Unnamed: 0,button,genuine,signature,time,user,x,y
238.0,1,1.0,8.0,4076,29,4372,1502
239.0,1,1.0,8.0,4086,29,4382,1453
240.0,1,1.0,8.0,4096,29,4409,1405
241.0,1,1.0,8.0,4106,29,4456,1359
242.0,1,1.0,8.0,4116,29,4517,1327
243.0,1,1.0,8.0,4126,29,4607,1315
244.0,1,1.0,8.0,4136,29,4727,1315
245.0,1,1.0,8.0,4146,29,4867,1332
246.0,1,1.0,8.0,4156,29,4997,1350
247.0,1,1.0,8.0,4166,29,5114,1371
248.0,1,1.0,8.0,4176,29,5222,1390
249.0,1,1.0,8.0,4186,29,5315,1407
250.0,1,1.0,8.0,4196,29,5376,1422
251.0,1,1.0,8.0,4206,29,5415,1433
252.0,1,1.0,8.0,4216,29,5425,1440
253.0,1,1.0,8.0,4226,29,5425,1440
254.0,1,1.0,8.0,4236,29,5425,1440
255.0,1,1.0,8.0,4246,29,5425,1440
256.0,1,1.0,8.0,4256,29,5425,1440
257.0,1,1.0,8.0,4266,29,5417,1440
,0,1.0,8.0,4276,29,0,0
,0,1.0,8.0,4286,29,0,0
,0,1.0,8.0,4296,29,0,0
,0,1.0,8.0,4306,29,0,0
,0,1.0,8.0,4316,29,0,0
,0,1.0,8.0,4326,29,0,0
,0,1.0,8.0,4336,29,0,0
,0,1.0,8.0,4346,29,0,0
,0,1.0,8.0,4356,29,0,0
,0,1.0,8.0,4366,29,0,0
,0,1.0,8.0,4376,29,0,0
,0,1.0,8.0,4386,29,0,0
,0,1.0,8.0,4396,29,0,0
,0,1.0,8.0,4406,29,0,0
,0,1.0,8.0,4416,29,0,0
,0,1.0,8.0,4426,29,0,0
,0,1.0,8.0,4436,29,0,0
,0,1.0,8.0,4446,29,0,0
,0,1.0,8.0,4456,29,0,0
,0,1.0,8.0,4466,29,0,0
,0,1.0,8.0,4476,29,0,0
,0,1.0,8.0,4486,29,0,0
,0,1.0,8.0,4496,29,0,0
,0,1.0,8.0,4506,29,0,0
,0,1.0,8.0,4516,29,0,0
,0,1.0,8.0,4526,29,0,0
,0,1.0,8.0,4536,29,0,0
,0,1.0,8.0,4546,29,0,0
,0,1.0,8.0,4556,29,0,0
,0,1.0,8.0,4566,29,0,0
,0,1.0,8.0,4576,29,0,0
,0,1.0,8.0,4586,29,0,0
,0,1.0,8.0,4596,29,0,0
,0,1.0,8.0,4606,29,0,0
,0,1.0,8.0,4616,29,0,0
,0,1.0,8.0,4626,29,0,0
,0,1.0,8.0,4636,29,0,0
,0,1.0,8.0,4646,29,0,0
,0,1.0,8.0,4656,29,0,0
,0,1.0,8.0,4666,29,0,0
,0,1.0,8.0,4676,29,0,0
,0,1.0,8.0,4686,29,0,0
,0,1.0,8.0,4696,29,0,0
,0,1.0,8.0,4706,29,0,0
,0,1.0,8.0,4716,29,0,0
,0,1.0,8.0,4726,29,0,0
,0,1.0,8.0,4736,29,0,0
,0,1.0,8.0,4746,29,0,0
,0,1.0,8.0,4756,29,0,0
,0,1.0,8.0,4766,29,0,0
,0,1.0,8.0,4776,29,0,0
,0,1.0,8.0,4786,29,0,0
,0,1.0,8.0,4796,29,0,0
,0,1.0,8.0,4806,29,0,0
,0,1.0,8.0,4816,29,0,0
,0,1.0,8.0,4826,29,0,0
,0,1.0,8.0,4836,29,0,0
,0,1.0,8.0,4846,29,0,0
,0,1.0,8.0,4856,29,0,0
,0,1.0,8.0,4866,29,0,0
,0,1.0,8.0,4876,29,0,0
,0,1.0,8.0,4886,29,0,0
,0,1.0,8.0,4896,29,0,0
,0,1.0,8.0,4906,29,0,0
,0,1.0,8.0,4916,29,0,0
,0,1.0,8.0,4926,29,0,0
,0,1.0,8.0,4936,29,0,0
,0,1.0,8.0,4946,29,0,0
,0,1.0,8.0,4956,29,0,0
,0,1.0,8.0,4966,29,0,0
,0,1.0,8.0,4976,29,0,0
,0,1.0,8.0,4986,29,0,0
,0,1.0,8.0,4996,29,0,0
,0,1.0,8.0,5006,29,0,0
,0,1.0,8.0,5016,29,0,0
,0,1.0,8.0,5026,29,0,0
,0,1.0,8.0,5036,29,0,0
,0,1.0,8.0,5046,29,0,0
,0,1.0,8.0,5056,29,0,0
,0,1.0,8.0,5066,29,0,0
,0,1.0,8.0,5076,29,0,0
,0,1.0,8.0,5086,29,0,0
,0,1.0,8.0,5096,29,0,0
,0,1.0,8.0,5106,29,0,0
,0,1.0,8.0,5116,29,0,0
,0,1.0,8.0,5126,29,0,0
,0,1.0,8.0,5136,29,0,0
,0,1.0,8.0,5146,29,0,0
,0,1.0,8.0,5156,29,0,0
,0,1.0,8.0,5166,29,0,0
,0,1.0,8.0,5176,29,0,0
,0,1.0,8.0,5186,29,0,0
,0,1.0,8.0,5196,29,0,0
,0,1.0,8.0,5206,29,0,0
,0,1.0,8.0,5216,29,0,0
,0,1.0,8.0,5226,29,0,0
,0,1.0,8.0,5236,29,0,0
,0,1.0,8.0,5246,29,0,0
,0,1.0,8.0,5256,29,0,0
,0,1.0,8.0,5266,29,0,0
,0,1.0,8.0,5276,29,0,0
,0,1.0,8.0,5286,29,0,0
,0,1.0,8.0,5296,29,0,0
,0,1.0,8.0,5306,29,0,0
,0,1.0,8.0,5316,29,0,0
,0,1.0,8.0,5326,29,0,0
,0,1.0,8.0,5336,29,0,0
,0,1.0,8.0,5346,29,0,0
,0,1.0,8.0,5356,29,0,0
,0,1.0,8.0,5366,29,0,0
,0,1.0,8.0,5376,29,0,0
,0,1.0,8.0,5386,29,0,0
,0,1.0,8.0,5396,29,0,0
,0,1.0,8.0,5406,29,0,0
,0,1.0,8.0,5416,29,0,0
,0,1.0,8.0,5426,29,0,0
,0,1.0,8.0,5436,29,0,0
,0,1.0,8.0,5446,29,0,0
,0,1.0,8.0,5456,29,0,0
,0,1.0,8.0,5466,29,0,0
,0,1.0,8.0,5476,29,0,0
,0,1.0,8.0,5486,29,0,0
,0,1.0,8.0,5496,29,0,0
,0,1.0,8.0,5506,29,0,0
,0,1.0,8.0,5516,29,0,0
,0,1.0,8.0,5526,29,0,0
,0,1.0,8.0,5536,29,0,0
,0,1.0,8.0,5546,29,0,0
,0,1.0,8.0,5556,29,0,0
,0,1.0,8.0,5566,29,0,0
,0,1.0,8.0,5576,29,0,0
,0,1.0,8.0,5586,29,0,0
,0,1.0,8.0,5596,29,0,0
,0,1.0,8.0,5606,29,0,0
,0,1.0,8.0,5616,29,0,0
,0,1.0,8.0,5626,29,0,0
,0,1.0,8.0,5636,29,0,0
,0,1.0,8.0,5646,29,0,0
,0,1.0,8.0,5656,29,0,0
,0,1.0,8.0,5666,29,0,0
,0,1.0,8.0,5676,29,0,0
,0,1.0,8.0,5686,29,0,0
,0,1.0,8.0,5696,29,0,0
,0,1.0,8.0,5706,29,0,0
,0,1.0,8.0,5716,29,0,0
,0,1.0,8.0,5726,29,0,0
,0,1.0,8.0,5736,29,0,0
,0,1.0,8.0,5746,29,0,0
,0,1.0,8.0,5756,29,0,0
,0,1.0,8.0,5766,29,0,0
,0,1.0,8.0,5776,29,0,0
,0,1.0,8.0,5786,29,0,0
,0,1.0,8.0,5796,29,0,0
,0,1.0,8.0,5806,29,0,0
,0,1.0,8.0,5816,29,0,0
,0,1.0,8.0,5826,29,0,0
,0,1.0,8.0,5836,29,0,0
,0,1.0,8.0,5846,29,0,0
,0,1.0,8.0,5856,29,0,0
,0,1.0,8.0,5866,29,0,0
,0,1.0,8.0,5876,29,0,0
,0,1.0,8.0,5886,29,0,0
,0,1.0,8.0,5896,29,0,0
,0,1.0,8.0,5906,29,0,0
,0,1.0,8.0,5916,29,0,0
,0,1.0,8.0,5926,29,0,0
,0,1.0,8.0,5936,29,0,0
,0,1.0,8.0,5946,29,0,0
,0,1.0,8.0,5956,29,0,0
,0,1.0,8.0,5966,29,0,0
,0,1.0,8.0,5976,29,0,0
,0,1.0,8.0,5986,29,0,0
,0,1.0,8.0,5996,29,0,0
,0,1.0,8.0,6006,29,0,0
,0,1.0,8.0,6016,29,0,0
,0,1.0,8.0,6026,29,0,0
,0,1.0,8.0,6036,29,0,0
,0,1.0,8.0,6046,29,0,0
,0,1.0,8.0,6056,29,0,0
,0,1.0,8.0,6066,29,0,0
0.0,0,1.0,9.0,0,29,101,1964
1.0,1,1.0,9.0,10,29,29,2051
2.0,1,1.0,9.0,20,29,49,2083
3.0,1,1.0,9.0,30,29,49,2110
4.0,1,1.0,9.0,40,29,49,2110
5.0,1,1.0,9.0,50,29,49,2110
6.0,1,1.0,9.0,60,29,64,2029
7.0,1,1.0,9.0,70,29,72,1914
8.0,1,1.0,9.0,80,29,67,1700
9.0,1,1.0,9.0,90,29,54,1489
10.0,1,1.0,9.0,100,29,44,1280
11.0,1,1.0,9.0,110,29,30,1091
12.0,1,1.0,9.0,120,29,14,924
13.0,1,1.0,9.0,130,29,0,771
14.0,1,1.0,9.0,140,29,0,652
15.0,1,1.0,9.0,150,29,10,557
16.0,1,1.0,9.0,160,29,20,479
17.0,1,1.0,9.0,170,29,28,459
18.0,0,1.0,9.0,331,29,382,2440
19.0,1,1.0,9.0,341,29,456,2573
20.0,1,1.0,9.0,351,29,416,2597
21.0,1,1.0,9.0,361,29,407,2604
22.0,0,1.0,9.0,431,29,417,2490
23.0,1,1.0,9.0,441,29,526,2476
24.0,1,1.0,9.0,451,29,588,2498
25.0,1,1.0,9.0,461,29,651,2539
26.0,1,1.0,9.0,471,29,759,2612
27.0,1,1.0,9.0,481,29,887,2679
28.0,1,1.0,9.0,491,29,1029,2741
29.0,1,1.0,9.0,501,29,1148,2797
30.0,1,1.0,9.0,511,29,1237,2828
31.0,1,1.0,9.0,521,29,1307,2828
32.0,1,1.0,9.0,531,29,1363,2811
33.0,1,1.0,9.0,541,29,1397,2763
34.0,1,1.0,9.0,551,29,1415,2647
35.0,1,1.0,9.0,561,29,1407,2487
36.0,1,1.0,9.0,571,29,1395,2288
37.0,1,1.0,9.0,581,29,1380,2035
38.0,1,1.0,9.0,591,29,1354,1746
39.0,1,1.0,9.0,601,29,1343,1459
40.0,1,1.0,9.0,611,29,1343,1203
41.0,1,1.0,9.0,621,29,1343,967
42.0,1,1.0,9.0,631,29,1348,727
43.0,1,1.0,9.0,641,29,1356,519
44.0,1,1.0,9.0,651,29,1364,333
45.0,1,1.0,9.0,661,29,1364,198
46.0,1,1.0,9.0,671,29,1364,90
47.0,1,1.0,9.0,681,29,1359,0
48.0,0,1.0,9.0,882,29,717,1730
49.0,1,1.0,9.0,892,29,719,1802
50.0,1,1.0,9.0,902,29,685,1831
51.0,1,1.0,9.0,912,29,685,1858
52.0,1,1.0,9.0,922,29,716,1881
53.0,1,1.0,9.0,932,29,774,1905
54.0,1,1.0,9.0,942,29,839,1931
55.0,1,1.0,9.0,952,29,905,1991
56.0,0,1.0,9.0,1062,29,796,1693
57.0,1,1.0,9.0,1072,29,813,1655
58.0,1,1.0,9.0,1082,29,776,1655
59.0,1,1.0,9.0,1092,29,776,1660
60.0,1,1.0,9.0,1102,29,776,1660
61.0,1,1.0,9.0,1112,29,776,1660
62.0,1,1.0,9.0,1122,29,831,1671
63.0,1,1.0,9.0,1132,29,880,1684
64.0,1,1.0,9.0,1142,29,948,1701
65.0,0,1.0,9.0,1242,29,661,1305
66.0,1,1.0,9.0,1252,29,598,1230
67.0,1,1.0,9.0,1262,29,581,1230
68.0,1,1.0,9.0,1272,29,581,1230
69.0,1,1.0,9.0,1282,29,581,1230
70.0,1,1.0,9.0,1292,29,581,1230
71.0,1,1.0,9.0,1302,29,634,1230
72.0,1,1.0,9.0,1312,29,693,1230
73.0,1,1.0,9.0,1322,29,770,1245
74.0,1,1.0,9.0,1332,29,852,1262
75.0,0,1.0,9.0,1633,29,2625,2251
76.0,1,1.0,9.0,1643,29,2625,2251
77.0,1,1.0,9.0,1653,29,2591,2276
78.0,1,1.0,9.0,1663,29,2582,2294
79.0,1,1.0,9.0,1673,29,2619,2294
80.0,1,1.0,9.0,1683,29,2686,2312
81.0,1,1.0,9.0,1693,29,2746,2340
82.0,1,1.0,9.0,1703,29,2828,2374
83.0,1,1.0,9.0,1713,29,2924,2410
84.0,0,1.0,9.0,1853,29,2987,2705
85.0,1,1.0,9.0,1863,29,2987,2705
86.0,1,1.0,9.0,1873,29,2987,2705
87.0,1,1.0,9.0,1883,29,2987,2705
88.0,1,1.0,9.0,1893,29,2987,2705
89.0,1,1.0,9.0,1903,29,2987,2705
90.0,1,1.0,9.0,1913,29,2987,2705
91.0,1,1.0,9.0,1923,29,2984,2621
92.0,1,1.0,9.0,1933,29,2984,2531
93.0,1,1.0,9.0,1943,29,2984,2467
94.0,1,1.0,9.0,1953,29,2996,2403
95.0,1,1.0,9.0,1963,29,3005,2339
96.0,0,1.0,9.0,2073,29,2760,2021
97.0,1,1.0,9.0,2083,29,2738,1924
98.0,1,1.0,9.0,2093,29,2717,1965
99.0,1,1.0,9.0,2103,29,2691,1973
100.0,1,1.0,9.0,2113,29,2691,1959
101.0,1,1.0,9.0,2123,29,2691,1959
102.0,1,1.0,9.0,2133,29,2691,1917
103.0,1,1.0,9.0,2143,29,2697,1853
104.0,1,1.0,9.0,2153,29,2697,1807
105.0,1,1.0,9.0,2163,29,2706,1777
106.0,1,1.0,9.0,2173,29,2716,1757
107.0,1,1.0,9.0,2183,29,2725,1749
108.0,1,1.0,9.0,2193,29,2725,1749
109.0,1,1.0,9.0,2203,29,2725,1749
110.0,1,1.0,9.0,2213,29,2736,1762
111.0,1,1.0,9.0,2223,29,2785,1824
112.0,1,1.0,9.0,2233,29,2861,1922
113.0,1,1.0,9.0,2243,29,2939,1983
114.0,1,1.0,9.0,2253,29,3007,2023
115.0,1,1.0,9.0,2263,29,3067,2048
116.0,1,1.0,9.0,2273,29,3110,2048
117.0,1,1.0,9.0,2283,29,3135,2048
118.0,1,1.0,9.0,2293,29,3149,2040
119.0,1,1.0,9.0,2303,29,3157,2027
120.0,1,1.0,9.0,2313,29,3166,2008
121.0,1,1.0,9.0,2323,29,3166,1975
122.0,1,1.0,9.0,2333,29,3160,1934
123.0,1,1.0,9.0,2343,29,3140,1891
124.0,1,1.0,9.0,2353,29,3118,1854
125.0,1,1.0,9.0,2363,29,3095,1822
126.0,1,1.0,9.0,2373,29,3039,1766
127.0,0,1.0,9.0,2444,29,2791,1606
128.0,1,1.0,9.0,2454,29,2861,1595
129.0,1,1.0,9.0,2464,29,2861,1585
130.0,1,1.0,9.0,2474,29,2842,1585
131.0,1,1.0,9.0,2484,29,2842,1585
132.0,1,1.0,9.0,2494,29,2842,1585
133.0,1,1.0,9.0,2504,29,2826,1576
134.0,1,1.0,9.0,2514,29,2807,1542
135.0,1,1.0,9.0,2524,29,2766,1489
136.0,1,1.0,9.0,2534,29,2722,1430
137.0,1,1.0,9.0,2544,29,2675,1379
138.0,0,1.0,9.0,2614,29,2869,1524
139.0,1,1.0,9.0,2624,29,2948,1531
140.0,1,1.0,9.0,2634,29,2939,1514
141.0,1,1.0,9.0,2644,29,2924,1474
142.0,1,1.0,9.0,2654,29,2910,1420
143.0,1,1.0,9.0,2664,29,2901,1362
144.0,1,1.0,9.0,2674,29,2908,1308
145.0,1,1.0,9.0,2684,29,2926,1257
146.0,1,1.0,9.0,2694,29,2974,1208
147.0,1,1.0,9.0,2704,29,3049,1201
148.0,1,1.0,9.0,2714,29,3142,1201
149.0,1,1.0,9.0,2724,29,3240,1217
150.0,1,1.0,9.0,2734,29,3336,1240
151.0,1,1.0,9.0,2744,29,3419,1266
152.0,1,1.0,9.0,2754,29,3492,1294
153.0,1,1.0,9.0,2764,29,3546,1322
154.0,1,1.0,9.0,2774,29,3570,1348
155.0,1,1.0,9.0,2784,29,3570,1395
156.0,0,1.0,9.0,2975,29,3505,2441
157.0,1,1.0,9.0,2985,29,3505,2441
158.0,1,1.0,9.0,2995,29,3488,2490
159.0,1,1.0,9.0,3005,29,3454,2514
160.0,1,1.0,9.0,3015,29,3506,2534
161.0,1,1.0,9.0,3025,29,3564,2585
162.0,1,1.0,9.0,3035,29,3625,2615
163.0,1,1.0,9.0,3045,29,3686,2631
164.0,1,1.0,9.0,3055,29,3745,2651
165.0,0,1.0,9.0,3195,29,3731,2814
166.0,1,1.0,9.0,3205,29,3731,2814
167.0,1,1.0,9.0,3215,29,3731,2814
168.0,1,1.0,9.0,3225,29,3731,2814
169.0,1,1.0,9.0,3235,29,3731,2814
170.0,1,1.0,9.0,3245,29,3731,2814
171.0,1,1.0,9.0,3255,29,3695,2739
172.0,1,1.0,9.0,3265,29,3669,2655
173.0,1,1.0,9.0,3275,29,3669,2595
174.0,1,1.0,9.0,3285,29,3664,2534
175.0,1,1.0,9.0,3295,29,3664,2476
176.0,1,1.0,9.0,3305,29,3664,2417
177.0,0,1.0,9.0,3395,29,3559,2265
178.0,1,1.0,9.0,3405,29,3572,2220
179.0,1,1.0,9.0,3415,29,3532,2220
180.0,1,1.0,9.0,3425,29,3515,2211
181.0,1,1.0,9.0,3435,29,3515,2186
182.0,1,1.0,9.0,3445,29,3506,2151
183.0,1,1.0,9.0,3455,29,3500,2118
184.0,1,1.0,9.0,3465,29,3495,2086
185.0,1,1.0,9.0,3475,29,3495,2058
186.0,1,1.0,9.0,3485,29,3495,2043
187.0,1,1.0,9.0,3495,29,3509,2034
188.0,1,1.0,9.0,3505,29,3522,2034
189.0,1,1.0,9.0,3515,29,3564,2052
190.0,1,1.0,9.0,3525,29,3625,2090
191.0,1,1.0,9.0,3535,29,3709,2156
192.0,1,1.0,9.0,3545,29,3776,2204
193.0,1,1.0,9.0,3555,29,3831,2239
194.0,1,1.0,9.0,3565,29,3868,2252
195.0,1,1.0,9.0,3575,29,3892,2260
196.0,1,1.0,9.0,3585,29,3907,2260
197.0,1,1.0,9.0,3595,29,3915,2253
198.0,1,1.0,9.0,3605,29,3920,2245
199.0,1,1.0,9.0,3615,29,3920,2235
200.0,1,1.0,9.0,3625,29,3925,2217
201.0,1,1.0,9.0,3635,29,3925,2195
202.0,1,1.0,9.0,3645,29,3913,2160
203.0,1,1.0,9.0,3655,29,3894,2116
204.0,1,1.0,9.0,3665,29,3872,2078
205.0,1,1.0,9.0,3675,29,3849,2044
206.0,1,1.0,9.0,3685,29,3807,2012
207.0,1,1.0,9.0,3695,29,3750,1967
208.0,1,1.0,9.0,3705,29,3682,1921
209.0,0,1.0,9.0,3776,29,3681,1871
210.0,1,1.0,9.0,3786,29,3753,1821
211.0,1,1.0,9.0,3796,29,3748,1809
212.0,1,1.0,9.0,3806,29,3742,1809
213.0,1,1.0,9.0,3816,29,3735,1783
214.0,1,1.0,9.0,3826,29,3722,1755
215.0,1,1.0,9.0,3836,29,3706,1726
216.0,1,1.0,9.0,3846,29,3678,1678
217.0,1,1.0,9.0,3856,29,3645,1629
218.0,1,1.0,9.0,3866,29,3609,1579
219.0,1,1.0,9.0,3876,29,3580,1528
220.0,1,1.0,9.0,3886,29,3553,1476
221.0,0,1.0,9.0,3966,29,3847,1752
222.0,1,1.0,9.0,3976,29,3905,1740
223.0,1,1.0,9.0,3986,29,3897,1740
224.0,1,1.0,9.0,3996,29,3889,1730
225.0,1,1.0,9.0,4006,29,3881,1689
226.0,1,1.0,9.0,4016,29,3871,1625
227.0,1,1.0,9.0,4026,29,3863,1558
228.0,1,1.0,9.0,4036,29,3875,1499
229.0,1,1.0,9.0,4046,29,3915,1445
230.0,1,1.0,9.0,4056,29,3973,1401
231.0,1,1.0,9.0,4066,29,4060,1379
232.0,1,1.0,9.0,4076,29,4169,1373
233.0,1,1.0,9.0,4086,29,4292,1382
234.0,1,1.0,9.0,4096,29,4419,1402
235.0,1,1.0,9.0,4106,29,4545,1430
236.0,1,1.0,9.0,4116,29,4661,1455
237.0,1,1.0,9.0,4126,29,4771,1481
238.0,1,1.0,9.0,4136,29,4842,1506
239.0,1,1.0,9.0,4146,29,4886,1530
240.0,1,1.0,9.0,4156,29,4911,1546
241.0,1,1.0,9.0,4166,29,4911,1546
242.0,1,1.0,9.0,4176,29,4918,1571
243.0,1,1.0,9.0,4186,29,4918,1579
244.0,1,1.0,9.0,4196,29,4909,1609
,0,1.0,9.0,4206,29,0,0
,0,1.0,9.0,4216,29,0,0
,0,1.0,9.0,4226,29,0,0
,0,1.0,9.0,4236,29,0,0
,0,1.0,9.0,4246,29,0,0
,0,1.0,9.0,4256,29,0,0
,0,1.0,9.0,4266,29,0,0
,0,1.0,9.0,4276,29,0,0
,0,1.0,9.0,4286,29,0,0
,0,1.0,9.0,4296,29,0,0
,0,1.0,9.0,4306,29,0,0
,0,1.0,9.0,4316,29,0,0
,0,1.0,9.0,4326,29,0,0
,0,1.0,9.0,4336,29,0,0
,0,1.0,9.0,4346,29,0,0
,0,1.0,9.0,4356,29,0,0
,0,1.0,9.0,4366,29,0,0
,0,1.0,9.0,4376,29,0,0
,0,1.0,9.0,4386,29,0,0
,0,1.0,9.0,4396,29,0,0
,0,1.0,9.0,4406,29,0,0
,0,1.0,9.0,4416,29,0,0
,0,1.0,9.0,4426,29,0,0
,0,1.0,9.0,4436,29,0,0
,0,1.0,9.0,4446,29,0,0
,0,1.0,9.0,4456,29,0,0
,0,1.0,9.0,4466,29,0,0
,0,1.0,9.0,4476,29,0,0
,0,1.0,9.0,4486,29,0,0
,0,1.0,9.0,4496,29,0,0
,0,1.0,9.0,4506,29,0,0
,0,1.0,9.0,4516,29,0,0
,0,1.0,9.0,4526,29,0,0
,0,1.0,9.0,4536,29,0,0
,0,1.0,9.0,4546,29,0,0
,0,1.0,9.0,4556,29,0,0
,0,1.0,9.0,4566,29,0,0
,0,1.0,9.0,4576,29,0,0
,0,1.0,9.0,4586,29,0,0
,0,1.0,9.0,4596,29,0,0
,0,1.0,9.0,4606,29,0,0
,0,1.0,9.0,4616,29,0,0
,0,1.0,9.0,4626,29,0,0
,0,1.0,9.0,4636,29,0,0
,0,1.0,9.0,4646,29,0,0
,0,1.0,9.0,4656,29,0,0
,0,1.0,9.0,4666,29,0,0
,0,1.0,9.0,4676,29,0,0
,0,1.0,9.0,4686,29,0,0
,0,1.0,9.0,4696,29,0,0
,0,1.0,9.0,4706,29,0,0
,0,1.0,9.0,4716,29,0,0
,0,1.0,9.0,4726,29,0,0
,0,1.0,9.0,4736,29,0,0
,0,1.0,9.0,4746,29,0,0
,0,1.0,9.0,4756,29,0,0
,0,1.0,9.0,4766,29,0,0
,0,1.0,9.0,4776,29,0,0
,0,1.0,9.0,4786,29,0,0
,0,1.0,9.0,4796,29,0,0
,0,1.0,9.0,4806,29,0,0
,0,1.0,9.0,4816,29,0,0
,0,1.0,9.0,4826,29,0,0
,0,1.0,9.0,4836,29,0,0
,0,1.0,9.0,4846,29,0,0
,0,1.0,9.0,4856,29,0,0
,0,1.0,9.0,4866,29,0,0
,0,1.0,9.0,4876,29,0,0
,0,1.0,9.0,4886,29,0,0
,0,1.0,9.0,4896,29,0,0
,0,1.0,9.0,4906,29,0,0
,0,1.0,9.0,4916,29,0,0
,0,1.0,9.0,4926,29,0,0
,0,1.0,9.0,4936,29,0,0
,0,1.0,9.0,4946,29,0,0
,0,1.0,9.0,4956,29,0,0
,0,1.0,9.0,4966,29,0,0
,0,1.0,9.0,4976,29,0,0
,0,1.0,9.0,4986,29,0,0
,0,1.0,9.0,4996,29,0,0
,0,1.0,9.0,5006,29,0,0
,0,1.0,9.0,5016,29,0,0
,0,1.0,9.0,5026,29,0,0
,0,1.0,9.0,5036,29,0,0
,0,1.0,9.0,5046,29,0,0
,0,1.0,9.0,5056,29,0,0
,0,1.0,9.0,5066,29,0,0
,0,1.0,9.0,5076,29,0,0
,0,1.0,9.0,5086,29,0,0
,0,1.0,9.0,5096,29,0,0
,0,1.0,9.0,5106,29,0,0
,0,1.0,9.0,5116,29,0,0
,0,1.0,9.0,5126,29,0,0
,0,1.0,9.0,5136,29,0,0
,0,1.0,9.0,5146,29,0,0
,0,1.0,9.0,5156,29,0,0
,0,1.0,9.0,5166,29,0,0
,0,1.0,9.0,5176,29,0,0
,0,1.0,9.0,5186,29,0,0
,0,1.0,9.0,5196,29,0,0
,0,1.0,9.0,5206,29,0,0
,0,1.0,9.0,5216,29,0,0
,0,1.0,9.0,5226,29,0,0
,0,1.0,9.0,5236,29,0,0
,0,1.0,9.0,5246,29,0,0
,0,1.0,9.0,5256,29,0,0
,0,1.0,9.0,5266,29,0,0
,0,1.0,9.0,5276,29,0,0
,0,1.0,9.0,5286,29,0,0
,0,1.0,9.0,5296,29,0,0
,0,1.0,9.0,5306,29,0,0
,0,1.0,9.0,5316,29,0,0
,0,1.0,9.0,5326,29,0,0
,0,1.0,9.0,5336,29,0,0
,0,1.0,9.0,5346,29,0,0
,0,1.0,9.0,5356,29,0,0
,0,1.0,9.0,5366,29,0,0
,0,1.0,9.0,5376,29,0,0
,0,1.0,9.0,5386,29,0,0
,0,1.0,9.0,5396,29,0,0
,0,1.0,9.0,5406,29,0,0
,0,1.0,9.0,5416,29,0,0
,0,1.0,9.0,5426,29,0,0
,0,1.0,9.0,5436,29,0,0
,0,1.0,9.0,5446,29,0,0
,0,1.0,9.0,5456,29,0,0
,0,1.0,9.0,5466,29,0,0
,0,1.0,9.0,5476,29,0,0
,0,1.0,9.0,5486,29,0,0
,0,1.0,9.0,5496,29,0,0
,0,1.0,9.0,5506,29,0,0
,0,1.0,9.0,5516,29,0,0
,0,1.0,9.0,5526,29,0,0
,0,1.0,9.0,5536,29,0,0
,0,1.0,9.0,5546,29,0,0
,0,1.0,9.0,5556,29,0,0
,0,1.0,9.0,5566,29,0,0
,0,1.0,9.0,5576,29,0,0
,0,1.0,9.0,5586,29,0,0
,0,1.0,9.0,5596,29,0,0
,0,1.0,9.0,5606,29,0,0
,0,1.0,9.0,5616,29,0,0
,0,1.0,9.0,5626,29,0,0
,0,1.0,9.0,5636,29,0,0
,0,1.0,9.0,5646,29,0,0
,0,1.0,9.0,5656,29,0,0
,0,1.0,9.0,5666,29,0,0
,0,1.0,9.0,5676,29,0,0
,0,1.0,9.0,5686,29,0,0
,0,1.0,9.0,5696,29,0,0
,0,1.0,9.0,5706,29,0,0
,0,1.0,9.0,5716,29,0,0
,0,1.0,9.0,5726,29,0,0
,0,1.0,9.0,5736,29,0,0
,0,1.0,9.0,5746,29,0,0
,0,1.0,9.0,5756,29,0,0
,0,1.0,9.0,5766,29,0,0
,0,1.0,9.0,5776,29,0,0
,0,1.0,9.0,5786,29,0,0
,0,1.0,9.0,5796,29,0,0
,0,1.0,9.0,5806,29,0,0
,0,1.0,9.0,5816,29,0,0
,0,1.0,9.0,5826,29,0,0
,0,1.0,9.0,5836,29,0,0
,0,1.0,9.0,5846,29,0,0
,0,1.0,9.0,5856,29,0,0
,0,1.0,9.0,5866,29,0,0
,0,1.0,9.0,5876,29,0,0
,0,1.0,9.0,5886,29,0,0
,0,1.0,9.0,5896,29,0,0
,0,1.0,9.0,5906,29,0,0
,0,1.0,9.0,5916,29,0,0
,0,1.0,9.0,5926,29,0,0
,0,1.0,9.0,5936,29,0,0
,0,1.0,9.0,5946,29,0,0
,0,1.0,9.0,5956,29,0,0
,0,1.0,9.0,5966,29,0,0
,0,1.0,9.0,5976,29,0,0
,0,1.0,9.0,5986,29,0,0
,0,1.0,9.0,5996,29,0,0
,0,1.0,9.0,6006,29,0,0
,0,1.0,9.0,6016,29,0,0
,0,1.0,9.0,6026,29,0,0
,0,1.0,9.0,6036,29,0,0
,0,1.0,9.0,6046,29,0,0
,0,1.0,9.0,6056,29,0,0
,0,1.0,9.0,6066,29,0,0
,0,1.0,9.0,6076,29,0,0
,0,1.0,9.0,6086,29,0,0
,0,1.0,9.0,6096,29,0,0
,0,1.0,9.0,6106,29,0,0
,0,1.0,9.0,6116,29,0,0
,0,1.0,9.0,6126,29,0,0
