Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,7.0,3072,32,0,0
0.0,0,1.0,8.0,0,32,2840,3809
1.0,1,1.0,8.0,10,32,2724,3806
2.0,1,1.0,8.0,20,32,2562,3773
3.0,1,1.0,8.0,30,32,2342,3710
4.0,1,1.0,8.0,40,32,2084,3533
5.0,1,1.0,8.0,50,32,1747,3295
6.0,1,1.0,8.0,60,32,1357,3017
7.0,1,1.0,8.0,70,32,983,2694
8.0,1,1.0,8.0,80,32,612,2425
9.0,1,1.0,8.0,90,32,380,2191
10.0,1,1.0,8.0,100,32,239,2082
11.0,1,1.0,8.0,110,32,239,2015
12.0,1,1.0,8.0,120,32,355,1976
13.0,1,1.0,8.0,130,32,538,1976
14.0,1,1.0,8.0,140,32,806,2013
15.0,1,1.0,8.0,150,32,1079,2078
16.0,1,1.0,8.0,160,32,1354,2125
17.0,1,1.0,8.0,170,32,1553,2104
18.0,1,1.0,8.0,180,32,1614,2038
19.0,1,1.0,8.0,190,32,1583,1819
20.0,1,1.0,8.0,200,32,1416,1537
21.0,1,1.0,8.0,210,32,1176,1214
22.0,1,1.0,8.0,220,32,888,870
23.0,1,1.0,8.0,230,32,539,536
24.0,1,1.0,8.0,240,32,275,209
25.0,1,1.0,8.0,250,32,68,55
26.0,1,1.0,8.0,260,32,0,0
27.0,1,1.0,8.0,270,32,23,11
28.0,1,1.0,8.0,280,32,107,87
29.0,1,1.0,8.0,290,32,270,260
30.0,1,1.0,8.0,300,32,521,497
31.0,1,1.0,8.0,310,32,830,794
32.0,1,1.0,8.0,320,32,1205,1103
33.0,1,1.0,8.0,330,32,1543,1420
34.0,1,1.0,8.0,340,32,1855,1695
35.0,1,1.0,8.0,350,32,2089,1893
36.0,1,1.0,8.0,360,32,2227,2040
37.0,1,1.0,8.0,370,32,2301,2100
38.0,1,1.0,8.0,380,32,2296,2107
39.0,1,1.0,8.0,390,32,2270,2080
40.0,1,1.0,8.0,400,32,2230,2040
41.0,1,1.0,8.0,410,32,2199,2000
42.0,1,1.0,8.0,420,32,2199,1968
43.0,1,1.0,8.0,430,32,2226,1942
44.0,1,1.0,8.0,440,32,2253,1906
45.0,1,1.0,8.0,450,32,2280,1866
46.0,1,1.0,8.0,460,32,2293,1803
47.0,1,1.0,8.0,470,32,2293,1725
48.0,1,1.0,8.0,480,32,2279,1624
49.0,1,1.0,8.0,490,32,2264,1521
50.0,1,1.0,8.0,500,32,2254,1445
51.0,1,1.0,8.0,510,32,2270,1388
52.0,1,1.0,8.0,520,32,2301,1372
53.0,1,1.0,8.0,530,32,2387,1427
54.0,1,1.0,8.0,540,32,2522,1530
55.0,1,1.0,8.0,550,32,2689,1678
56.0,1,1.0,8.0,560,32,2837,1852
57.0,1,1.0,8.0,570,32,2955,2043
58.0,1,1.0,8.0,580,32,3054,2195
59.0,1,1.0,8.0,590,32,3100,2281
60.0,1,1.0,8.0,601,32,3100,2322
61.0,1,1.0,8.0,611,32,3064,2322
62.0,1,1.0,8.0,621,32,3021,2281
63.0,1,1.0,8.0,631,32,2980,2214
64.0,1,1.0,8.0,641,32,2941,2129
65.0,1,1.0,8.0,651,32,2926,2039
66.0,1,1.0,8.0,661,32,2915,1943
67.0,1,1.0,8.0,671,32,2927,1847
68.0,1,1.0,8.0,681,32,2951,1776
69.0,1,1.0,8.0,691,32,3003,1719
70.0,1,1.0,8.0,701,32,3095,1699
71.0,1,1.0,8.0,711,32,3214,1710
72.0,1,1.0,8.0,721,32,3311,1742
73.0,1,1.0,8.0,731,32,3413,1799
74.0,1,1.0,8.0,741,32,3524,1877
75.0,1,1.0,8.0,751,32,3634,1968
76.0,1,1.0,8.0,761,32,3742,2073
77.0,1,1.0,8.0,761,32,3827,2176
78.0,1,1.0,8.0,771,32,3876,2278
79.0,1,1.0,8.0,781,32,3901,2377
80.0,1,1.0,8.0,791,32,3912,2467
81.0,1,1.0,8.0,801,32,3912,2515
82.0,1,1.0,8.0,811,32,3897,2540
83.0,1,1.0,8.0,821,32,3878,2549
84.0,1,1.0,8.0,831,32,3847,2532
85.0,1,1.0,8.0,841,32,3808,2498
86.0,1,1.0,8.0,851,32,3740,2418
87.0,1,1.0,8.0,861,32,3668,2326
88.0,1,1.0,8.0,871,32,3593,2227
89.0,1,1.0,8.0,881,32,3567,2164
90.0,1,1.0,8.0,891,32,3572,2119
91.0,1,1.0,8.0,901,32,3598,2085
92.0,1,1.0,8.0,911,32,3656,2071
93.0,1,1.0,8.0,921,32,3725,2071
94.0,1,1.0,8.0,931,32,3801,2086
95.0,1,1.0,8.0,941,32,3854,2091
96.0,1,1.0,8.0,951,32,3883,2091
97.0,1,1.0,8.0,961,32,3897,2081
98.0,1,1.0,8.0,971,32,3889,2049
99.0,1,1.0,8.0,981,32,3846,2004
100.0,1,1.0,8.0,991,32,3779,1946
101.0,1,1.0,8.0,1001,32,3678,1888
102.0,1,1.0,8.0,1011,32,3555,1834
103.0,1,1.0,8.0,1021,32,3418,1783
104.0,1,1.0,8.0,1031,32,3310,1749
105.0,1,1.0,8.0,1041,32,3265,1740
106.0,1,1.0,8.0,1051,32,3265,1747
107.0,1,1.0,8.0,1061,32,3285,1766
108.0,1,1.0,8.0,1071,32,3390,1828
109.0,1,1.0,8.0,1081,32,3550,1920
110.0,0,1.0,8.0,1112,32,3917,2128
111.0,1,1.0,8.0,1122,32,4225,2332
112.0,1,1.0,8.0,1132,32,4340,2429
113.0,1,1.0,8.0,1142,32,4428,2525
114.0,1,1.0,8.0,1152,32,4428,2544
115.0,1,1.0,8.0,1162,32,4414,2563
116.0,1,1.0,8.0,1172,32,4388,2578
117.0,1,1.0,8.0,1182,32,4359,2589
118.0,1,1.0,8.0,1192,32,4324,2594
119.0,1,1.0,8.0,1202,32,4285,2594
120.0,1,1.0,8.0,1212,32,4246,2581
121.0,1,1.0,8.0,1222,32,4182,2533
122.0,1,1.0,8.0,1232,32,4102,2461
123.0,1,1.0,8.0,1242,32,4016,2342
124.0,1,1.0,8.0,1252,32,3965,2237
125.0,1,1.0,8.0,1262,32,3937,2142
126.0,1,1.0,8.0,1272,32,3953,2084
127.0,1,1.0,8.0,1282,32,4003,2059
128.0,1,1.0,8.0,1292,32,4076,2059
129.0,1,1.0,8.0,1302,32,4185,2098
130.0,1,1.0,8.0,1312,32,4294,2159
131.0,1,1.0,8.0,1322,32,4364,2234
132.0,1,1.0,8.0,1332,32,4407,2313
133.0,1,1.0,8.0,1342,32,4428,2389
134.0,1,1.0,8.0,1352,32,4440,2463
135.0,1,1.0,8.0,1362,32,4447,2505
136.0,1,1.0,8.0,1372,32,4447,2518
137.0,1,1.0,8.0,1382,32,4441,2513
138.0,1,1.0,8.0,1392,32,4441,2498
139.0,1,1.0,8.0,1402,32,4428,2448
140.0,1,1.0,8.0,1412,32,4409,2374
141.0,1,1.0,8.0,1422,32,4404,2312
142.0,1,1.0,8.0,1432,32,4413,2267
143.0,1,1.0,8.0,1442,32,4432,2234
144.0,1,1.0,8.0,1452,32,4464,2218
145.0,1,1.0,8.0,1462,32,4500,2224
146.0,1,1.0,8.0,1472,32,4542,2246
147.0,1,1.0,8.0,1482,32,4583,2286
148.0,1,1.0,8.0,1492,32,4614,2344
149.0,1,1.0,8.0,1502,32,4638,2414
150.0,1,1.0,8.0,1512,32,4666,2487
151.0,1,1.0,8.0,1522,32,4694,2560
152.0,1,1.0,8.0,1532,32,4721,2609
153.0,1,1.0,8.0,1542,32,4739,2643
154.0,1,1.0,8.0,1552,32,4752,2649
155.0,1,1.0,8.0,1562,32,4752,2631
156.0,1,1.0,8.0,1572,32,4738,2597
157.0,1,1.0,8.0,1582,32,4705,2519
158.0,1,1.0,8.0,1592,32,4647,2431
159.0,1,1.0,8.0,1602,32,4593,2336
160.0,1,1.0,8.0,1612,32,4567,2264
161.0,1,1.0,8.0,1622,32,4557,2225
162.0,1,1.0,8.0,1632,32,4557,2207
163.0,1,1.0,8.0,1642,32,4566,2207
164.0,1,1.0,8.0,1652,32,4586,2225
165.0,1,1.0,8.0,1662,32,4616,2263
166.0,1,1.0,8.0,1672,32,4653,2336
167.0,1,1.0,8.0,1682,32,4691,2425
168.0,1,1.0,8.0,1692,32,4742,2526
169.0,1,1.0,8.0,1702,32,4800,2614
170.0,1,1.0,8.0,1712,32,4852,2667
171.0,1,1.0,8.0,1722,32,4882,2698
172.0,1,1.0,8.0,1732,32,4897,2698
173.0,1,1.0,8.0,1742,32,4904,2674
174.0,1,1.0,8.0,1752,32,4886,2632
175.0,1,1.0,8.0,1762,32,4852,2552
176.0,1,1.0,8.0,1772,32,4797,2465
177.0,1,1.0,8.0,1782,32,4768,2374
178.0,1,1.0,8.0,1792,32,4756,2306
179.0,1,1.0,8.0,1802,32,4777,2274
180.0,1,1.0,8.0,1812,32,4861,2266
181.0,1,1.0,8.0,1822,32,4986,2304
182.0,1,1.0,8.0,1832,32,5143,2356
183.0,1,1.0,8.0,1842,32,5298,2418
184.0,1,1.0,8.0,1852,32,5452,2477
185.0,1,1.0,8.0,1862,32,5551,2535
186.0,1,1.0,8.0,1872,32,5596,2579
187.0,1,1.0,8.0,1882,32,5606,2615
188.0,1,1.0,8.0,1892,32,5587,2657
189.0,1,1.0,8.0,1902,32,5553,2708
190.0,1,1.0,8.0,1912,32,5509,2765
191.0,1,1.0,8.0,1922,32,5470,2817
192.0,1,1.0,8.0,1932,32,5432,2842
193.0,1,1.0,8.0,1942,32,5382,2850
194.0,1,1.0,8.0,1952,32,5325,2802
195.0,1,1.0,8.0,1962,32,5233,2700
196.0,1,1.0,8.0,1972,32,5161,2563
197.0,1,1.0,8.0,1982,32,5102,2432
198.0,1,1.0,8.0,1992,32,5087,2327
199.0,1,1.0,8.0,2002,32,5105,2239
200.0,1,1.0,8.0,2012,32,5144,2204
201.0,1,1.0,8.0,2022,32,5212,2204
202.0,1,1.0,8.0,2032,32,5289,2236
203.0,1,1.0,8.0,2042,32,5373,2299
204.0,1,1.0,8.0,2052,32,5433,2384
205.0,1,1.0,8.0,2062,32,5480,2485
206.0,1,1.0,8.0,2072,32,5518,2581
207.0,1,1.0,8.0,2082,32,5541,2635
208.0,1,1.0,8.0,2092,32,5541,2661
209.0,1,1.0,8.0,2102,32,5535,2646
210.0,1,1.0,8.0,2112,32,5517,2563
211.0,1,1.0,8.0,2122,32,5501,2436
212.0,1,1.0,8.0,2132,32,5485,2298
213.0,1,1.0,8.0,2142,32,5510,2183
214.0,1,1.0,8.0,2152,32,5582,2109
215.0,1,1.0,8.0,2162,32,5685,2054
216.0,1,1.0,8.0,2172,32,5799,2035
,0,1.0,8.0,2182,32,0,0
,0,1.0,8.0,2192,32,0,0
,0,1.0,8.0,2202,32,0,0
,0,1.0,8.0,2212,32,0,0
,0,1.0,8.0,2222,32,0,0
,0,1.0,8.0,2232,32,0,0
,0,1.0,8.0,2242,32,0,0
,0,1.0,8.0,2252,32,0,0
,0,1.0,8.0,2262,32,0,0
,0,1.0,8.0,2272,32,0,0
,0,1.0,8.0,2282,32,0,0
,0,1.0,8.0,2292,32,0,0
,0,1.0,8.0,2302,32,0,0
,0,1.0,8.0,2312,32,0,0
,0,1.0,8.0,2322,32,0,0
,0,1.0,8.0,2332,32,0,0
,0,1.0,8.0,2342,32,0,0
,0,1.0,8.0,2352,32,0,0
,0,1.0,8.0,2362,32,0,0
,0,1.0,8.0,2372,32,0,0
,0,1.0,8.0,2382,32,0,0
,0,1.0,8.0,2392,32,0,0
,0,1.0,8.0,2402,32,0,0
,0,1.0,8.0,2412,32,0,0
,0,1.0,8.0,2422,32,0,0
,0,1.0,8.0,2432,32,0,0
,0,1.0,8.0,2442,32,0,0
,0,1.0,8.0,2452,32,0,0
,0,1.0,8.0,2462,32,0,0
,0,1.0,8.0,2472,32,0,0
,0,1.0,8.0,2482,32,0,0
,0,1.0,8.0,2492,32,0,0
,0,1.0,8.0,2502,32,0,0
,0,1.0,8.0,2512,32,0,0
,0,1.0,8.0,2522,32,0,0
,0,1.0,8.0,2532,32,0,0
,0,1.0,8.0,2542,32,0,0
,0,1.0,8.0,2552,32,0,0
,0,1.0,8.0,2562,32,0,0
,0,1.0,8.0,2572,32,0,0
,0,1.0,8.0,2582,32,0,0
,0,1.0,8.0,2592,32,0,0
,0,1.0,8.0,2602,32,0,0
,0,1.0,8.0,2612,32,0,0
,0,1.0,8.0,2622,32,0,0
,0,1.0,8.0,2632,32,0,0
,0,1.0,8.0,2642,32,0,0
,0,1.0,8.0,2652,32,0,0
,0,1.0,8.0,2662,32,0,0
,0,1.0,8.0,2672,32,0,0
,0,1.0,8.0,2682,32,0,0
,0,1.0,8.0,2692,32,0,0
,0,1.0,8.0,2702,32,0,0
,0,1.0,8.0,2712,32,0,0
,0,1.0,8.0,2722,32,0,0
,0,1.0,8.0,2732,32,0,0
,0,1.0,8.0,2742,32,0,0
,0,1.0,8.0,2752,32,0,0
,0,1.0,8.0,2762,32,0,0
,0,1.0,8.0,2772,32,0,0
,0,1.0,8.0,2782,32,0,0
,0,1.0,8.0,2792,32,0,0
,0,1.0,8.0,2802,32,0,0
,0,1.0,8.0,2812,32,0,0
,0,1.0,8.0,2822,32,0,0
,0,1.0,8.0,2832,32,0,0
,0,1.0,8.0,2842,32,0,0
,0,1.0,8.0,2852,32,0,0
,0,1.0,8.0,2862,32,0,0
,0,1.0,8.0,2872,32,0,0
,0,1.0,8.0,2882,32,0,0
,0,1.0,8.0,2892,32,0,0
,0,1.0,8.0,2902,32,0,0
,0,1.0,8.0,2912,32,0,0
,0,1.0,8.0,2922,32,0,0
,0,1.0,8.0,2932,32,0,0
,0,1.0,8.0,2942,32,0,0
,0,1.0,8.0,2952,32,0,0
,0,1.0,8.0,2962,32,0,0
,0,1.0,8.0,2972,32,0,0
,0,1.0,8.0,2982,32,0,0
,0,1.0,8.0,2992,32,0,0
,0,1.0,8.0,3002,32,0,0
,0,1.0,8.0,3012,32,0,0
0.0,0,1.0,9.0,0,32,2373,4098
1.0,1,1.0,9.0,10,32,2459,4259
2.0,1,1.0,9.0,20,32,2439,4320
3.0,1,1.0,9.0,30,32,2423,4367
4.0,1,1.0,9.0,40,32,2370,4393
5.0,1,1.0,9.0,50,32,2293,4385
6.0,1,1.0,9.0,60,32,2164,4354
7.0,1,1.0,9.0,70,32,2009,4272
8.0,1,1.0,9.0,80,32,1837,4131
9.0,1,1.0,9.0,90,32,1604,3951
10.0,1,1.0,9.0,100,32,1341,3693
11.0,1,1.0,9.0,110,32,1058,3392
12.0,1,1.0,9.0,120,32,774,3063
13.0,1,1.0,9.0,130,32,600,2814
14.0,1,1.0,9.0,140,32,498,2670
15.0,1,1.0,9.0,150,32,579,2596
16.0,1,1.0,9.0,160,32,746,2553
17.0,1,1.0,9.0,170,32,971,2569
18.0,1,1.0,9.0,180,32,1259,2625
19.0,1,1.0,9.0,190,32,1522,2648
20.0,1,1.0,9.0,200,32,1767,2597
21.0,1,1.0,9.0,210,32,1885,2497
22.0,1,1.0,9.0,220,32,1857,2236
23.0,1,1.0,9.0,230,32,1732,1975
24.0,1,1.0,9.0,240,32,1516,1636
25.0,1,1.0,9.0,250,32,1234,1246
26.0,1,1.0,9.0,260,32,907,890
27.0,1,1.0,9.0,270,32,556,578
28.0,1,1.0,9.0,280,32,300,295
29.0,1,1.0,9.0,290,32,107,106
30.0,1,1.0,9.0,300,32,7,19
31.0,1,1.0,9.0,310,32,0,0
32.0,1,1.0,9.0,320,32,55,37
33.0,1,1.0,9.0,330,32,231,204
34.0,1,1.0,9.0,340,32,494,457
35.0,1,1.0,9.0,350,32,816,816
36.0,1,1.0,9.0,360,32,1209,1190
37.0,1,1.0,9.0,370,32,1574,1574
38.0,1,1.0,9.0,380,32,1919,1894
39.0,1,1.0,9.0,390,32,2200,2150
40.0,1,1.0,9.0,400,32,2388,2364
41.0,1,1.0,9.0,410,32,2514,2468
42.0,1,1.0,9.0,420,32,2565,2512
43.0,1,1.0,9.0,430,32,2583,2512
44.0,1,1.0,9.0,440,32,2583,2512
45.0,1,1.0,9.0,450,32,2583,2512
46.0,1,1.0,9.0,460,32,2583,2512
47.0,1,1.0,9.0,470,32,2590,2512
48.0,1,1.0,9.0,480,32,2602,2512
49.0,1,1.0,9.0,490,32,2613,2519
50.0,1,1.0,9.0,500,32,2619,2519
51.0,1,1.0,9.0,510,32,2619,2519
52.0,1,1.0,9.0,520,32,2630,2513
53.0,1,1.0,9.0,530,32,2637,2500
54.0,1,1.0,9.0,540,32,2644,2472
55.0,1,1.0,9.0,550,32,2649,2435
56.0,1,1.0,9.0,560,32,2649,2375
57.0,1,1.0,9.0,570,32,2649,2302
58.0,1,1.0,9.0,580,32,2631,2220
59.0,1,1.0,9.0,590,32,2618,2148
60.0,1,1.0,9.0,600,32,2605,2094
61.0,1,1.0,9.0,610,32,2614,2052
62.0,1,1.0,9.0,620,32,2641,2038
63.0,1,1.0,9.0,630,32,2681,2063
64.0,1,1.0,9.0,640,32,2767,2113
65.0,1,1.0,9.0,650,32,2853,2191
66.0,1,1.0,9.0,660,32,2915,2280
67.0,1,1.0,9.0,670,32,2961,2377
68.0,1,1.0,9.0,680,32,2994,2470
69.0,1,1.0,9.0,690,32,3019,2556
70.0,1,1.0,9.0,700,32,3039,2632
71.0,1,1.0,9.0,710,32,3051,2671
72.0,1,1.0,9.0,720,32,3057,2688
73.0,1,1.0,9.0,730,32,3057,2688
74.0,1,1.0,9.0,740,32,3057,2675
75.0,1,1.0,9.0,750,32,3032,2605
76.0,1,1.0,9.0,760,32,2995,2496
77.0,1,1.0,9.0,770,32,2960,2376
78.0,1,1.0,9.0,780,32,2948,2277
79.0,1,1.0,9.0,790,32,2948,2191
80.0,1,1.0,9.0,800,32,2998,2148
81.0,1,1.0,9.0,810,32,3086,2139
82.0,1,1.0,9.0,820,32,3201,2154
83.0,1,1.0,9.0,830,32,3354,2213
84.0,1,1.0,9.0,840,32,3480,2293
85.0,1,1.0,9.0,850,32,3589,2387
86.0,1,1.0,9.0,860,32,3679,2459
87.0,1,1.0,9.0,870,32,3764,2531
88.0,1,1.0,9.0,880,32,3846,2619
89.0,1,1.0,9.0,890,32,3895,2719
90.0,1,1.0,9.0,900,32,3908,2820
91.0,1,1.0,9.0,910,32,3898,2897
92.0,1,1.0,9.0,920,32,3843,2958
93.0,1,1.0,9.0,930,32,3754,2982
94.0,1,1.0,9.0,940,32,3641,2982
95.0,1,1.0,9.0,950,32,3552,2970
96.0,1,1.0,9.0,960,32,3501,2970
97.0,1,1.0,9.0,970,32,3475,2970
98.0,1,1.0,9.0,980,32,3475,2970
99.0,1,1.0,9.0,990,32,3483,2970
100.0,1,1.0,9.0,1000,32,3495,2953
101.0,1,1.0,9.0,1010,32,3502,2924
102.0,1,1.0,9.0,1020,32,3502,2894
103.0,1,1.0,9.0,1030,32,3494,2862
104.0,1,1.0,9.0,1040,32,3484,2841
105.0,1,1.0,9.0,1050,32,3479,2829
106.0,1,1.0,9.0,1060,32,3479,2829
107.0,1,1.0,9.0,1070,32,3479,2829
108.0,1,1.0,9.0,1080,32,3479,2824
109.0,1,1.0,9.0,1090,32,3479,2824
110.0,1,1.0,9.0,1100,32,3479,2824
111.0,1,1.0,9.0,1110,32,3474,2813
112.0,1,1.0,9.0,1120,32,3474,2797
113.0,1,1.0,9.0,1130,32,3464,2780
114.0,1,1.0,9.0,1132,32,3458,2760
115.0,1,1.0,9.0,1142,32,3458,2760
116.0,1,1.0,9.0,1152,32,3421,2693
117.0,1,1.0,9.0,1162,32,3383,2635
118.0,1,1.0,9.0,1172,32,3345,2560
119.0,1,1.0,9.0,1182,32,3306,2494
120.0,1,1.0,9.0,1192,32,3314,2433
121.0,1,1.0,9.0,1202,32,3360,2392
122.0,1,1.0,9.0,1212,32,3432,2376
123.0,1,1.0,9.0,1222,32,3550,2376
124.0,1,1.0,9.0,1232,32,3668,2399
125.0,1,1.0,9.0,1242,32,3735,2399
126.0,1,1.0,9.0,1252,32,3767,2386
127.0,1,1.0,9.0,1262,32,3728,2301
128.0,1,1.0,9.0,1272,32,3626,2182
129.0,1,1.0,9.0,1282,32,3482,2040
130.0,1,1.0,9.0,1292,32,3350,1905
131.0,1,1.0,9.0,1302,32,3222,1807
132.0,1,1.0,9.0,1312,32,3148,1734
133.0,1,1.0,9.0,1322,32,3108,1720
134.0,1,1.0,9.0,1332,32,3108,1744
135.0,1,1.0,9.0,1342,32,3150,1793
136.0,1,1.0,9.0,1352,32,3221,1889
137.0,1,1.0,9.0,1362,32,3364,2001
138.0,1,1.0,9.0,1372,32,3511,2125
139.0,0,1.0,9.0,1402,32,3869,2394
140.0,1,1.0,9.0,1412,32,4172,2651
141.0,1,1.0,9.0,1422,32,4323,2772
142.0,1,1.0,9.0,1432,32,4471,2895
143.0,1,1.0,9.0,1442,32,4532,2975
144.0,1,1.0,9.0,1452,32,4547,3013
145.0,1,1.0,9.0,1462,32,4530,3022
146.0,1,1.0,9.0,1472,32,4482,3027
147.0,1,1.0,9.0,1482,32,4426,3027
148.0,1,1.0,9.0,1492,32,4364,3027
149.0,1,1.0,9.0,1502,32,4323,3027
150.0,1,1.0,9.0,1512,32,4297,3032
151.0,1,1.0,9.0,1522,32,4280,3032
152.0,1,1.0,9.0,1532,32,4259,3019
153.0,1,1.0,9.0,1542,32,4227,2959
154.0,1,1.0,9.0,1552,32,4188,2867
155.0,1,1.0,9.0,1562,32,4152,2739
156.0,1,1.0,9.0,1572,32,4116,2608
157.0,1,1.0,9.0,1582,32,4110,2507
158.0,1,1.0,9.0,1592,32,4123,2426
159.0,1,1.0,9.0,1602,32,4163,2394
160.0,1,1.0,9.0,1612,32,4239,2417
161.0,1,1.0,9.0,1622,32,4338,2476
162.0,1,1.0,9.0,1632,32,4446,2569
163.0,1,1.0,9.0,1642,32,4518,2660
164.0,1,1.0,9.0,1652,32,4566,2747
165.0,1,1.0,9.0,1662,32,4592,2831
166.0,1,1.0,9.0,1672,32,4602,2914
167.0,1,1.0,9.0,1682,32,4602,2951
168.0,1,1.0,9.0,1692,32,4602,2960
169.0,1,1.0,9.0,1702,32,4595,2952
170.0,1,1.0,9.0,1712,32,4595,2900
171.0,1,1.0,9.0,1722,32,4583,2820
172.0,1,1.0,9.0,1732,32,4571,2736
173.0,1,1.0,9.0,1742,32,4582,2674
174.0,1,1.0,9.0,1752,32,4634,2628
175.0,1,1.0,9.0,1762,32,4713,2602
176.0,1,1.0,9.0,1772,32,4845,2602
177.0,1,1.0,9.0,1782,32,4998,2622
178.0,1,1.0,9.0,1792,32,5164,2658
179.0,0,1.0,9.0,1843,32,5439,2834
180.0,1,1.0,9.0,1853,32,5366,2934
181.0,1,1.0,9.0,1863,32,5339,3014
182.0,1,1.0,9.0,1873,32,5339,3086
183.0,1,1.0,9.0,1883,32,5345,3140
184.0,1,1.0,9.0,1893,32,5345,3183
185.0,1,1.0,9.0,1903,32,5345,3206
186.0,1,1.0,9.0,1913,32,5345,3206
187.0,1,1.0,9.0,1923,32,5345,3201
188.0,1,1.0,9.0,1933,32,5322,3133
189.0,1,1.0,9.0,1943,32,5291,3020
190.0,1,1.0,9.0,1953,32,5250,2878
191.0,1,1.0,9.0,1963,32,5212,2746
192.0,1,1.0,9.0,1973,32,5181,2651
193.0,1,1.0,9.0,1983,32,5165,2582
194.0,1,1.0,9.0,1993,32,5158,2556
195.0,1,1.0,9.0,2003,32,5158,2556
196.0,1,1.0,9.0,2013,32,5165,2578
197.0,1,1.0,9.0,2023,32,5181,2637
198.0,1,1.0,9.0,2033,32,5206,2718
199.0,1,1.0,9.0,2043,32,5238,2815
200.0,1,1.0,9.0,2053,32,5294,2937
201.0,1,1.0,9.0,2063,32,5365,3061
202.0,1,1.0,9.0,2073,32,5468,3186
203.0,1,1.0,9.0,2083,32,5537,3264
204.0,1,1.0,9.0,2093,32,5584,3290
205.0,1,1.0,9.0,2103,32,5611,3282
206.0,1,1.0,9.0,2113,32,5617,3243
207.0,1,1.0,9.0,2123,32,5609,3159
208.0,1,1.0,9.0,2133,32,5571,3045
209.0,1,1.0,9.0,2143,32,5537,2921
210.0,1,1.0,9.0,2153,32,5506,2819
211.0,1,1.0,9.0,2163,32,5506,2732
212.0,1,1.0,9.0,2173,32,5537,2694
213.0,1,1.0,9.0,2183,32,5596,2710
214.0,1,1.0,9.0,2193,32,5745,2761
215.0,1,1.0,9.0,2203,32,5925,2860
216.0,1,1.0,9.0,2213,32,6125,2972
217.0,1,1.0,9.0,2223,32,6302,3092
218.0,1,1.0,9.0,2233,32,6437,3198
219.0,1,1.0,9.0,2243,32,6545,3293
220.0,1,1.0,9.0,2253,32,6567,3380
221.0,1,1.0,9.0,2263,32,6560,3447
222.0,1,1.0,9.0,2273,32,6534,3496
223.0,1,1.0,9.0,2283,32,6462,3532
224.0,1,1.0,9.0,2293,32,6374,3543
225.0,1,1.0,9.0,2303,32,6276,3523
226.0,1,1.0,9.0,2313,32,6188,3482
227.0,1,1.0,9.0,2323,32,6100,3394
228.0,1,1.0,9.0,2333,32,6012,3276
229.0,1,1.0,9.0,2343,32,5951,3137
230.0,1,1.0,9.0,2353,32,5906,3011
231.0,1,1.0,9.0,2363,32,5906,2912
232.0,1,1.0,9.0,2373,32,5945,2832
233.0,1,1.0,9.0,2383,32,6018,2811
234.0,1,1.0,9.0,2383,32,6122,2841
235.0,1,1.0,9.0,2393,32,6228,2906
236.0,1,1.0,9.0,2403,32,6312,2989
237.0,1,1.0,9.0,2413,32,6379,3069
238.0,1,1.0,9.0,2423,32,6398,3146
239.0,1,1.0,9.0,2433,32,6398,3219
240.0,1,1.0,9.0,2443,32,6398,3286
241.0,1,1.0,9.0,2453,32,6386,3304
242.0,1,1.0,9.0,2463,32,6386,3291
243.0,1,1.0,9.0,2473,32,6379,3218
244.0,1,1.0,9.0,2483,32,6379,3109
245.0,1,1.0,9.0,2493,32,6396,2976
246.0,1,1.0,9.0,2503,32,6468,2868
247.0,1,1.0,9.0,2513,32,6575,2797
248.0,1,1.0,9.0,2523,32,6693,2752
,0,1.0,9.0,2533,32,0,0
,0,1.0,9.0,2543,32,0,0
,0,1.0,9.0,2553,32,0,0
,0,1.0,9.0,2563,32,0,0
,0,1.0,9.0,2573,32,0,0
,0,1.0,9.0,2583,32,0,0
,0,1.0,9.0,2593,32,0,0
,0,1.0,9.0,2603,32,0,0
,0,1.0,9.0,2613,32,0,0
,0,1.0,9.0,2623,32,0,0
,0,1.0,9.0,2633,32,0,0
,0,1.0,9.0,2643,32,0,0
,0,1.0,9.0,2653,32,0,0
,0,1.0,9.0,2663,32,0,0
,0,1.0,9.0,2673,32,0,0
,0,1.0,9.0,2683,32,0,0
,0,1.0,9.0,2693,32,0,0
,0,1.0,9.0,2703,32,0,0
,0,1.0,9.0,2713,32,0,0
,0,1.0,9.0,2723,32,0,0
,0,1.0,9.0,2733,32,0,0
,0,1.0,9.0,2743,32,0,0
,0,1.0,9.0,2753,32,0,0
,0,1.0,9.0,2763,32,0,0
,0,1.0,9.0,2773,32,0,0
,0,1.0,9.0,2783,32,0,0
,0,1.0,9.0,2793,32,0,0
,0,1.0,9.0,2803,32,0,0
,0,1.0,9.0,2813,32,0,0
,0,1.0,9.0,2823,32,0,0
,0,1.0,9.0,2833,32,0,0
,0,1.0,9.0,2843,32,0,0
,0,1.0,9.0,2853,32,0,0
,0,1.0,9.0,2863,32,0,0
,0,1.0,9.0,2873,32,0,0
,0,1.0,9.0,2883,32,0,0
,0,1.0,9.0,2893,32,0,0
,0,1.0,9.0,2903,32,0,0
,0,1.0,9.0,2913,32,0,0
,0,1.0,9.0,2923,32,0,0
,0,1.0,9.0,2933,32,0,0
,0,1.0,9.0,2943,32,0,0
,0,1.0,9.0,2953,32,0,0
