Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,12.0,2443,9,0,0
,0,1.0,12.0,2453,9,0,0
,0,1.0,12.0,2463,9,0,0
,0,1.0,12.0,2473,9,0,0
,0,1.0,12.0,2483,9,0,0
,0,1.0,12.0,2493,9,0,0
,0,1.0,12.0,2503,9,0,0
,0,1.0,12.0,2513,9,0,0
,0,1.0,12.0,2523,9,0,0
,0,1.0,12.0,2533,9,0,0
,0,1.0,12.0,2543,9,0,0
,0,1.0,12.0,2553,9,0,0
,0,1.0,12.0,2563,9,0,0
,0,1.0,12.0,2573,9,0,0
,0,1.0,12.0,2583,9,0,0
,0,1.0,12.0,2593,9,0,0
,0,1.0,12.0,2603,9,0,0
,0,1.0,12.0,2613,9,0,0
,0,1.0,12.0,2623,9,0,0
,0,1.0,12.0,2633,9,0,0
,0,1.0,12.0,2643,9,0,0
,0,1.0,12.0,2653,9,0,0
,0,1.0,12.0,2663,9,0,0
,0,1.0,12.0,2673,9,0,0
,0,1.0,12.0,2683,9,0,0
,0,1.0,12.0,2693,9,0,0
,0,1.0,12.0,2703,9,0,0
,0,1.0,12.0,2713,9,0,0
,0,1.0,12.0,2723,9,0,0
,0,1.0,12.0,2733,9,0,0
,0,1.0,12.0,2743,9,0,0
,0,1.0,12.0,2753,9,0,0
,0,1.0,12.0,2763,9,0,0
,0,1.0,12.0,2773,9,0,0
,0,1.0,12.0,2783,9,0,0
,0,1.0,12.0,2793,9,0,0
,0,1.0,12.0,2803,9,0,0
,0,1.0,12.0,2813,9,0,0
,0,1.0,12.0,2823,9,0,0
,0,1.0,12.0,2833,9,0,0
,0,1.0,12.0,2843,9,0,0
,0,1.0,12.0,2853,9,0,0
,0,1.0,12.0,2863,9,0,0
,0,1.0,12.0,2873,9,0,0
,0,1.0,12.0,2883,9,0,0
,0,1.0,12.0,2893,9,0,0
,0,1.0,12.0,2903,9,0,0
,0,1.0,12.0,2913,9,0,0
,0,1.0,12.0,2923,9,0,0
,0,1.0,12.0,2933,9,0,0
,0,1.0,12.0,2943,9,0,0
,0,1.0,12.0,2953,9,0,0
,0,1.0,12.0,2963,9,0,0
,0,1.0,12.0,2973,9,0,0
,0,1.0,12.0,2983,9,0,0
,0,1.0,12.0,2993,9,0,0
,0,1.0,12.0,3003,9,0,0
,0,1.0,12.0,3013,9,0,0
,0,1.0,12.0,3023,9,0,0
,0,1.0,12.0,3033,9,0,0
,0,1.0,12.0,3043,9,0,0
,0,1.0,12.0,3053,9,0,0
,0,1.0,12.0,3063,9,0,0
,0,1.0,12.0,3073,9,0,0
,0,1.0,12.0,3083,9,0,0
,0,1.0,12.0,3093,9,0,0
,0,1.0,12.0,3103,9,0,0
,0,1.0,12.0,3113,9,0,0
,0,1.0,12.0,3123,9,0,0
,0,1.0,12.0,3133,9,0,0
,0,1.0,12.0,3143,9,0,0
,0,1.0,12.0,3153,9,0,0
,0,1.0,12.0,3163,9,0,0
,0,1.0,12.0,3173,9,0,0
,0,1.0,12.0,3183,9,0,0
,0,1.0,12.0,3193,9,0,0
,0,1.0,12.0,3203,9,0,0
,0,1.0,12.0,3213,9,0,0
,0,1.0,12.0,3223,9,0,0
,0,1.0,12.0,3233,9,0,0
,0,1.0,12.0,3243,9,0,0
,0,1.0,12.0,3253,9,0,0
,0,1.0,12.0,3263,9,0,0
,0,1.0,12.0,3273,9,0,0
,0,1.0,12.0,3283,9,0,0
,0,1.0,12.0,3293,9,0,0
,0,1.0,12.0,3303,9,0,0
,0,1.0,12.0,3313,9,0,0
,0,1.0,12.0,3323,9,0,0
,0,1.0,12.0,3333,9,0,0
,0,1.0,12.0,3343,9,0,0
,0,1.0,12.0,3353,9,0,0
,0,1.0,12.0,3363,9,0,0
,0,1.0,12.0,3373,9,0,0
,0,1.0,12.0,3383,9,0,0
,0,1.0,12.0,3393,9,0,0
,0,1.0,12.0,3403,9,0,0
,0,1.0,12.0,3413,9,0,0
,0,1.0,12.0,3423,9,0,0
,0,1.0,12.0,3433,9,0,0
,0,1.0,12.0,3443,9,0,0
,0,1.0,12.0,3453,9,0,0
,0,1.0,12.0,3463,9,0,0
,0,1.0,12.0,3473,9,0,0
,0,1.0,12.0,3483,9,0,0
,0,1.0,12.0,3493,9,0,0
,0,1.0,12.0,3503,9,0,0
,0,1.0,12.0,3513,9,0,0
,0,1.0,12.0,3523,9,0,0
,0,1.0,12.0,3533,9,0,0
,0,1.0,12.0,3543,9,0,0
,0,1.0,12.0,3553,9,0,0
,0,1.0,12.0,3563,9,0,0
,0,1.0,12.0,3573,9,0,0
,0,1.0,12.0,3583,9,0,0
,0,1.0,12.0,3593,9,0,0
,0,1.0,12.0,3603,9,0,0
,0,1.0,12.0,3613,9,0,0
,0,1.0,12.0,3623,9,0,0
,0,1.0,12.0,3633,9,0,0
,0,1.0,12.0,3643,9,0,0
,0,1.0,12.0,3653,9,0,0
,0,1.0,12.0,3663,9,0,0
,0,1.0,12.0,3673,9,0,0
,0,1.0,12.0,3683,9,0,0
,0,1.0,12.0,3693,9,0,0
,0,1.0,12.0,3703,9,0,0
,0,1.0,12.0,3713,9,0,0
,0,1.0,12.0,3723,9,0,0
,0,1.0,12.0,3733,9,0,0
,0,1.0,12.0,3743,9,0,0
,0,1.0,12.0,3753,9,0,0
,0,1.0,12.0,3763,9,0,0
,0,1.0,12.0,3773,9,0,0
,0,1.0,12.0,3783,9,0,0
0.0,0,1.0,13.0,0,9,0,1681
1.0,1,1.0,13.0,10,9,0,1558
2.0,1,1.0,13.0,20,9,16,1596
3.0,1,1.0,13.0,30,9,147,1733
4.0,1,1.0,13.0,40,9,384,1948
5.0,1,1.0,13.0,50,9,692,2214
6.0,1,1.0,13.0,60,9,1082,2490
7.0,1,1.0,13.0,70,9,1473,2750
8.0,1,1.0,13.0,80,9,1864,2999
9.0,1,1.0,13.0,90,9,2163,3194
10.0,1,1.0,13.0,100,9,2342,3337
11.0,1,1.0,13.0,110,9,2440,3446
12.0,0,1.0,13.0,210,9,1748,3746
13.0,1,1.0,13.0,220,9,1757,3652
14.0,1,1.0,13.0,230,9,1727,3608
15.0,1,1.0,13.0,240,9,1710,3570
16.0,1,1.0,13.0,250,9,1701,3377
17.0,1,1.0,13.0,260,9,1706,3089
18.0,1,1.0,13.0,270,9,1694,2737
19.0,1,1.0,13.0,280,9,1671,2341
20.0,1,1.0,13.0,290,9,1578,1938
21.0,1,1.0,13.0,300,9,1454,1530
22.0,1,1.0,13.0,310,9,1308,1231
23.0,1,1.0,13.0,320,9,1123,990
24.0,1,1.0,13.0,330,9,990,789
25.0,1,1.0,13.0,340,9,891,701
26.0,0,1.0,13.0,461,9,1868,2152
27.0,1,1.0,13.0,471,9,1992,2140
28.0,1,1.0,13.0,481,9,2001,2203
29.0,1,1.0,13.0,491,9,2011,2181
30.0,1,1.0,13.0,501,9,2088,2127
31.0,1,1.0,13.0,511,9,2173,2053
32.0,1,1.0,13.0,521,9,2263,1916
33.0,1,1.0,13.0,531,9,2319,1744
34.0,1,1.0,13.0,541,9,2406,1550
35.0,1,1.0,13.0,551,9,2514,1399
36.0,1,1.0,13.0,561,9,2663,1287
37.0,0,1.0,13.0,741,9,3305,3092
38.0,1,1.0,13.0,751,9,3351,3031
39.0,1,1.0,13.0,761,9,3346,3065
40.0,1,1.0,13.0,771,9,3317,3065
41.0,1,1.0,13.0,781,9,3349,3037
42.0,1,1.0,13.0,791,9,3382,2901
43.0,1,1.0,13.0,801,9,3397,2711
44.0,1,1.0,13.0,811,9,3397,2486
45.0,1,1.0,13.0,821,9,3414,2265
46.0,1,1.0,13.0,831,9,3414,2059
47.0,1,1.0,13.0,841,9,3400,1930
48.0,1,1.0,13.0,851,9,3417,1849
49.0,1,1.0,13.0,861,9,3434,1815
50.0,0,1.0,13.0,931,9,3292,2657
51.0,1,1.0,13.0,941,9,3337,2966
52.0,1,1.0,13.0,951,9,3337,3069
53.0,1,1.0,13.0,961,9,3371,3146
54.0,1,1.0,13.0,971,9,3432,3207
55.0,1,1.0,13.0,981,9,3499,3254
56.0,1,1.0,13.0,991,9,3548,3297
57.0,1,1.0,13.0,1001,9,3585,3333
58.0,1,1.0,13.0,1011,9,3609,3361
59.0,1,1.0,13.0,1021,9,3626,3372
60.0,1,1.0,13.0,1031,9,3639,3372
61.0,1,1.0,13.0,1041,9,3657,3359
62.0,1,1.0,13.0,1051,9,3677,3294
63.0,1,1.0,13.0,1061,9,3711,3194
64.0,1,1.0,13.0,1071,9,3753,3011
65.0,1,1.0,13.0,1081,9,3786,2771
66.0,1,1.0,13.0,1091,9,3819,2494
67.0,1,1.0,13.0,1101,9,3853,2274
68.0,1,1.0,13.0,1111,9,3877,2123
69.0,1,1.0,13.0,1121,9,3892,2018
70.0,1,1.0,13.0,1131,9,3902,1990
71.0,1,1.0,13.0,1141,9,3902,1984
72.0,1,1.0,13.0,1151,9,3881,1994
73.0,1,1.0,13.0,1161,9,3851,2033
74.0,1,1.0,13.0,1171,9,3822,2130
75.0,0,1.0,13.0,1192,9,3822,2130
76.0,1,1.0,13.0,1202,9,3792,2577
77.0,1,1.0,13.0,1212,9,3792,2670
78.0,1,1.0,13.0,1222,9,3771,2660
79.0,1,1.0,13.0,1232,9,3737,2572
80.0,1,1.0,13.0,1242,9,3674,2431
81.0,1,1.0,13.0,1252,9,3625,2248
82.0,1,1.0,13.0,1262,9,3584,2152
83.0,1,1.0,13.0,1272,9,3595,2115
84.0,1,1.0,13.0,1282,9,3660,2115
85.0,1,1.0,13.0,1292,9,3762,2182
86.0,1,1.0,13.0,1302,9,3910,2295
87.0,0,1.0,13.0,1562,9,4513,4175
88.0,1,1.0,13.0,1572,9,4581,4177
89.0,1,1.0,13.0,1582,9,4581,4172
90.0,1,1.0,13.0,1592,9,4581,4123
91.0,1,1.0,13.0,1602,9,4606,4009
92.0,1,1.0,13.0,1612,9,4611,3845
93.0,1,1.0,13.0,1622,9,4603,3647
94.0,1,1.0,13.0,1632,9,4598,3452
95.0,1,1.0,13.0,1642,9,4592,3176
96.0,1,1.0,13.0,1652,9,4558,2845
97.0,1,1.0,13.0,1662,9,4505,2465
98.0,1,1.0,13.0,1672,9,4439,2107
99.0,1,1.0,13.0,1682,9,4374,1765
100.0,1,1.0,13.0,1692,9,4309,1502
101.0,1,1.0,13.0,1702,9,4257,1336
102.0,1,1.0,13.0,1712,9,4223,1234
103.0,1,1.0,13.0,1722,9,4200,1196
104.0,1,1.0,13.0,1732,9,4174,1217
105.0,0,1.0,13.0,1823,9,4155,3450
106.0,1,1.0,13.0,1833,9,4339,3994
107.0,1,1.0,13.0,1843,9,4397,4259
108.0,1,1.0,13.0,1853,9,4464,4434
109.0,1,1.0,13.0,1863,9,4536,4548
110.0,1,1.0,13.0,1873,9,4583,4605
111.0,1,1.0,13.0,1883,9,4597,4641
112.0,1,1.0,13.0,1893,9,4588,4664
113.0,1,1.0,13.0,1903,9,4596,4688
114.0,1,1.0,13.0,1913,9,4609,4714
115.0,1,1.0,13.0,1923,9,4631,4742
116.0,1,1.0,13.0,1933,9,4672,4755
117.0,1,1.0,13.0,1943,9,4725,4745
118.0,1,1.0,13.0,1953,9,4782,4721
119.0,1,1.0,13.0,1963,9,4835,4660
120.0,1,1.0,13.0,1973,9,4872,4556
121.0,1,1.0,13.0,1983,9,4899,4423
122.0,1,1.0,13.0,1993,9,4912,4243
123.0,1,1.0,13.0,2003,9,4923,4061
124.0,1,1.0,13.0,2013,9,4932,3856
125.0,1,1.0,13.0,2023,9,4952,3637
126.0,1,1.0,13.0,2033,9,4995,3416
127.0,1,1.0,13.0,2043,9,5054,3128
128.0,1,1.0,13.0,2053,9,5134,2796
129.0,1,1.0,13.0,2063,9,5211,2468
130.0,1,1.0,13.0,2073,9,5285,2136
131.0,1,1.0,13.0,2083,9,5338,1784
132.0,1,1.0,13.0,2093,9,5369,1419
133.0,1,1.0,13.0,2103,9,5386,1079
134.0,1,1.0,13.0,2113,9,5386,772
135.0,1,1.0,13.0,2123,9,5386,488
136.0,1,1.0,13.0,2133,9,5371,313
137.0,1,1.0,13.0,2143,9,5349,172
138.0,1,1.0,13.0,2153,9,5325,55
139.0,1,1.0,13.0,2163,9,5300,0
140.0,1,1.0,13.0,2173,9,5280,0
141.0,1,1.0,13.0,2183,9,5239,25
142.0,0,1.0,13.0,2263,9,4432,2103
143.0,1,1.0,13.0,2273,9,4418,2502
144.0,1,1.0,13.0,2283,9,4424,2676
145.0,1,1.0,13.0,2293,9,4476,2814
146.0,1,1.0,13.0,2303,9,4558,2927
147.0,1,1.0,13.0,2313,9,4664,2974
148.0,1,1.0,13.0,2323,9,4774,2974
149.0,1,1.0,13.0,2333,9,4886,2954
150.0,1,1.0,13.0,2343,9,4917,2887
151.0,1,1.0,13.0,2353,9,4895,2764
152.0,1,1.0,13.0,2363,9,4838,2603
153.0,1,1.0,13.0,2373,9,4750,2436
154.0,1,1.0,13.0,2383,9,4701,2300
155.0,1,1.0,13.0,2393,9,4678,2185
156.0,1,1.0,13.0,2403,9,4708,2150
157.0,1,1.0,13.0,2413,9,4815,2177
158.0,1,1.0,13.0,2423,9,4973,2245
159.0,1,1.0,13.0,2433,9,5172,2382
,0,1.0,13.0,2443,9,0,0
,0,1.0,13.0,2453,9,0,0
,0,1.0,13.0,2463,9,0,0
,0,1.0,13.0,2473,9,0,0
,0,1.0,13.0,2483,9,0,0
,0,1.0,13.0,2493,9,0,0
,0,1.0,13.0,2503,9,0,0
,0,1.0,13.0,2513,9,0,0
,0,1.0,13.0,2523,9,0,0
,0,1.0,13.0,2533,9,0,0
,0,1.0,13.0,2543,9,0,0
,0,1.0,13.0,2553,9,0,0
,0,1.0,13.0,2563,9,0,0
,0,1.0,13.0,2573,9,0,0
,0,1.0,13.0,2583,9,0,0
,0,1.0,13.0,2593,9,0,0
,0,1.0,13.0,2603,9,0,0
,0,1.0,13.0,2613,9,0,0
,0,1.0,13.0,2623,9,0,0
,0,1.0,13.0,2633,9,0,0
,0,1.0,13.0,2643,9,0,0
,0,1.0,13.0,2653,9,0,0
,0,1.0,13.0,2663,9,0,0
,0,1.0,13.0,2673,9,0,0
,0,1.0,13.0,2683,9,0,0
,0,1.0,13.0,2693,9,0,0
,0,1.0,13.0,2703,9,0,0
,0,1.0,13.0,2713,9,0,0
,0,1.0,13.0,2723,9,0,0
,0,1.0,13.0,2733,9,0,0
,0,1.0,13.0,2743,9,0,0
,0,1.0,13.0,2753,9,0,0
,0,1.0,13.0,2763,9,0,0
,0,1.0,13.0,2773,9,0,0
,0,1.0,13.0,2783,9,0,0
,0,1.0,13.0,2793,9,0,0
,0,1.0,13.0,2803,9,0,0
,0,1.0,13.0,2813,9,0,0
,0,1.0,13.0,2823,9,0,0
,0,1.0,13.0,2833,9,0,0
,0,1.0,13.0,2843,9,0,0
,0,1.0,13.0,2853,9,0,0
,0,1.0,13.0,2863,9,0,0
,0,1.0,13.0,2873,9,0,0
,0,1.0,13.0,2883,9,0,0
,0,1.0,13.0,2893,9,0,0
,0,1.0,13.0,2903,9,0,0
,0,1.0,13.0,2913,9,0,0
,0,1.0,13.0,2923,9,0,0
,0,1.0,13.0,2933,9,0,0
,0,1.0,13.0,2943,9,0,0
,0,1.0,13.0,2953,9,0,0
,0,1.0,13.0,2963,9,0,0
,0,1.0,13.0,2973,9,0,0
,0,1.0,13.0,2983,9,0,0
,0,1.0,13.0,2993,9,0,0
,0,1.0,13.0,3003,9,0,0
,0,1.0,13.0,3013,9,0,0
,0,1.0,13.0,3023,9,0,0
,0,1.0,13.0,3033,9,0,0
,0,1.0,13.0,3043,9,0,0
,0,1.0,13.0,3053,9,0,0
,0,1.0,13.0,3063,9,0,0
,0,1.0,13.0,3073,9,0,0
,0,1.0,13.0,3083,9,0,0
,0,1.0,13.0,3093,9,0,0
,0,1.0,13.0,3103,9,0,0
,0,1.0,13.0,3113,9,0,0
,0,1.0,13.0,3123,9,0,0
,0,1.0,13.0,3133,9,0,0
,0,1.0,13.0,3143,9,0,0
,0,1.0,13.0,3153,9,0,0
,0,1.0,13.0,3163,9,0,0
,0,1.0,13.0,3173,9,0,0
,0,1.0,13.0,3183,9,0,0
,0,1.0,13.0,3193,9,0,0
,0,1.0,13.0,3203,9,0,0
,0,1.0,13.0,3213,9,0,0
,0,1.0,13.0,3223,9,0,0
,0,1.0,13.0,3233,9,0,0
,0,1.0,13.0,3243,9,0,0
,0,1.0,13.0,3253,9,0,0
,0,1.0,13.0,3263,9,0,0
,0,1.0,13.0,3273,9,0,0
,0,1.0,13.0,3283,9,0,0
,0,1.0,13.0,3293,9,0,0
,0,1.0,13.0,3303,9,0,0
,0,1.0,13.0,3313,9,0,0
,0,1.0,13.0,3323,9,0,0
,0,1.0,13.0,3333,9,0,0
,0,1.0,13.0,3343,9,0,0
,0,1.0,13.0,3353,9,0,0
,0,1.0,13.0,3363,9,0,0
,0,1.0,13.0,3373,9,0,0
,0,1.0,13.0,3383,9,0,0
,0,1.0,13.0,3393,9,0,0
,0,1.0,13.0,3403,9,0,0
,0,1.0,13.0,3413,9,0,0
,0,1.0,13.0,3423,9,0,0
,0,1.0,13.0,3433,9,0,0
,0,1.0,13.0,3443,9,0,0
,0,1.0,13.0,3453,9,0,0
,0,1.0,13.0,3463,9,0,0
,0,1.0,13.0,3473,9,0,0
,0,1.0,13.0,3483,9,0,0
,0,1.0,13.0,3493,9,0,0
,0,1.0,13.0,3503,9,0,0
,0,1.0,13.0,3513,9,0,0
,0,1.0,13.0,3523,9,0,0
,0,1.0,13.0,3533,9,0,0
,0,1.0,13.0,3543,9,0,0
,0,1.0,13.0,3553,9,0,0
,0,1.0,13.0,3563,9,0,0
,0,1.0,13.0,3573,9,0,0
,0,1.0,13.0,3583,9,0,0
,0,1.0,13.0,3593,9,0,0
,0,1.0,13.0,3603,9,0,0
,0,1.0,13.0,3613,9,0,0
,0,1.0,13.0,3623,9,0,0
,0,1.0,13.0,3633,9,0,0
,0,1.0,13.0,3643,9,0,0
,0,1.0,13.0,3653,9,0,0
,0,1.0,13.0,3663,9,0,0
,0,1.0,13.0,3673,9,0,0
,0,1.0,13.0,3683,9,0,0
,0,1.0,13.0,3693,9,0,0
,0,1.0,13.0,3703,9,0,0
,0,1.0,13.0,3713,9,0,0
,0,1.0,13.0,3723,9,0,0
,0,1.0,13.0,3733,9,0,0
,0,1.0,13.0,3743,9,0,0
,0,1.0,13.0,3753,9,0,0
,0,1.0,13.0,3763,9,0,0
,0,1.0,13.0,3773,9,0,0
,0,1.0,13.0,3783,9,0,0
,0,1.0,13.0,3793,9,0,0
,0,1.0,13.0,3803,9,0,0
,0,1.0,13.0,3813,9,0,0
,0,1.0,13.0,3823,9,0,0
0.0,0,1.0,14.0,0,9,71,2197
1.0,1,1.0,14.0,10,9,36,2032
2.0,1,1.0,14.0,20,9,0,2075
3.0,1,1.0,14.0,30,9,11,2100
4.0,1,1.0,14.0,40,9,50,2112
5.0,1,1.0,14.0,50,9,201,2206
6.0,1,1.0,14.0,60,9,432,2342
7.0,1,1.0,14.0,70,9,715,2506
8.0,1,1.0,14.0,80,9,1046,2664
9.0,1,1.0,14.0,90,9,1380,2827
10.0,1,1.0,14.0,100,9,1648,2991
11.0,1,1.0,14.0,110,9,1871,3154
12.0,1,1.0,14.0,120,9,2043,3289
13.0,1,1.0,14.0,130,9,2167,3425
14.0,1,1.0,14.0,140,9,2259,3563
15.0,1,1.0,14.0,150,9,2314,3672
16.0,0,1.0,14.0,220,9,1880,4223
17.0,1,1.0,14.0,230,9,1794,4191
18.0,1,1.0,14.0,240,9,1753,4182
19.0,1,1.0,14.0,250,9,1731,4169
20.0,1,1.0,14.0,260,9,1731,4086
21.0,1,1.0,14.0,270,9,1751,3957
22.0,1,1.0,14.0,280,9,1770,3745
23.0,1,1.0,14.0,290,9,1788,3482
24.0,1,1.0,14.0,300,9,1781,3186
25.0,1,1.0,14.0,310,9,1757,2849
26.0,1,1.0,14.0,320,9,1674,2528
27.0,1,1.0,14.0,330,9,1551,2217
28.0,1,1.0,14.0,340,9,1402,1911
29.0,1,1.0,14.0,350,9,1222,1666
30.0,1,1.0,14.0,360,9,1101,1461
31.0,1,1.0,14.0,370,9,1018,1305
32.0,0,1.0,14.0,480,9,1530,2166
33.0,1,1.0,14.0,490,9,1655,2157
34.0,1,1.0,14.0,500,9,1629,2229
35.0,1,1.0,14.0,510,9,1604,2338
36.0,1,1.0,14.0,520,9,1640,2338
37.0,1,1.0,14.0,530,9,1717,2310
38.0,1,1.0,14.0,540,9,1786,2263
39.0,1,1.0,14.0,550,9,1855,2183
40.0,1,1.0,14.0,560,9,1930,2089
41.0,1,1.0,14.0,570,9,2038,1986
42.0,1,1.0,14.0,580,9,2167,1870
43.0,1,1.0,14.0,590,9,2346,1752
44.0,1,1.0,14.0,600,9,2561,1668
45.0,1,1.0,14.0,610,9,2801,1607
46.0,0,1.0,14.0,841,9,3382,3488
47.0,1,1.0,14.0,851,9,3449,3339
48.0,1,1.0,14.0,861,9,3486,3189
49.0,1,1.0,14.0,871,9,3538,2986
50.0,1,1.0,14.0,881,9,3588,2693
51.0,1,1.0,14.0,891,9,3615,2434
52.0,1,1.0,14.0,901,9,3627,2198
53.0,1,1.0,14.0,911,9,3647,2052
54.0,1,1.0,14.0,921,9,3647,1980
55.0,0,1.0,14.0,1011,9,3439,2861
56.0,1,1.0,14.0,1021,9,3478,3079
57.0,1,1.0,14.0,1031,9,3504,3243
58.0,1,1.0,14.0,1041,9,3532,3408
59.0,1,1.0,14.0,1051,9,3611,3575
60.0,1,1.0,14.0,1061,9,3724,3696
61.0,1,1.0,14.0,1071,9,3836,3783
62.0,1,1.0,14.0,1081,9,3931,3848
63.0,1,1.0,14.0,1091,9,4014,3889
64.0,1,1.0,14.0,1101,9,4066,3889
65.0,1,1.0,14.0,1111,9,4096,3850
66.0,1,1.0,14.0,1121,9,4110,3797
67.0,1,1.0,14.0,1131,9,4110,3727
68.0,1,1.0,14.0,1141,9,4110,3646
69.0,1,1.0,14.0,1151,9,4110,3553
70.0,1,1.0,14.0,1161,9,4125,3432
71.0,1,1.0,14.0,1171,9,4153,3293
72.0,1,1.0,14.0,1181,9,4188,3108
73.0,1,1.0,14.0,1191,9,4217,2893
74.0,1,1.0,14.0,1201,9,4230,2659
75.0,1,1.0,14.0,1211,9,4230,2471
76.0,1,1.0,14.0,1221,9,4219,2332
77.0,1,1.0,14.0,1231,9,4193,2226
78.0,1,1.0,14.0,1241,9,4158,2189
79.0,1,1.0,14.0,1251,9,4124,2182
80.0,1,1.0,14.0,1261,9,4091,2196
81.0,1,1.0,14.0,1271,9,4059,2253
82.0,1,1.0,14.0,1281,9,4041,2355
83.0,1,1.0,14.0,1291,9,4031,2488
84.0,1,1.0,14.0,1301,9,4017,2619
85.0,1,1.0,14.0,1311,9,3991,2694
86.0,1,1.0,14.0,1321,9,3956,2732
87.0,1,1.0,14.0,1331,9,3896,2682
88.0,1,1.0,14.0,1341,9,3839,2591
89.0,1,1.0,14.0,1351,9,3784,2474
90.0,1,1.0,14.0,1361,9,3777,2383
91.0,1,1.0,14.0,1371,9,3803,2335
92.0,1,1.0,14.0,1381,9,3852,2315
93.0,1,1.0,14.0,1391,9,3954,2346
94.0,1,1.0,14.0,1401,9,4063,2430
95.0,1,1.0,14.0,1411,9,4176,2550
96.0,0,1.0,14.0,1522,9,4622,4244
97.0,1,1.0,14.0,1532,9,4736,4251
98.0,1,1.0,14.0,1542,9,4746,4325
99.0,1,1.0,14.0,1552,9,4741,4320
100.0,1,1.0,14.0,1562,9,4774,4307
101.0,1,1.0,14.0,1572,9,4794,4290
102.0,1,1.0,14.0,1582,9,4805,4282
103.0,1,1.0,14.0,1592,9,4822,4274
104.0,1,1.0,14.0,1602,9,4846,4239
105.0,1,1.0,14.0,1612,9,4880,4188
106.0,1,1.0,14.0,1622,9,4906,4047
107.0,1,1.0,14.0,1632,9,4926,3808
108.0,1,1.0,14.0,1642,9,4921,3503
109.0,1,1.0,14.0,1652,9,4891,3123
110.0,1,1.0,14.0,1662,9,4844,2739
111.0,1,1.0,14.0,1672,9,4784,2408
112.0,1,1.0,14.0,1682,9,4708,2114
113.0,1,1.0,14.0,1692,9,4622,1859
114.0,1,1.0,14.0,1702,9,4552,1695
115.0,1,1.0,14.0,1712,9,4516,1591
116.0,1,1.0,14.0,1722,9,4502,1545
117.0,0,1.0,14.0,1872,9,5025,4898
118.0,1,1.0,14.0,1882,9,4972,5012
119.0,1,1.0,14.0,1892,9,4981,5073
120.0,1,1.0,14.0,1902,9,5000,5138
121.0,1,1.0,14.0,1912,9,5044,5188
122.0,1,1.0,14.0,1922,9,5101,5207
123.0,1,1.0,14.0,1932,9,5167,5207
124.0,1,1.0,14.0,1942,9,5230,5164
125.0,1,1.0,14.0,1952,9,5268,5062
126.0,1,1.0,14.0,1962,9,5290,4919
127.0,1,1.0,14.0,1972,9,5300,4762
128.0,1,1.0,14.0,1982,9,5308,4600
129.0,1,1.0,14.0,1992,9,5315,4409
130.0,1,1.0,14.0,2002,9,5344,4202
131.0,1,1.0,14.0,2012,9,5390,3978
132.0,1,1.0,14.0,2022,9,5448,3727
133.0,1,1.0,14.0,2032,9,5508,3459
134.0,1,1.0,14.0,2042,9,5552,3109
135.0,1,1.0,14.0,2052,9,5584,2716
136.0,1,1.0,14.0,2062,9,5603,2295
137.0,1,1.0,14.0,2072,9,5627,1822
138.0,1,1.0,14.0,2082,9,5668,1417
139.0,1,1.0,14.0,2092,9,5720,1058
140.0,1,1.0,14.0,2102,9,5768,717
141.0,1,1.0,14.0,2112,9,5804,477
142.0,1,1.0,14.0,2122,9,5831,305
143.0,1,1.0,14.0,2132,9,5836,149
144.0,1,1.0,14.0,2142,9,5819,54
145.0,1,1.0,14.0,2152,9,5787,0
146.0,1,1.0,14.0,2162,9,5740,0
147.0,1,1.0,14.0,2172,9,5659,53
148.0,1,1.0,14.0,2182,9,5556,150
149.0,1,1.0,14.0,2192,9,5407,315
150.0,1,1.0,14.0,2202,9,5260,551
151.0,1,1.0,14.0,2212,9,5114,834
152.0,1,1.0,14.0,2222,9,5002,1172
153.0,1,1.0,14.0,2232,9,4938,1501
154.0,1,1.0,14.0,2242,9,4905,1824
155.0,1,1.0,14.0,2252,9,4954,2074
156.0,1,1.0,14.0,2262,9,5019,2323
157.0,1,1.0,14.0,2272,9,5095,2573
158.0,1,1.0,14.0,2282,9,5193,2743
159.0,1,1.0,14.0,2292,9,5280,2858
160.0,1,1.0,14.0,2302,9,5360,2874
161.0,1,1.0,14.0,2312,9,5392,2810
162.0,1,1.0,14.0,2322,9,5362,2693
163.0,1,1.0,14.0,2332,9,5290,2508
164.0,1,1.0,14.0,2342,9,5177,2306
165.0,1,1.0,14.0,2352,9,5099,2092
166.0,1,1.0,14.0,2363,9,5044,2005
167.0,1,1.0,14.0,2373,9,5044,1955
168.0,1,1.0,14.0,2383,9,5109,1930
169.0,1,1.0,14.0,2393,9,5218,1930
170.0,1,1.0,14.0,2403,9,5400,1984
171.0,1,1.0,14.0,2413,9,5582,2077
,0,1.0,14.0,2423,9,0,0
,0,1.0,14.0,2433,9,0,0
,0,1.0,14.0,2443,9,0,0
,0,1.0,14.0,2453,9,0,0
,0,1.0,14.0,2463,9,0,0
,0,1.0,14.0,2473,9,0,0
,0,1.0,14.0,2483,9,0,0
,0,1.0,14.0,2493,9,0,0
,0,1.0,14.0,2503,9,0,0
,0,1.0,14.0,2513,9,0,0
,0,1.0,14.0,2523,9,0,0
,0,1.0,14.0,2533,9,0,0
,0,1.0,14.0,2543,9,0,0
,0,1.0,14.0,2553,9,0,0
,0,1.0,14.0,2563,9,0,0
,0,1.0,14.0,2573,9,0,0
,0,1.0,14.0,2583,9,0,0
