Unnamed: 0,button,genuine,signature,time,user,x,y
,0,1.0,12.0,2813,31,0,0
,0,1.0,12.0,2823,31,0,0
,0,1.0,12.0,2833,31,0,0
,0,1.0,12.0,2843,31,0,0
,0,1.0,12.0,2853,31,0,0
,0,1.0,12.0,2863,31,0,0
,0,1.0,12.0,2873,31,0,0
,0,1.0,12.0,2883,31,0,0
,0,1.0,12.0,2893,31,0,0
,0,1.0,12.0,2903,31,0,0
,0,1.0,12.0,2913,31,0,0
,0,1.0,12.0,2923,31,0,0
,0,1.0,12.0,2933,31,0,0
,0,1.0,12.0,2943,31,0,0
,0,1.0,12.0,2953,31,0,0
,0,1.0,12.0,2963,31,0,0
,0,1.0,12.0,2973,31,0,0
,0,1.0,12.0,2983,31,0,0
,0,1.0,12.0,2993,31,0,0
,0,1.0,12.0,3003,31,0,0
,0,1.0,12.0,3013,31,0,0
,0,1.0,12.0,3023,31,0,0
,0,1.0,12.0,3033,31,0,0
,0,1.0,12.0,3043,31,0,0
,0,1.0,12.0,3053,31,0,0
,0,1.0,12.0,3063,31,0,0
,0,1.0,12.0,3073,31,0,0
,0,1.0,12.0,3083,31,0,0
,0,1.0,12.0,3093,31,0,0
,0,1.0,12.0,3103,31,0,0
,0,1.0,12.0,3113,31,0,0
,0,1.0,12.0,3123,31,0,0
,0,1.0,12.0,3133,31,0,0
,0,1.0,12.0,3143,31,0,0
,0,1.0,12.0,3153,31,0,0
,0,1.0,12.0,3163,31,0,0
,0,1.0,12.0,3173,31,0,0
,0,1.0,12.0,3183,31,0,0
,0,1.0,12.0,3193,31,0,0
,0,1.0,12.0,3203,31,0,0
,0,1.0,12.0,3213,31,0,0
,0,1.0,12.0,3223,31,0,0
,0,1.0,12.0,3233,31,0,0
,0,1.0,12.0,3243,31,0,0
,0,1.0,12.0,3253,31,0,0
,0,1.0,12.0,3263,31,0,0
,0,1.0,12.0,3273,31,0,0
,0,1.0,12.0,3283,31,0,0
,0,1.0,12.0,3293,31,0,0
,0,1.0,12.0,3303,31,0,0
,0,1.0,12.0,3313,31,0,0
,0,1.0,12.0,3323,31,0,0
,0,1.0,12.0,3333,31,0,0
,0,1.0,12.0,3343,31,0,0
,0,1.0,12.0,3353,31,0,0
,0,1.0,12.0,3363,31,0,0
,0,1.0,12.0,3373,31,0,0
,0,1.0,12.0,3383,31,0,0
,0,1.0,12.0,3393,31,0,0
,0,1.0,12.0,3403,31,0,0
,0,1.0,12.0,3413,31,0,0
,0,1.0,12.0,3423,31,0,0
,0,1.0,12.0,3433,31,0,0
,0,1.0,12.0,3443,31,0,0
,0,1.0,12.0,3453,31,0,0
,0,1.0,12.0,3463,31,0,0
,0,1.0,12.0,3473,31,0,0
,0,1.0,12.0,3483,31,0,0
,0,1.0,12.0,3493,31,0,0
,0,1.0,12.0,3503,31,0,0
,0,1.0,12.0,3513,31,0,0
,0,1.0,12.0,3523,31,0,0
,0,1.0,12.0,3533,31,0,0
,0,1.0,12.0,3543,31,0,0
,0,1.0,12.0,3553,31,0,0
,0,1.0,12.0,3563,31,0,0
,0,1.0,12.0,3573,31,0,0
,0,1.0,12.0,3583,31,0,0
,0,1.0,12.0,3593,31,0,0
,0,1.0,12.0,3603,31,0,0
,0,1.0,12.0,3613,31,0,0
,0,1.0,12.0,3623,31,0,0
,0,1.0,12.0,3633,31,0,0
,0,1.0,12.0,3643,31,0,0
,0,1.0,12.0,3653,31,0,0
,0,1.0,12.0,3663,31,0,0
,0,1.0,12.0,3673,31,0,0
,0,1.0,12.0,3683,31,0,0
,0,1.0,12.0,3693,31,0,0
,0,1.0,12.0,3703,31,0,0
,0,1.0,12.0,3713,31,0,0
,0,1.0,12.0,3723,31,0,0
,0,1.0,12.0,3733,31,0,0
,0,1.0,12.0,3743,31,0,0
,0,1.0,12.0,3753,31,0,0
,0,1.0,12.0,3763,31,0,0
,0,1.0,12.0,3773,31,0,0
,0,1.0,12.0,3783,31,0,0
,0,1.0,12.0,3793,31,0,0
,0,1.0,12.0,3803,31,0,0
,0,1.0,12.0,3813,31,0,0
,0,1.0,12.0,3823,31,0,0
,0,1.0,12.0,3833,31,0,0
,0,1.0,12.0,3843,31,0,0
,0,1.0,12.0,3853,31,0,0
,0,1.0,12.0,3863,31,0,0
,0,1.0,12.0,3873,31,0,0
,0,1.0,12.0,3883,31,0,0
,0,1.0,12.0,3893,31,0,0
,0,1.0,12.0,3903,31,0,0
,0,1.0,12.0,3913,31,0,0
,0,1.0,12.0,3923,31,0,0
,0,1.0,12.0,3933,31,0,0
,0,1.0,12.0,3943,31,0,0
,0,1.0,12.0,3953,31,0,0
,0,1.0,12.0,3963,31,0,0
,0,1.0,12.0,3973,31,0,0
,0,1.0,12.0,3983,31,0,0
,0,1.0,12.0,3993,31,0,0
,0,1.0,12.0,4003,31,0,0
,0,1.0,12.0,4013,31,0,0
,0,1.0,12.0,4023,31,0,0
,0,1.0,12.0,4033,31,0,0
,0,1.0,12.0,4043,31,0,0
,0,1.0,12.0,4053,31,0,0
,0,1.0,12.0,4063,31,0,0
,0,1.0,12.0,4073,31,0,0
,0,1.0,12.0,4083,31,0,0
,0,1.0,12.0,4093,31,0,0
,0,1.0,12.0,4103,31,0,0
,0,1.0,12.0,4113,31,0,0
,0,1.0,12.0,4123,31,0,0
,0,1.0,12.0,4133,31,0,0
,0,1.0,12.0,4143,31,0,0
,0,1.0,12.0,4153,31,0,0
,0,1.0,12.0,4163,31,0,0
,0,1.0,12.0,4173,31,0,0
,0,1.0,12.0,4183,31,0,0
,0,1.0,12.0,4193,31,0,0
,0,1.0,12.0,4203,31,0,0
,0,1.0,12.0,4213,31,0,0
,0,1.0,12.0,4223,31,0,0
,0,1.0,12.0,4233,31,0,0
,0,1.0,12.0,4243,31,0,0
,0,1.0,12.0,4253,31,0,0
,0,1.0,12.0,4263,31,0,0
,0,1.0,12.0,4273,31,0,0
,0,1.0,12.0,4283,31,0,0
,0,1.0,12.0,4293,31,0,0
,0,1.0,12.0,4303,31,0,0
,0,1.0,12.0,4313,31,0,0
,0,1.0,12.0,4323,31,0,0
,0,1.0,12.0,4333,31,0,0
,0,1.0,12.0,4343,31,0,0
,0,1.0,12.0,4353,31,0,0
,0,1.0,12.0,4363,31,0,0
,0,1.0,12.0,4373,31,0,0
,0,1.0,12.0,4383,31,0,0
,0,1.0,12.0,4393,31,0,0
,0,1.0,12.0,4403,31,0,0
,0,1.0,12.0,4413,31,0,0
,0,1.0,12.0,4423,31,0,0
,0,1.0,12.0,4433,31,0,0
,0,1.0,12.0,4443,31,0,0
,0,1.0,12.0,4453,31,0,0
,0,1.0,12.0,4463,31,0,0
,0,1.0,12.0,4473,31,0,0
,0,1.0,12.0,4483,31,0,0
,0,1.0,12.0,4493,31,0,0
,0,1.0,12.0,4503,31,0,0
,0,1.0,12.0,4513,31,0,0
,0,1.0,12.0,4523,31,0,0
,0,1.0,12.0,4533,31,0,0
,0,1.0,12.0,4543,31,0,0
,0,1.0,12.0,4553,31,0,0
,0,1.0,12.0,4563,31,0,0
,0,1.0,12.0,4573,31,0,0
0.0,0,1.0,13.0,0,31,185,2290
1.0,1,1.0,13.0,10,31,146,2205
2.0,1,1.0,13.0,20,31,34,2187
3.0,1,1.0,13.0,30,31,0,2209
4.0,1,1.0,13.0,40,31,19,2209
5.0,1,1.0,13.0,50,31,33,2261
6.0,1,1.0,13.0,60,31,104,2340
7.0,1,1.0,13.0,70,31,213,2514
8.0,1,1.0,13.0,80,31,373,2688
9.0,1,1.0,13.0,90,31,566,2863
10.0,1,1.0,13.0,100,31,780,2983
11.0,1,1.0,13.0,110,31,964,3025
12.0,1,1.0,13.0,120,31,1111,3014
13.0,1,1.0,13.0,130,31,1233,2929
14.0,1,1.0,13.0,140,31,1263,2795
15.0,1,1.0,13.0,150,31,1218,2628
16.0,1,1.0,13.0,161,31,1122,2436
17.0,1,1.0,13.0,171,31,984,2255
18.0,1,1.0,13.0,181,31,843,2082
19.0,1,1.0,13.0,191,31,701,1987
20.0,1,1.0,13.0,201,31,628,1987
21.0,1,1.0,13.0,211,31,600,2041
22.0,1,1.0,13.0,221,31,600,2158
23.0,1,1.0,13.0,231,31,629,2289
24.0,1,1.0,13.0,241,31,669,2430
25.0,1,1.0,13.0,251,31,717,2524
26.0,1,1.0,13.0,261,31,748,2551
27.0,1,1.0,13.0,271,31,759,2533
28.0,1,1.0,13.0,281,31,759,2443
29.0,1,1.0,13.0,291,31,716,2300
30.0,1,1.0,13.0,301,31,649,2123
31.0,1,1.0,13.0,311,31,563,1921
32.0,1,1.0,13.0,321,31,458,1753
33.0,1,1.0,13.0,331,31,391,1607
34.0,1,1.0,13.0,341,31,348,1538
35.0,1,1.0,13.0,351,31,368,1507
36.0,1,1.0,13.0,361,31,438,1501
37.0,1,1.0,13.0,371,31,540,1534
38.0,1,1.0,13.0,381,31,692,1559
39.0,1,1.0,13.0,391,31,832,1580
40.0,1,1.0,13.0,401,31,965,1531
41.0,1,1.0,13.0,411,31,1076,1431
42.0,1,1.0,13.0,421,31,1126,1296
43.0,1,1.0,13.0,431,31,1134,1150
44.0,1,1.0,13.0,441,31,1095,1000
45.0,1,1.0,13.0,451,31,1029,867
46.0,1,1.0,13.0,461,31,945,748
47.0,1,1.0,13.0,471,31,856,678
48.0,1,1.0,13.0,481,31,772,651
49.0,1,1.0,13.0,491,31,697,651
50.0,1,1.0,13.0,501,31,632,686
51.0,1,1.0,13.0,511,31,573,741
52.0,1,1.0,13.0,521,31,500,811
53.0,1,1.0,13.0,531,31,416,878
54.0,1,1.0,13.0,541,31,334,937
55.0,1,1.0,13.0,551,31,277,968
56.0,1,1.0,13.0,561,31,236,985
57.0,1,1.0,13.0,571,31,236,996
58.0,1,1.0,13.0,581,31,276,1013
59.0,1,1.0,13.0,591,31,333,1064
60.0,1,1.0,13.0,601,31,439,1137
61.0,1,1.0,13.0,611,31,574,1216
62.0,1,1.0,13.0,621,31,727,1300
63.0,0,1.0,13.0,842,31,1520,3155
64.0,1,1.0,13.0,852,31,1563,3132
65.0,1,1.0,13.0,862,31,1563,3132
66.0,1,1.0,13.0,872,31,1636,3107
67.0,1,1.0,13.0,882,31,1765,3060
68.0,1,1.0,13.0,892,31,1867,3001
69.0,1,1.0,13.0,902,31,1948,2937
70.0,1,1.0,13.0,912,31,2056,2892
71.0,1,1.0,13.0,922,31,2189,2860
72.0,1,1.0,13.0,932,31,2273,2838
73.0,1,1.0,13.0,942,31,2316,2829
74.0,1,1.0,13.0,952,31,2331,2829
75.0,1,1.0,13.0,962,31,2331,2829
76.0,1,1.0,13.0,972,31,2316,2842
77.0,1,1.0,13.0,982,31,2287,2862
78.0,1,1.0,13.0,992,31,2244,2898
79.0,0,1.0,13.0,1032,31,2207,3233
80.0,1,1.0,13.0,1042,31,2378,3428
81.0,1,1.0,13.0,1052,31,2481,3504
82.0,1,1.0,13.0,1062,31,2599,3563
83.0,1,1.0,13.0,1072,31,2704,3611
84.0,1,1.0,13.0,1082,31,2799,3640
85.0,1,1.0,13.0,1092,31,2874,3640
86.0,1,1.0,13.0,1102,31,2918,3616
87.0,1,1.0,13.0,1112,31,2942,3560
88.0,1,1.0,13.0,1122,31,2932,3499
89.0,1,1.0,13.0,1132,31,2891,3431
90.0,1,1.0,13.0,1142,31,2829,3366
91.0,1,1.0,13.0,1152,31,2730,3306
92.0,1,1.0,13.0,1162,31,2623,3249
93.0,1,1.0,13.0,1172,31,2510,3242
94.0,1,1.0,13.0,1182,31,2458,3261
95.0,1,1.0,13.0,1192,31,2438,3298
96.0,1,1.0,13.0,1202,31,2438,3347
97.0,1,1.0,13.0,1212,31,2473,3397
98.0,1,1.0,13.0,1222,31,2528,3448
99.0,1,1.0,13.0,1232,31,2598,3462
100.0,1,1.0,13.0,1242,31,2645,3435
101.0,1,1.0,13.0,1252,31,2652,3382
102.0,1,1.0,13.0,1262,31,2631,3267
103.0,1,1.0,13.0,1272,31,2557,3121
104.0,1,1.0,13.0,1282,31,2467,2954
105.0,1,1.0,13.0,1292,31,2365,2819
106.0,1,1.0,13.0,1302,31,2279,2737
107.0,1,1.0,13.0,1312,31,2256,2690
108.0,1,1.0,13.0,1322,31,2276,2690
109.0,1,1.0,13.0,1332,31,2358,2745
110.0,1,1.0,13.0,1342,31,2499,2838
111.0,1,1.0,13.0,1352,31,2679,2954
112.0,1,1.0,13.0,1362,31,2815,3029
113.0,1,1.0,13.0,1372,31,2904,3077
114.0,1,1.0,13.0,1382,31,2961,3064
115.0,1,1.0,13.0,1392,31,2979,2972
116.0,1,1.0,13.0,1402,31,2920,2828
117.0,1,1.0,13.0,1412,31,2809,2650
118.0,1,1.0,13.0,1422,31,2665,2442
119.0,1,1.0,13.0,1432,31,2518,2215
120.0,1,1.0,13.0,1442,31,2369,2043
121.0,1,1.0,13.0,1452,31,2314,1954
122.0,1,1.0,13.0,1462,31,2333,1920
123.0,1,1.0,13.0,1472,31,2401,1941
124.0,1,1.0,13.0,1482,31,2537,1994
125.0,1,1.0,13.0,1492,31,2684,2068
126.0,1,1.0,13.0,1502,31,2838,2053
127.0,1,1.0,13.0,1512,31,2923,1949
128.0,1,1.0,13.0,1522,31,2948,1786
129.0,1,1.0,13.0,1532,31,2932,1572
130.0,1,1.0,13.0,1542,31,2841,1285
131.0,1,1.0,13.0,1552,31,2690,949
132.0,1,1.0,13.0,1562,31,2499,645
133.0,1,1.0,13.0,1572,31,2316,398
134.0,1,1.0,13.0,1582,31,2165,190
135.0,1,1.0,13.0,1592,31,2035,62
136.0,1,1.0,13.0,1602,31,1941,7
137.0,1,1.0,13.0,1612,31,1901,0
138.0,1,1.0,13.0,1622,31,1896,82
139.0,1,1.0,13.0,1632,31,1929,227
140.0,0,1.0,13.0,1723,31,2023,1722
141.0,1,1.0,13.0,1733,31,2023,1722
142.0,1,1.0,13.0,1743,31,1971,1732
143.0,1,1.0,13.0,1753,31,2051,1703
144.0,1,1.0,13.0,1763,31,2124,1650
145.0,1,1.0,13.0,1773,31,2192,1580
146.0,1,1.0,13.0,1783,31,2310,1512
147.0,1,1.0,13.0,1793,31,2472,1494
148.0,1,1.0,13.0,1803,31,2663,1509
149.0,1,1.0,13.0,1813,31,2799,1526
150.0,0,1.0,13.0,1893,31,2715,1812
151.0,1,1.0,13.0,1903,31,2644,1830
152.0,1,1.0,13.0,1913,31,2604,1856
153.0,1,1.0,13.0,1923,31,2604,1799
154.0,1,1.0,13.0,1933,31,2545,1683
155.0,1,1.0,13.0,1943,31,2457,1504
,0,1.0,13.0,1953,31,0,0
,0,1.0,13.0,1963,31,0,0
,0,1.0,13.0,1973,31,0,0
,0,1.0,13.0,1983,31,0,0
,0,1.0,13.0,1993,31,0,0
,0,1.0,13.0,2003,31,0,0
,0,1.0,13.0,2013,31,0,0
,0,1.0,13.0,2023,31,0,0
,0,1.0,13.0,2033,31,0,0
,0,1.0,13.0,2043,31,0,0
,0,1.0,13.0,2053,31,0,0
,0,1.0,13.0,2063,31,0,0
,0,1.0,13.0,2073,31,0,0
,0,1.0,13.0,2083,31,0,0
,0,1.0,13.0,2093,31,0,0
,0,1.0,13.0,2103,31,0,0
,0,1.0,13.0,2113,31,0,0
,0,1.0,13.0,2123,31,0,0
,0,1.0,13.0,2133,31,0,0
,0,1.0,13.0,2143,31,0,0
,0,1.0,13.0,2153,31,0,0
,0,1.0,13.0,2163,31,0,0
,0,1.0,13.0,2173,31,0,0
,0,1.0,13.0,2183,31,0,0
,0,1.0,13.0,2193,31,0,0
,0,1.0,13.0,2203,31,0,0
,0,1.0,13.0,2213,31,0,0
,0,1.0,13.0,2223,31,0,0
,0,1.0,13.0,2233,31,0,0
,0,1.0,13.0,2243,31,0,0
,0,1.0,13.0,2253,31,0,0
,0,1.0,13.0,2263,31,0,0
,0,1.0,13.0,2273,31,0,0
,0,1.0,13.0,2283,31,0,0
,0,1.0,13.0,2293,31,0,0
,0,1.0,13.0,2303,31,0,0
,0,1.0,13.0,2313,31,0,0
,0,1.0,13.0,2323,31,0,0
,0,1.0,13.0,2333,31,0,0
,0,1.0,13.0,2343,31,0,0
,0,1.0,13.0,2353,31,0,0
,0,1.0,13.0,2363,31,0,0
,0,1.0,13.0,2373,31,0,0
,0,1.0,13.0,2383,31,0,0
,0,1.0,13.0,2393,31,0,0
,0,1.0,13.0,2403,31,0,0
,0,1.0,13.0,2413,31,0,0
,0,1.0,13.0,2423,31,0,0
,0,1.0,13.0,2433,31,0,0
,0,1.0,13.0,2443,31,0,0
,0,1.0,13.0,2453,31,0,0
,0,1.0,13.0,2463,31,0,0
,0,1.0,13.0,2473,31,0,0
,0,1.0,13.0,2483,31,0,0
,0,1.0,13.0,2493,31,0,0
,0,1.0,13.0,2503,31,0,0
,0,1.0,13.0,2513,31,0,0
,0,1.0,13.0,2523,31,0,0
,0,1.0,13.0,2533,31,0,0
,0,1.0,13.0,2543,31,0,0
,0,1.0,13.0,2553,31,0,0
,0,1.0,13.0,2563,31,0,0
,0,1.0,13.0,2573,31,0,0
,0,1.0,13.0,2583,31,0,0
,0,1.0,13.0,2593,31,0,0
,0,1.0,13.0,2603,31,0,0
,0,1.0,13.0,2613,31,0,0
,0,1.0,13.0,2623,31,0,0
,0,1.0,13.0,2633,31,0,0
,0,1.0,13.0,2643,31,0,0
,0,1.0,13.0,2653,31,0,0
,0,1.0,13.0,2663,31,0,0
,0,1.0,13.0,2673,31,0,0
,0,1.0,13.0,2683,31,0,0
,0,1.0,13.0,2693,31,0,0
,0,1.0,13.0,2703,31,0,0
,0,1.0,13.0,2713,31,0,0
,0,1.0,13.0,2723,31,0,0
,0,1.0,13.0,2733,31,0,0
,0,1.0,13.0,2743,31,0,0
,0,1.0,13.0,2753,31,0,0
,0,1.0,13.0,2763,31,0,0
,0,1.0,13.0,2773,31,0,0
,0,1.0,13.0,2783,31,0,0
,0,1.0,13.0,2793,31,0,0
,0,1.0,13.0,2803,31,0,0
,0,1.0,13.0,2813,31,0,0
,0,1.0,13.0,2823,31,0,0
,0,1.0,13.0,2833,31,0,0
,0,1.0,13.0,2843,31,0,0
,0,1.0,13.0,2853,31,0,0
,0,1.0,13.0,2863,31,0,0
,0,1.0,13.0,2873,31,0,0
,0,1.0,13.0,2883,31,0,0
,0,1.0,13.0,2893,31,0,0
,0,1.0,13.0,2903,31,0,0
,0,1.0,13.0,2913,31,0,0
,0,1.0,13.0,2923,31,0,0
,0,1.0,13.0,2933,31,0,0
,0,1.0,13.0,2943,31,0,0
,0,1.0,13.0,2953,31,0,0
,0,1.0,13.0,2963,31,0,0
,0,1.0,13.0,2973,31,0,0
,0,1.0,13.0,2983,31,0,0
,0,1.0,13.0,2993,31,0,0
,0,1.0,13.0,3003,31,0,0
,0,1.0,13.0,3013,31,0,0
,0,1.0,13.0,3023,31,0,0
,0,1.0,13.0,3033,31,0,0
,0,1.0,13.0,3043,31,0,0
,0,1.0,13.0,3053,31,0,0
,0,1.0,13.0,3063,31,0,0
,0,1.0,13.0,3073,31,0,0
,0,1.0,13.0,3083,31,0,0
,0,1.0,13.0,3093,31,0,0
,0,1.0,13.0,3103,31,0,0
,0,1.0,13.0,3113,31,0,0
,0,1.0,13.0,3123,31,0,0
,0,1.0,13.0,3133,31,0,0
,0,1.0,13.0,3143,31,0,0
,0,1.0,13.0,3153,31,0,0
,0,1.0,13.0,3163,31,0,0
,0,1.0,13.0,3173,31,0,0
,0,1.0,13.0,3183,31,0,0
,0,1.0,13.0,3193,31,0,0
,0,1.0,13.0,3203,31,0,0
,0,1.0,13.0,3213,31,0,0
,0,1.0,13.0,3223,31,0,0
,0,1.0,13.0,3233,31,0,0
,0,1.0,13.0,3243,31,0,0
,0,1.0,13.0,3253,31,0,0
,0,1.0,13.0,3263,31,0,0
,0,1.0,13.0,3273,31,0,0
,0,1.0,13.0,3283,31,0,0
,0,1.0,13.0,3293,31,0,0
,0,1.0,13.0,3303,31,0,0
,0,1.0,13.0,3313,31,0,0
,0,1.0,13.0,3323,31,0,0
,0,1.0,13.0,3333,31,0,0
,0,1.0,13.0,3343,31,0,0
,0,1.0,13.0,3353,31,0,0
,0,1.0,13.0,3363,31,0,0
,0,1.0,13.0,3373,31,0,0
,0,1.0,13.0,3383,31,0,0
,0,1.0,13.0,3393,31,0,0
,0,1.0,13.0,3403,31,0,0
,0,1.0,13.0,3413,31,0,0
,0,1.0,13.0,3423,31,0,0
,0,1.0,13.0,3433,31,0,0
,0,1.0,13.0,3443,31,0,0
,0,1.0,13.0,3453,31,0,0
,0,1.0,13.0,3463,31,0,0
,0,1.0,13.0,3473,31,0,0
,0,1.0,13.0,3483,31,0,0
,0,1.0,13.0,3493,31,0,0
,0,1.0,13.0,3503,31,0,0
,0,1.0,13.0,3513,31,0,0
,0,1.0,13.0,3523,31,0,0
,0,1.0,13.0,3533,31,0,0
,0,1.0,13.0,3543,31,0,0
,0,1.0,13.0,3553,31,0,0
,0,1.0,13.0,3563,31,0,0
,0,1.0,13.0,3573,31,0,0
,0,1.0,13.0,3583,31,0,0
,0,1.0,13.0,3593,31,0,0
,0,1.0,13.0,3603,31,0,0
,0,1.0,13.0,3613,31,0,0
,0,1.0,13.0,3623,31,0,0
,0,1.0,13.0,3633,31,0,0
,0,1.0,13.0,3643,31,0,0
,0,1.0,13.0,3653,31,0,0
,0,1.0,13.0,3663,31,0,0
,0,1.0,13.0,3673,31,0,0
,0,1.0,13.0,3683,31,0,0
,0,1.0,13.0,3693,31,0,0
,0,1.0,13.0,3703,31,0,0
,0,1.0,13.0,3713,31,0,0
,0,1.0,13.0,3723,31,0,0
,0,1.0,13.0,3733,31,0,0
,0,1.0,13.0,3743,31,0,0
,0,1.0,13.0,3753,31,0,0
,0,1.0,13.0,3763,31,0,0
,0,1.0,13.0,3773,31,0,0
,0,1.0,13.0,3783,31,0,0
,0,1.0,13.0,3793,31,0,0
,0,1.0,13.0,3803,31,0,0
,0,1.0,13.0,3813,31,0,0
,0,1.0,13.0,3823,31,0,0
,0,1.0,13.0,3833,31,0,0
,0,1.0,13.0,3843,31,0,0
,0,1.0,13.0,3853,31,0,0
,0,1.0,13.0,3863,31,0,0
,0,1.0,13.0,3873,31,0,0
,0,1.0,13.0,3883,31,0,0
,0,1.0,13.0,3893,31,0,0
,0,1.0,13.0,3903,31,0,0
,0,1.0,13.0,3913,31,0,0
,0,1.0,13.0,3923,31,0,0
,0,1.0,13.0,3933,31,0,0
,0,1.0,13.0,3943,31,0,0
,0,1.0,13.0,3953,31,0,0
,0,1.0,13.0,3963,31,0,0
,0,1.0,13.0,3973,31,0,0
,0,1.0,13.0,3983,31,0,0
,0,1.0,13.0,3993,31,0,0
,0,1.0,13.0,4003,31,0,0
,0,1.0,13.0,4013,31,0,0
,0,1.0,13.0,4023,31,0,0
,0,1.0,13.0,4033,31,0,0
,0,1.0,13.0,4043,31,0,0
,0,1.0,13.0,4053,31,0,0
,0,1.0,13.0,4063,31,0,0
,0,1.0,13.0,4073,31,0,0
,0,1.0,13.0,4083,31,0,0
,0,1.0,13.0,4093,31,0,0
,0,1.0,13.0,4103,31,0,0
,0,1.0,13.0,4113,31,0,0
,0,1.0,13.0,4123,31,0,0
,0,1.0,13.0,4133,31,0,0
,0,1.0,13.0,4143,31,0,0
,0,1.0,13.0,4153,31,0,0
,0,1.0,13.0,4163,31,0,0
,0,1.0,13.0,4173,31,0,0
,0,1.0,13.0,4183,31,0,0
,0,1.0,13.0,4193,31,0,0
,0,1.0,13.0,4203,31,0,0
,0,1.0,13.0,4213,31,0,0
,0,1.0,13.0,4223,31,0,0
,0,1.0,13.0,4233,31,0,0
,0,1.0,13.0,4243,31,0,0
,0,1.0,13.0,4253,31,0,0
,0,1.0,13.0,4263,31,0,0
,0,1.0,13.0,4273,31,0,0
,0,1.0,13.0,4283,31,0,0
,0,1.0,13.0,4293,31,0,0
,0,1.0,13.0,4303,31,0,0
,0,1.0,13.0,4313,31,0,0
,0,1.0,13.0,4323,31,0,0
,0,1.0,13.0,4333,31,0,0
,0,1.0,13.0,4343,31,0,0
,0,1.0,13.0,4353,31,0,0
,0,1.0,13.0,4363,31,0,0
,0,1.0,13.0,4373,31,0,0
,0,1.0,13.0,4383,31,0,0
,0,1.0,13.0,4393,31,0,0
,0,1.0,13.0,4403,31,0,0
,0,1.0,13.0,4413,31,0,0
,0,1.0,13.0,4423,31,0,0
,0,1.0,13.0,4433,31,0,0
,0,1.0,13.0,4443,31,0,0
,0,1.0,13.0,4453,31,0,0
,0,1.0,13.0,4463,31,0,0
,0,1.0,13.0,4473,31,0,0
,0,1.0,13.0,4483,31,0,0
,0,1.0,13.0,4493,31,0,0
,0,1.0,13.0,4503,31,0,0
,0,1.0,13.0,4513,31,0,0
,0,1.0,13.0,4523,31,0,0
,0,1.0,13.0,4533,31,0,0
0.0,0,1.0,14.0,0,31,173,1708
1.0,1,1.0,14.0,10,31,68,1683
2.0,1,1.0,14.0,20,31,19,1663
3.0,1,1.0,14.0,30,31,0,1663
4.0,1,1.0,14.0,40,31,0,1691
5.0,1,1.0,14.0,50,31,0,1729
6.0,1,1.0,14.0,60,31,47,1802
7.0,1,1.0,14.0,70,31,135,1916
8.0,1,1.0,14.0,80,31,253,2057
9.0,1,1.0,14.0,90,31,407,2182
10.0,1,1.0,14.0,100,31,563,2266
11.0,1,1.0,14.0,110,31,718,2322
12.0,1,1.0,14.0,120,31,842,2410
13.0,1,1.0,14.0,130,31,947,2420
14.0,1,1.0,14.0,140,31,1004,2379
15.0,1,1.0,14.0,150,31,1019,2320
16.0,1,1.0,14.0,160,31,1006,2238
17.0,1,1.0,14.0,170,31,948,2142
18.0,1,1.0,14.0,180,31,853,2033
19.0,1,1.0,14.0,190,31,733,1928
20.0,1,1.0,14.0,200,31,616,1827
21.0,1,1.0,14.0,210,31,542,1798
22.0,1,1.0,14.0,220,31,496,1808
23.0,1,1.0,14.0,230,31,477,1844
24.0,1,1.0,14.0,240,31,477,1922
25.0,1,1.0,14.0,250,31,497,1995
26.0,1,1.0,14.0,260,31,537,2064
27.0,1,1.0,14.0,270,31,577,2098
28.0,1,1.0,14.0,280,31,611,2059
29.0,1,1.0,14.0,290,31,611,1971
30.0,1,1.0,14.0,300,31,594,1806
31.0,1,1.0,14.0,310,31,550,1634
32.0,1,1.0,14.0,320,31,490,1457
33.0,1,1.0,14.0,330,31,420,1272
34.0,1,1.0,14.0,340,31,384,1160
35.0,1,1.0,14.0,350,31,395,1096
36.0,1,1.0,14.0,360,31,437,1077
37.0,1,1.0,14.0,370,31,529,1104
38.0,1,1.0,14.0,380,31,656,1161
39.0,1,1.0,14.0,390,31,807,1210
40.0,1,1.0,14.0,400,31,979,1253
41.0,1,1.0,14.0,410,31,1097,1219
42.0,1,1.0,14.0,420,31,1179,1135
43.0,1,1.0,14.0,430,31,1208,1010
44.0,1,1.0,14.0,440,31,1189,864
45.0,1,1.0,14.0,450,31,1139,705
46.0,1,1.0,14.0,460,31,1048,562
47.0,1,1.0,14.0,470,31,927,416
48.0,1,1.0,14.0,480,31,785,324
49.0,1,1.0,14.0,490,31,688,268
50.0,0,1.0,14.0,550,31,277,657
51.0,1,1.0,14.0,560,31,249,669
52.0,1,1.0,14.0,570,31,256,675
53.0,1,1.0,14.0,580,31,263,699
54.0,1,1.0,14.0,590,31,347,776
55.0,1,1.0,14.0,600,31,467,892
56.0,1,1.0,14.0,610,31,610,1034
57.0,0,1.0,14.0,861,31,1381,2509
58.0,1,1.0,14.0,871,31,1398,2480
59.0,1,1.0,14.0,881,31,1429,2525
60.0,1,1.0,14.0,891,31,1464,2614
61.0,1,1.0,14.0,901,31,1592,2622
62.0,1,1.0,14.0,911,31,1723,2607
63.0,1,1.0,14.0,921,31,1860,2576
64.0,1,1.0,14.0,931,31,1999,2481
