,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,1.0,7338,23.0,0,0
413,0.0,0,1.0,2.0,0,,1142,4541
414,1.0,1,1.0,2.0,10,,1142,4541
415,2.0,1,1.0,2.0,20,,1125,4578
416,3.0,1,1.0,2.0,30,,1115,4578
417,4.0,1,1.0,2.0,40,,1121,4578
418,5.0,1,1.0,2.0,50,,1121,4578
419,6.0,1,1.0,2.0,60,,1121,4578
420,7.0,1,1.0,2.0,71,,1121,4578
421,8.0,1,1.0,2.0,81,,1121,4578
422,9.0,1,1.0,2.0,91,,1121,4578
423,10.0,1,1.0,2.0,101,,1121,4578
424,11.0,1,1.0,2.0,111,,1121,4578
425,12.0,1,1.0,2.0,121,,1146,4563
426,13.0,1,1.0,2.0,131,,1163,4555
427,14.0,1,1.0,2.0,141,,1197,4545
428,15.0,1,1.0,2.0,151,,1242,4535
429,16.0,1,1.0,2.0,161,,1314,4535
430,17.0,1,1.0,2.0,171,,1419,4535
431,18.0,0,1.0,2.0,27841,,27,4341
432,19.0,1,1.0,2.0,27851,,27,4341
433,20.0,1,1.0,2.0,27861,,0,4337
434,21.0,1,1.0,2.0,27871,,0,4337
435,22.0,1,1.0,2.0,27881,,5,4331
436,23.0,1,1.0,2.0,27891,,17,4320
437,24.0,1,1.0,2.0,27901,,37,4307
438,25.0,1,1.0,2.0,27911,,85,4300
439,26.0,1,1.0,2.0,27921,,150,4300
440,27.0,1,1.0,2.0,27931,,234,4305
441,28.0,1,1.0,2.0,27941,,382,4329
442,29.0,1,1.0,2.0,27951,,573,4365
443,30.0,1,1.0,2.0,27961,,796,4401
444,31.0,1,1.0,2.0,27971,,1040,4432
445,32.0,1,1.0,2.0,27981,,1297,4446
446,33.0,1,1.0,2.0,27991,,1547,4451
447,34.0,1,1.0,2.0,28001,,1761,4451
448,35.0,1,1.0,2.0,28011,,1951,4456
449,36.0,1,1.0,2.0,28021,,2113,4456
450,37.0,1,1.0,2.0,28031,,2223,4468
451,38.0,1,1.0,2.0,28041,,2299,4483
452,39.0,1,1.0,2.0,28051,,2349,4494
453,40.0,1,1.0,2.0,28061,,2374,4503
454,41.0,1,1.0,2.0,28071,,2383,4503
455,42.0,1,1.0,2.0,28081,,2383,4508
456,43.0,1,1.0,2.0,28091,,2359,4508
457,44.0,0,1.0,2.0,28231,,688,4304
458,45.0,1,1.0,2.0,28241,,598,4301
459,46.0,1,1.0,2.0,28251,,561,4321
460,47.0,1,1.0,2.0,28261,,547,4321
461,48.0,1,1.0,2.0,28271,,547,4321
462,49.0,1,1.0,2.0,28281,,557,4296
463,50.0,1,1.0,2.0,28291,,574,4253
464,51.0,1,1.0,2.0,28301,,603,4179
465,52.0,1,1.0,2.0,28311,,629,4042
466,53.0,1,1.0,2.0,28321,,651,3862
467,54.0,1,1.0,2.0,28331,,664,3653
468,55.0,1,1.0,2.0,28341,,664,3358
469,56.0,1,1.0,2.0,28351,,648,3005
470,57.0,1,1.0,2.0,28361,,639,2621
471,58.0,1,1.0,2.0,28371,,632,2232
472,59.0,1,1.0,2.0,28381,,663,1846
473,60.0,1,1.0,2.0,28391,,719,1463
474,61.0,1,1.0,2.0,28401,,719,1177
475,62.0,1,1.0,2.0,28411,,733,955
476,63.0,1,1.0,2.0,28421,,750,776
477,64.0,1,1.0,2.0,28431,,761,659
478,65.0,1,1.0,2.0,28441,,769,560
479,66.0,1,1.0,2.0,28451,,776,473
480,67.0,1,1.0,2.0,28461,,776,426
481,68.0,1,1.0,2.0,28471,,776,406
482,69.0,1,1.0,2.0,28481,,776,406
483,70.0,1,1.0,2.0,28491,,767,418
484,71.0,0,1.0,2.0,28632,,1426,3240
485,72.0,1,1.0,2.0,28642,,1565,3167
486,73.0,1,1.0,2.0,28652,,1492,3193
487,74.0,1,1.0,2.0,28662,,1474,3102
488,75.0,1,1.0,2.0,28672,,1447,2942
489,76.0,1,1.0,2.0,28682,,1413,2736
490,77.0,1,1.0,2.0,28692,,1444,2645
491,78.0,1,1.0,2.0,28702,,1483,2604
492,79.0,1,1.0,2.0,28712,,1527,2597
493,80.0,1,1.0,2.0,28722,,1547,2605
494,81.0,1,1.0,2.0,28732,,1563,2644
495,82.0,1,1.0,2.0,28742,,1576,2704
496,83.0,1,1.0,2.0,28752,,1589,2813
497,84.0,1,1.0,2.0,28762,,1603,2952
498,85.0,1,1.0,2.0,28772,,1635,3111
499,86.0,1,1.0,2.0,28782,,1680,3198
500,87.0,1,1.0,2.0,28792,,1731,3226
501,88.0,1,1.0,2.0,28802,,1800,3214
502,89.0,1,1.0,2.0,28812,,1882,3171
503,90.0,1,1.0,2.0,28822,,1976,3117
504,91.0,1,1.0,2.0,28832,,2072,3057
505,92.0,1,1.0,2.0,28842,,2128,3009
506,93.0,1,1.0,2.0,28852,,2157,2965
507,94.0,1,1.0,2.0,28862,,2136,2924
508,95.0,1,1.0,2.0,28872,,2022,2837
509,96.0,1,1.0,2.0,28882,,1845,2723
510,97.0,1,1.0,2.0,28892,,1642,2591
511,98.0,1,1.0,2.0,28902,,1451,2466
512,99.0,0,1.0,2.0,29052,,791,2021
513,100.0,1,1.0,2.0,29062,,837,2023
514,101.0,1,1.0,2.0,29072,,794,2023
515,102.0,1,1.0,2.0,29082,,771,1971
516,103.0,1,1.0,2.0,29092,,793,1782
517,104.0,1,1.0,2.0,29102,,844,1624
518,105.0,1,1.0,2.0,29112,,913,1487
519,106.0,1,1.0,2.0,29122,,983,1340
520,107.0,1,1.0,2.0,29132,,1034,1198
521,108.0,1,1.0,2.0,29142,,1072,1104
522,109.0,1,1.0,2.0,29152,,1090,1041
523,110.0,1,1.0,2.0,29162,,1097,1029
524,111.0,1,1.0,2.0,29172,,1097,1035
525,112.0,1,1.0,2.0,29182,,1097,1054
526,113.0,1,1.0,2.0,29192,,1108,1146
527,114.0,1,1.0,2.0,29202,,1150,1311
528,115.0,1,1.0,2.0,29212,,1208,1524
529,116.0,1,1.0,2.0,29222,,1279,1724
530,117.0,1,1.0,2.0,29232,,1351,1865
531,118.0,1,1.0,2.0,29242,,1408,1966
532,119.0,1,1.0,2.0,29252,,1456,1994
533,120.0,1,1.0,2.0,29262,,1512,2004
534,121.0,1,1.0,2.0,29272,,1584,2004
535,122.0,1,1.0,2.0,29282,,1666,1985
536,123.0,1,1.0,2.0,29292,,1735,1941
537,124.0,1,1.0,2.0,29302,,1770,1879
538,125.0,1,1.0,2.0,29312,,1782,1778
539,126.0,1,1.0,2.0,29322,,1740,1675
540,127.0,1,1.0,2.0,29332,,1653,1560
541,128.0,1,1.0,2.0,29342,,1536,1438
542,129.0,1,1.0,2.0,29352,,1430,1368
543,130.0,1,1.0,2.0,29362,,1368,1348
544,131.0,1,1.0,2.0,29372,,1334,1362
545,132.0,1,1.0,2.0,29382,,1334,1410
546,133.0,0,1.0,2.0,29513,,2168,2159
547,134.0,1,1.0,2.0,29523,,2199,2162
548,135.0,1,1.0,2.0,29533,,2174,2209
549,136.0,1,1.0,2.0,29543,,2147,2123
550,137.0,1,1.0,2.0,29553,,2157,2002
551,138.0,1,1.0,2.0,29563,,2189,1857
552,139.0,1,1.0,2.0,29573,,2236,1764
553,140.0,1,1.0,2.0,29583,,2273,1705
554,141.0,1,1.0,2.0,29593,,2310,1670
555,142.0,1,1.0,2.0,29603,,2310,1661
556,143.0,1,1.0,2.0,29613,,2291,1661
557,144.0,1,1.0,2.0,29623,,2281,1677
558,145.0,1,1.0,2.0,29633,,2273,1712
559,146.0,1,1.0,2.0,29643,,2265,1799
560,147.0,1,1.0,2.0,29653,,2297,1920
561,148.0,1,1.0,2.0,29663,,2359,2063
562,149.0,1,1.0,2.0,29673,,2441,2184
563,150.0,1,1.0,2.0,29683,,2509,2219
564,151.0,1,1.0,2.0,29693,,2563,2203
565,152.0,1,1.0,2.0,29703,,2607,2109
566,153.0,1,1.0,2.0,29713,,2619,1964
567,154.0,1,1.0,2.0,29723,,2601,1786
568,155.0,1,1.0,2.0,29733,,2564,1631
569,156.0,1,1.0,2.0,29743,,2511,1489
570,157.0,1,1.0,2.0,29753,,2414,1357
571,158.0,1,1.0,2.0,29763,,2287,1232
572,159.0,0,1.0,2.0,29883,,396,327
573,160.0,1,1.0,2.0,29893,,305,159
574,161.0,1,1.0,2.0,29903,,263,212
575,162.0,1,1.0,2.0,29913,,227,226
576,163.0,1,1.0,2.0,29923,,241,213
577,164.0,1,1.0,2.0,29933,,317,244
578,165.0,1,1.0,2.0,29943,,435,329
579,166.0,1,1.0,2.0,29953,,634,449
580,167.0,1,1.0,2.0,29963,,902,582
581,168.0,1,1.0,2.0,29973,,1216,712
582,169.0,1,1.0,2.0,29983,,1548,824
583,170.0,1,1.0,2.0,29993,,1892,924
584,171.0,1,1.0,2.0,30003,,2245,995
585,172.0,1,1.0,2.0,30013,,2541,1042
586,173.0,1,1.0,2.0,30023,,2787,1072
587,174.0,1,1.0,2.0,30033,,2999,1104
588,175.0,1,1.0,2.0,30043,,3192,1145
589,176.0,1,1.0,2.0,30053,,3345,1193
590,177.0,1,1.0,2.0,30063,,3472,1244
591,178.0,1,1.0,2.0,30073,,3598,1307
592,179.0,1,1.0,2.0,30083,,3709,1377
593,180.0,0,1.0,2.0,30294,,3140,3288
594,181.0,1,1.0,2.0,30304,,3182,3274
595,182.0,1,1.0,2.0,30314,,3212,3332
596,183.0,1,1.0,2.0,30324,,3256,3358
597,184.0,1,1.0,2.0,30334,,3454,3363
598,185.0,1,1.0,2.0,30344,,3702,3423
599,186.0,1,1.0,2.0,30354,,3982,3509
600,187.0,1,1.0,2.0,30364,,4295,3613
601,188.0,1,1.0,2.0,30374,,4541,3708
602,189.0,1,1.0,2.0,30384,,4743,3801
603,190.0,1,1.0,2.0,30394,,4848,3867
604,191.0,1,1.0,2.0,30404,,4882,3915
605,192.0,1,1.0,2.0,30414,,4869,3970
606,193.0,1,1.0,2.0,30424,,4811,4025
607,194.0,1,1.0,2.0,30434,,4714,4051
608,195.0,1,1.0,2.0,30444,,4590,4057
609,196.0,0,1.0,2.0,30464,,4305,3942
610,197.0,1,1.0,2.0,30474,,4071,3813
611,198.0,1,1.0,2.0,30484,,4010,3756
612,199.0,1,1.0,2.0,30494,,3972,3640
613,200.0,1,1.0,2.0,30504,,3940,3487
614,201.0,1,1.0,2.0,30514,,3914,3259
615,202.0,1,1.0,2.0,30524,,3900,3030
616,203.0,1,1.0,2.0,30534,,3892,2800
617,204.0,1,1.0,2.0,30544,,3883,2653
618,205.0,1,1.0,2.0,30554,,3875,2561
619,206.0,1,1.0,2.0,30564,,3875,2527
620,207.0,1,1.0,2.0,30574,,3875,2518
621,208.0,1,1.0,2.0,30584,,3884,2527
622,209.0,1,1.0,2.0,30594,,3936,2556
623,210.0,1,1.0,2.0,30604,,4016,2633
624,211.0,1,1.0,2.0,30614,,4144,2743
625,212.0,1,1.0,2.0,30624,,4274,2844
626,213.0,1,1.0,2.0,30634,,4405,2911
627,214.0,1,1.0,2.0,30644,,4509,2955
628,215.0,1,1.0,2.0,30654,,4582,2955
629,216.0,1,1.0,2.0,30664,,4634,2917
630,217.0,1,1.0,2.0,30674,,4647,2864
631,218.0,1,1.0,2.0,30684,,4627,2789
632,219.0,1,1.0,2.0,30694,,4584,2712
633,220.0,0,1.0,2.0,30785,,3457,2337
634,221.0,1,1.0,2.0,30795,,3347,2093
635,222.0,1,1.0,2.0,30805,,3291,1984
636,223.0,1,1.0,2.0,30815,,3219,1890
637,224.0,1,1.0,2.0,30825,,3160,1632
638,225.0,1,1.0,2.0,30835,,3143,1371
639,226.0,1,1.0,2.0,30845,,3154,1160
640,227.0,1,1.0,2.0,30855,,3179,985
641,228.0,1,1.0,2.0,30865,,3209,851
642,229.0,1,1.0,2.0,30875,,3246,747
643,230.0,1,1.0,2.0,30885,,3284,662
644,231.0,1,1.0,2.0,30895,,3324,629
645,232.0,1,1.0,2.0,30905,,3368,629
646,233.0,1,1.0,2.0,30915,,3422,653
647,234.0,1,1.0,2.0,30925,,3488,738
648,235.0,0,1.0,2.0,31015,,3609,1151
649,236.0,1,1.0,2.0,31025,,3702,1128
650,237.0,1,1.0,2.0,31035,,3727,1090
651,238.0,1,1.0,2.0,31045,,3746,1028
652,239.0,1,1.0,2.0,31055,,3792,947
653,240.0,1,1.0,2.0,31065,,3873,874
654,241.0,1,1.0,2.0,31075,,3976,806
655,242.0,1,1.0,2.0,31085,,4049,747
656,243.0,1,1.0,2.0,31095,,4137,740
657,244.0,1,1.0,2.0,31105,,4235,768
658,245.0,0,1.0,2.0,31195,,4760,1524
659,246.0,1,1.0,2.0,31205,,5024,1464
660,247.0,1,1.0,2.0,31215,,5143,1445
661,248.0,1,1.0,2.0,31225,,5251,1367
662,249.0,1,1.0,2.0,31235,,5382,1249
663,250.0,1,1.0,2.0,31245,,5511,1152
664,251.0,1,1.0,2.0,31255,,5638,1041
665,252.0,1,1.0,2.0,31265,,5724,921
666,253.0,1,1.0,2.0,31275,,5738,763
667,254.0,1,1.0,2.0,31285,,5704,618
668,255.0,1,1.0,2.0,31295,,5619,471
669,256.0,1,1.0,2.0,31305,,5483,319
670,257.0,1,1.0,2.0,31315,,5312,182
671,258.0,1,1.0,2.0,31325,,5111,95
672,259.0,1,1.0,2.0,31335,,4946,41
673,260.0,1,1.0,2.0,31346,,4804,41
674,261.0,0,1.0,2.0,31656,,6923,3044
675,262.0,1,1.0,2.0,31666,,6969,3081
676,263.0,1,1.0,2.0,31676,,6937,3142
677,264.0,1,1.0,2.0,31686,,6947,3199
678,265.0,1,1.0,2.0,31696,,6957,3177
679,266.0,1,1.0,2.0,31706,,6966,3058
680,267.0,1,1.0,2.0,31716,,7007,2875
681,268.0,1,1.0,2.0,31726,,7036,2668
682,269.0,1,1.0,2.0,31736,,7057,2478
683,270.0,1,1.0,2.0,31746,,7031,2299
684,271.0,1,1.0,2.0,31756,,6963,2197
685,272.0,1,1.0,2.0,31766,,6868,2147
686,273.0,1,1.0,2.0,31776,,6744,2132
687,274.0,1,1.0,2.0,31786,,6633,2160
688,275.0,1,1.0,2.0,31796,,6531,2238
689,276.0,1,1.0,2.0,31806,,6489,2350
690,277.0,1,1.0,2.0,31816,,6489,2463
691,278.0,1,1.0,2.0,31826,,6513,2527
692,279.0,1,1.0,2.0,31836,,6559,2559
693,280.0,1,1.0,2.0,31846,,6634,2544
694,281.0,1,1.0,2.0,31856,,6728,2526
695,282.0,1,1.0,2.0,31866,,6847,2526
696,283.0,0,1.0,2.0,31936,,7529,2958
697,284.0,1,1.0,2.0,31946,,7516,2798
698,285.0,1,1.0,2.0,31956,,7429,2678
699,286.0,1,1.0,2.0,31966,,7305,2473
700,287.0,1,1.0,2.0,31976,,7129,2231
701,288.0,1,1.0,2.0,31986,,6945,1965
702,289.0,1,1.0,2.0,31996,,6756,1738
703,290.0,1,1.0,2.0,32006,,6563,1584
704,291.0,1,1.0,2.0,32016,,6404,1478
705,292.0,1,1.0,2.0,32026,,6268,1407
706,293.0,1,1.0,2.0,32036,,6167,1370
707,294.0,1,1.0,2.0,32046,,6132,1355
708,295.0,1,1.0,2.0,32056,,6142,1355
709,296.0,1,1.0,2.0,32066,,6207,1385
710,297.0,1,1.0,2.0,32076,,6354,1436
711,298.0,1,1.0,2.0,32086,,6556,1531
712,299.0,1,1.0,2.0,32096,,6827,1651
713,300.0,1,1.0,2.0,32106,,7118,1789
714,301.0,1,1.0,2.0,32116,,7421,1933
715,302.0,1,1.0,2.0,32126,,7608,2010
716,303.0,1,1.0,2.0,32136,,7692,2042
717,304.0,0,1.0,2.0,32237,,7090,1873
718,305.0,1,1.0,2.0,32247,,7021,1725
719,306.0,1,1.0,2.0,32257,,6967,1696
720,307.0,1,1.0,2.0,32267,,6876,1562
721,308.0,1,1.0,2.0,32277,,6776,1358
722,309.0,1,1.0,2.0,32287,,6670,1163
723,310.0,1,1.0,2.0,32297,,6580,984
724,311.0,1,1.0,2.0,32307,,6491,815
725,312.0,1,1.0,2.0,32317,,6402,687
726,313.0,1,1.0,2.0,32327,,6303,602
727,314.0,1,1.0,2.0,32337,,6198,547
728,315.0,1,1.0,2.0,32347,,6105,514
729,316.0,1,1.0,2.0,32357,,6051,514
730,317.0,1,1.0,2.0,32367,,6022,533
731,318.0,1,1.0,2.0,32377,,6047,600
732,319.0,0,1.0,2.0,32467,,7033,1431
733,320.0,1,1.0,2.0,32477,,7043,1244
734,321.0,1,1.0,2.0,32487,,6981,1153
735,322.0,1,1.0,2.0,32497,,6877,1053
736,323.0,1,1.0,2.0,32507,,6786,918
737,324.0,1,1.0,2.0,32517,,6703,760
738,325.0,1,1.0,2.0,32527,,6698,675
739,326.0,1,1.0,2.0,32537,,6752,602
740,327.0,1,1.0,2.0,32547,,6846,536
741,328.0,1,1.0,2.0,32557,,6997,481
742,329.0,1,1.0,2.0,32567,,7199,434
743,330.0,1,1.0,2.0,32577,,7436,392
744,331.0,1,1.0,2.0,32587,,7669,326
745,332.0,1,1.0,2.0,32597,,7905,235
746,333.0,1,1.0,2.0,32607,,8148,128
747,334.0,1,1.0,2.0,32617,,8358,61
748,335.0,1,1.0,2.0,32627,,8547,21
749,336.0,1,1.0,2.0,32637,,8752,0
750,337.0,1,1.0,2.0,32647,,8948,15
751,338.0,1,1.0,2.0,32657,,9163,66
752,339.0,1,1.0,2.0,32667,,9393,141
753,340.0,1,1.0,2.0,32677,,9608,270
754,341.0,1,1.0,2.0,32687,,9789,456
755,342.0,1,1.0,2.0,32697,,9946,681
756,343.0,1,1.0,2.0,32707,,10042,976
757,344.0,1,1.0,2.0,32717,,10115,1334
758,345.0,1,1.0,2.0,32727,,10172,1735
759,346.0,1,1.0,2.0,32737,,10274,2179
760,347.0,1,1.0,2.0,32747,,10385,2580
761,348.0,1,1.0,2.0,32757,,10502,2953
0,,0,1.0,2.0,32757,23.0,0,0
0,,0,1.0,2.0,32767,23.0,0,0
0,,0,1.0,2.0,32777,23.0,0,0
0,,0,1.0,2.0,32787,23.0,0,0
0,,0,1.0,2.0,32797,23.0,0,0
0,,0,1.0,2.0,32807,23.0,0,0
0,,0,1.0,2.0,32817,23.0,0,0
0,,0,1.0,2.0,32827,23.0,0,0
0,,0,1.0,2.0,32837,23.0,0,0
0,,0,1.0,2.0,32847,23.0,0,0
0,,0,1.0,2.0,32857,23.0,0,0
0,,0,1.0,2.0,32867,23.0,0,0
0,,0,1.0,2.0,32877,23.0,0,0
0,,0,1.0,2.0,32887,23.0,0,0
0,,0,1.0,2.0,32897,23.0,0,0
0,,0,1.0,2.0,32907,23.0,0,0
0,,0,1.0,2.0,32917,23.0,0,0
0,,0,1.0,2.0,32927,23.0,0,0
0,,0,1.0,2.0,32937,23.0,0,0
0,,0,1.0,2.0,32947,23.0,0,0
0,,0,1.0,2.0,32957,23.0,0,0
0,,0,1.0,2.0,32967,23.0,0,0
0,,0,1.0,2.0,32977,23.0,0,0
0,,0,1.0,2.0,32987,23.0,0,0
0,,0,1.0,2.0,32997,23.0,0,0
0,,0,1.0,2.0,33007,23.0,0,0
0,,0,1.0,2.0,33017,23.0,0,0
0,,0,1.0,2.0,33027,23.0,0,0
0,,0,1.0,2.0,33037,23.0,0,0
0,,0,1.0,2.0,33047,23.0,0,0
0,,0,1.0,2.0,33057,23.0,0,0
0,,0,1.0,2.0,33067,23.0,0,0
0,,0,1.0,2.0,33077,23.0,0,0
0,,0,1.0,2.0,33087,23.0,0,0
0,,0,1.0,2.0,33097,23.0,0,0
0,,0,1.0,2.0,33107,23.0,0,0
0,,0,1.0,2.0,33117,23.0,0,0
0,,0,1.0,2.0,33127,23.0,0,0
0,,0,1.0,2.0,33137,23.0,0,0
0,,0,1.0,2.0,33147,23.0,0,0
0,,0,1.0,2.0,33157,23.0,0,0
0,,0,1.0,2.0,33167,23.0,0,0
0,,0,1.0,2.0,33177,23.0,0,0
0,,0,1.0,2.0,33187,23.0,0,0
0,,0,1.0,2.0,33197,23.0,0,0
0,,0,1.0,2.0,33207,23.0,0,0
0,,0,1.0,2.0,33217,23.0,0,0
0,,0,1.0,2.0,33227,23.0,0,0
0,,0,1.0,2.0,33237,23.0,0,0
0,,0,1.0,2.0,33247,23.0,0,0
0,,0,1.0,2.0,33257,23.0,0,0
0,,0,1.0,2.0,33267,23.0,0,0
0,,0,1.0,2.0,33277,23.0,0,0
0,,0,1.0,2.0,33287,23.0,0,0
0,,0,1.0,2.0,33297,23.0,0,0
0,,0,1.0,2.0,33307,23.0,0,0
0,,0,1.0,2.0,33317,23.0,0,0
0,,0,1.0,2.0,33327,23.0,0,0
0,,0,1.0,2.0,33337,23.0,0,0
0,,0,1.0,2.0,33347,23.0,0,0
0,,0,1.0,2.0,33357,23.0,0,0
0,,0,1.0,2.0,33367,23.0,0,0
0,,0,1.0,2.0,33377,23.0,0,0
0,,0,1.0,2.0,33387,23.0,0,0
0,,0,1.0,2.0,33397,23.0,0,0
0,,0,1.0,2.0,33407,23.0,0,0
0,,0,1.0,2.0,33417,23.0,0,0
0,,0,1.0,2.0,33427,23.0,0,0
0,,0,1.0,2.0,33437,23.0,0,0
0,,0,1.0,2.0,33447,23.0,0,0
0,,0,1.0,2.0,33457,23.0,0,0
0,,0,1.0,2.0,33467,23.0,0,0
0,,0,1.0,2.0,33477,23.0,0,0
0,,0,1.0,2.0,33487,23.0,0,0
0,,0,1.0,2.0,33497,23.0,0,0
0,,0,1.0,2.0,33507,23.0,0,0
0,,0,1.0,2.0,33517,23.0,0,0
0,,0,1.0,2.0,33527,23.0,0,0
0,,0,1.0,2.0,33537,23.0,0,0
0,,0,1.0,2.0,33547,23.0,0,0
0,,0,1.0,2.0,33557,23.0,0,0
0,,0,1.0,2.0,33567,23.0,0,0
0,,0,1.0,2.0,33577,23.0,0,0
0,,0,1.0,2.0,33587,23.0,0,0
0,,0,1.0,2.0,33597,23.0,0,0
0,,0,1.0,2.0,33607,23.0,0,0
0,,0,1.0,2.0,33617,23.0,0,0
0,,0,1.0,2.0,33627,23.0,0,0
0,,0,1.0,2.0,33637,23.0,0,0
0,,0,1.0,2.0,33647,23.0,0,0
0,,0,1.0,2.0,33657,23.0,0,0
0,,0,1.0,2.0,33667,23.0,0,0
0,,0,1.0,2.0,33677,23.0,0,0
0,,0,1.0,2.0,33687,23.0,0,0
0,,0,1.0,2.0,33697,23.0,0,0
0,,0,1.0,2.0,33707,23.0,0,0
0,,0,1.0,2.0,33717,23.0,0,0
0,,0,1.0,2.0,33727,23.0,0,0
0,,0,1.0,2.0,33737,23.0,0,0
0,,0,1.0,2.0,33747,23.0,0,0
0,,0,1.0,2.0,33757,23.0,0,0
0,,0,1.0,2.0,33767,23.0,0,0
0,,0,1.0,2.0,33777,23.0,0,0
0,,0,1.0,2.0,33787,23.0,0,0
0,,0,1.0,2.0,33797,23.0,0,0
0,,0,1.0,2.0,33807,23.0,0,0
0,,0,1.0,2.0,33817,23.0,0,0
0,,0,1.0,2.0,33827,23.0,0,0
0,,0,1.0,2.0,33837,23.0,0,0
0,,0,1.0,2.0,33847,23.0,0,0
0,,0,1.0,2.0,33857,23.0,0,0
0,,0,1.0,2.0,33867,23.0,0,0
0,,0,1.0,2.0,33877,23.0,0,0
0,,0,1.0,2.0,33887,23.0,0,0
0,,0,1.0,2.0,33897,23.0,0,0
0,,0,1.0,2.0,33907,23.0,0,0
0,,0,1.0,2.0,33917,23.0,0,0
0,,0,1.0,2.0,33927,23.0,0,0
0,,0,1.0,2.0,33937,23.0,0,0
0,,0,1.0,2.0,33947,23.0,0,0
0,,0,1.0,2.0,33957,23.0,0,0
0,,0,1.0,2.0,33967,23.0,0,0
0,,0,1.0,2.0,33977,23.0,0,0
0,,0,1.0,2.0,33987,23.0,0,0
0,,0,1.0,2.0,33997,23.0,0,0
0,,0,1.0,2.0,34007,23.0,0,0
0,,0,1.0,2.0,34017,23.0,0,0
0,,0,1.0,2.0,34027,23.0,0,0
0,,0,1.0,2.0,34037,23.0,0,0
0,,0,1.0,2.0,34047,23.0,0,0
0,,0,1.0,2.0,34057,23.0,0,0
0,,0,1.0,2.0,34067,23.0,0,0
0,,0,1.0,2.0,34077,23.0,0,0
0,,0,1.0,2.0,34087,23.0,0,0
0,,0,1.0,2.0,34097,23.0,0,0
0,,0,1.0,2.0,34107,23.0,0,0
0,,0,1.0,2.0,34117,23.0,0,0
0,,0,1.0,2.0,34127,23.0,0,0
0,,0,1.0,2.0,34137,23.0,0,0
0,,0,1.0,2.0,34147,23.0,0,0
0,,0,1.0,2.0,34157,23.0,0,0
0,,0,1.0,2.0,34167,23.0,0,0
0,,0,1.0,2.0,34177,23.0,0,0
0,,0,1.0,2.0,34187,23.0,0,0
0,,0,1.0,2.0,34197,23.0,0,0
0,,0,1.0,2.0,34207,23.0,0,0
0,,0,1.0,2.0,34217,23.0,0,0
0,,0,1.0,2.0,34227,23.0,0,0
0,,0,1.0,2.0,34237,23.0,0,0
0,,0,1.0,2.0,34247,23.0,0,0
0,,0,1.0,2.0,34257,23.0,0,0
0,,0,1.0,2.0,34267,23.0,0,0
0,,0,1.0,2.0,34277,23.0,0,0
0,,0,1.0,2.0,34287,23.0,0,0
0,,0,1.0,2.0,34297,23.0,0,0
0,,0,1.0,2.0,34307,23.0,0,0
0,,0,1.0,2.0,34317,23.0,0,0
0,,0,1.0,2.0,34327,23.0,0,0
0,,0,1.0,2.0,34337,23.0,0,0
0,,0,1.0,2.0,34347,23.0,0,0
0,,0,1.0,2.0,34357,23.0,0,0
0,,0,1.0,2.0,34367,23.0,0,0
0,,0,1.0,2.0,34377,23.0,0,0
0,,0,1.0,2.0,34387,23.0,0,0
0,,0,1.0,2.0,34397,23.0,0,0
0,,0,1.0,2.0,34407,23.0,0,0
0,,0,1.0,2.0,34417,23.0,0,0
0,,0,1.0,2.0,34427,23.0,0,0
0,,0,1.0,2.0,34437,23.0,0,0
0,,0,1.0,2.0,34447,23.0,0,0
0,,0,1.0,2.0,34457,23.0,0,0
0,,0,1.0,2.0,34467,23.0,0,0
0,,0,1.0,2.0,34477,23.0,0,0
0,,0,1.0,2.0,34487,23.0,0,0
0,,0,1.0,2.0,34497,23.0,0,0
0,,0,1.0,2.0,34507,23.0,0,0
0,,0,1.0,2.0,34517,23.0,0,0
0,,0,1.0,2.0,34527,23.0,0,0
0,,0,1.0,2.0,34537,23.0,0,0
0,,0,1.0,2.0,34547,23.0,0,0
0,,0,1.0,2.0,34557,23.0,0,0
0,,0,1.0,2.0,34567,23.0,0,0
0,,0,1.0,2.0,34577,23.0,0,0
0,,0,1.0,2.0,34587,23.0,0,0
0,,0,1.0,2.0,34597,23.0,0,0
0,,0,1.0,2.0,34607,23.0,0,0
0,,0,1.0,2.0,34617,23.0,0,0
0,,0,1.0,2.0,34627,23.0,0,0
0,,0,1.0,2.0,34637,23.0,0,0
0,,0,1.0,2.0,34647,23.0,0,0
0,,0,1.0,2.0,34657,23.0,0,0
0,,0,1.0,2.0,34667,23.0,0,0
0,,0,1.0,2.0,34677,23.0,0,0
0,,0,1.0,2.0,34687,23.0,0,0
0,,0,1.0,2.0,34697,23.0,0,0
0,,0,1.0,2.0,34707,23.0,0,0
0,,0,1.0,2.0,34717,23.0,0,0
0,,0,1.0,2.0,34727,23.0,0,0
0,,0,1.0,2.0,34737,23.0,0,0
0,,0,1.0,2.0,34747,23.0,0,0
0,,0,1.0,2.0,34757,23.0,0,0
0,,0,1.0,2.0,34767,23.0,0,0
0,,0,1.0,2.0,34777,23.0,0,0
0,,0,1.0,2.0,34787,23.0,0,0
0,,0,1.0,2.0,34797,23.0,0,0
0,,0,1.0,2.0,34807,23.0,0,0
762,0.0,0,1.0,3.0,0,,0,4646
763,1.0,1,1.0,3.0,10,,39,4715
764,2.0,1,1.0,3.0,20,,39,4759
