,Unnamed: 0,button,genuine,signature,time,user,x,y
543,6.0,1,1.0,5.0,60,,1621,3320
544,7.0,0,1.0,5.0,140,,1418,3348
545,8.0,1,1.0,5.0,150,,1328,3050
546,9.0,1,1.0,5.0,160,,1245,2944
547,10.0,1,1.0,5.0,170,,1220,2694
548,11.0,1,1.0,5.0,180,,1234,2347
549,12.0,1,1.0,5.0,190,,1291,1769
550,13.0,1,1.0,5.0,200,,1353,1206
551,14.0,1,1.0,5.0,210,,1419,653
552,15.0,1,1.0,5.0,220,,1439,381
553,16.0,1,1.0,5.0,230,,1406,215
554,17.0,1,1.0,5.0,240,,1337,120
555,18.0,1,1.0,5.0,250,,1199,36
556,19.0,1,1.0,5.0,260,,1013,0
557,20.0,1,1.0,5.0,270,,795,0
558,21.0,1,1.0,5.0,280,,551,71
559,22.0,0,1.0,5.0,391,,1688,2491
560,23.0,1,1.0,5.0,401,,2556,2491
561,24.0,1,1.0,5.0,411,,2949,2687
562,25.0,1,1.0,5.0,421,,3294,3025
563,26.0,1,1.0,5.0,431,,3643,3165
564,27.0,1,1.0,5.0,441,,3931,3253
565,28.0,1,1.0,5.0,451,,4179,3307
566,29.0,1,1.0,5.0,461,,4297,3340
567,30.0,1,1.0,5.0,471,,4342,3358
568,31.0,0,1.0,5.0,531,,4008,3587
569,32.0,1,1.0,5.0,541,,3792,3319
570,33.0,1,1.0,5.0,551,,3639,3368
571,34.0,1,1.0,5.0,561,,3502,3248
572,35.0,1,1.0,5.0,571,,3340,3016
573,36.0,1,1.0,5.0,581,,3162,2670
574,37.0,1,1.0,5.0,591,,2941,2288
575,38.0,1,1.0,5.0,601,,2755,1883
576,39.0,1,1.0,5.0,611,,2592,1598
577,40.0,1,1.0,5.0,621,,2526,1446
578,41.0,1,1.0,5.0,631,,2540,1384
579,42.0,0,1.0,5.0,711,,3300,2201
580,43.0,1,1.0,5.0,721,,3385,1889
581,44.0,1,1.0,5.0,731,,3354,1902
582,45.0,1,1.0,5.0,741,,3323,1706
583,46.0,1,1.0,5.0,751,,3312,1371
584,47.0,1,1.0,5.0,761,,3312,1012
585,48.0,1,1.0,5.0,771,,3335,759
586,49.0,1,1.0,5.0,781,,3335,576
587,50.0,1,1.0,5.0,791,,3314,461
588,51.0,1,1.0,5.0,801,,3302,411
589,52.0,1,1.0,5.0,811,,3302,404
590,53.0,0,1.0,5.0,881,,3633,1829
591,54.0,1,1.0,5.0,891,,3951,2076
592,55.0,1,1.0,5.0,901,,4006,2208
593,56.0,1,1.0,5.0,911,,4040,2201
594,57.0,1,1.0,5.0,921,,4061,2118
595,58.0,1,1.0,5.0,931,,4079,1984
596,59.0,1,1.0,5.0,941,,4069,1812
597,60.0,1,1.0,5.0,951,,4039,1646
598,61.0,1,1.0,5.0,961,,4005,1485
599,62.0,1,1.0,5.0,971,,4018,1324
600,63.0,1,1.0,5.0,981,,4062,1182
601,64.0,1,1.0,5.0,991,,4171,1054
602,65.0,1,1.0,5.0,1001,,4299,943
603,66.0,1,1.0,5.0,1011,,4440,838
604,67.0,1,1.0,5.0,1021,,4514,736
605,68.0,1,1.0,5.0,1031,,4519,635
606,69.0,1,1.0,5.0,1041,,4477,528
607,70.0,1,1.0,5.0,1051,,4360,409
608,71.0,1,1.0,5.0,1061,,4228,341
609,72.0,1,1.0,5.0,1071,,4086,308
610,73.0,1,1.0,5.0,1081,,3990,359
611,74.0,1,1.0,5.0,1091,,3946,456
612,75.0,1,1.0,5.0,1101,,3936,583
613,76.0,1,1.0,5.0,1111,,3988,754
614,77.0,1,1.0,5.0,1121,,4101,967
615,78.0,1,1.0,5.0,1131,,4254,1207
616,79.0,0,1.0,5.0,1222,,5573,3034
617,80.0,1,1.0,5.0,1232,,5798,2859
618,81.0,1,1.0,5.0,1242,,5782,2786
619,82.0,1,1.0,5.0,1252,,5684,2761
620,83.0,1,1.0,5.0,1262,,5627,2559
621,84.0,1,1.0,5.0,1272,,5656,2348
622,85.0,1,1.0,5.0,1282,,5743,2132
623,86.0,1,1.0,5.0,1292,,5956,2037
624,87.0,1,1.0,5.0,1302,,6209,2023
625,88.0,1,1.0,5.0,1312,,6488,2062
626,89.0,1,1.0,5.0,1322,,6717,2161
627,90.0,1,1.0,5.0,1332,,6887,2294
628,91.0,1,1.0,5.0,1342,,7018,2450
629,92.0,0,1.0,5.0,1392,,6856,3241
630,93.0,1,1.0,5.0,1402,,6626,2929
631,94.0,1,1.0,5.0,1412,,6494,2724
632,95.0,1,1.0,5.0,1422,,6363,2418
633,96.0,1,1.0,5.0,1432,,6230,2046
634,97.0,1,1.0,5.0,1442,,6161,1615
635,98.0,1,1.0,5.0,1452,,6138,1269
636,99.0,1,1.0,5.0,1462,,6120,981
637,100.0,1,1.0,5.0,1472,,6111,792
638,101.0,1,1.0,5.0,1482,,6085,702
639,102.0,0,1.0,5.0,1542,,5728,1036
640,103.0,1,1.0,5.0,1552,,5687,1179
641,104.0,1,1.0,5.0,1562,,5713,1189
642,105.0,1,1.0,5.0,1572,,5801,1231
643,106.0,1,1.0,5.0,1582,,5952,1270
644,107.0,1,1.0,5.0,1592,,6144,1303
645,108.0,1,1.0,5.0,1602,,6347,1303
646,109.0,1,1.0,5.0,1612,,6464,1282
647,110.0,1,1.0,5.0,1622,,6524,1182
648,111.0,1,1.0,5.0,1632,,6494,996
649,112.0,1,1.0,5.0,1642,,6393,753
650,113.0,1,1.0,5.0,1652,,6245,532
651,114.0,1,1.0,5.0,1662,,6151,378
652,115.0,1,1.0,5.0,1672,,6130,270
653,116.0,1,1.0,5.0,1682,,6157,222
654,117.0,1,1.0,5.0,1692,,6247,227
655,118.0,1,1.0,5.0,1702,,6428,267
656,119.0,1,1.0,5.0,1712,,6670,401
657,120.0,1,1.0,5.0,1722,,6992,551
0,,0,1.0,5.0,1722,1.0,0,0
0,,0,1.0,5.0,1732,1.0,0,0
0,,0,1.0,5.0,1742,1.0,0,0
0,,0,1.0,5.0,1752,1.0,0,0
0,,0,1.0,5.0,1762,1.0,0,0
0,,0,1.0,5.0,1772,1.0,0,0
0,,0,1.0,5.0,1782,1.0,0,0
0,,0,1.0,5.0,1792,1.0,0,0
0,,0,1.0,5.0,1802,1.0,0,0
0,,0,1.0,5.0,1812,1.0,0,0
0,,0,1.0,5.0,1822,1.0,0,0
0,,0,1.0,5.0,1832,1.0,0,0
0,,0,1.0,5.0,1842,1.0,0,0
0,,0,1.0,5.0,1852,1.0,0,0
0,,0,1.0,5.0,1862,1.0,0,0
0,,0,1.0,5.0,1872,1.0,0,0
0,,0,1.0,5.0,1882,1.0,0,0
0,,0,1.0,5.0,1892,1.0,0,0
0,,0,1.0,5.0,1902,1.0,0,0
0,,0,1.0,5.0,1912,1.0,0,0
0,,0,1.0,5.0,1922,1.0,0,0
0,,0,1.0,5.0,1932,1.0,0,0
0,,0,1.0,5.0,1942,1.0,0,0
0,,0,1.0,5.0,1952,1.0,0,0
0,,0,1.0,5.0,1962,1.0,0,0
0,,0,1.0,5.0,1972,1.0,0,0
0,,0,1.0,5.0,1982,1.0,0,0
0,,0,1.0,5.0,1992,1.0,0,0
0,,0,1.0,5.0,2002,1.0,0,0
0,,0,1.0,5.0,2012,1.0,0,0
0,,0,1.0,5.0,2022,1.0,0,0
0,,0,1.0,5.0,2032,1.0,0,0
0,,0,1.0,5.0,2042,1.0,0,0
0,,0,1.0,5.0,2052,1.0,0,0
0,,0,1.0,5.0,2062,1.0,0,0
0,,0,1.0,5.0,2072,1.0,0,0
0,,0,1.0,5.0,2082,1.0,0,0
0,,0,1.0,5.0,2092,1.0,0,0
0,,0,1.0,5.0,2102,1.0,0,0
0,,0,1.0,5.0,2112,1.0,0,0
0,,0,1.0,5.0,2122,1.0,0,0
0,,0,1.0,5.0,2132,1.0,0,0
0,,0,1.0,5.0,2142,1.0,0,0
0,,0,1.0,5.0,2152,1.0,0,0
0,,0,1.0,5.0,2162,1.0,0,0
0,,0,1.0,5.0,2172,1.0,0,0
0,,0,1.0,5.0,2182,1.0,0,0
0,,0,1.0,5.0,2192,1.0,0,0
0,,0,1.0,5.0,2202,1.0,0,0
0,,0,1.0,5.0,2212,1.0,0,0
0,,0,1.0,5.0,2222,1.0,0,0
0,,0,1.0,5.0,2232,1.0,0,0
0,,0,1.0,5.0,2242,1.0,0,0
0,,0,1.0,5.0,2252,1.0,0,0
0,,0,1.0,5.0,2262,1.0,0,0
0,,0,1.0,5.0,2272,1.0,0,0
0,,0,1.0,5.0,2282,1.0,0,0
0,,0,1.0,5.0,2292,1.0,0,0
0,,0,1.0,5.0,2302,1.0,0,0
0,,0,1.0,5.0,2312,1.0,0,0
0,,0,1.0,5.0,2322,1.0,0,0
0,,0,1.0,5.0,2332,1.0,0,0
0,,0,1.0,5.0,2342,1.0,0,0
0,,0,1.0,5.0,2352,1.0,0,0
0,,0,1.0,5.0,2362,1.0,0,0
0,,0,1.0,5.0,2372,1.0,0,0
0,,0,1.0,5.0,2382,1.0,0,0
0,,0,1.0,5.0,2392,1.0,0,0
0,,0,1.0,5.0,2402,1.0,0,0
0,,0,1.0,5.0,2412,1.0,0,0
0,,0,1.0,5.0,2422,1.0,0,0
0,,0,1.0,5.0,2432,1.0,0,0
0,,0,1.0,5.0,2442,1.0,0,0
0,,0,1.0,5.0,2452,1.0,0,0
0,,0,1.0,5.0,2462,1.0,0,0
0,,0,1.0,5.0,2472,1.0,0,0
0,,0,1.0,5.0,2482,1.0,0,0
0,,0,1.0,5.0,2492,1.0,0,0
0,,0,1.0,5.0,2502,1.0,0,0
0,,0,1.0,5.0,2512,1.0,0,0
0,,0,1.0,5.0,2522,1.0,0,0
0,,0,1.0,5.0,2532,1.0,0,0
0,,0,1.0,5.0,2542,1.0,0,0
0,,0,1.0,5.0,2552,1.0,0,0
0,,0,1.0,5.0,2562,1.0,0,0
0,,0,1.0,5.0,2572,1.0,0,0
0,,0,1.0,5.0,2582,1.0,0,0
0,,0,1.0,5.0,2592,1.0,0,0
0,,0,1.0,5.0,2602,1.0,0,0
0,,0,1.0,5.0,2612,1.0,0,0
0,,0,1.0,5.0,2622,1.0,0,0
0,,0,1.0,5.0,2632,1.0,0,0
0,,0,1.0,5.0,2642,1.0,0,0
0,,0,1.0,5.0,2652,1.0,0,0
0,,0,1.0,5.0,2662,1.0,0,0
0,,0,1.0,5.0,2672,1.0,0,0
0,,0,1.0,5.0,2682,1.0,0,0
0,,0,1.0,5.0,2692,1.0,0,0
0,,0,1.0,5.0,2702,1.0,0,0
0,,0,1.0,5.0,2712,1.0,0,0
0,,0,1.0,5.0,2722,1.0,0,0
0,,0,1.0,5.0,2732,1.0,0,0
0,,0,1.0,5.0,2742,1.0,0,0
0,,0,1.0,5.0,2752,1.0,0,0
0,,0,1.0,5.0,2762,1.0,0,0
0,,0,1.0,5.0,2772,1.0,0,0
0,,0,1.0,5.0,2782,1.0,0,0
0,,0,1.0,5.0,2792,1.0,0,0
0,,0,1.0,5.0,2802,1.0,0,0
0,,0,1.0,5.0,2812,1.0,0,0
0,,0,1.0,5.0,2822,1.0,0,0
0,,0,1.0,5.0,2832,1.0,0,0
0,,0,1.0,5.0,2842,1.0,0,0
0,,0,1.0,5.0,2852,1.0,0,0
0,,0,1.0,5.0,2862,1.0,0,0
0,,0,1.0,5.0,2872,1.0,0,0
0,,0,1.0,5.0,2882,1.0,0,0
0,,0,1.0,5.0,2892,1.0,0,0
0,,0,1.0,5.0,2902,1.0,0,0
0,,0,1.0,5.0,2912,1.0,0,0
0,,0,1.0,5.0,2922,1.0,0,0
0,,0,1.0,5.0,2932,1.0,0,0
0,,0,1.0,5.0,2942,1.0,0,0
0,,0,1.0,5.0,2952,1.0,0,0
0,,0,1.0,5.0,2962,1.0,0,0
0,,0,1.0,5.0,2972,1.0,0,0
0,,0,1.0,5.0,2982,1.0,0,0
0,,0,1.0,5.0,2992,1.0,0,0
0,,0,1.0,5.0,3002,1.0,0,0
0,,0,1.0,5.0,3012,1.0,0,0
0,,0,1.0,5.0,3022,1.0,0,0
0,,0,1.0,5.0,3032,1.0,0,0
0,,0,1.0,5.0,3042,1.0,0,0
0,,0,1.0,5.0,3052,1.0,0,0
0,,0,1.0,5.0,3062,1.0,0,0
0,,0,1.0,5.0,3072,1.0,0,0
0,,0,1.0,5.0,3082,1.0,0,0
0,,0,1.0,5.0,3092,1.0,0,0
0,,0,1.0,5.0,3102,1.0,0,0
0,,0,1.0,5.0,3112,1.0,0,0
0,,0,1.0,5.0,3122,1.0,0,0
0,,0,1.0,5.0,3132,1.0,0,0
0,,0,1.0,5.0,3142,1.0,0,0
0,,0,1.0,5.0,3152,1.0,0,0
0,,0,1.0,5.0,3162,1.0,0,0
0,,0,1.0,5.0,3172,1.0,0,0
0,,0,1.0,5.0,3182,1.0,0,0
0,,0,1.0,5.0,3192,1.0,0,0
0,,0,1.0,5.0,3202,1.0,0,0
0,,0,1.0,5.0,3212,1.0,0,0
0,,0,1.0,5.0,3222,1.0,0,0
0,,0,1.0,5.0,3232,1.0,0,0
0,,0,1.0,5.0,3242,1.0,0,0
0,,0,1.0,5.0,3252,1.0,0,0
0,,0,1.0,5.0,3262,1.0,0,0
0,,0,1.0,5.0,3272,1.0,0,0
0,,0,1.0,5.0,3282,1.0,0,0
0,,0,1.0,5.0,3292,1.0,0,0
0,,0,1.0,5.0,3302,1.0,0,0
0,,0,1.0,5.0,3312,1.0,0,0
0,,0,1.0,5.0,3322,1.0,0,0
0,,0,1.0,5.0,3332,1.0,0,0
0,,0,1.0,5.0,3342,1.0,0,0
0,,0,1.0,5.0,3352,1.0,0,0
0,,0,1.0,5.0,3362,1.0,0,0
0,,0,1.0,5.0,3372,1.0,0,0
0,,0,1.0,5.0,3382,1.0,0,0
0,,0,1.0,5.0,3392,1.0,0,0
0,,0,1.0,5.0,3402,1.0,0,0
0,,0,1.0,5.0,3412,1.0,0,0
0,,0,1.0,5.0,3422,1.0,0,0
0,,0,1.0,5.0,3432,1.0,0,0
0,,0,1.0,5.0,3442,1.0,0,0
0,,0,1.0,5.0,3452,1.0,0,0
0,,0,1.0,5.0,3462,1.0,0,0
0,,0,1.0,5.0,3472,1.0,0,0
0,,0,1.0,5.0,3482,1.0,0,0
0,,0,1.0,5.0,3492,1.0,0,0
0,,0,1.0,5.0,3502,1.0,0,0
0,,0,1.0,5.0,3512,1.0,0,0
0,,0,1.0,5.0,3522,1.0,0,0
0,,0,1.0,5.0,3532,1.0,0,0
0,,0,1.0,5.0,3542,1.0,0,0
0,,0,1.0,5.0,3552,1.0,0,0
0,,0,1.0,5.0,3562,1.0,0,0
0,,0,1.0,5.0,3572,1.0,0,0
0,,0,1.0,5.0,3582,1.0,0,0
0,,0,1.0,5.0,3592,1.0,0,0
0,,0,1.0,5.0,3602,1.0,0,0
0,,0,1.0,5.0,3612,1.0,0,0
0,,0,1.0,5.0,3622,1.0,0,0
0,,0,1.0,5.0,3632,1.0,0,0
0,,0,1.0,5.0,3642,1.0,0,0
0,,0,1.0,5.0,3652,1.0,0,0
0,,0,1.0,5.0,3662,1.0,0,0
0,,0,1.0,5.0,3672,1.0,0,0
0,,0,1.0,5.0,3682,1.0,0,0
0,,0,1.0,5.0,3692,1.0,0,0
0,,0,1.0,5.0,3702,1.0,0,0
0,,0,1.0,5.0,3712,1.0,0,0
0,,0,1.0,5.0,3722,1.0,0,0
0,,0,1.0,5.0,3732,1.0,0,0
0,,0,1.0,5.0,3742,1.0,0,0
0,,0,1.0,5.0,3752,1.0,0,0
0,,0,1.0,5.0,3762,1.0,0,0
0,,0,1.0,5.0,3772,1.0,0,0
0,,0,1.0,5.0,3782,1.0,0,0
0,,0,1.0,5.0,3792,1.0,0,0
0,,0,1.0,5.0,3802,1.0,0,0
0,,0,1.0,5.0,3812,1.0,0,0
0,,0,1.0,5.0,3822,1.0,0,0
0,,0,1.0,5.0,3832,1.0,0,0
0,,0,1.0,5.0,3842,1.0,0,0
0,,0,1.0,5.0,3852,1.0,0,0
0,,0,1.0,5.0,3862,1.0,0,0
0,,0,1.0,5.0,3872,1.0,0,0
0,,0,1.0,5.0,3882,1.0,0,0
0,,0,1.0,5.0,3892,1.0,0,0
0,,0,1.0,5.0,3902,1.0,0,0
0,,0,1.0,5.0,3912,1.0,0,0
0,,0,1.0,5.0,3922,1.0,0,0
0,,0,1.0,5.0,3932,1.0,0,0
0,,0,1.0,5.0,3942,1.0,0,0
0,,0,1.0,5.0,3952,1.0,0,0
0,,0,1.0,5.0,3962,1.0,0,0
0,,0,1.0,5.0,3972,1.0,0,0
0,,0,1.0,5.0,3982,1.0,0,0
0,,0,1.0,5.0,3992,1.0,0,0
0,,0,1.0,5.0,4002,1.0,0,0
0,,0,1.0,5.0,4012,1.0,0,0
0,,0,1.0,5.0,4022,1.0,0,0
0,,0,1.0,5.0,4032,1.0,0,0
0,,0,1.0,5.0,4042,1.0,0,0
0,,0,1.0,5.0,4052,1.0,0,0
0,,0,1.0,5.0,4062,1.0,0,0
0,,0,1.0,5.0,4072,1.0,0,0
0,,0,1.0,5.0,4082,1.0,0,0
0,,0,1.0,5.0,4092,1.0,0,0
0,,0,1.0,5.0,4102,1.0,0,0
0,,0,1.0,5.0,4112,1.0,0,0
0,,0,1.0,5.0,4122,1.0,0,0
0,,0,1.0,5.0,4132,1.0,0,0
0,,0,1.0,5.0,4142,1.0,0,0
0,,0,1.0,5.0,4152,1.0,0,0
0,,0,1.0,5.0,4162,1.0,0,0
0,,0,1.0,5.0,4172,1.0,0,0
0,,0,1.0,5.0,4182,1.0,0,0
0,,0,1.0,5.0,4192,1.0,0,0
0,,0,1.0,5.0,4202,1.0,0,0
0,,0,1.0,5.0,4212,1.0,0,0
0,,0,1.0,5.0,4222,1.0,0,0
0,,0,1.0,5.0,4232,1.0,0,0
0,,0,1.0,5.0,4242,1.0,0,0
0,,0,1.0,5.0,4252,1.0,0,0
0,,0,1.0,5.0,4262,1.0,0,0
0,,0,1.0,5.0,4272,1.0,0,0
0,,0,1.0,5.0,4282,1.0,0,0
0,,0,1.0,5.0,4292,1.0,0,0
0,,0,1.0,5.0,4302,1.0,0,0
0,,0,1.0,5.0,4312,1.0,0,0
0,,0,1.0,5.0,4322,1.0,0,0
0,,0,1.0,5.0,4332,1.0,0,0
0,,0,1.0,5.0,4342,1.0,0,0
0,,0,1.0,5.0,4352,1.0,0,0
0,,0,1.0,5.0,4362,1.0,0,0
0,,0,1.0,5.0,4372,1.0,0,0
0,,0,1.0,5.0,4382,1.0,0,0
0,,0,1.0,5.0,4392,1.0,0,0
0,,0,1.0,5.0,4402,1.0,0,0
0,,0,1.0,5.0,4412,1.0,0,0
0,,0,1.0,5.0,4422,1.0,0,0
0,,0,1.0,5.0,4432,1.0,0,0
0,,0,1.0,5.0,4442,1.0,0,0
0,,0,1.0,5.0,4452,1.0,0,0
0,,0,1.0,5.0,4462,1.0,0,0
0,,0,1.0,5.0,4472,1.0,0,0
0,,0,1.0,5.0,4482,1.0,0,0
0,,0,1.0,5.0,4492,1.0,0,0
0,,0,1.0,5.0,4502,1.0,0,0
0,,0,1.0,5.0,4512,1.0,0,0
0,,0,1.0,5.0,4522,1.0,0,0
0,,0,1.0,5.0,4532,1.0,0,0
0,,0,1.0,5.0,4542,1.0,0,0
0,,0,1.0,5.0,4552,1.0,0,0
0,,0,1.0,5.0,4562,1.0,0,0
0,,0,1.0,5.0,4572,1.0,0,0
0,,0,1.0,5.0,4582,1.0,0,0
0,,0,1.0,5.0,4592,1.0,0,0
0,,0,1.0,5.0,4602,1.0,0,0
0,,0,1.0,5.0,4612,1.0,0,0
0,,0,1.0,5.0,4622,1.0,0,0
0,,0,1.0,5.0,4632,1.0,0,0
0,,0,1.0,5.0,4642,1.0,0,0
0,,0,1.0,5.0,4652,1.0,0,0
0,,0,1.0,5.0,4662,1.0,0,0
0,,0,1.0,5.0,4672,1.0,0,0
0,,0,1.0,5.0,4682,1.0,0,0
0,,0,1.0,5.0,4692,1.0,0,0
0,,0,1.0,5.0,4702,1.0,0,0
0,,0,1.0,5.0,4712,1.0,0,0
0,,0,1.0,5.0,4722,1.0,0,0
0,,0,1.0,5.0,4732,1.0,0,0
0,,0,1.0,5.0,4742,1.0,0,0
0,,0,1.0,5.0,4752,1.0,0,0
0,,0,1.0,5.0,4762,1.0,0,0
0,,0,1.0,5.0,4772,1.0,0,0
0,,0,1.0,5.0,4782,1.0,0,0
0,,0,1.0,5.0,4792,1.0,0,0
0,,0,1.0,5.0,4802,1.0,0,0
0,,0,1.0,5.0,4812,1.0,0,0
0,,0,1.0,5.0,4822,1.0,0,0
0,,0,1.0,5.0,4832,1.0,0,0
0,,0,1.0,5.0,4842,1.0,0,0
0,,0,1.0,5.0,4852,1.0,0,0
0,,0,1.0,5.0,4862,1.0,0,0
0,,0,1.0,5.0,4872,1.0,0,0
0,,0,1.0,5.0,4882,1.0,0,0
0,,0,1.0,5.0,4892,1.0,0,0
0,,0,1.0,5.0,4902,1.0,0,0
0,,0,1.0,5.0,4912,1.0,0,0
0,,0,1.0,5.0,4922,1.0,0,0
0,,0,1.0,5.0,4932,1.0,0,0
0,,0,1.0,5.0,4942,1.0,0,0
0,,0,1.0,5.0,4952,1.0,0,0
0,,0,1.0,5.0,4962,1.0,0,0
0,,0,1.0,5.0,4972,1.0,0,0
0,,0,1.0,5.0,4982,1.0,0,0
0,,0,1.0,5.0,4992,1.0,0,0
0,,0,1.0,5.0,5002,1.0,0,0
0,,0,1.0,5.0,5012,1.0,0,0
0,,0,1.0,5.0,5022,1.0,0,0
0,,0,1.0,5.0,5032,1.0,0,0
0,,0,1.0,5.0,5042,1.0,0,0
0,,0,1.0,5.0,5052,1.0,0,0
0,,0,1.0,5.0,5062,1.0,0,0
0,,0,1.0,5.0,5072,1.0,0,0
0,,0,1.0,5.0,5082,1.0,0,0
0,,0,1.0,5.0,5092,1.0,0,0
0,,0,1.0,5.0,5102,1.0,0,0
0,,0,1.0,5.0,5112,1.0,0,0
0,,0,1.0,5.0,5122,1.0,0,0
0,,0,1.0,5.0,5132,1.0,0,0
0,,0,1.0,5.0,5142,1.0,0,0
0,,0,1.0,5.0,5152,1.0,0,0
0,,0,1.0,5.0,5162,1.0,0,0
0,,0,1.0,5.0,5172,1.0,0,0
0,,0,1.0,5.0,5182,1.0,0,0
0,,0,1.0,5.0,5192,1.0,0,0
0,,0,1.0,5.0,5202,1.0,0,0
0,,0,1.0,5.0,5212,1.0,0,0
0,,0,1.0,5.0,5222,1.0,0,0
0,,0,1.0,5.0,5232,1.0,0,0
0,,0,1.0,5.0,5242,1.0,0,0
0,,0,1.0,5.0,5252,1.0,0,0
0,,0,1.0,5.0,5262,1.0,0,0
0,,0,1.0,5.0,5272,1.0,0,0
0,,0,1.0,5.0,5282,1.0,0,0
0,,0,1.0,5.0,5292,1.0,0,0
0,,0,1.0,5.0,5302,1.0,0,0
0,,0,1.0,5.0,5312,1.0,0,0
0,,0,1.0,5.0,5322,1.0,0,0
0,,0,1.0,5.0,5332,1.0,0,0
0,,0,1.0,5.0,5342,1.0,0,0
0,,0,1.0,5.0,5352,1.0,0,0
0,,0,1.0,5.0,5362,1.0,0,0
0,,0,1.0,5.0,5372,1.0,0,0
0,,0,1.0,5.0,5382,1.0,0,0
0,,0,1.0,5.0,5392,1.0,0,0
0,,0,1.0,5.0,5402,1.0,0,0
0,,0,1.0,5.0,5412,1.0,0,0
0,,0,1.0,5.0,5422,1.0,0,0
0,,0,1.0,5.0,5432,1.0,0,0
0,,0,1.0,5.0,5442,1.0,0,0
0,,0,1.0,5.0,5452,1.0,0,0
0,,0,1.0,5.0,5462,1.0,0,0
0,,0,1.0,5.0,5472,1.0,0,0
0,,0,1.0,5.0,5482,1.0,0,0
0,,0,1.0,5.0,5492,1.0,0,0
0,,0,1.0,5.0,5502,1.0,0,0
0,,0,1.0,5.0,5512,1.0,0,0
0,,0,1.0,5.0,5522,1.0,0,0
0,,0,1.0,5.0,5532,1.0,0,0
0,,0,1.0,5.0,5542,1.0,0,0
0,,0,1.0,5.0,5552,1.0,0,0
0,,0,1.0,5.0,5562,1.0,0,0
0,,0,1.0,5.0,5572,1.0,0,0
0,,0,1.0,5.0,5582,1.0,0,0
0,,0,1.0,5.0,5592,1.0,0,0
0,,0,1.0,5.0,5602,1.0,0,0
0,,0,1.0,5.0,5612,1.0,0,0
0,,0,1.0,5.0,5622,1.0,0,0
0,,0,1.0,5.0,5632,1.0,0,0
0,,0,1.0,5.0,5642,1.0,0,0
0,,0,1.0,5.0,5652,1.0,0,0
0,,0,1.0,5.0,5662,1.0,0,0
0,,0,1.0,5.0,5672,1.0,0,0
0,,0,1.0,5.0,5682,1.0,0,0
0,,0,1.0,5.0,5692,1.0,0,0
0,,0,1.0,5.0,5702,1.0,0,0
0,,0,1.0,5.0,5712,1.0,0,0
0,,0,1.0,5.0,5722,1.0,0,0
0,,0,1.0,5.0,5732,1.0,0,0
0,,0,1.0,5.0,5742,1.0,0,0
0,,0,1.0,5.0,5752,1.0,0,0
0,,0,1.0,5.0,5762,1.0,0,0
0,,0,1.0,5.0,5772,1.0,0,0
0,,0,1.0,5.0,5782,1.0,0,0
0,,0,1.0,5.0,5792,1.0,0,0
0,,0,1.0,5.0,5802,1.0,0,0
0,,0,1.0,5.0,5812,1.0,0,0
0,,0,1.0,5.0,5822,1.0,0,0
0,,0,1.0,5.0,5832,1.0,0,0
0,,0,1.0,5.0,5842,1.0,0,0
0,,0,1.0,5.0,5852,1.0,0,0
0,,0,1.0,5.0,5862,1.0,0,0
0,,0,1.0,5.0,5872,1.0,0,0
0,,0,1.0,5.0,5882,1.0,0,0
0,,0,1.0,5.0,5892,1.0,0,0
0,,0,1.0,5.0,5902,1.0,0,0
0,,0,1.0,5.0,5912,1.0,0,0
0,,0,1.0,5.0,5922,1.0,0,0
0,,0,1.0,5.0,5932,1.0,0,0
0,,0,1.0,5.0,5942,1.0,0,0
0,,0,1.0,5.0,5952,1.0,0,0
0,,0,1.0,5.0,5962,1.0,0,0
0,,0,1.0,5.0,5972,1.0,0,0
0,,0,1.0,5.0,5982,1.0,0,0
0,,0,1.0,5.0,5992,1.0,0,0
0,,0,1.0,5.0,6002,1.0,0,0
0,,0,1.0,5.0,6012,1.0,0,0
0,,0,1.0,5.0,6022,1.0,0,0
0,,0,1.0,5.0,6032,1.0,0,0
0,,0,1.0,5.0,6042,1.0,0,0
0,,0,1.0,5.0,6052,1.0,0,0
0,,0,1.0,5.0,6062,1.0,0,0
0,,0,1.0,5.0,6072,1.0,0,0
0,,0,1.0,5.0,6082,1.0,0,0
0,,0,1.0,5.0,6092,1.0,0,0
0,,0,1.0,5.0,6102,1.0,0,0
0,,0,1.0,5.0,6112,1.0,0,0
0,,0,1.0,5.0,6122,1.0,0,0
0,,0,1.0,5.0,6132,1.0,0,0
0,,0,1.0,5.0,6142,1.0,0,0
0,,0,1.0,5.0,6152,1.0,0,0
0,,0,1.0,5.0,6162,1.0,0,0
0,,0,1.0,5.0,6172,1.0,0,0
0,,0,1.0,5.0,6182,1.0,0,0
0,,0,1.0,5.0,6192,1.0,0,0
0,,0,1.0,5.0,6202,1.0,0,0
0,,0,1.0,5.0,6212,1.0,0,0
0,,0,1.0,5.0,6222,1.0,0,0
0,,0,1.0,5.0,6232,1.0,0,0
0,,0,1.0,5.0,6242,1.0,0,0
0,,0,1.0,5.0,6252,1.0,0,0
0,,0,1.0,5.0,6262,1.0,0,0
0,,0,1.0,5.0,6272,1.0,0,0
0,,0,1.0,5.0,6282,1.0,0,0
0,,0,1.0,5.0,6292,1.0,0,0
0,,0,1.0,5.0,6302,1.0,0,0
0,,0,1.0,5.0,6312,1.0,0,0
658,0.0,0,1.0,6.0,0,,0,2165
