,Unnamed: 0,button,genuine,signature,time,user,x,y
2265,156.0,1,1.0,13.0,2403,,4708,2150
2266,157.0,1,1.0,13.0,2413,,4815,2177
2267,158.0,1,1.0,13.0,2423,,4973,2245
2268,159.0,1,1.0,13.0,2433,,5172,2382
0,,0,1.0,13.0,2433,9.0,0,0
0,,0,1.0,13.0,2443,9.0,0,0
0,,0,1.0,13.0,2453,9.0,0,0
0,,0,1.0,13.0,2463,9.0,0,0
0,,0,1.0,13.0,2473,9.0,0,0
0,,0,1.0,13.0,2483,9.0,0,0
0,,0,1.0,13.0,2493,9.0,0,0
0,,0,1.0,13.0,2503,9.0,0,0
0,,0,1.0,13.0,2513,9.0,0,0
0,,0,1.0,13.0,2523,9.0,0,0
0,,0,1.0,13.0,2533,9.0,0,0
0,,0,1.0,13.0,2543,9.0,0,0
0,,0,1.0,13.0,2553,9.0,0,0
0,,0,1.0,13.0,2563,9.0,0,0
0,,0,1.0,13.0,2573,9.0,0,0
0,,0,1.0,13.0,2583,9.0,0,0
0,,0,1.0,13.0,2593,9.0,0,0
0,,0,1.0,13.0,2603,9.0,0,0
0,,0,1.0,13.0,2613,9.0,0,0
0,,0,1.0,13.0,2623,9.0,0,0
0,,0,1.0,13.0,2633,9.0,0,0
0,,0,1.0,13.0,2643,9.0,0,0
0,,0,1.0,13.0,2653,9.0,0,0
0,,0,1.0,13.0,2663,9.0,0,0
0,,0,1.0,13.0,2673,9.0,0,0
0,,0,1.0,13.0,2683,9.0,0,0
0,,0,1.0,13.0,2693,9.0,0,0
0,,0,1.0,13.0,2703,9.0,0,0
0,,0,1.0,13.0,2713,9.0,0,0
0,,0,1.0,13.0,2723,9.0,0,0
0,,0,1.0,13.0,2733,9.0,0,0
0,,0,1.0,13.0,2743,9.0,0,0
0,,0,1.0,13.0,2753,9.0,0,0
0,,0,1.0,13.0,2763,9.0,0,0
0,,0,1.0,13.0,2773,9.0,0,0
0,,0,1.0,13.0,2783,9.0,0,0
0,,0,1.0,13.0,2793,9.0,0,0
0,,0,1.0,13.0,2803,9.0,0,0
0,,0,1.0,13.0,2813,9.0,0,0
0,,0,1.0,13.0,2823,9.0,0,0
0,,0,1.0,13.0,2833,9.0,0,0
0,,0,1.0,13.0,2843,9.0,0,0
0,,0,1.0,13.0,2853,9.0,0,0
0,,0,1.0,13.0,2863,9.0,0,0
0,,0,1.0,13.0,2873,9.0,0,0
0,,0,1.0,13.0,2883,9.0,0,0
0,,0,1.0,13.0,2893,9.0,0,0
0,,0,1.0,13.0,2903,9.0,0,0
0,,0,1.0,13.0,2913,9.0,0,0
0,,0,1.0,13.0,2923,9.0,0,0
0,,0,1.0,13.0,2933,9.0,0,0
0,,0,1.0,13.0,2943,9.0,0,0
0,,0,1.0,13.0,2953,9.0,0,0
0,,0,1.0,13.0,2963,9.0,0,0
0,,0,1.0,13.0,2973,9.0,0,0
0,,0,1.0,13.0,2983,9.0,0,0
0,,0,1.0,13.0,2993,9.0,0,0
0,,0,1.0,13.0,3003,9.0,0,0
0,,0,1.0,13.0,3013,9.0,0,0
0,,0,1.0,13.0,3023,9.0,0,0
0,,0,1.0,13.0,3033,9.0,0,0
0,,0,1.0,13.0,3043,9.0,0,0
0,,0,1.0,13.0,3053,9.0,0,0
0,,0,1.0,13.0,3063,9.0,0,0
0,,0,1.0,13.0,3073,9.0,0,0
0,,0,1.0,13.0,3083,9.0,0,0
0,,0,1.0,13.0,3093,9.0,0,0
0,,0,1.0,13.0,3103,9.0,0,0
0,,0,1.0,13.0,3113,9.0,0,0
0,,0,1.0,13.0,3123,9.0,0,0
0,,0,1.0,13.0,3133,9.0,0,0
0,,0,1.0,13.0,3143,9.0,0,0
0,,0,1.0,13.0,3153,9.0,0,0
0,,0,1.0,13.0,3163,9.0,0,0
0,,0,1.0,13.0,3173,9.0,0,0
0,,0,1.0,13.0,3183,9.0,0,0
0,,0,1.0,13.0,3193,9.0,0,0
0,,0,1.0,13.0,3203,9.0,0,0
0,,0,1.0,13.0,3213,9.0,0,0
0,,0,1.0,13.0,3223,9.0,0,0
0,,0,1.0,13.0,3233,9.0,0,0
0,,0,1.0,13.0,3243,9.0,0,0
0,,0,1.0,13.0,3253,9.0,0,0
0,,0,1.0,13.0,3263,9.0,0,0
0,,0,1.0,13.0,3273,9.0,0,0
0,,0,1.0,13.0,3283,9.0,0,0
0,,0,1.0,13.0,3293,9.0,0,0
0,,0,1.0,13.0,3303,9.0,0,0
0,,0,1.0,13.0,3313,9.0,0,0
0,,0,1.0,13.0,3323,9.0,0,0
0,,0,1.0,13.0,3333,9.0,0,0
0,,0,1.0,13.0,3343,9.0,0,0
0,,0,1.0,13.0,3353,9.0,0,0
0,,0,1.0,13.0,3363,9.0,0,0
0,,0,1.0,13.0,3373,9.0,0,0
0,,0,1.0,13.0,3383,9.0,0,0
0,,0,1.0,13.0,3393,9.0,0,0
0,,0,1.0,13.0,3403,9.0,0,0
0,,0,1.0,13.0,3413,9.0,0,0
0,,0,1.0,13.0,3423,9.0,0,0
0,,0,1.0,13.0,3433,9.0,0,0
0,,0,1.0,13.0,3443,9.0,0,0
0,,0,1.0,13.0,3453,9.0,0,0
0,,0,1.0,13.0,3463,9.0,0,0
0,,0,1.0,13.0,3473,9.0,0,0
0,,0,1.0,13.0,3483,9.0,0,0
0,,0,1.0,13.0,3493,9.0,0,0
0,,0,1.0,13.0,3503,9.0,0,0
0,,0,1.0,13.0,3513,9.0,0,0
0,,0,1.0,13.0,3523,9.0,0,0
0,,0,1.0,13.0,3533,9.0,0,0
0,,0,1.0,13.0,3543,9.0,0,0
0,,0,1.0,13.0,3553,9.0,0,0
0,,0,1.0,13.0,3563,9.0,0,0
0,,0,1.0,13.0,3573,9.0,0,0
0,,0,1.0,13.0,3583,9.0,0,0
0,,0,1.0,13.0,3593,9.0,0,0
0,,0,1.0,13.0,3603,9.0,0,0
0,,0,1.0,13.0,3613,9.0,0,0
0,,0,1.0,13.0,3623,9.0,0,0
0,,0,1.0,13.0,3633,9.0,0,0
0,,0,1.0,13.0,3643,9.0,0,0
0,,0,1.0,13.0,3653,9.0,0,0
0,,0,1.0,13.0,3663,9.0,0,0
0,,0,1.0,13.0,3673,9.0,0,0
0,,0,1.0,13.0,3683,9.0,0,0
0,,0,1.0,13.0,3693,9.0,0,0
0,,0,1.0,13.0,3703,9.0,0,0
0,,0,1.0,13.0,3713,9.0,0,0
0,,0,1.0,13.0,3723,9.0,0,0
0,,0,1.0,13.0,3733,9.0,0,0
0,,0,1.0,13.0,3743,9.0,0,0
0,,0,1.0,13.0,3753,9.0,0,0
0,,0,1.0,13.0,3763,9.0,0,0
0,,0,1.0,13.0,3773,9.0,0,0
0,,0,1.0,13.0,3783,9.0,0,0
0,,0,1.0,13.0,3793,9.0,0,0
0,,0,1.0,13.0,3803,9.0,0,0
0,,0,1.0,13.0,3813,9.0,0,0
2269,0.0,0,1.0,14.0,0,,71,2197
2270,1.0,1,1.0,14.0,10,,36,2032
2271,2.0,1,1.0,14.0,20,,0,2075
2272,3.0,1,1.0,14.0,30,,11,2100
2273,4.0,1,1.0,14.0,40,,50,2112
2274,5.0,1,1.0,14.0,50,,201,2206
2275,6.0,1,1.0,14.0,60,,432,2342
2276,7.0,1,1.0,14.0,70,,715,2506
2277,8.0,1,1.0,14.0,80,,1046,2664
2278,9.0,1,1.0,14.0,90,,1380,2827
2279,10.0,1,1.0,14.0,100,,1648,2991
2280,11.0,1,1.0,14.0,110,,1871,3154
2281,12.0,1,1.0,14.0,120,,2043,3289
2282,13.0,1,1.0,14.0,130,,2167,3425
2283,14.0,1,1.0,14.0,140,,2259,3563
2284,15.0,1,1.0,14.0,150,,2314,3672
2285,16.0,0,1.0,14.0,220,,1880,4223
2286,17.0,1,1.0,14.0,230,,1794,4191
2287,18.0,1,1.0,14.0,240,,1753,4182
2288,19.0,1,1.0,14.0,250,,1731,4169
2289,20.0,1,1.0,14.0,260,,1731,4086
2290,21.0,1,1.0,14.0,270,,1751,3957
2291,22.0,1,1.0,14.0,280,,1770,3745
2292,23.0,1,1.0,14.0,290,,1788,3482
2293,24.0,1,1.0,14.0,300,,1781,3186
2294,25.0,1,1.0,14.0,310,,1757,2849
2295,26.0,1,1.0,14.0,320,,1674,2528
2296,27.0,1,1.0,14.0,330,,1551,2217
2297,28.0,1,1.0,14.0,340,,1402,1911
2298,29.0,1,1.0,14.0,350,,1222,1666
2299,30.0,1,1.0,14.0,360,,1101,1461
2300,31.0,1,1.0,14.0,370,,1018,1305
2301,32.0,0,1.0,14.0,480,,1530,2166
2302,33.0,1,1.0,14.0,490,,1655,2157
2303,34.0,1,1.0,14.0,500,,1629,2229
2304,35.0,1,1.0,14.0,510,,1604,2338
2305,36.0,1,1.0,14.0,520,,1640,2338
2306,37.0,1,1.0,14.0,530,,1717,2310
2307,38.0,1,1.0,14.0,540,,1786,2263
2308,39.0,1,1.0,14.0,550,,1855,2183
2309,40.0,1,1.0,14.0,560,,1930,2089
2310,41.0,1,1.0,14.0,570,,2038,1986
2311,42.0,1,1.0,14.0,580,,2167,1870
2312,43.0,1,1.0,14.0,590,,2346,1752
2313,44.0,1,1.0,14.0,600,,2561,1668
2314,45.0,1,1.0,14.0,610,,2801,1607
2315,46.0,0,1.0,14.0,841,,3382,3488
2316,47.0,1,1.0,14.0,851,,3449,3339
2317,48.0,1,1.0,14.0,861,,3486,3189
2318,49.0,1,1.0,14.0,871,,3538,2986
2319,50.0,1,1.0,14.0,881,,3588,2693
2320,51.0,1,1.0,14.0,891,,3615,2434
2321,52.0,1,1.0,14.0,901,,3627,2198
2322,53.0,1,1.0,14.0,911,,3647,2052
2323,54.0,1,1.0,14.0,921,,3647,1980
2324,55.0,0,1.0,14.0,1011,,3439,2861
2325,56.0,1,1.0,14.0,1021,,3478,3079
2326,57.0,1,1.0,14.0,1031,,3504,3243
2327,58.0,1,1.0,14.0,1041,,3532,3408
2328,59.0,1,1.0,14.0,1051,,3611,3575
2329,60.0,1,1.0,14.0,1061,,3724,3696
2330,61.0,1,1.0,14.0,1071,,3836,3783
2331,62.0,1,1.0,14.0,1081,,3931,3848
2332,63.0,1,1.0,14.0,1091,,4014,3889
2333,64.0,1,1.0,14.0,1101,,4066,3889
2334,65.0,1,1.0,14.0,1111,,4096,3850
2335,66.0,1,1.0,14.0,1121,,4110,3797
2336,67.0,1,1.0,14.0,1131,,4110,3727
2337,68.0,1,1.0,14.0,1141,,4110,3646
2338,69.0,1,1.0,14.0,1151,,4110,3553
2339,70.0,1,1.0,14.0,1161,,4125,3432
2340,71.0,1,1.0,14.0,1171,,4153,3293
2341,72.0,1,1.0,14.0,1181,,4188,3108
2342,73.0,1,1.0,14.0,1191,,4217,2893
2343,74.0,1,1.0,14.0,1201,,4230,2659
2344,75.0,1,1.0,14.0,1211,,4230,2471
2345,76.0,1,1.0,14.0,1221,,4219,2332
2346,77.0,1,1.0,14.0,1231,,4193,2226
2347,78.0,1,1.0,14.0,1241,,4158,2189
2348,79.0,1,1.0,14.0,1251,,4124,2182
2349,80.0,1,1.0,14.0,1261,,4091,2196
2350,81.0,1,1.0,14.0,1271,,4059,2253
2351,82.0,1,1.0,14.0,1281,,4041,2355
2352,83.0,1,1.0,14.0,1291,,4031,2488
2353,84.0,1,1.0,14.0,1301,,4017,2619
2354,85.0,1,1.0,14.0,1311,,3991,2694
2355,86.0,1,1.0,14.0,1321,,3956,2732
2356,87.0,1,1.0,14.0,1331,,3896,2682
2357,88.0,1,1.0,14.0,1341,,3839,2591
2358,89.0,1,1.0,14.0,1351,,3784,2474
2359,90.0,1,1.0,14.0,1361,,3777,2383
2360,91.0,1,1.0,14.0,1371,,3803,2335
2361,92.0,1,1.0,14.0,1381,,3852,2315
2362,93.0,1,1.0,14.0,1391,,3954,2346
2363,94.0,1,1.0,14.0,1401,,4063,2430
2364,95.0,1,1.0,14.0,1411,,4176,2550
2365,96.0,0,1.0,14.0,1522,,4622,4244
2366,97.0,1,1.0,14.0,1532,,4736,4251
2367,98.0,1,1.0,14.0,1542,,4746,4325
2368,99.0,1,1.0,14.0,1552,,4741,4320
2369,100.0,1,1.0,14.0,1562,,4774,4307
2370,101.0,1,1.0,14.0,1572,,4794,4290
2371,102.0,1,1.0,14.0,1582,,4805,4282
2372,103.0,1,1.0,14.0,1592,,4822,4274
2373,104.0,1,1.0,14.0,1602,,4846,4239
2374,105.0,1,1.0,14.0,1612,,4880,4188
2375,106.0,1,1.0,14.0,1622,,4906,4047
2376,107.0,1,1.0,14.0,1632,,4926,3808
2377,108.0,1,1.0,14.0,1642,,4921,3503
2378,109.0,1,1.0,14.0,1652,,4891,3123
2379,110.0,1,1.0,14.0,1662,,4844,2739
2380,111.0,1,1.0,14.0,1672,,4784,2408
2381,112.0,1,1.0,14.0,1682,,4708,2114
2382,113.0,1,1.0,14.0,1692,,4622,1859
2383,114.0,1,1.0,14.0,1702,,4552,1695
2384,115.0,1,1.0,14.0,1712,,4516,1591
2385,116.0,1,1.0,14.0,1722,,4502,1545
2386,117.0,0,1.0,14.0,1872,,5025,4898
2387,118.0,1,1.0,14.0,1882,,4972,5012
2388,119.0,1,1.0,14.0,1892,,4981,5073
2389,120.0,1,1.0,14.0,1902,,5000,5138
2390,121.0,1,1.0,14.0,1912,,5044,5188
2391,122.0,1,1.0,14.0,1922,,5101,5207
2392,123.0,1,1.0,14.0,1932,,5167,5207
2393,124.0,1,1.0,14.0,1942,,5230,5164
2394,125.0,1,1.0,14.0,1952,,5268,5062
2395,126.0,1,1.0,14.0,1962,,5290,4919
2396,127.0,1,1.0,14.0,1972,,5300,4762
2397,128.0,1,1.0,14.0,1982,,5308,4600
2398,129.0,1,1.0,14.0,1992,,5315,4409
2399,130.0,1,1.0,14.0,2002,,5344,4202
2400,131.0,1,1.0,14.0,2012,,5390,3978
2401,132.0,1,1.0,14.0,2022,,5448,3727
2402,133.0,1,1.0,14.0,2032,,5508,3459
2403,134.0,1,1.0,14.0,2042,,5552,3109
2404,135.0,1,1.0,14.0,2052,,5584,2716
2405,136.0,1,1.0,14.0,2062,,5603,2295
2406,137.0,1,1.0,14.0,2072,,5627,1822
2407,138.0,1,1.0,14.0,2082,,5668,1417
2408,139.0,1,1.0,14.0,2092,,5720,1058
2409,140.0,1,1.0,14.0,2102,,5768,717
2410,141.0,1,1.0,14.0,2112,,5804,477
2411,142.0,1,1.0,14.0,2122,,5831,305
2412,143.0,1,1.0,14.0,2132,,5836,149
2413,144.0,1,1.0,14.0,2142,,5819,54
2414,145.0,1,1.0,14.0,2152,,5787,0
2415,146.0,1,1.0,14.0,2162,,5740,0
2416,147.0,1,1.0,14.0,2172,,5659,53
2417,148.0,1,1.0,14.0,2182,,5556,150
2418,149.0,1,1.0,14.0,2192,,5407,315
2419,150.0,1,1.0,14.0,2202,,5260,551
2420,151.0,1,1.0,14.0,2212,,5114,834
2421,152.0,1,1.0,14.0,2222,,5002,1172
2422,153.0,1,1.0,14.0,2232,,4938,1501
2423,154.0,1,1.0,14.0,2242,,4905,1824
2424,155.0,1,1.0,14.0,2252,,4954,2074
2425,156.0,1,1.0,14.0,2262,,5019,2323
2426,157.0,1,1.0,14.0,2272,,5095,2573
2427,158.0,1,1.0,14.0,2282,,5193,2743
2428,159.0,1,1.0,14.0,2292,,5280,2858
2429,160.0,1,1.0,14.0,2302,,5360,2874
2430,161.0,1,1.0,14.0,2312,,5392,2810
2431,162.0,1,1.0,14.0,2322,,5362,2693
2432,163.0,1,1.0,14.0,2332,,5290,2508
2433,164.0,1,1.0,14.0,2342,,5177,2306
2434,165.0,1,1.0,14.0,2352,,5099,2092
2435,166.0,1,1.0,14.0,2363,,5044,2005
2436,167.0,1,1.0,14.0,2373,,5044,1955
2437,168.0,1,1.0,14.0,2383,,5109,1930
2438,169.0,1,1.0,14.0,2393,,5218,1930
2439,170.0,1,1.0,14.0,2403,,5400,1984
2440,171.0,1,1.0,14.0,2413,,5582,2077
0,,0,1.0,14.0,2413,9.0,0,0
0,,0,1.0,14.0,2423,9.0,0,0
0,,0,1.0,14.0,2433,9.0,0,0
0,,0,1.0,14.0,2443,9.0,0,0
0,,0,1.0,14.0,2453,9.0,0,0
0,,0,1.0,14.0,2463,9.0,0,0
0,,0,1.0,14.0,2473,9.0,0,0
0,,0,1.0,14.0,2483,9.0,0,0
0,,0,1.0,14.0,2493,9.0,0,0
0,,0,1.0,14.0,2503,9.0,0,0
0,,0,1.0,14.0,2513,9.0,0,0
0,,0,1.0,14.0,2523,9.0,0,0
0,,0,1.0,14.0,2533,9.0,0,0
0,,0,1.0,14.0,2543,9.0,0,0
0,,0,1.0,14.0,2553,9.0,0,0
0,,0,1.0,14.0,2563,9.0,0,0
0,,0,1.0,14.0,2573,9.0,0,0
0,,0,1.0,14.0,2583,9.0,0,0
0,,0,1.0,14.0,2593,9.0,0,0
0,,0,1.0,14.0,2603,9.0,0,0
0,,0,1.0,14.0,2613,9.0,0,0
0,,0,1.0,14.0,2623,9.0,0,0
0,,0,1.0,14.0,2633,9.0,0,0
0,,0,1.0,14.0,2643,9.0,0,0
0,,0,1.0,14.0,2653,9.0,0,0
0,,0,1.0,14.0,2663,9.0,0,0
0,,0,1.0,14.0,2673,9.0,0,0
0,,0,1.0,14.0,2683,9.0,0,0
0,,0,1.0,14.0,2693,9.0,0,0
0,,0,1.0,14.0,2703,9.0,0,0
0,,0,1.0,14.0,2713,9.0,0,0
0,,0,1.0,14.0,2723,9.0,0,0
0,,0,1.0,14.0,2733,9.0,0,0
0,,0,1.0,14.0,2743,9.0,0,0
0,,0,1.0,14.0,2753,9.0,0,0
0,,0,1.0,14.0,2763,9.0,0,0
0,,0,1.0,14.0,2773,9.0,0,0
0,,0,1.0,14.0,2783,9.0,0,0
0,,0,1.0,14.0,2793,9.0,0,0
0,,0,1.0,14.0,2803,9.0,0,0
0,,0,1.0,14.0,2813,9.0,0,0
0,,0,1.0,14.0,2823,9.0,0,0
0,,0,1.0,14.0,2833,9.0,0,0
0,,0,1.0,14.0,2843,9.0,0,0
0,,0,1.0,14.0,2853,9.0,0,0
0,,0,1.0,14.0,2863,9.0,0,0
0,,0,1.0,14.0,2873,9.0,0,0
0,,0,1.0,14.0,2883,9.0,0,0
0,,0,1.0,14.0,2893,9.0,0,0
0,,0,1.0,14.0,2903,9.0,0,0
0,,0,1.0,14.0,2913,9.0,0,0
0,,0,1.0,14.0,2923,9.0,0,0
0,,0,1.0,14.0,2933,9.0,0,0
0,,0,1.0,14.0,2943,9.0,0,0
0,,0,1.0,14.0,2953,9.0,0,0
0,,0,1.0,14.0,2963,9.0,0,0
0,,0,1.0,14.0,2973,9.0,0,0
0,,0,1.0,14.0,2983,9.0,0,0
0,,0,1.0,14.0,2993,9.0,0,0
0,,0,1.0,14.0,3003,9.0,0,0
0,,0,1.0,14.0,3013,9.0,0,0
0,,0,1.0,14.0,3023,9.0,0,0
0,,0,1.0,14.0,3033,9.0,0,0
0,,0,1.0,14.0,3043,9.0,0,0
0,,0,1.0,14.0,3053,9.0,0,0
0,,0,1.0,14.0,3063,9.0,0,0
0,,0,1.0,14.0,3073,9.0,0,0
0,,0,1.0,14.0,3083,9.0,0,0
0,,0,1.0,14.0,3093,9.0,0,0
0,,0,1.0,14.0,3103,9.0,0,0
0,,0,1.0,14.0,3113,9.0,0,0
0,,0,1.0,14.0,3123,9.0,0,0
0,,0,1.0,14.0,3133,9.0,0,0
0,,0,1.0,14.0,3143,9.0,0,0
0,,0,1.0,14.0,3153,9.0,0,0
0,,0,1.0,14.0,3163,9.0,0,0
0,,0,1.0,14.0,3173,9.0,0,0
0,,0,1.0,14.0,3183,9.0,0,0
0,,0,1.0,14.0,3193,9.0,0,0
0,,0,1.0,14.0,3203,9.0,0,0
0,,0,1.0,14.0,3213,9.0,0,0
0,,0,1.0,14.0,3223,9.0,0,0
0,,0,1.0,14.0,3233,9.0,0,0
0,,0,1.0,14.0,3243,9.0,0,0
0,,0,1.0,14.0,3253,9.0,0,0
0,,0,1.0,14.0,3263,9.0,0,0
0,,0,1.0,14.0,3273,9.0,0,0
0,,0,1.0,14.0,3283,9.0,0,0
0,,0,1.0,14.0,3293,9.0,0,0
0,,0,1.0,14.0,3303,9.0,0,0
0,,0,1.0,14.0,3313,9.0,0,0
0,,0,1.0,14.0,3323,9.0,0,0
0,,0,1.0,14.0,3333,9.0,0,0
0,,0,1.0,14.0,3343,9.0,0,0
0,,0,1.0,14.0,3353,9.0,0,0
0,,0,1.0,14.0,3363,9.0,0,0
0,,0,1.0,14.0,3373,9.0,0,0
0,,0,1.0,14.0,3383,9.0,0,0
0,,0,1.0,14.0,3393,9.0,0,0
0,,0,1.0,14.0,3403,9.0,0,0
0,,0,1.0,14.0,3413,9.0,0,0
0,,0,1.0,14.0,3423,9.0,0,0
0,,0,1.0,14.0,3433,9.0,0,0
0,,0,1.0,14.0,3443,9.0,0,0
0,,0,1.0,14.0,3453,9.0,0,0
0,,0,1.0,14.0,3463,9.0,0,0
0,,0,1.0,14.0,3473,9.0,0,0
0,,0,1.0,14.0,3483,9.0,0,0
0,,0,1.0,14.0,3493,9.0,0,0
0,,0,1.0,14.0,3503,9.0,0,0
0,,0,1.0,14.0,3513,9.0,0,0
0,,0,1.0,14.0,3523,9.0,0,0
0,,0,1.0,14.0,3533,9.0,0,0
0,,0,1.0,14.0,3543,9.0,0,0
0,,0,1.0,14.0,3553,9.0,0,0
0,,0,1.0,14.0,3563,9.0,0,0
0,,0,1.0,14.0,3573,9.0,0,0
0,,0,1.0,14.0,3583,9.0,0,0
0,,0,1.0,14.0,3593,9.0,0,0
0,,0,1.0,14.0,3603,9.0,0,0
0,,0,1.0,14.0,3613,9.0,0,0
0,,0,1.0,14.0,3623,9.0,0,0
0,,0,1.0,14.0,3633,9.0,0,0
0,,0,1.0,14.0,3643,9.0,0,0
0,,0,1.0,14.0,3653,9.0,0,0
0,,0,1.0,14.0,3663,9.0,0,0
0,,0,1.0,14.0,3673,9.0,0,0
2441,0.0,0,1.0,15.0,0,,110,2134
2442,1.0,1,1.0,15.0,10,,110,2081
2443,2.0,1,1.0,15.0,20,,71,2147
2444,3.0,1,1.0,15.0,30,,0,2161
2445,4.0,1,1.0,15.0,40,,50,2199
2446,5.0,1,1.0,15.0,50,,175,2253
2447,6.0,1,1.0,15.0,60,,351,2365
2448,7.0,1,1.0,15.0,70,,614,2500
2449,8.0,1,1.0,15.0,80,,914,2651
2450,9.0,1,1.0,15.0,90,,1239,2821
2451,10.0,1,1.0,15.0,100,,1563,2965
2452,11.0,1,1.0,15.0,110,,1859,3092
2453,12.0,1,1.0,15.0,120,,2137,3229
2454,13.0,1,1.0,15.0,130,,2370,3366
2455,14.0,1,1.0,15.0,140,,2567,3504
2456,15.0,1,1.0,15.0,150,,2739,3633
2457,16.0,1,1.0,15.0,160,,2834,3766
2458,17.0,0,1.0,15.0,251,,2332,4312
2459,18.0,1,1.0,15.0,261,,2267,4208
2460,19.0,1,1.0,15.0,271,,2215,4153
2461,20.0,1,1.0,15.0,281,,2176,4095
2462,21.0,1,1.0,15.0,291,,2162,3927
2463,22.0,1,1.0,15.0,301,,2148,3665
2464,23.0,1,1.0,15.0,311,,2115,3341
2465,24.0,1,1.0,15.0,321,,2069,2949
2466,25.0,1,1.0,15.0,331,,1974,2552
2467,26.0,1,1.0,15.0,341,,1857,2219
2468,27.0,1,1.0,15.0,351,,1724,1932
2469,28.0,1,1.0,15.0,361,,1567,1691
2470,29.0,1,1.0,15.0,371,,1446,1516
2471,30.0,1,1.0,15.0,381,,1348,1385
2472,31.0,1,1.0,15.0,391,,1326,1288
2473,32.0,0,1.0,15.0,491,,1921,2336
2474,33.0,1,1.0,15.0,501,,2068,2225
2475,34.0,1,1.0,15.0,511,,2077,2275
2476,35.0,1,1.0,15.0,521,,2027,2321
2477,36.0,1,1.0,15.0,531,,2140,2287
2478,37.0,1,1.0,15.0,541,,2283,2203
2479,38.0,1,1.0,15.0,551,,2447,2055
2480,39.0,1,1.0,15.0,561,,2616,1888
2481,40.0,1,1.0,15.0,571,,2770,1708
2482,41.0,1,1.0,15.0,581,,2914,1554
2483,42.0,1,1.0,15.0,591,,3065,1475
2484,43.0,1,1.0,15.0,601,,3231,1446
2485,44.0,0,1.0,15.0,741,,3471,3474
2486,45.0,1,1.0,15.0,751,,3558,3406
2487,46.0,1,1.0,15.0,761,,3527,3444
2488,47.0,1,1.0,15.0,771,,3532,3434
2489,48.0,1,1.0,15.0,781,,3562,3392
2490,49.0,1,1.0,15.0,791,,3587,3312
2491,50.0,1,1.0,15.0,801,,3609,3177
2492,51.0,1,1.0,15.0,811,,3628,3006
2493,52.0,1,1.0,15.0,821,,3647,2797
2494,53.0,1,1.0,15.0,831,,3666,2570
2495,54.0,1,1.0,15.0,841,,3685,2332
2496,55.0,1,1.0,15.0,851,,3717,2146
2497,56.0,1,1.0,15.0,861,,3742,2056
2498,57.0,0,1.0,15.0,962,,3565,3300
2499,58.0,1,1.0,15.0,972,,3669,3492
2500,59.0,1,1.0,15.0,982,,3713,3606
2501,60.0,1,1.0,15.0,992,,3746,3769
2502,61.0,1,1.0,15.0,1002,,3836,3823
2503,62.0,1,1.0,15.0,1012,,3922,3854
2504,63.0,1,1.0,15.0,1022,,4005,3870
2505,64.0,1,1.0,15.0,1032,,4066,3870
2506,65.0,1,1.0,15.0,1042,,4114,3832
2507,66.0,1,1.0,15.0,1052,,4152,3777
2508,67.0,1,1.0,15.0,1062,,4191,3670
2509,68.0,1,1.0,15.0,1072,,4226,3525
2510,69.0,1,1.0,15.0,1082,,4257,3354
2511,70.0,1,1.0,15.0,1092,,4283,3101
2512,71.0,1,1.0,15.0,1102,,4306,2837
2513,72.0,1,1.0,15.0,1112,,4326,2565
2514,73.0,1,1.0,15.0,1122,,4341,2397
2515,74.0,1,1.0,15.0,1132,,4332,2308
2516,75.0,1,1.0,15.0,1142,,4308,2271
2517,76.0,1,1.0,15.0,1152,,4244,2271
2518,77.0,1,1.0,15.0,1162,,4170,2312
2519,78.0,1,1.0,15.0,1172,,4090,2376
2520,79.0,1,1.0,15.0,1182,,4039,2477
2521,80.0,1,1.0,15.0,1192,,4021,2640
2522,81.0,1,1.0,15.0,1202,,4026,2845
2523,82.0,1,1.0,15.0,1212,,4045,3033
2524,83.0,1,1.0,15.0,1222,,4057,3116
2525,84.0,1,1.0,15.0,1232,,4064,3128
2526,85.0,1,1.0,15.0,1242,,4059,3083
2527,86.0,1,1.0,15.0,1252,,4019,2970
2528,87.0,1,1.0,15.0,1262,,3955,2813
2529,88.0,1,1.0,15.0,1272,,3886,2660
2530,89.0,1,1.0,15.0,1282,,3855,2582
2531,90.0,1,1.0,15.0,1292,,3850,2553
2532,91.0,1,1.0,15.0,1302,,3879,2538
2533,92.0,1,1.0,15.0,1312,,3964,2572
2534,93.0,1,1.0,15.0,1322,,4086,2640
2535,94.0,0,1.0,15.0,1452,,4648,4201
2536,95.0,1,1.0,15.0,1462,,4733,4193
2537,96.0,1,1.0,15.0,1472,,4743,4269
2538,97.0,1,1.0,15.0,1482,,4768,4269
2539,98.0,1,1.0,15.0,1492,,4768,4269
2540,99.0,1,1.0,15.0,1502,,4806,4259
2541,100.0,1,1.0,15.0,1512,,4820,4259
2542,101.0,1,1.0,15.0,1522,,4837,4259
2543,102.0,1,1.0,15.0,1532,,4860,4246
2544,103.0,1,1.0,15.0,1542,,4892,4176
2545,104.0,1,1.0,15.0,1552,,4928,4068
2546,105.0,1,1.0,15.0,1562,,4938,3851
2547,106.0,1,1.0,15.0,1572,,4923,3536
2548,107.0,1,1.0,15.0,1582,,4890,3156
2549,108.0,1,1.0,15.0,1592,,4825,2727
2550,109.0,1,1.0,15.0,1602,,4753,2348
