,button,genuine,signature,time,x,y
19,1,1.0,11.0,63122872,4122,6703
20,1,1.0,11.0,63122882,4074,6692
21,1,1.0,11.0,63122892,4042,6708
22,1,1.0,11.0,63122902,4034,6701
23,1,1.0,11.0,63122912,4028,6664
24,1,1.0,11.0,63122922,4028,6608
25,1,1.0,11.0,63122932,4028,6528
26,1,1.0,11.0,63122942,4028,6419
27,1,1.0,11.0,63122952,4028,6291
28,1,1.0,11.0,63122962,4021,6133
29,1,1.0,11.0,63122972,4011,5905
30,1,1.0,11.0,63122982,3979,5630
31,1,1.0,11.0,63122992,3924,5293
32,1,1.0,11.0,63123002,3853,4911
33,1,1.0,11.0,63123012,3747,4498
34,1,1.0,11.0,63123022,3623,4140
35,1,1.0,11.0,63123032,3486,3861
36,1,1.0,11.0,63123042,3374,3636
37,1,1.0,11.0,63123052,3289,3520
38,0,1.0,11.0,63123182,3604,4543
39,1,1.0,11.0,63123192,3743,4656
40,1,1.0,11.0,63123202,3779,4721
41,1,1.0,11.0,63123212,3821,4755
42,1,1.0,11.0,63123222,3873,4768
43,1,1.0,11.0,63123232,3931,4759
44,1,1.0,11.0,63123242,3975,4733
45,1,1.0,11.0,63123252,4016,4696
46,1,1.0,11.0,63123262,4048,4653
47,1,1.0,11.0,63123272,4076,4621
48,1,1.0,11.0,63123282,4116,4597
49,1,1.0,11.0,63123292,4187,4551
50,1,1.0,11.0,63123302,4278,4474
51,1,1.0,11.0,63123312,4418,4376
52,1,1.0,11.0,63123322,4605,4238
53,1,1.0,11.0,63123332,4822,4097
54,1,1.0,11.0,63123342,5021,3952
55,1,1.0,11.0,63123352,5221,3846
56,1,1.0,11.0,63123362,5393,3765
57,1,1.0,11.0,63123372,5546,3739
58,0,1.0,11.0,63123553,5774,5668
59,1,1.0,11.0,63123563,5819,5595
60,1,1.0,11.0,63123573,5826,5614
61,1,1.0,11.0,63123583,5857,5589
62,1,1.0,11.0,63123593,5909,5519
63,1,1.0,11.0,63123603,5976,5419
64,1,1.0,11.0,63123613,6032,5209
65,1,1.0,11.0,63123623,6051,4946
66,1,1.0,11.0,63123633,6045,4648
67,1,1.0,11.0,63123643,6045,4455
68,1,1.0,11.0,63123653,6045,4326
69,1,1.0,11.0,63123663,6045,4241
70,1,1.0,11.0,63123673,6050,4208
71,1,1.0,11.0,63123693,6050,4203
72,1,1.0,11.0,63123703,6050,4203
73,1,1.0,11.0,63123713,6022,4282
74,0,1.0,11.0,63123753,5897,4938
75,1,1.0,11.0,63123763,5869,5403
76,1,1.0,11.0,63123773,5886,5587
77,1,1.0,11.0,63123783,5934,5746
78,1,1.0,11.0,63123793,6006,5877
79,1,1.0,11.0,63123803,6095,5973
80,1,1.0,11.0,63123813,6189,6045
81,1,1.0,11.0,63123823,6283,6083
82,1,1.0,11.0,63123833,6356,6096
83,1,1.0,11.0,63123843,6416,6096
84,1,1.0,11.0,63123853,6452,6076
85,1,1.0,11.0,63123863,6485,6054
86,1,1.0,11.0,63123873,6515,6002
87,1,1.0,11.0,63123883,6547,5933
88,1,1.0,11.0,63123893,6594,5803
89,1,1.0,11.0,63123903,6652,5615
90,1,1.0,11.0,63123913,6696,5388
91,1,1.0,11.0,63123923,6728,5093
92,1,1.0,11.0,63123933,6751,4842
93,1,1.0,11.0,63123943,6763,4620
94,1,1.0,11.0,63123953,6768,4505
95,1,1.0,11.0,63123963,6768,4446
96,1,1.0,11.0,63123973,6761,4424
97,1,1.0,11.0,63123983,6731,4418
98,1,1.0,11.0,63123993,6687,4440
99,1,1.0,11.0,63124003,6621,4481
100,1,1.0,11.0,63124013,6560,4570
101,1,1.0,11.0,63124023,6508,4722
102,1,1.0,11.0,63124033,6485,4915
103,1,1.0,11.0,63124043,6479,5125
104,1,1.0,11.0,63124053,6503,5199
105,1,1.0,11.0,63124063,6517,5183
106,1,1.0,11.0,63124073,6525,5106
107,1,1.0,11.0,63124083,6536,4963
108,1,1.0,11.0,63124093,6508,4777
109,1,1.0,11.0,63124103,6453,4628
110,1,1.0,11.0,63124113,6427,4560
111,1,1.0,11.0,63124123,6427,4545
112,1,1.0,11.0,63124133,6436,4545
113,1,1.0,11.0,63124143,6515,4592
114,0,1.0,11.0,63124344,7340,6255
115,1,1.0,11.0,63124354,7385,6148
116,1,1.0,11.0,63124364,7429,6044
117,1,1.0,11.0,63124374,7493,5844
118,1,1.0,11.0,63124384,7535,5581
119,1,1.0,11.0,63124394,7561,5226
120,1,1.0,11.0,63124404,7530,4819
121,1,1.0,11.0,63124414,7445,4378
122,1,1.0,11.0,63124424,7323,3957
123,1,1.0,11.0,63124434,7178,3630
124,1,1.0,11.0,63124444,7064,3365
125,1,1.0,11.0,63124454,6970,3220
126,0,1.0,11.0,63124625,7552,6863
127,1,1.0,11.0,63124635,7595,7053
128,1,1.0,11.0,63124645,7586,7172
129,1,1.0,11.0,63124655,7623,7255
130,1,1.0,11.0,63124665,7689,7314
131,1,1.0,11.0,63124675,7773,7379
132,1,1.0,11.0,63124685,7880,7442
133,1,1.0,11.0,63124695,7969,7500
134,1,1.0,11.0,63124705,8047,7534
135,1,1.0,11.0,63124715,8085,7554
136,1,1.0,11.0,63124725,8097,7554
137,1,1.0,11.0,63124735,8092,7554
138,1,1.0,11.0,63124745,8084,7499
139,1,1.0,11.0,63124755,8057,7417
140,1,1.0,11.0,63124765,8018,7278
141,1,1.0,11.0,63124775,7992,7104
142,1,1.0,11.0,63124785,7970,6907
143,1,1.0,11.0,63124795,7970,6707
144,1,1.0,11.0,63124805,7986,6508
145,1,1.0,11.0,63124815,8021,6309
146,1,1.0,11.0,63124825,8059,6088
147,1,1.0,11.0,63124835,8103,5835
148,1,1.0,11.0,63124845,8146,5561
149,1,1.0,11.0,63124855,8179,5202
150,1,1.0,11.0,63124865,8206,4779
151,1,1.0,11.0,63124875,8219,4314
152,1,1.0,11.0,63124885,8236,3853
153,1,1.0,11.0,63124895,8253,3443
154,1,1.0,11.0,63124905,8269,3129
155,1,1.0,11.0,63124915,8287,2862
156,1,1.0,11.0,63124925,8300,2646
157,1,1.0,11.0,63124935,8309,2496
158,1,1.0,11.0,63124945,8317,2389
159,1,1.0,11.0,63124955,8317,2296
160,1,1.0,11.0,63124965,8304,2245
161,1,1.0,11.0,63124975,8285,2223
162,1,1.0,11.0,63124985,8239,2262
163,0,1.0,11.0,63125045,7592,4086
164,1,1.0,11.0,63125055,7510,4587
165,1,1.0,11.0,63125065,7492,4821
166,1,1.0,11.0,63125075,7480,4992
167,1,1.0,11.0,63125085,7525,5120
168,1,1.0,11.0,63125095,7604,5199
169,1,1.0,11.0,63125105,7706,5272
170,1,1.0,11.0,63125115,7818,5307
171,1,1.0,11.0,63125125,7893,5319
172,1,1.0,11.0,63125135,7944,5271
173,1,1.0,11.0,63125145,7934,5181
174,1,1.0,11.0,63125155,7877,5063
175,1,1.0,11.0,63125165,7788,4904
176,1,1.0,11.0,63125175,7701,4755
177,1,1.0,11.0,63125185,7664,4614
178,1,1.0,11.0,63125195,7664,4563
179,1,1.0,11.0,63125205,7706,4543
180,1,1.0,11.0,63125215,7841,4543
181,1,1.0,11.0,63125225,8035,4621
182,1,1.0,11.0,63125235,8232,4725
0,0,1.0,12.0,63134789,1593,4221
1,1,1.0,12.0,63134799,1586,4044
2,1,1.0,12.0,63134809,1603,4089
3,1,1.0,12.0,63134819,1762,4200
4,1,1.0,12.0,63134829,2015,4331
5,1,1.0,12.0,63134839,2380,4506
6,1,1.0,12.0,63134849,2773,4711
7,1,1.0,12.0,63134859,3185,4950
8,1,1.0,12.0,63134869,3571,5189
9,1,1.0,12.0,63134879,3888,5412
10,1,1.0,12.0,63134889,4160,5624
11,1,1.0,12.0,63134899,4366,5772
12,0,1.0,12.0,63135009,3663,6256
13,1,1.0,12.0,63135019,3595,6289
14,1,1.0,12.0,63135030,3570,6309
15,1,1.0,12.0,63135040,3525,6286
16,1,1.0,12.0,63135050,3530,6234
17,1,1.0,12.0,63135060,3530,6072
18,1,1.0,12.0,63135070,3524,5846
19,1,1.0,12.0,63135080,3514,5578
20,1,1.0,12.0,63135090,3478,5260
21,1,1.0,12.0,63135100,3425,4948
22,1,1.0,12.0,63135110,3346,4641
23,1,1.0,12.0,63135120,3220,4352
24,1,1.0,12.0,63135130,3062,4040
25,1,1.0,12.0,63135140,2888,3713
26,1,1.0,12.0,63135150,2717,3486
27,1,1.0,12.0,63135160,2622,3340
28,1,1.0,12.0,63135170,2578,3248
29,0,1.0,12.0,63135270,3271,4438
30,1,1.0,12.0,63135280,3441,4491
31,1,1.0,12.0,63135290,3476,4498
32,1,1.0,12.0,63135300,3504,4510
33,1,1.0,12.0,63135310,3579,4484
34,1,1.0,12.0,63135320,3685,4433
35,1,1.0,12.0,63135330,3806,4294
36,1,1.0,12.0,63135340,3936,4114
37,1,1.0,12.0,63135350,4071,3908
38,1,1.0,12.0,63135360,4286,3708
39,1,1.0,12.0,63135370,4567,3605
40,0,1.0,12.0,63135570,5675,5445
41,1,1.0,12.0,63135580,5736,5389
42,1,1.0,12.0,63135590,5736,5367
43,1,1.0,12.0,63135600,5711,5374
44,1,1.0,12.0,63135610,5722,5185
45,1,1.0,12.0,63135620,5733,4936
46,1,1.0,12.0,63135630,5725,4648
47,1,1.0,12.0,63135640,5705,4405
48,1,1.0,12.0,63135650,5678,4210
49,1,1.0,12.0,63135660,5639,4046
50,1,1.0,12.0,63135670,5624,3980
51,1,1.0,12.0,63135680,5629,3959
52,0,1.0,12.0,63135771,5632,5293
53,1,1.0,12.0,63135781,5706,5585
54,1,1.0,12.0,63135791,5768,5714
55,1,1.0,12.0,63135801,5853,5783
56,1,1.0,12.0,63135811,5956,5812
57,1,1.0,12.0,63135821,6035,5849
58,1,1.0,12.0,63135831,6099,5841
59,1,1.0,12.0,63135841,6152,5804
60,1,1.0,12.0,63135851,6197,5753
61,1,1.0,12.0,63135861,6237,5670
62,1,1.0,12.0,63135861,6274,5567
63,1,1.0,12.0,63135871,6310,5418
64,1,1.0,12.0,63135881,6344,5232
65,1,1.0,12.0,63135891,6388,5021
66,1,1.0,12.0,63135901,6416,4763
67,1,1.0,12.0,63135911,6432,4527
68,1,1.0,12.0,63135921,6424,4307
69,1,1.0,12.0,63135931,6402,4138
70,1,1.0,12.0,63135941,6371,4042
71,1,1.0,12.0,63135951,6318,3995
72,1,1.0,12.0,63135961,6256,3974
73,1,1.0,12.0,63135971,6188,3992
74,1,1.0,12.0,63135981,6132,4035
75,1,1.0,12.0,63135991,6095,4164
76,1,1.0,12.0,63136001,6070,4378
77,1,1.0,12.0,63136011,6061,4649
78,1,1.0,12.0,63136021,6056,4901
79,1,1.0,12.0,63136031,6056,4981
80,1,1.0,12.0,63136041,6056,4947
81,1,1.0,12.0,63136051,6036,4814
82,1,1.0,12.0,63136061,6008,4631
83,1,1.0,12.0,63136071,5946,4416
84,1,1.0,12.0,63136081,5922,4287
85,1,1.0,12.0,63136091,5922,4226
86,1,1.0,12.0,63136101,5970,4210
87,1,1.0,12.0,63136111,6081,4236
88,1,1.0,12.0,63136121,6234,4339
89,0,1.0,12.0,63136301,7108,6360
90,1,1.0,12.0,63136311,7108,6360
91,1,1.0,12.0,63136321,7108,6360
92,1,1.0,12.0,63136331,7108,6360
93,1,1.0,12.0,63136341,7159,6267
94,1,1.0,12.0,63136351,7201,6136
95,1,1.0,12.0,63136361,7212,5890
96,1,1.0,12.0,63136371,7195,5573
97,1,1.0,12.0,63136381,7158,5209
98,1,1.0,12.0,63136391,7085,4756
99,1,1.0,12.0,63136401,6960,4344
100,1,1.0,12.0,63136411,6799,3960
101,1,1.0,12.0,63136421,6610,3572
102,1,1.0,12.0,63136431,6476,3290
103,1,1.0,12.0,63136441,6379,3079
104,1,1.0,12.0,63136451,6337,2946
105,0,1.0,12.0,63136592,7282,6477
106,1,1.0,12.0,63136602,7367,6703
107,1,1.0,12.0,63136612,7332,6783
108,1,1.0,12.0,63136622,7352,6846
109,1,1.0,12.0,63136632,7377,6894
110,1,1.0,12.0,63136642,7411,6925
111,1,1.0,12.0,63136652,7450,6946
112,1,1.0,12.0,63136662,7510,6956
113,1,1.0,12.0,63136672,7585,6945
114,1,1.0,12.0,63136682,7650,6919
115,1,1.0,12.0,63136692,7705,6880
116,1,1.0,12.0,63136702,7752,6820
117,1,1.0,12.0,63136712,7792,6746
118,1,1.0,12.0,63136722,7813,6626
119,1,1.0,12.0,63136732,7820,6421
120,1,1.0,12.0,63136742,7808,6159
121,1,1.0,12.0,63136752,7798,5832
122,1,1.0,12.0,63136762,7789,5497
123,1,1.0,12.0,63136772,7805,5158
124,1,1.0,12.0,63136782,7822,4784
125,1,1.0,12.0,63136792,7838,4436
126,1,1.0,12.0,63136802,7854,4106
127,1,1.0,12.0,63136812,7870,3701
128,1,1.0,12.0,63136822,7886,3297
129,1,1.0,12.0,63136832,7913,2894
130,1,1.0,12.0,63136842,7947,2533
131,1,1.0,12.0,63136852,7961,2275
132,1,1.0,12.0,63136862,7961,2086
133,1,1.0,12.0,63136872,7953,1948
134,1,1.0,12.0,63136882,7938,1878
135,1,1.0,12.0,63136892,7923,1854
136,1,1.0,12.0,63136902,7883,1872
137,0,1.0,12.0,63136962,7218,3407
138,1,1.0,12.0,63136972,7161,3910
139,1,1.0,12.0,63136982,7144,4088
140,1,1.0,12.0,63136992,7193,4261
141,1,1.0,12.0,63137002,7286,4431
142,1,1.0,12.0,63137012,7403,4555
143,1,1.0,12.0,63137022,7503,4627
144,1,1.0,12.0,63137032,7592,4664
145,1,1.0,12.0,63137042,7623,4642
146,1,1.0,12.0,63137052,7597,4548
147,1,1.0,12.0,63137062,7533,4406
148,1,1.0,12.0,63137072,7421,4177
149,1,1.0,12.0,63137082,7338,4011
150,1,1.0,12.0,63137092,7273,3887
151,1,1.0,12.0,63137102,7264,3825
152,1,1.0,12.0,63137112,7309,3813
153,1,1.0,12.0,63137122,7389,3834
154,1,1.0,12.0,63137132,7535,3936
155,1,1.0,12.0,63137142,7703,4072
0,0,1.0,13.0,63138875,2541,3757
1,1,1.0,13.0,63138885,2541,3634
2,1,1.0,13.0,63138895,2557,3672
3,1,1.0,13.0,63138905,2688,3809
4,1,1.0,13.0,63138915,2925,4024
5,1,1.0,13.0,63138925,3233,4290
6,1,1.0,13.0,63138935,3623,4566
7,1,1.0,13.0,63138945,4014,4826
8,1,1.0,13.0,63138955,4405,5075
9,1,1.0,13.0,63138965,4704,5270
10,1,1.0,13.0,63138975,4883,5413
11,1,1.0,13.0,63138985,4981,5522
12,0,1.0,13.0,63139085,4289,5822
13,1,1.0,13.0,63139095,4298,5728
14,1,1.0,13.0,63139105,4268,5684
15,1,1.0,13.0,63139115,4251,5646
16,1,1.0,13.0,63139125,4242,5453
17,1,1.0,13.0,63139135,4247,5165
18,1,1.0,13.0,63139145,4235,4813
19,1,1.0,13.0,63139155,4212,4417
20,1,1.0,13.0,63139165,4119,4014
21,1,1.0,13.0,63139175,3995,3606
22,1,1.0,13.0,63139185,3849,3307
23,1,1.0,13.0,63139195,3664,3066
24,1,1.0,13.0,63139205,3531,2865
25,1,1.0,13.0,63139215,3432,2777
26,0,1.0,13.0,63139336,4409,4228
27,1,1.0,13.0,63139346,4533,4216
28,1,1.0,13.0,63139356,4542,4279
29,1,1.0,13.0,63139366,4552,4257
30,1,1.0,13.0,63139376,4629,4203
31,1,1.0,13.0,63139386,4714,4129
32,1,1.0,13.0,63139396,4804,3992
33,1,1.0,13.0,63139406,4860,3820
34,1,1.0,13.0,63139416,4947,3626
35,1,1.0,13.0,63139426,5055,3475
36,1,1.0,13.0,63139436,5204,3363
37,0,1.0,13.0,63139616,5846,5168
38,1,1.0,13.0,63139626,5892,5107
39,1,1.0,13.0,63139636,5887,5141
40,1,1.0,13.0,63139646,5858,5141
41,1,1.0,13.0,63139656,5890,5113
42,1,1.0,13.0,63139666,5923,4977
43,1,1.0,13.0,63139676,5938,4787
44,1,1.0,13.0,63139686,5938,4562
45,1,1.0,13.0,63139696,5955,4341
46,1,1.0,13.0,63139706,5955,4135
47,1,1.0,13.0,63139716,5941,4006
48,1,1.0,13.0,63139726,5958,3925
49,1,1.0,13.0,63139736,5975,3891
50,0,1.0,13.0,63139806,5833,4733
51,1,1.0,13.0,63139816,5878,5042
52,1,1.0,13.0,63139826,5878,5145
53,1,1.0,13.0,63139836,5912,5222
54,1,1.0,13.0,63139846,5973,5283
55,1,1.0,13.0,63139856,6040,5330
56,1,1.0,13.0,63139866,6089,5373
57,1,1.0,13.0,63139876,6126,5409
58,1,1.0,13.0,63139886,6150,5437
59,1,1.0,13.0,63139896,6167,5448
60,1,1.0,13.0,63139906,6180,5448
61,1,1.0,13.0,63139916,6198,5435
62,1,1.0,13.0,63139926,6218,5370
63,1,1.0,13.0,63139936,6252,5270
64,1,1.0,13.0,63139946,6294,5087
65,1,1.0,13.0,63139956,6327,4847
66,1,1.0,13.0,63139966,6360,4570
67,1,1.0,13.0,63139976,6394,4350
68,1,1.0,13.0,63139986,6418,4199
69,1,1.0,13.0,63139996,6433,4094
70,1,1.0,13.0,63140006,6443,4066
71,1,1.0,13.0,63140016,6443,4060
72,1,1.0,13.0,63140026,6422,4070
73,1,1.0,13.0,63140036,6392,4109
74,1,1.0,13.0,63140046,6363,4206
75,0,1.0,13.0,63140067,6363,4206
76,1,1.0,13.0,63140077,6333,4653
77,1,1.0,13.0,63140087,6333,4746
78,1,1.0,13.0,63140097,6312,4736
79,1,1.0,13.0,63140107,6278,4648
80,1,1.0,13.0,63140117,6215,4507
81,1,1.0,13.0,63140127,6166,4324
82,1,1.0,13.0,63140137,6125,4228
83,1,1.0,13.0,63140147,6136,4191
84,1,1.0,13.0,63140157,6201,4191
85,1,1.0,13.0,63140167,6303,4258
86,1,1.0,13.0,63140177,6451,4371
87,0,1.0,13.0,63140437,7054,6251
88,1,1.0,13.0,63140447,7122,6253
89,1,1.0,13.0,63140457,7122,6248
90,1,1.0,13.0,63140467,7122,6199
91,1,1.0,13.0,63140477,7147,6085
92,1,1.0,13.0,63140487,7152,5921
93,1,1.0,13.0,63140497,7144,5723
94,1,1.0,13.0,63140507,7139,5528
95,1,1.0,13.0,63140517,7133,5252
96,1,1.0,13.0,63140527,7099,4921
97,1,1.0,13.0,63140537,7046,4541
98,1,1.0,13.0,63140547,6980,4183
99,1,1.0,13.0,63140557,6915,3841
100,1,1.0,13.0,63140567,6850,3578
101,1,1.0,13.0,63140577,6798,3412
102,1,1.0,13.0,63140587,6764,3310
103,1,1.0,13.0,63140597,6741,3272
104,1,1.0,13.0,63140607,6715,3293
105,0,1.0,13.0,63140698,6696,5526
106,1,1.0,13.0,63140708,6880,6070
107,1,1.0,13.0,63140718,6938,6335
108,1,1.0,13.0,63140728,7005,6510
109,1,1.0,13.0,63140738,7077,6624
110,1,1.0,13.0,63140748,7124,6681
111,1,1.0,13.0,63140758,7138,6717
112,1,1.0,13.0,63140768,7129,6740
113,1,1.0,13.0,63140778,7137,6764
114,1,1.0,13.0,63140788,7150,6790
115,1,1.0,13.0,63140798,7172,6818
116,1,1.0,13.0,63140808,7213,6831
117,1,1.0,13.0,63140818,7266,6821
118,1,1.0,13.0,63140828,7323,6797
119,1,1.0,13.0,63140838,7376,6736
120,1,1.0,13.0,63140848,7413,6632
121,1,1.0,13.0,63140858,7440,6499
122,1,1.0,13.0,63140868,7453,6319
123,1,1.0,13.0,63140878,7464,6137
124,1,1.0,13.0,63140888,7473,5932
125,1,1.0,13.0,63140898,7493,5713
126,1,1.0,13.0,63140908,7536,5492
127,1,1.0,13.0,63140918,7595,5204
128,1,1.0,13.0,63140928,7675,4872
129,1,1.0,13.0,63140938,7752,4544
130,1,1.0,13.0,63140948,7826,4212
131,1,1.0,13.0,63140958,7879,3860
132,1,1.0,13.0,63140968,7910,3495
133,1,1.0,13.0,63140978,7927,3155
134,1,1.0,13.0,63140988,7927,2848
135,1,1.0,13.0,63140998,7927,2564
136,1,1.0,13.0,63141008,7912,2389
137,1,1.0,13.0,63141018,7890,2248
138,1,1.0,13.0,63141028,7866,2131
139,1,1.0,13.0,63141038,7841,2076
140,1,1.0,13.0,63141048,7821,2076
141,1,1.0,13.0,63141058,7780,2101
142,0,1.0,13.0,63141138,6973,4179
143,1,1.0,13.0,63141148,6959,4578
144,1,1.0,13.0,63141158,6965,4752
145,1,1.0,13.0,63141168,7017,4890
146,1,1.0,13.0,63141178,7099,5003
147,1,1.0,13.0,63141188,7205,5050
148,1,1.0,13.0,63141198,7315,5050
149,1,1.0,13.0,63141208,7427,5030
150,1,1.0,13.0,63141218,7458,4963
151,1,1.0,13.0,63141228,7436,4840
152,1,1.0,13.0,63141238,7379,4679
153,1,1.0,13.0,63141248,7291,4512
154,1,1.0,13.0,63141258,7242,4376
155,1,1.0,13.0,63141268,7219,4261
156,1,1.0,13.0,63141278,7249,4226
157,1,1.0,13.0,63141288,7356,4253
158,1,1.0,13.0,63141298,7514,4321
159,1,1.0,13.0,63141308,7713,4458
0,0,1.0,14.0,63147658,1378,4167
1,1,1.0,14.0,63147668,1343,4002
2,1,1.0,14.0,63147678,1307,4045
3,1,1.0,14.0,63147688,1318,4070
4,1,1.0,14.0,63147698,1357,4082
5,1,1.0,14.0,63147708,1508,4176
6,1,1.0,14.0,63147718,1739,4312
7,1,1.0,14.0,63147728,2022,4476
8,1,1.0,14.0,63147738,2353,4634
9,1,1.0,14.0,63147748,2687,4797
10,1,1.0,14.0,63147758,2955,4961
11,1,1.0,14.0,63147768,3178,5124
12,1,1.0,14.0,63147778,3350,5259
13,1,1.0,14.0,63147788,3474,5395
14,1,1.0,14.0,63147798,3566,5533
15,1,1.0,14.0,63147808,3621,5642
16,0,1.0,14.0,63147878,3187,6193
17,1,1.0,14.0,63147888,3101,6161
18,1,1.0,14.0,63147898,3060,6152
19,1,1.0,14.0,63147908,3038,6139
20,1,1.0,14.0,63147918,3038,6056
21,1,1.0,14.0,63147928,3058,5927
22,1,1.0,14.0,63147938,3077,5715
23,1,1.0,14.0,63147948,3095,5452
24,1,1.0,14.0,63147958,3088,5156
25,1,1.0,14.0,63147968,3064,4819
26,1,1.0,14.0,63147978,2981,4498
27,1,1.0,14.0,63147988,2858,4187
28,1,1.0,14.0,63147998,2709,3881
29,1,1.0,14.0,63148008,2529,3636
30,1,1.0,14.0,63148018,2408,3431
31,1,1.0,14.0,63148028,2325,3275
32,0,1.0,14.0,63148138,2837,4136
33,1,1.0,14.0,63148148,2962,4127
34,1,1.0,14.0,63148158,2936,4199
35,1,1.0,14.0,63148168,2911,4308
36,1,1.0,14.0,63148178,2947,4308
37,1,1.0,14.0,63148188,3024,4280
38,1,1.0,14.0,63148198,3093,4233
39,1,1.0,14.0,63148208,3162,4153
40,1,1.0,14.0,63148218,3237,4059
41,1,1.0,14.0,63148228,3345,3956
42,1,1.0,14.0,63148238,3474,3840
43,1,1.0,14.0,63148248,3653,3722
44,1,1.0,14.0,63148258,3868,3638
45,1,1.0,14.0,63148268,4108,3577
46,0,1.0,14.0,63148499,4689,5458
47,1,1.0,14.0,63148509,4756,5309
48,1,1.0,14.0,63148519,4793,5159
49,1,1.0,14.0,63148529,4845,4956
50,1,1.0,14.0,63148539,4895,4663
51,1,1.0,14.0,63148549,4922,4404
52,1,1.0,14.0,63148559,4934,4168
53,1,1.0,14.0,63148569,4954,4022
54,1,1.0,14.0,63148579,4954,3950
55,0,1.0,14.0,63148669,4746,4831
56,1,1.0,14.0,63148679,4785,5049
57,1,1.0,14.0,63148689,4811,5213
58,1,1.0,14.0,63148699,4839,5378
59,1,1.0,14.0,63148709,4918,5545
60,1,1.0,14.0,63148719,5031,5666
61,1,1.0,14.0,63148729,5143,5753
62,1,1.0,14.0,63148739,5238,5818
63,1,1.0,14.0,63148749,5321,5859
64,1,1.0,14.0,63148759,5373,5859
65,1,1.0,14.0,63148769,5403,5820
66,1,1.0,14.0,63148779,5417,5767
67,1,1.0,14.0,63148789,5417,5697
68,1,1.0,14.0,63148799,5417,5616
69,1,1.0,14.0,63148809,5417,5523
70,1,1.0,14.0,63148819,5432,5402
71,1,1.0,14.0,63148829,5460,5263
72,1,1.0,14.0,63148839,5495,5078
73,1,1.0,14.0,63148849,5524,4863
74,1,1.0,14.0,63148859,5537,4629
75,1,1.0,14.0,63148869,5537,4441
76,1,1.0,14.0,63148879,5526,4302
77,1,1.0,14.0,63148889,5500,4196
78,1,1.0,14.0,63148899,5465,4159
79,1,1.0,14.0,63148909,5431,4152
80,1,1.0,14.0,63148919,5398,4166
81,1,1.0,14.0,63148929,5366,4223
82,1,1.0,14.0,63148939,5348,4325
83,1,1.0,14.0,63148949,5338,4458
84,1,1.0,14.0,63148959,5324,4589
85,1,1.0,14.0,63148969,5298,4664
86,1,1.0,14.0,63148979,5263,4702
87,1,1.0,14.0,63148989,5203,4652
88,1,1.0,14.0,63148999,5146,4561
89,1,1.0,14.0,63149009,5091,4444
90,1,1.0,14.0,63149019,5084,4353
91,1,1.0,14.0,63149029,5110,4305
92,1,1.0,14.0,63149039,5159,4285
93,1,1.0,14.0,63149049,5261,4316
94,1,1.0,14.0,63149059,5370,4400
95,1,1.0,14.0,63149069,5483,4520
96,0,1.0,14.0,63149180,5929,6214
97,1,1.0,14.0,63149190,6043,6221
98,1,1.0,14.0,63149200,6053,6295
99,1,1.0,14.0,63149210,6048,6290
100,1,1.0,14.0,63149220,6081,6277
101,1,1.0,14.0,63149230,6101,6260
102,1,1.0,14.0,63149240,6112,6252
103,1,1.0,14.0,63149250,6129,6244
104,1,1.0,14.0,63149260,6153,6209
105,1,1.0,14.0,63149270,6187,6158
106,1,1.0,14.0,63149280,6213,6017
107,1,1.0,14.0,63149290,6233,5778
108,1,1.0,14.0,63149300,6228,5473
109,1,1.0,14.0,63149310,6198,5093
110,1,1.0,14.0,63149320,6151,4709
111,1,1.0,14.0,63149330,6091,4378
112,1,1.0,14.0,63149340,6015,4084
113,1,1.0,14.0,63149350,5929,3829
114,1,1.0,14.0,63149360,5859,3665
115,1,1.0,14.0,63149370,5823,3561
116,1,1.0,14.0,63149380,5809,3515
117,0,1.0,14.0,63149530,6332,6868
118,1,1.0,14.0,63149540,6279,6982
119,1,1.0,14.0,63149550,6288,7043
120,1,1.0,14.0,63149560,6307,7108
121,1,1.0,14.0,63149570,6351,7158
122,1,1.0,14.0,63149580,6408,7177
123,1,1.0,14.0,63149590,6474,7177
124,1,1.0,14.0,63149600,6537,7134
125,1,1.0,14.0,63149610,6575,7032
126,1,1.0,14.0,63149620,6597,6889
127,1,1.0,14.0,63149630,6607,6732
128,1,1.0,14.0,63149640,6615,6570
129,1,1.0,14.0,63149650,6622,6379
130,1,1.0,14.0,63149660,6651,6172
131,1,1.0,14.0,63149670,6697,5948
132,1,1.0,14.0,63149680,6755,5697
133,1,1.0,14.0,63149690,6815,5429
134,1,1.0,14.0,63149700,6859,5079
135,1,1.0,14.0,63149710,6891,4686
136,1,1.0,14.0,63149720,6910,4265
137,1,1.0,14.0,63149730,6934,3792
138,1,1.0,14.0,63149740,6975,3387
139,1,1.0,14.0,63149750,7027,3028
140,1,1.0,14.0,63149760,7075,2687
141,1,1.0,14.0,63149770,7111,2447
142,1,1.0,14.0,63149780,7138,2275
143,1,1.0,14.0,63149790,7143,2119
144,1,1.0,14.0,63149800,7126,2024
145,1,1.0,14.0,63149810,7094,1970
146,1,1.0,14.0,63149820,7047,1970
147,1,1.0,14.0,63149830,6966,2023
148,1,1.0,14.0,63149840,6863,2120
149,1,1.0,14.0,63149850,6714,2285
150,1,1.0,14.0,63149860,6567,2521
151,1,1.0,14.0,63149870,6421,2804
152,1,1.0,14.0,63149880,6309,3142
153,1,1.0,14.0,63149890,6245,3471
154,1,1.0,14.0,63149900,6212,3794
