,button,genuine,signature,time,x,y
145,1,1.0,11.0,59343350,5636,3051
146,1,1.0,11.0,59343360,5636,3107
147,1,1.0,11.0,59343370,5636,3142
148,1,1.0,11.0,59343380,5624,3164
149,1,1.0,11.0,59343390,5624,3169
150,1,1.0,11.0,59343400,5616,3169
151,1,1.0,11.0,59343410,5616,3159
152,1,1.0,11.0,59343420,5603,3095
153,1,1.0,11.0,59343430,5586,2995
154,1,1.0,11.0,59343440,5586,2874
155,1,1.0,11.0,59343441,5598,2741
156,1,1.0,11.0,59343451,5621,2600
157,1,1.0,11.0,59343461,5646,2482
158,1,1.0,11.0,59343471,5673,2375
159,1,1.0,11.0,59343481,5703,2276
160,1,1.0,11.0,59343491,5754,2175
161,1,1.0,11.0,59343501,5817,2094
162,1,1.0,11.0,59343511,5884,2027
163,1,1.0,11.0,59343521,5963,1978
164,1,1.0,11.0,59343531,6051,1955
165,1,1.0,11.0,59343541,6144,1949
166,1,1.0,11.0,59343551,6236,1966
167,1,1.0,11.0,59343561,6314,2007
168,1,1.0,11.0,59343571,6382,2065
169,1,1.0,11.0,59343581,6433,2140
170,1,1.0,11.0,59343591,6459,2224
171,1,1.0,11.0,59343601,6469,2315
172,1,1.0,11.0,59343611,6454,2392
173,1,1.0,11.0,59343621,6429,2437
174,1,1.0,11.0,59343631,6396,2460
175,1,1.0,11.0,59343641,6351,2460
176,1,1.0,11.0,59343651,6300,2432
177,1,1.0,11.0,59343661,6246,2390
178,1,1.0,11.0,59343671,6211,2331
179,1,1.0,11.0,59343681,6206,2268
180,1,1.0,11.0,59343691,6220,2199
181,1,1.0,11.0,59343701,6265,2138
182,1,1.0,11.0,59343711,6334,2083
183,1,1.0,11.0,59343721,6420,2047
184,1,1.0,11.0,59343731,6519,2027
185,1,1.0,11.0,59343741,6623,2019
186,1,1.0,11.0,59343751,6726,2025
187,1,1.0,11.0,59343761,6828,2038
188,1,1.0,11.0,59343771,6911,2056
189,1,1.0,11.0,59343781,6981,2079
190,1,1.0,11.0,59343791,7043,2104
191,1,1.0,11.0,59343801,7099,2131
192,1,1.0,11.0,59343811,7138,2145
193,1,1.0,11.0,59343821,7166,2145
194,1,1.0,11.0,59343831,7172,2132
195,1,1.0,11.0,59343841,7172,2108
196,1,1.0,11.0,59343851,7158,2080
197,1,1.0,11.0,59343861,7139,2047
198,1,1.0,11.0,59343871,7122,2028
199,1,1.0,11.0,59343881,7113,2018
200,1,1.0,11.0,59343891,7113,2018
201,1,1.0,11.0,59343901,7124,2046
202,1,1.0,11.0,59343911,7155,2090
203,1,1.0,11.0,59343921,7198,2166
204,1,1.0,11.0,59343931,7251,2260
205,1,1.0,11.0,59343941,7324,2366
206,1,1.0,11.0,59343951,7409,2463
207,1,1.0,11.0,59343961,7500,2541
208,1,1.0,11.0,59343971,7572,2606
209,1,1.0,11.0,59343981,7630,2645
210,1,1.0,11.0,59343991,7671,2669
211,1,1.0,11.0,59344001,7713,2683
212,1,1.0,11.0,59344011,7759,2683
213,1,1.0,11.0,59344021,7822,2683
214,0,1.0,11.0,59344232,5644,2852
215,1,1.0,11.0,59344242,5606,2836
216,1,1.0,11.0,59344252,5554,2859
217,1,1.0,11.0,59344262,5531,2864
218,1,1.0,11.0,59344272,5526,2864
219,1,1.0,11.0,59344282,5526,2869
220,1,1.0,11.0,59344292,5518,2874
221,1,1.0,11.0,59344302,5518,2882
222,1,1.0,11.0,59344312,5518,2887
223,1,1.0,11.0,59344322,5529,2887
224,1,1.0,11.0,59344332,5560,2879
225,1,1.0,11.0,59344342,5605,2894
226,1,1.0,11.0,59344352,5672,2894
227,1,1.0,11.0,59344362,5771,2883
228,1,1.0,11.0,59344372,5890,2883
229,1,1.0,11.0,59344382,5998,2875
230,1,1.0,11.0,59344392,6108,2875
231,1,1.0,11.0,59344402,6222,2881
232,1,1.0,11.0,59344412,6338,2895
233,1,1.0,11.0,59344422,6452,2915
234,1,1.0,11.0,59344432,6554,2938
235,0,1.0,11.0,59344612,4689,3794
236,1,1.0,11.0,59344622,4669,3752
237,1,1.0,11.0,59344632,4649,3768
238,1,1.0,11.0,59344642,4619,3810
239,1,1.0,11.0,59344652,4602,3810
240,1,1.0,11.0,59344662,4597,3810
241,1,1.0,11.0,59344672,4597,3810
242,1,1.0,11.0,59344682,4604,3810
0,0,1.0,12.0,59346735,2532,3868
1,1,1.0,12.0,59346745,2598,3861
2,1,1.0,12.0,59346755,2583,3836
3,1,1.0,12.0,59346765,2583,3791
4,1,1.0,12.0,59346775,2596,3697
5,1,1.0,12.0,59346785,2613,3603
6,1,1.0,12.0,59346795,2633,3511
7,1,1.0,12.0,59346805,2670,3359
8,1,1.0,12.0,59346815,2717,3165
9,1,1.0,12.0,59346825,2760,2922
10,1,1.0,12.0,59346835,2783,2682
11,1,1.0,12.0,59346845,2793,2445
12,1,1.0,12.0,59346855,2775,2214
13,1,1.0,12.0,59346865,2737,2005
14,1,1.0,12.0,59346875,2686,1811
15,1,1.0,12.0,59346885,2622,1645
16,1,1.0,12.0,59346895,2552,1526
17,1,1.0,12.0,59346905,2478,1439
18,1,1.0,12.0,59346915,2394,1371
19,1,1.0,12.0,59346925,2302,1334
20,1,1.0,12.0,59346935,2204,1317
21,1,1.0,12.0,59346945,2107,1345
22,1,1.0,12.0,59346955,2017,1413
23,1,1.0,12.0,59346965,1958,1507
24,1,1.0,12.0,59346975,1918,1622
25,1,1.0,12.0,59346985,1896,1737
26,1,1.0,12.0,59346995,1896,1821
27,1,1.0,12.0,59347005,1904,1885
28,1,1.0,12.0,59347015,1934,1916
29,1,1.0,12.0,59347025,1994,1916
30,1,1.0,12.0,59347035,2074,1903
31,1,1.0,12.0,59347045,2185,1846
32,1,1.0,12.0,59347055,2310,1771
33,1,1.0,12.0,59347065,2443,1685
34,1,1.0,12.0,59347075,2589,1606
35,1,1.0,12.0,59347085,2737,1553
36,1,1.0,12.0,59347095,2859,1518
37,1,1.0,12.0,59347105,2962,1502
38,1,1.0,12.0,59347115,3072,1514
39,1,1.0,12.0,59347125,3185,1545
40,1,1.0,12.0,59347135,3279,1611
41,1,1.0,12.0,59347145,3360,1702
42,1,1.0,12.0,59347155,3430,1811
43,1,1.0,12.0,59347165,3482,1926
44,1,1.0,12.0,59347175,3523,2062
45,1,1.0,12.0,59347185,3540,2212
46,1,1.0,12.0,59347195,3526,2399
47,1,1.0,12.0,59347205,3491,2599
48,1,1.0,12.0,59347215,3428,2809
49,1,1.0,12.0,59347225,3357,3004
50,1,1.0,12.0,59347226,3281,3165
51,1,1.0,12.0,59347236,3196,3304
52,1,1.0,12.0,59347246,3101,3434
53,1,1.0,12.0,59347256,2999,3516
54,1,1.0,12.0,59347266,2903,3565
55,1,1.0,12.0,59347276,2795,3594
56,1,1.0,12.0,59347286,2679,3604
57,1,1.0,12.0,59347296,2550,3604
58,1,1.0,12.0,59347306,2441,3589
59,1,1.0,12.0,59347316,2344,3572
60,1,1.0,12.0,59347326,2271,3535
61,1,1.0,12.0,59347336,2225,3486
62,1,1.0,12.0,59347346,2197,3396
63,0,1.0,12.0,59347737,3477,1951
64,1,1.0,12.0,59347747,3533,1921
65,1,1.0,12.0,59347757,3542,1936
66,1,1.0,12.0,59347767,3537,1952
67,1,1.0,12.0,59347777,3559,1939
68,1,1.0,12.0,59347787,3582,1910
69,1,1.0,12.0,59347797,3605,1871
70,1,1.0,12.0,59347807,3630,1817
71,1,1.0,12.0,59347817,3664,1762
72,1,1.0,12.0,59347827,3709,1714
73,1,1.0,12.0,59347837,3762,1672
74,1,1.0,12.0,59347847,3823,1644
75,1,1.0,12.0,59347857,3891,1636
76,1,1.0,12.0,59347867,3974,1641
77,1,1.0,12.0,59347877,4066,1675
78,1,1.0,12.0,59347887,4164,1729
79,1,1.0,12.0,59347897,4254,1797
80,1,1.0,12.0,59347907,4328,1878
81,1,1.0,12.0,59347917,4394,1971
82,1,1.0,12.0,59347927,4449,2071
83,1,1.0,12.0,59347937,4490,2168
84,1,1.0,12.0,59347947,4522,2234
85,1,1.0,12.0,59347957,4534,2279
86,1,1.0,12.0,59347967,4534,2294
87,1,1.0,12.0,59347977,4534,2294
88,1,1.0,12.0,59347987,4534,2285
89,1,1.0,12.0,59347997,4527,2239
90,1,1.0,12.0,59348007,4520,2165
91,1,1.0,12.0,59348017,4520,2073
92,1,1.0,12.0,59348027,4520,1995
93,1,1.0,12.0,59348037,4529,1921
94,1,1.0,12.0,59348047,4547,1850
95,1,1.0,12.0,59348057,4570,1782
96,1,1.0,12.0,59348067,4617,1724
97,1,1.0,12.0,59348077,4679,1674
98,1,1.0,12.0,59348087,4780,1652
99,1,1.0,12.0,59348097,4884,1652
100,1,1.0,12.0,59348107,4990,1657
101,1,1.0,12.0,59348117,5099,1678
102,1,1.0,12.0,59348117,5204,1716
103,1,1.0,12.0,59348127,5305,1765
104,1,1.0,12.0,59348137,5386,1824
105,1,1.0,12.0,59348147,5443,1887
106,1,1.0,12.0,59348157,5484,1954
107,1,1.0,12.0,59348167,5493,2028
108,1,1.0,12.0,59348177,5478,2110
109,1,1.0,12.0,59348187,5447,2197
110,1,1.0,12.0,59348197,5414,2249
111,1,1.0,12.0,59348207,5377,2269
112,1,1.0,12.0,59348217,5338,2269
113,1,1.0,12.0,59348227,5297,2249
114,1,1.0,12.0,59348237,5257,2203
115,1,1.0,12.0,59348247,5221,2139
116,1,1.0,12.0,59348257,5208,2068
117,1,1.0,12.0,59348267,5208,1995
118,1,1.0,12.0,59348277,5225,1918
119,1,1.0,12.0,59348287,5255,1840
120,1,1.0,12.0,59348297,5294,1770
121,1,1.0,12.0,59348307,5352,1704
122,1,1.0,12.0,59348317,5417,1652
123,1,1.0,12.0,59348327,5491,1620
124,1,1.0,12.0,59348337,5571,1602
125,1,1.0,12.0,59348347,5655,1602
126,1,1.0,12.0,59348357,5747,1625
127,1,1.0,12.0,59348367,5843,1661
128,1,1.0,12.0,59348377,5920,1724
129,1,1.0,12.0,59348387,5984,1795
130,1,1.0,12.0,59348397,6046,1871
131,1,1.0,12.0,59348407,6100,1961
132,1,1.0,12.0,59348417,6148,2073
133,1,1.0,12.0,59348427,6178,2199
134,1,1.0,12.0,59348437,6192,2358
135,1,1.0,12.0,59348447,6192,2515
136,1,1.0,12.0,59348457,6192,2667
137,1,1.0,12.0,59348467,6192,2785
138,1,1.0,12.0,59348477,6192,2880
139,1,1.0,12.0,59348487,6187,2925
140,1,1.0,12.0,59348497,6180,2944
141,1,1.0,12.0,59348507,6174,2944
142,1,1.0,12.0,59348517,6169,2935
143,1,1.0,12.0,59348527,6159,2873
144,1,1.0,12.0,59348537,6146,2778
145,1,1.0,12.0,59348547,6146,2651
146,1,1.0,12.0,59348557,6146,2522
147,1,1.0,12.0,59348567,6146,2393
148,1,1.0,12.0,59348577,6153,2248
149,1,1.0,12.0,59348587,6162,2101
150,1,1.0,12.0,59348597,6178,1982
151,1,1.0,12.0,59348607,6216,1883
152,1,1.0,12.0,59348617,6267,1800
153,1,1.0,12.0,59348627,6328,1733
154,1,1.0,12.0,59348637,6394,1677
155,1,1.0,12.0,59348647,6469,1637
156,1,1.0,12.0,59348657,6546,1626
157,1,1.0,12.0,59348667,6624,1635
158,1,1.0,12.0,59348677,6689,1665
159,1,1.0,12.0,59348687,6747,1716
160,1,1.0,12.0,59348697,6796,1781
161,1,1.0,12.0,59348707,6825,1853
162,1,1.0,12.0,59348717,6841,1925
163,1,1.0,12.0,59348727,6841,1997
164,1,1.0,12.0,59348737,6825,2059
165,1,1.0,12.0,59348747,6795,2099
166,1,1.0,12.0,59348757,6764,2124
167,1,1.0,12.0,59348767,6733,2130
168,1,1.0,12.0,59348777,6703,2117
169,1,1.0,12.0,59348787,6671,2091
170,1,1.0,12.0,59348797,6639,2043
171,1,1.0,12.0,59348807,6615,1989
172,1,1.0,12.0,59348817,6606,1923
173,1,1.0,12.0,59348827,6606,1850
174,1,1.0,12.0,59348837,6629,1772
175,1,1.0,12.0,59348847,6685,1715
176,1,1.0,12.0,59348857,6764,1671
177,1,1.0,12.0,59348867,6872,1652
178,1,1.0,12.0,59348877,6984,1661
179,1,1.0,12.0,59348887,7104,1689
180,1,1.0,12.0,59348897,7216,1725
181,1,1.0,12.0,59348907,7322,1766
182,1,1.0,12.0,59348917,7393,1810
183,1,1.0,12.0,59348927,7449,1856
184,1,1.0,12.0,59348937,7494,1908
185,1,1.0,12.0,59348947,7527,1963
186,1,1.0,12.0,59348957,7547,2004
187,1,1.0,12.0,59348967,7557,2019
188,1,1.0,12.0,59348977,7557,2019
189,1,1.0,12.0,59348987,7565,1995
190,1,1.0,12.0,59348997,7574,1945
191,1,1.0,12.0,59349007,7585,1878
192,1,1.0,12.0,59349017,7598,1813
193,1,1.0,12.0,59349027,7610,1755
194,1,1.0,12.0,59349037,7616,1703
195,1,1.0,12.0,59349047,7616,1661
196,1,1.0,12.0,59349057,7616,1643
197,1,1.0,12.0,59349067,7616,1643
198,1,1.0,12.0,59349077,7621,1643
199,1,1.0,12.0,59349087,7628,1678
200,1,1.0,12.0,59349097,7642,1731
201,1,1.0,12.0,59349107,7664,1800
202,1,1.0,12.0,59349117,7689,1882
203,1,1.0,12.0,59349127,7715,1974
204,1,1.0,12.0,59349137,7744,2068
205,1,1.0,12.0,59349139,7781,2155
206,1,1.0,12.0,59349149,7835,2218
207,1,1.0,12.0,59349159,7900,2268
208,1,1.0,12.0,59349169,7956,2298
209,1,1.0,12.0,59349179,8013,2311
210,1,1.0,12.0,59349189,8075,2311
211,1,1.0,12.0,59349199,8143,2311
212,1,1.0,12.0,59349209,8232,2311
213,1,1.0,12.0,59349219,8333,2319
214,0,1.0,12.0,59349449,5810,2572
215,1,1.0,12.0,59349459,5865,2594
216,1,1.0,12.0,59349469,5865,2629
217,1,1.0,12.0,59349479,5876,2629
218,1,1.0,12.0,59349489,5891,2635
219,1,1.0,12.0,59349499,5914,2635
220,1,1.0,12.0,59349509,5970,2625
221,1,1.0,12.0,59349519,6048,2610
222,1,1.0,12.0,59349529,6166,2591
223,1,1.0,12.0,59349539,6317,2572
224,1,1.0,12.0,59349549,6490,2563
225,1,1.0,12.0,59349559,6657,2563
226,1,1.0,12.0,59349569,6796,2569
227,1,1.0,12.0,59349579,6916,2582
228,0,1.0,12.0,59349770,4883,3577
229,1,1.0,12.0,59349780,4838,3609
230,1,1.0,12.0,59349790,4796,3646
231,1,1.0,12.0,59349800,4770,3651
232,1,1.0,12.0,59349810,4754,3636
233,1,1.0,12.0,59349820,4746,3627
0,0,1.0,13.0,59351092,2136,3496
1,1,1.0,13.0,59351102,2140,3560
2,1,1.0,13.0,59351112,2108,3567
3,1,1.0,13.0,59351122,2101,3560
4,1,1.0,13.0,59351132,2096,3543
5,1,1.0,13.0,59351142,2089,3518
6,1,1.0,13.0,59351152,2080,3463
7,1,1.0,13.0,59351162,2080,3387
8,1,1.0,13.0,59351172,2102,3283
9,1,1.0,13.0,59351182,2130,3173
10,1,1.0,13.0,59351192,2159,3040
11,1,1.0,13.0,59351202,2184,2895
12,1,1.0,13.0,59351212,2203,2693
13,1,1.0,13.0,59351222,2219,2490
14,1,1.0,13.0,59351232,2227,2286
15,1,1.0,13.0,59351242,2227,2079
16,1,1.0,13.0,59351252,2218,1905
17,1,1.0,13.0,59351262,2200,1753
18,1,1.0,13.0,59351272,2166,1610
19,1,1.0,13.0,59351282,2122,1498
20,1,1.0,13.0,59351292,2051,1406
21,1,1.0,13.0,59351302,1968,1326
22,1,1.0,13.0,59351312,1876,1274
23,1,1.0,13.0,59351322,1777,1241
24,1,1.0,13.0,59351332,1671,1241
25,1,1.0,13.0,59351342,1560,1273
26,1,1.0,13.0,59351352,1468,1325
27,1,1.0,13.0,59351362,1408,1402
28,1,1.0,13.0,59351372,1370,1477
29,1,1.0,13.0,59351382,1357,1552
30,1,1.0,13.0,59351392,1366,1609
31,1,1.0,13.0,59351402,1389,1664
32,1,1.0,13.0,59351412,1426,1699
33,1,1.0,13.0,59351422,1486,1722
34,1,1.0,13.0,59351432,1562,1722
35,1,1.0,13.0,59351442,1682,1695
36,1,1.0,13.0,59351452,1806,1653
37,1,1.0,13.0,59351462,1939,1614
38,1,1.0,13.0,59351472,2079,1584
39,1,1.0,13.0,59351482,2212,1561
40,1,1.0,13.0,59351492,2339,1548
41,1,1.0,13.0,59351502,2449,1548
42,1,1.0,13.0,59351512,2559,1548
43,1,1.0,13.0,59351522,2660,1571
44,1,1.0,13.0,59351532,2756,1621
45,1,1.0,13.0,59351542,2832,1690
46,1,1.0,13.0,59351552,2889,1777
47,1,1.0,13.0,59351562,2934,1889
48,1,1.0,13.0,59351572,2951,2019
49,1,1.0,13.0,59351582,2943,2196
50,1,1.0,13.0,59351592,2917,2401
51,1,1.0,13.0,59351602,2873,2625
52,1,1.0,13.0,59351612,2819,2836
53,1,1.0,13.0,59351622,2759,2991
54,1,1.0,13.0,59351632,2680,3110
55,1,1.0,13.0,59351642,2583,3195
56,1,1.0,13.0,59351652,2475,3239
57,1,1.0,13.0,59351662,2358,3255
58,1,1.0,13.0,59351672,2238,3237
59,1,1.0,13.0,59351682,2116,3214
60,1,1.0,13.0,59351692,1991,3172
61,1,1.0,13.0,59351702,1876,3120
62,1,1.0,13.0,59351712,1788,3062
63,1,1.0,13.0,59351722,1715,2982
64,1,1.0,13.0,59351732,1658,2887
65,1,1.0,13.0,59351742,1633,2765
66,0,1.0,13.0,59352073,3124,1715
67,1,1.0,13.0,59352083,3076,1728
68,1,1.0,13.0,59352093,3076,1744
69,1,1.0,13.0,59352103,3063,1755
70,1,1.0,13.0,59352113,3050,1760
71,1,1.0,13.0,59352123,3038,1760
72,1,1.0,13.0,59352133,3033,1767
73,1,1.0,13.0,59352143,3033,1767
74,1,1.0,13.0,59352153,3033,1767
75,1,1.0,13.0,59352163,3033,1767
76,1,1.0,13.0,59352173,3045,1746
77,1,1.0,13.0,59352183,3061,1714
78,1,1.0,13.0,59352193,3092,1663
79,1,1.0,13.0,59352203,3133,1610
80,1,1.0,13.0,59352213,3190,1558
81,1,1.0,13.0,59352223,3251,1506
82,1,1.0,13.0,59352233,3323,1454
83,1,1.0,13.0,59352243,3404,1449
84,1,1.0,13.0,59352253,3493,1442
85,1,1.0,13.0,59352263,3596,1454
86,1,1.0,13.0,59352273,3708,1480
87,1,1.0,13.0,59352283,3810,1533
88,1,1.0,13.0,59352293,3900,1600
89,1,1.0,13.0,59352303,3981,1677
90,1,1.0,13.0,59352313,4039,1769
91,1,1.0,13.0,59352323,4078,1864
92,1,1.0,13.0,59352333,4105,1961
93,1,1.0,13.0,59352343,4119,2026
94,1,1.0,13.0,59352353,4124,2060
95,1,1.0,13.0,59352363,4124,2074
96,1,1.0,13.0,59352373,4124,2074
97,1,1.0,13.0,59352383,4124,2074
98,1,1.0,13.0,59352393,4124,2059
99,1,1.0,13.0,59352403,4124,2018
100,1,1.0,13.0,59352413,4124,1958
101,1,1.0,13.0,59352423,4133,1888
102,1,1.0,13.0,59352433,4145,1818
103,1,1.0,13.0,59352443,4163,1747
104,1,1.0,13.0,59352453,4192,1678
105,1,1.0,13.0,59352463,4229,1622
106,1,1.0,13.0,59352473,4276,1575
107,1,1.0,13.0,59352483,4329,1543
108,1,1.0,13.0,59352484,4402,1525
109,1,1.0,13.0,59352494,4487,1517
110,1,1.0,13.0,59352504,4587,1525
111,1,1.0,13.0,59352514,4692,1546
112,1,1.0,13.0,59352524,4805,1575
113,1,1.0,13.0,59352534,4904,1623
114,1,1.0,13.0,59352544,4995,1678
115,1,1.0,13.0,59352554,5074,1738
116,1,1.0,13.0,59352564,5134,1795
117,1,1.0,13.0,59352574,5182,1852
118,1,1.0,13.0,59352584,5201,1912
119,1,1.0,13.0,59352594,5195,1974
120,1,1.0,13.0,59352604,5171,2030
121,1,1.0,13.0,59352614,5131,2084
122,1,1.0,13.0,59352624,5090,2119
123,1,1.0,13.0,59352634,5049,2143
124,1,1.0,13.0,59352644,5016,2143
125,1,1.0,13.0,59352654,4985,2134
126,1,1.0,13.0,59352664,4961,2111
127,1,1.0,13.0,59352674,4942,2056
128,1,1.0,13.0,59352684,4942,1984
129,1,1.0,13.0,59352694,4942,1900
130,1,1.0,13.0,59352704,4968,1822
131,1,1.0,13.0,59352714,4994,1748
132,1,1.0,13.0,59352724,5030,1684
133,1,1.0,13.0,59352734,5074,1627
134,1,1.0,13.0,59352744,5129,1585
135,1,1.0,13.0,59352754,5194,1554
136,1,1.0,13.0,59352764,5274,1531
137,1,1.0,13.0,59352774,5362,1531
138,1,1.0,13.0,59352784,5456,1542
139,1,1.0,13.0,59352794,5550,1569
140,1,1.0,13.0,59352804,5635,1618
141,1,1.0,13.0,59352814,5714,1686
142,1,1.0,13.0,59352824,5783,1766
143,1,1.0,13.0,59352834,5835,1857
144,1,1.0,13.0,59352844,5876,1973
145,1,1.0,13.0,59352854,5905,2105
146,1,1.0,13.0,59352864,5917,2270
147,1,1.0,13.0,59352874,5917,2436
148,1,1.0,13.0,59352884,5917,2604
149,1,1.0,13.0,59352894,5909,2740
150,1,1.0,13.0,59352904,5904,2821
151,1,1.0,13.0,59352914,5904,2866
152,1,1.0,13.0,59352924,5896,2873
153,1,1.0,13.0,59352934,5896,2873
154,1,1.0,13.0,59352944,5891,2834
155,1,1.0,13.0,59352954,5891,2769
156,1,1.0,13.0,59352964,5885,2646
157,1,1.0,13.0,59352974,5885,2532
158,1,1.0,13.0,59352984,5892,2425
159,1,1.0,13.0,59352994,5892,2288
160,1,1.0,13.0,59353004,5892,2155
161,1,1.0,13.0,59353014,5892,2025
162,1,1.0,13.0,59353024,5899,1906
163,1,1.0,13.0,59353034,5925,1796
164,1,1.0,13.0,59353044,5962,1692
165,1,1.0,13.0,59353054,6023,1606
166,1,1.0,13.0,59353064,6098,1545
167,1,1.0,13.0,59353074,6182,1500
168,1,1.0,13.0,59353084,6284,1476
169,1,1.0,13.0,59353094,6386,1476
170,1,1.0,13.0,59353104,6484,1487
171,1,1.0,13.0,59353114,6559,1523
172,1,1.0,13.0,59353124,6620,1571
173,1,1.0,13.0,59353134,6651,1627
174,1,1.0,13.0,59353144,6651,1699
175,1,1.0,13.0,59353154,6629,1772
176,1,1.0,13.0,59353164,6579,1845
177,1,1.0,13.0,59353174,6519,1891
178,1,1.0,13.0,59353184,6451,1919
179,1,1.0,13.0,59353194,6393,1935
180,1,1.0,13.0,59353204,6356,1935
181,1,1.0,13.0,59353214,6332,1926
182,1,1.0,13.0,59353224,6321,1895
183,1,1.0,13.0,59353234,6314,1849
184,1,1.0,13.0,59353244,6330,1778
185,1,1.0,13.0,59353254,6360,1706
186,1,1.0,13.0,59353264,6407,1632
187,1,1.0,13.0,59353274,6471,1583
188,1,1.0,13.0,59353284,6545,1550
189,1,1.0,13.0,59353294,6623,1528
190,1,1.0,13.0,59353304,6706,1519
191,1,1.0,13.0,59353314,6797,1519
192,1,1.0,13.0,59353324,6880,1534
193,1,1.0,13.0,59353334,6957,1560
194,1,1.0,13.0,59353344,7016,1594
195,1,1.0,13.0,59353354,7067,1638
196,1,1.0,13.0,59353364,7113,1691
197,1,1.0,13.0,59353374,7149,1749
198,1,1.0,13.0,59353384,7175,1800
199,1,1.0,13.0,59353394,7193,1826
200,1,1.0,13.0,59353404,7193,1835
201,1,1.0,13.0,59353414,7198,1835
202,1,1.0,13.0,59353424,7198,1803
203,1,1.0,13.0,59353434,7198,1757
204,1,1.0,13.0,59353444,7208,1700
205,1,1.0,13.0,59353454,7218,1643
206,1,1.0,13.0,59353464,7237,1605
207,1,1.0,13.0,59353474,7264,1579
208,1,1.0,13.0,59353484,7285,1568
209,1,1.0,13.0,59353494,7302,1568
210,1,1.0,13.0,59353504,7323,1585
211,1,1.0,13.0,59353514,7345,1615
212,1,1.0,13.0,59353524,7359,1652
213,1,1.0,13.0,59353534,7367,1693
214,1,1.0,13.0,59353544,7379,1741
215,1,1.0,13.0,59353554,7393,1801
216,1,1.0,13.0,59353564,7431,1869
217,1,1.0,13.0,59353574,7484,1942
218,1,1.0,13.0,59353584,7550,2013
219,1,1.0,13.0,59353594,7629,2081
220,1,1.0,13.0,59353604,7716,2130
221,1,1.0,13.0,59353614,7785,2167
222,1,1.0,13.0,59353624,7833,2192
223,1,1.0,13.0,59353634,7867,2212
224,0,1.0,13.0,59353836,5468,2564
225,1,1.0,13.0,59353846,5555,2564
226,1,1.0,13.0,59353856,5538,2601
227,1,1.0,13.0,59353866,5545,2601
228,1,1.0,13.0,59353876,5568,2592
229,1,1.0,13.0,59353886,5592,2586
230,1,1.0,13.0,59353896,5620,2562
231,1,1.0,13.0,59353906,5680,2562
232,1,1.0,13.0,59353916,5760,2545
233,1,1.0,13.0,59353926,5883,2520
234,1,1.0,13.0,59353936,6009,2507
235,1,1.0,13.0,59353946,6145,2502
236,1,1.0,13.0,59353956,6278,2502
237,1,1.0,13.0,59353966,6407,2517
238,0,1.0,13.0,59354196,4076,3283
239,1,1.0,13.0,59354206,4154,3306
240,1,1.0,13.0,59354216,4132,3372
241,1,1.0,13.0,59354226,4106,3427
242,1,1.0,13.0,59354236,4076,3441
243,1,1.0,13.0,59354246,4076,3427
0,0,1.0,14.0,59355458,1851,3335
1,1,1.0,14.0,59355468,1851,3335
2,1,1.0,14.0,59355478,1851,3335
3,1,1.0,14.0,59355488,1851,3335
4,1,1.0,14.0,59355498,1851,3335
5,1,1.0,14.0,59355508,1873,3278
6,1,1.0,14.0,59355518,1888,3201
7,1,1.0,14.0,59355528,1903,3097
8,1,1.0,14.0,59355538,1930,2959
9,1,1.0,14.0,59355548,1961,2798
10,1,1.0,14.0,59355558,2001,2612
11,1,1.0,14.0,59355568,2045,2438
12,1,1.0,14.0,59355578,2076,2273
13,1,1.0,14.0,59355588,2099,2094
14,1,1.0,14.0,59355598,2099,1927
15,1,1.0,14.0,59355608,2087,1767
16,1,1.0,14.0,59355618,2059,1619
17,1,1.0,14.0,59355628,2020,1510
18,1,1.0,14.0,59355638,1960,1426
19,1,1.0,14.0,59355648,1887,1345
20,1,1.0,14.0,59355658,1801,1293
21,1,1.0,14.0,59355668,1708,1261
22,1,1.0,14.0,59355678,1610,1261
23,1,1.0,14.0,59355688,1515,1289
24,1,1.0,14.0,59355698,1426,1339
25,1,1.0,14.0,59355708,1360,1413
26,1,1.0,14.0,59355718,1308,1487
27,1,1.0,14.0,59355728,1284,1560
28,1,1.0,14.0,59355738,1284,1607
29,1,1.0,14.0,59355748,1294,1641
30,1,1.0,14.0,59355758,1332,1666
31,1,1.0,14.0,59355768,1412,1672
32,1,1.0,14.0,59355778,1521,1654
33,1,1.0,14.0,59355788,1671,1619
34,1,1.0,14.0,59355798,1817,1598
35,1,1.0,14.0,59355808,1959,1593
36,1,1.0,14.0,59355818,2111,1598
37,1,1.0,14.0,59355828,2244,1619
38,1,1.0,14.0,59355838,2365,1665
39,1,1.0,14.0,59355848,2473,1727
40,1,1.0,14.0,59355858,2577,1802
41,1,1.0,14.0,59355868,2677,1893
42,1,1.0,14.0,59355878,2748,1996
43,1,1.0,14.0,59355888,2788,2118
44,1,1.0,14.0,59355898,2807,2267
45,1,1.0,14.0,59355908,2791,2434
46,1,1.0,14.0,59355918,2746,2607
47,1,1.0,14.0,59355928,2682,2792
48,1,1.0,14.0,59355938,2597,2985
49,1,1.0,14.0,59355948,2499,3098
50,1,1.0,14.0,59355958,2391,3169
51,1,1.0,14.0,59355968,2262,3211
52,1,1.0,14.0,59355978,2120,3227
53,1,1.0,14.0,59355988,1969,3227
54,1,1.0,14.0,59355998,1844,3206
55,1,1.0,14.0,59356008,1742,3168
56,1,1.0,14.0,59356018,1655,3128
57,1,1.0,14.0,59356028,1580,3083
58,1,1.0,14.0,59356038,1526,3012
