,Unnamed: 0,button,genuine,signature,time,user,x,y
2444,128.0,1,1.0,11.0,1682,,2880,318
2445,129.0,1,1.0,11.0,1692,,2923,262
2446,130.0,1,1.0,11.0,1702,,2986,214
2447,131.0,1,1.0,11.0,1712,,3060,183
2448,132.0,1,1.0,11.0,1722,,3151,164
2449,133.0,1,1.0,11.0,1732,,3244,164
2450,134.0,1,1.0,11.0,1742,,3337,186
2451,135.0,1,1.0,11.0,1752,,3416,223
2452,136.0,1,1.0,11.0,1762,,3485,286
2453,137.0,1,1.0,11.0,1772,,3540,377
2454,138.0,1,1.0,11.0,1782,,3582,486
2455,139.0,1,1.0,11.0,1792,,3614,613
2456,140.0,1,1.0,11.0,1802,,3641,746
2457,141.0,1,1.0,11.0,1812,,3660,883
2458,142.0,1,1.0,11.0,1822,,3673,1022
2459,143.0,1,1.0,11.0,1832,,3684,1120
2460,144.0,1,1.0,11.0,1842,,3690,1192
2461,145.0,1,1.0,11.0,1852,,3690,1253
2462,146.0,1,1.0,11.0,1862,,3690,1309
2463,147.0,1,1.0,11.0,1872,,3690,1344
2464,148.0,1,1.0,11.0,1882,,3678,1366
2465,149.0,1,1.0,11.0,1892,,3678,1371
2466,150.0,1,1.0,11.0,1902,,3670,1371
2467,151.0,1,1.0,11.0,1912,,3670,1361
2468,152.0,1,1.0,11.0,1922,,3657,1297
2469,153.0,1,1.0,11.0,1932,,3640,1197
2470,154.0,1,1.0,11.0,1942,,3640,1076
2471,155.0,1,1.0,11.0,1943,,3652,943
2472,156.0,1,1.0,11.0,1953,,3675,802
2473,157.0,1,1.0,11.0,1963,,3700,684
2474,158.0,1,1.0,11.0,1973,,3727,577
2475,159.0,1,1.0,11.0,1983,,3757,478
2476,160.0,1,1.0,11.0,1993,,3808,377
2477,161.0,1,1.0,11.0,2003,,3871,296
2478,162.0,1,1.0,11.0,2013,,3938,229
2479,163.0,1,1.0,11.0,2023,,4017,180
2480,164.0,1,1.0,11.0,2033,,4105,157
2481,165.0,1,1.0,11.0,2043,,4198,151
2482,166.0,1,1.0,11.0,2053,,4290,168
2483,167.0,1,1.0,11.0,2063,,4368,209
2484,168.0,1,1.0,11.0,2073,,4436,267
2485,169.0,1,1.0,11.0,2083,,4487,342
2486,170.0,1,1.0,11.0,2093,,4513,426
2487,171.0,1,1.0,11.0,2103,,4523,517
2488,172.0,1,1.0,11.0,2113,,4508,594
2489,173.0,1,1.0,11.0,2123,,4483,639
2490,174.0,1,1.0,11.0,2133,,4450,662
2491,175.0,1,1.0,11.0,2143,,4405,662
2492,176.0,1,1.0,11.0,2153,,4354,634
2493,177.0,1,1.0,11.0,2163,,4300,592
2494,178.0,1,1.0,11.0,2173,,4265,533
2495,179.0,1,1.0,11.0,2183,,4260,470
2496,180.0,1,1.0,11.0,2193,,4274,401
2497,181.0,1,1.0,11.0,2203,,4319,340
2498,182.0,1,1.0,11.0,2213,,4388,285
2499,183.0,1,1.0,11.0,2223,,4474,249
2500,184.0,1,1.0,11.0,2233,,4573,229
2501,185.0,1,1.0,11.0,2243,,4677,221
2502,186.0,1,1.0,11.0,2253,,4780,227
2503,187.0,1,1.0,11.0,2263,,4882,240
2504,188.0,1,1.0,11.0,2273,,4965,258
2505,189.0,1,1.0,11.0,2283,,5035,281
2506,190.0,1,1.0,11.0,2293,,5097,306
2507,191.0,1,1.0,11.0,2303,,5153,333
2508,192.0,1,1.0,11.0,2313,,5192,347
2509,193.0,1,1.0,11.0,2323,,5220,347
2510,194.0,1,1.0,11.0,2333,,5226,334
2511,195.0,1,1.0,11.0,2343,,5226,310
2512,196.0,1,1.0,11.0,2353,,5212,282
2513,197.0,1,1.0,11.0,2363,,5193,249
2514,198.0,1,1.0,11.0,2373,,5176,230
2515,199.0,1,1.0,11.0,2383,,5167,220
2516,200.0,1,1.0,11.0,2393,,5167,220
2517,201.0,1,1.0,11.0,2403,,5178,248
2518,202.0,1,1.0,11.0,2413,,5209,292
2519,203.0,1,1.0,11.0,2423,,5252,368
2520,204.0,1,1.0,11.0,2433,,5305,462
2521,205.0,1,1.0,11.0,2443,,5378,568
2522,206.0,1,1.0,11.0,2453,,5463,665
2523,207.0,1,1.0,11.0,2463,,5554,743
2524,208.0,1,1.0,11.0,2473,,5626,808
2525,209.0,1,1.0,11.0,2483,,5684,847
2526,210.0,1,1.0,11.0,2493,,5725,871
2527,211.0,1,1.0,11.0,2503,,5767,885
2528,212.0,1,1.0,11.0,2513,,5813,885
2529,213.0,1,1.0,11.0,2523,,5876,885
2530,214.0,0,1.0,11.0,2734,,3698,1054
2531,215.0,1,1.0,11.0,2744,,3660,1038
2532,216.0,1,1.0,11.0,2754,,3608,1061
2533,217.0,1,1.0,11.0,2764,,3585,1066
2534,218.0,1,1.0,11.0,2774,,3580,1066
2535,219.0,1,1.0,11.0,2784,,3580,1071
2536,220.0,1,1.0,11.0,2794,,3572,1076
2537,221.0,1,1.0,11.0,2804,,3572,1084
2538,222.0,1,1.0,11.0,2814,,3572,1089
2539,223.0,1,1.0,11.0,2824,,3583,1089
2540,224.0,1,1.0,11.0,2834,,3614,1081
2541,225.0,1,1.0,11.0,2844,,3659,1096
2542,226.0,1,1.0,11.0,2854,,3726,1096
2543,227.0,1,1.0,11.0,2864,,3825,1085
2544,228.0,1,1.0,11.0,2874,,3944,1085
2545,229.0,1,1.0,11.0,2884,,4052,1077
2546,230.0,1,1.0,11.0,2894,,4162,1077
2547,231.0,1,1.0,11.0,2904,,4276,1083
2548,232.0,1,1.0,11.0,2914,,4392,1097
2549,233.0,1,1.0,11.0,2924,,4506,1117
2550,234.0,1,1.0,11.0,2934,,4608,1140
2551,235.0,0,1.0,11.0,3114,,2743,1996
2552,236.0,1,1.0,11.0,3124,,2723,1954
2553,237.0,1,1.0,11.0,3134,,2703,1970
2554,238.0,1,1.0,11.0,3144,,2673,2012
2555,239.0,1,1.0,11.0,3154,,2656,2012
2556,240.0,1,1.0,11.0,3164,,2651,2012
2557,241.0,1,1.0,11.0,3174,,2651,2012
2558,242.0,1,1.0,11.0,3184,,2658,2012
0,,0,1.0,11.0,3184,11.0,0,0
0,,0,1.0,11.0,3194,11.0,0,0
0,,0,1.0,11.0,3204,11.0,0,0
0,,0,1.0,11.0,3214,11.0,0,0
0,,0,1.0,11.0,3224,11.0,0,0
0,,0,1.0,11.0,3234,11.0,0,0
0,,0,1.0,11.0,3244,11.0,0,0
0,,0,1.0,11.0,3254,11.0,0,0
0,,0,1.0,11.0,3264,11.0,0,0
0,,0,1.0,11.0,3274,11.0,0,0
0,,0,1.0,11.0,3284,11.0,0,0
0,,0,1.0,11.0,3294,11.0,0,0
0,,0,1.0,11.0,3304,11.0,0,0
0,,0,1.0,11.0,3314,11.0,0,0
0,,0,1.0,11.0,3324,11.0,0,0
0,,0,1.0,11.0,3334,11.0,0,0
0,,0,1.0,11.0,3344,11.0,0,0
0,,0,1.0,11.0,3354,11.0,0,0
0,,0,1.0,11.0,3364,11.0,0,0
0,,0,1.0,11.0,3374,11.0,0,0
0,,0,1.0,11.0,3384,11.0,0,0
0,,0,1.0,11.0,3394,11.0,0,0
0,,0,1.0,11.0,3404,11.0,0,0
0,,0,1.0,11.0,3414,11.0,0,0
0,,0,1.0,11.0,3424,11.0,0,0
0,,0,1.0,11.0,3434,11.0,0,0
0,,0,1.0,11.0,3444,11.0,0,0
0,,0,1.0,11.0,3454,11.0,0,0
0,,0,1.0,11.0,3464,11.0,0,0
0,,0,1.0,11.0,3474,11.0,0,0
0,,0,1.0,11.0,3484,11.0,0,0
0,,0,1.0,11.0,3494,11.0,0,0
0,,0,1.0,11.0,3504,11.0,0,0
0,,0,1.0,11.0,3514,11.0,0,0
0,,0,1.0,11.0,3524,11.0,0,0
0,,0,1.0,11.0,3534,11.0,0,0
0,,0,1.0,11.0,3544,11.0,0,0
0,,0,1.0,11.0,3554,11.0,0,0
0,,0,1.0,11.0,3564,11.0,0,0
0,,0,1.0,11.0,3574,11.0,0,0
0,,0,1.0,11.0,3584,11.0,0,0
0,,0,1.0,11.0,3594,11.0,0,0
0,,0,1.0,11.0,3604,11.0,0,0
0,,0,1.0,11.0,3614,11.0,0,0
0,,0,1.0,11.0,3624,11.0,0,0
0,,0,1.0,11.0,3634,11.0,0,0
0,,0,1.0,11.0,3644,11.0,0,0
0,,0,1.0,11.0,3654,11.0,0,0
0,,0,1.0,11.0,3664,11.0,0,0
0,,0,1.0,11.0,3674,11.0,0,0
0,,0,1.0,11.0,3684,11.0,0,0
0,,0,1.0,11.0,3694,11.0,0,0
0,,0,1.0,11.0,3704,11.0,0,0
0,,0,1.0,11.0,3714,11.0,0,0
0,,0,1.0,11.0,3724,11.0,0,0
0,,0,1.0,11.0,3734,11.0,0,0
0,,0,1.0,11.0,3744,11.0,0,0
0,,0,1.0,11.0,3754,11.0,0,0
0,,0,1.0,11.0,3764,11.0,0,0
0,,0,1.0,11.0,3774,11.0,0,0
0,,0,1.0,11.0,3784,11.0,0,0
0,,0,1.0,11.0,3794,11.0,0,0
0,,0,1.0,11.0,3804,11.0,0,0
0,,0,1.0,11.0,3814,11.0,0,0
0,,0,1.0,11.0,3824,11.0,0,0
0,,0,1.0,11.0,3834,11.0,0,0
0,,0,1.0,11.0,3844,11.0,0,0
0,,0,1.0,11.0,3854,11.0,0,0
0,,0,1.0,11.0,3864,11.0,0,0
0,,0,1.0,11.0,3874,11.0,0,0
0,,0,1.0,11.0,3884,11.0,0,0
0,,0,1.0,11.0,3894,11.0,0,0
0,,0,1.0,11.0,3904,11.0,0,0
0,,0,1.0,11.0,3914,11.0,0,0
0,,0,1.0,11.0,3924,11.0,0,0
0,,0,1.0,11.0,3934,11.0,0,0
0,,0,1.0,11.0,3944,11.0,0,0
0,,0,1.0,11.0,3954,11.0,0,0
0,,0,1.0,11.0,3964,11.0,0,0
0,,0,1.0,11.0,3974,11.0,0,0
0,,0,1.0,11.0,3984,11.0,0,0
0,,0,1.0,11.0,3994,11.0,0,0
0,,0,1.0,11.0,4004,11.0,0,0
0,,0,1.0,11.0,4014,11.0,0,0
0,,0,1.0,11.0,4024,11.0,0,0
0,,0,1.0,11.0,4034,11.0,0,0
0,,0,1.0,11.0,4044,11.0,0,0
0,,0,1.0,11.0,4054,11.0,0,0
0,,0,1.0,11.0,4064,11.0,0,0
0,,0,1.0,11.0,4074,11.0,0,0
0,,0,1.0,11.0,4084,11.0,0,0
0,,0,1.0,11.0,4094,11.0,0,0
0,,0,1.0,11.0,4104,11.0,0,0
0,,0,1.0,11.0,4114,11.0,0,0
0,,0,1.0,11.0,4124,11.0,0,0
0,,0,1.0,11.0,4134,11.0,0,0
0,,0,1.0,11.0,4144,11.0,0,0
0,,0,1.0,11.0,4154,11.0,0,0
0,,0,1.0,11.0,4164,11.0,0,0
0,,0,1.0,11.0,4174,11.0,0,0
0,,0,1.0,11.0,4184,11.0,0,0
0,,0,1.0,11.0,4194,11.0,0,0
0,,0,1.0,11.0,4204,11.0,0,0
0,,0,1.0,11.0,4214,11.0,0,0
0,,0,1.0,11.0,4224,11.0,0,0
0,,0,1.0,11.0,4234,11.0,0,0
0,,0,1.0,11.0,4244,11.0,0,0
0,,0,1.0,11.0,4254,11.0,0,0
0,,0,1.0,11.0,4264,11.0,0,0
0,,0,1.0,11.0,4274,11.0,0,0
0,,0,1.0,11.0,4284,11.0,0,0
0,,0,1.0,11.0,4294,11.0,0,0
0,,0,1.0,11.0,4304,11.0,0,0
0,,0,1.0,11.0,4314,11.0,0,0
0,,0,1.0,11.0,4324,11.0,0,0
0,,0,1.0,11.0,4334,11.0,0,0
0,,0,1.0,11.0,4344,11.0,0,0
0,,0,1.0,11.0,4354,11.0,0,0
0,,0,1.0,11.0,4364,11.0,0,0
0,,0,1.0,11.0,4374,11.0,0,0
0,,0,1.0,11.0,4384,11.0,0,0
0,,0,1.0,11.0,4394,11.0,0,0
0,,0,1.0,11.0,4404,11.0,0,0
0,,0,1.0,11.0,4414,11.0,0,0
0,,0,1.0,11.0,4424,11.0,0,0
0,,0,1.0,11.0,4434,11.0,0,0
0,,0,1.0,11.0,4444,11.0,0,0
0,,0,1.0,11.0,4454,11.0,0,0
0,,0,1.0,11.0,4464,11.0,0,0
0,,0,1.0,11.0,4474,11.0,0,0
0,,0,1.0,11.0,4484,11.0,0,0
0,,0,1.0,11.0,4494,11.0,0,0
0,,0,1.0,11.0,4504,11.0,0,0
0,,0,1.0,11.0,4514,11.0,0,0
0,,0,1.0,11.0,4524,11.0,0,0
0,,0,1.0,11.0,4534,11.0,0,0
0,,0,1.0,11.0,4544,11.0,0,0
0,,0,1.0,11.0,4554,11.0,0,0
0,,0,1.0,11.0,4564,11.0,0,0
0,,0,1.0,11.0,4574,11.0,0,0
0,,0,1.0,11.0,4584,11.0,0,0
0,,0,1.0,11.0,4594,11.0,0,0
0,,0,1.0,11.0,4604,11.0,0,0
0,,0,1.0,11.0,4614,11.0,0,0
0,,0,1.0,11.0,4624,11.0,0,0
0,,0,1.0,11.0,4634,11.0,0,0
0,,0,1.0,11.0,4644,11.0,0,0
0,,0,1.0,11.0,4654,11.0,0,0
0,,0,1.0,11.0,4664,11.0,0,0
0,,0,1.0,11.0,4674,11.0,0,0
0,,0,1.0,11.0,4684,11.0,0,0
0,,0,1.0,11.0,4694,11.0,0,0
0,,0,1.0,11.0,4704,11.0,0,0
0,,0,1.0,11.0,4714,11.0,0,0
0,,0,1.0,11.0,4724,11.0,0,0
0,,0,1.0,11.0,4734,11.0,0,0
0,,0,1.0,11.0,4744,11.0,0,0
0,,0,1.0,11.0,4754,11.0,0,0
0,,0,1.0,11.0,4764,11.0,0,0
0,,0,1.0,11.0,4774,11.0,0,0
0,,0,1.0,11.0,4784,11.0,0,0
0,,0,1.0,11.0,4794,11.0,0,0
0,,0,1.0,11.0,4804,11.0,0,0
0,,0,1.0,11.0,4814,11.0,0,0
0,,0,1.0,11.0,4824,11.0,0,0
0,,0,1.0,11.0,4834,11.0,0,0
0,,0,1.0,11.0,4844,11.0,0,0
0,,0,1.0,11.0,4854,11.0,0,0
0,,0,1.0,11.0,4864,11.0,0,0
0,,0,1.0,11.0,4874,11.0,0,0
0,,0,1.0,11.0,4884,11.0,0,0
0,,0,1.0,11.0,4894,11.0,0,0
0,,0,1.0,11.0,4904,11.0,0,0
0,,0,1.0,11.0,4914,11.0,0,0
0,,0,1.0,11.0,4924,11.0,0,0
0,,0,1.0,11.0,4934,11.0,0,0
0,,0,1.0,11.0,4944,11.0,0,0
0,,0,1.0,11.0,4954,11.0,0,0
0,,0,1.0,11.0,4964,11.0,0,0
0,,0,1.0,11.0,4974,11.0,0,0
0,,0,1.0,11.0,4984,11.0,0,0
0,,0,1.0,11.0,4994,11.0,0,0
0,,0,1.0,11.0,5004,11.0,0,0
0,,0,1.0,11.0,5014,11.0,0,0
0,,0,1.0,11.0,5024,11.0,0,0
0,,0,1.0,11.0,5034,11.0,0,0
0,,0,1.0,11.0,5044,11.0,0,0
0,,0,1.0,11.0,5054,11.0,0,0
0,,0,1.0,11.0,5064,11.0,0,0
0,,0,1.0,11.0,5074,11.0,0,0
0,,0,1.0,11.0,5084,11.0,0,0
0,,0,1.0,11.0,5094,11.0,0,0
0,,0,1.0,11.0,5104,11.0,0,0
0,,0,1.0,11.0,5114,11.0,0,0
0,,0,1.0,11.0,5124,11.0,0,0
0,,0,1.0,11.0,5134,11.0,0,0
0,,0,1.0,11.0,5144,11.0,0,0
0,,0,1.0,11.0,5154,11.0,0,0
0,,0,1.0,11.0,5164,11.0,0,0
0,,0,1.0,11.0,5174,11.0,0,0
0,,0,1.0,11.0,5184,11.0,0,0
0,,0,1.0,11.0,5194,11.0,0,0
0,,0,1.0,11.0,5204,11.0,0,0
0,,0,1.0,11.0,5214,11.0,0,0
0,,0,1.0,11.0,5224,11.0,0,0
0,,0,1.0,11.0,5234,11.0,0,0
0,,0,1.0,11.0,5244,11.0,0,0
2559,0.0,0,1.0,12.0,0,,636,2551
2560,1.0,1,1.0,12.0,10,,702,2544
2561,2.0,1,1.0,12.0,20,,687,2519
2562,3.0,1,1.0,12.0,30,,687,2474
2563,4.0,1,1.0,12.0,40,,700,2380
2564,5.0,1,1.0,12.0,50,,717,2286
2565,6.0,1,1.0,12.0,60,,737,2194
2566,7.0,1,1.0,12.0,70,,774,2042
2567,8.0,1,1.0,12.0,80,,821,1848
2568,9.0,1,1.0,12.0,90,,864,1605
2569,10.0,1,1.0,12.0,100,,887,1365
2570,11.0,1,1.0,12.0,110,,897,1128
2571,12.0,1,1.0,12.0,120,,879,897
2572,13.0,1,1.0,12.0,130,,841,688
2573,14.0,1,1.0,12.0,140,,790,494
2574,15.0,1,1.0,12.0,150,,726,328
2575,16.0,1,1.0,12.0,160,,656,209
2576,17.0,1,1.0,12.0,170,,582,122
2577,18.0,1,1.0,12.0,180,,498,54
2578,19.0,1,1.0,12.0,190,,406,17
2579,20.0,1,1.0,12.0,200,,308,0
2580,21.0,1,1.0,12.0,210,,211,28
2581,22.0,1,1.0,12.0,220,,121,96
2582,23.0,1,1.0,12.0,230,,62,190
2583,24.0,1,1.0,12.0,240,,22,305
2584,25.0,1,1.0,12.0,250,,0,420
2585,26.0,1,1.0,12.0,260,,0,504
2586,27.0,1,1.0,12.0,270,,8,568
2587,28.0,1,1.0,12.0,280,,38,599
2588,29.0,1,1.0,12.0,290,,98,599
2589,30.0,1,1.0,12.0,300,,178,586
2590,31.0,1,1.0,12.0,310,,289,529
2591,32.0,1,1.0,12.0,320,,414,454
2592,33.0,1,1.0,12.0,330,,547,368
2593,34.0,1,1.0,12.0,340,,693,289
2594,35.0,1,1.0,12.0,350,,841,236
2595,36.0,1,1.0,12.0,360,,963,201
2596,37.0,1,1.0,12.0,370,,1066,185
2597,38.0,1,1.0,12.0,380,,1176,197
2598,39.0,1,1.0,12.0,390,,1289,228
2599,40.0,1,1.0,12.0,400,,1383,294
2600,41.0,1,1.0,12.0,410,,1464,385
2601,42.0,1,1.0,12.0,420,,1534,494
2602,43.0,1,1.0,12.0,430,,1586,609
2603,44.0,1,1.0,12.0,440,,1627,745
2604,45.0,1,1.0,12.0,450,,1644,895
2605,46.0,1,1.0,12.0,460,,1630,1082
2606,47.0,1,1.0,12.0,470,,1595,1282
2607,48.0,1,1.0,12.0,480,,1532,1492
2608,49.0,1,1.0,12.0,490,,1461,1687
2609,50.0,1,1.0,12.0,491,,1385,1848
2610,51.0,1,1.0,12.0,501,,1300,1987
2611,52.0,1,1.0,12.0,511,,1205,2117
2612,53.0,1,1.0,12.0,521,,1103,2199
2613,54.0,1,1.0,12.0,531,,1007,2248
2614,55.0,1,1.0,12.0,541,,899,2277
2615,56.0,1,1.0,12.0,551,,783,2287
2616,57.0,1,1.0,12.0,561,,654,2287
2617,58.0,1,1.0,12.0,571,,545,2272
2618,59.0,1,1.0,12.0,581,,448,2255
2619,60.0,1,1.0,12.0,591,,375,2218
2620,61.0,1,1.0,12.0,601,,329,2169
2621,62.0,1,1.0,12.0,611,,301,2079
2622,63.0,0,1.0,12.0,1002,,1581,634
2623,64.0,1,1.0,12.0,1012,,1637,604
2624,65.0,1,1.0,12.0,1022,,1646,619
2625,66.0,1,1.0,12.0,1032,,1641,635
2626,67.0,1,1.0,12.0,1042,,1663,622
2627,68.0,1,1.0,12.0,1052,,1686,593
2628,69.0,1,1.0,12.0,1062,,1709,554
2629,70.0,1,1.0,12.0,1072,,1734,500
2630,71.0,1,1.0,12.0,1082,,1768,445
2631,72.0,1,1.0,12.0,1092,,1813,397
2632,73.0,1,1.0,12.0,1102,,1866,355
2633,74.0,1,1.0,12.0,1112,,1927,327
2634,75.0,1,1.0,12.0,1122,,1995,319
2635,76.0,1,1.0,12.0,1132,,2078,324
2636,77.0,1,1.0,12.0,1142,,2170,358
2637,78.0,1,1.0,12.0,1152,,2268,412
2638,79.0,1,1.0,12.0,1162,,2358,480
2639,80.0,1,1.0,12.0,1172,,2432,561
2640,81.0,1,1.0,12.0,1182,,2498,654
2641,82.0,1,1.0,12.0,1192,,2553,754
2642,83.0,1,1.0,12.0,1202,,2594,851
2643,84.0,1,1.0,12.0,1212,,2626,917
2644,85.0,1,1.0,12.0,1222,,2638,962
2645,86.0,1,1.0,12.0,1232,,2638,977
2646,87.0,1,1.0,12.0,1242,,2638,977
2647,88.0,1,1.0,12.0,1252,,2638,968
2648,89.0,1,1.0,12.0,1262,,2631,922
2649,90.0,1,1.0,12.0,1272,,2624,848
2650,91.0,1,1.0,12.0,1282,,2624,756
2651,92.0,1,1.0,12.0,1292,,2624,678
2652,93.0,1,1.0,12.0,1302,,2633,604
2653,94.0,1,1.0,12.0,1312,,2651,533
2654,95.0,1,1.0,12.0,1322,,2674,465
2655,96.0,1,1.0,12.0,1332,,2721,407
2656,97.0,1,1.0,12.0,1342,,2783,357
2657,98.0,1,1.0,12.0,1352,,2884,335
2658,99.0,1,1.0,12.0,1362,,2988,335
2659,100.0,1,1.0,12.0,1372,,3094,340
2660,101.0,1,1.0,12.0,1382,,3203,361
2661,102.0,1,1.0,12.0,1382,,3308,399
2662,103.0,1,1.0,12.0,1392,,3409,448
2663,104.0,1,1.0,12.0,1402,,3490,507
2664,105.0,1,1.0,12.0,1412,,3547,570
2665,106.0,1,1.0,12.0,1422,,3588,637
2666,107.0,1,1.0,12.0,1432,,3597,711
2667,108.0,1,1.0,12.0,1442,,3582,793
2668,109.0,1,1.0,12.0,1452,,3551,880
2669,110.0,1,1.0,12.0,1462,,3518,932
2670,111.0,1,1.0,12.0,1472,,3481,952
2671,112.0,1,1.0,12.0,1482,,3442,952
2672,113.0,1,1.0,12.0,1492,,3401,932
2673,114.0,1,1.0,12.0,1502,,3361,886
2674,115.0,1,1.0,12.0,1512,,3325,822
2675,116.0,1,1.0,12.0,1522,,3312,751
2676,117.0,1,1.0,12.0,1532,,3312,678
2677,118.0,1,1.0,12.0,1542,,3329,601
2678,119.0,1,1.0,12.0,1552,,3359,523
2679,120.0,1,1.0,12.0,1562,,3398,453
2680,121.0,1,1.0,12.0,1572,,3456,387
2681,122.0,1,1.0,12.0,1582,,3521,335
2682,123.0,1,1.0,12.0,1592,,3595,303
2683,124.0,1,1.0,12.0,1602,,3675,285
2684,125.0,1,1.0,12.0,1612,,3759,285
2685,126.0,1,1.0,12.0,1622,,3851,308
2686,127.0,1,1.0,12.0,1632,,3947,344
2687,128.0,1,1.0,12.0,1642,,4024,407
2688,129.0,1,1.0,12.0,1652,,4088,478
2689,130.0,1,1.0,12.0,1662,,4150,554
2690,131.0,1,1.0,12.0,1672,,4204,644
2691,132.0,1,1.0,12.0,1682,,4252,756
2692,133.0,1,1.0,12.0,1692,,4282,882
2693,134.0,1,1.0,12.0,1702,,4296,1041
2694,135.0,1,1.0,12.0,1712,,4296,1198
2695,136.0,1,1.0,12.0,1722,,4296,1350
2696,137.0,1,1.0,12.0,1732,,4296,1468
2697,138.0,1,1.0,12.0,1742,,4296,1563
2698,139.0,1,1.0,12.0,1752,,4291,1608
2699,140.0,1,1.0,12.0,1762,,4284,1627
2700,141.0,1,1.0,12.0,1772,,4278,1627
2701,142.0,1,1.0,12.0,1782,,4273,1618
2702,143.0,1,1.0,12.0,1792,,4263,1556
2703,144.0,1,1.0,12.0,1802,,4250,1461
2704,145.0,1,1.0,12.0,1812,,4250,1334
2705,146.0,1,1.0,12.0,1822,,4250,1205
2706,147.0,1,1.0,12.0,1832,,4250,1076
2707,148.0,1,1.0,12.0,1842,,4257,931
2708,149.0,1,1.0,12.0,1852,,4266,784
2709,150.0,1,1.0,12.0,1862,,4282,665
2710,151.0,1,1.0,12.0,1872,,4320,566
2711,152.0,1,1.0,12.0,1882,,4371,483
2712,153.0,1,1.0,12.0,1892,,4432,416
2713,154.0,1,1.0,12.0,1902,,4498,360
2714,155.0,1,1.0,12.0,1912,,4573,320
2715,156.0,1,1.0,12.0,1922,,4650,309
2716,157.0,1,1.0,12.0,1932,,4728,318
2717,158.0,1,1.0,12.0,1942,,4793,348
2718,159.0,1,1.0,12.0,1952,,4851,399
2719,160.0,1,1.0,12.0,1962,,4900,464
2720,161.0,1,1.0,12.0,1972,,4929,536
2721,162.0,1,1.0,12.0,1982,,4945,608
2722,163.0,1,1.0,12.0,1992,,4945,680
2723,164.0,1,1.0,12.0,2002,,4929,742
2724,165.0,1,1.0,12.0,2012,,4899,782
2725,166.0,1,1.0,12.0,2022,,4868,807
2726,167.0,1,1.0,12.0,2032,,4837,813
2727,168.0,1,1.0,12.0,2042,,4807,800
2728,169.0,1,1.0,12.0,2052,,4775,774
2729,170.0,1,1.0,12.0,2062,,4743,726
2730,171.0,1,1.0,12.0,2072,,4719,672
2731,172.0,1,1.0,12.0,2082,,4710,606
2732,173.0,1,1.0,12.0,2092,,4710,533
2733,174.0,1,1.0,12.0,2102,,4733,455
2734,175.0,1,1.0,12.0,2112,,4789,398
2735,176.0,1,1.0,12.0,2122,,4868,354
2736,177.0,1,1.0,12.0,2132,,4976,335
2737,178.0,1,1.0,12.0,2142,,5088,344
2738,179.0,1,1.0,12.0,2152,,5208,372
2739,180.0,1,1.0,12.0,2162,,5320,408
2740,181.0,1,1.0,12.0,2172,,5426,449
2741,182.0,1,1.0,12.0,2182,,5497,493
2742,183.0,1,1.0,12.0,2192,,5553,539
2743,184.0,1,1.0,12.0,2202,,5598,591
2744,185.0,1,1.0,12.0,2212,,5631,646
2745,186.0,1,1.0,12.0,2222,,5651,687
2746,187.0,1,1.0,12.0,2232,,5661,702
2747,188.0,1,1.0,12.0,2242,,5661,702
2748,189.0,1,1.0,12.0,2252,,5669,678
2749,190.0,1,1.0,12.0,2262,,5678,628
2750,191.0,1,1.0,12.0,2272,,5689,561
2751,192.0,1,1.0,12.0,2282,,5702,496
2752,193.0,1,1.0,12.0,2292,,5714,438
2753,194.0,1,1.0,12.0,2302,,5720,386
2754,195.0,1,1.0,12.0,2312,,5720,344
2755,196.0,1,1.0,12.0,2322,,5720,326
2756,197.0,1,1.0,12.0,2332,,5720,326
2757,198.0,1,1.0,12.0,2342,,5725,326
2758,199.0,1,1.0,12.0,2352,,5732,361
2759,200.0,1,1.0,12.0,2362,,5746,414
2760,201.0,1,1.0,12.0,2372,,5768,483
2761,202.0,1,1.0,12.0,2382,,5793,565
2762,203.0,1,1.0,12.0,2392,,5819,657
2763,204.0,1,1.0,12.0,2402,,5848,751
2764,205.0,1,1.0,12.0,2404,,5885,838
2765,206.0,1,1.0,12.0,2414,,5939,901
2766,207.0,1,1.0,12.0,2424,,6004,951
2767,208.0,1,1.0,12.0,2434,,6060,981
2768,209.0,1,1.0,12.0,2444,,6117,994
2769,210.0,1,1.0,12.0,2454,,6179,994
2770,211.0,1,1.0,12.0,2464,,6247,994
2771,212.0,1,1.0,12.0,2474,,6336,994
2772,213.0,1,1.0,12.0,2484,,6437,1002
2773,214.0,0,1.0,12.0,2714,,3914,1255
2774,215.0,1,1.0,12.0,2724,,3969,1277
2775,216.0,1,1.0,12.0,2734,,3969,1312
2776,217.0,1,1.0,12.0,2744,,3980,1312
2777,218.0,1,1.0,12.0,2754,,3995,1318
2778,219.0,1,1.0,12.0,2764,,4018,1318
2779,220.0,1,1.0,12.0,2774,,4074,1308
2780,221.0,1,1.0,12.0,2784,,4152,1293
2781,222.0,1,1.0,12.0,2794,,4270,1274
2782,223.0,1,1.0,12.0,2804,,4421,1255
2783,224.0,1,1.0,12.0,2814,,4594,1246
2784,225.0,1,1.0,12.0,2824,,4761,1246
2785,226.0,1,1.0,12.0,2834,,4900,1252
2786,227.0,1,1.0,12.0,2844,,5020,1265
2787,228.0,0,1.0,12.0,3035,,2987,2260
2788,229.0,1,1.0,12.0,3045,,2942,2292
2789,230.0,1,1.0,12.0,3055,,2900,2329
