,Unnamed: 0,button,genuine,signature,time,user,x,y
310,138.0,1,1.0,2.0,1531,,4054,2333
311,139.0,1,1.0,2.0,1541,,4023,2260
312,140.0,1,1.0,2.0,1551,,4039,2208
313,141.0,1,1.0,2.0,1561,,4087,2164
314,142.0,1,1.0,2.0,1571,,4169,2139
315,143.0,3,1.0,2.0,1581,,4169,2139
316,144.0,3,1.0,2.0,1591,,4422,2152
317,145.0,3,1.0,2.0,1601,,4559,2206
318,146.0,3,1.0,2.0,1611,,4662,2281
319,147.0,3,1.0,2.0,1621,,4743,2357
320,148.0,3,1.0,2.0,1631,,4762,2427
321,149.0,3,1.0,2.0,1641,,4737,2487
322,150.0,3,1.0,2.0,1651,,4683,2527
323,151.0,3,1.0,2.0,1661,,4615,2553
324,152.0,3,1.0,2.0,1671,,4551,2539
325,153.0,3,1.0,2.0,1681,,4531,2523
326,154.0,3,1.0,2.0,1691,,4538,2501
327,155.0,3,1.0,2.0,1701,,4581,2474
328,156.0,3,1.0,2.0,1711,,4665,2448
329,157.0,3,1.0,2.0,1721,,4775,2437
330,158.0,3,1.0,2.0,1731,,4921,2437
331,159.0,3,1.0,2.0,1741,,5058,2413
332,160.0,3,1.0,2.0,1751,,5190,2321
333,161.0,3,1.0,2.0,1761,,5275,2181
334,162.0,3,1.0,2.0,1771,,5326,1902
335,163.0,3,1.0,2.0,1781,,5354,1554
336,164.0,3,1.0,2.0,1791,,5349,1160
337,165.0,3,1.0,2.0,1801,,5324,791
338,166.0,3,1.0,2.0,1811,,5286,499
339,167.0,3,1.0,2.0,1821,,5296,258
340,168.0,3,1.0,2.0,1831,,5308,120
341,169.0,3,1.0,2.0,1841,,5337,42
342,170.0,3,1.0,2.0,1851,,5375,5
343,171.0,3,1.0,2.0,1861,,5408,0
344,172.0,3,1.0,2.0,1871,,5435,8
345,173.0,3,1.0,2.0,1881,,5440,26
346,174.0,3,1.0,2.0,1891,,5432,36
347,175.0,3,1.0,2.0,1901,,5426,54
348,176.0,3,1.0,2.0,1911,,5409,78
349,177.0,3,1.0,2.0,1921,,5384,93
350,178.0,3,1.0,2.0,1931,,5375,106
351,179.0,3,1.0,2.0,1941,,5366,115
352,180.0,3,1.0,2.0,1951,,5359,144
353,181.0,3,1.0,2.0,1961,,5353,186
354,182.0,2,1.0,2.0,1971,,5353,186
355,183.0,2,1.0,2.0,1981,,5360,293
356,184.0,2,1.0,2.0,1991,,5342,382
357,185.0,2,1.0,2.0,2001,,5267,444
358,186.0,2,1.0,2.0,2011,,5196,544
359,187.0,2,1.0,2.0,2021,,5155,670
360,188.0,2,1.0,2.0,2031,,5131,822
361,189.0,2,1.0,2.0,2041,,5131,822
0,,0,1.0,2.0,2041,25.0,0,0
0,,0,1.0,2.0,2051,25.0,0,0
0,,0,1.0,2.0,2061,25.0,0,0
0,,0,1.0,2.0,2071,25.0,0,0
0,,0,1.0,2.0,2081,25.0,0,0
0,,0,1.0,2.0,2091,25.0,0,0
0,,0,1.0,2.0,2101,25.0,0,0
0,,0,1.0,2.0,2111,25.0,0,0
0,,0,1.0,2.0,2121,25.0,0,0
0,,0,1.0,2.0,2131,25.0,0,0
0,,0,1.0,2.0,2141,25.0,0,0
0,,0,1.0,2.0,2151,25.0,0,0
0,,0,1.0,2.0,2161,25.0,0,0
0,,0,1.0,2.0,2171,25.0,0,0
0,,0,1.0,2.0,2181,25.0,0,0
0,,0,1.0,2.0,2191,25.0,0,0
0,,0,1.0,2.0,2201,25.0,0,0
0,,0,1.0,2.0,2211,25.0,0,0
0,,0,1.0,2.0,2221,25.0,0,0
0,,0,1.0,2.0,2231,25.0,0,0
0,,0,1.0,2.0,2241,25.0,0,0
0,,0,1.0,2.0,2251,25.0,0,0
0,,0,1.0,2.0,2261,25.0,0,0
0,,0,1.0,2.0,2271,25.0,0,0
0,,0,1.0,2.0,2281,25.0,0,0
0,,0,1.0,2.0,2291,25.0,0,0
0,,0,1.0,2.0,2301,25.0,0,0
0,,0,1.0,2.0,2311,25.0,0,0
0,,0,1.0,2.0,2321,25.0,0,0
0,,0,1.0,2.0,2331,25.0,0,0
0,,0,1.0,2.0,2341,25.0,0,0
0,,0,1.0,2.0,2351,25.0,0,0
0,,0,1.0,2.0,2361,25.0,0,0
0,,0,1.0,2.0,2371,25.0,0,0
0,,0,1.0,2.0,2381,25.0,0,0
0,,0,1.0,2.0,2391,25.0,0,0
0,,0,1.0,2.0,2401,25.0,0,0
0,,0,1.0,2.0,2411,25.0,0,0
0,,0,1.0,2.0,2421,25.0,0,0
0,,0,1.0,2.0,2431,25.0,0,0
0,,0,1.0,2.0,2441,25.0,0,0
0,,0,1.0,2.0,2451,25.0,0,0
0,,0,1.0,2.0,2461,25.0,0,0
0,,0,1.0,2.0,2471,25.0,0,0
0,,0,1.0,2.0,2481,25.0,0,0
0,,0,1.0,2.0,2491,25.0,0,0
0,,0,1.0,2.0,2501,25.0,0,0
0,,0,1.0,2.0,2511,25.0,0,0
0,,0,1.0,2.0,2521,25.0,0,0
0,,0,1.0,2.0,2531,25.0,0,0
0,,0,1.0,2.0,2541,25.0,0,0
0,,0,1.0,2.0,2551,25.0,0,0
0,,0,1.0,2.0,2561,25.0,0,0
0,,0,1.0,2.0,2571,25.0,0,0
0,,0,1.0,2.0,2581,25.0,0,0
0,,0,1.0,2.0,2591,25.0,0,0
0,,0,1.0,2.0,2601,25.0,0,0
0,,0,1.0,2.0,2611,25.0,0,0
0,,0,1.0,2.0,2621,25.0,0,0
0,,0,1.0,2.0,2631,25.0,0,0
0,,0,1.0,2.0,2641,25.0,0,0
0,,0,1.0,2.0,2651,25.0,0,0
0,,0,1.0,2.0,2661,25.0,0,0
0,,0,1.0,2.0,2671,25.0,0,0
0,,0,1.0,2.0,2681,25.0,0,0
0,,0,1.0,2.0,2691,25.0,0,0
0,,0,1.0,2.0,2701,25.0,0,0
0,,0,1.0,2.0,2711,25.0,0,0
0,,0,1.0,2.0,2721,25.0,0,0
0,,0,1.0,2.0,2731,25.0,0,0
0,,0,1.0,2.0,2741,25.0,0,0
0,,0,1.0,2.0,2751,25.0,0,0
0,,0,1.0,2.0,2761,25.0,0,0
0,,0,1.0,2.0,2771,25.0,0,0
0,,0,1.0,2.0,2781,25.0,0,0
0,,0,1.0,2.0,2791,25.0,0,0
0,,0,1.0,2.0,2801,25.0,0,0
0,,0,1.0,2.0,2811,25.0,0,0
0,,0,1.0,2.0,2821,25.0,0,0
0,,0,1.0,2.0,2831,25.0,0,0
0,,0,1.0,2.0,2841,25.0,0,0
0,,0,1.0,2.0,2851,25.0,0,0
0,,0,1.0,2.0,2861,25.0,0,0
0,,0,1.0,2.0,2871,25.0,0,0
0,,0,1.0,2.0,2881,25.0,0,0
0,,0,1.0,2.0,2891,25.0,0,0
0,,0,1.0,2.0,2901,25.0,0,0
0,,0,1.0,2.0,2911,25.0,0,0
0,,0,1.0,2.0,2921,25.0,0,0
0,,0,1.0,2.0,2931,25.0,0,0
0,,0,1.0,2.0,2941,25.0,0,0
0,,0,1.0,2.0,2951,25.0,0,0
0,,0,1.0,2.0,2961,25.0,0,0
0,,0,1.0,2.0,2971,25.0,0,0
0,,0,1.0,2.0,2981,25.0,0,0
0,,0,1.0,2.0,2991,25.0,0,0
0,,0,1.0,2.0,3001,25.0,0,0
0,,0,1.0,2.0,3011,25.0,0,0
0,,0,1.0,2.0,3021,25.0,0,0
0,,0,1.0,2.0,3031,25.0,0,0
0,,0,1.0,2.0,3041,25.0,0,0
0,,0,1.0,2.0,3051,25.0,0,0
0,,0,1.0,2.0,3061,25.0,0,0
0,,0,1.0,2.0,3071,25.0,0,0
0,,0,1.0,2.0,3081,25.0,0,0
0,,0,1.0,2.0,3091,25.0,0,0
0,,0,1.0,2.0,3101,25.0,0,0
0,,0,1.0,2.0,3111,25.0,0,0
0,,0,1.0,2.0,3121,25.0,0,0
0,,0,1.0,2.0,3131,25.0,0,0
0,,0,1.0,2.0,3141,25.0,0,0
0,,0,1.0,2.0,3151,25.0,0,0
0,,0,1.0,2.0,3161,25.0,0,0
0,,0,1.0,2.0,3171,25.0,0,0
0,,0,1.0,2.0,3181,25.0,0,0
0,,0,1.0,2.0,3191,25.0,0,0
0,,0,1.0,2.0,3201,25.0,0,0
0,,0,1.0,2.0,3211,25.0,0,0
0,,0,1.0,2.0,3221,25.0,0,0
0,,0,1.0,2.0,3231,25.0,0,0
0,,0,1.0,2.0,3241,25.0,0,0
0,,0,1.0,2.0,3251,25.0,0,0
0,,0,1.0,2.0,3261,25.0,0,0
0,,0,1.0,2.0,3271,25.0,0,0
0,,0,1.0,2.0,3281,25.0,0,0
0,,0,1.0,2.0,3291,25.0,0,0
0,,0,1.0,2.0,3301,25.0,0,0
0,,0,1.0,2.0,3311,25.0,0,0
0,,0,1.0,2.0,3321,25.0,0,0
0,,0,1.0,2.0,3331,25.0,0,0
0,,0,1.0,2.0,3341,25.0,0,0
0,,0,1.0,2.0,3351,25.0,0,0
0,,0,1.0,2.0,3361,25.0,0,0
0,,0,1.0,2.0,3371,25.0,0,0
0,,0,1.0,2.0,3381,25.0,0,0
0,,0,1.0,2.0,3391,25.0,0,0
0,,0,1.0,2.0,3401,25.0,0,0
0,,0,1.0,2.0,3411,25.0,0,0
0,,0,1.0,2.0,3421,25.0,0,0
0,,0,1.0,2.0,3431,25.0,0,0
0,,0,1.0,2.0,3441,25.0,0,0
0,,0,1.0,2.0,3451,25.0,0,0
0,,0,1.0,2.0,3461,25.0,0,0
0,,0,1.0,2.0,3471,25.0,0,0
0,,0,1.0,2.0,3481,25.0,0,0
0,,0,1.0,2.0,3491,25.0,0,0
0,,0,1.0,2.0,3501,25.0,0,0
0,,0,1.0,2.0,3511,25.0,0,0
0,,0,1.0,2.0,3521,25.0,0,0
0,,0,1.0,2.0,3531,25.0,0,0
0,,0,1.0,2.0,3541,25.0,0,0
0,,0,1.0,2.0,3551,25.0,0,0
0,,0,1.0,2.0,3561,25.0,0,0
0,,0,1.0,2.0,3571,25.0,0,0
0,,0,1.0,2.0,3581,25.0,0,0
0,,0,1.0,2.0,3591,25.0,0,0
0,,0,1.0,2.0,3601,25.0,0,0
0,,0,1.0,2.0,3611,25.0,0,0
0,,0,1.0,2.0,3621,25.0,0,0
0,,0,1.0,2.0,3631,25.0,0,0
0,,0,1.0,2.0,3641,25.0,0,0
0,,0,1.0,2.0,3651,25.0,0,0
0,,0,1.0,2.0,3661,25.0,0,0
0,,0,1.0,2.0,3671,25.0,0,0
0,,0,1.0,2.0,3681,25.0,0,0
0,,0,1.0,2.0,3691,25.0,0,0
0,,0,1.0,2.0,3701,25.0,0,0
0,,0,1.0,2.0,3711,25.0,0,0
0,,0,1.0,2.0,3721,25.0,0,0
0,,0,1.0,2.0,3731,25.0,0,0
0,,0,1.0,2.0,3741,25.0,0,0
0,,0,1.0,2.0,3751,25.0,0,0
0,,0,1.0,2.0,3761,25.0,0,0
0,,0,1.0,2.0,3771,25.0,0,0
0,,0,1.0,2.0,3781,25.0,0,0
0,,0,1.0,2.0,3791,25.0,0,0
0,,0,1.0,2.0,3801,25.0,0,0
0,,0,1.0,2.0,3811,25.0,0,0
0,,0,1.0,2.0,3821,25.0,0,0
0,,0,1.0,2.0,3831,25.0,0,0
0,,0,1.0,2.0,3841,25.0,0,0
0,,0,1.0,2.0,3851,25.0,0,0
0,,0,1.0,2.0,3861,25.0,0,0
0,,0,1.0,2.0,3871,25.0,0,0
0,,0,1.0,2.0,3881,25.0,0,0
0,,0,1.0,2.0,3891,25.0,0,0
0,,0,1.0,2.0,3901,25.0,0,0
0,,0,1.0,2.0,3911,25.0,0,0
0,,0,1.0,2.0,3921,25.0,0,0
0,,0,1.0,2.0,3931,25.0,0,0
0,,0,1.0,2.0,3941,25.0,0,0
0,,0,1.0,2.0,3951,25.0,0,0
0,,0,1.0,2.0,3961,25.0,0,0
0,,0,1.0,2.0,3971,25.0,0,0
0,,0,1.0,2.0,3981,25.0,0,0
0,,0,1.0,2.0,3991,25.0,0,0
0,,0,1.0,2.0,4001,25.0,0,0
0,,0,1.0,2.0,4011,25.0,0,0
0,,0,1.0,2.0,4021,25.0,0,0
0,,0,1.0,2.0,4031,25.0,0,0
0,,0,1.0,2.0,4041,25.0,0,0
0,,0,1.0,2.0,4051,25.0,0,0
0,,0,1.0,2.0,4061,25.0,0,0
0,,0,1.0,2.0,4071,25.0,0,0
0,,0,1.0,2.0,4081,25.0,0,0
0,,0,1.0,2.0,4091,25.0,0,0
0,,0,1.0,2.0,4101,25.0,0,0
0,,0,1.0,2.0,4111,25.0,0,0
0,,0,1.0,2.0,4121,25.0,0,0
0,,0,1.0,2.0,4131,25.0,0,0
0,,0,1.0,2.0,4141,25.0,0,0
0,,0,1.0,2.0,4151,25.0,0,0
0,,0,1.0,2.0,4161,25.0,0,0
0,,0,1.0,2.0,4171,25.0,0,0
0,,0,1.0,2.0,4181,25.0,0,0
0,,0,1.0,2.0,4191,25.0,0,0
0,,0,1.0,2.0,4201,25.0,0,0
0,,0,1.0,2.0,4211,25.0,0,0
0,,0,1.0,2.0,4221,25.0,0,0
0,,0,1.0,2.0,4231,25.0,0,0
0,,0,1.0,2.0,4241,25.0,0,0
0,,0,1.0,2.0,4251,25.0,0,0
0,,0,1.0,2.0,4261,25.0,0,0
0,,0,1.0,2.0,4271,25.0,0,0
0,,0,1.0,2.0,4281,25.0,0,0
0,,0,1.0,2.0,4291,25.0,0,0
0,,0,1.0,2.0,4301,25.0,0,0
0,,0,1.0,2.0,4311,25.0,0,0
0,,0,1.0,2.0,4321,25.0,0,0
0,,0,1.0,2.0,4331,25.0,0,0
0,,0,1.0,2.0,4341,25.0,0,0
0,,0,1.0,2.0,4351,25.0,0,0
0,,0,1.0,2.0,4361,25.0,0,0
0,,0,1.0,2.0,4371,25.0,0,0
0,,0,1.0,2.0,4381,25.0,0,0
0,,0,1.0,2.0,4391,25.0,0,0
0,,0,1.0,2.0,4401,25.0,0,0
362,0.0,2,1.0,3.0,0,,897,1667
363,1.0,0,1.0,3.0,231,,77,2498
364,2.0,1,1.0,3.0,241,,37,2585
365,3.0,1,1.0,3.0,251,,18,2650
366,4.0,1,1.0,3.0,261,,0,2685
367,5.0,1,1.0,3.0,271,,0,2700
368,6.0,1,1.0,3.0,281,,5,2679
369,7.0,1,1.0,3.0,291,,17,2565
370,8.0,1,1.0,3.0,301,,26,2389
371,9.0,1,1.0,3.0,311,,33,2151
372,10.0,1,1.0,3.0,321,,40,2014
373,11.0,1,1.0,3.0,331,,82,1944
374,12.0,1,1.0,3.0,341,,172,1944
375,13.0,1,1.0,3.0,351,,293,2050
376,14.0,1,1.0,3.0,361,,457,2222
377,15.0,1,1.0,3.0,371,,645,2472
378,16.0,1,1.0,3.0,381,,849,2720
379,17.0,1,1.0,3.0,391,,987,2907
380,18.0,1,1.0,3.0,401,,1058,3055
381,19.0,1,1.0,3.0,411,,1085,3111
382,20.0,1,1.0,3.0,421,,1080,3099
383,21.0,1,1.0,3.0,431,,1050,3041
384,22.0,0,1.0,3.0,451,,935,2753
385,23.0,1,1.0,3.0,461,,935,2753
386,24.0,1,1.0,3.0,471,,728,2438
387,25.0,1,1.0,3.0,481,,688,2374
388,26.0,1,1.0,3.0,491,,659,2286
389,27.0,1,1.0,3.0,501,,659,2151
390,28.0,1,1.0,3.0,511,,682,1986
391,29.0,1,1.0,3.0,521,,726,1776
392,30.0,1,1.0,3.0,531,,788,1572
393,31.0,1,1.0,3.0,541,,866,1371
394,32.0,1,1.0,3.0,551,,955,1253
395,33.0,1,1.0,3.0,561,,1023,1190
396,34.0,0,1.0,3.0,661,,899,1580
397,35.0,1,1.0,3.0,671,,1016,1818
398,36.0,1,1.0,3.0,681,,1072,1912
399,37.0,1,1.0,3.0,691,,1152,2008
400,38.0,1,1.0,3.0,701,,1266,2122
401,39.0,1,1.0,3.0,711,,1402,2247
402,40.0,1,1.0,3.0,721,,1530,2367
403,41.0,1,1.0,3.0,731,,1660,2470
404,42.0,1,1.0,3.0,741,,1793,2563
405,43.0,1,1.0,3.0,751,,1902,2629
406,44.0,0,1.0,3.0,821,,1777,2599
407,45.0,1,1.0,3.0,831,,1749,2462
408,46.0,1,1.0,3.0,841,,1680,2413
409,47.0,1,1.0,3.0,851,,1652,2355
410,48.0,1,1.0,3.0,861,,1652,2290
411,49.0,1,1.0,3.0,871,,1616,2207
412,50.0,1,1.0,3.0,881,,1564,2066
413,51.0,1,1.0,3.0,891,,1499,1887
414,52.0,1,1.0,3.0,901,,1436,1662
415,53.0,1,1.0,3.0,911,,1420,1481
416,54.0,1,1.0,3.0,921,,1434,1330
417,55.0,1,1.0,3.0,931,,1507,1243
418,56.0,1,1.0,3.0,941,,1630,1223
419,57.0,1,1.0,3.0,951,,1786,1247
420,58.0,1,1.0,3.0,961,,1952,1340
421,59.0,1,1.0,3.0,971,,2102,1465
422,60.0,1,1.0,3.0,981,,2218,1612
423,61.0,1,1.0,3.0,991,,2317,1734
424,62.0,1,1.0,3.0,1001,,2342,1827
425,63.0,1,1.0,3.0,1011,,2304,1900
426,64.0,0,1.0,3.0,1062,,1780,1802
427,65.0,1,1.0,3.0,1072,,1535,1616
428,66.0,1,1.0,3.0,1082,,1439,1588
429,67.0,1,1.0,3.0,1092,,1409,1572
430,68.0,1,1.0,3.0,1102,,1424,1563
431,69.0,1,1.0,3.0,1112,,1469,1580
432,70.0,1,1.0,3.0,1122,,1561,1633
433,71.0,1,1.0,3.0,1132,,1710,1709
434,72.0,1,1.0,3.0,1142,,1896,1821
435,73.0,1,1.0,3.0,1152,,2095,1942
436,74.0,1,1.0,3.0,1162,,2290,2070
437,75.0,1,1.0,3.0,1172,,2462,2186
438,76.0,2,1.0,3.0,1182,,2462,2186
439,77.0,2,1.0,3.0,1192,,2696,2358
440,78.0,2,1.0,3.0,1202,,2711,2435
441,79.0,2,1.0,3.0,1212,,2685,2476
442,80.0,3,1.0,3.0,1222,,2685,2476
443,81.0,3,1.0,3.0,1232,,2603,2438
444,82.0,3,1.0,3.0,1242,,2544,2377
445,83.0,3,1.0,3.0,1252,,2475,2311
446,84.0,3,1.0,3.0,1262,,2442,2188
447,85.0,3,1.0,3.0,1272,,2433,2065
448,86.0,3,1.0,3.0,1282,,2444,1941
449,87.0,3,1.0,3.0,1292,,2479,1802
450,88.0,3,1.0,3.0,1302,,2530,1675
451,89.0,3,1.0,3.0,1312,,2606,1600
452,90.0,3,1.0,3.0,1322,,2689,1555
453,91.0,3,1.0,3.0,1332,,2785,1565
454,92.0,3,1.0,3.0,1342,,2887,1624
455,93.0,3,1.0,3.0,1352,,2986,1716
456,94.0,3,1.0,3.0,1362,,3084,1826
457,95.0,3,1.0,3.0,1372,,3144,1946
458,96.0,3,1.0,3.0,1382,,3158,2072
459,97.0,3,1.0,3.0,1392,,3142,2171
460,98.0,3,1.0,3.0,1402,,3104,2231
461,99.0,3,1.0,3.0,1412,,3069,2265
462,100.0,3,1.0,3.0,1422,,3037,2253
463,101.0,3,1.0,3.0,1432,,3022,2187
464,102.0,3,1.0,3.0,1442,,3037,2086
465,103.0,3,1.0,3.0,1452,,3072,1937
466,104.0,3,1.0,3.0,1462,,3122,1823
467,105.0,3,1.0,3.0,1472,,3188,1733
468,106.0,3,1.0,3.0,1482,,3264,1678
469,107.0,3,1.0,3.0,1492,,3344,1669
470,108.0,3,1.0,3.0,1502,,3421,1690
471,109.0,3,1.0,3.0,1512,,3483,1762
472,110.0,3,1.0,3.0,1522,,3535,1857
473,111.0,3,1.0,3.0,1532,,3554,1968
474,112.0,3,1.0,3.0,1542,,3543,2087
475,113.0,3,1.0,3.0,1552,,3511,2233
476,114.0,3,1.0,3.0,1562,,3457,2397
477,115.0,3,1.0,3.0,1572,,3403,2539
478,116.0,3,1.0,3.0,1582,,3350,2613
479,117.0,3,1.0,3.0,1592,,3318,2643
480,118.0,3,1.0,3.0,1602,,3310,2648
481,119.0,3,1.0,3.0,1612,,3317,2612
482,120.0,3,1.0,3.0,1622,,3317,2548
483,121.0,3,1.0,3.0,1632,,3346,2402
484,122.0,3,1.0,3.0,1642,,3400,2287
485,123.0,3,1.0,3.0,1652,,3500,2193
486,124.0,3,1.0,3.0,1662,,3638,2133
487,125.0,3,1.0,3.0,1672,,3802,2119
488,126.0,3,1.0,3.0,1682,,4004,2135
489,127.0,3,1.0,3.0,1692,,4183,2200
490,128.0,3,1.0,3.0,1702,,4346,2278
491,129.0,3,1.0,3.0,1712,,4469,2365
492,130.0,3,1.0,3.0,1722,,4549,2460
493,131.0,3,1.0,3.0,1732,,4601,2576
494,132.0,3,1.0,3.0,1742,,4620,2705
495,133.0,3,1.0,3.0,1752,,4610,2860
496,134.0,3,1.0,3.0,1762,,4581,2952
497,135.0,3,1.0,3.0,1772,,4515,3001
498,136.0,3,1.0,3.0,1782,,4406,2980
499,137.0,3,1.0,3.0,1792,,4267,2908
500,138.0,3,1.0,3.0,1802,,4127,2802
501,139.0,3,1.0,3.0,1812,,3994,2699
502,140.0,3,1.0,3.0,1822,,3866,2609
503,141.0,3,1.0,3.0,1832,,3823,2527
504,142.0,3,1.0,3.0,1842,,3841,2470
505,143.0,3,1.0,3.0,1852,,3899,2398
506,144.0,3,1.0,3.0,1862,,4010,2315
507,145.0,3,1.0,3.0,1872,,4142,2240
508,146.0,3,1.0,3.0,1882,,4289,2204
509,147.0,3,1.0,3.0,1892,,4448,2193
510,148.0,3,1.0,3.0,1902,,4609,2245
511,149.0,3,1.0,3.0,1912,,4760,2334
512,150.0,3,1.0,3.0,1922,,4903,2448
513,151.0,3,1.0,3.0,1932,,5025,2568
514,152.0,3,1.0,3.0,1942,,5079,2648
515,153.0,3,1.0,3.0,1952,,5088,2701
516,154.0,3,1.0,3.0,1962,,5048,2701
517,155.0,3,1.0,3.0,1972,,4977,2634
518,156.0,3,1.0,3.0,1982,,4886,2517
519,157.0,3,1.0,3.0,1992,,4796,2340
520,158.0,3,1.0,3.0,2002,,4732,2118
521,159.0,3,1.0,3.0,2012,,4686,1867
522,160.0,3,1.0,3.0,2022,,4671,1582
523,161.0,3,1.0,3.0,2032,,4685,1267
524,162.0,3,1.0,3.0,2042,,4719,933
525,163.0,3,1.0,3.0,2052,,4765,655
526,164.0,3,1.0,3.0,2062,,4815,421
527,165.0,3,1.0,3.0,2072,,4875,216
528,166.0,3,1.0,3.0,2082,,4939,94
529,167.0,3,1.0,3.0,2092,,5004,28
530,168.0,3,1.0,3.0,2102,,5056,0
531,169.0,3,1.0,3.0,2112,,5096,0
532,170.0,3,1.0,3.0,2122,,5127,0
533,171.0,3,1.0,3.0,2132,,5133,9
534,172.0,3,1.0,3.0,2142,,5133,9
535,173.0,3,1.0,3.0,2152,,5119,9
536,174.0,3,1.0,3.0,2162,,5096,15
537,175.0,3,1.0,3.0,2172,,5060,28
538,176.0,3,1.0,3.0,2182,,5015,47
539,177.0,2,1.0,3.0,2192,,5015,47
540,178.0,2,1.0,3.0,2202,,5014,180
541,179.0,2,1.0,3.0,2212,,5036,289
542,180.0,2,1.0,3.0,2222,,5017,408
543,181.0,2,1.0,3.0,2232,,5042,535
544,182.0,2,1.0,3.0,2242,,5095,715
545,183.0,2,1.0,3.0,2252,,5200,977
546,184.0,2,1.0,3.0,2262,,5200,977
0,,0,1.0,3.0,2262,25.0,0,0
0,,0,1.0,3.0,2272,25.0,0,0
0,,0,1.0,3.0,2282,25.0,0,0
0,,0,1.0,3.0,2292,25.0,0,0
0,,0,1.0,3.0,2302,25.0,0,0
0,,0,1.0,3.0,2312,25.0,0,0
0,,0,1.0,3.0,2322,25.0,0,0
0,,0,1.0,3.0,2332,25.0,0,0
0,,0,1.0,3.0,2342,25.0,0,0
0,,0,1.0,3.0,2352,25.0,0,0
0,,0,1.0,3.0,2362,25.0,0,0
0,,0,1.0,3.0,2372,25.0,0,0
0,,0,1.0,3.0,2382,25.0,0,0
0,,0,1.0,3.0,2392,25.0,0,0
0,,0,1.0,3.0,2402,25.0,0,0
0,,0,1.0,3.0,2412,25.0,0,0
0,,0,1.0,3.0,2422,25.0,0,0
0,,0,1.0,3.0,2432,25.0,0,0
0,,0,1.0,3.0,2442,25.0,0,0
0,,0,1.0,3.0,2452,25.0,0,0
0,,0,1.0,3.0,2462,25.0,0,0
0,,0,1.0,3.0,2472,25.0,0,0
0,,0,1.0,3.0,2482,25.0,0,0
0,,0,1.0,3.0,2492,25.0,0,0
0,,0,1.0,3.0,2502,25.0,0,0
0,,0,1.0,3.0,2512,25.0,0,0
0,,0,1.0,3.0,2522,25.0,0,0
0,,0,1.0,3.0,2532,25.0,0,0
0,,0,1.0,3.0,2542,25.0,0,0
0,,0,1.0,3.0,2552,25.0,0,0
0,,0,1.0,3.0,2562,25.0,0,0
0,,0,1.0,3.0,2572,25.0,0,0
0,,0,1.0,3.0,2582,25.0,0,0
0,,0,1.0,3.0,2592,25.0,0,0
0,,0,1.0,3.0,2602,25.0,0,0
0,,0,1.0,3.0,2612,25.0,0,0
0,,0,1.0,3.0,2622,25.0,0,0
0,,0,1.0,3.0,2632,25.0,0,0
0,,0,1.0,3.0,2642,25.0,0,0
0,,0,1.0,3.0,2652,25.0,0,0
0,,0,1.0,3.0,2662,25.0,0,0
0,,0,1.0,3.0,2672,25.0,0,0
0,,0,1.0,3.0,2682,25.0,0,0
0,,0,1.0,3.0,2692,25.0,0,0
0,,0,1.0,3.0,2702,25.0,0,0
0,,0,1.0,3.0,2712,25.0,0,0
0,,0,1.0,3.0,2722,25.0,0,0
0,,0,1.0,3.0,2732,25.0,0,0
0,,0,1.0,3.0,2742,25.0,0,0
0,,0,1.0,3.0,2752,25.0,0,0
0,,0,1.0,3.0,2762,25.0,0,0
0,,0,1.0,3.0,2772,25.0,0,0
0,,0,1.0,3.0,2782,25.0,0,0
0,,0,1.0,3.0,2792,25.0,0,0
0,,0,1.0,3.0,2802,25.0,0,0
0,,0,1.0,3.0,2812,25.0,0,0
0,,0,1.0,3.0,2822,25.0,0,0
0,,0,1.0,3.0,2832,25.0,0,0
0,,0,1.0,3.0,2842,25.0,0,0
0,,0,1.0,3.0,2852,25.0,0,0
0,,0,1.0,3.0,2862,25.0,0,0
0,,0,1.0,3.0,2872,25.0,0,0
0,,0,1.0,3.0,2882,25.0,0,0
0,,0,1.0,3.0,2892,25.0,0,0
0,,0,1.0,3.0,2902,25.0,0,0
0,,0,1.0,3.0,2912,25.0,0,0
0,,0,1.0,3.0,2922,25.0,0,0
0,,0,1.0,3.0,2932,25.0,0,0
0,,0,1.0,3.0,2942,25.0,0,0
0,,0,1.0,3.0,2952,25.0,0,0
0,,0,1.0,3.0,2962,25.0,0,0
0,,0,1.0,3.0,2972,25.0,0,0
0,,0,1.0,3.0,2982,25.0,0,0
0,,0,1.0,3.0,2992,25.0,0,0
0,,0,1.0,3.0,3002,25.0,0,0
0,,0,1.0,3.0,3012,25.0,0,0
0,,0,1.0,3.0,3022,25.0,0,0
0,,0,1.0,3.0,3032,25.0,0,0
0,,0,1.0,3.0,3042,25.0,0,0
0,,0,1.0,3.0,3052,25.0,0,0
0,,0,1.0,3.0,3062,25.0,0,0
0,,0,1.0,3.0,3072,25.0,0,0
0,,0,1.0,3.0,3082,25.0,0,0
0,,0,1.0,3.0,3092,25.0,0,0
0,,0,1.0,3.0,3102,25.0,0,0
0,,0,1.0,3.0,3112,25.0,0,0
0,,0,1.0,3.0,3122,25.0,0,0
0,,0,1.0,3.0,3132,25.0,0,0
0,,0,1.0,3.0,3142,25.0,0,0
0,,0,1.0,3.0,3152,25.0,0,0
0,,0,1.0,3.0,3162,25.0,0,0
0,,0,1.0,3.0,3172,25.0,0,0
0,,0,1.0,3.0,3182,25.0,0,0
0,,0,1.0,3.0,3192,25.0,0,0
