,Unnamed: 0,button,genuine,signature,time,user,x,y
7503,91.0,1,0.0,34.0,1412,,4166,2862
7504,92.0,1,0.0,34.0,1422,,4166,2800
7505,93.0,1,0.0,34.0,1432,,4149,2708
7506,94.0,1,0.0,34.0,1442,,4112,2554
7507,95.0,1,0.0,34.0,1452,,4063,2392
7508,96.0,1,0.0,34.0,1462,,4005,2224
7509,97.0,1,0.0,34.0,1472,,3945,2080
7510,98.0,1,0.0,34.0,1482,,3887,1965
7511,99.0,1,0.0,34.0,1492,,3852,1869
7512,100.0,1,0.0,34.0,1502,,3832,1821
7513,101.0,1,0.0,34.0,1512,,3838,1805
7514,102.0,1,0.0,34.0,1522,,3848,1810
7515,103.0,1,0.0,34.0,1532,,3888,1845
7516,104.0,1,0.0,34.0,1542,,3945,1932
7517,105.0,1,0.0,34.0,1552,,4009,2055
7518,106.0,1,0.0,34.0,1562,,4088,2198
7519,107.0,1,0.0,34.0,1572,,4178,2306
7520,108.0,1,0.0,34.0,1582,,4253,2392
7521,109.0,1,0.0,34.0,1592,,4309,2432
7522,110.0,1,0.0,34.0,1602,,4353,2446
7523,111.0,1,0.0,34.0,1612,,4386,2446
7524,112.0,1,0.0,34.0,1622,,4414,2431
7525,113.0,1,0.0,34.0,1632,,4438,2407
7526,114.0,1,0.0,34.0,1642,,4467,2376
7527,115.0,1,0.0,34.0,1652,,4496,2339
7528,116.0,1,0.0,34.0,1662,,4526,2301
7529,117.0,1,0.0,34.0,1672,,4555,2267
7530,118.0,1,0.0,34.0,1682,,4583,2236
7531,119.0,1,0.0,34.0,1692,,4610,2214
7532,120.0,1,0.0,34.0,1702,,4635,2204
7533,121.0,1,0.0,34.0,1712,,4656,2204
7534,122.0,0,0.0,34.0,1853,,5205,4281
7535,123.0,1,0.0,34.0,1863,,5305,4413
7536,124.0,1,0.0,34.0,1873,,5291,4454
7537,125.0,1,0.0,34.0,1883,,5278,4436
7538,126.0,1,0.0,34.0,1893,,5247,4386
7539,127.0,1,0.0,34.0,1903,,5203,4267
7540,128.0,1,0.0,34.0,1913,,5139,4092
7541,129.0,1,0.0,34.0,1923,,5053,3879
7542,130.0,1,0.0,34.0,1933,,4953,3656
7543,131.0,1,0.0,34.0,1943,,4840,3449
7544,132.0,1,0.0,34.0,1953,,4740,3252
7545,133.0,1,0.0,34.0,1963,,4649,3066
7546,134.0,1,0.0,34.0,1973,,4580,2910
7547,135.0,1,0.0,34.0,1983,,4540,2775
7548,136.0,1,0.0,34.0,1993,,4519,2688
7549,137.0,1,0.0,34.0,2003,,4540,2651
7550,138.0,1,0.0,34.0,2013,,4593,2651
7551,139.0,1,0.0,34.0,2023,,4667,2690
7552,140.0,1,0.0,34.0,2033,,4761,2788
7553,141.0,1,0.0,34.0,2043,,4860,2923
7554,142.0,1,0.0,34.0,2053,,4965,3066
7555,143.0,1,0.0,34.0,2063,,5042,3161
7556,144.0,1,0.0,34.0,2073,,5102,3224
7557,145.0,1,0.0,34.0,2083,,5147,3207
7558,146.0,1,0.0,34.0,2093,,5185,3107
7559,147.0,1,0.0,34.0,2103,,5218,2951
7560,148.0,1,0.0,34.0,2113,,5240,2755
7561,149.0,1,0.0,34.0,2123,,5259,2532
7562,150.0,1,0.0,34.0,2133,,5277,2291
7563,151.0,1,0.0,34.0,2143,,5300,2036
7564,152.0,1,0.0,34.0,2153,,5313,1790
7565,153.0,1,0.0,34.0,2163,,5318,1550
7566,154.0,1,0.0,34.0,2173,,5332,1333
7567,155.0,1,0.0,34.0,2183,,5342,1153
7568,156.0,1,0.0,34.0,2193,,5349,999
7569,157.0,1,0.0,34.0,2203,,5363,850
7570,158.0,1,0.0,34.0,2213,,5379,744
7571,159.0,1,0.0,34.0,2223,,5403,668
7572,160.0,0,0.0,34.0,2384,,5683,4015
7573,161.0,1,0.0,34.0,2394,,5690,4091
7574,162.0,1,0.0,34.0,2404,,5690,4111
7575,163.0,1,0.0,34.0,2414,,5690,4121
7576,164.0,1,0.0,34.0,2424,,5690,4121
7577,165.0,1,0.0,34.0,2434,,5703,4134
7578,166.0,1,0.0,34.0,2444,,5738,4159
7579,167.0,1,0.0,34.0,2454,,5788,4194
7580,168.0,1,0.0,34.0,2464,,5877,4257
7581,169.0,1,0.0,34.0,2474,,5977,4316
7582,170.0,1,0.0,34.0,2484,,6083,4369
7583,171.0,1,0.0,34.0,2494,,6161,4393
7584,172.0,1,0.0,34.0,2504,,6212,4399
7585,173.0,1,0.0,34.0,2514,,6245,4365
7586,174.0,1,0.0,34.0,2524,,6238,4262
7587,175.0,1,0.0,34.0,2534,,6188,4112
7588,176.0,1,0.0,34.0,2544,,6108,3920
7589,177.0,1,0.0,34.0,2554,,6017,3743
7590,178.0,1,0.0,34.0,2564,,5929,3575
7591,179.0,1,0.0,34.0,2574,,5842,3449
7592,180.0,1,0.0,34.0,2584,,5796,3367
7593,181.0,1,0.0,34.0,2594,,5778,3315
7594,182.0,1,0.0,34.0,2604,,5778,3302
7595,183.0,1,0.0,34.0,2614,,5796,3308
7596,184.0,1,0.0,34.0,2624,,5848,3327
7597,185.0,1,0.0,34.0,2634,,5922,3355
7598,186.0,1,0.0,34.0,2644,,6017,3381
7599,187.0,1,0.0,34.0,2654,,6107,3374
7600,188.0,1,0.0,34.0,2664,,6193,3346
7601,189.0,1,0.0,34.0,2674,,6270,3288
7602,190.0,1,0.0,34.0,2684,,6340,3195
7603,191.0,1,0.0,34.0,2694,,6405,3079
7604,192.0,1,0.0,34.0,2704,,6455,2936
7605,193.0,1,0.0,34.0,2714,,6496,2768
7606,194.0,1,0.0,34.0,2724,,6531,2583
7607,195.0,1,0.0,34.0,2734,,6563,2356
7608,196.0,1,0.0,34.0,2744,,6596,2112
7609,197.0,1,0.0,34.0,2754,,6634,1857
7610,198.0,1,0.0,34.0,2764,,6673,1559
7611,199.0,1,0.0,34.0,2774,,6715,1279
7612,200.0,1,0.0,34.0,2784,,6756,1011
7613,201.0,1,0.0,34.0,2794,,6788,784
7614,202.0,1,0.0,34.0,2804,,6812,585
7615,203.0,1,0.0,34.0,2814,,6842,404
7616,204.0,1,0.0,34.0,2824,,6868,273
7617,205.0,1,0.0,34.0,2834,,6891,169
7618,206.0,1,0.0,34.0,2844,,6907,82
7619,207.0,1,0.0,34.0,2854,,6918,25
7620,208.0,1,0.0,34.0,2864,,6925,0
7621,209.0,1,0.0,34.0,2874,,6925,0
7622,210.0,1,0.0,34.0,2884,,6925,0
7623,211.0,1,0.0,34.0,2894,,6902,42
7624,212.0,0,0.0,34.0,3035,,6056,2267
7625,213.0,1,0.0,34.0,3045,,5968,2250
7626,214.0,1,0.0,34.0,3055,,5913,2234
7627,215.0,1,0.0,34.0,3065,,5889,2218
7628,216.0,1,0.0,34.0,3075,,5889,2239
7629,217.0,1,0.0,34.0,3085,,5889,2249
7630,218.0,1,0.0,34.0,3095,,5935,2249
7631,219.0,1,0.0,34.0,3105,,6002,2286
7632,220.0,1,0.0,34.0,3115,,6087,2341
7633,221.0,1,0.0,34.0,3125,,6184,2411
7634,222.0,1,0.0,34.0,3135,,6290,2498
7635,223.0,1,0.0,34.0,3145,,6410,2610
7636,224.0,1,0.0,34.0,3155,,6529,2738
7637,225.0,1,0.0,34.0,3165,,6645,2835
7638,226.0,1,0.0,34.0,3175,,6718,2880
7639,227.0,1,0.0,34.0,3185,,6765,2890
7640,228.0,1,0.0,34.0,3195,,6765,2846
7641,229.0,1,0.0,34.0,3205,,6728,2748
7642,230.0,1,0.0,34.0,3215,,6662,2613
7643,231.0,1,0.0,34.0,3225,,6573,2450
7644,232.0,1,0.0,34.0,3235,,6476,2310
7645,233.0,1,0.0,34.0,3245,,6373,2186
7646,234.0,1,0.0,34.0,3255,,6291,2062
7647,235.0,1,0.0,34.0,3265,,6243,1980
7648,236.0,1,0.0,34.0,3275,,6218,1927
7649,237.0,1,0.0,34.0,3285,,6232,1927
7650,238.0,1,0.0,34.0,3295,,6279,1953
7651,239.0,1,0.0,34.0,3305,,6349,1996
7652,240.0,1,0.0,34.0,3315,,6457,2082
7653,241.0,1,0.0,34.0,3325,,6571,2165
7654,242.0,1,0.0,34.0,3335,,6676,2226
7655,243.0,1,0.0,34.0,3345,,6774,2273
7656,244.0,1,0.0,34.0,3355,,6845,2289
7657,245.0,1,0.0,34.0,3365,,6885,2267
7658,246.0,1,0.0,34.0,3375,,6905,2219
7659,247.0,1,0.0,34.0,3385,,6893,2130
7660,248.0,1,0.0,34.0,3395,,6851,2020
7661,249.0,1,0.0,34.0,3405,,6790,1897
7662,250.0,1,0.0,34.0,3415,,6717,1771
7663,251.0,1,0.0,34.0,3425,,6638,1644
7664,252.0,1,0.0,34.0,3435,,6554,1518
7665,253.0,1,0.0,34.0,3445,,6489,1414
7666,254.0,1,0.0,34.0,3455,,6461,1323
7667,255.0,1,0.0,34.0,3465,,6461,1278
7668,256.0,1,0.0,34.0,3475,,6489,1260
7669,257.0,1,0.0,34.0,3485,,6541,1260
7670,258.0,1,0.0,34.0,3495,,6606,1279
7671,259.0,1,0.0,34.0,3505,,6678,1314
7672,260.0,1,0.0,34.0,3515,,6750,1358
7673,261.0,1,0.0,34.0,3525,,6824,1402
7674,262.0,1,0.0,34.0,3535,,6896,1447
7675,263.0,1,0.0,34.0,3545,,6967,1492
7676,264.0,1,0.0,34.0,3555,,7063,1540
7677,265.0,1,0.0,34.0,3565,,7162,1605
7678,266.0,1,0.0,34.0,3575,,7292,1683
0,,0,0.0,34.0,3575,7.0,0,0
0,,0,0.0,34.0,3585,7.0,0,0
0,,0,0.0,34.0,3595,7.0,0,0
0,,0,0.0,34.0,3605,7.0,0,0
0,,0,0.0,34.0,3615,7.0,0,0
0,,0,0.0,34.0,3625,7.0,0,0
0,,0,0.0,34.0,3635,7.0,0,0
0,,0,0.0,34.0,3645,7.0,0,0
0,,0,0.0,34.0,3655,7.0,0,0
0,,0,0.0,34.0,3665,7.0,0,0
0,,0,0.0,34.0,3675,7.0,0,0
0,,0,0.0,34.0,3685,7.0,0,0
0,,0,0.0,34.0,3695,7.0,0,0
0,,0,0.0,34.0,3705,7.0,0,0
0,,0,0.0,34.0,3715,7.0,0,0
0,,0,0.0,34.0,3725,7.0,0,0
0,,0,0.0,34.0,3735,7.0,0,0
0,,0,0.0,34.0,3745,7.0,0,0
0,,0,0.0,34.0,3755,7.0,0,0
0,,0,0.0,34.0,3765,7.0,0,0
0,,0,0.0,34.0,3775,7.0,0,0
0,,0,0.0,34.0,3785,7.0,0,0
0,,0,0.0,34.0,3795,7.0,0,0
0,,0,0.0,34.0,3805,7.0,0,0
0,,0,0.0,34.0,3815,7.0,0,0
0,,0,0.0,34.0,3825,7.0,0,0
0,,0,0.0,34.0,3835,7.0,0,0
0,,0,0.0,34.0,3845,7.0,0,0
0,,0,0.0,34.0,3855,7.0,0,0
0,,0,0.0,34.0,3865,7.0,0,0
0,,0,0.0,34.0,3875,7.0,0,0
0,,0,0.0,34.0,3885,7.0,0,0
0,,0,0.0,34.0,3895,7.0,0,0
0,,0,0.0,34.0,3905,7.0,0,0
0,,0,0.0,34.0,3915,7.0,0,0
0,,0,0.0,34.0,3925,7.0,0,0
0,,0,0.0,34.0,3935,7.0,0,0
0,,0,0.0,34.0,3945,7.0,0,0
0,,0,0.0,34.0,3955,7.0,0,0
0,,0,0.0,34.0,3965,7.0,0,0
0,,0,0.0,34.0,3975,7.0,0,0
0,,0,0.0,34.0,3985,7.0,0,0
0,,0,0.0,34.0,3995,7.0,0,0
0,,0,0.0,34.0,4005,7.0,0,0
0,,0,0.0,34.0,4015,7.0,0,0
0,,0,0.0,34.0,4025,7.0,0,0
0,,0,0.0,34.0,4035,7.0,0,0
0,,0,0.0,34.0,4045,7.0,0,0
0,,0,0.0,34.0,4055,7.0,0,0
0,,0,0.0,34.0,4065,7.0,0,0
0,,0,0.0,34.0,4075,7.0,0,0
0,,0,0.0,34.0,4085,7.0,0,0
0,,0,0.0,34.0,4095,7.0,0,0
0,,0,0.0,34.0,4105,7.0,0,0
0,,0,0.0,34.0,4115,7.0,0,0
0,,0,0.0,34.0,4125,7.0,0,0
7679,0.0,0,0.0,35.0,0,,48,1962
7680,1.0,1,0.0,35.0,10,,0,1922
7681,2.0,1,0.0,35.0,20,,0,1936
7682,3.0,1,0.0,35.0,30,,43,1950
7683,4.0,1,0.0,35.0,40,,118,1982
7684,5.0,1,0.0,35.0,50,,221,2026
7685,6.0,1,0.0,35.0,60,,360,2083
7686,7.0,1,0.0,35.0,70,,524,2166
7687,8.0,1,0.0,35.0,80,,705,2267
7688,9.0,1,0.0,35.0,90,,886,2385
7689,10.0,1,0.0,35.0,100,,1075,2502
7690,11.0,1,0.0,35.0,110,,1270,2614
7691,12.0,1,0.0,35.0,120,,1430,2721
7692,13.0,1,0.0,35.0,130,,1562,2827
7693,14.0,1,0.0,35.0,140,,1674,2905
7694,15.0,1,0.0,35.0,150,,1724,2963
7695,16.0,0,0.0,35.0,220,,1225,3277
7696,17.0,1,0.0,35.0,230,,1131,3309
7697,18.0,1,0.0,35.0,240,,1096,3279
7698,19.0,1,0.0,35.0,250,,1069,3183
7699,20.0,1,0.0,35.0,260,,1039,3044
7700,21.0,1,0.0,35.0,270,,1001,2807
7701,22.0,1,0.0,35.0,280,,959,2536
7702,23.0,1,0.0,35.0,290,,912,2242
7703,24.0,1,0.0,35.0,300,,854,1913
7704,25.0,1,0.0,35.0,310,,789,1594
7705,26.0,1,0.0,35.0,320,,732,1281
7706,27.0,1,0.0,35.0,330,,676,1024
7707,28.0,1,0.0,35.0,340,,624,827
7708,29.0,1,0.0,35.0,350,,580,671
7709,30.0,1,0.0,35.0,360,,545,605
7710,31.0,1,0.0,35.0,370,,527,595
7711,32.0,0,0.0,35.0,471,,972,2249
7712,33.0,1,0.0,35.0,481,,1070,2388
7713,34.0,1,0.0,35.0,491,,1111,2359
7714,35.0,1,0.0,35.0,501,,1150,2295
7715,36.0,1,0.0,35.0,511,,1204,2197
7716,37.0,1,0.0,35.0,521,,1263,2078
7717,38.0,1,0.0,35.0,531,,1332,1945
7718,39.0,1,0.0,35.0,541,,1408,1809
7719,40.0,1,0.0,35.0,551,,1507,1667
7720,41.0,1,0.0,35.0,561,,1620,1523
7721,42.0,1,0.0,35.0,571,,1731,1379
7722,43.0,1,0.0,35.0,581,,1839,1211
7723,44.0,1,0.0,35.0,591,,1946,1064
7724,45.0,1,0.0,35.0,601,,2033,932
7725,46.0,1,0.0,35.0,611,,2116,829
7726,47.0,1,0.0,35.0,621,,2197,745
7727,48.0,1,0.0,35.0,631,,2257,675
7728,49.0,1,0.0,35.0,641,,2312,628
7729,50.0,0,0.0,35.0,1252,,2996,2916
7730,51.0,1,0.0,35.0,1262,,2980,2820
7731,52.0,1,0.0,35.0,1272,,2883,2795
7732,53.0,1,0.0,35.0,1292,,2843,2767
7733,54.0,1,0.0,35.0,1302,,2843,2729
7734,55.0,1,0.0,35.0,1312,,2864,2729
7735,56.0,1,0.0,35.0,1322,,2942,2772
7736,57.0,1,0.0,35.0,1332,,3057,2848
7737,58.0,1,0.0,35.0,1342,,3227,2968
7738,59.0,1,0.0,35.0,1352,,3384,3090
7739,60.0,1,0.0,35.0,1362,,3531,3214
7740,61.0,1,0.0,35.0,1372,,3677,3329
7741,62.0,1,0.0,35.0,1382,,3778,3417
7742,63.0,0,0.0,35.0,1452,,3835,3706
7743,64.0,1,0.0,35.0,1462,,3806,3730
7744,65.0,1,0.0,35.0,1472,,3777,3724
7745,66.0,1,0.0,35.0,1482,,3736,3686
7746,67.0,1,0.0,35.0,1492,,3696,3568
7747,68.0,1,0.0,35.0,1502,,3643,3396
7748,69.0,1,0.0,35.0,1512,,3582,3125
7749,70.0,1,0.0,35.0,1522,,3509,2821
7750,71.0,1,0.0,35.0,1532,,3433,2496
7751,72.0,1,0.0,35.0,1542,,3356,2190
7752,73.0,1,0.0,35.0,1552,,3289,1912
7753,74.0,1,0.0,35.0,1562,,3226,1653
7754,75.0,1,0.0,35.0,1572,,3171,1485
7755,76.0,1,0.0,35.0,1582,,3146,1373
7756,77.0,1,0.0,35.0,1592,,3141,1298
7757,78.0,1,0.0,35.0,1602,,3167,1281
7758,79.0,1,0.0,35.0,1612,,3228,1319
7759,80.0,1,0.0,35.0,1622,,3312,1394
7760,81.0,1,0.0,35.0,1632,,3419,1534
7761,82.0,1,0.0,35.0,1642,,3553,1698
7762,83.0,1,0.0,35.0,1652,,3705,1879
7763,84.0,1,0.0,35.0,1662,,3828,1990
7764,85.0,1,0.0,35.0,1672,,3915,2031
7765,86.0,1,0.0,35.0,1682,,3978,2026
7766,87.0,1,0.0,35.0,1692,,4016,1966
7767,88.0,1,0.0,35.0,1702,,4022,1853
7768,89.0,1,0.0,35.0,1712,,4006,1705
7769,90.0,1,0.0,35.0,1722,,3974,1582
7770,91.0,1,0.0,35.0,1732,,3933,1462
7771,92.0,1,0.0,35.0,1742,,3887,1344
7772,93.0,1,0.0,35.0,1752,,3841,1227
7773,94.0,1,0.0,35.0,1762,,3816,1156
7774,95.0,1,0.0,35.0,1772,,3806,1116
7775,96.0,1,0.0,35.0,1782,,3813,1116
7776,97.0,1,0.0,35.0,1792,,3841,1143
7777,98.0,1,0.0,35.0,1802,,3883,1191
7778,99.0,1,0.0,35.0,1812,,3948,1314
7779,100.0,1,0.0,35.0,1822,,4033,1442
7780,101.0,1,0.0,35.0,1832,,4131,1574
7781,102.0,1,0.0,35.0,1842,,4231,1631
7782,103.0,1,0.0,35.0,1852,,4311,1625
7783,104.0,1,0.0,35.0,1862,,4377,1576
7784,105.0,1,0.0,35.0,1872,,4436,1496
7785,106.0,1,0.0,35.0,1882,,4488,1415
7786,107.0,1,0.0,35.0,1892,,4534,1352
7787,108.0,1,0.0,35.0,1902,,4582,1303
7788,109.0,1,0.0,35.0,1912,,4626,1275
7789,110.0,1,0.0,35.0,1922,,4658,1264
7790,111.0,1,0.0,35.0,1932,,4683,1264
7791,112.0,1,0.0,35.0,1942,,4703,1287
7792,113.0,0,0.0,35.0,2123,,5157,4258
7793,114.0,1,0.0,35.0,2133,,5230,4406
7794,115.0,1,0.0,35.0,2143,,5195,4374
7795,116.0,1,0.0,35.0,2153,,5139,4272
7796,117.0,1,0.0,35.0,2163,,5069,4098
7797,118.0,1,0.0,35.0,2173,,4990,3883
7798,119.0,1,0.0,35.0,2183,,4897,3641
7799,120.0,1,0.0,35.0,2193,,4791,3416
7800,121.0,1,0.0,35.0,2203,,4675,3188
7801,122.0,1,0.0,35.0,2213,,4570,3001
7802,123.0,1,0.0,35.0,2223,,4490,2841
7803,124.0,1,0.0,35.0,2233,,4427,2711
7804,125.0,1,0.0,35.0,2243,,4394,2642
7805,126.0,1,0.0,35.0,2253,,4394,2615
7806,127.0,1,0.0,35.0,2263,,4411,2624
7807,128.0,1,0.0,35.0,2273,,4467,2694
7808,129.0,1,0.0,35.0,2283,,4564,2806
7809,130.0,1,0.0,35.0,2293,,4689,2942
7810,131.0,1,0.0,35.0,2303,,4814,3012
7811,132.0,1,0.0,35.0,2313,,4917,3039
7812,133.0,1,0.0,35.0,2323,,5005,2969
7813,134.0,1,0.0,35.0,2333,,5085,2797
7814,135.0,1,0.0,35.0,2343,,5146,2557
7815,136.0,1,0.0,35.0,2353,,5194,2292
7816,137.0,1,0.0,35.0,2363,,5226,2015
7817,138.0,1,0.0,35.0,2373,,5246,1730
7818,139.0,1,0.0,35.0,2383,,5258,1497
7819,140.0,1,0.0,35.0,2393,,5241,1311
7820,141.0,1,0.0,35.0,2403,,5241,1156
7821,142.0,1,0.0,35.0,2413,,5250,1009
7822,143.0,1,0.0,35.0,2423,,5265,908
7823,144.0,1,0.0,35.0,2433,,5278,839
7824,145.0,1,0.0,35.0,2443,,5288,799
7825,146.0,0,0.0,35.0,2574,,5417,3472
7826,147.0,1,0.0,35.0,2584,,5442,3670
7827,148.0,1,0.0,35.0,2594,,5458,3711
7828,149.0,1,0.0,35.0,2604,,5473,3734
7829,150.0,1,0.0,35.0,2614,,5497,3752
7830,151.0,1,0.0,35.0,2624,,5530,3769
7831,152.0,1,0.0,35.0,2634,,5574,3785
7832,153.0,1,0.0,35.0,2644,,5628,3807
7833,154.0,1,0.0,35.0,2654,,5690,3834
7834,155.0,1,0.0,35.0,2664,,5757,3859
7835,156.0,1,0.0,35.0,2674,,5825,3885
7836,157.0,1,0.0,35.0,2684,,5887,3885
7837,158.0,1,0.0,35.0,2694,,5946,3869
7838,159.0,1,0.0,35.0,2704,,5980,3803
7839,160.0,1,0.0,35.0,2714,,5971,3681
7840,161.0,1,0.0,35.0,2724,,5934,3521
7841,162.0,1,0.0,35.0,2734,,5868,3368
7842,163.0,1,0.0,35.0,2744,,5786,3204
7843,164.0,1,0.0,35.0,2754,,5694,3032
7844,165.0,1,0.0,35.0,2764,,5625,2908
7845,166.0,1,0.0,35.0,2774,,5594,2841
7846,167.0,1,0.0,35.0,2784,,5588,2812
7847,168.0,1,0.0,35.0,2794,,5597,2819
7848,169.0,1,0.0,35.0,2804,,5649,2858
7849,170.0,1,0.0,35.0,2814,,5730,2918
7850,171.0,1,0.0,35.0,2824,,5825,2978
7851,172.0,1,0.0,35.0,2834,,5914,3029
7852,173.0,1,0.0,35.0,2844,,5998,3049
7853,174.0,1,0.0,35.0,2854,,6064,3049
7854,175.0,1,0.0,35.0,2864,,6118,3025
7855,176.0,1,0.0,35.0,2874,,6163,2975
7856,177.0,1,0.0,35.0,2884,,6200,2908
7857,178.0,1,0.0,35.0,2894,,6237,2812
7858,179.0,1,0.0,35.0,2904,,6274,2679
7859,180.0,1,0.0,35.0,2914,,6319,2521
7860,181.0,1,0.0,35.0,2924,,6361,2314
7861,182.0,1,0.0,35.0,2934,,6391,2066
7862,183.0,1,0.0,35.0,2944,,6414,1790
7863,184.0,1,0.0,35.0,2954,,6422,1522
7864,185.0,1,0.0,35.0,2964,,6427,1273
7865,186.0,1,0.0,35.0,2974,,6427,1038
7866,187.0,1,0.0,35.0,2984,,6444,792
7867,188.0,1,0.0,35.0,2994,,6466,595
7868,189.0,1,0.0,35.0,3004,,6493,431
7869,190.0,1,0.0,35.0,3014,,6508,305
7870,191.0,1,0.0,35.0,3024,,6518,179
7871,192.0,1,0.0,35.0,3034,,6525,90
7872,193.0,1,0.0,35.0,3044,,6525,25
7873,194.0,1,0.0,35.0,3054,,6525,0
7874,195.0,1,0.0,35.0,3064,,6525,7
7875,196.0,0,0.0,35.0,3205,,5923,2200
7876,197.0,1,0.0,35.0,3215,,5965,2130
7877,198.0,1,0.0,35.0,3225,,5895,2150
7878,199.0,1,0.0,35.0,3235,,5846,2165
7879,200.0,1,0.0,35.0,3245,,5825,2165
7880,201.0,1,0.0,35.0,3255,,5825,2151
7881,202.0,1,0.0,35.0,3265,,5870,2183
7882,203.0,1,0.0,35.0,3275,,5968,2249
7883,204.0,1,0.0,35.0,3285,,6099,2338
7884,205.0,1,0.0,35.0,3295,,6247,2394
7885,206.0,1,0.0,35.0,3305,,6365,2412
7886,207.0,1,0.0,35.0,3315,,6463,2405
7887,208.0,1,0.0,35.0,3325,,6509,2350
7888,209.0,1,0.0,35.0,3335,,6509,2244
7889,210.0,1,0.0,35.0,3345,,6485,2103
7890,211.0,1,0.0,35.0,3355,,6418,1938
7891,212.0,1,0.0,35.0,3365,,6329,1773
7892,213.0,1,0.0,35.0,3375,,6225,1614
7893,214.0,1,0.0,35.0,3385,,6159,1526
7894,215.0,1,0.0,35.0,3395,,6133,1481
7895,216.0,1,0.0,35.0,3405,,6133,1481
7896,217.0,1,0.0,35.0,3415,,6153,1509
7897,218.0,1,0.0,35.0,3425,,6226,1561
7898,219.0,1,0.0,35.0,3435,,6333,1629
7899,220.0,1,0.0,35.0,3445,,6430,1691
7900,221.0,1,0.0,35.0,3455,,6505,1713
7901,222.0,1,0.0,35.0,3465,,6564,1713
7902,223.0,1,0.0,35.0,3475,,6593,1657
7903,224.0,1,0.0,35.0,3485,,6593,1554
7904,225.0,1,0.0,35.0,3495,,6569,1418
7905,226.0,1,0.0,35.0,3505,,6518,1255
7906,227.0,1,0.0,35.0,3515,,6451,1093
7907,228.0,1,0.0,35.0,3525,,6372,931
7908,229.0,1,0.0,35.0,3535,,6291,776
7909,230.0,1,0.0,35.0,3545,,6215,637
7910,231.0,1,0.0,35.0,3555,,6166,510
7911,232.0,1,0.0,35.0,3565,,6132,428
7912,233.0,1,0.0,35.0,3575,,6132,392
7913,234.0,1,0.0,35.0,3585,,6162,387
7914,235.0,1,0.0,35.0,3595,,6221,427
7915,236.0,1,0.0,35.0,3605,,6355,538
7916,237.0,1,0.0,35.0,3615,,6532,697
7917,238.0,1,0.0,35.0,3625,,6738,882
0,,0,0.0,35.0,3625,7.0,0,0
0,,0,0.0,35.0,3635,7.0,0,0
0,,0,0.0,35.0,3645,7.0,0,0
0,,0,0.0,35.0,3655,7.0,0,0
0,,0,0.0,35.0,3665,7.0,0,0
0,,0,0.0,35.0,3675,7.0,0,0
0,,0,0.0,35.0,3685,7.0,0,0
0,,0,0.0,35.0,3695,7.0,0,0
0,,0,0.0,35.0,3705,7.0,0,0
0,,0,0.0,35.0,3715,7.0,0,0
0,,0,0.0,35.0,3725,7.0,0,0
0,,0,0.0,35.0,3735,7.0,0,0
0,,0,0.0,35.0,3745,7.0,0,0
0,,0,0.0,35.0,3755,7.0,0,0
0,,0,0.0,35.0,3765,7.0,0,0
0,,0,0.0,35.0,3775,7.0,0,0
0,,0,0.0,35.0,3785,7.0,0,0
0,,0,0.0,35.0,3795,7.0,0,0
0,,0,0.0,35.0,3805,7.0,0,0
0,,0,0.0,35.0,3815,7.0,0,0
0,,0,0.0,35.0,3825,7.0,0,0
0,,0,0.0,35.0,3835,7.0,0,0
0,,0,0.0,35.0,3845,7.0,0,0
0,,0,0.0,35.0,3855,7.0,0,0
0,,0,0.0,35.0,3865,7.0,0,0
0,,0,0.0,35.0,3875,7.0,0,0
0,,0,0.0,35.0,3885,7.0,0,0
0,,0,0.0,35.0,3895,7.0,0,0
0,,0,0.0,35.0,3905,7.0,0,0
0,,0,0.0,35.0,3915,7.0,0,0
0,,0,0.0,35.0,3925,7.0,0,0
0,,0,0.0,35.0,3935,7.0,0,0
0,,0,0.0,35.0,3945,7.0,0,0
0,,0,0.0,35.0,3955,7.0,0,0
0,,0,0.0,35.0,3965,7.0,0,0
0,,0,0.0,35.0,3975,7.0,0,0
0,,0,0.0,35.0,3985,7.0,0,0
0,,0,0.0,35.0,3995,7.0,0,0
0,,0,0.0,35.0,4005,7.0,0,0
0,,0,0.0,35.0,4015,7.0,0,0
0,,0,0.0,35.0,4025,7.0,0,0
0,,0,0.0,35.0,4035,7.0,0,0
0,,0,0.0,35.0,4045,7.0,0,0
0,,0,0.0,35.0,4055,7.0,0,0
0,,0,0.0,35.0,4065,7.0,0,0
0,,0,0.0,35.0,4075,7.0,0,0
0,,0,0.0,35.0,4085,7.0,0,0
0,,0,0.0,35.0,4095,7.0,0,0
0,,0,0.0,35.0,4105,7.0,0,0
0,,0,0.0,35.0,4115,7.0,0,0
0,,0,0.0,35.0,4125,7.0,0,0
0,,0,0.0,35.0,4135,7.0,0,0
0,,0,0.0,35.0,4145,7.0,0,0
0,,0,0.0,35.0,4155,7.0,0,0
0,,0,0.0,35.0,4165,7.0,0,0
0,,0,0.0,35.0,4175,7.0,0,0
0,,0,0.0,35.0,4185,7.0,0,0
0,,0,0.0,35.0,4195,7.0,0,0
0,,0,0.0,35.0,4205,7.0,0,0
0,,0,0.0,35.0,4215,7.0,0,0
0,,0,0.0,35.0,4225,7.0,0,0
0,,0,0.0,35.0,4235,7.0,0,0
0,,0,0.0,35.0,4245,7.0,0,0
0,,0,0.0,35.0,4255,7.0,0,0
