,Unnamed: 0,button,genuine,signature,time,user,x,y
417,125.0,1,1.0,2.0,1512,,2866,2235
418,126.0,1,1.0,2.0,1522,,2849,2068
419,127.0,1,1.0,2.0,1532,,2837,1972
420,128.0,1,1.0,2.0,1542,,2828,1924
421,129.0,1,1.0,2.0,1552,,2828,1913
422,130.0,1,1.0,2.0,1562,,2828,1922
423,131.0,1,1.0,2.0,1572,,2810,1944
424,132.0,1,1.0,2.0,1582,,2771,2049
425,133.0,1,1.0,2.0,1592,,2741,2253
426,134.0,1,1.0,2.0,1602,,2713,2523
427,135.0,1,1.0,2.0,1612,,2699,2843
428,136.0,0,1.0,2.0,1663,,2362,4278
429,137.0,1,1.0,2.0,1673,,2338,4422
430,138.0,1,1.0,2.0,1683,,2257,4447
431,139.0,1,1.0,2.0,1693,,2217,4458
432,140.0,1,1.0,2.0,1703,,2204,4411
433,141.0,1,1.0,2.0,1713,,2186,4325
434,142.0,1,1.0,2.0,1723,,2169,4150
435,143.0,1,1.0,2.0,1733,,2157,3958
436,144.0,1,1.0,2.0,1743,,2150,3755
437,145.0,1,1.0,2.0,1753,,2144,3592
438,146.0,1,1.0,2.0,1763,,2137,3471
439,147.0,1,1.0,2.0,1773,,2126,3379
440,148.0,1,1.0,2.0,1783,,2111,3309
441,149.0,1,1.0,2.0,1793,,2093,3275
442,150.0,1,1.0,2.0,1803,,2078,3264
443,151.0,1,1.0,2.0,1813,,2068,3272
444,152.0,1,1.0,2.0,1823,,2057,3334
445,153.0,0,1.0,2.0,1893,,2343,4361
446,154.0,1,1.0,2.0,1903,,2645,4471
447,155.0,1,1.0,2.0,1913,,2710,4509
448,156.0,1,1.0,2.0,1923,,2710,4562
449,157.0,1,1.0,2.0,1933,,2768,4527
450,158.0,1,1.0,2.0,1943,,2875,4432
451,159.0,1,1.0,2.0,1953,,3015,4296
452,160.0,1,1.0,2.0,1963,,3195,4136
453,161.0,1,1.0,2.0,1973,,3405,4001
454,162.0,1,1.0,2.0,1983,,3634,3882
455,163.0,1,1.0,2.0,1993,,3850,3785
456,164.0,1,1.0,2.0,2003,,4062,3705
457,165.0,1,1.0,2.0,2013,,4248,3636
458,166.0,1,1.0,2.0,2023,,4417,3589
459,167.0,1,1.0,2.0,2033,,4559,3555
460,168.0,1,1.0,2.0,2043,,4661,3529
461,169.0,1,1.0,2.0,2053,,4737,3522
462,170.0,1,1.0,2.0,2063,,4799,3530
463,171.0,1,1.0,2.0,2073,,4846,3548
464,172.0,1,1.0,2.0,2083,,4882,3590
465,173.0,1,1.0,2.0,2093,,4913,3673
466,174.0,0,1.0,2.0,2284,,4988,6062
467,175.0,1,1.0,2.0,2294,,5072,6091
468,176.0,1,1.0,2.0,2304,,5022,6185
469,177.0,1,1.0,2.0,2314,,4931,6205
470,178.0,1,1.0,2.0,2324,,4944,6214
471,179.0,1,1.0,2.0,2334,,5031,6214
472,180.0,1,1.0,2.0,2344,,5168,6259
473,181.0,1,1.0,2.0,2354,,5377,6336
474,182.0,1,1.0,2.0,2364,,5618,6436
475,183.0,1,1.0,2.0,2374,,5881,6529
476,184.0,1,1.0,2.0,2384,,6147,6622
477,185.0,1,1.0,2.0,2394,,6387,6716
478,186.0,1,1.0,2.0,2404,,6554,6783
479,187.0,1,1.0,2.0,2414,,6681,6823
480,188.0,1,1.0,2.0,2424,,6738,6845
481,189.0,1,1.0,2.0,2434,,6751,6845
482,190.0,1,1.0,2.0,2444,,6735,6845
483,191.0,0,1.0,2.0,2484,,6282,6581
484,192.0,1,1.0,2.0,2494,,5792,6343
485,193.0,1,1.0,2.0,2504,,5555,6256
486,194.0,1,1.0,2.0,2514,,5362,6173
487,195.0,1,1.0,2.0,2524,,5242,6093
488,196.0,1,1.0,2.0,2534,,5171,5988
489,197.0,1,1.0,2.0,2544,,5150,5862
490,198.0,1,1.0,2.0,2554,,5169,5722
491,199.0,1,1.0,2.0,2564,,5215,5596
492,200.0,1,1.0,2.0,2574,,5286,5492
493,201.0,1,1.0,2.0,2584,,5375,5402
494,202.0,1,1.0,2.0,2594,,5476,5339
495,203.0,1,1.0,2.0,2604,,5586,5294
496,204.0,1,1.0,2.0,2614,,5676,5261
497,205.0,1,1.0,2.0,2624,,5753,5246
498,206.0,0,1.0,2.0,2694,,6160,5633
499,207.0,1,1.0,2.0,2704,,6380,5844
500,208.0,1,1.0,2.0,2714,,6407,5937
501,209.0,1,1.0,2.0,2724,,6420,5978
502,210.0,1,1.0,2.0,2734,,6420,5978
503,211.0,1,1.0,2.0,2744,,6426,5962
504,212.0,1,1.0,2.0,2754,,6426,5913
505,213.0,1,1.0,2.0,2764,,6426,5800
506,214.0,1,1.0,2.0,2774,,6370,5644
507,215.0,1,1.0,2.0,2784,,6268,5478
508,216.0,1,1.0,2.0,2794,,6139,5285
509,217.0,1,1.0,2.0,2804,,5956,5073
510,218.0,1,1.0,2.0,2814,,5751,4866
511,219.0,1,1.0,2.0,2824,,5532,4634
512,220.0,1,1.0,2.0,2834,,5291,4410
513,221.0,1,1.0,2.0,2844,,5106,4200
514,222.0,1,1.0,2.0,2854,,4958,4061
515,223.0,1,1.0,2.0,2864,,4867,3995
516,224.0,1,1.0,2.0,2874,,4837,3979
517,225.0,1,1.0,2.0,2884,,4847,3979
518,226.0,1,1.0,2.0,2894,,4878,4005
519,227.0,1,1.0,2.0,2904,,4987,4045
520,228.0,1,1.0,2.0,2914,,5148,4153
521,229.0,1,1.0,2.0,2924,,5382,4280
522,230.0,1,1.0,2.0,2934,,5669,4420
523,231.0,1,1.0,2.0,2944,,5992,4535
524,232.0,1,1.0,2.0,2954,,6334,4648
525,233.0,1,1.0,2.0,2964,,6627,4725
526,234.0,1,1.0,2.0,2974,,6886,4779
527,235.0,1,1.0,2.0,2984,,7085,4801
528,236.0,1,1.0,2.0,2994,,7219,4801
529,237.0,1,1.0,2.0,3004,,7309,4789
530,238.0,1,1.0,2.0,3014,,7363,4767
531,239.0,1,1.0,2.0,3024,,7396,4749
532,240.0,1,1.0,2.0,3034,,7414,4734
533,241.0,1,1.0,2.0,3044,,7414,4734
534,242.0,1,1.0,2.0,3054,,7405,4753
535,243.0,1,1.0,2.0,3064,,7384,4786
536,244.0,0,1.0,2.0,3235,,5917,6431
537,245.0,1,1.0,2.0,3245,,5813,6437
538,246.0,1,1.0,2.0,3255,,5751,6520
539,247.0,1,1.0,2.0,3265,,5715,6520
540,248.0,1,1.0,2.0,3275,,5728,6456
541,249.0,1,1.0,2.0,3285,,5742,6320
542,250.0,1,1.0,2.0,3295,,5757,6156
543,251.0,1,1.0,2.0,3305,,5757,5973
544,252.0,1,1.0,2.0,3315,,5757,5772
545,253.0,1,1.0,2.0,3325,,5741,5530
546,254.0,1,1.0,2.0,3335,,5727,5260
547,255.0,1,1.0,2.0,3345,,5715,4945
548,256.0,1,1.0,2.0,3355,,5715,4596
549,257.0,1,1.0,2.0,3365,,5724,4225
550,258.0,1,1.0,2.0,3375,,5739,3840
551,259.0,1,1.0,2.0,3385,,5755,3404
552,260.0,1,1.0,2.0,3395,,5772,2933
553,261.0,1,1.0,2.0,3405,,5784,2509
554,262.0,1,1.0,2.0,3415,,5793,2025
555,263.0,1,1.0,2.0,3425,,5812,1501
556,264.0,1,1.0,2.0,3435,,5836,968
557,265.0,1,1.0,2.0,3445,,5863,556
558,266.0,1,1.0,2.0,3455,,5902,224
559,267.0,1,1.0,2.0,3465,,5959,0
0,,0,1.0,2.0,3465,17.0,0,0
0,,0,1.0,2.0,3475,17.0,0,0
0,,0,1.0,2.0,3485,17.0,0,0
0,,0,1.0,2.0,3495,17.0,0,0
0,,0,1.0,2.0,3505,17.0,0,0
0,,0,1.0,2.0,3515,17.0,0,0
0,,0,1.0,2.0,3525,17.0,0,0
0,,0,1.0,2.0,3535,17.0,0,0
0,,0,1.0,2.0,3545,17.0,0,0
0,,0,1.0,2.0,3555,17.0,0,0
0,,0,1.0,2.0,3565,17.0,0,0
0,,0,1.0,2.0,3575,17.0,0,0
0,,0,1.0,2.0,3585,17.0,0,0
0,,0,1.0,2.0,3595,17.0,0,0
0,,0,1.0,2.0,3605,17.0,0,0
0,,0,1.0,2.0,3615,17.0,0,0
0,,0,1.0,2.0,3625,17.0,0,0
0,,0,1.0,2.0,3635,17.0,0,0
0,,0,1.0,2.0,3645,17.0,0,0
0,,0,1.0,2.0,3655,17.0,0,0
0,,0,1.0,2.0,3665,17.0,0,0
0,,0,1.0,2.0,3675,17.0,0,0
0,,0,1.0,2.0,3685,17.0,0,0
0,,0,1.0,2.0,3695,17.0,0,0
0,,0,1.0,2.0,3705,17.0,0,0
0,,0,1.0,2.0,3715,17.0,0,0
0,,0,1.0,2.0,3725,17.0,0,0
0,,0,1.0,2.0,3735,17.0,0,0
0,,0,1.0,2.0,3745,17.0,0,0
0,,0,1.0,2.0,3755,17.0,0,0
0,,0,1.0,2.0,3765,17.0,0,0
0,,0,1.0,2.0,3775,17.0,0,0
0,,0,1.0,2.0,3785,17.0,0,0
0,,0,1.0,2.0,3795,17.0,0,0
0,,0,1.0,2.0,3805,17.0,0,0
0,,0,1.0,2.0,3815,17.0,0,0
0,,0,1.0,2.0,3825,17.0,0,0
0,,0,1.0,2.0,3835,17.0,0,0
0,,0,1.0,2.0,3845,17.0,0,0
0,,0,1.0,2.0,3855,17.0,0,0
0,,0,1.0,2.0,3865,17.0,0,0
0,,0,1.0,2.0,3875,17.0,0,0
0,,0,1.0,2.0,3885,17.0,0,0
0,,0,1.0,2.0,3895,17.0,0,0
0,,0,1.0,2.0,3905,17.0,0,0
0,,0,1.0,2.0,3915,17.0,0,0
0,,0,1.0,2.0,3925,17.0,0,0
0,,0,1.0,2.0,3935,17.0,0,0
0,,0,1.0,2.0,3945,17.0,0,0
0,,0,1.0,2.0,3955,17.0,0,0
0,,0,1.0,2.0,3965,17.0,0,0
0,,0,1.0,2.0,3975,17.0,0,0
0,,0,1.0,2.0,3985,17.0,0,0
0,,0,1.0,2.0,3995,17.0,0,0
0,,0,1.0,2.0,4005,17.0,0,0
0,,0,1.0,2.0,4015,17.0,0,0
0,,0,1.0,2.0,4025,17.0,0,0
0,,0,1.0,2.0,4035,17.0,0,0
0,,0,1.0,2.0,4045,17.0,0,0
0,,0,1.0,2.0,4055,17.0,0,0
0,,0,1.0,2.0,4065,17.0,0,0
0,,0,1.0,2.0,4075,17.0,0,0
0,,0,1.0,2.0,4085,17.0,0,0
0,,0,1.0,2.0,4095,17.0,0,0
0,,0,1.0,2.0,4105,17.0,0,0
0,,0,1.0,2.0,4115,17.0,0,0
0,,0,1.0,2.0,4125,17.0,0,0
0,,0,1.0,2.0,4135,17.0,0,0
0,,0,1.0,2.0,4145,17.0,0,0
0,,0,1.0,2.0,4155,17.0,0,0
0,,0,1.0,2.0,4165,17.0,0,0
0,,0,1.0,2.0,4175,17.0,0,0
0,,0,1.0,2.0,4185,17.0,0,0
0,,0,1.0,2.0,4195,17.0,0,0
0,,0,1.0,2.0,4205,17.0,0,0
0,,0,1.0,2.0,4215,17.0,0,0
0,,0,1.0,2.0,4225,17.0,0,0
0,,0,1.0,2.0,4235,17.0,0,0
0,,0,1.0,2.0,4245,17.0,0,0
0,,0,1.0,2.0,4255,17.0,0,0
0,,0,1.0,2.0,4265,17.0,0,0
0,,0,1.0,2.0,4275,17.0,0,0
0,,0,1.0,2.0,4285,17.0,0,0
0,,0,1.0,2.0,4295,17.0,0,0
0,,0,1.0,2.0,4305,17.0,0,0
0,,0,1.0,2.0,4315,17.0,0,0
0,,0,1.0,2.0,4325,17.0,0,0
0,,0,1.0,2.0,4335,17.0,0,0
0,,0,1.0,2.0,4345,17.0,0,0
0,,0,1.0,2.0,4355,17.0,0,0
0,,0,1.0,2.0,4365,17.0,0,0
0,,0,1.0,2.0,4375,17.0,0,0
0,,0,1.0,2.0,4385,17.0,0,0
0,,0,1.0,2.0,4395,17.0,0,0
0,,0,1.0,2.0,4405,17.0,0,0
0,,0,1.0,2.0,4415,17.0,0,0
0,,0,1.0,2.0,4425,17.0,0,0
0,,0,1.0,2.0,4435,17.0,0,0
0,,0,1.0,2.0,4445,17.0,0,0
0,,0,1.0,2.0,4455,17.0,0,0
0,,0,1.0,2.0,4465,17.0,0,0
0,,0,1.0,2.0,4475,17.0,0,0
0,,0,1.0,2.0,4485,17.0,0,0
0,,0,1.0,2.0,4495,17.0,0,0
0,,0,1.0,2.0,4505,17.0,0,0
0,,0,1.0,2.0,4515,17.0,0,0
0,,0,1.0,2.0,4525,17.0,0,0
0,,0,1.0,2.0,4535,17.0,0,0
0,,0,1.0,2.0,4545,17.0,0,0
0,,0,1.0,2.0,4555,17.0,0,0
0,,0,1.0,2.0,4565,17.0,0,0
0,,0,1.0,2.0,4575,17.0,0,0
0,,0,1.0,2.0,4585,17.0,0,0
0,,0,1.0,2.0,4595,17.0,0,0
0,,0,1.0,2.0,4605,17.0,0,0
0,,0,1.0,2.0,4615,17.0,0,0
0,,0,1.0,2.0,4625,17.0,0,0
0,,0,1.0,2.0,4635,17.0,0,0
0,,0,1.0,2.0,4645,17.0,0,0
0,,0,1.0,2.0,4655,17.0,0,0
0,,0,1.0,2.0,4665,17.0,0,0
0,,0,1.0,2.0,4675,17.0,0,0
0,,0,1.0,2.0,4685,17.0,0,0
0,,0,1.0,2.0,4695,17.0,0,0
0,,0,1.0,2.0,4705,17.0,0,0
0,,0,1.0,2.0,4715,17.0,0,0
0,,0,1.0,2.0,4725,17.0,0,0
0,,0,1.0,2.0,4735,17.0,0,0
0,,0,1.0,2.0,4745,17.0,0,0
0,,0,1.0,2.0,4755,17.0,0,0
0,,0,1.0,2.0,4765,17.0,0,0
0,,0,1.0,2.0,4775,17.0,0,0
0,,0,1.0,2.0,4785,17.0,0,0
0,,0,1.0,2.0,4795,17.0,0,0
0,,0,1.0,2.0,4805,17.0,0,0
0,,0,1.0,2.0,4815,17.0,0,0
0,,0,1.0,2.0,4825,17.0,0,0
0,,0,1.0,2.0,4835,17.0,0,0
0,,0,1.0,2.0,4845,17.0,0,0
0,,0,1.0,2.0,4855,17.0,0,0
0,,0,1.0,2.0,4865,17.0,0,0
0,,0,1.0,2.0,4875,17.0,0,0
0,,0,1.0,2.0,4885,17.0,0,0
0,,0,1.0,2.0,4895,17.0,0,0
0,,0,1.0,2.0,4905,17.0,0,0
0,,0,1.0,2.0,4915,17.0,0,0
0,,0,1.0,2.0,4925,17.0,0,0
0,,0,1.0,2.0,4935,17.0,0,0
0,,0,1.0,2.0,4945,17.0,0,0
0,,0,1.0,2.0,4955,17.0,0,0
0,,0,1.0,2.0,4965,17.0,0,0
0,,0,1.0,2.0,4975,17.0,0,0
0,,0,1.0,2.0,4985,17.0,0,0
0,,0,1.0,2.0,4995,17.0,0,0
0,,0,1.0,2.0,5005,17.0,0,0
0,,0,1.0,2.0,5015,17.0,0,0
0,,0,1.0,2.0,5025,17.0,0,0
0,,0,1.0,2.0,5035,17.0,0,0
0,,0,1.0,2.0,5045,17.0,0,0
0,,0,1.0,2.0,5055,17.0,0,0
0,,0,1.0,2.0,5065,17.0,0,0
0,,0,1.0,2.0,5075,17.0,0,0
0,,0,1.0,2.0,5085,17.0,0,0
0,,0,1.0,2.0,5095,17.0,0,0
560,0.0,0,1.0,3.0,0,,62,3833
561,1.0,1,1.0,3.0,10,,48,3767
562,2.0,1,1.0,3.0,20,,0,3759
563,3.0,1,1.0,3.0,30,,0,3751
564,4.0,1,1.0,3.0,40,,38,3742
565,5.0,1,1.0,3.0,50,,101,3756
566,6.0,1,1.0,3.0,60,,210,3815
567,7.0,1,1.0,3.0,70,,381,3904
568,8.0,1,1.0,3.0,80,,594,4025
569,9.0,1,1.0,3.0,90,,828,4167
570,10.0,1,1.0,3.0,100,,1065,4323
571,11.0,1,1.0,3.0,110,,1303,4443
572,12.0,1,1.0,3.0,120,,1514,4532
573,13.0,1,1.0,3.0,130,,1674,4601
574,14.0,1,1.0,3.0,140,,1799,4646
575,15.0,1,1.0,3.0,150,,1879,4671
576,16.0,1,1.0,3.0,160,,1919,4683
577,17.0,1,1.0,3.0,170,,1931,4690
578,18.0,1,1.0,3.0,180,,1931,4695
579,19.0,0,1.0,3.0,301,,1144,5635
580,20.0,1,1.0,3.0,311,,1165,5766
581,21.0,1,1.0,3.0,321,,1074,5850
582,22.0,1,1.0,3.0,331,,1031,5897
583,23.0,1,1.0,3.0,341,,1020,5920
584,24.0,1,1.0,3.0,351,,1027,5904
585,25.0,1,1.0,3.0,361,,1046,5830
586,26.0,1,1.0,3.0,371,,1074,5718
587,27.0,1,1.0,3.0,381,,1096,5588
588,28.0,1,1.0,3.0,391,,1110,5402
589,29.0,1,1.0,3.0,401,,1118,5180
590,30.0,1,1.0,3.0,411,,1118,4911
591,31.0,1,1.0,3.0,421,,1118,4597
592,32.0,1,1.0,3.0,431,,1124,4252
593,33.0,1,1.0,3.0,441,,1132,3875
594,34.0,1,1.0,3.0,451,,1146,3519
595,35.0,1,1.0,3.0,461,,1170,3178
596,36.0,1,1.0,3.0,471,,1192,2832
597,37.0,1,1.0,3.0,481,,1212,2530
598,38.0,1,1.0,3.0,491,,1230,2258
599,39.0,1,1.0,3.0,501,,1249,1990
600,40.0,1,1.0,3.0,511,,1270,1769
601,41.0,1,1.0,3.0,521,,1275,1579
602,42.0,1,1.0,3.0,531,,1270,1459
603,43.0,1,1.0,3.0,541,,1254,1370
604,44.0,1,1.0,3.0,551,,1231,1302
605,45.0,1,1.0,3.0,561,,1204,1257
606,46.0,1,1.0,3.0,571,,1183,1234
607,47.0,1,1.0,3.0,581,,1162,1226
608,48.0,1,1.0,3.0,591,,1143,1226
609,49.0,1,1.0,3.0,601,,1116,1276
610,50.0,1,1.0,3.0,611,,1083,1349
611,51.0,1,1.0,3.0,621,,1055,1473
612,52.0,0,1.0,3.0,722,,815,3506
613,53.0,1,1.0,3.0,732,,889,3596
614,54.0,1,1.0,3.0,742,,830,3681
615,55.0,1,1.0,3.0,752,,720,3650
616,56.0,1,1.0,3.0,762,,683,3541
617,57.0,1,1.0,3.0,772,,660,3422
618,58.0,1,1.0,3.0,782,,646,3264
619,59.0,1,1.0,3.0,792,,618,3079
620,60.0,1,1.0,3.0,802,,570,2900
621,61.0,1,1.0,3.0,812,,509,2718
622,62.0,1,1.0,3.0,822,,418,2532
623,63.0,1,1.0,3.0,832,,319,2368
624,64.0,1,1.0,3.0,842,,214,2219
625,65.0,1,1.0,3.0,852,,124,2089
626,66.0,1,1.0,3.0,862,,72,2025
627,67.0,1,1.0,3.0,872,,44,2006
628,68.0,1,1.0,3.0,882,,44,2006
629,69.0,0,1.0,3.0,972,,652,3420
630,70.0,1,1.0,3.0,982,,967,3405
631,71.0,1,1.0,3.0,992,,1020,3365
632,72.0,1,1.0,3.0,1002,,1044,3223
633,73.0,1,1.0,3.0,1012,,1142,3078
634,74.0,1,1.0,3.0,1022,,1253,2931
635,75.0,1,1.0,3.0,1032,,1373,2820
636,76.0,1,1.0,3.0,1042,,1495,2731
637,77.0,1,1.0,3.0,1052,,1593,2657
638,78.0,1,1.0,3.0,1052,,1676,2607
639,79.0,1,1.0,3.0,1062,,1731,2588
640,80.0,1,1.0,3.0,1072,,1773,2588
641,81.0,1,1.0,3.0,1082,,1805,2604
642,82.0,1,1.0,3.0,1092,,1849,2670
643,83.0,1,1.0,3.0,1102,,1897,2771
644,84.0,0,1.0,3.0,1232,,1827,3994
645,85.0,1,1.0,3.0,1242,,1935,3912
646,86.0,1,1.0,3.0,1252,,1891,3953
647,87.0,1,1.0,3.0,1262,,1909,4036
648,88.0,1,1.0,3.0,1272,,1968,4082
649,89.0,1,1.0,3.0,1282,,2140,4155
650,90.0,1,1.0,3.0,1292,,2313,4247
651,91.0,1,1.0,3.0,1302,,2510,4342
652,92.0,1,1.0,3.0,1312,,2723,4437
653,93.0,1,1.0,3.0,1322,,2909,4532
654,94.0,1,1.0,3.0,1332,,3074,4611
655,95.0,1,1.0,3.0,1342,,3224,4679
656,96.0,1,1.0,3.0,1352,,3310,4742
657,97.0,1,1.0,3.0,1362,,3373,4800
658,98.0,1,1.0,3.0,1372,,3421,4846
659,99.0,1,1.0,3.0,1382,,3441,4882
660,100.0,0,1.0,3.0,1483,,2737,5413
661,101.0,1,1.0,3.0,1493,,2743,5570
662,102.0,1,1.0,3.0,1503,,2710,5658
663,103.0,1,1.0,3.0,1513,,2698,5711
664,104.0,1,1.0,3.0,1523,,2698,5740
665,105.0,1,1.0,3.0,1533,,2706,5733
666,106.0,1,1.0,3.0,1543,,2735,5691
667,107.0,1,1.0,3.0,1553,,2778,5626
668,108.0,1,1.0,3.0,1563,,2801,5498
669,109.0,1,1.0,3.0,1573,,2814,5310
670,110.0,1,1.0,3.0,1583,,2820,5083
671,111.0,1,1.0,3.0,1593,,2832,4826
672,112.0,1,1.0,3.0,1603,,2845,4552
673,113.0,1,1.0,3.0,1613,,2862,4266
674,114.0,1,1.0,3.0,1623,,2882,3948
675,115.0,1,1.0,3.0,1633,,2895,3621
676,116.0,1,1.0,3.0,1643,,2905,3288
677,117.0,1,1.0,3.0,1653,,2899,2904
678,118.0,1,1.0,3.0,1663,,2887,2554
679,119.0,1,1.0,3.0,1673,,2870,2226
680,120.0,1,1.0,3.0,1683,,2858,1917
681,121.0,1,1.0,3.0,1693,,2844,1660
682,122.0,1,1.0,3.0,1703,,2827,1438
683,123.0,1,1.0,3.0,1713,,2807,1308
684,124.0,1,1.0,3.0,1723,,2788,1210
685,125.0,1,1.0,3.0,1733,,2770,1133
686,126.0,1,1.0,3.0,1743,,2756,1099
687,127.0,1,1.0,3.0,1753,,2748,1089
688,128.0,1,1.0,3.0,1763,,2748,1094
689,129.0,1,1.0,3.0,1773,,2724,1139
690,130.0,1,1.0,3.0,1783,,2695,1244
691,131.0,1,1.0,3.0,1793,,2662,1388
692,132.0,0,1.0,3.0,1883,,2312,3304
693,133.0,1,1.0,3.0,1893,,2379,3482
694,134.0,1,1.0,3.0,1903,,2346,3535
695,135.0,1,1.0,3.0,1913,,2282,3603
696,136.0,1,1.0,3.0,1923,,2282,3603
697,137.0,1,1.0,3.0,1933,,2292,3524
698,138.0,1,1.0,3.0,1943,,2309,3397
699,139.0,1,1.0,3.0,1953,,2296,3219
700,140.0,1,1.0,3.0,1963,,2262,3049
701,141.0,1,1.0,3.0,1973,,2207,2885
702,142.0,1,1.0,3.0,1983,,2126,2729
703,143.0,1,1.0,3.0,1993,,2028,2570
704,144.0,1,1.0,3.0,2003,,1925,2448
705,145.0,1,1.0,3.0,2013,,1851,2351
706,146.0,1,1.0,3.0,2023,,1796,2302
707,147.0,1,1.0,3.0,2033,,1791,2292
708,148.0,1,1.0,3.0,2043,,1815,2308
709,149.0,0,1.0,3.0,2124,,2664,3732
710,150.0,1,1.0,3.0,2134,,2973,3713
711,151.0,1,1.0,3.0,2144,,2996,3701
712,152.0,1,1.0,3.0,2154,,3095,3607
713,153.0,1,1.0,3.0,2164,,3245,3452
714,154.0,1,1.0,3.0,2174,,3406,3332
715,155.0,1,1.0,3.0,2184,,3603,3194
716,156.0,1,1.0,3.0,2194,,3823,3045
717,157.0,1,1.0,3.0,2204,,3998,2942
718,158.0,1,1.0,3.0,2214,,4143,2864
719,159.0,1,1.0,3.0,2224,,4269,2802
720,160.0,1,1.0,3.0,2234,,4351,2769
721,161.0,1,1.0,3.0,2244,,4425,2769
722,162.0,1,1.0,3.0,2254,,4493,2783
723,163.0,1,1.0,3.0,2264,,4563,2823
724,164.0,1,1.0,3.0,2274,,4626,2889
725,165.0,0,1.0,3.0,2504,,4954,5583
726,166.0,1,1.0,3.0,2514,,4991,5517
727,167.0,1,1.0,3.0,2524,,4972,5595
728,168.0,1,1.0,3.0,2534,,4924,5627
729,169.0,1,1.0,3.0,2544,,4914,5627
730,170.0,1,1.0,3.0,2554,,5002,5640
731,171.0,1,1.0,3.0,2564,,5154,5657
732,172.0,1,1.0,3.0,2574,,5378,5704
733,173.0,1,1.0,3.0,2584,,5640,5770
734,174.0,1,1.0,3.0,2594,,5928,5863
735,175.0,1,1.0,3.0,2604,,6228,5954
736,176.0,1,1.0,3.0,2614,,6477,6043
737,177.0,1,1.0,3.0,2624,,6692,6109
738,178.0,1,1.0,3.0,2634,,6854,6145
739,179.0,1,1.0,3.0,2644,,6935,6161
740,180.0,1,1.0,3.0,2654,,6962,6152
741,181.0,1,1.0,3.0,2664,,6941,6115
742,182.0,0,1.0,3.0,2714,,6377,5794
743,183.0,1,1.0,3.0,2724,,5999,5626
744,184.0,1,1.0,3.0,2734,,5847,5569
745,185.0,1,1.0,3.0,2744,,5714,5523
746,186.0,1,1.0,3.0,2754,,5617,5446
747,187.0,1,1.0,3.0,2764,,5568,5322
748,188.0,1,1.0,3.0,2774,,5551,5167
749,189.0,1,1.0,3.0,2784,,5567,5003
750,190.0,1,1.0,3.0,2794,,5608,4843
751,191.0,1,1.0,3.0,2804,,5665,4713
752,192.0,1,1.0,3.0,2814,,5736,4601
753,193.0,1,1.0,3.0,2824,,5801,4531
754,194.0,1,1.0,3.0,2834,,5862,4488
755,195.0,1,1.0,3.0,2844,,5919,4462
756,196.0,1,1.0,3.0,2854,,5977,4462
757,197.0,1,1.0,3.0,2864,,6040,4495
758,198.0,1,1.0,3.0,2874,,6106,4549
759,199.0,1,1.0,3.0,2884,,6174,4633
760,200.0,1,1.0,3.0,2894,,6237,4730
761,201.0,1,1.0,3.0,2904,,6297,4835
762,202.0,1,1.0,3.0,2914,,6342,4913
763,203.0,1,1.0,3.0,2924,,6384,4985
764,204.0,1,1.0,3.0,2934,,6424,5037
765,205.0,1,1.0,3.0,2944,,6453,5079
766,206.0,1,1.0,3.0,2954,,6463,5095
767,207.0,1,1.0,3.0,2964,,6463,5095
768,208.0,1,1.0,3.0,2974,,6463,5090
769,209.0,1,1.0,3.0,2984,,6446,5058
770,210.0,1,1.0,3.0,2994,,6424,4973
771,211.0,1,1.0,3.0,3004,,6360,4854
772,212.0,1,1.0,3.0,3014,,6263,4703
773,213.0,1,1.0,3.0,3024,,6144,4561
774,214.0,1,1.0,3.0,3034,,6004,4425
775,215.0,1,1.0,3.0,3044,,5837,4258
776,216.0,1,1.0,3.0,3054,,5652,4091
777,217.0,1,1.0,3.0,3064,,5464,3925
778,218.0,1,1.0,3.0,3074,,5279,3759
779,219.0,1,1.0,3.0,3084,,5100,3607
780,220.0,1,1.0,3.0,3094,,4964,3508
781,221.0,1,1.0,3.0,3104,,4856,3445
782,222.0,1,1.0,3.0,3114,,4782,3407
783,223.0,1,1.0,3.0,3124,,4752,3393
784,224.0,1,1.0,3.0,3134,,4752,3393
785,225.0,1,1.0,3.0,3144,,4762,3399
786,226.0,1,1.0,3.0,3154,,4820,3432
787,227.0,1,1.0,3.0,3164,,4909,3484
788,228.0,1,1.0,3.0,3174,,5069,3567
789,229.0,1,1.0,3.0,3184,,5280,3660
790,230.0,1,1.0,3.0,3194,,5526,3759
791,231.0,1,1.0,3.0,3195,,5818,3845
792,232.0,1,1.0,3.0,3205,,6114,3928
793,233.0,1,1.0,3.0,3215,,6407,4000
794,234.0,1,1.0,3.0,3225,,6696,4064
795,235.0,1,1.0,3.0,3235,,6963,4109
796,236.0,1,1.0,3.0,3245,,7182,4141
797,237.0,1,1.0,3.0,3255,,7368,4155
798,238.0,1,1.0,3.0,3265,,7496,4149
799,239.0,1,1.0,3.0,3275,,7599,4131
800,240.0,1,1.0,3.0,3285,,7684,4108
801,241.0,1,1.0,3.0,3295,,7747,4085
802,242.0,1,1.0,3.0,3305,,7784,4061
803,243.0,1,1.0,3.0,3315,,7804,4047
804,244.0,1,1.0,3.0,3325,,7804,4039
805,245.0,1,1.0,3.0,3335,,7779,4028
806,246.0,1,1.0,3.0,3345,,7732,4028
