,Unnamed: 0,button,genuine,signature,time,user,x,y
5744,187.0,1,0.0,22.0,2623,,1770,2222
5745,188.0,1,0.0,22.0,2633,,1728,2470
5746,189.0,1,0.0,22.0,2643,,1749,2654
5747,190.0,1,0.0,22.0,2653,,1811,2796
5748,191.0,1,0.0,22.0,2663,,1901,2853
5749,192.0,1,0.0,22.0,2673,,2040,2853
5750,193.0,1,0.0,22.0,2683,,2180,2824
5751,194.0,1,0.0,22.0,2693,,2321,2686
5752,195.0,1,0.0,22.0,2703,,2428,2467
5753,196.0,1,0.0,22.0,2713,,2506,2193
5754,197.0,1,0.0,22.0,2723,,2565,1904
5755,198.0,1,0.0,22.0,2733,,2575,1636
5756,199.0,1,0.0,22.0,2743,,2542,1382
5757,200.0,1,0.0,22.0,2753,,2481,1155
5758,201.0,1,0.0,22.0,2763,,2413,932
5759,202.0,1,0.0,22.0,2773,,2347,768
5760,203.0,1,0.0,22.0,2783,,2312,644
5761,204.0,1,0.0,22.0,2793,,2297,616
5762,205.0,1,0.0,22.0,2803,,2312,654
5763,206.0,1,0.0,22.0,2813,,2352,737
5764,207.0,1,0.0,22.0,2823,,2409,890
5765,208.0,1,0.0,22.0,2833,,2481,1048
5766,209.0,1,0.0,22.0,2843,,2544,1210
5767,210.0,1,0.0,22.0,2853,,2602,1281
5768,211.0,1,0.0,22.0,2863,,2637,1297
5769,212.0,1,0.0,22.0,2873,,2664,1276
5770,213.0,1,0.0,22.0,2883,,2685,1235
5771,214.0,1,0.0,22.0,2893,,2714,1192
5772,215.0,1,0.0,22.0,2903,,2746,1147
5773,216.0,1,0.0,22.0,2913,,2783,1147
5774,217.0,1,0.0,22.0,2923,,2811,1165
5775,218.0,0,0.0,22.0,3075,,2715,1191
5776,219.0,1,0.0,22.0,3085,,2696,1100
5777,220.0,1,0.0,22.0,3095,,2668,1078
5778,221.0,1,0.0,22.0,3105,,2650,1078
5779,222.0,1,0.0,22.0,3115,,2650,1106
5780,223.0,1,0.0,22.0,3125,,2660,1160
5781,224.0,1,0.0,22.0,3135,,2691,1213
5782,225.0,1,0.0,22.0,3145,,2737,1267
5783,226.0,1,0.0,22.0,3155,,2793,1340
5784,227.0,1,0.0,22.0,3165,,2856,1427
5785,228.0,1,0.0,22.0,3175,,2917,1564
5786,229.0,1,0.0,22.0,3185,,2978,1717
5787,230.0,1,0.0,22.0,3195,,3035,1881
5788,231.0,1,0.0,22.0,3205,,3089,2058
5789,232.0,1,0.0,22.0,3215,,3116,2214
5790,233.0,1,0.0,22.0,3225,,3122,2356
5791,234.0,1,0.0,22.0,3235,,3114,2453
5792,235.0,1,0.0,22.0,3245,,3092,2477
5793,236.0,1,0.0,22.0,3255,,3070,2452
5794,237.0,1,0.0,22.0,3265,,3045,2398
5795,238.0,1,0.0,22.0,3275,,3019,2284
5796,239.0,1,0.0,22.0,3285,,3005,2131
5797,240.0,1,0.0,22.0,3295,,3005,1905
5798,241.0,1,0.0,22.0,3305,,3024,1665
5799,242.0,1,0.0,22.0,3315,,3032,1417
5800,243.0,1,0.0,22.0,3325,,3043,1279
5801,244.0,1,0.0,22.0,3335,,3059,1225
5802,245.0,1,0.0,22.0,3345,,3101,1225
5803,246.0,1,0.0,22.0,3355,,3159,1284
5804,247.0,1,0.0,22.0,3365,,3223,1425
5805,248.0,1,0.0,22.0,3375,,3288,1622
5806,249.0,1,0.0,22.0,3385,,3354,1837
5807,250.0,1,0.0,22.0,3395,,3411,2064
5808,251.0,1,0.0,22.0,3405,,3463,2300
5809,252.0,1,0.0,22.0,3415,,3497,2496
5810,253.0,1,0.0,22.0,3425,,3522,2614
5811,254.0,1,0.0,22.0,3435,,3542,2681
5812,255.0,1,0.0,22.0,3445,,3554,2705
5813,256.0,1,0.0,22.0,3455,,3554,2705
5814,257.0,1,0.0,22.0,3465,,3554,2700
5815,258.0,1,0.0,22.0,3475,,3554,2700
5816,259.0,1,0.0,22.0,3485,,3563,2700
5817,260.0,1,0.0,22.0,3495,,3578,2664
5818,261.0,1,0.0,22.0,3505,,3595,2614
5819,262.0,1,0.0,22.0,3515,,3608,2537
5820,263.0,1,0.0,22.0,3525,,3619,2456
5821,264.0,1,0.0,22.0,3535,,3624,2366
5822,265.0,1,0.0,22.0,3545,,3633,2211
5823,266.0,1,0.0,22.0,3555,,3649,2014
5824,267.0,1,0.0,22.0,3565,,3677,1721
5825,268.0,1,0.0,22.0,3575,,3711,1394
5826,269.0,1,0.0,22.0,3585,,3717,1045
5827,270.0,1,0.0,22.0,3595,,3737,726
5828,271.0,1,0.0,22.0,3605,,3766,426
5829,272.0,1,0.0,22.0,3615,,3805,230
5830,273.0,1,0.0,22.0,3625,,3838,97
5831,274.0,1,0.0,22.0,3635,,3868,43
5832,275.0,1,0.0,22.0,3645,,3899,18
5833,276.0,1,0.0,22.0,3655,,3921,13
5834,277.0,1,0.0,22.0,3665,,3936,6
5835,278.0,1,0.0,22.0,3675,,3936,6
5836,279.0,1,0.0,22.0,3685,,3925,0
5837,280.0,1,0.0,22.0,3695,,3904,63
5838,281.0,0,0.0,22.0,3936,,3919,2314
5839,282.0,1,0.0,22.0,3946,,3884,2193
5840,283.0,1,0.0,22.0,3956,,3859,2058
5841,284.0,1,0.0,22.0,3966,,3859,1977
5842,285.0,1,0.0,22.0,3976,,3885,1932
5843,286.0,1,0.0,22.0,3986,,3919,1964
5844,287.0,1,0.0,22.0,3996,,3965,2063
5845,288.0,1,0.0,22.0,4006,,4024,2208
5846,289.0,1,0.0,22.0,4016,,4091,2382
5847,290.0,1,0.0,22.0,4026,,4157,2581
5848,291.0,1,0.0,22.0,4036,,4199,2798
5849,292.0,1,0.0,22.0,4046,,4226,2966
5850,293.0,1,0.0,22.0,4056,,4218,3035
5851,294.0,1,0.0,22.0,4066,,4182,3035
5852,295.0,1,0.0,22.0,4076,,4128,2981
5853,296.0,1,0.0,22.0,4086,,4055,2886
5854,297.0,1,0.0,22.0,4096,,3981,2766
5855,298.0,1,0.0,22.0,4106,,3906,2585
5856,299.0,1,0.0,22.0,4116,,3863,2338
5857,300.0,1,0.0,22.0,4126,,3863,2048
5858,301.0,1,0.0,22.0,4136,,3883,1749
5859,302.0,1,0.0,22.0,4146,,3925,1540
5860,303.0,1,0.0,22.0,4156,,3969,1391
5861,304.0,1,0.0,22.0,4166,,4020,1348
5862,305.0,1,0.0,22.0,4176,,4088,1373
5863,306.0,1,0.0,22.0,4186,,4168,1444
5864,307.0,1,0.0,22.0,4196,,4252,1585
5865,308.0,1,0.0,22.0,4206,,4336,1745
5866,309.0,1,0.0,22.0,4216,,4403,1917
5867,310.0,1,0.0,22.0,4226,,4459,2093
5868,311.0,1,0.0,22.0,4236,,4504,2239
5869,312.0,1,0.0,22.0,4246,,4533,2364
5870,313.0,1,0.0,22.0,4256,,4550,2412
5871,314.0,1,0.0,22.0,4266,,4560,2418
5872,315.0,1,0.0,22.0,4276,,4566,2396
5873,316.0,1,0.0,22.0,4286,,4566,2373
5874,317.0,1,0.0,22.0,4296,,4578,2320
5875,318.0,1,0.0,22.0,4306,,4586,2248
5876,319.0,1,0.0,22.0,4316,,4586,2147
5877,320.0,1,0.0,22.0,4326,,4578,2028
5878,321.0,1,0.0,22.0,4336,,4554,1896
5879,322.0,1,0.0,22.0,4346,,4543,1839
5880,323.0,1,0.0,22.0,4356,,4543,1826
5881,324.0,1,0.0,22.0,4366,,4553,1843
5882,325.0,1,0.0,22.0,4376,,4586,1900
5883,326.0,1,0.0,22.0,4386,,4632,1994
5884,327.0,1,0.0,22.0,4396,,4690,2112
5885,328.0,1,0.0,22.0,4406,,4751,2212
5886,329.0,1,0.0,22.0,4416,,4796,2296
5887,330.0,1,0.0,22.0,4426,,4828,2369
5888,331.0,1,0.0,22.0,4436,,4843,2391
5889,332.0,1,0.0,22.0,4446,,4852,2384
5890,333.0,1,0.0,22.0,4456,,4852,2357
5891,334.0,1,0.0,22.0,4466,,4844,2297
5892,335.0,1,0.0,22.0,4476,,4844,2202
5893,336.0,1,0.0,22.0,4486,,4851,2084
5894,337.0,1,0.0,22.0,4496,,4851,2019
5895,338.0,1,0.0,22.0,4506,,4858,1986
5896,339.0,1,0.0,22.0,4516,,4858,1975
5897,340.0,1,0.0,22.0,4526,,4886,1986
5898,341.0,1,0.0,22.0,4536,,4914,2035
5899,342.0,1,0.0,22.0,4546,,4947,2109
5900,343.0,1,0.0,22.0,4556,,4981,2183
5901,344.0,1,0.0,22.0,4566,,4999,2251
5902,345.0,1,0.0,22.0,4576,,5006,2314
5903,346.0,1,0.0,22.0,4586,,4997,2356
5904,347.0,1,0.0,22.0,4596,,4991,2356
5905,348.0,1,0.0,22.0,4606,,4991,2326
5906,349.0,1,0.0,22.0,4616,,4974,2302
5907,350.0,1,0.0,22.0,4626,,4974,2280
5908,351.0,1,0.0,22.0,4636,,4974,2263
5909,352.0,1,0.0,22.0,4646,,4974,2250
5910,353.0,1,0.0,22.0,4656,,4982,2242
5911,354.0,0,0.0,22.0,4797,,5208,2646
5912,355.0,1,0.0,22.0,4807,,5208,2646
5913,356.0,1,0.0,22.0,4817,,5208,2646
5914,357.0,1,0.0,22.0,4827,,5208,2646
5915,358.0,1,0.0,22.0,4837,,5208,2646
5916,359.0,1,0.0,22.0,4847,,5208,2646
5917,360.0,1,0.0,22.0,4857,,5187,2580
5918,361.0,1,0.0,22.0,4867,,5172,2546
5919,362.0,1,0.0,22.0,4877,,5152,2466
5920,363.0,1,0.0,22.0,4887,,5135,2357
5921,364.0,1,0.0,22.0,4897,,5123,2225
5922,365.0,1,0.0,22.0,4907,,5118,2154
5923,366.0,1,0.0,22.0,4917,,5118,2123
5924,367.0,1,0.0,22.0,4927,,5132,2123
5925,368.0,1,0.0,22.0,4937,,5172,2153
5926,369.0,1,0.0,22.0,4947,,5228,2206
5927,370.0,1,0.0,22.0,4957,,5287,2296
5928,371.0,1,0.0,22.0,4967,,5347,2391
5929,372.0,1,0.0,22.0,4977,,5410,2496
5930,373.0,1,0.0,22.0,4987,,5470,2609
5931,374.0,1,0.0,22.0,4997,,5523,2719
5932,375.0,1,0.0,22.0,5007,,5572,2827
5933,376.0,1,0.0,22.0,5017,,5592,2897
5934,377.0,1,0.0,22.0,5027,,5592,2938
5935,378.0,1,0.0,22.0,5037,,5581,2961
5936,379.0,1,0.0,22.0,5047,,5564,2961
5937,380.0,1,0.0,22.0,5057,,5547,2961
5938,381.0,1,0.0,22.0,5067,,5541,2961
5939,382.0,1,0.0,22.0,5077,,5541,2950
5940,383.0,1,0.0,22.0,5087,,5541,2942
5941,384.0,1,0.0,22.0,5097,,5541,2931
5942,385.0,1,0.0,22.0,5107,,5541,2918
5943,386.0,1,0.0,22.0,5117,,5530,2901
5944,387.0,1,0.0,22.0,5127,,5525,2881
5945,388.0,1,0.0,22.0,5137,,5518,2857
5946,389.0,1,0.0,22.0,5147,,5510,2830
5947,390.0,1,0.0,22.0,5157,,5501,2799
5948,391.0,1,0.0,22.0,5167,,5493,2770
5949,392.0,1,0.0,22.0,5177,,5488,2740
5950,393.0,1,0.0,22.0,5187,,5488,2708
5951,394.0,1,0.0,22.0,5197,,5488,2631
5952,395.0,1,0.0,22.0,5207,,5502,2428
5953,396.0,1,0.0,22.0,5217,,5526,2141
5954,397.0,1,0.0,22.0,5227,,5559,1802
5955,398.0,1,0.0,22.0,5237,,5594,1478
5956,399.0,1,0.0,22.0,5247,,5618,1164
5957,400.0,1,0.0,22.0,5257,,5635,918
5958,401.0,1,0.0,22.0,5267,,5630,738
5959,402.0,1,0.0,22.0,5277,,5610,602
5960,403.0,1,0.0,22.0,5287,,5579,500
5961,404.0,1,0.0,22.0,5297,,5538,429
5962,405.0,1,0.0,22.0,5307,,5479,378
5963,406.0,1,0.0,22.0,5317,,5407,366
5964,407.0,1,0.0,22.0,5327,,5325,412
5965,408.0,1,0.0,22.0,5337,,5230,498
5966,409.0,1,0.0,22.0,5347,,5126,658
5967,410.0,1,0.0,22.0,5357,,5042,878
5968,411.0,1,0.0,22.0,5367,,5006,1138
5969,412.0,1,0.0,22.0,5377,,5006,1356
5970,413.0,1,0.0,22.0,5387,,5068,1550
5971,414.0,1,0.0,22.0,5397,,5198,1728
5972,415.0,1,0.0,22.0,5407,,5370,1861
5973,416.0,1,0.0,22.0,5417,,5553,1950
5974,417.0,1,0.0,22.0,5427,,5712,2011
5975,418.0,1,0.0,22.0,5437,,5856,2011
5976,419.0,1,0.0,22.0,5447,,5950,1976
5977,420.0,1,0.0,22.0,5457,,5996,1911
5978,421.0,1,0.0,22.0,5467,,6011,1843
0,,0,0.0,22.0,5467,35.0,0,0
0,,0,0.0,22.0,5477,35.0,0,0
0,,0,0.0,22.0,5487,35.0,0,0
0,,0,0.0,22.0,5497,35.0,0,0
0,,0,0.0,22.0,5507,35.0,0,0
0,,0,0.0,22.0,5517,35.0,0,0
0,,0,0.0,22.0,5527,35.0,0,0
0,,0,0.0,22.0,5537,35.0,0,0
0,,0,0.0,22.0,5547,35.0,0,0
0,,0,0.0,22.0,5557,35.0,0,0
0,,0,0.0,22.0,5567,35.0,0,0
0,,0,0.0,22.0,5577,35.0,0,0
0,,0,0.0,22.0,5587,35.0,0,0
0,,0,0.0,22.0,5597,35.0,0,0
0,,0,0.0,22.0,5607,35.0,0,0
0,,0,0.0,22.0,5617,35.0,0,0
0,,0,0.0,22.0,5627,35.0,0,0
0,,0,0.0,22.0,5637,35.0,0,0
0,,0,0.0,22.0,5647,35.0,0,0
0,,0,0.0,22.0,5657,35.0,0,0
0,,0,0.0,22.0,5667,35.0,0,0
0,,0,0.0,22.0,5677,35.0,0,0
0,,0,0.0,22.0,5687,35.0,0,0
0,,0,0.0,22.0,5697,35.0,0,0
0,,0,0.0,22.0,5707,35.0,0,0
0,,0,0.0,22.0,5717,35.0,0,0
0,,0,0.0,22.0,5727,35.0,0,0
0,,0,0.0,22.0,5737,35.0,0,0
0,,0,0.0,22.0,5747,35.0,0,0
0,,0,0.0,22.0,5757,35.0,0,0
0,,0,0.0,22.0,5767,35.0,0,0
0,,0,0.0,22.0,5777,35.0,0,0
0,,0,0.0,22.0,5787,35.0,0,0
0,,0,0.0,22.0,5797,35.0,0,0
0,,0,0.0,22.0,5807,35.0,0,0
0,,0,0.0,22.0,5817,35.0,0,0
0,,0,0.0,22.0,5827,35.0,0,0
0,,0,0.0,22.0,5837,35.0,0,0
0,,0,0.0,22.0,5847,35.0,0,0
0,,0,0.0,22.0,5857,35.0,0,0
0,,0,0.0,22.0,5867,35.0,0,0
0,,0,0.0,22.0,5877,35.0,0,0
0,,0,0.0,22.0,5887,35.0,0,0
0,,0,0.0,22.0,5897,35.0,0,0
0,,0,0.0,22.0,5907,35.0,0,0
0,,0,0.0,22.0,5917,35.0,0,0
0,,0,0.0,22.0,5927,35.0,0,0
0,,0,0.0,22.0,5937,35.0,0,0
0,,0,0.0,22.0,5947,35.0,0,0
0,,0,0.0,22.0,5957,35.0,0,0
0,,0,0.0,22.0,5967,35.0,0,0
0,,0,0.0,22.0,5977,35.0,0,0
0,,0,0.0,22.0,5987,35.0,0,0
0,,0,0.0,22.0,5997,35.0,0,0
0,,0,0.0,22.0,6007,35.0,0,0
0,,0,0.0,22.0,6017,35.0,0,0
0,,0,0.0,22.0,6027,35.0,0,0
0,,0,0.0,22.0,6037,35.0,0,0
0,,0,0.0,22.0,6047,35.0,0,0
0,,0,0.0,22.0,6057,35.0,0,0
0,,0,0.0,22.0,6067,35.0,0,0
0,,0,0.0,22.0,6077,35.0,0,0
0,,0,0.0,22.0,6087,35.0,0,0
0,,0,0.0,22.0,6097,35.0,0,0
0,,0,0.0,22.0,6107,35.0,0,0
0,,0,0.0,22.0,6117,35.0,0,0
0,,0,0.0,22.0,6127,35.0,0,0
0,,0,0.0,22.0,6137,35.0,0,0
0,,0,0.0,22.0,6147,35.0,0,0
0,,0,0.0,22.0,6157,35.0,0,0
0,,0,0.0,22.0,6167,35.0,0,0
0,,0,0.0,22.0,6177,35.0,0,0
0,,0,0.0,22.0,6187,35.0,0,0
0,,0,0.0,22.0,6197,35.0,0,0
0,,0,0.0,22.0,6207,35.0,0,0
0,,0,0.0,22.0,6217,35.0,0,0
0,,0,0.0,22.0,6227,35.0,0,0
0,,0,0.0,22.0,6237,35.0,0,0
0,,0,0.0,22.0,6247,35.0,0,0
0,,0,0.0,22.0,6257,35.0,0,0
0,,0,0.0,22.0,6267,35.0,0,0
0,,0,0.0,22.0,6277,35.0,0,0
0,,0,0.0,22.0,6287,35.0,0,0
0,,0,0.0,22.0,6297,35.0,0,0
0,,0,0.0,22.0,6307,35.0,0,0
0,,0,0.0,22.0,6317,35.0,0,0
0,,0,0.0,22.0,6327,35.0,0,0
0,,0,0.0,22.0,6337,35.0,0,0
0,,0,0.0,22.0,6347,35.0,0,0
0,,0,0.0,22.0,6357,35.0,0,0
0,,0,0.0,22.0,6367,35.0,0,0
0,,0,0.0,22.0,6377,35.0,0,0
0,,0,0.0,22.0,6387,35.0,0,0
0,,0,0.0,22.0,6397,35.0,0,0
0,,0,0.0,22.0,6407,35.0,0,0
0,,0,0.0,22.0,6417,35.0,0,0
0,,0,0.0,22.0,6427,35.0,0,0
0,,0,0.0,22.0,6437,35.0,0,0
0,,0,0.0,22.0,6447,35.0,0,0
0,,0,0.0,22.0,6457,35.0,0,0
0,,0,0.0,22.0,6467,35.0,0,0
0,,0,0.0,22.0,6477,35.0,0,0
0,,0,0.0,22.0,6487,35.0,0,0
0,,0,0.0,22.0,6497,35.0,0,0
0,,0,0.0,22.0,6507,35.0,0,0
0,,0,0.0,22.0,6517,35.0,0,0
0,,0,0.0,22.0,6527,35.0,0,0
0,,0,0.0,22.0,6537,35.0,0,0
0,,0,0.0,22.0,6547,35.0,0,0
0,,0,0.0,22.0,6557,35.0,0,0
0,,0,0.0,22.0,6567,35.0,0,0
0,,0,0.0,22.0,6577,35.0,0,0
0,,0,0.0,22.0,6587,35.0,0,0
0,,0,0.0,22.0,6597,35.0,0,0
0,,0,0.0,22.0,6607,35.0,0,0
0,,0,0.0,22.0,6617,35.0,0,0
0,,0,0.0,22.0,6627,35.0,0,0
0,,0,0.0,22.0,6637,35.0,0,0
0,,0,0.0,22.0,6647,35.0,0,0
0,,0,0.0,22.0,6657,35.0,0,0
0,,0,0.0,22.0,6667,35.0,0,0
0,,0,0.0,22.0,6677,35.0,0,0
0,,0,0.0,22.0,6687,35.0,0,0
0,,0,0.0,22.0,6697,35.0,0,0
0,,0,0.0,22.0,6707,35.0,0,0
0,,0,0.0,22.0,6717,35.0,0,0
0,,0,0.0,22.0,6727,35.0,0,0
0,,0,0.0,22.0,6737,35.0,0,0
0,,0,0.0,22.0,6747,35.0,0,0
0,,0,0.0,22.0,6757,35.0,0,0
0,,0,0.0,22.0,6767,35.0,0,0
0,,0,0.0,22.0,6777,35.0,0,0
0,,0,0.0,22.0,6787,35.0,0,0
0,,0,0.0,22.0,6797,35.0,0,0
0,,0,0.0,22.0,6807,35.0,0,0
0,,0,0.0,22.0,6817,35.0,0,0
0,,0,0.0,22.0,6827,35.0,0,0
0,,0,0.0,22.0,6837,35.0,0,0
0,,0,0.0,22.0,6847,35.0,0,0
0,,0,0.0,22.0,6857,35.0,0,0
0,,0,0.0,22.0,6867,35.0,0,0
0,,0,0.0,22.0,6877,35.0,0,0
0,,0,0.0,22.0,6887,35.0,0,0
0,,0,0.0,22.0,6897,35.0,0,0
0,,0,0.0,22.0,6907,35.0,0,0
0,,0,0.0,22.0,6917,35.0,0,0
0,,0,0.0,22.0,6927,35.0,0,0
0,,0,0.0,22.0,6937,35.0,0,0
0,,0,0.0,22.0,6947,35.0,0,0
0,,0,0.0,22.0,6957,35.0,0,0
0,,0,0.0,22.0,6967,35.0,0,0
0,,0,0.0,22.0,6977,35.0,0,0
0,,0,0.0,22.0,6987,35.0,0,0
0,,0,0.0,22.0,6997,35.0,0,0
0,,0,0.0,22.0,7007,35.0,0,0
0,,0,0.0,22.0,7017,35.0,0,0
0,,0,0.0,22.0,7027,35.0,0,0
0,,0,0.0,22.0,7037,35.0,0,0
0,,0,0.0,22.0,7047,35.0,0,0
0,,0,0.0,22.0,7057,35.0,0,0
0,,0,0.0,22.0,7067,35.0,0,0
0,,0,0.0,22.0,7077,35.0,0,0
0,,0,0.0,22.0,7087,35.0,0,0
0,,0,0.0,22.0,7097,35.0,0,0
0,,0,0.0,22.0,7107,35.0,0,0
0,,0,0.0,22.0,7117,35.0,0,0
0,,0,0.0,22.0,7127,35.0,0,0
0,,0,0.0,22.0,7137,35.0,0,0
0,,0,0.0,22.0,7147,35.0,0,0
0,,0,0.0,22.0,7157,35.0,0,0
0,,0,0.0,22.0,7167,35.0,0,0
0,,0,0.0,22.0,7177,35.0,0,0
0,,0,0.0,22.0,7187,35.0,0,0
0,,0,0.0,22.0,7197,35.0,0,0
0,,0,0.0,22.0,7207,35.0,0,0
0,,0,0.0,22.0,7217,35.0,0,0
0,,0,0.0,22.0,7227,35.0,0,0
0,,0,0.0,22.0,7237,35.0,0,0
0,,0,0.0,22.0,7247,35.0,0,0
0,,0,0.0,22.0,7257,35.0,0,0
0,,0,0.0,22.0,7267,35.0,0,0
0,,0,0.0,22.0,7277,35.0,0,0
0,,0,0.0,22.0,7287,35.0,0,0
0,,0,0.0,22.0,7297,35.0,0,0
0,,0,0.0,22.0,7307,35.0,0,0
0,,0,0.0,22.0,7317,35.0,0,0
0,,0,0.0,22.0,7327,35.0,0,0
0,,0,0.0,22.0,7337,35.0,0,0
0,,0,0.0,22.0,7347,35.0,0,0
0,,0,0.0,22.0,7357,35.0,0,0
0,,0,0.0,22.0,7367,35.0,0,0
0,,0,0.0,22.0,7377,35.0,0,0
0,,0,0.0,22.0,7387,35.0,0,0
0,,0,0.0,22.0,7397,35.0,0,0
0,,0,0.0,22.0,7407,35.0,0,0
0,,0,0.0,22.0,7417,35.0,0,0
0,,0,0.0,22.0,7427,35.0,0,0
0,,0,0.0,22.0,7437,35.0,0,0
0,,0,0.0,22.0,7447,35.0,0,0
0,,0,0.0,22.0,7457,35.0,0,0
0,,0,0.0,22.0,7467,35.0,0,0
0,,0,0.0,22.0,7477,35.0,0,0
0,,0,0.0,22.0,7487,35.0,0,0
0,,0,0.0,22.0,7497,35.0,0,0
0,,0,0.0,22.0,7507,35.0,0,0
0,,0,0.0,22.0,7517,35.0,0,0
0,,0,0.0,22.0,7527,35.0,0,0
0,,0,0.0,22.0,7537,35.0,0,0
0,,0,0.0,22.0,7547,35.0,0,0
0,,0,0.0,22.0,7557,35.0,0,0
0,,0,0.0,22.0,7567,35.0,0,0
0,,0,0.0,22.0,7577,35.0,0,0
0,,0,0.0,22.0,7587,35.0,0,0
0,,0,0.0,22.0,7597,35.0,0,0
0,,0,0.0,22.0,7607,35.0,0,0
0,,0,0.0,22.0,7617,35.0,0,0
0,,0,0.0,22.0,7627,35.0,0,0
0,,0,0.0,22.0,7637,35.0,0,0
0,,0,0.0,22.0,7647,35.0,0,0
0,,0,0.0,22.0,7657,35.0,0,0
0,,0,0.0,22.0,7667,35.0,0,0
0,,0,0.0,22.0,7677,35.0,0,0
0,,0,0.0,22.0,7687,35.0,0,0
0,,0,0.0,22.0,7697,35.0,0,0
0,,0,0.0,22.0,7707,35.0,0,0
0,,0,0.0,22.0,7717,35.0,0,0
0,,0,0.0,22.0,7727,35.0,0,0
0,,0,0.0,22.0,7737,35.0,0,0
0,,0,0.0,22.0,7747,35.0,0,0
0,,0,0.0,22.0,7757,35.0,0,0
0,,0,0.0,22.0,7767,35.0,0,0
5979,0.0,0,0.0,23.0,0,,381,3649
5980,1.0,1,0.0,23.0,10,,381,3649
5981,2.0,1,0.0,23.0,20,,381,3649
5982,3.0,1,0.0,23.0,30,,381,3649
5983,4.0,1,0.0,23.0,40,,381,3649
5984,5.0,1,0.0,23.0,50,,381,3649
5985,6.0,1,0.0,23.0,60,,381,3649
5986,7.0,1,0.0,23.0,70,,381,3649
5987,8.0,1,0.0,23.0,80,,280,3624
5988,9.0,1,0.0,23.0,90,,231,3644
5989,10.0,1,0.0,23.0,100,,183,3674
5990,11.0,1,0.0,23.0,110,,145,3729
5991,12.0,1,0.0,23.0,120,,114,3816
5992,13.0,1,0.0,23.0,130,,43,3925
5993,14.0,1,0.0,23.0,140,,9,4077
5994,15.0,1,0.0,23.0,150,,0,4231
5995,16.0,1,0.0,23.0,160,,10,4386
5996,17.0,1,0.0,23.0,170,,24,4506
5997,18.0,1,0.0,23.0,180,,47,4599
5998,19.0,1,0.0,23.0,190,,78,4675
5999,20.0,1,0.0,23.0,200,,117,4731
6000,21.0,1,0.0,23.0,210,,163,4769
6001,22.0,1,0.0,23.0,220,,210,4796
6002,23.0,1,0.0,23.0,230,,258,4805
6003,24.0,1,0.0,23.0,240,,305,4785
6004,25.0,1,0.0,23.0,250,,349,4745
6005,26.0,1,0.0,23.0,260,,391,4620
6006,27.0,1,0.0,23.0,270,,432,4358
6007,28.0,1,0.0,23.0,280,,490,4006
6008,29.0,1,0.0,23.0,290,,558,3506
6009,30.0,1,0.0,23.0,300,,634,3012
6010,31.0,1,0.0,23.0,310,,709,2522
6011,32.0,1,0.0,23.0,320,,767,2147
6012,33.0,1,0.0,23.0,330,,813,1843
6013,34.0,1,0.0,23.0,340,,849,1586
6014,35.0,1,0.0,23.0,350,,887,1383
6015,36.0,1,0.0,23.0,360,,927,1238
6016,37.0,1,0.0,23.0,370,,962,1133
6017,38.0,1,0.0,23.0,380,,993,1086
6018,39.0,1,0.0,23.0,390,,1024,1064
6019,40.0,1,0.0,23.0,400,,1046,1059
6020,41.0,1,0.0,23.0,410,,1062,1066
6021,42.0,1,0.0,23.0,420,,1071,1073
6022,43.0,1,0.0,23.0,430,,1071,1078
6023,44.0,1,0.0,23.0,440,,1071,1083
6024,45.0,1,0.0,23.0,450,,1071,1095
6025,46.0,1,0.0,23.0,460,,1071,1113
6026,47.0,1,0.0,23.0,470,,1078,1142
6027,48.0,1,0.0,23.0,480,,1085,1205
6028,49.0,1,0.0,23.0,490,,1098,1291
6029,50.0,1,0.0,23.0,500,,1115,1427
6030,51.0,1,0.0,23.0,510,,1136,1605
6031,52.0,1,0.0,23.0,520,,1161,1810
6032,53.0,1,0.0,23.0,530,,1188,2075
6033,54.0,1,0.0,23.0,540,,1216,2331
6034,55.0,1,0.0,23.0,550,,1245,2581
6035,56.0,1,0.0,23.0,560,,1253,2783
6036,57.0,1,0.0,23.0,570,,1253,2964
6037,58.0,1,0.0,23.0,580,,1221,3132
6038,59.0,1,0.0,23.0,590,,1175,3247
6039,60.0,1,0.0,23.0,600,,1116,3307
6040,61.0,1,0.0,23.0,610,,1034,3330
6041,62.0,1,0.0,23.0,620,,927,3302
6042,63.0,1,0.0,23.0,630,,804,3210
6043,64.0,1,0.0,23.0,640,,674,3075
6044,65.0,1,0.0,23.0,650,,583,2847
6045,66.0,1,0.0,23.0,660,,519,2532
6046,67.0,1,0.0,23.0,670,,519,2160
6047,68.0,1,0.0,23.0,680,,577,1736
6048,69.0,1,0.0,23.0,690,,669,1370
6049,70.0,1,0.0,23.0,700,,748,1165
6050,71.0,1,0.0,23.0,710,,828,1047
6051,72.0,1,0.0,23.0,720,,928,985
6052,73.0,1,0.0,23.0,730,,1040,990
6053,74.0,1,0.0,23.0,740,,1149,1040
6054,75.0,1,0.0,23.0,750,,1255,1147
6055,76.0,1,0.0,23.0,760,,1359,1269
6056,77.0,1,0.0,23.0,770,,1443,1402
6057,78.0,1,0.0,23.0,780,,1502,1506
6058,79.0,1,0.0,23.0,790,,1543,1581
6059,80.0,1,0.0,23.0,800,,1563,1636
6060,81.0,1,0.0,23.0,810,,1572,1665
6061,82.0,1,0.0,23.0,820,,1572,1677
