,Unnamed: 0,button,genuine,signature,time,user,x,y
2922,106.0,1,1.0,11.0,1051,,3554,3810
2923,107.0,1,1.0,11.0,1061,,3528,3702
2924,108.0,1,1.0,11.0,1071,,3494,3589
2925,109.0,1,1.0,11.0,1081,,3463,3492
2926,110.0,1,1.0,11.0,1091,,3437,3405
2927,111.0,1,1.0,11.0,1101,,3419,3360
2928,112.0,1,1.0,11.0,1111,,3419,3339
2929,113.0,1,1.0,11.0,1121,,3428,3334
2930,114.0,1,1.0,11.0,1131,,3446,3334
2931,115.0,1,1.0,11.0,1141,,3499,3406
2932,116.0,1,1.0,11.0,1151,,3574,3516
2933,117.0,1,1.0,11.0,1161,,3663,3666
2934,118.0,1,1.0,11.0,1171,,3767,3810
2935,119.0,1,1.0,11.0,1181,,3881,3927
2936,120.0,1,1.0,11.0,1191,,4002,4029
2937,121.0,1,1.0,11.0,1201,,4119,4114
2938,122.0,1,1.0,11.0,1211,,4209,4155
2939,123.0,1,1.0,11.0,1221,,4283,4168
2940,124.0,1,1.0,11.0,1231,,4333,4149
2941,125.0,1,1.0,11.0,1241,,4361,4088
2942,126.0,1,1.0,11.0,1251,,4375,3999
2943,127.0,1,1.0,11.0,1261,,4359,3891
2944,128.0,1,1.0,11.0,1271,,4327,3781
2945,129.0,1,1.0,11.0,1281,,4285,3682
2946,130.0,1,1.0,11.0,1291,,4248,3590
2947,131.0,1,1.0,11.0,1301,,4214,3519
2948,132.0,1,1.0,11.0,1311,,4196,3477
2949,133.0,1,1.0,11.0,1321,,4189,3455
2950,134.0,1,1.0,11.0,1331,,4195,3461
2951,135.0,1,1.0,11.0,1341,,4201,3466
2952,136.0,1,1.0,11.0,1351,,4208,3525
2953,137.0,1,1.0,11.0,1361,,4270,3621
2954,138.0,1,1.0,11.0,1371,,4350,3757
2955,139.0,1,1.0,11.0,1381,,4442,3907
2956,140.0,1,1.0,11.0,1391,,4566,4066
2957,141.0,1,1.0,11.0,1401,,4674,4190
2958,142.0,1,1.0,11.0,1411,,4772,4270
2959,143.0,1,1.0,11.0,1421,,4872,4320
2960,144.0,1,1.0,11.0,1431,,4962,4352
2961,145.0,1,1.0,11.0,1441,,5045,4363
2962,146.0,1,1.0,11.0,1451,,5099,4363
2963,147.0,1,1.0,11.0,1461,,5125,4333
2964,148.0,1,1.0,11.0,1471,,5132,4270
2965,149.0,1,1.0,11.0,1481,,5114,4184
2966,150.0,1,1.0,11.0,1491,,5081,4073
2967,151.0,1,1.0,11.0,1501,,5037,3946
2968,152.0,1,1.0,11.0,1511,,4995,3808
2969,153.0,1,1.0,11.0,1521,,4957,3684
2970,154.0,1,1.0,11.0,1531,,4927,3564
2971,155.0,1,1.0,11.0,1541,,4921,3446
2972,156.0,1,1.0,11.0,1551,,4930,3370
2973,157.0,1,1.0,11.0,1561,,4952,3312
2974,158.0,1,1.0,11.0,1571,,5008,3265
2975,159.0,1,1.0,11.0,1581,,5087,3265
2976,160.0,1,1.0,11.0,1591,,5166,3293
2977,161.0,1,1.0,11.0,1601,,5268,3345
2978,162.0,1,1.0,11.0,1611,,5384,3424
2979,163.0,1,1.0,11.0,1621,,5497,3530
2980,164.0,1,1.0,11.0,1631,,5595,3654
2981,165.0,1,1.0,11.0,1641,,5683,3782
2982,166.0,1,1.0,11.0,1651,,5742,3910
2983,167.0,1,1.0,11.0,1661,,5776,4038
2984,168.0,1,1.0,11.0,1671,,5794,4125
2985,169.0,1,1.0,11.0,1681,,5802,4178
2986,170.0,1,1.0,11.0,1691,,5809,4209
2987,171.0,1,1.0,11.0,1701,,5816,4237
2988,172.0,1,1.0,11.0,1711,,5833,4263
2989,173.0,1,1.0,11.0,1721,,5855,4283
2990,174.0,1,1.0,11.0,1731,,5886,4298
2991,175.0,1,1.0,11.0,1741,,5924,4307
2992,176.0,1,1.0,11.0,1751,,5968,4307
2993,177.0,1,1.0,11.0,1761,,6015,4307
2994,178.0,1,1.0,11.0,1771,,6061,4297
2995,179.0,1,1.0,11.0,1781,,6099,4280
2996,180.0,1,1.0,11.0,1791,,6132,4257
2997,181.0,1,1.0,11.0,1801,,6145,4207
2998,182.0,1,1.0,11.0,1811,,6132,4140
2999,183.0,1,1.0,11.0,1821,,6101,4040
3000,184.0,1,1.0,11.0,1831,,6053,3935
3001,185.0,1,1.0,11.0,1832,,6000,3833
3002,186.0,1,1.0,11.0,1842,,5943,3735
3003,187.0,1,1.0,11.0,1852,,5902,3650
3004,188.0,1,1.0,11.0,1862,,5880,3586
3005,189.0,1,1.0,11.0,1872,,5871,3535
3006,190.0,1,1.0,11.0,1882,,5878,3513
3007,191.0,1,1.0,11.0,1892,,5890,3513
3008,192.0,1,1.0,11.0,1902,,5909,3530
3009,193.0,1,1.0,11.0,1912,,5964,3595
3010,194.0,1,1.0,11.0,1922,,6041,3685
3011,195.0,1,1.0,11.0,1932,,6131,3793
3012,196.0,1,1.0,11.0,1942,,6242,3924
3013,197.0,1,1.0,11.0,1952,,6367,4066
3014,198.0,1,1.0,11.0,1962,,6480,4215
3015,199.0,1,1.0,11.0,1972,,6594,4310
3016,200.0,1,1.0,11.0,1982,,6686,4366
3017,201.0,1,1.0,11.0,1992,,6762,4396
3018,202.0,1,1.0,11.0,2002,,6823,4402
3019,203.0,1,1.0,11.0,2012,,6864,4384
3020,204.0,1,1.0,11.0,2022,,6891,4351
3021,205.0,1,1.0,11.0,2032,,6886,4278
3022,206.0,1,1.0,11.0,2042,,6856,4174
3023,207.0,1,1.0,11.0,2052,,6809,4049
3024,208.0,1,1.0,11.0,2062,,6761,3932
3025,209.0,1,1.0,11.0,2072,,6715,3831
3026,210.0,1,1.0,11.0,2082,,6669,3740
3027,211.0,1,1.0,11.0,2092,,6634,3667
3028,212.0,1,1.0,11.0,2102,,6600,3623
3029,213.0,1,1.0,11.0,2112,,6589,3598
3030,214.0,1,1.0,11.0,2123,,6589,3598
3031,215.0,1,1.0,11.0,2133,,6596,3626
3032,216.0,1,1.0,11.0,2143,,6624,3670
3033,217.0,1,1.0,11.0,2153,,6667,3757
3034,218.0,1,1.0,11.0,2163,,6733,3872
3035,219.0,1,1.0,11.0,2173,,6816,4006
3036,220.0,1,1.0,11.0,2183,,6911,4150
3037,221.0,1,1.0,11.0,2193,,7011,4271
3038,222.0,1,1.0,11.0,2203,,7111,4346
3039,223.0,1,1.0,11.0,2213,,7210,4399
3040,224.0,1,1.0,11.0,2223,,7292,4422
3041,225.0,1,1.0,11.0,2233,,7364,4422
3042,226.0,1,1.0,11.0,2243,,7422,4407
3043,227.0,1,1.0,11.0,2253,,7455,4369
3044,228.0,1,1.0,11.0,2263,,7472,4313
3045,229.0,1,1.0,11.0,2273,,7466,4245
3046,230.0,1,1.0,11.0,2283,,7438,4148
3047,231.0,1,1.0,11.0,2293,,7395,4033
3048,232.0,1,1.0,11.0,2303,,7343,3906
3049,233.0,1,1.0,11.0,2313,,7291,3786
3050,234.0,1,1.0,11.0,2323,,7240,3683
3051,235.0,1,1.0,11.0,2333,,7221,3592
3052,236.0,1,1.0,11.0,2343,,7228,3524
3053,237.0,1,1.0,11.0,2353,,7253,3484
3054,238.0,1,1.0,11.0,2363,,7307,3462
3055,239.0,1,1.0,11.0,2373,,7387,3474
3056,240.0,1,1.0,11.0,2383,,7484,3526
3057,241.0,1,1.0,11.0,2393,,7620,3605
3058,242.0,1,1.0,11.0,2403,,7749,3697
3059,243.0,1,1.0,11.0,2413,,7873,3808
3060,244.0,1,1.0,11.0,2423,,7994,3933
3061,245.0,1,1.0,11.0,2433,,8108,4076
3062,246.0,1,1.0,11.0,2443,,8216,4219
3063,247.0,1,1.0,11.0,2453,,8288,4329
3064,248.0,1,1.0,11.0,2463,,8332,4419
3065,249.0,1,1.0,11.0,2473,,8356,4475
3066,250.0,1,1.0,11.0,2483,,8364,4502
3067,251.0,1,1.0,11.0,2493,,8364,4511
3068,252.0,1,1.0,11.0,2503,,8364,4511
3069,253.0,1,1.0,11.0,2513,,8369,4501
3070,254.0,1,1.0,11.0,2523,,8369,4454
3071,255.0,1,1.0,11.0,2533,,8355,4383
3072,256.0,1,1.0,11.0,2543,,8328,4272
3073,257.0,1,1.0,11.0,2553,,8288,4136
3074,258.0,1,1.0,11.0,2563,,8237,3983
3075,259.0,1,1.0,11.0,2573,,8179,3836
3076,260.0,1,1.0,11.0,2583,,8125,3705
3077,261.0,1,1.0,11.0,2593,,8093,3585
3078,262.0,1,1.0,11.0,2603,,8076,3486
3079,263.0,1,1.0,11.0,2613,,8084,3423
3080,264.0,1,1.0,11.0,2623,,8116,3385
3081,265.0,1,1.0,11.0,2633,,8164,3371
3082,266.0,1,1.0,11.0,2633,,8232,3401
3083,267.0,1,1.0,11.0,2643,,8333,3461
3084,268.0,1,1.0,11.0,2653,,8455,3565
3085,269.0,1,1.0,11.0,2663,,8593,3695
3086,270.0,1,1.0,11.0,2673,,8744,3842
3087,271.0,1,1.0,11.0,2683,,8904,4024
3088,272.0,1,1.0,11.0,2693,,9054,4223
3089,273.0,1,1.0,11.0,2703,,9205,4434
3090,274.0,1,1.0,11.0,2713,,9327,4635
3091,275.0,1,1.0,11.0,2723,,9429,4786
3092,276.0,1,1.0,11.0,2733,,9498,4903
3093,277.0,1,1.0,11.0,2743,,9529,4935
3094,278.0,1,1.0,11.0,2753,,9535,4928
3095,279.0,1,1.0,11.0,2763,,9549,4895
3096,280.0,1,1.0,11.0,2773,,9538,4790
3097,281.0,1,1.0,11.0,2783,,9511,4619
3098,282.0,1,1.0,11.0,2793,,9470,4405
3099,283.0,1,1.0,11.0,2803,,9425,4191
3100,284.0,1,1.0,11.0,2813,,9377,3950
3101,285.0,1,1.0,11.0,2823,,9323,3691
3102,286.0,1,1.0,11.0,2833,,9243,3382
3103,287.0,1,1.0,11.0,2843,,9145,3091
3104,288.0,1,1.0,11.0,2853,,9094,2811
3105,289.0,1,1.0,11.0,2863,,9030,2447
3106,290.0,1,1.0,11.0,2873,,8957,2123
3107,291.0,1,1.0,11.0,2883,,8869,1827
3108,292.0,1,1.0,11.0,2894,,8782,1485
3109,293.0,1,1.0,11.0,2904,,8695,1200
3110,294.0,1,1.0,11.0,2914,,8585,952
3111,295.0,1,1.0,11.0,2924,,8466,711
3112,296.0,1,1.0,11.0,2934,,8340,493
3113,297.0,1,1.0,11.0,2944,,8210,291
3114,298.0,1,1.0,11.0,2954,,8080,160
3115,299.0,1,1.0,11.0,2964,,7951,71
3116,300.0,1,1.0,11.0,2974,,7848,9
3117,301.0,1,1.0,11.0,2984,,7763,0
3118,302.0,1,1.0,11.0,2994,,7691,50
3119,303.0,1,1.0,11.0,3004,,7624,139
3120,304.0,1,1.0,11.0,3014,,7594,320
3121,305.0,1,1.0,11.0,3024,,7589,591
3122,306.0,1,1.0,11.0,3034,,7667,922
3123,307.0,1,1.0,11.0,3044,,7816,1333
3124,308.0,1,1.0,11.0,3054,,8013,1723
3125,309.0,1,1.0,11.0,3064,,8292,2098
3126,310.0,1,1.0,11.0,3074,,8611,2439
3127,311.0,1,1.0,11.0,3084,,8956,2725
3128,312.0,1,1.0,11.0,3094,,9285,2975
3129,313.0,1,1.0,11.0,3104,,9578,3185
3130,314.0,1,1.0,11.0,3114,,9846,3330
3131,315.0,1,1.0,11.0,3124,,10022,3433
3132,316.0,1,1.0,11.0,3134,,10150,3491
3133,317.0,1,1.0,11.0,3144,,10246,3517
3134,318.0,1,1.0,11.0,3154,,10292,3522
3135,319.0,1,1.0,11.0,3164,,10311,3515
3136,320.0,1,1.0,11.0,3174,,10311,3506
3137,321.0,1,1.0,11.0,3184,,10301,3490
3138,322.0,1,1.0,11.0,3194,,10278,3461
3139,323.0,1,1.0,11.0,3204,,10246,3423
0,,0,1.0,11.0,3204,18.0,0,0
0,,0,1.0,11.0,3214,18.0,0,0
0,,0,1.0,11.0,3224,18.0,0,0
0,,0,1.0,11.0,3234,18.0,0,0
0,,0,1.0,11.0,3244,18.0,0,0
0,,0,1.0,11.0,3254,18.0,0,0
0,,0,1.0,11.0,3264,18.0,0,0
0,,0,1.0,11.0,3274,18.0,0,0
0,,0,1.0,11.0,3284,18.0,0,0
0,,0,1.0,11.0,3294,18.0,0,0
0,,0,1.0,11.0,3304,18.0,0,0
0,,0,1.0,11.0,3314,18.0,0,0
0,,0,1.0,11.0,3324,18.0,0,0
0,,0,1.0,11.0,3334,18.0,0,0
0,,0,1.0,11.0,3344,18.0,0,0
0,,0,1.0,11.0,3354,18.0,0,0
0,,0,1.0,11.0,3364,18.0,0,0
0,,0,1.0,11.0,3374,18.0,0,0
0,,0,1.0,11.0,3384,18.0,0,0
0,,0,1.0,11.0,3394,18.0,0,0
0,,0,1.0,11.0,3404,18.0,0,0
0,,0,1.0,11.0,3414,18.0,0,0
0,,0,1.0,11.0,3424,18.0,0,0
0,,0,1.0,11.0,3434,18.0,0,0
0,,0,1.0,11.0,3444,18.0,0,0
0,,0,1.0,11.0,3454,18.0,0,0
0,,0,1.0,11.0,3464,18.0,0,0
0,,0,1.0,11.0,3474,18.0,0,0
0,,0,1.0,11.0,3484,18.0,0,0
0,,0,1.0,11.0,3494,18.0,0,0
0,,0,1.0,11.0,3504,18.0,0,0
0,,0,1.0,11.0,3514,18.0,0,0
0,,0,1.0,11.0,3524,18.0,0,0
0,,0,1.0,11.0,3534,18.0,0,0
0,,0,1.0,11.0,3544,18.0,0,0
0,,0,1.0,11.0,3554,18.0,0,0
0,,0,1.0,11.0,3564,18.0,0,0
0,,0,1.0,11.0,3574,18.0,0,0
0,,0,1.0,11.0,3584,18.0,0,0
0,,0,1.0,11.0,3594,18.0,0,0
3140,0.0,0,1.0,12.0,0,,2142,5950
3141,1.0,1,1.0,12.0,10,,2109,6039
3142,2.0,1,1.0,12.0,20,,2116,6092
3143,3.0,1,1.0,12.0,30,,2121,6149
3144,4.0,1,1.0,12.0,40,,2121,6208
3145,5.0,1,1.0,12.0,50,,2116,6287
3146,6.0,1,1.0,12.0,60,,2101,6363
3147,7.0,1,1.0,12.0,70,,2066,6432
3148,8.0,1,1.0,12.0,80,,2020,6498
3149,9.0,1,1.0,12.0,90,,1966,6539
3150,10.0,1,1.0,12.0,100,,1896,6565
3151,11.0,1,1.0,12.0,110,,1809,6587
3152,12.0,1,1.0,12.0,120,,1711,6568
3153,13.0,1,1.0,12.0,130,,1563,6521
3154,14.0,1,1.0,12.0,140,,1402,6445
3155,15.0,1,1.0,12.0,150,,1231,6318
3156,16.0,1,1.0,12.0,160,,1060,6157
3157,17.0,1,1.0,12.0,170,,877,5937
3158,18.0,1,1.0,12.0,180,,685,5673
3159,19.0,1,1.0,12.0,190,,499,5381
3160,20.0,1,1.0,12.0,200,,336,5053
3161,21.0,1,1.0,12.0,210,,189,4717
3162,22.0,1,1.0,12.0,220,,91,4375
3163,23.0,1,1.0,12.0,230,,32,4079
3164,24.0,1,1.0,12.0,240,,0,3803
3165,25.0,1,1.0,12.0,250,,5,3540
3166,26.0,1,1.0,12.0,260,,45,3375
3167,27.0,1,1.0,12.0,270,,107,3251
3168,28.0,1,1.0,12.0,280,,196,3154
3169,29.0,1,1.0,12.0,290,,314,3111
3170,30.0,1,1.0,12.0,300,,450,3136
3171,31.0,1,1.0,12.0,310,,625,3207
3172,32.0,1,1.0,12.0,320,,801,3333
3173,33.0,1,1.0,12.0,330,,1000,3494
3174,34.0,1,1.0,12.0,340,,1214,3679
3175,35.0,1,1.0,12.0,350,,1422,3867
3176,36.0,1,1.0,12.0,360,,1630,4011
3177,37.0,1,1.0,12.0,370,,1791,4125
3178,38.0,1,1.0,12.0,380,,1920,4212
3179,39.0,1,1.0,12.0,390,,2052,4266
3180,40.0,1,1.0,12.0,400,,2165,4299
3181,41.0,1,1.0,12.0,410,,2264,4320
3182,42.0,1,1.0,12.0,421,,2337,4335
3183,43.0,1,1.0,12.0,431,,2383,4335
3184,44.0,1,1.0,12.0,441,,2410,4335
3185,45.0,1,1.0,12.0,451,,2415,4335
3186,46.0,1,1.0,12.0,461,,2415,4335
3187,47.0,1,1.0,12.0,471,,2415,4340
3188,48.0,1,1.0,12.0,481,,2396,4350
3189,49.0,1,1.0,12.0,491,,2365,4366
3190,50.0,1,1.0,12.0,501,,2323,4378
3191,51.0,1,1.0,12.0,511,,2261,4378
3192,52.0,1,1.0,12.0,521,,2182,4364
3193,53.0,1,1.0,12.0,531,,2092,4334
3194,54.0,1,1.0,12.0,541,,1993,4274
3195,55.0,1,1.0,12.0,551,,1895,4172
3196,56.0,1,1.0,12.0,561,,1801,4041
3197,57.0,1,1.0,12.0,571,,1725,3904
3198,58.0,1,1.0,12.0,581,,1661,3766
3199,59.0,1,1.0,12.0,591,,1620,3626
3200,60.0,1,1.0,12.0,601,,1609,3520
3201,61.0,1,1.0,12.0,611,,1618,3436
3202,62.0,1,1.0,12.0,621,,1651,3384
3203,63.0,1,1.0,12.0,631,,1688,3359
3204,64.0,1,1.0,12.0,641,,1747,3351
3205,65.0,1,1.0,12.0,651,,1818,3383
3206,66.0,1,1.0,12.0,661,,1923,3464
3207,67.0,1,1.0,12.0,671,,2045,3578
3208,68.0,1,1.0,12.0,681,,2178,3717
3209,69.0,1,1.0,12.0,691,,2302,3868
3210,70.0,1,1.0,12.0,701,,2410,4027
3211,71.0,1,1.0,12.0,711,,2508,4193
3212,72.0,1,1.0,12.0,721,,2575,4340
3213,73.0,1,1.0,12.0,731,,2604,4404
3214,74.0,1,1.0,12.0,741,,2604,4420
3215,75.0,1,1.0,12.0,751,,2604,4420
3216,76.0,1,1.0,12.0,761,,2604,4411
3217,77.0,1,1.0,12.0,771,,2589,4343
3218,78.0,1,1.0,12.0,781,,2562,4235
3219,79.0,1,1.0,12.0,791,,2538,4079
3220,80.0,1,1.0,12.0,801,,2520,3938
3221,81.0,1,1.0,12.0,811,,2520,3808
3222,82.0,1,1.0,12.0,821,,2531,3700
3223,83.0,1,1.0,12.0,831,,2553,3616
3224,84.0,1,1.0,12.0,841,,2578,3549
3225,85.0,1,1.0,12.0,851,,2605,3509
3226,86.0,1,1.0,12.0,861,,2631,3487
3227,87.0,1,1.0,12.0,871,,2663,3478
3228,88.0,1,1.0,12.0,881,,2697,3478
3229,89.0,1,1.0,12.0,891,,2739,3515
3230,90.0,1,1.0,12.0,901,,2794,3571
3231,91.0,1,1.0,12.0,911,,2856,3667
3232,92.0,1,1.0,12.0,921,,2926,3772
3233,93.0,1,1.0,12.0,931,,3002,3883
3234,94.0,1,1.0,12.0,941,,3085,3939
3235,95.0,1,1.0,12.0,951,,3173,4019
3236,96.0,1,1.0,12.0,961,,3265,4115
3237,97.0,1,1.0,12.0,971,,3358,4175
3238,98.0,1,1.0,12.0,981,,3445,4213
3239,99.0,1,1.0,12.0,991,,3528,4237
3240,100.0,1,1.0,12.0,1001,,3602,4237
3241,101.0,1,1.0,12.0,1001,,3666,4213
3242,102.0,1,1.0,12.0,1011,,3722,4179
3243,103.0,1,1.0,12.0,1021,,3762,4116
3244,104.0,1,1.0,12.0,1031,,3786,4032
3245,105.0,1,1.0,12.0,1041,,3800,3933
3246,106.0,1,1.0,12.0,1051,,3800,3825
3247,107.0,1,1.0,12.0,1061,,3784,3717
3248,108.0,1,1.0,12.0,1071,,3764,3618
3249,109.0,1,1.0,12.0,1081,,3746,3525
3250,110.0,1,1.0,12.0,1091,,3731,3468
3251,111.0,1,1.0,12.0,1101,,3724,3438
3252,112.0,1,1.0,12.0,1111,,3724,3427
3253,113.0,1,1.0,12.0,1121,,3730,3427
3254,114.0,1,1.0,12.0,1131,,3738,3456
3255,115.0,1,1.0,12.0,1141,,3784,3504
3256,116.0,1,1.0,12.0,1151,,3855,3627
3257,117.0,1,1.0,12.0,1161,,3943,3769
3258,118.0,1,1.0,12.0,1171,,4050,3923
3259,119.0,1,1.0,12.0,1181,,4170,4049
3260,120.0,1,1.0,12.0,1191,,4282,4153
3261,121.0,1,1.0,12.0,1201,,4387,4242
3262,122.0,1,1.0,12.0,1211,,4486,4289
3263,123.0,1,1.0,12.0,1221,,4568,4306
3264,124.0,1,1.0,12.0,1231,,4628,4306
3265,125.0,1,1.0,12.0,1241,,4672,4275
3266,126.0,1,1.0,12.0,1251,,4700,4225
3267,127.0,1,1.0,12.0,1261,,4707,4162
3268,128.0,1,1.0,12.0,1271,,4700,4074
3269,129.0,1,1.0,12.0,1281,,4679,3983
3270,130.0,1,1.0,12.0,1291,,4650,3888
3271,131.0,1,1.0,12.0,1301,,4616,3801
3272,132.0,1,1.0,12.0,1311,,4588,3718
3273,133.0,1,1.0,12.0,1321,,4566,3661
3274,134.0,1,1.0,12.0,1331,,4559,3629
3275,135.0,1,1.0,12.0,1341,,4559,3615
3276,136.0,1,1.0,12.0,1351,,4559,3615
3277,137.0,1,1.0,12.0,1361,,4569,3639
3278,138.0,1,1.0,12.0,1371,,4583,3674
3279,139.0,1,1.0,12.0,1381,,4643,3772
3280,140.0,1,1.0,12.0,1391,,4731,3898
3281,141.0,1,1.0,12.0,1401,,4815,4042
3282,142.0,1,1.0,12.0,1411,,4914,4196
3283,143.0,1,1.0,12.0,1421,,5022,4307
3284,144.0,1,1.0,12.0,1431,,5135,4389
3285,145.0,1,1.0,12.0,1441,,5252,4444
3286,146.0,1,1.0,12.0,1451,,5343,4471
3287,147.0,1,1.0,12.0,1461,,5416,4479
3288,148.0,1,1.0,12.0,1471,,5469,4462
3289,149.0,1,1.0,12.0,1481,,5501,4421
3290,150.0,1,1.0,12.0,1491,,5520,4363
3291,151.0,1,1.0,12.0,1501,,5514,4272
3292,152.0,1,1.0,12.0,1511,,5485,4150
3293,153.0,1,1.0,12.0,1521,,5440,4008
3294,154.0,1,1.0,12.0,1531,,5383,3856
3295,155.0,1,1.0,12.0,1541,,5328,3703
3296,156.0,1,1.0,12.0,1551,,5275,3571
3297,157.0,1,1.0,12.0,1562,,5247,3454
3298,158.0,1,1.0,12.0,1572,,5240,3379
3299,159.0,1,1.0,12.0,1582,,5247,3328
3300,160.0,1,1.0,12.0,1592,,5272,3293
3301,161.0,1,1.0,12.0,1602,,5302,3284
3302,162.0,1,1.0,12.0,1612,,5357,3311
3303,163.0,1,1.0,12.0,1622,,5427,3362
3304,164.0,1,1.0,12.0,1632,,5510,3439
3305,165.0,1,1.0,12.0,1642,,5593,3550
3306,166.0,1,1.0,12.0,1652,,5693,3684
3307,167.0,1,1.0,12.0,1662,,5803,3835
3308,168.0,1,1.0,12.0,1672,,5891,3990
3309,169.0,1,1.0,12.0,1682,,5967,4149
3310,170.0,1,1.0,12.0,1692,,6034,4258
3311,171.0,1,1.0,12.0,1702,,6076,4327
3312,172.0,1,1.0,12.0,1712,,6106,4369
3313,173.0,1,1.0,12.0,1722,,6129,4400
3314,174.0,1,1.0,12.0,1732,,6147,4427
3315,175.0,1,1.0,12.0,1742,,6164,4445
3316,176.0,1,1.0,12.0,1752,,6180,4456
3317,177.0,1,1.0,12.0,1762,,6208,4461
3318,178.0,1,1.0,12.0,1772,,6241,4461
3319,179.0,1,1.0,12.0,1782,,6282,4467
3320,180.0,1,1.0,12.0,1792,,6324,4467
3321,181.0,1,1.0,12.0,1802,,6366,4467
3322,182.0,1,1.0,12.0,1812,,6402,4456
3323,183.0,1,1.0,12.0,1822,,6435,4438
3324,184.0,1,1.0,12.0,1832,,6461,4412
3325,185.0,1,1.0,12.0,1842,,6467,4364
3326,186.0,1,1.0,12.0,1852,,6460,4301
3327,187.0,1,1.0,12.0,1862,,6432,4214
3328,188.0,1,1.0,12.0,1872,,6395,4115
3329,189.0,1,1.0,12.0,1882,,6351,4008
3330,190.0,1,1.0,12.0,1892,,6302,3906
3331,191.0,1,1.0,12.0,1902,,6256,3818
3332,192.0,1,1.0,12.0,1912,,6223,3740
3333,193.0,1,1.0,12.0,1922,,6197,3688
3334,194.0,1,1.0,12.0,1932,,6184,3663
3335,195.0,1,1.0,12.0,1942,,6184,3657
3336,196.0,1,1.0,12.0,1952,,6191,3666
3337,197.0,1,1.0,12.0,1962,,6206,3716
3338,198.0,1,1.0,12.0,1972,,6264,3794
3339,199.0,1,1.0,12.0,1982,,6351,3898
3340,200.0,1,1.0,12.0,1992,,6442,4031
3341,201.0,1,1.0,12.0,2002,,6562,4184
3342,202.0,1,1.0,12.0,2012,,6701,4339
3343,203.0,1,1.0,12.0,2022,,6835,4450
3344,204.0,1,1.0,12.0,2032,,6942,4531
3345,205.0,1,1.0,12.0,2042,,7030,4573
3346,206.0,1,1.0,12.0,2052,,7108,4588
3347,207.0,1,1.0,12.0,2062,,7167,4588
3348,208.0,1,1.0,12.0,2072,,7213,4557
3349,209.0,1,1.0,12.0,2082,,7232,4499
3350,210.0,1,1.0,12.0,2092,,7221,4422
3351,211.0,1,1.0,12.0,2102,,7191,4320
3352,212.0,1,1.0,12.0,2112,,7146,4198
3353,213.0,1,1.0,12.0,2122,,7086,4062
3354,214.0,1,1.0,12.0,2132,,7017,3931
3355,215.0,1,1.0,12.0,2142,,6938,3813
3356,216.0,1,1.0,12.0,2152,,6863,3705
3357,217.0,1,1.0,12.0,2162,,6795,3627
3358,218.0,1,1.0,12.0,2172,,6762,3589
3359,219.0,1,1.0,12.0,2182,,6751,3577
3360,220.0,1,1.0,12.0,2192,,6751,3583
3361,221.0,1,1.0,12.0,2202,,6785,3639
3362,222.0,1,1.0,12.0,2212,,6836,3728
3363,223.0,1,1.0,12.0,2222,,6912,3848
3364,224.0,1,1.0,12.0,2232,,7015,3999
3365,225.0,1,1.0,12.0,2242,,7136,4171
3366,226.0,1,1.0,12.0,2252,,7288,4347
3367,227.0,1,1.0,12.0,2262,,7421,4463
3368,228.0,1,1.0,12.0,2272,,7540,4540
3369,229.0,1,1.0,12.0,2282,,7640,4583
3370,230.0,1,1.0,12.0,2292,,7725,4601
3371,231.0,1,1.0,12.0,2302,,7799,4601
3372,232.0,1,1.0,12.0,2312,,7860,4588
3373,233.0,1,1.0,12.0,2322,,7897,4550
3374,234.0,1,1.0,12.0,2332,,7919,4496
3375,235.0,1,1.0,12.0,2342,,7924,4413
3376,236.0,1,1.0,12.0,2352,,7913,4324
3377,237.0,1,1.0,12.0,2362,,7891,4213
3378,238.0,1,1.0,12.0,2372,,7857,4090
3379,239.0,1,1.0,12.0,2382,,7818,3966
3380,240.0,1,1.0,12.0,2392,,7775,3845
3381,241.0,1,1.0,12.0,2402,,7753,3726
3382,242.0,1,1.0,12.0,2412,,7748,3620
3383,243.0,1,1.0,12.0,2413,,7755,3543
3384,244.0,1,1.0,12.0,2423,,7785,3485
3385,245.0,1,1.0,12.0,2433,,7839,3467
3386,246.0,1,1.0,12.0,2443,,7910,3485
3387,247.0,1,1.0,12.0,2453,,7998,3528
3388,248.0,1,1.0,12.0,2463,,8104,3612
3389,249.0,1,1.0,12.0,2473,,8221,3714
3390,250.0,1,1.0,12.0,2483,,8345,3827
3391,251.0,1,1.0,12.0,2493,,8470,3959
3392,252.0,1,1.0,12.0,2503,,8579,4112
3393,253.0,1,1.0,12.0,2513,,8676,4278
3394,254.0,1,1.0,12.0,2523,,8744,4418
3395,255.0,1,1.0,12.0,2533,,8787,4513
3396,256.0,1,1.0,12.0,2543,,8812,4578
3397,257.0,1,1.0,12.0,2553,,8812,4597
3398,258.0,1,1.0,12.0,2563,,8812,4597
3399,259.0,1,1.0,12.0,2573,,8806,4576
3400,260.0,1,1.0,12.0,2583,,8793,4500
3401,261.0,1,1.0,12.0,2593,,8755,4388
3402,262.0,1,1.0,12.0,2603,,8713,4251
3403,263.0,1,1.0,12.0,2613,,8669,4085
3404,264.0,1,1.0,12.0,2623,,8615,3930
3405,265.0,1,1.0,12.0,2633,,8566,3783
3406,266.0,1,1.0,12.0,2643,,8528,3651
3407,267.0,1,1.0,12.0,2653,,8498,3531
