,Unnamed: 0,button,genuine,signature,time,user,x,y
263,120.0,1,1.0,2.0,1382,,4766,634
264,121.0,1,1.0,2.0,1392,,4766,458
265,122.0,1,1.0,2.0,1402,,4792,306
266,123.0,1,1.0,2.0,1412,,4826,170
267,124.0,1,1.0,2.0,1422,,4889,89
268,125.0,1,1.0,2.0,1432,,4996,35
269,126.0,1,1.0,2.0,1442,,5133,0
270,127.0,1,1.0,2.0,1452,,5319,6
271,128.0,1,1.0,2.0,1462,,5555,52
272,129.0,1,1.0,2.0,1472,,5825,124
273,130.0,1,1.0,2.0,1482,,6097,237
274,131.0,1,1.0,2.0,1492,,6371,364
275,132.0,1,1.0,2.0,1502,,6646,500
276,133.0,1,1.0,2.0,1512,,6857,583
277,134.0,1,1.0,2.0,1522,,7016,666
278,135.0,1,1.0,2.0,1543,,7139,749
279,136.0,1,1.0,2.0,1553,,7217,810
280,137.0,1,1.0,2.0,1563,,7253,870
281,138.0,1,1.0,2.0,1573,,7260,927
282,139.0,1,1.0,2.0,1583,,7241,1015
283,140.0,1,1.0,2.0,1593,,7204,1123
284,141.0,1,1.0,2.0,1603,,7155,1279
285,142.0,1,1.0,2.0,1613,,7086,1466
0,,0,1.0,2.0,1613,5.0,0,0
0,,0,1.0,2.0,1623,5.0,0,0
0,,0,1.0,2.0,1633,5.0,0,0
0,,0,1.0,2.0,1643,5.0,0,0
0,,0,1.0,2.0,1653,5.0,0,0
0,,0,1.0,2.0,1663,5.0,0,0
0,,0,1.0,2.0,1673,5.0,0,0
0,,0,1.0,2.0,1683,5.0,0,0
0,,0,1.0,2.0,1693,5.0,0,0
0,,0,1.0,2.0,1703,5.0,0,0
0,,0,1.0,2.0,1713,5.0,0,0
0,,0,1.0,2.0,1723,5.0,0,0
0,,0,1.0,2.0,1733,5.0,0,0
0,,0,1.0,2.0,1743,5.0,0,0
0,,0,1.0,2.0,1753,5.0,0,0
0,,0,1.0,2.0,1763,5.0,0,0
0,,0,1.0,2.0,1773,5.0,0,0
0,,0,1.0,2.0,1783,5.0,0,0
0,,0,1.0,2.0,1793,5.0,0,0
0,,0,1.0,2.0,1803,5.0,0,0
0,,0,1.0,2.0,1813,5.0,0,0
0,,0,1.0,2.0,1823,5.0,0,0
0,,0,1.0,2.0,1833,5.0,0,0
0,,0,1.0,2.0,1843,5.0,0,0
0,,0,1.0,2.0,1853,5.0,0,0
0,,0,1.0,2.0,1863,5.0,0,0
0,,0,1.0,2.0,1873,5.0,0,0
0,,0,1.0,2.0,1883,5.0,0,0
0,,0,1.0,2.0,1893,5.0,0,0
0,,0,1.0,2.0,1903,5.0,0,0
0,,0,1.0,2.0,1913,5.0,0,0
0,,0,1.0,2.0,1923,5.0,0,0
0,,0,1.0,2.0,1933,5.0,0,0
0,,0,1.0,2.0,1943,5.0,0,0
0,,0,1.0,2.0,1953,5.0,0,0
0,,0,1.0,2.0,1963,5.0,0,0
0,,0,1.0,2.0,1973,5.0,0,0
0,,0,1.0,2.0,1983,5.0,0,0
0,,0,1.0,2.0,1993,5.0,0,0
0,,0,1.0,2.0,2003,5.0,0,0
0,,0,1.0,2.0,2013,5.0,0,0
0,,0,1.0,2.0,2023,5.0,0,0
0,,0,1.0,2.0,2033,5.0,0,0
0,,0,1.0,2.0,2043,5.0,0,0
0,,0,1.0,2.0,2053,5.0,0,0
0,,0,1.0,2.0,2063,5.0,0,0
0,,0,1.0,2.0,2073,5.0,0,0
0,,0,1.0,2.0,2083,5.0,0,0
0,,0,1.0,2.0,2093,5.0,0,0
0,,0,1.0,2.0,2103,5.0,0,0
0,,0,1.0,2.0,2113,5.0,0,0
0,,0,1.0,2.0,2123,5.0,0,0
0,,0,1.0,2.0,2133,5.0,0,0
0,,0,1.0,2.0,2143,5.0,0,0
0,,0,1.0,2.0,2153,5.0,0,0
0,,0,1.0,2.0,2163,5.0,0,0
0,,0,1.0,2.0,2173,5.0,0,0
0,,0,1.0,2.0,2183,5.0,0,0
0,,0,1.0,2.0,2193,5.0,0,0
0,,0,1.0,2.0,2203,5.0,0,0
0,,0,1.0,2.0,2213,5.0,0,0
0,,0,1.0,2.0,2223,5.0,0,0
0,,0,1.0,2.0,2233,5.0,0,0
0,,0,1.0,2.0,2243,5.0,0,0
0,,0,1.0,2.0,2253,5.0,0,0
0,,0,1.0,2.0,2263,5.0,0,0
0,,0,1.0,2.0,2273,5.0,0,0
0,,0,1.0,2.0,2283,5.0,0,0
0,,0,1.0,2.0,2293,5.0,0,0
0,,0,1.0,2.0,2303,5.0,0,0
0,,0,1.0,2.0,2313,5.0,0,0
0,,0,1.0,2.0,2323,5.0,0,0
0,,0,1.0,2.0,2333,5.0,0,0
0,,0,1.0,2.0,2343,5.0,0,0
0,,0,1.0,2.0,2353,5.0,0,0
0,,0,1.0,2.0,2363,5.0,0,0
0,,0,1.0,2.0,2373,5.0,0,0
0,,0,1.0,2.0,2383,5.0,0,0
0,,0,1.0,2.0,2393,5.0,0,0
0,,0,1.0,2.0,2403,5.0,0,0
0,,0,1.0,2.0,2413,5.0,0,0
0,,0,1.0,2.0,2423,5.0,0,0
0,,0,1.0,2.0,2433,5.0,0,0
0,,0,1.0,2.0,2443,5.0,0,0
0,,0,1.0,2.0,2453,5.0,0,0
0,,0,1.0,2.0,2463,5.0,0,0
0,,0,1.0,2.0,2473,5.0,0,0
0,,0,1.0,2.0,2483,5.0,0,0
0,,0,1.0,2.0,2493,5.0,0,0
0,,0,1.0,2.0,2503,5.0,0,0
0,,0,1.0,2.0,2513,5.0,0,0
0,,0,1.0,2.0,2523,5.0,0,0
0,,0,1.0,2.0,2533,5.0,0,0
0,,0,1.0,2.0,2543,5.0,0,0
0,,0,1.0,2.0,2553,5.0,0,0
0,,0,1.0,2.0,2563,5.0,0,0
0,,0,1.0,2.0,2573,5.0,0,0
0,,0,1.0,2.0,2583,5.0,0,0
0,,0,1.0,2.0,2593,5.0,0,0
0,,0,1.0,2.0,2603,5.0,0,0
0,,0,1.0,2.0,2613,5.0,0,0
0,,0,1.0,2.0,2623,5.0,0,0
0,,0,1.0,2.0,2633,5.0,0,0
0,,0,1.0,2.0,2643,5.0,0,0
0,,0,1.0,2.0,2653,5.0,0,0
0,,0,1.0,2.0,2663,5.0,0,0
0,,0,1.0,2.0,2673,5.0,0,0
0,,0,1.0,2.0,2683,5.0,0,0
0,,0,1.0,2.0,2693,5.0,0,0
0,,0,1.0,2.0,2703,5.0,0,0
0,,0,1.0,2.0,2713,5.0,0,0
0,,0,1.0,2.0,2723,5.0,0,0
0,,0,1.0,2.0,2733,5.0,0,0
0,,0,1.0,2.0,2743,5.0,0,0
0,,0,1.0,2.0,2753,5.0,0,0
0,,0,1.0,2.0,2763,5.0,0,0
0,,0,1.0,2.0,2773,5.0,0,0
0,,0,1.0,2.0,2783,5.0,0,0
0,,0,1.0,2.0,2793,5.0,0,0
0,,0,1.0,2.0,2803,5.0,0,0
0,,0,1.0,2.0,2813,5.0,0,0
0,,0,1.0,2.0,2823,5.0,0,0
0,,0,1.0,2.0,2833,5.0,0,0
0,,0,1.0,2.0,2843,5.0,0,0
0,,0,1.0,2.0,2853,5.0,0,0
0,,0,1.0,2.0,2863,5.0,0,0
0,,0,1.0,2.0,2873,5.0,0,0
0,,0,1.0,2.0,2883,5.0,0,0
0,,0,1.0,2.0,2893,5.0,0,0
0,,0,1.0,2.0,2903,5.0,0,0
0,,0,1.0,2.0,2913,5.0,0,0
0,,0,1.0,2.0,2923,5.0,0,0
0,,0,1.0,2.0,2933,5.0,0,0
0,,0,1.0,2.0,2943,5.0,0,0
0,,0,1.0,2.0,2953,5.0,0,0
0,,0,1.0,2.0,2963,5.0,0,0
0,,0,1.0,2.0,2973,5.0,0,0
0,,0,1.0,2.0,2983,5.0,0,0
0,,0,1.0,2.0,2993,5.0,0,0
0,,0,1.0,2.0,3003,5.0,0,0
0,,0,1.0,2.0,3013,5.0,0,0
0,,0,1.0,2.0,3023,5.0,0,0
0,,0,1.0,2.0,3033,5.0,0,0
0,,0,1.0,2.0,3043,5.0,0,0
0,,0,1.0,2.0,3053,5.0,0,0
0,,0,1.0,2.0,3063,5.0,0,0
0,,0,1.0,2.0,3073,5.0,0,0
0,,0,1.0,2.0,3083,5.0,0,0
0,,0,1.0,2.0,3093,5.0,0,0
0,,0,1.0,2.0,3103,5.0,0,0
0,,0,1.0,2.0,3113,5.0,0,0
0,,0,1.0,2.0,3123,5.0,0,0
0,,0,1.0,2.0,3133,5.0,0,0
0,,0,1.0,2.0,3143,5.0,0,0
0,,0,1.0,2.0,3153,5.0,0,0
0,,0,1.0,2.0,3163,5.0,0,0
0,,0,1.0,2.0,3173,5.0,0,0
0,,0,1.0,2.0,3183,5.0,0,0
0,,0,1.0,2.0,3193,5.0,0,0
0,,0,1.0,2.0,3203,5.0,0,0
0,,0,1.0,2.0,3213,5.0,0,0
0,,0,1.0,2.0,3223,5.0,0,0
0,,0,1.0,2.0,3233,5.0,0,0
0,,0,1.0,2.0,3243,5.0,0,0
0,,0,1.0,2.0,3253,5.0,0,0
0,,0,1.0,2.0,3263,5.0,0,0
0,,0,1.0,2.0,3273,5.0,0,0
0,,0,1.0,2.0,3283,5.0,0,0
0,,0,1.0,2.0,3293,5.0,0,0
0,,0,1.0,2.0,3303,5.0,0,0
0,,0,1.0,2.0,3313,5.0,0,0
0,,0,1.0,2.0,3323,5.0,0,0
0,,0,1.0,2.0,3333,5.0,0,0
0,,0,1.0,2.0,3343,5.0,0,0
0,,0,1.0,2.0,3353,5.0,0,0
0,,0,1.0,2.0,3363,5.0,0,0
0,,0,1.0,2.0,3373,5.0,0,0
0,,0,1.0,2.0,3383,5.0,0,0
0,,0,1.0,2.0,3393,5.0,0,0
0,,0,1.0,2.0,3403,5.0,0,0
0,,0,1.0,2.0,3413,5.0,0,0
0,,0,1.0,2.0,3423,5.0,0,0
0,,0,1.0,2.0,3433,5.0,0,0
0,,0,1.0,2.0,3443,5.0,0,0
0,,0,1.0,2.0,3453,5.0,0,0
0,,0,1.0,2.0,3463,5.0,0,0
0,,0,1.0,2.0,3473,5.0,0,0
0,,0,1.0,2.0,3483,5.0,0,0
0,,0,1.0,2.0,3493,5.0,0,0
0,,0,1.0,2.0,3503,5.0,0,0
0,,0,1.0,2.0,3513,5.0,0,0
0,,0,1.0,2.0,3523,5.0,0,0
0,,0,1.0,2.0,3533,5.0,0,0
0,,0,1.0,2.0,3543,5.0,0,0
0,,0,1.0,2.0,3553,5.0,0,0
0,,0,1.0,2.0,3563,5.0,0,0
0,,0,1.0,2.0,3573,5.0,0,0
0,,0,1.0,2.0,3583,5.0,0,0
0,,0,1.0,2.0,3593,5.0,0,0
0,,0,1.0,2.0,3603,5.0,0,0
0,,0,1.0,2.0,3613,5.0,0,0
0,,0,1.0,2.0,3623,5.0,0,0
0,,0,1.0,2.0,3633,5.0,0,0
0,,0,1.0,2.0,3643,5.0,0,0
0,,0,1.0,2.0,3653,5.0,0,0
0,,0,1.0,2.0,3663,5.0,0,0
0,,0,1.0,2.0,3673,5.0,0,0
0,,0,1.0,2.0,3683,5.0,0,0
0,,0,1.0,2.0,3693,5.0,0,0
0,,0,1.0,2.0,3703,5.0,0,0
0,,0,1.0,2.0,3713,5.0,0,0
0,,0,1.0,2.0,3723,5.0,0,0
0,,0,1.0,2.0,3733,5.0,0,0
0,,0,1.0,2.0,3743,5.0,0,0
0,,0,1.0,2.0,3753,5.0,0,0
0,,0,1.0,2.0,3763,5.0,0,0
0,,0,1.0,2.0,3773,5.0,0,0
0,,0,1.0,2.0,3783,5.0,0,0
0,,0,1.0,2.0,3793,5.0,0,0
0,,0,1.0,2.0,3803,5.0,0,0
0,,0,1.0,2.0,3813,5.0,0,0
0,,0,1.0,2.0,3823,5.0,0,0
0,,0,1.0,2.0,3833,5.0,0,0
0,,0,1.0,2.0,3843,5.0,0,0
0,,0,1.0,2.0,3853,5.0,0,0
0,,0,1.0,2.0,3863,5.0,0,0
0,,0,1.0,2.0,3873,5.0,0,0
0,,0,1.0,2.0,3883,5.0,0,0
0,,0,1.0,2.0,3893,5.0,0,0
0,,0,1.0,2.0,3903,5.0,0,0
0,,0,1.0,2.0,3913,5.0,0,0
0,,0,1.0,2.0,3923,5.0,0,0
0,,0,1.0,2.0,3933,5.0,0,0
0,,0,1.0,2.0,3943,5.0,0,0
0,,0,1.0,2.0,3953,5.0,0,0
0,,0,1.0,2.0,3963,5.0,0,0
0,,0,1.0,2.0,3973,5.0,0,0
0,,0,1.0,2.0,3983,5.0,0,0
0,,0,1.0,2.0,3993,5.0,0,0
0,,0,1.0,2.0,4003,5.0,0,0
0,,0,1.0,2.0,4013,5.0,0,0
0,,0,1.0,2.0,4023,5.0,0,0
0,,0,1.0,2.0,4033,5.0,0,0
0,,0,1.0,2.0,4043,5.0,0,0
0,,0,1.0,2.0,4053,5.0,0,0
0,,0,1.0,2.0,4063,5.0,0,0
0,,0,1.0,2.0,4073,5.0,0,0
0,,0,1.0,2.0,4083,5.0,0,0
0,,0,1.0,2.0,4093,5.0,0,0
0,,0,1.0,2.0,4103,5.0,0,0
0,,0,1.0,2.0,4113,5.0,0,0
0,,0,1.0,2.0,4123,5.0,0,0
0,,0,1.0,2.0,4133,5.0,0,0
0,,0,1.0,2.0,4143,5.0,0,0
0,,0,1.0,2.0,4153,5.0,0,0
0,,0,1.0,2.0,4163,5.0,0,0
0,,0,1.0,2.0,4173,5.0,0,0
0,,0,1.0,2.0,4183,5.0,0,0
0,,0,1.0,2.0,4193,5.0,0,0
0,,0,1.0,2.0,4203,5.0,0,0
0,,0,1.0,2.0,4213,5.0,0,0
0,,0,1.0,2.0,4223,5.0,0,0
0,,0,1.0,2.0,4233,5.0,0,0
0,,0,1.0,2.0,4243,5.0,0,0
0,,0,1.0,2.0,4253,5.0,0,0
0,,0,1.0,2.0,4263,5.0,0,0
0,,0,1.0,2.0,4273,5.0,0,0
0,,0,1.0,2.0,4283,5.0,0,0
0,,0,1.0,2.0,4293,5.0,0,0
0,,0,1.0,2.0,4303,5.0,0,0
0,,0,1.0,2.0,4313,5.0,0,0
0,,0,1.0,2.0,4323,5.0,0,0
0,,0,1.0,2.0,4333,5.0,0,0
0,,0,1.0,2.0,4343,5.0,0,0
0,,0,1.0,2.0,4353,5.0,0,0
0,,0,1.0,2.0,4363,5.0,0,0
0,,0,1.0,2.0,4373,5.0,0,0
0,,0,1.0,2.0,4383,5.0,0,0
0,,0,1.0,2.0,4393,5.0,0,0
0,,0,1.0,2.0,4403,5.0,0,0
0,,0,1.0,2.0,4413,5.0,0,0
0,,0,1.0,2.0,4423,5.0,0,0
0,,0,1.0,2.0,4433,5.0,0,0
0,,0,1.0,2.0,4443,5.0,0,0
0,,0,1.0,2.0,4453,5.0,0,0
0,,0,1.0,2.0,4463,5.0,0,0
0,,0,1.0,2.0,4473,5.0,0,0
0,,0,1.0,2.0,4483,5.0,0,0
0,,0,1.0,2.0,4493,5.0,0,0
0,,0,1.0,2.0,4503,5.0,0,0
0,,0,1.0,2.0,4513,5.0,0,0
0,,0,1.0,2.0,4523,5.0,0,0
0,,0,1.0,2.0,4533,5.0,0,0
0,,0,1.0,2.0,4543,5.0,0,0
0,,0,1.0,2.0,4553,5.0,0,0
0,,0,1.0,2.0,4563,5.0,0,0
0,,0,1.0,2.0,4573,5.0,0,0
0,,0,1.0,2.0,4583,5.0,0,0
0,,0,1.0,2.0,4593,5.0,0,0
0,,0,1.0,2.0,4603,5.0,0,0
0,,0,1.0,2.0,4613,5.0,0,0
0,,0,1.0,2.0,4623,5.0,0,0
0,,0,1.0,2.0,4633,5.0,0,0
0,,0,1.0,2.0,4643,5.0,0,0
0,,0,1.0,2.0,4653,5.0,0,0
0,,0,1.0,2.0,4663,5.0,0,0
286,0.0,0,1.0,3.0,0,,1355,2465
287,1.0,1,1.0,3.0,10,,1359,2570
288,2.0,1,1.0,3.0,20,,1323,2645
289,3.0,1,1.0,3.0,30,,1313,2693
290,4.0,1,1.0,3.0,40,,1319,2693
291,5.0,1,1.0,3.0,50,,1327,2671
292,6.0,1,1.0,3.0,60,,1337,2641
293,7.0,1,1.0,3.0,70,,1348,2583
294,8.0,1,1.0,3.0,80,,1365,2507
295,9.0,1,1.0,3.0,90,,1399,2372
296,10.0,1,1.0,3.0,100,,1443,2174
297,11.0,1,1.0,3.0,110,,1498,1934
298,12.0,1,1.0,3.0,120,,1557,1689
299,13.0,1,1.0,3.0,130,,1621,1410
300,14.0,1,1.0,3.0,140,,1687,1108
301,15.0,1,1.0,3.0,150,,1743,869
302,16.0,1,1.0,3.0,160,,1799,675
303,17.0,1,1.0,3.0,170,,1839,510
304,18.0,1,1.0,3.0,180,,1868,366
305,19.0,1,1.0,3.0,190,,1880,261
306,20.0,1,1.0,3.0,200,,1874,182
307,21.0,1,1.0,3.0,210,,1856,142
308,22.0,1,1.0,3.0,220,,1823,131
309,23.0,1,1.0,3.0,230,,1763,139
310,24.0,1,1.0,3.0,240,,1686,195
311,25.0,1,1.0,3.0,250,,1585,288
312,26.0,1,1.0,3.0,260,,1466,405
313,27.0,1,1.0,3.0,270,,1335,537
314,28.0,1,1.0,3.0,280,,1200,664
315,29.0,1,1.0,3.0,290,,1044,765
316,30.0,1,1.0,3.0,300,,874,850
317,31.0,1,1.0,3.0,310,,704,894
318,32.0,1,1.0,3.0,320,,535,900
319,33.0,1,1.0,3.0,330,,365,882
320,34.0,1,1.0,3.0,340,,227,841
321,35.0,1,1.0,3.0,350,,111,796
322,36.0,1,1.0,3.0,360,,33,772
323,37.0,1,1.0,3.0,370,,0,765
324,38.0,1,1.0,3.0,380,,0,765
325,39.0,1,1.0,3.0,390,,47,800
326,40.0,1,1.0,3.0,400,,165,857
327,41.0,1,1.0,3.0,410,,328,947
328,42.0,1,1.0,3.0,420,,566,1055
329,43.0,1,1.0,3.0,430,,837,1174
330,44.0,1,1.0,3.0,440,,1130,1285
331,45.0,1,1.0,3.0,450,,1417,1391
332,46.0,1,1.0,3.0,460,,1688,1461
333,47.0,1,1.0,3.0,470,,1947,1510
334,48.0,1,1.0,3.0,480,,2170,1528
335,49.0,1,1.0,3.0,490,,2326,1528
336,50.0,1,1.0,3.0,500,,2437,1511
337,51.0,1,1.0,3.0,510,,2529,1483
338,52.0,0,1.0,3.0,661,,3770,2987
339,53.0,1,1.0,3.0,671,,4016,3059
340,54.0,1,1.0,3.0,681,,4068,3098
341,55.0,1,1.0,3.0,691,,4078,3116
342,56.0,1,1.0,3.0,701,,4134,3107
343,57.0,1,1.0,3.0,711,,4208,3080
344,58.0,1,1.0,3.0,721,,4293,3056
345,59.0,1,1.0,3.0,731,,4396,3034
346,60.0,1,1.0,3.0,741,,4506,3013
347,61.0,1,1.0,3.0,751,,4621,2980
348,62.0,1,1.0,3.0,761,,4691,2944
349,63.0,1,1.0,3.0,771,,4719,2900
350,64.0,1,1.0,3.0,781,,4719,2825
351,65.0,1,1.0,3.0,791,,4666,2730
352,66.0,1,1.0,3.0,801,,4560,2594
353,67.0,1,1.0,3.0,811,,4420,2455
354,68.0,1,1.0,3.0,821,,4270,2310
355,69.0,1,1.0,3.0,831,,4119,2158
356,70.0,1,1.0,3.0,841,,3966,2046
357,71.0,1,1.0,3.0,851,,3894,1962
358,72.0,1,1.0,3.0,861,,3871,1922
359,73.0,1,1.0,3.0,871,,3881,1902
360,74.0,1,1.0,3.0,881,,3943,1896
361,75.0,1,1.0,3.0,881,,4057,1915
362,76.0,1,1.0,3.0,891,,4206,1958
363,77.0,1,1.0,3.0,901,,4351,2017
364,78.0,1,1.0,3.0,911,,4478,2079
365,79.0,1,1.0,3.0,921,,4594,2108
366,80.0,1,1.0,3.0,931,,4656,2114
367,81.0,1,1.0,3.0,941,,4676,2093
368,82.0,1,1.0,3.0,951,,4667,2036
369,83.0,1,1.0,3.0,961,,4602,1955
370,84.0,1,1.0,3.0,971,,4488,1833
371,85.0,1,1.0,3.0,981,,4342,1675
372,86.0,1,1.0,3.0,991,,4161,1494
373,87.0,1,1.0,3.0,1001,,3956,1309
374,88.0,1,1.0,3.0,1011,,3735,1116
375,89.0,1,1.0,3.0,1021,,3526,917
376,90.0,1,1.0,3.0,1031,,3380,784
377,91.0,1,1.0,3.0,1041,,3277,688
378,92.0,1,1.0,3.0,1051,,3239,618
379,93.0,1,1.0,3.0,1061,,3259,598
380,94.0,1,1.0,3.0,1071,,3318,608
381,95.0,1,1.0,3.0,1081,,3442,638
382,96.0,1,1.0,3.0,1091,,3629,720
383,97.0,1,1.0,3.0,1101,,3859,827
384,98.0,1,1.0,3.0,1111,,4123,950
385,99.0,1,1.0,3.0,1121,,4401,1087
386,100.0,1,1.0,3.0,1131,,4689,1224
387,101.0,1,1.0,3.0,1141,,4936,1326
388,102.0,1,1.0,3.0,1151,,5147,1406
389,103.0,1,1.0,3.0,1161,,5333,1463
390,104.0,1,1.0,3.0,1171,,5442,1503
391,105.0,1,1.0,3.0,1181,,5505,1532
392,106.0,1,1.0,3.0,1191,,5536,1557
393,107.0,0,1.0,3.0,1252,,5100,1884
394,108.0,1,1.0,3.0,1262,,4774,2082
395,109.0,1,1.0,3.0,1272,,4620,2205
396,110.0,1,1.0,3.0,1282,,4498,2321
397,111.0,1,1.0,3.0,1292,,4395,2408
398,112.0,1,1.0,3.0,1302,,4336,2476
399,113.0,1,1.0,3.0,1312,,4304,2502
400,114.0,1,1.0,3.0,1322,,4291,2502
401,115.0,1,1.0,3.0,1332,,4291,2487
402,116.0,1,1.0,3.0,1342,,4297,2416
403,117.0,1,1.0,3.0,1352,,4297,2289
404,118.0,1,1.0,3.0,1362,,4297,2125
405,119.0,1,1.0,3.0,1372,,4286,1924
406,120.0,1,1.0,3.0,1382,,4270,1721
407,121.0,1,1.0,3.0,1392,,4254,1487
408,122.0,1,1.0,3.0,1402,,4239,1234
409,123.0,1,1.0,3.0,1412,,4224,972
410,124.0,1,1.0,3.0,1422,,4230,747
411,125.0,1,1.0,3.0,1432,,4249,547
412,126.0,1,1.0,3.0,1442,,4274,374
413,127.0,1,1.0,3.0,1452,,4303,244
414,128.0,1,1.0,3.0,1462,,4340,143
415,129.0,1,1.0,3.0,1472,,4396,69
416,130.0,1,1.0,3.0,1482,,4462,25
417,131.0,1,1.0,3.0,1492,,4565,0
418,132.0,1,1.0,3.0,1502,,4709,9
419,133.0,1,1.0,3.0,1512,,4879,42
420,134.0,1,1.0,3.0,1522,,5094,91
421,135.0,1,1.0,3.0,1532,,5342,146
422,136.0,1,1.0,3.0,1542,,5612,203
423,137.0,1,1.0,3.0,1552,,5894,262
424,138.0,1,1.0,3.0,1562,,6137,335
425,139.0,1,1.0,3.0,1572,,6353,407
426,140.0,1,1.0,3.0,1582,,6492,492
427,141.0,1,1.0,3.0,1592,,6584,587
428,142.0,1,1.0,3.0,1602,,6644,670
429,143.0,1,1.0,3.0,1612,,6664,750
430,144.0,1,1.0,3.0,1622,,6654,830
431,145.0,1,1.0,3.0,1632,,6623,929
432,146.0,1,1.0,3.0,1642,,6586,1039
433,147.0,1,1.0,3.0,1652,,6545,1184
0,,0,1.0,3.0,1652,5.0,0,0
0,,0,1.0,3.0,1662,5.0,0,0
0,,0,1.0,3.0,1672,5.0,0,0
0,,0,1.0,3.0,1682,5.0,0,0
0,,0,1.0,3.0,1692,5.0,0,0
0,,0,1.0,3.0,1702,5.0,0,0
0,,0,1.0,3.0,1712,5.0,0,0
0,,0,1.0,3.0,1722,5.0,0,0
0,,0,1.0,3.0,1732,5.0,0,0
0,,0,1.0,3.0,1742,5.0,0,0
0,,0,1.0,3.0,1752,5.0,0,0
0,,0,1.0,3.0,1762,5.0,0,0
0,,0,1.0,3.0,1772,5.0,0,0
0,,0,1.0,3.0,1782,5.0,0,0
0,,0,1.0,3.0,1792,5.0,0,0
0,,0,1.0,3.0,1802,5.0,0,0
0,,0,1.0,3.0,1812,5.0,0,0
0,,0,1.0,3.0,1822,5.0,0,0
0,,0,1.0,3.0,1832,5.0,0,0
0,,0,1.0,3.0,1842,5.0,0,0
0,,0,1.0,3.0,1852,5.0,0,0
0,,0,1.0,3.0,1862,5.0,0,0
0,,0,1.0,3.0,1872,5.0,0,0
0,,0,1.0,3.0,1882,5.0,0,0
0,,0,1.0,3.0,1892,5.0,0,0
0,,0,1.0,3.0,1902,5.0,0,0
0,,0,1.0,3.0,1912,5.0,0,0
0,,0,1.0,3.0,1922,5.0,0,0
0,,0,1.0,3.0,1932,5.0,0,0
0,,0,1.0,3.0,1942,5.0,0,0
0,,0,1.0,3.0,1952,5.0,0,0
0,,0,1.0,3.0,1962,5.0,0,0
0,,0,1.0,3.0,1972,5.0,0,0
0,,0,1.0,3.0,1982,5.0,0,0
0,,0,1.0,3.0,1992,5.0,0,0
0,,0,1.0,3.0,2002,5.0,0,0
0,,0,1.0,3.0,2012,5.0,0,0
0,,0,1.0,3.0,2022,5.0,0,0
0,,0,1.0,3.0,2032,5.0,0,0
0,,0,1.0,3.0,2042,5.0,0,0
0,,0,1.0,3.0,2052,5.0,0,0
0,,0,1.0,3.0,2062,5.0,0,0
0,,0,1.0,3.0,2072,5.0,0,0
0,,0,1.0,3.0,2082,5.0,0,0
0,,0,1.0,3.0,2092,5.0,0,0
0,,0,1.0,3.0,2102,5.0,0,0
0,,0,1.0,3.0,2112,5.0,0,0
0,,0,1.0,3.0,2122,5.0,0,0
0,,0,1.0,3.0,2132,5.0,0,0
0,,0,1.0,3.0,2142,5.0,0,0
0,,0,1.0,3.0,2152,5.0,0,0
0,,0,1.0,3.0,2162,5.0,0,0
0,,0,1.0,3.0,2172,5.0,0,0
0,,0,1.0,3.0,2182,5.0,0,0
0,,0,1.0,3.0,2192,5.0,0,0
0,,0,1.0,3.0,2202,5.0,0,0
0,,0,1.0,3.0,2212,5.0,0,0
0,,0,1.0,3.0,2222,5.0,0,0
0,,0,1.0,3.0,2232,5.0,0,0
0,,0,1.0,3.0,2242,5.0,0,0
0,,0,1.0,3.0,2252,5.0,0,0
0,,0,1.0,3.0,2262,5.0,0,0
0,,0,1.0,3.0,2272,5.0,0,0
0,,0,1.0,3.0,2282,5.0,0,0
0,,0,1.0,3.0,2292,5.0,0,0
0,,0,1.0,3.0,2302,5.0,0,0
0,,0,1.0,3.0,2312,5.0,0,0
0,,0,1.0,3.0,2322,5.0,0,0
0,,0,1.0,3.0,2332,5.0,0,0
0,,0,1.0,3.0,2342,5.0,0,0
0,,0,1.0,3.0,2352,5.0,0,0
0,,0,1.0,3.0,2362,5.0,0,0
0,,0,1.0,3.0,2372,5.0,0,0
0,,0,1.0,3.0,2382,5.0,0,0
0,,0,1.0,3.0,2392,5.0,0,0
0,,0,1.0,3.0,2402,5.0,0,0
0,,0,1.0,3.0,2412,5.0,0,0
0,,0,1.0,3.0,2422,5.0,0,0
0,,0,1.0,3.0,2432,5.0,0,0
0,,0,1.0,3.0,2442,5.0,0,0
0,,0,1.0,3.0,2452,5.0,0,0
0,,0,1.0,3.0,2462,5.0,0,0
0,,0,1.0,3.0,2472,5.0,0,0
0,,0,1.0,3.0,2482,5.0,0,0
0,,0,1.0,3.0,2492,5.0,0,0
0,,0,1.0,3.0,2502,5.0,0,0
0,,0,1.0,3.0,2512,5.0,0,0
0,,0,1.0,3.0,2522,5.0,0,0
0,,0,1.0,3.0,2532,5.0,0,0
0,,0,1.0,3.0,2542,5.0,0,0
0,,0,1.0,3.0,2552,5.0,0,0
0,,0,1.0,3.0,2562,5.0,0,0
0,,0,1.0,3.0,2572,5.0,0,0
0,,0,1.0,3.0,2582,5.0,0,0
0,,0,1.0,3.0,2592,5.0,0,0
0,,0,1.0,3.0,2602,5.0,0,0
0,,0,1.0,3.0,2612,5.0,0,0
0,,0,1.0,3.0,2622,5.0,0,0
