,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,6.0,5116,13.0,0,0
0,,0,1.0,6.0,5126,13.0,0,0
0,,0,1.0,6.0,5136,13.0,0,0
0,,0,1.0,6.0,5146,13.0,0,0
0,,0,1.0,6.0,5156,13.0,0,0
0,,0,1.0,6.0,5166,13.0,0,0
0,,0,1.0,6.0,5176,13.0,0,0
0,,0,1.0,6.0,5186,13.0,0,0
0,,0,1.0,6.0,5196,13.0,0,0
0,,0,1.0,6.0,5206,13.0,0,0
0,,0,1.0,6.0,5216,13.0,0,0
0,,0,1.0,6.0,5226,13.0,0,0
0,,0,1.0,6.0,5236,13.0,0,0
0,,0,1.0,6.0,5246,13.0,0,0
0,,0,1.0,6.0,5256,13.0,0,0
0,,0,1.0,6.0,5266,13.0,0,0
0,,0,1.0,6.0,5276,13.0,0,0
0,,0,1.0,6.0,5286,13.0,0,0
0,,0,1.0,6.0,5296,13.0,0,0
0,,0,1.0,6.0,5306,13.0,0,0
0,,0,1.0,6.0,5316,13.0,0,0
0,,0,1.0,6.0,5326,13.0,0,0
0,,0,1.0,6.0,5336,13.0,0,0
0,,0,1.0,6.0,5346,13.0,0,0
0,,0,1.0,6.0,5356,13.0,0,0
0,,0,1.0,6.0,5366,13.0,0,0
0,,0,1.0,6.0,5376,13.0,0,0
0,,0,1.0,6.0,5386,13.0,0,0
0,,0,1.0,6.0,5396,13.0,0,0
0,,0,1.0,6.0,5406,13.0,0,0
0,,0,1.0,6.0,5416,13.0,0,0
0,,0,1.0,6.0,5426,13.0,0,0
0,,0,1.0,6.0,5436,13.0,0,0
0,,0,1.0,6.0,5446,13.0,0,0
0,,0,1.0,6.0,5456,13.0,0,0
0,,0,1.0,6.0,5466,13.0,0,0
0,,0,1.0,6.0,5476,13.0,0,0
0,,0,1.0,6.0,5486,13.0,0,0
0,,0,1.0,6.0,5496,13.0,0,0
0,,0,1.0,6.0,5506,13.0,0,0
0,,0,1.0,6.0,5516,13.0,0,0
0,,0,1.0,6.0,5526,13.0,0,0
0,,0,1.0,6.0,5536,13.0,0,0
0,,0,1.0,6.0,5546,13.0,0,0
0,,0,1.0,6.0,5556,13.0,0,0
0,,0,1.0,6.0,5566,13.0,0,0
0,,0,1.0,6.0,5576,13.0,0,0
0,,0,1.0,6.0,5586,13.0,0,0
0,,0,1.0,6.0,5596,13.0,0,0
0,,0,1.0,6.0,5606,13.0,0,0
0,,0,1.0,6.0,5616,13.0,0,0
0,,0,1.0,6.0,5626,13.0,0,0
0,,0,1.0,6.0,5636,13.0,0,0
0,,0,1.0,6.0,5646,13.0,0,0
0,,0,1.0,6.0,5656,13.0,0,0
0,,0,1.0,6.0,5666,13.0,0,0
0,,0,1.0,6.0,5676,13.0,0,0
0,,0,1.0,6.0,5686,13.0,0,0
0,,0,1.0,6.0,5696,13.0,0,0
0,,0,1.0,6.0,5706,13.0,0,0
0,,0,1.0,6.0,5716,13.0,0,0
0,,0,1.0,6.0,5726,13.0,0,0
0,,0,1.0,6.0,5736,13.0,0,0
0,,0,1.0,6.0,5746,13.0,0,0
0,,0,1.0,6.0,5756,13.0,0,0
0,,0,1.0,6.0,5766,13.0,0,0
0,,0,1.0,6.0,5776,13.0,0,0
0,,0,1.0,6.0,5786,13.0,0,0
0,,0,1.0,6.0,5796,13.0,0,0
0,,0,1.0,6.0,5806,13.0,0,0
0,,0,1.0,6.0,5816,13.0,0,0
0,,0,1.0,6.0,5826,13.0,0,0
0,,0,1.0,6.0,5836,13.0,0,0
0,,0,1.0,6.0,5846,13.0,0,0
0,,0,1.0,6.0,5856,13.0,0,0
0,,0,1.0,6.0,5866,13.0,0,0
0,,0,1.0,6.0,5876,13.0,0,0
0,,0,1.0,6.0,5886,13.0,0,0
0,,0,1.0,6.0,5896,13.0,0,0
0,,0,1.0,6.0,5906,13.0,0,0
0,,0,1.0,6.0,5916,13.0,0,0
0,,0,1.0,6.0,5926,13.0,0,0
0,,0,1.0,6.0,5936,13.0,0,0
0,,0,1.0,6.0,5946,13.0,0,0
0,,0,1.0,6.0,5956,13.0,0,0
0,,0,1.0,6.0,5966,13.0,0,0
0,,0,1.0,6.0,5976,13.0,0,0
0,,0,1.0,6.0,5986,13.0,0,0
0,,0,1.0,6.0,5996,13.0,0,0
0,,0,1.0,6.0,6006,13.0,0,0
0,,0,1.0,6.0,6016,13.0,0,0
0,,0,1.0,6.0,6026,13.0,0,0
0,,0,1.0,6.0,6036,13.0,0,0
0,,0,1.0,6.0,6046,13.0,0,0
0,,0,1.0,6.0,6056,13.0,0,0
0,,0,1.0,6.0,6066,13.0,0,0
0,,0,1.0,6.0,6076,13.0,0,0
0,,0,1.0,6.0,6086,13.0,0,0
0,,0,1.0,6.0,6096,13.0,0,0
0,,0,1.0,6.0,6106,13.0,0,0
0,,0,1.0,6.0,6116,13.0,0,0
0,,0,1.0,6.0,6126,13.0,0,0
0,,0,1.0,6.0,6136,13.0,0,0
0,,0,1.0,6.0,6146,13.0,0,0
0,,0,1.0,6.0,6156,13.0,0,0
0,,0,1.0,6.0,6166,13.0,0,0
0,,0,1.0,6.0,6176,13.0,0,0
0,,0,1.0,6.0,6186,13.0,0,0
0,,0,1.0,6.0,6196,13.0,0,0
0,,0,1.0,6.0,6206,13.0,0,0
0,,0,1.0,6.0,6216,13.0,0,0
0,,0,1.0,6.0,6226,13.0,0,0
0,,0,1.0,6.0,6236,13.0,0,0
0,,0,1.0,6.0,6246,13.0,0,0
0,,0,1.0,6.0,6256,13.0,0,0
0,,0,1.0,6.0,6266,13.0,0,0
0,,0,1.0,6.0,6276,13.0,0,0
0,,0,1.0,6.0,6286,13.0,0,0
0,,0,1.0,6.0,6296,13.0,0,0
0,,0,1.0,6.0,6306,13.0,0,0
0,,0,1.0,6.0,6316,13.0,0,0
0,,0,1.0,6.0,6326,13.0,0,0
0,,0,1.0,6.0,6336,13.0,0,0
0,,0,1.0,6.0,6346,13.0,0,0
0,,0,1.0,6.0,6356,13.0,0,0
0,,0,1.0,6.0,6366,13.0,0,0
0,,0,1.0,6.0,6376,13.0,0,0
0,,0,1.0,6.0,6386,13.0,0,0
0,,0,1.0,6.0,6396,13.0,0,0
0,,0,1.0,6.0,6406,13.0,0,0
0,,0,1.0,6.0,6416,13.0,0,0
0,,0,1.0,6.0,6426,13.0,0,0
0,,0,1.0,6.0,6436,13.0,0,0
0,,0,1.0,6.0,6446,13.0,0,0
0,,0,1.0,6.0,6456,13.0,0,0
0,,0,1.0,6.0,6466,13.0,0,0
0,,0,1.0,6.0,6476,13.0,0,0
0,,0,1.0,6.0,6486,13.0,0,0
0,,0,1.0,6.0,6496,13.0,0,0
0,,0,1.0,6.0,6506,13.0,0,0
0,,0,1.0,6.0,6516,13.0,0,0
0,,0,1.0,6.0,6526,13.0,0,0
0,,0,1.0,6.0,6536,13.0,0,0
0,,0,1.0,6.0,6546,13.0,0,0
0,,0,1.0,6.0,6556,13.0,0,0
0,,0,1.0,6.0,6566,13.0,0,0
0,,0,1.0,6.0,6576,13.0,0,0
0,,0,1.0,6.0,6586,13.0,0,0
0,,0,1.0,6.0,6596,13.0,0,0
0,,0,1.0,6.0,6606,13.0,0,0
0,,0,1.0,6.0,6616,13.0,0,0
0,,0,1.0,6.0,6626,13.0,0,0
0,,0,1.0,6.0,6636,13.0,0,0
0,,0,1.0,6.0,6646,13.0,0,0
0,,0,1.0,6.0,6656,13.0,0,0
0,,0,1.0,6.0,6666,13.0,0,0
0,,0,1.0,6.0,6676,13.0,0,0
0,,0,1.0,6.0,6686,13.0,0,0
0,,0,1.0,6.0,6696,13.0,0,0
0,,0,1.0,6.0,6706,13.0,0,0
0,,0,1.0,6.0,6716,13.0,0,0
0,,0,1.0,6.0,6726,13.0,0,0
0,,0,1.0,6.0,6736,13.0,0,0
0,,0,1.0,6.0,6746,13.0,0,0
0,,0,1.0,6.0,6756,13.0,0,0
0,,0,1.0,6.0,6766,13.0,0,0
0,,0,1.0,6.0,6776,13.0,0,0
0,,0,1.0,6.0,6786,13.0,0,0
0,,0,1.0,6.0,6796,13.0,0,0
0,,0,1.0,6.0,6806,13.0,0,0
0,,0,1.0,6.0,6816,13.0,0,0
0,,0,1.0,6.0,6826,13.0,0,0
0,,0,1.0,6.0,6836,13.0,0,0
0,,0,1.0,6.0,6846,13.0,0,0
0,,0,1.0,6.0,6856,13.0,0,0
0,,0,1.0,6.0,6866,13.0,0,0
0,,0,1.0,6.0,6876,13.0,0,0
0,,0,1.0,6.0,6886,13.0,0,0
0,,0,1.0,6.0,6896,13.0,0,0
0,,0,1.0,6.0,6906,13.0,0,0
0,,0,1.0,6.0,6916,13.0,0,0
0,,0,1.0,6.0,6926,13.0,0,0
0,,0,1.0,6.0,6936,13.0,0,0
0,,0,1.0,6.0,6946,13.0,0,0
0,,0,1.0,6.0,6956,13.0,0,0
0,,0,1.0,6.0,6966,13.0,0,0
0,,0,1.0,6.0,6976,13.0,0,0
0,,0,1.0,6.0,6986,13.0,0,0
0,,0,1.0,6.0,6996,13.0,0,0
0,,0,1.0,6.0,7006,13.0,0,0
0,,0,1.0,6.0,7016,13.0,0,0
0,,0,1.0,6.0,7026,13.0,0,0
0,,0,1.0,6.0,7036,13.0,0,0
0,,0,1.0,6.0,7046,13.0,0,0
0,,0,1.0,6.0,7056,13.0,0,0
0,,0,1.0,6.0,7066,13.0,0,0
0,,0,1.0,6.0,7076,13.0,0,0
0,,0,1.0,6.0,7086,13.0,0,0
0,,0,1.0,6.0,7096,13.0,0,0
0,,0,1.0,6.0,7106,13.0,0,0
0,,0,1.0,6.0,7116,13.0,0,0
0,,0,1.0,6.0,7126,13.0,0,0
0,,0,1.0,6.0,7136,13.0,0,0
0,,0,1.0,6.0,7146,13.0,0,0
0,,0,1.0,6.0,7156,13.0,0,0
0,,0,1.0,6.0,7166,13.0,0,0
0,,0,1.0,6.0,7176,13.0,0,0
0,,0,1.0,6.0,7186,13.0,0,0
0,,0,1.0,6.0,7196,13.0,0,0
0,,0,1.0,6.0,7206,13.0,0,0
0,,0,1.0,6.0,7216,13.0,0,0
0,,0,1.0,6.0,7226,13.0,0,0
0,,0,1.0,6.0,7236,13.0,0,0
0,,0,1.0,6.0,7246,13.0,0,0
0,,0,1.0,6.0,7256,13.0,0,0
0,,0,1.0,6.0,7266,13.0,0,0
0,,0,1.0,6.0,7276,13.0,0,0
0,,0,1.0,6.0,7286,13.0,0,0
0,,0,1.0,6.0,7296,13.0,0,0
0,,0,1.0,6.0,7306,13.0,0,0
0,,0,1.0,6.0,7316,13.0,0,0
0,,0,1.0,6.0,7326,13.0,0,0
0,,0,1.0,6.0,7336,13.0,0,0
0,,0,1.0,6.0,7346,13.0,0,0
0,,0,1.0,6.0,7356,13.0,0,0
0,,0,1.0,6.0,7366,13.0,0,0
0,,0,1.0,6.0,7376,13.0,0,0
0,,0,1.0,6.0,7386,13.0,0,0
0,,0,1.0,6.0,7396,13.0,0,0
0,,0,1.0,6.0,7406,13.0,0,0
0,,0,1.0,6.0,7416,13.0,0,0
0,,0,1.0,6.0,7426,13.0,0,0
0,,0,1.0,6.0,7436,13.0,0,0
0,,0,1.0,6.0,7446,13.0,0,0
0,,0,1.0,6.0,7456,13.0,0,0
0,,0,1.0,6.0,7466,13.0,0,0
0,,0,1.0,6.0,7476,13.0,0,0
0,,0,1.0,6.0,7486,13.0,0,0
0,,0,1.0,6.0,7496,13.0,0,0
0,,0,1.0,6.0,7506,13.0,0,0
0,,0,1.0,6.0,7516,13.0,0,0
0,,0,1.0,6.0,7526,13.0,0,0
0,,0,1.0,6.0,7536,13.0,0,0
0,,0,1.0,6.0,7546,13.0,0,0
0,,0,1.0,6.0,7556,13.0,0,0
0,,0,1.0,6.0,7566,13.0,0,0
0,,0,1.0,6.0,7576,13.0,0,0
0,,0,1.0,6.0,7586,13.0,0,0
0,,0,1.0,6.0,7596,13.0,0,0
0,,0,1.0,6.0,7606,13.0,0,0
0,,0,1.0,6.0,7616,13.0,0,0
0,,0,1.0,6.0,7626,13.0,0,0
0,,0,1.0,6.0,7636,13.0,0,0
0,,0,1.0,6.0,7646,13.0,0,0
0,,0,1.0,6.0,7656,13.0,0,0
0,,0,1.0,6.0,7666,13.0,0,0
0,,0,1.0,6.0,7676,13.0,0,0
0,,0,1.0,6.0,7686,13.0,0,0
0,,0,1.0,6.0,7696,13.0,0,0
0,,0,1.0,6.0,7706,13.0,0,0
0,,0,1.0,6.0,7716,13.0,0,0
0,,0,1.0,6.0,7726,13.0,0,0
0,,0,1.0,6.0,7736,13.0,0,0
0,,0,1.0,6.0,7746,13.0,0,0
0,,0,1.0,6.0,7756,13.0,0,0
0,,0,1.0,6.0,7766,13.0,0,0
0,,0,1.0,6.0,7776,13.0,0,0
0,,0,1.0,6.0,7786,13.0,0,0
2823,0.0,0,1.0,7.0,0,,27,2357
2824,1.0,1,1.0,7.0,10,,33,2415
2825,2.0,1,1.0,7.0,20,,24,2441
2826,3.0,1,1.0,7.0,30,,5,2465
2827,4.0,1,1.0,7.0,40,,5,2473
2828,5.0,1,1.0,7.0,50,,0,2473
2829,6.0,1,1.0,7.0,60,,0,2468
2830,7.0,1,1.0,7.0,70,,0,2457
2831,8.0,1,1.0,7.0,80,,5,2363
2832,9.0,1,1.0,7.0,90,,10,2236
2833,10.0,1,1.0,7.0,100,,17,2086
2834,11.0,1,1.0,7.0,110,,29,1930
2835,12.0,1,1.0,7.0,120,,43,1769
2836,13.0,1,1.0,7.0,130,,62,1657
2837,14.0,1,1.0,7.0,140,,95,1580
2838,15.0,1,1.0,7.0,150,,137,1549
2839,16.0,1,1.0,7.0,160,,181,1549
2840,17.0,1,1.0,7.0,170,,226,1573
2841,18.0,1,1.0,7.0,180,,271,1629
2842,19.0,1,1.0,7.0,190,,319,1716
2843,20.0,1,1.0,7.0,200,,361,1825
2844,21.0,1,1.0,7.0,210,,399,1934
2845,22.0,1,1.0,7.0,220,,429,2033
2846,23.0,1,1.0,7.0,230,,446,2092
2847,24.0,1,1.0,7.0,240,,454,2129
2848,25.0,1,1.0,7.0,250,,454,2135
2849,26.0,1,1.0,7.0,260,,454,2135
2850,27.0,1,1.0,7.0,270,,454,2123
2851,28.0,1,1.0,7.0,280,,464,2062
2852,29.0,1,1.0,7.0,290,,477,1968
2853,30.0,1,1.0,7.0,300,,513,1861
2854,31.0,1,1.0,7.0,310,,563,1751
2855,32.0,1,1.0,7.0,320,,701,1677
2856,33.0,1,1.0,7.0,330,,770,1627
2857,34.0,1,1.0,7.0,340,,792,1611
2858,35.0,1,1.0,7.0,350,,881,1634
2859,36.0,1,1.0,7.0,360,,970,1683
2860,37.0,1,1.0,7.0,370,,1060,1762
2861,38.0,1,1.0,7.0,380,,1147,1880
2862,39.0,1,1.0,7.0,390,,1216,2023
2863,40.0,1,1.0,7.0,400,,1271,2148
2864,41.0,1,1.0,7.0,410,,1303,2270
2865,42.0,1,1.0,7.0,420,,1308,2388
2866,43.0,1,1.0,7.0,430,,1296,2489
2867,44.0,1,1.0,7.0,440,,1249,2578
2868,45.0,1,1.0,7.0,450,,1181,2662
2869,46.0,1,1.0,7.0,460,,1099,2723
2870,47.0,1,1.0,7.0,470,,1038,2769
2871,48.0,1,1.0,7.0,480,,994,2783
2872,49.0,1,1.0,7.0,490,,962,2783
2873,50.0,1,1.0,7.0,500,,932,2764
2874,51.0,1,1.0,7.0,510,,907,2718
2875,52.0,0,1.0,7.0,681,,1960,1704
2876,53.0,1,1.0,7.0,691,,1977,1773
2877,54.0,1,1.0,7.0,701,,1977,1819
2878,55.0,1,1.0,7.0,711,,1966,1888
2879,56.0,1,1.0,7.0,721,,1958,1954
2880,57.0,1,1.0,7.0,731,,1939,2009
2881,58.0,1,1.0,7.0,741,,1914,2057
2882,59.0,1,1.0,7.0,751,,1886,2103
2883,60.0,1,1.0,7.0,761,,1852,2142
2884,61.0,1,1.0,7.0,771,,1817,2176
2885,62.0,1,1.0,7.0,781,,1781,2182
2886,63.0,1,1.0,7.0,791,,1745,2151
2887,64.0,1,1.0,7.0,801,,1706,2095
2888,65.0,1,1.0,7.0,811,,1665,1992
2889,66.0,1,1.0,7.0,821,,1630,1880
2890,67.0,1,1.0,7.0,831,,1616,1763
2891,68.0,1,1.0,7.0,841,,1616,1680
2892,69.0,1,1.0,7.0,851,,1639,1627
2893,70.0,1,1.0,7.0,861,,1679,1594
2894,71.0,1,1.0,7.0,871,,1731,1589
2895,72.0,1,1.0,7.0,881,,1790,1612
2896,73.0,1,1.0,7.0,891,,1851,1655
2897,74.0,1,1.0,7.0,901,,1905,1723
2898,75.0,1,1.0,7.0,911,,1954,1806
2899,76.0,1,1.0,7.0,921,,1993,1898
2900,77.0,1,1.0,7.0,931,,2017,1966
2901,78.0,1,1.0,7.0,941,,2032,2003
2902,79.0,1,1.0,7.0,951,,2032,2020
2903,80.0,1,1.0,7.0,961,,2017,2020
2904,81.0,1,1.0,7.0,971,,1998,2020
2905,82.0,1,1.0,7.0,981,,1968,1987
2906,83.0,1,1.0,7.0,991,,1939,1940
2907,84.0,1,1.0,7.0,1001,,1917,1875
2908,85.0,1,1.0,7.0,1011,,1904,1806
2909,86.0,1,1.0,7.0,1021,,1904,1731
2910,87.0,1,1.0,7.0,1031,,1920,1670
2911,88.0,1,1.0,7.0,1041,,1946,1617
2912,89.0,1,1.0,7.0,1051,,1990,1581
2913,90.0,1,1.0,7.0,1061,,2047,1565
2914,91.0,1,1.0,7.0,1071,,2119,1565
2915,92.0,1,1.0,7.0,1081,,2196,1582
2916,93.0,1,1.0,7.0,1091,,2267,1612
2917,94.0,1,1.0,7.0,1101,,2333,1650
2918,95.0,1,1.0,7.0,1111,,2381,1699
2919,96.0,1,1.0,7.0,1121,,2413,1749
2920,97.0,1,1.0,7.0,1131,,2434,1800
2921,98.0,1,1.0,7.0,1141,,2446,1850
2922,99.0,1,1.0,7.0,1151,,2446,1895
2923,100.0,1,1.0,7.0,1161,,2439,1930
2924,101.0,1,1.0,7.0,1171,,2429,1959
2925,102.0,1,1.0,7.0,1181,,2419,1974
2926,103.0,1,1.0,7.0,1191,,2407,1981
2927,104.0,1,1.0,7.0,1201,,2394,1981
2928,105.0,1,1.0,7.0,1211,,2382,1957
2929,106.0,1,1.0,7.0,1221,,2370,1921
2930,107.0,1,1.0,7.0,1231,,2358,1840
2931,108.0,1,1.0,7.0,1241,,2346,1754
2932,109.0,1,1.0,7.0,1251,,2335,1674
2933,110.0,1,1.0,7.0,1261,,2326,1599
2934,111.0,1,1.0,7.0,1271,,2326,1548
2935,112.0,1,1.0,7.0,1281,,2326,1521
2936,113.0,1,1.0,7.0,1291,,2334,1510
2937,114.0,1,1.0,7.0,1301,,2347,1510
2938,115.0,1,1.0,7.0,1311,,2367,1549
2939,116.0,1,1.0,7.0,1321,,2394,1606
2940,117.0,1,1.0,7.0,1321,,2423,1685
2941,118.0,1,1.0,7.0,1331,,2450,1762
2942,119.0,1,1.0,7.0,1341,,2470,1837
2943,120.0,1,1.0,7.0,1351,,2485,1889
2944,121.0,1,1.0,7.0,1361,,2498,1921
2945,122.0,1,1.0,7.0,1371,,2506,1941
2946,123.0,1,1.0,7.0,1381,,2506,1941
2947,124.0,1,1.0,7.0,1391,,2515,1941
2948,125.0,1,1.0,7.0,1401,,2524,1941
2949,126.0,1,1.0,7.0,1411,,2538,1917
2950,127.0,1,1.0,7.0,1421,,2556,1881
2951,128.0,1,1.0,7.0,1431,,2570,1824
2952,129.0,1,1.0,7.0,1441,,2583,1759
2953,130.0,1,1.0,7.0,1451,,2607,1690
2954,131.0,1,1.0,7.0,1461,,2636,1635
2955,132.0,1,1.0,7.0,1471,,2684,1595
2956,133.0,1,1.0,7.0,1481,,2742,1565
2957,134.0,1,1.0,7.0,1491,,2812,1556
2958,135.0,1,1.0,7.0,1501,,2886,1562
2959,136.0,1,1.0,7.0,1511,,2963,1577
2960,137.0,1,1.0,7.0,1521,,3040,1605
2961,138.0,1,1.0,7.0,1531,,3107,1640
2962,139.0,1,1.0,7.0,1541,,3169,1681
2963,140.0,1,1.0,7.0,1551,,3210,1727
2964,141.0,1,1.0,7.0,1561,,3232,1771
2965,142.0,1,1.0,7.0,1571,,3240,1813
2966,143.0,1,1.0,7.0,1581,,3235,1856
2967,144.0,1,1.0,7.0,1591,,3208,1908
2968,145.0,1,1.0,7.0,1601,,3166,1966
2969,146.0,1,1.0,7.0,1611,,3115,2024
2970,147.0,1,1.0,7.0,1621,,3067,2050
2971,148.0,1,1.0,7.0,1631,,3027,2056
2972,149.0,1,1.0,7.0,1641,,2997,2042
2973,150.0,1,1.0,7.0,1651,,2968,2004
2974,151.0,1,1.0,7.0,1661,,2940,1949
2975,152.0,1,1.0,7.0,1671,,2916,1863
2976,153.0,1,1.0,7.0,1682,,2916,1775
2977,154.0,1,1.0,7.0,1692,,2916,1709
2978,155.0,1,1.0,7.0,1702,,2955,1659
2979,156.0,1,1.0,7.0,1712,,2996,1630
2980,157.0,1,1.0,7.0,1722,,3052,1623
2981,158.0,1,1.0,7.0,1732,,3117,1632
2982,159.0,1,1.0,7.0,1742,,3175,1663
2983,160.0,1,1.0,7.0,1752,,3216,1706
2984,161.0,1,1.0,7.0,1762,,3245,1757
2985,162.0,1,1.0,7.0,1772,,3255,1797
2986,163.0,1,1.0,7.0,1782,,3250,1831
2987,164.0,1,1.0,7.0,1792,,3236,1848
2988,165.0,1,1.0,7.0,1802,,3220,1855
2989,166.0,1,1.0,7.0,1812,,3205,1855
2990,167.0,1,1.0,7.0,1822,,3193,1829
2991,168.0,1,1.0,7.0,1832,,3181,1789
2992,169.0,1,1.0,7.0,1842,,3172,1692
2993,170.0,1,1.0,7.0,1852,,3165,1554
2994,171.0,1,1.0,7.0,1862,,3165,1390
2995,172.0,1,1.0,7.0,1872,,3165,1184
2996,173.0,1,1.0,7.0,1882,,3160,977
2997,174.0,1,1.0,7.0,1892,,3131,770
2998,175.0,1,1.0,7.0,1902,,3091,604
2999,176.0,1,1.0,7.0,1912,,3044,468
3000,177.0,1,1.0,7.0,1922,,2999,351
3001,178.0,1,1.0,7.0,1932,,2959,267
3002,179.0,1,1.0,7.0,1942,,2923,225
3003,180.0,1,1.0,7.0,1952,,2898,212
3004,181.0,1,1.0,7.0,1962,,2878,237
3005,182.0,1,1.0,7.0,1972,,2840,329
3006,183.0,1,1.0,7.0,1982,,2803,466
3007,184.0,1,1.0,7.0,1992,,2767,642
3008,185.0,1,1.0,7.0,2002,,2762,820
3009,186.0,1,1.0,7.0,2012,,2778,1000
3010,187.0,1,1.0,7.0,2022,,2832,1104
3011,188.0,1,1.0,7.0,2032,,2890,1208
3012,189.0,1,1.0,7.0,2042,,2958,1311
3013,190.0,1,1.0,7.0,2052,,3043,1364
3014,191.0,1,1.0,7.0,2062,,3139,1384
3015,192.0,0,1.0,7.0,2563,,5210,2029
3016,193.0,1,1.0,7.0,2573,,5341,2099
3017,194.0,1,1.0,7.0,2583,,5378,2154
3018,195.0,1,1.0,7.0,2593,,5404,2217
3019,196.0,1,1.0,7.0,2603,,5423,2285
3020,197.0,1,1.0,7.0,2613,,5438,2357
3021,198.0,1,1.0,7.0,2623,,5438,2414
3022,199.0,1,1.0,7.0,2633,,5418,2460
3023,200.0,1,1.0,7.0,2643,,5388,2499
3024,201.0,1,1.0,7.0,2653,,5326,2535
3025,202.0,1,1.0,7.0,2663,,5256,2542
3026,203.0,1,1.0,7.0,2673,,5181,2531
3027,204.0,1,1.0,7.0,2683,,5103,2474
3028,205.0,1,1.0,7.0,2693,,5026,2363
3029,206.0,1,1.0,7.0,2703,,4943,2216
3030,207.0,1,1.0,7.0,2713,,4855,2047
3031,208.0,1,1.0,7.0,2723,,4783,1863
3032,209.0,1,1.0,7.0,2733,,4756,1668
3033,210.0,1,1.0,7.0,2743,,4756,1520
3034,211.0,1,1.0,7.0,2753,,4797,1410
3035,212.0,1,1.0,7.0,2763,,4862,1326
3036,213.0,1,1.0,7.0,2773,,4945,1287
3037,214.0,1,1.0,7.0,2783,,5042,1294
3038,215.0,1,1.0,7.0,2793,,5135,1331
3039,216.0,1,1.0,7.0,2803,,5224,1393
3040,217.0,1,1.0,7.0,2813,,5298,1462
3041,218.0,1,1.0,7.0,2823,,5348,1536
3042,219.0,1,1.0,7.0,2833,,5382,1597
3043,220.0,1,1.0,7.0,2843,,5382,1654
3044,221.0,1,1.0,7.0,2853,,5353,1712
3045,222.0,0,1.0,7.0,2894,,5149,1909
3046,223.0,1,1.0,7.0,2904,,5032,1926
3047,224.0,1,1.0,7.0,2914,,4995,1908
3048,225.0,1,1.0,7.0,2924,,4980,1892
3049,226.0,1,1.0,7.0,2934,,4980,1887
3050,227.0,1,1.0,7.0,2944,,4980,1887
3051,228.0,1,1.0,7.0,2954,,5001,1887
3052,229.0,1,1.0,7.0,2964,,5033,1895
3053,230.0,1,1.0,7.0,2974,,5084,1905
3054,231.0,1,1.0,7.0,2984,,5136,1913
3055,232.0,1,1.0,7.0,2994,,5188,1923
3056,233.0,1,1.0,7.0,3004,,5239,1935
3057,234.0,1,1.0,7.0,3014,,5280,1949
3058,235.0,1,1.0,7.0,3024,,5314,1959
3059,236.0,1,1.0,7.0,3034,,5330,1965
3060,237.0,1,1.0,7.0,3044,,5339,1965
3061,238.0,1,1.0,7.0,3054,,5339,1959
3062,239.0,1,1.0,7.0,3064,,5344,1920
3063,240.0,1,1.0,7.0,3074,,5344,1860
3064,241.0,1,1.0,7.0,3084,,5344,1779
3065,242.0,1,1.0,7.0,3094,,5344,1697
3066,243.0,1,1.0,7.0,3104,,5349,1615
3067,244.0,1,1.0,7.0,3114,,5349,1534
3068,245.0,1,1.0,7.0,3124,,5339,1467
3069,246.0,1,1.0,7.0,3134,,5339,1419
3070,247.0,1,1.0,7.0,3144,,5346,1383
3071,248.0,1,1.0,7.0,3154,,5351,1371
3072,249.0,1,1.0,7.0,3164,,5357,1366
3073,250.0,1,1.0,7.0,3174,,5363,1366
3074,251.0,1,1.0,7.0,3184,,5381,1376
3075,252.0,1,1.0,7.0,3194,,5403,1391
3076,253.0,1,1.0,7.0,3204,,5433,1408
3077,254.0,1,1.0,7.0,3214,,5490,1399
3078,255.0,1,1.0,7.0,3224,,5564,1390
3079,256.0,1,1.0,7.0,3234,,5661,1405
3080,257.0,1,1.0,7.0,3244,,5760,1436
3081,258.0,1,1.0,7.0,3254,,5857,1484
3082,259.0,1,1.0,7.0,3264,,5926,1542
3083,260.0,1,1.0,7.0,3274,,5979,1607
3084,261.0,1,1.0,7.0,3284,,6017,1674
3085,262.0,1,1.0,7.0,3294,,6040,1736
3086,263.0,1,1.0,7.0,3304,,6052,1787
3087,264.0,1,1.0,7.0,3314,,6052,1833
3088,265.0,1,1.0,7.0,3324,,6027,1875
3089,266.0,1,1.0,7.0,3334,,5991,1915
3090,267.0,1,1.0,7.0,3344,,5943,1954
3091,268.0,1,1.0,7.0,3354,,5889,1966
3092,269.0,1,1.0,7.0,3364,,5832,1960
3093,270.0,1,1.0,7.0,3374,,5781,1927
3094,271.0,1,1.0,7.0,3384,,5732,1863
3095,272.0,1,1.0,7.0,3394,,5689,1778
3096,273.0,1,1.0,7.0,3404,,5654,1691
3097,274.0,1,1.0,7.0,3414,,5639,1612
3098,275.0,1,1.0,7.0,3424,,5639,1539
3099,276.0,1,1.0,7.0,3434,,5657,1491
3100,277.0,1,1.0,7.0,3444,,5701,1471
3101,278.0,1,1.0,7.0,3454,,5759,1471
3102,279.0,1,1.0,7.0,3464,,5839,1497
3103,280.0,1,1.0,7.0,3474,,5910,1547
3104,281.0,1,1.0,7.0,3484,,5974,1611
3105,282.0,1,1.0,7.0,3494,,6026,1674
3106,283.0,1,1.0,7.0,3504,,6061,1735
