,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,11.0,1881,26.0,0,0
0,,0,1.0,11.0,1891,26.0,0,0
0,,0,1.0,11.0,1901,26.0,0,0
0,,0,1.0,11.0,1911,26.0,0,0
0,,0,1.0,11.0,1921,26.0,0,0
0,,0,1.0,11.0,1931,26.0,0,0
0,,0,1.0,11.0,1941,26.0,0,0
0,,0,1.0,11.0,1951,26.0,0,0
0,,0,1.0,11.0,1961,26.0,0,0
0,,0,1.0,11.0,1971,26.0,0,0
0,,0,1.0,11.0,1981,26.0,0,0
0,,0,1.0,11.0,1991,26.0,0,0
0,,0,1.0,11.0,2001,26.0,0,0
0,,0,1.0,11.0,2011,26.0,0,0
0,,0,1.0,11.0,2021,26.0,0,0
0,,0,1.0,11.0,2031,26.0,0,0
0,,0,1.0,11.0,2041,26.0,0,0
0,,0,1.0,11.0,2051,26.0,0,0
0,,0,1.0,11.0,2061,26.0,0,0
0,,0,1.0,11.0,2071,26.0,0,0
0,,0,1.0,11.0,2081,26.0,0,0
0,,0,1.0,11.0,2091,26.0,0,0
0,,0,1.0,11.0,2101,26.0,0,0
0,,0,1.0,11.0,2111,26.0,0,0
0,,0,1.0,11.0,2121,26.0,0,0
0,,0,1.0,11.0,2131,26.0,0,0
0,,0,1.0,11.0,2141,26.0,0,0
0,,0,1.0,11.0,2151,26.0,0,0
0,,0,1.0,11.0,2161,26.0,0,0
0,,0,1.0,11.0,2171,26.0,0,0
0,,0,1.0,11.0,2181,26.0,0,0
0,,0,1.0,11.0,2191,26.0,0,0
0,,0,1.0,11.0,2201,26.0,0,0
0,,0,1.0,11.0,2211,26.0,0,0
0,,0,1.0,11.0,2221,26.0,0,0
0,,0,1.0,11.0,2231,26.0,0,0
0,,0,1.0,11.0,2241,26.0,0,0
0,,0,1.0,11.0,2251,26.0,0,0
0,,0,1.0,11.0,2261,26.0,0,0
0,,0,1.0,11.0,2271,26.0,0,0
0,,0,1.0,11.0,2281,26.0,0,0
0,,0,1.0,11.0,2291,26.0,0,0
0,,0,1.0,11.0,2301,26.0,0,0
0,,0,1.0,11.0,2311,26.0,0,0
0,,0,1.0,11.0,2321,26.0,0,0
0,,0,1.0,11.0,2331,26.0,0,0
0,,0,1.0,11.0,2341,26.0,0,0
0,,0,1.0,11.0,2351,26.0,0,0
0,,0,1.0,11.0,2361,26.0,0,0
0,,0,1.0,11.0,2371,26.0,0,0
0,,0,1.0,11.0,2381,26.0,0,0
0,,0,1.0,11.0,2391,26.0,0,0
0,,0,1.0,11.0,2401,26.0,0,0
0,,0,1.0,11.0,2411,26.0,0,0
0,,0,1.0,11.0,2421,26.0,0,0
0,,0,1.0,11.0,2431,26.0,0,0
0,,0,1.0,11.0,2441,26.0,0,0
0,,0,1.0,11.0,2451,26.0,0,0
0,,0,1.0,11.0,2461,26.0,0,0
0,,0,1.0,11.0,2471,26.0,0,0
0,,0,1.0,11.0,2481,26.0,0,0
0,,0,1.0,11.0,2491,26.0,0,0
0,,0,1.0,11.0,2501,26.0,0,0
0,,0,1.0,11.0,2511,26.0,0,0
0,,0,1.0,11.0,2521,26.0,0,0
0,,0,1.0,11.0,2531,26.0,0,0
0,,0,1.0,11.0,2541,26.0,0,0
0,,0,1.0,11.0,2551,26.0,0,0
0,,0,1.0,11.0,2561,26.0,0,0
0,,0,1.0,11.0,2571,26.0,0,0
0,,0,1.0,11.0,2581,26.0,0,0
0,,0,1.0,11.0,2591,26.0,0,0
0,,0,1.0,11.0,2601,26.0,0,0
0,,0,1.0,11.0,2611,26.0,0,0
0,,0,1.0,11.0,2621,26.0,0,0
0,,0,1.0,11.0,2631,26.0,0,0
0,,0,1.0,11.0,2641,26.0,0,0
0,,0,1.0,11.0,2651,26.0,0,0
0,,0,1.0,11.0,2661,26.0,0,0
0,,0,1.0,11.0,2671,26.0,0,0
0,,0,1.0,11.0,2681,26.0,0,0
1617,0.0,0,1.0,12.0,0,,107,1001
1618,1.0,1,1.0,12.0,10,,107,1001
1619,2.0,1,1.0,12.0,20,,107,1001
1620,3.0,1,1.0,12.0,30,,22,1058
1621,4.0,1,1.0,12.0,40,,8,1058
1622,5.0,1,1.0,12.0,50,,0,1058
1623,6.0,1,1.0,12.0,60,,0,1067
1624,7.0,1,1.0,12.0,70,,61,1088
1625,8.0,1,1.0,12.0,80,,157,1166
1626,9.0,1,1.0,12.0,90,,337,1278
1627,10.0,1,1.0,12.0,100,,537,1413
1628,11.0,1,1.0,12.0,110,,750,1561
1629,12.0,1,1.0,12.0,120,,959,1715
1630,13.0,1,1.0,12.0,130,,1146,1874
1631,14.0,1,1.0,12.0,140,,1319,2010
1632,15.0,1,1.0,12.0,150,,1419,2119
1633,16.0,1,1.0,12.0,160,,1466,2210
1634,17.0,1,1.0,12.0,170,,1478,2252
1635,18.0,1,1.0,12.0,180,,1449,2289
1636,19.0,1,1.0,12.0,190,,1402,2316
1637,20.0,1,1.0,12.0,200,,1342,2316
1638,21.0,1,1.0,12.0,210,,1266,2302
1639,22.0,1,1.0,12.0,220,,1183,2251
1640,23.0,1,1.0,12.0,230,,1095,2156
1641,24.0,1,1.0,12.0,240,,1021,2033
1642,25.0,1,1.0,12.0,250,,967,1888
1643,26.0,1,1.0,12.0,260,,927,1740
1644,27.0,1,1.0,12.0,270,,907,1580
1645,28.0,1,1.0,12.0,280,,890,1413
1646,29.0,1,1.0,12.0,290,,879,1274
1647,30.0,1,1.0,12.0,300,,868,1112
1648,31.0,1,1.0,12.0,310,,853,935
1649,32.0,1,1.0,12.0,320,,814,775
1650,33.0,1,1.0,12.0,330,,757,613
1651,34.0,1,1.0,12.0,340,,691,447
1652,35.0,1,1.0,12.0,350,,625,314
1653,36.0,1,1.0,12.0,360,,559,203
1654,37.0,1,1.0,12.0,370,,489,109
1655,38.0,1,1.0,12.0,380,,420,45
1656,39.0,1,1.0,12.0,390,,354,0
1657,40.0,1,1.0,12.0,400,,291,10
1658,41.0,1,1.0,12.0,410,,231,65
1659,42.0,1,1.0,12.0,420,,179,151
1660,43.0,1,1.0,12.0,430,,170,255
1661,44.0,1,1.0,12.0,440,,187,361
1662,45.0,1,1.0,12.0,450,,242,469
1663,46.0,1,1.0,12.0,460,,318,579
1664,47.0,1,1.0,12.0,470,,407,646
1665,48.0,1,1.0,12.0,480,,508,684
1666,49.0,1,1.0,12.0,490,,614,684
1667,50.0,1,1.0,12.0,500,,727,658
1668,51.0,1,1.0,12.0,510,,827,620
1669,52.0,1,1.0,12.0,520,,918,583
1670,53.0,1,1.0,12.0,530,,1015,547
1671,54.0,1,1.0,12.0,540,,1111,527
1672,55.0,1,1.0,12.0,550,,1208,517
1673,56.0,0,1.0,12.0,691,,2705,950
1674,57.0,1,1.0,12.0,701,,2809,926
1675,58.0,1,1.0,12.0,711,,2809,911
1676,59.0,1,1.0,12.0,721,,2831,892
1677,60.0,1,1.0,12.0,731,,2831,892
1678,61.0,1,1.0,12.0,741,,2822,899
1679,62.0,1,1.0,12.0,751,,2809,911
1680,63.0,1,1.0,12.0,761,,2792,942
1681,64.0,1,1.0,12.0,771,,2775,984
1682,65.0,1,1.0,12.0,781,,2761,1033
1683,66.0,1,1.0,12.0,791,,2744,1068
1684,67.0,1,1.0,12.0,801,,2721,1083
1685,68.0,1,1.0,12.0,811,,2695,1083
1686,69.0,1,1.0,12.0,821,,2652,1063
1687,70.0,1,1.0,12.0,831,,2590,1006
1688,71.0,1,1.0,12.0,841,,2514,927
1689,72.0,1,1.0,12.0,851,,2444,844
1690,73.0,1,1.0,12.0,861,,2398,762
1691,74.0,1,1.0,12.0,871,,2367,695
1692,75.0,1,1.0,12.0,881,,2367,639
1693,76.0,1,1.0,12.0,891,,2377,584
1694,77.0,1,1.0,12.0,901,,2402,545
1695,78.0,1,1.0,12.0,911,,2445,516
1696,79.0,1,1.0,12.0,921,,2510,524
1697,80.0,1,1.0,12.0,931,,2590,574
1698,81.0,1,1.0,12.0,941,,2696,653
1699,82.0,1,1.0,12.0,951,,2802,746
1700,83.0,1,1.0,12.0,961,,2904,838
1701,84.0,1,1.0,12.0,971,,2970,908
1702,85.0,1,1.0,12.0,981,,3016,965
1703,86.0,1,1.0,12.0,991,,3027,990
1704,87.0,1,1.0,12.0,1001,,3027,997
1705,88.0,1,1.0,12.0,1011,,3021,992
1706,89.0,1,1.0,12.0,1021,,3011,984
1707,90.0,1,1.0,12.0,1031,,2998,956
1708,91.0,1,1.0,12.0,1041,,2983,914
1709,92.0,1,1.0,12.0,1051,,2974,850
1710,93.0,1,1.0,12.0,1061,,2966,783
1711,94.0,1,1.0,12.0,1071,,2966,711
1712,95.0,1,1.0,12.0,1081,,2966,637
1713,96.0,1,1.0,12.0,1091,,2987,581
1714,97.0,1,1.0,12.0,1101,,3015,537
1715,98.0,1,1.0,12.0,1111,,3061,516
1716,99.0,1,1.0,12.0,1121,,3119,530
1717,100.0,1,1.0,12.0,1131,,3202,567
1718,101.0,1,1.0,12.0,1141,,3301,627
1719,102.0,1,1.0,12.0,1151,,3410,695
1720,103.0,1,1.0,12.0,1161,,3494,768
1721,104.0,1,1.0,12.0,1171,,3570,824
1722,105.0,1,1.0,12.0,1181,,3640,875
1723,106.0,1,1.0,12.0,1191,,3693,916
1724,107.0,1,1.0,12.0,1201,,3736,951
1725,108.0,1,1.0,12.0,1211,,3772,977
1726,109.0,1,1.0,12.0,1221,,3789,993
1727,110.0,1,1.0,12.0,1231,,3789,993
1728,111.0,1,1.0,12.0,1241,,3789,993
1729,112.0,1,1.0,12.0,1251,,3789,993
1730,113.0,1,1.0,12.0,1261,,3789,993
1731,114.0,1,1.0,12.0,1271,,3789,993
1732,115.0,1,1.0,12.0,1281,,3789,993
1733,116.0,1,1.0,12.0,1291,,3789,993
1734,117.0,1,1.0,12.0,1301,,3789,993
1735,118.0,1,1.0,12.0,1311,,3789,993
1736,119.0,1,1.0,12.0,1321,,3789,993
1737,120.0,1,1.0,12.0,1331,,3789,993
1738,121.0,1,1.0,12.0,1341,,3783,993
1739,122.0,1,1.0,12.0,1351,,3783,993
1740,123.0,1,1.0,12.0,1361,,3783,993
1741,124.0,1,1.0,12.0,1371,,3783,993
1742,125.0,1,1.0,12.0,1381,,3783,993
1743,126.0,1,1.0,12.0,1391,,3783,993
1744,127.0,1,1.0,12.0,1401,,3783,993
1745,128.0,1,1.0,12.0,1411,,3778,993
1746,129.0,1,1.0,12.0,1421,,3778,993
1747,130.0,1,1.0,12.0,1431,,3778,988
1748,131.0,1,1.0,12.0,1441,,3769,983
1749,132.0,1,1.0,12.0,1451,,3760,973
1750,133.0,1,1.0,12.0,1461,,3742,941
1751,134.0,1,1.0,12.0,1471,,3716,896
1752,135.0,1,1.0,12.0,1481,,3685,841
1753,136.0,1,1.0,12.0,1491,,3660,786
1754,137.0,1,1.0,12.0,1501,,3638,732
1755,138.0,1,1.0,12.0,1511,,3627,682
1756,139.0,1,1.0,12.0,1521,,3627,634
1757,140.0,1,1.0,12.0,1531,,3635,584
1758,141.0,1,1.0,12.0,1541,,3665,547
1759,142.0,1,1.0,12.0,1551,,3709,520
1760,143.0,1,1.0,12.0,1561,,3777,520
1761,144.0,1,1.0,12.0,1571,,3861,544
1762,145.0,1,1.0,12.0,1581,,3956,587
1763,146.0,1,1.0,12.0,1591,,4046,648
1764,147.0,1,1.0,12.0,1601,,4129,714
1765,148.0,1,1.0,12.0,1611,,4207,783
1766,149.0,1,1.0,12.0,1621,,4275,837
1767,150.0,1,1.0,12.0,1631,,4318,872
1768,151.0,1,1.0,12.0,1641,,4344,895
1769,152.0,1,1.0,12.0,1651,,4353,901
1770,153.0,1,1.0,12.0,1661,,4353,901
1771,154.0,1,1.0,12.0,1671,,4353,901
1772,155.0,1,1.0,12.0,1681,,4345,901
1773,156.0,1,1.0,12.0,1691,,4338,901
1774,157.0,1,1.0,12.0,1701,,4330,895
1775,158.0,1,1.0,12.0,1711,,4314,859
1776,159.0,1,1.0,12.0,1721,,4289,803
1777,160.0,1,1.0,12.0,1731,,4259,729
1778,161.0,1,1.0,12.0,1741,,4246,654
1779,162.0,1,1.0,12.0,1751,,4253,576
1780,163.0,1,1.0,12.0,1761,,4273,504
1781,164.0,1,1.0,12.0,1771,,4316,436
1782,165.0,1,1.0,12.0,1781,,4398,383
1783,166.0,1,1.0,12.0,1791,,4507,376
1784,167.0,1,1.0,12.0,1801,,4649,399
1785,168.0,1,1.0,12.0,1811,,4874,467
1786,169.0,1,1.0,12.0,1821,,5155,611
0,,0,1.0,12.0,1821,26.0,0,0
0,,0,1.0,12.0,1831,26.0,0,0
0,,0,1.0,12.0,1841,26.0,0,0
0,,0,1.0,12.0,1851,26.0,0,0
0,,0,1.0,12.0,1861,26.0,0,0
0,,0,1.0,12.0,1871,26.0,0,0
0,,0,1.0,12.0,1881,26.0,0,0
0,,0,1.0,12.0,1891,26.0,0,0
0,,0,1.0,12.0,1901,26.0,0,0
0,,0,1.0,12.0,1911,26.0,0,0
0,,0,1.0,12.0,1921,26.0,0,0
0,,0,1.0,12.0,1931,26.0,0,0
0,,0,1.0,12.0,1941,26.0,0,0
0,,0,1.0,12.0,1951,26.0,0,0
0,,0,1.0,12.0,1961,26.0,0,0
0,,0,1.0,12.0,1971,26.0,0,0
0,,0,1.0,12.0,1981,26.0,0,0
0,,0,1.0,12.0,1991,26.0,0,0
0,,0,1.0,12.0,2001,26.0,0,0
0,,0,1.0,12.0,2011,26.0,0,0
0,,0,1.0,12.0,2021,26.0,0,0
0,,0,1.0,12.0,2031,26.0,0,0
0,,0,1.0,12.0,2041,26.0,0,0
0,,0,1.0,12.0,2051,26.0,0,0
0,,0,1.0,12.0,2061,26.0,0,0
0,,0,1.0,12.0,2071,26.0,0,0
0,,0,1.0,12.0,2081,26.0,0,0
0,,0,1.0,12.0,2091,26.0,0,0
0,,0,1.0,12.0,2101,26.0,0,0
0,,0,1.0,12.0,2111,26.0,0,0
0,,0,1.0,12.0,2121,26.0,0,0
0,,0,1.0,12.0,2131,26.0,0,0
0,,0,1.0,12.0,2141,26.0,0,0
0,,0,1.0,12.0,2151,26.0,0,0
0,,0,1.0,12.0,2161,26.0,0,0
0,,0,1.0,12.0,2171,26.0,0,0
0,,0,1.0,12.0,2181,26.0,0,0
0,,0,1.0,12.0,2191,26.0,0,0
0,,0,1.0,12.0,2201,26.0,0,0
0,,0,1.0,12.0,2211,26.0,0,0
0,,0,1.0,12.0,2221,26.0,0,0
0,,0,1.0,12.0,2231,26.0,0,0
0,,0,1.0,12.0,2241,26.0,0,0
0,,0,1.0,12.0,2251,26.0,0,0
0,,0,1.0,12.0,2261,26.0,0,0
0,,0,1.0,12.0,2271,26.0,0,0
0,,0,1.0,12.0,2281,26.0,0,0
0,,0,1.0,12.0,2291,26.0,0,0
0,,0,1.0,12.0,2301,26.0,0,0
0,,0,1.0,12.0,2311,26.0,0,0
0,,0,1.0,12.0,2321,26.0,0,0
0,,0,1.0,12.0,2331,26.0,0,0
0,,0,1.0,12.0,2341,26.0,0,0
0,,0,1.0,12.0,2351,26.0,0,0
0,,0,1.0,12.0,2361,26.0,0,0
0,,0,1.0,12.0,2371,26.0,0,0
0,,0,1.0,12.0,2381,26.0,0,0
0,,0,1.0,12.0,2391,26.0,0,0
0,,0,1.0,12.0,2401,26.0,0,0
0,,0,1.0,12.0,2411,26.0,0,0
0,,0,1.0,12.0,2421,26.0,0,0
0,,0,1.0,12.0,2431,26.0,0,0
0,,0,1.0,12.0,2441,26.0,0,0
0,,0,1.0,12.0,2451,26.0,0,0
0,,0,1.0,12.0,2461,26.0,0,0
0,,0,1.0,12.0,2471,26.0,0,0
0,,0,1.0,12.0,2481,26.0,0,0
0,,0,1.0,12.0,2491,26.0,0,0
0,,0,1.0,12.0,2501,26.0,0,0
0,,0,1.0,12.0,2511,26.0,0,0
0,,0,1.0,12.0,2521,26.0,0,0
0,,0,1.0,12.0,2531,26.0,0,0
0,,0,1.0,12.0,2541,26.0,0,0
0,,0,1.0,12.0,2551,26.0,0,0
0,,0,1.0,12.0,2561,26.0,0,0
0,,0,1.0,12.0,2571,26.0,0,0
0,,0,1.0,12.0,2581,26.0,0,0
0,,0,1.0,12.0,2591,26.0,0,0
0,,0,1.0,12.0,2601,26.0,0,0
0,,0,1.0,12.0,2611,26.0,0,0
0,,0,1.0,12.0,2621,26.0,0,0
0,,0,1.0,12.0,2631,26.0,0,0
0,,0,1.0,12.0,2641,26.0,0,0
0,,0,1.0,12.0,2651,26.0,0,0
0,,0,1.0,12.0,2661,26.0,0,0
0,,0,1.0,12.0,2671,26.0,0,0
0,,0,1.0,12.0,2681,26.0,0,0
0,,0,1.0,12.0,2691,26.0,0,0
0,,0,1.0,12.0,2701,26.0,0,0
0,,0,1.0,12.0,2711,26.0,0,0
0,,0,1.0,12.0,2721,26.0,0,0
0,,0,1.0,12.0,2731,26.0,0,0
0,,0,1.0,12.0,2741,26.0,0,0
0,,0,1.0,12.0,2751,26.0,0,0
1787,0.0,0,1.0,13.0,0,,175,789
1788,1.0,1,1.0,13.0,10,,175,789
1789,2.0,1,1.0,13.0,20,,80,809
1790,3.0,1,1.0,13.0,30,,37,825
1791,4.0,1,1.0,13.0,40,,11,834
1792,5.0,1,1.0,13.0,50,,0,834
1793,6.0,1,1.0,13.0,60,,0,839
1794,7.0,1,1.0,13.0,70,,0,839
1795,8.0,1,1.0,13.0,80,,43,851
1796,9.0,1,1.0,13.0,90,,111,874
1797,10.0,1,1.0,13.0,100,,227,949
1798,11.0,1,1.0,13.0,110,,385,1064
1799,12.0,1,1.0,13.0,120,,572,1205
1800,13.0,1,1.0,13.0,130,,765,1348
1801,14.0,1,1.0,13.0,140,,952,1490
1802,15.0,1,1.0,13.0,150,,1136,1632
1803,16.0,1,1.0,13.0,160,,1263,1776
1804,17.0,1,1.0,13.0,170,,1336,1862
1805,18.0,1,1.0,13.0,180,,1373,1919
1806,19.0,1,1.0,13.0,190,,1365,1958
1807,20.0,1,1.0,13.0,200,,1344,1979
1808,21.0,1,1.0,13.0,210,,1314,1996
1809,22.0,1,1.0,13.0,220,,1267,1984
1810,23.0,1,1.0,13.0,230,,1202,1955
1811,24.0,1,1.0,13.0,240,,1126,1885
1812,25.0,1,1.0,13.0,250,,1042,1786
1813,26.0,1,1.0,13.0,260,,958,1669
1814,27.0,1,1.0,13.0,270,,900,1539
1815,28.0,1,1.0,13.0,280,,858,1417
1816,29.0,1,1.0,13.0,290,,847,1304
1817,30.0,1,1.0,13.0,300,,847,1163
1818,31.0,1,1.0,13.0,310,,856,1008
1819,32.0,1,1.0,13.0,320,,856,863
1820,33.0,1,1.0,13.0,330,,845,722
1821,34.0,1,1.0,13.0,340,,827,583
1822,35.0,1,1.0,13.0,350,,784,440
1823,36.0,1,1.0,13.0,360,,731,323
1824,37.0,1,1.0,13.0,370,,671,224
1825,38.0,1,1.0,13.0,380,,624,136
1826,39.0,1,1.0,13.0,390,,582,71
1827,40.0,1,1.0,13.0,400,,547,21
1828,41.0,1,1.0,13.0,410,,510,0
1829,42.0,1,1.0,13.0,420,,471,6
1830,43.0,1,1.0,13.0,430,,422,31
1831,44.0,1,1.0,13.0,440,,376,86
1832,45.0,1,1.0,13.0,450,,332,169
1833,46.0,1,1.0,13.0,460,,332,270
1834,47.0,1,1.0,13.0,470,,361,357
1835,48.0,1,1.0,13.0,480,,419,421
1836,49.0,1,1.0,13.0,490,,495,471
1837,50.0,1,1.0,13.0,500,,573,495
1838,51.0,1,1.0,13.0,510,,654,495
1839,52.0,1,1.0,13.0,520,,739,471
1840,53.0,1,1.0,13.0,530,,829,434
1841,54.0,1,1.0,13.0,540,,921,404
1842,55.0,1,1.0,13.0,550,,1014,379
1843,56.0,1,1.0,13.0,560,,1107,363
1844,57.0,1,1.0,13.0,570,,1202,351
1845,58.0,0,1.0,13.0,721,,2797,744
1846,59.0,1,1.0,13.0,731,,2797,744
1847,60.0,1,1.0,13.0,741,,2797,744
1848,61.0,1,1.0,13.0,751,,2705,706
1849,62.0,1,1.0,13.0,761,,2687,729
1850,63.0,1,1.0,13.0,771,,2672,762
1851,64.0,1,1.0,13.0,781,,2661,800
1852,65.0,1,1.0,13.0,791,,2650,834
1853,66.0,1,1.0,13.0,801,,2631,861
1854,67.0,1,1.0,13.0,811,,2607,878
1855,68.0,1,1.0,13.0,821,,2576,884
1856,69.0,1,1.0,13.0,831,,2519,857
1857,70.0,1,1.0,13.0,841,,2444,809
1858,71.0,1,1.0,13.0,851,,2364,722
1859,72.0,1,1.0,13.0,861,,2287,627
1860,73.0,1,1.0,13.0,871,,2243,528
1861,74.0,1,1.0,13.0,881,,2219,448
1862,75.0,1,1.0,13.0,891,,2231,397
1863,76.0,1,1.0,13.0,901,,2268,365
1864,77.0,1,1.0,13.0,911,,2322,345
1865,78.0,1,1.0,13.0,921,,2404,356
1866,79.0,1,1.0,13.0,931,,2503,387
1867,80.0,1,1.0,13.0,941,,2614,443
1868,81.0,1,1.0,13.0,951,,2696,520
1869,82.0,1,1.0,13.0,961,,2758,611
1870,83.0,1,1.0,13.0,971,,2807,683
1871,84.0,1,1.0,13.0,981,,2825,721
1872,85.0,1,1.0,13.0,991,,2830,737
1873,86.0,1,1.0,13.0,1001,,2825,737
1874,87.0,1,1.0,13.0,1011,,2820,737
1875,88.0,1,1.0,13.0,1021,,2820,732
1876,89.0,1,1.0,13.0,1031,,2803,699
1877,90.0,1,1.0,13.0,1041,,2784,651
1878,91.0,1,1.0,13.0,1051,,2765,569
1879,92.0,1,1.0,13.0,1061,,2753,483
1880,93.0,1,1.0,13.0,1071,,2753,424
1881,94.0,1,1.0,13.0,1081,,2772,384
1882,95.0,1,1.0,13.0,1091,,2805,354
1883,96.0,1,1.0,13.0,1101,,2856,342
1884,97.0,1,1.0,13.0,1111,,2922,342
1885,98.0,1,1.0,13.0,1121,,2997,355
1886,99.0,1,1.0,13.0,1131,,3070,379
1887,100.0,1,1.0,13.0,1141,,3136,411
1888,101.0,1,1.0,13.0,1151,,3197,448
1889,102.0,1,1.0,13.0,1161,,3255,494
1890,103.0,1,1.0,13.0,1171,,3313,545
1891,104.0,1,1.0,13.0,1181,,3360,572
1892,105.0,1,1.0,13.0,1191,,3400,593
1893,106.0,1,1.0,13.0,1201,,3432,606
1894,107.0,1,1.0,13.0,1211,,3453,613
1895,108.0,1,1.0,13.0,1221,,3466,618
1896,109.0,1,1.0,13.0,1231,,3475,618
1897,110.0,1,1.0,13.0,1241,,3475,618
1898,111.0,1,1.0,13.0,1251,,3470,618
1899,112.0,1,1.0,13.0,1261,,3470,618
1900,113.0,1,1.0,13.0,1271,,3470,618
1901,114.0,1,1.0,13.0,1281,,3470,618
1902,115.0,1,1.0,13.0,1291,,3470,618
1903,116.0,1,1.0,13.0,1301,,3470,618
1904,117.0,1,1.0,13.0,1311,,3470,618
1905,118.0,1,1.0,13.0,1321,,3470,618
1906,119.0,1,1.0,13.0,1331,,3464,618
1907,120.0,1,1.0,13.0,1341,,3464,618
1908,121.0,1,1.0,13.0,1351,,3464,618
1909,122.0,1,1.0,13.0,1361,,3464,618
1910,123.0,1,1.0,13.0,1371,,3464,618
1911,124.0,1,1.0,13.0,1381,,3464,618
1912,125.0,1,1.0,13.0,1391,,3457,618
1913,126.0,1,1.0,13.0,1401,,3448,601
1914,127.0,1,1.0,13.0,1411,,3434,582
1915,128.0,1,1.0,13.0,1421,,3417,540
1916,129.0,1,1.0,13.0,1431,,3398,486
1917,130.0,1,1.0,13.0,1441,,3380,436
1918,131.0,1,1.0,13.0,1451,,3364,385
1919,132.0,1,1.0,13.0,1461,,3349,341
1920,133.0,1,1.0,13.0,1471,,3354,301
1921,134.0,1,1.0,13.0,1481,,3363,268
1922,135.0,1,1.0,13.0,1491,,3379,244
1923,136.0,1,1.0,13.0,1501,,3413,226
1924,137.0,1,1.0,13.0,1511,,3458,226
1925,138.0,1,1.0,13.0,1521,,3529,242
1926,139.0,1,1.0,13.0,1531,,3606,277
1927,140.0,1,1.0,13.0,1541,,3688,337
1928,141.0,1,1.0,13.0,1551,,3765,404
1929,142.0,1,1.0,13.0,1561,,3842,476
1930,143.0,1,1.0,13.0,1571,,3895,537
1931,144.0,1,1.0,13.0,1581,,3931,570
1932,145.0,1,1.0,13.0,1591,,3938,585
1933,146.0,1,1.0,13.0,1601,,3938,585
1934,147.0,1,1.0,13.0,1611,,3938,585
1935,148.0,1,1.0,13.0,1621,,3938,585
1936,149.0,1,1.0,13.0,1631,,3926,573
1937,150.0,1,1.0,13.0,1641,,3911,537
1938,151.0,1,1.0,13.0,1651,,3888,483
1939,152.0,1,1.0,13.0,1661,,3869,415
1940,153.0,1,1.0,13.0,1671,,3860,347
1941,154.0,1,1.0,13.0,1681,,3873,276
1942,155.0,1,1.0,13.0,1691,,3900,201
1943,156.0,1,1.0,13.0,1701,,3940,153
1944,157.0,1,1.0,13.0,1711,,4010,125
1945,158.0,1,1.0,13.0,1721,,4100,135
1946,159.0,1,1.0,13.0,1731,,4251,191
1947,160.0,1,1.0,13.0,1741,,4431,278
1948,161.0,1,1.0,13.0,1751,,4630,367
0,,0,1.0,13.0,1751,26.0,0,0
0,,0,1.0,13.0,1761,26.0,0,0
0,,0,1.0,13.0,1771,26.0,0,0
0,,0,1.0,13.0,1781,26.0,0,0
0,,0,1.0,13.0,1791,26.0,0,0
0,,0,1.0,13.0,1801,26.0,0,0
0,,0,1.0,13.0,1811,26.0,0,0
0,,0,1.0,13.0,1821,26.0,0,0
0,,0,1.0,13.0,1831,26.0,0,0
0,,0,1.0,13.0,1841,26.0,0,0
0,,0,1.0,13.0,1851,26.0,0,0
0,,0,1.0,13.0,1861,26.0,0,0
0,,0,1.0,13.0,1871,26.0,0,0
0,,0,1.0,13.0,1881,26.0,0,0
0,,0,1.0,13.0,1891,26.0,0,0
0,,0,1.0,13.0,1901,26.0,0,0
0,,0,1.0,13.0,1911,26.0,0,0
0,,0,1.0,13.0,1921,26.0,0,0
0,,0,1.0,13.0,1931,26.0,0,0
0,,0,1.0,13.0,1941,26.0,0,0
0,,0,1.0,13.0,1951,26.0,0,0
0,,0,1.0,13.0,1961,26.0,0,0
0,,0,1.0,13.0,1971,26.0,0,0
0,,0,1.0,13.0,1981,26.0,0,0
0,,0,1.0,13.0,1991,26.0,0,0
0,,0,1.0,13.0,2001,26.0,0,0
0,,0,1.0,13.0,2011,26.0,0,0
0,,0,1.0,13.0,2021,26.0,0,0
0,,0,1.0,13.0,2031,26.0,0,0
0,,0,1.0,13.0,2041,26.0,0,0
0,,0,1.0,13.0,2051,26.0,0,0
0,,0,1.0,13.0,2061,26.0,0,0
0,,0,1.0,13.0,2071,26.0,0,0
0,,0,1.0,13.0,2081,26.0,0,0
0,,0,1.0,13.0,2091,26.0,0,0
0,,0,1.0,13.0,2101,26.0,0,0
0,,0,1.0,13.0,2111,26.0,0,0
0,,0,1.0,13.0,2121,26.0,0,0
0,,0,1.0,13.0,2131,26.0,0,0
0,,0,1.0,13.0,2141,26.0,0,0
0,,0,1.0,13.0,2151,26.0,0,0
0,,0,1.0,13.0,2161,26.0,0,0
0,,0,1.0,13.0,2171,26.0,0,0
0,,0,1.0,13.0,2181,26.0,0,0
0,,0,1.0,13.0,2191,26.0,0,0
0,,0,1.0,13.0,2201,26.0,0,0
0,,0,1.0,13.0,2211,26.0,0,0
0,,0,1.0,13.0,2221,26.0,0,0
0,,0,1.0,13.0,2231,26.0,0,0
0,,0,1.0,13.0,2241,26.0,0,0
0,,0,1.0,13.0,2251,26.0,0,0
0,,0,1.0,13.0,2261,26.0,0,0
0,,0,1.0,13.0,2271,26.0,0,0
0,,0,1.0,13.0,2281,26.0,0,0
0,,0,1.0,13.0,2291,26.0,0,0
