,button,genuine,signature,time,x,y
69,1,1.0,11.0,507850,4923,5231
70,1,1.0,11.0,507860,4889,5231
71,1,1.0,11.0,507870,4841,5214
72,1,1.0,11.0,507880,4785,5162
73,1,1.0,11.0,507890,4708,5090
74,1,1.0,11.0,507900,4632,5000
75,1,1.0,11.0,507910,4557,4910
76,1,1.0,11.0,507920,4525,4832
77,1,1.0,11.0,507930,4520,4764
78,1,1.0,11.0,507940,4534,4723
79,1,1.0,11.0,507950,4584,4707
80,1,1.0,11.0,507960,4678,4707
81,1,1.0,11.0,507970,4801,4752
82,1,1.0,11.0,507980,4910,4820
83,1,1.0,11.0,507990,5004,4906
84,1,1.0,11.0,508000,5089,4978
85,1,1.0,11.0,508010,5155,5045
86,1,1.0,11.0,508020,5191,5109
87,1,1.0,11.0,508030,5207,5144
88,1,1.0,11.0,508040,5201,5163
89,1,1.0,11.0,508050,5192,5171
90,1,1.0,11.0,508060,5182,5171
91,1,1.0,11.0,508070,5172,5171
92,1,1.0,11.0,508080,5160,5140
93,1,1.0,11.0,508090,5144,5096
94,1,1.0,11.0,508100,5127,5033
95,1,1.0,11.0,508110,5119,4975
96,1,1.0,11.0,508120,5119,4920
97,1,1.0,11.0,508130,5131,4874
98,1,1.0,11.0,508140,5156,4832
99,1,1.0,11.0,508150,5193,4792
100,1,1.0,11.0,508160,5248,4770
101,1,1.0,11.0,508170,5314,4775
102,1,1.0,11.0,508180,5394,4798
103,1,1.0,11.0,508190,5477,4840
104,1,1.0,11.0,508200,5563,4889
105,1,1.0,11.0,508210,5648,4943
106,1,1.0,11.0,508220,5727,4985
107,1,1.0,11.0,508230,5804,5026
108,1,1.0,11.0,508240,5865,5061
109,1,1.0,11.0,508250,5915,5094
110,1,1.0,11.0,508260,5957,5121
111,1,1.0,11.0,508270,5986,5139
112,1,1.0,11.0,508280,5999,5147
113,1,1.0,11.0,508290,5999,5147
114,1,1.0,11.0,508300,5999,5147
115,1,1.0,11.0,508310,5999,5147
116,1,1.0,11.0,508320,5999,5147
117,1,1.0,11.0,508330,5999,5147
118,1,1.0,11.0,508340,5999,5147
119,1,1.0,11.0,508350,5999,5147
120,1,1.0,11.0,508360,5999,5147
121,1,1.0,11.0,508370,5999,5147
122,1,1.0,11.0,508380,5990,5142
123,1,1.0,11.0,508390,5984,5142
124,1,1.0,11.0,508400,5977,5134
125,1,1.0,11.0,508410,5969,5124
126,1,1.0,11.0,508420,5959,5109
127,1,1.0,11.0,508430,5949,5081
128,1,1.0,11.0,508440,5930,5044
129,1,1.0,11.0,508450,5911,4997
130,1,1.0,11.0,508460,5891,4949
131,1,1.0,11.0,508470,5878,4899
132,1,1.0,11.0,508480,5869,4846
133,1,1.0,11.0,508490,5869,4790
134,1,1.0,11.0,508500,5875,4735
135,1,1.0,11.0,508510,5891,4685
136,1,1.0,11.0,508520,5914,4641
137,1,1.0,11.0,508530,5945,4602
138,1,1.0,11.0,508540,5997,4576
139,1,1.0,11.0,508550,6062,4567
140,1,1.0,11.0,508560,6146,4567
141,1,1.0,11.0,508570,6253,4595
142,1,1.0,11.0,508580,6376,4637
143,1,1.0,11.0,508590,6481,4691
144,1,1.0,11.0,508600,6578,4750
145,1,1.0,11.0,508610,6670,4815
146,1,1.0,11.0,508620,6749,4883
147,1,1.0,11.0,508630,6814,4931
148,1,1.0,11.0,508640,6869,4964
149,1,1.0,11.0,508650,6896,4987
150,1,1.0,11.0,508660,6903,4987
151,1,1.0,11.0,508670,6896,4987
152,1,1.0,11.0,508680,6896,4980
153,1,1.0,11.0,508690,6888,4928
154,1,1.0,11.0,508700,6878,4846
155,1,1.0,11.0,508710,6878,4756
156,1,1.0,11.0,508720,6912,4695
157,1,1.0,11.0,508730,6964,4653
158,1,1.0,11.0,508740,7064,4653
159,1,1.0,11.0,508750,7248,4717
160,1,1.0,11.0,508760,7489,4833
161,1,1.0,11.0,508770,7774,5017
0,0,1.0,12.0,511625,2534,5347
1,1,1.0,12.0,511635,2534,5347
2,1,1.0,12.0,511645,2534,5347
3,1,1.0,12.0,511655,2449,5404
4,1,1.0,12.0,511665,2435,5404
5,1,1.0,12.0,511675,2427,5404
6,1,1.0,12.0,511685,2427,5413
7,1,1.0,12.0,511695,2488,5434
8,1,1.0,12.0,511705,2584,5512
9,1,1.0,12.0,511715,2764,5624
10,1,1.0,12.0,511725,2964,5759
11,1,1.0,12.0,511735,3177,5907
12,1,1.0,12.0,511745,3386,6061
13,1,1.0,12.0,511755,3573,6220
14,1,1.0,12.0,511765,3746,6356
15,1,1.0,12.0,511775,3846,6465
16,1,1.0,12.0,511785,3893,6556
17,1,1.0,12.0,511795,3905,6598
18,1,1.0,12.0,511805,3876,6635
19,1,1.0,12.0,511815,3829,6662
20,1,1.0,12.0,511825,3769,6662
21,1,1.0,12.0,511835,3693,6648
22,1,1.0,12.0,511845,3610,6597
23,1,1.0,12.0,511855,3522,6502
24,1,1.0,12.0,511865,3448,6379
25,1,1.0,12.0,511875,3394,6234
26,1,1.0,12.0,511885,3354,6086
27,1,1.0,12.0,511895,3334,5926
28,1,1.0,12.0,511905,3317,5759
29,1,1.0,12.0,511915,3306,5620
30,1,1.0,12.0,511925,3295,5458
31,1,1.0,12.0,511935,3280,5281
32,1,1.0,12.0,511945,3241,5121
33,1,1.0,12.0,511955,3184,4959
34,1,1.0,12.0,511965,3118,4793
35,1,1.0,12.0,511975,3052,4660
36,1,1.0,12.0,511985,2986,4549
37,1,1.0,12.0,511995,2916,4455
38,1,1.0,12.0,512005,2847,4391
39,1,1.0,12.0,512015,2781,4346
40,1,1.0,12.0,512025,2718,4356
41,1,1.0,12.0,512035,2658,4411
42,1,1.0,12.0,512045,2606,4497
43,1,1.0,12.0,512055,2597,4601
44,1,1.0,12.0,512065,2614,4707
45,1,1.0,12.0,512075,2669,4815
46,1,1.0,12.0,512085,2745,4925
47,1,1.0,12.0,512095,2834,4992
48,1,1.0,12.0,512105,2935,5030
49,1,1.0,12.0,512115,3041,5030
50,1,1.0,12.0,512125,3154,5004
51,1,1.0,12.0,512135,3254,4966
52,1,1.0,12.0,512145,3345,4929
53,1,1.0,12.0,512155,3442,4893
54,1,1.0,12.0,512165,3538,4873
55,1,1.0,12.0,512175,3635,4863
56,0,1.0,12.0,512316,5132,5296
57,1,1.0,12.0,512326,5236,5272
58,1,1.0,12.0,512336,5236,5257
59,1,1.0,12.0,512346,5258,5238
60,1,1.0,12.0,512356,5258,5238
61,1,1.0,12.0,512366,5249,5245
62,1,1.0,12.0,512376,5236,5257
63,1,1.0,12.0,512386,5219,5288
64,1,1.0,12.0,512396,5202,5330
65,1,1.0,12.0,512406,5188,5379
66,1,1.0,12.0,512416,5171,5414
67,1,1.0,12.0,512426,5148,5429
68,1,1.0,12.0,512436,5122,5429
69,1,1.0,12.0,512446,5079,5409
70,1,1.0,12.0,512456,5017,5352
71,1,1.0,12.0,512466,4941,5273
72,1,1.0,12.0,512476,4871,5190
73,1,1.0,12.0,512486,4825,5108
74,1,1.0,12.0,512496,4794,5041
75,1,1.0,12.0,512506,4794,4985
76,1,1.0,12.0,512516,4804,4930
77,1,1.0,12.0,512526,4829,4891
78,1,1.0,12.0,512536,4872,4862
79,1,1.0,12.0,512546,4937,4870
80,1,1.0,12.0,512556,5017,4920
81,1,1.0,12.0,512566,5123,4999
82,1,1.0,12.0,512576,5229,5092
83,1,1.0,12.0,512586,5331,5184
84,1,1.0,12.0,512596,5397,5254
85,1,1.0,12.0,512606,5443,5311
86,1,1.0,12.0,512616,5454,5336
87,1,1.0,12.0,512626,5454,5343
88,1,1.0,12.0,512636,5448,5338
89,1,1.0,12.0,512646,5438,5330
90,1,1.0,12.0,512656,5425,5302
91,1,1.0,12.0,512666,5410,5260
92,1,1.0,12.0,512676,5401,5196
93,1,1.0,12.0,512686,5393,5129
94,1,1.0,12.0,512696,5393,5057
95,1,1.0,12.0,512706,5393,4983
96,1,1.0,12.0,512716,5414,4927
97,1,1.0,12.0,512726,5442,4883
98,1,1.0,12.0,512736,5488,4862
99,1,1.0,12.0,512746,5546,4876
100,1,1.0,12.0,512756,5629,4913
101,1,1.0,12.0,512766,5728,4973
102,1,1.0,12.0,512776,5837,5041
103,1,1.0,12.0,512786,5921,5114
104,1,1.0,12.0,512796,5997,5170
105,1,1.0,12.0,512806,6067,5221
106,1,1.0,12.0,512816,6120,5262
107,1,1.0,12.0,512826,6163,5297
108,1,1.0,12.0,512836,6199,5323
109,1,1.0,12.0,512846,6216,5339
110,1,1.0,12.0,512856,6216,5339
111,1,1.0,12.0,512866,6216,5339
112,1,1.0,12.0,512876,6216,5339
113,1,1.0,12.0,512886,6216,5339
114,1,1.0,12.0,512896,6216,5339
115,1,1.0,12.0,512906,6216,5339
116,1,1.0,12.0,512916,6216,5339
117,1,1.0,12.0,512926,6216,5339
118,1,1.0,12.0,512936,6216,5339
119,1,1.0,12.0,512946,6216,5339
120,1,1.0,12.0,512956,6216,5339
121,1,1.0,12.0,512966,6210,5339
122,1,1.0,12.0,512976,6210,5339
123,1,1.0,12.0,512986,6210,5339
124,1,1.0,12.0,512996,6210,5339
125,1,1.0,12.0,513006,6210,5339
126,1,1.0,12.0,513016,6210,5339
127,1,1.0,12.0,513026,6210,5339
128,1,1.0,12.0,513036,6205,5339
129,1,1.0,12.0,513046,6205,5339
130,1,1.0,12.0,513056,6205,5334
131,1,1.0,12.0,513066,6196,5329
132,1,1.0,12.0,513076,6187,5319
133,1,1.0,12.0,513086,6169,5287
134,1,1.0,12.0,513096,6143,5242
135,1,1.0,12.0,513106,6112,5187
136,1,1.0,12.0,513116,6087,5132
137,1,1.0,12.0,513126,6065,5078
138,1,1.0,12.0,513136,6054,5028
139,1,1.0,12.0,513146,6054,4980
140,1,1.0,12.0,513156,6062,4930
141,1,1.0,12.0,513166,6092,4893
142,1,1.0,12.0,513176,6136,4866
143,1,1.0,12.0,513186,6204,4866
144,1,1.0,12.0,513196,6288,4890
145,1,1.0,12.0,513206,6383,4933
146,1,1.0,12.0,513216,6473,4994
147,1,1.0,12.0,513226,6556,5060
148,1,1.0,12.0,513236,6634,5129
149,1,1.0,12.0,513246,6702,5183
150,1,1.0,12.0,513256,6745,5218
151,1,1.0,12.0,513266,6771,5241
152,1,1.0,12.0,513276,6780,5247
153,1,1.0,12.0,513286,6780,5247
154,1,1.0,12.0,513296,6780,5247
155,1,1.0,12.0,513306,6772,5247
156,1,1.0,12.0,513316,6765,5247
157,1,1.0,12.0,513326,6757,5241
158,1,1.0,12.0,513336,6741,5205
159,1,1.0,12.0,513346,6716,5149
160,1,1.0,12.0,513356,6686,5075
161,1,1.0,12.0,513366,6673,5000
162,1,1.0,12.0,513376,6680,4922
163,1,1.0,12.0,513386,6700,4850
164,1,1.0,12.0,513396,6743,4782
165,1,1.0,12.0,513406,6825,4729
166,1,1.0,12.0,513416,6934,4722
167,1,1.0,12.0,513426,7076,4745
168,1,1.0,12.0,513436,7301,4813
169,1,1.0,12.0,513446,7582,4957
0,0,1.0,13.0,515551,2410,5099
1,1,1.0,13.0,515561,2410,5099
2,1,1.0,13.0,515571,2315,5119
3,1,1.0,13.0,515581,2272,5135
4,1,1.0,13.0,515591,2246,5144
5,1,1.0,13.0,515601,2235,5144
6,1,1.0,13.0,515611,2235,5149
7,1,1.0,13.0,515621,2235,5149
8,1,1.0,13.0,515631,2278,5161
9,1,1.0,13.0,515641,2346,5184
10,1,1.0,13.0,515651,2462,5259
11,1,1.0,13.0,515661,2620,5374
12,1,1.0,13.0,515671,2807,5515
13,1,1.0,13.0,515681,3000,5658
14,1,1.0,13.0,515691,3187,5800
15,1,1.0,13.0,515701,3371,5942
16,1,1.0,13.0,515711,3498,6086
17,1,1.0,13.0,515721,3571,6172
18,1,1.0,13.0,515731,3608,6229
19,1,1.0,13.0,515741,3600,6268
20,1,1.0,13.0,515751,3579,6289
21,1,1.0,13.0,515761,3549,6306
22,1,1.0,13.0,515771,3502,6294
23,1,1.0,13.0,515781,3437,6265
24,1,1.0,13.0,515791,3361,6195
25,1,1.0,13.0,515801,3277,6096
26,1,1.0,13.0,515811,3193,5979
27,1,1.0,13.0,515821,3135,5849
28,1,1.0,13.0,515831,3093,5727
29,1,1.0,13.0,515841,3082,5614
30,1,1.0,13.0,515851,3082,5473
31,1,1.0,13.0,515861,3091,5318
32,1,1.0,13.0,515871,3091,5173
33,1,1.0,13.0,515881,3080,5032
34,1,1.0,13.0,515891,3062,4893
35,1,1.0,13.0,515901,3019,4750
36,1,1.0,13.0,515911,2966,4633
37,1,1.0,13.0,515921,2906,4534
38,1,1.0,13.0,515931,2859,4446
39,1,1.0,13.0,515941,2817,4381
40,1,1.0,13.0,515951,2782,4331
41,1,1.0,13.0,515961,2745,4310
42,1,1.0,13.0,515971,2706,4316
43,1,1.0,13.0,515981,2657,4341
44,1,1.0,13.0,515991,2611,4396
45,1,1.0,13.0,516001,2567,4479
46,1,1.0,13.0,516011,2567,4580
47,1,1.0,13.0,516021,2596,4667
48,1,1.0,13.0,516031,2654,4731
49,1,1.0,13.0,516041,2730,4781
50,1,1.0,13.0,516051,2808,4805
51,1,1.0,13.0,516061,2889,4805
52,1,1.0,13.0,516071,2974,4781
53,1,1.0,13.0,516081,3064,4744
54,1,1.0,13.0,516091,3156,4714
55,1,1.0,13.0,516101,3249,4689
56,1,1.0,13.0,516111,3342,4673
57,1,1.0,13.0,516121,3437,4661
58,0,1.0,13.0,516272,5032,5054
59,1,1.0,13.0,516282,5032,5054
60,1,1.0,13.0,516292,5032,5054
61,1,1.0,13.0,516302,4940,5016
62,1,1.0,13.0,516312,4922,5039
63,1,1.0,13.0,516322,4907,5072
64,1,1.0,13.0,516332,4896,5110
65,1,1.0,13.0,516342,4885,5144
66,1,1.0,13.0,516352,4866,5171
67,1,1.0,13.0,516362,4842,5188
68,1,1.0,13.0,516372,4811,5194
69,1,1.0,13.0,516382,4754,5167
70,1,1.0,13.0,516392,4679,5119
71,1,1.0,13.0,516402,4599,5032
72,1,1.0,13.0,516412,4522,4937
73,1,1.0,13.0,516422,4478,4838
74,1,1.0,13.0,516432,4454,4758
75,1,1.0,13.0,516442,4466,4707
76,1,1.0,13.0,516452,4503,4675
77,1,1.0,13.0,516462,4557,4655
78,1,1.0,13.0,516472,4639,4666
79,1,1.0,13.0,516482,4738,4697
80,1,1.0,13.0,516492,4849,4753
81,1,1.0,13.0,516502,4931,4830
82,1,1.0,13.0,516512,4993,4921
83,1,1.0,13.0,516522,5042,4993
84,1,1.0,13.0,516532,5060,5031
85,1,1.0,13.0,516542,5065,5047
86,1,1.0,13.0,516552,5060,5047
87,1,1.0,13.0,516562,5055,5047
88,1,1.0,13.0,516572,5055,5042
89,1,1.0,13.0,516582,5038,5009
90,1,1.0,13.0,516592,5019,4961
91,1,1.0,13.0,516602,5000,4879
92,1,1.0,13.0,516612,4988,4793
93,1,1.0,13.0,516622,4988,4734
94,1,1.0,13.0,516632,5007,4694
95,1,1.0,13.0,516642,5040,4664
96,1,1.0,13.0,516652,5091,4652
97,1,1.0,13.0,516662,5157,4652
98,1,1.0,13.0,516672,5232,4665
99,1,1.0,13.0,516682,5305,4689
100,1,1.0,13.0,516692,5371,4721
101,1,1.0,13.0,516702,5432,4758
102,1,1.0,13.0,516712,5490,4804
103,1,1.0,13.0,516722,5548,4855
104,1,1.0,13.0,516732,5595,4882
105,1,1.0,13.0,516742,5635,4903
106,1,1.0,13.0,516752,5667,4916
107,1,1.0,13.0,516762,5688,4923
108,1,1.0,13.0,516772,5701,4928
109,1,1.0,13.0,516782,5710,4928
110,1,1.0,13.0,516792,5710,4928
111,1,1.0,13.0,516802,5705,4928
112,1,1.0,13.0,516812,5705,4928
113,1,1.0,13.0,516822,5705,4928
114,1,1.0,13.0,516832,5705,4928
115,1,1.0,13.0,516842,5705,4928
116,1,1.0,13.0,516852,5705,4928
117,1,1.0,13.0,516862,5705,4928
118,1,1.0,13.0,516872,5705,4928
119,1,1.0,13.0,516882,5699,4928
120,1,1.0,13.0,516892,5699,4928
121,1,1.0,13.0,516902,5699,4928
122,1,1.0,13.0,516912,5699,4928
123,1,1.0,13.0,516922,5699,4928
124,1,1.0,13.0,516932,5699,4928
125,1,1.0,13.0,516942,5692,4928
126,1,1.0,13.0,516952,5683,4911
127,1,1.0,13.0,516962,5669,4892
128,1,1.0,13.0,516972,5652,4850
129,1,1.0,13.0,516982,5633,4796
130,1,1.0,13.0,516992,5615,4746
131,1,1.0,13.0,517002,5599,4695
132,1,1.0,13.0,517012,5584,4651
133,1,1.0,13.0,517022,5589,4611
134,1,1.0,13.0,517032,5598,4578
135,1,1.0,13.0,517042,5614,4554
136,1,1.0,13.0,517052,5648,4536
137,1,1.0,13.0,517062,5693,4536
138,1,1.0,13.0,517072,5764,4552
139,1,1.0,13.0,517082,5841,4587
140,1,1.0,13.0,517092,5923,4647
141,1,1.0,13.0,517102,6000,4714
142,1,1.0,13.0,517112,6077,4786
143,1,1.0,13.0,517122,6130,4847
144,1,1.0,13.0,517132,6166,4880
145,1,1.0,13.0,517142,6173,4895
146,1,1.0,13.0,517152,6173,4895
147,1,1.0,13.0,517162,6173,4895
148,1,1.0,13.0,517172,6173,4895
149,1,1.0,13.0,517182,6161,4883
150,1,1.0,13.0,517192,6146,4847
151,1,1.0,13.0,517202,6123,4793
152,1,1.0,13.0,517212,6104,4725
153,1,1.0,13.0,517222,6095,4657
154,1,1.0,13.0,517232,6108,4586
155,1,1.0,13.0,517242,6135,4511
156,1,1.0,13.0,517252,6175,4463
157,1,1.0,13.0,517262,6245,4435
158,1,1.0,13.0,517272,6335,4445
159,1,1.0,13.0,517282,6486,4501
160,1,1.0,13.0,517292,6666,4588
161,1,1.0,13.0,517302,6865,4677
0,0,1.0,14.0,518715,2863,5434
1,1,1.0,14.0,518725,2863,5434
2,1,1.0,14.0,518735,2863,5434
3,1,1.0,14.0,518745,2863,5434
4,1,1.0,14.0,518755,2863,5434
5,1,1.0,14.0,518765,2863,5434
6,1,1.0,14.0,518775,2863,5434
7,1,1.0,14.0,518785,2863,5434
8,1,1.0,14.0,518795,3014,5497
9,1,1.0,14.0,518805,3178,5578
10,1,1.0,14.0,518815,3377,5689
11,1,1.0,14.0,518825,3613,5827
12,1,1.0,14.0,518835,3853,5983
13,1,1.0,14.0,518845,4060,6125
14,1,1.0,14.0,518855,4243,6240
15,1,1.0,14.0,518865,4372,6336
16,1,1.0,14.0,518875,4455,6418
17,1,1.0,14.0,518885,4506,6477
18,1,1.0,14.0,518895,4521,6522
19,1,1.0,14.0,518905,4507,6541
20,1,1.0,14.0,518915,4473,6554
21,1,1.0,14.0,518925,4415,6540
22,1,1.0,14.0,518935,4323,6511
23,1,1.0,14.0,518945,4208,6421
24,1,1.0,14.0,518955,4074,6304
25,1,1.0,14.0,518965,3967,6169
26,1,1.0,14.0,518975,3878,6028
27,1,1.0,14.0,518985,3835,5888
28,1,1.0,14.0,518995,3803,5749
29,1,1.0,14.0,519005,3778,5604
30,1,1.0,14.0,519015,3734,5455
31,1,1.0,14.0,519025,3659,5260
32,1,1.0,14.0,519035,3563,5060
33,1,1.0,14.0,519045,3457,4857
34,1,1.0,14.0,519055,3353,4675
35,1,1.0,14.0,519065,3250,4517
36,1,1.0,14.0,519075,3148,4374
37,1,1.0,14.0,519085,3043,4245
38,1,1.0,14.0,519095,2934,4158
39,1,1.0,14.0,519105,2842,4098
40,1,1.0,14.0,519115,2752,4092
41,1,1.0,14.0,519125,2668,4139
42,1,1.0,14.0,519135,2591,4221
43,1,1.0,14.0,519145,2567,4326
44,1,1.0,14.0,519155,2575,4426
45,1,1.0,14.0,519165,2625,4524
46,1,1.0,14.0,519175,2698,4597
47,1,1.0,14.0,519185,2785,4645
48,1,1.0,14.0,519195,2882,4677
49,1,1.0,14.0,519205,3017,4696
50,1,1.0,14.0,519215,3178,4696
51,1,1.0,14.0,519225,3343,4672
52,1,1.0,14.0,519235,3494,4635
53,1,1.0,14.0,519245,3635,4598
54,1,1.0,14.0,519255,3776,4563
55,1,1.0,14.0,519265,3911,4539
56,1,1.0,14.0,519275,4043,4523
57,1,1.0,14.0,519285,4192,4523
58,0,1.0,14.0,519456,5485,4878
59,1,1.0,14.0,519466,5485,4878
60,1,1.0,14.0,519476,5485,4878
61,1,1.0,14.0,519486,5485,4878
62,1,1.0,14.0,519496,5446,4963
63,1,1.0,14.0,519506,5459,5008
64,1,1.0,14.0,519516,5466,5053
65,1,1.0,14.0,519526,5460,5082
66,1,1.0,14.0,519536,5444,5100
67,1,1.0,14.0,519546,5416,5106
68,1,1.0,14.0,519556,5364,5079
69,1,1.0,14.0,519566,5295,5030
70,1,1.0,14.0,519576,5195,4940
71,1,1.0,14.0,519586,5104,4841
72,1,1.0,14.0,519596,5020,4736
73,1,1.0,14.0,519606,4984,4682
74,1,1.0,14.0,519616,4977,4641
75,1,1.0,14.0,519626,4990,4608
76,1,1.0,14.0,519636,5030,4587
77,1,1.0,14.0,519646,5116,4597
78,1,1.0,14.0,519656,5232,4628
79,1,1.0,14.0,519666,5359,4691
80,1,1.0,14.0,519676,5481,4761
81,1,1.0,14.0,519686,5585,4835
82,1,1.0,14.0,519696,5677,4918
83,1,1.0,14.0,519706,5734,4972
84,1,1.0,14.0,519716,5761,5007
85,1,1.0,14.0,519726,5767,5018
86,1,1.0,14.0,519736,5767,5026
87,1,1.0,14.0,519746,5760,5026
88,1,1.0,14.0,519756,5755,5026
89,1,1.0,14.0,519766,5738,5003
90,1,1.0,14.0,519776,5715,4967
91,1,1.0,14.0,519786,5679,4899
92,1,1.0,14.0,519796,5647,4825
93,1,1.0,14.0,519806,5617,4746
94,1,1.0,14.0,519816,5617,4695
95,1,1.0,14.0,519826,5632,4656
96,1,1.0,14.0,519836,5664,4625
97,1,1.0,14.0,519846,5731,4609
98,1,1.0,14.0,519856,5819,4617
99,1,1.0,14.0,519866,5920,4641
100,1,1.0,14.0,519876,6023,4680
101,1,1.0,14.0,519886,6126,4725
102,1,1.0,14.0,519896,6224,4774
103,1,1.0,14.0,519906,6318,4830
104,1,1.0,14.0,519916,6398,4889
105,1,1.0,14.0,519926,6459,4949
106,1,1.0,14.0,519936,6508,4983
107,1,1.0,14.0,519946,6530,4997
108,1,1.0,14.0,519956,6535,4997
109,1,1.0,14.0,519966,6529,4997
110,1,1.0,14.0,519976,6523,4989
111,1,1.0,14.0,519986,6496,4957
112,1,1.0,14.0,519996,6454,4909
113,1,1.0,14.0,520006,6418,4846
114,1,1.0,14.0,520016,6389,4783
115,1,1.0,14.0,520026,6370,4736
116,1,1.0,14.0,520036,6370,4701
117,1,1.0,14.0,520046,6381,4663
118,1,1.0,14.0,520056,6406,4637
119,1,1.0,14.0,520066,6450,4618
120,1,1.0,14.0,520076,6506,4618
121,1,1.0,14.0,520086,6590,4644
122,1,1.0,14.0,520096,6677,4690
123,1,1.0,14.0,520106,6770,4741
124,1,1.0,14.0,520116,6863,4792
125,1,1.0,14.0,520126,6936,4845
126,1,1.0,14.0,520136,6997,4899
127,1,1.0,14.0,520146,7038,4935
128,1,1.0,14.0,520156,7058,4954
129,1,1.0,14.0,520166,7063,4962
130,1,1.0,14.0,520176,7063,4962
131,1,1.0,14.0,520186,7058,4962
132,1,1.0,14.0,520196,7058,4952
133,1,1.0,14.0,520206,7038,4944
134,1,1.0,14.0,520216,7009,4891
135,1,1.0,14.0,520226,6981,4816
136,1,1.0,14.0,520236,6972,4726
137,1,1.0,14.0,520246,6972,4656
138,1,1.0,14.0,520256,7001,4600
139,1,1.0,14.0,520266,7048,4554
140,1,1.0,14.0,520276,7109,4529
141,1,1.0,14.0,520286,7215,4540
142,1,1.0,14.0,520296,7366,4575
143,1,1.0,14.0,520306,7547,4659
144,1,1.0,14.0,520316,7727,4753
145,1,1.0,14.0,520326,7909,4853
0,0,1.0,15.0,524404,2925,5802
1,1,1.0,15.0,524414,2925,5802
2,1,1.0,15.0,524424,2829,5762
3,1,1.0,15.0,524434,2796,5783
4,1,1.0,15.0,524444,2796,5783
5,1,1.0,15.0,524454,2796,5777
6,1,1.0,15.0,524464,2830,5768
7,1,1.0,15.0,524474,2888,5768
8,1,1.0,15.0,524484,2987,5775
9,1,1.0,15.0,524494,3137,5822
10,1,1.0,15.0,524504,3320,5911
11,1,1.0,15.0,524514,3523,6028
12,1,1.0,15.0,524524,3736,6152
13,1,1.0,15.0,524534,3955,6279
14,1,1.0,15.0,524544,4144,6409
15,1,1.0,15.0,524554,4295,6535
16,1,1.0,15.0,524564,4421,6626
17,1,1.0,15.0,524574,4478,6693
18,1,1.0,15.0,524584,4492,6720
19,1,1.0,15.0,524594,4478,6741
20,1,1.0,15.0,524604,4443,6754
21,1,1.0,15.0,524614,4375,6739
22,1,1.0,15.0,524624,4285,6706
23,1,1.0,15.0,524634,4166,6632
24,1,1.0,15.0,524644,4040,6515
25,1,1.0,15.0,524654,3908,6370
26,1,1.0,15.0,524664,3791,6202
27,1,1.0,15.0,524674,3690,6012
28,1,1.0,15.0,524684,3599,5808
29,1,1.0,15.0,524694,3544,5633
30,1,1.0,15.0,524704,3494,5452
31,1,1.0,15.0,524714,3449,5261
32,1,1.0,15.0,524724,3404,5089
33,1,1.0,15.0,524734,3346,4930
34,1,1.0,15.0,524744,3281,4758
35,1,1.0,15.0,524754,3273,4632
36,1,1.0,15.0,524764,3190,4537
37,1,1.0,15.0,524774,3056,4432
38,1,1.0,15.0,524784,2979,4339
39,1,1.0,15.0,524794,2906,4255
40,1,1.0,15.0,524804,2840,4224
41,1,1.0,15.0,524814,2778,4233
42,1,1.0,15.0,524824,2711,4268
43,1,1.0,15.0,524834,2640,4347
44,1,1.0,15.0,524844,2589,4442
45,1,1.0,15.0,524854,2589,4549
46,1,1.0,15.0,524864,2611,4633
47,1,1.0,15.0,524874,2681,4712
48,1,1.0,15.0,524884,2757,4780
49,1,1.0,15.0,524894,2856,4821
50,1,1.0,15.0,524904,2967,4846
51,1,1.0,15.0,524914,3084,4830
52,1,1.0,15.0,524924,3197,4795
53,1,1.0,15.0,524934,3295,4748
54,1,1.0,15.0,524944,3383,4707
55,1,1.0,15.0,524954,3473,4674
56,1,1.0,15.0,524964,3584,4646
57,1,1.0,15.0,524974,3710,4636
58,1,1.0,15.0,524984,3836,4625
59,0,1.0,15.0,525135,5193,4975
60,1,1.0,15.0,525145,5193,4975
61,1,1.0,15.0,525155,5193,4975
62,1,1.0,15.0,525165,5193,4975
63,1,1.0,15.0,525175,5193,4975
64,1,1.0,15.0,525185,5196,5044
65,1,1.0,15.0,525195,5183,5059
66,1,1.0,15.0,525205,5156,5071
67,1,1.0,15.0,525215,5111,5077
68,1,1.0,15.0,525225,5053,5055
69,1,1.0,15.0,525235,4964,5015
70,1,1.0,15.0,525245,4855,4926
71,1,1.0,15.0,525255,4733,4816
72,1,1.0,15.0,525265,4615,4693
73,1,1.0,15.0,525275,4549,4612
74,1,1.0,15.0,525285,4518,4556
75,1,1.0,15.0,525295,4518,4517
76,1,1.0,15.0,525305,4564,4504
77,1,1.0,15.0,525315,4644,4536
78,1,1.0,15.0,525325,4784,4597
79,1,1.0,15.0,525335,4901,4672
80,1,1.0,15.0,525345,5003,4743
81,1,1.0,15.0,525355,5085,4811
82,1,1.0,15.0,525365,5136,4878
83,1,1.0,15.0,525375,5165,4913
84,1,1.0,15.0,525385,5165,4922
85,1,1.0,15.0,525395,5154,4913
86,1,1.0,15.0,525405,5141,4896
87,1,1.0,15.0,525415,5108,4834
88,1,1.0,15.0,525425,5077,4743
89,1,1.0,15.0,525435,5047,4671
90,1,1.0,15.0,525445,5039,4612
91,1,1.0,15.0,525455,5055,4563
92,1,1.0,15.0,525465,5088,4540
93,1,1.0,15.0,525475,5148,4540
