,Unnamed: 0,button,genuine,signature,time,user,x,y
334,89.0,1,1.0,2.0,1071,,4104,1805
335,90.0,1,1.0,2.0,1081,,4059,1906
336,91.0,1,1.0,2.0,1091,,3996,1946
337,92.0,1,1.0,2.0,1101,,3915,1963
338,93.0,1,1.0,2.0,1111,,3795,1963
339,94.0,1,1.0,2.0,1121,,3668,1948
340,95.0,1,1.0,2.0,1131,,3537,1926
341,96.0,1,1.0,2.0,1141,,3456,1907
342,97.0,1,1.0,2.0,1151,,3418,1893
343,98.0,1,1.0,2.0,1161,,3409,1893
344,99.0,1,1.0,2.0,1171,,3443,1900
345,100.0,1,1.0,2.0,1181,,3516,1917
346,101.0,1,1.0,2.0,1191,,3616,1937
347,102.0,1,1.0,2.0,1201,,3731,1956
348,103.0,1,1.0,2.0,1211,,3847,1974
349,104.0,1,1.0,2.0,1221,,3945,1980
350,105.0,1,1.0,2.0,1231,,4030,1980
351,106.0,1,1.0,2.0,1241,,4097,1969
352,107.0,1,1.0,2.0,1251,,4152,1955
353,108.0,1,1.0,2.0,1261,,4200,1939
354,109.0,1,1.0,2.0,1271,,4245,1919
355,110.0,1,1.0,2.0,1281,,4279,1894
356,111.0,1,1.0,2.0,1291,,4306,1850
357,112.0,1,1.0,2.0,1301,,4321,1794
358,113.0,1,1.0,2.0,1311,,4308,1721
359,114.0,1,1.0,2.0,1321,,4276,1657
360,115.0,1,1.0,2.0,1331,,4242,1599
361,116.0,1,1.0,2.0,1341,,4208,1568
362,117.0,1,1.0,2.0,1351,,4191,1553
363,118.0,1,1.0,2.0,1361,,4186,1553
364,119.0,1,1.0,2.0,1371,,4186,1553
365,120.0,1,1.0,2.0,1381,,4191,1563
366,121.0,1,1.0,2.0,1391,,4202,1583
367,122.0,1,1.0,2.0,1401,,4243,1629
368,123.0,1,1.0,2.0,1411,,4302,1698
369,124.0,1,1.0,2.0,1421,,4393,1783
370,125.0,1,1.0,2.0,1431,,4484,1868
371,126.0,1,1.0,2.0,1441,,4574,1928
372,127.0,1,1.0,2.0,1451,,4644,1971
373,128.0,1,1.0,2.0,1461,,4702,1987
374,129.0,1,1.0,2.0,1471,,4741,1987
375,130.0,1,1.0,2.0,1481,,4770,1976
376,131.0,1,1.0,2.0,1491,,4791,1938
377,132.0,1,1.0,2.0,1501,,4811,1873
378,133.0,1,1.0,2.0,1511,,4817,1789
379,134.0,1,1.0,2.0,1521,,4817,1703
380,135.0,1,1.0,2.0,1531,,4827,1643
381,136.0,1,1.0,2.0,1541,,4841,1600
382,137.0,1,1.0,2.0,1551,,4854,1575
383,138.0,1,1.0,2.0,1561,,4854,1567
384,139.0,1,1.0,2.0,1571,,4854,1567
385,140.0,1,1.0,2.0,1581,,4854,1573
386,141.0,1,1.0,2.0,1591,,4854,1596
387,142.0,0,1.0,2.0,1692,,4998,1873
388,143.0,1,1.0,2.0,1702,,4974,1794
389,144.0,1,1.0,2.0,1712,,4943,1767
390,145.0,1,1.0,2.0,1722,,4900,1752
391,146.0,1,1.0,2.0,1732,,4936,1752
392,147.0,1,1.0,2.0,1742,,5010,1769
393,148.0,1,1.0,2.0,1752,,5109,1793
394,149.0,1,1.0,2.0,1762,,5207,1826
395,150.0,1,1.0,2.0,1772,,5288,1854
396,151.0,1,1.0,2.0,1782,,5358,1879
397,152.0,1,1.0,2.0,1792,,5420,1904
398,153.0,1,1.0,2.0,1802,,5487,1936
399,154.0,1,1.0,2.0,1812,,5549,1974
400,155.0,1,1.0,2.0,1822,,5606,2016
401,156.0,1,1.0,2.0,1832,,5630,2048
402,157.0,1,1.0,2.0,1842,,5630,2076
403,158.0,1,1.0,2.0,1852,,5605,2095
404,159.0,1,1.0,2.0,1862,,5555,2103
405,160.0,1,1.0,2.0,1872,,5481,2089
406,161.0,1,1.0,2.0,1882,,5390,2061
407,162.0,1,1.0,2.0,1892,,5290,2011
408,163.0,1,1.0,2.0,1902,,5191,1955
409,164.0,1,1.0,2.0,1912,,5109,1888
410,165.0,1,1.0,2.0,1922,,5038,1817
411,166.0,1,1.0,2.0,1932,,4992,1745
412,167.0,1,1.0,2.0,1942,,4974,1683
413,168.0,1,1.0,2.0,1952,,4974,1627
414,169.0,5,1.0,2.0,1962,,4974,1627
415,170.0,5,1.0,2.0,1972,,5075,1538
416,171.0,5,1.0,2.0,1982,,5165,1516
417,172.0,5,1.0,2.0,1992,,5288,1521
418,173.0,5,1.0,2.0,2002,,5398,1542
419,174.0,5,1.0,2.0,2012,,5499,1573
420,175.0,5,1.0,2.0,2022,,5557,1599
421,176.0,5,1.0,2.0,2032,,5583,1625
422,177.0,1,1.0,2.0,2042,,5583,1625
423,178.0,0,1.0,2.0,2193,,6438,2011
424,179.0,1,1.0,2.0,2203,,6438,2011
425,180.0,1,1.0,2.0,2213,,6438,2011
426,181.0,1,1.0,2.0,2223,,6368,2071
427,182.0,1,1.0,2.0,2233,,6297,2084
428,183.0,1,1.0,2.0,2243,,6222,2094
429,184.0,1,1.0,2.0,2253,,6149,2099
430,185.0,1,1.0,2.0,2263,,6073,2099
431,186.0,1,1.0,2.0,2273,,5996,2094
432,187.0,1,1.0,2.0,2283,,5916,2084
433,188.0,1,1.0,2.0,2293,,5836,2062
434,189.0,1,1.0,2.0,2303,,5757,2033
435,190.0,1,1.0,2.0,2313,,5710,2001
436,191.0,1,1.0,2.0,2323,,5684,1969
437,192.0,1,1.0,2.0,2333,,5672,1937
438,193.0,1,1.0,2.0,2343,,5682,1903
439,194.0,1,1.0,2.0,2353,,5708,1869
440,195.0,1,1.0,2.0,2363,,5745,1837
441,196.0,1,1.0,2.0,2373,,5805,1808
442,197.0,1,1.0,2.0,2383,,5886,1786
443,198.0,1,1.0,2.0,2393,,5981,1769
444,199.0,1,1.0,2.0,2403,,6092,1755
445,200.0,1,1.0,2.0,2413,,6208,1736
446,201.0,1,1.0,2.0,2423,,6335,1713
447,202.0,1,1.0,2.0,2433,,6457,1683
448,203.0,1,1.0,2.0,2443,,6576,1649
449,204.0,1,1.0,2.0,2453,,6706,1616
450,205.0,5,1.0,2.0,2463,,6706,1616
451,206.0,5,1.0,2.0,2473,,6904,1509
452,207.0,5,1.0,2.0,2483,,6954,1438
453,208.0,5,1.0,2.0,2493,,6977,1363
454,209.0,5,1.0,2.0,2503,,6972,1281
455,210.0,5,1.0,2.0,2513,,6948,1193
456,211.0,5,1.0,2.0,2523,,6880,1106
457,212.0,5,1.0,2.0,2533,,6766,1031
458,213.0,5,1.0,2.0,2543,,6621,964
459,214.0,5,1.0,2.0,2553,,6435,906
460,215.0,5,1.0,2.0,2563,,6212,867
461,216.0,5,1.0,2.0,2573,,5964,842
462,217.0,5,1.0,2.0,2583,,5668,842
463,218.0,5,1.0,2.0,2593,,5360,850
464,219.0,5,1.0,2.0,2603,,5043,867
465,220.0,5,1.0,2.0,2613,,4762,876
466,221.0,5,1.0,2.0,2623,,4540,884
467,222.0,5,1.0,2.0,2633,,4356,907
468,223.0,5,1.0,2.0,2643,,4280,942
469,224.0,5,1.0,2.0,2653,,4336,987
470,225.0,4,1.0,2.0,2663,,4336,987
471,226.0,4,1.0,2.0,2673,,4754,1284
472,227.0,4,1.0,2.0,2683,,4972,1384
473,228.0,4,1.0,2.0,2693,,5152,1435
474,229.0,4,1.0,2.0,2703,,5342,1454
0,,0,1.0,2.0,2703,34.0,0,0
0,,0,1.0,2.0,2713,34.0,0,0
0,,0,1.0,2.0,2723,34.0,0,0
0,,0,1.0,2.0,2733,34.0,0,0
0,,0,1.0,2.0,2743,34.0,0,0
0,,0,1.0,2.0,2753,34.0,0,0
0,,0,1.0,2.0,2763,34.0,0,0
0,,0,1.0,2.0,2773,34.0,0,0
0,,0,1.0,2.0,2783,34.0,0,0
0,,0,1.0,2.0,2793,34.0,0,0
0,,0,1.0,2.0,2803,34.0,0,0
0,,0,1.0,2.0,2813,34.0,0,0
0,,0,1.0,2.0,2823,34.0,0,0
0,,0,1.0,2.0,2833,34.0,0,0
0,,0,1.0,2.0,2843,34.0,0,0
0,,0,1.0,2.0,2853,34.0,0,0
0,,0,1.0,2.0,2863,34.0,0,0
0,,0,1.0,2.0,2873,34.0,0,0
0,,0,1.0,2.0,2883,34.0,0,0
0,,0,1.0,2.0,2893,34.0,0,0
0,,0,1.0,2.0,2903,34.0,0,0
0,,0,1.0,2.0,2913,34.0,0,0
0,,0,1.0,2.0,2923,34.0,0,0
0,,0,1.0,2.0,2933,34.0,0,0
0,,0,1.0,2.0,2943,34.0,0,0
0,,0,1.0,2.0,2953,34.0,0,0
0,,0,1.0,2.0,2963,34.0,0,0
0,,0,1.0,2.0,2973,34.0,0,0
0,,0,1.0,2.0,2983,34.0,0,0
0,,0,1.0,2.0,2993,34.0,0,0
0,,0,1.0,2.0,3003,34.0,0,0
0,,0,1.0,2.0,3013,34.0,0,0
0,,0,1.0,2.0,3023,34.0,0,0
0,,0,1.0,2.0,3033,34.0,0,0
0,,0,1.0,2.0,3043,34.0,0,0
0,,0,1.0,2.0,3053,34.0,0,0
0,,0,1.0,2.0,3063,34.0,0,0
0,,0,1.0,2.0,3073,34.0,0,0
0,,0,1.0,2.0,3083,34.0,0,0
0,,0,1.0,2.0,3093,34.0,0,0
0,,0,1.0,2.0,3103,34.0,0,0
0,,0,1.0,2.0,3113,34.0,0,0
0,,0,1.0,2.0,3123,34.0,0,0
0,,0,1.0,2.0,3133,34.0,0,0
0,,0,1.0,2.0,3143,34.0,0,0
0,,0,1.0,2.0,3153,34.0,0,0
0,,0,1.0,2.0,3163,34.0,0,0
0,,0,1.0,2.0,3173,34.0,0,0
0,,0,1.0,2.0,3183,34.0,0,0
0,,0,1.0,2.0,3193,34.0,0,0
0,,0,1.0,2.0,3203,34.0,0,0
0,,0,1.0,2.0,3213,34.0,0,0
0,,0,1.0,2.0,3223,34.0,0,0
0,,0,1.0,2.0,3233,34.0,0,0
0,,0,1.0,2.0,3243,34.0,0,0
0,,0,1.0,2.0,3253,34.0,0,0
0,,0,1.0,2.0,3263,34.0,0,0
0,,0,1.0,2.0,3273,34.0,0,0
0,,0,1.0,2.0,3283,34.0,0,0
0,,0,1.0,2.0,3293,34.0,0,0
0,,0,1.0,2.0,3303,34.0,0,0
0,,0,1.0,2.0,3313,34.0,0,0
0,,0,1.0,2.0,3323,34.0,0,0
0,,0,1.0,2.0,3333,34.0,0,0
0,,0,1.0,2.0,3343,34.0,0,0
0,,0,1.0,2.0,3353,34.0,0,0
0,,0,1.0,2.0,3363,34.0,0,0
0,,0,1.0,2.0,3373,34.0,0,0
0,,0,1.0,2.0,3383,34.0,0,0
0,,0,1.0,2.0,3393,34.0,0,0
0,,0,1.0,2.0,3403,34.0,0,0
0,,0,1.0,2.0,3413,34.0,0,0
0,,0,1.0,2.0,3423,34.0,0,0
0,,0,1.0,2.0,3433,34.0,0,0
0,,0,1.0,2.0,3443,34.0,0,0
0,,0,1.0,2.0,3453,34.0,0,0
0,,0,1.0,2.0,3463,34.0,0,0
0,,0,1.0,2.0,3473,34.0,0,0
0,,0,1.0,2.0,3483,34.0,0,0
0,,0,1.0,2.0,3493,34.0,0,0
0,,0,1.0,2.0,3503,34.0,0,0
0,,0,1.0,2.0,3513,34.0,0,0
0,,0,1.0,2.0,3523,34.0,0,0
0,,0,1.0,2.0,3533,34.0,0,0
0,,0,1.0,2.0,3543,34.0,0,0
0,,0,1.0,2.0,3553,34.0,0,0
0,,0,1.0,2.0,3563,34.0,0,0
0,,0,1.0,2.0,3573,34.0,0,0
0,,0,1.0,2.0,3583,34.0,0,0
0,,0,1.0,2.0,3593,34.0,0,0
0,,0,1.0,2.0,3603,34.0,0,0
0,,0,1.0,2.0,3613,34.0,0,0
0,,0,1.0,2.0,3623,34.0,0,0
0,,0,1.0,2.0,3633,34.0,0,0
0,,0,1.0,2.0,3643,34.0,0,0
0,,0,1.0,2.0,3653,34.0,0,0
0,,0,1.0,2.0,3663,34.0,0,0
0,,0,1.0,2.0,3673,34.0,0,0
0,,0,1.0,2.0,3683,34.0,0,0
0,,0,1.0,2.0,3693,34.0,0,0
0,,0,1.0,2.0,3703,34.0,0,0
0,,0,1.0,2.0,3713,34.0,0,0
0,,0,1.0,2.0,3723,34.0,0,0
0,,0,1.0,2.0,3733,34.0,0,0
0,,0,1.0,2.0,3743,34.0,0,0
0,,0,1.0,2.0,3753,34.0,0,0
0,,0,1.0,2.0,3763,34.0,0,0
0,,0,1.0,2.0,3773,34.0,0,0
0,,0,1.0,2.0,3783,34.0,0,0
0,,0,1.0,2.0,3793,34.0,0,0
0,,0,1.0,2.0,3803,34.0,0,0
0,,0,1.0,2.0,3813,34.0,0,0
0,,0,1.0,2.0,3823,34.0,0,0
0,,0,1.0,2.0,3833,34.0,0,0
0,,0,1.0,2.0,3843,34.0,0,0
0,,0,1.0,2.0,3853,34.0,0,0
0,,0,1.0,2.0,3863,34.0,0,0
0,,0,1.0,2.0,3873,34.0,0,0
0,,0,1.0,2.0,3883,34.0,0,0
0,,0,1.0,2.0,3893,34.0,0,0
0,,0,1.0,2.0,3903,34.0,0,0
0,,0,1.0,2.0,3913,34.0,0,0
0,,0,1.0,2.0,3923,34.0,0,0
0,,0,1.0,2.0,3933,34.0,0,0
0,,0,1.0,2.0,3943,34.0,0,0
0,,0,1.0,2.0,3953,34.0,0,0
0,,0,1.0,2.0,3963,34.0,0,0
0,,0,1.0,2.0,3973,34.0,0,0
0,,0,1.0,2.0,3983,34.0,0,0
0,,0,1.0,2.0,3993,34.0,0,0
0,,0,1.0,2.0,4003,34.0,0,0
0,,0,1.0,2.0,4013,34.0,0,0
0,,0,1.0,2.0,4023,34.0,0,0
0,,0,1.0,2.0,4033,34.0,0,0
0,,0,1.0,2.0,4043,34.0,0,0
0,,0,1.0,2.0,4053,34.0,0,0
0,,0,1.0,2.0,4063,34.0,0,0
0,,0,1.0,2.0,4073,34.0,0,0
0,,0,1.0,2.0,4083,34.0,0,0
0,,0,1.0,2.0,4093,34.0,0,0
0,,0,1.0,2.0,4103,34.0,0,0
0,,0,1.0,2.0,4113,34.0,0,0
0,,0,1.0,2.0,4123,34.0,0,0
0,,0,1.0,2.0,4133,34.0,0,0
0,,0,1.0,2.0,4143,34.0,0,0
0,,0,1.0,2.0,4153,34.0,0,0
0,,0,1.0,2.0,4163,34.0,0,0
0,,0,1.0,2.0,4173,34.0,0,0
0,,0,1.0,2.0,4183,34.0,0,0
0,,0,1.0,2.0,4193,34.0,0,0
0,,0,1.0,2.0,4203,34.0,0,0
0,,0,1.0,2.0,4213,34.0,0,0
0,,0,1.0,2.0,4223,34.0,0,0
0,,0,1.0,2.0,4233,34.0,0,0
0,,0,1.0,2.0,4243,34.0,0,0
0,,0,1.0,2.0,4253,34.0,0,0
0,,0,1.0,2.0,4263,34.0,0,0
0,,0,1.0,2.0,4273,34.0,0,0
0,,0,1.0,2.0,4283,34.0,0,0
0,,0,1.0,2.0,4293,34.0,0,0
0,,0,1.0,2.0,4303,34.0,0,0
0,,0,1.0,2.0,4313,34.0,0,0
0,,0,1.0,2.0,4323,34.0,0,0
0,,0,1.0,2.0,4333,34.0,0,0
0,,0,1.0,2.0,4343,34.0,0,0
0,,0,1.0,2.0,4353,34.0,0,0
0,,0,1.0,2.0,4363,34.0,0,0
0,,0,1.0,2.0,4373,34.0,0,0
0,,0,1.0,2.0,4383,34.0,0,0
0,,0,1.0,2.0,4393,34.0,0,0
0,,0,1.0,2.0,4403,34.0,0,0
0,,0,1.0,2.0,4413,34.0,0,0
0,,0,1.0,2.0,4423,34.0,0,0
0,,0,1.0,2.0,4433,34.0,0,0
0,,0,1.0,2.0,4443,34.0,0,0
0,,0,1.0,2.0,4453,34.0,0,0
0,,0,1.0,2.0,4463,34.0,0,0
0,,0,1.0,2.0,4473,34.0,0,0
0,,0,1.0,2.0,4483,34.0,0,0
0,,0,1.0,2.0,4493,34.0,0,0
0,,0,1.0,2.0,4503,34.0,0,0
0,,0,1.0,2.0,4513,34.0,0,0
0,,0,1.0,2.0,4523,34.0,0,0
0,,0,1.0,2.0,4533,34.0,0,0
0,,0,1.0,2.0,4543,34.0,0,0
0,,0,1.0,2.0,4553,34.0,0,0
0,,0,1.0,2.0,4563,34.0,0,0
0,,0,1.0,2.0,4573,34.0,0,0
0,,0,1.0,2.0,4583,34.0,0,0
0,,0,1.0,2.0,4593,34.0,0,0
0,,0,1.0,2.0,4603,34.0,0,0
0,,0,1.0,2.0,4613,34.0,0,0
0,,0,1.0,2.0,4623,34.0,0,0
0,,0,1.0,2.0,4633,34.0,0,0
0,,0,1.0,2.0,4643,34.0,0,0
0,,0,1.0,2.0,4653,34.0,0,0
0,,0,1.0,2.0,4663,34.0,0,0
0,,0,1.0,2.0,4673,34.0,0,0
0,,0,1.0,2.0,4683,34.0,0,0
0,,0,1.0,2.0,4693,34.0,0,0
0,,0,1.0,2.0,4703,34.0,0,0
0,,0,1.0,2.0,4713,34.0,0,0
0,,0,1.0,2.0,4723,34.0,0,0
0,,0,1.0,2.0,4733,34.0,0,0
0,,0,1.0,2.0,4743,34.0,0,0
0,,0,1.0,2.0,4753,34.0,0,0
0,,0,1.0,2.0,4763,34.0,0,0
0,,0,1.0,2.0,4773,34.0,0,0
0,,0,1.0,2.0,4783,34.0,0,0
0,,0,1.0,2.0,4793,34.0,0,0
0,,0,1.0,2.0,4803,34.0,0,0
0,,0,1.0,2.0,4813,34.0,0,0
0,,0,1.0,2.0,4823,34.0,0,0
0,,0,1.0,2.0,4833,34.0,0,0
0,,0,1.0,2.0,4843,34.0,0,0
0,,0,1.0,2.0,4853,34.0,0,0
0,,0,1.0,2.0,4863,34.0,0,0
0,,0,1.0,2.0,4873,34.0,0,0
0,,0,1.0,2.0,4883,34.0,0,0
0,,0,1.0,2.0,4893,34.0,0,0
0,,0,1.0,2.0,4903,34.0,0,0
0,,0,1.0,2.0,4913,34.0,0,0
0,,0,1.0,2.0,4923,34.0,0,0
0,,0,1.0,2.0,4933,34.0,0,0
0,,0,1.0,2.0,4943,34.0,0,0
0,,0,1.0,2.0,4953,34.0,0,0
0,,0,1.0,2.0,4963,34.0,0,0
0,,0,1.0,2.0,4973,34.0,0,0
0,,0,1.0,2.0,4983,34.0,0,0
0,,0,1.0,2.0,4993,34.0,0,0
0,,0,1.0,2.0,5003,34.0,0,0
0,,0,1.0,2.0,5013,34.0,0,0
0,,0,1.0,2.0,5023,34.0,0,0
0,,0,1.0,2.0,5033,34.0,0,0
0,,0,1.0,2.0,5043,34.0,0,0
0,,0,1.0,2.0,5053,34.0,0,0
0,,0,1.0,2.0,5063,34.0,0,0
0,,0,1.0,2.0,5073,34.0,0,0
0,,0,1.0,2.0,5083,34.0,0,0
0,,0,1.0,2.0,5093,34.0,0,0
0,,0,1.0,2.0,5103,34.0,0,0
0,,0,1.0,2.0,5113,34.0,0,0
0,,0,1.0,2.0,5123,34.0,0,0
475,0.0,0,1.0,3.0,0,,2558,1797
476,1.0,1,1.0,3.0,10,,2558,1797
477,2.0,1,1.0,3.0,20,,2558,1797
478,3.0,1,1.0,3.0,30,,2594,1721
479,4.0,1,1.0,3.0,40,,2607,1702
480,5.0,1,1.0,3.0,50,,2616,1690
481,6.0,1,1.0,3.0,60,,2623,1676
482,7.0,1,1.0,3.0,70,,2629,1661
483,8.0,1,1.0,3.0,80,,2619,1642
484,9.0,1,1.0,3.0,90,,2599,1619
485,10.0,1,1.0,3.0,100,,2524,1587
486,11.0,1,1.0,3.0,110,,2391,1551
487,12.0,1,1.0,3.0,120,,2218,1515
488,13.0,1,1.0,3.0,130,,1988,1500
489,14.0,1,1.0,3.0,140,,1725,1500
490,15.0,1,1.0,3.0,150,,1440,1553
491,16.0,1,1.0,3.0,160,,1170,1660
492,17.0,1,1.0,3.0,170,,915,1803
493,18.0,1,1.0,3.0,180,,669,1960
494,19.0,1,1.0,3.0,190,,460,2135
495,20.0,1,1.0,3.0,200,,293,2322
496,21.0,1,1.0,3.0,210,,155,2497
497,22.0,1,1.0,3.0,220,,56,2667
498,23.0,1,1.0,3.0,230,,10,2807
499,24.0,1,1.0,3.0,240,,0,2929
500,25.0,1,1.0,3.0,250,,81,3017
501,26.0,1,1.0,3.0,260,,261,3086
502,27.0,1,1.0,3.0,270,,507,3142
503,28.0,1,1.0,3.0,280,,838,3160
504,29.0,1,1.0,3.0,290,,1225,3146
505,30.0,1,1.0,3.0,300,,1648,3112
506,31.0,1,1.0,3.0,310,,2078,3013
507,32.0,1,1.0,3.0,320,,2503,2838
508,33.0,5,1.0,3.0,330,,2503,2838
509,34.0,5,1.0,3.0,340,,3339,2339
510,35.0,5,1.0,3.0,350,,3673,2067
511,36.0,5,1.0,3.0,360,,3953,1797
512,37.0,5,1.0,3.0,370,,4151,1544
513,38.0,5,1.0,3.0,380,,4246,1291
514,39.0,5,1.0,3.0,390,,4272,1032
515,40.0,5,1.0,3.0,400,,4183,770
516,41.0,5,1.0,3.0,410,,4001,521
517,42.0,5,1.0,3.0,420,,3756,318
518,43.0,5,1.0,3.0,430,,3446,147
519,44.0,5,1.0,3.0,440,,3127,34
520,45.0,5,1.0,3.0,450,,2801,0
521,46.0,5,1.0,3.0,460,,2473,19
522,47.0,5,1.0,3.0,470,,2174,89
523,48.0,5,1.0,3.0,480,,1894,196
524,49.0,5,1.0,3.0,490,,1675,327
525,50.0,5,1.0,3.0,500,,1534,468
526,51.0,5,1.0,3.0,510,,1444,635
527,52.0,5,1.0,3.0,520,,1487,819
528,53.0,5,1.0,3.0,530,,1661,1044
529,54.0,5,1.0,3.0,540,,1921,1296
530,55.0,5,1.0,3.0,550,,2279,1566
531,56.0,5,1.0,3.0,560,,2621,1780
532,57.0,5,1.0,3.0,570,,2952,1908
533,58.0,5,1.0,3.0,580,,3232,1978
534,59.0,4,1.0,3.0,590,,3232,1978
535,60.0,0,1.0,3.0,821,,4208,2055
536,61.0,1,1.0,3.0,831,,4106,2020
537,62.0,1,1.0,3.0,841,,3999,2004
538,63.0,1,1.0,3.0,851,,3933,1989
539,64.0,1,1.0,3.0,861,,3895,1977
540,65.0,1,1.0,3.0,871,,3867,1977
541,66.0,1,1.0,3.0,881,,3838,1977
542,67.0,1,1.0,3.0,891,,3794,1962
543,68.0,1,1.0,3.0,901,,3741,1931
544,69.0,1,1.0,3.0,911,,3684,1858
545,70.0,1,1.0,3.0,921,,3629,1764
546,71.0,1,1.0,3.0,931,,3603,1655
547,72.0,1,1.0,3.0,941,,3596,1568
548,73.0,1,1.0,3.0,951,,3639,1503
549,74.0,1,1.0,3.0,961,,3721,1453
550,75.0,1,1.0,3.0,971,,3830,1441
551,76.0,1,1.0,3.0,981,,3971,1469
552,77.0,1,1.0,3.0,991,,4133,1523
553,78.0,1,1.0,3.0,1001,,4310,1597
554,79.0,1,1.0,3.0,1011,,4452,1674
555,80.0,1,1.0,3.0,1021,,4553,1752
556,81.0,1,1.0,3.0,1031,,4627,1815
557,82.0,1,1.0,3.0,1041,,4641,1861
558,83.0,1,1.0,3.0,1051,,4608,1897
559,84.0,1,1.0,3.0,1061,,4543,1924
560,85.0,1,1.0,3.0,1071,,4452,1935
561,86.0,1,1.0,3.0,1081,,4337,1935
562,87.0,1,1.0,3.0,1091,,4205,1915
563,88.0,1,1.0,3.0,1101,,4077,1894
564,89.0,1,1.0,3.0,1111,,3983,1873
565,90.0,1,1.0,3.0,1121,,3912,1866
566,91.0,1,1.0,3.0,1131,,3890,1866
567,92.0,1,1.0,3.0,1141,,3909,1872
568,93.0,0,1.0,3.0,1212,,4333,2007
569,94.0,1,1.0,3.0,1222,,4523,2022
570,95.0,1,1.0,3.0,1232,,4593,2007
571,96.0,1,1.0,3.0,1242,,4637,1984
572,97.0,1,1.0,3.0,1252,,4674,1952
573,98.0,1,1.0,3.0,1262,,4706,1918
574,99.0,1,1.0,3.0,1272,,4725,1861
575,100.0,1,1.0,3.0,1282,,4725,1790
576,101.0,1,1.0,3.0,1292,,4717,1713
577,102.0,1,1.0,3.0,1302,,4689,1634
578,103.0,1,1.0,3.0,1312,,4648,1578
579,104.0,1,1.0,3.0,1322,,4598,1538
580,105.0,1,1.0,3.0,1332,,4561,1512
581,106.0,1,1.0,3.0,1342,,4541,1503
582,107.0,1,1.0,3.0,1352,,4532,1503
583,108.0,1,1.0,3.0,1362,,4539,1521
584,109.0,1,1.0,3.0,1372,,4573,1569
585,110.0,1,1.0,3.0,1382,,4624,1638
586,111.0,1,1.0,3.0,1392,,4708,1715
587,112.0,1,1.0,3.0,1402,,4795,1790
588,113.0,1,1.0,3.0,1412,,4886,1858
589,114.0,1,1.0,3.0,1422,,4963,1903
590,115.0,1,1.0,3.0,1432,,5030,1933
591,116.0,1,1.0,3.0,1442,,5083,1942
592,117.0,1,1.0,3.0,1452,,5117,1925
593,118.0,1,1.0,3.0,1462,,5137,1892
594,119.0,1,1.0,3.0,1472,,5137,1809
595,120.0,1,1.0,3.0,1482,,5129,1711
596,121.0,1,1.0,3.0,1492,,5114,1603
597,122.0,1,1.0,3.0,1502,,5103,1544
598,123.0,1,1.0,3.0,1512,,5094,1513
599,124.0,1,1.0,3.0,1522,,5094,1501
600,125.0,1,1.0,3.0,1532,,5094,1501
601,126.0,1,1.0,3.0,1542,,5094,1514
602,127.0,0,1.0,3.0,1632,,5300,1751
603,128.0,1,1.0,3.0,1642,,5300,1751
604,129.0,1,1.0,3.0,1652,,5230,1686
605,130.0,1,1.0,3.0,1662,,5173,1675
606,131.0,1,1.0,3.0,1672,,5196,1675
607,132.0,1,1.0,3.0,1682,,5250,1687
608,133.0,1,1.0,3.0,1692,,5324,1707
609,134.0,1,1.0,3.0,1702,,5403,1732
610,135.0,1,1.0,3.0,1712,,5484,1760
611,136.0,1,1.0,3.0,1722,,5568,1792
612,137.0,1,1.0,3.0,1732,,5651,1827
613,138.0,1,1.0,3.0,1742,,5740,1864
614,139.0,1,1.0,3.0,1752,,5792,1895
615,140.0,1,1.0,3.0,1762,,5821,1922
616,141.0,1,1.0,3.0,1772,,5827,1946
617,142.0,1,1.0,3.0,1782,,5818,1969
618,143.0,1,1.0,3.0,1792,,5799,1986
619,144.0,1,1.0,3.0,1802,,5751,1999
620,145.0,1,1.0,3.0,1812,,5670,1999
621,146.0,1,1.0,3.0,1822,,5567,1979
622,147.0,1,1.0,3.0,1832,,5471,1940
623,148.0,1,1.0,3.0,1842,,5380,1888
624,149.0,1,1.0,3.0,1852,,5298,1812
625,150.0,1,1.0,3.0,1862,,5238,1720
626,151.0,1,1.0,3.0,1872,,5192,1635
627,152.0,1,1.0,3.0,1882,,5186,1566
628,153.0,1,1.0,3.0,1892,,5215,1509
629,154.0,1,1.0,3.0,1902,,5266,1472
630,155.0,1,1.0,3.0,1912,,5347,1460
631,156.0,1,1.0,3.0,1922,,5452,1465
632,157.0,1,1.0,3.0,1932,,5572,1491
633,158.0,1,1.0,3.0,1942,,5697,1515
634,159.0,1,1.0,3.0,1952,,5800,1539
635,160.0,1,1.0,3.0,1962,,5889,1556
636,161.0,1,1.0,3.0,1972,,5977,1574
637,162.0,0,1.0,3.0,2093,,6355,1981
638,163.0,1,1.0,3.0,2103,,6355,1981
639,164.0,1,1.0,3.0,2113,,6355,1981
640,165.0,1,1.0,3.0,2123,,6355,1981
641,166.0,1,1.0,3.0,2133,,6319,2063
642,167.0,1,1.0,3.0,2143,,6339,2104
643,168.0,1,1.0,3.0,2153,,6326,2140
644,169.0,1,1.0,3.0,2163,,6282,2147
645,170.0,1,1.0,3.0,2173,,6216,2129
646,171.0,1,1.0,3.0,2183,,6139,2094
647,172.0,1,1.0,3.0,2193,,6055,2043
648,173.0,1,1.0,3.0,2203,,5965,1991
649,174.0,1,1.0,3.0,2213,,5881,1934
650,175.0,1,1.0,3.0,2223,,5817,1886
