,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,3.0,1522,10.0,0,0
0,,0,1.0,3.0,1532,10.0,0,0
0,,0,1.0,3.0,1542,10.0,0,0
0,,0,1.0,3.0,1552,10.0,0,0
0,,0,1.0,3.0,1562,10.0,0,0
0,,0,1.0,3.0,1572,10.0,0,0
0,,0,1.0,3.0,1582,10.0,0,0
0,,0,1.0,3.0,1592,10.0,0,0
0,,0,1.0,3.0,1602,10.0,0,0
0,,0,1.0,3.0,1612,10.0,0,0
0,,0,1.0,3.0,1622,10.0,0,0
0,,0,1.0,3.0,1632,10.0,0,0
0,,0,1.0,3.0,1642,10.0,0,0
0,,0,1.0,3.0,1652,10.0,0,0
0,,0,1.0,3.0,1662,10.0,0,0
0,,0,1.0,3.0,1672,10.0,0,0
0,,0,1.0,3.0,1682,10.0,0,0
0,,0,1.0,3.0,1692,10.0,0,0
0,,0,1.0,3.0,1702,10.0,0,0
0,,0,1.0,3.0,1712,10.0,0,0
0,,0,1.0,3.0,1722,10.0,0,0
0,,0,1.0,3.0,1732,10.0,0,0
0,,0,1.0,3.0,1742,10.0,0,0
0,,0,1.0,3.0,1752,10.0,0,0
0,,0,1.0,3.0,1762,10.0,0,0
0,,0,1.0,3.0,1772,10.0,0,0
0,,0,1.0,3.0,1782,10.0,0,0
0,,0,1.0,3.0,1792,10.0,0,0
0,,0,1.0,3.0,1802,10.0,0,0
0,,0,1.0,3.0,1812,10.0,0,0
0,,0,1.0,3.0,1822,10.0,0,0
0,,0,1.0,3.0,1832,10.0,0,0
0,,0,1.0,3.0,1842,10.0,0,0
0,,0,1.0,3.0,1852,10.0,0,0
0,,0,1.0,3.0,1862,10.0,0,0
0,,0,1.0,3.0,1872,10.0,0,0
0,,0,1.0,3.0,1882,10.0,0,0
0,,0,1.0,3.0,1892,10.0,0,0
0,,0,1.0,3.0,1902,10.0,0,0
0,,0,1.0,3.0,1912,10.0,0,0
0,,0,1.0,3.0,1922,10.0,0,0
0,,0,1.0,3.0,1932,10.0,0,0
0,,0,1.0,3.0,1942,10.0,0,0
0,,0,1.0,3.0,1952,10.0,0,0
0,,0,1.0,3.0,1962,10.0,0,0
0,,0,1.0,3.0,1972,10.0,0,0
0,,0,1.0,3.0,1982,10.0,0,0
0,,0,1.0,3.0,1992,10.0,0,0
0,,0,1.0,3.0,2002,10.0,0,0
0,,0,1.0,3.0,2012,10.0,0,0
0,,0,1.0,3.0,2022,10.0,0,0
0,,0,1.0,3.0,2032,10.0,0,0
0,,0,1.0,3.0,2042,10.0,0,0
0,,0,1.0,3.0,2052,10.0,0,0
0,,0,1.0,3.0,2062,10.0,0,0
0,,0,1.0,3.0,2072,10.0,0,0
0,,0,1.0,3.0,2082,10.0,0,0
0,,0,1.0,3.0,2092,10.0,0,0
0,,0,1.0,3.0,2102,10.0,0,0
0,,0,1.0,3.0,2112,10.0,0,0
0,,0,1.0,3.0,2122,10.0,0,0
0,,0,1.0,3.0,2132,10.0,0,0
0,,0,1.0,3.0,2142,10.0,0,0
0,,0,1.0,3.0,2152,10.0,0,0
0,,0,1.0,3.0,2162,10.0,0,0
0,,0,1.0,3.0,2172,10.0,0,0
0,,0,1.0,3.0,2182,10.0,0,0
0,,0,1.0,3.0,2192,10.0,0,0
0,,0,1.0,3.0,2202,10.0,0,0
0,,0,1.0,3.0,2212,10.0,0,0
0,,0,1.0,3.0,2222,10.0,0,0
0,,0,1.0,3.0,2232,10.0,0,0
0,,0,1.0,3.0,2242,10.0,0,0
0,,0,1.0,3.0,2252,10.0,0,0
0,,0,1.0,3.0,2262,10.0,0,0
0,,0,1.0,3.0,2272,10.0,0,0
0,,0,1.0,3.0,2282,10.0,0,0
0,,0,1.0,3.0,2292,10.0,0,0
0,,0,1.0,3.0,2302,10.0,0,0
0,,0,1.0,3.0,2312,10.0,0,0
0,,0,1.0,3.0,2322,10.0,0,0
0,,0,1.0,3.0,2332,10.0,0,0
0,,0,1.0,3.0,2342,10.0,0,0
0,,0,1.0,3.0,2352,10.0,0,0
0,,0,1.0,3.0,2362,10.0,0,0
0,,0,1.0,3.0,2372,10.0,0,0
0,,0,1.0,3.0,2382,10.0,0,0
0,,0,1.0,3.0,2392,10.0,0,0
0,,0,1.0,3.0,2402,10.0,0,0
0,,0,1.0,3.0,2412,10.0,0,0
0,,0,1.0,3.0,2422,10.0,0,0
0,,0,1.0,3.0,2432,10.0,0,0
0,,0,1.0,3.0,2442,10.0,0,0
0,,0,1.0,3.0,2452,10.0,0,0
0,,0,1.0,3.0,2462,10.0,0,0
0,,0,1.0,3.0,2472,10.0,0,0
0,,0,1.0,3.0,2482,10.0,0,0
0,,0,1.0,3.0,2492,10.0,0,0
0,,0,1.0,3.0,2502,10.0,0,0
0,,0,1.0,3.0,2512,10.0,0,0
0,,0,1.0,3.0,2522,10.0,0,0
0,,0,1.0,3.0,2532,10.0,0,0
389,0.0,0,1.0,4.0,0,,46,2806
390,1.0,1,1.0,4.0,10,,86,2771
391,2.0,1,1.0,4.0,20,,57,2781
392,3.0,1,1.0,4.0,30,,0,2695
393,4.0,1,1.0,4.0,40,,36,2484
394,5.0,1,1.0,4.0,50,,110,2189
395,6.0,1,1.0,4.0,60,,208,1772
396,7.0,1,1.0,4.0,70,,303,1345
397,8.0,1,1.0,4.0,80,,372,911
398,9.0,1,1.0,4.0,90,,424,496
399,10.0,1,1.0,4.0,100,,432,239
400,11.0,1,1.0,4.0,110,,417,88
401,12.0,1,1.0,4.0,120,,386,26
402,13.0,1,1.0,4.0,130,,364,0
403,14.0,1,1.0,4.0,140,,364,0
404,15.0,0,1.0,4.0,260,,392,2820
405,16.0,1,1.0,4.0,270,,694,2924
406,17.0,1,1.0,4.0,280,,792,2976
407,18.0,1,1.0,4.0,290,,854,2938
408,19.0,1,1.0,4.0,300,,990,2849
409,20.0,1,1.0,4.0,310,,1131,2725
410,21.0,1,1.0,4.0,320,,1243,2572
411,22.0,1,1.0,4.0,330,,1335,2421
412,23.0,1,1.0,4.0,340,,1382,2272
413,24.0,1,1.0,4.0,350,,1382,2141
414,25.0,1,1.0,4.0,360,,1352,2010
415,26.0,1,1.0,4.0,370,,1275,1879
416,27.0,1,1.0,4.0,380,,1169,1772
417,28.0,1,1.0,4.0,390,,1044,1680
418,29.0,1,1.0,4.0,400,,902,1612
419,30.0,1,1.0,4.0,410,,793,1581
420,31.0,1,1.0,4.0,420,,706,1575
421,32.0,1,1.0,4.0,430,,664,1595
422,33.0,1,1.0,4.0,440,,664,1639
423,34.0,1,1.0,4.0,450,,688,1698
424,35.0,1,1.0,4.0,460,,753,1741
425,36.0,1,1.0,4.0,470,,847,1724
426,37.0,1,1.0,4.0,480,,961,1668
427,38.0,1,1.0,4.0,490,,1105,1525
428,39.0,1,1.0,4.0,500,,1249,1340
429,40.0,1,1.0,4.0,510,,1392,1126
430,41.0,1,1.0,4.0,520,,1555,926
431,42.0,1,1.0,4.0,530,,1721,800
432,43.0,1,1.0,4.0,540,,1876,723
433,44.0,1,1.0,4.0,550,,2022,694
434,45.0,1,1.0,4.0,560,,2140,689
435,46.0,1,1.0,4.0,570,,2212,699
436,47.0,1,1.0,4.0,580,,2252,726
437,48.0,0,1.0,4.0,641,,2372,1079
438,49.0,1,1.0,4.0,651,,2483,1245
439,50.0,1,1.0,4.0,661,,2508,1278
440,51.0,1,1.0,4.0,671,,2514,1273
441,52.0,1,1.0,4.0,681,,2530,1211
442,53.0,1,1.0,4.0,691,,2540,1111
443,54.0,1,1.0,4.0,701,,2546,958
444,55.0,1,1.0,4.0,711,,2567,843
445,56.0,1,1.0,4.0,721,,2611,753
446,57.0,1,1.0,4.0,731,,2669,728
447,58.0,1,1.0,4.0,741,,2749,772
448,59.0,1,1.0,4.0,751,,2829,862
449,60.0,1,1.0,4.0,761,,2891,1004
450,61.0,1,1.0,4.0,771,,2941,1143
451,62.0,1,1.0,4.0,781,,2920,1275
452,63.0,1,1.0,4.0,791,,2858,1402
453,64.0,1,1.0,4.0,801,,2769,1526
454,65.0,1,1.0,4.0,811,,2658,1552
455,66.0,1,1.0,4.0,821,,2520,1492
456,67.0,1,1.0,4.0,831,,2363,1376
457,68.0,1,1.0,4.0,841,,2272,1250
458,69.0,1,1.0,4.0,851,,2246,1142
459,70.0,1,1.0,4.0,861,,2262,1047
460,71.0,0,1.0,4.0,961,,3672,1862
461,72.0,1,1.0,4.0,971,,3830,1938
462,73.0,1,1.0,4.0,981,,3830,1954
463,74.0,1,1.0,4.0,991,,3799,1947
464,75.0,1,1.0,4.0,1001,,3749,1896
465,76.0,1,1.0,4.0,1011,,3654,1816
466,77.0,1,1.0,4.0,1021,,3545,1710
467,78.0,1,1.0,4.0,1031,,3427,1604
468,79.0,1,1.0,4.0,1041,,3354,1502
469,80.0,1,1.0,4.0,1051,,3331,1423
470,81.0,1,1.0,4.0,1061,,3341,1358
471,82.0,1,1.0,4.0,1071,,3419,1311
472,83.0,1,1.0,4.0,1081,,3556,1271
473,84.0,1,1.0,4.0,1091,,3731,1236
474,85.0,1,1.0,4.0,1101,,3873,1197
475,86.0,1,1.0,4.0,1111,,3959,1156
476,87.0,1,1.0,4.0,1121,,4008,1108
477,88.0,1,1.0,4.0,1131,,4008,1054
478,89.0,1,1.0,4.0,1141,,3939,973
479,90.0,1,1.0,4.0,1151,,3829,875
480,91.0,1,1.0,4.0,1161,,3705,799
481,92.0,1,1.0,4.0,1171,,3614,750
482,93.0,0,1.0,4.0,1271,,4425,1928
483,94.0,1,1.0,4.0,1281,,4602,1951
484,95.0,1,1.0,4.0,1291,,4572,1935
485,96.0,1,1.0,4.0,1301,,4533,1920
486,97.0,1,1.0,4.0,1311,,4488,1824
487,98.0,1,1.0,4.0,1321,,4437,1706
488,99.0,1,1.0,4.0,1331,,4391,1573
489,100.0,1,1.0,4.0,1341,,4386,1470
490,101.0,1,1.0,4.0,1351,,4406,1400
491,102.0,1,1.0,4.0,1361,,4472,1351
492,103.0,1,1.0,4.0,1371,,4564,1317
493,104.0,1,1.0,4.0,1381,,4673,1280
494,105.0,1,1.0,4.0,1391,,4773,1218
495,106.0,1,1.0,4.0,1401,,4837,1142
496,107.0,1,1.0,4.0,1411,,4876,1040
497,108.0,1,1.0,4.0,1421,,4876,923
498,109.0,1,1.0,4.0,1431,,4846,795
499,110.0,1,1.0,4.0,1441,,4798,718
500,111.0,1,1.0,4.0,1451,,4746,665
501,112.0,1,1.0,4.0,1461,,4680,628
502,113.0,1,1.0,4.0,1471,,4605,604
0,,0,1.0,4.0,1471,10.0,0,0
0,,0,1.0,4.0,1481,10.0,0,0
0,,0,1.0,4.0,1491,10.0,0,0
0,,0,1.0,4.0,1501,10.0,0,0
0,,0,1.0,4.0,1511,10.0,0,0
0,,0,1.0,4.0,1521,10.0,0,0
0,,0,1.0,4.0,1531,10.0,0,0
0,,0,1.0,4.0,1541,10.0,0,0
0,,0,1.0,4.0,1551,10.0,0,0
0,,0,1.0,4.0,1561,10.0,0,0
0,,0,1.0,4.0,1571,10.0,0,0
0,,0,1.0,4.0,1581,10.0,0,0
0,,0,1.0,4.0,1591,10.0,0,0
0,,0,1.0,4.0,1601,10.0,0,0
0,,0,1.0,4.0,1611,10.0,0,0
0,,0,1.0,4.0,1621,10.0,0,0
0,,0,1.0,4.0,1631,10.0,0,0
0,,0,1.0,4.0,1641,10.0,0,0
0,,0,1.0,4.0,1651,10.0,0,0
0,,0,1.0,4.0,1661,10.0,0,0
0,,0,1.0,4.0,1671,10.0,0,0
0,,0,1.0,4.0,1681,10.0,0,0
0,,0,1.0,4.0,1691,10.0,0,0
0,,0,1.0,4.0,1701,10.0,0,0
0,,0,1.0,4.0,1711,10.0,0,0
0,,0,1.0,4.0,1721,10.0,0,0
0,,0,1.0,4.0,1731,10.0,0,0
0,,0,1.0,4.0,1741,10.0,0,0
0,,0,1.0,4.0,1751,10.0,0,0
0,,0,1.0,4.0,1761,10.0,0,0
0,,0,1.0,4.0,1771,10.0,0,0
0,,0,1.0,4.0,1781,10.0,0,0
0,,0,1.0,4.0,1791,10.0,0,0
0,,0,1.0,4.0,1801,10.0,0,0
0,,0,1.0,4.0,1811,10.0,0,0
0,,0,1.0,4.0,1821,10.0,0,0
0,,0,1.0,4.0,1831,10.0,0,0
0,,0,1.0,4.0,1841,10.0,0,0
0,,0,1.0,4.0,1851,10.0,0,0
0,,0,1.0,4.0,1861,10.0,0,0
0,,0,1.0,4.0,1871,10.0,0,0
0,,0,1.0,4.0,1881,10.0,0,0
0,,0,1.0,4.0,1891,10.0,0,0
0,,0,1.0,4.0,1901,10.0,0,0
0,,0,1.0,4.0,1911,10.0,0,0
0,,0,1.0,4.0,1921,10.0,0,0
0,,0,1.0,4.0,1931,10.0,0,0
0,,0,1.0,4.0,1941,10.0,0,0
0,,0,1.0,4.0,1951,10.0,0,0
0,,0,1.0,4.0,1961,10.0,0,0
0,,0,1.0,4.0,1971,10.0,0,0
0,,0,1.0,4.0,1981,10.0,0,0
0,,0,1.0,4.0,1991,10.0,0,0
0,,0,1.0,4.0,2001,10.0,0,0
0,,0,1.0,4.0,2011,10.0,0,0
0,,0,1.0,4.0,2021,10.0,0,0
0,,0,1.0,4.0,2031,10.0,0,0
0,,0,1.0,4.0,2041,10.0,0,0
0,,0,1.0,4.0,2051,10.0,0,0
0,,0,1.0,4.0,2061,10.0,0,0
0,,0,1.0,4.0,2071,10.0,0,0
0,,0,1.0,4.0,2081,10.0,0,0
0,,0,1.0,4.0,2091,10.0,0,0
0,,0,1.0,4.0,2101,10.0,0,0
0,,0,1.0,4.0,2111,10.0,0,0
0,,0,1.0,4.0,2121,10.0,0,0
0,,0,1.0,4.0,2131,10.0,0,0
0,,0,1.0,4.0,2141,10.0,0,0
0,,0,1.0,4.0,2151,10.0,0,0
0,,0,1.0,4.0,2161,10.0,0,0
0,,0,1.0,4.0,2171,10.0,0,0
0,,0,1.0,4.0,2181,10.0,0,0
0,,0,1.0,4.0,2191,10.0,0,0
0,,0,1.0,4.0,2201,10.0,0,0
0,,0,1.0,4.0,2211,10.0,0,0
0,,0,1.0,4.0,2221,10.0,0,0
0,,0,1.0,4.0,2231,10.0,0,0
0,,0,1.0,4.0,2241,10.0,0,0
0,,0,1.0,4.0,2251,10.0,0,0
0,,0,1.0,4.0,2261,10.0,0,0
0,,0,1.0,4.0,2271,10.0,0,0
0,,0,1.0,4.0,2281,10.0,0,0
0,,0,1.0,4.0,2291,10.0,0,0
0,,0,1.0,4.0,2301,10.0,0,0
0,,0,1.0,4.0,2311,10.0,0,0
0,,0,1.0,4.0,2321,10.0,0,0
0,,0,1.0,4.0,2331,10.0,0,0
0,,0,1.0,4.0,2341,10.0,0,0
0,,0,1.0,4.0,2351,10.0,0,0
0,,0,1.0,4.0,2361,10.0,0,0
0,,0,1.0,4.0,2371,10.0,0,0
0,,0,1.0,4.0,2381,10.0,0,0
0,,0,1.0,4.0,2391,10.0,0,0
0,,0,1.0,4.0,2401,10.0,0,0
0,,0,1.0,4.0,2411,10.0,0,0
0,,0,1.0,4.0,2421,10.0,0,0
0,,0,1.0,4.0,2431,10.0,0,0
0,,0,1.0,4.0,2441,10.0,0,0
0,,0,1.0,4.0,2451,10.0,0,0
0,,0,1.0,4.0,2461,10.0,0,0
0,,0,1.0,4.0,2471,10.0,0,0
0,,0,1.0,4.0,2481,10.0,0,0
0,,0,1.0,4.0,2491,10.0,0,0
0,,0,1.0,4.0,2501,10.0,0,0
0,,0,1.0,4.0,2511,10.0,0,0
0,,0,1.0,4.0,2521,10.0,0,0
0,,0,1.0,4.0,2531,10.0,0,0
0,,0,1.0,4.0,2541,10.0,0,0
0,,0,1.0,4.0,2551,10.0,0,0
503,0.0,0,1.0,5.0,0,,136,3069
504,1.0,1,1.0,5.0,10,,158,3042
505,2.0,1,1.0,5.0,20,,116,3056
506,3.0,1,1.0,5.0,30,,116,3056
507,4.0,1,1.0,5.0,40,,122,3035
508,5.0,1,1.0,5.0,50,,158,2908
509,6.0,1,1.0,5.0,60,,211,2710
510,7.0,1,1.0,5.0,70,,269,2386
511,8.0,1,1.0,5.0,80,,316,1974
512,9.0,1,1.0,5.0,90,,355,1503
513,10.0,1,1.0,5.0,100,,380,1097
514,11.0,1,1.0,5.0,110,,392,717
515,12.0,1,1.0,5.0,120,,392,355
516,13.0,1,1.0,5.0,130,,384,186
517,14.0,1,1.0,5.0,140,,377,82
518,15.0,1,1.0,5.0,150,,377,21
519,16.0,1,1.0,5.0,160,,387,0
520,17.0,1,1.0,5.0,170,,404,11
521,18.0,1,1.0,5.0,180,,430,43
522,19.0,0,1.0,5.0,210,,469,380
523,20.0,1,1.0,5.0,220,,361,885
524,21.0,1,1.0,5.0,230,,258,1196
525,22.0,1,1.0,5.0,240,,159,1534
526,23.0,1,1.0,5.0,250,,63,1901
527,24.0,1,1.0,5.0,260,,0,2276
528,25.0,1,1.0,5.0,270,,0,2656
529,26.0,1,1.0,5.0,280,,40,2947
530,27.0,1,1.0,5.0,290,,161,3113
531,28.0,1,1.0,5.0,300,,328,3195
532,29.0,1,1.0,5.0,310,,526,3168
533,30.0,1,1.0,5.0,320,,723,3089
534,31.0,1,1.0,5.0,330,,881,2976
535,32.0,1,1.0,5.0,340,,1012,2858
536,33.0,1,1.0,5.0,350,,1087,2747
537,34.0,1,1.0,5.0,360,,1125,2658
538,35.0,1,1.0,5.0,370,,1137,2581
539,36.0,1,1.0,5.0,380,,1114,2504
540,37.0,1,1.0,5.0,390,,1055,2398
541,38.0,1,1.0,5.0,400,,973,2273
542,39.0,1,1.0,5.0,410,,871,2138
543,40.0,1,1.0,5.0,420,,748,2022
544,41.0,1,1.0,5.0,420,,610,1918
545,42.0,1,1.0,5.0,430,,517,1870
546,43.0,1,1.0,5.0,440,,472,1853
547,44.0,1,1.0,5.0,450,,458,1858
548,45.0,1,1.0,5.0,460,,469,1858
549,46.0,1,1.0,5.0,470,,533,1858
550,47.0,1,1.0,5.0,480,,631,1846
551,48.0,1,1.0,5.0,490,,773,1774
552,49.0,1,1.0,5.0,500,,925,1661
553,50.0,1,1.0,5.0,510,,1084,1520
554,51.0,1,1.0,5.0,520,,1247,1423
555,52.0,1,1.0,5.0,530,,1423,1360
556,53.0,1,1.0,5.0,540,,1607,1320
557,54.0,0,1.0,5.0,641,,2147,1597
558,55.0,1,1.0,5.0,651,,2213,1631
559,56.0,1,1.0,5.0,661,,2222,1615
560,57.0,1,1.0,5.0,671,,2222,1587
561,58.0,1,1.0,5.0,681,,2254,1532
562,59.0,1,1.0,5.0,691,,2290,1460
563,60.0,1,1.0,5.0,701,,2331,1422
564,61.0,1,1.0,5.0,711,,2374,1429
565,62.0,1,1.0,5.0,721,,2418,1466
566,63.0,1,1.0,5.0,731,,2443,1554
567,64.0,1,1.0,5.0,741,,2455,1651
568,65.0,1,1.0,5.0,751,,2421,1755
569,66.0,1,1.0,5.0,761,,2351,1822
570,67.0,1,1.0,5.0,771,,2256,1884
571,68.0,1,1.0,5.0,781,,2170,1944
572,69.0,1,1.0,5.0,791,,2090,1912
573,70.0,1,1.0,5.0,801,,2018,1823
574,71.0,1,1.0,5.0,811,,1980,1696
575,72.0,1,1.0,5.0,821,,1965,1562
576,73.0,0,1.0,5.0,931,,3071,2440
577,74.0,1,1.0,5.0,941,,3195,2409
578,75.0,1,1.0,5.0,951,,3164,2396
579,76.0,1,1.0,5.0,961,,3134,2375
580,77.0,1,1.0,5.0,971,,3103,2320
581,78.0,1,1.0,5.0,981,,3062,2243
582,79.0,1,1.0,5.0,991,,3017,2144
583,80.0,1,1.0,5.0,1001,,2994,2067
584,81.0,1,1.0,5.0,1011,,3001,2006
585,82.0,1,1.0,5.0,1021,,3029,1967
586,83.0,1,1.0,5.0,1031,,3088,1937
587,84.0,1,1.0,5.0,1041,,3170,1914
588,85.0,1,1.0,5.0,1051,,3266,1897
589,86.0,1,1.0,5.0,1061,,3353,1878
590,87.0,1,1.0,5.0,1071,,3403,1852
591,88.0,1,1.0,5.0,1081,,3427,1810
592,89.0,1,1.0,5.0,1091,,3402,1757
593,90.0,1,1.0,5.0,1101,,3337,1675
594,91.0,1,1.0,5.0,1111,,3244,1593
595,92.0,1,1.0,5.0,1121,,3182,1545
596,93.0,0,1.0,5.0,1221,,3986,2981
597,94.0,1,1.0,5.0,1231,,4078,2792
598,95.0,1,1.0,5.0,1241,,4007,2719
599,96.0,1,1.0,5.0,1251,,3954,2697
600,97.0,1,1.0,5.0,1261,,3912,2544
601,98.0,1,1.0,5.0,1271,,3872,2394
602,99.0,1,1.0,5.0,1281,,3850,2247
603,100.0,1,1.0,5.0,1291,,3839,2127
604,101.0,1,1.0,5.0,1301,,3865,2067
605,102.0,1,1.0,5.0,1311,,3945,2048
606,103.0,1,1.0,5.0,1321,,4060,2038
607,104.0,1,1.0,5.0,1331,,4204,2011
608,105.0,1,1.0,5.0,1341,,4347,1974
609,106.0,1,1.0,5.0,1351,,4489,1914
610,107.0,1,1.0,5.0,1361,,4558,1849
611,108.0,1,1.0,5.0,1371,,4544,1777
612,109.0,1,1.0,5.0,1381,,4475,1680
613,110.0,1,1.0,5.0,1391,,4326,1569
614,111.0,1,1.0,5.0,1401,,4181,1492
0,,0,1.0,5.0,1401,10.0,0,0
0,,0,1.0,5.0,1411,10.0,0,0
0,,0,1.0,5.0,1421,10.0,0,0
0,,0,1.0,5.0,1431,10.0,0,0
0,,0,1.0,5.0,1441,10.0,0,0
0,,0,1.0,5.0,1451,10.0,0,0
0,,0,1.0,5.0,1461,10.0,0,0
0,,0,1.0,5.0,1471,10.0,0,0
0,,0,1.0,5.0,1481,10.0,0,0
0,,0,1.0,5.0,1491,10.0,0,0
0,,0,1.0,5.0,1501,10.0,0,0
0,,0,1.0,5.0,1511,10.0,0,0
0,,0,1.0,5.0,1521,10.0,0,0
0,,0,1.0,5.0,1531,10.0,0,0
0,,0,1.0,5.0,1541,10.0,0,0
0,,0,1.0,5.0,1551,10.0,0,0
0,,0,1.0,5.0,1561,10.0,0,0
0,,0,1.0,5.0,1571,10.0,0,0
0,,0,1.0,5.0,1581,10.0,0,0
0,,0,1.0,5.0,1591,10.0,0,0
0,,0,1.0,5.0,1601,10.0,0,0
0,,0,1.0,5.0,1611,10.0,0,0
0,,0,1.0,5.0,1621,10.0,0,0
0,,0,1.0,5.0,1631,10.0,0,0
0,,0,1.0,5.0,1641,10.0,0,0
0,,0,1.0,5.0,1651,10.0,0,0
0,,0,1.0,5.0,1661,10.0,0,0
0,,0,1.0,5.0,1671,10.0,0,0
0,,0,1.0,5.0,1681,10.0,0,0
0,,0,1.0,5.0,1691,10.0,0,0
0,,0,1.0,5.0,1701,10.0,0,0
0,,0,1.0,5.0,1711,10.0,0,0
0,,0,1.0,5.0,1721,10.0,0,0
0,,0,1.0,5.0,1731,10.0,0,0
0,,0,1.0,5.0,1741,10.0,0,0
0,,0,1.0,5.0,1751,10.0,0,0
0,,0,1.0,5.0,1761,10.0,0,0
0,,0,1.0,5.0,1771,10.0,0,0
0,,0,1.0,5.0,1781,10.0,0,0
0,,0,1.0,5.0,1791,10.0,0,0
0,,0,1.0,5.0,1801,10.0,0,0
0,,0,1.0,5.0,1811,10.0,0,0
0,,0,1.0,5.0,1821,10.0,0,0
0,,0,1.0,5.0,1831,10.0,0,0
0,,0,1.0,5.0,1841,10.0,0,0
0,,0,1.0,5.0,1851,10.0,0,0
0,,0,1.0,5.0,1861,10.0,0,0
0,,0,1.0,5.0,1871,10.0,0,0
0,,0,1.0,5.0,1881,10.0,0,0
0,,0,1.0,5.0,1891,10.0,0,0
0,,0,1.0,5.0,1901,10.0,0,0
0,,0,1.0,5.0,1911,10.0,0,0
0,,0,1.0,5.0,1921,10.0,0,0
0,,0,1.0,5.0,1931,10.0,0,0
0,,0,1.0,5.0,1941,10.0,0,0
0,,0,1.0,5.0,1951,10.0,0,0
0,,0,1.0,5.0,1961,10.0,0,0
0,,0,1.0,5.0,1971,10.0,0,0
0,,0,1.0,5.0,1981,10.0,0,0
0,,0,1.0,5.0,1991,10.0,0,0
0,,0,1.0,5.0,2001,10.0,0,0
0,,0,1.0,5.0,2011,10.0,0,0
0,,0,1.0,5.0,2021,10.0,0,0
0,,0,1.0,5.0,2031,10.0,0,0
0,,0,1.0,5.0,2041,10.0,0,0
0,,0,1.0,5.0,2051,10.0,0,0
0,,0,1.0,5.0,2061,10.0,0,0
0,,0,1.0,5.0,2071,10.0,0,0
0,,0,1.0,5.0,2081,10.0,0,0
0,,0,1.0,5.0,2091,10.0,0,0
0,,0,1.0,5.0,2101,10.0,0,0
0,,0,1.0,5.0,2111,10.0,0,0
0,,0,1.0,5.0,2121,10.0,0,0
0,,0,1.0,5.0,2131,10.0,0,0
0,,0,1.0,5.0,2141,10.0,0,0
0,,0,1.0,5.0,2151,10.0,0,0
0,,0,1.0,5.0,2161,10.0,0,0
0,,0,1.0,5.0,2171,10.0,0,0
0,,0,1.0,5.0,2181,10.0,0,0
0,,0,1.0,5.0,2191,10.0,0,0
0,,0,1.0,5.0,2201,10.0,0,0
0,,0,1.0,5.0,2211,10.0,0,0
0,,0,1.0,5.0,2221,10.0,0,0
0,,0,1.0,5.0,2231,10.0,0,0
0,,0,1.0,5.0,2241,10.0,0,0
0,,0,1.0,5.0,2251,10.0,0,0
0,,0,1.0,5.0,2261,10.0,0,0
0,,0,1.0,5.0,2271,10.0,0,0
0,,0,1.0,5.0,2281,10.0,0,0
0,,0,1.0,5.0,2291,10.0,0,0
0,,0,1.0,5.0,2301,10.0,0,0
0,,0,1.0,5.0,2311,10.0,0,0
0,,0,1.0,5.0,2321,10.0,0,0
0,,0,1.0,5.0,2331,10.0,0,0
0,,0,1.0,5.0,2341,10.0,0,0
0,,0,1.0,5.0,2351,10.0,0,0
0,,0,1.0,5.0,2361,10.0,0,0
0,,0,1.0,5.0,2371,10.0,0,0
0,,0,1.0,5.0,2381,10.0,0,0
0,,0,1.0,5.0,2391,10.0,0,0
0,,0,1.0,5.0,2401,10.0,0,0
0,,0,1.0,5.0,2411,10.0,0,0
0,,0,1.0,5.0,2421,10.0,0,0
0,,0,1.0,5.0,2431,10.0,0,0
0,,0,1.0,5.0,2441,10.0,0,0
0,,0,1.0,5.0,2451,10.0,0,0
0,,0,1.0,5.0,2461,10.0,0,0
0,,0,1.0,5.0,2471,10.0,0,0
0,,0,1.0,5.0,2481,10.0,0,0
0,,0,1.0,5.0,2491,10.0,0,0
0,,0,1.0,5.0,2501,10.0,0,0
615,0.0,0,1.0,6.0,0,,130,2434
616,1.0,1,1.0,6.0,10,,54,2510
617,2.0,1,1.0,6.0,20,,26,2554
618,3.0,1,1.0,6.0,30,,0,2566
619,4.0,1,1.0,6.0,40,,0,2558
620,5.0,1,1.0,6.0,50,,15,2497
621,6.0,1,1.0,6.0,60,,44,2343
622,7.0,1,1.0,6.0,70,,92,2128
623,8.0,1,1.0,6.0,80,,144,1791
624,9.0,1,1.0,6.0,90,,196,1423
625,10.0,1,1.0,6.0,100,,245,1035
626,11.0,1,1.0,6.0,110,,286,697
627,12.0,1,1.0,6.0,120,,320,425
628,13.0,1,1.0,6.0,130,,349,197
629,14.0,1,1.0,6.0,140,,374,75
630,15.0,1,1.0,6.0,150,,396,16
631,16.0,1,1.0,6.0,160,,416,0
632,17.0,1,1.0,6.0,170,,437,11
633,18.0,0,1.0,6.0,221,,384,587
634,19.0,1,1.0,6.0,231,,240,1059
635,20.0,1,1.0,6.0,241,,169,1371
636,21.0,1,1.0,6.0,251,,139,1717
637,22.0,1,1.0,6.0,261,,139,2053
638,23.0,1,1.0,6.0,271,,231,2329
639,24.0,1,1.0,6.0,281,,394,2564
640,25.0,1,1.0,6.0,291,,602,2679
