,Unnamed: 0,button,genuine,signature,time,user,x,y
877,121.0,1,1.0,6.0,1482,,2802,1531
878,122.0,1,1.0,6.0,1492,,2651,1182
879,123.0,1,1.0,6.0,1502,,2390,827
880,124.0,1,1.0,6.0,1512,,2149,469
881,125.0,1,1.0,6.0,1522,,1921,196
882,126.0,1,1.0,6.0,1532,,1767,54
883,127.0,1,1.0,6.0,1542,,1707,0
884,128.0,1,1.0,6.0,1552,,1707,52
885,129.0,0,1.0,6.0,1643,,1835,1714
886,130.0,1,1.0,6.0,1653,,1851,1626
887,131.0,1,1.0,6.0,1663,,1834,1593
888,132.0,1,1.0,6.0,1673,,1921,1551
889,133.0,1,1.0,6.0,1683,,2056,1506
890,134.0,1,1.0,6.0,1693,,2222,1506
891,135.0,1,1.0,6.0,1703,,2419,1527
892,136.0,1,1.0,6.0,1713,,2622,1582
893,137.0,1,1.0,6.0,1723,,2765,1616
894,138.0,1,1.0,6.0,1733,,2865,1636
895,139.0,0,1.0,6.0,1803,,2632,1763
896,140.0,1,1.0,6.0,1813,,2565,1812
897,141.0,1,1.0,6.0,1823,,2515,1827
898,142.0,1,1.0,6.0,1833,,2515,1863
899,143.0,1,1.0,6.0,1843,,2477,1749
0,,0,1.0,6.0,1843,31.0,0,0
0,,0,1.0,6.0,1853,31.0,0,0
0,,0,1.0,6.0,1863,31.0,0,0
0,,0,1.0,6.0,1873,31.0,0,0
0,,0,1.0,6.0,1883,31.0,0,0
0,,0,1.0,6.0,1893,31.0,0,0
0,,0,1.0,6.0,1903,31.0,0,0
0,,0,1.0,6.0,1913,31.0,0,0
0,,0,1.0,6.0,1923,31.0,0,0
0,,0,1.0,6.0,1933,31.0,0,0
0,,0,1.0,6.0,1943,31.0,0,0
0,,0,1.0,6.0,1953,31.0,0,0
0,,0,1.0,6.0,1963,31.0,0,0
0,,0,1.0,6.0,1973,31.0,0,0
0,,0,1.0,6.0,1983,31.0,0,0
0,,0,1.0,6.0,1993,31.0,0,0
0,,0,1.0,6.0,2003,31.0,0,0
0,,0,1.0,6.0,2013,31.0,0,0
0,,0,1.0,6.0,2023,31.0,0,0
0,,0,1.0,6.0,2033,31.0,0,0
0,,0,1.0,6.0,2043,31.0,0,0
0,,0,1.0,6.0,2053,31.0,0,0
0,,0,1.0,6.0,2063,31.0,0,0
0,,0,1.0,6.0,2073,31.0,0,0
0,,0,1.0,6.0,2083,31.0,0,0
0,,0,1.0,6.0,2093,31.0,0,0
0,,0,1.0,6.0,2103,31.0,0,0
0,,0,1.0,6.0,2113,31.0,0,0
0,,0,1.0,6.0,2123,31.0,0,0
0,,0,1.0,6.0,2133,31.0,0,0
0,,0,1.0,6.0,2143,31.0,0,0
0,,0,1.0,6.0,2153,31.0,0,0
0,,0,1.0,6.0,2163,31.0,0,0
0,,0,1.0,6.0,2173,31.0,0,0
0,,0,1.0,6.0,2183,31.0,0,0
0,,0,1.0,6.0,2193,31.0,0,0
0,,0,1.0,6.0,2203,31.0,0,0
0,,0,1.0,6.0,2213,31.0,0,0
0,,0,1.0,6.0,2223,31.0,0,0
0,,0,1.0,6.0,2233,31.0,0,0
0,,0,1.0,6.0,2243,31.0,0,0
0,,0,1.0,6.0,2253,31.0,0,0
0,,0,1.0,6.0,2263,31.0,0,0
0,,0,1.0,6.0,2273,31.0,0,0
0,,0,1.0,6.0,2283,31.0,0,0
0,,0,1.0,6.0,2293,31.0,0,0
0,,0,1.0,6.0,2303,31.0,0,0
0,,0,1.0,6.0,2313,31.0,0,0
0,,0,1.0,6.0,2323,31.0,0,0
0,,0,1.0,6.0,2333,31.0,0,0
0,,0,1.0,6.0,2343,31.0,0,0
0,,0,1.0,6.0,2353,31.0,0,0
0,,0,1.0,6.0,2363,31.0,0,0
0,,0,1.0,6.0,2373,31.0,0,0
0,,0,1.0,6.0,2383,31.0,0,0
0,,0,1.0,6.0,2393,31.0,0,0
0,,0,1.0,6.0,2403,31.0,0,0
0,,0,1.0,6.0,2413,31.0,0,0
0,,0,1.0,6.0,2423,31.0,0,0
0,,0,1.0,6.0,2433,31.0,0,0
0,,0,1.0,6.0,2443,31.0,0,0
0,,0,1.0,6.0,2453,31.0,0,0
0,,0,1.0,6.0,2463,31.0,0,0
0,,0,1.0,6.0,2473,31.0,0,0
0,,0,1.0,6.0,2483,31.0,0,0
0,,0,1.0,6.0,2493,31.0,0,0
0,,0,1.0,6.0,2503,31.0,0,0
0,,0,1.0,6.0,2513,31.0,0,0
0,,0,1.0,6.0,2523,31.0,0,0
0,,0,1.0,6.0,2533,31.0,0,0
0,,0,1.0,6.0,2543,31.0,0,0
0,,0,1.0,6.0,2553,31.0,0,0
0,,0,1.0,6.0,2563,31.0,0,0
0,,0,1.0,6.0,2573,31.0,0,0
0,,0,1.0,6.0,2583,31.0,0,0
0,,0,1.0,6.0,2593,31.0,0,0
0,,0,1.0,6.0,2603,31.0,0,0
0,,0,1.0,6.0,2613,31.0,0,0
0,,0,1.0,6.0,2623,31.0,0,0
0,,0,1.0,6.0,2633,31.0,0,0
0,,0,1.0,6.0,2643,31.0,0,0
0,,0,1.0,6.0,2653,31.0,0,0
0,,0,1.0,6.0,2663,31.0,0,0
0,,0,1.0,6.0,2673,31.0,0,0
0,,0,1.0,6.0,2683,31.0,0,0
0,,0,1.0,6.0,2693,31.0,0,0
0,,0,1.0,6.0,2703,31.0,0,0
0,,0,1.0,6.0,2713,31.0,0,0
0,,0,1.0,6.0,2723,31.0,0,0
0,,0,1.0,6.0,2733,31.0,0,0
0,,0,1.0,6.0,2743,31.0,0,0
0,,0,1.0,6.0,2753,31.0,0,0
0,,0,1.0,6.0,2763,31.0,0,0
0,,0,1.0,6.0,2773,31.0,0,0
0,,0,1.0,6.0,2783,31.0,0,0
0,,0,1.0,6.0,2793,31.0,0,0
0,,0,1.0,6.0,2803,31.0,0,0
0,,0,1.0,6.0,2813,31.0,0,0
0,,0,1.0,6.0,2823,31.0,0,0
0,,0,1.0,6.0,2833,31.0,0,0
0,,0,1.0,6.0,2843,31.0,0,0
0,,0,1.0,6.0,2853,31.0,0,0
0,,0,1.0,6.0,2863,31.0,0,0
0,,0,1.0,6.0,2873,31.0,0,0
0,,0,1.0,6.0,2883,31.0,0,0
0,,0,1.0,6.0,2893,31.0,0,0
0,,0,1.0,6.0,2903,31.0,0,0
0,,0,1.0,6.0,2913,31.0,0,0
0,,0,1.0,6.0,2923,31.0,0,0
0,,0,1.0,6.0,2933,31.0,0,0
0,,0,1.0,6.0,2943,31.0,0,0
0,,0,1.0,6.0,2953,31.0,0,0
0,,0,1.0,6.0,2963,31.0,0,0
0,,0,1.0,6.0,2973,31.0,0,0
0,,0,1.0,6.0,2983,31.0,0,0
0,,0,1.0,6.0,2993,31.0,0,0
0,,0,1.0,6.0,3003,31.0,0,0
0,,0,1.0,6.0,3013,31.0,0,0
0,,0,1.0,6.0,3023,31.0,0,0
0,,0,1.0,6.0,3033,31.0,0,0
0,,0,1.0,6.0,3043,31.0,0,0
0,,0,1.0,6.0,3053,31.0,0,0
0,,0,1.0,6.0,3063,31.0,0,0
0,,0,1.0,6.0,3073,31.0,0,0
0,,0,1.0,6.0,3083,31.0,0,0
0,,0,1.0,6.0,3093,31.0,0,0
0,,0,1.0,6.0,3103,31.0,0,0
0,,0,1.0,6.0,3113,31.0,0,0
0,,0,1.0,6.0,3123,31.0,0,0
0,,0,1.0,6.0,3133,31.0,0,0
0,,0,1.0,6.0,3143,31.0,0,0
0,,0,1.0,6.0,3153,31.0,0,0
0,,0,1.0,6.0,3163,31.0,0,0
0,,0,1.0,6.0,3173,31.0,0,0
0,,0,1.0,6.0,3183,31.0,0,0
0,,0,1.0,6.0,3193,31.0,0,0
0,,0,1.0,6.0,3203,31.0,0,0
0,,0,1.0,6.0,3213,31.0,0,0
0,,0,1.0,6.0,3223,31.0,0,0
0,,0,1.0,6.0,3233,31.0,0,0
0,,0,1.0,6.0,3243,31.0,0,0
0,,0,1.0,6.0,3253,31.0,0,0
0,,0,1.0,6.0,3263,31.0,0,0
0,,0,1.0,6.0,3273,31.0,0,0
0,,0,1.0,6.0,3283,31.0,0,0
0,,0,1.0,6.0,3293,31.0,0,0
0,,0,1.0,6.0,3303,31.0,0,0
0,,0,1.0,6.0,3313,31.0,0,0
0,,0,1.0,6.0,3323,31.0,0,0
0,,0,1.0,6.0,3333,31.0,0,0
0,,0,1.0,6.0,3343,31.0,0,0
0,,0,1.0,6.0,3353,31.0,0,0
0,,0,1.0,6.0,3363,31.0,0,0
0,,0,1.0,6.0,3373,31.0,0,0
0,,0,1.0,6.0,3383,31.0,0,0
0,,0,1.0,6.0,3393,31.0,0,0
0,,0,1.0,6.0,3403,31.0,0,0
0,,0,1.0,6.0,3413,31.0,0,0
0,,0,1.0,6.0,3423,31.0,0,0
0,,0,1.0,6.0,3433,31.0,0,0
0,,0,1.0,6.0,3443,31.0,0,0
0,,0,1.0,6.0,3453,31.0,0,0
0,,0,1.0,6.0,3463,31.0,0,0
0,,0,1.0,6.0,3473,31.0,0,0
0,,0,1.0,6.0,3483,31.0,0,0
0,,0,1.0,6.0,3493,31.0,0,0
0,,0,1.0,6.0,3503,31.0,0,0
0,,0,1.0,6.0,3513,31.0,0,0
0,,0,1.0,6.0,3523,31.0,0,0
0,,0,1.0,6.0,3533,31.0,0,0
0,,0,1.0,6.0,3543,31.0,0,0
0,,0,1.0,6.0,3553,31.0,0,0
0,,0,1.0,6.0,3563,31.0,0,0
0,,0,1.0,6.0,3573,31.0,0,0
0,,0,1.0,6.0,3583,31.0,0,0
0,,0,1.0,6.0,3593,31.0,0,0
0,,0,1.0,6.0,3603,31.0,0,0
0,,0,1.0,6.0,3613,31.0,0,0
0,,0,1.0,6.0,3623,31.0,0,0
0,,0,1.0,6.0,3633,31.0,0,0
0,,0,1.0,6.0,3643,31.0,0,0
0,,0,1.0,6.0,3653,31.0,0,0
0,,0,1.0,6.0,3663,31.0,0,0
0,,0,1.0,6.0,3673,31.0,0,0
0,,0,1.0,6.0,3683,31.0,0,0
0,,0,1.0,6.0,3693,31.0,0,0
0,,0,1.0,6.0,3703,31.0,0,0
0,,0,1.0,6.0,3713,31.0,0,0
0,,0,1.0,6.0,3723,31.0,0,0
0,,0,1.0,6.0,3733,31.0,0,0
0,,0,1.0,6.0,3743,31.0,0,0
0,,0,1.0,6.0,3753,31.0,0,0
0,,0,1.0,6.0,3763,31.0,0,0
0,,0,1.0,6.0,3773,31.0,0,0
0,,0,1.0,6.0,3783,31.0,0,0
0,,0,1.0,6.0,3793,31.0,0,0
0,,0,1.0,6.0,3803,31.0,0,0
0,,0,1.0,6.0,3813,31.0,0,0
0,,0,1.0,6.0,3823,31.0,0,0
0,,0,1.0,6.0,3833,31.0,0,0
0,,0,1.0,6.0,3843,31.0,0,0
0,,0,1.0,6.0,3853,31.0,0,0
0,,0,1.0,6.0,3863,31.0,0,0
0,,0,1.0,6.0,3873,31.0,0,0
0,,0,1.0,6.0,3883,31.0,0,0
0,,0,1.0,6.0,3893,31.0,0,0
0,,0,1.0,6.0,3903,31.0,0,0
0,,0,1.0,6.0,3913,31.0,0,0
0,,0,1.0,6.0,3923,31.0,0,0
0,,0,1.0,6.0,3933,31.0,0,0
0,,0,1.0,6.0,3943,31.0,0,0
0,,0,1.0,6.0,3953,31.0,0,0
0,,0,1.0,6.0,3963,31.0,0,0
0,,0,1.0,6.0,3973,31.0,0,0
0,,0,1.0,6.0,3983,31.0,0,0
0,,0,1.0,6.0,3993,31.0,0,0
0,,0,1.0,6.0,4003,31.0,0,0
0,,0,1.0,6.0,4013,31.0,0,0
0,,0,1.0,6.0,4023,31.0,0,0
0,,0,1.0,6.0,4033,31.0,0,0
0,,0,1.0,6.0,4043,31.0,0,0
0,,0,1.0,6.0,4053,31.0,0,0
0,,0,1.0,6.0,4063,31.0,0,0
0,,0,1.0,6.0,4073,31.0,0,0
0,,0,1.0,6.0,4083,31.0,0,0
0,,0,1.0,6.0,4093,31.0,0,0
0,,0,1.0,6.0,4103,31.0,0,0
0,,0,1.0,6.0,4113,31.0,0,0
0,,0,1.0,6.0,4123,31.0,0,0
0,,0,1.0,6.0,4133,31.0,0,0
0,,0,1.0,6.0,4143,31.0,0,0
0,,0,1.0,6.0,4153,31.0,0,0
0,,0,1.0,6.0,4163,31.0,0,0
0,,0,1.0,6.0,4173,31.0,0,0
0,,0,1.0,6.0,4183,31.0,0,0
0,,0,1.0,6.0,4193,31.0,0,0
0,,0,1.0,6.0,4203,31.0,0,0
0,,0,1.0,6.0,4213,31.0,0,0
0,,0,1.0,6.0,4223,31.0,0,0
0,,0,1.0,6.0,4233,31.0,0,0
0,,0,1.0,6.0,4243,31.0,0,0
0,,0,1.0,6.0,4253,31.0,0,0
0,,0,1.0,6.0,4263,31.0,0,0
0,,0,1.0,6.0,4273,31.0,0,0
0,,0,1.0,6.0,4283,31.0,0,0
0,,0,1.0,6.0,4293,31.0,0,0
0,,0,1.0,6.0,4303,31.0,0,0
0,,0,1.0,6.0,4313,31.0,0,0
0,,0,1.0,6.0,4323,31.0,0,0
0,,0,1.0,6.0,4333,31.0,0,0
0,,0,1.0,6.0,4343,31.0,0,0
0,,0,1.0,6.0,4353,31.0,0,0
0,,0,1.0,6.0,4363,31.0,0,0
0,,0,1.0,6.0,4373,31.0,0,0
0,,0,1.0,6.0,4383,31.0,0,0
0,,0,1.0,6.0,4393,31.0,0,0
0,,0,1.0,6.0,4403,31.0,0,0
0,,0,1.0,6.0,4413,31.0,0,0
0,,0,1.0,6.0,4423,31.0,0,0
0,,0,1.0,6.0,4433,31.0,0,0
0,,0,1.0,6.0,4443,31.0,0,0
0,,0,1.0,6.0,4453,31.0,0,0
0,,0,1.0,6.0,4463,31.0,0,0
0,,0,1.0,6.0,4473,31.0,0,0
0,,0,1.0,6.0,4483,31.0,0,0
0,,0,1.0,6.0,4493,31.0,0,0
0,,0,1.0,6.0,4503,31.0,0,0
0,,0,1.0,6.0,4513,31.0,0,0
0,,0,1.0,6.0,4523,31.0,0,0
0,,0,1.0,6.0,4533,31.0,0,0
0,,0,1.0,6.0,4543,31.0,0,0
900,0.0,0,1.0,7.0,0,,200,1938
901,1.0,1,1.0,7.0,10,,61,1811
902,2.0,1,1.0,7.0,20,,14,1811
903,3.0,1,1.0,7.0,30,,0,1854
904,4.0,1,1.0,7.0,40,,7,1899
905,5.0,1,1.0,7.0,50,,50,1976
906,6.0,1,1.0,7.0,60,,148,2075
907,7.0,1,1.0,7.0,70,,283,2244
908,8.0,1,1.0,7.0,80,,457,2369
909,9.0,1,1.0,7.0,90,,607,2465
910,10.0,1,1.0,7.0,100,,742,2490
911,11.0,1,1.0,7.0,110,,848,2451
912,12.0,1,1.0,7.0,120,,897,2370
913,13.0,1,1.0,7.0,130,,909,2234
914,14.0,1,1.0,7.0,140,,867,2102
915,15.0,1,1.0,7.0,150,,794,1973
916,16.0,1,1.0,7.0,160,,700,1850
917,17.0,1,1.0,7.0,170,,615,1787
918,18.0,1,1.0,7.0,180,,562,1764
919,19.0,1,1.0,7.0,190,,530,1798
920,20.0,1,1.0,7.0,200,,521,1881
921,21.0,1,1.0,7.0,210,,527,1996
922,22.0,1,1.0,7.0,220,,542,2089
923,23.0,1,1.0,7.0,230,,548,2125
924,24.0,1,1.0,7.0,240,,542,2125
925,25.0,1,1.0,7.0,250,,529,2059
926,26.0,1,1.0,7.0,260,,489,1916
927,27.0,1,1.0,7.0,270,,436,1721
928,28.0,1,1.0,7.0,280,,375,1567
929,29.0,1,1.0,7.0,280,,327,1434
930,30.0,1,1.0,7.0,290,,317,1315
931,31.0,1,1.0,7.0,300,,331,1251
932,32.0,1,1.0,7.0,310,,402,1235
933,33.0,1,1.0,7.0,320,,522,1252
934,34.0,1,1.0,7.0,330,,675,1301
935,35.0,1,1.0,7.0,340,,825,1309
936,36.0,1,1.0,7.0,350,,949,1291
937,37.0,1,1.0,7.0,360,,1056,1194
938,38.0,1,1.0,7.0,370,,1081,1047
939,39.0,1,1.0,7.0,380,,1050,867
940,40.0,1,1.0,7.0,390,,982,677
941,41.0,1,1.0,7.0,400,,872,503
942,42.0,1,1.0,7.0,410,,753,360
943,43.0,1,1.0,7.0,420,,629,233
944,44.0,1,1.0,7.0,430,,539,175
945,45.0,1,1.0,7.0,440,,461,166
946,46.0,1,1.0,7.0,450,,390,190
947,47.0,1,1.0,7.0,460,,333,247
948,48.0,1,1.0,7.0,470,,276,315
949,49.0,1,1.0,7.0,480,,217,390
950,50.0,1,1.0,7.0,490,,154,446
951,51.0,1,1.0,7.0,500,,90,485
952,52.0,1,1.0,7.0,510,,67,512
953,53.0,1,1.0,7.0,520,,75,537
954,54.0,1,1.0,7.0,530,,103,587
955,55.0,1,1.0,7.0,540,,193,655
956,56.0,1,1.0,7.0,550,,336,757
957,57.0,1,1.0,7.0,560,,515,866
958,58.0,0,1.0,7.0,821,,1236,2320
959,59.0,1,1.0,7.0,831,,1369,2519
960,60.0,1,1.0,7.0,841,,1412,2614
961,61.0,1,1.0,7.0,851,,1531,2649
962,62.0,1,1.0,7.0,861,,1647,2644
963,63.0,1,1.0,7.0,871,,1761,2592
964,64.0,1,1.0,7.0,881,,1892,2530
965,65.0,1,1.0,7.0,891,,2023,2461
966,66.0,1,1.0,7.0,901,,2134,2418
967,67.0,1,1.0,7.0,911,,2232,2400
968,68.0,1,1.0,7.0,921,,2297,2400
969,69.0,1,1.0,7.0,931,,2323,2400
970,70.0,1,1.0,7.0,941,,2323,2400
971,71.0,1,1.0,7.0,951,,2299,2394
972,72.0,1,1.0,7.0,961,,2249,2385
973,73.0,1,1.0,7.0,971,,2182,2385
974,74.0,1,1.0,7.0,981,,2131,2403
975,75.0,1,1.0,7.0,991,,2083,2450
976,76.0,1,1.0,7.0,1001,,2078,2546
977,77.0,1,1.0,7.0,1011,,2100,2676
978,78.0,1,1.0,7.0,1021,,2190,2852
979,79.0,1,1.0,7.0,1031,,2294,2960
980,80.0,1,1.0,7.0,1041,,2408,3023
981,81.0,1,1.0,7.0,1051,,2529,3048
982,82.0,1,1.0,7.0,1061,,2613,3035
983,83.0,1,1.0,7.0,1071,,2672,2998
984,84.0,1,1.0,7.0,1081,,2694,2928
985,85.0,1,1.0,7.0,1091,,2694,2854
986,86.0,1,1.0,7.0,1101,,2683,2772
987,87.0,1,1.0,7.0,1111,,2632,2683
988,88.0,1,1.0,7.0,1121,,2555,2606
989,89.0,1,1.0,7.0,1131,,2460,2536
990,90.0,1,1.0,7.0,1141,,2363,2491
991,91.0,1,1.0,7.0,1151,,2298,2491
992,92.0,1,1.0,7.0,1161,,2255,2511
993,93.0,1,1.0,7.0,1171,,2235,2574
994,94.0,1,1.0,7.0,1181,,2246,2647
995,95.0,1,1.0,7.0,1191,,2278,2728
996,96.0,1,1.0,7.0,1201,,2314,2772
997,97.0,1,1.0,7.0,1211,,2345,2772
998,98.0,1,1.0,7.0,1221,,2357,2737
999,99.0,1,1.0,7.0,1231,,2357,2660
1000,100.0,1,1.0,7.0,1241,,2313,2547
1001,101.0,1,1.0,7.0,1251,,2252,2410
1002,102.0,1,1.0,7.0,1261,,2179,2267
1003,103.0,1,1.0,7.0,1271,,2102,2142
1004,104.0,1,1.0,7.0,1281,,2066,2090
1005,105.0,1,1.0,7.0,1291,,2056,2081
1006,106.0,1,1.0,7.0,1301,,2098,2112
1007,107.0,1,1.0,7.0,1311,,2188,2197
1008,108.0,1,1.0,7.0,1321,,2309,2317
1009,109.0,1,1.0,7.0,1331,,2447,2439
1010,110.0,1,1.0,7.0,1341,,2546,2491
1011,111.0,1,1.0,7.0,1351,,2619,2496
1012,112.0,1,1.0,7.0,1361,,2619,2410
1013,113.0,1,1.0,7.0,1371,,2549,2255
1014,114.0,1,1.0,7.0,1381,,2440,2055
1015,115.0,1,1.0,7.0,1391,,2285,1834
1016,116.0,1,1.0,7.0,1401,,2131,1612
1017,117.0,1,1.0,7.0,1411,,2030,1474
1018,118.0,1,1.0,7.0,1421,,1963,1393
1019,119.0,1,1.0,7.0,1431,,1977,1375
1020,120.0,1,1.0,7.0,1441,,2069,1412
1021,121.0,1,1.0,7.0,1451,,2213,1485
1022,122.0,1,1.0,7.0,1461,,2393,1571
1023,123.0,1,1.0,7.0,1471,,2573,1595
1024,124.0,1,1.0,7.0,1481,,2677,1578
1025,125.0,1,1.0,7.0,1491,,2729,1476
1026,126.0,1,1.0,7.0,1501,,2729,1307
1027,127.0,1,1.0,7.0,1511,,2635,1094
1028,128.0,1,1.0,7.0,1521,,2486,834
1029,129.0,1,1.0,7.0,1531,,2294,583
1030,130.0,1,1.0,7.0,1541,,2117,337
1031,131.0,1,1.0,7.0,1551,,1951,145
1032,132.0,1,1.0,7.0,1561,,1826,43
1033,133.0,1,1.0,7.0,1571,,1769,0
1034,134.0,0,1.0,7.0,1662,,1736,1334
1035,135.0,1,1.0,7.0,1672,,1757,1233
1036,136.0,1,1.0,7.0,1682,,1757,1219
1037,137.0,1,1.0,7.0,1692,,1835,1187
1038,138.0,1,1.0,7.0,1702,,1960,1127
1039,139.0,1,1.0,7.0,1712,,2085,1081
1040,140.0,1,1.0,7.0,1722,,2215,1055
1041,141.0,1,1.0,7.0,1732,,2350,1042
1042,142.0,1,1.0,7.0,1742,,2441,1027
1043,143.0,1,1.0,7.0,1752,,2502,1012
1044,144.0,0,1.0,7.0,1832,,2394,1345
1045,145.0,1,1.0,7.0,1842,,2404,1438
1046,146.0,1,1.0,7.0,1852,,2383,1484
1047,147.0,1,1.0,7.0,1862,,2344,1447
1048,148.0,1,1.0,7.0,1872,,2291,1356
0,,0,1.0,7.0,1872,31.0,0,0
0,,0,1.0,7.0,1882,31.0,0,0
0,,0,1.0,7.0,1892,31.0,0,0
0,,0,1.0,7.0,1902,31.0,0,0
0,,0,1.0,7.0,1912,31.0,0,0
0,,0,1.0,7.0,1922,31.0,0,0
0,,0,1.0,7.0,1932,31.0,0,0
0,,0,1.0,7.0,1942,31.0,0,0
0,,0,1.0,7.0,1952,31.0,0,0
0,,0,1.0,7.0,1962,31.0,0,0
0,,0,1.0,7.0,1972,31.0,0,0
0,,0,1.0,7.0,1982,31.0,0,0
0,,0,1.0,7.0,1992,31.0,0,0
0,,0,1.0,7.0,2002,31.0,0,0
0,,0,1.0,7.0,2012,31.0,0,0
0,,0,1.0,7.0,2022,31.0,0,0
0,,0,1.0,7.0,2032,31.0,0,0
0,,0,1.0,7.0,2042,31.0,0,0
0,,0,1.0,7.0,2052,31.0,0,0
0,,0,1.0,7.0,2062,31.0,0,0
0,,0,1.0,7.0,2072,31.0,0,0
0,,0,1.0,7.0,2082,31.0,0,0
0,,0,1.0,7.0,2092,31.0,0,0
0,,0,1.0,7.0,2102,31.0,0,0
0,,0,1.0,7.0,2112,31.0,0,0
0,,0,1.0,7.0,2122,31.0,0,0
0,,0,1.0,7.0,2132,31.0,0,0
0,,0,1.0,7.0,2142,31.0,0,0
0,,0,1.0,7.0,2152,31.0,0,0
0,,0,1.0,7.0,2162,31.0,0,0
0,,0,1.0,7.0,2172,31.0,0,0
0,,0,1.0,7.0,2182,31.0,0,0
0,,0,1.0,7.0,2192,31.0,0,0
0,,0,1.0,7.0,2202,31.0,0,0
0,,0,1.0,7.0,2212,31.0,0,0
0,,0,1.0,7.0,2222,31.0,0,0
0,,0,1.0,7.0,2232,31.0,0,0
0,,0,1.0,7.0,2242,31.0,0,0
0,,0,1.0,7.0,2252,31.0,0,0
0,,0,1.0,7.0,2262,31.0,0,0
0,,0,1.0,7.0,2272,31.0,0,0
0,,0,1.0,7.0,2282,31.0,0,0
0,,0,1.0,7.0,2292,31.0,0,0
0,,0,1.0,7.0,2302,31.0,0,0
0,,0,1.0,7.0,2312,31.0,0,0
0,,0,1.0,7.0,2322,31.0,0,0
0,,0,1.0,7.0,2332,31.0,0,0
0,,0,1.0,7.0,2342,31.0,0,0
0,,0,1.0,7.0,2352,31.0,0,0
0,,0,1.0,7.0,2362,31.0,0,0
0,,0,1.0,7.0,2372,31.0,0,0
0,,0,1.0,7.0,2382,31.0,0,0
0,,0,1.0,7.0,2392,31.0,0,0
0,,0,1.0,7.0,2402,31.0,0,0
0,,0,1.0,7.0,2412,31.0,0,0
0,,0,1.0,7.0,2422,31.0,0,0
0,,0,1.0,7.0,2432,31.0,0,0
0,,0,1.0,7.0,2442,31.0,0,0
0,,0,1.0,7.0,2452,31.0,0,0
0,,0,1.0,7.0,2462,31.0,0,0
0,,0,1.0,7.0,2472,31.0,0,0
0,,0,1.0,7.0,2482,31.0,0,0
0,,0,1.0,7.0,2492,31.0,0,0
0,,0,1.0,7.0,2502,31.0,0,0
0,,0,1.0,7.0,2512,31.0,0,0
0,,0,1.0,7.0,2522,31.0,0,0
0,,0,1.0,7.0,2532,31.0,0,0
0,,0,1.0,7.0,2542,31.0,0,0
0,,0,1.0,7.0,2552,31.0,0,0
0,,0,1.0,7.0,2562,31.0,0,0
0,,0,1.0,7.0,2572,31.0,0,0
0,,0,1.0,7.0,2582,31.0,0,0
0,,0,1.0,7.0,2592,31.0,0,0
0,,0,1.0,7.0,2602,31.0,0,0
0,,0,1.0,7.0,2612,31.0,0,0
0,,0,1.0,7.0,2622,31.0,0,0
0,,0,1.0,7.0,2632,31.0,0,0
0,,0,1.0,7.0,2642,31.0,0,0
0,,0,1.0,7.0,2652,31.0,0,0
0,,0,1.0,7.0,2662,31.0,0,0
0,,0,1.0,7.0,2672,31.0,0,0
0,,0,1.0,7.0,2682,31.0,0,0
0,,0,1.0,7.0,2692,31.0,0,0
0,,0,1.0,7.0,2702,31.0,0,0
0,,0,1.0,7.0,2712,31.0,0,0
0,,0,1.0,7.0,2722,31.0,0,0
0,,0,1.0,7.0,2732,31.0,0,0
0,,0,1.0,7.0,2742,31.0,0,0
0,,0,1.0,7.0,2752,31.0,0,0
0,,0,1.0,7.0,2762,31.0,0,0
0,,0,1.0,7.0,2772,31.0,0,0
0,,0,1.0,7.0,2782,31.0,0,0
0,,0,1.0,7.0,2792,31.0,0,0
0,,0,1.0,7.0,2802,31.0,0,0
0,,0,1.0,7.0,2812,31.0,0,0
0,,0,1.0,7.0,2822,31.0,0,0
0,,0,1.0,7.0,2832,31.0,0,0
0,,0,1.0,7.0,2842,31.0,0,0
0,,0,1.0,7.0,2852,31.0,0,0
0,,0,1.0,7.0,2862,31.0,0,0
0,,0,1.0,7.0,2872,31.0,0,0
0,,0,1.0,7.0,2882,31.0,0,0
0,,0,1.0,7.0,2892,31.0,0,0
0,,0,1.0,7.0,2902,31.0,0,0
0,,0,1.0,7.0,2912,31.0,0,0
0,,0,1.0,7.0,2922,31.0,0,0
0,,0,1.0,7.0,2932,31.0,0,0
0,,0,1.0,7.0,2942,31.0,0,0
0,,0,1.0,7.0,2952,31.0,0,0
0,,0,1.0,7.0,2962,31.0,0,0
0,,0,1.0,7.0,2972,31.0,0,0
0,,0,1.0,7.0,2982,31.0,0,0
0,,0,1.0,7.0,2992,31.0,0,0
0,,0,1.0,7.0,3002,31.0,0,0
0,,0,1.0,7.0,3012,31.0,0,0
0,,0,1.0,7.0,3022,31.0,0,0
0,,0,1.0,7.0,3032,31.0,0,0
0,,0,1.0,7.0,3042,31.0,0,0
0,,0,1.0,7.0,3052,31.0,0,0
0,,0,1.0,7.0,3062,31.0,0,0
0,,0,1.0,7.0,3072,31.0,0,0
0,,0,1.0,7.0,3082,31.0,0,0
0,,0,1.0,7.0,3092,31.0,0,0
0,,0,1.0,7.0,3102,31.0,0,0
0,,0,1.0,7.0,3112,31.0,0,0
0,,0,1.0,7.0,3122,31.0,0,0
0,,0,1.0,7.0,3132,31.0,0,0
0,,0,1.0,7.0,3142,31.0,0,0
0,,0,1.0,7.0,3152,31.0,0,0
