,Unnamed: 0,button,genuine,signature,time,user,x,y
417,68.0,1,1.0,3.0,942,,3128,2409
418,69.0,1,1.0,3.0,952,,3128,2409
419,70.0,1,1.0,3.0,962,,3128,2409
420,71.0,1,1.0,3.0,972,,3146,2313
421,72.0,1,1.0,3.0,982,,3172,2181
422,73.0,1,1.0,3.0,992,,3172,2025
423,74.0,1,1.0,3.0,1002,,3172,1882
424,75.0,1,1.0,3.0,1012,,3172,1761
425,76.0,1,1.0,3.0,1022,,3180,1656
426,77.0,1,1.0,3.0,1032,,3186,1612
427,78.0,1,1.0,3.0,1042,,3193,1598
428,79.0,1,1.0,3.0,1052,,3202,1605
429,80.0,1,1.0,3.0,1062,,3212,1646
430,81.0,1,1.0,3.0,1072,,3281,1755
431,82.0,1,1.0,3.0,1082,,3374,1910
432,83.0,1,1.0,3.0,1092,,3484,2087
433,84.0,1,1.0,3.0,1102,,3599,2260
434,85.0,1,1.0,3.0,1112,,3687,2431
435,86.0,1,1.0,3.0,1122,,3757,2496
436,87.0,1,1.0,3.0,1132,,3796,2511
437,88.0,1,1.0,3.0,1142,,3836,2494
438,89.0,1,1.0,3.0,1152,,3878,2454
439,90.0,1,1.0,3.0,1162,,3921,2379
440,91.0,1,1.0,3.0,1172,,3951,2281
441,92.0,1,1.0,3.0,1182,,3974,2149
442,93.0,1,1.0,3.0,1192,,3983,2010
443,94.0,1,1.0,3.0,1202,,3983,1867
444,95.0,1,1.0,3.0,1212,,3983,1744
445,96.0,1,1.0,3.0,1222,,3988,1643
446,97.0,1,1.0,3.0,1232,,4021,1557
447,98.0,1,1.0,3.0,1242,,4072,1540
448,99.0,1,1.0,3.0,1252,,4152,1591
449,100.0,1,1.0,3.0,1262,,4252,1687
450,101.0,1,1.0,3.0,1272,,4365,1803
451,102.0,1,1.0,3.0,1282,,4461,1920
452,103.0,1,1.0,3.0,1292,,4540,2037
453,104.0,1,1.0,3.0,1302,,4608,2141
454,105.0,1,1.0,3.0,1312,,4656,2202
455,106.0,1,1.0,3.0,1322,,4691,2234
456,107.0,1,1.0,3.0,1332,,4716,2229
457,108.0,1,1.0,3.0,1342,,4750,2158
458,109.0,1,1.0,3.0,1352,,4785,2044
459,110.0,1,1.0,3.0,1362,,4821,1862
460,111.0,1,1.0,3.0,1372,,4850,1626
461,112.0,1,1.0,3.0,1382,,4876,1353
462,113.0,1,1.0,3.0,1392,,4883,1049
463,114.0,1,1.0,3.0,1402,,4877,763
464,115.0,1,1.0,3.0,1412,,4863,490
465,116.0,1,1.0,3.0,1422,,4879,288
466,117.0,1,1.0,3.0,1432,,4901,147
467,118.0,1,1.0,3.0,1442,,4916,47
468,119.0,1,1.0,3.0,1452,,4925,0
469,120.0,1,1.0,3.0,1462,,4925,11
470,121.0,0,1.0,3.0,1563,,5117,2925
471,122.0,1,1.0,3.0,1573,,5166,3223
472,123.0,1,1.0,3.0,1583,,5122,3415
473,124.0,1,1.0,3.0,1593,,5110,3508
474,125.0,1,1.0,3.0,1603,,5118,3557
475,126.0,1,1.0,3.0,1613,,5194,3577
476,127.0,1,1.0,3.0,1623,,5227,3555
477,128.0,1,1.0,3.0,1633,,5227,3533
478,129.0,1,1.0,3.0,1643,,5235,3466
479,130.0,1,1.0,3.0,1653,,5241,3371
480,131.0,1,1.0,3.0,1663,,5250,3253
481,132.0,0,1.0,3.0,1853,,5733,2277
482,133.0,1,1.0,3.0,1863,,5765,2116
483,134.0,1,1.0,3.0,1873,,5765,2109
484,135.0,1,1.0,3.0,1883,,5759,2030
485,136.0,1,1.0,3.0,1893,,5759,1915
486,137.0,1,1.0,3.0,1903,,5770,1776
487,138.0,1,1.0,3.0,1913,,5785,1704
488,139.0,1,1.0,3.0,1923,,5785,1626
489,140.0,1,1.0,3.0,1933,,5785,1544
490,141.0,1,1.0,3.0,1943,,5785,1489
491,142.0,1,1.0,3.0,1953,,5777,1464
492,143.0,1,1.0,3.0,1963,,5777,1459
493,144.0,1,1.0,3.0,1973,,5782,1467
494,145.0,0,1.0,3.0,2063,,5998,2830
495,146.0,1,1.0,3.0,2073,,6003,2937
496,147.0,1,1.0,3.0,2083,,5960,3037
497,148.0,1,1.0,3.0,2093,,5960,3060
498,149.0,1,1.0,3.0,2103,,5979,3049
499,150.0,1,1.0,3.0,2113,,6037,3015
500,151.0,1,1.0,3.0,2123,,6065,2977
501,152.0,1,1.0,3.0,2133,,6073,2912
502,153.0,1,1.0,3.0,2143,,6079,2829
503,154.0,1,1.0,3.0,2153,,6088,2706
504,155.0,0,1.0,3.0,2514,,6306,1952
505,156.0,1,1.0,3.0,2524,,6333,1887
506,157.0,1,1.0,3.0,2534,,6333,1910
507,158.0,1,1.0,3.0,2544,,6319,1910
508,159.0,1,1.0,3.0,2554,,6331,1896
509,160.0,1,1.0,3.0,2564,,6387,1876
510,161.0,1,1.0,3.0,2574,,6472,1858
511,162.0,1,1.0,3.0,2584,,6606,1858
512,163.0,1,1.0,3.0,2594,,6776,1864
513,164.0,1,1.0,3.0,2604,,6970,1897
514,165.0,1,1.0,3.0,2614,,7243,1951
515,166.0,1,1.0,3.0,2624,,7423,2019
516,167.0,1,1.0,3.0,2634,,7542,2104
517,168.0,1,1.0,3.0,2644,,7613,2209
518,169.0,1,1.0,3.0,2654,,7607,2327
519,170.0,1,1.0,3.0,2664,,7550,2416
520,171.0,1,1.0,3.0,2674,,7421,2461
521,172.0,1,1.0,3.0,2684,,7228,2477
522,173.0,1,1.0,3.0,2694,,6992,2430
523,174.0,1,1.0,3.0,2704,,6735,2345
524,175.0,1,1.0,3.0,2714,,6548,2236
525,176.0,1,1.0,3.0,2724,,6408,2105
526,177.0,1,1.0,3.0,2734,,6371,1985
527,178.0,1,1.0,3.0,2744,,6451,1873
528,179.0,1,1.0,3.0,2754,,6609,1774
529,180.0,1,1.0,3.0,2764,,6898,1689
530,181.0,1,1.0,3.0,2774,,7246,1613
531,182.0,1,1.0,3.0,2784,,7632,1535
532,183.0,1,1.0,3.0,2794,,7949,1465
533,184.0,1,1.0,3.0,2804,,8156,1400
534,185.0,1,1.0,3.0,2814,,8290,1328
0,,0,1.0,3.0,2814,28.0,0,0
0,,0,1.0,3.0,2824,28.0,0,0
0,,0,1.0,3.0,2834,28.0,0,0
0,,0,1.0,3.0,2844,28.0,0,0
0,,0,1.0,3.0,2854,28.0,0,0
0,,0,1.0,3.0,2864,28.0,0,0
0,,0,1.0,3.0,2874,28.0,0,0
0,,0,1.0,3.0,2884,28.0,0,0
0,,0,1.0,3.0,2894,28.0,0,0
0,,0,1.0,3.0,2904,28.0,0,0
0,,0,1.0,3.0,2914,28.0,0,0
0,,0,1.0,3.0,2924,28.0,0,0
0,,0,1.0,3.0,2934,28.0,0,0
0,,0,1.0,3.0,2944,28.0,0,0
0,,0,1.0,3.0,2954,28.0,0,0
0,,0,1.0,3.0,2964,28.0,0,0
0,,0,1.0,3.0,2974,28.0,0,0
0,,0,1.0,3.0,2984,28.0,0,0
0,,0,1.0,3.0,2994,28.0,0,0
0,,0,1.0,3.0,3004,28.0,0,0
0,,0,1.0,3.0,3014,28.0,0,0
0,,0,1.0,3.0,3024,28.0,0,0
0,,0,1.0,3.0,3034,28.0,0,0
0,,0,1.0,3.0,3044,28.0,0,0
0,,0,1.0,3.0,3054,28.0,0,0
0,,0,1.0,3.0,3064,28.0,0,0
0,,0,1.0,3.0,3074,28.0,0,0
0,,0,1.0,3.0,3084,28.0,0,0
0,,0,1.0,3.0,3094,28.0,0,0
0,,0,1.0,3.0,3104,28.0,0,0
0,,0,1.0,3.0,3114,28.0,0,0
0,,0,1.0,3.0,3124,28.0,0,0
0,,0,1.0,3.0,3134,28.0,0,0
0,,0,1.0,3.0,3144,28.0,0,0
0,,0,1.0,3.0,3154,28.0,0,0
0,,0,1.0,3.0,3164,28.0,0,0
0,,0,1.0,3.0,3174,28.0,0,0
0,,0,1.0,3.0,3184,28.0,0,0
0,,0,1.0,3.0,3194,28.0,0,0
0,,0,1.0,3.0,3204,28.0,0,0
0,,0,1.0,3.0,3214,28.0,0,0
0,,0,1.0,3.0,3224,28.0,0,0
0,,0,1.0,3.0,3234,28.0,0,0
0,,0,1.0,3.0,3244,28.0,0,0
0,,0,1.0,3.0,3254,28.0,0,0
0,,0,1.0,3.0,3264,28.0,0,0
0,,0,1.0,3.0,3274,28.0,0,0
0,,0,1.0,3.0,3284,28.0,0,0
0,,0,1.0,3.0,3294,28.0,0,0
0,,0,1.0,3.0,3304,28.0,0,0
0,,0,1.0,3.0,3314,28.0,0,0
0,,0,1.0,3.0,3324,28.0,0,0
0,,0,1.0,3.0,3334,28.0,0,0
0,,0,1.0,3.0,3344,28.0,0,0
0,,0,1.0,3.0,3354,28.0,0,0
0,,0,1.0,3.0,3364,28.0,0,0
0,,0,1.0,3.0,3374,28.0,0,0
0,,0,1.0,3.0,3384,28.0,0,0
0,,0,1.0,3.0,3394,28.0,0,0
535,0.0,0,1.0,4.0,0,,58,3567
536,1.0,1,1.0,4.0,10,,30,3517
537,2.0,1,1.0,4.0,20,,0,3552
538,3.0,1,1.0,4.0,30,,10,3541
539,4.0,1,1.0,4.0,40,,47,3464
540,5.0,1,1.0,4.0,50,,76,3344
541,6.0,1,1.0,4.0,60,,119,3229
542,7.0,1,1.0,4.0,70,,170,3129
543,8.0,1,1.0,4.0,80,,273,3039
544,9.0,1,1.0,4.0,90,,401,2984
545,10.0,0,1.0,4.0,181,,1558,3618
546,11.0,1,1.0,4.0,191,,1759,3622
547,12.0,1,1.0,4.0,201,,1783,3679
548,13.0,1,1.0,4.0,211,,1750,3652
549,14.0,1,1.0,4.0,221,,1717,3552
550,15.0,1,1.0,4.0,231,,1619,3403
551,16.0,1,1.0,4.0,241,,1478,3255
552,17.0,1,1.0,4.0,251,,1277,3090
553,18.0,1,1.0,4.0,261,,1088,2913
554,19.0,1,1.0,4.0,271,,906,2792
555,20.0,1,1.0,4.0,281,,799,2731
556,21.0,1,1.0,4.0,291,,743,2709
557,22.0,1,1.0,4.0,301,,722,2699
558,23.0,1,1.0,4.0,311,,722,2684
559,24.0,1,1.0,4.0,321,,722,2667
560,25.0,1,1.0,4.0,331,,727,2596
561,26.0,1,1.0,4.0,341,,743,2486
562,27.0,1,1.0,4.0,351,,777,2351
563,28.0,1,1.0,4.0,361,,821,2182
564,29.0,1,1.0,4.0,371,,861,1973
565,30.0,1,1.0,4.0,381,,893,1738
566,31.0,1,1.0,4.0,391,,919,1508
567,32.0,1,1.0,4.0,401,,934,1313
568,33.0,1,1.0,4.0,411,,946,1141
569,34.0,1,1.0,4.0,421,,957,1007
570,35.0,1,1.0,4.0,431,,971,917
571,36.0,1,1.0,4.0,441,,986,856
572,37.0,1,1.0,4.0,451,,1004,827
573,38.0,0,1.0,4.0,541,,1692,1819
574,39.0,1,1.0,4.0,551,,1872,1817
575,40.0,1,1.0,4.0,561,,1872,1871
576,41.0,1,1.0,4.0,571,,1888,1814
577,42.0,1,1.0,4.0,581,,1913,1704
578,43.0,1,1.0,4.0,591,,1933,1558
579,44.0,1,1.0,4.0,601,,1933,1408
580,45.0,1,1.0,4.0,611,,1928,1285
581,46.0,1,1.0,4.0,621,,1928,1179
582,47.0,1,1.0,4.0,631,,1928,1121
583,48.0,1,1.0,4.0,641,,1928,1121
584,49.0,1,1.0,4.0,651,,1928,1121
585,50.0,0,1.0,4.0,731,,2073,2553
586,51.0,1,1.0,4.0,741,,2126,2568
587,52.0,1,1.0,4.0,751,,2101,2598
588,53.0,1,1.0,4.0,761,,2112,2640
589,54.0,1,1.0,4.0,771,,2141,2584
590,55.0,1,1.0,4.0,781,,2183,2512
591,56.0,1,1.0,4.0,791,,2220,2430
592,57.0,1,1.0,4.0,801,,2261,2352
593,58.0,1,1.0,4.0,811,,2309,2274
594,59.0,0,1.0,4.0,892,,2527,2246
595,60.0,1,1.0,4.0,902,,2575,2162
596,61.0,1,1.0,4.0,912,,2575,2241
597,62.0,1,1.0,4.0,922,,2575,2248
598,63.0,1,1.0,4.0,932,,2589,2206
599,64.0,1,1.0,4.0,942,,2614,2145
600,65.0,1,1.0,4.0,952,,2628,2034
601,66.0,1,1.0,4.0,962,,2628,1890
602,67.0,1,1.0,4.0,972,,2628,1726
603,68.0,1,1.0,4.0,982,,2642,1561
604,69.0,1,1.0,4.0,992,,2637,1456
605,70.0,1,1.0,4.0,1002,,2637,1392
606,71.0,1,1.0,4.0,1012,,2652,1373
607,72.0,1,1.0,4.0,1022,,2657,1373
608,73.0,1,1.0,4.0,1032,,2666,1396
609,74.0,1,1.0,4.0,1042,,2715,1503
610,75.0,1,1.0,4.0,1052,,2789,1645
611,76.0,1,1.0,4.0,1062,,2877,1811
612,77.0,1,1.0,4.0,1072,,2966,1973
613,78.0,1,1.0,4.0,1082,,3052,2131
614,79.0,1,1.0,4.0,1092,,3098,2197
615,80.0,1,1.0,4.0,1102,,3118,2204
616,81.0,1,1.0,4.0,1112,,3144,2204
617,82.0,1,1.0,4.0,1122,,3174,2170
618,83.0,1,1.0,4.0,1132,,3210,2118
619,84.0,1,1.0,4.0,1142,,3243,2009
620,85.0,1,1.0,4.0,1152,,3269,1879
621,86.0,1,1.0,4.0,1162,,3292,1734
622,87.0,1,1.0,4.0,1172,,3309,1606
623,88.0,1,1.0,4.0,1182,,3309,1477
624,89.0,1,1.0,4.0,1192,,3309,1393
625,90.0,1,1.0,4.0,1202,,3309,1340
626,91.0,1,1.0,4.0,1212,,3328,1314
627,92.0,0,1.0,4.0,1292,,3909,2006
628,93.0,1,1.0,4.0,1302,,4091,2064
629,94.0,1,1.0,4.0,1312,,4110,2094
630,95.0,1,1.0,4.0,1322,,4081,2136
631,96.0,1,1.0,4.0,1332,,4122,2117
632,97.0,1,1.0,4.0,1342,,4165,2045
633,98.0,1,1.0,4.0,1352,,4190,1939
634,99.0,1,1.0,4.0,1362,,4203,1770
635,100.0,1,1.0,4.0,1372,,4215,1544
636,101.0,1,1.0,4.0,1382,,4230,1280
637,102.0,1,1.0,4.0,1392,,4249,1046
638,103.0,1,1.0,4.0,1402,,4265,809
639,104.0,1,1.0,4.0,1412,,4275,569
640,105.0,1,1.0,4.0,1422,,4281,347
641,106.0,1,1.0,4.0,1432,,4294,191
642,107.0,1,1.0,4.0,1442,,4302,79
643,108.0,1,1.0,4.0,1452,,4307,15
644,109.0,1,1.0,4.0,1462,,4307,0
645,110.0,0,1.0,4.0,1563,,4555,2670
646,111.0,1,1.0,4.0,1573,,4571,2864
647,112.0,1,1.0,4.0,1583,,4536,3077
648,113.0,1,1.0,4.0,1593,,4536,3099
649,114.0,1,1.0,4.0,1603,,4558,3086
650,115.0,1,1.0,4.0,1613,,4592,3051
651,116.0,1,1.0,4.0,1623,,4607,3013
652,117.0,1,1.0,4.0,1633,,4607,2944
653,118.0,1,1.0,4.0,1643,,4623,2855
654,119.0,1,1.0,4.0,1653,,4638,2753
655,120.0,1,1.0,4.0,1663,,4660,2651
656,121.0,0,1.0,4.0,1803,,4967,1973
657,122.0,1,1.0,4.0,1813,,4998,1889
658,123.0,1,1.0,4.0,1823,,4972,1957
659,124.0,1,1.0,4.0,1833,,4988,1944
660,125.0,1,1.0,4.0,1843,,5006,1925
661,126.0,1,1.0,4.0,1853,,5024,1896
662,127.0,1,1.0,4.0,1863,,5033,1832
663,128.0,1,1.0,4.0,1873,,5039,1745
664,129.0,1,1.0,4.0,1883,,5039,1614
665,130.0,1,1.0,4.0,1893,,5029,1472
666,131.0,1,1.0,4.0,1903,,5019,1322
667,132.0,1,1.0,4.0,1913,,5019,1205
668,133.0,1,1.0,4.0,1923,,5019,1102
669,134.0,1,1.0,4.0,1933,,5014,1008
670,135.0,1,1.0,4.0,1943,,5014,955
671,136.0,1,1.0,4.0,1953,,5008,939
672,137.0,1,1.0,4.0,1963,,5008,949
673,138.0,0,1.0,4.0,2043,,5357,2554
674,139.0,1,1.0,4.0,2053,,5379,2625
675,140.0,1,1.0,4.0,2063,,5355,2708
676,141.0,1,1.0,4.0,2073,,5332,2840
677,142.0,1,1.0,4.0,2083,,5340,2840
678,143.0,1,1.0,4.0,2093,,5368,2830
679,144.0,1,1.0,4.0,2103,,5387,2821
680,145.0,1,1.0,4.0,2113,,5407,2813
681,146.0,1,1.0,4.0,2123,,5427,2785
682,147.0,1,1.0,4.0,2133,,5462,2713
683,148.0,1,1.0,4.0,2143,,5500,2613
684,149.0,0,1.0,4.0,2254,,5609,1809
685,150.0,1,1.0,4.0,2264,,5574,1646
686,151.0,1,1.0,4.0,2274,,5564,1616
687,152.0,1,1.0,4.0,2284,,5564,1628
688,153.0,1,1.0,4.0,2294,,5592,1591
689,154.0,1,1.0,4.0,2304,,5635,1521
690,155.0,1,1.0,4.0,2314,,5662,1467
691,156.0,1,1.0,4.0,2324,,5710,1411
692,157.0,1,1.0,4.0,2334,,5771,1353
693,158.0,1,1.0,4.0,2344,,5897,1308
694,159.0,1,1.0,4.0,2354,,6027,1272
695,160.0,1,1.0,4.0,2364,,6208,1281
696,161.0,1,1.0,4.0,2374,,6422,1326
697,162.0,1,1.0,4.0,2384,,6688,1394
698,163.0,1,1.0,4.0,2394,,6875,1489
699,164.0,1,1.0,4.0,2404,,7009,1612
700,165.0,1,1.0,4.0,2414,,7114,1754
701,166.0,1,1.0,4.0,2424,,7157,1894
702,167.0,1,1.0,4.0,2434,,7157,2028
703,168.0,1,1.0,4.0,2444,,7095,2125
704,169.0,1,1.0,4.0,2454,,6962,2200
705,170.0,1,1.0,4.0,2464,,6781,2210
706,171.0,1,1.0,4.0,2474,,6537,2168
707,172.0,1,1.0,4.0,2484,,6302,2091
708,173.0,1,1.0,4.0,2494,,6074,1962
709,174.0,1,1.0,4.0,2504,,5916,1809
710,175.0,1,1.0,4.0,2514,,5850,1640
711,176.0,1,1.0,4.0,2524,,5845,1477
712,177.0,1,1.0,4.0,2534,,5917,1344
713,178.0,1,1.0,4.0,2544,,6073,1231
714,179.0,1,1.0,4.0,2554,,6286,1140
715,180.0,1,1.0,4.0,2564,,6563,1061
716,181.0,1,1.0,4.0,2574,,6844,991
717,182.0,1,1.0,4.0,2584,,7038,934
718,183.0,1,1.0,4.0,2594,,7172,882
719,184.0,1,1.0,4.0,2604,,7225,834
0,,0,1.0,4.0,2604,28.0,0,0
0,,0,1.0,4.0,2614,28.0,0,0
0,,0,1.0,4.0,2624,28.0,0,0
0,,0,1.0,4.0,2634,28.0,0,0
0,,0,1.0,4.0,2644,28.0,0,0
0,,0,1.0,4.0,2654,28.0,0,0
0,,0,1.0,4.0,2664,28.0,0,0
0,,0,1.0,4.0,2674,28.0,0,0
0,,0,1.0,4.0,2684,28.0,0,0
0,,0,1.0,4.0,2694,28.0,0,0
0,,0,1.0,4.0,2704,28.0,0,0
0,,0,1.0,4.0,2714,28.0,0,0
0,,0,1.0,4.0,2724,28.0,0,0
0,,0,1.0,4.0,2734,28.0,0,0
0,,0,1.0,4.0,2744,28.0,0,0
0,,0,1.0,4.0,2754,28.0,0,0
0,,0,1.0,4.0,2764,28.0,0,0
0,,0,1.0,4.0,2774,28.0,0,0
0,,0,1.0,4.0,2784,28.0,0,0
0,,0,1.0,4.0,2794,28.0,0,0
0,,0,1.0,4.0,2804,28.0,0,0
0,,0,1.0,4.0,2814,28.0,0,0
0,,0,1.0,4.0,2824,28.0,0,0
0,,0,1.0,4.0,2834,28.0,0,0
0,,0,1.0,4.0,2844,28.0,0,0
0,,0,1.0,4.0,2854,28.0,0,0
0,,0,1.0,4.0,2864,28.0,0,0
0,,0,1.0,4.0,2874,28.0,0,0
0,,0,1.0,4.0,2884,28.0,0,0
0,,0,1.0,4.0,2894,28.0,0,0
0,,0,1.0,4.0,2904,28.0,0,0
0,,0,1.0,4.0,2914,28.0,0,0
0,,0,1.0,4.0,2924,28.0,0,0
0,,0,1.0,4.0,2934,28.0,0,0
0,,0,1.0,4.0,2944,28.0,0,0
0,,0,1.0,4.0,2954,28.0,0,0
0,,0,1.0,4.0,2964,28.0,0,0
0,,0,1.0,4.0,2974,28.0,0,0
0,,0,1.0,4.0,2984,28.0,0,0
0,,0,1.0,4.0,2994,28.0,0,0
0,,0,1.0,4.0,3004,28.0,0,0
0,,0,1.0,4.0,3014,28.0,0,0
0,,0,1.0,4.0,3024,28.0,0,0
0,,0,1.0,4.0,3034,28.0,0,0
0,,0,1.0,4.0,3044,28.0,0,0
0,,0,1.0,4.0,3054,28.0,0,0
0,,0,1.0,4.0,3064,28.0,0,0
0,,0,1.0,4.0,3074,28.0,0,0
0,,0,1.0,4.0,3084,28.0,0,0
0,,0,1.0,4.0,3094,28.0,0,0
0,,0,1.0,4.0,3104,28.0,0,0
0,,0,1.0,4.0,3114,28.0,0,0
0,,0,1.0,4.0,3124,28.0,0,0
0,,0,1.0,4.0,3134,28.0,0,0
0,,0,1.0,4.0,3144,28.0,0,0
0,,0,1.0,4.0,3154,28.0,0,0
0,,0,1.0,4.0,3164,28.0,0,0
0,,0,1.0,4.0,3174,28.0,0,0
0,,0,1.0,4.0,3184,28.0,0,0
0,,0,1.0,4.0,3194,28.0,0,0
720,0.0,0,1.0,5.0,0,,72,3252
721,1.0,1,1.0,5.0,10,,83,3307
722,2.0,1,1.0,5.0,20,,54,3370
723,3.0,1,1.0,5.0,30,,0,3461
724,4.0,1,1.0,5.0,40,,11,3453
725,5.0,1,1.0,5.0,50,,22,3399
726,6.0,1,1.0,5.0,60,,40,3315
727,7.0,1,1.0,5.0,70,,62,3210
728,8.0,1,1.0,5.0,80,,109,3102
729,9.0,1,1.0,5.0,90,,186,3005
730,10.0,1,1.0,5.0,100,,282,2917
731,11.0,1,1.0,5.0,110,,391,2847
732,12.0,1,1.0,5.0,120,,514,2809
733,13.0,1,1.0,5.0,130,,646,2793
734,14.0,0,1.0,5.0,220,,1731,3610
735,15.0,1,1.0,5.0,230,,1904,3569
736,16.0,1,1.0,5.0,240,,1872,3576
737,17.0,1,1.0,5.0,250,,1810,3478
738,18.0,1,1.0,5.0,260,,1696,3312
739,19.0,1,1.0,5.0,270,,1553,3111
740,20.0,1,1.0,5.0,280,,1390,2941
741,21.0,1,1.0,5.0,290,,1121,2793
742,22.0,1,1.0,5.0,300,,911,2631
743,23.0,1,1.0,5.0,310,,740,2533
744,24.0,1,1.0,5.0,320,,631,2478
745,25.0,1,1.0,5.0,330,,574,2454
746,26.0,1,1.0,5.0,340,,551,2440
747,27.0,1,1.0,5.0,350,,551,2432
748,28.0,1,1.0,5.0,360,,564,2411
749,29.0,1,1.0,5.0,370,,589,2357
750,30.0,1,1.0,5.0,380,,638,2282
751,31.0,1,1.0,5.0,390,,704,2171
752,32.0,1,1.0,5.0,400,,782,2035
753,33.0,1,1.0,5.0,410,,847,1883
754,34.0,1,1.0,5.0,420,,903,1679
755,35.0,1,1.0,5.0,430,,953,1476
756,36.0,1,1.0,5.0,441,,988,1277
757,37.0,1,1.0,5.0,451,,1011,1112
758,38.0,1,1.0,5.0,461,,1027,966
759,39.0,1,1.0,5.0,471,,1036,881
760,40.0,1,1.0,5.0,481,,1043,825
761,41.0,1,1.0,5.0,491,,1048,789
762,42.0,1,1.0,5.0,501,,1055,776
763,43.0,0,1.0,5.0,601,,1699,1878
764,44.0,1,1.0,5.0,611,,1846,1874
765,45.0,1,1.0,5.0,621,,1830,1865
766,46.0,1,1.0,5.0,631,,1848,1775
767,47.0,1,1.0,5.0,641,,1867,1631
768,48.0,1,1.0,5.0,651,,1887,1497
769,49.0,1,1.0,5.0,661,,1895,1379
770,50.0,1,1.0,5.0,671,,1895,1273
771,51.0,1,1.0,5.0,681,,1895,1175
772,52.0,1,1.0,5.0,691,,1903,1113
773,53.0,1,1.0,5.0,701,,1908,1074
774,54.0,1,1.0,5.0,711,,1908,1074
775,55.0,1,1.0,5.0,721,,1908,1074
776,56.0,0,1.0,5.0,811,,1934,2470
777,57.0,1,1.0,5.0,821,,1967,2517
778,58.0,1,1.0,5.0,831,,1957,2600
779,59.0,1,1.0,5.0,841,,1945,2600
780,60.0,1,1.0,5.0,851,,1968,2553
781,61.0,1,1.0,5.0,861,,1996,2488
782,62.0,1,1.0,5.0,871,,2029,2422
783,63.0,1,1.0,5.0,871,,2065,2337
784,64.0,1,1.0,5.0,881,,2119,2239
785,65.0,0,1.0,5.0,971,,2344,2093
786,66.0,1,1.0,5.0,981,,2406,1965
787,67.0,1,1.0,5.0,991,,2413,1965
788,68.0,1,1.0,5.0,1001,,2413,2011
789,69.0,1,1.0,5.0,1011,,2436,1972
790,70.0,1,1.0,5.0,1021,,2473,1930
791,71.0,1,1.0,5.0,1031,,2499,1852
792,72.0,1,1.0,5.0,1041,,2518,1751
793,73.0,1,1.0,5.0,1051,,2533,1596
794,74.0,1,1.0,5.0,1061,,2551,1441
795,75.0,1,1.0,5.0,1071,,2570,1311
796,76.0,1,1.0,5.0,1081,,2583,1199
797,77.0,1,1.0,5.0,1091,,2592,1132
798,78.0,1,1.0,5.0,1101,,2597,1102
799,79.0,1,1.0,5.0,1111,,2597,1102
800,80.0,1,1.0,5.0,1121,,2603,1102
801,81.0,1,1.0,5.0,1131,,2622,1175
802,82.0,1,1.0,5.0,1141,,2673,1287
803,83.0,1,1.0,5.0,1151,,2746,1439
804,84.0,1,1.0,5.0,1161,,2834,1622
805,85.0,1,1.0,5.0,1171,,2927,1825
806,86.0,1,1.0,5.0,1181,,3024,1976
807,87.0,1,1.0,5.0,1191,,3086,2046
808,88.0,1,1.0,5.0,1201,,3138,2061
809,89.0,1,1.0,5.0,1211,,3182,2054
810,90.0,1,1.0,5.0,1221,,3233,2024
811,91.0,1,1.0,5.0,1231,,3285,1978
812,92.0,1,1.0,5.0,1241,,3340,1887
813,93.0,1,1.0,5.0,1251,,3382,1760
814,94.0,1,1.0,5.0,1261,,3417,1608
815,95.0,1,1.0,5.0,1271,,3443,1462
816,96.0,1,1.0,5.0,1281,,3456,1327
817,97.0,1,1.0,5.0,1291,,3461,1200
818,98.0,1,1.0,5.0,1301,,3461,1120
819,99.0,1,1.0,5.0,1311,,3461,1082
820,100.0,1,1.0,5.0,1321,,3461,1072
821,101.0,1,1.0,5.0,1331,,3461,1077
822,102.0,0,1.0,5.0,1472,,4118,2037
823,103.0,1,1.0,5.0,1482,,4159,1996
824,104.0,1,1.0,5.0,1492,,4139,1996
825,105.0,1,1.0,5.0,1502,,4139,2010
826,106.0,1,1.0,5.0,1512,,4151,1957
827,107.0,1,1.0,5.0,1522,,4159,1871
828,108.0,1,1.0,5.0,1532,,4167,1763
829,109.0,1,1.0,5.0,1542,,4176,1579
830,110.0,1,1.0,5.0,1552,,4188,1359
831,111.0,1,1.0,5.0,1562,,4204,1114
832,112.0,1,1.0,5.0,1572,,4219,889
833,113.0,1,1.0,5.0,1582,,4219,681
834,114.0,1,1.0,5.0,1592,,4211,485
835,115.0,1,1.0,5.0,1602,,4185,316
836,116.0,1,1.0,5.0,1612,,4159,180
837,117.0,1,1.0,5.0,1622,,4145,67
838,118.0,1,1.0,5.0,1632,,4139,12
839,119.0,1,1.0,5.0,1642,,4139,0
840,120.0,1,1.0,5.0,1652,,4129,18
841,121.0,0,1.0,5.0,1742,,4392,2675
842,122.0,1,1.0,5.0,1752,,4440,2831
843,123.0,1,1.0,5.0,1762,,4413,2983
844,124.0,1,1.0,5.0,1772,,4353,3021
845,125.0,1,1.0,5.0,1782,,4360,3021
846,126.0,1,1.0,5.0,1792,,4411,2991
847,127.0,1,1.0,5.0,1802,,4435,2964
848,128.0,1,1.0,5.0,1812,,4460,2903
849,129.0,1,1.0,5.0,1822,,4486,2820
850,130.0,1,1.0,5.0,1832,,4516,2699
851,131.0,1,1.0,5.0,1842,,4555,2594
852,132.0,1,1.0,5.0,1852,,4593,2500
