,Unnamed: 0,button,genuine,signature,time,user,x,y
4988,124.0,1,0.0,22.0,1240,,3328,1025
4989,125.0,1,0.0,22.0,1250,,3349,980
4990,126.0,1,0.0,22.0,1260,,3382,959
4991,127.0,1,0.0,22.0,1270,,3439,972
4992,128.0,1,0.0,22.0,1280,,3518,1009
4993,129.0,1,0.0,22.0,1290,,3611,1088
4994,130.0,1,0.0,22.0,1300,,3711,1198
4995,131.0,1,0.0,22.0,1310,,3790,1329
4996,132.0,1,0.0,22.0,1320,,3855,1431
4997,133.0,1,0.0,22.0,1330,,3884,1485
4998,134.0,1,0.0,22.0,1340,,3891,1508
4999,135.0,1,0.0,22.0,1350,,3883,1501
5000,136.0,1,0.0,22.0,1360,,3877,1466
5001,137.0,1,0.0,22.0,1370,,3861,1412
5002,138.0,1,0.0,22.0,1380,,3839,1322
5003,139.0,1,0.0,22.0,1390,,3839,1244
5004,140.0,1,0.0,22.0,1400,,3859,1174
5005,141.0,1,0.0,22.0,1410,,3888,1123
5006,142.0,1,0.0,22.0,1420,,3941,1105
5007,143.0,1,0.0,22.0,1430,,3999,1110
5008,144.0,1,0.0,22.0,1440,,4086,1162
5009,145.0,1,0.0,22.0,1450,,4191,1252
5010,146.0,1,0.0,22.0,1460,,4305,1368
5011,147.0,1,0.0,22.0,1470,,4402,1489
5012,148.0,1,0.0,22.0,1480,,4488,1614
5013,149.0,1,0.0,22.0,1490,,4569,1742
5014,150.0,1,0.0,22.0,1500,,4617,1820
5015,151.0,1,0.0,22.0,1510,,4643,1848
5016,152.0,1,0.0,22.0,1520,,4643,1843
5017,153.0,1,0.0,22.0,1530,,4636,1814
5018,154.0,1,0.0,22.0,1540,,4625,1738
5019,155.0,1,0.0,22.0,1550,,4592,1632
5020,156.0,1,0.0,22.0,1560,,4569,1550
5021,157.0,1,0.0,22.0,1570,,4552,1472
5022,158.0,1,0.0,22.0,1580,,4537,1398
5023,159.0,1,0.0,22.0,1590,,4527,1349
5024,160.0,1,0.0,22.0,1600,,4527,1325
5025,161.0,1,0.0,22.0,1610,,4532,1317
5026,162.0,1,0.0,22.0,1620,,4542,1322
5027,163.0,1,0.0,22.0,1630,,4555,1363
5028,164.0,1,0.0,22.0,1633,,4595,1427
5029,165.0,1,0.0,22.0,1643,,4653,1522
5030,166.0,1,0.0,22.0,1653,,4713,1625
5031,167.0,1,0.0,22.0,1663,,4773,1734
5032,168.0,1,0.0,22.0,1673,,4834,1825
5033,169.0,1,0.0,22.0,1683,,4876,1875
5034,170.0,1,0.0,22.0,1693,,4905,1898
5035,171.0,1,0.0,22.0,1703,,4925,1898
5036,172.0,1,0.0,22.0,1713,,4945,1876
5037,173.0,1,0.0,22.0,1723,,4964,1839
5038,174.0,1,0.0,22.0,1733,,4982,1773
5039,175.0,1,0.0,22.0,1743,,5002,1700
5040,176.0,1,0.0,22.0,1753,,5024,1623
5041,177.0,1,0.0,22.0,1763,,5057,1558
5042,178.0,1,0.0,22.0,1773,,5094,1519
5043,179.0,1,0.0,22.0,1783,,5151,1498
5044,180.0,1,0.0,22.0,1793,,5221,1504
5045,181.0,1,0.0,22.0,1803,,5320,1551
5046,182.0,1,0.0,22.0,1813,,5414,1625
5047,183.0,1,0.0,22.0,1823,,5505,1723
5048,184.0,1,0.0,22.0,1833,,5579,1821
5049,185.0,1,0.0,22.0,1843,,5627,1920
5050,186.0,1,0.0,22.0,1853,,5658,1995
5051,187.0,1,0.0,22.0,1863,,5658,2049
5052,188.0,1,0.0,22.0,1873,,5629,2088
5053,189.0,1,0.0,22.0,1883,,5591,2112
5054,190.0,1,0.0,22.0,1893,,5543,2132
5055,191.0,1,0.0,22.0,1903,,5488,2120
5056,192.0,1,0.0,22.0,1913,,5428,2088
5057,193.0,1,0.0,22.0,1923,,5369,2030
5058,194.0,1,0.0,22.0,1933,,5310,1946
5059,195.0,1,0.0,22.0,1943,,5253,1846
5060,196.0,1,0.0,22.0,1953,,5224,1730
5061,197.0,1,0.0,22.0,1963,,5214,1636
5062,198.0,1,0.0,22.0,1973,,5233,1556
5063,199.0,1,0.0,22.0,1983,,5279,1515
5064,200.0,1,0.0,22.0,1993,,5344,1508
5065,201.0,1,0.0,22.0,2003,,5429,1525
5066,202.0,1,0.0,22.0,2013,,5519,1585
5067,203.0,1,0.0,22.0,2023,,5616,1683
5068,204.0,1,0.0,22.0,2033,,5716,1806
5069,205.0,1,0.0,22.0,2043,,5791,1907
5070,206.0,1,0.0,22.0,2053,,5851,1973
5071,207.0,1,0.0,22.0,2063,,5877,2015
5072,208.0,1,0.0,22.0,2073,,5884,2015
5073,209.0,1,0.0,22.0,2083,,5878,1979
5074,210.0,1,0.0,22.0,2093,,5878,1921
5075,211.0,1,0.0,22.0,2103,,5870,1803
5076,212.0,1,0.0,22.0,2113,,5862,1684
5077,213.0,1,0.0,22.0,2123,,5877,1569
5078,214.0,1,0.0,22.0,2133,,5912,1479
5079,215.0,1,0.0,22.0,2143,,5960,1402
5080,216.0,1,0.0,22.0,2153,,6049,1358
0,,0,0.0,22.0,2153,32.0,0,0
0,,0,0.0,22.0,2163,32.0,0,0
0,,0,0.0,22.0,2173,32.0,0,0
0,,0,0.0,22.0,2183,32.0,0,0
0,,0,0.0,22.0,2193,32.0,0,0
0,,0,0.0,22.0,2203,32.0,0,0
0,,0,0.0,22.0,2213,32.0,0,0
0,,0,0.0,22.0,2223,32.0,0,0
0,,0,0.0,22.0,2233,32.0,0,0
0,,0,0.0,22.0,2243,32.0,0,0
0,,0,0.0,22.0,2253,32.0,0,0
0,,0,0.0,22.0,2263,32.0,0,0
0,,0,0.0,22.0,2273,32.0,0,0
0,,0,0.0,22.0,2283,32.0,0,0
0,,0,0.0,22.0,2293,32.0,0,0
0,,0,0.0,22.0,2303,32.0,0,0
0,,0,0.0,22.0,2313,32.0,0,0
0,,0,0.0,22.0,2323,32.0,0,0
0,,0,0.0,22.0,2333,32.0,0,0
0,,0,0.0,22.0,2343,32.0,0,0
0,,0,0.0,22.0,2353,32.0,0,0
0,,0,0.0,22.0,2363,32.0,0,0
0,,0,0.0,22.0,2373,32.0,0,0
0,,0,0.0,22.0,2383,32.0,0,0
0,,0,0.0,22.0,2393,32.0,0,0
0,,0,0.0,22.0,2403,32.0,0,0
0,,0,0.0,22.0,2413,32.0,0,0
0,,0,0.0,22.0,2423,32.0,0,0
0,,0,0.0,22.0,2433,32.0,0,0
0,,0,0.0,22.0,2443,32.0,0,0
0,,0,0.0,22.0,2453,32.0,0,0
0,,0,0.0,22.0,2463,32.0,0,0
0,,0,0.0,22.0,2473,32.0,0,0
0,,0,0.0,22.0,2483,32.0,0,0
0,,0,0.0,22.0,2493,32.0,0,0
0,,0,0.0,22.0,2503,32.0,0,0
0,,0,0.0,22.0,2513,32.0,0,0
0,,0,0.0,22.0,2523,32.0,0,0
0,,0,0.0,22.0,2533,32.0,0,0
0,,0,0.0,22.0,2543,32.0,0,0
0,,0,0.0,22.0,2553,32.0,0,0
0,,0,0.0,22.0,2563,32.0,0,0
0,,0,0.0,22.0,2573,32.0,0,0
0,,0,0.0,22.0,2583,32.0,0,0
0,,0,0.0,22.0,2593,32.0,0,0
0,,0,0.0,22.0,2603,32.0,0,0
0,,0,0.0,22.0,2613,32.0,0,0
0,,0,0.0,22.0,2623,32.0,0,0
0,,0,0.0,22.0,2633,32.0,0,0
0,,0,0.0,22.0,2643,32.0,0,0
0,,0,0.0,22.0,2653,32.0,0,0
0,,0,0.0,22.0,2663,32.0,0,0
0,,0,0.0,22.0,2673,32.0,0,0
0,,0,0.0,22.0,2683,32.0,0,0
0,,0,0.0,22.0,2693,32.0,0,0
0,,0,0.0,22.0,2703,32.0,0,0
0,,0,0.0,22.0,2713,32.0,0,0
0,,0,0.0,22.0,2723,32.0,0,0
0,,0,0.0,22.0,2733,32.0,0,0
0,,0,0.0,22.0,2743,32.0,0,0
0,,0,0.0,22.0,2753,32.0,0,0
0,,0,0.0,22.0,2763,32.0,0,0
0,,0,0.0,22.0,2773,32.0,0,0
0,,0,0.0,22.0,2783,32.0,0,0
0,,0,0.0,22.0,2793,32.0,0,0
0,,0,0.0,22.0,2803,32.0,0,0
0,,0,0.0,22.0,2813,32.0,0,0
0,,0,0.0,22.0,2823,32.0,0,0
0,,0,0.0,22.0,2833,32.0,0,0
0,,0,0.0,22.0,2843,32.0,0,0
0,,0,0.0,22.0,2853,32.0,0,0
0,,0,0.0,22.0,2863,32.0,0,0
0,,0,0.0,22.0,2873,32.0,0,0
0,,0,0.0,22.0,2883,32.0,0,0
0,,0,0.0,22.0,2893,32.0,0,0
0,,0,0.0,22.0,2903,32.0,0,0
0,,0,0.0,22.0,2913,32.0,0,0
0,,0,0.0,22.0,2923,32.0,0,0
0,,0,0.0,22.0,2933,32.0,0,0
0,,0,0.0,22.0,2943,32.0,0,0
0,,0,0.0,22.0,2953,32.0,0,0
0,,0,0.0,22.0,2963,32.0,0,0
0,,0,0.0,22.0,2973,32.0,0,0
0,,0,0.0,22.0,2983,32.0,0,0
5081,0.0,0,0.0,23.0,0,,1016,2188
5082,1.0,1,0.0,23.0,10,,1046,2263
5083,2.0,1,0.0,23.0,20,,1037,2277
5084,3.0,1,0.0,23.0,30,,1019,2289
5085,4.0,1,0.0,23.0,40,,975,2275
5086,5.0,1,0.0,23.0,50,,884,2244
5087,6.0,1,0.0,23.0,60,,762,2155
5088,7.0,1,0.0,23.0,70,,609,2031
5089,8.0,1,0.0,23.0,80,,454,1883
5090,9.0,1,0.0,23.0,90,,298,1719
5091,10.0,1,0.0,23.0,100,,152,1552
5092,11.0,1,0.0,23.0,110,,59,1384
5093,12.0,1,0.0,23.0,120,,0,1266
5094,13.0,1,0.0,23.0,130,,0,1188
5095,14.0,1,0.0,23.0,140,,46,1136
5096,15.0,1,0.0,23.0,150,,126,1120
5097,16.0,1,0.0,23.0,160,,282,1148
5098,17.0,1,0.0,23.0,170,,468,1205
5099,18.0,1,0.0,23.0,180,,675,1269
5100,19.0,1,0.0,23.0,190,,889,1327
5101,20.0,1,0.0,23.0,200,,1042,1345
5102,21.0,1,0.0,23.0,210,,1153,1340
5103,22.0,1,0.0,23.0,220,,1235,1295
5104,23.0,1,0.0,23.0,230,,1275,1211
5105,24.0,1,0.0,23.0,240,,1287,1102
5106,25.0,1,0.0,23.0,250,,1238,961
5107,26.0,1,0.0,23.0,260,,1161,821
5108,27.0,1,0.0,23.0,270,,1064,683
5109,28.0,1,0.0,23.0,280,,940,526
5110,29.0,1,0.0,23.0,290,,786,385
5111,30.0,1,0.0,23.0,300,,613,256
5112,31.0,1,0.0,23.0,310,,456,136
5113,32.0,1,0.0,23.0,320,,332,55
5114,33.0,1,0.0,23.0,330,,231,0
5115,34.0,1,0.0,23.0,340,,199,0
5116,35.0,1,0.0,23.0,350,,230,57
5117,36.0,1,0.0,23.0,360,,304,149
5118,37.0,1,0.0,23.0,370,,445,295
5119,38.0,1,0.0,23.0,380,,629,471
5120,39.0,1,0.0,23.0,390,,841,668
5121,40.0,1,0.0,23.0,400,,1042,851
5122,41.0,1,0.0,23.0,410,,1222,1002
5123,42.0,1,0.0,23.0,420,,1387,1132
5124,43.0,1,0.0,23.0,430,,1508,1208
5125,44.0,1,0.0,23.0,440,,1578,1229
5126,45.0,1,0.0,23.0,450,,1615,1213
5127,46.0,1,0.0,23.0,460,,1634,1163
5128,47.0,1,0.0,23.0,470,,1634,1078
5129,48.0,1,0.0,23.0,480,,1622,970
5130,49.0,1,0.0,23.0,490,,1608,872
5131,50.0,1,0.0,23.0,500,,1600,785
5132,51.0,1,0.0,23.0,510,,1600,705
5133,52.0,1,0.0,23.0,520,,1595,647
5134,53.0,1,0.0,23.0,530,,1611,614
5135,54.0,1,0.0,23.0,540,,1632,597
5136,55.0,1,0.0,23.0,550,,1665,611
5137,56.0,1,0.0,23.0,560,,1729,675
5138,57.0,1,0.0,23.0,570,,1814,772
5139,58.0,1,0.0,23.0,580,,1926,901
5140,59.0,1,0.0,23.0,590,,2026,1044
5141,60.0,1,0.0,23.0,600,,2117,1196
5142,61.0,1,0.0,23.0,610,,2187,1277
5143,62.0,1,0.0,23.0,620,,2222,1306
5144,63.0,1,0.0,23.0,630,,2233,1300
5145,64.0,1,0.0,23.0,640,,2242,1266
5146,65.0,1,0.0,23.0,650,,2242,1199
5147,66.0,1,0.0,23.0,660,,2227,1110
5148,67.0,1,0.0,23.0,670,,2227,1030
5149,68.0,1,0.0,23.0,680,,2241,969
5150,69.0,1,0.0,23.0,690,,2269,922
5151,70.0,1,0.0,23.0,700,,2310,899
5152,71.0,1,0.0,23.0,710,,2381,913
5153,72.0,1,0.0,23.0,720,,2471,953
5154,73.0,1,0.0,23.0,730,,2579,1044
5155,74.0,1,0.0,23.0,740,,2701,1166
5156,75.0,1,0.0,23.0,750,,2832,1308
5157,76.0,1,0.0,23.0,760,,2971,1448
5158,77.0,1,0.0,23.0,770,,3066,1587
5159,78.0,1,0.0,23.0,780,,3131,1726
5160,79.0,1,0.0,23.0,790,,3151,1794
5161,80.0,1,0.0,23.0,800,,3151,1823
5162,81.0,1,0.0,23.0,810,,3145,1823
5163,82.0,1,0.0,23.0,820,,3125,1823
5164,83.0,1,0.0,23.0,830,,3090,1779
5165,84.0,1,0.0,23.0,840,,3046,1719
5166,85.0,1,0.0,23.0,850,,2998,1631
5167,86.0,1,0.0,23.0,860,,2958,1550
5168,87.0,1,0.0,23.0,870,,2951,1473
5169,88.0,1,0.0,23.0,880,,2963,1420
5170,89.0,1,0.0,23.0,890,,3012,1381
5171,90.0,1,0.0,23.0,900,,3084,1352
5172,91.0,1,0.0,23.0,910,,3171,1337
5173,92.0,1,0.0,23.0,920,,3275,1322
5174,93.0,1,0.0,23.0,930,,3360,1305
5175,94.0,1,0.0,23.0,940,,3431,1283
5176,95.0,1,0.0,23.0,950,,3459,1253
5177,96.0,1,0.0,23.0,960,,3446,1217
5178,97.0,1,0.0,23.0,970,,3406,1173
5179,98.0,1,0.0,23.0,980,,3322,1123
5180,99.0,1,0.0,23.0,990,,3229,1073
5181,100.0,1,0.0,23.0,1000,,3129,1039
5182,101.0,1,0.0,23.0,1010,,3048,1014
5183,102.0,1,0.0,23.0,1020,,3002,1014
5184,103.0,1,0.0,23.0,1030,,2978,1032
5185,104.0,1,0.0,23.0,1040,,2988,1065
5186,105.0,1,0.0,23.0,1050,,3051,1137
5187,106.0,1,0.0,23.0,1060,,3150,1222
5188,107.0,1,0.0,23.0,1070,,3282,1316
5189,108.0,1,0.0,23.0,1080,,3429,1409
5190,109.0,1,0.0,23.0,1090,,3587,1501
5191,110.0,1,0.0,23.0,1100,,3707,1596
5192,111.0,1,0.0,23.0,1110,,3798,1676
5193,112.0,1,0.0,23.0,1120,,3870,1744
5194,113.0,1,0.0,23.0,1130,,3901,1790
5195,114.0,1,0.0,23.0,1140,,3901,1812
5196,115.0,1,0.0,23.0,1150,,3876,1819
5197,116.0,1,0.0,23.0,1160,,3839,1819
5198,117.0,1,0.0,23.0,1170,,3784,1788
5199,118.0,1,0.0,23.0,1180,,3716,1738
5200,119.0,1,0.0,23.0,1190,,3648,1665
5201,120.0,1,0.0,23.0,1200,,3583,1575
5202,121.0,1,0.0,23.0,1210,,3525,1473
5203,122.0,1,0.0,23.0,1220,,3488,1394
5204,123.0,1,0.0,23.0,1230,,3465,1331
5205,124.0,1,0.0,23.0,1240,,3474,1279
5206,125.0,1,0.0,23.0,1250,,3505,1255
5207,126.0,1,0.0,23.0,1260,,3551,1255
5208,127.0,1,0.0,23.0,1270,,3616,1279
5209,128.0,1,0.0,23.0,1280,,3686,1339
5210,129.0,1,0.0,23.0,1290,,3766,1422
5211,130.0,1,0.0,23.0,1300,,3839,1521
5212,131.0,1,0.0,23.0,1310,,3906,1632
5213,132.0,1,0.0,23.0,1320,,3954,1712
5214,133.0,1,0.0,23.0,1330,,3980,1771
5215,134.0,1,0.0,23.0,1340,,3990,1784
5216,135.0,1,0.0,23.0,1350,,3990,1777
5217,136.0,1,0.0,23.0,1360,,3985,1757
5218,137.0,1,0.0,23.0,1370,,3985,1699
5219,138.0,1,0.0,23.0,1380,,3985,1624
5220,139.0,1,0.0,23.0,1390,,3985,1537
5221,140.0,1,0.0,23.0,1400,,4007,1479
5222,141.0,1,0.0,23.0,1410,,4036,1441
5223,142.0,1,0.0,23.0,1420,,4082,1417
5224,143.0,1,0.0,23.0,1430,,4136,1417
5225,144.0,1,0.0,23.0,1440,,4202,1439
5226,145.0,1,0.0,23.0,1450,,4275,1477
5227,146.0,1,0.0,23.0,1460,,4360,1555
5228,147.0,1,0.0,23.0,1470,,4452,1651
5229,148.0,1,0.0,23.0,1480,,4542,1759
5230,149.0,1,0.0,23.0,1490,,4615,1853
5231,150.0,1,0.0,23.0,1500,,4679,1924
5232,151.0,1,0.0,23.0,1510,,4717,1979
5233,152.0,1,0.0,23.0,1520,,4731,1990
5234,153.0,1,0.0,23.0,1530,,4731,1980
5235,154.0,1,0.0,23.0,1540,,4731,1957
5236,155.0,1,0.0,23.0,1550,,4720,1894
5237,156.0,1,0.0,23.0,1560,,4697,1828
5238,157.0,1,0.0,23.0,1570,,4674,1756
5239,158.0,1,0.0,23.0,1580,,4656,1687
5240,159.0,1,0.0,23.0,1590,,4646,1633
5241,160.0,1,0.0,23.0,1600,,4646,1588
5242,161.0,1,0.0,23.0,1610,,4652,1567
5243,162.0,1,0.0,23.0,1620,,4662,1567
5244,163.0,1,0.0,23.0,1630,,4673,1567
5245,164.0,1,0.0,23.0,1640,,4704,1614
5246,165.0,1,0.0,23.0,1650,,4753,1684
5247,166.0,1,0.0,23.0,1660,,4814,1771
5248,167.0,1,0.0,23.0,1670,,4877,1857
5249,168.0,1,0.0,23.0,1680,,4939,1937
5250,169.0,1,0.0,23.0,1690,,4993,1990
5251,170.0,1,0.0,23.0,1700,,5041,2027
5252,171.0,1,0.0,23.0,1710,,5069,2037
5253,172.0,1,0.0,23.0,1720,,5091,2024
5254,173.0,1,0.0,23.0,1730,,5109,1995
5255,174.0,1,0.0,23.0,1740,,5123,1944
5256,175.0,1,0.0,23.0,1750,,5132,1888
5257,176.0,1,0.0,23.0,1760,,5138,1825
5258,177.0,1,0.0,23.0,1770,,5152,1762
5259,178.0,1,0.0,23.0,1780,,5168,1707
5260,179.0,1,0.0,23.0,1790,,5190,1657
5261,180.0,1,0.0,23.0,1800,,5235,1626
5262,181.0,1,0.0,23.0,1810,,5294,1626
5263,182.0,1,0.0,23.0,1820,,5392,1652
5264,183.0,1,0.0,23.0,1830,,5517,1713
5265,184.0,1,0.0,23.0,1840,,5659,1790
5266,185.0,1,0.0,23.0,1850,,5779,1879
5267,186.0,1,0.0,23.0,1860,,5865,1966
5268,187.0,1,0.0,23.0,1870,,5929,2054
5269,188.0,1,0.0,23.0,1880,,5953,2144
5270,189.0,1,0.0,23.0,1890,,5940,2210
5271,190.0,1,0.0,23.0,1900,,5901,2253
5272,191.0,1,0.0,23.0,1910,,5841,2280
5273,192.0,1,0.0,23.0,1920,,5766,2280
5274,193.0,1,0.0,23.0,1930,,5680,2248
5275,194.0,1,0.0,23.0,1940,,5599,2197
5276,195.0,1,0.0,23.0,1950,,5532,2116
5277,196.0,1,0.0,23.0,1960,,5473,2030
5278,197.0,1,0.0,23.0,1970,,5439,1947
5279,198.0,1,0.0,23.0,1980,,5428,1867
5280,199.0,1,0.0,23.0,1990,,5428,1799
5281,200.0,1,0.0,23.0,2000,,5466,1749
5282,201.0,1,0.0,23.0,2010,,5522,1711
5283,202.0,1,0.0,23.0,2020,,5593,1705
5284,203.0,1,0.0,23.0,2030,,5689,1741
5285,204.0,1,0.0,23.0,2040,,5791,1806
5286,205.0,1,0.0,23.0,2050,,5905,1896
5287,206.0,1,0.0,23.0,2060,,6009,1990
5288,207.0,1,0.0,23.0,2070,,6106,2086
5289,208.0,1,0.0,23.0,2080,,6155,2144
5290,209.0,1,0.0,23.0,2090,,6174,2156
5291,210.0,1,0.0,23.0,2100,,6174,2138
5292,211.0,1,0.0,23.0,2110,,6189,2088
5293,212.0,1,0.0,23.0,2120,,6201,2008
5294,213.0,1,0.0,23.0,2130,,6211,1909
5295,214.0,1,0.0,23.0,2140,,6235,1821
5296,215.0,1,0.0,23.0,2150,,6261,1741
5297,216.0,1,0.0,23.0,2160,,6315,1667
5298,217.0,1,0.0,23.0,2170,,6385,1621
0,,0,0.0,23.0,2170,32.0,0,0
0,,0,0.0,23.0,2180,32.0,0,0
0,,0,0.0,23.0,2190,32.0,0,0
0,,0,0.0,23.0,2200,32.0,0,0
0,,0,0.0,23.0,2210,32.0,0,0
0,,0,0.0,23.0,2220,32.0,0,0
0,,0,0.0,23.0,2230,32.0,0,0
0,,0,0.0,23.0,2240,32.0,0,0
0,,0,0.0,23.0,2250,32.0,0,0
0,,0,0.0,23.0,2260,32.0,0,0
0,,0,0.0,23.0,2270,32.0,0,0
0,,0,0.0,23.0,2280,32.0,0,0
0,,0,0.0,23.0,2290,32.0,0,0
0,,0,0.0,23.0,2300,32.0,0,0
0,,0,0.0,23.0,2310,32.0,0,0
0,,0,0.0,23.0,2320,32.0,0,0
0,,0,0.0,23.0,2330,32.0,0,0
0,,0,0.0,23.0,2340,32.0,0,0
0,,0,0.0,23.0,2350,32.0,0,0
0,,0,0.0,23.0,2360,32.0,0,0
0,,0,0.0,23.0,2370,32.0,0,0
0,,0,0.0,23.0,2380,32.0,0,0
0,,0,0.0,23.0,2390,32.0,0,0
0,,0,0.0,23.0,2400,32.0,0,0
0,,0,0.0,23.0,2410,32.0,0,0
0,,0,0.0,23.0,2420,32.0,0,0
0,,0,0.0,23.0,2430,32.0,0,0
0,,0,0.0,23.0,2440,32.0,0,0
0,,0,0.0,23.0,2450,32.0,0,0
0,,0,0.0,23.0,2460,32.0,0,0
0,,0,0.0,23.0,2470,32.0,0,0
0,,0,0.0,23.0,2480,32.0,0,0
0,,0,0.0,23.0,2490,32.0,0,0
0,,0,0.0,23.0,2500,32.0,0,0
0,,0,0.0,23.0,2510,32.0,0,0
0,,0,0.0,23.0,2520,32.0,0,0
0,,0,0.0,23.0,2530,32.0,0,0
0,,0,0.0,23.0,2540,32.0,0,0
0,,0,0.0,23.0,2550,32.0,0,0
0,,0,0.0,23.0,2560,32.0,0,0
0,,0,0.0,23.0,2570,32.0,0,0
0,,0,0.0,23.0,2580,32.0,0,0
0,,0,0.0,23.0,2590,32.0,0,0
0,,0,0.0,23.0,2600,32.0,0,0
0,,0,0.0,23.0,2610,32.0,0,0
0,,0,0.0,23.0,2620,32.0,0,0
0,,0,0.0,23.0,2630,32.0,0,0
0,,0,0.0,23.0,2640,32.0,0,0
0,,0,0.0,23.0,2650,32.0,0,0
0,,0,0.0,23.0,2660,32.0,0,0
0,,0,0.0,23.0,2670,32.0,0,0
0,,0,0.0,23.0,2680,32.0,0,0
0,,0,0.0,23.0,2690,32.0,0,0
0,,0,0.0,23.0,2700,32.0,0,0
0,,0,0.0,23.0,2710,32.0,0,0
0,,0,0.0,23.0,2720,32.0,0,0
0,,0,0.0,23.0,2730,32.0,0,0
0,,0,0.0,23.0,2740,32.0,0,0
0,,0,0.0,23.0,2750,32.0,0,0
0,,0,0.0,23.0,2760,32.0,0,0
0,,0,0.0,23.0,2770,32.0,0,0
0,,0,0.0,23.0,2780,32.0,0,0
0,,0,0.0,23.0,2790,32.0,0,0
0,,0,0.0,23.0,2800,32.0,0,0
0,,0,0.0,23.0,2810,32.0,0,0
0,,0,0.0,23.0,2820,32.0,0,0
0,,0,0.0,23.0,2830,32.0,0,0
0,,0,0.0,23.0,2840,32.0,0,0
0,,0,0.0,23.0,2850,32.0,0,0
0,,0,0.0,23.0,2860,32.0,0,0
0,,0,0.0,23.0,2870,32.0,0,0
0,,0,0.0,23.0,2880,32.0,0,0
0,,0,0.0,23.0,2890,32.0,0,0
0,,0,0.0,23.0,2900,32.0,0,0
0,,0,0.0,23.0,2910,32.0,0,0
0,,0,0.0,23.0,2920,32.0,0,0
0,,0,0.0,23.0,2930,32.0,0,0
0,,0,0.0,23.0,2940,32.0,0,0
0,,0,0.0,23.0,2950,32.0,0,0
0,,0,0.0,23.0,2960,32.0,0,0
0,,0,0.0,23.0,2970,32.0,0,0
0,,0,0.0,23.0,2980,32.0,0,0
0,,0,0.0,23.0,2990,32.0,0,0
5299,0.0,0,0.0,24.0,0,,1234,2211
5300,1.0,1,0.0,24.0,10,,1263,2327
5301,2.0,1,0.0,24.0,20,,1216,2386
5302,3.0,1,0.0,24.0,30,,1148,2395
5303,4.0,1,0.0,24.0,40,,1067,2372
5304,5.0,1,0.0,24.0,50,,947,2313
5305,6.0,1,0.0,24.0,60,,786,2197
5306,7.0,1,0.0,24.0,70,,597,2044
5307,8.0,1,0.0,24.0,80,,425,1813
5308,9.0,1,0.0,24.0,90,,257,1589
5309,10.0,1,0.0,24.0,100,,92,1369
5310,11.0,1,0.0,24.0,110,,15,1219
5311,12.0,1,0.0,24.0,120,,0,1124
5312,13.0,1,0.0,24.0,130,,26,1065
5313,14.0,1,0.0,24.0,140,,100,1018
5314,15.0,1,0.0,24.0,150,,228,991
5315,16.0,1,0.0,24.0,160,,392,977
5316,17.0,1,0.0,24.0,170,,565,972
5317,18.0,1,0.0,24.0,180,,749,967
5318,19.0,1,0.0,24.0,190,,941,934
5319,20.0,1,0.0,24.0,200,,1075,883
5320,21.0,1,0.0,24.0,210,,1160,812
5321,22.0,1,0.0,24.0,220,,1212,726
5322,23.0,1,0.0,24.0,230,,1212,629
5323,24.0,1,0.0,24.0,240,,1147,511
5324,25.0,1,0.0,24.0,250,,1049,387
5325,26.0,1,0.0,24.0,260,,906,255
5326,27.0,1,0.0,24.0,270,,749,152
5327,28.0,1,0.0,24.0,280,,583,69
5328,29.0,1,0.0,24.0,290,,461,17
5329,30.0,1,0.0,24.0,300,,377,0
5330,31.0,1,0.0,24.0,310,,317,7
5331,32.0,1,0.0,24.0,320,,317,61
5332,33.0,1,0.0,24.0,330,,388,156
5333,34.0,1,0.0,24.0,340,,501,278
5334,35.0,1,0.0,24.0,350,,647,427
5335,36.0,1,0.0,24.0,360,,820,572
5336,37.0,1,0.0,24.0,370,,1010,708
5337,38.0,1,0.0,24.0,380,,1171,833
5338,39.0,1,0.0,24.0,390,,1308,950
5339,40.0,1,0.0,24.0,400,,1430,1017
5340,41.0,1,0.0,24.0,410,,1495,1052
5341,42.0,1,0.0,24.0,420,,1528,1047
5342,43.0,1,0.0,24.0,430,,1539,1009
5343,44.0,1,0.0,24.0,440,,1539,948
5344,45.0,1,0.0,24.0,450,,1533,862
5345,46.0,1,0.0,24.0,460,,1523,776
5346,47.0,1,0.0,24.0,470,,1515,698
5347,48.0,1,0.0,24.0,480,,1510,625
5348,49.0,1,0.0,24.0,490,,1510,558
5349,50.0,1,0.0,24.0,500,,1520,502
5350,51.0,1,0.0,24.0,510,,1533,453
5351,52.0,1,0.0,24.0,520,,1555,423
5352,53.0,1,0.0,24.0,530,,1593,417
5353,54.0,1,0.0,24.0,540,,1642,427
5354,55.0,1,0.0,24.0,550,,1708,486
5355,56.0,1,0.0,24.0,560,,1791,582
5356,57.0,1,0.0,24.0,570,,1886,704
5357,58.0,1,0.0,24.0,580,,1974,836
5358,59.0,1,0.0,24.0,590,,2043,963
5359,60.0,1,0.0,24.0,600,,2100,1039
5360,61.0,1,0.0,24.0,610,,2133,1084
5361,62.0,1,0.0,24.0,620,,2146,1090
5362,63.0,1,0.0,24.0,630,,2146,1072
5363,64.0,1,0.0,24.0,640,,2146,1038
5364,65.0,1,0.0,24.0,650,,2137,970
5365,66.0,1,0.0,24.0,660,,2120,893
5366,67.0,1,0.0,24.0,670,,2109,810
5367,68.0,1,0.0,24.0,680,,2115,750
