,Unnamed: 0,button,genuine,signature,time,user,x,y
1839,66.0,1,1.0,10.0,650,,1512,973
1840,67.0,1,1.0,10.0,660,,1501,902
1841,68.0,1,1.0,10.0,670,,1501,838
1842,69.0,1,1.0,10.0,680,,1501,801
1843,70.0,1,1.0,10.0,690,,1501,785
1844,71.0,1,1.0,10.0,700,,1501,785
1845,72.0,1,1.0,10.0,710,,1501,785
1846,73.0,1,1.0,10.0,720,,1501,817
1847,74.0,1,1.0,10.0,730,,1523,873
1848,75.0,1,1.0,10.0,740,,1561,968
1849,76.0,1,1.0,10.0,750,,1602,1059
1850,77.0,1,1.0,10.0,760,,1646,1116
1851,78.0,1,1.0,10.0,770,,1673,1152
1852,79.0,1,1.0,10.0,780,,1689,1152
1853,80.0,1,1.0,10.0,790,,1709,1141
1854,81.0,1,1.0,10.0,800,,1726,1124
1855,82.0,1,1.0,10.0,810,,1739,1085
1856,83.0,1,1.0,10.0,820,,1750,1033
1857,84.0,1,1.0,10.0,830,,1756,984
1858,85.0,1,1.0,10.0,840,,1766,950
1859,86.0,1,1.0,10.0,850,,1783,925
1860,87.0,1,1.0,10.0,860,,1828,913
1861,88.0,1,1.0,10.0,870,,1890,943
1862,89.0,1,1.0,10.0,880,,2010,1001
1863,90.0,1,1.0,10.0,890,,2117,1076
1864,91.0,1,1.0,10.0,900,,2214,1150
1865,92.0,1,1.0,10.0,910,,2294,1222
1866,93.0,1,1.0,10.0,920,,2320,1246
1867,94.0,1,1.0,10.0,930,,2310,1238
1868,95.0,1,1.0,10.0,940,,2310,1243
1869,96.0,1,1.0,10.0,950,,2284,1243
1870,97.0,1,1.0,10.0,960,,2247,1249
1871,98.0,1,1.0,10.0,970,,2209,1231
1872,99.0,1,1.0,10.0,980,,2159,1168
1873,100.0,1,1.0,10.0,990,,2100,1075
1874,101.0,1,1.0,10.0,1000,,2086,1016
1875,102.0,1,1.0,10.0,1010,,2076,991
1876,103.0,1,1.0,10.0,1020,,2084,991
1877,104.0,1,1.0,10.0,1030,,2101,975
1878,105.0,1,1.0,10.0,1040,,2129,992
1879,106.0,1,1.0,10.0,1050,,2199,1030
1880,107.0,1,1.0,10.0,1060,,2296,1115
1881,108.0,1,1.0,10.0,1070,,2377,1180
1882,109.0,1,1.0,10.0,1080,,2419,1233
1883,110.0,1,1.0,10.0,1090,,2436,1240
1884,111.0,1,1.0,10.0,1100,,2436,1240
1885,112.0,1,1.0,10.0,1110,,2436,1232
1886,113.0,1,1.0,10.0,1120,,2428,1193
1887,114.0,1,1.0,10.0,1130,,2420,1152
1888,115.0,1,1.0,10.0,1140,,2449,1127
1889,116.0,1,1.0,10.0,1150,,2482,1115
1890,117.0,1,1.0,10.0,1160,,2543,1122
1891,118.0,1,1.0,10.0,1170,,2620,1168
1892,119.0,1,1.0,10.0,1180,,2709,1240
1893,120.0,1,1.0,10.0,1190,,2782,1305
1894,121.0,1,1.0,10.0,1200,,2844,1370
1895,122.0,1,1.0,10.0,1210,,2872,1431
1896,123.0,1,1.0,10.0,1220,,2872,1459
1897,124.0,1,1.0,10.0,1230,,2844,1467
1898,125.0,1,1.0,10.0,1240,,2821,1467
1899,126.0,1,1.0,10.0,1250,,2784,1467
1900,127.0,1,1.0,10.0,1260,,2737,1434
1901,128.0,1,1.0,10.0,1270,,2689,1390
1902,129.0,1,1.0,10.0,1280,,2656,1349
1903,130.0,1,1.0,10.0,1290,,2634,1302
1904,131.0,1,1.0,10.0,1300,,2624,1244
1905,132.0,1,1.0,10.0,1310,,2635,1188
1906,133.0,1,1.0,10.0,1320,,2659,1151
1907,134.0,1,1.0,10.0,1330,,2689,1127
1908,135.0,1,1.0,10.0,1340,,2721,1121
1909,136.0,1,1.0,10.0,1350,,2755,1145
1910,137.0,1,1.0,10.0,1360,,2824,1188
1911,138.0,1,1.0,10.0,1370,,2887,1257
1912,139.0,1,1.0,10.0,1380,,2946,1329
1913,140.0,1,1.0,10.0,1390,,2968,1403
1914,141.0,1,1.0,10.0,1400,,2968,1440
1915,142.0,1,1.0,10.0,1410,,2943,1435
1916,143.0,1,1.0,10.0,1420,,2913,1403
1917,144.0,1,1.0,10.0,1430,,2872,1312
1918,145.0,1,1.0,10.0,1440,,2823,1181
1919,146.0,1,1.0,10.0,1450,,2791,1023
1920,147.0,1,1.0,10.0,1460,,2767,868
1921,148.0,1,1.0,10.0,1470,,2747,665
1922,149.0,1,1.0,10.0,1480,,2724,431
1923,150.0,1,1.0,10.0,1490,,2703,186
1924,151.0,1,1.0,10.0,1500,,2689,60
1925,152.0,1,1.0,10.0,1510,,2689,14
1926,153.0,1,1.0,10.0,1520,,2689,0
1927,154.0,1,1.0,10.0,1530,,2682,0
1928,155.0,1,1.0,10.0,1540,,2637,0
1929,156.0,1,1.0,10.0,1550,,2559,6
1930,157.0,1,1.0,10.0,1560,,2460,32
1931,158.0,1,1.0,10.0,1570,,2372,73
1932,159.0,1,1.0,10.0,1580,,2322,112
1933,160.0,1,1.0,10.0,1590,,2298,140
1934,161.0,1,1.0,10.0,1600,,2298,153
1935,162.0,1,1.0,10.0,1610,,2298,170
1936,163.0,1,1.0,10.0,1620,,2364,242
1937,164.0,1,1.0,10.0,1630,,2473,349
1938,165.0,1,1.0,10.0,1640,,2614,489
1939,166.0,1,1.0,10.0,1650,,2794,653
1940,167.0,1,1.0,10.0,1660,,3001,832
1941,168.0,1,1.0,10.0,1670,,3181,1000
1942,169.0,1,1.0,10.0,1680,,3319,1165
1943,170.0,1,1.0,10.0,1690,,3428,1323
1944,171.0,1,1.0,10.0,1700,,3484,1435
1945,172.0,1,1.0,10.0,1710,,3492,1516
1946,173.0,1,1.0,10.0,1720,,3468,1554
1947,174.0,1,1.0,10.0,1730,,3447,1569
1948,175.0,1,1.0,10.0,1740,,3419,1569
1949,176.0,1,1.0,10.0,1750,,3385,1557
1950,177.0,1,1.0,10.0,1760,,3321,1508
1951,178.0,1,1.0,10.0,1770,,3275,1435
1952,179.0,1,1.0,10.0,1780,,3240,1355
1953,180.0,1,1.0,10.0,1790,,3235,1284
1954,181.0,1,1.0,10.0,1800,,3250,1218
1955,182.0,1,1.0,10.0,1810,,3278,1156
1956,183.0,1,1.0,10.0,1820,,3337,1119
1957,184.0,1,1.0,10.0,1830,,3435,1100
1958,185.0,1,1.0,10.0,1840,,3559,1119
1959,186.0,1,1.0,10.0,1850,,3706,1177
1960,187.0,1,1.0,10.0,1860,,3848,1260
1961,188.0,1,1.0,10.0,1870,,3930,1316
1962,189.0,1,1.0,10.0,1880,,3973,1339
1963,190.0,1,1.0,10.0,1890,,3973,1339
1964,191.0,1,1.0,10.0,1900,,3968,1339
1965,192.0,1,1.0,10.0,1910,,3968,1339
1966,193.0,1,1.0,10.0,1920,,3963,1333
1967,194.0,1,1.0,10.0,1930,,3963,1333
1968,195.0,1,1.0,10.0,1940,,3958,1333
1969,196.0,1,1.0,10.0,1950,,3958,1333
1970,197.0,1,1.0,10.0,1960,,3958,1333
1971,198.0,1,1.0,10.0,1970,,3964,1338
0,,0,1.0,10.0,1970,20.0,0,0
0,,0,1.0,10.0,1980,20.0,0,0
0,,0,1.0,10.0,1990,20.0,0,0
0,,0,1.0,10.0,2000,20.0,0,0
0,,0,1.0,10.0,2010,20.0,0,0
0,,0,1.0,10.0,2020,20.0,0,0
0,,0,1.0,10.0,2030,20.0,0,0
0,,0,1.0,10.0,2040,20.0,0,0
0,,0,1.0,10.0,2050,20.0,0,0
0,,0,1.0,10.0,2060,20.0,0,0
0,,0,1.0,10.0,2070,20.0,0,0
0,,0,1.0,10.0,2080,20.0,0,0
0,,0,1.0,10.0,2090,20.0,0,0
0,,0,1.0,10.0,2100,20.0,0,0
0,,0,1.0,10.0,2110,20.0,0,0
0,,0,1.0,10.0,2120,20.0,0,0
0,,0,1.0,10.0,2130,20.0,0,0
0,,0,1.0,10.0,2140,20.0,0,0
0,,0,1.0,10.0,2150,20.0,0,0
0,,0,1.0,10.0,2160,20.0,0,0
0,,0,1.0,10.0,2170,20.0,0,0
0,,0,1.0,10.0,2180,20.0,0,0
0,,0,1.0,10.0,2190,20.0,0,0
0,,0,1.0,10.0,2200,20.0,0,0
0,,0,1.0,10.0,2210,20.0,0,0
0,,0,1.0,10.0,2220,20.0,0,0
0,,0,1.0,10.0,2230,20.0,0,0
0,,0,1.0,10.0,2240,20.0,0,0
0,,0,1.0,10.0,2250,20.0,0,0
0,,0,1.0,10.0,2260,20.0,0,0
0,,0,1.0,10.0,2270,20.0,0,0
0,,0,1.0,10.0,2280,20.0,0,0
0,,0,1.0,10.0,2290,20.0,0,0
0,,0,1.0,10.0,2300,20.0,0,0
0,,0,1.0,10.0,2310,20.0,0,0
0,,0,1.0,10.0,2320,20.0,0,0
0,,0,1.0,10.0,2330,20.0,0,0
0,,0,1.0,10.0,2340,20.0,0,0
0,,0,1.0,10.0,2350,20.0,0,0
0,,0,1.0,10.0,2360,20.0,0,0
0,,0,1.0,10.0,2370,20.0,0,0
0,,0,1.0,10.0,2380,20.0,0,0
0,,0,1.0,10.0,2390,20.0,0,0
0,,0,1.0,10.0,2400,20.0,0,0
0,,0,1.0,10.0,2410,20.0,0,0
0,,0,1.0,10.0,2420,20.0,0,0
0,,0,1.0,10.0,2430,20.0,0,0
0,,0,1.0,10.0,2440,20.0,0,0
0,,0,1.0,10.0,2450,20.0,0,0
0,,0,1.0,10.0,2460,20.0,0,0
0,,0,1.0,10.0,2470,20.0,0,0
0,,0,1.0,10.0,2480,20.0,0,0
0,,0,1.0,10.0,2490,20.0,0,0
0,,0,1.0,10.0,2500,20.0,0,0
0,,0,1.0,10.0,2510,20.0,0,0
0,,0,1.0,10.0,2520,20.0,0,0
0,,0,1.0,10.0,2530,20.0,0,0
0,,0,1.0,10.0,2540,20.0,0,0
0,,0,1.0,10.0,2550,20.0,0,0
0,,0,1.0,10.0,2560,20.0,0,0
0,,0,1.0,10.0,2570,20.0,0,0
0,,0,1.0,10.0,2580,20.0,0,0
0,,0,1.0,10.0,2590,20.0,0,0
0,,0,1.0,10.0,2600,20.0,0,0
0,,0,1.0,10.0,2610,20.0,0,0
0,,0,1.0,10.0,2620,20.0,0,0
0,,0,1.0,10.0,2630,20.0,0,0
0,,0,1.0,10.0,2640,20.0,0,0
0,,0,1.0,10.0,2650,20.0,0,0
0,,0,1.0,10.0,2660,20.0,0,0
0,,0,1.0,10.0,2670,20.0,0,0
0,,0,1.0,10.0,2680,20.0,0,0
0,,0,1.0,10.0,2690,20.0,0,0
0,,0,1.0,10.0,2700,20.0,0,0
0,,0,1.0,10.0,2710,20.0,0,0
0,,0,1.0,10.0,2720,20.0,0,0
0,,0,1.0,10.0,2730,20.0,0,0
0,,0,1.0,10.0,2740,20.0,0,0
0,,0,1.0,10.0,2750,20.0,0,0
0,,0,1.0,10.0,2760,20.0,0,0
0,,0,1.0,10.0,2770,20.0,0,0
0,,0,1.0,10.0,2780,20.0,0,0
0,,0,1.0,10.0,2790,20.0,0,0
1972,0.0,0,1.0,11.0,0,,141,2000
1973,1.0,1,1.0,11.0,10,,141,2000
1974,2.0,1,1.0,11.0,20,,101,1988
1975,3.0,1,1.0,11.0,30,,101,1988
1976,4.0,1,1.0,11.0,40,,112,1988
1977,5.0,1,1.0,11.0,50,,169,2016
1978,6.0,1,1.0,11.0,60,,259,2058
1979,7.0,1,1.0,11.0,70,,340,2085
1980,8.0,1,1.0,11.0,80,,407,2108
1981,9.0,1,1.0,11.0,90,,464,2128
1982,10.0,1,1.0,11.0,100,,509,2147
1983,11.0,1,1.0,11.0,110,,539,2153
1984,12.0,1,1.0,11.0,120,,558,2153
1985,13.0,1,1.0,11.0,130,,563,2153
1986,14.0,1,1.0,11.0,140,,570,2141
1987,15.0,1,1.0,11.0,150,,580,2074
1988,16.0,1,1.0,11.0,160,,553,1970
1989,17.0,1,1.0,11.0,170,,501,1771
1990,18.0,1,1.0,11.0,180,,456,1611
1991,19.0,1,1.0,11.0,190,,384,1476
1992,20.0,1,1.0,11.0,200,,293,1327
1993,21.0,1,1.0,11.0,210,,184,1173
1994,22.0,1,1.0,11.0,220,,97,1066
1995,23.0,1,1.0,11.0,230,,25,992
1996,24.0,1,1.0,11.0,240,,0,968
1997,25.0,1,1.0,11.0,250,,0,968
1998,26.0,1,1.0,11.0,260,,10,974
1999,27.0,1,1.0,11.0,270,,31,974
2000,28.0,1,1.0,11.0,280,,127,1012
2001,29.0,1,1.0,11.0,290,,273,1067
2002,30.0,1,1.0,11.0,300,,406,1141
2003,31.0,1,1.0,11.0,310,,540,1223
2004,32.0,1,1.0,11.0,320,,676,1310
2005,33.0,1,1.0,11.0,330,,810,1392
2006,34.0,1,1.0,11.0,340,,914,1471
2007,35.0,1,1.0,11.0,350,,996,1547
2008,36.0,1,1.0,11.0,360,,1039,1617
2009,37.0,1,1.0,11.0,370,,1049,1644
2010,38.0,1,1.0,11.0,380,,1037,1644
2011,39.0,1,1.0,11.0,390,,1025,1644
2012,40.0,1,1.0,11.0,400,,1016,1644
2013,41.0,1,1.0,11.0,410,,992,1579
2014,42.0,1,1.0,11.0,420,,956,1479
2015,43.0,1,1.0,11.0,430,,926,1337
2016,44.0,1,1.0,11.0,440,,897,1192
2017,45.0,1,1.0,11.0,450,,871,1044
2018,46.0,1,1.0,11.0,460,,871,988
2019,47.0,1,1.0,11.0,470,,877,971
2020,48.0,1,1.0,11.0,480,,883,979
2021,49.0,1,1.0,11.0,490,,924,1013
2022,50.0,1,1.0,11.0,500,,987,1128
2023,51.0,1,1.0,11.0,510,,1050,1297
2024,52.0,1,1.0,11.0,520,,1105,1475
2025,53.0,1,1.0,11.0,530,,1155,1582
2026,54.0,1,1.0,11.0,540,,1166,1641
2027,55.0,1,1.0,11.0,550,,1166,1641
2028,56.0,1,1.0,11.0,560,,1166,1634
2029,57.0,1,1.0,11.0,570,,1171,1634
2030,58.0,1,1.0,11.0,580,,1179,1558
2031,59.0,1,1.0,11.0,590,,1193,1473
2032,60.0,1,1.0,11.0,600,,1206,1380
2033,61.0,1,1.0,11.0,610,,1211,1291
2034,62.0,1,1.0,11.0,620,,1211,1205
2035,63.0,1,1.0,11.0,630,,1211,1154
2036,64.0,1,1.0,11.0,640,,1216,1125
2037,65.0,1,1.0,11.0,650,,1216,1102
2038,66.0,1,1.0,11.0,660,,1216,1097
2039,67.0,1,1.0,11.0,670,,1223,1104
2040,68.0,1,1.0,11.0,680,,1229,1112
2041,69.0,1,1.0,11.0,690,,1284,1209
2042,70.0,1,1.0,11.0,700,,1371,1365
2043,71.0,1,1.0,11.0,710,,1446,1496
2044,72.0,1,1.0,11.0,720,,1494,1567
2045,73.0,1,1.0,11.0,730,,1524,1599
2046,74.0,1,1.0,11.0,740,,1524,1594
2047,75.0,1,1.0,11.0,750,,1535,1587
2048,76.0,1,1.0,11.0,760,,1547,1551
2049,77.0,1,1.0,11.0,770,,1562,1496
2050,78.0,1,1.0,11.0,780,,1571,1427
2051,79.0,1,1.0,11.0,790,,1577,1380
2052,80.0,1,1.0,11.0,800,,1591,1347
2053,81.0,1,1.0,11.0,810,,1626,1330
2054,82.0,1,1.0,11.0,820,,1676,1352
2055,83.0,1,1.0,11.0,830,,1781,1400
2056,84.0,1,1.0,11.0,840,,1890,1482
2057,85.0,1,1.0,11.0,850,,1980,1571
2058,86.0,1,1.0,11.0,860,,2056,1666
2059,87.0,1,1.0,11.0,870,,2095,1728
2060,88.0,1,1.0,11.0,880,,2104,1760
2061,89.0,1,1.0,11.0,890,,2092,1771
2062,90.0,1,1.0,11.0,900,,2079,1779
2063,91.0,1,1.0,11.0,910,,2048,1751
2064,92.0,1,1.0,11.0,920,,2004,1699
2065,93.0,1,1.0,11.0,930,,1959,1593
2066,94.0,1,1.0,11.0,940,,1920,1505
2067,95.0,1,1.0,11.0,950,,1914,1430
2068,96.0,1,1.0,11.0,960,,1927,1390
2069,97.0,1,1.0,11.0,970,,1943,1371
2070,98.0,1,1.0,11.0,980,,1964,1371
2071,99.0,1,1.0,11.0,990,,2015,1390
2072,100.0,1,1.0,11.0,1000,,2084,1463
2073,101.0,1,1.0,11.0,1010,,2168,1569
2074,102.0,1,1.0,11.0,1020,,2248,1685
2075,103.0,1,1.0,11.0,1030,,2281,1754
2076,104.0,1,1.0,11.0,1040,,2281,1793
2077,105.0,1,1.0,11.0,1050,,2281,1793
2078,106.0,1,1.0,11.0,1060,,2281,1778
2079,107.0,1,1.0,11.0,1070,,2264,1762
2080,108.0,1,1.0,11.0,1080,,2235,1696
2081,109.0,1,1.0,11.0,1090,,2235,1648
2082,110.0,1,1.0,11.0,1100,,2248,1612
2083,111.0,1,1.0,11.0,1110,,2264,1591
2084,112.0,1,1.0,11.0,1120,,2281,1585
2085,113.0,1,1.0,11.0,1130,,2302,1585
2086,114.0,1,1.0,11.0,1140,,2339,1605
2087,115.0,1,1.0,11.0,1150,,2385,1645
2088,116.0,1,1.0,11.0,1160,,2408,1700
2089,117.0,1,1.0,11.0,1170,,2422,1738
2090,118.0,1,1.0,11.0,1180,,2430,1774
2091,119.0,1,1.0,11.0,1190,,2430,1809
2092,120.0,1,1.0,11.0,1200,,2430,1836
2093,121.0,1,1.0,11.0,1210,,2422,1850
2094,122.0,1,1.0,11.0,1220,,2413,1856
2095,123.0,1,1.0,11.0,1230,,2413,1867
2096,124.0,1,1.0,11.0,1240,,2403,1879
2097,125.0,1,1.0,11.0,1250,,2396,1893
2098,126.0,1,1.0,11.0,1260,,2389,1904
2099,127.0,1,1.0,11.0,1270,,2379,1913
2100,128.0,1,1.0,11.0,1280,,2371,1913
2101,129.0,1,1.0,11.0,1290,,2347,1913
2102,130.0,1,1.0,11.0,1300,,2311,1876
2103,131.0,1,1.0,11.0,1310,,2272,1815
2104,132.0,1,1.0,11.0,1320,,2235,1712
2105,133.0,1,1.0,11.0,1330,,2203,1623
2106,134.0,1,1.0,11.0,1340,,2193,1543
2107,135.0,1,1.0,11.0,1350,,2193,1481
2108,136.0,1,1.0,11.0,1360,,2204,1460
2109,137.0,1,1.0,11.0,1370,,2217,1466
2110,138.0,1,1.0,11.0,1380,,2248,1457
2111,139.0,1,1.0,11.0,1390,,2289,1470
2112,140.0,1,1.0,11.0,1400,,2327,1497
2113,141.0,1,1.0,11.0,1410,,2367,1532
2114,142.0,1,1.0,11.0,1420,,2392,1567
2115,143.0,1,1.0,11.0,1430,,2405,1605
2116,144.0,1,1.0,11.0,1440,,2405,1623
2117,145.0,1,1.0,11.0,1450,,2405,1623
2118,146.0,1,1.0,11.0,1460,,2405,1623
2119,147.0,1,1.0,11.0,1470,,2399,1623
2120,148.0,1,1.0,11.0,1480,,2381,1522
2121,149.0,1,1.0,11.0,1490,,2352,1361
2122,150.0,1,1.0,11.0,1500,,2319,1148
2123,151.0,1,1.0,11.0,1510,,2288,921
2124,152.0,1,1.0,11.0,1520,,2247,684
2125,153.0,1,1.0,11.0,1530,,2198,436
2126,154.0,1,1.0,11.0,1540,,2145,249
2127,155.0,1,1.0,11.0,1550,,2090,102
2128,156.0,1,1.0,11.0,1560,,2034,45
2129,157.0,1,1.0,11.0,1570,,1992,14
2130,158.0,1,1.0,11.0,1580,,1946,0
2131,159.0,1,1.0,11.0,1590,,1895,0
2132,160.0,1,1.0,11.0,1600,,1840,20
2133,161.0,1,1.0,11.0,1610,,1799,54
2134,162.0,1,1.0,11.0,1620,,1762,97
2135,163.0,1,1.0,11.0,1612,,1750,153
2136,164.0,1,1.0,11.0,1622,,1750,218
2137,165.0,1,1.0,11.0,1632,,1799,314
2138,166.0,1,1.0,11.0,1642,,1896,445
2139,167.0,1,1.0,11.0,1652,,2026,599
2140,168.0,1,1.0,11.0,1662,,2164,771
2141,169.0,1,1.0,11.0,1672,,2318,940
2142,170.0,1,1.0,11.0,1682,,2482,1107
2143,171.0,1,1.0,11.0,1692,,2619,1275
2144,172.0,1,1.0,11.0,1702,,2750,1420
2145,173.0,1,1.0,11.0,1712,,2877,1551
2146,174.0,1,1.0,11.0,1722,,2972,1685
2147,175.0,1,1.0,11.0,1732,,3038,1786
2148,176.0,1,1.0,11.0,1742,,3084,1864
2149,177.0,1,1.0,11.0,1752,,3100,1909
2150,178.0,1,1.0,11.0,1762,,3095,1942
2151,179.0,1,1.0,11.0,1772,,3075,1968
2152,180.0,1,1.0,11.0,1782,,3053,1997
2153,181.0,1,1.0,11.0,1792,,3031,2023
2154,182.0,1,1.0,11.0,1802,,3004,2042
2155,183.0,1,1.0,11.0,1812,,2973,2034
2156,184.0,1,1.0,11.0,1822,,2953,2009
2157,185.0,1,1.0,11.0,1832,,2928,1928
2158,186.0,1,1.0,11.0,1842,,2900,1813
2159,187.0,1,1.0,11.0,1852,,2879,1676
2160,188.0,1,1.0,11.0,1862,,2858,1570
2161,189.0,1,1.0,11.0,1872,,2877,1502
2162,190.0,1,1.0,11.0,1882,,2922,1460
2163,191.0,1,1.0,11.0,1892,,2996,1445
2164,192.0,1,1.0,11.0,1902,,3093,1472
2165,193.0,1,1.0,11.0,1912,,3206,1528
2166,194.0,1,1.0,11.0,1922,,3313,1586
2167,195.0,1,1.0,11.0,1932,,3388,1629
2168,196.0,1,1.0,11.0,1942,,3442,1663
2169,197.0,1,1.0,11.0,1952,,3447,1663
2170,198.0,1,1.0,11.0,1962,,3447,1663
2171,199.0,1,1.0,11.0,1972,,3447,1663
2172,200.0,1,1.0,11.0,1982,,3447,1663
2173,201.0,1,1.0,11.0,1992,,3447,1663
2174,202.0,1,1.0,11.0,2002,,3442,1663
0,,0,1.0,11.0,2002,20.0,0,0
0,,0,1.0,11.0,2012,20.0,0,0
0,,0,1.0,11.0,2022,20.0,0,0
0,,0,1.0,11.0,2032,20.0,0,0
0,,0,1.0,11.0,2042,20.0,0,0
0,,0,1.0,11.0,2052,20.0,0,0
0,,0,1.0,11.0,2062,20.0,0,0
0,,0,1.0,11.0,2072,20.0,0,0
0,,0,1.0,11.0,2082,20.0,0,0
0,,0,1.0,11.0,2092,20.0,0,0
0,,0,1.0,11.0,2102,20.0,0,0
0,,0,1.0,11.0,2112,20.0,0,0
0,,0,1.0,11.0,2122,20.0,0,0
0,,0,1.0,11.0,2132,20.0,0,0
0,,0,1.0,11.0,2142,20.0,0,0
0,,0,1.0,11.0,2152,20.0,0,0
0,,0,1.0,11.0,2162,20.0,0,0
0,,0,1.0,11.0,2172,20.0,0,0
0,,0,1.0,11.0,2182,20.0,0,0
0,,0,1.0,11.0,2192,20.0,0,0
0,,0,1.0,11.0,2202,20.0,0,0
0,,0,1.0,11.0,2212,20.0,0,0
0,,0,1.0,11.0,2222,20.0,0,0
0,,0,1.0,11.0,2232,20.0,0,0
0,,0,1.0,11.0,2242,20.0,0,0
0,,0,1.0,11.0,2252,20.0,0,0
0,,0,1.0,11.0,2262,20.0,0,0
0,,0,1.0,11.0,2272,20.0,0,0
0,,0,1.0,11.0,2282,20.0,0,0
0,,0,1.0,11.0,2292,20.0,0,0
0,,0,1.0,11.0,2302,20.0,0,0
0,,0,1.0,11.0,2312,20.0,0,0
0,,0,1.0,11.0,2322,20.0,0,0
0,,0,1.0,11.0,2332,20.0,0,0
0,,0,1.0,11.0,2342,20.0,0,0
0,,0,1.0,11.0,2352,20.0,0,0
0,,0,1.0,11.0,2362,20.0,0,0
0,,0,1.0,11.0,2372,20.0,0,0
0,,0,1.0,11.0,2382,20.0,0,0
0,,0,1.0,11.0,2392,20.0,0,0
0,,0,1.0,11.0,2402,20.0,0,0
0,,0,1.0,11.0,2412,20.0,0,0
0,,0,1.0,11.0,2422,20.0,0,0
0,,0,1.0,11.0,2432,20.0,0,0
0,,0,1.0,11.0,2442,20.0,0,0
0,,0,1.0,11.0,2452,20.0,0,0
0,,0,1.0,11.0,2462,20.0,0,0
0,,0,1.0,11.0,2472,20.0,0,0
0,,0,1.0,11.0,2482,20.0,0,0
0,,0,1.0,11.0,2492,20.0,0,0
0,,0,1.0,11.0,2502,20.0,0,0
0,,0,1.0,11.0,2512,20.0,0,0
0,,0,1.0,11.0,2522,20.0,0,0
0,,0,1.0,11.0,2532,20.0,0,0
0,,0,1.0,11.0,2542,20.0,0,0
0,,0,1.0,11.0,2552,20.0,0,0
0,,0,1.0,11.0,2562,20.0,0,0
0,,0,1.0,11.0,2572,20.0,0,0
0,,0,1.0,11.0,2582,20.0,0,0
0,,0,1.0,11.0,2592,20.0,0,0
0,,0,1.0,11.0,2602,20.0,0,0
0,,0,1.0,11.0,2612,20.0,0,0
0,,0,1.0,11.0,2622,20.0,0,0
0,,0,1.0,11.0,2632,20.0,0,0
0,,0,1.0,11.0,2642,20.0,0,0
0,,0,1.0,11.0,2652,20.0,0,0
0,,0,1.0,11.0,2662,20.0,0,0
0,,0,1.0,11.0,2672,20.0,0,0
0,,0,1.0,11.0,2682,20.0,0,0
0,,0,1.0,11.0,2692,20.0,0,0
0,,0,1.0,11.0,2702,20.0,0,0
0,,0,1.0,11.0,2712,20.0,0,0
0,,0,1.0,11.0,2722,20.0,0,0
0,,0,1.0,11.0,2732,20.0,0,0
0,,0,1.0,11.0,2742,20.0,0,0
0,,0,1.0,11.0,2752,20.0,0,0
0,,0,1.0,11.0,2762,20.0,0,0
0,,0,1.0,11.0,2772,20.0,0,0
0,,0,1.0,11.0,2782,20.0,0,0
2175,0.0,0,1.0,12.0,0,,290,1734
2176,1.0,1,1.0,12.0,10,,200,1622
2177,2.0,1,1.0,12.0,20,,160,1622
2178,3.0,1,1.0,12.0,30,,154,1661
2179,4.0,1,1.0,12.0,40,,154,1661
2180,5.0,1,1.0,12.0,50,,154,1656
2181,6.0,1,1.0,12.0,60,,210,1678
2182,7.0,1,1.0,12.0,70,,300,1717
2183,8.0,1,1.0,12.0,80,,382,1755
2184,9.0,1,1.0,12.0,90,,449,1772
2185,10.0,1,1.0,12.0,100,,506,1772
2186,11.0,1,1.0,12.0,110,,553,1788
2187,12.0,1,1.0,12.0,120,,590,1795
2188,13.0,1,1.0,12.0,130,,620,1795
2189,14.0,1,1.0,12.0,140,,620,1803
2190,15.0,1,1.0,12.0,150,,620,1803
2191,16.0,1,1.0,12.0,160,,620,1803
2192,17.0,1,1.0,12.0,170,,620,1742
2193,18.0,1,1.0,12.0,180,,579,1643
2194,19.0,1,1.0,12.0,190,,513,1464
2195,20.0,1,1.0,12.0,200,,433,1273
2196,21.0,1,1.0,12.0,210,,327,1073
2197,22.0,1,1.0,12.0,220,,203,946
2198,23.0,1,1.0,12.0,230,,97,823
2199,24.0,1,1.0,12.0,240,,34,702
2200,25.0,1,1.0,12.0,250,,0,663
2201,26.0,1,1.0,12.0,260,,0,652
2202,27.0,1,1.0,12.0,270,,0,661
2203,28.0,1,1.0,12.0,280,,14,661
2204,29.0,1,1.0,12.0,290,,30,690
2205,30.0,1,1.0,12.0,300,,93,732
2206,31.0,1,1.0,12.0,310,,192,820
2207,32.0,1,1.0,12.0,320,,315,903
2208,33.0,1,1.0,12.0,330,,437,990
2209,34.0,1,1.0,12.0,340,,594,1080
2210,35.0,1,1.0,12.0,350,,775,1183
2211,36.0,1,1.0,12.0,360,,961,1287
2212,37.0,1,1.0,12.0,370,,1111,1392
2213,38.0,1,1.0,12.0,380,,1238,1475
2214,39.0,1,1.0,12.0,390,,1319,1520
2215,40.0,1,1.0,12.0,400,,1344,1539
2216,41.0,1,1.0,12.0,410,,1331,1533
2217,42.0,1,1.0,12.0,420,,1276,1483
2218,43.0,1,1.0,12.0,430,,1215,1403
2219,44.0,1,1.0,12.0,440,,1149,1282
2220,45.0,1,1.0,12.0,450,,1086,1156
2221,46.0,1,1.0,12.0,460,,1025,1022
2222,47.0,1,1.0,12.0,470,,974,931
2223,48.0,1,1.0,12.0,480,,950,870
2224,49.0,1,1.0,12.0,490,,938,827
