,button,genuine,signature,time,x,y
145,1,1.0,10.0,29273434,9301,2133
146,1,1.0,10.0,29273444,9269,1975
147,1,1.0,10.0,29273454,9245,1820
148,1,1.0,10.0,29273464,9225,1617
149,1,1.0,10.0,29273474,9202,1383
150,1,1.0,10.0,29273484,9181,1138
151,1,1.0,10.0,29273494,9167,1012
152,1,1.0,10.0,29273504,9167,966
153,1,1.0,10.0,29273514,9167,952
154,1,1.0,10.0,29273524,9160,952
155,1,1.0,10.0,29273534,9115,952
156,1,1.0,10.0,29273544,9037,958
157,1,1.0,10.0,29273554,8938,984
158,1,1.0,10.0,29273564,8850,1025
159,1,1.0,10.0,29273574,8800,1064
160,1,1.0,10.0,29273584,8776,1092
161,1,1.0,10.0,29273594,8776,1105
162,1,1.0,10.0,29273604,8776,1122
163,1,1.0,10.0,29273614,8842,1194
164,1,1.0,10.0,29273624,8951,1301
165,1,1.0,10.0,29273634,9092,1441
166,1,1.0,10.0,29273644,9272,1605
167,1,1.0,10.0,29273654,9479,1784
168,1,1.0,10.0,29273664,9659,1952
169,1,1.0,10.0,29273674,9797,2117
170,1,1.0,10.0,29273684,9906,2275
171,1,1.0,10.0,29273694,9962,2387
172,1,1.0,10.0,29273704,9970,2468
173,1,1.0,10.0,29273714,9946,2506
174,1,1.0,10.0,29273724,9925,2521
175,1,1.0,10.0,29273734,9897,2521
176,1,1.0,10.0,29273744,9863,2509
177,1,1.0,10.0,29273754,9799,2460
178,1,1.0,10.0,29273764,9753,2387
179,1,1.0,10.0,29273774,9718,2307
180,1,1.0,10.0,29273784,9713,2236
181,1,1.0,10.0,29273794,9728,2170
182,1,1.0,10.0,29273804,9756,2108
183,1,1.0,10.0,29273814,9815,2071
184,1,1.0,10.0,29273824,9913,2052
185,1,1.0,10.0,29273834,10037,2071
186,1,1.0,10.0,29273844,10184,2129
187,1,1.0,10.0,29273854,10326,2212
188,1,1.0,10.0,29273864,10408,2268
189,1,1.0,10.0,29273874,10451,2291
190,1,1.0,10.0,29273884,10451,2291
191,1,1.0,10.0,29273894,10446,2291
192,1,1.0,10.0,29273904,10446,2291
193,1,1.0,10.0,29273914,10441,2285
194,1,1.0,10.0,29273924,10441,2285
195,1,1.0,10.0,29273934,10436,2285
196,1,1.0,10.0,29273944,10436,2285
197,1,1.0,10.0,29273954,10436,2285
198,1,1.0,10.0,29273964,10442,2290
0,0,1.0,11.0,29277141,3574,3625
1,1,1.0,11.0,29277151,3574,3625
2,1,1.0,11.0,29277161,3534,3613
3,1,1.0,11.0,29277171,3534,3613
4,1,1.0,11.0,29277181,3545,3613
5,1,1.0,11.0,29277191,3602,3641
6,1,1.0,11.0,29277201,3692,3683
7,1,1.0,11.0,29277211,3773,3710
8,1,1.0,11.0,29277221,3840,3733
9,1,1.0,11.0,29277231,3897,3753
10,1,1.0,11.0,29277241,3942,3772
11,1,1.0,11.0,29277251,3972,3778
12,1,1.0,11.0,29277261,3991,3778
13,1,1.0,11.0,29277271,3996,3778
14,1,1.0,11.0,29277281,4003,3766
15,1,1.0,11.0,29277291,4013,3699
16,1,1.0,11.0,29277301,3986,3595
17,1,1.0,11.0,29277311,3934,3396
18,1,1.0,11.0,29277321,3889,3236
19,1,1.0,11.0,29277331,3817,3101
20,1,1.0,11.0,29277341,3726,2952
21,1,1.0,11.0,29277351,3617,2798
22,1,1.0,11.0,29277361,3530,2691
23,1,1.0,11.0,29277371,3458,2617
24,1,1.0,11.0,29277381,3433,2593
25,1,1.0,11.0,29277391,3433,2593
26,1,1.0,11.0,29277401,3443,2599
27,1,1.0,11.0,29277411,3464,2599
28,1,1.0,11.0,29277421,3560,2637
29,1,1.0,11.0,29277431,3706,2692
30,1,1.0,11.0,29277441,3839,2766
31,1,1.0,11.0,29277451,3973,2848
32,1,1.0,11.0,29277461,4109,2935
33,1,1.0,11.0,29277471,4243,3017
34,1,1.0,11.0,29277481,4347,3096
35,1,1.0,11.0,29277491,4429,3172
36,1,1.0,11.0,29277501,4472,3242
37,1,1.0,11.0,29277511,4482,3269
38,1,1.0,11.0,29277521,4470,3269
39,1,1.0,11.0,29277531,4458,3269
40,1,1.0,11.0,29277541,4449,3269
41,1,1.0,11.0,29277551,4425,3204
42,1,1.0,11.0,29277561,4389,3104
43,1,1.0,11.0,29277571,4359,2962
44,1,1.0,11.0,29277581,4330,2817
45,1,1.0,11.0,29277591,4304,2669
46,1,1.0,11.0,29277601,4304,2613
47,1,1.0,11.0,29277611,4310,2596
48,1,1.0,11.0,29277621,4316,2604
49,1,1.0,11.0,29277631,4357,2638
50,1,1.0,11.0,29277641,4420,2753
51,1,1.0,11.0,29277651,4483,2922
52,1,1.0,11.0,29277661,4538,3100
53,1,1.0,11.0,29277671,4588,3207
54,1,1.0,11.0,29277681,4599,3266
55,1,1.0,11.0,29277691,4599,3266
56,1,1.0,11.0,29277701,4599,3259
57,1,1.0,11.0,29277711,4604,3259
58,1,1.0,11.0,29277721,4612,3183
59,1,1.0,11.0,29277731,4626,3098
60,1,1.0,11.0,29277741,4639,3005
61,1,1.0,11.0,29277751,4644,2916
62,1,1.0,11.0,29277761,4644,2830
63,1,1.0,11.0,29277771,4644,2779
64,1,1.0,11.0,29277781,4649,2750
65,1,1.0,11.0,29277791,4649,2727
66,1,1.0,11.0,29277801,4649,2722
67,1,1.0,11.0,29277811,4656,2729
68,1,1.0,11.0,29277821,4662,2737
69,1,1.0,11.0,29277831,4717,2834
70,1,1.0,11.0,29277841,4804,2990
71,1,1.0,11.0,29277851,4879,3121
72,1,1.0,11.0,29277861,4927,3192
73,1,1.0,11.0,29277871,4957,3224
74,1,1.0,11.0,29277881,4957,3219
75,1,1.0,11.0,29277891,4968,3212
76,1,1.0,11.0,29277901,4980,3176
77,1,1.0,11.0,29277911,4995,3121
78,1,1.0,11.0,29277921,5004,3052
79,1,1.0,11.0,29277931,5010,3005
80,1,1.0,11.0,29277941,5024,2972
81,1,1.0,11.0,29277951,5059,2955
82,1,1.0,11.0,29277961,5109,2977
83,1,1.0,11.0,29277971,5214,3025
84,1,1.0,11.0,29277981,5323,3107
85,1,1.0,11.0,29277991,5413,3196
86,1,1.0,11.0,29278001,5489,3291
87,1,1.0,11.0,29278011,5528,3353
88,1,1.0,11.0,29278021,5537,3385
89,1,1.0,11.0,29278031,5525,3396
90,1,1.0,11.0,29278041,5512,3404
91,1,1.0,11.0,29278051,5481,3376
92,1,1.0,11.0,29278061,5437,3324
93,1,1.0,11.0,29278071,5392,3218
94,1,1.0,11.0,29278081,5353,3130
95,1,1.0,11.0,29278091,5347,3055
96,1,1.0,11.0,29278101,5360,3015
97,1,1.0,11.0,29278111,5376,2996
98,1,1.0,11.0,29278121,5397,2996
99,1,1.0,11.0,29278131,5448,3015
100,1,1.0,11.0,29278141,5517,3088
101,1,1.0,11.0,29278151,5601,3194
102,1,1.0,11.0,29278161,5681,3310
103,1,1.0,11.0,29278171,5714,3379
104,1,1.0,11.0,29278181,5714,3418
105,1,1.0,11.0,29278191,5714,3418
106,1,1.0,11.0,29278201,5714,3403
107,1,1.0,11.0,29278211,5697,3387
108,1,1.0,11.0,29278221,5668,3321
109,1,1.0,11.0,29278231,5668,3273
110,1,1.0,11.0,29278241,5681,3237
111,1,1.0,11.0,29278251,5697,3216
112,1,1.0,11.0,29278261,5714,3210
113,1,1.0,11.0,29278271,5735,3210
114,1,1.0,11.0,29278281,5772,3230
115,1,1.0,11.0,29278291,5818,3270
116,1,1.0,11.0,29278301,5841,3325
117,1,1.0,11.0,29278311,5855,3363
118,1,1.0,11.0,29278321,5863,3399
119,1,1.0,11.0,29278331,5863,3434
120,1,1.0,11.0,29278341,5863,3461
121,1,1.0,11.0,29278351,5855,3475
122,1,1.0,11.0,29278361,5846,3481
123,1,1.0,11.0,29278371,5846,3492
124,1,1.0,11.0,29278381,5836,3504
125,1,1.0,11.0,29278391,5829,3518
126,1,1.0,11.0,29278401,5822,3529
127,1,1.0,11.0,29278411,5812,3538
128,1,1.0,11.0,29278421,5804,3538
129,1,1.0,11.0,29278431,5780,3538
130,1,1.0,11.0,29278441,5744,3501
131,1,1.0,11.0,29278451,5705,3440
132,1,1.0,11.0,29278461,5668,3337
133,1,1.0,11.0,29278471,5636,3248
134,1,1.0,11.0,29278481,5626,3168
135,1,1.0,11.0,29278491,5626,3106
136,1,1.0,11.0,29278501,5637,3085
137,1,1.0,11.0,29278511,5650,3091
138,1,1.0,11.0,29278521,5681,3082
139,1,1.0,11.0,29278531,5722,3095
140,1,1.0,11.0,29278541,5760,3122
141,1,1.0,11.0,29278551,5800,3157
142,1,1.0,11.0,29278561,5825,3192
143,1,1.0,11.0,29278571,5838,3230
144,1,1.0,11.0,29278581,5838,3248
145,1,1.0,11.0,29278591,5838,3248
146,1,1.0,11.0,29278601,5838,3248
147,1,1.0,11.0,29278611,5832,3248
148,1,1.0,11.0,29278621,5814,3147
149,1,1.0,11.0,29278631,5785,2986
150,1,1.0,11.0,29278641,5752,2773
151,1,1.0,11.0,29278651,5721,2546
152,1,1.0,11.0,29278661,5680,2309
153,1,1.0,11.0,29278671,5631,2061
154,1,1.0,11.0,29278681,5578,1874
155,1,1.0,11.0,29278691,5523,1727
156,1,1.0,11.0,29278701,5467,1670
157,1,1.0,11.0,29278711,5425,1639
158,1,1.0,11.0,29278721,5379,1625
159,1,1.0,11.0,29278731,5328,1625
160,1,1.0,11.0,29278741,5273,1645
161,1,1.0,11.0,29278751,5232,1679
162,1,1.0,11.0,29278761,5195,1722
163,1,1.0,11.0,29278753,5183,1778
164,1,1.0,11.0,29278763,5183,1843
165,1,1.0,11.0,29278773,5232,1939
166,1,1.0,11.0,29278783,5329,2070
167,1,1.0,11.0,29278793,5459,2224
168,1,1.0,11.0,29278803,5597,2396
169,1,1.0,11.0,29278813,5751,2565
170,1,1.0,11.0,29278823,5915,2732
171,1,1.0,11.0,29278833,6052,2900
172,1,1.0,11.0,29278843,6183,3045
173,1,1.0,11.0,29278853,6310,3176
174,1,1.0,11.0,29278863,6405,3310
175,1,1.0,11.0,29278873,6471,3411
176,1,1.0,11.0,29278883,6517,3489
177,1,1.0,11.0,29278893,6533,3534
178,1,1.0,11.0,29278903,6528,3567
179,1,1.0,11.0,29278913,6508,3593
180,1,1.0,11.0,29278923,6486,3622
181,1,1.0,11.0,29278933,6464,3648
182,1,1.0,11.0,29278943,6437,3667
183,1,1.0,11.0,29278953,6406,3659
184,1,1.0,11.0,29278963,6386,3634
185,1,1.0,11.0,29278973,6361,3553
186,1,1.0,11.0,29278983,6333,3438
187,1,1.0,11.0,29278993,6312,3301
188,1,1.0,11.0,29279003,6291,3195
189,1,1.0,11.0,29279013,6310,3127
190,1,1.0,11.0,29279023,6355,3085
191,1,1.0,11.0,29279033,6429,3070
192,1,1.0,11.0,29279043,6526,3097
193,1,1.0,11.0,29279053,6639,3153
194,1,1.0,11.0,29279063,6746,3211
195,1,1.0,11.0,29279073,6821,3254
196,1,1.0,11.0,29279083,6875,3288
197,1,1.0,11.0,29279093,6880,3288
198,1,1.0,11.0,29279103,6880,3288
199,1,1.0,11.0,29279113,6880,3288
200,1,1.0,11.0,29279123,6880,3288
201,1,1.0,11.0,29279133,6880,3288
202,1,1.0,11.0,29279143,6875,3288
0,0,1.0,12.0,29281547,4744,3854
1,1,1.0,12.0,29281557,4654,3742
2,1,1.0,12.0,29281567,4614,3742
3,1,1.0,12.0,29281577,4608,3781
4,1,1.0,12.0,29281587,4608,3781
5,1,1.0,12.0,29281597,4608,3776
6,1,1.0,12.0,29281607,4664,3798
7,1,1.0,12.0,29281617,4754,3837
8,1,1.0,12.0,29281627,4836,3875
9,1,1.0,12.0,29281637,4903,3892
10,1,1.0,12.0,29281647,4960,3892
11,1,1.0,12.0,29281657,5007,3908
12,1,1.0,12.0,29281667,5044,3915
13,1,1.0,12.0,29281677,5074,3915
14,1,1.0,12.0,29281687,5074,3923
15,1,1.0,12.0,29281697,5074,3923
16,1,1.0,12.0,29281707,5074,3923
17,1,1.0,12.0,29281717,5074,3862
18,1,1.0,12.0,29281727,5033,3763
19,1,1.0,12.0,29281737,4967,3584
20,1,1.0,12.0,29281747,4887,3393
21,1,1.0,12.0,29281757,4781,3193
22,1,1.0,12.0,29281767,4657,3066
23,1,1.0,12.0,29281777,4551,2943
24,1,1.0,12.0,29281787,4488,2822
25,1,1.0,12.0,29281797,4454,2783
26,1,1.0,12.0,29281807,4454,2772
27,1,1.0,12.0,29281817,4454,2781
28,1,1.0,12.0,29281827,4468,2781
29,1,1.0,12.0,29281837,4484,2810
30,1,1.0,12.0,29281847,4547,2852
31,1,1.0,12.0,29281857,4646,2940
32,1,1.0,12.0,29281867,4769,3023
33,1,1.0,12.0,29281877,4891,3110
34,1,1.0,12.0,29281887,5048,3200
35,1,1.0,12.0,29281897,5229,3303
36,1,1.0,12.0,29281907,5415,3407
37,1,1.0,12.0,29281917,5565,3512
38,1,1.0,12.0,29281927,5692,3595
39,1,1.0,12.0,29281937,5773,3640
40,1,1.0,12.0,29281947,5798,3659
41,1,1.0,12.0,29281957,5785,3653
42,1,1.0,12.0,29281967,5730,3603
43,1,1.0,12.0,29281977,5669,3523
44,1,1.0,12.0,29281987,5603,3402
45,1,1.0,12.0,29281997,5540,3276
46,1,1.0,12.0,29282007,5479,3142
47,1,1.0,12.0,29282017,5428,3051
48,1,1.0,12.0,29282027,5404,2990
49,1,1.0,12.0,29282037,5392,2947
50,1,1.0,12.0,29282047,5392,2935
51,1,1.0,12.0,29282057,5397,2943
52,1,1.0,12.0,29282067,5406,2943
53,1,1.0,12.0,29282077,5454,2991
54,1,1.0,12.0,29282087,5527,3077
55,1,1.0,12.0,29282097,5631,3250
56,1,1.0,12.0,29282107,5740,3406
57,1,1.0,12.0,29282117,5820,3552
58,1,1.0,12.0,29282127,5879,3606
59,1,1.0,12.0,29282137,5893,3620
60,1,1.0,12.0,29282147,5903,3607
61,1,1.0,12.0,29282157,5909,3582
62,1,1.0,12.0,29282167,5919,3510
63,1,1.0,12.0,29282177,5914,3406
64,1,1.0,12.0,29282187,5898,3311
65,1,1.0,12.0,29282197,5885,3232
66,1,1.0,12.0,29282207,5876,3164
67,1,1.0,12.0,29282217,5876,3131
68,1,1.0,12.0,29282227,5870,3124
69,1,1.0,12.0,29282237,5870,3134
70,1,1.0,12.0,29282247,5876,3134
71,1,1.0,12.0,29282257,5914,3209
72,1,1.0,12.0,29282267,5975,3327
73,1,1.0,12.0,29282277,6033,3425
74,1,1.0,12.0,29282287,6091,3521
75,1,1.0,12.0,29282297,6129,3567
76,1,1.0,12.0,29282307,6154,3580
77,1,1.0,12.0,29282317,6164,3572
78,1,1.0,12.0,29282327,6175,3532
79,1,1.0,12.0,29282337,6175,3472
80,1,1.0,12.0,29282347,6175,3405
81,1,1.0,12.0,29282357,6175,3337
82,1,1.0,12.0,29282367,6175,3296
83,1,1.0,12.0,29282377,6216,3274
84,1,1.0,12.0,29282387,6277,3274
85,1,1.0,12.0,29282397,6397,3331
86,1,1.0,12.0,29282407,6517,3418
87,1,1.0,12.0,29282417,6656,3520
88,1,1.0,12.0,29282427,6808,3619
89,1,1.0,12.0,29282437,6906,3690
90,1,1.0,12.0,29282447,6951,3744
91,1,1.0,12.0,29282457,6960,3744
92,1,1.0,12.0,29282467,6960,3750
93,1,1.0,12.0,29282477,6941,3750
94,1,1.0,12.0,29282487,6917,3755
95,1,1.0,12.0,29282497,6872,3733
96,1,1.0,12.0,29282507,6819,3695
97,1,1.0,12.0,29282517,6760,3637
98,1,1.0,12.0,29282527,6718,3569
99,1,1.0,12.0,29282537,6676,3494
100,1,1.0,12.0,29282547,6634,3432
101,1,1.0,12.0,29282557,6640,3393
102,1,1.0,12.0,29282567,6649,3370
103,1,1.0,12.0,29282577,6687,3352
104,1,1.0,12.0,29282587,6742,3377
105,1,1.0,12.0,29282597,6856,3431
106,1,1.0,12.0,29282607,6972,3529
107,1,1.0,12.0,29282617,7070,3626
108,1,1.0,12.0,29282627,7154,3722
109,1,1.0,12.0,29282637,7184,3767
110,1,1.0,12.0,29282647,7190,3777
111,1,1.0,12.0,29282657,7179,3777
112,1,1.0,12.0,29282667,7167,3737
113,1,1.0,12.0,29282677,7153,3678
114,1,1.0,12.0,29282687,7138,3624
115,1,1.0,12.0,29282697,7138,3585
116,1,1.0,12.0,29282707,7152,3556
117,1,1.0,12.0,29282717,7172,3532
118,1,1.0,12.0,29282727,7188,3532
119,1,1.0,12.0,29282737,7236,3543
120,1,1.0,12.0,29282747,7305,3583
121,1,1.0,12.0,29282757,7399,3651
122,1,1.0,12.0,29282767,7481,3737
123,1,1.0,12.0,29282777,7556,3824
124,1,1.0,12.0,29282787,7601,3884
125,1,1.0,12.0,29282797,7616,3925
126,1,1.0,12.0,29282807,7611,3949
127,1,1.0,12.0,29282817,7599,3969
128,1,1.0,12.0,29282827,7586,3987
129,1,1.0,12.0,29282837,7576,3997
130,1,1.0,12.0,29282847,7567,3997
131,1,1.0,12.0,29282857,7562,3997
132,1,1.0,12.0,29282867,7556,3997
133,1,1.0,12.0,29282877,7530,3959
134,1,1.0,12.0,29282887,7492,3891
135,1,1.0,12.0,29282897,7468,3804
136,1,1.0,12.0,29282907,7458,3744
137,1,1.0,12.0,29282917,7458,3709
138,1,1.0,12.0,29282927,7475,3692
139,1,1.0,12.0,29282937,7495,3678
140,1,1.0,12.0,29282947,7517,3684
141,1,1.0,12.0,29282957,7553,3704
142,1,1.0,12.0,29282967,7597,3752
143,1,1.0,12.0,29282977,7615,3799
144,1,1.0,12.0,29282987,7622,3826
145,1,1.0,12.0,29282997,7622,3840
146,1,1.0,12.0,29283007,7622,3835
147,1,1.0,12.0,29283017,7605,3829
148,1,1.0,12.0,29283027,7581,3740
149,1,1.0,12.0,29283037,7556,3597
150,1,1.0,12.0,29283047,7533,3435
151,1,1.0,12.0,29283057,7500,3196
152,1,1.0,12.0,29283067,7460,2907
153,1,1.0,12.0,29283077,7431,2645
154,1,1.0,12.0,29283087,7413,2478
155,1,1.0,12.0,29283097,7401,2375
156,1,1.0,12.0,29283107,7362,2273
157,1,1.0,12.0,29283117,7323,2205
158,1,1.0,12.0,29283127,7286,2159
159,1,1.0,12.0,29283137,7239,2125
160,1,1.0,12.0,29283147,7186,2120
161,1,1.0,12.0,29283157,7148,2134
162,1,1.0,12.0,29283167,7109,2160
163,1,1.0,12.0,29283177,7070,2200
164,1,1.0,12.0,29283187,7042,2250
165,1,1.0,12.0,29283197,7017,2305
166,1,1.0,12.0,29283207,6998,2356
167,1,1.0,12.0,29283217,6998,2416
168,1,1.0,12.0,29283227,7011,2484
169,1,1.0,12.0,29283237,7027,2540
170,1,1.0,12.0,29283247,7067,2630
171,1,1.0,12.0,29283257,7123,2742
172,1,1.0,12.0,29283267,7224,2886
173,1,1.0,12.0,29283277,7337,2998
174,1,1.0,12.0,29283287,7459,3090
175,1,1.0,12.0,29283297,7589,3197
176,1,1.0,12.0,29283307,7716,3293
177,1,1.0,12.0,29283317,7841,3383
178,1,1.0,12.0,29283327,7981,3501
179,1,1.0,12.0,29283337,8110,3622
180,1,1.0,12.0,29283347,8206,3744
181,1,1.0,12.0,29283357,8285,3863
182,1,1.0,12.0,29283367,8301,3939
183,1,1.0,12.0,29283377,8281,3986
184,1,1.0,12.0,29283387,8237,4011
185,1,1.0,12.0,29283397,8203,4018
186,1,1.0,12.0,29283407,8162,4018
187,1,1.0,12.0,29283417,8116,3994
188,1,1.0,12.0,29283427,8075,3948
189,1,1.0,12.0,29283437,8050,3886
190,1,1.0,12.0,29283447,8035,3816
191,1,1.0,12.0,29283457,8035,3740
192,1,1.0,12.0,29283467,8051,3660
193,1,1.0,12.0,29283477,8088,3623
194,1,1.0,12.0,29283487,8157,3596
195,1,1.0,12.0,29283497,8255,3577
196,1,1.0,12.0,29283507,8372,3577
197,1,1.0,12.0,29283517,8514,3601
198,1,1.0,12.0,29283527,8620,3631
199,1,1.0,12.0,29283537,8701,3654
200,1,1.0,12.0,29283547,8725,3660
201,1,1.0,12.0,29283540,8731,3660
202,1,1.0,12.0,29283550,8725,3654
203,1,1.0,12.0,29283560,8725,3654
204,1,1.0,12.0,29283570,8725,3654
205,1,1.0,12.0,29283580,8720,3654
206,1,1.0,12.0,29283590,8720,3654
207,1,1.0,12.0,29283600,8720,3654
208,1,1.0,12.0,29283610,8720,3654
0,0,1.0,13.0,29285303,5357,3718
1,1,1.0,13.0,29285313,5184,3540
2,1,1.0,13.0,29285323,5091,3519
3,1,1.0,13.0,29285333,5001,3565
4,1,1.0,13.0,29285343,4991,3582
5,1,1.0,13.0,29285353,4986,3594
6,1,1.0,13.0,29285363,4986,3604
7,1,1.0,13.0,29285373,5060,3652
8,1,1.0,13.0,29285383,5184,3727
9,1,1.0,13.0,29285393,5338,3820
10,1,1.0,13.0,29285403,5445,3880
11,1,1.0,13.0,29285413,5534,3918
12,1,1.0,13.0,29285423,5611,3941
13,1,1.0,13.0,29285433,5662,3948
14,1,1.0,13.0,29285443,5701,3948
15,1,1.0,13.0,29285453,5731,3925
16,1,1.0,13.0,29285463,5758,3885
17,1,1.0,13.0,29285473,5758,3797
18,1,1.0,13.0,29285483,5732,3660
19,1,1.0,13.0,29285493,5682,3491
20,1,1.0,13.0,29285503,5608,3284
21,1,1.0,13.0,29285513,5517,3134
22,1,1.0,13.0,29285523,5427,3023
23,1,1.0,13.0,29285533,5337,2893
24,1,1.0,13.0,29285543,5253,2796
25,1,1.0,13.0,29285553,5179,2722
26,1,1.0,13.0,29285563,5149,2692
27,1,1.0,13.0,29285573,5149,2692
28,1,1.0,13.0,29285583,5149,2701
29,1,1.0,13.0,29285593,5149,2701
30,1,1.0,13.0,29285603,5208,2706
31,1,1.0,13.0,29285613,5296,2723
32,1,1.0,13.0,29285623,5413,2761
33,1,1.0,13.0,29285633,5554,2830
34,1,1.0,13.0,29285643,5710,2919
35,1,1.0,13.0,29285653,5874,3006
36,1,1.0,13.0,29285663,6015,3094
37,1,1.0,13.0,29285673,6140,3181
38,1,1.0,13.0,29285683,6264,3274
39,1,1.0,13.0,29285693,6339,3371
40,1,1.0,13.0,29285703,6380,3404
41,1,1.0,13.0,29285713,6380,3410
42,1,1.0,13.0,29285723,6380,3399
43,1,1.0,13.0,29285733,6373,3391
44,1,1.0,13.0,29285743,6334,3306
45,1,1.0,13.0,29285753,6294,3169
46,1,1.0,13.0,29285763,6254,3053
47,1,1.0,13.0,29285773,6204,2951
48,1,1.0,13.0,29285783,6168,2859
49,1,1.0,13.0,29285793,6142,2789
50,1,1.0,13.0,29285803,6142,2756
51,1,1.0,13.0,29285813,6147,2748
52,1,1.0,13.0,29285823,6147,2748
53,1,1.0,13.0,29285833,6147,2775
54,1,1.0,13.0,29285843,6196,2814
55,1,1.0,13.0,29285853,6270,2947
56,1,1.0,13.0,29285863,6343,3079
57,1,1.0,13.0,29285873,6395,3159
58,1,1.0,13.0,29285883,6432,3205
59,1,1.0,13.0,29285893,6440,3205
60,1,1.0,13.0,29285903,6445,3211
61,1,1.0,13.0,29285913,6445,3211
62,1,1.0,13.0,29285923,6458,3198
63,1,1.0,13.0,29285933,6469,3163
64,1,1.0,13.0,29285943,6479,3113
65,1,1.0,13.0,29285953,6479,3042
66,1,1.0,13.0,29285963,6462,2981
67,1,1.0,13.0,29285973,6456,2926
68,1,1.0,13.0,29285983,6449,2863
69,1,1.0,13.0,29285993,6442,2843
70,1,1.0,13.0,29286003,6442,2852
71,1,1.0,13.0,29286013,6452,2852
72,1,1.0,13.0,29286023,6483,2915
73,1,1.0,13.0,29286033,6541,3018
74,1,1.0,13.0,29286043,6617,3142
75,1,1.0,13.0,29286053,6689,3265
76,1,1.0,13.0,29286063,6730,3322
77,1,1.0,13.0,29286073,6750,3335
78,1,1.0,13.0,29286083,6750,3330
79,1,1.0,13.0,29286093,6760,3294
80,1,1.0,13.0,29286103,6767,3238
81,1,1.0,13.0,29286113,6767,3172
82,1,1.0,13.0,29286123,6753,3100
83,1,1.0,13.0,29286133,6753,3025
84,1,1.0,13.0,29286143,6753,2980
85,1,1.0,13.0,29286153,6764,2953
86,1,1.0,13.0,29286163,6781,2937
87,1,1.0,13.0,29286173,6813,2928
88,1,1.0,13.0,29286183,6875,2955
89,1,1.0,13.0,29286193,6958,3007
90,1,1.0,13.0,29286203,7055,3086
91,1,1.0,13.0,29286213,7158,3180
92,1,1.0,13.0,29286223,7271,3285
93,1,1.0,13.0,29286233,7355,3382
94,1,1.0,13.0,29286243,7419,3447
95,1,1.0,13.0,29286253,7437,3492
96,1,1.0,13.0,29286263,7437,3498
97,1,1.0,13.0,29286273,7426,3498
98,1,1.0,13.0,29286283,7413,3498
99,1,1.0,13.0,29286293,7389,3498
100,1,1.0,13.0,29286303,7358,3469
101,1,1.0,13.0,29286313,7317,3423
102,1,1.0,13.0,29286323,7273,3345
103,1,1.0,13.0,29286333,7227,3259
104,1,1.0,13.0,29286343,7199,3168
105,1,1.0,13.0,29286353,7189,3107
106,1,1.0,13.0,29286363,7189,3073
107,1,1.0,13.0,29286373,7203,3058
108,1,1.0,13.0,29286383,7236,3047
109,1,1.0,13.0,29286393,7283,3063
110,1,1.0,13.0,29286403,7355,3098
111,1,1.0,13.0,29286413,7430,3169
112,1,1.0,13.0,29286423,7489,3238
113,1,1.0,13.0,29286433,7537,3310
114,1,1.0,13.0,29286443,7547,3385
115,1,1.0,13.0,29286453,7547,3410
116,1,1.0,13.0,29286463,7542,3415
117,1,1.0,13.0,29286473,7536,3406
118,1,1.0,13.0,29286483,7525,3400
119,1,1.0,13.0,29286493,7510,3361
120,1,1.0,13.0,29286503,7498,3299
121,1,1.0,13.0,29286513,7490,3243
122,1,1.0,13.0,29286523,7500,3187
123,1,1.0,13.0,29286533,7520,3145
124,1,1.0,13.0,29286543,7543,3113
125,1,1.0,13.0,29286553,7569,3105
126,1,1.0,13.0,29286563,7603,3114
127,1,1.0,13.0,29286573,7665,3134
128,1,1.0,13.0,29286583,7746,3200
129,1,1.0,13.0,29286593,7830,3287
130,1,1.0,13.0,29286603,7914,3389
131,1,1.0,13.0,29286613,7991,3502
132,1,1.0,13.0,29286623,8026,3567
133,1,1.0,13.0,29286633,8037,3601
134,1,1.0,13.0,29286643,8026,3601
135,1,1.0,13.0,29286653,8002,3606
136,1,1.0,13.0,29286663,7969,3581
137,1,1.0,13.0,29286673,7922,3538
138,1,1.0,13.0,29286683,7878,3466
139,1,1.0,13.0,29286693,7836,3404
140,1,1.0,13.0,29286703,7827,3349
141,1,1.0,13.0,29286713,7827,3317
142,1,1.0,13.0,29286723,7848,3290
143,1,1.0,13.0,29286733,7888,3266
144,1,1.0,13.0,29286743,7928,3258
145,1,1.0,13.0,29286753,7972,3278
146,1,1.0,13.0,29286763,8022,3316
147,1,1.0,13.0,29286773,8071,3376
148,1,1.0,13.0,29286783,8117,3452
149,1,1.0,13.0,29286793,8133,3540
150,1,1.0,13.0,29286803,8127,3581
151,1,1.0,13.0,29286813,8122,3589
152,1,1.0,13.0,29286823,8106,3576
153,1,1.0,13.0,29286833,8083,3512
154,1,1.0,13.0,29286843,8053,3387
155,1,1.0,13.0,29286853,8017,3221
156,1,1.0,13.0,29286863,7978,3035
157,1,1.0,13.0,29286873,7949,2811
158,1,1.0,13.0,29286883,7921,2562
159,1,1.0,13.0,29286893,7908,2380
160,1,1.0,13.0,29286903,7903,2279
161,1,1.0,13.0,29286913,7912,2232
162,1,1.0,13.0,29286923,7912,2221
163,1,1.0,13.0,29286933,7912,2221
164,1,1.0,13.0,29286943,7905,2221
165,1,1.0,13.0,29286953,7851,2245
166,1,1.0,13.0,29286963,7763,2290
167,1,1.0,13.0,29286973,7696,2353
168,1,1.0,13.0,29286983,7653,2403
