,Unnamed: 0,button,genuine,signature,time,user,x,y
297,120.0,1,1.0,2.0,1301,,7084,3139
298,121.0,1,1.0,2.0,1311,,7254,3156
299,122.0,1,1.0,2.0,1321,,7425,3151
300,123.0,1,1.0,2.0,1331,,7597,3124
301,124.0,1,1.0,2.0,1341,,7731,3071
302,125.0,1,1.0,2.0,1351,,7861,3000
303,126.0,1,1.0,2.0,1361,,7988,2918
304,127.0,1,1.0,2.0,1371,,8121,2858
305,128.0,1,1.0,2.0,1381,,8256,2813
306,129.0,1,1.0,2.0,1391,,8396,2798
307,130.0,1,1.0,2.0,1401,,8553,2803
308,131.0,1,1.0,2.0,1411,,8719,2821
309,132.0,1,1.0,2.0,1421,,8873,2842
310,133.0,1,1.0,2.0,1431,,9027,2872
311,134.0,1,1.0,2.0,1441,,9169,2908
312,135.0,1,1.0,2.0,1451,,9301,2936
313,136.0,1,1.0,2.0,1461,,9403,2964
314,137.0,1,1.0,2.0,1471,,9477,2989
315,138.0,1,1.0,2.0,1481,,9532,2989
316,139.0,1,1.0,2.0,1491,,9558,2977
317,140.0,1,1.0,2.0,1501,,9550,2896
318,141.0,1,1.0,2.0,1511,,9519,2731
319,142.0,1,1.0,2.0,1521,,9439,2511
320,143.0,1,1.0,2.0,1531,,9329,2245
321,144.0,1,1.0,2.0,1541,,9199,1952
322,145.0,1,1.0,2.0,1551,,9030,1641
323,146.0,1,1.0,2.0,1561,,8844,1344
324,147.0,1,1.0,2.0,1571,,8646,1066
325,148.0,1,1.0,2.0,1581,,8400,801
326,149.0,1,1.0,2.0,1591,,8126,562
327,150.0,1,1.0,2.0,1601,,7832,365
328,151.0,1,1.0,2.0,1611,,7494,197
329,152.0,1,1.0,2.0,1621,,7092,86
330,153.0,1,1.0,2.0,1631,,6646,26
331,154.0,1,1.0,2.0,1641,,6107,0
332,155.0,1,1.0,2.0,1651,,5505,16
333,156.0,1,1.0,2.0,1661,,4860,47
334,157.0,1,1.0,2.0,1671,,4215,87
335,158.0,1,1.0,2.0,1681,,3569,144
336,159.0,1,1.0,2.0,1691,,2923,200
337,160.0,1,1.0,2.0,1701,,2373,269
338,161.0,1,1.0,2.0,1711,,1877,347
339,162.0,1,1.0,2.0,1721,,1416,401
340,163.0,1,1.0,2.0,1731,,1025,438
341,164.0,1,1.0,2.0,1741,,742,465
342,165.0,1,1.0,2.0,1751,,530,491
343,166.0,1,1.0,2.0,1761,,482,544
344,167.0,1,1.0,2.0,1771,,593,615
345,168.0,1,1.0,2.0,1781,,811,741
346,169.0,1,1.0,2.0,1791,,1218,859
347,170.0,1,1.0,2.0,1801,,1767,971
348,171.0,1,1.0,2.0,1811,,2410,1044
349,172.0,1,1.0,2.0,1821,,3127,1115
350,173.0,1,1.0,2.0,1831,,3942,1187
351,174.0,1,1.0,2.0,1841,,4823,1257
352,175.0,1,1.0,2.0,1851,,5711,1325
353,176.0,1,1.0,2.0,1861,,6536,1325
354,177.0,1,1.0,2.0,1871,,7319,1304
355,178.0,1,1.0,2.0,1881,,7951,1264
356,179.0,1,1.0,2.0,1891,,8454,1215
357,180.0,1,1.0,2.0,1901,,8871,1166
358,181.0,1,1.0,2.0,1911,,9183,1120
0,,0,1.0,2.0,1911,37.0,0,0
0,,0,1.0,2.0,1921,37.0,0,0
0,,0,1.0,2.0,1931,37.0,0,0
0,,0,1.0,2.0,1941,37.0,0,0
0,,0,1.0,2.0,1951,37.0,0,0
0,,0,1.0,2.0,1961,37.0,0,0
0,,0,1.0,2.0,1971,37.0,0,0
0,,0,1.0,2.0,1981,37.0,0,0
0,,0,1.0,2.0,1991,37.0,0,0
0,,0,1.0,2.0,2001,37.0,0,0
0,,0,1.0,2.0,2011,37.0,0,0
0,,0,1.0,2.0,2021,37.0,0,0
0,,0,1.0,2.0,2031,37.0,0,0
0,,0,1.0,2.0,2041,37.0,0,0
0,,0,1.0,2.0,2051,37.0,0,0
0,,0,1.0,2.0,2061,37.0,0,0
0,,0,1.0,2.0,2071,37.0,0,0
0,,0,1.0,2.0,2081,37.0,0,0
0,,0,1.0,2.0,2091,37.0,0,0
0,,0,1.0,2.0,2101,37.0,0,0
0,,0,1.0,2.0,2111,37.0,0,0
0,,0,1.0,2.0,2121,37.0,0,0
0,,0,1.0,2.0,2131,37.0,0,0
0,,0,1.0,2.0,2141,37.0,0,0
0,,0,1.0,2.0,2151,37.0,0,0
0,,0,1.0,2.0,2161,37.0,0,0
0,,0,1.0,2.0,2171,37.0,0,0
0,,0,1.0,2.0,2181,37.0,0,0
0,,0,1.0,2.0,2191,37.0,0,0
0,,0,1.0,2.0,2201,37.0,0,0
0,,0,1.0,2.0,2211,37.0,0,0
0,,0,1.0,2.0,2221,37.0,0,0
0,,0,1.0,2.0,2231,37.0,0,0
0,,0,1.0,2.0,2241,37.0,0,0
0,,0,1.0,2.0,2251,37.0,0,0
0,,0,1.0,2.0,2261,37.0,0,0
0,,0,1.0,2.0,2271,37.0,0,0
0,,0,1.0,2.0,2281,37.0,0,0
0,,0,1.0,2.0,2291,37.0,0,0
0,,0,1.0,2.0,2301,37.0,0,0
0,,0,1.0,2.0,2311,37.0,0,0
0,,0,1.0,2.0,2321,37.0,0,0
0,,0,1.0,2.0,2331,37.0,0,0
0,,0,1.0,2.0,2341,37.0,0,0
0,,0,1.0,2.0,2351,37.0,0,0
0,,0,1.0,2.0,2361,37.0,0,0
0,,0,1.0,2.0,2371,37.0,0,0
0,,0,1.0,2.0,2381,37.0,0,0
0,,0,1.0,2.0,2391,37.0,0,0
0,,0,1.0,2.0,2401,37.0,0,0
0,,0,1.0,2.0,2411,37.0,0,0
0,,0,1.0,2.0,2421,37.0,0,0
0,,0,1.0,2.0,2431,37.0,0,0
0,,0,1.0,2.0,2441,37.0,0,0
0,,0,1.0,2.0,2451,37.0,0,0
0,,0,1.0,2.0,2461,37.0,0,0
0,,0,1.0,2.0,2471,37.0,0,0
0,,0,1.0,2.0,2481,37.0,0,0
0,,0,1.0,2.0,2491,37.0,0,0
0,,0,1.0,2.0,2501,37.0,0,0
0,,0,1.0,2.0,2511,37.0,0,0
0,,0,1.0,2.0,2521,37.0,0,0
0,,0,1.0,2.0,2531,37.0,0,0
0,,0,1.0,2.0,2541,37.0,0,0
0,,0,1.0,2.0,2551,37.0,0,0
0,,0,1.0,2.0,2561,37.0,0,0
0,,0,1.0,2.0,2571,37.0,0,0
0,,0,1.0,2.0,2581,37.0,0,0
0,,0,1.0,2.0,2591,37.0,0,0
0,,0,1.0,2.0,2601,37.0,0,0
0,,0,1.0,2.0,2611,37.0,0,0
0,,0,1.0,2.0,2621,37.0,0,0
0,,0,1.0,2.0,2631,37.0,0,0
0,,0,1.0,2.0,2641,37.0,0,0
0,,0,1.0,2.0,2651,37.0,0,0
0,,0,1.0,2.0,2661,37.0,0,0
0,,0,1.0,2.0,2671,37.0,0,0
0,,0,1.0,2.0,2681,37.0,0,0
0,,0,1.0,2.0,2691,37.0,0,0
0,,0,1.0,2.0,2701,37.0,0,0
0,,0,1.0,2.0,2711,37.0,0,0
0,,0,1.0,2.0,2721,37.0,0,0
0,,0,1.0,2.0,2731,37.0,0,0
0,,0,1.0,2.0,2741,37.0,0,0
0,,0,1.0,2.0,2751,37.0,0,0
0,,0,1.0,2.0,2761,37.0,0,0
0,,0,1.0,2.0,2771,37.0,0,0
0,,0,1.0,2.0,2781,37.0,0,0
0,,0,1.0,2.0,2791,37.0,0,0
0,,0,1.0,2.0,2801,37.0,0,0
0,,0,1.0,2.0,2811,37.0,0,0
0,,0,1.0,2.0,2821,37.0,0,0
0,,0,1.0,2.0,2831,37.0,0,0
0,,0,1.0,2.0,2841,37.0,0,0
0,,0,1.0,2.0,2851,37.0,0,0
0,,0,1.0,2.0,2861,37.0,0,0
0,,0,1.0,2.0,2871,37.0,0,0
0,,0,1.0,2.0,2881,37.0,0,0
0,,0,1.0,2.0,2891,37.0,0,0
0,,0,1.0,2.0,2901,37.0,0,0
0,,0,1.0,2.0,2911,37.0,0,0
0,,0,1.0,2.0,2921,37.0,0,0
0,,0,1.0,2.0,2931,37.0,0,0
0,,0,1.0,2.0,2941,37.0,0,0
0,,0,1.0,2.0,2951,37.0,0,0
0,,0,1.0,2.0,2961,37.0,0,0
0,,0,1.0,2.0,2971,37.0,0,0
0,,0,1.0,2.0,2981,37.0,0,0
0,,0,1.0,2.0,2991,37.0,0,0
0,,0,1.0,2.0,3001,37.0,0,0
0,,0,1.0,2.0,3011,37.0,0,0
0,,0,1.0,2.0,3021,37.0,0,0
0,,0,1.0,2.0,3031,37.0,0,0
0,,0,1.0,2.0,3041,37.0,0,0
0,,0,1.0,2.0,3051,37.0,0,0
0,,0,1.0,2.0,3061,37.0,0,0
0,,0,1.0,2.0,3071,37.0,0,0
0,,0,1.0,2.0,3081,37.0,0,0
0,,0,1.0,2.0,3091,37.0,0,0
0,,0,1.0,2.0,3101,37.0,0,0
0,,0,1.0,2.0,3111,37.0,0,0
0,,0,1.0,2.0,3121,37.0,0,0
0,,0,1.0,2.0,3131,37.0,0,0
0,,0,1.0,2.0,3141,37.0,0,0
0,,0,1.0,2.0,3151,37.0,0,0
0,,0,1.0,2.0,3161,37.0,0,0
0,,0,1.0,2.0,3171,37.0,0,0
0,,0,1.0,2.0,3181,37.0,0,0
0,,0,1.0,2.0,3191,37.0,0,0
0,,0,1.0,2.0,3201,37.0,0,0
0,,0,1.0,2.0,3211,37.0,0,0
0,,0,1.0,2.0,3221,37.0,0,0
0,,0,1.0,2.0,3231,37.0,0,0
0,,0,1.0,2.0,3241,37.0,0,0
0,,0,1.0,2.0,3251,37.0,0,0
0,,0,1.0,2.0,3261,37.0,0,0
0,,0,1.0,2.0,3271,37.0,0,0
0,,0,1.0,2.0,3281,37.0,0,0
0,,0,1.0,2.0,3291,37.0,0,0
0,,0,1.0,2.0,3301,37.0,0,0
0,,0,1.0,2.0,3311,37.0,0,0
0,,0,1.0,2.0,3321,37.0,0,0
0,,0,1.0,2.0,3331,37.0,0,0
0,,0,1.0,2.0,3341,37.0,0,0
0,,0,1.0,2.0,3351,37.0,0,0
0,,0,1.0,2.0,3361,37.0,0,0
0,,0,1.0,2.0,3371,37.0,0,0
0,,0,1.0,2.0,3381,37.0,0,0
0,,0,1.0,2.0,3391,37.0,0,0
0,,0,1.0,2.0,3401,37.0,0,0
0,,0,1.0,2.0,3411,37.0,0,0
0,,0,1.0,2.0,3421,37.0,0,0
0,,0,1.0,2.0,3431,37.0,0,0
0,,0,1.0,2.0,3441,37.0,0,0
0,,0,1.0,2.0,3451,37.0,0,0
0,,0,1.0,2.0,3461,37.0,0,0
0,,0,1.0,2.0,3471,37.0,0,0
0,,0,1.0,2.0,3481,37.0,0,0
0,,0,1.0,2.0,3491,37.0,0,0
0,,0,1.0,2.0,3501,37.0,0,0
0,,0,1.0,2.0,3511,37.0,0,0
0,,0,1.0,2.0,3521,37.0,0,0
0,,0,1.0,2.0,3531,37.0,0,0
0,,0,1.0,2.0,3541,37.0,0,0
0,,0,1.0,2.0,3551,37.0,0,0
0,,0,1.0,2.0,3561,37.0,0,0
0,,0,1.0,2.0,3571,37.0,0,0
0,,0,1.0,2.0,3581,37.0,0,0
0,,0,1.0,2.0,3591,37.0,0,0
0,,0,1.0,2.0,3601,37.0,0,0
0,,0,1.0,2.0,3611,37.0,0,0
0,,0,1.0,2.0,3621,37.0,0,0
0,,0,1.0,2.0,3631,37.0,0,0
0,,0,1.0,2.0,3641,37.0,0,0
0,,0,1.0,2.0,3651,37.0,0,0
0,,0,1.0,2.0,3661,37.0,0,0
0,,0,1.0,2.0,3671,37.0,0,0
0,,0,1.0,2.0,3681,37.0,0,0
0,,0,1.0,2.0,3691,37.0,0,0
0,,0,1.0,2.0,3701,37.0,0,0
0,,0,1.0,2.0,3711,37.0,0,0
0,,0,1.0,2.0,3721,37.0,0,0
0,,0,1.0,2.0,3731,37.0,0,0
0,,0,1.0,2.0,3741,37.0,0,0
0,,0,1.0,2.0,3751,37.0,0,0
0,,0,1.0,2.0,3761,37.0,0,0
0,,0,1.0,2.0,3771,37.0,0,0
0,,0,1.0,2.0,3781,37.0,0,0
0,,0,1.0,2.0,3791,37.0,0,0
0,,0,1.0,2.0,3801,37.0,0,0
0,,0,1.0,2.0,3811,37.0,0,0
0,,0,1.0,2.0,3821,37.0,0,0
0,,0,1.0,2.0,3831,37.0,0,0
0,,0,1.0,2.0,3841,37.0,0,0
0,,0,1.0,2.0,3851,37.0,0,0
0,,0,1.0,2.0,3861,37.0,0,0
0,,0,1.0,2.0,3871,37.0,0,0
0,,0,1.0,2.0,3881,37.0,0,0
0,,0,1.0,2.0,3891,37.0,0,0
0,,0,1.0,2.0,3901,37.0,0,0
0,,0,1.0,2.0,3911,37.0,0,0
0,,0,1.0,2.0,3921,37.0,0,0
0,,0,1.0,2.0,3931,37.0,0,0
0,,0,1.0,2.0,3941,37.0,0,0
0,,0,1.0,2.0,3951,37.0,0,0
0,,0,1.0,2.0,3961,37.0,0,0
0,,0,1.0,2.0,3971,37.0,0,0
0,,0,1.0,2.0,3981,37.0,0,0
0,,0,1.0,2.0,3991,37.0,0,0
0,,0,1.0,2.0,4001,37.0,0,0
0,,0,1.0,2.0,4011,37.0,0,0
0,,0,1.0,2.0,4021,37.0,0,0
0,,0,1.0,2.0,4031,37.0,0,0
0,,0,1.0,2.0,4041,37.0,0,0
0,,0,1.0,2.0,4051,37.0,0,0
0,,0,1.0,2.0,4061,37.0,0,0
0,,0,1.0,2.0,4071,37.0,0,0
0,,0,1.0,2.0,4081,37.0,0,0
0,,0,1.0,2.0,4091,37.0,0,0
0,,0,1.0,2.0,4101,37.0,0,0
0,,0,1.0,2.0,4111,37.0,0,0
0,,0,1.0,2.0,4121,37.0,0,0
0,,0,1.0,2.0,4131,37.0,0,0
0,,0,1.0,2.0,4141,37.0,0,0
0,,0,1.0,2.0,4151,37.0,0,0
0,,0,1.0,2.0,4161,37.0,0,0
0,,0,1.0,2.0,4171,37.0,0,0
0,,0,1.0,2.0,4181,37.0,0,0
0,,0,1.0,2.0,4191,37.0,0,0
0,,0,1.0,2.0,4201,37.0,0,0
0,,0,1.0,2.0,4211,37.0,0,0
0,,0,1.0,2.0,4221,37.0,0,0
0,,0,1.0,2.0,4231,37.0,0,0
0,,0,1.0,2.0,4241,37.0,0,0
0,,0,1.0,2.0,4251,37.0,0,0
0,,0,1.0,2.0,4261,37.0,0,0
0,,0,1.0,2.0,4271,37.0,0,0
0,,0,1.0,2.0,4281,37.0,0,0
0,,0,1.0,2.0,4291,37.0,0,0
0,,0,1.0,2.0,4301,37.0,0,0
0,,0,1.0,2.0,4311,37.0,0,0
0,,0,1.0,2.0,4321,37.0,0,0
0,,0,1.0,2.0,4331,37.0,0,0
0,,0,1.0,2.0,4341,37.0,0,0
0,,0,1.0,2.0,4351,37.0,0,0
0,,0,1.0,2.0,4361,37.0,0,0
0,,0,1.0,2.0,4371,37.0,0,0
0,,0,1.0,2.0,4381,37.0,0,0
0,,0,1.0,2.0,4391,37.0,0,0
0,,0,1.0,2.0,4401,37.0,0,0
0,,0,1.0,2.0,4411,37.0,0,0
0,,0,1.0,2.0,4421,37.0,0,0
0,,0,1.0,2.0,4431,37.0,0,0
0,,0,1.0,2.0,4441,37.0,0,0
0,,0,1.0,2.0,4451,37.0,0,0
0,,0,1.0,2.0,4461,37.0,0,0
0,,0,1.0,2.0,4471,37.0,0,0
0,,0,1.0,2.0,4481,37.0,0,0
0,,0,1.0,2.0,4491,37.0,0,0
0,,0,1.0,2.0,4501,37.0,0,0
0,,0,1.0,2.0,4511,37.0,0,0
0,,0,1.0,2.0,4521,37.0,0,0
0,,0,1.0,2.0,4531,37.0,0,0
0,,0,1.0,2.0,4541,37.0,0,0
359,0.0,0,1.0,3.0,0,,202,4596
360,1.0,1,1.0,3.0,10,,142,4529
361,2.0,1,1.0,3.0,20,,120,4614
362,3.0,1,1.0,3.0,30,,104,4659
363,4.0,1,1.0,3.0,40,,113,4677
364,5.0,1,1.0,3.0,50,,139,4731
365,6.0,1,1.0,3.0,60,,208,4808
366,7.0,1,1.0,3.0,70,,317,4900
367,8.0,1,1.0,3.0,80,,453,5003
368,9.0,1,1.0,3.0,90,,624,5115
369,10.0,1,1.0,3.0,100,,799,5234
370,11.0,1,1.0,3.0,110,,931,5284
371,12.0,1,1.0,3.0,120,,1033,5253
372,13.0,1,1.0,3.0,130,,1090,5168
373,14.0,1,1.0,3.0,140,,1107,4923
374,15.0,1,1.0,3.0,150,,1097,4577
375,16.0,1,1.0,3.0,160,,1073,4165
376,17.0,1,1.0,3.0,170,,1028,3689
377,18.0,1,1.0,3.0,180,,969,3233
378,19.0,1,1.0,3.0,190,,920,2791
379,20.0,1,1.0,3.0,200,,876,2535
380,21.0,1,1.0,3.0,210,,835,2363
381,22.0,1,1.0,3.0,220,,835,2247
382,23.0,1,1.0,3.0,230,,835,2193
383,24.0,1,1.0,3.0,240,,852,2180
384,25.0,1,1.0,3.0,250,,888,2194
385,26.0,0,1.0,3.0,361,,1943,4435
386,27.0,1,1.0,3.0,371,,2544,4709
387,28.0,1,1.0,3.0,381,,2658,4830
388,29.0,1,1.0,3.0,391,,2663,4953
389,30.0,1,1.0,3.0,401,,2712,4926
390,31.0,1,1.0,3.0,411,,2744,4760
391,32.0,1,1.0,3.0,421,,2765,4501
392,33.0,1,1.0,3.0,431,,2765,4116
393,34.0,1,1.0,3.0,441,,2760,3670
394,35.0,1,1.0,3.0,451,,2760,3184
395,36.0,1,1.0,3.0,461,,2801,2746
396,37.0,1,1.0,3.0,471,,2839,2419
397,38.0,1,1.0,3.0,481,,2872,2165
398,39.0,1,1.0,3.0,491,,2884,2005
399,40.0,1,1.0,3.0,501,,2884,1877
400,41.0,1,1.0,3.0,511,,2884,1770
401,42.0,1,1.0,3.0,521,,2884,1741
402,43.0,1,1.0,3.0,531,,2884,1760
403,44.0,1,1.0,3.0,541,,2896,1812
404,45.0,1,1.0,3.0,551,,2909,1964
405,46.0,1,1.0,3.0,561,,2877,2175
406,47.0,1,1.0,3.0,571,,2801,2425
407,48.0,1,1.0,3.0,581,,2695,2666
408,49.0,1,1.0,3.0,591,,2539,2845
409,50.0,1,1.0,3.0,601,,2320,2984
410,51.0,1,1.0,3.0,611,,2058,3090
411,52.0,1,1.0,3.0,621,,1768,3158
412,53.0,1,1.0,3.0,631,,1482,3202
413,54.0,1,1.0,3.0,641,,1195,3251
414,55.0,1,1.0,3.0,651,,904,3304
415,56.0,1,1.0,3.0,661,,701,3316
416,57.0,1,1.0,3.0,671,,576,3300
417,58.0,1,1.0,3.0,681,,504,3219
418,59.0,1,1.0,3.0,691,,504,3071
419,60.0,1,1.0,3.0,701,,600,2879
420,61.0,1,1.0,3.0,711,,751,2707
421,62.0,1,1.0,3.0,721,,985,2573
422,63.0,1,1.0,3.0,731,,1293,2465
423,64.0,1,1.0,3.0,741,,1650,2450
424,65.0,1,1.0,3.0,751,,2092,2489
425,66.0,1,1.0,3.0,761,,2549,2564
426,67.0,1,1.0,3.0,771,,3016,2638
427,68.0,1,1.0,3.0,781,,3436,2717
428,69.0,1,1.0,3.0,791,,3788,2799
429,70.0,1,1.0,3.0,801,,4095,2864
430,71.0,1,1.0,3.0,811,,4316,2942
431,72.0,1,1.0,3.0,821,,4463,3030
432,73.0,1,1.0,3.0,831,,4561,3144
433,74.0,1,1.0,3.0,841,,4576,3252
434,75.0,1,1.0,3.0,851,,4530,3351
435,76.0,1,1.0,3.0,861,,4442,3384
436,77.0,1,1.0,3.0,871,,4294,3374
437,78.0,1,1.0,3.0,881,,4130,3272
438,79.0,1,1.0,3.0,891,,3955,3137
439,80.0,1,1.0,3.0,901,,3812,2980
440,81.0,1,1.0,3.0,911,,3728,2836
441,82.0,1,1.0,3.0,921,,3682,2710
442,83.0,1,1.0,3.0,931,,3682,2597
443,84.0,1,1.0,3.0,941,,3740,2510
444,85.0,1,1.0,3.0,951,,3827,2451
445,86.0,1,1.0,3.0,961,,3969,2411
446,87.0,1,1.0,3.0,971,,4135,2398
447,88.0,1,1.0,3.0,981,,4317,2398
448,89.0,1,1.0,3.0,991,,4530,2398
449,90.0,1,1.0,3.0,1001,,4739,2428
450,91.0,1,1.0,3.0,1011,,4944,2511
451,92.0,1,1.0,3.0,1021,,5171,2630
452,93.0,1,1.0,3.0,1031,,5395,2808
453,94.0,1,1.0,3.0,1041,,5617,3001
454,95.0,1,1.0,3.0,1051,,5802,3204
455,96.0,1,1.0,3.0,1061,,5941,3311
456,97.0,1,1.0,3.0,1071,,6048,3333
457,98.0,1,1.0,3.0,1081,,6100,3299
458,99.0,1,1.0,3.0,1091,,6120,3219
459,100.0,1,1.0,3.0,1101,,6120,3110
460,101.0,1,1.0,3.0,1111,,6126,2982
461,102.0,1,1.0,3.0,1121,,6158,2863
462,103.0,1,1.0,3.0,1131,,6205,2765
463,104.0,1,1.0,3.0,1141,,6276,2680
464,105.0,1,1.0,3.0,1151,,6375,2637
465,106.0,1,1.0,3.0,1161,,6493,2637
466,107.0,1,1.0,3.0,1171,,6629,2669
467,108.0,1,1.0,3.0,1181,,6758,2710
468,109.0,1,1.0,3.0,1191,,6881,2750
469,110.0,1,1.0,3.0,1201,,7005,2787
470,111.0,1,1.0,3.0,1211,,7129,2821
471,112.0,1,1.0,3.0,1221,,7252,2854
472,113.0,1,1.0,3.0,1231,,7373,2865
473,114.0,1,1.0,3.0,1241,,7500,2865
474,115.0,1,1.0,3.0,1251,,7628,2843
475,116.0,1,1.0,3.0,1261,,7735,2803
476,117.0,1,1.0,3.0,1271,,7829,2750
477,118.0,1,1.0,3.0,1281,,7931,2681
478,119.0,1,1.0,3.0,1291,,8051,2617
479,120.0,1,1.0,3.0,1301,,8182,2557
480,121.0,1,1.0,3.0,1311,,8329,2520
481,122.0,1,1.0,3.0,1321,,8493,2501
482,123.0,1,1.0,3.0,1331,,8669,2493
483,124.0,1,1.0,3.0,1341,,8843,2511
484,125.0,1,1.0,3.0,1351,,9004,2527
485,126.0,1,1.0,3.0,1361,,9156,2559
486,127.0,1,1.0,3.0,1371,,9273,2602
487,128.0,1,1.0,3.0,1381,,9354,2622
488,129.0,1,1.0,3.0,1391,,9411,2642
489,130.0,1,1.0,3.0,1401,,9469,2678
490,131.0,1,1.0,3.0,1411,,9524,2726
491,132.0,1,1.0,3.0,1421,,9577,2790
492,133.0,1,1.0,3.0,1431,,9622,2812
493,134.0,1,1.0,3.0,1441,,9631,2807
494,135.0,1,1.0,3.0,1451,,9615,2699
495,136.0,1,1.0,3.0,1461,,9520,2481
496,137.0,1,1.0,3.0,1471,,9385,2190
497,138.0,1,1.0,3.0,1481,,9224,1853
498,139.0,1,1.0,3.0,1491,,9019,1526
499,140.0,1,1.0,3.0,1501,,8815,1206
500,141.0,1,1.0,3.0,1511,,8610,929
501,142.0,1,1.0,3.0,1521,,8370,687
502,143.0,1,1.0,3.0,1531,,8109,468
503,144.0,1,1.0,3.0,1541,,7792,283
504,145.0,1,1.0,3.0,1551,,7398,155
505,146.0,1,1.0,3.0,1561,,6953,65
506,147.0,1,1.0,3.0,1571,,6436,16
507,148.0,1,1.0,3.0,1581,,5840,0
508,149.0,1,1.0,3.0,1591,,5192,5
509,150.0,1,1.0,3.0,1601,,4502,20
510,151.0,1,1.0,3.0,1611,,3791,34
511,152.0,1,1.0,3.0,1621,,3066,46
512,153.0,1,1.0,3.0,1631,,2399,84
513,154.0,1,1.0,3.0,1641,,1805,137
514,155.0,1,1.0,3.0,1651,,1260,233
515,156.0,1,1.0,3.0,1661,,794,366
516,157.0,1,1.0,3.0,1671,,432,525
517,158.0,1,1.0,3.0,1681,,138,668
518,159.0,1,1.0,3.0,1691,,0,755
519,160.0,1,1.0,3.0,1701,,0,804
520,161.0,1,1.0,3.0,1711,,89,881
521,162.0,1,1.0,3.0,1721,,387,987
522,163.0,1,1.0,3.0,1731,,866,1113
523,164.0,1,1.0,3.0,1741,,1465,1241
524,165.0,1,1.0,3.0,1751,,2161,1367
525,166.0,1,1.0,3.0,1761,,2958,1452
526,167.0,1,1.0,3.0,1771,,3821,1512
527,168.0,1,1.0,3.0,1781,,4682,1512
528,169.0,1,1.0,3.0,1791,,5547,1489
529,170.0,1,1.0,3.0,1801,,6415,1445
530,171.0,1,1.0,3.0,1811,,7291,1392
531,172.0,1,1.0,3.0,1821,,8091,1333
532,173.0,1,1.0,3.0,1831,,8839,1275
533,174.0,1,1.0,3.0,1841,,9435,1221
534,175.0,1,1.0,3.0,1851,,9925,1186
535,176.0,1,1.0,3.0,1861,,10345,1167
536,177.0,1,1.0,3.0,1871,,10593,1158
0,,0,1.0,3.0,1871,37.0,0,0
0,,0,1.0,3.0,1881,37.0,0,0
0,,0,1.0,3.0,1891,37.0,0,0
0,,0,1.0,3.0,1901,37.0,0,0
0,,0,1.0,3.0,1911,37.0,0,0
0,,0,1.0,3.0,1921,37.0,0,0
0,,0,1.0,3.0,1931,37.0,0,0
0,,0,1.0,3.0,1941,37.0,0,0
0,,0,1.0,3.0,1951,37.0,0,0
0,,0,1.0,3.0,1961,37.0,0,0
0,,0,1.0,3.0,1971,37.0,0,0
0,,0,1.0,3.0,1981,37.0,0,0
0,,0,1.0,3.0,1991,37.0,0,0
0,,0,1.0,3.0,2001,37.0,0,0
0,,0,1.0,3.0,2011,37.0,0,0
0,,0,1.0,3.0,2021,37.0,0,0
0,,0,1.0,3.0,2031,37.0,0,0
0,,0,1.0,3.0,2041,37.0,0,0
0,,0,1.0,3.0,2051,37.0,0,0
0,,0,1.0,3.0,2061,37.0,0,0
0,,0,1.0,3.0,2071,37.0,0,0
0,,0,1.0,3.0,2081,37.0,0,0
0,,0,1.0,3.0,2091,37.0,0,0
0,,0,1.0,3.0,2101,37.0,0,0
0,,0,1.0,3.0,2111,37.0,0,0
0,,0,1.0,3.0,2121,37.0,0,0
0,,0,1.0,3.0,2131,37.0,0,0
0,,0,1.0,3.0,2141,37.0,0,0
0,,0,1.0,3.0,2151,37.0,0,0
0,,0,1.0,3.0,2161,37.0,0,0
0,,0,1.0,3.0,2171,37.0,0,0
0,,0,1.0,3.0,2181,37.0,0,0
0,,0,1.0,3.0,2191,37.0,0,0
0,,0,1.0,3.0,2201,37.0,0,0
0,,0,1.0,3.0,2211,37.0,0,0
0,,0,1.0,3.0,2221,37.0,0,0
0,,0,1.0,3.0,2231,37.0,0,0
0,,0,1.0,3.0,2241,37.0,0,0
0,,0,1.0,3.0,2251,37.0,0,0
0,,0,1.0,3.0,2261,37.0,0,0
0,,0,1.0,3.0,2271,37.0,0,0
0,,0,1.0,3.0,2281,37.0,0,0
0,,0,1.0,3.0,2291,37.0,0,0
0,,0,1.0,3.0,2301,37.0,0,0
0,,0,1.0,3.0,2311,37.0,0,0
0,,0,1.0,3.0,2321,37.0,0,0
0,,0,1.0,3.0,2331,37.0,0,0
0,,0,1.0,3.0,2341,37.0,0,0
0,,0,1.0,3.0,2351,37.0,0,0
0,,0,1.0,3.0,2361,37.0,0,0
0,,0,1.0,3.0,2371,37.0,0,0
0,,0,1.0,3.0,2381,37.0,0,0
0,,0,1.0,3.0,2391,37.0,0,0
0,,0,1.0,3.0,2401,37.0,0,0
0,,0,1.0,3.0,2411,37.0,0,0
0,,0,1.0,3.0,2421,37.0,0,0
0,,0,1.0,3.0,2431,37.0,0,0
0,,0,1.0,3.0,2441,37.0,0,0
0,,0,1.0,3.0,2451,37.0,0,0
0,,0,1.0,3.0,2461,37.0,0,0
0,,0,1.0,3.0,2471,37.0,0,0
0,,0,1.0,3.0,2481,37.0,0,0
0,,0,1.0,3.0,2491,37.0,0,0
0,,0,1.0,3.0,2501,37.0,0,0
0,,0,1.0,3.0,2511,37.0,0,0
