,button,genuine,signature,time,x,y
83,1,1.0,12.0,947882,4629,4740
84,1,1.0,12.0,947892,4571,4618
85,1,1.0,12.0,947902,4547,4503
86,1,1.0,12.0,947912,4592,4358
87,1,1.0,12.0,947922,4713,4193
88,1,1.0,12.0,947932,4885,4058
89,1,1.0,12.0,947942,5100,4003
90,1,1.0,12.0,947952,5344,4003
91,1,1.0,12.0,947962,5607,4052
92,1,1.0,12.0,947972,5853,4146
93,1,1.0,12.0,947982,6054,4270
94,1,1.0,12.0,947992,6224,4397
95,1,1.0,12.0,948002,6400,4518
96,1,1.0,12.0,948012,6545,4603
97,1,1.0,12.0,948022,6670,4665
98,1,1.0,12.0,948032,6784,4674
99,1,1.0,12.0,948042,6874,4645
100,1,1.0,12.0,948052,6949,4590
101,1,1.0,12.0,948062,6992,4511
102,1,1.0,12.0,948072,7020,4431
103,1,1.0,12.0,948082,7038,4369
104,1,1.0,12.0,948092,7069,4318
105,1,1.0,12.0,948102,7121,4313
106,1,1.0,12.0,948112,7186,4332
107,1,1.0,12.0,948122,7281,4367
108,1,1.0,12.0,948132,7405,4415
109,1,1.0,12.0,948142,7548,4470
110,1,1.0,12.0,948152,7720,4529
111,1,1.0,12.0,948162,7916,4585
112,1,1.0,12.0,948172,8128,4640
113,1,1.0,12.0,948182,8331,4691
114,1,1.0,12.0,948192,8505,4723
115,1,1.0,12.0,948202,8660,4742
116,1,1.0,12.0,948212,8783,4727
117,1,1.0,12.0,948222,8888,4663
118,1,1.0,12.0,948232,8981,4567
119,1,1.0,12.0,948242,9072,4481
120,1,1.0,12.0,948252,9195,4424
121,1,1.0,12.0,948262,9338,4386
122,1,1.0,12.0,948272,9524,4426
123,1,1.0,12.0,948282,9713,4514
124,1,1.0,12.0,948292,9908,4633
125,1,1.0,12.0,948302,10101,4743
126,1,1.0,12.0,948312,10300,4862
127,1,1.0,12.0,948322,10505,4987
128,1,1.0,12.0,948332,10742,5079
129,1,1.0,12.0,948342,10982,5167
130,1,1.0,12.0,948352,11194,5188
131,1,1.0,12.0,948362,11386,5166
132,1,1.0,12.0,948372,11515,5093
133,1,1.0,12.0,948382,11595,4993
134,1,1.0,12.0,948392,11642,4875
135,1,1.0,12.0,948402,11663,4730
136,1,1.0,12.0,948412,11671,4558
137,1,1.0,12.0,948422,11671,4368
138,1,1.0,12.0,948432,11640,4115
139,1,1.0,12.0,948442,11562,3797
140,1,1.0,12.0,948452,11452,3436
141,1,1.0,12.0,948462,11268,3045
142,1,1.0,12.0,948472,11043,2679
143,1,1.0,12.0,948482,10790,2331
144,1,1.0,12.0,948492,10550,2018
145,1,1.0,12.0,948502,10305,1784
146,1,1.0,12.0,948512,10050,1604
147,1,1.0,12.0,948522,9791,1515
148,1,1.0,12.0,948532,9469,1499
149,1,1.0,12.0,948542,9047,1533
150,1,1.0,12.0,948552,8558,1584
151,1,1.0,12.0,948562,7975,1653
152,1,1.0,12.0,948572,7318,1734
153,1,1.0,12.0,948582,6612,1835
154,1,1.0,12.0,948592,5901,1942
155,1,1.0,12.0,948602,5220,2053
156,1,1.0,12.0,948612,4560,2172
157,1,1.0,12.0,948622,3912,2302
158,1,1.0,12.0,948632,3345,2440
159,1,1.0,12.0,948642,2831,2546
160,1,1.0,12.0,948652,2411,2621
161,1,1.0,12.0,948662,2114,2675
162,1,1.0,12.0,948672,1900,2721
163,1,1.0,12.0,948682,1839,2751
164,1,1.0,12.0,948692,1923,2770
165,1,1.0,12.0,948702,2103,2842
166,1,1.0,12.0,948712,2490,2919
167,1,1.0,12.0,948722,3036,3000
168,1,1.0,12.0,948732,3689,3089
169,1,1.0,12.0,948742,4464,3193
170,1,1.0,12.0,948752,5324,3307
171,1,1.0,12.0,948762,6241,3415
172,1,1.0,12.0,948772,7144,3520
173,1,1.0,12.0,948782,7999,3618
174,1,1.0,12.0,948792,8823,3711
175,1,1.0,12.0,948802,9528,3777
176,1,1.0,12.0,948812,10096,3825
177,1,1.0,12.0,948822,10572,3815
178,1,1.0,12.0,948832,10943,3788
179,1,1.0,12.0,948842,11243,3749
180,1,1.0,12.0,948852,11495,3715
181,1,1.0,12.0,948862,11664,3691
182,1,1.0,12.0,948872,11790,3675
183,1,1.0,12.0,948882,11888,3675
184,1,1.0,12.0,948892,11955,3693
0,0,1.0,13.0,951618,1285,6444
1,1,1.0,13.0,951628,1285,6444
2,1,1.0,13.0,951638,1220,6463
3,1,1.0,13.0,951648,1181,6494
4,1,1.0,13.0,951658,1191,6502
5,1,1.0,13.0,951668,1256,6548
6,1,1.0,13.0,951678,1357,6620
7,1,1.0,13.0,951688,1489,6671
8,1,1.0,13.0,951698,1642,6699
9,1,1.0,13.0,951708,1808,6713
10,1,1.0,13.0,951718,1920,6682
11,1,1.0,13.0,951728,1992,6609
12,1,1.0,13.0,951738,2038,6508
13,1,1.0,13.0,951748,2038,6294
14,1,1.0,13.0,951758,2015,5975
15,1,1.0,13.0,951768,1980,5586
16,1,1.0,13.0,951778,1957,5152
17,1,1.0,13.0,951788,1932,4786
18,1,1.0,13.0,951798,1904,4466
19,1,1.0,13.0,951808,1880,4202
20,1,1.0,13.0,951818,1862,3995
21,1,1.0,13.0,951828,1862,3825
22,1,1.0,13.0,951838,1884,3665
23,1,1.0,13.0,951848,1921,3580
24,1,1.0,13.0,951858,1963,3544
25,0,1.0,13.0,952018,3594,6293
26,1,1.0,13.0,952028,3808,6145
27,1,1.0,13.0,952038,3798,6119
28,1,1.0,13.0,952048,3788,6129
29,1,1.0,13.0,952058,3801,5989
30,1,1.0,13.0,952068,3830,5761
31,1,1.0,13.0,952078,3875,5474
32,1,1.0,13.0,952088,3921,5135
33,1,1.0,13.0,952098,3976,4798
34,1,1.0,13.0,952108,4037,4463
35,1,1.0,13.0,952118,4053,4162
36,1,1.0,13.0,952128,4047,3967
37,1,1.0,13.0,952138,4027,3843
38,1,1.0,13.0,952148,4006,3772
39,1,1.0,13.0,952158,3987,3746
40,1,1.0,13.0,952168,3974,3746
41,1,1.0,13.0,952178,3960,3790
42,1,1.0,13.0,952188,3931,3870
43,1,1.0,13.0,952198,3893,3975
44,1,1.0,13.0,952208,3816,4079
45,1,1.0,13.0,952218,3666,4213
46,1,1.0,13.0,952228,3466,4368
47,1,1.0,13.0,952238,3211,4518
48,1,1.0,13.0,952248,2925,4678
49,1,1.0,13.0,952258,2618,4848
50,1,1.0,13.0,952268,2304,5022
51,1,1.0,13.0,952278,2009,5140
52,1,1.0,13.0,952288,1727,5140
53,1,1.0,13.0,952298,1538,5071
54,1,1.0,13.0,952308,1421,4972
55,1,1.0,13.0,952318,1353,4849
56,1,1.0,13.0,952328,1334,4710
57,1,1.0,13.0,952338,1371,4633
58,1,1.0,13.0,952348,1444,4578
59,1,1.0,13.0,952358,1633,4537
60,1,1.0,13.0,952368,1914,4456
61,1,1.0,13.0,952378,2255,4373
62,1,1.0,13.0,952388,2644,4290
63,1,1.0,13.0,952398,3038,4201
64,1,1.0,13.0,952408,3436,4154
65,1,1.0,13.0,952418,3831,4136
66,1,1.0,13.0,952428,4179,4183
67,1,1.0,13.0,952438,4496,4290
68,1,1.0,13.0,952448,4841,4436
69,1,1.0,13.0,952458,5128,4586
70,1,1.0,13.0,952468,5377,4732
71,1,1.0,13.0,952478,5563,4871
72,1,1.0,13.0,952488,5662,4979
73,1,1.0,13.0,952498,5703,5067
74,1,1.0,13.0,952508,5653,5133
75,1,1.0,13.0,952518,5534,5148
76,1,1.0,13.0,952528,5368,5130
77,1,1.0,13.0,952538,5153,5006
78,1,1.0,13.0,952548,4977,4825
79,1,1.0,13.0,952558,4828,4606
80,1,1.0,13.0,952568,4716,4435
81,1,1.0,13.0,952578,4667,4310
82,1,1.0,13.0,952588,4659,4217
83,1,1.0,13.0,952598,4739,4138
84,1,1.0,13.0,952608,4880,4057
85,1,1.0,13.0,952618,5061,4000
86,1,1.0,13.0,952628,5314,3960
87,1,1.0,13.0,952638,5569,3970
88,1,1.0,13.0,952648,5825,4022
89,1,1.0,13.0,952658,6045,4102
90,1,1.0,13.0,952668,6239,4211
91,1,1.0,13.0,952678,6437,4320
92,1,1.0,13.0,952688,6629,4429
93,1,1.0,13.0,952698,6816,4513
94,1,1.0,13.0,952708,7014,4572
95,1,1.0,13.0,952718,7214,4615
96,1,1.0,13.0,952728,7415,4626
97,1,1.0,13.0,952738,7589,4583
98,1,1.0,13.0,952748,7712,4504
99,1,1.0,13.0,952758,7801,4409
100,1,1.0,13.0,952768,7854,4331
101,1,1.0,13.0,952778,7899,4264
102,1,1.0,13.0,952788,7939,4251
103,1,1.0,13.0,952798,8004,4281
104,1,1.0,13.0,952808,8103,4339
105,1,1.0,13.0,952818,8225,4415
106,1,1.0,13.0,952828,8374,4471
107,1,1.0,13.0,952838,8524,4513
108,1,1.0,13.0,952848,8677,4536
109,1,1.0,13.0,952858,8855,4553
110,1,1.0,13.0,952868,9050,4560
111,1,1.0,13.0,952878,9253,4560
112,1,1.0,13.0,952888,9474,4567
113,1,1.0,13.0,952898,9706,4567
114,1,1.0,13.0,952908,9909,4567
115,1,1.0,13.0,952918,10072,4549
116,1,1.0,13.0,952928,10207,4514
117,1,1.0,13.0,952938,10304,4459
118,1,1.0,13.0,952948,10400,4419
119,1,1.0,13.0,952958,10495,4389
120,1,1.0,13.0,952968,10616,4404
121,1,1.0,13.0,952978,10758,4458
122,1,1.0,13.0,952988,10915,4537
123,1,1.0,13.0,952998,11061,4606
124,1,1.0,13.0,953008,11137,4633
125,1,1.0,13.0,953018,11166,4633
126,1,1.0,13.0,953028,11108,4514
127,1,1.0,13.0,953038,11006,4336
128,1,1.0,13.0,953048,10875,4117
129,1,1.0,13.0,953058,10773,3913
130,1,1.0,13.0,953068,10684,3662
131,1,1.0,13.0,953078,10603,3379
132,1,1.0,13.0,953088,10524,3022
133,1,1.0,13.0,953098,10415,2650
134,1,1.0,13.0,953108,10286,2268
135,1,1.0,13.0,953118,10114,1921
136,1,1.0,13.0,953128,9852,1639
137,1,1.0,13.0,953138,9529,1400
138,1,1.0,13.0,953148,9113,1247
139,1,1.0,13.0,953158,8636,1178
140,1,1.0,13.0,953168,8118,1165
141,1,1.0,13.0,953178,7553,1203
142,1,1.0,13.0,953188,6934,1262
143,1,1.0,13.0,953198,6280,1335
144,1,1.0,13.0,953208,5577,1407
145,1,1.0,13.0,953218,4819,1497
146,1,1.0,13.0,953228,4025,1599
147,1,1.0,13.0,953238,3292,1746
148,1,1.0,13.0,953248,2635,1926
149,1,1.0,13.0,953258,2028,2127
150,1,1.0,13.0,953268,1615,2297
151,1,1.0,13.0,953278,1356,2407
152,1,1.0,13.0,953288,1200,2476
153,1,1.0,13.0,953298,1191,2567
154,1,1.0,13.0,953308,1331,2683
155,1,1.0,13.0,953318,1570,2815
156,1,1.0,13.0,953328,1981,2930
157,1,1.0,13.0,953338,2511,3045
158,1,1.0,13.0,953348,3120,3127
159,1,1.0,13.0,953358,3830,3188
160,1,1.0,13.0,953368,4540,3242
161,1,1.0,13.0,953378,5325,3295
162,1,1.0,13.0,953388,6159,3358
163,1,1.0,13.0,953398,7028,3428
164,1,1.0,13.0,953408,7943,3523
165,1,1.0,13.0,953418,8888,3613
166,1,1.0,13.0,953428,9773,3701
167,1,1.0,13.0,953438,10521,3742
168,1,1.0,13.0,953448,11177,3736
169,1,1.0,13.0,953458,11566,3698
170,1,1.0,13.0,953468,11707,3594
0,0,1.0,14.0,956094,1464,6424
1,1,1.0,14.0,956104,1464,6424
2,1,1.0,14.0,956114,1464,6424
3,1,1.0,14.0,956124,1464,6424
4,1,1.0,14.0,956134,1464,6424
5,1,1.0,14.0,956144,1460,6492
6,1,1.0,14.0,956154,1530,6602
7,1,1.0,14.0,956164,1641,6703
8,1,1.0,14.0,956174,1752,6798
9,1,1.0,14.0,956184,1860,6824
10,1,1.0,14.0,956194,1957,6793
11,1,1.0,14.0,956204,2049,6725
12,1,1.0,14.0,956214,2119,6543
13,1,1.0,14.0,956224,2156,6227
14,1,1.0,14.0,956234,2170,5822
15,1,1.0,14.0,956244,2170,5369
16,1,1.0,14.0,956254,2154,4932
17,1,1.0,14.0,956264,2127,4505
18,1,1.0,14.0,956274,2061,4177
19,1,1.0,14.0,956284,2003,3887
20,1,1.0,14.0,956294,1949,3622
21,1,1.0,14.0,956304,1915,3418
22,1,1.0,14.0,956314,1897,3296
23,1,1.0,14.0,956324,1890,3230
24,1,1.0,14.0,956334,1899,3253
25,0,1.0,14.0,956485,3927,6190
26,1,1.0,14.0,956495,4216,6310
27,1,1.0,14.0,956505,4205,6336
28,1,1.0,14.0,956515,4169,6327
29,1,1.0,14.0,956525,4136,6286
30,1,1.0,14.0,956535,4121,6225
31,1,1.0,14.0,956545,4121,6128
32,1,1.0,14.0,956555,4133,5954
33,1,1.0,14.0,956565,4170,5730
34,1,1.0,14.0,956575,4221,5411
35,1,1.0,14.0,956585,4281,5035
36,1,1.0,14.0,956595,4343,4620
37,1,1.0,14.0,956605,4382,4253
38,1,1.0,14.0,956615,4405,3988
39,1,1.0,14.0,956625,4395,3791
40,1,1.0,14.0,956635,4386,3663
41,1,1.0,14.0,956645,4379,3608
42,1,1.0,14.0,956655,4379,3602
43,1,1.0,14.0,956665,4379,3639
44,1,1.0,14.0,956675,4356,3733
45,1,1.0,14.0,956685,4319,3866
46,1,1.0,14.0,956695,4239,4018
47,1,1.0,14.0,956705,4106,4200
48,1,1.0,14.0,956715,3938,4403
49,1,1.0,14.0,956725,3725,4587
50,1,1.0,14.0,956735,3467,4766
51,1,1.0,14.0,956745,3179,4936
52,1,1.0,14.0,956755,2893,5057
53,1,1.0,14.0,956765,2612,5147
54,1,1.0,14.0,956775,2345,5165
55,1,1.0,14.0,956785,2086,5131
56,1,1.0,14.0,956795,1852,5062
57,1,1.0,14.0,956805,1690,4961
58,1,1.0,14.0,956815,1576,4866
59,1,1.0,14.0,956825,1525,4774
60,1,1.0,14.0,956835,1539,4699
61,1,1.0,14.0,956845,1597,4584
62,1,1.0,14.0,956855,1778,4443
63,1,1.0,14.0,956865,2057,4246
64,1,1.0,14.0,956875,2402,4102
65,1,1.0,14.0,956885,2829,3994
66,1,1.0,14.0,956895,3270,4004
67,1,1.0,14.0,956905,3721,4063
68,1,1.0,14.0,956915,4180,4154
69,1,1.0,14.0,956925,4627,4260
70,1,1.0,14.0,956935,5065,4365
71,1,1.0,14.0,956945,5461,4465
72,1,1.0,14.0,956955,5764,4564
73,1,1.0,14.0,956965,6004,4656
74,1,1.0,14.0,956975,6148,4763
75,1,1.0,14.0,956985,6212,4881
76,1,1.0,14.0,956995,6222,4990
77,1,1.0,14.0,957005,6168,5082
78,1,1.0,14.0,957015,6080,5163
79,1,1.0,14.0,957025,5969,5182
80,1,1.0,14.0,957035,5846,5137
81,1,1.0,14.0,957045,5697,5050
82,1,1.0,14.0,957055,5531,4908
83,1,1.0,14.0,957065,5383,4757
84,1,1.0,14.0,957075,5269,4599
85,1,1.0,14.0,957085,5178,4467
86,1,1.0,14.0,957095,5178,4346
87,1,1.0,14.0,957105,5257,4232
88,1,1.0,14.0,957115,5392,4107
89,1,1.0,14.0,957125,5570,4012
90,1,1.0,14.0,957135,5781,3936
91,1,1.0,14.0,957145,6013,3922
92,1,1.0,14.0,957155,6233,3968
93,1,1.0,14.0,957165,6447,4053
94,1,1.0,14.0,957175,6657,4205
95,1,1.0,14.0,957185,6872,4360
96,1,1.0,14.0,957195,7064,4516
97,1,1.0,14.0,957205,7241,4622
98,1,1.0,14.0,957215,7407,4687
99,1,1.0,14.0,957225,7534,4725
100,1,1.0,14.0,957235,7636,4685
101,1,1.0,14.0,957245,7710,4601
102,1,1.0,14.0,957255,7766,4489
103,1,1.0,14.0,957265,7809,4381
104,1,1.0,14.0,957275,7858,4301
105,1,1.0,14.0,957285,7906,4239
106,1,1.0,14.0,957295,7959,4216
107,1,1.0,14.0,957305,8031,4216
108,1,1.0,14.0,957315,8113,4238
109,1,1.0,14.0,957325,8212,4284
110,1,1.0,14.0,957335,8335,4336
111,1,1.0,14.0,957345,8475,4391
112,1,1.0,14.0,957355,8634,4454
113,1,1.0,14.0,957365,8826,4516
114,1,1.0,14.0,957375,9040,4577
115,1,1.0,14.0,957385,9246,4621
116,1,1.0,14.0,957395,9458,4630
117,1,1.0,14.0,957405,9673,4617
118,1,1.0,14.0,957415,9851,4572
119,1,1.0,14.0,957425,10019,4526
120,1,1.0,14.0,957435,10181,4500
121,1,1.0,14.0,957445,10347,4488
122,1,1.0,14.0,957455,10540,4505
123,1,1.0,14.0,957465,10750,4544
124,1,1.0,14.0,957475,10932,4597
125,1,1.0,14.0,957485,11086,4668
126,1,1.0,14.0,957495,11222,4736
127,1,1.0,14.0,957505,11298,4799
128,1,1.0,14.0,957515,11350,4837
129,1,1.0,14.0,957525,11385,4858
130,1,1.0,14.0,957535,11429,4836
131,1,1.0,14.0,957545,11477,4791
132,1,1.0,14.0,957555,11542,4731
133,1,1.0,14.0,957565,11617,4634
134,1,1.0,14.0,957575,11675,4485
135,1,1.0,14.0,957585,11675,4301
136,1,1.0,14.0,957595,11640,4031
137,1,1.0,14.0,957605,11500,3696
138,1,1.0,14.0,957615,11284,3318
139,1,1.0,14.0,957625,11017,2935
140,1,1.0,14.0,957635,10716,2551
141,1,1.0,14.0,957645,10406,2209
142,1,1.0,14.0,957655,10090,1894
143,1,1.0,14.0,957665,9810,1600
144,1,1.0,14.0,957675,9519,1389
145,1,1.0,14.0,957685,9221,1234
146,1,1.0,14.0,957695,8879,1181
147,1,1.0,14.0,957705,8467,1193
148,1,1.0,14.0,957715,8009,1249
149,1,1.0,14.0,957725,7484,1327
150,1,1.0,14.0,957735,6906,1406
151,1,1.0,14.0,957745,6293,1487
152,1,1.0,14.0,957755,5670,1580
153,1,1.0,14.0,957765,5034,1701
154,1,1.0,14.0,957775,4389,1840
155,1,1.0,14.0,957785,3770,2002
156,1,1.0,14.0,957795,3208,2240
157,1,1.0,14.0,957805,2683,2530
158,1,1.0,14.0,957815,2285,2798
159,1,1.0,14.0,957825,2014,2959
160,1,1.0,14.0,957835,1827,3048
161,1,1.0,14.0,957845,1773,3066
162,1,1.0,14.0,957855,1839,3075
163,1,1.0,14.0,957865,1986,3075
164,1,1.0,14.0,957875,2304,3122
165,1,1.0,14.0,957885,2752,3208
166,1,1.0,14.0,957895,3287,3321
167,1,1.0,14.0,957905,3961,3458
168,1,1.0,14.0,957915,4710,3589
169,1,1.0,14.0,957925,5510,3699
170,1,1.0,14.0,957935,6374,3797
171,1,1.0,14.0,957945,7265,3861
172,1,1.0,14.0,957955,8173,3894
173,1,1.0,14.0,957965,9033,3906
174,1,1.0,14.0,957975,9827,3906
175,1,1.0,14.0,957985,10576,3870
176,1,1.0,14.0,957995,11212,3814
177,1,1.0,14.0,958005,11675,3747
178,1,1.0,14.0,958015,12022,3680
179,1,1.0,14.0,958025,12233,3637
180,1,1.0,14.0,958035,12321,3611
181,1,1.0,14.0,958045,12326,3611
0,0,1.0,15.0,960451,1482,6745
1,1,1.0,15.0,960461,1482,6745
2,1,1.0,15.0,960471,1482,6745
3,1,1.0,15.0,960481,1482,6745
4,1,1.0,15.0,960491,1482,6745
5,1,1.0,15.0,960501,1482,6745
6,1,1.0,15.0,960511,1572,6783
7,1,1.0,15.0,960521,1658,6860
8,1,1.0,15.0,960531,1744,6956
9,1,1.0,15.0,960541,1826,6997
10,1,1.0,15.0,960551,1905,6969
11,1,1.0,15.0,960561,1973,6896
12,1,1.0,15.0,960571,2022,6657
13,1,1.0,15.0,960581,2058,6233
14,1,1.0,15.0,960591,2098,5685
15,1,1.0,15.0,960601,2141,5164
16,1,1.0,15.0,960611,2151,4776
17,1,1.0,15.0,960621,2139,4478
18,1,1.0,15.0,960631,2106,4260
19,1,1.0,15.0,960641,2079,4137
20,1,1.0,15.0,960651,2079,4078
21,1,1.0,15.0,960661,2095,4096
22,1,1.0,15.0,960671,2136,4148
23,1,1.0,15.0,960681,2205,4224
24,0,1.0,15.0,960771,3177,6264
25,1,1.0,15.0,960781,3177,6264
26,1,1.0,15.0,960791,3556,6573
27,1,1.0,15.0,960801,3539,6578
28,1,1.0,15.0,960811,3548,6583
29,1,1.0,15.0,960821,3548,6583
30,1,1.0,15.0,960831,3548,6583
31,1,1.0,15.0,960841,3548,6583
32,1,1.0,15.0,960851,3555,6477
33,1,1.0,15.0,960861,3568,6299
34,1,1.0,15.0,960871,3606,6003
35,1,1.0,15.0,960881,3660,5675
36,1,1.0,15.0,960891,3725,5326
37,1,1.0,15.0,960901,3775,4976
38,1,1.0,15.0,960911,3813,4659
39,1,1.0,15.0,960921,3844,4364
40,1,1.0,15.0,960931,3883,4143
41,1,1.0,15.0,960941,3928,3981
42,1,1.0,15.0,960951,3983,3859
43,1,1.0,15.0,960961,4033,3789
44,1,1.0,15.0,960971,4079,3771
45,1,1.0,15.0,960981,4106,3787
46,1,1.0,15.0,960991,4106,3807
47,1,1.0,15.0,961001,4086,3845
48,1,1.0,15.0,961011,4001,3895
49,1,1.0,15.0,961021,3876,3964
50,1,1.0,15.0,961031,3725,4072
51,1,1.0,15.0,961041,3527,4206
52,1,1.0,15.0,961051,3302,4398
53,1,1.0,15.0,961061,3059,4605
54,1,1.0,15.0,961071,2816,4821
55,1,1.0,15.0,961081,2568,5020
56,1,1.0,15.0,961091,2319,5147
57,1,1.0,15.0,961101,2071,5227
58,1,1.0,15.0,961111,1865,5212
59,1,1.0,15.0,961121,1703,5176
60,1,1.0,15.0,961131,1569,5125
61,1,1.0,15.0,961141,1515,5093
62,1,1.0,15.0,961151,1506,5062
63,1,1.0,15.0,961161,1526,5032
64,1,1.0,15.0,961171,1604,4951
65,1,1.0,15.0,961181,1731,4822
66,1,1.0,15.0,961191,1890,4661
67,1,1.0,15.0,961201,2118,4502
68,1,1.0,15.0,961211,2385,4347
69,1,1.0,15.0,961221,2679,4233
70,1,1.0,15.0,961231,2965,4145
71,1,1.0,15.0,961241,3319,4165
72,1,1.0,15.0,961251,3717,4225
73,1,1.0,15.0,961261,4105,4311
74,1,1.0,15.0,961271,4494,4403
75,1,1.0,15.0,961281,4880,4493
76,1,1.0,15.0,961291,5177,4567
77,1,1.0,15.0,961301,5418,4632
78,1,1.0,15.0,961311,5579,4693
79,1,1.0,15.0,961321,5662,4754
80,1,1.0,15.0,961331,5694,4814
81,1,1.0,15.0,961341,5659,4870
82,1,1.0,15.0,961351,5576,4918
83,1,1.0,15.0,961361,5461,4930
84,1,1.0,15.0,961371,5329,4919
85,1,1.0,15.0,961381,5191,4861
86,1,1.0,15.0,961391,5048,4772
87,1,1.0,15.0,961401,4938,4663
88,1,1.0,15.0,961411,4857,4538
89,1,1.0,15.0,961421,4796,4412
90,1,1.0,15.0,961431,4775,4291
91,1,1.0,15.0,961441,4798,4184
92,1,1.0,15.0,961451,4850,4084
93,1,1.0,15.0,961461,4944,4012
94,1,1.0,15.0,961471,5090,3978
95,1,1.0,15.0,961481,5271,3969
96,1,1.0,15.0,961491,5485,4017
97,1,1.0,15.0,961501,5707,4097
98,1,1.0,15.0,961511,5933,4198
99,1,1.0,15.0,961521,6130,4342
100,1,1.0,15.0,961531,6314,4441
101,1,1.0,15.0,961541,6488,4510
102,1,1.0,15.0,961551,6641,4537
103,1,1.0,15.0,961561,6795,4520
104,1,1.0,15.0,961571,6951,4473
105,1,1.0,15.0,961581,7106,4397
106,1,1.0,15.0,961591,7258,4324
107,1,1.0,15.0,961601,7410,4253
108,1,1.0,15.0,961611,7569,4193
109,1,1.0,15.0,961621,7714,4193
110,1,1.0,15.0,961631,7850,4240
111,1,1.0,15.0,961641,7984,4298
112,1,1.0,15.0,961651,8109,4368
113,1,1.0,15.0,961661,8256,4447
114,1,1.0,15.0,961671,8417,4533
115,1,1.0,15.0,961681,8583,4614
116,1,1.0,15.0,961691,8752,4663
117,1,1.0,15.0,961701,8922,4694
118,1,1.0,15.0,961711,9083,4705
119,1,1.0,15.0,961721,9248,4710
120,1,1.0,15.0,961731,9431,4717
121,1,1.0,15.0,961741,9625,4728
122,1,1.0,15.0,961751,9810,4752
123,1,1.0,15.0,961761,10000,4776
124,1,1.0,15.0,961771,10157,4798
125,1,1.0,15.0,961781,10291,4780
126,1,1.0,15.0,961791,10402,4735
127,1,1.0,15.0,961801,10506,4663
128,1,1.0,15.0,961811,10604,4595
129,1,1.0,15.0,961821,10731,4531
130,1,1.0,15.0,961831,10904,4488
131,1,1.0,15.0,961841,11108,4478
132,1,1.0,15.0,961851,11343,4490
133,1,1.0,15.0,961861,11578,4526
134,1,1.0,15.0,961871,11734,4557
135,1,1.0,15.0,961881,11837,4557
136,1,1.0,15.0,961891,11862,4542
137,1,1.0,15.0,961901,11827,4435
138,1,1.0,15.0,961911,11751,4264
139,1,1.0,15.0,961921,11635,4050
140,1,1.0,15.0,961931,11496,3781
141,1,1.0,15.0,961941,11341,3451
142,1,1.0,15.0,961951,11162,3080
143,1,1.0,15.0,961961,10965,2705
144,1,1.0,15.0,961971,10757,2369
145,1,1.0,15.0,961981,10514,2058
146,1,1.0,15.0,961991,10205,1842
147,1,1.0,15.0,962001,9851,1672
148,1,1.0,15.0,962011,9429,1532
149,1,1.0,15.0,962021,8976,1439
150,1,1.0,15.0,962031,8502,1379
151,1,1.0,15.0,962041,7992,1341
152,1,1.0,15.0,962051,7457,1353
153,1,1.0,15.0,962061,6906,1400
154,1,1.0,15.0,962071,6313,1470
155,1,1.0,15.0,962081,5684,1597
156,1,1.0,15.0,962091,5031,1761
157,1,1.0,15.0,962101,4366,1949
158,1,1.0,15.0,962111,3764,2117
159,1,1.0,15.0,962121,3205,2280
160,1,1.0,15.0,962131,2769,2402
161,1,1.0,15.0,962141,2462,2499
162,1,1.0,15.0,962151,2242,2569
163,1,1.0,15.0,962161,2164,2638
164,1,1.0,15.0,962171,2208,2731
165,1,1.0,15.0,962181,2333,2841
166,1,1.0,15.0,962191,2631,2958
167,1,1.0,15.0,962201,3082,3069
168,1,1.0,15.0,962211,3635,3171
169,1,1.0,15.0,962221,4286,3270
170,1,1.0,15.0,962231,4978,3345
171,1,1.0,15.0,962241,5696,3406
172,1,1.0,15.0,962251,6387,3452
173,1,1.0,15.0,962261,7084,3485
174,1,1.0,15.0,962271,7735,3510
175,1,1.0,15.0,962281,8354,3545
176,1,1.0,15.0,962291,9039,3601
177,1,1.0,15.0,962301,9686,3671
178,1,1.0,15.0,962311,10308,3733
179,1,1.0,15.0,962321,10887,3795
180,1,1.0,15.0,962331,11352,3828
181,1,1.0,15.0,962341,11741,3843
182,1,1.0,15.0,962351,11974,3834
183,1,1.0,15.0,962361,12105,3822
184,1,1.0,15.0,962371,12169,3804
185,1,1.0,15.0,962381,12160,3788
186,1,1.0,15.0,962391,12082,3755
0,0,1.0,16.0,964777,1378,6513
1,1,1.0,16.0,964787,1378,6513
2,1,1.0,16.0,964797,1378,6513
3,1,1.0,16.0,964807,1378,6513
4,1,1.0,16.0,964817,1378,6513
5,1,1.0,16.0,964827,1378,6513
6,1,1.0,16.0,964837,1378,6513
7,1,1.0,16.0,964847,1378,6513
8,1,1.0,16.0,964857,1425,6620
9,1,1.0,16.0,964867,1541,6726
10,1,1.0,16.0,964877,1671,6812
11,1,1.0,16.0,964887,1810,6848
12,1,1.0,16.0,964897,1908,6848
13,1,1.0,16.0,964907,1979,6770
14,1,1.0,16.0,964917,2033,6591
15,1,1.0,16.0,964927,2045,6345
16,1,1.0,16.0,964937,2032,5993
17,1,1.0,16.0,964947,2003,5670
18,1,1.0,16.0,964957,1987,5366
19,1,1.0,16.0,964967,1963,5083
20,1,1.0,16.0,964977,1934,4833
21,1,1.0,16.0,964987,1907,4605
22,1,1.0,16.0,964997,1880,4418
