,Unnamed: 0,button,genuine,signature,time,user,x,y
408,174.0,1,1.0,2.0,2061,,6632,2160
409,175.0,1,1.0,2.0,2071,,6643,2153
410,176.0,1,1.0,2.0,2081,,6673,2170
411,177.0,1,1.0,2.0,2091,,6759,2202
412,178.0,1,1.0,2.0,2101,,6862,2267
413,179.0,1,1.0,2.0,2111,,6975,2329
414,180.0,1,1.0,2.0,2121,,7077,2383
415,181.0,1,1.0,2.0,2131,,7179,2402
416,182.0,1,1.0,2.0,2141,,7236,2402
417,183.0,1,1.0,2.0,2151,,7263,2357
418,184.0,1,1.0,2.0,2161,,7270,2313
419,185.0,1,1.0,2.0,2171,,7279,2265
420,186.0,1,1.0,2.0,2181,,7292,2228
421,187.0,1,1.0,2.0,2191,,7341,2198
422,188.0,1,1.0,2.0,2201,,7413,2198
423,189.0,1,1.0,2.0,2211,,7532,2223
424,190.0,1,1.0,2.0,2221,,7659,2273
425,191.0,1,1.0,2.0,2231,,7792,2332
426,192.0,1,1.0,2.0,2241,,7838,2413
427,193.0,1,1.0,2.0,2251,,7838,2508
428,194.0,1,1.0,2.0,2261,,7804,2602
429,195.0,1,1.0,2.0,2271,,7753,2634
430,196.0,1,1.0,2.0,2281,,7692,2626
431,197.0,1,1.0,2.0,2291,,7624,2570
432,198.0,1,1.0,2.0,2301,,7536,2454
433,199.0,1,1.0,2.0,2311,,7493,2298
434,200.0,1,1.0,2.0,2321,,7480,2067
435,201.0,1,1.0,2.0,2331,,7473,1776
436,202.0,1,1.0,2.0,2341,,7440,1446
437,203.0,1,1.0,2.0,2351,,7389,1117
438,204.0,1,1.0,2.0,2361,,7309,795
439,205.0,1,1.0,2.0,2371,,7232,477
440,206.0,1,1.0,2.0,2381,,7108,247
441,207.0,1,1.0,2.0,2391,,6951,100
442,208.0,1,1.0,2.0,2401,,6760,8
443,209.0,1,1.0,2.0,2411,,6633,0
444,210.0,1,1.0,2.0,2421,,6549,52
445,211.0,1,1.0,2.0,2431,,6479,143
446,212.0,1,1.0,2.0,2441,,6442,267
447,213.0,1,1.0,2.0,2451,,6428,437
448,214.0,1,1.0,2.0,2461,,6478,639
449,215.0,1,1.0,2.0,2471,,6609,842
450,216.0,1,1.0,2.0,2481,,6794,1075
451,217.0,1,1.0,2.0,2491,,7025,1328
452,218.0,1,1.0,2.0,2501,,7272,1580
453,219.0,1,1.0,2.0,2511,,7529,1781
454,220.0,1,1.0,2.0,2521,,7785,1949
455,221.0,1,1.0,2.0,2531,,8024,2083
456,222.0,1,1.0,2.0,2541,,8197,2167
457,223.0,1,1.0,2.0,2551,,8331,2218
458,224.0,1,1.0,2.0,2561,,8396,2241
0,,0,1.0,2.0,2561,15.0,0,0
0,,0,1.0,2.0,2571,15.0,0,0
0,,0,1.0,2.0,2581,15.0,0,0
0,,0,1.0,2.0,2591,15.0,0,0
0,,0,1.0,2.0,2601,15.0,0,0
0,,0,1.0,2.0,2611,15.0,0,0
0,,0,1.0,2.0,2621,15.0,0,0
0,,0,1.0,2.0,2631,15.0,0,0
0,,0,1.0,2.0,2641,15.0,0,0
0,,0,1.0,2.0,2651,15.0,0,0
0,,0,1.0,2.0,2661,15.0,0,0
0,,0,1.0,2.0,2671,15.0,0,0
0,,0,1.0,2.0,2681,15.0,0,0
0,,0,1.0,2.0,2691,15.0,0,0
0,,0,1.0,2.0,2701,15.0,0,0
0,,0,1.0,2.0,2711,15.0,0,0
0,,0,1.0,2.0,2721,15.0,0,0
0,,0,1.0,2.0,2731,15.0,0,0
0,,0,1.0,2.0,2741,15.0,0,0
0,,0,1.0,2.0,2751,15.0,0,0
0,,0,1.0,2.0,2761,15.0,0,0
0,,0,1.0,2.0,2771,15.0,0,0
0,,0,1.0,2.0,2781,15.0,0,0
0,,0,1.0,2.0,2791,15.0,0,0
0,,0,1.0,2.0,2801,15.0,0,0
0,,0,1.0,2.0,2811,15.0,0,0
0,,0,1.0,2.0,2821,15.0,0,0
0,,0,1.0,2.0,2831,15.0,0,0
0,,0,1.0,2.0,2841,15.0,0,0
0,,0,1.0,2.0,2851,15.0,0,0
0,,0,1.0,2.0,2861,15.0,0,0
0,,0,1.0,2.0,2871,15.0,0,0
0,,0,1.0,2.0,2881,15.0,0,0
0,,0,1.0,2.0,2891,15.0,0,0
0,,0,1.0,2.0,2901,15.0,0,0
0,,0,1.0,2.0,2911,15.0,0,0
0,,0,1.0,2.0,2921,15.0,0,0
0,,0,1.0,2.0,2931,15.0,0,0
0,,0,1.0,2.0,2941,15.0,0,0
0,,0,1.0,2.0,2951,15.0,0,0
0,,0,1.0,2.0,2961,15.0,0,0
0,,0,1.0,2.0,2971,15.0,0,0
0,,0,1.0,2.0,2981,15.0,0,0
0,,0,1.0,2.0,2991,15.0,0,0
0,,0,1.0,2.0,3001,15.0,0,0
0,,0,1.0,2.0,3011,15.0,0,0
0,,0,1.0,2.0,3021,15.0,0,0
0,,0,1.0,2.0,3031,15.0,0,0
0,,0,1.0,2.0,3041,15.0,0,0
0,,0,1.0,2.0,3051,15.0,0,0
0,,0,1.0,2.0,3061,15.0,0,0
0,,0,1.0,2.0,3071,15.0,0,0
0,,0,1.0,2.0,3081,15.0,0,0
0,,0,1.0,2.0,3091,15.0,0,0
0,,0,1.0,2.0,3101,15.0,0,0
0,,0,1.0,2.0,3111,15.0,0,0
0,,0,1.0,2.0,3121,15.0,0,0
0,,0,1.0,2.0,3131,15.0,0,0
0,,0,1.0,2.0,3141,15.0,0,0
0,,0,1.0,2.0,3151,15.0,0,0
0,,0,1.0,2.0,3161,15.0,0,0
0,,0,1.0,2.0,3171,15.0,0,0
0,,0,1.0,2.0,3181,15.0,0,0
0,,0,1.0,2.0,3191,15.0,0,0
0,,0,1.0,2.0,3201,15.0,0,0
0,,0,1.0,2.0,3211,15.0,0,0
0,,0,1.0,2.0,3221,15.0,0,0
0,,0,1.0,2.0,3231,15.0,0,0
0,,0,1.0,2.0,3241,15.0,0,0
0,,0,1.0,2.0,3251,15.0,0,0
0,,0,1.0,2.0,3261,15.0,0,0
0,,0,1.0,2.0,3271,15.0,0,0
0,,0,1.0,2.0,3281,15.0,0,0
0,,0,1.0,2.0,3291,15.0,0,0
0,,0,1.0,2.0,3301,15.0,0,0
0,,0,1.0,2.0,3311,15.0,0,0
0,,0,1.0,2.0,3321,15.0,0,0
0,,0,1.0,2.0,3331,15.0,0,0
0,,0,1.0,2.0,3341,15.0,0,0
0,,0,1.0,2.0,3351,15.0,0,0
0,,0,1.0,2.0,3361,15.0,0,0
0,,0,1.0,2.0,3371,15.0,0,0
0,,0,1.0,2.0,3381,15.0,0,0
0,,0,1.0,2.0,3391,15.0,0,0
0,,0,1.0,2.0,3401,15.0,0,0
0,,0,1.0,2.0,3411,15.0,0,0
0,,0,1.0,2.0,3421,15.0,0,0
0,,0,1.0,2.0,3431,15.0,0,0
0,,0,1.0,2.0,3441,15.0,0,0
0,,0,1.0,2.0,3451,15.0,0,0
0,,0,1.0,2.0,3461,15.0,0,0
0,,0,1.0,2.0,3471,15.0,0,0
0,,0,1.0,2.0,3481,15.0,0,0
0,,0,1.0,2.0,3491,15.0,0,0
0,,0,1.0,2.0,3501,15.0,0,0
0,,0,1.0,2.0,3511,15.0,0,0
0,,0,1.0,2.0,3521,15.0,0,0
0,,0,1.0,2.0,3531,15.0,0,0
0,,0,1.0,2.0,3541,15.0,0,0
0,,0,1.0,2.0,3551,15.0,0,0
0,,0,1.0,2.0,3561,15.0,0,0
0,,0,1.0,2.0,3571,15.0,0,0
0,,0,1.0,2.0,3581,15.0,0,0
0,,0,1.0,2.0,3591,15.0,0,0
0,,0,1.0,2.0,3601,15.0,0,0
0,,0,1.0,2.0,3611,15.0,0,0
0,,0,1.0,2.0,3621,15.0,0,0
0,,0,1.0,2.0,3631,15.0,0,0
0,,0,1.0,2.0,3641,15.0,0,0
0,,0,1.0,2.0,3651,15.0,0,0
0,,0,1.0,2.0,3661,15.0,0,0
0,,0,1.0,2.0,3671,15.0,0,0
0,,0,1.0,2.0,3681,15.0,0,0
0,,0,1.0,2.0,3691,15.0,0,0
0,,0,1.0,2.0,3701,15.0,0,0
0,,0,1.0,2.0,3711,15.0,0,0
0,,0,1.0,2.0,3721,15.0,0,0
0,,0,1.0,2.0,3731,15.0,0,0
0,,0,1.0,2.0,3741,15.0,0,0
0,,0,1.0,2.0,3751,15.0,0,0
0,,0,1.0,2.0,3761,15.0,0,0
0,,0,1.0,2.0,3771,15.0,0,0
0,,0,1.0,2.0,3781,15.0,0,0
0,,0,1.0,2.0,3791,15.0,0,0
0,,0,1.0,2.0,3801,15.0,0,0
0,,0,1.0,2.0,3811,15.0,0,0
0,,0,1.0,2.0,3821,15.0,0,0
0,,0,1.0,2.0,3831,15.0,0,0
0,,0,1.0,2.0,3841,15.0,0,0
0,,0,1.0,2.0,3851,15.0,0,0
0,,0,1.0,2.0,3861,15.0,0,0
0,,0,1.0,2.0,3871,15.0,0,0
0,,0,1.0,2.0,3881,15.0,0,0
0,,0,1.0,2.0,3891,15.0,0,0
0,,0,1.0,2.0,3901,15.0,0,0
0,,0,1.0,2.0,3911,15.0,0,0
0,,0,1.0,2.0,3921,15.0,0,0
0,,0,1.0,2.0,3931,15.0,0,0
0,,0,1.0,2.0,3941,15.0,0,0
0,,0,1.0,2.0,3951,15.0,0,0
0,,0,1.0,2.0,3961,15.0,0,0
0,,0,1.0,2.0,3971,15.0,0,0
0,,0,1.0,2.0,3981,15.0,0,0
0,,0,1.0,2.0,3991,15.0,0,0
0,,0,1.0,2.0,4001,15.0,0,0
0,,0,1.0,2.0,4011,15.0,0,0
0,,0,1.0,2.0,4021,15.0,0,0
0,,0,1.0,2.0,4031,15.0,0,0
0,,0,1.0,2.0,4041,15.0,0,0
0,,0,1.0,2.0,4051,15.0,0,0
0,,0,1.0,2.0,4061,15.0,0,0
0,,0,1.0,2.0,4071,15.0,0,0
0,,0,1.0,2.0,4081,15.0,0,0
0,,0,1.0,2.0,4091,15.0,0,0
0,,0,1.0,2.0,4101,15.0,0,0
0,,0,1.0,2.0,4111,15.0,0,0
459,0.0,0,1.0,3.0,0,,979,3426
460,1.0,1,1.0,3.0,10,,1029,3387
461,2.0,1,1.0,3.0,20,,1029,3405
462,3.0,1,1.0,3.0,30,,1039,3435
463,4.0,1,1.0,3.0,40,,1044,3469
464,5.0,1,1.0,3.0,50,,1049,3529
465,6.0,1,1.0,3.0,60,,1078,3606
466,7.0,1,1.0,3.0,70,,1102,3660
467,8.0,1,1.0,3.0,80,,1114,3714
468,9.0,1,1.0,3.0,90,,1119,3769
469,10.0,1,1.0,3.0,100,,1091,3824
470,11.0,1,1.0,3.0,110,,1029,3877
471,12.0,1,1.0,3.0,120,,944,3930
472,13.0,1,1.0,3.0,130,,840,3942
473,14.0,1,1.0,3.0,140,,721,3895
474,15.0,1,1.0,3.0,150,,592,3810
475,16.0,1,1.0,3.0,160,,454,3684
476,17.0,1,1.0,3.0,170,,320,3502
477,18.0,1,1.0,3.0,180,,198,3282
478,19.0,1,1.0,3.0,190,,81,3024
479,20.0,1,1.0,3.0,200,,17,2778
480,21.0,1,1.0,3.0,210,,0,2539
481,22.0,1,1.0,3.0,220,,13,2355
482,23.0,1,1.0,3.0,230,,68,2214
483,24.0,1,1.0,3.0,240,,147,2102
484,25.0,1,1.0,3.0,250,,241,2029
485,26.0,1,1.0,3.0,260,,342,1998
486,27.0,1,1.0,3.0,270,,460,1998
487,28.0,1,1.0,3.0,280,,588,2039
488,29.0,1,1.0,3.0,290,,744,2154
489,30.0,1,1.0,3.0,300,,901,2316
490,31.0,1,1.0,3.0,310,,1101,2542
491,32.0,1,1.0,3.0,320,,1330,2776
492,33.0,1,1.0,3.0,330,,1538,3016
493,34.0,1,1.0,3.0,340,,1687,3176
494,35.0,1,1.0,3.0,350,,1796,3239
495,36.0,1,1.0,3.0,360,,1810,3239
496,37.0,1,1.0,3.0,370,,1790,3194
497,38.0,1,1.0,3.0,380,,1748,3074
498,39.0,1,1.0,3.0,390,,1662,2903
499,40.0,1,1.0,3.0,400,,1563,2666
500,41.0,1,1.0,3.0,410,,1456,2443
501,42.0,1,1.0,3.0,420,,1391,2230
502,43.0,1,1.0,3.0,430,,1382,2113
503,44.0,1,1.0,3.0,440,,1409,2063
504,45.0,1,1.0,3.0,450,,1466,2057
505,46.0,1,1.0,3.0,460,,1577,2100
506,47.0,1,1.0,3.0,470,,1724,2249
507,48.0,1,1.0,3.0,480,,1897,2468
508,49.0,1,1.0,3.0,490,,2100,2700
509,50.0,1,1.0,3.0,500,,2322,2881
510,51.0,1,1.0,3.0,510,,2433,3028
511,52.0,1,1.0,3.0,520,,2470,3021
512,53.0,1,1.0,3.0,530,,2457,2956
513,54.0,1,1.0,3.0,540,,2429,2853
514,55.0,1,1.0,3.0,550,,2376,2652
515,56.0,1,1.0,3.0,560,,2306,2451
516,57.0,1,1.0,3.0,570,,2247,2247
517,58.0,1,1.0,3.0,580,,2254,2040
518,59.0,1,1.0,3.0,590,,2304,1957
519,60.0,1,1.0,3.0,600,,2403,1938
520,61.0,1,1.0,3.0,610,,2571,1962
521,62.0,1,1.0,3.0,620,,2786,2091
522,63.0,1,1.0,3.0,630,,2981,2284
523,64.0,1,1.0,3.0,640,,3156,2519
524,65.0,1,1.0,3.0,650,,3318,2739
525,66.0,1,1.0,3.0,660,,3382,2951
526,67.0,1,1.0,3.0,670,,3388,3159
527,68.0,1,1.0,3.0,680,,3355,3273
528,69.0,1,1.0,3.0,690,,3320,3320
529,70.0,1,1.0,3.0,700,,3275,3320
530,71.0,0,1.0,3.0,1011,,4135,2979
531,72.0,1,1.0,3.0,1021,,4135,2979
532,73.0,1,1.0,3.0,1031,,4171,2959
533,74.0,1,1.0,3.0,1041,,4190,2948
534,75.0,1,1.0,3.0,1051,,4238,2948
535,76.0,1,1.0,3.0,1061,,4316,2957
536,77.0,1,1.0,3.0,1071,,4414,2997
537,78.0,1,1.0,3.0,1081,,4548,3045
538,79.0,1,1.0,3.0,1091,,4700,3098
539,80.0,1,1.0,3.0,1101,,4865,3284
540,81.0,1,1.0,3.0,1111,,4960,3409
541,82.0,1,1.0,3.0,1121,,5006,3493
542,83.0,1,1.0,3.0,1131,,5020,3578
543,84.0,1,1.0,3.0,1141,,5000,3658
544,85.0,1,1.0,3.0,1151,,4971,3703
545,86.0,1,1.0,3.0,1161,,4935,3728
546,87.0,1,1.0,3.0,1171,,4889,3705
547,88.0,1,1.0,3.0,1181,,4832,3634
548,89.0,1,1.0,3.0,1191,,4768,3531
549,90.0,1,1.0,3.0,1201,,4699,3352
550,91.0,1,1.0,3.0,1211,,4631,3140
551,92.0,1,1.0,3.0,1221,,4562,2907
552,93.0,1,1.0,3.0,1231,,4488,2661
553,94.0,1,1.0,3.0,1241,,4412,2464
554,95.0,1,1.0,3.0,1251,,4330,2299
555,96.0,1,1.0,3.0,1261,,4252,2140
556,97.0,1,1.0,3.0,1271,,4183,2035
557,98.0,1,1.0,3.0,1281,,4139,1965
558,99.0,1,1.0,3.0,1291,,4109,1927
559,100.0,1,1.0,3.0,1301,,4093,1916
560,101.0,1,1.0,3.0,1311,,4070,1922
561,102.0,1,1.0,3.0,1321,,4041,1966
562,103.0,1,1.0,3.0,1331,,4011,2061
563,104.0,1,1.0,3.0,1341,,3988,2189
564,105.0,1,1.0,3.0,1351,,3982,2332
565,106.0,1,1.0,3.0,1361,,3982,2457
566,107.0,1,1.0,3.0,1371,,3993,2525
567,108.0,1,1.0,3.0,1381,,4013,2562
568,109.0,1,1.0,3.0,1391,,4041,2575
569,110.0,1,1.0,3.0,1401,,4083,2552
570,111.0,1,1.0,3.0,1411,,4130,2505
571,112.0,1,1.0,3.0,1421,,4188,2405
572,113.0,1,1.0,3.0,1431,,4254,2284
573,114.0,1,1.0,3.0,1441,,4329,2148
574,115.0,1,1.0,3.0,1451,,4409,2071
575,116.0,1,1.0,3.0,1461,,4497,2033
576,117.0,1,1.0,3.0,1471,,4605,2021
577,118.0,1,1.0,3.0,1481,,4726,2046
578,119.0,1,1.0,3.0,1491,,4870,2112
579,120.0,1,1.0,3.0,1501,,5008,2205
580,121.0,1,1.0,3.0,1511,,5143,2358
581,122.0,1,1.0,3.0,1521,,5288,2505
582,123.0,1,1.0,3.0,1531,,5378,2647
583,124.0,1,1.0,3.0,1541,,5430,2705
584,125.0,1,1.0,3.0,1551,,5430,2718
585,126.0,1,1.0,3.0,1561,,5425,2702
586,127.0,1,1.0,3.0,1571,,5409,2659
587,128.0,1,1.0,3.0,1581,,5363,2581
588,129.0,1,1.0,3.0,1591,,5320,2479
589,130.0,1,1.0,3.0,1601,,5278,2363
590,131.0,1,1.0,3.0,1611,,5264,2263
591,132.0,1,1.0,3.0,1621,,5277,2174
592,133.0,1,1.0,3.0,1631,,5308,2130
593,134.0,1,1.0,3.0,1641,,5372,2114
594,135.0,1,1.0,3.0,1651,,5465,2114
595,136.0,1,1.0,3.0,1661,,5576,2167
596,137.0,1,1.0,3.0,1671,,5703,2261
597,138.0,1,1.0,3.0,1681,,5831,2384
598,139.0,1,1.0,3.0,1691,,5927,2510
599,140.0,1,1.0,3.0,1701,,6000,2579
600,141.0,1,1.0,3.0,1711,,6012,2611
601,142.0,1,1.0,3.0,1721,,6012,2604
602,143.0,1,1.0,3.0,1731,,6002,2559
603,144.0,1,1.0,3.0,1741,,5964,2489
604,145.0,1,1.0,3.0,1751,,5919,2391
605,146.0,1,1.0,3.0,1761,,5870,2292
606,147.0,1,1.0,3.0,1771,,5846,2192
607,148.0,1,1.0,3.0,1781,,5854,2138
608,149.0,1,1.0,3.0,1791,,5883,2109
609,150.0,1,1.0,3.0,1801,,5939,2097
610,151.0,1,1.0,3.0,1811,,6032,2120
611,152.0,1,1.0,3.0,1821,,6150,2183
612,153.0,1,1.0,3.0,1831,,6276,2273
613,154.0,1,1.0,3.0,1841,,6400,2377
614,155.0,1,1.0,3.0,1851,,6502,2450
615,156.0,1,1.0,3.0,1861,,6590,2503
616,157.0,1,1.0,3.0,1871,,6607,2496
617,158.0,1,1.0,3.0,1881,,6600,2462
618,159.0,1,1.0,3.0,1891,,6578,2409
619,160.0,1,1.0,3.0,1901,,6518,2321
620,161.0,1,1.0,3.0,1911,,6460,2241
621,162.0,1,1.0,3.0,1921,,6403,2167
622,163.0,1,1.0,3.0,1931,,6392,2127
623,164.0,1,1.0,3.0,1941,,6414,2112
624,165.0,1,1.0,3.0,1951,,6457,2112
625,166.0,1,1.0,3.0,1961,,6561,2158
626,167.0,1,1.0,3.0,1971,,6673,2210
627,168.0,1,1.0,3.0,1981,,6790,2268
628,169.0,1,1.0,3.0,1991,,6888,2312
629,170.0,1,1.0,3.0,2001,,6957,2312
630,171.0,1,1.0,3.0,2011,,7006,2292
631,172.0,1,1.0,3.0,2021,,7035,2252
632,173.0,1,1.0,3.0,2031,,7060,2209
633,174.0,1,1.0,3.0,2041,,7081,2180
634,175.0,1,1.0,3.0,2051,,7132,2161
635,176.0,1,1.0,3.0,2061,,7240,2168
636,177.0,1,1.0,3.0,2071,,7385,2209
637,178.0,1,1.0,3.0,2081,,7550,2273
638,179.0,1,1.0,3.0,2091,,7692,2354
639,180.0,1,1.0,3.0,2101,,7759,2433
640,181.0,1,1.0,3.0,2111,,7782,2505
641,182.0,1,1.0,3.0,2121,,7782,2540
642,183.0,1,1.0,3.0,2131,,7764,2551
643,184.0,1,1.0,3.0,2141,,7729,2531
644,185.0,1,1.0,3.0,2151,,7668,2475
645,186.0,1,1.0,3.0,2161,,7607,2396
646,187.0,1,1.0,3.0,2171,,7564,2266
647,188.0,1,1.0,3.0,2181,,7531,2089
648,189.0,1,1.0,3.0,2191,,7487,1880
649,190.0,1,1.0,3.0,2201,,7438,1598
650,191.0,1,1.0,3.0,2211,,7385,1295
651,192.0,1,1.0,3.0,2221,,7301,978
652,193.0,1,1.0,3.0,2231,,7185,693
653,194.0,1,1.0,3.0,2241,,7047,460
654,195.0,1,1.0,3.0,2251,,6857,263
655,196.0,1,1.0,3.0,2261,,6667,98
656,197.0,1,1.0,3.0,2271,,6553,20
657,198.0,1,1.0,3.0,2281,,6490,0
658,199.0,1,1.0,3.0,2291,,6440,0
659,200.0,1,1.0,3.0,2301,,6394,39
660,201.0,1,1.0,3.0,2311,,6358,100
661,202.0,1,1.0,3.0,2321,,6373,205
662,203.0,1,1.0,3.0,2331,,6420,346
663,204.0,1,1.0,3.0,2341,,6528,510
664,205.0,1,1.0,3.0,2351,,6690,721
665,206.0,1,1.0,3.0,2361,,6889,993
666,207.0,1,1.0,3.0,2371,,7146,1305
667,208.0,1,1.0,3.0,2381,,7424,1556
668,209.0,1,1.0,3.0,2391,,7716,1709
669,210.0,1,1.0,3.0,2401,,7944,1797
670,211.0,1,1.0,3.0,2411,,8109,1864
671,212.0,1,1.0,3.0,2421,,8233,1904
672,213.0,1,1.0,3.0,2431,,8295,1927
673,214.0,1,1.0,3.0,2441,,8317,1935
0,,0,1.0,3.0,2441,15.0,0,0
0,,0,1.0,3.0,2451,15.0,0,0
0,,0,1.0,3.0,2461,15.0,0,0
0,,0,1.0,3.0,2471,15.0,0,0
0,,0,1.0,3.0,2481,15.0,0,0
0,,0,1.0,3.0,2491,15.0,0,0
0,,0,1.0,3.0,2501,15.0,0,0
0,,0,1.0,3.0,2511,15.0,0,0
0,,0,1.0,3.0,2521,15.0,0,0
0,,0,1.0,3.0,2531,15.0,0,0
0,,0,1.0,3.0,2541,15.0,0,0
0,,0,1.0,3.0,2551,15.0,0,0
0,,0,1.0,3.0,2561,15.0,0,0
0,,0,1.0,3.0,2571,15.0,0,0
0,,0,1.0,3.0,2581,15.0,0,0
0,,0,1.0,3.0,2591,15.0,0,0
0,,0,1.0,3.0,2601,15.0,0,0
0,,0,1.0,3.0,2611,15.0,0,0
0,,0,1.0,3.0,2621,15.0,0,0
0,,0,1.0,3.0,2631,15.0,0,0
0,,0,1.0,3.0,2641,15.0,0,0
0,,0,1.0,3.0,2651,15.0,0,0
0,,0,1.0,3.0,2661,15.0,0,0
0,,0,1.0,3.0,2671,15.0,0,0
0,,0,1.0,3.0,2681,15.0,0,0
0,,0,1.0,3.0,2691,15.0,0,0
0,,0,1.0,3.0,2701,15.0,0,0
0,,0,1.0,3.0,2711,15.0,0,0
0,,0,1.0,3.0,2721,15.0,0,0
0,,0,1.0,3.0,2731,15.0,0,0
0,,0,1.0,3.0,2741,15.0,0,0
0,,0,1.0,3.0,2751,15.0,0,0
0,,0,1.0,3.0,2761,15.0,0,0
0,,0,1.0,3.0,2771,15.0,0,0
0,,0,1.0,3.0,2781,15.0,0,0
0,,0,1.0,3.0,2791,15.0,0,0
0,,0,1.0,3.0,2801,15.0,0,0
0,,0,1.0,3.0,2811,15.0,0,0
0,,0,1.0,3.0,2821,15.0,0,0
0,,0,1.0,3.0,2831,15.0,0,0
0,,0,1.0,3.0,2841,15.0,0,0
0,,0,1.0,3.0,2851,15.0,0,0
0,,0,1.0,3.0,2861,15.0,0,0
0,,0,1.0,3.0,2871,15.0,0,0
0,,0,1.0,3.0,2881,15.0,0,0
0,,0,1.0,3.0,2891,15.0,0,0
0,,0,1.0,3.0,2901,15.0,0,0
0,,0,1.0,3.0,2911,15.0,0,0
0,,0,1.0,3.0,2921,15.0,0,0
0,,0,1.0,3.0,2931,15.0,0,0
0,,0,1.0,3.0,2941,15.0,0,0
0,,0,1.0,3.0,2951,15.0,0,0
0,,0,1.0,3.0,2961,15.0,0,0
0,,0,1.0,3.0,2971,15.0,0,0
0,,0,1.0,3.0,2981,15.0,0,0
0,,0,1.0,3.0,2991,15.0,0,0
0,,0,1.0,3.0,3001,15.0,0,0
0,,0,1.0,3.0,3011,15.0,0,0
0,,0,1.0,3.0,3021,15.0,0,0
0,,0,1.0,3.0,3031,15.0,0,0
0,,0,1.0,3.0,3041,15.0,0,0
0,,0,1.0,3.0,3051,15.0,0,0
0,,0,1.0,3.0,3061,15.0,0,0
0,,0,1.0,3.0,3071,15.0,0,0
0,,0,1.0,3.0,3081,15.0,0,0
0,,0,1.0,3.0,3091,15.0,0,0
0,,0,1.0,3.0,3101,15.0,0,0
0,,0,1.0,3.0,3111,15.0,0,0
0,,0,1.0,3.0,3121,15.0,0,0
0,,0,1.0,3.0,3131,15.0,0,0
0,,0,1.0,3.0,3141,15.0,0,0
0,,0,1.0,3.0,3151,15.0,0,0
0,,0,1.0,3.0,3161,15.0,0,0
0,,0,1.0,3.0,3171,15.0,0,0
0,,0,1.0,3.0,3181,15.0,0,0
0,,0,1.0,3.0,3191,15.0,0,0
0,,0,1.0,3.0,3201,15.0,0,0
0,,0,1.0,3.0,3211,15.0,0,0
0,,0,1.0,3.0,3221,15.0,0,0
0,,0,1.0,3.0,3231,15.0,0,0
0,,0,1.0,3.0,3241,15.0,0,0
0,,0,1.0,3.0,3251,15.0,0,0
0,,0,1.0,3.0,3261,15.0,0,0
0,,0,1.0,3.0,3271,15.0,0,0
0,,0,1.0,3.0,3281,15.0,0,0
0,,0,1.0,3.0,3291,15.0,0,0
0,,0,1.0,3.0,3301,15.0,0,0
0,,0,1.0,3.0,3311,15.0,0,0
0,,0,1.0,3.0,3321,15.0,0,0
0,,0,1.0,3.0,3331,15.0,0,0
0,,0,1.0,3.0,3341,15.0,0,0
0,,0,1.0,3.0,3351,15.0,0,0
0,,0,1.0,3.0,3361,15.0,0,0
0,,0,1.0,3.0,3371,15.0,0,0
0,,0,1.0,3.0,3381,15.0,0,0
0,,0,1.0,3.0,3391,15.0,0,0
0,,0,1.0,3.0,3401,15.0,0,0
0,,0,1.0,3.0,3411,15.0,0,0
0,,0,1.0,3.0,3421,15.0,0,0
0,,0,1.0,3.0,3431,15.0,0,0
0,,0,1.0,3.0,3441,15.0,0,0
0,,0,1.0,3.0,3451,15.0,0,0
0,,0,1.0,3.0,3461,15.0,0,0
0,,0,1.0,3.0,3471,15.0,0,0
0,,0,1.0,3.0,3481,15.0,0,0
0,,0,1.0,3.0,3491,15.0,0,0
0,,0,1.0,3.0,3501,15.0,0,0
0,,0,1.0,3.0,3511,15.0,0,0
0,,0,1.0,3.0,3521,15.0,0,0
0,,0,1.0,3.0,3531,15.0,0,0
0,,0,1.0,3.0,3541,15.0,0,0
0,,0,1.0,3.0,3551,15.0,0,0
0,,0,1.0,3.0,3561,15.0,0,0
0,,0,1.0,3.0,3571,15.0,0,0
0,,0,1.0,3.0,3581,15.0,0,0
0,,0,1.0,3.0,3591,15.0,0,0
0,,0,1.0,3.0,3601,15.0,0,0
0,,0,1.0,3.0,3611,15.0,0,0
0,,0,1.0,3.0,3621,15.0,0,0
0,,0,1.0,3.0,3631,15.0,0,0
0,,0,1.0,3.0,3641,15.0,0,0
0,,0,1.0,3.0,3651,15.0,0,0
0,,0,1.0,3.0,3661,15.0,0,0
0,,0,1.0,3.0,3671,15.0,0,0
0,,0,1.0,3.0,3681,15.0,0,0
0,,0,1.0,3.0,3691,15.0,0,0
0,,0,1.0,3.0,3701,15.0,0,0
0,,0,1.0,3.0,3711,15.0,0,0
0,,0,1.0,3.0,3721,15.0,0,0
0,,0,1.0,3.0,3731,15.0,0,0
0,,0,1.0,3.0,3741,15.0,0,0
0,,0,1.0,3.0,3751,15.0,0,0
0,,0,1.0,3.0,3761,15.0,0,0
0,,0,1.0,3.0,3771,15.0,0,0
0,,0,1.0,3.0,3781,15.0,0,0
0,,0,1.0,3.0,3791,15.0,0,0
0,,0,1.0,3.0,3801,15.0,0,0
0,,0,1.0,3.0,3811,15.0,0,0
0,,0,1.0,3.0,3821,15.0,0,0
0,,0,1.0,3.0,3831,15.0,0,0
0,,0,1.0,3.0,3841,15.0,0,0
0,,0,1.0,3.0,3851,15.0,0,0
