,button,genuine,signature,time,x,y
220,1,1.0,7.0,9994702,9721,3443
221,1,1.0,7.0,9994712,10011,3615
222,1,1.0,7.0,9994722,10226,3746
223,1,1.0,7.0,9994732,10408,3855
224,1,1.0,7.0,9994742,10568,3932
225,1,1.0,7.0,9994752,10679,3987
226,1,1.0,7.0,9994762,10741,4024
227,1,1.0,7.0,9994772,10769,4037
228,1,1.0,7.0,9994782,10762,4037
229,1,1.0,7.0,9994792,10710,4026
0,0,1.0,8.0,10000132,2620,5623
1,1,1.0,8.0,10000142,2719,5588
2,1,1.0,8.0,10000152,2742,5662
3,1,1.0,8.0,10000162,2742,5775
4,1,1.0,8.0,10000172,2752,5819
5,1,1.0,8.0,10000182,2761,5881
6,1,1.0,8.0,10000192,2761,5956
7,1,1.0,8.0,10000202,2752,6007
8,1,1.0,8.0,10000212,2726,6055
9,1,1.0,8.0,10000222,2670,6095
10,1,1.0,8.0,10000232,2595,6126
11,1,1.0,8.0,10000242,2525,6126
12,1,1.0,8.0,10000252,2409,6103
13,1,1.0,8.0,10000262,2261,6031
14,1,1.0,8.0,10000272,2108,5900
15,1,1.0,8.0,10000282,1949,5730
16,1,1.0,8.0,10000292,1785,5511
17,1,1.0,8.0,10000302,1625,5193
18,1,1.0,8.0,10000312,1472,4809
19,1,1.0,8.0,10000322,1397,4481
20,1,1.0,8.0,10000332,1370,4199
21,1,1.0,8.0,10000342,1413,3947
22,1,1.0,8.0,10000352,1513,3799
23,1,1.0,8.0,10000362,1652,3716
24,1,1.0,8.0,10000372,1788,3677
25,1,1.0,8.0,10000382,1961,3697
26,1,1.0,8.0,10000392,2158,3799
27,1,1.0,8.0,10000402,2374,3957
28,1,1.0,8.0,10000412,2601,4181
29,1,1.0,8.0,10000422,2834,4438
30,1,1.0,8.0,10000432,3027,4716
31,1,1.0,8.0,10000442,3221,5013
32,1,1.0,8.0,10000452,3360,5251
33,1,1.0,8.0,10000462,3462,5450
34,1,1.0,8.0,10000472,3483,5504
35,1,1.0,8.0,10000482,3483,5493
36,1,1.0,8.0,10000492,3457,5439
37,1,1.0,8.0,10000502,3393,5283
38,1,1.0,8.0,10000512,3304,5059
39,1,1.0,8.0,10000522,3199,4790
40,1,1.0,8.0,10000532,3122,4540
41,1,1.0,8.0,10000542,3107,4352
42,1,1.0,8.0,10000552,3133,4205
43,1,1.0,8.0,10000562,3194,4154
44,1,1.0,8.0,10000572,3285,4168
45,1,1.0,8.0,10000582,3396,4225
46,1,1.0,8.0,10000583,3551,4389
47,1,1.0,8.0,10000593,3714,4581
48,1,1.0,8.0,10000603,3881,4793
49,1,1.0,8.0,10000613,3997,4997
50,1,1.0,8.0,10000623,4053,5084
51,1,1.0,8.0,10000633,4068,5092
52,1,1.0,8.0,10000643,4068,5050
53,1,1.0,8.0,10000653,4044,4919
54,1,1.0,8.0,10000663,4006,4730
55,1,1.0,8.0,10000673,3981,4535
56,1,1.0,8.0,10000683,3989,4349
57,1,1.0,8.0,10000693,4020,4168
58,1,1.0,8.0,10000703,4097,4105
59,1,1.0,8.0,10000713,4205,4105
60,1,1.0,8.0,10000723,4333,4149
61,1,1.0,8.0,10000733,4488,4285
62,1,1.0,8.0,10000743,4636,4460
63,1,1.0,8.0,10000753,4778,4662
64,1,1.0,8.0,10000763,4872,4895
65,1,1.0,8.0,10000773,4921,5121
66,1,1.0,8.0,10000783,4939,5343
67,1,1.0,8.0,10000793,4913,5514
68,1,1.0,8.0,10000803,4888,5605
69,1,1.0,8.0,10000813,4865,5643
70,0,1.0,8.0,10001434,5722,5202
71,1,1.0,8.0,10001444,5763,5184
72,1,1.0,8.0,10001454,5763,5170
73,1,1.0,8.0,10001464,5779,5154
74,1,1.0,8.0,10001474,5836,5142
75,1,1.0,8.0,10001484,5917,5133
76,1,1.0,8.0,10001494,6082,5287
77,1,1.0,8.0,10001504,6249,5426
78,1,1.0,8.0,10001514,6418,5556
79,1,1.0,8.0,10001524,6578,5677
80,1,1.0,8.0,10001534,6676,5785
81,1,1.0,8.0,10001544,6732,5885
82,1,1.0,8.0,10001554,6732,5983
83,1,1.0,8.0,10001564,6700,6048
84,1,1.0,8.0,10001574,6649,6092
85,1,1.0,8.0,10001584,6589,6092
86,1,1.0,8.0,10001594,6518,6050
87,1,1.0,8.0,10001604,6440,5977
88,1,1.0,8.0,10001614,6344,5824
89,1,1.0,8.0,10001624,6238,5629
90,1,1.0,8.0,10001634,6124,5405
91,1,1.0,8.0,10001644,6029,5126
92,1,1.0,8.0,10001654,5948,4868
93,1,1.0,8.0,10001664,5875,4625
94,1,1.0,8.0,10001674,5807,4446
95,1,1.0,8.0,10001684,5740,4266
96,1,1.0,8.0,10001694,5679,4140
97,1,1.0,8.0,10001704,5643,4051
98,1,1.0,8.0,10001714,5622,3995
99,1,1.0,8.0,10001724,5609,3966
100,1,1.0,8.0,10001734,5598,3954
101,1,1.0,8.0,10001744,5589,3954
102,1,1.0,8.0,10001754,5570,3983
103,1,1.0,8.0,10001764,5545,4026
104,1,1.0,8.0,10001774,5530,4118
105,1,1.0,8.0,10001784,5539,4278
106,1,1.0,8.0,10001794,5563,4484
107,1,1.0,8.0,10001804,5598,4648
108,1,1.0,8.0,10001814,5636,4750
109,1,1.0,8.0,10001824,5683,4810
110,1,1.0,8.0,10001834,5740,4817
111,1,1.0,8.0,10001844,5803,4771
112,1,1.0,8.0,10001854,5846,4689
113,1,1.0,8.0,10001864,5874,4565
114,1,1.0,8.0,10001874,5892,4401
115,1,1.0,8.0,10001884,5920,4210
116,1,1.0,8.0,10001894,5967,4076
117,1,1.0,8.0,10001904,6026,3991
118,1,1.0,8.0,10001914,6092,3938
119,1,1.0,8.0,10001924,6164,3926
120,1,1.0,8.0,10001934,6265,3972
121,1,1.0,8.0,10001944,6383,4057
122,1,1.0,8.0,10001954,6509,4187
123,1,1.0,8.0,10001964,6635,4361
124,1,1.0,8.0,10001974,6750,4564
125,1,1.0,8.0,10001984,6858,4715
126,1,1.0,8.0,10001994,6921,4804
127,1,1.0,8.0,10002004,6947,4851
128,1,1.0,8.0,10002014,6947,4846
129,1,1.0,8.0,10002024,6952,4801
130,1,1.0,8.0,10002034,6934,4730
131,1,1.0,8.0,10002044,6902,4629
132,1,1.0,8.0,10002054,6878,4523
133,1,1.0,8.0,10002064,6858,4422
134,1,1.0,8.0,10002074,6864,4325
135,1,1.0,8.0,10002084,6885,4269
136,1,1.0,8.0,10002094,6913,4244
137,1,1.0,8.0,10002104,6958,4244
138,1,1.0,8.0,10002114,7015,4280
139,1,1.0,8.0,10002124,7096,4366
140,1,1.0,8.0,10002134,7179,4484
141,1,1.0,8.0,10002144,7266,4603
142,1,1.0,8.0,10002154,7329,4712
143,1,1.0,8.0,10002164,7375,4755
144,1,1.0,8.0,10002174,7375,4755
145,1,1.0,8.0,10002184,7370,4738
146,1,1.0,8.0,10002194,7358,4677
147,1,1.0,8.0,10002204,7330,4590
148,1,1.0,8.0,10002214,7306,4489
149,1,1.0,8.0,10002224,7306,4390
150,1,1.0,8.0,10002234,7316,4293
151,1,1.0,8.0,10002244,7345,4248
152,1,1.0,8.0,10002254,7376,4227
153,1,1.0,8.0,10002264,7414,4227
154,1,1.0,8.0,10002274,7477,4251
155,1,1.0,8.0,10002284,7557,4328
156,1,1.0,8.0,10002294,7644,4439
157,1,1.0,8.0,10002304,7725,4550
158,1,1.0,8.0,10002314,7801,4626
159,1,1.0,8.0,10002324,7843,4679
160,1,1.0,8.0,10002334,7862,4679
161,1,1.0,8.0,10002344,7862,4653
162,1,1.0,8.0,10002354,7851,4607
163,1,1.0,8.0,10002364,7824,4530
164,1,1.0,8.0,10002374,7786,4447
165,1,1.0,8.0,10002384,7754,4374
166,1,1.0,8.0,10002394,7742,4310
167,1,1.0,8.0,10002404,7742,4276
168,1,1.0,8.0,10002414,7751,4270
169,1,1.0,8.0,10002424,7798,4284
170,1,1.0,8.0,10002434,7870,4354
171,1,1.0,8.0,10002444,7973,4446
172,1,1.0,8.0,10002454,8062,4554
173,1,1.0,8.0,10002464,8142,4643
174,1,1.0,8.0,10002474,8213,4683
175,1,1.0,8.0,10002484,8249,4690
176,1,1.0,8.0,10002494,8261,4667
177,1,1.0,8.0,10002504,8261,4620
178,1,1.0,8.0,10002514,8248,4557
179,1,1.0,8.0,10002524,8228,4489
180,1,1.0,8.0,10002534,8219,4422
181,1,1.0,8.0,10002544,8236,4383
182,1,1.0,8.0,10002554,8270,4363
183,1,1.0,8.0,10002564,8363,4385
184,1,1.0,8.0,10002574,8511,4442
185,1,1.0,8.0,10002584,8696,4522
186,1,1.0,8.0,10002594,8922,4621
187,1,1.0,8.0,10002604,9109,4730
188,1,1.0,8.0,10002614,9270,4846
189,1,1.0,8.0,10002624,9337,4955
190,1,1.0,8.0,10002634,9354,5003
191,1,1.0,8.0,10002644,9338,5010
192,1,1.0,8.0,10002654,9282,4979
193,1,1.0,8.0,10002664,9193,4897
194,1,1.0,8.0,10002674,9081,4780
195,1,1.0,8.0,10002684,8999,4653
196,1,1.0,8.0,10002694,8941,4466
197,1,1.0,8.0,10002704,8898,4238
198,1,1.0,8.0,10002714,8878,3970
199,1,1.0,8.0,10002724,8860,3699
200,1,1.0,8.0,10002734,8851,3425
201,1,1.0,8.0,10002744,8825,3158
202,1,1.0,8.0,10002754,8786,2941
203,1,1.0,8.0,10002764,8694,2758
204,1,1.0,8.0,10002774,8577,2622
205,1,1.0,8.0,10002784,8442,2569
206,1,1.0,8.0,10002794,8373,2569
207,1,1.0,8.0,10002804,8296,2606
208,1,1.0,8.0,10002814,8213,2682
209,1,1.0,8.0,10002824,8176,2785
210,1,1.0,8.0,10002834,8190,2918
211,1,1.0,8.0,10002844,8237,3067
212,1,1.0,8.0,10002854,8349,3228
213,1,1.0,8.0,10002864,8508,3444
214,1,1.0,8.0,10002874,8697,3656
215,1,1.0,8.0,10002884,8919,3861
216,1,1.0,8.0,10002894,9144,4064
217,1,1.0,8.0,10002904,9372,4189
218,1,1.0,8.0,10002914,9590,4280
219,1,1.0,8.0,10002924,9751,4349
220,1,1.0,8.0,10002934,9873,4390
221,1,1.0,8.0,10002944,9945,4396
0,0,1.0,9.0,10005520,3223,5814
1,1,1.0,9.0,10005530,3208,5778
2,1,1.0,9.0,10005540,3197,5783
3,1,1.0,9.0,10005550,3197,5800
4,1,1.0,9.0,10005560,3212,5831
5,1,1.0,9.0,10005570,3228,5878
6,1,1.0,9.0,10005580,3241,5935
7,1,1.0,9.0,10005590,3241,5979
8,1,1.0,9.0,10005600,3241,6022
9,1,1.0,9.0,10005610,3226,6062
10,1,1.0,9.0,10005620,3184,6102
11,1,1.0,9.0,10005630,3124,6144
12,1,1.0,9.0,10005640,3036,6171
13,1,1.0,9.0,10005650,2939,6188
14,1,1.0,9.0,10005660,2837,6168
15,1,1.0,9.0,10005670,2730,6118
16,1,1.0,9.0,10005680,2608,6047
17,1,1.0,9.0,10005690,2477,5932
18,1,1.0,9.0,10005700,2366,5785
19,1,1.0,9.0,10005710,2260,5618
20,1,1.0,9.0,10005720,2177,5393
21,1,1.0,9.0,10005730,2106,5164
22,1,1.0,9.0,10005740,2085,4959
23,1,1.0,9.0,10005750,2117,4773
24,1,1.0,9.0,10005760,2185,4667
25,1,1.0,9.0,10005770,2280,4597
26,1,1.0,9.0,10005780,2393,4551
27,1,1.0,9.0,10005790,2519,4545
28,1,1.0,9.0,10005800,2692,4587
29,1,1.0,9.0,10005810,2875,4661
30,1,1.0,9.0,10005820,3065,4779
31,1,1.0,9.0,10005820,3276,4955
32,1,1.0,9.0,10005830,3475,5170
33,1,1.0,9.0,10005840,3652,5385
34,1,1.0,9.0,10005850,3819,5567
35,1,1.0,9.0,10005860,3899,5727
36,1,1.0,9.0,10005870,3923,5755
37,1,1.0,9.0,10005880,3909,5729
38,1,1.0,9.0,10005890,3883,5667
39,1,1.0,9.0,10005900,3825,5520
40,1,1.0,9.0,10005910,3745,5319
41,1,1.0,9.0,10005920,3668,5082
42,1,1.0,9.0,10005930,3645,4896
43,1,1.0,9.0,10005940,3657,4786
44,1,1.0,9.0,10005950,3716,4727
45,1,1.0,9.0,10005960,3797,4717
46,1,1.0,9.0,10005970,3892,4762
47,1,1.0,9.0,10005980,4014,4844
48,1,1.0,9.0,10005990,4140,4974
49,1,1.0,9.0,10006000,4250,5104
50,1,1.0,9.0,10006010,4348,5188
51,1,1.0,9.0,10006020,4380,5242
52,1,1.0,9.0,10006030,4387,5222
53,1,1.0,9.0,10006040,4377,5144
54,1,1.0,9.0,10006050,4369,5027
55,1,1.0,9.0,10006060,4375,4820
56,1,1.0,9.0,10006070,4389,4681
57,1,1.0,9.0,10006080,4450,4588
58,1,1.0,9.0,10006090,4551,4545
59,1,1.0,9.0,10006100,4678,4575
60,1,1.0,9.0,10006110,4856,4653
61,1,1.0,9.0,10006120,5029,4805
62,1,1.0,9.0,10006130,5199,4976
63,1,1.0,9.0,10006140,5334,5161
64,1,1.0,9.0,10006150,5382,5343
65,1,1.0,9.0,10006160,5373,5538
66,1,1.0,9.0,10006170,5299,5743
67,1,1.0,9.0,10006180,5231,5844
68,1,1.0,9.0,10006190,5168,5854
69,0,1.0,9.0,10006631,6140,5344
70,1,1.0,9.0,10006641,6200,5233
71,1,1.0,9.0,10006651,6200,5348
72,1,1.0,9.0,10006661,6151,5377
73,1,1.0,9.0,10006671,6194,5348
74,1,1.0,9.0,10006681,6288,5396
75,1,1.0,9.0,10006691,6417,5482
76,1,1.0,9.0,10006701,6569,5594
77,1,1.0,9.0,10006711,6721,5703
78,1,1.0,9.0,10006721,6872,5810
79,1,1.0,9.0,10006731,6949,5918
80,1,1.0,9.0,10006741,6979,6027
81,1,1.0,9.0,10006751,6979,6117
82,1,1.0,9.0,10006761,6948,6182
83,1,1.0,9.0,10006771,6902,6230
84,1,1.0,9.0,10006781,6857,6238
85,1,1.0,9.0,10006791,6797,6207
86,1,1.0,9.0,10006801,6727,6151
87,1,1.0,9.0,10006811,6658,6050
88,1,1.0,9.0,10006821,6589,5889
89,1,1.0,9.0,10006831,6521,5689
90,1,1.0,9.0,10006841,6448,5464
91,1,1.0,9.0,10006851,6362,5228
92,1,1.0,9.0,10006861,6267,4984
93,1,1.0,9.0,10006872,6172,4780
94,1,1.0,9.0,10006882,6083,4631
95,1,1.0,9.0,10006892,6018,4520
96,1,1.0,9.0,10006902,5967,4430
97,1,1.0,9.0,10006912,5944,4379
98,1,1.0,9.0,10006922,5936,4354
99,1,1.0,9.0,10006932,5936,4354
100,1,1.0,9.0,10006942,5925,4391
101,1,1.0,9.0,10006952,5911,4453
102,1,1.0,9.0,10006962,5896,4564
103,1,1.0,9.0,10006972,5906,4695
104,1,1.0,9.0,10006982,5922,4840
105,1,1.0,9.0,10006992,5956,4963
106,1,1.0,9.0,10007002,6001,5037
107,1,1.0,9.0,10007012,6057,5078
108,1,1.0,9.0,10007022,6115,5070
109,1,1.0,9.0,10007032,6178,5008
110,1,1.0,9.0,10007042,6232,4911
111,1,1.0,9.0,10007052,6281,4760
112,1,1.0,9.0,10007062,6324,4636
113,1,1.0,9.0,10007072,6373,4529
114,1,1.0,9.0,10007082,6430,4451
115,1,1.0,9.0,10007092,6491,4412
116,1,1.0,9.0,10007102,6576,4400
117,1,1.0,9.0,10007112,6676,4438
118,1,1.0,9.0,10007122,6802,4518
119,1,1.0,9.0,10007132,6928,4627
120,1,1.0,9.0,10007142,7030,4744
121,1,1.0,9.0,10007152,7115,4895
122,1,1.0,9.0,10007162,7192,5070
123,1,1.0,9.0,10007172,7231,5168
124,1,1.0,9.0,10007182,7245,5184
125,1,1.0,9.0,10007192,7237,5145
126,1,1.0,9.0,10007202,7229,5083
127,1,1.0,9.0,10007212,7204,4993
128,1,1.0,9.0,10007222,7166,4885
129,1,1.0,9.0,10007232,7145,4783
130,1,1.0,9.0,10007242,7145,4717
131,1,1.0,9.0,10007252,7153,4675
132,1,1.0,9.0,10007262,7172,4652
133,1,1.0,9.0,10007272,7216,4658
134,1,1.0,9.0,10007282,7276,4683
135,1,1.0,9.0,10007292,7364,4743
136,1,1.0,9.0,10007302,7439,4833
137,1,1.0,9.0,10007312,7505,4943
138,1,1.0,9.0,10007322,7550,5027
139,1,1.0,9.0,10007332,7570,5062
140,1,1.0,9.0,10007342,7570,5062
141,1,1.0,9.0,10007352,7560,5032
142,1,1.0,9.0,10007362,7547,4966
143,1,1.0,9.0,10007372,7529,4877
144,1,1.0,9.0,10007382,7508,4789
145,1,1.0,9.0,10007392,7516,4732
146,1,1.0,9.0,10007402,7529,4696
147,1,1.0,9.0,10007412,7553,4679
148,1,1.0,9.0,10007422,7587,4684
149,1,1.0,9.0,10007432,7649,4705
150,1,1.0,9.0,10007442,7730,4764
151,1,1.0,9.0,10007452,7824,4845
152,1,1.0,9.0,10007462,7906,4942
153,1,1.0,9.0,10007472,7979,4994
154,1,1.0,9.0,10007482,8020,5010
155,1,1.0,9.0,10007492,8031,5001
156,1,1.0,9.0,10007502,8023,4965
157,1,1.0,9.0,10007512,8006,4904
158,1,1.0,9.0,10007522,7978,4826
159,1,1.0,9.0,10007532,7943,4759
160,1,1.0,9.0,10007542,7930,4720
161,1,1.0,9.0,10007552,7935,4699
162,1,1.0,9.0,10007562,7952,4693
163,1,1.0,9.0,10007572,7996,4712
164,1,1.0,9.0,10007582,8068,4749
165,1,1.0,9.0,10007592,8159,4813
166,1,1.0,9.0,10007602,8234,4874
167,1,1.0,9.0,10007612,8311,4906
168,1,1.0,9.0,10007622,8371,4921
169,1,1.0,9.0,10007632,8419,4900
170,1,1.0,9.0,10007642,8440,4858
171,1,1.0,9.0,10007652,8461,4803
172,1,1.0,9.0,10007662,8488,4750
173,1,1.0,9.0,10007672,8517,4722
174,1,1.0,9.0,10007682,8596,4712
175,1,1.0,9.0,10007692,8723,4728
176,1,1.0,9.0,10007702,8882,4784
177,1,1.0,9.0,10007712,9055,4868
178,1,1.0,9.0,10007722,9172,4951
179,1,1.0,9.0,10007732,9251,5035
180,1,1.0,9.0,10007742,9251,5115
181,1,1.0,9.0,10007752,9220,5188
182,1,1.0,9.0,10007762,9171,5208
183,1,1.0,9.0,10007772,9125,5195
184,1,1.0,9.0,10007782,9063,5136
185,1,1.0,9.0,10007792,8989,5025
186,1,1.0,9.0,10007802,8938,4879
187,1,1.0,9.0,10007812,8913,4679
188,1,1.0,9.0,10007822,8904,4438
189,1,1.0,9.0,10007832,8866,4170
190,1,1.0,9.0,10007842,8818,3889
191,1,1.0,9.0,10007852,8762,3608
192,1,1.0,9.0,10007862,8667,3357
193,1,1.0,9.0,10007872,8525,3128
194,1,1.0,9.0,10007882,8351,2968
195,1,1.0,9.0,10007892,8230,2905
196,1,1.0,9.0,10007902,8148,2905
197,1,1.0,9.0,10007912,8091,2957
198,1,1.0,9.0,10007922,8024,3066
199,1,1.0,9.0,10007932,8007,3215
200,1,1.0,9.0,10007942,8023,3409
201,1,1.0,9.0,10007952,8101,3592
202,1,1.0,9.0,10007962,8235,3767
203,1,1.0,9.0,10007972,8407,3987
204,1,1.0,9.0,10007982,8624,4191
205,1,1.0,9.0,10007992,8865,4384
206,1,1.0,9.0,10008002,9122,4539
207,1,1.0,9.0,10008012,9339,4644
208,1,1.0,9.0,10008022,9556,4717
209,1,1.0,9.0,10008032,9708,4772
210,1,1.0,9.0,10008042,9816,4800
0,0,1.0,10.0,10010597,2775,5688
1,1,1.0,10.0,10010607,2821,5628
2,1,1.0,10.0,10010617,2821,5668
3,1,1.0,10.0,10010627,2828,5742
4,1,1.0,10.0,10010637,2844,5794
5,1,1.0,10.0,10010647,2872,5885
6,1,1.0,10.0,10010657,2906,6001
7,1,1.0,10.0,10010667,2923,6092
8,1,1.0,10.0,10010677,2923,6169
9,1,1.0,10.0,10010687,2905,6238
10,1,1.0,10.0,10010697,2871,6305
11,1,1.0,10.0,10010707,2813,6360
12,1,1.0,10.0,10010717,2738,6407
13,1,1.0,10.0,10010727,2627,6407
14,1,1.0,10.0,10010737,2498,6342
15,1,1.0,10.0,10010747,2356,6231
16,1,1.0,10.0,10010757,2201,6049
17,1,1.0,10.0,10010767,2039,5800
18,1,1.0,10.0,10010777,1871,5506
19,1,1.0,10.0,10010787,1768,5150
20,1,1.0,10.0,10010797,1738,4836
21,1,1.0,10.0,10010807,1757,4550
22,1,1.0,10.0,10010817,1831,4350
23,1,1.0,10.0,10010827,1935,4207
24,1,1.0,10.0,10010837,2060,4101
25,1,1.0,10.0,10010847,2218,4049
26,1,1.0,10.0,10010857,2383,4063
27,1,1.0,10.0,10010867,2553,4120
28,1,1.0,10.0,10010877,2749,4237
29,1,1.0,10.0,10010887,2952,4416
30,1,1.0,10.0,10010897,3160,4637
31,1,1.0,10.0,10010907,3372,4878
32,1,1.0,10.0,10010917,3566,5123
33,1,1.0,10.0,10010927,3747,5372
34,1,1.0,10.0,10010937,3834,5514
35,1,1.0,10.0,10010947,3857,5542
36,1,1.0,10.0,10010957,3838,5494
37,1,1.0,10.0,10010967,3792,5351
38,1,1.0,10.0,10010977,3702,5142
39,1,1.0,10.0,10010987,3583,4890
40,1,1.0,10.0,10010997,3495,4615
41,1,1.0,10.0,10011007,3467,4422
42,1,1.0,10.0,10011017,3480,4285
43,1,1.0,10.0,10011027,3540,4237
44,1,1.0,10.0,10011037,3648,4250
45,1,1.0,10.0,10011047,3787,4305
46,1,1.0,10.0,10011057,3942,4461
47,1,1.0,10.0,10011067,4128,4646
48,1,1.0,10.0,10011077,4334,4851
49,1,1.0,10.0,10011087,4491,5040
50,1,1.0,10.0,10011097,4567,5116
51,1,1.0,10.0,10011107,4589,5116
52,1,1.0,10.0,10011117,4589,5065
53,1,1.0,10.0,10011127,4574,4927
54,1,1.0,10.0,10011137,4543,4731
55,1,1.0,10.0,10011147,4518,4546
56,1,1.0,10.0,10011157,4538,4409
57,1,1.0,10.0,10011167,4588,4303
58,1,1.0,10.0,10011177,4699,4273
59,1,1.0,10.0,10011187,4860,4350
60,1,1.0,10.0,10011197,5053,4499
61,1,1.0,10.0,10011207,5291,4690
62,1,1.0,10.0,10011217,5471,4906
63,1,1.0,10.0,10011227,5613,5138
64,1,1.0,10.0,10011237,5691,5383
65,1,1.0,10.0,10011247,5705,5627
66,1,1.0,10.0,10011257,5677,5747
67,1,1.0,10.0,10011267,5645,5784
68,1,1.0,10.0,10011277,5594,5774
69,0,1.0,10.0,10011649,6492,5319
70,1,1.0,10.0,10011659,6578,5248
71,1,1.0,10.0,10011669,6573,5248
72,1,1.0,10.0,10011679,6591,5248
73,1,1.0,10.0,10011689,6643,5279
74,1,1.0,10.0,10011699,6718,5326
75,1,1.0,10.0,10011709,6845,5426
76,1,1.0,10.0,10011719,6964,5541
77,1,1.0,10.0,10011729,7077,5666
78,1,1.0,10.0,10011739,7167,5777
79,1,1.0,10.0,10011749,7218,5903
80,1,1.0,10.0,10011759,7242,6039
81,1,1.0,10.0,10011769,7230,6133
82,1,1.0,10.0,10011779,7202,6177
83,1,1.0,10.0,10011789,7164,6187
84,1,1.0,10.0,10011799,7108,6157
85,1,1.0,10.0,10011809,7042,6067
86,1,1.0,10.0,10011819,6969,5938
87,1,1.0,10.0,10011829,6904,5732
88,1,1.0,10.0,10011839,6828,5477
89,1,1.0,10.0,10011849,6745,5189
90,1,1.0,10.0,10011859,6661,4919
91,1,1.0,10.0,10011869,6581,4721
92,1,1.0,10.0,10011879,6510,4572
93,1,1.0,10.0,10011889,6452,4455
94,1,1.0,10.0,10011899,6403,4367
95,1,1.0,10.0,10011909,6373,4299
96,1,1.0,10.0,10011919,6354,4273
97,1,1.0,10.0,10011929,6342,4273
98,1,1.0,10.0,10011939,6320,4291
99,1,1.0,10.0,10011949,6291,4362
100,1,1.0,10.0,10011959,6264,4479
101,1,1.0,10.0,10011969,6264,4628
102,1,1.0,10.0,10011979,6272,4744
103,1,1.0,10.0,10011989,6308,4827
104,1,1.0,10.0,10011999,6359,4889
105,1,1.0,10.0,10012009,6420,4900
106,1,1.0,10.0,10012019,6488,4860
107,1,1.0,10.0,10012029,6554,4786
108,1,1.0,10.0,10012039,6618,4689
109,1,1.0,10.0,10012049,6669,4591
110,1,1.0,10.0,10012059,6724,4495
111,1,1.0,10.0,10012069,6786,4437
112,1,1.0,10.0,10012079,6870,4403
113,1,1.0,10.0,10012089,6968,4415
114,1,1.0,10.0,10012099,7083,4469
115,1,1.0,10.0,10012109,7203,4550
116,1,1.0,10.0,10012119,7334,4649
117,1,1.0,10.0,10012129,7450,4773
118,1,1.0,10.0,10012139,7554,4914
119,1,1.0,10.0,10012149,7618,5007
120,1,1.0,10.0,10012159,7638,5031
121,1,1.0,10.0,10012169,7628,5010
122,1,1.0,10.0,10012179,7615,4954
123,1,1.0,10.0,10012189,7576,4859
124,1,1.0,10.0,10012199,7520,4738
125,1,1.0,10.0,10012209,7493,4653
126,1,1.0,10.0,10012219,7493,4589
127,1,1.0,10.0,10012229,7510,4539
128,1,1.0,10.0,10012239,7539,4517
129,1,1.0,10.0,10012249,7594,4524
130,1,1.0,10.0,10012259,7667,4550
131,1,1.0,10.0,10012269,7772,4621
132,1,1.0,10.0,10012279,7880,4704
133,1,1.0,10.0,10012289,7955,4794
134,1,1.0,10.0,10012299,8008,4878
135,1,1.0,10.0,10012309,8024,4908
136,1,1.0,10.0,10012319,8024,4901
137,1,1.0,10.0,10012329,8024,4863
138,1,1.0,10.0,10012339,7997,4792
139,1,1.0,10.0,10012349,7974,4699
140,1,1.0,10.0,10012359,7952,4624
141,1,1.0,10.0,10012369,7952,4565
142,1,1.0,10.0,10012379,7982,4518
143,1,1.0,10.0,10012389,8026,4501
144,1,1.0,10.0,10012399,8089,4519
145,1,1.0,10.0,10012409,8185,4561
146,1,1.0,10.0,10012419,8302,4640
147,1,1.0,10.0,10012429,8420,4729
148,1,1.0,10.0,10012439,8517,4826
149,1,1.0,10.0,10012449,8600,4897
150,1,1.0,10.0,10012459,8629,4916
151,1,1.0,10.0,10012469,8634,4900
152,1,1.0,10.0,10012479,8624,4855
153,1,1.0,10.0,10012489,8589,4783
154,1,1.0,10.0,10012499,8542,4693
155,1,1.0,10.0,10012509,8486,4623
156,1,1.0,10.0,10012519,8469,4579
157,1,1.0,10.0,10012529,8479,4552
158,1,1.0,10.0,10012539,8507,4545
159,1,1.0,10.0,10012549,8573,4573
160,1,1.0,10.0,10012559,8666,4625
161,1,1.0,10.0,10012569,8777,4681
162,1,1.0,10.0,10012579,8871,4735
163,1,1.0,10.0,10012589,8969,4783
164,1,1.0,10.0,10012599,9028,4789
165,1,1.0,10.0,10012609,9058,4768
166,1,1.0,10.0,10012619,9074,4721
167,1,1.0,10.0,10012629,9083,4672
168,1,1.0,10.0,10012639,9083,4624
169,1,1.0,10.0,10012649,9109,4588
170,1,1.0,10.0,10012659,9184,4560
171,1,1.0,10.0,10012669,9294,4571
172,1,1.0,10.0,10012679,9482,4616
173,1,1.0,10.0,10012689,9669,4684
174,1,1.0,10.0,10012699,9856,4748
175,1,1.0,10.0,10012709,9960,4825
176,1,1.0,10.0,10012719,9996,4912
177,1,1.0,10.0,10012729,9987,4980
178,1,1.0,10.0,10012739,9951,4997
179,1,1.0,10.0,10012749,9881,4980
180,1,1.0,10.0,10012759,9787,4914
181,1,1.0,10.0,10012769,9696,4801
182,1,1.0,10.0,10012779,9639,4658
183,1,1.0,10.0,10012789,9604,4466
184,1,1.0,10.0,10012799,9572,4229
185,1,1.0,10.0,10012809,9507,3963
186,1,1.0,10.0,10012819,9419,3642
187,1,1.0,10.0,10012829,9299,3335
188,1,1.0,10.0,10012839,9141,3038
189,1,1.0,10.0,10012849,8958,2787
190,1,1.0,10.0,10012859,8735,2645
191,1,1.0,10.0,10012869,8604,2575
