,Unnamed: 0,button,genuine,signature,time,user,x,y
1375,154.0,1,1.0,8.0,1702,,2765,1100
1376,155.0,1,1.0,8.0,1712,,2858,1185
1377,156.0,1,1.0,8.0,1722,,2973,1307
1378,157.0,1,1.0,8.0,1732,,3093,1453
1379,158.0,1,1.0,8.0,1742,,3230,1612
1380,159.0,1,1.0,8.0,1752,,3377,1741
1381,160.0,1,1.0,8.0,1762,,3514,1849
1382,161.0,1,1.0,8.0,1772,,3614,1908
1383,162.0,1,1.0,8.0,1782,,3690,1917
1384,163.0,1,1.0,8.0,1792,,3730,1894
1385,164.0,1,1.0,8.0,1802,,3745,1816
1386,165.0,1,1.0,8.0,1812,,3745,1651
1387,166.0,1,1.0,8.0,1822,,3721,1429
1388,167.0,1,1.0,8.0,1832,,3650,1170
1389,168.0,1,1.0,8.0,1842,,3547,863
1390,169.0,1,1.0,8.0,1852,,3371,525
1391,170.0,1,1.0,8.0,1862,,3164,232
1392,171.0,1,1.0,8.0,1872,,2936,72
1393,172.0,1,1.0,8.0,1882,,2740,0
1394,173.0,1,1.0,8.0,1892,,2701,153
1395,174.0,1,1.0,8.0,1902,,2767,636
1396,175.0,1,1.0,8.0,1912,,3051,1338
0,,0,1.0,8.0,1912,36.0,0,0
0,,0,1.0,8.0,1922,36.0,0,0
0,,0,1.0,8.0,1932,36.0,0,0
0,,0,1.0,8.0,1942,36.0,0,0
0,,0,1.0,8.0,1952,36.0,0,0
0,,0,1.0,8.0,1962,36.0,0,0
0,,0,1.0,8.0,1972,36.0,0,0
0,,0,1.0,8.0,1982,36.0,0,0
0,,0,1.0,8.0,1992,36.0,0,0
0,,0,1.0,8.0,2002,36.0,0,0
0,,0,1.0,8.0,2012,36.0,0,0
0,,0,1.0,8.0,2022,36.0,0,0
0,,0,1.0,8.0,2032,36.0,0,0
0,,0,1.0,8.0,2042,36.0,0,0
0,,0,1.0,8.0,2052,36.0,0,0
0,,0,1.0,8.0,2062,36.0,0,0
0,,0,1.0,8.0,2072,36.0,0,0
0,,0,1.0,8.0,2082,36.0,0,0
0,,0,1.0,8.0,2092,36.0,0,0
0,,0,1.0,8.0,2102,36.0,0,0
0,,0,1.0,8.0,2112,36.0,0,0
0,,0,1.0,8.0,2122,36.0,0,0
0,,0,1.0,8.0,2132,36.0,0,0
0,,0,1.0,8.0,2142,36.0,0,0
0,,0,1.0,8.0,2152,36.0,0,0
0,,0,1.0,8.0,2162,36.0,0,0
0,,0,1.0,8.0,2172,36.0,0,0
0,,0,1.0,8.0,2182,36.0,0,0
0,,0,1.0,8.0,2192,36.0,0,0
0,,0,1.0,8.0,2202,36.0,0,0
0,,0,1.0,8.0,2212,36.0,0,0
0,,0,1.0,8.0,2222,36.0,0,0
0,,0,1.0,8.0,2232,36.0,0,0
0,,0,1.0,8.0,2242,36.0,0,0
0,,0,1.0,8.0,2252,36.0,0,0
0,,0,1.0,8.0,2262,36.0,0,0
0,,0,1.0,8.0,2272,36.0,0,0
0,,0,1.0,8.0,2282,36.0,0,0
0,,0,1.0,8.0,2292,36.0,0,0
0,,0,1.0,8.0,2302,36.0,0,0
0,,0,1.0,8.0,2312,36.0,0,0
0,,0,1.0,8.0,2322,36.0,0,0
0,,0,1.0,8.0,2332,36.0,0,0
0,,0,1.0,8.0,2342,36.0,0,0
0,,0,1.0,8.0,2352,36.0,0,0
0,,0,1.0,8.0,2362,36.0,0,0
0,,0,1.0,8.0,2372,36.0,0,0
0,,0,1.0,8.0,2382,36.0,0,0
0,,0,1.0,8.0,2392,36.0,0,0
0,,0,1.0,8.0,2402,36.0,0,0
0,,0,1.0,8.0,2412,36.0,0,0
0,,0,1.0,8.0,2422,36.0,0,0
0,,0,1.0,8.0,2432,36.0,0,0
0,,0,1.0,8.0,2442,36.0,0,0
0,,0,1.0,8.0,2452,36.0,0,0
0,,0,1.0,8.0,2462,36.0,0,0
0,,0,1.0,8.0,2472,36.0,0,0
0,,0,1.0,8.0,2482,36.0,0,0
0,,0,1.0,8.0,2492,36.0,0,0
0,,0,1.0,8.0,2502,36.0,0,0
0,,0,1.0,8.0,2512,36.0,0,0
0,,0,1.0,8.0,2522,36.0,0,0
0,,0,1.0,8.0,2532,36.0,0,0
0,,0,1.0,8.0,2542,36.0,0,0
0,,0,1.0,8.0,2552,36.0,0,0
0,,0,1.0,8.0,2562,36.0,0,0
0,,0,1.0,8.0,2572,36.0,0,0
0,,0,1.0,8.0,2582,36.0,0,0
0,,0,1.0,8.0,2592,36.0,0,0
0,,0,1.0,8.0,2602,36.0,0,0
0,,0,1.0,8.0,2612,36.0,0,0
0,,0,1.0,8.0,2622,36.0,0,0
0,,0,1.0,8.0,2632,36.0,0,0
0,,0,1.0,8.0,2642,36.0,0,0
0,,0,1.0,8.0,2652,36.0,0,0
0,,0,1.0,8.0,2662,36.0,0,0
0,,0,1.0,8.0,2672,36.0,0,0
0,,0,1.0,8.0,2682,36.0,0,0
0,,0,1.0,8.0,2692,36.0,0,0
0,,0,1.0,8.0,2702,36.0,0,0
0,,0,1.0,8.0,2712,36.0,0,0
0,,0,1.0,8.0,2722,36.0,0,0
0,,0,1.0,8.0,2732,36.0,0,0
0,,0,1.0,8.0,2742,36.0,0,0
0,,0,1.0,8.0,2752,36.0,0,0
0,,0,1.0,8.0,2762,36.0,0,0
0,,0,1.0,8.0,2772,36.0,0,0
0,,0,1.0,8.0,2782,36.0,0,0
0,,0,1.0,8.0,2792,36.0,0,0
0,,0,1.0,8.0,2802,36.0,0,0
0,,0,1.0,8.0,2812,36.0,0,0
0,,0,1.0,8.0,2822,36.0,0,0
0,,0,1.0,8.0,2832,36.0,0,0
0,,0,1.0,8.0,2842,36.0,0,0
0,,0,1.0,8.0,2852,36.0,0,0
0,,0,1.0,8.0,2862,36.0,0,0
0,,0,1.0,8.0,2872,36.0,0,0
0,,0,1.0,8.0,2882,36.0,0,0
0,,0,1.0,8.0,2892,36.0,0,0
0,,0,1.0,8.0,2902,36.0,0,0
0,,0,1.0,8.0,2912,36.0,0,0
0,,0,1.0,8.0,2922,36.0,0,0
0,,0,1.0,8.0,2932,36.0,0,0
0,,0,1.0,8.0,2942,36.0,0,0
0,,0,1.0,8.0,2952,36.0,0,0
0,,0,1.0,8.0,2962,36.0,0,0
0,,0,1.0,8.0,2972,36.0,0,0
0,,0,1.0,8.0,2982,36.0,0,0
0,,0,1.0,8.0,2992,36.0,0,0
0,,0,1.0,8.0,3002,36.0,0,0
0,,0,1.0,8.0,3012,36.0,0,0
0,,0,1.0,8.0,3022,36.0,0,0
0,,0,1.0,8.0,3032,36.0,0,0
0,,0,1.0,8.0,3042,36.0,0,0
0,,0,1.0,8.0,3052,36.0,0,0
0,,0,1.0,8.0,3062,36.0,0,0
0,,0,1.0,8.0,3072,36.0,0,0
0,,0,1.0,8.0,3082,36.0,0,0
0,,0,1.0,8.0,3092,36.0,0,0
0,,0,1.0,8.0,3102,36.0,0,0
0,,0,1.0,8.0,3112,36.0,0,0
0,,0,1.0,8.0,3122,36.0,0,0
0,,0,1.0,8.0,3132,36.0,0,0
0,,0,1.0,8.0,3142,36.0,0,0
0,,0,1.0,8.0,3152,36.0,0,0
0,,0,1.0,8.0,3162,36.0,0,0
0,,0,1.0,8.0,3172,36.0,0,0
0,,0,1.0,8.0,3182,36.0,0,0
0,,0,1.0,8.0,3192,36.0,0,0
0,,0,1.0,8.0,3202,36.0,0,0
0,,0,1.0,8.0,3212,36.0,0,0
0,,0,1.0,8.0,3222,36.0,0,0
0,,0,1.0,8.0,3232,36.0,0,0
0,,0,1.0,8.0,3242,36.0,0,0
0,,0,1.0,8.0,3252,36.0,0,0
0,,0,1.0,8.0,3262,36.0,0,0
0,,0,1.0,8.0,3272,36.0,0,0
0,,0,1.0,8.0,3282,36.0,0,0
1397,0.0,0,1.0,9.0,0,,149,2612
1398,1.0,1,1.0,9.0,10,,149,2612
1399,2.0,1,1.0,9.0,20,,0,2297
1400,3.0,1,1.0,9.0,30,,69,2314
1401,4.0,1,1.0,9.0,40,,204,2385
1402,5.0,1,1.0,9.0,50,,373,2494
1403,6.0,1,1.0,9.0,60,,551,2607
1404,7.0,1,1.0,9.0,70,,736,2726
1405,8.0,1,1.0,9.0,80,,935,2850
1406,9.0,1,1.0,9.0,90,,1120,2954
1407,10.0,1,1.0,9.0,100,,1296,3046
1408,11.0,1,1.0,9.0,110,,1429,3091
1409,12.0,1,1.0,9.0,120,,1512,3091
1410,13.0,1,1.0,9.0,130,,1561,3056
1411,14.0,1,1.0,9.0,140,,1547,2917
1412,15.0,1,1.0,9.0,150,,1466,2672
1413,16.0,1,1.0,9.0,160,,1341,2357
1414,17.0,1,1.0,9.0,170,,1183,2021
1415,18.0,1,1.0,9.0,180,,1019,1706
1416,19.0,1,1.0,9.0,190,,851,1405
1417,20.0,1,1.0,9.0,200,,785,1280
1418,21.0,1,1.0,9.0,210,,770,1259
1419,22.0,1,1.0,9.0,220,,789,1308
1420,23.0,1,1.0,9.0,230,,822,1454
1421,24.0,0,1.0,9.0,301,,1277,2906
1422,25.0,1,1.0,9.0,311,,1568,3523
1423,26.0,1,1.0,9.0,321,,1652,3721
1424,27.0,1,1.0,9.0,331,,1692,3781
1425,28.0,1,1.0,9.0,341,,1722,3807
1426,29.0,1,1.0,9.0,351,,1732,3807
1427,30.0,1,1.0,9.0,361,,1732,3807
1428,31.0,1,1.0,9.0,371,,1732,3789
1429,32.0,1,1.0,9.0,381,,1723,3764
1430,33.0,1,1.0,9.0,391,,1714,3610
1431,34.0,1,1.0,9.0,401,,1683,3339
1432,35.0,1,1.0,9.0,411,,1646,2990
1433,36.0,1,1.0,9.0,421,,1606,2583
1434,37.0,1,1.0,9.0,431,,1579,2128
1435,38.0,1,1.0,9.0,441,,1572,1640
1436,39.0,1,1.0,9.0,451,,1577,1153
1437,40.0,1,1.0,9.0,461,,1608,737
1438,41.0,1,1.0,9.0,471,,1638,369
1439,42.0,1,1.0,9.0,481,,1665,141
1440,43.0,1,1.0,9.0,491,,1665,31
1441,44.0,1,1.0,9.0,501,,1655,0
1442,45.0,1,1.0,9.0,511,,1622,56
1443,46.0,1,1.0,9.0,521,,1590,216
1444,47.0,1,1.0,9.0,531,,1559,445
1445,48.0,0,1.0,9.0,601,,1877,3023
1446,49.0,1,1.0,9.0,611,,2188,3518
1447,50.0,1,1.0,9.0,621,,2288,3592
1448,51.0,1,1.0,9.0,631,,2361,3622
1449,52.0,1,1.0,9.0,641,,2401,3622
1450,53.0,1,1.0,9.0,651,,2418,3614
1451,54.0,1,1.0,9.0,661,,2423,3597
1452,55.0,1,1.0,9.0,671,,2392,3484
1453,56.0,1,1.0,9.0,681,,2338,3306
1454,57.0,1,1.0,9.0,691,,2240,3069
1455,58.0,1,1.0,9.0,701,,2129,2814
1456,59.0,1,1.0,9.0,711,,2008,2548
1457,60.0,1,1.0,9.0,721,,1931,2357
1458,61.0,1,1.0,9.0,731,,1925,2256
1459,62.0,1,1.0,9.0,741,,1967,2216
1460,63.0,1,1.0,9.0,751,,2075,2281
1461,64.0,1,1.0,9.0,761,,2206,2413
1462,65.0,1,1.0,9.0,771,,2351,2590
1463,66.0,1,1.0,9.0,781,,2499,2739
1464,67.0,1,1.0,9.0,791,,2625,2864
1465,68.0,1,1.0,9.0,801,,2735,2974
1466,69.0,1,1.0,9.0,811,,2800,3021
1467,70.0,1,1.0,9.0,821,,2817,3015
1468,71.0,1,1.0,9.0,831,,2801,2974
1469,72.0,1,1.0,9.0,841,,2750,2829
1470,73.0,1,1.0,9.0,851,,2664,2647
1471,74.0,1,1.0,9.0,861,,2555,2441
1472,75.0,1,1.0,9.0,871,,2422,2232
1473,76.0,1,1.0,9.0,881,,2308,2045
1474,77.0,1,1.0,9.0,891,,2206,1921
1475,78.0,1,1.0,9.0,901,,2152,1833
1476,79.0,1,1.0,9.0,911,,2157,1833
1477,80.0,1,1.0,9.0,921,,2201,1894
1478,81.0,1,1.0,9.0,931,,2288,1995
1479,82.0,1,1.0,9.0,941,,2414,2140
1480,83.0,1,1.0,9.0,951,,2567,2293
1481,84.0,1,1.0,9.0,961,,2702,2452
1482,85.0,1,1.0,9.0,971,,2810,2549
1483,86.0,1,1.0,9.0,981,,2901,2593
1484,87.0,1,1.0,9.0,991,,2938,2602
1485,88.0,1,1.0,9.0,1001,,2927,2581
1486,89.0,1,1.0,9.0,1011,,2884,2494
1487,90.0,1,1.0,9.0,1021,,2807,2363
1488,91.0,1,1.0,9.0,1031,,2699,2200
1489,92.0,1,1.0,9.0,1041,,2571,2021
1490,93.0,1,1.0,9.0,1051,,2423,1832
1491,94.0,1,1.0,9.0,1061,,2314,1670
1492,95.0,1,1.0,9.0,1071,,2230,1599
1493,96.0,1,1.0,9.0,1081,,2222,1588
1494,97.0,1,1.0,9.0,1091,,2243,1608
1495,98.0,1,1.0,9.0,1101,,2284,1675
1496,99.0,1,1.0,9.0,1111,,2364,1773
1497,100.0,1,1.0,9.0,1121,,2485,1892
1498,101.0,1,1.0,9.0,1131,,2634,2011
1499,102.0,1,1.0,9.0,1141,,2764,2114
1500,103.0,1,1.0,9.0,1151,,2894,2207
1501,104.0,1,1.0,9.0,1161,,2995,2253
1502,105.0,1,1.0,9.0,1171,,3076,2253
1503,106.0,1,1.0,9.0,1181,,3091,2230
1504,107.0,1,1.0,9.0,1191,,3042,2140
1505,108.0,1,1.0,9.0,1201,,2950,1975
1506,109.0,1,1.0,9.0,1211,,2805,1760
1507,110.0,1,1.0,9.0,1221,,2641,1540
1508,111.0,1,1.0,9.0,1231,,2463,1340
1509,112.0,1,1.0,9.0,1241,,2370,1243
1510,113.0,1,1.0,9.0,1251,,2361,1210
1511,114.0,1,1.0,9.0,1261,,2408,1230
1512,115.0,1,1.0,9.0,1271,,2504,1300
1513,116.0,1,1.0,9.0,1281,,2651,1403
1514,117.0,1,1.0,9.0,1291,,2833,1542
1515,118.0,1,1.0,9.0,1301,,3104,1716
1516,119.0,1,1.0,9.0,1311,,3438,1914
1517,120.0,1,1.0,9.0,1321,,3813,2096
1518,121.0,1,1.0,9.0,1331,,4199,2204
1519,122.0,1,1.0,9.0,1341,,4537,2264
1520,123.0,1,1.0,9.0,1351,,4843,2203
1521,124.0,1,1.0,9.0,1361,,5075,2063
1522,125.0,1,1.0,9.0,1371,,5212,1870
1523,126.0,1,1.0,9.0,1381,,5286,1616
1524,127.0,1,1.0,9.0,1391,,5268,1343
1525,128.0,1,1.0,9.0,1401,,5153,1058
1526,129.0,1,1.0,9.0,1411,,4974,770
1527,130.0,1,1.0,9.0,1421,,4748,519
1528,131.0,1,1.0,9.0,1431,,4469,292
1529,132.0,1,1.0,9.0,1441,,4154,121
1530,133.0,1,1.0,9.0,1451,,3864,40
1531,134.0,1,1.0,9.0,1461,,3645,19
1532,135.0,1,1.0,9.0,1471,,3474,139
1533,136.0,1,1.0,9.0,1481,,3312,353
1534,137.0,1,1.0,9.0,1491,,3154,631
1535,138.0,1,1.0,9.0,1501,,3095,906
1536,139.0,1,1.0,9.0,1511,,3101,1061
1537,140.0,1,1.0,9.0,1521,,3208,1136
1538,141.0,1,1.0,9.0,1531,,3320,1253
1539,142.0,1,1.0,9.0,1541,,3422,1332
1540,143.0,1,1.0,9.0,1551,,3515,1387
1541,144.0,1,1.0,9.0,1561,,3546,1371
1542,145.0,1,1.0,9.0,1571,,3526,1271
1543,146.0,1,1.0,9.0,1581,,3471,1116
1544,147.0,1,1.0,9.0,1591,,3381,933
1545,148.0,1,1.0,9.0,1601,,3286,756
1546,149.0,1,1.0,9.0,1611,,3187,615
1547,150.0,1,1.0,9.0,1621,,3105,495
1548,151.0,1,1.0,9.0,1631,,3075,461
1549,152.0,1,1.0,9.0,1641,,3080,487
1550,153.0,1,1.0,9.0,1651,,3092,553
1551,154.0,1,1.0,9.0,1661,,3139,701
1552,155.0,1,1.0,9.0,1671,,3209,880
1553,156.0,1,1.0,9.0,1681,,3337,1080
1554,157.0,1,1.0,9.0,1691,,3518,1251
1555,158.0,1,1.0,9.0,1701,,3733,1335
1556,159.0,1,1.0,9.0,1711,,3883,1361
1557,160.0,1,1.0,9.0,1721,,3958,1308
1558,161.0,1,1.0,9.0,1731,,3982,1184
1559,162.0,1,1.0,9.0,1741,,3940,1013
1560,163.0,1,1.0,9.0,1751,,3864,796
1561,164.0,1,1.0,9.0,1761,,3765,584
1562,165.0,1,1.0,9.0,1771,,3691,435
1563,166.0,1,1.0,9.0,1781,,3656,327
1564,167.0,1,1.0,9.0,1791,,3648,314
1565,168.0,1,1.0,9.0,1801,,3654,354
1566,169.0,1,1.0,9.0,1811,,3661,430
1567,170.0,1,1.0,9.0,1821,,3651,590
1568,171.0,1,1.0,9.0,1831,,3629,811
0,,0,1.0,9.0,1831,36.0,0,0
0,,0,1.0,9.0,1841,36.0,0,0
0,,0,1.0,9.0,1851,36.0,0,0
0,,0,1.0,9.0,1861,36.0,0,0
0,,0,1.0,9.0,1871,36.0,0,0
0,,0,1.0,9.0,1881,36.0,0,0
0,,0,1.0,9.0,1891,36.0,0,0
0,,0,1.0,9.0,1901,36.0,0,0
0,,0,1.0,9.0,1911,36.0,0,0
0,,0,1.0,9.0,1921,36.0,0,0
0,,0,1.0,9.0,1931,36.0,0,0
0,,0,1.0,9.0,1941,36.0,0,0
0,,0,1.0,9.0,1951,36.0,0,0
0,,0,1.0,9.0,1961,36.0,0,0
0,,0,1.0,9.0,1971,36.0,0,0
0,,0,1.0,9.0,1981,36.0,0,0
0,,0,1.0,9.0,1991,36.0,0,0
0,,0,1.0,9.0,2001,36.0,0,0
0,,0,1.0,9.0,2011,36.0,0,0
0,,0,1.0,9.0,2021,36.0,0,0
0,,0,1.0,9.0,2031,36.0,0,0
0,,0,1.0,9.0,2041,36.0,0,0
0,,0,1.0,9.0,2051,36.0,0,0
0,,0,1.0,9.0,2061,36.0,0,0
0,,0,1.0,9.0,2071,36.0,0,0
0,,0,1.0,9.0,2081,36.0,0,0
0,,0,1.0,9.0,2091,36.0,0,0
0,,0,1.0,9.0,2101,36.0,0,0
0,,0,1.0,9.0,2111,36.0,0,0
0,,0,1.0,9.0,2121,36.0,0,0
0,,0,1.0,9.0,2131,36.0,0,0
0,,0,1.0,9.0,2141,36.0,0,0
0,,0,1.0,9.0,2151,36.0,0,0
0,,0,1.0,9.0,2161,36.0,0,0
0,,0,1.0,9.0,2171,36.0,0,0
0,,0,1.0,9.0,2181,36.0,0,0
0,,0,1.0,9.0,2191,36.0,0,0
0,,0,1.0,9.0,2201,36.0,0,0
0,,0,1.0,9.0,2211,36.0,0,0
0,,0,1.0,9.0,2221,36.0,0,0
0,,0,1.0,9.0,2231,36.0,0,0
0,,0,1.0,9.0,2241,36.0,0,0
0,,0,1.0,9.0,2251,36.0,0,0
0,,0,1.0,9.0,2261,36.0,0,0
0,,0,1.0,9.0,2271,36.0,0,0
0,,0,1.0,9.0,2281,36.0,0,0
0,,0,1.0,9.0,2291,36.0,0,0
0,,0,1.0,9.0,2301,36.0,0,0
0,,0,1.0,9.0,2311,36.0,0,0
0,,0,1.0,9.0,2321,36.0,0,0
0,,0,1.0,9.0,2331,36.0,0,0
0,,0,1.0,9.0,2341,36.0,0,0
0,,0,1.0,9.0,2351,36.0,0,0
0,,0,1.0,9.0,2361,36.0,0,0
0,,0,1.0,9.0,2371,36.0,0,0
0,,0,1.0,9.0,2381,36.0,0,0
0,,0,1.0,9.0,2391,36.0,0,0
0,,0,1.0,9.0,2401,36.0,0,0
0,,0,1.0,9.0,2411,36.0,0,0
0,,0,1.0,9.0,2421,36.0,0,0
0,,0,1.0,9.0,2431,36.0,0,0
0,,0,1.0,9.0,2441,36.0,0,0
0,,0,1.0,9.0,2451,36.0,0,0
0,,0,1.0,9.0,2461,36.0,0,0
0,,0,1.0,9.0,2471,36.0,0,0
0,,0,1.0,9.0,2481,36.0,0,0
0,,0,1.0,9.0,2491,36.0,0,0
0,,0,1.0,9.0,2501,36.0,0,0
0,,0,1.0,9.0,2511,36.0,0,0
0,,0,1.0,9.0,2521,36.0,0,0
0,,0,1.0,9.0,2531,36.0,0,0
0,,0,1.0,9.0,2541,36.0,0,0
0,,0,1.0,9.0,2551,36.0,0,0
0,,0,1.0,9.0,2561,36.0,0,0
0,,0,1.0,9.0,2571,36.0,0,0
0,,0,1.0,9.0,2581,36.0,0,0
0,,0,1.0,9.0,2591,36.0,0,0
0,,0,1.0,9.0,2601,36.0,0,0
0,,0,1.0,9.0,2611,36.0,0,0
0,,0,1.0,9.0,2621,36.0,0,0
0,,0,1.0,9.0,2631,36.0,0,0
0,,0,1.0,9.0,2641,36.0,0,0
0,,0,1.0,9.0,2651,36.0,0,0
0,,0,1.0,9.0,2661,36.0,0,0
0,,0,1.0,9.0,2671,36.0,0,0
0,,0,1.0,9.0,2681,36.0,0,0
0,,0,1.0,9.0,2691,36.0,0,0
0,,0,1.0,9.0,2701,36.0,0,0
0,,0,1.0,9.0,2711,36.0,0,0
0,,0,1.0,9.0,2721,36.0,0,0
0,,0,1.0,9.0,2731,36.0,0,0
0,,0,1.0,9.0,2741,36.0,0,0
0,,0,1.0,9.0,2751,36.0,0,0
0,,0,1.0,9.0,2761,36.0,0,0
0,,0,1.0,9.0,2771,36.0,0,0
0,,0,1.0,9.0,2781,36.0,0,0
0,,0,1.0,9.0,2791,36.0,0,0
0,,0,1.0,9.0,2801,36.0,0,0
0,,0,1.0,9.0,2811,36.0,0,0
0,,0,1.0,9.0,2821,36.0,0,0
0,,0,1.0,9.0,2831,36.0,0,0
0,,0,1.0,9.0,2841,36.0,0,0
0,,0,1.0,9.0,2851,36.0,0,0
0,,0,1.0,9.0,2861,36.0,0,0
0,,0,1.0,9.0,2871,36.0,0,0
0,,0,1.0,9.0,2881,36.0,0,0
0,,0,1.0,9.0,2891,36.0,0,0
0,,0,1.0,9.0,2901,36.0,0,0
0,,0,1.0,9.0,2911,36.0,0,0
0,,0,1.0,9.0,2921,36.0,0,0
0,,0,1.0,9.0,2931,36.0,0,0
0,,0,1.0,9.0,2941,36.0,0,0
0,,0,1.0,9.0,2951,36.0,0,0
0,,0,1.0,9.0,2961,36.0,0,0
0,,0,1.0,9.0,2971,36.0,0,0
0,,0,1.0,9.0,2981,36.0,0,0
0,,0,1.0,9.0,2991,36.0,0,0
0,,0,1.0,9.0,3001,36.0,0,0
0,,0,1.0,9.0,3011,36.0,0,0
0,,0,1.0,9.0,3021,36.0,0,0
0,,0,1.0,9.0,3031,36.0,0,0
0,,0,1.0,9.0,3041,36.0,0,0
0,,0,1.0,9.0,3051,36.0,0,0
0,,0,1.0,9.0,3061,36.0,0,0
0,,0,1.0,9.0,3071,36.0,0,0
0,,0,1.0,9.0,3081,36.0,0,0
0,,0,1.0,9.0,3091,36.0,0,0
0,,0,1.0,9.0,3101,36.0,0,0
0,,0,1.0,9.0,3111,36.0,0,0
0,,0,1.0,9.0,3121,36.0,0,0
0,,0,1.0,9.0,3131,36.0,0,0
0,,0,1.0,9.0,3141,36.0,0,0
0,,0,1.0,9.0,3151,36.0,0,0
0,,0,1.0,9.0,3161,36.0,0,0
0,,0,1.0,9.0,3171,36.0,0,0
0,,0,1.0,9.0,3181,36.0,0,0
0,,0,1.0,9.0,3191,36.0,0,0
0,,0,1.0,9.0,3201,36.0,0,0
0,,0,1.0,9.0,3211,36.0,0,0
0,,0,1.0,9.0,3221,36.0,0,0
0,,0,1.0,9.0,3231,36.0,0,0
0,,0,1.0,9.0,3241,36.0,0,0
1569,0.0,0,1.0,10.0,0,,0,2696
1570,1.0,1,1.0,10.0,10,,0,2696
1571,2.0,1,1.0,10.0,20,,50,2627
1572,3.0,1,1.0,10.0,30,,55,2619
1573,4.0,1,1.0,10.0,40,,77,2642
1574,5.0,1,1.0,10.0,50,,110,2642
1575,6.0,1,1.0,10.0,60,,88,2617
1576,7.0,1,1.0,10.0,70,,97,2571
1577,8.0,1,1.0,10.0,80,,126,2504
1578,9.0,1,1.0,10.0,90,,145,2461
1579,10.0,1,1.0,10.0,100,,207,2435
1580,11.0,1,1.0,10.0,110,,297,2474
1581,12.0,1,1.0,10.0,120,,445,2595
1582,13.0,1,1.0,10.0,130,,611,2771
1583,14.0,1,1.0,10.0,140,,789,2951
1584,15.0,1,1.0,10.0,150,,960,3070
1585,16.0,1,1.0,10.0,160,,1096,3148
1586,17.0,1,1.0,10.0,170,,1209,3168
1587,18.0,1,1.0,10.0,180,,1280,3142
1588,19.0,1,1.0,10.0,190,,1289,3085
1589,20.0,1,1.0,10.0,200,,1256,2918
1590,21.0,1,1.0,10.0,210,,1186,2684
1591,22.0,1,1.0,10.0,220,,1092,2406
1592,23.0,1,1.0,10.0,230,,983,2073
1593,24.0,1,1.0,10.0,240,,867,1754
1594,25.0,1,1.0,10.0,250,,769,1444
1595,26.0,1,1.0,10.0,260,,725,1283
1596,27.0,1,1.0,10.0,270,,710,1235
1597,28.0,1,1.0,10.0,280,,710,1262
1598,29.0,1,1.0,10.0,290,,722,1350
1599,30.0,1,1.0,10.0,300,,758,1513
1600,31.0,1,1.0,10.0,310,,810,1725
1601,32.0,0,1.0,10.0,341,,952,2316
1602,33.0,1,1.0,10.0,351,,1046,2981
1603,34.0,1,1.0,10.0,361,,1074,3214
1604,35.0,1,1.0,10.0,371,,1092,3376
1605,36.0,1,1.0,10.0,381,,1105,3404
1606,37.0,1,1.0,10.0,391,,1110,3404
1607,38.0,1,1.0,10.0,401,,1110,3384
1608,39.0,1,1.0,10.0,411,,1110,3325
1609,40.0,1,1.0,10.0,421,,1117,3194
1610,41.0,1,1.0,10.0,431,,1108,3014
1611,42.0,1,1.0,10.0,441,,1091,2761
1612,43.0,1,1.0,10.0,451,,1091,2442
1613,44.0,1,1.0,10.0,461,,1112,2080
1614,45.0,1,1.0,10.0,471,,1149,1636
1615,46.0,1,1.0,10.0,481,,1194,1181
1616,47.0,1,1.0,10.0,491,,1242,720
1617,48.0,1,1.0,10.0,501,,1286,402
1618,49.0,1,1.0,10.0,511,,1327,186
1619,50.0,1,1.0,10.0,521,,1337,37
1620,51.0,1,1.0,10.0,531,,1314,0
1621,52.0,1,1.0,10.0,541,,1269,33
1622,53.0,1,1.0,10.0,551,,1223,113
1623,54.0,1,1.0,10.0,561,,1179,271
1624,55.0,0,1.0,10.0,641,,1468,2891
1625,56.0,1,1.0,10.0,651,,1774,3527
1626,57.0,1,1.0,10.0,661,,1910,3673
1627,58.0,1,1.0,10.0,671,,1986,3732
1628,59.0,1,1.0,10.0,681,,2043,3757
1629,60.0,1,1.0,10.0,691,,2060,3762
1630,61.0,1,1.0,10.0,701,,2055,3753
1631,62.0,1,1.0,10.0,711,,2050,3740
1632,63.0,1,1.0,10.0,721,,2009,3592
1633,64.0,1,1.0,10.0,731,,1944,3355
1634,65.0,1,1.0,10.0,741,,1832,3077
1635,66.0,1,1.0,10.0,751,,1722,2799
1636,67.0,1,1.0,10.0,761,,1620,2522
1637,68.0,1,1.0,10.0,771,,1575,2323
1638,69.0,1,1.0,10.0,781,,1566,2249
1639,70.0,1,1.0,10.0,791,,1622,2258
1640,71.0,1,1.0,10.0,801,,1723,2348
1641,72.0,1,1.0,10.0,811,,1854,2498
1642,73.0,1,1.0,10.0,821,,2003,2689
1643,74.0,1,1.0,10.0,831,,2128,2860
1644,75.0,1,1.0,10.0,841,,2237,2986
1645,76.0,1,1.0,10.0,851,,2313,3083
1646,77.0,1,1.0,10.0,861,,2344,3100
1647,78.0,1,1.0,10.0,871,,2344,3055
1648,79.0,1,1.0,10.0,881,,2310,2970
1649,80.0,1,1.0,10.0,891,,2245,2798
1650,81.0,1,1.0,10.0,901,,2160,2603
1651,82.0,1,1.0,10.0,911,,2058,2393
1652,83.0,1,1.0,10.0,921,,1950,2174
