,button,genuine,signature,time,x,y
51,1,1.0,10.0,1140109,5680,2351
52,1,1.0,10.0,1140119,5635,2384
53,1,1.0,10.0,1140129,5589,2464
54,1,1.0,10.0,1140139,5545,2622
55,0,1.0,10.0,1140219,5834,5242
56,1,1.0,10.0,1140229,6140,5878
57,1,1.0,10.0,1140239,6276,6024
58,1,1.0,10.0,1140249,6352,6083
59,1,1.0,10.0,1140259,6409,6108
60,1,1.0,10.0,1140269,6426,6113
61,1,1.0,10.0,1140279,6421,6104
62,1,1.0,10.0,1140289,6416,6091
63,1,1.0,10.0,1140299,6375,5943
64,1,1.0,10.0,1140309,6310,5706
65,1,1.0,10.0,1140319,6198,5428
66,1,1.0,10.0,1140329,6088,5150
67,1,1.0,10.0,1140339,5986,4873
68,1,1.0,10.0,1140349,5941,4674
69,1,1.0,10.0,1140359,5932,4600
70,1,1.0,10.0,1140369,5988,4609
71,1,1.0,10.0,1140379,6089,4699
72,1,1.0,10.0,1140389,6220,4849
73,1,1.0,10.0,1140399,6369,5040
74,1,1.0,10.0,1140409,6494,5211
75,1,1.0,10.0,1140419,6603,5337
76,1,1.0,10.0,1140429,6679,5434
77,1,1.0,10.0,1140439,6710,5451
78,1,1.0,10.0,1140449,6710,5406
79,1,1.0,10.0,1140459,6676,5321
80,1,1.0,10.0,1140469,6611,5149
81,1,1.0,10.0,1140479,6526,4954
82,1,1.0,10.0,1140489,6424,4744
83,1,1.0,10.0,1140499,6316,4525
84,1,1.0,10.0,1140509,6203,4345
85,1,1.0,10.0,1140519,6126,4190
86,1,1.0,10.0,1140529,6111,4147
87,1,1.0,10.0,1140539,6138,4197
88,1,1.0,10.0,1140549,6228,4308
89,1,1.0,10.0,1140559,6356,4502
90,1,1.0,10.0,1140569,6508,4702
91,1,1.0,10.0,1140579,6638,4858
92,1,1.0,10.0,1140589,6743,4982
93,1,1.0,10.0,1140599,6832,5023
94,1,1.0,10.0,1140609,6853,5007
95,1,1.0,10.0,1140619,6831,4953
96,1,1.0,10.0,1140629,6781,4831
97,1,1.0,10.0,1140639,6706,4688
98,1,1.0,10.0,1140649,6625,4530
99,1,1.0,10.0,1140659,6541,4388
100,1,1.0,10.0,1140669,6471,4282
101,1,1.0,10.0,1140679,6425,4200
102,1,1.0,10.0,1140689,6394,4176
103,1,1.0,10.0,1140699,6400,4184
104,1,1.0,10.0,1140709,6432,4214
105,1,1.0,10.0,1140719,6482,4278
106,1,1.0,10.0,1140729,6557,4361
107,1,1.0,10.0,1140739,6651,4457
108,1,1.0,10.0,1140749,6758,4564
109,1,1.0,10.0,1140759,6885,4674
110,1,1.0,10.0,1140769,7011,4803
111,1,1.0,10.0,1140779,7136,4944
112,1,1.0,10.0,1140789,7258,5047
113,1,1.0,10.0,1140799,7341,5101
114,1,1.0,10.0,1140809,7399,5122
115,1,1.0,10.0,1140819,7385,5096
116,1,1.0,10.0,1140829,7299,4976
117,1,1.0,10.0,1140839,7165,4793
118,1,1.0,10.0,1140849,6998,4557
119,1,1.0,10.0,1140859,6787,4267
120,1,1.0,10.0,1140869,6546,3941
121,1,1.0,10.0,1140879,6297,3626
122,1,1.0,10.0,1140889,6128,3428
123,1,1.0,10.0,1140899,6012,3308
124,1,1.0,10.0,1140909,6007,3308
125,1,1.0,10.0,1140919,6060,3385
126,1,1.0,10.0,1140929,6151,3517
127,1,1.0,10.0,1140939,6333,3703
128,1,1.0,10.0,1140949,6571,3931
129,1,1.0,10.0,1140959,6847,4187
130,1,1.0,10.0,1140969,7158,4450
131,1,1.0,10.0,1140979,7525,4683
132,1,1.0,10.0,1140989,7928,4895
133,1,1.0,10.0,1140999,8287,5031
134,1,1.0,10.0,1141009,8617,5086
135,1,1.0,10.0,1141019,8927,5086
136,1,1.0,10.0,1141029,9147,4985
137,1,1.0,10.0,1141039,9294,4800
138,1,1.0,10.0,1141049,9391,4559
139,1,1.0,10.0,1141059,9384,4257
140,1,1.0,10.0,1141069,9292,3914
141,1,1.0,10.0,1141079,9144,3545
142,1,1.0,10.0,1141089,8912,3215
143,1,1.0,10.0,1141099,8646,2957
144,1,1.0,10.0,1141109,8357,2746
145,1,1.0,10.0,1141119,8088,2640
146,1,1.0,10.0,1141129,7836,2601
147,1,1.0,10.0,1141139,7596,2608
148,1,1.0,10.0,1141149,7375,2711
149,1,1.0,10.0,1141159,7208,2917
150,1,1.0,10.0,1141169,7076,3193
151,1,1.0,10.0,1141179,7064,3480
152,1,1.0,10.0,1141189,7145,3678
153,1,1.0,10.0,1141199,7288,3818
154,1,1.0,10.0,1141209,7411,3885
155,1,1.0,10.0,1141219,7489,3885
156,1,1.0,10.0,1141229,7538,3851
157,1,1.0,10.0,1141239,7550,3734
158,1,1.0,10.0,1141249,7515,3566
159,1,1.0,10.0,1141259,7449,3364
160,1,1.0,10.0,1141269,7383,3203
161,1,1.0,10.0,1141279,7319,3085
162,1,1.0,10.0,1141289,7255,2995
163,1,1.0,10.0,1141299,7233,2978
164,1,1.0,10.0,1141309,7248,3024
165,1,1.0,10.0,1141319,7287,3111
166,1,1.0,10.0,1141329,7367,3298
167,1,1.0,10.0,1141339,7482,3466
168,1,1.0,10.0,1141349,7621,3621
169,1,1.0,10.0,1141359,7792,3722
170,1,1.0,10.0,1141369,7967,3781
171,1,1.0,10.0,1141379,8144,3811
172,1,1.0,10.0,1141389,8308,3824
173,1,1.0,10.0,1141399,8406,3768
174,1,1.0,10.0,1141409,8460,3665
175,1,1.0,10.0,1141419,8397,3456
176,1,1.0,10.0,1141429,8229,3194
177,1,1.0,10.0,1141439,7992,2897
178,1,1.0,10.0,1141449,7732,2684
179,1,1.0,10.0,1141459,7559,2604
180,1,1.0,10.0,1141469,7444,2613
0,0,1.0,11.0,995050,3646,5915
1,1,1.0,11.0,995060,3524,5768
2,1,1.0,11.0,995070,3430,5732
3,1,1.0,11.0,995080,3383,5698
4,1,1.0,11.0,995090,3368,5679
5,1,1.0,11.0,995100,3368,5671
6,1,1.0,11.0,995110,3412,5679
7,1,1.0,11.0,995120,3483,5719
8,1,1.0,11.0,995130,3609,5781
9,1,1.0,11.0,995140,3756,5889
10,1,1.0,11.0,995150,3917,5996
11,1,1.0,11.0,995160,4073,6076
12,1,1.0,11.0,995170,4223,6137
13,1,1.0,11.0,995180,4324,6151
14,1,1.0,11.0,995190,4394,6112
15,1,1.0,11.0,995200,4410,6037
16,1,1.0,11.0,995210,4373,5839
17,1,1.0,11.0,995220,4300,5580
18,1,1.0,11.0,995230,4184,5281
19,1,1.0,11.0,995240,4052,4967
20,1,1.0,11.0,995250,3909,4659
21,1,1.0,11.0,995260,3801,4424
22,1,1.0,11.0,995270,3725,4237
23,1,1.0,11.0,995280,3670,4106
24,1,1.0,11.0,995290,3628,4047
25,1,1.0,11.0,995300,3619,4037
26,1,1.0,11.0,995310,3631,4043
27,1,1.0,11.0,995320,3654,4080
28,1,1.0,11.0,995330,3689,4138
29,0,1.0,11.0,995451,4323,6607
30,1,1.0,11.0,995461,4453,6673
31,1,1.0,11.0,995471,4385,6680
32,1,1.0,11.0,995481,4390,6680
33,1,1.0,11.0,995491,4399,6680
34,1,1.0,11.0,995501,4409,6675
35,1,1.0,11.0,995511,4418,6641
36,1,1.0,11.0,995521,4433,6588
37,1,1.0,11.0,995531,4433,6415
38,1,1.0,11.0,995541,4426,6174
39,1,1.0,11.0,995551,4401,5887
40,1,1.0,11.0,995561,4370,5576
41,1,1.0,11.0,995571,4335,5250
42,1,1.0,11.0,995581,4307,4915
43,1,1.0,11.0,995591,4284,4592
44,1,1.0,11.0,995601,4284,4336
45,1,1.0,11.0,995611,4303,4125
46,1,1.0,11.0,995621,4330,3989
47,1,1.0,11.0,995631,4354,3921
48,1,1.0,11.0,995641,4377,3898
49,1,1.0,11.0,995651,4400,3931
50,0,1.0,11.0,995731,4596,5793
51,1,1.0,11.0,995741,4802,6537
52,1,1.0,11.0,995751,4892,6800
53,1,1.0,11.0,995761,4977,6991
54,1,1.0,11.0,995771,5053,7073
55,1,1.0,11.0,995781,5104,7085
56,1,1.0,11.0,995791,5139,7051
57,1,1.0,11.0,995801,5144,6976
58,1,1.0,11.0,995811,5091,6809
59,1,1.0,11.0,995821,4999,6582
60,1,1.0,11.0,995831,4894,6322
61,1,1.0,11.0,995841,4794,6119
62,1,1.0,11.0,995851,4732,5953
63,1,1.0,11.0,995861,4694,5857
64,1,1.0,11.0,995871,4737,5825
65,1,1.0,11.0,995881,4812,5835
66,1,1.0,11.0,995891,4909,5898
67,1,1.0,11.0,995901,5030,5987
68,1,1.0,11.0,995911,5163,6093
69,1,1.0,11.0,995921,5303,6173
70,1,1.0,11.0,995931,5398,6215
71,1,1.0,11.0,995941,5444,6231
72,1,1.0,11.0,995951,5456,6219
73,1,1.0,11.0,995961,5420,6157
74,1,1.0,11.0,995971,5348,6062
75,1,1.0,11.0,995981,5253,5940
76,1,1.0,11.0,995991,5137,5814
77,1,1.0,11.0,996001,5027,5686
78,1,1.0,11.0,996011,4951,5593
79,1,1.0,11.0,996021,4896,5549
80,1,1.0,11.0,996031,4896,5537
81,1,1.0,11.0,996041,4933,5548
82,1,1.0,11.0,996051,4992,5598
83,1,1.0,11.0,996061,5082,5673
84,1,1.0,11.0,996071,5186,5766
85,1,1.0,11.0,996081,5299,5857
86,1,1.0,11.0,996091,5378,5910
87,1,1.0,11.0,996101,5423,5940
88,1,1.0,11.0,996111,5444,5940
89,1,1.0,11.0,996121,5444,5940
90,1,1.0,11.0,996131,5438,5940
91,1,1.0,11.0,996141,5431,5940
92,1,1.0,11.0,996151,5421,5924
93,1,1.0,11.0,996161,5406,5908
94,1,1.0,11.0,996171,5376,5856
95,1,1.0,11.0,996181,5337,5781
96,1,1.0,11.0,996191,5279,5686
97,1,1.0,11.0,996201,5200,5571
98,1,1.0,11.0,996211,5106,5443
99,1,1.0,11.0,996221,5028,5317
100,1,1.0,11.0,996231,4956,5196
101,1,1.0,11.0,996241,4914,5120
102,1,1.0,11.0,996251,4891,5071
103,1,1.0,11.0,996261,4891,5064
104,1,1.0,11.0,996271,4911,5064
105,1,1.0,11.0,996281,4934,5064
106,1,1.0,11.0,996291,4958,5064
107,1,1.0,11.0,996301,4986,5084
108,1,1.0,11.0,996311,5025,5110
109,1,1.0,11.0,996321,5073,5161
110,1,1.0,11.0,996331,5131,5235
111,1,1.0,11.0,996341,5197,5325
112,1,1.0,11.0,996351,5268,5422
113,1,1.0,11.0,996361,5308,5477
114,1,1.0,11.0,996371,5328,5505
115,1,1.0,11.0,996381,5328,5505
116,1,1.0,11.0,996391,5328,5500
117,1,1.0,11.0,996401,5314,5500
118,1,1.0,11.0,996411,5307,5500
119,1,1.0,11.0,996421,5301,5500
120,1,1.0,11.0,996431,5301,5500
121,1,1.0,11.0,996441,5301,5500
122,1,1.0,11.0,996451,5301,5500
123,1,1.0,11.0,996461,5309,5500
124,1,1.0,11.0,996471,5320,5510
125,1,1.0,11.0,996481,5334,5510
126,1,1.0,11.0,996491,5334,5510
127,1,1.0,11.0,996501,5334,5510
128,1,1.0,11.0,996511,5334,5510
129,1,1.0,11.0,996521,5334,5510
130,1,1.0,11.0,996531,5334,5510
131,1,1.0,11.0,996541,5334,5510
132,1,1.0,11.0,996551,5334,5510
133,1,1.0,11.0,996561,5334,5510
134,1,1.0,11.0,996571,5322,5496
135,1,1.0,11.0,996581,5304,5440
136,1,1.0,11.0,996591,5260,5357
137,1,1.0,11.0,996601,5197,5252
138,1,1.0,11.0,996611,5121,5142
139,1,1.0,11.0,996621,5054,5061
140,1,1.0,11.0,996631,5023,5001
141,1,1.0,11.0,996641,5016,4994
142,1,1.0,11.0,996651,5030,5001
143,1,1.0,11.0,996661,5072,5018
144,1,1.0,11.0,996671,5133,5069
145,1,1.0,11.0,996681,5222,5142
146,1,1.0,11.0,996691,5317,5230
147,1,1.0,11.0,996701,5425,5337
148,1,1.0,11.0,996711,5559,5441
149,1,1.0,11.0,996721,5709,5544
150,1,1.0,11.0,996731,5876,5628
151,1,1.0,11.0,996741,6039,5695
152,1,1.0,11.0,996751,6200,5750
153,1,1.0,11.0,996761,6363,5772
154,1,1.0,11.0,996771,6513,5755
155,1,1.0,11.0,996781,6655,5712
156,1,1.0,11.0,996791,6773,5638
157,1,1.0,11.0,996801,6849,5493
158,1,1.0,11.0,996811,6898,5301
159,1,1.0,11.0,996821,6892,5095
160,1,1.0,11.0,996831,6886,4836
161,1,1.0,11.0,996841,6863,4542
162,1,1.0,11.0,996851,6828,4361
163,1,1.0,11.0,996861,6801,4242
164,1,1.0,11.0,996871,6747,4164
165,1,1.0,11.0,996881,6676,4102
166,1,1.0,11.0,996891,6572,4071
167,0,1.0,11.0,997003,5343,5065
168,1,1.0,11.0,997013,5501,5166
169,1,1.0,11.0,997023,5549,5198
170,1,1.0,11.0,997033,5567,5190
171,1,1.0,11.0,997043,5606,5167
172,1,1.0,11.0,997053,5612,5133
173,1,1.0,11.0,997063,5597,5065
174,1,1.0,11.0,997073,5541,4950
175,1,1.0,11.0,997083,5471,4804
176,1,1.0,11.0,997093,5392,4651
177,1,1.0,11.0,997103,5318,4529
178,1,1.0,11.0,997113,5286,4427
179,1,1.0,11.0,997123,5281,4393
180,1,1.0,11.0,997133,5327,4426
181,1,1.0,11.0,997143,5411,4505
182,1,1.0,11.0,997153,5519,4646
183,1,1.0,11.0,997163,5673,4788
184,1,1.0,11.0,997173,5818,4932
185,1,1.0,11.0,997183,5958,4998
186,1,1.0,11.0,997193,6052,5016
187,1,1.0,11.0,997203,6107,5003
188,1,1.0,11.0,997213,6136,4962
189,1,1.0,11.0,997223,6124,4878
190,1,1.0,11.0,997233,6080,4766
191,1,1.0,11.0,997243,6015,4626
192,1,1.0,11.0,997253,5914,4442
193,1,1.0,11.0,997263,5766,4229
194,1,1.0,11.0,997273,5587,4027
195,1,1.0,11.0,997283,5408,3854
196,1,1.0,11.0,997293,5265,3700
197,1,1.0,11.0,997303,5146,3636
198,1,1.0,11.0,997313,5082,3636
199,1,1.0,11.0,997323,5052,3671
200,1,1.0,11.0,997333,5044,3744
201,1,1.0,11.0,997343,5077,3852
202,1,1.0,11.0,997353,5152,3984
0,0,1.0,12.0,1005485,4158,6438
1,1,1.0,12.0,1005495,3919,6194
2,1,1.0,12.0,1005505,3824,6123
3,1,1.0,12.0,1005515,3796,6082
4,1,1.0,12.0,1005525,3813,6062
5,1,1.0,12.0,1005535,3873,6078
6,1,1.0,12.0,1005545,3960,6129
7,1,1.0,12.0,1005555,4064,6204
8,1,1.0,12.0,1005565,4199,6291
9,1,1.0,12.0,1005575,4327,6373
10,1,1.0,12.0,1005585,4450,6427
11,1,1.0,12.0,1005595,4565,6464
12,1,1.0,12.0,1005605,4656,6459
13,1,1.0,12.0,1005615,4730,6398
14,1,1.0,12.0,1005625,4749,6301
15,1,1.0,12.0,1005635,4726,6122
16,1,1.0,12.0,1005645,4675,5893
17,1,1.0,12.0,1005655,4591,5630
18,1,1.0,12.0,1005665,4493,5340
19,1,1.0,12.0,1005675,4385,5061
20,1,1.0,12.0,1005685,4287,4790
21,1,1.0,12.0,1005695,4227,4632
22,1,1.0,12.0,1005705,4191,4550
23,1,1.0,12.0,1005715,4191,4518
24,1,1.0,12.0,1005725,4191,4518
25,1,1.0,12.0,1005735,4208,4557
26,1,1.0,12.0,1005745,4237,4620
27,0,1.0,12.0,1005826,4458,6256
28,1,1.0,12.0,1005836,4656,6771
29,1,1.0,12.0,1005846,4698,6891
30,1,1.0,12.0,1005856,4693,6946
31,1,1.0,12.0,1005866,4703,6963
32,1,1.0,12.0,1005876,4710,6954
33,1,1.0,12.0,1005886,4710,6943
34,1,1.0,12.0,1005896,4724,6860
35,1,1.0,12.0,1005906,4724,6729
36,1,1.0,12.0,1005916,4706,6527
37,1,1.0,12.0,1005926,4668,6268
38,1,1.0,12.0,1005936,4618,5972
39,5,1.0,12.0,1005946,4618,5972
40,5,1.0,12.0,1005956,4522,5302
41,5,1.0,12.0,1005966,4477,4948
42,5,1.0,12.0,1005976,4454,4642
43,5,1.0,12.0,1005986,4445,4409
44,5,1.0,12.0,1005996,4453,4226
45,5,1.0,12.0,1006006,4465,4091
46,5,1.0,12.0,1006016,4476,4034
47,5,1.0,12.0,1006026,4485,4034
48,5,1.0,12.0,1006036,4503,4079
49,0,1.0,12.0,1006146,5280,7263
50,1,1.0,12.0,1006156,5618,7601
51,1,1.0,12.0,1006166,5670,7635
52,1,1.0,12.0,1006176,5670,7625
53,1,1.0,12.0,1006186,5680,7599
54,1,1.0,12.0,1006196,5645,7480
55,1,1.0,12.0,1006206,5578,7300
56,1,1.0,12.0,1006216,5457,7052
57,1,1.0,12.0,1006226,5322,6805
58,1,1.0,12.0,1006236,5177,6559
59,1,1.0,12.0,1006246,5053,6349
60,1,1.0,12.0,1006256,5001,6226
61,1,1.0,12.0,1006266,5001,6161
62,1,1.0,12.0,1006276,5061,6156
63,1,1.0,12.0,1006286,5175,6202
64,1,1.0,12.0,1006296,5321,6283
65,1,1.0,12.0,1006306,5463,6369
66,1,1.0,12.0,1006316,5590,6445
67,1,1.0,12.0,1006326,5708,6490
68,1,1.0,12.0,1006336,5797,6519
69,1,1.0,12.0,1006346,5822,6500
70,1,1.0,12.0,1006356,5805,6432
71,1,1.0,12.0,1006366,5740,6332
72,1,1.0,12.0,1006376,5638,6205
73,1,1.0,12.0,1006386,5510,6077
74,1,1.0,12.0,1006396,5392,5948
75,1,1.0,12.0,1006406,5276,5832
76,1,1.0,12.0,1006416,5185,5726
77,1,1.0,12.0,1006426,5110,5667
78,1,1.0,12.0,1006436,5100,5651
79,1,1.0,12.0,1006446,5135,5663
80,1,1.0,12.0,1006456,5201,5711
81,1,1.0,12.0,1006466,5312,5799
82,1,1.0,12.0,1006476,5444,5915
83,1,1.0,12.0,1006486,5589,6010
84,1,1.0,12.0,1006496,5741,6084
85,1,1.0,12.0,1006506,5879,6143
86,1,1.0,12.0,1006516,5958,6172
87,1,1.0,12.0,1006526,6002,6178
88,1,1.0,12.0,1006536,6002,6168
89,1,1.0,12.0,1006546,5976,6137
90,1,1.0,12.0,1006556,5930,6085
91,1,1.0,12.0,1006566,5867,6019
92,1,1.0,12.0,1006576,5782,5936
93,1,1.0,12.0,1006586,5683,5826
94,1,1.0,12.0,1006596,5569,5699
95,1,1.0,12.0,1006606,5443,5553
96,1,1.0,12.0,1006616,5310,5406
97,1,1.0,12.0,1006626,5196,5264
98,1,1.0,12.0,1006636,5132,5181
99,1,1.0,12.0,1006646,5102,5134
100,1,1.0,12.0,1006656,5116,5139
101,1,1.0,12.0,1006666,5171,5183
102,1,1.0,12.0,1006676,5254,5253
103,1,1.0,12.0,1006686,5372,5367
104,1,1.0,12.0,1006696,5516,5479
105,1,1.0,12.0,1006706,5678,5584
106,1,1.0,12.0,1006716,5857,5677
107,1,1.0,12.0,1006726,6001,5760
108,1,1.0,12.0,1006736,6122,5803
109,1,1.0,12.0,1006746,6190,5819
110,1,1.0,12.0,1006756,6198,5810
111,1,1.0,12.0,1006766,6165,5752
112,1,1.0,12.0,1006776,6076,5662
113,1,1.0,12.0,1006786,5950,5541
114,1,1.0,12.0,1006796,5800,5382
115,1,1.0,12.0,1006806,5598,5198
116,1,1.0,12.0,1006816,5397,5012
117,1,1.0,12.0,1006826,5196,4823
118,1,1.0,12.0,1006836,4996,4697
119,1,1.0,12.0,1006846,4918,4615
120,1,1.0,12.0,1006856,4949,4624
121,1,1.0,12.0,1006866,5052,4705
122,1,1.0,12.0,1006876,5254,4833
123,1,1.0,12.0,1006886,5504,4961
124,1,1.0,12.0,1006896,5785,5071
125,1,1.0,12.0,1006906,6054,5168
126,1,1.0,12.0,1006916,6331,5252
127,1,1.0,12.0,1006926,6612,5309
128,1,1.0,12.0,1006936,6868,5349
129,1,1.0,12.0,1006946,7057,5341
130,1,1.0,12.0,1006956,7201,5282
131,1,1.0,12.0,1006966,7314,5189
132,1,1.0,12.0,1006976,7356,5031
133,1,1.0,12.0,1006986,7351,4868
134,1,1.0,12.0,1006996,7259,4662
135,1,1.0,12.0,1007006,7133,4430
136,1,1.0,12.0,1007016,6984,4182
137,1,1.0,12.0,1007026,6849,3994
138,1,1.0,12.0,1007036,6747,3846
139,1,1.0,12.0,1007046,6667,3783
140,1,1.0,12.0,1007056,6599,3783
141,1,1.0,12.0,1007066,6529,3815
142,0,1.0,12.0,1007158,5863,4742
143,1,1.0,12.0,1007168,5978,4736
144,1,1.0,12.0,1007178,5914,4721
145,1,1.0,12.0,1007188,5893,4708
146,1,1.0,12.0,1007198,5901,4708
147,1,1.0,12.0,1007208,5888,4689
148,1,1.0,12.0,1007218,5845,4651
149,1,1.0,12.0,1007228,5782,4575
150,1,1.0,12.0,1007238,5718,4494
151,1,1.0,12.0,1007248,5677,4411
152,1,1.0,12.0,1007258,5651,4357
153,1,1.0,12.0,1007268,5669,4331
154,1,1.0,12.0,1007278,5732,4324
155,1,1.0,12.0,1007288,5825,4381
156,1,1.0,12.0,1007298,5947,4496
157,1,1.0,12.0,1007308,6111,4651
158,1,1.0,12.0,1007318,6302,4810
159,1,1.0,12.0,1007328,6460,4898
160,1,1.0,12.0,1007338,6550,4940
161,1,1.0,12.0,1007348,6595,4925
162,1,1.0,12.0,1007358,6578,4840
163,1,1.0,12.0,1007368,6510,4708
164,1,1.0,12.0,1007378,6409,4539
165,1,1.0,12.0,1007388,6294,4339
166,1,1.0,12.0,1007398,6172,4118
167,1,1.0,12.0,1007408,6045,3919
168,1,1.0,12.0,1007418,5942,3742
169,1,1.0,12.0,1007428,5869,3579
170,1,1.0,12.0,1007438,5817,3469
171,1,1.0,12.0,1007448,5791,3390
172,1,1.0,12.0,1007458,5769,3332
173,1,1.0,12.0,1007468,5725,3258
174,1,1.0,12.0,1007478,5665,3172
0,0,1.0,13.0,1009070,4528,6046
1,1,1.0,13.0,1009080,4329,5851
2,1,1.0,13.0,1009090,4248,5795
3,1,1.0,13.0,1009100,4203,5759
4,1,1.0,13.0,1009110,4250,5759
5,1,1.0,13.0,1009120,4364,5775
6,1,1.0,13.0,1009130,4523,5872
7,1,1.0,13.0,1009140,4763,6007
8,1,1.0,13.0,1009150,5009,6167
9,1,1.0,13.0,1009160,5260,6317
10,1,1.0,13.0,1009170,5490,6414
11,1,1.0,13.0,1009180,5648,6476
12,1,1.0,13.0,1009190,5757,6445
13,1,1.0,13.0,1009200,5774,6301
14,1,1.0,13.0,1009210,5704,6083
15,5,1.0,13.0,1009220,5704,6083
16,5,1.0,13.0,1009230,5415,5436
17,5,1.0,13.0,1009240,5219,5074
18,5,1.0,13.0,1009250,5000,4691
19,5,1.0,13.0,1009260,4841,4428
20,5,1.0,13.0,1009270,4760,4283
21,5,1.0,13.0,1009280,4732,4217
22,5,1.0,13.0,1009290,4788,4266
23,5,1.0,13.0,1009300,4877,4420
24,5,1.0,13.0,1009310,4988,4643
25,5,1.0,13.0,1009320,5123,4907
26,1,1.0,13.0,1009330,5123,4907
27,1,1.0,13.0,1009340,5356,5483
28,1,1.0,13.0,1009350,5424,5755
29,1,1.0,13.0,1009360,5463,6010
30,1,1.0,13.0,1009370,5493,6254
31,1,1.0,13.0,1009380,5518,6441
32,1,1.0,13.0,1009390,5551,6582
33,1,1.0,13.0,1009400,5595,6693
34,1,1.0,13.0,1009410,5645,6760
35,1,1.0,13.0,1009420,5678,6788
36,1,1.0,13.0,1009430,5690,6788
37,1,1.0,13.0,1009440,5690,6775
38,1,1.0,13.0,1009450,5705,6723
39,1,1.0,13.0,1009460,5705,6647
40,1,1.0,13.0,1009470,5698,6470
41,1,1.0,13.0,1009480,5651,6216
42,1,1.0,13.0,1009490,5581,5910
43,1,1.0,13.0,1009500,5495,5575
44,1,1.0,13.0,1009510,5417,5209
45,1,1.0,13.0,1009520,5342,4822
46,1,1.0,13.0,1009530,5306,4483
47,1,1.0,13.0,1009540,5294,4231
48,1,1.0,13.0,1009550,5317,4037
49,1,1.0,13.0,1009560,5351,3942
50,1,1.0,13.0,1009570,5392,3893
51,1,1.0,13.0,1009580,5424,3874
52,0,1.0,13.0,1009681,5747,6276
53,1,1.0,13.0,1009691,6013,6826
54,1,1.0,13.0,1009701,6087,6954
55,1,1.0,13.0,1009711,6146,6990
56,1,1.0,13.0,1009721,6194,6965
57,1,1.0,13.0,1009731,6242,6927
58,1,1.0,13.0,1009741,6234,6825
59,1,1.0,13.0,1009751,6188,6681
60,1,1.0,13.0,1009761,6085,6448
61,1,1.0,13.0,1009771,5966,6197
62,1,1.0,13.0,1009781,5836,5933
63,1,1.0,13.0,1009791,5734,5733
64,1,1.0,13.0,1009801,5692,5630
65,1,1.0,13.0,1009811,5692,5592
66,1,1.0,13.0,1009821,5777,5597
67,1,1.0,13.0,1009831,5885,5660
68,1,1.0,13.0,1009841,6005,5762
69,1,1.0,13.0,1009851,6150,5896
70,1,1.0,13.0,1009861,6300,6009
71,1,1.0,13.0,1009871,6452,6107
72,1,1.0,13.0,1009881,6558,6166
73,1,1.0,13.0,1009891,6601,6176
74,1,1.0,13.0,1009901,6601,6153
75,1,1.0,13.0,1009911,6532,6062
76,1,1.0,13.0,1009921,6420,5923
77,1,1.0,13.0,1009931,6279,5753
78,1,1.0,13.0,1009941,6119,5600
79,1,1.0,13.0,1009951,5963,5445
80,1,1.0,13.0,1009961,5863,5331
81,1,1.0,13.0,1009971,5797,5246
82,1,1.0,13.0,1009981,5797,5235
83,1,1.0,13.0,1009991,5847,5257
84,1,1.0,13.0,1010001,5928,5302
85,1,1.0,13.0,1010011,6034,5376
86,1,1.0,13.0,1010021,6163,5452
87,1,1.0,13.0,1010031,6307,5529
88,1,1.0,13.0,1010041,6446,5595
89,1,1.0,13.0,1010051,6561,5658
90,1,1.0,13.0,1010061,6660,5690
91,1,1.0,13.0,1010071,6708,5702
92,1,1.0,13.0,1010081,6718,5702
93,1,1.0,13.0,1010091,6702,5689
94,1,1.0,13.0,1010101,6656,5635
95,1,1.0,13.0,1010111,6582,5552
96,1,1.0,13.0,1010121,6489,5440
97,1,1.0,13.0,1010131,6377,5304
98,1,1.0,13.0,1010141,6253,5152
99,1,1.0,13.0,1010151,6121,5030
100,1,1.0,13.0,1010161,6047,4953
101,1,1.0,13.0,1010171,6024,4906
102,1,1.0,13.0,1010181,6034,4915
103,1,1.0,13.0,1010191,6095,4972
104,1,1.0,13.0,1010201,6195,5060
105,1,1.0,13.0,1010211,6321,5181
106,1,1.0,13.0,1010221,6456,5298
107,1,1.0,13.0,1010231,6588,5380
108,1,1.0,13.0,1010241,6696,5440
109,1,1.0,13.0,1010251,6789,5457
110,1,1.0,13.0,1010261,6835,5446
111,1,1.0,13.0,1010271,6845,5417
112,1,1.0,13.0,1010281,6830,5362
113,1,1.0,13.0,1010291,6787,5273
114,1,1.0,13.0,1010301,6691,5162
115,1,1.0,13.0,1010311,6559,5022
116,1,1.0,13.0,1010321,6393,4852
117,1,1.0,13.0,1010331,6200,4663
118,1,1.0,13.0,1010341,5989,4505
119,1,1.0,13.0,1010351,5874,4422
120,1,1.0,13.0,1010361,5853,4388
121,1,1.0,13.0,1010371,5895,4416
122,1,1.0,13.0,1010381,6023,4493
123,1,1.0,13.0,1010391,6221,4603
124,1,1.0,13.0,1010401,6465,4705
125,1,1.0,13.0,1010411,6724,4804
126,1,1.0,13.0,1010421,6983,4898
127,1,1.0,13.0,1010431,7231,4954
128,1,1.0,13.0,1010441,7470,4985
129,1,1.0,13.0,1010451,7675,4990
130,1,1.0,13.0,1010461,7846,4951
131,1,1.0,13.0,1010471,7993,4882
132,1,1.0,13.0,1010481,8061,4772
133,1,1.0,13.0,1010491,8066,4615
134,1,1.0,13.0,1010501,8030,4426
135,1,1.0,13.0,1010511,7935,4146
