,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,4.0,4364,3.0,0,0
0,,0,1.0,4.0,4374,3.0,0,0
0,,0,1.0,4.0,4384,3.0,0,0
0,,0,1.0,4.0,4394,3.0,0,0
0,,0,1.0,4.0,4404,3.0,0,0
0,,0,1.0,4.0,4414,3.0,0,0
0,,0,1.0,4.0,4424,3.0,0,0
0,,0,1.0,4.0,4434,3.0,0,0
0,,0,1.0,4.0,4444,3.0,0,0
0,,0,1.0,4.0,4454,3.0,0,0
0,,0,1.0,4.0,4464,3.0,0,0
0,,0,1.0,4.0,4474,3.0,0,0
0,,0,1.0,4.0,4484,3.0,0,0
0,,0,1.0,4.0,4494,3.0,0,0
0,,0,1.0,4.0,4504,3.0,0,0
0,,0,1.0,4.0,4514,3.0,0,0
0,,0,1.0,4.0,4524,3.0,0,0
0,,0,1.0,4.0,4534,3.0,0,0
0,,0,1.0,4.0,4544,3.0,0,0
0,,0,1.0,4.0,4554,3.0,0,0
0,,0,1.0,4.0,4564,3.0,0,0
0,,0,1.0,4.0,4574,3.0,0,0
0,,0,1.0,4.0,4584,3.0,0,0
0,,0,1.0,4.0,4594,3.0,0,0
0,,0,1.0,4.0,4604,3.0,0,0
0,,0,1.0,4.0,4614,3.0,0,0
0,,0,1.0,4.0,4624,3.0,0,0
0,,0,1.0,4.0,4634,3.0,0,0
0,,0,1.0,4.0,4644,3.0,0,0
0,,0,1.0,4.0,4654,3.0,0,0
0,,0,1.0,4.0,4664,3.0,0,0
0,,0,1.0,4.0,4674,3.0,0,0
0,,0,1.0,4.0,4684,3.0,0,0
0,,0,1.0,4.0,4694,3.0,0,0
0,,0,1.0,4.0,4704,3.0,0,0
0,,0,1.0,4.0,4714,3.0,0,0
0,,0,1.0,4.0,4724,3.0,0,0
0,,0,1.0,4.0,4734,3.0,0,0
0,,0,1.0,4.0,4744,3.0,0,0
0,,0,1.0,4.0,4754,3.0,0,0
0,,0,1.0,4.0,4764,3.0,0,0
0,,0,1.0,4.0,4774,3.0,0,0
0,,0,1.0,4.0,4784,3.0,0,0
0,,0,1.0,4.0,4794,3.0,0,0
0,,0,1.0,4.0,4804,3.0,0,0
0,,0,1.0,4.0,4814,3.0,0,0
0,,0,1.0,4.0,4824,3.0,0,0
0,,0,1.0,4.0,4834,3.0,0,0
0,,0,1.0,4.0,4844,3.0,0,0
0,,0,1.0,4.0,4854,3.0,0,0
0,,0,1.0,4.0,4864,3.0,0,0
0,,0,1.0,4.0,4874,3.0,0,0
0,,0,1.0,4.0,4884,3.0,0,0
0,,0,1.0,4.0,4894,3.0,0,0
0,,0,1.0,4.0,4904,3.0,0,0
0,,0,1.0,4.0,4914,3.0,0,0
0,,0,1.0,4.0,4924,3.0,0,0
0,,0,1.0,4.0,4934,3.0,0,0
0,,0,1.0,4.0,4944,3.0,0,0
0,,0,1.0,4.0,4954,3.0,0,0
0,,0,1.0,4.0,4964,3.0,0,0
0,,0,1.0,4.0,4974,3.0,0,0
0,,0,1.0,4.0,4984,3.0,0,0
0,,0,1.0,4.0,4994,3.0,0,0
0,,0,1.0,4.0,5004,3.0,0,0
0,,0,1.0,4.0,5014,3.0,0,0
0,,0,1.0,4.0,5024,3.0,0,0
0,,0,1.0,4.0,5034,3.0,0,0
0,,0,1.0,4.0,5044,3.0,0,0
0,,0,1.0,4.0,5054,3.0,0,0
0,,0,1.0,4.0,5064,3.0,0,0
0,,0,1.0,4.0,5074,3.0,0,0
0,,0,1.0,4.0,5084,3.0,0,0
0,,0,1.0,4.0,5094,3.0,0,0
0,,0,1.0,4.0,5104,3.0,0,0
0,,0,1.0,4.0,5114,3.0,0,0
0,,0,1.0,4.0,5124,3.0,0,0
0,,0,1.0,4.0,5134,3.0,0,0
0,,0,1.0,4.0,5144,3.0,0,0
0,,0,1.0,4.0,5154,3.0,0,0
0,,0,1.0,4.0,5164,3.0,0,0
0,,0,1.0,4.0,5174,3.0,0,0
0,,0,1.0,4.0,5184,3.0,0,0
0,,0,1.0,4.0,5194,3.0,0,0
0,,0,1.0,4.0,5204,3.0,0,0
0,,0,1.0,4.0,5214,3.0,0,0
0,,0,1.0,4.0,5224,3.0,0,0
0,,0,1.0,4.0,5234,3.0,0,0
0,,0,1.0,4.0,5244,3.0,0,0
0,,0,1.0,4.0,5254,3.0,0,0
0,,0,1.0,4.0,5264,3.0,0,0
0,,0,1.0,4.0,5274,3.0,0,0
0,,0,1.0,4.0,5284,3.0,0,0
0,,0,1.0,4.0,5294,3.0,0,0
0,,0,1.0,4.0,5304,3.0,0,0
0,,0,1.0,4.0,5314,3.0,0,0
0,,0,1.0,4.0,5324,3.0,0,0
0,,0,1.0,4.0,5334,3.0,0,0
0,,0,1.0,4.0,5344,3.0,0,0
0,,0,1.0,4.0,5354,3.0,0,0
0,,0,1.0,4.0,5364,3.0,0,0
0,,0,1.0,4.0,5374,3.0,0,0
0,,0,1.0,4.0,5384,3.0,0,0
0,,0,1.0,4.0,5394,3.0,0,0
0,,0,1.0,4.0,5404,3.0,0,0
0,,0,1.0,4.0,5414,3.0,0,0
0,,0,1.0,4.0,5424,3.0,0,0
0,,0,1.0,4.0,5434,3.0,0,0
0,,0,1.0,4.0,5444,3.0,0,0
0,,0,1.0,4.0,5454,3.0,0,0
0,,0,1.0,4.0,5464,3.0,0,0
0,,0,1.0,4.0,5474,3.0,0,0
0,,0,1.0,4.0,5484,3.0,0,0
0,,0,1.0,4.0,5494,3.0,0,0
0,,0,1.0,4.0,5504,3.0,0,0
0,,0,1.0,4.0,5514,3.0,0,0
0,,0,1.0,4.0,5524,3.0,0,0
0,,0,1.0,4.0,5534,3.0,0,0
0,,0,1.0,4.0,5544,3.0,0,0
0,,0,1.0,4.0,5554,3.0,0,0
0,,0,1.0,4.0,5564,3.0,0,0
0,,0,1.0,4.0,5574,3.0,0,0
0,,0,1.0,4.0,5584,3.0,0,0
0,,0,1.0,4.0,5594,3.0,0,0
0,,0,1.0,4.0,5604,3.0,0,0
0,,0,1.0,4.0,5614,3.0,0,0
0,,0,1.0,4.0,5624,3.0,0,0
0,,0,1.0,4.0,5634,3.0,0,0
0,,0,1.0,4.0,5644,3.0,0,0
0,,0,1.0,4.0,5654,3.0,0,0
0,,0,1.0,4.0,5664,3.0,0,0
0,,0,1.0,4.0,5674,3.0,0,0
0,,0,1.0,4.0,5684,3.0,0,0
0,,0,1.0,4.0,5694,3.0,0,0
0,,0,1.0,4.0,5704,3.0,0,0
0,,0,1.0,4.0,5714,3.0,0,0
0,,0,1.0,4.0,5724,3.0,0,0
0,,0,1.0,4.0,5734,3.0,0,0
0,,0,1.0,4.0,5744,3.0,0,0
0,,0,1.0,4.0,5754,3.0,0,0
0,,0,1.0,4.0,5764,3.0,0,0
0,,0,1.0,4.0,5774,3.0,0,0
0,,0,1.0,4.0,5784,3.0,0,0
0,,0,1.0,4.0,5794,3.0,0,0
0,,0,1.0,4.0,5804,3.0,0,0
0,,0,1.0,4.0,5814,3.0,0,0
0,,0,1.0,4.0,5824,3.0,0,0
0,,0,1.0,4.0,5834,3.0,0,0
0,,0,1.0,4.0,5844,3.0,0,0
0,,0,1.0,4.0,5854,3.0,0,0
0,,0,1.0,4.0,5864,3.0,0,0
0,,0,1.0,4.0,5874,3.0,0,0
0,,0,1.0,4.0,5884,3.0,0,0
0,,0,1.0,4.0,5894,3.0,0,0
0,,0,1.0,4.0,5904,3.0,0,0
0,,0,1.0,4.0,5914,3.0,0,0
0,,0,1.0,4.0,5924,3.0,0,0
0,,0,1.0,4.0,5934,3.0,0,0
0,,0,1.0,4.0,5944,3.0,0,0
0,,0,1.0,4.0,5954,3.0,0,0
0,,0,1.0,4.0,5964,3.0,0,0
0,,0,1.0,4.0,5974,3.0,0,0
0,,0,1.0,4.0,5984,3.0,0,0
0,,0,1.0,4.0,5994,3.0,0,0
0,,0,1.0,4.0,6004,3.0,0,0
0,,0,1.0,4.0,6014,3.0,0,0
0,,0,1.0,4.0,6024,3.0,0,0
0,,0,1.0,4.0,6034,3.0,0,0
0,,0,1.0,4.0,6044,3.0,0,0
0,,0,1.0,4.0,6054,3.0,0,0
0,,0,1.0,4.0,6064,3.0,0,0
0,,0,1.0,4.0,6074,3.0,0,0
0,,0,1.0,4.0,6084,3.0,0,0
0,,0,1.0,4.0,6094,3.0,0,0
0,,0,1.0,4.0,6104,3.0,0,0
0,,0,1.0,4.0,6114,3.0,0,0
0,,0,1.0,4.0,6124,3.0,0,0
0,,0,1.0,4.0,6134,3.0,0,0
0,,0,1.0,4.0,6144,3.0,0,0
0,,0,1.0,4.0,6154,3.0,0,0
0,,0,1.0,4.0,6164,3.0,0,0
0,,0,1.0,4.0,6174,3.0,0,0
0,,0,1.0,4.0,6184,3.0,0,0
0,,0,1.0,4.0,6194,3.0,0,0
0,,0,1.0,4.0,6204,3.0,0,0
0,,0,1.0,4.0,6214,3.0,0,0
0,,0,1.0,4.0,6224,3.0,0,0
0,,0,1.0,4.0,6234,3.0,0,0
0,,0,1.0,4.0,6244,3.0,0,0
0,,0,1.0,4.0,6254,3.0,0,0
0,,0,1.0,4.0,6264,3.0,0,0
0,,0,1.0,4.0,6274,3.0,0,0
0,,0,1.0,4.0,6284,3.0,0,0
0,,0,1.0,4.0,6294,3.0,0,0
0,,0,1.0,4.0,6304,3.0,0,0
0,,0,1.0,4.0,6314,3.0,0,0
0,,0,1.0,4.0,6324,3.0,0,0
0,,0,1.0,4.0,6334,3.0,0,0
0,,0,1.0,4.0,6344,3.0,0,0
0,,0,1.0,4.0,6354,3.0,0,0
0,,0,1.0,4.0,6364,3.0,0,0
0,,0,1.0,4.0,6374,3.0,0,0
0,,0,1.0,4.0,6384,3.0,0,0
0,,0,1.0,4.0,6394,3.0,0,0
0,,0,1.0,4.0,6404,3.0,0,0
0,,0,1.0,4.0,6414,3.0,0,0
0,,0,1.0,4.0,6424,3.0,0,0
0,,0,1.0,4.0,6434,3.0,0,0
0,,0,1.0,4.0,6444,3.0,0,0
0,,0,1.0,4.0,6454,3.0,0,0
0,,0,1.0,4.0,6464,3.0,0,0
0,,0,1.0,4.0,6474,3.0,0,0
0,,0,1.0,4.0,6484,3.0,0,0
0,,0,1.0,4.0,6494,3.0,0,0
0,,0,1.0,4.0,6504,3.0,0,0
0,,0,1.0,4.0,6514,3.0,0,0
0,,0,1.0,4.0,6524,3.0,0,0
0,,0,1.0,4.0,6534,3.0,0,0
0,,0,1.0,4.0,6544,3.0,0,0
0,,0,1.0,4.0,6554,3.0,0,0
0,,0,1.0,4.0,6564,3.0,0,0
0,,0,1.0,4.0,6574,3.0,0,0
0,,0,1.0,4.0,6584,3.0,0,0
0,,0,1.0,4.0,6594,3.0,0,0
0,,0,1.0,4.0,6604,3.0,0,0
0,,0,1.0,4.0,6614,3.0,0,0
0,,0,1.0,4.0,6624,3.0,0,0
0,,0,1.0,4.0,6634,3.0,0,0
0,,0,1.0,4.0,6644,3.0,0,0
0,,0,1.0,4.0,6654,3.0,0,0
0,,0,1.0,4.0,6664,3.0,0,0
0,,0,1.0,4.0,6674,3.0,0,0
0,,0,1.0,4.0,6684,3.0,0,0
0,,0,1.0,4.0,6694,3.0,0,0
0,,0,1.0,4.0,6704,3.0,0,0
0,,0,1.0,4.0,6714,3.0,0,0
0,,0,1.0,4.0,6724,3.0,0,0
0,,0,1.0,4.0,6734,3.0,0,0
0,,0,1.0,4.0,6744,3.0,0,0
0,,0,1.0,4.0,6754,3.0,0,0
0,,0,1.0,4.0,6764,3.0,0,0
0,,0,1.0,4.0,6774,3.0,0,0
0,,0,1.0,4.0,6784,3.0,0,0
0,,0,1.0,4.0,6794,3.0,0,0
0,,0,1.0,4.0,6804,3.0,0,0
0,,0,1.0,4.0,6814,3.0,0,0
0,,0,1.0,4.0,6824,3.0,0,0
0,,0,1.0,4.0,6834,3.0,0,0
0,,0,1.0,4.0,6844,3.0,0,0
0,,0,1.0,4.0,6854,3.0,0,0
0,,0,1.0,4.0,6864,3.0,0,0
1020,0.0,0,1.0,5.0,0,,200,5062
1021,1.0,1,1.0,5.0,10,,405,5064
1022,2.0,1,1.0,5.0,20,,389,5074
1023,3.0,1,1.0,5.0,30,,435,5036
1024,4.0,1,1.0,5.0,40,,542,4967
1025,5.0,1,1.0,5.0,50,,690,4918
1026,6.0,1,1.0,5.0,60,,843,4885
1027,7.0,1,1.0,5.0,70,,997,4862
1028,8.0,1,1.0,5.0,80,,1094,4822
1029,9.0,1,1.0,5.0,90,,1153,4780
1030,10.0,1,1.0,5.0,100,,1148,4735
1031,11.0,0,1.0,5.0,211,,294,4226
1032,12.0,1,1.0,5.0,221,,384,4187
1033,13.0,1,1.0,5.0,231,,384,4268
1034,14.0,1,1.0,5.0,241,,394,4258
1035,15.0,1,1.0,5.0,251,,452,4227
1036,16.0,1,1.0,5.0,261,,541,4183
1037,17.0,1,1.0,5.0,271,,625,4108
1038,18.0,1,1.0,5.0,281,,672,4031
1039,19.0,1,1.0,5.0,291,,695,3948
1040,20.0,1,1.0,5.0,301,,676,3843
1041,21.0,1,1.0,5.0,311,,624,3723
1042,22.0,1,1.0,5.0,321,,549,3629
1043,23.0,1,1.0,5.0,331,,478,3562
1044,24.0,1,1.0,5.0,341,,445,3512
1045,25.0,1,1.0,5.0,351,,438,3512
1046,26.0,1,1.0,5.0,361,,471,3550
1047,27.0,1,1.0,5.0,371,,551,3622
1048,28.0,1,1.0,5.0,381,,662,3726
1049,29.0,1,1.0,5.0,391,,761,3823
1050,30.0,1,1.0,5.0,401,,849,3915
1051,31.0,1,1.0,5.0,411,,930,3964
1052,32.0,1,1.0,5.0,421,,971,3978
1053,33.0,1,1.0,5.0,431,,982,3968
1054,34.0,1,1.0,5.0,441,,972,3918
1055,35.0,1,1.0,5.0,451,,903,3800
1056,36.0,1,1.0,5.0,461,,787,3636
1057,37.0,1,1.0,5.0,471,,639,3472
1058,38.0,1,1.0,5.0,481,,437,3290
1059,39.0,1,1.0,5.0,491,,240,3096
1060,40.0,1,1.0,5.0,501,,112,2980
1061,41.0,1,1.0,5.0,511,,29,2922
1062,42.0,1,1.0,5.0,521,,17,2904
1063,43.0,1,1.0,5.0,531,,49,2909
1064,44.0,1,1.0,5.0,541,,110,2950
1065,45.0,1,1.0,5.0,551,,217,3015
1066,46.0,1,1.0,5.0,561,,357,3123
1067,47.0,1,1.0,5.0,571,,518,3258
1068,48.0,1,1.0,5.0,581,,700,3412
1069,49.0,1,1.0,5.0,591,,849,3528
1070,50.0,1,1.0,5.0,601,,975,3593
1071,51.0,0,1.0,5.0,651,,837,3351
1072,52.0,1,1.0,5.0,661,,452,2921
1073,53.0,1,1.0,5.0,671,,250,2699
1074,54.0,1,1.0,5.0,681,,110,2571
1075,55.0,1,1.0,5.0,691,,12,2502
1076,56.0,1,1.0,5.0,701,,0,2472
1077,57.0,1,1.0,5.0,711,,37,2466
1078,58.0,1,1.0,5.0,721,,106,2492
1079,59.0,1,1.0,5.0,731,,211,2540
1080,60.0,1,1.0,5.0,741,,355,2639
1081,61.0,1,1.0,5.0,751,,526,2777
1082,62.0,1,1.0,5.0,761,,704,2940
1083,63.0,1,1.0,5.0,771,,862,3083
1084,64.0,1,1.0,5.0,781,,1006,3226
1085,65.0,1,1.0,5.0,791,,1137,3339
1086,66.0,1,1.0,5.0,801,,1217,3432
1087,67.0,1,1.0,5.0,811,,1262,3486
1088,68.0,1,1.0,5.0,821,,1262,3505
1089,69.0,1,1.0,5.0,831,,1250,3500
1090,70.0,1,1.0,5.0,841,,1224,3479
1091,71.0,1,1.0,5.0,851,,1186,3409
1092,72.0,1,1.0,5.0,861,,1145,3306
1093,73.0,1,1.0,5.0,871,,1101,3168
1094,74.0,1,1.0,5.0,881,,1066,3028
1095,75.0,1,1.0,5.0,891,,1034,2873
1096,76.0,1,1.0,5.0,901,,1003,2710
1097,77.0,1,1.0,5.0,911,,989,2577
1098,78.0,1,1.0,5.0,921,,989,2458
1099,79.0,1,1.0,5.0,931,,995,2349
1100,80.0,1,1.0,5.0,941,,1015,2235
1101,81.0,1,1.0,5.0,951,,1037,2135
1102,82.0,1,1.0,5.0,961,,1060,2044
1103,83.0,1,1.0,5.0,971,,1075,1980
1104,84.0,1,1.0,5.0,981,,1083,1952
1105,85.0,1,1.0,5.0,991,,1083,1952
1106,86.0,1,1.0,5.0,1001,,1071,1952
1107,87.0,1,1.0,5.0,1011,,1049,1998
1108,88.0,1,1.0,5.0,1021,,1010,2066
1109,89.0,1,1.0,5.0,1031,,971,2185
1110,90.0,1,1.0,5.0,1041,,931,2326
1111,91.0,1,1.0,5.0,1051,,899,2483
1112,92.0,1,1.0,5.0,1061,,869,2602
1113,93.0,1,1.0,5.0,1071,,846,2681
1114,94.0,1,1.0,5.0,1081,,828,2733
1115,95.0,1,1.0,5.0,1091,,812,2746
1116,96.0,1,1.0,5.0,1101,,793,2741
1117,97.0,1,1.0,5.0,1111,,754,2723
1118,98.0,1,1.0,5.0,1121,,703,2672
1119,99.0,1,1.0,5.0,1131,,633,2616
1120,100.0,1,1.0,5.0,1141,,548,2551
1121,101.0,1,1.0,5.0,1151,,454,2466
1122,102.0,1,1.0,5.0,1161,,361,2368
1123,103.0,1,1.0,5.0,1171,,271,2252
1124,104.0,1,1.0,5.0,1181,,236,2195
1125,105.0,1,1.0,5.0,1191,,236,2177
1126,106.0,1,1.0,5.0,1201,,304,2208
1127,107.0,1,1.0,5.0,1211,,455,2313
1128,108.0,1,1.0,5.0,1221,,662,2468
1129,109.0,1,1.0,5.0,1231,,861,2642
1130,110.0,1,1.0,5.0,1241,,1068,2838
1131,111.0,1,1.0,5.0,1251,,1279,3049
1132,112.0,1,1.0,5.0,1261,,1451,3249
1133,113.0,1,1.0,5.0,1271,,1607,3453
1134,114.0,1,1.0,5.0,1281,,1752,3661
1135,115.0,1,1.0,5.0,1291,,1871,3891
1136,116.0,1,1.0,5.0,1301,,1967,4068
1137,117.0,1,1.0,5.0,1311,,2047,4211
1138,118.0,1,1.0,5.0,1321,,2063,4234
1139,119.0,1,1.0,5.0,1331,,2058,4203
1140,120.0,1,1.0,5.0,1341,,2040,4135
1141,121.0,1,1.0,5.0,1351,,1995,3963
1142,122.0,1,1.0,5.0,1352,,1947,3765
1143,123.0,1,1.0,5.0,1362,,1898,3550
1144,124.0,1,1.0,5.0,1372,,1845,3359
1145,125.0,1,1.0,5.0,1382,,1793,3183
1146,126.0,1,1.0,5.0,1392,,1744,3017
1147,127.0,1,1.0,5.0,1402,,1667,2844
1148,128.0,1,1.0,5.0,1412,,1570,2665
1149,129.0,1,1.0,5.0,1422,,1474,2567
1150,130.0,1,1.0,5.0,1432,,1435,2525
1151,131.0,1,1.0,5.0,1442,,1435,2532
1152,132.0,1,1.0,5.0,1452,,1469,2595
1153,133.0,1,1.0,5.0,1462,,1588,2695
1154,134.0,1,1.0,5.0,1472,,1764,2853
1155,135.0,1,1.0,5.0,1482,,1957,3016
1156,136.0,1,1.0,5.0,1492,,2167,3183
1157,137.0,1,1.0,5.0,1502,,2387,3342
1158,138.0,1,1.0,5.0,1512,,2579,3463
1159,139.0,1,1.0,5.0,1522,,2737,3558
1160,140.0,1,1.0,5.0,1532,,2871,3625
1161,141.0,1,1.0,5.0,1542,,2972,3669
1162,142.0,0,1.0,5.0,1583,,3000,3671
1163,143.0,1,1.0,5.0,1593,,2799,3555
1164,144.0,1,1.0,5.0,1603,,2672,3463
1165,145.0,1,1.0,5.0,1613,,2573,3359
1166,146.0,1,1.0,5.0,1623,,2493,3215
1167,147.0,1,1.0,5.0,1633,,2449,3035
1168,148.0,1,1.0,5.0,1643,,2440,2830
1169,149.0,1,1.0,5.0,1653,,2453,2575
1170,150.0,1,1.0,5.0,1663,,2476,2278
1171,151.0,1,1.0,5.0,1673,,2502,1954
1172,152.0,1,1.0,5.0,1683,,2533,1589
1173,153.0,1,1.0,5.0,1693,,2566,1254
1174,154.0,1,1.0,5.0,1703,,2593,939
1175,155.0,1,1.0,5.0,1713,,2616,674
1176,156.0,1,1.0,5.0,1723,,2616,472
1177,157.0,1,1.0,5.0,1733,,2596,311
1178,158.0,1,1.0,5.0,1743,,2570,211
1179,159.0,1,1.0,5.0,1753,,2553,177
1180,160.0,0,1.0,5.0,1963,,3967,4364
1181,161.0,1,1.0,5.0,1973,,4032,4529
1182,162.0,1,1.0,5.0,1983,,4043,4578
1183,163.0,1,1.0,5.0,1993,,4066,4586
1184,164.0,1,1.0,5.0,2003,,4099,4568
1185,165.0,1,1.0,5.0,2013,,4134,4534
1186,166.0,1,1.0,5.0,2023,,4172,4462
1187,167.0,1,1.0,5.0,2033,,4186,4366
1188,168.0,1,1.0,5.0,2043,,4186,4252
1189,169.0,1,1.0,5.0,2053,,4145,4135
1190,170.0,1,1.0,5.0,2063,,4081,4011
1191,171.0,1,1.0,5.0,2073,,4000,3879
1192,172.0,1,1.0,5.0,2083,,3902,3744
1193,173.0,1,1.0,5.0,2093,,3802,3607
1194,174.0,1,1.0,5.0,2103,,3700,3509
1195,175.0,1,1.0,5.0,2113,,3632,3430
1196,176.0,0,1.0,5.0,2244,,3812,3492
1197,177.0,1,1.0,5.0,2254,,3961,3538
1198,178.0,1,1.0,5.0,2264,,4026,3645
1199,179.0,1,1.0,5.0,2274,,4126,3740
1200,180.0,1,1.0,5.0,2284,,4290,3828
1201,181.0,1,1.0,5.0,2294,,4484,3918
1202,182.0,1,1.0,5.0,2304,,4646,3988
1203,183.0,1,1.0,5.0,2314,,4757,4044
1204,184.0,1,1.0,5.0,2324,,4835,4076
1205,185.0,1,1.0,5.0,2334,,4871,4090
1206,186.0,1,1.0,5.0,2344,,4885,4090
1207,187.0,0,1.0,5.0,2454,,4026,3472
1208,188.0,1,1.0,5.0,2464,,4053,3419
1209,189.0,1,1.0,5.0,2474,,4077,3477
1210,190.0,1,1.0,5.0,2484,,4118,3477
1211,191.0,1,1.0,5.0,2494,,4198,3489
1212,192.0,1,1.0,5.0,2504,,4305,3504
1213,193.0,1,1.0,5.0,2514,,4398,3514
1214,194.0,1,1.0,5.0,2524,,4454,3496
1215,195.0,1,1.0,5.0,2534,,4485,3460
1216,196.0,1,1.0,5.0,2544,,4468,3387
1217,197.0,1,1.0,5.0,2554,,4405,3280
1218,198.0,1,1.0,5.0,2564,,4311,3150
1219,199.0,1,1.0,5.0,2574,,4182,3030
1220,200.0,1,1.0,5.0,2584,,4053,2929
1221,201.0,1,1.0,5.0,2594,,3951,2841
1222,202.0,1,1.0,5.0,2604,,3867,2758
1223,203.0,1,1.0,5.0,2614,,3803,2693
1224,204.0,1,1.0,5.0,2624,,3792,2641
1225,205.0,1,1.0,5.0,2634,,3816,2620
1226,206.0,1,1.0,5.0,2644,,3886,2634
1227,207.0,1,1.0,5.0,2654,,4051,2672
1228,208.0,1,1.0,5.0,2664,,4280,2789
1229,209.0,1,1.0,5.0,2674,,4555,2928
1230,210.0,1,1.0,5.0,2684,,4818,3083
1231,211.0,1,1.0,5.0,2694,,5072,3223
1232,212.0,1,1.0,5.0,2704,,5276,3341
1233,213.0,1,1.0,5.0,2714,,5422,3445
1234,214.0,1,1.0,5.0,2724,,5529,3526
1235,215.0,1,1.0,5.0,2734,,5581,3607
1236,216.0,1,1.0,5.0,2744,,5581,3689
1237,217.0,1,1.0,5.0,2754,,5553,3784
1238,218.0,1,1.0,5.0,2764,,5475,3887
1239,219.0,1,1.0,5.0,2774,,5370,3956
1240,220.0,1,1.0,5.0,2784,,5248,3983
1241,221.0,1,1.0,5.0,2794,,5135,3983
1242,222.0,1,1.0,5.0,2804,,5051,3931
1243,223.0,1,1.0,5.0,2814,,4985,3801
1244,224.0,1,1.0,5.0,2824,,4925,3617
1245,225.0,1,1.0,5.0,2834,,4890,3423
1246,226.0,1,1.0,5.0,2844,,4871,3173
1247,227.0,1,1.0,5.0,2854,,4865,2886
1248,228.0,1,1.0,5.0,2864,,4865,2506
1249,229.0,1,1.0,5.0,2874,,4897,2074
1250,230.0,1,1.0,5.0,2884,,4950,1608
1251,231.0,1,1.0,5.0,2894,,5013,1202
1252,232.0,1,1.0,5.0,2904,,5072,795
1253,233.0,1,1.0,5.0,2914,,5103,480
1254,234.0,1,1.0,5.0,2924,,5115,227
1255,235.0,1,1.0,5.0,2934,,5085,0
0,,0,1.0,5.0,2934,3.0,0,0
0,,0,1.0,5.0,2944,3.0,0,0
0,,0,1.0,5.0,2954,3.0,0,0
0,,0,1.0,5.0,2964,3.0,0,0
0,,0,1.0,5.0,2974,3.0,0,0
0,,0,1.0,5.0,2984,3.0,0,0
0,,0,1.0,5.0,2994,3.0,0,0
0,,0,1.0,5.0,3004,3.0,0,0
0,,0,1.0,5.0,3014,3.0,0,0
0,,0,1.0,5.0,3024,3.0,0,0
0,,0,1.0,5.0,3034,3.0,0,0
0,,0,1.0,5.0,3044,3.0,0,0
0,,0,1.0,5.0,3054,3.0,0,0
0,,0,1.0,5.0,3064,3.0,0,0
0,,0,1.0,5.0,3074,3.0,0,0
0,,0,1.0,5.0,3084,3.0,0,0
0,,0,1.0,5.0,3094,3.0,0,0
0,,0,1.0,5.0,3104,3.0,0,0
0,,0,1.0,5.0,3114,3.0,0,0
0,,0,1.0,5.0,3124,3.0,0,0
0,,0,1.0,5.0,3134,3.0,0,0
0,,0,1.0,5.0,3144,3.0,0,0
0,,0,1.0,5.0,3154,3.0,0,0
0,,0,1.0,5.0,3164,3.0,0,0
0,,0,1.0,5.0,3174,3.0,0,0
0,,0,1.0,5.0,3184,3.0,0,0
0,,0,1.0,5.0,3194,3.0,0,0
0,,0,1.0,5.0,3204,3.0,0,0
0,,0,1.0,5.0,3214,3.0,0,0
0,,0,1.0,5.0,3224,3.0,0,0
0,,0,1.0,5.0,3234,3.0,0,0
0,,0,1.0,5.0,3244,3.0,0,0
0,,0,1.0,5.0,3254,3.0,0,0
0,,0,1.0,5.0,3264,3.0,0,0
0,,0,1.0,5.0,3274,3.0,0,0
0,,0,1.0,5.0,3284,3.0,0,0
0,,0,1.0,5.0,3294,3.0,0,0
0,,0,1.0,5.0,3304,3.0,0,0
0,,0,1.0,5.0,3314,3.0,0,0
0,,0,1.0,5.0,3324,3.0,0,0
0,,0,1.0,5.0,3334,3.0,0,0
0,,0,1.0,5.0,3344,3.0,0,0
0,,0,1.0,5.0,3354,3.0,0,0
0,,0,1.0,5.0,3364,3.0,0,0
0,,0,1.0,5.0,3374,3.0,0,0
0,,0,1.0,5.0,3384,3.0,0,0
0,,0,1.0,5.0,3394,3.0,0,0
0,,0,1.0,5.0,3404,3.0,0,0
0,,0,1.0,5.0,3414,3.0,0,0
0,,0,1.0,5.0,3424,3.0,0,0
0,,0,1.0,5.0,3434,3.0,0,0
0,,0,1.0,5.0,3444,3.0,0,0
0,,0,1.0,5.0,3454,3.0,0,0
0,,0,1.0,5.0,3464,3.0,0,0
0,,0,1.0,5.0,3474,3.0,0,0
0,,0,1.0,5.0,3484,3.0,0,0
0,,0,1.0,5.0,3494,3.0,0,0
0,,0,1.0,5.0,3504,3.0,0,0
0,,0,1.0,5.0,3514,3.0,0,0
0,,0,1.0,5.0,3524,3.0,0,0
0,,0,1.0,5.0,3534,3.0,0,0
0,,0,1.0,5.0,3544,3.0,0,0
0,,0,1.0,5.0,3554,3.0,0,0
0,,0,1.0,5.0,3564,3.0,0,0
0,,0,1.0,5.0,3574,3.0,0,0
0,,0,1.0,5.0,3584,3.0,0,0
0,,0,1.0,5.0,3594,3.0,0,0
0,,0,1.0,5.0,3604,3.0,0,0
0,,0,1.0,5.0,3614,3.0,0,0
0,,0,1.0,5.0,3624,3.0,0,0
0,,0,1.0,5.0,3634,3.0,0,0
0,,0,1.0,5.0,3644,3.0,0,0
0,,0,1.0,5.0,3654,3.0,0,0
