,Unnamed: 0,button,genuine,signature,time,user,x,y
2866,170.0,1,1.0,13.0,2213,,1715,961
2867,171.0,1,1.0,13.0,2223,,1674,961
2868,172.0,1,1.0,13.0,2233,,1681,976
2869,173.0,1,1.0,13.0,2243,,1721,1041
2870,174.0,1,1.0,13.0,2253,,1806,1133
2871,175.0,0,1.0,13.0,2293,,2198,1408
2872,176.0,1,1.0,13.0,2303,,2385,1489
2873,177.0,1,1.0,13.0,2313,,2438,1499
2874,178.0,1,1.0,13.0,2323,,2481,1499
2875,179.0,1,1.0,13.0,2333,,2518,1499
2876,180.0,1,1.0,13.0,2343,,2575,1499
2877,181.0,1,1.0,13.0,2353,,2657,1516
2878,182.0,1,1.0,13.0,2363,,2755,1551
2879,183.0,1,1.0,13.0,2373,,2856,1590
2880,184.0,1,1.0,13.0,2383,,2959,1632
2881,185.0,1,1.0,13.0,2393,,3066,1659
2882,186.0,1,1.0,13.0,2403,,3196,1680
2883,187.0,1,1.0,13.0,2413,,3340,1689
2884,188.0,1,1.0,13.0,2423,,3514,1689
2885,189.0,1,1.0,13.0,2433,,3725,1689
2886,190.0,1,1.0,13.0,2443,,3961,1689
2887,191.0,1,1.0,13.0,2453,,4175,1622
2888,192.0,1,1.0,13.0,2463,,4326,1513
2889,193.0,1,1.0,13.0,2473,,4435,1359
2890,194.0,1,1.0,13.0,2483,,4460,1163
2891,195.0,1,1.0,13.0,2493,,4410,938
2892,196.0,1,1.0,13.0,2503,,4311,744
2893,197.0,1,1.0,13.0,2513,,4149,566
2894,198.0,1,1.0,13.0,2523,,3957,399
2895,199.0,1,1.0,13.0,2533,,3744,260
2896,200.0,1,1.0,13.0,2543,,3480,153
2897,201.0,1,1.0,13.0,2553,,3217,67
2898,202.0,1,1.0,13.0,2563,,2957,11
2899,203.0,1,1.0,13.0,2573,,2762,0
2900,204.0,1,1.0,13.0,2583,,2609,20
2901,205.0,0,1.0,13.0,2664,,2907,1458
2902,206.0,1,1.0,13.0,2674,,3327,1630
2903,207.0,1,1.0,13.0,2684,,3408,1670
2904,208.0,1,1.0,13.0,2694,,3519,1692
2905,209.0,1,1.0,13.0,2704,,3651,1701
2906,210.0,1,1.0,13.0,2714,,3751,1693
2907,211.0,1,1.0,13.0,2724,,3781,1679
2908,212.0,1,1.0,13.0,2734,,3763,1621
2909,213.0,1,1.0,13.0,2744,,3667,1536
2910,214.0,1,1.0,13.0,2754,,3497,1392
2911,215.0,1,1.0,13.0,2764,,3278,1222
2912,216.0,1,1.0,13.0,2774,,3004,1036
2913,217.0,1,1.0,13.0,2784,,2729,870
2914,218.0,1,1.0,13.0,2794,,2453,725
2915,219.0,1,1.0,13.0,2804,,2247,595
2916,220.0,1,1.0,13.0,2814,,2090,533
2917,221.0,1,1.0,13.0,2824,,2004,525
2918,222.0,1,1.0,13.0,2834,,1989,554
2919,223.0,1,1.0,13.0,2844,,2021,653
2920,224.0,1,1.0,13.0,2854,,2169,801
2921,225.0,1,1.0,13.0,2864,,2383,982
2922,226.0,1,1.0,13.0,2874,,2640,1119
2923,227.0,1,1.0,13.0,2884,,2896,1231
2924,228.0,1,1.0,13.0,2894,,3152,1327
2925,229.0,1,1.0,13.0,2904,,3407,1361
2926,230.0,1,1.0,13.0,2914,,3602,1354
2927,231.0,1,1.0,13.0,2924,,3739,1319
2928,232.0,1,1.0,13.0,2934,,3837,1248
2929,233.0,1,1.0,13.0,2944,,3861,1152
2930,234.0,1,1.0,13.0,2954,,3813,1040
2931,235.0,1,1.0,13.0,2964,,3716,915
2932,236.0,1,1.0,13.0,2974,,3539,785
2933,237.0,1,1.0,13.0,2984,,3317,651
2934,238.0,1,1.0,13.0,2994,,3066,524
2935,239.0,1,1.0,13.0,3004,,2809,430
2936,240.0,1,1.0,13.0,3014,,2576,356
2937,241.0,1,1.0,13.0,3024,,2358,331
2938,242.0,1,1.0,13.0,3034,,2223,354
0,,0,1.0,13.0,3034,33.0,0,0
0,,0,1.0,13.0,3044,33.0,0,0
0,,0,1.0,13.0,3054,33.0,0,0
0,,0,1.0,13.0,3064,33.0,0,0
0,,0,1.0,13.0,3074,33.0,0,0
0,,0,1.0,13.0,3084,33.0,0,0
0,,0,1.0,13.0,3094,33.0,0,0
0,,0,1.0,13.0,3104,33.0,0,0
0,,0,1.0,13.0,3114,33.0,0,0
0,,0,1.0,13.0,3124,33.0,0,0
0,,0,1.0,13.0,3134,33.0,0,0
0,,0,1.0,13.0,3144,33.0,0,0
0,,0,1.0,13.0,3154,33.0,0,0
0,,0,1.0,13.0,3164,33.0,0,0
0,,0,1.0,13.0,3174,33.0,0,0
0,,0,1.0,13.0,3184,33.0,0,0
0,,0,1.0,13.0,3194,33.0,0,0
0,,0,1.0,13.0,3204,33.0,0,0
0,,0,1.0,13.0,3214,33.0,0,0
0,,0,1.0,13.0,3224,33.0,0,0
0,,0,1.0,13.0,3234,33.0,0,0
0,,0,1.0,13.0,3244,33.0,0,0
0,,0,1.0,13.0,3254,33.0,0,0
0,,0,1.0,13.0,3264,33.0,0,0
0,,0,1.0,13.0,3274,33.0,0,0
0,,0,1.0,13.0,3284,33.0,0,0
0,,0,1.0,13.0,3294,33.0,0,0
0,,0,1.0,13.0,3304,33.0,0,0
0,,0,1.0,13.0,3314,33.0,0,0
0,,0,1.0,13.0,3324,33.0,0,0
0,,0,1.0,13.0,3334,33.0,0,0
0,,0,1.0,13.0,3344,33.0,0,0
0,,0,1.0,13.0,3354,33.0,0,0
0,,0,1.0,13.0,3364,33.0,0,0
0,,0,1.0,13.0,3374,33.0,0,0
0,,0,1.0,13.0,3384,33.0,0,0
0,,0,1.0,13.0,3394,33.0,0,0
0,,0,1.0,13.0,3404,33.0,0,0
0,,0,1.0,13.0,3414,33.0,0,0
0,,0,1.0,13.0,3424,33.0,0,0
0,,0,1.0,13.0,3434,33.0,0,0
0,,0,1.0,13.0,3444,33.0,0,0
0,,0,1.0,13.0,3454,33.0,0,0
0,,0,1.0,13.0,3464,33.0,0,0
0,,0,1.0,13.0,3474,33.0,0,0
0,,0,1.0,13.0,3484,33.0,0,0
0,,0,1.0,13.0,3494,33.0,0,0
0,,0,1.0,13.0,3504,33.0,0,0
0,,0,1.0,13.0,3514,33.0,0,0
0,,0,1.0,13.0,3524,33.0,0,0
0,,0,1.0,13.0,3534,33.0,0,0
0,,0,1.0,13.0,3544,33.0,0,0
0,,0,1.0,13.0,3554,33.0,0,0
0,,0,1.0,13.0,3564,33.0,0,0
0,,0,1.0,13.0,3574,33.0,0,0
0,,0,1.0,13.0,3584,33.0,0,0
0,,0,1.0,13.0,3594,33.0,0,0
0,,0,1.0,13.0,3604,33.0,0,0
0,,0,1.0,13.0,3614,33.0,0,0
0,,0,1.0,13.0,3624,33.0,0,0
0,,0,1.0,13.0,3634,33.0,0,0
0,,0,1.0,13.0,3644,33.0,0,0
0,,0,1.0,13.0,3654,33.0,0,0
0,,0,1.0,13.0,3664,33.0,0,0
0,,0,1.0,13.0,3674,33.0,0,0
0,,0,1.0,13.0,3684,33.0,0,0
0,,0,1.0,13.0,3694,33.0,0,0
0,,0,1.0,13.0,3704,33.0,0,0
0,,0,1.0,13.0,3714,33.0,0,0
0,,0,1.0,13.0,3724,33.0,0,0
0,,0,1.0,13.0,3734,33.0,0,0
0,,0,1.0,13.0,3744,33.0,0,0
0,,0,1.0,13.0,3754,33.0,0,0
0,,0,1.0,13.0,3764,33.0,0,0
0,,0,1.0,13.0,3774,33.0,0,0
0,,0,1.0,13.0,3784,33.0,0,0
0,,0,1.0,13.0,3794,33.0,0,0
0,,0,1.0,13.0,3804,33.0,0,0
0,,0,1.0,13.0,3814,33.0,0,0
0,,0,1.0,13.0,3824,33.0,0,0
0,,0,1.0,13.0,3834,33.0,0,0
0,,0,1.0,13.0,3844,33.0,0,0
0,,0,1.0,13.0,3854,33.0,0,0
0,,0,1.0,13.0,3864,33.0,0,0
0,,0,1.0,13.0,3874,33.0,0,0
0,,0,1.0,13.0,3884,33.0,0,0
0,,0,1.0,13.0,3894,33.0,0,0
0,,0,1.0,13.0,3904,33.0,0,0
0,,0,1.0,13.0,3914,33.0,0,0
0,,0,1.0,13.0,3924,33.0,0,0
0,,0,1.0,13.0,3934,33.0,0,0
0,,0,1.0,13.0,3944,33.0,0,0
0,,0,1.0,13.0,3954,33.0,0,0
0,,0,1.0,13.0,3964,33.0,0,0
0,,0,1.0,13.0,3974,33.0,0,0
0,,0,1.0,13.0,3984,33.0,0,0
0,,0,1.0,13.0,3994,33.0,0,0
0,,0,1.0,13.0,4004,33.0,0,0
0,,0,1.0,13.0,4014,33.0,0,0
0,,0,1.0,13.0,4024,33.0,0,0
0,,0,1.0,13.0,4034,33.0,0,0
0,,0,1.0,13.0,4044,33.0,0,0
0,,0,1.0,13.0,4054,33.0,0,0
0,,0,1.0,13.0,4064,33.0,0,0
0,,0,1.0,13.0,4074,33.0,0,0
0,,0,1.0,13.0,4084,33.0,0,0
0,,0,1.0,13.0,4094,33.0,0,0
0,,0,1.0,13.0,4104,33.0,0,0
0,,0,1.0,13.0,4114,33.0,0,0
0,,0,1.0,13.0,4124,33.0,0,0
0,,0,1.0,13.0,4134,33.0,0,0
0,,0,1.0,13.0,4144,33.0,0,0
0,,0,1.0,13.0,4154,33.0,0,0
0,,0,1.0,13.0,4164,33.0,0,0
0,,0,1.0,13.0,4174,33.0,0,0
0,,0,1.0,13.0,4184,33.0,0,0
0,,0,1.0,13.0,4194,33.0,0,0
0,,0,1.0,13.0,4204,33.0,0,0
0,,0,1.0,13.0,4214,33.0,0,0
0,,0,1.0,13.0,4224,33.0,0,0
0,,0,1.0,13.0,4234,33.0,0,0
0,,0,1.0,13.0,4244,33.0,0,0
0,,0,1.0,13.0,4254,33.0,0,0
0,,0,1.0,13.0,4264,33.0,0,0
0,,0,1.0,13.0,4274,33.0,0,0
0,,0,1.0,13.0,4284,33.0,0,0
0,,0,1.0,13.0,4294,33.0,0,0
0,,0,1.0,13.0,4304,33.0,0,0
0,,0,1.0,13.0,4314,33.0,0,0
0,,0,1.0,13.0,4324,33.0,0,0
0,,0,1.0,13.0,4334,33.0,0,0
0,,0,1.0,13.0,4344,33.0,0,0
0,,0,1.0,13.0,4354,33.0,0,0
0,,0,1.0,13.0,4364,33.0,0,0
0,,0,1.0,13.0,4374,33.0,0,0
0,,0,1.0,13.0,4384,33.0,0,0
0,,0,1.0,13.0,4394,33.0,0,0
0,,0,1.0,13.0,4404,33.0,0,0
0,,0,1.0,13.0,4414,33.0,0,0
0,,0,1.0,13.0,4424,33.0,0,0
0,,0,1.0,13.0,4434,33.0,0,0
0,,0,1.0,13.0,4444,33.0,0,0
0,,0,1.0,13.0,4454,33.0,0,0
0,,0,1.0,13.0,4464,33.0,0,0
0,,0,1.0,13.0,4474,33.0,0,0
0,,0,1.0,13.0,4484,33.0,0,0
0,,0,1.0,13.0,4494,33.0,0,0
0,,0,1.0,13.0,4504,33.0,0,0
0,,0,1.0,13.0,4514,33.0,0,0
0,,0,1.0,13.0,4524,33.0,0,0
0,,0,1.0,13.0,4534,33.0,0,0
0,,0,1.0,13.0,4544,33.0,0,0
0,,0,1.0,13.0,4554,33.0,0,0
0,,0,1.0,13.0,4564,33.0,0,0
0,,0,1.0,13.0,4574,33.0,0,0
0,,0,1.0,13.0,4584,33.0,0,0
0,,0,1.0,13.0,4594,33.0,0,0
0,,0,1.0,13.0,4604,33.0,0,0
0,,0,1.0,13.0,4614,33.0,0,0
0,,0,1.0,13.0,4624,33.0,0,0
0,,0,1.0,13.0,4634,33.0,0,0
0,,0,1.0,13.0,4644,33.0,0,0
0,,0,1.0,13.0,4654,33.0,0,0
0,,0,1.0,13.0,4664,33.0,0,0
0,,0,1.0,13.0,4674,33.0,0,0
0,,0,1.0,13.0,4684,33.0,0,0
0,,0,1.0,13.0,4694,33.0,0,0
0,,0,1.0,13.0,4704,33.0,0,0
0,,0,1.0,13.0,4714,33.0,0,0
0,,0,1.0,13.0,4724,33.0,0,0
0,,0,1.0,13.0,4734,33.0,0,0
0,,0,1.0,13.0,4744,33.0,0,0
0,,0,1.0,13.0,4754,33.0,0,0
2939,0.0,0,1.0,14.0,0,,71,1804
2940,1.0,1,1.0,14.0,10,,71,1804
2941,2.0,1,1.0,14.0,20,,71,1804
2942,3.0,1,1.0,14.0,30,,71,1804
2943,4.0,1,1.0,14.0,40,,0,1764
2944,5.0,1,1.0,14.0,50,,0,1764
2945,6.0,1,1.0,14.0,60,,0,1764
2946,7.0,1,1.0,14.0,70,,11,1759
2947,8.0,1,1.0,14.0,80,,26,1759
2948,9.0,1,1.0,14.0,90,,68,1748
2949,10.0,1,1.0,14.0,100,,126,1748
2950,11.0,1,1.0,14.0,110,,227,1762
2951,12.0,1,1.0,14.0,120,,377,1791
2952,13.0,1,1.0,14.0,130,,560,1844
2953,14.0,1,1.0,14.0,140,,800,1914
2954,15.0,1,1.0,14.0,150,,1040,1981
2955,16.0,1,1.0,14.0,160,,1281,2043
2956,17.0,1,1.0,14.0,170,,1523,2086
2957,18.0,1,1.0,14.0,180,,1719,2119
2958,19.0,1,1.0,14.0,190,,1852,2119
2959,20.0,1,1.0,14.0,200,,1942,2124
2960,21.0,1,1.0,14.0,210,,1998,2119
2961,22.0,1,1.0,14.0,220,,2023,2119
2962,23.0,1,1.0,14.0,230,,2023,2119
2963,24.0,0,1.0,14.0,320,,1258,2667
2964,25.0,1,1.0,14.0,330,,1248,2949
2965,26.0,1,1.0,14.0,340,,1243,3059
2966,27.0,1,1.0,14.0,350,,1227,3131
2967,28.0,1,1.0,14.0,360,,1237,3177
2968,29.0,1,1.0,14.0,370,,1253,3192
2969,30.0,1,1.0,14.0,380,,1287,3203
2970,31.0,1,1.0,14.0,390,,1331,3187
2971,32.0,1,1.0,14.0,400,,1364,3154
2972,33.0,1,1.0,14.0,410,,1377,3030
2973,34.0,1,1.0,14.0,420,,1377,2754
2974,35.0,1,1.0,14.0,430,,1347,2377
2975,36.0,1,1.0,14.0,440,,1315,1931
2976,37.0,1,1.0,14.0,450,,1280,1465
2977,38.0,1,1.0,14.0,460,,1258,987
2978,39.0,1,1.0,14.0,470,,1239,672
2979,40.0,1,1.0,14.0,480,,1239,435
2980,41.0,1,1.0,14.0,490,,1257,249
2981,42.0,1,1.0,14.0,500,,1274,107
2982,43.0,1,1.0,14.0,510,,1290,31
2983,44.0,1,1.0,14.0,520,,1302,0
2984,45.0,1,1.0,14.0,530,,1310,0
2985,46.0,1,1.0,14.0,540,,1310,23
2986,47.0,1,1.0,14.0,550,,1293,69
2987,48.0,1,1.0,14.0,560,,1274,196
2988,49.0,1,1.0,14.0,570,,1255,367
2989,50.0,1,1.0,14.0,580,,1236,567
2990,51.0,1,1.0,14.0,590,,1219,832
2991,52.0,0,1.0,14.0,610,,1219,832
2992,53.0,1,1.0,14.0,620,,1199,1605
2993,54.0,1,1.0,14.0,630,,1207,1814
2994,55.0,1,1.0,14.0,640,,1218,1966
2995,56.0,1,1.0,14.0,650,,1231,2080
2996,57.0,1,1.0,14.0,660,,1244,2154
2997,58.0,1,1.0,14.0,670,,1244,2178
2998,59.0,1,1.0,14.0,680,,1244,2169
2999,60.0,1,1.0,14.0,690,,1228,2114
3000,61.0,1,1.0,14.0,700,,1182,1967
3001,62.0,1,1.0,14.0,710,,1116,1760
3002,63.0,1,1.0,14.0,720,,1028,1499
3003,64.0,1,1.0,14.0,730,,935,1273
3004,65.0,1,1.0,14.0,740,,839,1070
3005,66.0,1,1.0,14.0,750,,756,934
3006,67.0,1,1.0,14.0,760,,689,832
3007,68.0,1,1.0,14.0,770,,632,752
3008,69.0,1,1.0,14.0,780,,604,700
3009,70.0,1,1.0,14.0,790,,604,700
3010,71.0,1,1.0,14.0,800,,619,725
3011,72.0,1,1.0,14.0,810,,682,835
3012,73.0,1,1.0,14.0,820,,763,1006
3013,74.0,1,1.0,14.0,830,,857,1217
3014,75.0,1,1.0,14.0,840,,969,1428
3015,76.0,1,1.0,14.0,850,,1082,1594
3016,77.0,1,1.0,14.0,860,,1176,1731
3017,78.0,1,1.0,14.0,870,,1257,1801
3018,79.0,1,1.0,14.0,880,,1299,1830
3019,80.0,1,1.0,14.0,890,,1324,1830
3020,81.0,1,1.0,14.0,900,,1338,1830
3021,82.0,1,1.0,14.0,910,,1363,1822
3022,83.0,1,1.0,14.0,920,,1412,1806
3023,84.0,1,1.0,14.0,930,,1476,1768
3024,85.0,1,1.0,14.0,940,,1567,1716
3025,86.0,1,1.0,14.0,950,,1668,1628
3026,87.0,1,1.0,14.0,960,,1775,1537
3027,88.0,1,1.0,14.0,970,,1850,1466
3028,89.0,1,1.0,14.0,980,,1898,1409
3029,90.0,1,1.0,14.0,990,,1929,1374
3030,91.0,1,1.0,14.0,1000,,1946,1360
3031,92.0,1,1.0,14.0,1010,,1946,1360
3032,93.0,0,1.0,14.0,1131,,2249,2816
3033,94.0,1,1.0,14.0,1141,,2346,2945
3034,95.0,1,1.0,14.0,1151,,2324,2996
3035,96.0,1,1.0,14.0,1161,,2247,3049
3036,97.0,1,1.0,14.0,1171,,2254,3054
3037,98.0,1,1.0,14.0,1181,,2293,3054
3038,99.0,1,1.0,14.0,1191,,2352,2993
3039,100.0,1,1.0,14.0,1201,,2385,2894
3040,101.0,1,1.0,14.0,1211,,2385,2676
3041,102.0,1,1.0,14.0,1221,,2369,2450
3042,103.0,1,1.0,14.0,1231,,2346,2220
3043,104.0,1,1.0,14.0,1241,,2325,2059
3044,105.0,1,1.0,14.0,1251,,2312,1933
3045,106.0,1,1.0,14.0,1261,,2306,1830
3046,107.0,1,1.0,14.0,1271,,2306,1728
3047,108.0,1,1.0,14.0,1281,,2316,1663
3048,109.0,1,1.0,14.0,1291,,2327,1622
3049,110.0,1,1.0,14.0,1301,,2338,1630
3050,111.0,1,1.0,14.0,1311,,2344,1696
3051,112.0,1,1.0,14.0,1321,,2344,1800
3052,113.0,1,1.0,14.0,1331,,2338,1946
3053,114.0,1,1.0,14.0,1341,,2332,2117
3054,115.0,1,1.0,14.0,1351,,2332,2305
3055,116.0,1,1.0,14.0,1361,,2326,2507
3056,117.0,1,1.0,14.0,1371,,2326,2668
3057,118.0,1,1.0,14.0,1381,,2333,2803
3058,119.0,1,1.0,14.0,1391,,2327,2836
3059,120.0,1,1.0,14.0,1401,,2315,2879
3060,121.0,1,1.0,14.0,1411,,2309,2928
3061,122.0,1,1.0,14.0,1421,,2347,3029
3062,123.0,1,1.0,14.0,1431,,2415,3108
3063,124.0,1,1.0,14.0,1441,,2475,3158
3064,125.0,1,1.0,14.0,1451,,2549,3197
3065,126.0,1,1.0,14.0,1461,,2633,3218
3066,127.0,1,1.0,14.0,1471,,2712,3218
3067,128.0,1,1.0,14.0,1481,,2778,3197
3068,129.0,1,1.0,14.0,1491,,2834,3154
3069,130.0,1,1.0,14.0,1501,,2859,3063
3070,131.0,1,1.0,14.0,1511,,2853,2941
3071,132.0,1,1.0,14.0,1521,,2827,2732
3072,133.0,1,1.0,14.0,1531,,2782,2496
3073,134.0,1,1.0,14.0,1541,,2738,2243
3074,135.0,1,1.0,14.0,1551,,2695,2042
3075,136.0,1,1.0,14.0,1561,,2675,1907
3076,137.0,1,1.0,14.0,1571,,2658,1817
3077,138.0,1,1.0,14.0,1581,,2646,1769
3078,139.0,1,1.0,14.0,1591,,2633,1754
3079,140.0,1,1.0,14.0,1601,,2616,1762
3080,141.0,1,1.0,14.0,1611,,2597,1808
3081,142.0,0,1.0,14.0,1692,,2539,2395
3082,143.0,1,1.0,14.0,1702,,2467,2357
3083,144.0,1,1.0,14.0,1712,,2422,2357
3084,145.0,1,1.0,14.0,1722,,2382,2357
3085,146.0,1,1.0,14.0,1732,,2382,2357
3086,147.0,1,1.0,14.0,1742,,2412,2357
3087,148.0,1,1.0,14.0,1752,,2456,2374
3088,149.0,1,1.0,14.0,1762,,2520,2393
3089,150.0,1,1.0,14.0,1772,,2595,2405
3090,151.0,1,1.0,14.0,1782,,2677,2411
3091,152.0,1,1.0,14.0,1792,,2746,2411
3092,153.0,1,1.0,14.0,1802,,2784,2387
3093,154.0,1,1.0,14.0,1812,,2802,2354
3094,155.0,1,1.0,14.0,1822,,2789,2299
3095,156.0,0,1.0,14.0,1882,,2559,2021
3096,157.0,1,1.0,14.0,1892,,2428,1927
3097,158.0,1,1.0,14.0,1902,,2372,1900
3098,159.0,1,1.0,14.0,1912,,2322,1884
3099,160.0,1,1.0,14.0,1922,,2302,1871
3100,161.0,1,1.0,14.0,1932,,2302,1871
3101,162.0,1,1.0,14.0,1942,,2327,1871
3102,163.0,1,1.0,14.0,1952,,2386,1886
3103,164.0,1,1.0,14.0,1962,,2467,1913
3104,165.0,1,1.0,14.0,1972,,2564,1948
3105,166.0,1,1.0,14.0,1982,,2661,1972
3106,167.0,1,1.0,14.0,1992,,2734,1977
3107,168.0,0,1.0,14.0,2113,,2191,1603
3108,169.0,1,1.0,14.0,2123,,1970,1476
3109,170.0,1,1.0,14.0,2133,,1860,1443
3110,171.0,1,1.0,14.0,2143,,1811,1433
3111,172.0,1,1.0,14.0,2153,,1830,1433
3112,173.0,1,1.0,14.0,2163,,1894,1456
3113,174.0,1,1.0,14.0,2173,,2018,1503
3114,175.0,1,1.0,14.0,2183,,2178,1576
3115,176.0,1,1.0,14.0,2193,,2362,1647
3116,177.0,1,1.0,14.0,2203,,2516,1696
3117,178.0,1,1.0,14.0,2213,,2641,1731
3118,179.0,1,1.0,14.0,2223,,2746,1731
3119,180.0,1,1.0,14.0,2233,,2795,1697
3120,181.0,1,1.0,14.0,2243,,2795,1643
3121,182.0,1,1.0,14.0,2253,,2766,1560
3122,183.0,1,1.0,14.0,2263,,2691,1471
3123,184.0,1,1.0,14.0,2273,,2577,1373
3124,185.0,1,1.0,14.0,2283,,2438,1271
3125,186.0,1,1.0,14.0,2293,,2268,1163
3126,187.0,1,1.0,14.0,2303,,2103,1080
3127,188.0,1,1.0,14.0,2313,,1942,1014
3128,189.0,1,1.0,14.0,2323,,1832,973
3129,190.0,1,1.0,14.0,2333,,1764,957
3130,191.0,1,1.0,14.0,2343,,1724,957
3131,192.0,1,1.0,14.0,2353,,1729,990
3132,193.0,1,1.0,14.0,2363,,1779,1046
3133,194.0,1,1.0,14.0,2373,,1860,1118
3134,195.0,1,1.0,14.0,2383,,1958,1187
3135,196.0,1,1.0,14.0,2393,,2076,1251
3136,197.0,1,1.0,14.0,2403,,2206,1306
3137,198.0,1,1.0,14.0,2413,,2341,1352
3138,199.0,1,1.0,14.0,2423,,2478,1392
3139,200.0,1,1.0,14.0,2433,,2621,1430
3140,201.0,1,1.0,14.0,2443,,2785,1474
3141,202.0,1,1.0,14.0,2453,,2962,1523
3142,203.0,1,1.0,14.0,2463,,3151,1572
3143,204.0,1,1.0,14.0,2473,,3369,1625
3144,205.0,1,1.0,14.0,2483,,3605,1680
3145,206.0,1,1.0,14.0,2493,,3842,1701
3146,207.0,1,1.0,14.0,2503,,4027,1683
3147,208.0,1,1.0,14.0,2513,,4176,1638
3148,209.0,1,1.0,14.0,2523,,4284,1558
3149,210.0,1,1.0,14.0,2533,,4334,1448
3150,211.0,1,1.0,14.0,2543,,4344,1317
3151,212.0,1,1.0,14.0,2553,,4304,1130
3152,213.0,1,1.0,14.0,2563,,4219,963
3153,214.0,1,1.0,14.0,2573,,4104,810
3154,215.0,1,1.0,14.0,2583,,3963,641
3155,216.0,1,1.0,14.0,2593,,3772,482
3156,217.0,1,1.0,14.0,2603,,3548,349
3157,218.0,1,1.0,14.0,2613,,3299,232
3158,219.0,1,1.0,14.0,2623,,3056,133
3159,220.0,1,1.0,14.0,2633,,2817,80
3160,221.0,1,1.0,14.0,2643,,2607,57
3161,222.0,1,1.0,14.0,2653,,2454,85
3162,223.0,0,1.0,14.0,2753,,2681,1454
3163,224.0,1,1.0,14.0,2763,,2880,1454
3164,225.0,1,1.0,14.0,2773,,2959,1465
3165,226.0,1,1.0,14.0,2783,,3053,1449
3166,227.0,1,1.0,14.0,2793,,3246,1460
3167,228.0,1,1.0,14.0,2803,,3388,1489
3168,229.0,1,1.0,14.0,2813,,3496,1509
3169,230.0,1,1.0,14.0,2823,,3573,1503
3170,231.0,1,1.0,14.0,2833,,3568,1479
3171,232.0,1,1.0,14.0,2843,,3508,1405
3172,233.0,1,1.0,14.0,2853,,3370,1284
3173,234.0,1,1.0,14.0,2863,,3182,1133
3174,235.0,1,1.0,14.0,2873,,2960,991
3175,236.0,1,1.0,14.0,2883,,2735,847
3176,237.0,1,1.0,14.0,2893,,2510,697
3177,238.0,1,1.0,14.0,2903,,2285,588
3178,239.0,1,1.0,14.0,2913,,2099,507
3179,240.0,1,1.0,14.0,2923,,1977,478
3180,241.0,1,1.0,14.0,2933,,1897,486
3181,242.0,1,1.0,14.0,2943,,1857,519
3182,243.0,1,1.0,14.0,2953,,1857,575
3183,244.0,1,1.0,14.0,2963,,1892,661
3184,245.0,1,1.0,14.0,2973,,1979,767
3185,246.0,1,1.0,14.0,2983,,2146,879
3186,247.0,1,1.0,14.0,2993,,2365,1000
3187,248.0,1,1.0,14.0,3003,,2635,1127
3188,249.0,1,1.0,14.0,3013,,2916,1255
3189,250.0,1,1.0,14.0,3023,,3205,1337
3190,251.0,1,1.0,14.0,3033,,3436,1389
3191,252.0,1,1.0,14.0,3043,,3587,1389
3192,253.0,1,1.0,14.0,3053,,3684,1360
3193,254.0,1,1.0,14.0,3063,,3722,1311
3194,255.0,1,1.0,14.0,3073,,3710,1234
3195,256.0,1,1.0,14.0,3083,,3664,1135
3196,257.0,1,1.0,14.0,3093,,3583,1021
3197,258.0,1,1.0,14.0,3103,,3460,905
3198,259.0,1,1.0,14.0,3113,,3308,786
3199,260.0,1,1.0,14.0,3123,,3102,661
3200,261.0,1,1.0,14.0,3133,,2880,541
3201,262.0,1,1.0,14.0,3143,,2646,425
3202,263.0,1,1.0,14.0,3153,,2399,323
3203,264.0,1,1.0,14.0,3163,,2169,258
3204,265.0,1,1.0,14.0,3173,,2009,219
3205,266.0,1,1.0,14.0,3183,,1890,226
3206,267.0,1,1.0,14.0,3193,,1830,262
3207,268.0,1,1.0,14.0,3203,,1812,317
0,,0,1.0,14.0,3203,33.0,0,0
0,,0,1.0,14.0,3213,33.0,0,0
0,,0,1.0,14.0,3223,33.0,0,0
0,,0,1.0,14.0,3233,33.0,0,0
0,,0,1.0,14.0,3243,33.0,0,0
0,,0,1.0,14.0,3253,33.0,0,0
0,,0,1.0,14.0,3263,33.0,0,0
0,,0,1.0,14.0,3273,33.0,0,0
0,,0,1.0,14.0,3283,33.0,0,0
0,,0,1.0,14.0,3293,33.0,0,0
0,,0,1.0,14.0,3303,33.0,0,0
0,,0,1.0,14.0,3313,33.0,0,0
0,,0,1.0,14.0,3323,33.0,0,0
0,,0,1.0,14.0,3333,33.0,0,0
0,,0,1.0,14.0,3343,33.0,0,0
0,,0,1.0,14.0,3353,33.0,0,0
0,,0,1.0,14.0,3363,33.0,0,0
0,,0,1.0,14.0,3373,33.0,0,0
0,,0,1.0,14.0,3383,33.0,0,0
0,,0,1.0,14.0,3393,33.0,0,0
0,,0,1.0,14.0,3403,33.0,0,0
0,,0,1.0,14.0,3413,33.0,0,0
0,,0,1.0,14.0,3423,33.0,0,0
0,,0,1.0,14.0,3433,33.0,0,0
0,,0,1.0,14.0,3443,33.0,0,0
0,,0,1.0,14.0,3453,33.0,0,0
0,,0,1.0,14.0,3463,33.0,0,0
0,,0,1.0,14.0,3473,33.0,0,0
0,,0,1.0,14.0,3483,33.0,0,0
0,,0,1.0,14.0,3493,33.0,0,0
0,,0,1.0,14.0,3503,33.0,0,0
0,,0,1.0,14.0,3513,33.0,0,0
0,,0,1.0,14.0,3523,33.0,0,0
