,button,genuine,signature,time,x,y
226,1,1.0,11.0,745561,7008,4902
227,1,1.0,11.0,745571,7249,4978
228,1,1.0,11.0,745581,7484,5035
229,1,1.0,11.0,745591,7643,5045
230,1,1.0,11.0,745601,7750,5006
231,1,1.0,11.0,745611,7773,4935
232,1,1.0,11.0,745621,7717,4812
233,1,1.0,11.0,745631,7609,4680
234,1,1.0,11.0,745641,7462,4543
235,1,1.0,11.0,745651,7283,4432
236,1,1.0,11.0,745661,7083,4330
237,1,1.0,11.0,745671,6873,4234
238,1,1.0,11.0,745681,6650,4155
239,1,1.0,11.0,745691,6417,4100
240,1,1.0,11.0,745701,6246,4062
241,1,1.0,11.0,745711,6164,4054
242,1,1.0,11.0,745721,6142,4082
243,1,1.0,11.0,745731,6208,4135
244,1,1.0,11.0,745741,6344,4242
245,1,1.0,11.0,745751,6527,4356
246,1,1.0,11.0,745761,6740,4476
0,0,1.0,12.0,749297,4682,5315
1,1,1.0,12.0,749307,4682,5315
2,1,1.0,12.0,749317,4611,5291
3,1,1.0,12.0,749327,4602,5291
4,1,1.0,12.0,749337,4611,5291
5,1,1.0,12.0,749347,4640,5305
6,1,1.0,12.0,749357,4698,5325
7,1,1.0,12.0,749367,4774,5365
8,1,1.0,12.0,749377,4882,5407
9,1,1.0,12.0,749387,5038,5451
10,1,1.0,12.0,749397,5227,5494
11,1,1.0,12.0,749407,5441,5534
12,1,1.0,12.0,749417,5672,5573
13,1,1.0,12.0,749427,5915,5613
14,1,1.0,12.0,749437,6132,5649
15,1,1.0,12.0,749447,6330,5679
16,1,1.0,12.0,749457,6514,5706
17,1,1.0,12.0,749467,6641,5733
18,1,1.0,12.0,749477,6709,5738
19,1,1.0,12.0,749487,6738,5738
20,0,1.0,12.0,749597,5812,6303
21,1,1.0,12.0,749607,5849,6531
22,1,1.0,12.0,749617,5849,6595
23,1,1.0,12.0,749627,5829,6631
24,1,1.0,12.0,749637,5829,6641
25,1,1.0,12.0,749647,5853,6633
26,1,1.0,12.0,749657,5892,6619
27,1,1.0,12.0,749667,5941,6527
28,1,1.0,12.0,749677,5986,6382
29,1,1.0,12.0,749687,6013,6101
30,1,1.0,12.0,749697,6028,5724
31,1,1.0,12.0,749707,6020,5284
32,1,1.0,12.0,749717,5997,4839
33,1,1.0,12.0,749727,5963,4489
34,1,1.0,12.0,749737,5932,4203
35,1,1.0,12.0,749747,5903,3999
36,1,1.0,12.0,749757,5894,3848
37,1,1.0,12.0,749767,5894,3732
38,1,1.0,12.0,749777,5907,3664
39,1,1.0,12.0,749787,5914,3638
40,1,1.0,12.0,749797,5914,3638
41,1,1.0,12.0,749807,5914,3681
42,1,1.0,12.0,749817,5895,3810
43,1,1.0,12.0,749827,5880,3996
44,0,1.0,12.0,749858,5864,4556
45,1,1.0,12.0,749868,5879,5177
46,1,1.0,12.0,749878,5891,5408
47,1,1.0,12.0,749888,5901,5596
48,1,1.0,12.0,749898,5911,5720
49,1,1.0,12.0,749908,5911,5806
50,1,1.0,12.0,749918,5911,5868
51,1,1.0,12.0,749928,5911,5873
52,1,1.0,12.0,749938,5881,5825
53,1,1.0,12.0,749948,5839,5741
54,1,1.0,12.0,749958,5753,5555
55,1,1.0,12.0,749968,5642,5332
56,1,1.0,12.0,749978,5515,5084
57,1,1.0,12.0,749988,5352,4920
58,1,1.0,12.0,749998,5246,4814
59,1,1.0,12.0,750008,5178,4746
60,1,1.0,12.0,750018,5148,4724
61,1,1.0,12.0,750028,5148,4730
62,1,1.0,12.0,750038,5175,4756
63,1,1.0,12.0,750048,5239,4847
64,0,1.0,12.0,750088,5624,5306
65,1,1.0,12.0,750098,5976,5473
66,1,1.0,12.0,750108,6117,5425
67,1,1.0,12.0,750118,6257,5325
68,1,1.0,12.0,750128,6396,5191
69,1,1.0,12.0,750138,6543,5086
70,1,1.0,12.0,750148,6712,5041
71,1,1.0,12.0,750158,6895,5035
72,1,1.0,12.0,750168,7044,5063
73,1,1.0,12.0,750178,7148,5093
74,0,1.0,12.0,750328,7201,6520
75,1,1.0,12.0,750338,7196,6586
76,1,1.0,12.0,750348,7170,6609
77,1,1.0,12.0,750358,7159,6616
78,1,1.0,12.0,750368,7167,6610
79,1,1.0,12.0,750378,7188,6507
80,1,1.0,12.0,750388,7178,6340
81,1,1.0,12.0,750398,7146,6060
82,1,1.0,12.0,750408,7099,5826
83,1,1.0,12.0,750418,7073,5624
84,1,1.0,12.0,750428,7062,5520
85,1,1.0,12.0,750438,7062,5454
86,1,1.0,12.0,750448,7070,5413
87,1,1.0,12.0,750458,7078,5407
88,1,1.0,12.0,750468,7078,5428
89,1,1.0,12.0,750478,7078,5467
90,1,1.0,12.0,750488,7088,5567
91,1,1.0,12.0,750498,7096,5699
92,1,1.0,12.0,750508,7111,5853
93,1,1.0,12.0,750518,7131,6043
94,1,1.0,12.0,750528,7158,6247
95,1,1.0,12.0,750538,7193,6461
96,1,1.0,12.0,750548,7231,6671
97,1,1.0,12.0,750558,7272,6851
98,1,1.0,12.0,750568,7313,7012
99,1,1.0,12.0,750578,7342,7109
100,1,1.0,12.0,750588,7364,7171
101,1,1.0,12.0,750598,7395,7209
102,1,1.0,12.0,750608,7426,7238
103,1,1.0,12.0,750618,7457,7238
104,1,1.0,12.0,750628,7482,7224
105,1,1.0,12.0,750638,7504,7127
106,1,1.0,12.0,750648,7498,6917
107,1,1.0,12.0,750658,7477,6632
108,1,1.0,12.0,750668,7447,6325
109,1,1.0,12.0,750678,7431,6076
110,1,1.0,12.0,750688,7411,5866
111,1,1.0,12.0,750698,7388,5699
112,1,1.0,12.0,750708,7360,5567
113,1,1.0,12.0,750718,7329,5458
114,1,1.0,12.0,750728,7297,5385
115,1,1.0,12.0,750738,7274,5355
116,1,1.0,12.0,750748,7250,5355
117,1,1.0,12.0,750758,7226,5384
118,1,1.0,12.0,750768,7201,5459
119,1,1.0,12.0,750778,7175,5565
120,1,1.0,12.0,750788,7154,5682
121,1,1.0,12.0,750798,7138,5820
122,1,1.0,12.0,750808,7128,5972
123,1,1.0,12.0,750818,7134,6099
124,1,1.0,12.0,750828,7151,6208
125,1,1.0,12.0,750838,7203,6304
126,1,1.0,12.0,750848,7276,6378
127,1,1.0,12.0,750858,7362,6419
128,1,1.0,12.0,750868,7430,6438
129,1,1.0,12.0,750878,7471,6418
130,1,1.0,12.0,750888,7493,6361
131,1,1.0,12.0,750898,7485,6279
132,0,1.0,12.0,750979,7213,5638
133,1,1.0,12.0,750989,7073,5497
134,1,1.0,12.0,750999,6947,5431
135,1,1.0,12.0,751009,6828,5361
136,1,1.0,12.0,751019,6714,5292
137,1,1.0,12.0,751029,6657,5266
138,1,1.0,12.0,751039,6645,5266
139,1,1.0,12.0,751049,6664,5277
140,1,1.0,12.0,751059,6736,5332
141,1,1.0,12.0,751069,6843,5391
142,1,1.0,12.0,751079,6972,5453
143,1,1.0,12.0,751089,7096,5491
144,1,1.0,12.0,751099,7209,5511
145,1,1.0,12.0,751109,7315,5519
146,1,1.0,12.0,751119,7374,5494
147,1,1.0,12.0,751129,7399,5464
148,1,1.0,12.0,751139,7399,5403
149,1,1.0,12.0,751149,7364,5323
150,1,1.0,12.0,751159,7286,5219
151,1,1.0,12.0,751169,7179,5116
152,1,1.0,12.0,751179,7039,5010
153,1,1.0,12.0,751189,6870,4903
154,1,1.0,12.0,751199,6681,4790
155,1,1.0,12.0,751209,6527,4711
156,1,1.0,12.0,751219,6423,4656
157,1,1.0,12.0,751229,6353,4633
158,1,1.0,12.0,751239,6348,4640
159,1,1.0,12.0,751249,6407,4668
160,1,1.0,12.0,751259,6509,4751
161,1,1.0,12.0,751269,6687,4856
162,1,1.0,12.0,751279,6920,4975
163,1,1.0,12.0,751289,7190,5065
164,1,1.0,12.0,751299,7479,5129
165,1,1.0,12.0,751309,7754,5176
166,1,1.0,12.0,751319,8020,5188
167,1,1.0,12.0,751329,8308,5159
168,1,1.0,12.0,751339,8598,5104
169,1,1.0,12.0,751349,8843,5003
170,1,1.0,12.0,751359,9057,4866
171,1,1.0,12.0,751369,9176,4705
172,1,1.0,12.0,751379,9188,4566
173,1,1.0,12.0,751389,9128,4420
174,1,1.0,12.0,751399,8983,4270
175,1,1.0,12.0,751409,8766,4116
176,1,1.0,12.0,751419,8500,3989
177,1,1.0,12.0,751429,8206,3881
178,1,1.0,12.0,751439,7933,3802
179,1,1.0,12.0,751449,7675,3756
180,1,1.0,12.0,751459,7474,3733
181,1,1.0,12.0,751469,7301,3757
182,1,1.0,12.0,751479,7147,3828
183,1,1.0,12.0,751489,7054,3931
184,1,1.0,12.0,751499,7018,4066
185,1,1.0,12.0,751509,7018,4223
186,1,1.0,12.0,751519,7075,4394
187,1,1.0,12.0,751529,7184,4541
188,1,1.0,12.0,751539,7329,4675
189,1,1.0,12.0,751549,7515,4801
190,1,1.0,12.0,751559,7736,4917
191,1,1.0,12.0,751569,7981,5011
192,1,1.0,12.0,751579,8163,5091
193,1,1.0,12.0,751589,8294,5124
194,1,1.0,12.0,751599,8391,5118
195,1,1.0,12.0,751609,8385,5085
196,1,1.0,12.0,751619,8282,5003
197,1,1.0,12.0,751629,8113,4882
198,1,1.0,12.0,751639,7895,4734
199,1,1.0,12.0,751649,7644,4600
200,1,1.0,12.0,751659,7371,4484
201,1,1.0,12.0,751669,7151,4379
202,1,1.0,12.0,751679,7025,4325
203,1,1.0,12.0,751689,6962,4320
204,1,1.0,12.0,751699,6986,4349
205,1,1.0,12.0,751709,7112,4437
206,1,1.0,12.0,751719,7306,4519
207,1,1.0,12.0,751729,7538,4598
208,1,1.0,12.0,751739,7765,4639
209,1,1.0,12.0,751749,7988,4662
210,1,1.0,12.0,751759,8164,4672
211,1,1.0,12.0,751769,8287,4672
212,1,1.0,12.0,751779,8375,4653
213,1,1.0,12.0,751789,8375,4616
214,1,1.0,12.0,751799,8278,4519
215,1,1.0,12.0,751809,8112,4372
216,1,1.0,12.0,751819,7876,4191
217,1,1.0,12.0,751829,7593,4037
218,1,1.0,12.0,751839,7279,3909
219,1,1.0,12.0,751849,7035,3798
220,1,1.0,12.0,751859,6869,3761
221,1,1.0,12.0,751869,6756,3778
222,1,1.0,12.0,751879,6721,3831
0,0,1.0,13.0,754344,4253,5514
1,1,1.0,13.0,754354,4253,5514
2,1,1.0,13.0,754364,4253,5514
3,1,1.0,13.0,754374,4170,5457
4,1,1.0,13.0,754384,4163,5457
5,1,1.0,13.0,754394,4168,5457
6,1,1.0,13.0,754404,4200,5457
7,1,1.0,13.0,754414,4276,5465
8,1,1.0,13.0,754424,4380,5496
9,1,1.0,13.0,754434,4549,5542
10,1,1.0,13.0,754444,4777,5596
11,1,1.0,13.0,754454,5045,5650
12,1,1.0,13.0,754464,5335,5702
13,1,1.0,13.0,754474,5594,5754
14,1,1.0,13.0,754484,5832,5806
15,1,1.0,13.0,754494,5989,5844
16,1,1.0,13.0,754504,6082,5860
17,1,1.0,13.0,754514,6131,5860
18,1,1.0,13.0,754524,6136,5855
19,1,1.0,13.0,754534,6104,5835
20,0,1.0,13.0,754635,5409,6385
21,1,1.0,13.0,754645,5424,6547
22,1,1.0,13.0,754655,5390,6607
23,1,1.0,13.0,754665,5310,6660
24,1,1.0,13.0,754675,5303,6676
25,1,1.0,13.0,754685,5317,6667
26,1,1.0,13.0,754695,5346,6644
27,1,1.0,13.0,754705,5381,6539
28,1,1.0,13.0,754715,5410,6380
29,1,1.0,13.0,754725,5419,6081
30,1,1.0,13.0,754735,5419,5676
31,1,1.0,13.0,754745,5404,5200
32,1,1.0,13.0,754755,5390,4710
33,1,1.0,13.0,754765,5374,4364
34,1,1.0,13.0,754775,5369,4113
35,1,1.0,13.0,754785,5369,3954
36,1,1.0,13.0,754795,5381,3851
37,1,1.0,13.0,754805,5400,3785
38,1,1.0,13.0,754815,5414,3773
39,1,1.0,13.0,754825,5422,3788
40,1,1.0,13.0,754835,5427,3821
41,1,1.0,13.0,754845,5427,3919
42,1,1.0,13.0,754855,5427,4074
43,0,1.0,13.0,754915,5475,5248
44,1,1.0,13.0,754925,5515,5618
45,1,1.0,13.0,754935,5521,5718
46,1,1.0,13.0,754945,5511,5776
47,1,1.0,13.0,754955,5491,5798
48,1,1.0,13.0,754965,5465,5798
49,1,1.0,13.0,754975,5426,5742
50,1,1.0,13.0,754985,5369,5596
51,1,1.0,13.0,754995,5301,5390
52,1,1.0,13.0,755005,5219,5138
53,1,1.0,13.0,755015,5139,4931
54,1,1.0,13.0,755025,5065,4753
55,1,1.0,13.0,755035,5014,4654
56,1,1.0,13.0,755045,4977,4606
57,1,1.0,13.0,755055,4965,4591
58,0,1.0,13.0,755155,5488,5504
59,1,1.0,13.0,755165,5553,5549
60,1,1.0,13.0,755175,5490,5549
61,1,1.0,13.0,755185,5469,5555
62,1,1.0,13.0,755195,5476,5550
63,1,1.0,13.0,755205,5551,5517
64,1,1.0,13.0,755215,5673,5465
65,1,1.0,13.0,755225,5826,5401
66,1,1.0,13.0,755235,5957,5334
67,1,1.0,13.0,755245,6067,5276
68,1,1.0,13.0,755255,6162,5226
69,1,1.0,13.0,755265,6220,5184
70,1,1.0,13.0,755275,6256,5151
71,1,1.0,13.0,755285,6278,5124
72,1,1.0,13.0,755295,6294,5117
73,0,1.0,13.0,755416,6400,6361
74,1,1.0,13.0,755426,6421,6522
75,1,1.0,13.0,755436,6421,6617
76,1,1.0,13.0,755446,6421,6685
77,1,1.0,13.0,755456,6435,6714
78,1,1.0,13.0,755466,6459,6714
79,1,1.0,13.0,755476,6489,6682
80,1,1.0,13.0,755486,6495,6521
81,1,1.0,13.0,755496,6485,6275
82,1,1.0,13.0,755506,6453,5967
83,1,1.0,13.0,755516,6426,5731
84,1,1.0,13.0,755526,6416,5543
85,1,1.0,13.0,755536,6416,5453
86,1,1.0,13.0,755546,6421,5398
87,1,1.0,13.0,755556,6427,5367
88,1,1.0,13.0,755566,6427,5367
89,1,1.0,13.0,755576,6427,5404
90,1,1.0,13.0,755586,6421,5467
91,1,1.0,13.0,755596,6421,5568
92,1,1.0,13.0,755606,6421,5692
93,1,1.0,13.0,755616,6421,5832
94,1,1.0,13.0,755626,6432,5998
95,1,1.0,13.0,755636,6450,6162
96,1,1.0,13.0,755646,6472,6328
97,1,1.0,13.0,755656,6497,6483
98,1,1.0,13.0,755666,6521,6630
99,1,1.0,13.0,755676,6544,6714
100,1,1.0,13.0,755686,6567,6777
101,1,1.0,13.0,755696,6607,6826
102,1,1.0,13.0,755706,6671,6885
103,1,1.0,13.0,755716,6751,6939
104,1,1.0,13.0,755726,6839,6965
105,1,1.0,13.0,755736,6904,6974
106,1,1.0,13.0,755746,6953,6946
107,1,1.0,13.0,755756,6985,6855
108,1,1.0,13.0,755766,6985,6721
109,1,1.0,13.0,755776,6967,6487
110,1,1.0,13.0,755786,6932,6232
111,1,1.0,13.0,755796,6901,5964
112,1,1.0,13.0,755806,6876,5789
113,1,1.0,13.0,755816,6854,5671
114,1,1.0,13.0,755826,6832,5591
115,1,1.0,13.0,755836,6808,5533
116,1,1.0,13.0,755846,6792,5509
117,1,1.0,13.0,755856,6780,5509
118,1,1.0,13.0,755866,6772,5533
119,0,1.0,13.0,755946,6665,6153
120,1,1.0,13.0,755956,6665,6153
121,1,1.0,13.0,755966,6555,6167
122,1,1.0,13.0,755976,6514,6167
123,1,1.0,13.0,755986,6502,6167
124,1,1.0,13.0,755996,6508,6167
125,1,1.0,13.0,756006,6546,6173
126,1,1.0,13.0,756016,6605,6190
127,1,1.0,13.0,756026,6679,6206
128,1,1.0,13.0,756036,6761,6221
129,1,1.0,13.0,756046,6842,6221
130,1,1.0,13.0,756056,6891,6210
131,1,1.0,13.0,756066,6918,6185
132,1,1.0,13.0,756076,6928,6151
133,1,1.0,13.0,756086,6916,6093
134,1,1.0,13.0,756096,6890,6011
135,0,1.0,13.0,756127,6731,5795
136,1,1.0,13.0,756137,6547,5617
137,1,1.0,13.0,756147,6478,5566
138,1,1.0,13.0,756157,6419,5535
139,1,1.0,13.0,756167,6396,5517
140,1,1.0,13.0,756177,6396,5517
141,1,1.0,13.0,756187,6418,5536
142,1,1.0,13.0,756197,6472,5565
143,1,1.0,13.0,756207,6542,5607
144,1,1.0,13.0,756217,6623,5647
145,1,1.0,13.0,756227,6712,5678
146,1,1.0,13.0,756237,6799,5703
147,1,1.0,13.0,756247,6865,5708
148,1,1.0,13.0,756257,6917,5702
149,1,1.0,13.0,756267,6939,5682
150,0,1.0,13.0,756357,6286,5258
151,1,1.0,13.0,756367,6066,5153
152,1,1.0,13.0,756377,5968,5128
153,1,1.0,13.0,756387,5916,5109
154,1,1.0,13.0,756397,5933,5114
155,1,1.0,13.0,756407,5996,5146
156,1,1.0,13.0,756417,6108,5196
157,1,1.0,13.0,756427,6261,5268
158,1,1.0,13.0,756437,6441,5335
159,1,1.0,13.0,756447,6592,5372
160,1,1.0,13.0,756457,6701,5392
161,1,1.0,13.0,756467,6782,5370
162,1,1.0,13.0,756477,6806,5312
163,1,1.0,13.0,756487,6770,5230
164,1,1.0,13.0,756497,6694,5109
165,1,1.0,13.0,756507,6574,4986
166,1,1.0,13.0,756517,6424,4858
167,1,1.0,13.0,756527,6253,4727
168,1,1.0,13.0,756537,6085,4635
169,1,1.0,13.0,756547,5965,4571
170,1,1.0,13.0,756557,5878,4537
171,1,1.0,13.0,756567,5837,4537
172,1,1.0,13.0,756577,5844,4552
173,1,1.0,13.0,756587,5884,4617
174,1,1.0,13.0,756597,5969,4709
175,0,1.0,13.0,756637,6361,4984
176,1,1.0,13.0,756647,6548,5065
177,1,1.0,13.0,756657,6601,5075
178,1,1.0,13.0,756667,6644,5075
179,1,1.0,13.0,756677,6681,5075
180,1,1.0,13.0,756687,6738,5075
181,1,1.0,13.0,756697,6820,5092
182,1,1.0,13.0,756707,6918,5127
183,1,1.0,13.0,756717,7019,5166
184,1,1.0,13.0,756727,7122,5208
185,1,1.0,13.0,756737,7229,5235
186,1,1.0,13.0,756747,7359,5256
187,1,1.0,13.0,756757,7503,5265
188,1,1.0,13.0,756767,7677,5265
189,1,1.0,13.0,756777,7888,5265
190,1,1.0,13.0,756787,8124,5265
191,1,1.0,13.0,756797,8338,5198
192,1,1.0,13.0,756807,8489,5089
193,1,1.0,13.0,756817,8598,4935
194,1,1.0,13.0,756827,8623,4739
195,1,1.0,13.0,756837,8573,4514
196,1,1.0,13.0,756847,8474,4320
197,1,1.0,13.0,756857,8312,4142
198,1,1.0,13.0,756867,8120,3975
199,1,1.0,13.0,756877,7907,3836
200,1,1.0,13.0,756887,7643,3729
201,1,1.0,13.0,756897,7380,3643
202,1,1.0,13.0,756907,7120,3587
203,1,1.0,13.0,756917,6925,3576
204,1,1.0,13.0,756927,6772,3596
205,0,1.0,13.0,757008,7070,5034
206,1,1.0,13.0,757018,7490,5206
207,1,1.0,13.0,757028,7571,5246
208,1,1.0,13.0,757038,7682,5268
209,1,1.0,13.0,757048,7814,5277
210,1,1.0,13.0,757058,7914,5269
211,1,1.0,13.0,757068,7944,5255
212,1,1.0,13.0,757078,7926,5197
213,1,1.0,13.0,757088,7830,5112
214,1,1.0,13.0,757098,7660,4968
215,1,1.0,13.0,757108,7441,4798
216,1,1.0,13.0,757118,7167,4612
217,1,1.0,13.0,757128,6892,4446
218,1,1.0,13.0,757138,6616,4301
219,1,1.0,13.0,757148,6410,4171
220,1,1.0,13.0,757158,6253,4109
221,1,1.0,13.0,757168,6167,4101
222,1,1.0,13.0,757178,6152,4130
223,1,1.0,13.0,757188,6184,4229
224,1,1.0,13.0,757198,6332,4377
225,1,1.0,13.0,757208,6546,4558
226,1,1.0,13.0,757218,6803,4695
227,1,1.0,13.0,757228,7059,4807
228,1,1.0,13.0,757238,7315,4903
229,1,1.0,13.0,757248,7570,4937
230,1,1.0,13.0,757258,7765,4930
231,1,1.0,13.0,757268,7902,4895
232,1,1.0,13.0,757278,8000,4824
233,1,1.0,13.0,757288,8024,4728
234,1,1.0,13.0,757298,7976,4616
235,1,1.0,13.0,757308,7879,4491
236,1,1.0,13.0,757318,7702,4361
237,1,1.0,13.0,757328,7480,4227
238,1,1.0,13.0,757338,7229,4100
239,1,1.0,13.0,757348,6972,4006
240,1,1.0,13.0,757358,6739,3932
241,1,1.0,13.0,757368,6521,3907
242,1,1.0,13.0,757378,6386,3930
0,0,1.0,14.0,759432,4136,5408
1,1,1.0,14.0,759442,4136,5408
2,1,1.0,14.0,759452,4136,5408
3,1,1.0,14.0,759462,4136,5408
4,1,1.0,14.0,759472,4065,5368
5,1,1.0,14.0,759482,4065,5368
6,1,1.0,14.0,759492,4065,5368
7,1,1.0,14.0,759502,4076,5363
8,1,1.0,14.0,759512,4091,5363
9,1,1.0,14.0,759522,4133,5352
10,1,1.0,14.0,759532,4191,5352
11,1,1.0,14.0,759542,4292,5366
12,1,1.0,14.0,759552,4442,5395
13,1,1.0,14.0,759562,4625,5448
14,1,1.0,14.0,759572,4865,5518
15,1,1.0,14.0,759582,5105,5585
16,1,1.0,14.0,759592,5346,5647
17,1,1.0,14.0,759602,5588,5690
18,1,1.0,14.0,759612,5784,5723
19,1,1.0,14.0,759622,5917,5723
20,1,1.0,14.0,759632,6007,5728
21,1,1.0,14.0,759642,6063,5723
22,1,1.0,14.0,759652,6088,5723
23,1,1.0,14.0,759662,6088,5723
24,0,1.0,14.0,759752,5323,6271
25,1,1.0,14.0,759762,5313,6553
26,1,1.0,14.0,759772,5308,6663
27,1,1.0,14.0,759782,5292,6735
28,1,1.0,14.0,759792,5302,6781
29,1,1.0,14.0,759802,5318,6796
30,1,1.0,14.0,759812,5352,6807
31,1,1.0,14.0,759822,5396,6791
32,1,1.0,14.0,759832,5429,6758
33,1,1.0,14.0,759842,5442,6634
34,1,1.0,14.0,759852,5442,6358
35,1,1.0,14.0,759862,5412,5981
36,1,1.0,14.0,759872,5380,5535
37,1,1.0,14.0,759882,5345,5069
38,1,1.0,14.0,759892,5323,4591
39,1,1.0,14.0,759902,5304,4276
40,1,1.0,14.0,759912,5304,4039
41,1,1.0,14.0,759922,5322,3853
42,1,1.0,14.0,759932,5339,3711
43,1,1.0,14.0,759942,5355,3635
44,1,1.0,14.0,759952,5367,3604
45,1,1.0,14.0,759962,5375,3604
46,1,1.0,14.0,759972,5375,3627
47,1,1.0,14.0,759982,5358,3673
48,1,1.0,14.0,759992,5339,3800
49,1,1.0,14.0,760002,5320,3971
50,1,1.0,14.0,760012,5301,4171
51,1,1.0,14.0,760022,5284,4436
52,0,1.0,14.0,760042,5284,4436
53,1,1.0,14.0,760052,5264,5209
54,1,1.0,14.0,760062,5272,5418
55,1,1.0,14.0,760072,5283,5570
56,1,1.0,14.0,760082,5296,5684
57,1,1.0,14.0,760092,5309,5758
58,1,1.0,14.0,760102,5309,5782
59,1,1.0,14.0,760112,5309,5773
60,1,1.0,14.0,760122,5293,5718
61,1,1.0,14.0,760132,5247,5571
62,1,1.0,14.0,760142,5181,5364
63,1,1.0,14.0,760152,5093,5103
64,1,1.0,14.0,760162,5000,4877
65,1,1.0,14.0,760172,4904,4674
66,1,1.0,14.0,760182,4821,4538
67,1,1.0,14.0,760192,4754,4436
68,1,1.0,14.0,760202,4697,4356
69,1,1.0,14.0,760212,4669,4304
70,1,1.0,14.0,760222,4669,4304
71,1,1.0,14.0,760232,4684,4329
72,1,1.0,14.0,760242,4747,4439
73,1,1.0,14.0,760252,4828,4610
74,1,1.0,14.0,760262,4922,4821
75,1,1.0,14.0,760272,5034,5032
76,1,1.0,14.0,760282,5147,5198
77,1,1.0,14.0,760292,5241,5335
78,1,1.0,14.0,760302,5322,5405
79,1,1.0,14.0,760312,5364,5434
80,1,1.0,14.0,760322,5389,5434
81,1,1.0,14.0,760332,5403,5434
82,1,1.0,14.0,760342,5428,5426
83,1,1.0,14.0,760352,5477,5410
84,1,1.0,14.0,760362,5541,5372
85,1,1.0,14.0,760372,5632,5320
86,1,1.0,14.0,760382,5733,5232
87,1,1.0,14.0,760392,5840,5141
88,1,1.0,14.0,760402,5915,5070
89,1,1.0,14.0,760412,5963,5013
90,1,1.0,14.0,760422,5994,4978
91,1,1.0,14.0,760432,6011,4964
92,1,1.0,14.0,760442,6011,4964
93,0,1.0,14.0,760563,6314,6420
94,1,1.0,14.0,760573,6411,6549
95,1,1.0,14.0,760583,6389,6600
96,1,1.0,14.0,760593,6312,6653
97,1,1.0,14.0,760603,6319,6658
98,1,1.0,14.0,760613,6358,6658
99,1,1.0,14.0,760623,6417,6597
100,1,1.0,14.0,760633,6450,6498
101,1,1.0,14.0,760643,6450,6280
102,1,1.0,14.0,760653,6434,6054
103,1,1.0,14.0,760663,6411,5824
104,1,1.0,14.0,760673,6390,5663
105,1,1.0,14.0,760683,6377,5537
106,1,1.0,14.0,760693,6371,5434
107,1,1.0,14.0,760703,6371,5332
108,1,1.0,14.0,760713,6381,5267
109,1,1.0,14.0,760723,6392,5226
110,1,1.0,14.0,760733,6403,5234
111,1,1.0,14.0,760743,6409,5300
112,1,1.0,14.0,760753,6409,5404
113,1,1.0,14.0,760763,6403,5550
114,1,1.0,14.0,760773,6397,5721
115,1,1.0,14.0,760783,6397,5909
116,1,1.0,14.0,760793,6391,6111
117,1,1.0,14.0,760803,6391,6272
118,1,1.0,14.0,760813,6398,6407
119,1,1.0,14.0,760823,6392,6440
120,1,1.0,14.0,760833,6380,6483
121,1,1.0,14.0,760843,6374,6532
122,1,1.0,14.0,760853,6412,6633
123,1,1.0,14.0,760863,6480,6712
124,1,1.0,14.0,760873,6540,6762
125,1,1.0,14.0,760883,6614,6801
126,1,1.0,14.0,760893,6698,6822
127,1,1.0,14.0,760903,6777,6822
128,1,1.0,14.0,760913,6843,6801
129,1,1.0,14.0,760923,6899,6758
130,1,1.0,14.0,760933,6924,6667
131,1,1.0,14.0,760943,6918,6545
132,1,1.0,14.0,760953,6892,6336
133,1,1.0,14.0,760963,6847,6100
134,1,1.0,14.0,760973,6803,5847
135,1,1.0,14.0,760983,6760,5646
136,1,1.0,14.0,760993,6740,5511
137,1,1.0,14.0,761003,6723,5421
138,1,1.0,14.0,761013,6711,5373
139,1,1.0,14.0,761023,6698,5358
140,1,1.0,14.0,761033,6681,5366
141,1,1.0,14.0,761043,6662,5412
142,0,1.0,14.0,761124,6604,5999
143,1,1.0,14.0,761134,6532,5961
144,1,1.0,14.0,761144,6487,5961
145,1,1.0,14.0,761154,6447,5961
146,1,1.0,14.0,761164,6447,5961
147,1,1.0,14.0,761174,6477,5961
148,1,1.0,14.0,761184,6521,5978
149,1,1.0,14.0,761194,6585,5997
150,1,1.0,14.0,761204,6660,6009
151,1,1.0,14.0,761214,6742,6015
152,1,1.0,14.0,761224,6811,6015
153,1,1.0,14.0,761234,6849,5991
154,1,1.0,14.0,761244,6867,5958
155,1,1.0,14.0,761254,6854,5903
156,0,1.0,14.0,761314,6624,5625
157,1,1.0,14.0,761324,6493,5531
158,1,1.0,14.0,761334,6437,5504
159,1,1.0,14.0,761344,6387,5488
160,1,1.0,14.0,761354,6367,5475
161,1,1.0,14.0,761364,6367,5475
162,1,1.0,14.0,761374,6392,5475
163,1,1.0,14.0,761384,6451,5490
164,1,1.0,14.0,761394,6532,5517
165,1,1.0,14.0,761404,6629,5552
166,1,1.0,14.0,761414,6726,5576
167,1,1.0,14.0,761424,6799,5581
168,0,1.0,14.0,761545,6256,5207
169,1,1.0,14.0,761555,6035,5080
170,1,1.0,14.0,761565,5925,5047
171,1,1.0,14.0,761575,5876,5037
172,1,1.0,14.0,761585,5895,5037
173,1,1.0,14.0,761595,5959,5060
174,1,1.0,14.0,761605,6083,5107
175,1,1.0,14.0,761615,6243,5180
176,1,1.0,14.0,761625,6427,5251
177,1,1.0,14.0,761635,6581,5300
