,Unnamed: 0,button,genuine,signature,time,user,x,y
3541,20.0,1,1.0,15.0,351,,605,2456
3542,21.0,1,1.0,15.0,361,,610,2456
3543,22.0,0,1.0,15.0,451,,679,2393
3544,23.0,1,1.0,15.0,461,,761,2408
3545,24.0,1,1.0,15.0,471,,795,2445
3546,25.0,1,1.0,15.0,481,,872,2476
3547,26.0,1,1.0,15.0,491,,978,2537
3548,27.0,1,1.0,15.0,501,,1103,2597
3549,28.0,1,1.0,15.0,511,,1221,2657
3550,29.0,1,1.0,15.0,521,,1334,2708
3551,30.0,1,1.0,15.0,531,,1415,2741
3552,31.0,1,1.0,15.0,541,,1480,2763
3553,32.0,1,1.0,15.0,551,,1533,2763
3554,33.0,1,1.0,15.0,561,,1571,2727
3555,34.0,1,1.0,15.0,571,,1602,2672
3556,35.0,1,1.0,15.0,581,,1629,2577
3557,36.0,1,1.0,15.0,591,,1642,2395
3558,37.0,1,1.0,15.0,601,,1642,2156
3559,38.0,1,1.0,15.0,611,,1642,1866
3560,39.0,1,1.0,15.0,621,,1642,1590
3561,40.0,1,1.0,15.0,631,,1642,1324
3562,41.0,1,1.0,15.0,641,,1642,1069
3563,42.0,1,1.0,15.0,651,,1655,827
3564,43.0,1,1.0,15.0,661,,1665,594
3565,44.0,1,1.0,15.0,671,,1683,425
3566,45.0,1,1.0,15.0,681,,1697,278
3567,46.0,1,1.0,15.0,691,,1706,147
3568,47.0,1,1.0,15.0,701,,1714,57
3569,48.0,1,1.0,15.0,711,,1706,13
3570,49.0,1,1.0,15.0,721,,1691,0
3571,50.0,0,1.0,15.0,902,,869,1569
3572,51.0,1,1.0,15.0,912,,864,1616
3573,52.0,1,1.0,15.0,922,,864,1632
3574,53.0,1,1.0,15.0,932,,890,1650
3575,54.0,1,1.0,15.0,942,,936,1690
3576,55.0,1,1.0,15.0,952,,1003,1745
3577,56.0,1,1.0,15.0,962,,1074,1788
3578,57.0,0,1.0,15.0,1072,,933,1494
3579,58.0,1,1.0,15.0,1082,,914,1461
3580,59.0,1,1.0,15.0,1092,,914,1461
3581,60.0,1,1.0,15.0,1102,,914,1461
3582,61.0,1,1.0,15.0,1112,,935,1469
3583,62.0,1,1.0,15.0,1122,,968,1476
3584,63.0,1,1.0,15.0,1132,,1021,1484
3585,64.0,1,1.0,15.0,1142,,1077,1493
3586,65.0,1,1.0,15.0,1152,,1141,1502
3587,66.0,0,1.0,15.0,1272,,578,919
3588,67.0,1,1.0,15.0,1282,,441,796
3589,68.0,1,1.0,15.0,1292,,400,796
3590,69.0,1,1.0,15.0,1302,,385,803
3591,70.0,1,1.0,15.0,1312,,385,803
3592,71.0,1,1.0,15.0,1322,,420,809
3593,72.0,1,1.0,15.0,1332,,471,820
3594,73.0,1,1.0,15.0,1342,,565,844
3595,74.0,1,1.0,15.0,1352,,673,878
3596,75.0,1,1.0,15.0,1362,,790,920
3597,76.0,1,1.0,15.0,1372,,880,954
3598,77.0,1,1.0,15.0,1382,,969,991
3599,78.0,0,1.0,15.0,1633,,2589,2176
3600,79.0,1,1.0,15.0,1643,,2640,2154
3601,80.0,1,1.0,15.0,1653,,2616,2178
3602,81.0,1,1.0,15.0,1663,,2594,2212
3603,82.0,1,1.0,15.0,1673,,2635,2254
3604,83.0,1,1.0,15.0,1683,,2716,2294
3605,84.0,1,1.0,15.0,1693,,2799,2332
3606,85.0,1,1.0,15.0,1703,,2879,2367
3607,86.0,1,1.0,15.0,1713,,2958,2398
3608,87.0,0,1.0,15.0,1843,,2987,2583
3609,88.0,1,1.0,15.0,1853,,2999,2594
3610,89.0,1,1.0,15.0,1863,,2999,2594
3611,90.0,1,1.0,15.0,1873,,2991,2594
3612,91.0,1,1.0,15.0,1883,,2991,2594
3613,92.0,1,1.0,15.0,1893,,2991,2588
3614,93.0,1,1.0,15.0,1903,,2991,2588
3615,94.0,1,1.0,15.0,1913,,2991,2536
3616,95.0,1,1.0,15.0,1923,,2991,2453
3617,96.0,1,1.0,15.0,1933,,2986,2423
3618,97.0,1,1.0,15.0,1943,,2986,2364
3619,98.0,0,1.0,15.0,2043,,2784,2023
3620,99.0,1,1.0,15.0,2053,,2772,1916
3621,100.0,1,1.0,15.0,2063,,2761,1938
3622,101.0,1,1.0,15.0,2073,,2748,1938
3623,102.0,1,1.0,15.0,2083,,2748,1938
3624,103.0,1,1.0,15.0,2093,,2748,1927
3625,104.0,1,1.0,15.0,2103,,2743,1894
3626,105.0,1,1.0,15.0,2113,,2731,1845
3627,106.0,1,1.0,15.0,2123,,2731,1806
3628,107.0,1,1.0,15.0,2133,,2740,1776
3629,108.0,1,1.0,15.0,2143,,2747,1761
3630,109.0,1,1.0,15.0,2153,,2753,1754
3631,110.0,1,1.0,15.0,2163,,2758,1754
3632,111.0,1,1.0,15.0,2173,,2758,1754
3633,112.0,1,1.0,15.0,2183,,2787,1789
3634,113.0,1,1.0,15.0,2193,,2839,1843
3635,114.0,1,1.0,15.0,2203,,2908,1910
3636,115.0,1,1.0,15.0,2213,,2962,1965
3637,116.0,1,1.0,15.0,2223,,3003,1994
3638,117.0,1,1.0,15.0,2233,,3036,2010
3639,118.0,1,1.0,15.0,2243,,3054,2010
3640,119.0,1,1.0,15.0,2253,,3062,2015
3641,120.0,1,1.0,15.0,2263,,3062,2015
3642,121.0,1,1.0,15.0,2273,,3062,2004
3643,122.0,1,1.0,15.0,2283,,3067,1989
3644,123.0,1,1.0,15.0,2293,,3067,1966
3645,124.0,1,1.0,15.0,2303,,3067,1937
3646,125.0,1,1.0,15.0,2313,,3057,1906
3647,126.0,1,1.0,15.0,2323,,3045,1866
3648,127.0,1,1.0,15.0,2333,,3027,1832
3649,128.0,1,1.0,15.0,2343,,3012,1802
3650,129.0,1,1.0,15.0,2353,,3001,1780
3651,130.0,1,1.0,15.0,2363,,2990,1765
3652,131.0,1,1.0,15.0,2373,,2969,1755
3653,132.0,1,1.0,15.0,2383,,2927,1717
3654,133.0,0,1.0,15.0,2494,,2778,1532
3655,134.0,1,1.0,15.0,2504,,2806,1507
3656,135.0,1,1.0,15.0,2514,,2793,1507
3657,136.0,1,1.0,15.0,2524,,2783,1507
3658,137.0,1,1.0,15.0,2534,,2783,1507
3659,138.0,1,1.0,15.0,2544,,2783,1501
3660,139.0,1,1.0,15.0,2554,,2773,1492
3661,140.0,1,1.0,15.0,2564,,2758,1461
3662,141.0,1,1.0,15.0,2574,,2727,1416
3663,142.0,1,1.0,15.0,2584,,2693,1359
3664,143.0,1,1.0,15.0,2594,,2657,1314
3665,144.0,1,1.0,15.0,2604,,2642,1276
3666,145.0,1,1.0,15.0,2614,,2620,1218
3667,146.0,0,1.0,15.0,2694,,2812,1384
3668,147.0,1,1.0,15.0,2704,,2876,1353
3669,148.0,1,1.0,15.0,2714,,2858,1322
3670,149.0,1,1.0,15.0,2724,,2853,1291
3671,150.0,1,1.0,15.0,2734,,2853,1247
3672,151.0,1,1.0,15.0,2744,,2862,1212
3673,152.0,1,1.0,15.0,2754,,2884,1184
3674,153.0,1,1.0,15.0,2764,,2916,1170
3675,154.0,1,1.0,15.0,2774,,2962,1170
3676,155.0,1,1.0,15.0,2784,,3022,1176
3677,156.0,1,1.0,15.0,2794,,3091,1205
3678,157.0,1,1.0,15.0,2804,,3160,1240
3679,158.0,1,1.0,15.0,2814,,3213,1279
3680,159.0,0,1.0,15.0,3015,,3319,2367
3681,160.0,1,1.0,15.0,3025,,3353,2345
3682,161.0,1,1.0,15.0,3035,,3280,2392
3683,162.0,1,1.0,15.0,3045,,3292,2417
3684,163.0,1,1.0,15.0,3055,,3336,2427
3685,164.0,1,1.0,15.0,3065,,3402,2459
3686,165.0,1,1.0,15.0,3075,,3466,2490
3687,166.0,1,1.0,15.0,3085,,3534,2525
3688,167.0,1,1.0,15.0,3095,,3609,2562
3689,168.0,0,1.0,15.0,3195,,3600,2803
3690,169.0,1,1.0,15.0,3205,,3600,2803
3691,170.0,1,1.0,15.0,3215,,3600,2803
3692,171.0,1,1.0,15.0,3225,,3600,2803
3693,172.0,1,1.0,15.0,3235,,3600,2803
3694,173.0,1,1.0,15.0,3245,,3600,2803
3695,174.0,1,1.0,15.0,3255,,3590,2746
3696,175.0,1,1.0,15.0,3265,,3581,2681
3697,176.0,1,1.0,15.0,3275,,3576,2635
3698,177.0,1,1.0,15.0,3285,,3571,2574
3699,178.0,1,1.0,15.0,3295,,3564,2503
3700,179.0,1,1.0,15.0,3305,,3558,2425
3701,180.0,0,1.0,15.0,3415,,3417,2171
3702,181.0,1,1.0,15.0,3425,,3381,2065
3703,182.0,1,1.0,15.0,3435,,3359,2056
3704,183.0,1,1.0,15.0,3445,,3359,2097
3705,184.0,1,1.0,15.0,3455,,3359,2072
3706,185.0,1,1.0,15.0,3465,,3359,2045
3707,186.0,1,1.0,15.0,3475,,3359,2009
3708,187.0,1,1.0,15.0,3485,,3359,1968
3709,188.0,1,1.0,15.0,3495,,3359,1921
3710,189.0,1,1.0,15.0,3505,,3368,1887
3711,190.0,1,1.0,15.0,3515,,3373,1860
3712,191.0,1,1.0,15.0,3525,,3373,1845
3713,192.0,1,1.0,15.0,3535,,3373,1840
3714,193.0,1,1.0,15.0,3545,,3373,1840
3715,194.0,1,1.0,15.0,3555,,3378,1845
3716,195.0,1,1.0,15.0,3565,,3378,1870
3717,196.0,1,1.0,15.0,3575,,3410,1910
3718,197.0,1,1.0,15.0,3585,,3457,1984
3719,198.0,1,1.0,15.0,3595,,3511,2057
3720,199.0,1,1.0,15.0,3605,,3564,2109
3721,200.0,1,1.0,15.0,3615,,3616,2146
3722,201.0,1,1.0,15.0,3625,,3660,2174
3723,202.0,1,1.0,15.0,3635,,3700,2198
3724,203.0,1,1.0,15.0,3645,,3737,2208
3725,204.0,1,1.0,15.0,3655,,3756,2208
3726,205.0,1,1.0,15.0,3665,,3764,2208
3727,206.0,1,1.0,15.0,3675,,3770,2198
3728,207.0,1,1.0,15.0,3685,,3775,2182
3729,208.0,1,1.0,15.0,3695,,3780,2157
3730,209.0,1,1.0,15.0,3705,,3780,2120
3731,210.0,1,1.0,15.0,3716,,3780,2084
3732,211.0,1,1.0,15.0,3726,,3771,2050
3733,212.0,1,1.0,15.0,3736,,3764,2026
3734,213.0,1,1.0,15.0,3746,,3745,1998
3735,214.0,1,1.0,15.0,3756,,3717,1967
3736,215.0,1,1.0,15.0,3766,,3670,1929
3737,216.0,1,1.0,15.0,3776,,3612,1889
3738,217.0,0,1.0,15.0,3926,,3474,1704
3739,218.0,1,1.0,15.0,3936,,3474,1672
3740,219.0,1,1.0,15.0,3946,,3469,1672
3741,220.0,1,1.0,15.0,3956,,3469,1663
3742,221.0,1,1.0,15.0,3966,,3461,1655
3743,222.0,1,1.0,15.0,3976,,3454,1629
3744,223.0,1,1.0,15.0,3986,,3442,1599
3745,224.0,1,1.0,15.0,3996,,3427,1566
3746,225.0,1,1.0,15.0,4006,,3409,1525
3747,226.0,1,1.0,15.0,4016,,3392,1486
3748,227.0,1,1.0,15.0,4026,,3375,1446
3749,228.0,1,1.0,15.0,4036,,3365,1404
3750,229.0,0,1.0,15.0,4146,,3655,1795
3751,230.0,1,1.0,15.0,4156,,3711,1775
3752,231.0,1,1.0,15.0,4166,,3705,1775
3753,232.0,1,1.0,15.0,4176,,3705,1768
3754,233.0,1,1.0,15.0,4186,,3697,1726
3755,234.0,1,1.0,15.0,4196,,3687,1660
3756,235.0,1,1.0,15.0,4206,,3675,1594
3757,236.0,1,1.0,15.0,4216,,3665,1531
3758,237.0,1,1.0,15.0,4226,,3675,1471
3759,238.0,1,1.0,15.0,4236,,3696,1436
3760,239.0,1,1.0,15.0,4246,,3737,1401
3761,240.0,1,1.0,15.0,4256,,3784,1378
3762,241.0,1,1.0,15.0,4266,,3854,1364
3763,242.0,1,1.0,15.0,4276,,3936,1374
3764,243.0,1,1.0,15.0,4286,,4022,1392
3765,244.0,1,1.0,15.0,4296,,4109,1415
3766,245.0,1,1.0,15.0,4306,,4196,1435
3767,246.0,1,1.0,15.0,4316,,4274,1453
3768,247.0,1,1.0,15.0,4326,,4347,1468
3769,248.0,1,1.0,15.0,4336,,4392,1477
3770,249.0,1,1.0,15.0,4346,,4418,1484
3771,250.0,1,1.0,15.0,4356,,4431,1484
3772,251.0,1,1.0,15.0,4366,,4431,1490
3773,252.0,1,1.0,15.0,4376,,4431,1503
3774,253.0,1,1.0,15.0,4386,,4431,1524
3775,254.0,1,1.0,15.0,4396,,4438,1545
0,,0,1.0,15.0,4396,29.0,0,0
0,,0,1.0,15.0,4406,29.0,0,0
0,,0,1.0,15.0,4416,29.0,0,0
0,,0,1.0,15.0,4426,29.0,0,0
0,,0,1.0,15.0,4436,29.0,0,0
0,,0,1.0,15.0,4446,29.0,0,0
0,,0,1.0,15.0,4456,29.0,0,0
0,,0,1.0,15.0,4466,29.0,0,0
0,,0,1.0,15.0,4476,29.0,0,0
0,,0,1.0,15.0,4486,29.0,0,0
0,,0,1.0,15.0,4496,29.0,0,0
0,,0,1.0,15.0,4506,29.0,0,0
0,,0,1.0,15.0,4516,29.0,0,0
0,,0,1.0,15.0,4526,29.0,0,0
0,,0,1.0,15.0,4536,29.0,0,0
0,,0,1.0,15.0,4546,29.0,0,0
0,,0,1.0,15.0,4556,29.0,0,0
0,,0,1.0,15.0,4566,29.0,0,0
0,,0,1.0,15.0,4576,29.0,0,0
0,,0,1.0,15.0,4586,29.0,0,0
0,,0,1.0,15.0,4596,29.0,0,0
0,,0,1.0,15.0,4606,29.0,0,0
0,,0,1.0,15.0,4616,29.0,0,0
0,,0,1.0,15.0,4626,29.0,0,0
0,,0,1.0,15.0,4636,29.0,0,0
0,,0,1.0,15.0,4646,29.0,0,0
0,,0,1.0,15.0,4656,29.0,0,0
0,,0,1.0,15.0,4666,29.0,0,0
0,,0,1.0,15.0,4676,29.0,0,0
0,,0,1.0,15.0,4686,29.0,0,0
0,,0,1.0,15.0,4696,29.0,0,0
0,,0,1.0,15.0,4706,29.0,0,0
0,,0,1.0,15.0,4716,29.0,0,0
0,,0,1.0,15.0,4726,29.0,0,0
0,,0,1.0,15.0,4736,29.0,0,0
0,,0,1.0,15.0,4746,29.0,0,0
0,,0,1.0,15.0,4756,29.0,0,0
0,,0,1.0,15.0,4766,29.0,0,0
0,,0,1.0,15.0,4776,29.0,0,0
0,,0,1.0,15.0,4786,29.0,0,0
0,,0,1.0,15.0,4796,29.0,0,0
0,,0,1.0,15.0,4806,29.0,0,0
0,,0,1.0,15.0,4816,29.0,0,0
0,,0,1.0,15.0,4826,29.0,0,0
0,,0,1.0,15.0,4836,29.0,0,0
0,,0,1.0,15.0,4846,29.0,0,0
0,,0,1.0,15.0,4856,29.0,0,0
0,,0,1.0,15.0,4866,29.0,0,0
0,,0,1.0,15.0,4876,29.0,0,0
0,,0,1.0,15.0,4886,29.0,0,0
0,,0,1.0,15.0,4896,29.0,0,0
0,,0,1.0,15.0,4906,29.0,0,0
0,,0,1.0,15.0,4916,29.0,0,0
0,,0,1.0,15.0,4926,29.0,0,0
0,,0,1.0,15.0,4936,29.0,0,0
0,,0,1.0,15.0,4946,29.0,0,0
0,,0,1.0,15.0,4956,29.0,0,0
0,,0,1.0,15.0,4966,29.0,0,0
0,,0,1.0,15.0,4976,29.0,0,0
0,,0,1.0,15.0,4986,29.0,0,0
0,,0,1.0,15.0,4996,29.0,0,0
0,,0,1.0,15.0,5006,29.0,0,0
0,,0,1.0,15.0,5016,29.0,0,0
0,,0,1.0,15.0,5026,29.0,0,0
0,,0,1.0,15.0,5036,29.0,0,0
0,,0,1.0,15.0,5046,29.0,0,0
0,,0,1.0,15.0,5056,29.0,0,0
0,,0,1.0,15.0,5066,29.0,0,0
0,,0,1.0,15.0,5076,29.0,0,0
0,,0,1.0,15.0,5086,29.0,0,0
0,,0,1.0,15.0,5096,29.0,0,0
0,,0,1.0,15.0,5106,29.0,0,0
0,,0,1.0,15.0,5116,29.0,0,0
0,,0,1.0,15.0,5126,29.0,0,0
0,,0,1.0,15.0,5136,29.0,0,0
0,,0,1.0,15.0,5146,29.0,0,0
0,,0,1.0,15.0,5156,29.0,0,0
0,,0,1.0,15.0,5166,29.0,0,0
0,,0,1.0,15.0,5176,29.0,0,0
0,,0,1.0,15.0,5186,29.0,0,0
0,,0,1.0,15.0,5196,29.0,0,0
0,,0,1.0,15.0,5206,29.0,0,0
0,,0,1.0,15.0,5216,29.0,0,0
0,,0,1.0,15.0,5226,29.0,0,0
0,,0,1.0,15.0,5236,29.0,0,0
0,,0,1.0,15.0,5246,29.0,0,0
0,,0,1.0,15.0,5256,29.0,0,0
0,,0,1.0,15.0,5266,29.0,0,0
0,,0,1.0,15.0,5276,29.0,0,0
0,,0,1.0,15.0,5286,29.0,0,0
0,,0,1.0,15.0,5296,29.0,0,0
0,,0,1.0,15.0,5306,29.0,0,0
0,,0,1.0,15.0,5316,29.0,0,0
0,,0,1.0,15.0,5326,29.0,0,0
0,,0,1.0,15.0,5336,29.0,0,0
0,,0,1.0,15.0,5346,29.0,0,0
0,,0,1.0,15.0,5356,29.0,0,0
0,,0,1.0,15.0,5366,29.0,0,0
0,,0,1.0,15.0,5376,29.0,0,0
0,,0,1.0,15.0,5386,29.0,0,0
0,,0,1.0,15.0,5396,29.0,0,0
0,,0,1.0,15.0,5406,29.0,0,0
0,,0,1.0,15.0,5416,29.0,0,0
0,,0,1.0,15.0,5426,29.0,0,0
0,,0,1.0,15.0,5436,29.0,0,0
0,,0,1.0,15.0,5446,29.0,0,0
0,,0,1.0,15.0,5456,29.0,0,0
0,,0,1.0,15.0,5466,29.0,0,0
0,,0,1.0,15.0,5476,29.0,0,0
0,,0,1.0,15.0,5486,29.0,0,0
0,,0,1.0,15.0,5496,29.0,0,0
0,,0,1.0,15.0,5506,29.0,0,0
0,,0,1.0,15.0,5516,29.0,0,0
0,,0,1.0,15.0,5526,29.0,0,0
0,,0,1.0,15.0,5536,29.0,0,0
0,,0,1.0,15.0,5546,29.0,0,0
0,,0,1.0,15.0,5556,29.0,0,0
0,,0,1.0,15.0,5566,29.0,0,0
0,,0,1.0,15.0,5576,29.0,0,0
0,,0,1.0,15.0,5586,29.0,0,0
0,,0,1.0,15.0,5596,29.0,0,0
0,,0,1.0,15.0,5606,29.0,0,0
0,,0,1.0,15.0,5616,29.0,0,0
0,,0,1.0,15.0,5626,29.0,0,0
0,,0,1.0,15.0,5636,29.0,0,0
0,,0,1.0,15.0,5646,29.0,0,0
0,,0,1.0,15.0,5656,29.0,0,0
0,,0,1.0,15.0,5666,29.0,0,0
0,,0,1.0,15.0,5676,29.0,0,0
0,,0,1.0,15.0,5686,29.0,0,0
0,,0,1.0,15.0,5696,29.0,0,0
0,,0,1.0,15.0,5706,29.0,0,0
0,,0,1.0,15.0,5716,29.0,0,0
0,,0,1.0,15.0,5726,29.0,0,0
0,,0,1.0,15.0,5736,29.0,0,0
0,,0,1.0,15.0,5746,29.0,0,0
0,,0,1.0,15.0,5756,29.0,0,0
0,,0,1.0,15.0,5766,29.0,0,0
0,,0,1.0,15.0,5776,29.0,0,0
0,,0,1.0,15.0,5786,29.0,0,0
0,,0,1.0,15.0,5796,29.0,0,0
0,,0,1.0,15.0,5806,29.0,0,0
0,,0,1.0,15.0,5816,29.0,0,0
0,,0,1.0,15.0,5826,29.0,0,0
0,,0,1.0,15.0,5836,29.0,0,0
0,,0,1.0,15.0,5846,29.0,0,0
0,,0,1.0,15.0,5856,29.0,0,0
0,,0,1.0,15.0,5866,29.0,0,0
0,,0,1.0,15.0,5876,29.0,0,0
0,,0,1.0,15.0,5886,29.0,0,0
0,,0,1.0,15.0,5896,29.0,0,0
0,,0,1.0,15.0,5906,29.0,0,0
0,,0,1.0,15.0,5916,29.0,0,0
0,,0,1.0,15.0,5926,29.0,0,0
0,,0,1.0,15.0,5936,29.0,0,0
0,,0,1.0,15.0,5946,29.0,0,0
0,,0,1.0,15.0,5956,29.0,0,0
0,,0,1.0,15.0,5966,29.0,0,0
0,,0,1.0,15.0,5976,29.0,0,0
0,,0,1.0,15.0,5986,29.0,0,0
0,,0,1.0,15.0,5996,29.0,0,0
0,,0,1.0,15.0,6006,29.0,0,0
0,,0,1.0,15.0,6016,29.0,0,0
0,,0,1.0,15.0,6026,29.0,0,0
0,,0,1.0,15.0,6036,29.0,0,0
0,,0,1.0,15.0,6046,29.0,0,0
0,,0,1.0,15.0,6056,29.0,0,0
0,,0,1.0,15.0,6066,29.0,0,0
0,,0,1.0,15.0,6076,29.0,0,0
0,,0,1.0,15.0,6086,29.0,0,0
0,,0,1.0,15.0,6096,29.0,0,0
0,,0,1.0,15.0,6106,29.0,0,0
0,,0,1.0,15.0,6116,29.0,0,0
0,,0,1.0,15.0,6126,29.0,0,0
0,,0,1.0,15.0,6136,29.0,0,0
0,,0,1.0,15.0,6146,29.0,0,0
0,,0,1.0,15.0,6156,29.0,0,0
0,,0,1.0,15.0,6166,29.0,0,0
0,,0,1.0,15.0,6176,29.0,0,0
0,,0,1.0,15.0,6186,29.0,0,0
0,,0,1.0,15.0,6196,29.0,0,0
0,,0,1.0,15.0,6206,29.0,0,0
0,,0,1.0,15.0,6216,29.0,0,0
3776,0.0,0,1.0,16.0,0,,12,1454
3777,1.0,1,1.0,16.0,10,,49,1589
3778,2.0,1,1.0,16.0,20,,31,1616
3779,3.0,1,1.0,16.0,30,,5,1616
3780,4.0,1,1.0,16.0,40,,5,1616
3781,5.0,1,1.0,16.0,50,,0,1611
3782,6.0,1,1.0,16.0,60,,14,1531
3783,7.0,1,1.0,16.0,80,,39,1404
3784,8.0,1,1.0,16.0,90,,39,1173
3785,9.0,1,1.0,16.0,100,,39,983
3786,10.0,1,1.0,16.0,110,,47,820
3787,11.0,1,1.0,16.0,120,,56,663
3788,12.0,1,1.0,16.0,130,,64,530
3789,13.0,1,1.0,16.0,140,,74,413
3790,14.0,1,1.0,16.0,150,,84,300
3791,15.0,1,1.0,16.0,160,,94,218
3792,16.0,1,1.0,16.0,170,,104,156
3793,17.0,0,1.0,16.0,361,,472,2423
3794,18.0,1,1.0,16.0,371,,539,2563
3795,19.0,0,1.0,16.0,471,,553,2446
3796,20.0,1,1.0,16.0,481,,679,2457
3797,21.0,1,1.0,16.0,491,,740,2532
3798,22.0,1,1.0,16.0,501,,858,2591
3799,23.0,1,1.0,16.0,511,,997,2656
3800,24.0,1,1.0,16.0,521,,1150,2725
3801,25.0,1,1.0,16.0,531,,1263,2772
3802,26.0,1,1.0,16.0,541,,1351,2801
3803,27.0,1,1.0,16.0,551,,1423,2818
3804,28.0,1,1.0,16.0,561,,1463,2818
3805,29.0,1,1.0,16.0,571,,1491,2794
3806,30.0,1,1.0,16.0,581,,1510,2754
3807,31.0,1,1.0,16.0,591,,1517,2661
3808,32.0,1,1.0,16.0,601,,1517,2485
3809,33.0,1,1.0,16.0,611,,1517,2255
3810,34.0,1,1.0,16.0,621,,1509,1999
3811,35.0,1,1.0,16.0,631,,1509,1728
3812,36.0,1,1.0,16.0,641,,1509,1446
3813,37.0,1,1.0,16.0,651,,1509,1164
3814,38.0,1,1.0,16.0,661,,1521,907
3815,39.0,1,1.0,16.0,671,,1530,667
3816,40.0,1,1.0,16.0,681,,1550,499
3817,41.0,1,1.0,16.0,691,,1570,355
3818,42.0,1,1.0,16.0,701,,1592,227
3819,43.0,1,1.0,16.0,711,,1604,129
3820,44.0,1,1.0,16.0,721,,1604,65
3821,45.0,1,1.0,16.0,731,,1609,23
3822,46.0,1,1.0,16.0,741,,1609,8
3823,47.0,1,1.0,16.0,751,,1599,0
3824,48.0,0,1.0,16.0,971,,744,1476
3825,49.0,1,1.0,16.0,981,,771,1552
3826,50.0,1,1.0,16.0,991,,740,1581
3827,51.0,1,1.0,16.0,1001,,762,1604
3828,52.0,1,1.0,16.0,1011,,812,1646
3829,53.0,1,1.0,16.0,1021,,881,1699
3830,54.0,1,1.0,16.0,1031,,936,1721
3831,55.0,1,1.0,16.0,1041,,990,1739
3832,56.0,0,1.0,16.0,1152,,785,1398
3833,57.0,1,1.0,16.0,1162,,785,1297
3834,58.0,1,1.0,16.0,1172,,785,1297
3835,59.0,1,1.0,16.0,1182,,779,1342
3836,60.0,1,1.0,16.0,1192,,788,1350
3837,61.0,1,1.0,16.0,1202,,812,1364
3838,62.0,1,1.0,16.0,1212,,847,1383
3839,63.0,1,1.0,16.0,1222,,905,1403
3840,64.0,1,1.0,16.0,1232,,967,1420
3841,65.0,1,1.0,16.0,1242,,1025,1429
3842,66.0,0,1.0,16.0,1362,,467,854
3843,67.0,1,1.0,16.0,1372,,339,762
3844,68.0,1,1.0,16.0,1382,,294,768
3845,69.0,1,1.0,16.0,1392,,294,768
3846,70.0,1,1.0,16.0,1402,,294,773
3847,71.0,1,1.0,16.0,1412,,333,781
3848,72.0,1,1.0,16.0,1422,,392,818
3849,73.0,1,1.0,16.0,1432,,516,869
3850,74.0,1,1.0,16.0,1442,,641,930
3851,75.0,1,1.0,16.0,1452,,764,981
3852,76.0,1,1.0,16.0,1462,,860,1015
3853,77.0,1,1.0,16.0,1472,,941,1037
3854,78.0,1,1.0,16.0,1482,,997,1056
3855,79.0,1,1.0,16.0,1492,,1024,1063
3856,80.0,1,1.0,16.0,1502,,1024,1063
3857,81.0,0,1.0,16.0,1753,,2231,2107
3858,82.0,1,1.0,16.0,1763,,2303,2083
3859,83.0,1,1.0,16.0,1773,,2261,2091
3860,84.0,1,1.0,16.0,1783,,2279,2131
3861,85.0,1,1.0,16.0,1793,,2336,2170
3862,86.0,1,1.0,16.0,1803,,2402,2212
3863,87.0,1,1.0,16.0,1813,,2471,2257
3864,88.0,1,1.0,16.0,1823,,2548,2302
3865,89.0,0,1.0,16.0,1943,,2590,2572
3866,90.0,1,1.0,16.0,1953,,2595,2598
3867,91.0,1,1.0,16.0,1963,,2595,2598
3868,92.0,1,1.0,16.0,1973,,2581,2598
3869,93.0,1,1.0,16.0,1983,,2581,2593
3870,94.0,1,1.0,16.0,1993,,2581,2593
3871,95.0,1,1.0,16.0,2003,,2581,2588
3872,96.0,1,1.0,16.0,2013,,2581,2565
3873,97.0,1,1.0,16.0,2023,,2581,2501
3874,98.0,1,1.0,16.0,2033,,2581,2411
3875,99.0,1,1.0,16.0,2043,,2587,2354
3876,100.0,1,1.0,16.0,2043,,2592,2280
3877,101.0,0,1.0,16.0,2163,,2334,1909
3878,102.0,1,1.0,16.0,2173,,2318,1873
3879,103.0,1,1.0,16.0,2183,,2307,1853
3880,104.0,1,1.0,16.0,2193,,2290,1853
3881,105.0,1,1.0,16.0,2203,,2290,1847
3882,106.0,1,1.0,16.0,2213,,2290,1847
3883,107.0,1,1.0,16.0,2223,,2290,1839
3884,108.0,1,1.0,16.0,2233,,2295,1786
3885,109.0,1,1.0,16.0,2243,,2302,1741
3886,110.0,1,1.0,16.0,2253,,2313,1701
3887,111.0,1,1.0,16.0,2263,,2325,1668
3888,112.0,1,1.0,16.0,2273,,2335,1648
3889,113.0,1,1.0,16.0,2283,,2340,1638
3890,114.0,1,1.0,16.0,2293,,2340,1638
3891,115.0,1,1.0,16.0,2303,,2340,1638
3892,116.0,1,1.0,16.0,2313,,2345,1649
3893,117.0,1,1.0,16.0,2323,,2374,1671
3894,118.0,1,1.0,16.0,2333,,2422,1752
3895,119.0,1,1.0,16.0,2343,,2497,1829
3896,120.0,1,1.0,16.0,2353,,2568,1904
3897,121.0,1,1.0,16.0,2363,,2635,1937
3898,122.0,1,1.0,16.0,2373,,2664,1949
3899,123.0,1,1.0,16.0,2383,,2686,1949
3900,124.0,1,1.0,16.0,2393,,2702,1944
3901,125.0,1,1.0,16.0,2403,,2711,1937
3902,126.0,1,1.0,16.0,2413,,2719,1924
3903,127.0,1,1.0,16.0,2423,,2725,1904
