,button,genuine,signature,time,x,y
212,1,1.0,6.0,60656389,9085,5255
213,1,1.0,6.0,60656399,9033,5193
214,1,1.0,6.0,60656409,8978,5132
215,1,1.0,6.0,60656419,8940,5072
216,0,1.0,6.0,60656489,9233,5307
217,1,1.0,6.0,60656499,9325,5263
218,1,1.0,6.0,60656509,9309,5243
219,1,1.0,6.0,60656519,9289,5188
220,1,1.0,6.0,60656529,9272,5110
221,1,1.0,6.0,60656539,9278,5051
222,1,1.0,6.0,60656549,9298,5000
223,1,1.0,6.0,60656559,9339,4955
224,1,1.0,6.0,60656569,9414,4922
225,1,1.0,6.0,60656579,9512,4911
226,1,1.0,6.0,60656589,9641,4916
227,1,1.0,6.0,60656599,9788,4942
228,1,1.0,6.0,60656609,9947,4977
229,1,1.0,6.0,60656619,10092,5019
230,1,1.0,6.0,60656629,10213,5061
231,1,1.0,6.0,60656639,10318,5103
232,1,1.0,6.0,60656649,10415,5143
233,1,1.0,6.0,60656659,10482,5179
234,1,1.0,6.0,60656669,10530,5203
235,1,1.0,6.0,60656679,10549,5220
236,1,1.0,6.0,60656689,10555,5230
237,1,1.0,6.0,60656699,10555,5269
0,0,1.0,7.0,60659073,3943,5289
1,1,1.0,7.0,60659083,3934,5426
2,1,1.0,7.0,60659093,3919,5478
3,1,1.0,7.0,60659103,3909,5494
4,1,1.0,7.0,60659113,3909,5485
5,1,1.0,7.0,60659123,3909,5485
6,1,1.0,7.0,60659133,3909,5444
7,1,1.0,7.0,60659143,3927,5384
8,1,1.0,7.0,60659153,3954,5157
9,1,1.0,7.0,60659163,3975,4879
10,1,1.0,7.0,60659173,3997,4566
11,1,1.0,7.0,60659183,4015,4314
12,1,1.0,7.0,60659193,4029,4115
13,1,1.0,7.0,60659203,4045,3952
14,1,1.0,7.0,60659213,4062,3816
15,1,1.0,7.0,60659223,4071,3719
16,1,1.0,7.0,60659233,4071,3648
17,1,1.0,7.0,60659243,4076,3638
18,0,1.0,7.0,60659383,4274,5671
19,1,1.0,7.0,60659393,4392,5858
20,1,1.0,7.0,60659403,4382,5884
21,1,1.0,7.0,60659413,4375,5896
22,1,1.0,7.0,60659423,4375,5896
23,1,1.0,7.0,60659433,4375,5901
24,1,1.0,7.0,60659443,4375,5901
25,0,1.0,7.0,60659503,4415,5717
26,1,1.0,7.0,60659513,4466,5693
27,1,1.0,7.0,60659523,4522,5702
28,1,1.0,7.0,60659533,4598,5720
29,1,1.0,7.0,60659543,4723,5777
30,1,1.0,7.0,60659553,4852,5851
31,1,1.0,7.0,60659563,4983,5937
32,1,1.0,7.0,60659573,5098,5997
33,1,1.0,7.0,60659583,5194,6020
34,1,1.0,7.0,60659593,5276,6020
35,1,1.0,7.0,60659603,5332,6026
36,1,1.0,7.0,60659613,5376,5987
37,1,1.0,7.0,60659623,5413,5917
38,1,1.0,7.0,60659633,5434,5765
39,1,1.0,7.0,60659643,5439,5533
40,1,1.0,7.0,60659653,5434,5249
41,1,1.0,7.0,60659663,5426,4932
42,1,1.0,7.0,60659673,5426,4651
43,1,1.0,7.0,60659683,5426,4395
44,1,1.0,7.0,60659693,5444,4143
45,1,1.0,7.0,60659703,5461,3922
46,1,1.0,7.0,60659713,5480,3721
47,1,1.0,7.0,60659723,5500,3580
48,1,1.0,7.0,60659733,5515,3475
49,1,1.0,7.0,60659743,5526,3393
50,1,1.0,7.0,60659753,5526,3358
51,1,1.0,7.0,60659763,5526,3345
52,0,1.0,7.0,60659934,4712,4906
53,1,1.0,7.0,60659944,4748,4986
54,1,1.0,7.0,60659954,4748,5010
55,1,1.0,7.0,60659964,4728,5022
56,1,1.0,7.0,60659974,4748,5027
57,1,1.0,7.0,60659984,4789,5068
58,1,1.0,7.0,60659994,4843,5106
59,1,1.0,7.0,60660004,4905,5138
60,0,1.0,7.0,60660114,4795,4845
61,1,1.0,7.0,60660124,4757,4786
62,1,1.0,7.0,60660134,4734,4786
63,1,1.0,7.0,60660144,4734,4791
64,1,1.0,7.0,60660154,4734,4791
65,1,1.0,7.0,60660164,4742,4791
66,1,1.0,7.0,60660174,4773,4791
67,1,1.0,7.0,60660184,4822,4801
68,1,1.0,7.0,60660194,4879,4810
69,1,1.0,7.0,60660204,4937,4821
70,0,1.0,7.0,60660314,4612,4360
71,1,1.0,7.0,60660324,4539,4224
72,1,1.0,7.0,60660334,4509,4218
73,1,1.0,7.0,60660344,4496,4258
74,1,1.0,7.0,60660354,4496,4258
75,1,1.0,7.0,60660364,4502,4258
76,1,1.0,7.0,60660374,4536,4268
77,1,1.0,7.0,60660384,4591,4279
78,1,1.0,7.0,60660394,4679,4309
79,1,1.0,7.0,60660404,4782,4351
80,1,1.0,7.0,60660414,4895,4402
81,0,1.0,7.0,60660655,7506,5762
82,1,1.0,7.0,60660665,7493,5722
83,1,1.0,7.0,60660675,7446,5733
84,1,1.0,7.0,60660685,7375,5762
85,1,1.0,7.0,60660695,7399,5767
86,1,1.0,7.0,60660705,7439,5786
87,1,1.0,7.0,60660715,7489,5815
88,1,1.0,7.0,60660725,7554,5854
89,1,1.0,7.0,60660735,7640,5893
90,0,1.0,7.0,60660865,7774,6186
91,1,1.0,7.0,60660875,7774,6186
92,1,1.0,7.0,60660885,7747,6208
93,1,1.0,7.0,60660895,7741,6208
94,1,1.0,7.0,60660905,7741,6208
95,1,1.0,7.0,60660915,7741,6208
96,1,1.0,7.0,60660925,7741,6193
97,1,1.0,7.0,60660935,7741,6175
98,1,1.0,7.0,60660945,7741,6108
99,1,1.0,7.0,60660955,7741,6038
100,1,1.0,7.0,60660965,7746,5974
101,1,1.0,7.0,60660975,7757,5916
102,1,1.0,7.0,60660985,7765,5831
103,0,1.0,7.0,60661085,7614,5561
104,1,1.0,7.0,60661095,7555,5480
105,1,1.0,7.0,60661105,7517,5466
106,1,1.0,7.0,60661115,7498,5472
107,1,1.0,7.0,60661125,7490,5434
108,1,1.0,7.0,60661135,7482,5395
109,1,1.0,7.0,60661145,7474,5355
110,1,1.0,7.0,60661155,7474,5319
111,1,1.0,7.0,60661165,7479,5282
112,1,1.0,7.0,60661175,7485,5260
113,1,1.0,7.0,60661185,7492,5247
114,1,1.0,7.0,60661195,7501,5247
115,1,1.0,7.0,60661205,7515,5247
116,1,1.0,7.0,60661215,7531,5256
117,1,1.0,7.0,60661225,7568,5302
118,1,1.0,7.0,60661235,7625,5366
119,1,1.0,7.0,60661245,7694,5442
120,1,1.0,7.0,60661255,7753,5489
121,1,1.0,7.0,60661265,7799,5515
122,1,1.0,7.0,60661275,7835,5527
123,1,1.0,7.0,60661285,7868,5533
124,1,1.0,7.0,60661295,7890,5533
125,1,1.0,7.0,60661305,7904,5527
126,1,1.0,7.0,60661315,7913,5515
127,1,1.0,7.0,60661325,7918,5497
128,1,1.0,7.0,60661335,7918,5472
129,1,1.0,7.0,60661345,7918,5434
130,1,1.0,7.0,60661355,7897,5388
131,1,1.0,7.0,60661365,7873,5344
132,1,1.0,7.0,60661375,7838,5302
133,1,1.0,7.0,60661385,7794,5262
134,1,1.0,7.0,60661395,7745,5223
135,1,1.0,7.0,60661405,7685,5171
136,1,1.0,7.0,60661415,7627,5122
137,0,1.0,7.0,60661486,7578,5032
138,1,1.0,7.0,60661496,7631,5025
139,1,1.0,7.0,60661506,7625,5025
140,1,1.0,7.0,60661516,7625,5025
141,1,1.0,7.0,60661526,7625,5025
142,1,1.0,7.0,60661536,7625,5025
143,1,1.0,7.0,60661546,7612,5014
144,1,1.0,7.0,60661556,7595,4973
145,1,1.0,7.0,60661566,7548,4910
146,1,1.0,7.0,60661576,7504,4847
147,1,1.0,7.0,60661586,7467,4791
148,0,1.0,7.0,60661656,7635,4886
149,1,1.0,7.0,60661666,7677,4848
150,1,1.0,7.0,60661676,7668,4817
151,1,1.0,7.0,60661686,7668,4789
152,1,1.0,7.0,60661696,7680,4757
153,1,1.0,7.0,60661706,7708,4735
154,1,1.0,7.0,60661716,7754,4719
155,1,1.0,7.0,60661726,7823,4719
156,1,1.0,7.0,60661736,7907,4730
157,1,1.0,7.0,60661746,7988,4758
158,1,1.0,7.0,60661756,8071,4805
159,1,1.0,7.0,60661766,8143,4856
160,1,1.0,7.0,60661776,8208,4909
161,1,1.0,7.0,60661786,8259,4982
162,0,1.0,7.0,60661917,8409,6039
163,1,1.0,7.0,60661927,8450,6064
164,1,1.0,7.0,60661937,8438,6059
165,1,1.0,7.0,60661947,8456,6086
166,1,1.0,7.0,60661957,8495,6121
167,1,1.0,7.0,60661967,8560,6162
168,1,1.0,7.0,60661977,8623,6196
169,1,1.0,7.0,60661987,8684,6230
170,1,1.0,7.0,60661997,8750,6263
171,0,1.0,7.0,60662117,8817,6576
172,1,1.0,7.0,60662127,8812,6549
173,1,1.0,7.0,60662137,8798,6586
174,1,1.0,7.0,60662147,8775,6593
175,1,1.0,7.0,60662157,8775,6580
176,1,1.0,7.0,60662167,8775,6580
177,1,1.0,7.0,60662177,8759,6526
178,1,1.0,7.0,60662187,8739,6443
179,1,1.0,7.0,60662197,8732,6380
180,1,1.0,7.0,60662207,8724,6312
181,1,1.0,7.0,60662217,8715,6234
182,1,1.0,7.0,60662227,8705,6149
183,0,1.0,7.0,60662297,8599,5967
184,1,1.0,7.0,60662307,8559,5858
185,1,1.0,7.0,60662317,8513,5845
186,1,1.0,7.0,60662327,8486,5816
187,1,1.0,7.0,60662337,8472,5776
188,1,1.0,7.0,60662347,8462,5740
189,1,1.0,7.0,60662357,8451,5702
190,1,1.0,7.0,60662367,8442,5658
191,1,1.0,7.0,60662377,8442,5605
192,1,1.0,7.0,60662387,8442,5560
193,1,1.0,7.0,60662397,8442,5519
194,1,1.0,7.0,60662407,8454,5497
195,1,1.0,7.0,60662417,8461,5483
196,1,1.0,7.0,60662427,8468,5483
197,1,1.0,7.0,60662437,8476,5483
198,1,1.0,7.0,60662447,8520,5524
199,1,1.0,7.0,60662457,8589,5603
200,1,1.0,7.0,60662467,8675,5707
201,1,1.0,7.0,60662477,8755,5773
202,1,1.0,7.0,60662487,8819,5812
203,1,1.0,7.0,60662497,8871,5833
204,1,1.0,7.0,60662507,8918,5841
205,1,1.0,7.0,60662517,8943,5841
206,1,1.0,7.0,60662527,8953,5841
207,1,1.0,7.0,60662537,8960,5829
208,1,1.0,7.0,60662547,8967,5815
209,1,1.0,7.0,60662557,8967,5785
210,1,1.0,7.0,60662567,8962,5746
211,1,1.0,7.0,60662577,8940,5702
212,1,1.0,7.0,60662587,8904,5658
213,1,1.0,7.0,60662597,8858,5608
214,1,1.0,7.0,60662607,8790,5555
215,1,1.0,7.0,60662617,8709,5483
216,0,1.0,7.0,60662698,8593,5345
217,1,1.0,7.0,60662708,8669,5327
218,1,1.0,7.0,60662718,8669,5321
219,1,1.0,7.0,60662728,8664,5316
220,1,1.0,7.0,60662738,8664,5316
221,1,1.0,7.0,60662748,8641,5273
222,1,1.0,7.0,60662758,8606,5227
223,1,1.0,7.0,60662768,8571,5181
224,1,1.0,7.0,60662778,8536,5138
225,1,1.0,7.0,60662788,8502,5094
226,1,1.0,7.0,60662798,8468,5046
227,1,1.0,7.0,60662808,8444,5013
228,0,1.0,7.0,60662878,8754,5286
229,1,1.0,7.0,60662888,8789,5264
230,1,1.0,7.0,60662898,8773,5215
231,1,1.0,7.0,60662908,8753,5146
232,1,1.0,7.0,60662918,8733,5082
233,1,1.0,7.0,60662928,8742,5017
234,1,1.0,7.0,60662938,8774,4953
235,1,1.0,7.0,60662948,8822,4911
236,1,1.0,7.0,60662958,8902,4880
237,1,1.0,7.0,60662968,9003,4869
238,1,1.0,7.0,60662978,9118,4888
239,1,1.0,7.0,60662988,9256,4928
240,1,1.0,7.0,60662998,9402,4970
241,1,1.0,7.0,60663008,9554,5010
242,1,1.0,7.0,60663018,9673,5041
243,1,1.0,7.0,60663028,9761,5062
244,1,1.0,7.0,60663038,9827,5077
245,1,1.0,7.0,60663048,9860,5087
246,1,1.0,7.0,60663058,9871,5087
247,1,1.0,7.0,60663068,9866,5087
248,1,1.0,7.0,60663078,9866,5115
0,0,1.0,8.0,60664380,5617,5445
1,1,1.0,8.0,60664390,5667,5528
2,1,1.0,8.0,60664400,5667,5567
3,1,1.0,8.0,60664410,5641,5567
4,1,1.0,8.0,60664420,5641,5567
5,1,1.0,8.0,60664430,5641,5511
6,1,1.0,8.0,60664440,5654,5424
7,1,1.0,8.0,60664450,5649,5210
8,1,1.0,8.0,60664460,5636,4988
9,1,1.0,8.0,60664470,5636,4760
10,1,1.0,8.0,60664480,5636,4588
11,1,1.0,8.0,60664490,5636,4428
12,1,1.0,8.0,60664500,5647,4275
13,1,1.0,8.0,60664510,5657,4144
14,1,1.0,8.0,60664520,5672,4041
15,1,1.0,8.0,60664530,5685,3957
16,1,1.0,8.0,60664540,5697,3922
17,1,1.0,8.0,60664550,5697,3922
18,0,1.0,8.0,60664701,5953,5950
19,1,1.0,8.0,60664711,6042,6102
20,1,1.0,8.0,60664721,6002,6122
21,1,1.0,8.0,60664731,6002,6137
22,0,1.0,8.0,60664801,5994,6017
23,1,1.0,8.0,60664811,6054,6003
24,1,1.0,8.0,60664821,6121,6027
25,1,1.0,8.0,60664831,6213,6062
26,1,1.0,8.0,60664841,6367,6140
27,1,1.0,8.0,60664851,6534,6230
28,1,1.0,8.0,60664861,6709,6327
29,1,1.0,8.0,60664871,6866,6398
30,1,1.0,8.0,60664881,6969,6444
31,1,1.0,8.0,60664891,7036,6474
32,1,1.0,8.0,60664901,7086,6474
33,1,1.0,8.0,60664911,7116,6434
34,1,1.0,8.0,60664921,7133,6375
35,1,1.0,8.0,60664931,7133,6249
36,1,1.0,8.0,60664941,7112,6058
37,1,1.0,8.0,60664951,7086,5823
38,1,1.0,8.0,60664961,7067,5582
39,1,1.0,8.0,60664971,7048,5299
40,1,1.0,8.0,60664981,7024,4989
41,1,1.0,8.0,60664991,6996,4704
42,1,1.0,8.0,60665001,6996,4464
43,1,1.0,8.0,60665011,6996,4255
44,1,1.0,8.0,60665021,7005,4047
45,1,1.0,8.0,60665031,7014,3868
46,1,1.0,8.0,60665041,7022,3709
47,1,1.0,8.0,60665051,7033,3621
48,1,1.0,8.0,60665061,7033,3569
49,1,1.0,8.0,60665071,7033,3541
50,1,1.0,8.0,60665081,7033,3541
51,0,1.0,8.0,60665261,6326,5118
52,1,1.0,8.0,60665271,6391,5178
53,1,1.0,8.0,60665281,6306,5223
54,1,1.0,8.0,60665291,6290,5235
55,1,1.0,8.0,60665301,6320,5248
56,1,1.0,8.0,60665311,6380,5261
57,1,1.0,8.0,60665321,6437,5343
58,1,1.0,8.0,60665331,6492,5383
59,1,1.0,8.0,60665341,6553,5395
60,0,1.0,8.0,60665452,6359,5077
61,1,1.0,8.0,60665462,6326,5016
62,1,1.0,8.0,60665472,6311,5016
63,1,1.0,8.0,60665482,6295,5016
64,1,1.0,8.0,60665492,6295,5016
65,1,1.0,8.0,60665502,6305,5016
66,1,1.0,8.0,60665512,6322,5016
67,1,1.0,8.0,60665522,6364,5016
68,1,1.0,8.0,60665532,6422,5016
69,1,1.0,8.0,60665542,6478,5016
70,0,1.0,8.0,60665642,6149,4629
71,1,1.0,8.0,60665652,6075,4528
72,1,1.0,8.0,60665662,6046,4513
73,1,1.0,8.0,60665672,6041,4513
74,1,1.0,8.0,60665682,6053,4513
75,1,1.0,8.0,60665692,6073,4508
76,1,1.0,8.0,60665702,6128,4517
77,1,1.0,8.0,60665712,6205,4534
78,1,1.0,8.0,60665722,6312,4556
79,1,1.0,8.0,60665732,6422,4576
80,1,1.0,8.0,60665742,6508,4594
81,1,1.0,8.0,60665752,6577,4605
82,1,1.0,8.0,60665762,6623,4611
83,1,1.0,8.0,60665772,6654,4616
84,0,1.0,8.0,60666073,8820,5835
85,1,1.0,8.0,60666083,8820,5835
86,1,1.0,8.0,60666093,8757,5843
87,1,1.0,8.0,60666103,8752,5849
88,1,1.0,8.0,60666113,8774,5856
89,1,1.0,8.0,60666123,8816,5871
90,1,1.0,8.0,60666133,8886,5892
91,1,1.0,8.0,60666143,8975,5922
92,1,1.0,8.0,60666153,9066,5956
93,0,1.0,8.0,60666273,9167,6200
94,1,1.0,8.0,60666283,9167,6200
95,1,1.0,8.0,60666293,9167,6200
96,1,1.0,8.0,60666303,9167,6200
97,1,1.0,8.0,60666313,9167,6200
98,1,1.0,8.0,60666323,9167,6200
99,1,1.0,8.0,60666333,9167,6200
100,1,1.0,8.0,60666343,9148,6154
101,1,1.0,8.0,60666353,9141,6076
102,1,1.0,8.0,60666363,9130,6019
103,1,1.0,8.0,60666373,9130,5962
104,1,1.0,8.0,60666383,9123,5889
105,1,1.0,8.0,60666393,9123,5807
106,0,1.0,8.0,60666513,8870,5546
107,1,1.0,8.0,60666523,8861,5469
108,1,1.0,8.0,60666533,8846,5505
109,1,1.0,8.0,60666543,8826,5512
110,1,1.0,8.0,60666553,8826,5499
111,1,1.0,8.0,60666563,8826,5499
112,1,1.0,8.0,60666573,8826,5499
113,1,1.0,8.0,60666583,8831,5446
114,1,1.0,8.0,60666593,8837,5387
115,1,1.0,8.0,60666603,8846,5360
116,1,1.0,8.0,60666613,8855,5346
117,1,1.0,8.0,60666623,8860,5346
118,1,1.0,8.0,60666633,8860,5341
119,1,1.0,8.0,60666643,8871,5341
120,1,1.0,8.0,60666653,8911,5377
121,1,1.0,8.0,60666663,8971,5439
122,1,1.0,8.0,60666673,9050,5506
123,1,1.0,8.0,60666683,9114,5545
124,1,1.0,8.0,60666693,9169,5566
125,1,1.0,8.0,60666703,9203,5566
126,1,1.0,8.0,60666713,9225,5566
127,1,1.0,8.0,60666723,9239,5566
128,1,1.0,8.0,60666733,9247,5558
129,1,1.0,8.0,60666743,9252,5546
130,1,1.0,8.0,60666753,9252,5533
131,1,1.0,8.0,60666763,9252,5506
132,1,1.0,8.0,60666773,9238,5471
133,1,1.0,8.0,60666783,9215,5429
134,1,1.0,8.0,60666793,9188,5394
135,1,1.0,8.0,60666803,9149,5363
136,1,1.0,8.0,60666813,9103,5312
137,1,1.0,8.0,60666823,9043,5270
138,1,1.0,8.0,60666833,8995,5234
139,0,1.0,8.0,60666924,8948,5110
140,1,1.0,8.0,60666934,8988,5090
141,1,1.0,8.0,60666944,8981,5090
142,1,1.0,8.0,60666954,8976,5084
143,1,1.0,8.0,60666964,8976,5078
144,1,1.0,8.0,60666974,8958,5066
145,1,1.0,8.0,60666984,8930,5034
146,1,1.0,8.0,60666994,8883,4990
147,1,1.0,8.0,60667004,8827,4920
148,1,1.0,8.0,60667014,8765,4850
149,1,1.0,8.0,60667024,8718,4780
150,0,1.0,8.0,60667104,9009,5003
151,1,1.0,8.0,60667114,9067,4958
152,1,1.0,8.0,60667124,9045,4932
153,1,1.0,8.0,60667134,9026,4890
154,1,1.0,8.0,60667144,9026,4838
155,1,1.0,8.0,60667154,9032,4795
156,1,1.0,8.0,60667164,9047,4763
157,1,1.0,8.0,60667174,9087,4738
158,1,1.0,8.0,60667184,9144,4722
159,1,1.0,8.0,60667194,9227,4722
160,1,1.0,8.0,60667204,9328,4739
161,1,1.0,8.0,60667214,9441,4761
162,1,1.0,8.0,60667224,9540,4783
163,1,1.0,8.0,60667234,9622,4802
164,1,1.0,8.0,60667244,9693,4815
165,1,1.0,8.0,60667254,9735,4826
166,1,1.0,8.0,60667264,9749,4838
167,1,1.0,8.0,60667274,9749,4838
168,1,1.0,8.0,60667284,9739,4895
169,0,1.0,8.0,60667435,9771,6011
170,1,1.0,8.0,60667445,9771,6011
171,1,1.0,8.0,60667455,9748,6052
172,1,1.0,8.0,60667465,9769,6068
173,1,1.0,8.0,60667475,9826,6099
174,1,1.0,8.0,60667485,9908,6138
175,1,1.0,8.0,60667495,9978,6177
176,1,1.0,8.0,60667505,10044,6210
177,0,1.0,8.0,60667615,10076,6522
178,1,1.0,8.0,60667625,10071,6467
179,1,1.0,8.0,60667635,10060,6494
180,1,1.0,8.0,60667645,10038,6494
181,1,1.0,8.0,60667655,10038,6494
182,1,1.0,8.0,60667665,10038,6487
183,1,1.0,8.0,60667675,10038,6481
184,1,1.0,8.0,60667685,10024,6415
185,1,1.0,8.0,60667695,9995,6310
186,1,1.0,8.0,60667705,9977,6232
187,1,1.0,8.0,60667715,9960,6154
188,0,1.0,8.0,60667805,9865,5895
189,1,1.0,8.0,60667815,9795,5789
190,1,1.0,8.0,60667825,9749,5759
191,1,1.0,8.0,60667835,9727,5732
192,1,1.0,8.0,60667845,9721,5692
193,1,1.0,8.0,60667855,9709,5648
194,1,1.0,8.0,60667865,9700,5620
195,1,1.0,8.0,60667875,9700,5620
196,1,1.0,8.0,60667885,9700,5571
197,1,1.0,8.0,60667895,9705,5552
198,1,1.0,8.0,60667905,9712,5544
199,1,1.0,8.0,60667915,9720,5544
200,1,1.0,8.0,60667925,9728,5544
201,1,1.0,8.0,60667935,9760,5568
202,1,1.0,8.0,60667945,9828,5612
203,1,1.0,8.0,60667955,9919,5667
204,1,1.0,8.0,60667965,10003,5713
205,1,1.0,8.0,60667975,10049,5732
206,1,1.0,8.0,60667985,10069,5737
207,1,1.0,8.0,60667995,10089,5737
208,1,1.0,8.0,60668005,10100,5731
209,1,1.0,8.0,60668015,10100,5722
210,1,1.0,8.0,60668025,10109,5712
211,1,1.0,8.0,60668035,10109,5698
212,1,1.0,8.0,60668045,10103,5676
213,1,1.0,8.0,60668055,10090,5643
214,1,1.0,8.0,60668065,10074,5612
215,1,1.0,8.0,60668075,10056,5582
216,1,1.0,8.0,60668085,10027,5544
217,1,1.0,8.0,60668095,9973,5501
218,1,1.0,8.0,60668105,9902,5451
219,1,1.0,8.0,60668115,9838,5399
220,1,1.0,8.0,60668125,9778,5343
221,1,1.0,8.0,60668135,9720,5284
222,0,1.0,8.0,60668236,9853,5253
223,1,1.0,8.0,60668246,9920,5259
224,1,1.0,8.0,60668256,9913,5259
225,1,1.0,8.0,60668266,9913,5259
226,1,1.0,8.0,60668276,9908,5259
227,1,1.0,8.0,60668276,9908,5253
228,1,1.0,8.0,60668286,9908,5253
229,1,1.0,8.0,60668296,9908,5253
230,1,1.0,8.0,60668306,9848,5187
231,1,1.0,8.0,60668316,9781,5118
232,1,1.0,8.0,60668326,9740,5066
233,1,1.0,8.0,60668336,9716,5013
234,0,1.0,8.0,60668416,10016,5233
235,1,1.0,8.0,60668426,10043,5167
236,1,1.0,8.0,60668436,10011,5146
237,1,1.0,8.0,60668446,9989,5102
238,1,1.0,8.0,60668456,9989,5043
239,1,1.0,8.0,60668466,9999,4994
240,1,1.0,8.0,60668476,10026,4946
241,1,1.0,8.0,60668486,10073,4900
242,1,1.0,8.0,60668496,10134,4868
243,1,1.0,8.0,60668506,10224,4856
244,1,1.0,8.0,60668516,10344,4856
245,1,1.0,8.0,60668526,10484,4873
246,1,1.0,8.0,60668536,10614,4891
247,1,1.0,8.0,60668546,10731,4912
248,1,1.0,8.0,60668556,10839,4931
249,1,1.0,8.0,60668566,10932,4948
250,1,1.0,8.0,60668576,10993,4963
251,1,1.0,8.0,60668586,11032,4974
252,1,1.0,8.0,60668596,11042,4981
253,1,1.0,8.0,60668606,11042,4981
254,1,1.0,8.0,60668616,11042,4981
255,1,1.0,8.0,60668626,11042,4981
256,1,1.0,8.0,60668636,11042,4981
257,1,1.0,8.0,60668646,11034,4981
0,0,1.0,9.0,60670108,6395,5240
1,1,1.0,9.0,60670118,6323,5327
2,1,1.0,9.0,60670128,6343,5359
3,1,1.0,9.0,60670138,6343,5386
4,1,1.0,9.0,60670148,6343,5386
5,1,1.0,9.0,60670158,6343,5386
6,1,1.0,9.0,60670168,6358,5305
7,1,1.0,9.0,60670178,6366,5190
8,1,1.0,9.0,60670188,6361,4976
9,1,1.0,9.0,60670198,6348,4765
10,1,1.0,9.0,60670208,6338,4556
11,1,1.0,9.0,60670218,6324,4367
12,1,1.0,9.0,60670228,6308,4200
13,1,1.0,9.0,60670238,6294,4047
14,1,1.0,9.0,60670248,6294,3928
15,1,1.0,9.0,60670258,6304,3833
16,1,1.0,9.0,60670268,6314,3755
17,1,1.0,9.0,60670278,6322,3735
18,0,1.0,9.0,60670439,6676,5716
19,1,1.0,9.0,60670449,6750,5849
20,1,1.0,9.0,60670459,6710,5873
21,1,1.0,9.0,60670469,6701,5880
22,0,1.0,9.0,60670539,6711,5766
23,1,1.0,9.0,60670549,6820,5752
24,1,1.0,9.0,60670559,6882,5774
25,1,1.0,9.0,60670569,6945,5815
26,1,1.0,9.0,60670579,7053,5888
27,1,1.0,9.0,60670589,7181,5955
28,1,1.0,9.0,60670599,7323,6017
29,1,1.0,9.0,60670609,7442,6073
30,1,1.0,9.0,60670619,7531,6104
31,1,1.0,9.0,60670629,7601,6104
32,1,1.0,9.0,60670639,7657,6087
33,1,1.0,9.0,60670649,7691,6039
34,1,1.0,9.0,60670659,7709,5923
35,1,1.0,9.0,60670669,7701,5763
36,1,1.0,9.0,60670679,7689,5564
37,1,1.0,9.0,60670689,7674,5311
38,1,1.0,9.0,60670699,7648,5022
39,1,1.0,9.0,60670709,7637,4735
40,1,1.0,9.0,60670719,7637,4479
41,1,1.0,9.0,60670729,7637,4243
42,1,1.0,9.0,60670739,7642,4003
43,1,1.0,9.0,60670749,7650,3795
44,1,1.0,9.0,60670759,7658,3609
45,1,1.0,9.0,60670769,7658,3474
46,1,1.0,9.0,60670779,7658,3366
47,1,1.0,9.0,60670789,7653,3276
48,0,1.0,9.0,60670990,7011,5006
49,1,1.0,9.0,60671000,7013,5078
50,1,1.0,9.0,60671010,6979,5107
51,1,1.0,9.0,60671020,6979,5134
52,1,1.0,9.0,60671030,7010,5157
53,1,1.0,9.0,60671040,7068,5181
54,1,1.0,9.0,60671050,7133,5207
55,1,1.0,9.0,60671060,7199,5267
56,0,1.0,9.0,60671170,7090,4969
57,1,1.0,9.0,60671180,7107,4931
58,1,1.0,9.0,60671190,7070,4931
59,1,1.0,9.0,60671200,7070,4936
60,1,1.0,9.0,60671210,7070,4936
61,1,1.0,9.0,60671220,7070,4936
62,1,1.0,9.0,60671230,7125,4947
63,1,1.0,9.0,60671240,7174,4960
64,1,1.0,9.0,60671250,7242,4977
65,0,1.0,9.0,60671350,6955,4581
66,1,1.0,9.0,60671360,6892,4506
67,1,1.0,9.0,60671370,6875,4506
68,1,1.0,9.0,60671380,6875,4506
69,1,1.0,9.0,60671390,6875,4506
70,1,1.0,9.0,60671400,6875,4506
71,1,1.0,9.0,60671410,6928,4506
72,1,1.0,9.0,60671420,6987,4506
73,1,1.0,9.0,60671430,7064,4521
74,1,1.0,9.0,60671440,7146,4538
75,0,1.0,9.0,60671741,8919,5527
76,1,1.0,9.0,60671751,8919,5527
77,1,1.0,9.0,60671761,8885,5552
78,1,1.0,9.0,60671771,8876,5570
79,1,1.0,9.0,60671781,8913,5570
80,1,1.0,9.0,60671791,8980,5588
81,1,1.0,9.0,60671801,9040,5616
82,1,1.0,9.0,60671811,9122,5650
83,1,1.0,9.0,60671821,9218,5686
84,0,1.0,9.0,60671961,9281,5981
85,1,1.0,9.0,60671971,9281,5981
86,1,1.0,9.0,60671981,9281,5981
87,1,1.0,9.0,60671991,9281,5981
88,1,1.0,9.0,60672001,9281,5981
89,1,1.0,9.0,60672011,9281,5981
90,1,1.0,9.0,60672021,9281,5981
91,1,1.0,9.0,60672031,9278,5897
92,1,1.0,9.0,60672041,9278,5807
93,1,1.0,9.0,60672051,9278,5743
94,1,1.0,9.0,60672061,9290,5679
95,1,1.0,9.0,60672071,9299,5615
96,0,1.0,9.0,60672181,9054,5297
97,1,1.0,9.0,60672191,9032,5200
98,1,1.0,9.0,60672201,9011,5241
99,1,1.0,9.0,60672211,8985,5249
100,1,1.0,9.0,60672221,8985,5235
101,1,1.0,9.0,60672231,8985,5235
