,Unnamed: 0,button,genuine,signature,time,user,x,y
8192,413.0,1,0.0,24.0,4766,,7751,823
8193,414.0,1,0.0,24.0,4776,,7726,784
8194,415.0,1,0.0,24.0,4786,,7693,726
8195,416.0,1,0.0,24.0,4796,,7650,664
8196,417.0,1,0.0,24.0,4806,,7601,592
8197,418.0,1,0.0,24.0,4816,,7549,503
8198,419.0,1,0.0,24.0,4826,,7504,404
8199,420.0,1,0.0,24.0,4836,,7467,310
8200,421.0,1,0.0,24.0,4846,,7432,216
8201,422.0,1,0.0,24.0,4856,,7424,146
8202,423.0,1,0.0,24.0,4866,,7434,91
8203,424.0,1,0.0,24.0,4876,,7452,48
8204,425.0,1,0.0,24.0,4886,,7473,19
8205,426.0,1,0.0,24.0,4896,,7501,0
8206,427.0,1,0.0,24.0,4906,,7552,0
8207,428.0,1,0.0,24.0,4916,,7617,18
8208,429.0,1,0.0,24.0,4926,,7691,53
8209,430.0,1,0.0,24.0,4936,,7751,92
8210,431.0,1,0.0,24.0,4946,,7801,136
8211,432.0,1,0.0,24.0,4956,,7850,184
8212,433.0,1,0.0,24.0,4966,,7884,232
8213,434.0,1,0.0,24.0,4976,,7909,290
8214,435.0,1,0.0,24.0,4986,,7926,354
8215,436.0,1,0.0,24.0,4996,,7933,412
8216,437.0,1,0.0,24.0,5006,,7933,469
8217,438.0,1,0.0,24.0,5016,,7907,526
8218,439.0,1,0.0,24.0,5026,,7860,577
8219,440.0,1,0.0,24.0,5036,,7799,624
8220,441.0,1,0.0,24.0,5046,,7696,661
8221,442.0,1,0.0,24.0,5056,,7560,687
8222,443.0,1,0.0,24.0,5066,,7402,695
8223,444.0,1,0.0,24.0,5076,,7255,695
8224,445.0,1,0.0,24.0,5086,,7135,695
8225,446.0,1,0.0,24.0,5096,,7033,695
8226,447.0,1,0.0,24.0,5106,,6960,695
8227,448.0,1,0.0,24.0,5116,,6938,702
8228,449.0,1,0.0,24.0,5126,,6951,702
8229,450.0,1,0.0,24.0,5136,,6951,702
8230,451.0,1,0.0,24.0,5146,,6951,702
8231,452.0,1,0.0,24.0,5147,,6995,694
8232,453.0,1,0.0,24.0,5157,,7062,687
8233,454.0,1,0.0,24.0,5167,,7172,687
8234,455.0,1,0.0,24.0,5177,,7284,677
8235,456.0,1,0.0,24.0,5187,,7397,677
8236,457.0,1,0.0,24.0,5197,,7532,677
8237,458.0,1,0.0,24.0,5207,,7683,677
8238,459.0,1,0.0,24.0,5217,,7844,685
8239,460.0,1,0.0,24.0,5227,,7966,692
8240,461.0,1,0.0,24.0,5237,,8070,697
0,,0,0.0,24.0,5237,4.0,0,0
0,,0,0.0,24.0,5247,4.0,0,0
0,,0,0.0,24.0,5257,4.0,0,0
0,,0,0.0,24.0,5267,4.0,0,0
0,,0,0.0,24.0,5277,4.0,0,0
0,,0,0.0,24.0,5287,4.0,0,0
0,,0,0.0,24.0,5297,4.0,0,0
0,,0,0.0,24.0,5307,4.0,0,0
0,,0,0.0,24.0,5317,4.0,0,0
0,,0,0.0,24.0,5327,4.0,0,0
0,,0,0.0,24.0,5337,4.0,0,0
0,,0,0.0,24.0,5347,4.0,0,0
0,,0,0.0,24.0,5357,4.0,0,0
0,,0,0.0,24.0,5367,4.0,0,0
0,,0,0.0,24.0,5377,4.0,0,0
0,,0,0.0,24.0,5387,4.0,0,0
0,,0,0.0,24.0,5397,4.0,0,0
0,,0,0.0,24.0,5407,4.0,0,0
0,,0,0.0,24.0,5417,4.0,0,0
0,,0,0.0,24.0,5427,4.0,0,0
0,,0,0.0,24.0,5437,4.0,0,0
0,,0,0.0,24.0,5447,4.0,0,0
0,,0,0.0,24.0,5457,4.0,0,0
0,,0,0.0,24.0,5467,4.0,0,0
0,,0,0.0,24.0,5477,4.0,0,0
0,,0,0.0,24.0,5487,4.0,0,0
0,,0,0.0,24.0,5497,4.0,0,0
0,,0,0.0,24.0,5507,4.0,0,0
0,,0,0.0,24.0,5517,4.0,0,0
0,,0,0.0,24.0,5527,4.0,0,0
0,,0,0.0,24.0,5537,4.0,0,0
0,,0,0.0,24.0,5547,4.0,0,0
0,,0,0.0,24.0,5557,4.0,0,0
0,,0,0.0,24.0,5567,4.0,0,0
0,,0,0.0,24.0,5577,4.0,0,0
0,,0,0.0,24.0,5587,4.0,0,0
0,,0,0.0,24.0,5597,4.0,0,0
0,,0,0.0,24.0,5607,4.0,0,0
0,,0,0.0,24.0,5617,4.0,0,0
0,,0,0.0,24.0,5627,4.0,0,0
0,,0,0.0,24.0,5637,4.0,0,0
0,,0,0.0,24.0,5647,4.0,0,0
0,,0,0.0,24.0,5657,4.0,0,0
0,,0,0.0,24.0,5667,4.0,0,0
0,,0,0.0,24.0,5677,4.0,0,0
0,,0,0.0,24.0,5687,4.0,0,0
0,,0,0.0,24.0,5697,4.0,0,0
0,,0,0.0,24.0,5707,4.0,0,0
0,,0,0.0,24.0,5717,4.0,0,0
0,,0,0.0,24.0,5727,4.0,0,0
0,,0,0.0,24.0,5737,4.0,0,0
0,,0,0.0,24.0,5747,4.0,0,0
0,,0,0.0,24.0,5757,4.0,0,0
0,,0,0.0,24.0,5767,4.0,0,0
0,,0,0.0,24.0,5777,4.0,0,0
0,,0,0.0,24.0,5787,4.0,0,0
0,,0,0.0,24.0,5797,4.0,0,0
0,,0,0.0,24.0,5807,4.0,0,0
0,,0,0.0,24.0,5817,4.0,0,0
0,,0,0.0,24.0,5827,4.0,0,0
0,,0,0.0,24.0,5837,4.0,0,0
0,,0,0.0,24.0,5847,4.0,0,0
0,,0,0.0,24.0,5857,4.0,0,0
0,,0,0.0,24.0,5867,4.0,0,0
0,,0,0.0,24.0,5877,4.0,0,0
0,,0,0.0,24.0,5887,4.0,0,0
0,,0,0.0,24.0,5897,4.0,0,0
0,,0,0.0,24.0,5907,4.0,0,0
0,,0,0.0,24.0,5917,4.0,0,0
0,,0,0.0,24.0,5927,4.0,0,0
0,,0,0.0,24.0,5937,4.0,0,0
0,,0,0.0,24.0,5947,4.0,0,0
0,,0,0.0,24.0,5957,4.0,0,0
0,,0,0.0,24.0,5967,4.0,0,0
0,,0,0.0,24.0,5977,4.0,0,0
0,,0,0.0,24.0,5987,4.0,0,0
0,,0,0.0,24.0,5997,4.0,0,0
0,,0,0.0,24.0,6007,4.0,0,0
0,,0,0.0,24.0,6017,4.0,0,0
0,,0,0.0,24.0,6027,4.0,0,0
0,,0,0.0,24.0,6037,4.0,0,0
0,,0,0.0,24.0,6047,4.0,0,0
0,,0,0.0,24.0,6057,4.0,0,0
0,,0,0.0,24.0,6067,4.0,0,0
0,,0,0.0,24.0,6077,4.0,0,0
0,,0,0.0,24.0,6087,4.0,0,0
0,,0,0.0,24.0,6097,4.0,0,0
0,,0,0.0,24.0,6107,4.0,0,0
0,,0,0.0,24.0,6117,4.0,0,0
0,,0,0.0,24.0,6127,4.0,0,0
0,,0,0.0,24.0,6137,4.0,0,0
0,,0,0.0,24.0,6147,4.0,0,0
0,,0,0.0,24.0,6157,4.0,0,0
0,,0,0.0,24.0,6167,4.0,0,0
0,,0,0.0,24.0,6177,4.0,0,0
0,,0,0.0,24.0,6187,4.0,0,0
0,,0,0.0,24.0,6197,4.0,0,0
0,,0,0.0,24.0,6207,4.0,0,0
0,,0,0.0,24.0,6217,4.0,0,0
0,,0,0.0,24.0,6227,4.0,0,0
0,,0,0.0,24.0,6237,4.0,0,0
0,,0,0.0,24.0,6247,4.0,0,0
0,,0,0.0,24.0,6257,4.0,0,0
0,,0,0.0,24.0,6267,4.0,0,0
0,,0,0.0,24.0,6277,4.0,0,0
0,,0,0.0,24.0,6287,4.0,0,0
0,,0,0.0,24.0,6297,4.0,0,0
0,,0,0.0,24.0,6307,4.0,0,0
0,,0,0.0,24.0,6317,4.0,0,0
0,,0,0.0,24.0,6327,4.0,0,0
0,,0,0.0,24.0,6337,4.0,0,0
0,,0,0.0,24.0,6347,4.0,0,0
0,,0,0.0,24.0,6357,4.0,0,0
0,,0,0.0,24.0,6367,4.0,0,0
0,,0,0.0,24.0,6377,4.0,0,0
0,,0,0.0,24.0,6387,4.0,0,0
0,,0,0.0,24.0,6397,4.0,0,0
0,,0,0.0,24.0,6407,4.0,0,0
0,,0,0.0,24.0,6417,4.0,0,0
0,,0,0.0,24.0,6427,4.0,0,0
0,,0,0.0,24.0,6437,4.0,0,0
0,,0,0.0,24.0,6447,4.0,0,0
0,,0,0.0,24.0,6457,4.0,0,0
0,,0,0.0,24.0,6467,4.0,0,0
0,,0,0.0,24.0,6477,4.0,0,0
0,,0,0.0,24.0,6487,4.0,0,0
0,,0,0.0,24.0,6497,4.0,0,0
0,,0,0.0,24.0,6507,4.0,0,0
0,,0,0.0,24.0,6517,4.0,0,0
0,,0,0.0,24.0,6527,4.0,0,0
0,,0,0.0,24.0,6537,4.0,0,0
0,,0,0.0,24.0,6547,4.0,0,0
0,,0,0.0,24.0,6557,4.0,0,0
0,,0,0.0,24.0,6567,4.0,0,0
0,,0,0.0,24.0,6577,4.0,0,0
0,,0,0.0,24.0,6587,4.0,0,0
0,,0,0.0,24.0,6597,4.0,0,0
0,,0,0.0,24.0,6607,4.0,0,0
0,,0,0.0,24.0,6617,4.0,0,0
0,,0,0.0,24.0,6627,4.0,0,0
0,,0,0.0,24.0,6637,4.0,0,0
0,,0,0.0,24.0,6647,4.0,0,0
0,,0,0.0,24.0,6657,4.0,0,0
0,,0,0.0,24.0,6667,4.0,0,0
0,,0,0.0,24.0,6677,4.0,0,0
0,,0,0.0,24.0,6687,4.0,0,0
0,,0,0.0,24.0,6697,4.0,0,0
0,,0,0.0,24.0,6707,4.0,0,0
0,,0,0.0,24.0,6717,4.0,0,0
0,,0,0.0,24.0,6727,4.0,0,0
0,,0,0.0,24.0,6737,4.0,0,0
0,,0,0.0,24.0,6747,4.0,0,0
0,,0,0.0,24.0,6757,4.0,0,0
0,,0,0.0,24.0,6767,4.0,0,0
0,,0,0.0,24.0,6777,4.0,0,0
0,,0,0.0,24.0,6787,4.0,0,0
0,,0,0.0,24.0,6797,4.0,0,0
0,,0,0.0,24.0,6807,4.0,0,0
0,,0,0.0,24.0,6817,4.0,0,0
0,,0,0.0,24.0,6827,4.0,0,0
0,,0,0.0,24.0,6837,4.0,0,0
0,,0,0.0,24.0,6847,4.0,0,0
0,,0,0.0,24.0,6857,4.0,0,0
0,,0,0.0,24.0,6867,4.0,0,0
0,,0,0.0,24.0,6877,4.0,0,0
0,,0,0.0,24.0,6887,4.0,0,0
0,,0,0.0,24.0,6897,4.0,0,0
0,,0,0.0,24.0,6907,4.0,0,0
0,,0,0.0,24.0,6917,4.0,0,0
0,,0,0.0,24.0,6927,4.0,0,0
0,,0,0.0,24.0,6937,4.0,0,0
0,,0,0.0,24.0,6947,4.0,0,0
0,,0,0.0,24.0,6957,4.0,0,0
0,,0,0.0,24.0,6967,4.0,0,0
0,,0,0.0,24.0,6977,4.0,0,0
0,,0,0.0,24.0,6987,4.0,0,0
0,,0,0.0,24.0,6997,4.0,0,0
0,,0,0.0,24.0,7007,4.0,0,0
0,,0,0.0,24.0,7017,4.0,0,0
0,,0,0.0,24.0,7027,4.0,0,0
0,,0,0.0,24.0,7037,4.0,0,0
0,,0,0.0,24.0,7047,4.0,0,0
0,,0,0.0,24.0,7057,4.0,0,0
0,,0,0.0,24.0,7067,4.0,0,0
0,,0,0.0,24.0,7077,4.0,0,0
0,,0,0.0,24.0,7087,4.0,0,0
0,,0,0.0,24.0,7097,4.0,0,0
0,,0,0.0,24.0,7107,4.0,0,0
0,,0,0.0,24.0,7117,4.0,0,0
0,,0,0.0,24.0,7127,4.0,0,0
0,,0,0.0,24.0,7137,4.0,0,0
0,,0,0.0,24.0,7147,4.0,0,0
0,,0,0.0,24.0,7157,4.0,0,0
0,,0,0.0,24.0,7167,4.0,0,0
0,,0,0.0,24.0,7177,4.0,0,0
0,,0,0.0,24.0,7187,4.0,0,0
0,,0,0.0,24.0,7197,4.0,0,0
0,,0,0.0,24.0,7207,4.0,0,0
0,,0,0.0,24.0,7217,4.0,0,0
0,,0,0.0,24.0,7227,4.0,0,0
0,,0,0.0,24.0,7237,4.0,0,0
0,,0,0.0,24.0,7247,4.0,0,0
0,,0,0.0,24.0,7257,4.0,0,0
0,,0,0.0,24.0,7267,4.0,0,0
0,,0,0.0,24.0,7277,4.0,0,0
0,,0,0.0,24.0,7287,4.0,0,0
0,,0,0.0,24.0,7297,4.0,0,0
0,,0,0.0,24.0,7307,4.0,0,0
0,,0,0.0,24.0,7317,4.0,0,0
0,,0,0.0,24.0,7327,4.0,0,0
0,,0,0.0,24.0,7337,4.0,0,0
0,,0,0.0,24.0,7347,4.0,0,0
0,,0,0.0,24.0,7357,4.0,0,0
0,,0,0.0,24.0,7367,4.0,0,0
0,,0,0.0,24.0,7377,4.0,0,0
0,,0,0.0,24.0,7387,4.0,0,0
0,,0,0.0,24.0,7397,4.0,0,0
0,,0,0.0,24.0,7407,4.0,0,0
0,,0,0.0,24.0,7417,4.0,0,0
0,,0,0.0,24.0,7427,4.0,0,0
0,,0,0.0,24.0,7437,4.0,0,0
0,,0,0.0,24.0,7447,4.0,0,0
0,,0,0.0,24.0,7457,4.0,0,0
0,,0,0.0,24.0,7467,4.0,0,0
0,,0,0.0,24.0,7477,4.0,0,0
0,,0,0.0,24.0,7487,4.0,0,0
0,,0,0.0,24.0,7497,4.0,0,0
0,,0,0.0,24.0,7507,4.0,0,0
0,,0,0.0,24.0,7517,4.0,0,0
0,,0,0.0,24.0,7527,4.0,0,0
0,,0,0.0,24.0,7537,4.0,0,0
0,,0,0.0,24.0,7547,4.0,0,0
0,,0,0.0,24.0,7557,4.0,0,0
0,,0,0.0,24.0,7567,4.0,0,0
0,,0,0.0,24.0,7577,4.0,0,0
0,,0,0.0,24.0,7587,4.0,0,0
0,,0,0.0,24.0,7597,4.0,0,0
0,,0,0.0,24.0,7607,4.0,0,0
0,,0,0.0,24.0,7617,4.0,0,0
0,,0,0.0,24.0,7627,4.0,0,0
0,,0,0.0,24.0,7637,4.0,0,0
0,,0,0.0,24.0,7647,4.0,0,0
0,,0,0.0,24.0,7657,4.0,0,0
0,,0,0.0,24.0,7667,4.0,0,0
0,,0,0.0,24.0,7677,4.0,0,0
0,,0,0.0,24.0,7687,4.0,0,0
0,,0,0.0,24.0,7697,4.0,0,0
0,,0,0.0,24.0,7707,4.0,0,0
8241,0.0,0,0.0,25.0,0,,890,1137
8242,1.0,1,0.0,25.0,10,,930,1131
8243,2.0,1,0.0,25.0,20,,918,1157
8244,3.0,1,0.0,25.0,30,,918,1179
8245,4.0,1,0.0,25.0,40,,910,1191
8246,5.0,1,0.0,25.0,50,,894,1227
8247,6.0,1,0.0,25.0,60,,874,1280
8248,7.0,1,0.0,25.0,70,,846,1316
8249,8.0,1,0.0,25.0,80,,815,1351
8250,9.0,1,0.0,25.0,90,,781,1369
8251,10.0,1,0.0,25.0,100,,732,1376
8252,11.0,1,0.0,25.0,110,,672,1370
8253,12.0,1,0.0,25.0,120,,604,1328
8254,13.0,1,0.0,25.0,130,,517,1263
8255,14.0,1,0.0,25.0,140,,424,1170
8256,15.0,1,0.0,25.0,150,,327,1048
8257,16.0,1,0.0,25.0,160,,225,906
8258,17.0,1,0.0,25.0,170,,131,759
8259,18.0,1,0.0,25.0,180,,50,585
8260,19.0,1,0.0,25.0,190,,11,394
8261,20.0,1,0.0,25.0,200,,0,246
8262,21.0,1,0.0,25.0,210,,41,131
8263,22.0,1,0.0,25.0,220,,126,38
8264,23.0,1,0.0,25.0,230,,240,0
8265,24.0,1,0.0,25.0,240,,386,19
8266,25.0,1,0.0,25.0,250,,531,76
8267,26.0,1,0.0,25.0,260,,674,149
8268,27.0,1,0.0,25.0,270,,820,233
8269,28.0,1,0.0,25.0,280,,944,325
8270,29.0,1,0.0,25.0,290,,1052,394
8271,30.0,1,0.0,25.0,300,,1127,440
8272,31.0,1,0.0,25.0,310,,1166,471
8273,32.0,1,0.0,25.0,320,,1182,471
8274,33.0,1,0.0,25.0,330,,1175,444
8275,34.0,1,0.0,25.0,340,,1148,396
8276,35.0,1,0.0,25.0,350,,1107,317
8277,36.0,1,0.0,25.0,360,,1073,230
8278,37.0,1,0.0,25.0,370,,1045,139
8279,38.0,1,0.0,25.0,380,,1062,83
8280,39.0,1,0.0,25.0,390,,1107,54
8281,40.0,1,0.0,25.0,400,,1167,42
8282,41.0,1,0.0,25.0,410,,1241,77
8283,42.0,1,0.0,25.0,420,,1323,142
8284,43.0,1,0.0,25.0,430,,1393,226
8285,44.0,1,0.0,25.0,440,,1441,310
8286,45.0,1,0.0,25.0,450,,1475,392
8287,46.0,1,0.0,25.0,460,,1475,469
8288,47.0,1,0.0,25.0,470,,1447,523
8289,48.0,1,0.0,25.0,480,,1396,563
8290,49.0,1,0.0,25.0,490,,1317,557
8291,50.0,1,0.0,25.0,500,,1224,517
8292,51.0,1,0.0,25.0,510,,1122,454
8293,52.0,1,0.0,25.0,520,,1043,393
8294,53.0,1,0.0,25.0,530,,1004,354
8295,54.0,1,0.0,25.0,540,,991,331
8296,55.0,1,0.0,25.0,550,,1012,318
8297,56.0,1,0.0,25.0,560,,1063,305
8298,57.0,1,0.0,25.0,570,,1135,315
8299,58.0,1,0.0,25.0,580,,1249,340
8300,59.0,1,0.0,25.0,590,,1389,383
8301,60.0,1,0.0,25.0,600,,1545,447
8302,61.0,1,0.0,25.0,610,,1708,526
8303,62.0,1,0.0,25.0,620,,1856,610
8304,63.0,1,0.0,25.0,630,,1994,689
8305,64.0,1,0.0,25.0,640,,2081,736
8306,65.0,1,0.0,25.0,650,,2133,764
8307,66.0,1,0.0,25.0,660,,2162,773
8308,67.0,1,0.0,25.0,670,,2162,766
8309,68.0,1,0.0,25.0,680,,2148,749
8310,69.0,1,0.0,25.0,690,,2125,717
8311,70.0,1,0.0,25.0,700,,2085,662
8312,71.0,1,0.0,25.0,710,,2035,592
8313,72.0,1,0.0,25.0,720,,1979,510
8314,73.0,1,0.0,25.0,730,,1926,428
8315,74.0,1,0.0,25.0,740,,1873,343
8316,75.0,1,0.0,25.0,750,,1820,259
8317,76.0,1,0.0,25.0,760,,1796,213
8318,77.0,1,0.0,25.0,770,,1790,193
8319,78.0,1,0.0,25.0,780,,1811,193
8320,79.0,1,0.0,25.0,790,,1855,226
8321,80.0,1,0.0,25.0,800,,1913,280
8322,81.0,1,0.0,25.0,810,,1991,357
8323,82.0,1,0.0,25.0,820,,2071,441
8324,83.0,1,0.0,25.0,830,,2155,529
8325,84.0,1,0.0,25.0,840,,2230,586
8326,85.0,1,0.0,25.0,850,,2299,617
8327,86.0,1,0.0,25.0,860,,2348,630
8328,87.0,1,0.0,25.0,870,,2377,611
8329,88.0,1,0.0,25.0,880,,2392,565
8330,89.0,1,0.0,25.0,890,,2383,500
8331,90.0,1,0.0,25.0,892,,2366,431
8332,91.0,1,0.0,25.0,902,,2344,366
8333,92.0,1,0.0,25.0,912,,2344,314
8334,93.0,1,0.0,25.0,922,,2344,270
8335,94.0,1,0.0,25.0,932,,2364,244
8336,95.0,1,0.0,25.0,942,,2394,244
8337,96.0,0,0.0,25.0,1002,,2791,572
8338,97.0,1,0.0,25.0,1012,,3045,747
8339,98.0,1,0.0,25.0,1022,,3132,811
8340,99.0,1,0.0,25.0,1032,,3199,849
8341,100.0,1,0.0,25.0,1042,,3252,884
8342,101.0,1,0.0,25.0,1052,,3276,897
8343,102.0,1,0.0,25.0,1062,,3281,897
8344,103.0,1,0.0,25.0,1072,,3256,889
8345,104.0,1,0.0,25.0,1082,,3206,859
8346,105.0,1,0.0,25.0,1092,,3140,814
8347,106.0,1,0.0,25.0,1102,,3065,749
8348,107.0,1,0.0,25.0,1112,,2990,680
8349,108.0,1,0.0,25.0,1122,,2943,615
8350,109.0,1,0.0,25.0,1132,,2914,556
8351,110.0,1,0.0,25.0,1142,,2909,515
8352,111.0,1,0.0,25.0,1152,,2931,494
8353,112.0,1,0.0,25.0,1162,,2970,486
8354,113.0,1,0.0,25.0,1172,,3035,492
8355,114.0,1,0.0,25.0,1182,,3114,506
8356,115.0,1,0.0,25.0,1192,,3203,525
8357,116.0,1,0.0,25.0,1202,,3276,525
8358,117.0,1,0.0,25.0,1212,,3318,513
8359,118.0,1,0.0,25.0,1222,,3338,495
8360,119.0,1,0.0,25.0,1232,,3317,455
8361,120.0,1,0.0,25.0,1242,,3260,402
8362,121.0,1,0.0,25.0,1252,,3179,344
8363,122.0,1,0.0,25.0,1262,,3100,287
8364,123.0,1,0.0,25.0,1272,,3026,258
8365,124.0,1,0.0,25.0,1282,,3002,247
8366,125.0,1,0.0,25.0,1292,,3008,286
8367,126.0,1,0.0,25.0,1302,,3045,359
8368,127.0,0,0.0,25.0,1352,,3441,821
8369,128.0,1,0.0,25.0,1362,,3658,997
8370,129.0,1,0.0,25.0,1372,,3734,1056
8371,130.0,1,0.0,25.0,1382,,3798,1096
8372,131.0,1,0.0,25.0,1392,,3846,1108
8373,132.0,1,0.0,25.0,1402,,3875,1101
8374,133.0,1,0.0,25.0,1412,,3890,1066
8375,134.0,1,0.0,25.0,1422,,3881,1001
8376,135.0,1,0.0,25.0,1432,,3857,916
8377,136.0,1,0.0,25.0,1442,,3823,810
8378,137.0,1,0.0,25.0,1452,,3785,699
8379,138.0,1,0.0,25.0,1462,,3775,581
8380,139.0,1,0.0,25.0,1472,,3784,494
8381,140.0,1,0.0,25.0,1482,,3821,428
8382,141.0,1,0.0,25.0,1492,,3880,398
8383,142.0,1,0.0,25.0,1502,,3953,398
8384,143.0,1,0.0,25.0,1512,,4026,420
8385,144.0,1,0.0,25.0,1522,,4086,464
8386,145.0,1,0.0,25.0,1532,,4138,516
8387,146.0,1,0.0,25.0,1542,,4155,574
8388,147.0,1,0.0,25.0,1552,,4130,623
8389,148.0,1,0.0,25.0,1562,,4077,667
8390,149.0,1,0.0,25.0,1572,,3996,702
8391,150.0,1,0.0,25.0,1582,,3891,733
8392,151.0,1,0.0,25.0,1592,,3769,716
8393,152.0,1,0.0,25.0,1602,,3642,680
8394,153.0,1,0.0,25.0,1612,,3557,632
8395,154.0,1,0.0,25.0,1622,,3499,609
8396,155.0,1,0.0,25.0,1632,,3492,599
8397,156.0,1,0.0,25.0,1642,,3520,599
8398,157.0,1,0.0,25.0,1652,,3572,594
8399,158.0,1,0.0,25.0,1662,,3686,610
8400,159.0,1,0.0,25.0,1672,,3833,640
8401,160.0,1,0.0,25.0,1682,,4001,676
8402,161.0,1,0.0,25.0,1692,,4160,715
8403,162.0,1,0.0,25.0,1702,,4314,756
8404,163.0,1,0.0,25.0,1712,,4464,793
8405,164.0,1,0.0,25.0,1722,,4565,826
8406,165.0,1,0.0,25.0,1732,,4626,851
8407,166.0,1,0.0,25.0,1742,,4659,862
8408,167.0,1,0.0,25.0,1752,,4664,862
8409,168.0,1,0.0,25.0,1762,,4650,862
8410,169.0,1,0.0,25.0,1772,,4622,862
8411,170.0,1,0.0,25.0,1782,,4592,851
8412,171.0,1,0.0,25.0,1792,,4561,828
8413,172.0,1,0.0,25.0,1802,,4530,794
8414,173.0,1,0.0,25.0,1812,,4498,745
8415,174.0,1,0.0,25.0,1822,,4469,671
8416,175.0,1,0.0,25.0,1832,,4438,581
8417,176.0,1,0.0,25.0,1842,,4408,480
8418,177.0,1,0.0,25.0,1852,,4386,386
8419,178.0,1,0.0,25.0,1862,,4386,319
8420,179.0,1,0.0,25.0,1873,,4393,268
8421,180.0,1,0.0,25.0,1883,,4393,268
8422,181.0,1,0.0,25.0,1893,,4421,272
8423,182.0,1,0.0,25.0,1903,,4441,309
8424,183.0,1,0.0,25.0,1913,,4473,374
8425,184.0,1,0.0,25.0,1923,,4512,455
8426,185.0,1,0.0,25.0,1933,,4548,547
8427,186.0,1,0.0,25.0,1943,,4596,638
8428,187.0,1,0.0,25.0,1953,,4651,698
8429,188.0,1,0.0,25.0,1963,,4727,737
8430,189.0,1,0.0,25.0,1973,,4829,761
8431,190.0,1,0.0,25.0,1983,,4947,782
8432,191.0,1,0.0,25.0,1993,,5067,795
8433,192.0,1,0.0,25.0,2003,,5168,805
8434,193.0,1,0.0,25.0,2013,,5256,812
8435,194.0,1,0.0,25.0,2023,,5326,818
8436,195.0,1,0.0,25.0,2033,,5380,824
8437,196.0,1,0.0,25.0,2043,,5422,824
8438,197.0,1,0.0,25.0,2053,,5435,832
8439,198.0,1,0.0,25.0,2063,,5422,832
8440,199.0,1,0.0,25.0,2073,,5392,832
8441,200.0,1,0.0,25.0,2083,,5345,832
8442,201.0,1,0.0,25.0,2093,,5297,842
8443,202.0,1,0.0,25.0,2103,,5249,842
8444,203.0,1,0.0,25.0,2113,,5201,842
8445,204.0,1,0.0,25.0,2123,,5153,820
8446,205.0,1,0.0,25.0,2133,,5105,792
8447,206.0,1,0.0,25.0,2143,,5077,762
8448,207.0,1,0.0,25.0,2153,,5054,710
8449,208.0,1,0.0,25.0,2163,,5040,644
8450,209.0,1,0.0,25.0,2173,,5034,561
8451,210.0,1,0.0,25.0,2183,,5034,490
8452,211.0,1,0.0,25.0,2193,,5043,428
8453,212.0,1,0.0,25.0,2203,,5063,390
8454,213.0,1,0.0,25.0,2213,,5093,380
8455,214.0,1,0.0,25.0,2223,,5128,390
8456,215.0,1,0.0,25.0,2223,,5173,433
8457,216.0,1,0.0,25.0,2233,,5219,496
8458,217.0,1,0.0,25.0,2243,,5266,572
8459,218.0,1,0.0,25.0,2253,,5311,655
8460,219.0,1,0.0,25.0,2263,,5355,715
8461,220.0,1,0.0,25.0,2273,,5390,761
8462,221.0,1,0.0,25.0,2283,,5411,766
8463,222.0,1,0.0,25.0,2293,,5422,745
8464,223.0,1,0.0,25.0,2303,,5435,707
8465,224.0,1,0.0,25.0,2313,,5445,646
8466,225.0,1,0.0,25.0,2323,,5453,584
8467,226.0,1,0.0,25.0,2333,,5471,523
8468,227.0,1,0.0,25.0,2343,,5492,481
8469,228.0,1,0.0,25.0,2353,,5517,451
8470,229.0,1,0.0,25.0,2363,,5546,438
8471,230.0,1,0.0,25.0,2373,,5591,459
8472,231.0,0,0.0,25.0,2424,,5826,722
8473,232.0,1,0.0,25.0,2434,,5939,768
8474,233.0,1,0.0,25.0,2444,,5946,758
8475,234.0,1,0.0,25.0,2454,,5930,736
8476,235.0,1,0.0,25.0,2464,,5924,711
8477,236.0,1,0.0,25.0,2474,,5911,662
8478,237.0,1,0.0,25.0,2484,,5892,599
8479,238.0,1,0.0,25.0,2494,,5870,531
8480,239.0,1,0.0,25.0,2504,,5852,465
8481,240.0,1,0.0,25.0,2514,,5852,421
8482,241.0,1,0.0,25.0,2524,,5857,391
8483,242.0,1,0.0,25.0,2534,,5863,391
8484,243.0,1,0.0,25.0,2544,,5874,417
8485,244.0,0,0.0,25.0,2614,,6041,1020
8486,245.0,1,0.0,25.0,2624,,6099,1127
8487,246.0,1,0.0,25.0,2634,,6087,1134
8488,247.0,1,0.0,25.0,2644,,6106,1129
8489,248.0,1,0.0,25.0,2654,,6124,1118
8490,249.0,1,0.0,25.0,2664,,6140,1089
8491,250.0,1,0.0,25.0,2674,,6159,1049
8492,251.0,0,0.0,25.0,2724,,6304,937
8493,252.0,1,0.0,25.0,2734,,6356,870
8494,253.0,1,0.0,25.0,2744,,6343,827
8495,254.0,1,0.0,25.0,2754,,6335,773
8496,255.0,1,0.0,25.0,2764,,6322,716
8497,256.0,1,0.0,25.0,2774,,6303,635
8498,257.0,1,0.0,25.0,2784,,6282,540
8499,258.0,1,0.0,25.0,2794,,6267,459
8500,259.0,1,0.0,25.0,2804,,6267,403
8501,260.0,1,0.0,25.0,2814,,6267,365
8502,261.0,1,0.0,25.0,2824,,6283,352
8503,262.0,1,0.0,25.0,2834,,6302,366
