,button,genuine,signature,time,x,y
312,1,1.0,8.0,40399688,10314,3612
313,1,1.0,8.0,40399698,10257,3492
314,1,1.0,8.0,40399708,10155,3374
0,0,1.0,9.0,40401300,1964,5079
1,1,1.0,9.0,40401310,1989,4960
2,1,1.0,9.0,40401320,1980,5009
3,1,1.0,9.0,40401330,1952,5009
4,1,1.0,9.0,40401340,2013,4977
5,1,1.0,9.0,40401350,2124,4948
6,1,1.0,9.0,40401360,2267,4956
7,1,1.0,9.0,40401370,2458,4988
8,1,1.0,9.0,40401380,2684,5052
9,1,1.0,9.0,40401390,2934,5128
10,1,1.0,9.0,40401400,3176,5212
11,1,1.0,9.0,40401410,3339,5295
12,1,1.0,9.0,40401420,3450,5354
13,1,1.0,9.0,40401430,3489,5397
14,1,1.0,9.0,40401440,3489,5436
15,1,1.0,9.0,40401450,3456,5487
16,1,1.0,9.0,40401460,3390,5545
17,1,1.0,9.0,40401470,3299,5612
18,1,1.0,9.0,40401480,3190,5690
19,1,1.0,9.0,40401490,3078,5776
20,1,1.0,9.0,40401500,2989,5875
21,1,1.0,9.0,40401510,2915,5970
22,1,1.0,9.0,40401520,2857,6026
23,1,1.0,9.0,40401530,2826,6059
24,1,1.0,9.0,40401540,2813,6066
25,1,1.0,9.0,40401550,2813,6039
26,1,1.0,9.0,40401560,2813,5989
27,1,1.0,9.0,40401570,2813,5814
28,1,1.0,9.0,40401580,2833,5577
29,1,1.0,9.0,40401590,2852,5298
30,1,1.0,9.0,40401600,2880,4991
31,1,1.0,9.0,40401610,2910,4685
32,1,1.0,9.0,40401620,2939,4379
33,1,1.0,9.0,40401630,2979,4080
34,1,1.0,9.0,40401640,3016,3823
35,1,1.0,9.0,40401650,3040,3593
36,1,1.0,9.0,40401660,3055,3439
37,1,1.0,9.0,40401670,3055,3325
38,1,1.0,9.0,40401680,3041,3238
39,1,1.0,9.0,40401690,3026,3211
40,1,1.0,9.0,40401700,3018,3223
41,1,1.0,9.0,40401710,2995,3261
42,0,1.0,9.0,40401791,2875,4941
43,1,1.0,9.0,40401801,2939,4975
44,1,1.0,9.0,40401811,2916,5030
45,1,1.0,9.0,40401821,2856,4994
46,1,1.0,9.0,40401831,2835,4898
47,1,1.0,9.0,40401841,2787,4701
48,1,1.0,9.0,40401851,2721,4507
49,1,1.0,9.0,40401861,2608,4314
50,1,1.0,9.0,40401871,2485,4113
51,1,1.0,9.0,40401881,2354,3931
52,1,1.0,9.0,40401891,2235,3762
53,1,1.0,9.0,40401901,2147,3658
54,1,1.0,9.0,40401911,2080,3614
55,1,1.0,9.0,40401921,2080,3614
56,0,1.0,9.0,40402001,2847,4587
57,1,1.0,9.0,40402011,3148,4645
58,1,1.0,9.0,40402021,3194,4686
59,1,1.0,9.0,40402031,3266,4650
60,1,1.0,9.0,40402041,3356,4563
61,1,1.0,9.0,40402051,3426,4485
62,1,1.0,9.0,40402061,3477,4402
63,1,1.0,9.0,40402071,3515,4312
64,1,1.0,9.0,40402081,3537,4245
65,1,1.0,9.0,40402091,3545,4193
66,1,1.0,9.0,40402101,3545,4184
67,1,1.0,9.0,40402111,3538,4208
68,0,1.0,9.0,40402191,3541,5482
69,1,1.0,9.0,40402201,3628,5763
70,1,1.0,9.0,40402211,3628,5875
71,1,1.0,9.0,40402221,3628,5934
72,1,1.0,9.0,40402231,3684,5965
73,1,1.0,9.0,40402241,3777,5978
74,1,1.0,9.0,40402251,3865,5978
75,1,1.0,9.0,40402261,3946,5941
76,1,1.0,9.0,40402271,4021,5881
77,1,1.0,9.0,40402281,4072,5786
78,1,1.0,9.0,40402291,4079,5689
79,1,1.0,9.0,40402301,4057,5590
80,1,1.0,9.0,40402311,3982,5465
81,1,1.0,9.0,40402321,3891,5335
82,1,1.0,9.0,40402331,3790,5203
83,1,1.0,9.0,40402341,3692,5100
84,1,1.0,9.0,40402351,3598,5012
85,1,1.0,9.0,40402361,3514,4935
86,1,1.0,9.0,40402371,3439,4871
87,1,1.0,9.0,40402381,3398,4831
88,1,1.0,9.0,40402391,3379,4806
89,1,1.0,9.0,40402401,3387,4806
90,1,1.0,9.0,40402411,3444,4800
91,1,1.0,9.0,40402421,3534,4837
92,1,1.0,9.0,40402431,3726,4901
93,1,1.0,9.0,40402441,3960,4991
94,1,1.0,9.0,40402451,4221,5055
95,1,1.0,9.0,40402461,4479,5103
96,1,1.0,9.0,40402471,4712,5103
97,1,1.0,9.0,40402481,4929,5063
98,1,1.0,9.0,40402491,5060,4998
99,1,1.0,9.0,40402502,5140,4909
100,1,1.0,9.0,40402512,5185,4793
101,1,1.0,9.0,40402522,5185,4659
102,1,1.0,9.0,40402532,5138,4497
103,1,1.0,9.0,40402542,5067,4317
104,1,1.0,9.0,40402552,4970,4125
105,1,1.0,9.0,40402562,4863,3969
106,1,1.0,9.0,40402572,4750,3846
107,1,1.0,9.0,40402582,4652,3744
108,1,1.0,9.0,40402592,4582,3683
109,1,1.0,9.0,40402602,4530,3652
110,1,1.0,9.0,40402612,4489,3640
111,1,1.0,9.0,40402622,4449,3653
112,1,1.0,9.0,40402632,4402,3713
113,0,1.0,9.0,40402682,4116,4562
114,1,1.0,9.0,40402692,4079,4777
115,1,1.0,9.0,40402702,4066,4827
116,1,1.0,9.0,40402712,4011,4879
117,1,1.0,9.0,40402722,3995,4879
118,1,1.0,9.0,40402732,4005,4847
119,1,1.0,9.0,40402742,3990,4750
120,1,1.0,9.0,40402752,3952,4602
121,1,1.0,9.0,40402762,3898,4419
122,1,1.0,9.0,40402772,3843,4230
123,1,1.0,9.0,40402782,3791,4093
124,1,1.0,9.0,40402792,3757,3992
125,1,1.0,9.0,40402802,3733,3935
126,1,1.0,9.0,40402812,3723,3911
127,1,1.0,9.0,40402822,3742,3911
128,0,1.0,9.0,40402892,4248,4681
129,1,1.0,9.0,40402902,4457,4661
130,1,1.0,9.0,40402912,4465,4655
131,1,1.0,9.0,40402922,4409,4680
132,1,1.0,9.0,40402932,4409,4588
133,1,1.0,9.0,40402942,4367,4439
134,1,1.0,9.0,40402952,4306,4253
135,1,1.0,9.0,40402962,4195,4054
136,1,1.0,9.0,40402972,4092,3854
137,1,1.0,9.0,40402982,3994,3658
138,1,1.0,9.0,40402992,3935,3509
139,1,1.0,9.0,40403002,3902,3388
140,0,1.0,9.0,40403573,7499,5788
141,1,1.0,9.0,40403583,7537,5809
142,1,1.0,9.0,40403593,7512,5883
143,1,1.0,9.0,40403603,7462,5944
144,1,1.0,9.0,40403613,7470,5968
145,1,1.0,9.0,40403623,7484,5968
146,1,1.0,9.0,40403633,7549,5989
147,1,1.0,9.0,40403643,7647,6007
148,1,1.0,9.0,40403653,7778,6024
149,1,1.0,9.0,40403663,7911,6024
150,1,1.0,9.0,40403673,8045,6000
151,1,1.0,9.0,40403683,8114,5956
152,1,1.0,9.0,40403693,8121,5879
153,1,1.0,9.0,40403703,8087,5776
154,1,1.0,9.0,40403713,7975,5657
155,1,1.0,9.0,40403723,7822,5508
156,1,1.0,9.0,40403733,7641,5358
157,1,1.0,9.0,40403743,7503,5231
158,1,1.0,9.0,40403753,7390,5121
159,1,1.0,9.0,40403763,7293,5037
160,1,1.0,9.0,40403773,7249,4984
161,1,1.0,9.0,40403783,7241,4951
162,1,1.0,9.0,40403793,7258,4924
163,1,1.0,9.0,40403803,7315,4910
164,1,1.0,9.0,40403813,7432,4905
165,1,1.0,9.0,40403823,7589,4936
166,1,1.0,9.0,40403833,7785,4962
167,1,1.0,9.0,40403843,7975,4986
168,1,1.0,9.0,40403853,8162,4970
169,1,1.0,9.0,40403863,8301,4910
170,1,1.0,9.0,40403874,8374,4821
171,1,1.0,9.0,40403884,8403,4691
172,1,1.0,9.0,40403894,8363,4536
173,1,1.0,9.0,40403904,8269,4364
174,1,1.0,9.0,40403914,8140,4181
175,1,1.0,9.0,40403924,8027,4046
176,1,1.0,9.0,40403934,7919,3943
177,1,1.0,9.0,40403944,7817,3881
178,1,1.0,9.0,40403954,7731,3855
179,1,1.0,9.0,40403964,7656,3855
180,1,1.0,9.0,40403974,7602,3877
181,1,1.0,9.0,40403984,7575,3935
182,1,1.0,9.0,40403994,7566,4016
183,1,1.0,9.0,40404004,7614,4163
184,0,1.0,9.0,40404074,8247,5841
185,1,1.0,9.0,40404084,8430,5958
186,1,1.0,9.0,40404094,8378,6077
187,1,1.0,9.0,40404104,8372,6104
188,1,1.0,9.0,40404114,8397,6069
189,1,1.0,9.0,40404124,8446,6012
190,1,1.0,9.0,40404134,8482,5901
191,1,1.0,9.0,40404144,8508,5754
192,1,1.0,9.0,40404154,8522,5587
193,1,1.0,9.0,40404164,8533,5417
194,1,1.0,9.0,40404174,8541,5299
195,1,1.0,9.0,40404184,8548,5216
196,1,1.0,9.0,40404194,8548,5187
197,1,1.0,9.0,40404204,8548,5187
198,1,1.0,9.0,40404214,8533,5197
199,1,1.0,9.0,40404224,8512,5238
200,1,1.0,9.0,40404234,8487,5323
201,1,1.0,9.0,40404244,8487,5437
202,1,1.0,9.0,40404254,8507,5569
203,1,1.0,9.0,40404264,8546,5708
204,1,1.0,9.0,40404274,8612,5853
205,1,1.0,9.0,40404284,8665,5967
206,1,1.0,9.0,40404294,8708,6010
207,1,1.0,9.0,40404304,8746,6010
208,1,1.0,9.0,40404314,8792,6010
209,1,1.0,9.0,40404324,8849,5988
210,1,1.0,9.0,40404334,8906,5958
211,1,1.0,9.0,40404344,8963,5903
212,1,1.0,9.0,40404354,8994,5846
213,1,1.0,9.0,40404364,9008,5788
214,1,1.0,9.0,40404374,9001,5728
215,1,1.0,9.0,40404384,8947,5664
216,1,1.0,9.0,40404394,8862,5583
217,1,1.0,9.0,40404404,8747,5500
218,1,1.0,9.0,40404414,8664,5439
219,1,1.0,9.0,40404424,8602,5394
220,0,1.0,9.0,40404515,8459,5409
221,1,1.0,9.0,40404525,8346,5263
222,1,1.0,9.0,40404535,8319,5228
223,1,1.0,9.0,40404545,8319,5187
224,1,1.0,9.0,40404555,8347,5119
225,1,1.0,9.0,40404565,8373,5047
226,1,1.0,9.0,40404575,8405,4947
227,1,1.0,9.0,40404585,8438,4830
228,1,1.0,9.0,40404595,8469,4725
229,1,1.0,9.0,40404605,8485,4664
230,1,1.0,9.0,40404615,8492,4633
231,1,1.0,9.0,40404625,8492,4620
232,1,1.0,9.0,40404635,8492,4620
233,1,1.0,9.0,40404645,8492,4638
234,1,1.0,9.0,40404655,8492,4706
235,1,1.0,9.0,40404665,8509,4813
236,1,1.0,9.0,40404675,8535,4946
237,1,1.0,9.0,40404685,8579,5064
238,1,1.0,9.0,40404695,8626,5151
239,1,1.0,9.0,40404705,8681,5217
240,1,1.0,9.0,40404715,8741,5257
241,1,1.0,9.0,40404725,8833,5292
242,1,1.0,9.0,40404735,8943,5316
243,1,1.0,9.0,40404745,9049,5316
244,1,1.0,9.0,40404755,9142,5303
245,1,1.0,9.0,40404765,9225,5262
246,1,1.0,9.0,40404775,9248,5194
247,1,1.0,9.0,40404785,9203,5107
248,1,1.0,9.0,40404785,9112,4996
249,1,1.0,9.0,40404795,8962,4880
250,1,1.0,9.0,40404805,8795,4777
251,1,1.0,9.0,40404815,8616,4685
252,1,1.0,9.0,40404825,8501,4627
253,1,1.0,9.0,40404835,8449,4592
254,1,1.0,9.0,40404845,8438,4572
255,1,1.0,9.0,40404855,8454,4546
256,1,1.0,9.0,40404865,8515,4521
257,1,1.0,9.0,40404875,8607,4521
258,1,1.0,9.0,40404885,8759,4542
259,1,1.0,9.0,40404895,8920,4583
260,1,1.0,9.0,40404905,9088,4625
261,1,1.0,9.0,40404915,9169,4667
262,1,1.0,9.0,40404925,9190,4707
263,1,1.0,9.0,40404935,9170,4768
264,1,1.0,9.0,40404945,9112,4843
265,1,1.0,9.0,40404955,9036,4936
266,1,1.0,9.0,40404965,8949,5029
267,1,1.0,9.0,40404975,8869,5122
268,1,1.0,9.0,40404985,8815,5187
269,1,1.0,9.0,40404995,8777,5194
270,1,1.0,9.0,40405005,8752,5163
271,1,1.0,9.0,40405015,8730,5094
272,1,1.0,9.0,40405025,8713,4983
273,1,1.0,9.0,40405035,8703,4844
274,1,1.0,9.0,40405045,8703,4683
275,1,1.0,9.0,40405055,8685,4537
276,1,1.0,9.0,40405065,8660,4401
277,1,1.0,9.0,40405075,8596,4264
278,1,1.0,9.0,40405085,8528,4162
279,1,1.0,9.0,40405095,8457,4084
280,1,1.0,9.0,40405105,8403,4037
281,1,1.0,9.0,40405115,8378,4018
282,1,1.0,9.0,40405125,8372,4018
283,1,1.0,9.0,40405135,8372,4018
284,1,1.0,9.0,40405145,8404,4027
285,1,1.0,9.0,40405155,8462,4044
286,1,1.0,9.0,40405165,8594,4091
287,1,1.0,9.0,40405175,8773,4145
288,1,1.0,9.0,40405185,8982,4204
289,1,1.0,9.0,40405195,9161,4245
290,1,1.0,9.0,40405205,9299,4283
291,1,1.0,9.0,40405215,9409,4301
292,0,1.0,9.0,40405286,9497,4739
293,1,1.0,9.0,40405296,9570,4697
294,1,1.0,9.0,40405306,9577,4697
295,1,1.0,9.0,40405316,9577,4697
296,1,1.0,9.0,40405326,9606,4634
297,1,1.0,9.0,40405336,9654,4532
298,1,1.0,9.0,40405346,9692,4385
299,1,1.0,9.0,40405356,9715,4237
300,1,1.0,9.0,40405366,9727,4089
301,1,1.0,9.0,40405376,9701,3944
302,1,1.0,9.0,40405386,9640,3800
303,1,1.0,9.0,40405396,9556,3645
0,0,1.0,10.0,40406788,2003,5097
1,1,1.0,10.0,40406798,1972,5048
2,1,1.0,10.0,40406808,1981,5097
3,1,1.0,10.0,40406818,2002,5122
4,1,1.0,10.0,40406828,2139,5132
5,1,1.0,10.0,40406838,2321,5192
6,1,1.0,10.0,40406848,2533,5299
7,1,1.0,10.0,40406858,2787,5437
8,1,1.0,10.0,40406868,3043,5576
9,1,1.0,10.0,40406878,3305,5698
10,1,1.0,10.0,40406888,3571,5808
11,1,1.0,10.0,40406898,3735,5917
12,1,1.0,10.0,40406908,3800,6004
13,1,1.0,10.0,40406918,3800,6076
14,1,1.0,10.0,40406928,3742,6149
15,1,1.0,10.0,40406938,3639,6217
16,1,1.0,10.0,40406948,3505,6275
17,1,1.0,10.0,40406958,3365,6324
18,1,1.0,10.0,40406968,3227,6364
19,1,1.0,10.0,40406978,3091,6380
20,1,1.0,10.0,40406988,3003,6380
21,1,1.0,10.0,40406998,2946,6346
22,1,1.0,10.0,40407008,2909,6257
23,1,1.0,10.0,40407018,2876,6133
24,1,1.0,10.0,40407028,2868,5926
25,1,1.0,10.0,40407038,2877,5651
26,1,1.0,10.0,40407048,2908,5330
27,1,1.0,10.0,40407058,2941,4965
28,1,1.0,10.0,40407068,2987,4595
29,1,1.0,10.0,40407078,3041,4251
30,1,1.0,10.0,40407088,3092,3926
31,1,1.0,10.0,40407098,3133,3674
32,1,1.0,10.0,40407108,3166,3512
33,1,1.0,10.0,40407118,3220,3409
34,1,1.0,10.0,40407128,3220,3330
35,1,1.0,10.0,40407138,3187,3296
36,1,1.0,10.0,40407148,3187,3296
37,1,1.0,10.0,40407158,3170,3324
38,0,1.0,10.0,40407239,3087,5151
39,1,1.0,10.0,40407249,3110,5117
40,1,1.0,10.0,40407259,3053,5101
41,1,1.0,10.0,40407269,2968,4998
42,1,1.0,10.0,40407279,2883,4809
43,1,1.0,10.0,40407289,2776,4564
44,1,1.0,10.0,40407299,2654,4355
45,1,1.0,10.0,40407309,2484,4172
46,1,1.0,10.0,40407319,2353,4006
47,1,1.0,10.0,40407329,2249,3920
48,1,1.0,10.0,40407339,2231,3891
49,1,1.0,10.0,40407349,2248,3900
50,1,1.0,10.0,40407359,2287,3909
51,1,1.0,10.0,40407369,2372,3961
52,1,1.0,10.0,40407379,2486,4043
53,1,1.0,10.0,40407389,2619,4131
54,1,1.0,10.0,40407399,2767,4214
55,1,1.0,10.0,40407409,2906,4284
56,1,1.0,10.0,40407419,3040,4332
57,1,1.0,10.0,40407429,3180,4365
58,1,1.0,10.0,40407439,3302,4375
59,1,1.0,10.0,40407449,3412,4366
60,1,1.0,10.0,40407459,3510,4344
61,1,1.0,10.0,40407469,3585,4312
62,1,1.0,10.0,40407479,3644,4280
63,1,1.0,10.0,40407489,3674,4260
64,1,1.0,10.0,40407499,3680,4249
65,0,1.0,10.0,40407599,3593,5746
66,1,1.0,10.0,40407609,3740,5883
67,1,1.0,10.0,40407619,3749,5975
68,1,1.0,10.0,40407629,3709,6031
69,1,1.0,10.0,40407639,3759,6031
70,1,1.0,10.0,40407649,3852,5999
71,1,1.0,10.0,40407659,3974,5971
72,1,1.0,10.0,40407669,4079,5916
73,1,1.0,10.0,40407679,4160,5842
74,1,1.0,10.0,40407689,4225,5748
75,1,1.0,10.0,40407699,4240,5648
76,1,1.0,10.0,40407709,4199,5495
77,1,1.0,10.0,40407719,4120,5309
78,1,1.0,10.0,40407729,3988,5214
79,1,1.0,10.0,40407739,3832,5074
80,1,1.0,10.0,40407749,3659,4904
81,1,1.0,10.0,40407759,3491,4753
82,1,1.0,10.0,40407769,3380,4662
83,1,1.0,10.0,40407779,3308,4611
84,1,1.0,10.0,40407789,3290,4589
85,1,1.0,10.0,40407799,3307,4571
86,1,1.0,10.0,40407809,3347,4555
87,1,1.0,10.0,40407819,3467,4562
88,1,1.0,10.0,40407829,3673,4606
89,1,1.0,10.0,40407839,3935,4675
90,1,1.0,10.0,40407849,4230,4738
91,1,1.0,10.0,40407859,4527,4768
92,1,1.0,10.0,40407869,4778,4775
93,1,1.0,10.0,40407879,4997,4744
94,1,1.0,10.0,40407889,5121,4677
95,1,1.0,10.0,40407899,5174,4586
96,1,1.0,10.0,40407909,5179,4463
97,1,1.0,10.0,40407919,5118,4300
98,1,1.0,10.0,40407929,5013,4110
99,1,1.0,10.0,40407939,4878,3939
100,1,1.0,10.0,40407949,4735,3797
101,1,1.0,10.0,40407959,4594,3675
102,1,1.0,10.0,40407969,4494,3616
103,1,1.0,10.0,40407979,4420,3598
104,1,1.0,10.0,40407989,4358,3608
105,1,1.0,10.0,40407999,4295,3656
106,0,1.0,10.0,40408070,4153,4644
107,1,1.0,10.0,40408080,4153,4624
108,1,1.0,10.0,40408090,4095,4629
109,1,1.0,10.0,40408100,4051,4606
110,1,1.0,10.0,40408110,4016,4495
111,1,1.0,10.0,40408120,3964,4336
112,1,1.0,10.0,40408130,3903,4192
113,1,1.0,10.0,40408140,3837,4074
114,1,1.0,10.0,40408150,3792,3973
115,1,1.0,10.0,40408160,3771,3908
116,1,1.0,10.0,40408170,3771,3876
117,1,1.0,10.0,40408180,3782,3867
118,0,1.0,10.0,40408250,4295,4531
119,1,1.0,10.0,40408260,4421,4502
120,1,1.0,10.0,40408270,4394,4492
121,1,1.0,10.0,40408280,4367,4402
122,1,1.0,10.0,40408290,4313,4256
123,1,1.0,10.0,40408300,4242,4102
124,1,1.0,10.0,40408310,4142,3922
125,1,1.0,10.0,40408320,4043,3724
126,1,1.0,10.0,40408330,3944,3534
127,0,1.0,10.0,40408851,7500,5687
128,1,1.0,10.0,40408861,7467,5558
129,1,1.0,10.0,40408871,7437,5558
130,1,1.0,10.0,40408881,7437,5615
131,1,1.0,10.0,40408891,7456,5620
132,1,1.0,10.0,40408901,7550,5644
133,1,1.0,10.0,40408911,7680,5680
134,1,1.0,10.0,40408921,7834,5727
135,1,1.0,10.0,40408931,8014,5770
136,1,1.0,10.0,40408941,8161,5777
137,1,1.0,10.0,40408951,8287,5761
138,1,1.0,10.0,40408961,8334,5710
139,1,1.0,10.0,40408971,8297,5612
140,1,1.0,10.0,40408981,8205,5483
141,1,1.0,10.0,40408991,8051,5372
142,1,1.0,10.0,40409001,7873,5239
143,1,1.0,10.0,40409011,7679,5092
144,1,1.0,10.0,40409021,7530,4987
145,1,1.0,10.0,40409031,7438,4912
146,1,1.0,10.0,40409041,7384,4856
147,1,1.0,10.0,40409051,7384,4819
148,1,1.0,10.0,40409061,7433,4779
149,1,1.0,10.0,40409071,7515,4751
150,1,1.0,10.0,40409081,7651,4731
151,1,1.0,10.0,40409091,7829,4710
152,1,1.0,10.0,40409101,8034,4685
153,1,1.0,10.0,40409111,8227,4624
154,1,1.0,10.0,40409121,8423,4540
155,1,1.0,10.0,40409131,8540,4389
156,1,1.0,10.0,40409141,8604,4205
157,1,1.0,10.0,40409151,8583,3999
158,1,1.0,10.0,40409161,8482,3801
159,1,1.0,10.0,40409171,8327,3650
160,1,1.0,10.0,40409181,8173,3530
161,1,1.0,10.0,40409191,8042,3468
162,1,1.0,10.0,40409201,7927,3447
163,1,1.0,10.0,40409211,7832,3454
164,1,1.0,10.0,40409221,7778,3505
165,1,1.0,10.0,40409231,7750,3610
166,1,1.0,10.0,40409241,7777,3752
167,0,1.0,10.0,40409322,8540,5741
168,1,1.0,10.0,40409332,8737,5771
169,1,1.0,10.0,40409342,8742,5858
170,1,1.0,10.0,40409352,8709,5847
171,1,1.0,10.0,40409362,8728,5770
172,1,1.0,10.0,40409372,8748,5644
173,1,1.0,10.0,40409382,8767,5498
174,1,1.0,10.0,40409392,8772,5338
175,1,1.0,10.0,40409402,8772,5205
176,1,1.0,10.0,40409412,8777,5094
177,1,1.0,10.0,40409422,8783,5039
178,1,1.0,10.0,40409432,8783,5016
179,1,1.0,10.0,40409442,8776,5023
180,1,1.0,10.0,40409452,8757,5072
181,1,1.0,10.0,40409462,8757,5149
182,1,1.0,10.0,40409472,8765,5283
183,1,1.0,10.0,40409482,8796,5444
184,1,1.0,10.0,40409492,8852,5624
185,1,1.0,10.0,40409502,8925,5781
186,1,1.0,10.0,40409512,8997,5899
187,1,1.0,10.0,40409522,9057,5990
188,1,1.0,10.0,40409532,9108,6017
189,1,1.0,10.0,40409542,9191,6023
190,1,1.0,10.0,40409542,9280,6015
191,1,1.0,10.0,40409552,9356,5971
192,1,1.0,10.0,40409562,9422,5887
193,1,1.0,10.0,40409572,9422,5776
194,1,1.0,10.0,40409582,9345,5664
195,1,1.0,10.0,40409592,9207,5524
196,1,1.0,10.0,40409602,9033,5365
197,1,1.0,10.0,40409612,8868,5225
198,1,1.0,10.0,40409622,8709,5140
199,1,1.0,10.0,40409632,8642,5093
200,1,1.0,10.0,40409642,8620,5079
201,1,1.0,10.0,40409652,8629,5071
202,1,1.0,10.0,40409662,8656,5071
203,1,1.0,10.0,40409672,8734,5071
204,1,1.0,10.0,40409682,8847,5093
205,1,1.0,10.0,40409692,9012,5123
206,1,1.0,10.0,40409702,9157,5145
207,1,1.0,10.0,40409712,9288,5145
208,0,1.0,10.0,40409792,8629,4931
209,1,1.0,10.0,40409802,8514,4936
210,1,1.0,10.0,40409812,8496,4931
211,1,1.0,10.0,40409822,8485,4922
212,1,1.0,10.0,40409832,8485,4907
213,1,1.0,10.0,40409842,8498,4848
214,1,1.0,10.0,40409852,8520,4762
215,1,1.0,10.0,40409862,8544,4666
216,1,1.0,10.0,40409872,8567,4571
217,1,1.0,10.0,40409882,8588,4478
218,1,1.0,10.0,40409892,8603,4419
219,1,1.0,10.0,40409902,8614,4382
220,1,1.0,10.0,40409912,8614,4374
221,1,1.0,10.0,40409922,8623,4390
222,1,1.0,10.0,40409932,8655,4422
223,1,1.0,10.0,40409943,8703,4518
224,1,1.0,10.0,40409953,8788,4633
225,1,1.0,10.0,40409963,8891,4760
226,1,1.0,10.0,40409973,9005,4890
227,1,1.0,10.0,40409983,9116,4981
228,1,1.0,10.0,40409993,9230,5045
229,1,1.0,10.0,40410003,9349,5073
230,1,1.0,10.0,40410013,9469,5068
231,1,1.0,10.0,40410023,9545,5042
232,1,1.0,10.0,40410033,9593,4983
233,1,1.0,10.0,40410043,9567,4888
234,1,1.0,10.0,40410053,9463,4770
235,1,1.0,10.0,40410063,9306,4655
236,1,1.0,10.0,40410073,9120,4539
237,1,1.0,10.0,40410083,8918,4421
238,1,1.0,10.0,40410093,8705,4321
239,1,1.0,10.0,40410103,8534,4234
240,1,1.0,10.0,40410113,8446,4198
241,1,1.0,10.0,40410123,8413,4183
242,1,1.0,10.0,40410133,8418,4183
243,1,1.0,10.0,40410143,8473,4176
244,1,1.0,10.0,40410153,8561,4197
245,1,1.0,10.0,40410163,8723,4236
246,1,1.0,10.0,40410173,8927,4299
247,1,1.0,10.0,40410183,9159,4368
248,1,1.0,10.0,40410193,9387,4441
249,1,1.0,10.0,40410203,9536,4494
250,1,1.0,10.0,40410213,9632,4527
251,1,1.0,10.0,40410223,9640,4546
252,1,1.0,10.0,40410233,9608,4586
253,1,1.0,10.0,40410243,9550,4638
254,1,1.0,10.0,40410253,9446,4698
255,1,1.0,10.0,40410263,9344,4778
256,0,1.0,10.0,40410273,9344,4778
257,1,1.0,10.0,40410283,9116,5043
258,1,1.0,10.0,40410293,9077,5054
259,1,1.0,10.0,40410303,9050,5033
260,1,1.0,10.0,40410313,9024,4962
261,1,1.0,10.0,40410323,8998,4835
262,1,1.0,10.0,40410333,8972,4670
263,1,1.0,10.0,40410343,8944,4495
264,1,1.0,10.0,40410353,8918,4312
265,1,1.0,10.0,40410363,8902,4123
266,1,1.0,10.0,40410373,8894,3985
267,1,1.0,10.0,40410383,8872,3866
268,1,1.0,10.0,40410393,8828,3760
269,1,1.0,10.0,40410403,8768,3688
270,1,1.0,10.0,40410413,8696,3652
271,1,1.0,10.0,40410423,8626,3639
272,1,1.0,10.0,40410433,8556,3649
273,1,1.0,10.0,40410443,8518,3668
274,1,1.0,10.0,40410453,8503,3692
275,1,1.0,10.0,40410463,8503,3707
276,1,1.0,10.0,40410473,8541,3730
277,1,1.0,10.0,40410483,8640,3776
278,1,1.0,10.0,40410493,8781,3835
279,1,1.0,10.0,40410503,8976,3884
280,1,1.0,10.0,40410513,9177,3932
281,1,1.0,10.0,40410523,9382,3962
282,1,1.0,10.0,40410533,9595,3980
283,1,1.0,10.0,40410543,9730,3980
284,0,1.0,10.0,40410624,9778,4412
285,1,1.0,10.0,40410634,9833,4346
286,1,1.0,10.0,40410644,9841,4359
287,1,1.0,10.0,40410654,9835,4351
288,1,1.0,10.0,40410664,9872,4329
289,1,1.0,10.0,40410674,9937,4241
290,1,1.0,10.0,40410684,10001,4127
291,1,1.0,10.0,40410694,10047,3996
292,1,1.0,10.0,40410704,10080,3852
293,1,1.0,10.0,40410714,10094,3709
294,1,1.0,10.0,40410724,10080,3565
0,0,1.0,11.0,62262428,2517,5405
1,1,1.0,11.0,62262438,2488,5224
2,1,1.0,11.0,62262448,2472,5224
3,1,1.0,11.0,62262458,2437,5276
4,1,1.0,11.0,62262468,2465,5247
5,1,1.0,11.0,62262478,2538,5229
6,1,1.0,11.0,62262488,2640,5218
7,1,1.0,11.0,62262498,2795,5252
8,1,1.0,11.0,62262508,2995,5328
9,1,1.0,11.0,62262518,3225,5433
10,1,1.0,11.0,62262528,3473,5550
11,1,1.0,11.0,62262538,3679,5647
12,1,1.0,11.0,62262548,3857,5732
13,1,1.0,11.0,62262558,3920,5777
14,1,1.0,11.0,62262568,3928,5806
15,1,1.0,11.0,62262578,3899,5825
16,1,1.0,11.0,62262588,3837,5842
17,1,1.0,11.0,62262598,3743,5857
18,1,1.0,11.0,62262608,3627,5893
19,0,1.0,11.0,62262638,3466,6032
20,1,1.0,11.0,62262648,3397,6172
21,1,1.0,11.0,62262658,3377,6204
22,1,1.0,11.0,62262668,3372,6204
23,1,1.0,11.0,62262678,3372,6204
24,1,1.0,11.0,62262688,3372,6145
25,1,1.0,11.0,62262698,3378,6052
26,1,1.0,11.0,62262708,3378,5876
27,1,1.0,11.0,62262718,3370,5629
28,1,1.0,11.0,62262728,3359,5336
29,1,1.0,11.0,62262738,3351,4979
30,1,1.0,11.0,62262748,3361,4619
31,1,1.0,11.0,62262758,3382,4343
32,1,1.0,11.0,62262768,3414,4125
