,Unnamed: 0,button,genuine,signature,time,user,x,y
7746,307.0,1,0.0,25.0,4076,,6755,1723
7747,308.0,1,0.0,25.0,4086,,6788,1635
7748,309.0,1,0.0,25.0,4096,,6823,1521
7749,310.0,1,0.0,25.0,4106,,6860,1378
7750,311.0,1,0.0,25.0,4116,,6878,1215
7751,312.0,1,0.0,25.0,4126,,6884,1067
0,,0,0.0,25.0,4126,27.0,0,0
0,,0,0.0,25.0,4136,27.0,0,0
0,,0,0.0,25.0,4146,27.0,0,0
0,,0,0.0,25.0,4156,27.0,0,0
0,,0,0.0,25.0,4166,27.0,0,0
0,,0,0.0,25.0,4176,27.0,0,0
0,,0,0.0,25.0,4186,27.0,0,0
0,,0,0.0,25.0,4196,27.0,0,0
0,,0,0.0,25.0,4206,27.0,0,0
0,,0,0.0,25.0,4216,27.0,0,0
0,,0,0.0,25.0,4226,27.0,0,0
0,,0,0.0,25.0,4236,27.0,0,0
0,,0,0.0,25.0,4246,27.0,0,0
0,,0,0.0,25.0,4256,27.0,0,0
0,,0,0.0,25.0,4266,27.0,0,0
0,,0,0.0,25.0,4276,27.0,0,0
0,,0,0.0,25.0,4286,27.0,0,0
0,,0,0.0,25.0,4296,27.0,0,0
0,,0,0.0,25.0,4306,27.0,0,0
0,,0,0.0,25.0,4316,27.0,0,0
0,,0,0.0,25.0,4326,27.0,0,0
0,,0,0.0,25.0,4336,27.0,0,0
0,,0,0.0,25.0,4346,27.0,0,0
0,,0,0.0,25.0,4356,27.0,0,0
0,,0,0.0,25.0,4366,27.0,0,0
0,,0,0.0,25.0,4376,27.0,0,0
0,,0,0.0,25.0,4386,27.0,0,0
0,,0,0.0,25.0,4396,27.0,0,0
0,,0,0.0,25.0,4406,27.0,0,0
0,,0,0.0,25.0,4416,27.0,0,0
0,,0,0.0,25.0,4426,27.0,0,0
0,,0,0.0,25.0,4436,27.0,0,0
0,,0,0.0,25.0,4446,27.0,0,0
0,,0,0.0,25.0,4456,27.0,0,0
0,,0,0.0,25.0,4466,27.0,0,0
0,,0,0.0,25.0,4476,27.0,0,0
0,,0,0.0,25.0,4486,27.0,0,0
0,,0,0.0,25.0,4496,27.0,0,0
0,,0,0.0,25.0,4506,27.0,0,0
0,,0,0.0,25.0,4516,27.0,0,0
0,,0,0.0,25.0,4526,27.0,0,0
0,,0,0.0,25.0,4536,27.0,0,0
0,,0,0.0,25.0,4546,27.0,0,0
0,,0,0.0,25.0,4556,27.0,0,0
0,,0,0.0,25.0,4566,27.0,0,0
0,,0,0.0,25.0,4576,27.0,0,0
0,,0,0.0,25.0,4586,27.0,0,0
0,,0,0.0,25.0,4596,27.0,0,0
0,,0,0.0,25.0,4606,27.0,0,0
0,,0,0.0,25.0,4616,27.0,0,0
0,,0,0.0,25.0,4626,27.0,0,0
0,,0,0.0,25.0,4636,27.0,0,0
0,,0,0.0,25.0,4646,27.0,0,0
0,,0,0.0,25.0,4656,27.0,0,0
0,,0,0.0,25.0,4666,27.0,0,0
0,,0,0.0,25.0,4676,27.0,0,0
0,,0,0.0,25.0,4686,27.0,0,0
0,,0,0.0,25.0,4696,27.0,0,0
0,,0,0.0,25.0,4706,27.0,0,0
0,,0,0.0,25.0,4716,27.0,0,0
0,,0,0.0,25.0,4726,27.0,0,0
0,,0,0.0,25.0,4736,27.0,0,0
0,,0,0.0,25.0,4746,27.0,0,0
0,,0,0.0,25.0,4756,27.0,0,0
0,,0,0.0,25.0,4766,27.0,0,0
0,,0,0.0,25.0,4776,27.0,0,0
0,,0,0.0,25.0,4786,27.0,0,0
0,,0,0.0,25.0,4796,27.0,0,0
0,,0,0.0,25.0,4806,27.0,0,0
0,,0,0.0,25.0,4816,27.0,0,0
0,,0,0.0,25.0,4826,27.0,0,0
0,,0,0.0,25.0,4836,27.0,0,0
0,,0,0.0,25.0,4846,27.0,0,0
0,,0,0.0,25.0,4856,27.0,0,0
0,,0,0.0,25.0,4866,27.0,0,0
0,,0,0.0,25.0,4876,27.0,0,0
0,,0,0.0,25.0,4886,27.0,0,0
0,,0,0.0,25.0,4896,27.0,0,0
0,,0,0.0,25.0,4906,27.0,0,0
0,,0,0.0,25.0,4916,27.0,0,0
0,,0,0.0,25.0,4926,27.0,0,0
0,,0,0.0,25.0,4936,27.0,0,0
0,,0,0.0,25.0,4946,27.0,0,0
0,,0,0.0,25.0,4956,27.0,0,0
0,,0,0.0,25.0,4966,27.0,0,0
0,,0,0.0,25.0,4976,27.0,0,0
0,,0,0.0,25.0,4986,27.0,0,0
0,,0,0.0,25.0,4996,27.0,0,0
0,,0,0.0,25.0,5006,27.0,0,0
0,,0,0.0,25.0,5016,27.0,0,0
0,,0,0.0,25.0,5026,27.0,0,0
0,,0,0.0,25.0,5036,27.0,0,0
0,,0,0.0,25.0,5046,27.0,0,0
0,,0,0.0,25.0,5056,27.0,0,0
0,,0,0.0,25.0,5066,27.0,0,0
0,,0,0.0,25.0,5076,27.0,0,0
0,,0,0.0,25.0,5086,27.0,0,0
0,,0,0.0,25.0,5096,27.0,0,0
0,,0,0.0,25.0,5106,27.0,0,0
0,,0,0.0,25.0,5116,27.0,0,0
0,,0,0.0,25.0,5126,27.0,0,0
0,,0,0.0,25.0,5136,27.0,0,0
0,,0,0.0,25.0,5146,27.0,0,0
0,,0,0.0,25.0,5156,27.0,0,0
0,,0,0.0,25.0,5166,27.0,0,0
0,,0,0.0,25.0,5176,27.0,0,0
0,,0,0.0,25.0,5186,27.0,0,0
0,,0,0.0,25.0,5196,27.0,0,0
0,,0,0.0,25.0,5206,27.0,0,0
0,,0,0.0,25.0,5216,27.0,0,0
0,,0,0.0,25.0,5226,27.0,0,0
0,,0,0.0,25.0,5236,27.0,0,0
0,,0,0.0,25.0,5246,27.0,0,0
0,,0,0.0,25.0,5256,27.0,0,0
0,,0,0.0,25.0,5266,27.0,0,0
0,,0,0.0,25.0,5276,27.0,0,0
0,,0,0.0,25.0,5286,27.0,0,0
0,,0,0.0,25.0,5296,27.0,0,0
0,,0,0.0,25.0,5306,27.0,0,0
0,,0,0.0,25.0,5316,27.0,0,0
0,,0,0.0,25.0,5326,27.0,0,0
0,,0,0.0,25.0,5336,27.0,0,0
0,,0,0.0,25.0,5346,27.0,0,0
0,,0,0.0,25.0,5356,27.0,0,0
0,,0,0.0,25.0,5366,27.0,0,0
0,,0,0.0,25.0,5376,27.0,0,0
0,,0,0.0,25.0,5386,27.0,0,0
0,,0,0.0,25.0,5396,27.0,0,0
0,,0,0.0,25.0,5406,27.0,0,0
0,,0,0.0,25.0,5416,27.0,0,0
0,,0,0.0,25.0,5426,27.0,0,0
0,,0,0.0,25.0,5436,27.0,0,0
0,,0,0.0,25.0,5446,27.0,0,0
0,,0,0.0,25.0,5456,27.0,0,0
0,,0,0.0,25.0,5466,27.0,0,0
0,,0,0.0,25.0,5476,27.0,0,0
0,,0,0.0,25.0,5486,27.0,0,0
0,,0,0.0,25.0,5496,27.0,0,0
0,,0,0.0,25.0,5506,27.0,0,0
0,,0,0.0,25.0,5516,27.0,0,0
0,,0,0.0,25.0,5526,27.0,0,0
0,,0,0.0,25.0,5536,27.0,0,0
0,,0,0.0,25.0,5546,27.0,0,0
0,,0,0.0,25.0,5556,27.0,0,0
0,,0,0.0,25.0,5566,27.0,0,0
0,,0,0.0,25.0,5576,27.0,0,0
0,,0,0.0,25.0,5586,27.0,0,0
0,,0,0.0,25.0,5596,27.0,0,0
0,,0,0.0,25.0,5606,27.0,0,0
0,,0,0.0,25.0,5616,27.0,0,0
0,,0,0.0,25.0,5626,27.0,0,0
0,,0,0.0,25.0,5636,27.0,0,0
0,,0,0.0,25.0,5646,27.0,0,0
0,,0,0.0,25.0,5656,27.0,0,0
0,,0,0.0,25.0,5666,27.0,0,0
0,,0,0.0,25.0,5676,27.0,0,0
0,,0,0.0,25.0,5686,27.0,0,0
0,,0,0.0,25.0,5696,27.0,0,0
0,,0,0.0,25.0,5706,27.0,0,0
0,,0,0.0,25.0,5716,27.0,0,0
0,,0,0.0,25.0,5726,27.0,0,0
0,,0,0.0,25.0,5736,27.0,0,0
0,,0,0.0,25.0,5746,27.0,0,0
0,,0,0.0,25.0,5756,27.0,0,0
0,,0,0.0,25.0,5766,27.0,0,0
0,,0,0.0,25.0,5776,27.0,0,0
0,,0,0.0,25.0,5786,27.0,0,0
0,,0,0.0,25.0,5796,27.0,0,0
0,,0,0.0,25.0,5806,27.0,0,0
0,,0,0.0,25.0,5816,27.0,0,0
0,,0,0.0,25.0,5826,27.0,0,0
0,,0,0.0,25.0,5836,27.0,0,0
0,,0,0.0,25.0,5846,27.0,0,0
0,,0,0.0,25.0,5856,27.0,0,0
0,,0,0.0,25.0,5866,27.0,0,0
7752,0.0,0,0.0,26.0,0,,196,1674
7753,1.0,1,0.0,26.0,10,,145,1653
7754,2.0,1,0.0,26.0,20,,126,1643
7755,3.0,1,0.0,26.0,30,,95,1636
7756,4.0,1,0.0,26.0,40,,55,1631
7757,5.0,1,0.0,26.0,50,,30,1624
7758,6.0,1,0.0,26.0,60,,10,1617
7759,7.0,1,0.0,26.0,70,,0,1617
7760,8.0,1,0.0,26.0,80,,0,1617
7761,9.0,1,0.0,26.0,90,,13,1617
7762,10.0,1,0.0,26.0,100,,37,1617
7763,11.0,1,0.0,26.0,110,,80,1617
7764,12.0,1,0.0,26.0,120,,129,1611
7765,13.0,1,0.0,26.0,130,,202,1611
7766,14.0,1,0.0,26.0,140,,290,1619
7767,15.0,1,0.0,26.0,150,,394,1636
7768,16.0,1,0.0,26.0,160,,528,1672
7769,17.0,1,0.0,26.0,170,,683,1720
7770,18.0,1,0.0,26.0,180,,861,1776
7771,19.0,1,0.0,26.0,190,,1015,1829
7772,20.0,1,0.0,26.0,200,,1154,1881
7773,21.0,1,0.0,26.0,210,,1273,1927
7774,22.0,1,0.0,26.0,220,,1364,1971
7775,23.0,1,0.0,26.0,230,,1436,2008
7776,24.0,1,0.0,26.0,240,,1478,2040
7777,25.0,1,0.0,26.0,250,,1492,2068
7778,26.0,1,0.0,26.0,260,,1487,2122
7779,27.0,1,0.0,26.0,270,,1450,2192
7780,28.0,1,0.0,26.0,280,,1381,2278
7781,29.0,1,0.0,26.0,290,,1291,2367
7782,30.0,1,0.0,26.0,300,,1191,2457
7783,31.0,1,0.0,26.0,310,,1095,2547
7784,32.0,1,0.0,26.0,320,,1019,2630
7785,33.0,1,0.0,26.0,330,,953,2694
7786,34.0,1,0.0,26.0,340,,912,2747
7787,35.0,1,0.0,26.0,350,,897,2755
7788,36.0,1,0.0,26.0,360,,897,2755
7789,37.0,1,0.0,26.0,370,,906,2726
7790,38.0,1,0.0,26.0,380,,913,2669
7791,39.0,1,0.0,26.0,390,,913,2537
7792,40.0,1,0.0,26.0,400,,913,2307
7793,41.0,1,0.0,26.0,410,,905,2013
7794,42.0,1,0.0,26.0,420,,897,1705
7795,43.0,1,0.0,26.0,430,,889,1381
7796,44.0,1,0.0,26.0,441,,876,1046
7797,45.0,1,0.0,26.0,451,,863,850
7798,46.0,1,0.0,26.0,461,,838,689
7799,47.0,1,0.0,26.0,471,,806,551
7800,48.0,1,0.0,26.0,481,,777,445
7801,49.0,1,0.0,26.0,491,,751,373
7802,50.0,1,0.0,26.0,501,,727,323
7803,51.0,1,0.0,26.0,511,,704,291
7804,52.0,1,0.0,26.0,521,,684,278
7805,53.0,1,0.0,26.0,531,,670,278
7806,54.0,1,0.0,26.0,541,,658,306
7807,55.0,0,0.0,26.0,631,,790,1680
7808,56.0,1,0.0,26.0,641,,836,1719
7809,57.0,1,0.0,26.0,651,,829,1709
7810,58.0,1,0.0,26.0,661,,801,1681
7811,59.0,1,0.0,26.0,671,,755,1596
7812,60.0,1,0.0,26.0,681,,696,1473
7813,61.0,1,0.0,26.0,691,,620,1354
7814,62.0,1,0.0,26.0,701,,538,1235
7815,63.0,1,0.0,26.0,711,,451,1133
7816,64.0,1,0.0,26.0,721,,372,1042
7817,65.0,1,0.0,26.0,731,,297,982
7818,66.0,1,0.0,26.0,741,,231,939
7819,67.0,1,0.0,26.0,751,,192,907
7820,68.0,1,0.0,26.0,761,,171,896
7821,69.0,0,0.0,26.0,841,,623,1390
7822,70.0,1,0.0,26.0,851,,859,1449
7823,71.0,1,0.0,26.0,861,,953,1464
7824,72.0,1,0.0,26.0,871,,1049,1429
7825,73.0,1,0.0,26.0,881,,1149,1362
7826,74.0,1,0.0,26.0,891,,1251,1293
7827,75.0,1,0.0,26.0,901,,1329,1234
7828,76.0,1,0.0,26.0,911,,1391,1197
7829,77.0,1,0.0,26.0,921,,1425,1171
7830,78.0,1,0.0,26.0,931,,1444,1159
7831,79.0,1,0.0,26.0,941,,1452,1152
7832,80.0,0,0.0,26.0,1112,,1785,2283
7833,81.0,1,0.0,26.0,1122,,1760,2274
7834,82.0,1,0.0,26.0,1132,,1748,2323
7835,83.0,1,0.0,26.0,1142,,1753,2342
7836,84.0,1,0.0,26.0,1152,,1781,2342
7837,85.0,1,0.0,26.0,1162,,1824,2368
7838,86.0,1,0.0,26.0,1172,,1875,2393
7839,87.0,1,0.0,26.0,1182,,1929,2410
7840,88.0,1,0.0,26.0,1192,,1990,2422
7841,89.0,1,0.0,26.0,1202,,2056,2429
7842,90.0,1,0.0,26.0,1212,,2131,2429
7843,91.0,1,0.0,26.0,1222,,2209,2429
7844,92.0,1,0.0,26.0,1232,,2286,2421
7845,93.0,1,0.0,26.0,1242,,2346,2402
7846,94.0,1,0.0,26.0,1252,,2397,2375
7847,95.0,1,0.0,26.0,1262,,2429,2340
7848,96.0,1,0.0,26.0,1272,,2438,2297
7849,97.0,1,0.0,26.0,1282,,2432,2223
7850,98.0,1,0.0,26.0,1292,,2385,2129
7851,99.0,1,0.0,26.0,1302,,2302,2009
7852,100.0,1,0.0,26.0,1312,,2195,1884
7853,101.0,1,0.0,26.0,1322,,2097,1753
7854,102.0,1,0.0,26.0,1332,,2003,1644
7855,103.0,1,0.0,26.0,1342,,1935,1551
7856,104.0,1,0.0,26.0,1352,,1883,1507
7857,105.0,1,0.0,26.0,1362,,1866,1490
7858,106.0,1,0.0,26.0,1372,,1873,1490
7859,107.0,1,0.0,26.0,1382,,1895,1498
7860,108.0,1,0.0,26.0,1392,,1948,1520
7861,109.0,1,0.0,26.0,1402,,2029,1553
7862,110.0,1,0.0,26.0,1412,,2128,1586
7863,111.0,1,0.0,26.0,1422,,2251,1615
7864,112.0,1,0.0,26.0,1432,,2385,1621
7865,113.0,1,0.0,26.0,1442,,2525,1612
7866,114.0,1,0.0,26.0,1452,,2660,1579
7867,115.0,1,0.0,26.0,1462,,2796,1518
7868,116.0,1,0.0,26.0,1472,,2910,1438
7869,117.0,1,0.0,26.0,1482,,3008,1337
7870,118.0,1,0.0,26.0,1492,,3053,1206
7871,119.0,1,0.0,26.0,1502,,3053,1056
7872,120.0,1,0.0,26.0,1512,,3030,903
7873,121.0,1,0.0,26.0,1522,,2959,749
7874,122.0,1,0.0,26.0,1532,,2869,594
7875,123.0,1,0.0,26.0,1542,,2766,479
7876,124.0,1,0.0,26.0,1552,,2673,391
7877,125.0,1,0.0,26.0,1562,,2581,323
7878,126.0,1,0.0,26.0,1572,,2493,281
7879,127.0,1,0.0,26.0,1582,,2409,256
7880,128.0,1,0.0,26.0,1592,,2331,256
7881,129.0,1,0.0,26.0,1602,,2257,285
7882,130.0,0,0.0,26.0,1702,,2419,1363
7883,131.0,1,0.0,26.0,1712,,2439,1291
7884,132.0,1,0.0,26.0,1722,,2405,1238
7885,133.0,1,0.0,26.0,1732,,2354,1171
7886,134.0,1,0.0,26.0,1742,,2292,1055
7887,135.0,1,0.0,26.0,1752,,2230,956
7888,136.0,1,0.0,26.0,1762,,2169,889
7889,137.0,1,0.0,26.0,1772,,2107,837
7890,138.0,1,0.0,26.0,1782,,2051,800
7891,139.0,1,0.0,26.0,1792,,2000,775
7892,140.0,1,0.0,26.0,1802,,1934,757
7893,141.0,0,0.0,26.0,1903,,2554,1248
7894,142.0,1,0.0,26.0,1913,,2755,1221
7895,143.0,1,0.0,26.0,1923,,2767,1203
7896,144.0,1,0.0,26.0,1933,,2722,1174
7897,145.0,1,0.0,26.0,1943,,2683,1095
7898,146.0,1,0.0,26.0,1953,,2629,982
7899,147.0,1,0.0,26.0,1963,,2566,899
7900,148.0,1,0.0,26.0,1973,,2480,817
7901,149.0,1,0.0,26.0,1983,,2367,735
7902,150.0,1,0.0,26.0,1993,,2236,657
7903,151.0,1,0.0,26.0,2003,,2112,588
7904,152.0,1,0.0,26.0,2013,,2018,526
7905,153.0,1,0.0,26.0,2023,,1944,484
7906,154.0,0,0.0,26.0,2373,,4125,1937
7907,155.0,1,0.0,26.0,2383,,4125,1937
7908,156.0,1,0.0,26.0,2393,,4126,1962
7909,157.0,1,0.0,26.0,2403,,4146,1982
7910,158.0,1,0.0,26.0,2413,,4189,1988
7911,159.0,1,0.0,26.0,2423,,4249,1998
7912,160.0,1,0.0,26.0,2433,,4311,2011
7913,161.0,1,0.0,26.0,2443,,4375,2027
7914,162.0,1,0.0,26.0,2453,,4438,2040
7915,163.0,1,0.0,26.0,2463,,4496,2048
7916,164.0,1,0.0,26.0,2473,,4553,2048
7917,165.0,1,0.0,26.0,2483,,4609,2048
7918,166.0,1,0.0,26.0,2493,,4661,2043
7919,167.0,1,0.0,26.0,2503,,4710,2029
7920,168.0,1,0.0,26.0,2513,,4747,2009
7921,169.0,1,0.0,26.0,2523,,4767,1982
7922,170.0,1,0.0,26.0,2533,,4775,1932
7923,171.0,1,0.0,26.0,2543,,4753,1869
7924,172.0,1,0.0,26.0,2553,,4693,1784
7925,173.0,1,0.0,26.0,2563,,4607,1682
7926,174.0,1,0.0,26.0,2573,,4500,1568
7927,175.0,1,0.0,26.0,2583,,4366,1444
7928,176.0,1,0.0,26.0,2593,,4213,1328
7929,177.0,1,0.0,26.0,2603,,4087,1217
7930,178.0,1,0.0,26.0,2613,,4004,1148
7931,179.0,1,0.0,26.0,2623,,3950,1115
7932,180.0,1,0.0,26.0,2633,,3939,1106
7933,181.0,1,0.0,26.0,2643,,3952,1106
7934,182.0,1,0.0,26.0,2653,,3982,1106
7935,183.0,1,0.0,26.0,2663,,4055,1111
7936,184.0,1,0.0,26.0,2673,,4158,1118
7937,185.0,1,0.0,26.0,2683,,4281,1127
7938,186.0,1,0.0,26.0,2693,,4425,1122
7939,187.0,1,0.0,26.0,2703,,4554,1090
7940,188.0,1,0.0,26.0,2713,,4674,1040
7941,189.0,1,0.0,26.0,2723,,4757,985
7942,190.0,1,0.0,26.0,2733,,4795,931
7943,191.0,1,0.0,26.0,2743,,4802,876
7944,192.0,1,0.0,26.0,2753,,4761,821
7945,193.0,1,0.0,26.0,2763,,4680,750
7946,194.0,1,0.0,26.0,2773,,4572,679
7947,195.0,1,0.0,26.0,2783,,4449,619
7948,196.0,1,0.0,26.0,2793,,4327,566
7949,197.0,1,0.0,26.0,2803,,4235,544
7950,198.0,1,0.0,26.0,2813,,4163,544
7951,199.0,1,0.0,26.0,2823,,4120,566
7952,200.0,0,0.0,26.0,2974,,5034,2227
7953,201.0,1,0.0,26.0,2984,,5068,2102
7954,202.0,1,0.0,26.0,2994,,5051,2089
7955,203.0,1,0.0,26.0,3004,,5044,2119
7956,204.0,1,0.0,26.0,3014,,5037,2026
7957,205.0,1,0.0,26.0,3024,,5050,1921
7958,206.0,1,0.0,26.0,3034,,5076,1809
7959,207.0,1,0.0,26.0,3044,,5102,1784
7960,208.0,1,0.0,26.0,3054,,5118,1757
7961,209.0,1,0.0,26.0,3064,,5128,1742
7962,210.0,1,0.0,26.0,3074,,5138,1735
7963,211.0,1,0.0,26.0,3084,,5149,1735
7964,212.0,0,0.0,26.0,3195,,5223,2209
7965,213.0,1,0.0,26.0,3205,,5273,2209
7966,214.0,1,0.0,26.0,3215,,5295,2234
7967,215.0,1,0.0,26.0,3225,,5312,2284
7968,216.0,1,0.0,26.0,3235,,5370,2289
7969,217.0,1,0.0,26.0,3245,,5460,2312
7970,218.0,1,0.0,26.0,3255,,5572,2347
7971,219.0,1,0.0,26.0,3265,,5660,2360
7972,220.0,1,0.0,26.0,3275,,5738,2360
7973,221.0,1,0.0,26.0,3285,,5810,2354
7974,222.0,1,0.0,26.0,3295,,5893,2349
7975,223.0,1,0.0,26.0,3305,,5955,2341
7976,224.0,1,0.0,26.0,3315,,6002,2328
7977,225.0,1,0.0,26.0,3325,,6043,2310
7978,226.0,1,0.0,26.0,3335,,6062,2285
7979,227.0,1,0.0,26.0,3345,,6062,2254
7980,228.0,1,0.0,26.0,3355,,6036,2193
7981,229.0,1,0.0,26.0,3365,,5966,2114
7982,230.0,1,0.0,26.0,3375,,5868,2039
7983,231.0,1,0.0,26.0,3385,,5763,1967
7984,232.0,1,0.0,26.0,3395,,5651,1898
7985,233.0,1,0.0,26.0,3405,,5535,1844
7986,234.0,1,0.0,26.0,3415,,5448,1814
7987,235.0,1,0.0,26.0,3425,,5404,1800
7988,236.0,1,0.0,26.0,3435,,5389,1800
7989,237.0,1,0.0,26.0,3445,,5389,1800
7990,238.0,1,0.0,26.0,3455,,5416,1811
7991,239.0,1,0.0,26.0,3465,,5454,1830
7992,240.0,1,0.0,26.0,3475,,5528,1863
7993,241.0,1,0.0,26.0,3485,,5603,1893
7994,242.0,0,0.0,26.0,3585,,5376,1495
7995,243.0,1,0.0,26.0,3595,,5229,1264
7996,244.0,1,0.0,26.0,3605,,5171,1163
7997,245.0,1,0.0,26.0,3615,,5108,1073
7998,246.0,1,0.0,26.0,3625,,5039,967
7999,247.0,1,0.0,26.0,3635,,5031,850
8000,248.0,1,0.0,26.0,3645,,5047,792
8001,249.0,1,0.0,26.0,3655,,5079,743
8002,250.0,1,0.0,26.0,3665,,5097,701
8003,251.0,1,0.0,26.0,3675,,5106,717
8004,252.0,1,0.0,26.0,3685,,5106,717
8005,253.0,1,0.0,26.0,3695,,5119,717
8006,254.0,1,0.0,26.0,3705,,5131,738
8007,255.0,0,0.0,26.0,3785,,5215,1068
8008,256.0,1,0.0,26.0,3795,,5267,1171
8009,257.0,1,0.0,26.0,3805,,5295,1204
8010,258.0,1,0.0,26.0,3815,,5348,1229
8011,259.0,1,0.0,26.0,3825,,5424,1253
8012,260.0,1,0.0,26.0,3835,,5515,1275
8013,261.0,1,0.0,26.0,3845,,5602,1291
8014,262.0,1,0.0,26.0,3855,,5685,1300
8015,263.0,1,0.0,26.0,3865,,5764,1300
8016,264.0,1,0.0,26.0,3875,,5839,1292
8017,265.0,1,0.0,26.0,3885,,5905,1280
8018,266.0,1,0.0,26.0,3895,,5966,1267
8019,267.0,1,0.0,26.0,3905,,5998,1252
8020,268.0,1,0.0,26.0,3915,,6008,1233
8021,269.0,1,0.0,26.0,3925,,6002,1210
8022,270.0,1,0.0,26.0,3935,,5953,1161
8023,271.0,1,0.0,26.0,3945,,5873,1096
8024,272.0,1,0.0,26.0,3955,,5773,1013
8025,273.0,1,0.0,26.0,3965,,5662,934
8026,274.0,1,0.0,26.0,3975,,5533,858
8027,275.0,1,0.0,26.0,3985,,5391,788
8028,276.0,1,0.0,26.0,3986,,5286,739
8029,277.0,1,0.0,26.0,3996,,5223,705
8030,278.0,1,0.0,26.0,4006,,5189,696
8031,279.0,1,0.0,26.0,4016,,5183,696
8032,280.0,1,0.0,26.0,4026,,5200,710
8033,281.0,1,0.0,26.0,4036,,5233,758
8034,282.0,1,0.0,26.0,4046,,5298,832
8035,283.0,1,0.0,26.0,4056,,5378,924
8036,284.0,1,0.0,26.0,4066,,5469,1036
8037,285.0,1,0.0,26.0,4076,,5540,1156
8038,286.0,1,0.0,26.0,4086,,5598,1282
8039,287.0,1,0.0,26.0,4096,,5648,1368
8040,288.0,1,0.0,26.0,4106,,5686,1416
8041,289.0,1,0.0,26.0,4116,,5705,1438
8042,290.0,1,0.0,26.0,4126,,5712,1438
8043,291.0,1,0.0,26.0,4136,,5712,1438
8044,292.0,1,0.0,26.0,4146,,5712,1404
8045,293.0,1,0.0,26.0,4156,,5690,1343
8046,294.0,1,0.0,26.0,4166,,5662,1217
8047,295.0,1,0.0,26.0,4176,,5629,1070
8048,296.0,1,0.0,26.0,4186,,5598,910
8049,297.0,1,0.0,26.0,4196,,5569,779
8050,298.0,1,0.0,26.0,4206,,5543,663
8051,299.0,1,0.0,26.0,4216,,5524,557
8052,300.0,1,0.0,26.0,4226,,5524,490
8053,301.0,1,0.0,26.0,4236,,5535,444
8054,302.0,1,0.0,26.0,4246,,5559,413
8055,303.0,1,0.0,26.0,4256,,5600,395
8056,304.0,1,0.0,26.0,4266,,5653,389
8057,305.0,1,0.0,26.0,4276,,5726,389
8058,306.0,1,0.0,26.0,4286,,5806,415
8059,307.0,1,0.0,26.0,4296,,5898,448
8060,308.0,1,0.0,26.0,4306,,5984,488
8061,309.0,1,0.0,26.0,4316,,6066,529
8062,310.0,1,0.0,26.0,4326,,6126,569
8063,311.0,1,0.0,26.0,4336,,6172,608
8064,312.0,1,0.0,26.0,4346,,6208,639
8065,313.0,1,0.0,26.0,4356,,6238,666
8066,314.0,1,0.0,26.0,4366,,6269,685
8067,315.0,1,0.0,26.0,4376,,6300,704
8068,316.0,1,0.0,26.0,4386,,6341,722
8069,317.0,1,0.0,26.0,4396,,6378,733
8070,318.0,1,0.0,26.0,4406,,6413,726
8071,319.0,1,0.0,26.0,4416,,6446,708
8072,320.0,1,0.0,26.0,4426,,6491,668
8073,321.0,1,0.0,26.0,4436,,6559,617
8074,322.0,1,0.0,26.0,4446,,6643,558
8075,323.0,1,0.0,26.0,4456,,6724,486
8076,324.0,1,0.0,26.0,4466,,6780,400
8077,325.0,1,0.0,26.0,4476,,6818,306
8078,326.0,1,0.0,26.0,4486,,6823,221
8079,327.0,1,0.0,26.0,4496,,6815,148
8080,328.0,1,0.0,26.0,4506,,6797,82
8081,329.0,1,0.0,26.0,4516,,6763,36
8082,330.0,1,0.0,26.0,4526,,6717,11
8083,331.0,1,0.0,26.0,4536,,6662,0
0,,0,0.0,26.0,4536,27.0,0,0
0,,0,0.0,26.0,4546,27.0,0,0
0,,0,0.0,26.0,4556,27.0,0,0
0,,0,0.0,26.0,4566,27.0,0,0
0,,0,0.0,26.0,4576,27.0,0,0
0,,0,0.0,26.0,4586,27.0,0,0
0,,0,0.0,26.0,4596,27.0,0,0
0,,0,0.0,26.0,4606,27.0,0,0
0,,0,0.0,26.0,4616,27.0,0,0
0,,0,0.0,26.0,4626,27.0,0,0
0,,0,0.0,26.0,4636,27.0,0,0
0,,0,0.0,26.0,4646,27.0,0,0
0,,0,0.0,26.0,4656,27.0,0,0
0,,0,0.0,26.0,4666,27.0,0,0
0,,0,0.0,26.0,4676,27.0,0,0
0,,0,0.0,26.0,4686,27.0,0,0
0,,0,0.0,26.0,4696,27.0,0,0
0,,0,0.0,26.0,4706,27.0,0,0
0,,0,0.0,26.0,4716,27.0,0,0
0,,0,0.0,26.0,4726,27.0,0,0
0,,0,0.0,26.0,4736,27.0,0,0
0,,0,0.0,26.0,4746,27.0,0,0
0,,0,0.0,26.0,4756,27.0,0,0
0,,0,0.0,26.0,4766,27.0,0,0
0,,0,0.0,26.0,4776,27.0,0,0
0,,0,0.0,26.0,4786,27.0,0,0
0,,0,0.0,26.0,4796,27.0,0,0
0,,0,0.0,26.0,4806,27.0,0,0
0,,0,0.0,26.0,4816,27.0,0,0
0,,0,0.0,26.0,4826,27.0,0,0
0,,0,0.0,26.0,4836,27.0,0,0
0,,0,0.0,26.0,4846,27.0,0,0
0,,0,0.0,26.0,4856,27.0,0,0
0,,0,0.0,26.0,4866,27.0,0,0
0,,0,0.0,26.0,4876,27.0,0,0
0,,0,0.0,26.0,4886,27.0,0,0
0,,0,0.0,26.0,4896,27.0,0,0
