,Unnamed: 0,button,genuine,signature,time,user,x,y
366,80.0,1,1.0,2.0,1332,,2822,1004
367,81.0,1,1.0,2.0,1342,,2822,1004
368,82.0,1,1.0,2.0,1352,,2822,996
369,83.0,1,1.0,2.0,1362,,2816,960
370,84.0,1,1.0,2.0,1372,,2822,908
371,85.0,1,1.0,2.0,1382,,2839,825
372,86.0,1,1.0,2.0,1392,,2872,716
373,87.0,1,1.0,2.0,1402,,2914,589
374,88.0,1,1.0,2.0,1412,,2954,486
375,89.0,1,1.0,2.0,1422,,2992,400
376,90.0,1,1.0,2.0,1432,,3028,325
377,91.0,1,1.0,2.0,1442,,3073,278
378,92.0,1,1.0,2.0,1452,,3132,257
379,93.0,1,1.0,2.0,1462,,3200,257
380,94.0,1,1.0,2.0,1472,,3284,285
381,95.0,1,1.0,2.0,1482,,3368,334
382,96.0,1,1.0,2.0,1492,,3449,395
383,97.0,1,1.0,2.0,1502,,3496,466
384,98.0,1,1.0,2.0,1512,,3524,544
385,99.0,1,1.0,2.0,1522,,3541,628
386,100.0,1,1.0,2.0,1532,,3541,715
387,101.0,1,1.0,2.0,1542,,3541,775
388,102.0,1,1.0,2.0,1552,,3535,816
389,103.0,1,1.0,2.0,1562,,3535,816
390,104.0,1,1.0,2.0,1572,,3535,816
391,105.0,1,1.0,2.0,1582,,3535,808
392,106.0,1,1.0,2.0,1592,,3535,764
393,107.0,1,1.0,2.0,1602,,3542,698
394,108.0,1,1.0,2.0,1612,,3553,626
395,109.0,1,1.0,2.0,1622,,3567,552
396,110.0,1,1.0,2.0,1632,,3584,478
397,111.0,1,1.0,2.0,1642,,3603,406
398,112.0,1,1.0,2.0,1652,,3626,345
399,113.0,1,1.0,2.0,1662,,3668,292
400,114.0,1,1.0,2.0,1672,,3723,251
401,115.0,1,1.0,2.0,1682,,3814,235
402,116.0,0,1.0,2.0,2163,,5000,757
403,117.0,1,1.0,2.0,2173,,5036,750
404,118.0,1,1.0,2.0,2183,,5036,755
405,119.0,1,1.0,2.0,2193,,5027,764
406,120.0,1,1.0,2.0,2203,,5019,774
407,121.0,1,1.0,2.0,2213,,5005,795
408,122.0,1,1.0,2.0,2223,,4985,824
409,123.0,1,1.0,2.0,2233,,4955,859
410,124.0,1,1.0,2.0,2243,,4915,894
411,125.0,1,1.0,2.0,2253,,4869,929
412,126.0,1,1.0,2.0,2263,,4820,947
413,127.0,1,1.0,2.0,2273,,4767,947
414,128.0,1,1.0,2.0,2283,,4711,925
415,129.0,1,1.0,2.0,2293,,4651,881
416,130.0,1,1.0,2.0,2303,,4595,818
417,131.0,1,1.0,2.0,2313,,4541,743
418,132.0,1,1.0,2.0,2323,,4506,671
419,133.0,1,1.0,2.0,2333,,4499,607
420,134.0,1,1.0,2.0,2343,,4510,548
421,135.0,1,1.0,2.0,2353,,4542,486
422,136.0,1,1.0,2.0,2353,,4591,430
423,137.0,1,1.0,2.0,2363,,4651,397
424,138.0,1,1.0,2.0,2373,,4730,378
425,139.0,1,1.0,2.0,2383,,4815,378
426,140.0,1,1.0,2.0,2393,,4898,400
427,141.0,1,1.0,2.0,2403,,4977,441
428,142.0,1,1.0,2.0,2413,,5036,499
429,143.0,1,1.0,2.0,2423,,5081,580
430,144.0,1,1.0,2.0,2433,,5117,676
431,145.0,1,1.0,2.0,2443,,5136,804
432,146.0,1,1.0,2.0,2453,,5146,946
433,147.0,1,1.0,2.0,2463,,5151,1098
434,148.0,1,1.0,2.0,2473,,5157,1281
435,149.0,1,1.0,2.0,2483,,5162,1411
436,150.0,1,1.0,2.0,2493,,5157,1507
437,151.0,1,1.0,2.0,2503,,5147,1547
438,152.0,1,1.0,2.0,2513,,5140,1562
439,153.0,1,1.0,2.0,2523,,5133,1562
440,154.0,1,1.0,2.0,2533,,5128,1555
441,155.0,1,1.0,2.0,2543,,5121,1509
442,156.0,1,1.0,2.0,2553,,5113,1436
443,157.0,1,1.0,2.0,2563,,5123,1322
444,158.0,1,1.0,2.0,2573,,5148,1179
445,159.0,1,1.0,2.0,2583,,5182,1018
446,160.0,1,1.0,2.0,2593,,5211,874
447,161.0,1,1.0,2.0,2603,,5243,742
448,162.0,1,1.0,2.0,2613,,5283,619
449,163.0,1,1.0,2.0,2623,,5330,527
450,164.0,1,1.0,2.0,2633,,5387,457
451,165.0,0,1.0,2.0,3034,,6071,913
452,166.0,1,1.0,2.0,3044,,6104,909
453,167.0,1,1.0,2.0,3054,,6104,915
454,168.0,1,1.0,2.0,3064,,6104,915
455,169.0,1,1.0,2.0,3074,,6111,909
456,170.0,1,1.0,2.0,3084,,6119,898
457,171.0,1,1.0,2.0,3094,,6132,882
458,172.0,1,1.0,2.0,3104,,6147,844
459,173.0,1,1.0,2.0,3114,,6164,794
460,174.0,1,1.0,2.0,3124,,6180,725
461,175.0,1,1.0,2.0,3134,,6196,657
462,176.0,1,1.0,2.0,3144,,6211,590
463,177.0,1,1.0,2.0,3154,,6218,539
464,178.0,1,1.0,2.0,3164,,6218,497
465,179.0,1,1.0,2.0,3174,,6226,475
466,180.0,1,1.0,2.0,3184,,6233,466
467,181.0,1,1.0,2.0,3194,,6239,466
468,182.0,1,1.0,2.0,3204,,6244,490
469,183.0,1,1.0,2.0,3214,,6249,540
470,184.0,1,1.0,2.0,3224,,6254,607
471,185.0,1,1.0,2.0,3234,,6254,685
472,186.0,1,1.0,2.0,3244,,6261,766
473,187.0,1,1.0,2.0,3254,,6261,850
474,188.0,1,1.0,2.0,3264,,6283,912
475,189.0,1,1.0,2.0,3274,,6307,954
476,190.0,1,1.0,2.0,3284,,6348,982
477,191.0,1,1.0,2.0,3294,,6399,1004
478,192.0,1,1.0,2.0,3304,,6468,1013
479,193.0,1,1.0,2.0,3314,,6548,1013
480,194.0,1,1.0,2.0,3324,,6634,1001
481,195.0,0,1.0,2.0,3846,,7468,1000
482,196.0,1,1.0,2.0,3856,,7468,1000
483,197.0,1,1.0,2.0,3866,,7468,1000
484,198.0,1,1.0,2.0,3876,,7468,1000
485,199.0,1,1.0,2.0,3886,,7468,1000
486,200.0,1,1.0,2.0,3896,,7468,1000
487,201.0,1,1.0,2.0,3906,,7443,975
488,202.0,1,1.0,2.0,3916,,7438,934
489,203.0,1,1.0,2.0,3926,,7438,871
490,204.0,1,1.0,2.0,3936,,7453,789
491,205.0,1,1.0,2.0,3946,,7473,694
492,206.0,1,1.0,2.0,3956,,7498,600
493,207.0,1,1.0,2.0,3966,,7527,518
494,208.0,1,1.0,2.0,3976,,7558,445
495,209.0,1,1.0,2.0,3986,,7596,389
496,210.0,1,1.0,2.0,3996,,7639,350
497,211.0,1,1.0,2.0,4006,,7693,323
498,212.0,1,1.0,2.0,4016,,7758,323
499,213.0,1,1.0,2.0,4026,,7829,342
500,214.0,1,1.0,2.0,4036,,7903,375
501,215.0,1,1.0,2.0,4046,,7975,424
502,216.0,1,1.0,2.0,4056,,8029,484
503,217.0,1,1.0,2.0,4066,,8071,552
504,218.0,1,1.0,2.0,4076,,8090,633
505,219.0,1,1.0,2.0,4086,,8090,712
506,220.0,1,1.0,2.0,4096,,8085,786
507,221.0,1,1.0,2.0,4106,,8069,829
508,222.0,1,1.0,2.0,4116,,8051,853
509,223.0,1,1.0,2.0,4126,,8032,860
510,224.0,1,1.0,2.0,4136,,8020,846
511,225.0,1,1.0,2.0,4146,,8007,817
512,226.0,1,1.0,2.0,4156,,7995,747
513,227.0,1,1.0,2.0,4166,,8001,675
514,228.0,1,1.0,2.0,4166,,8018,600
515,229.0,1,1.0,2.0,4176,,8052,527
516,230.0,1,1.0,2.0,4186,,8086,465
517,231.0,1,1.0,2.0,4196,,8136,411
518,232.0,1,1.0,2.0,4206,,8197,370
519,233.0,1,1.0,2.0,4216,,8279,346
520,234.0,1,1.0,2.0,4226,,8376,333
521,235.0,0,1.0,2.0,4457,,8842,860
522,236.0,1,1.0,2.0,4467,,8925,877
523,237.0,1,1.0,2.0,4477,,8908,886
524,238.0,1,1.0,2.0,4487,,8923,886
525,239.0,1,1.0,2.0,4497,,8938,886
526,240.0,1,1.0,2.0,4507,,8953,886
527,241.0,1,1.0,2.0,4517,,8966,869
528,242.0,1,1.0,2.0,4527,,8986,831
529,243.0,1,1.0,2.0,4537,,9007,779
530,244.0,1,1.0,2.0,4547,,9028,713
531,245.0,1,1.0,2.0,4557,,9047,645
532,246.0,1,1.0,2.0,4567,,9063,578
533,247.0,1,1.0,2.0,4577,,9076,516
534,248.0,1,1.0,2.0,4587,,9076,458
535,249.0,1,1.0,2.0,4597,,9076,416
536,250.0,1,1.0,2.0,4607,,9076,391
537,251.0,1,1.0,2.0,4617,,9083,378
538,252.0,1,1.0,2.0,4627,,9083,378
539,253.0,1,1.0,2.0,4637,,9092,393
540,254.0,1,1.0,2.0,4647,,9099,415
541,255.0,1,1.0,2.0,4657,,9117,465
542,256.0,1,1.0,2.0,4667,,9134,529
543,257.0,1,1.0,2.0,4677,,9148,603
544,258.0,1,1.0,2.0,4687,,9160,687
545,259.0,1,1.0,2.0,4697,,9183,771
546,260.0,1,1.0,2.0,4707,,9211,854
547,261.0,1,1.0,2.0,4717,,9253,908
548,262.0,1,1.0,2.0,4727,,9302,936
549,263.0,1,1.0,2.0,4737,,9352,948
550,264.0,1,1.0,2.0,4747,,9403,948
551,265.0,1,1.0,2.0,4757,,9456,922
552,266.0,1,1.0,2.0,4767,,9512,884
553,267.0,1,1.0,2.0,4777,,9567,829
554,268.0,1,1.0,2.0,4787,,9598,755
555,269.0,1,1.0,2.0,4797,,9613,668
556,270.0,1,1.0,2.0,4807,,9613,586
557,271.0,1,1.0,2.0,4817,,9597,519
558,272.0,1,1.0,2.0,4827,,9577,461
559,273.0,1,1.0,2.0,4837,,9577,418
560,274.0,1,1.0,2.0,4847,,9596,384
561,275.0,1,1.0,2.0,4857,,9636,356
562,276.0,1,1.0,2.0,4867,,9715,339
563,277.0,1,1.0,2.0,4877,,9829,339
564,278.0,1,1.0,2.0,4887,,9967,348
0,,0,1.0,2.0,4887,12.0,0,0
0,,0,1.0,2.0,4897,12.0,0,0
0,,0,1.0,2.0,4907,12.0,0,0
0,,0,1.0,2.0,4917,12.0,0,0
0,,0,1.0,2.0,4927,12.0,0,0
0,,0,1.0,2.0,4937,12.0,0,0
0,,0,1.0,2.0,4947,12.0,0,0
0,,0,1.0,2.0,4957,12.0,0,0
0,,0,1.0,2.0,4967,12.0,0,0
0,,0,1.0,2.0,4977,12.0,0,0
0,,0,1.0,2.0,4987,12.0,0,0
0,,0,1.0,2.0,4997,12.0,0,0
0,,0,1.0,2.0,5007,12.0,0,0
0,,0,1.0,2.0,5017,12.0,0,0
0,,0,1.0,2.0,5027,12.0,0,0
0,,0,1.0,2.0,5037,12.0,0,0
0,,0,1.0,2.0,5047,12.0,0,0
0,,0,1.0,2.0,5057,12.0,0,0
0,,0,1.0,2.0,5067,12.0,0,0
0,,0,1.0,2.0,5077,12.0,0,0
0,,0,1.0,2.0,5087,12.0,0,0
0,,0,1.0,2.0,5097,12.0,0,0
0,,0,1.0,2.0,5107,12.0,0,0
0,,0,1.0,2.0,5117,12.0,0,0
0,,0,1.0,2.0,5127,12.0,0,0
0,,0,1.0,2.0,5137,12.0,0,0
0,,0,1.0,2.0,5147,12.0,0,0
0,,0,1.0,2.0,5157,12.0,0,0
0,,0,1.0,2.0,5167,12.0,0,0
0,,0,1.0,2.0,5177,12.0,0,0
0,,0,1.0,2.0,5187,12.0,0,0
0,,0,1.0,2.0,5197,12.0,0,0
0,,0,1.0,2.0,5207,12.0,0,0
0,,0,1.0,2.0,5217,12.0,0,0
0,,0,1.0,2.0,5227,12.0,0,0
0,,0,1.0,2.0,5237,12.0,0,0
0,,0,1.0,2.0,5247,12.0,0,0
0,,0,1.0,2.0,5257,12.0,0,0
0,,0,1.0,2.0,5267,12.0,0,0
0,,0,1.0,2.0,5277,12.0,0,0
0,,0,1.0,2.0,5287,12.0,0,0
0,,0,1.0,2.0,5297,12.0,0,0
0,,0,1.0,2.0,5307,12.0,0,0
0,,0,1.0,2.0,5317,12.0,0,0
0,,0,1.0,2.0,5327,12.0,0,0
0,,0,1.0,2.0,5337,12.0,0,0
0,,0,1.0,2.0,5347,12.0,0,0
0,,0,1.0,2.0,5357,12.0,0,0
0,,0,1.0,2.0,5367,12.0,0,0
0,,0,1.0,2.0,5377,12.0,0,0
0,,0,1.0,2.0,5387,12.0,0,0
0,,0,1.0,2.0,5397,12.0,0,0
0,,0,1.0,2.0,5407,12.0,0,0
0,,0,1.0,2.0,5417,12.0,0,0
0,,0,1.0,2.0,5427,12.0,0,0
0,,0,1.0,2.0,5437,12.0,0,0
0,,0,1.0,2.0,5447,12.0,0,0
0,,0,1.0,2.0,5457,12.0,0,0
0,,0,1.0,2.0,5467,12.0,0,0
0,,0,1.0,2.0,5477,12.0,0,0
0,,0,1.0,2.0,5487,12.0,0,0
0,,0,1.0,2.0,5497,12.0,0,0
0,,0,1.0,2.0,5507,12.0,0,0
0,,0,1.0,2.0,5517,12.0,0,0
0,,0,1.0,2.0,5527,12.0,0,0
0,,0,1.0,2.0,5537,12.0,0,0
0,,0,1.0,2.0,5547,12.0,0,0
0,,0,1.0,2.0,5557,12.0,0,0
0,,0,1.0,2.0,5567,12.0,0,0
0,,0,1.0,2.0,5577,12.0,0,0
0,,0,1.0,2.0,5587,12.0,0,0
0,,0,1.0,2.0,5597,12.0,0,0
0,,0,1.0,2.0,5607,12.0,0,0
0,,0,1.0,2.0,5617,12.0,0,0
0,,0,1.0,2.0,5627,12.0,0,0
0,,0,1.0,2.0,5637,12.0,0,0
0,,0,1.0,2.0,5647,12.0,0,0
0,,0,1.0,2.0,5657,12.0,0,0
0,,0,1.0,2.0,5667,12.0,0,0
0,,0,1.0,2.0,5677,12.0,0,0
0,,0,1.0,2.0,5687,12.0,0,0
0,,0,1.0,2.0,5697,12.0,0,0
0,,0,1.0,2.0,5707,12.0,0,0
0,,0,1.0,2.0,5717,12.0,0,0
0,,0,1.0,2.0,5727,12.0,0,0
0,,0,1.0,2.0,5737,12.0,0,0
0,,0,1.0,2.0,5747,12.0,0,0
0,,0,1.0,2.0,5757,12.0,0,0
0,,0,1.0,2.0,5767,12.0,0,0
0,,0,1.0,2.0,5777,12.0,0,0
0,,0,1.0,2.0,5787,12.0,0,0
0,,0,1.0,2.0,5797,12.0,0,0
0,,0,1.0,2.0,5807,12.0,0,0
0,,0,1.0,2.0,5817,12.0,0,0
0,,0,1.0,2.0,5827,12.0,0,0
0,,0,1.0,2.0,5837,12.0,0,0
0,,0,1.0,2.0,5847,12.0,0,0
0,,0,1.0,2.0,5857,12.0,0,0
0,,0,1.0,2.0,5867,12.0,0,0
0,,0,1.0,2.0,5877,12.0,0,0
0,,0,1.0,2.0,5887,12.0,0,0
0,,0,1.0,2.0,5897,12.0,0,0
0,,0,1.0,2.0,5907,12.0,0,0
0,,0,1.0,2.0,5917,12.0,0,0
0,,0,1.0,2.0,5927,12.0,0,0
0,,0,1.0,2.0,5937,12.0,0,0
0,,0,1.0,2.0,5947,12.0,0,0
0,,0,1.0,2.0,5957,12.0,0,0
0,,0,1.0,2.0,5967,12.0,0,0
0,,0,1.0,2.0,5977,12.0,0,0
0,,0,1.0,2.0,5987,12.0,0,0
0,,0,1.0,2.0,5997,12.0,0,0
0,,0,1.0,2.0,6007,12.0,0,0
0,,0,1.0,2.0,6017,12.0,0,0
0,,0,1.0,2.0,6027,12.0,0,0
0,,0,1.0,2.0,6037,12.0,0,0
0,,0,1.0,2.0,6047,12.0,0,0
0,,0,1.0,2.0,6057,12.0,0,0
0,,0,1.0,2.0,6067,12.0,0,0
0,,0,1.0,2.0,6077,12.0,0,0
0,,0,1.0,2.0,6087,12.0,0,0
0,,0,1.0,2.0,6097,12.0,0,0
0,,0,1.0,2.0,6107,12.0,0,0
0,,0,1.0,2.0,6117,12.0,0,0
0,,0,1.0,2.0,6127,12.0,0,0
0,,0,1.0,2.0,6137,12.0,0,0
0,,0,1.0,2.0,6147,12.0,0,0
0,,0,1.0,2.0,6157,12.0,0,0
0,,0,1.0,2.0,6167,12.0,0,0
0,,0,1.0,2.0,6177,12.0,0,0
0,,0,1.0,2.0,6187,12.0,0,0
0,,0,1.0,2.0,6197,12.0,0,0
0,,0,1.0,2.0,6207,12.0,0,0
0,,0,1.0,2.0,6217,12.0,0,0
0,,0,1.0,2.0,6227,12.0,0,0
0,,0,1.0,2.0,6237,12.0,0,0
0,,0,1.0,2.0,6247,12.0,0,0
0,,0,1.0,2.0,6257,12.0,0,0
0,,0,1.0,2.0,6267,12.0,0,0
0,,0,1.0,2.0,6277,12.0,0,0
0,,0,1.0,2.0,6287,12.0,0,0
0,,0,1.0,2.0,6297,12.0,0,0
0,,0,1.0,2.0,6307,12.0,0,0
0,,0,1.0,2.0,6317,12.0,0,0
0,,0,1.0,2.0,6327,12.0,0,0
0,,0,1.0,2.0,6337,12.0,0,0
0,,0,1.0,2.0,6347,12.0,0,0
0,,0,1.0,2.0,6357,12.0,0,0
0,,0,1.0,2.0,6367,12.0,0,0
0,,0,1.0,2.0,6377,12.0,0,0
0,,0,1.0,2.0,6387,12.0,0,0
0,,0,1.0,2.0,6397,12.0,0,0
0,,0,1.0,2.0,6407,12.0,0,0
0,,0,1.0,2.0,6417,12.0,0,0
0,,0,1.0,2.0,6427,12.0,0,0
0,,0,1.0,2.0,6437,12.0,0,0
0,,0,1.0,2.0,6447,12.0,0,0
0,,0,1.0,2.0,6457,12.0,0,0
0,,0,1.0,2.0,6467,12.0,0,0
0,,0,1.0,2.0,6477,12.0,0,0
0,,0,1.0,2.0,6487,12.0,0,0
0,,0,1.0,2.0,6497,12.0,0,0
0,,0,1.0,2.0,6507,12.0,0,0
0,,0,1.0,2.0,6517,12.0,0,0
0,,0,1.0,2.0,6527,12.0,0,0
0,,0,1.0,2.0,6537,12.0,0,0
0,,0,1.0,2.0,6547,12.0,0,0
0,,0,1.0,2.0,6557,12.0,0,0
0,,0,1.0,2.0,6567,12.0,0,0
0,,0,1.0,2.0,6577,12.0,0,0
0,,0,1.0,2.0,6587,12.0,0,0
0,,0,1.0,2.0,6597,12.0,0,0
0,,0,1.0,2.0,6607,12.0,0,0
0,,0,1.0,2.0,6617,12.0,0,0
0,,0,1.0,2.0,6627,12.0,0,0
0,,0,1.0,2.0,6637,12.0,0,0
0,,0,1.0,2.0,6647,12.0,0,0
0,,0,1.0,2.0,6657,12.0,0,0
0,,0,1.0,2.0,6667,12.0,0,0
0,,0,1.0,2.0,6677,12.0,0,0
0,,0,1.0,2.0,6687,12.0,0,0
0,,0,1.0,2.0,6697,12.0,0,0
0,,0,1.0,2.0,6707,12.0,0,0
0,,0,1.0,2.0,6717,12.0,0,0
0,,0,1.0,2.0,6727,12.0,0,0
0,,0,1.0,2.0,6737,12.0,0,0
0,,0,1.0,2.0,6747,12.0,0,0
0,,0,1.0,2.0,6757,12.0,0,0
0,,0,1.0,2.0,6767,12.0,0,0
0,,0,1.0,2.0,6777,12.0,0,0
0,,0,1.0,2.0,6787,12.0,0,0
0,,0,1.0,2.0,6797,12.0,0,0
0,,0,1.0,2.0,6807,12.0,0,0
0,,0,1.0,2.0,6817,12.0,0,0
0,,0,1.0,2.0,6827,12.0,0,0
0,,0,1.0,2.0,6837,12.0,0,0
0,,0,1.0,2.0,6847,12.0,0,0
0,,0,1.0,2.0,6857,12.0,0,0
0,,0,1.0,2.0,6867,12.0,0,0
0,,0,1.0,2.0,6877,12.0,0,0
0,,0,1.0,2.0,6887,12.0,0,0
0,,0,1.0,2.0,6897,12.0,0,0
0,,0,1.0,2.0,6907,12.0,0,0
0,,0,1.0,2.0,6917,12.0,0,0
0,,0,1.0,2.0,6927,12.0,0,0
0,,0,1.0,2.0,6937,12.0,0,0
0,,0,1.0,2.0,6947,12.0,0,0
0,,0,1.0,2.0,6957,12.0,0,0
0,,0,1.0,2.0,6967,12.0,0,0
0,,0,1.0,2.0,6977,12.0,0,0
0,,0,1.0,2.0,6987,12.0,0,0
0,,0,1.0,2.0,6997,12.0,0,0
0,,0,1.0,2.0,7007,12.0,0,0
565,0.0,0,1.0,3.0,0,,1098,2012
566,1.0,1,1.0,3.0,10,,1028,1992
567,2.0,1,1.0,3.0,20,,1003,2021
568,3.0,1,1.0,3.0,30,,976,2027
569,4.0,1,1.0,3.0,40,,961,2037
570,5.0,1,1.0,3.0,50,,946,2052
571,6.0,1,1.0,3.0,60,,930,2070
572,7.0,1,1.0,3.0,70,,908,2085
573,8.0,1,1.0,3.0,80,,883,2097
574,9.0,1,1.0,3.0,90,,848,2097
575,10.0,1,1.0,3.0,100,,806,2097
576,11.0,1,1.0,3.0,110,,758,2082
577,12.0,1,1.0,3.0,120,,696,2050
578,13.0,1,1.0,3.0,130,,624,2008
579,14.0,1,1.0,3.0,140,,544,1947
580,15.0,1,1.0,3.0,150,,447,1869
581,16.0,1,1.0,3.0,160,,355,1779
582,17.0,1,1.0,3.0,170,,272,1661
583,18.0,1,1.0,3.0,180,,199,1537
584,19.0,1,1.0,3.0,190,,132,1386
585,20.0,1,1.0,3.0,200,,67,1220
586,21.0,1,1.0,3.0,210,,26,1039
587,22.0,1,1.0,3.0,220,,0,865
588,23.0,1,1.0,3.0,230,,7,697
589,24.0,1,1.0,3.0,240,,47,520
590,25.0,1,1.0,3.0,250,,109,372
591,26.0,1,1.0,3.0,260,,198,244
592,27.0,1,1.0,3.0,270,,314,150
593,28.0,1,1.0,3.0,280,,448,90
594,29.0,1,1.0,3.0,290,,596,54
595,30.0,1,1.0,3.0,300,,738,45
596,31.0,1,1.0,3.0,310,,873,58
597,32.0,1,1.0,3.0,320,,1014,85
598,33.0,1,1.0,3.0,330,,1122,131
599,34.0,1,1.0,3.0,340,,1207,183
600,35.0,1,1.0,3.0,350,,1269,240
601,36.0,1,1.0,3.0,360,,1300,292
602,37.0,1,1.0,3.0,370,,1311,349
603,38.0,1,1.0,3.0,380,,1284,409
604,39.0,1,1.0,3.0,390,,1235,473
605,40.0,1,1.0,3.0,400,,1172,535
606,41.0,1,1.0,3.0,410,,1110,597
607,42.0,1,1.0,3.0,420,,1052,636
608,43.0,1,1.0,3.0,430,,1012,660
609,44.0,1,1.0,3.0,440,,982,674
610,45.0,1,1.0,3.0,450,,977,680
611,46.0,1,1.0,3.0,460,,977,680
612,47.0,1,1.0,3.0,470,,977,680
613,48.0,1,1.0,3.0,480,,1003,680
614,49.0,1,1.0,3.0,490,,1040,667
615,50.0,1,1.0,3.0,500,,1110,655
616,51.0,1,1.0,3.0,510,,1190,644
617,52.0,1,1.0,3.0,520,,1276,633
618,53.0,1,1.0,3.0,530,,1355,622
619,54.0,1,1.0,3.0,540,,1427,622
620,55.0,1,1.0,3.0,550,,1494,622
621,56.0,1,1.0,3.0,560,,1555,629
622,57.0,1,1.0,3.0,570,,1596,641
623,58.0,1,1.0,3.0,580,,1623,657
624,59.0,1,1.0,3.0,590,,1637,662
625,60.0,1,1.0,3.0,600,,1637,662
626,61.0,1,1.0,3.0,610,,1637,662
627,62.0,1,1.0,3.0,620,,1637,662
628,63.0,1,1.0,3.0,630,,1637,657
629,64.0,1,1.0,3.0,640,,1637,647
630,65.0,1,1.0,3.0,650,,1627,603
631,66.0,1,1.0,3.0,660,,1622,538
632,67.0,1,1.0,3.0,670,,1617,470
633,68.0,1,1.0,3.0,680,,1611,401
634,69.0,1,1.0,3.0,690,,1611,330
635,70.0,1,1.0,3.0,700,,1606,268
636,71.0,1,1.0,3.0,710,,1611,213
637,72.0,1,1.0,3.0,720,,1625,173
638,73.0,0,1.0,3.0,1222,,2634,717
639,74.0,1,1.0,3.0,1232,,2619,775
640,75.0,1,1.0,3.0,1242,,2606,775
641,76.0,1,1.0,3.0,1252,,2606,775
642,77.0,1,1.0,3.0,1262,,2606,775
643,78.0,1,1.0,3.0,1272,,2613,762
644,79.0,1,1.0,3.0,1282,,2621,727
645,80.0,1,1.0,3.0,1292,,2631,677
646,81.0,1,1.0,3.0,1302,,2641,603
647,82.0,1,1.0,3.0,1312,,2662,515
648,83.0,1,1.0,3.0,1322,,2684,418
649,84.0,1,1.0,3.0,1332,,2707,324
650,85.0,1,1.0,3.0,1342,,2732,234
651,86.0,1,1.0,3.0,1352,,2762,147
652,87.0,1,1.0,3.0,1362,,2797,74
653,88.0,1,1.0,3.0,1372,,2841,31
654,89.0,1,1.0,3.0,1382,,2900,9
655,90.0,1,1.0,3.0,1392,,2967,4
656,91.0,1,1.0,3.0,1402,,3041,24
657,92.0,1,1.0,3.0,1412,,3113,60
658,93.0,1,1.0,3.0,1422,,3171,116
659,94.0,1,1.0,3.0,1432,,3221,184
660,95.0,1,1.0,3.0,1442,,3254,261
661,96.0,1,1.0,3.0,1452,,3269,346
662,97.0,1,1.0,3.0,1462,,3269,437
663,98.0,1,1.0,3.0,1472,,3269,532
664,99.0,1,1.0,3.0,1482,,3269,596
665,100.0,1,1.0,3.0,1492,,3269,633
666,101.0,1,1.0,3.0,1502,,3269,651
667,102.0,1,1.0,3.0,1512,,3269,651
668,103.0,1,1.0,3.0,1522,,3269,645
669,104.0,1,1.0,3.0,1532,,3269,603
670,105.0,1,1.0,3.0,1542,,3274,537
671,106.0,1,1.0,3.0,1552,,3280,453
672,107.0,1,1.0,3.0,1562,,3293,367
673,108.0,1,1.0,3.0,1572,,3317,277
674,109.0,1,1.0,3.0,1582,,3348,187
675,110.0,1,1.0,3.0,1592,,3388,112
676,111.0,1,1.0,3.0,1602,,3450,46
677,112.0,1,1.0,3.0,1612,,3527,7
678,113.0,0,1.0,3.0,1943,,4947,424
679,114.0,1,1.0,3.0,1953,,4961,490
680,115.0,1,1.0,3.0,1963,,4948,509
681,116.0,1,1.0,3.0,1973,,4936,527
682,117.0,1,1.0,3.0,1983,,4927,545
683,118.0,1,1.0,3.0,1993,,4919,570
684,119.0,1,1.0,3.0,2003,,4904,598
685,120.0,1,1.0,3.0,2013,,4884,629
686,121.0,1,1.0,3.0,2023,,4855,660
687,122.0,1,1.0,3.0,2033,,4820,688
688,123.0,1,1.0,3.0,2043,,4781,698
689,124.0,1,1.0,3.0,2053,,4737,698
690,125.0,1,1.0,3.0,2063,,4679,674
691,126.0,1,1.0,3.0,2073,,4612,639
692,127.0,1,1.0,3.0,2083,,4546,595
693,128.0,1,1.0,3.0,2093,,4484,544
694,129.0,1,1.0,3.0,2103,,4444,488
695,130.0,1,1.0,3.0,2113,,4417,425
696,131.0,1,1.0,3.0,2123,,4417,356
697,132.0,1,1.0,3.0,2133,,4428,284
698,133.0,1,1.0,3.0,2143,,4456,224
699,134.0,1,1.0,3.0,2153,,4498,171
700,135.0,1,1.0,3.0,2163,,4557,137
701,136.0,1,1.0,3.0,2173,,4626,122
702,137.0,1,1.0,3.0,2183,,4700,122
703,138.0,1,1.0,3.0,2193,,4769,142
704,139.0,1,1.0,3.0,2203,,4829,186
705,140.0,1,1.0,3.0,2213,,4886,244
706,141.0,1,1.0,3.0,2223,,4931,308
707,142.0,1,1.0,3.0,2233,,4961,395
708,143.0,1,1.0,3.0,2243,,4980,497
709,144.0,1,1.0,3.0,2253,,5001,632
710,145.0,1,1.0,3.0,2263,,5017,798
711,146.0,1,1.0,3.0,2273,,5029,986
712,147.0,1,1.0,3.0,2283,,5037,1179
713,148.0,1,1.0,3.0,2293,,5037,1332
714,149.0,1,1.0,3.0,2303,,5037,1458
715,150.0,1,1.0,3.0,2313,,5037,1509
716,151.0,1,1.0,3.0,2323,,5032,1528
717,152.0,1,1.0,3.0,2333,,5032,1528
718,153.0,1,1.0,3.0,2343,,5032,1514
719,154.0,1,1.0,3.0,2353,,5032,1436
720,155.0,1,1.0,3.0,2363,,5041,1315
721,156.0,1,1.0,3.0,2373,,5071,1144
