,button,genuine,signature,time,x,y
228,1,1.0,7.0,37933612,10173,2800
229,1,1.0,7.0,37933622,10165,2827
230,1,1.0,7.0,37933632,10172,2840
231,1,1.0,7.0,37933642,10181,2845
232,1,1.0,7.0,37933652,10193,2845
233,1,1.0,7.0,37933662,10204,2819
234,1,1.0,7.0,37933672,10215,2784
235,1,1.0,7.0,37933682,10226,2722
236,1,1.0,7.0,37933692,10238,2659
237,1,1.0,7.0,37933702,10249,2594
238,1,1.0,7.0,37933712,10258,2516
239,1,1.0,7.0,37933722,10258,2430
240,1,1.0,7.0,37933732,10258,2350
241,1,1.0,7.0,37933742,10252,2279
242,1,1.0,7.0,37933752,10252,2215
243,1,1.0,7.0,37933762,10252,2179
244,1,1.0,7.0,37933772,10259,2164
245,1,1.0,7.0,37933782,10266,2164
246,1,1.0,7.0,37933792,10275,2171
247,1,1.0,7.0,37933802,10290,2211
248,1,1.0,7.0,37933812,10310,2272
249,1,1.0,7.0,37933822,10327,2350
250,1,1.0,7.0,37933832,10342,2445
251,1,1.0,7.0,37933842,10357,2551
252,1,1.0,7.0,37933852,10383,2663
253,1,1.0,7.0,37933862,10429,2762
254,1,1.0,7.0,37933872,10489,2852
255,1,1.0,7.0,37933882,10549,2892
256,1,1.0,7.0,37933892,10609,2903
257,1,1.0,7.0,37933902,10663,2895
258,1,1.0,7.0,37933912,10711,2857
259,1,1.0,7.0,37933922,10741,2782
260,1,1.0,7.0,37933932,10749,2682
261,1,1.0,7.0,37933942,10741,2588
262,1,1.0,7.0,37933952,10715,2494
263,1,1.0,7.0,37933962,10697,2400
264,1,1.0,7.0,37933972,10684,2323
265,1,1.0,7.0,37933982,10702,2256
266,1,1.0,7.0,37933992,10740,2199
267,1,1.0,7.0,37934002,10792,2155
268,1,1.0,7.0,37934012,10866,2119
269,1,1.0,7.0,37934022,10976,2095
0,0,1.0,8.0,37935634,2056,3623
1,1,1.0,8.0,37935644,2056,3623
2,1,1.0,8.0,37935654,2056,3623
3,1,1.0,8.0,37935664,2043,3676
4,1,1.0,8.0,37935674,2031,3698
5,1,1.0,8.0,37935684,2015,3726
6,1,1.0,8.0,37935694,1995,3757
7,1,1.0,8.0,37935704,1963,3782
8,1,1.0,8.0,37935714,1920,3788
9,1,1.0,8.0,37935724,1869,3781
10,1,1.0,8.0,37935734,1807,3759
11,1,1.0,8.0,37935744,1735,3722
12,1,1.0,8.0,37935754,1656,3674
13,1,1.0,8.0,37935764,1556,3618
14,1,1.0,8.0,37935774,1459,3541
15,1,1.0,8.0,37935784,1366,3451
16,1,1.0,8.0,37935794,1275,3332
17,1,1.0,8.0,37935804,1190,3182
18,1,1.0,8.0,37935814,1109,3012
19,1,1.0,8.0,37935824,1029,2815
20,1,1.0,8.0,37935834,980,2625
21,1,1.0,8.0,37935844,970,2439
22,1,1.0,8.0,37935854,987,2284
23,1,1.0,8.0,37935864,1054,2154
24,1,1.0,8.0,37935874,1152,2040
25,1,1.0,8.0,37935884,1270,1971
26,1,1.0,8.0,37935894,1414,1937
27,1,1.0,8.0,37935904,1575,1926
28,1,1.0,8.0,37935914,1748,1938
29,1,1.0,8.0,37935924,1877,1963
30,1,1.0,8.0,37935934,1983,1996
31,1,1.0,8.0,37935944,2073,2040
32,1,1.0,8.0,37935954,2143,2094
33,1,1.0,8.0,37935964,2185,2154
34,1,1.0,8.0,37935974,2209,2228
35,1,1.0,8.0,37935984,2198,2306
36,1,1.0,8.0,37935994,2166,2387
37,1,1.0,8.0,37936004,2121,2452
38,1,1.0,8.0,37936014,2071,2512
39,1,1.0,8.0,37936024,2035,2551
40,1,1.0,8.0,37936034,2007,2577
41,1,1.0,8.0,37936044,1991,2584
42,1,1.0,8.0,37936054,1981,2584
43,1,1.0,8.0,37936064,1981,2584
44,1,1.0,8.0,37936074,1987,2584
45,1,1.0,8.0,37936084,2016,2564
46,1,1.0,8.0,37936094,2060,2535
47,1,1.0,8.0,37936104,2138,2504
48,1,1.0,8.0,37936114,2220,2476
49,1,1.0,8.0,37936124,2308,2460
50,1,1.0,8.0,37936134,2394,2452
51,1,1.0,8.0,37936144,2463,2457
52,1,1.0,8.0,37936154,2521,2466
53,1,1.0,8.0,37936164,2554,2479
54,1,1.0,8.0,37936174,2573,2492
55,1,1.0,8.0,37936184,2582,2506
56,1,1.0,8.0,37936194,2582,2520
57,1,1.0,8.0,37936204,2582,2527
58,1,1.0,8.0,37936214,2582,2527
59,1,1.0,8.0,37936224,2577,2527
60,1,1.0,8.0,37936234,2564,2499
61,1,1.0,8.0,37936244,2543,2456
62,1,1.0,8.0,37936254,2516,2385
63,1,1.0,8.0,37936264,2491,2302
64,1,1.0,8.0,37936274,2470,2212
65,1,1.0,8.0,37936284,2459,2134
66,1,1.0,8.0,37936294,2459,2067
67,1,1.0,8.0,37936304,2471,2008
68,1,1.0,8.0,37936314,2495,1966
69,1,1.0,8.0,37936324,2533,1936
70,0,1.0,8.0,37936786,3461,2553
71,1,1.0,8.0,37936796,3461,2553
72,1,1.0,8.0,37936806,3461,2553
73,1,1.0,8.0,37936816,3445,2587
74,1,1.0,8.0,37936826,3451,2579
75,1,1.0,8.0,37936836,3463,2544
76,1,1.0,8.0,37936846,3481,2492
77,1,1.0,8.0,37936856,3502,2419
78,1,1.0,8.0,37936866,3525,2330
79,1,1.0,8.0,37936876,3553,2230
80,1,1.0,8.0,37936886,3583,2131
81,1,1.0,8.0,37936896,3616,2042
82,1,1.0,8.0,37936906,3651,1961
83,1,1.0,8.0,37936916,3688,1898
84,1,1.0,8.0,37936926,3732,1853
85,1,1.0,8.0,37936936,3784,1820
86,1,1.0,8.0,37936946,3838,1812
87,1,1.0,8.0,37936956,3903,1834
88,1,1.0,8.0,37936966,3969,1876
89,1,1.0,8.0,37936976,4029,1928
90,1,1.0,8.0,37936986,4083,1992
91,1,1.0,8.0,37936996,4126,2065
92,1,1.0,8.0,37937006,4152,2145
93,1,1.0,8.0,37937016,4167,2236
94,1,1.0,8.0,37937026,4167,2334
95,1,1.0,8.0,37937036,4167,2411
96,1,1.0,8.0,37937046,4167,2453
97,1,1.0,8.0,37937056,4167,2473
98,1,1.0,8.0,37937066,4162,2473
99,1,1.0,8.0,37937076,4155,2466
100,1,1.0,8.0,37937086,4144,2420
101,1,1.0,8.0,37937096,4131,2349
102,1,1.0,8.0,37937106,4131,2259
103,1,1.0,8.0,37937116,4150,2168
104,1,1.0,8.0,37937126,4190,2075
105,1,1.0,8.0,37937136,4235,1999
106,1,1.0,8.0,37937146,4297,1935
107,1,1.0,8.0,37937156,4370,1885
108,1,1.0,8.0,37937166,4471,1863
109,0,1.0,8.0,37937447,5683,2261
110,1,1.0,8.0,37937457,5759,2201
111,1,1.0,8.0,37937467,5759,2290
112,1,1.0,8.0,37937477,5759,2323
113,1,1.0,8.0,37937487,5767,2318
114,1,1.0,8.0,37937497,5767,2339
115,1,1.0,8.0,37937507,5758,2363
116,1,1.0,8.0,37937517,5725,2388
117,1,1.0,8.0,37937527,5686,2411
118,1,1.0,8.0,37937537,5644,2433
119,1,1.0,8.0,37937547,5600,2452
120,1,1.0,8.0,37937557,5557,2452
121,1,1.0,8.0,37937567,5515,2447
122,1,1.0,8.0,37937577,5473,2428
123,1,1.0,8.0,37937587,5429,2389
124,1,1.0,8.0,37937597,5388,2337
125,1,1.0,8.0,37937607,5364,2265
126,1,1.0,8.0,37937617,5350,2182
127,1,1.0,8.0,37937627,5361,2092
128,1,1.0,8.0,37937637,5391,2025
129,1,1.0,8.0,37937647,5434,1975
130,1,1.0,8.0,37937657,5497,1937
131,1,1.0,8.0,37937667,5566,1928
132,1,1.0,8.0,37937677,5643,1942
133,1,1.0,8.0,37937687,5720,1972
134,1,1.0,8.0,37937697,5783,2022
135,1,1.0,8.0,37937707,5836,2086
136,1,1.0,8.0,37937717,5865,2159
137,1,1.0,8.0,37937727,5880,2259
138,1,1.0,8.0,37937737,5886,2377
139,1,1.0,8.0,37937747,5886,2508
140,1,1.0,8.0,37937757,5874,2655
141,1,1.0,8.0,37937767,5863,2828
142,1,1.0,8.0,37937777,5858,3019
143,1,1.0,8.0,37937787,5858,3148
144,1,1.0,8.0,37937797,5858,3220
145,1,1.0,8.0,37937807,5853,3254
146,1,1.0,8.0,37937817,5853,3254
147,1,1.0,8.0,37937827,5853,3254
148,1,1.0,8.0,37937837,5853,3215
149,1,1.0,8.0,37937847,5864,3151
150,1,1.0,8.0,37937857,5879,3029
151,1,1.0,8.0,37937867,5912,2874
152,1,1.0,8.0,37937877,5957,2696
153,1,1.0,8.0,37937887,5997,2541
154,1,1.0,8.0,37937897,6033,2393
155,1,1.0,8.0,37937907,6065,2249
156,1,1.0,8.0,37937917,6104,2132
157,1,1.0,8.0,37937927,6162,2045
158,0,1.0,8.0,37938208,6880,2445
159,1,1.0,8.0,37938218,6866,2495
160,1,1.0,8.0,37938228,6854,2515
161,1,1.0,8.0,37938238,6861,2509
162,1,1.0,8.0,37938248,6877,2514
163,1,1.0,8.0,37938258,6888,2514
164,1,1.0,8.0,37938268,6896,2514
165,1,1.0,8.0,37938278,6902,2503
166,1,1.0,8.0,37938288,6919,2462
167,1,1.0,8.0,37938298,6938,2402
168,1,1.0,8.0,37938308,6958,2299
169,1,1.0,8.0,37938318,6973,2195
170,1,1.0,8.0,37938328,6984,2107
171,1,1.0,8.0,37938338,6992,2031
172,1,1.0,8.0,37938348,6992,1976
173,1,1.0,8.0,37938358,6997,1948
174,1,1.0,8.0,37938368,6997,1937
175,1,1.0,8.0,37938378,6997,1937
176,1,1.0,8.0,37938388,6997,1954
177,1,1.0,8.0,37938398,7008,1983
178,1,1.0,8.0,37938408,7022,2046
179,1,1.0,8.0,37938418,7041,2122
180,1,1.0,8.0,37938428,7061,2207
181,1,1.0,8.0,37938438,7081,2304
182,1,1.0,8.0,37938448,7100,2379
183,1,1.0,8.0,37938458,7135,2440
184,1,1.0,8.0,37938468,7174,2478
185,1,1.0,8.0,37938478,7231,2510
186,1,1.0,8.0,37938488,7299,2530
187,1,1.0,8.0,37938498,7369,2537
188,1,1.0,8.0,37938508,7441,2537
189,0,1.0,8.0,37938869,8373,2566
190,1,1.0,8.0,37938879,8421,2604
191,1,1.0,8.0,37938889,8421,2604
192,1,1.0,8.0,37938899,8415,2604
193,1,1.0,8.0,37938909,8415,2585
194,1,1.0,8.0,37938919,8415,2553
195,1,1.0,8.0,37938929,8415,2506
196,1,1.0,8.0,37938939,8422,2453
197,1,1.0,8.0,37938949,8434,2387
198,1,1.0,8.0,37938959,8453,2313
199,1,1.0,8.0,37938969,8474,2233
200,1,1.0,8.0,37938979,8498,2154
201,1,1.0,8.0,37938989,8523,2090
202,1,1.0,8.0,37938999,8554,2035
203,1,1.0,8.0,37939009,8590,1997
204,1,1.0,8.0,37939019,8632,1978
205,1,1.0,8.0,37939029,8683,1971
206,1,1.0,8.0,37939039,8741,1986
207,1,1.0,8.0,37939049,8806,2018
208,1,1.0,8.0,37939059,8874,2062
209,1,1.0,8.0,37939069,8924,2112
210,1,1.0,8.0,37939079,8953,2174
211,1,1.0,8.0,37939089,8969,2243
212,1,1.0,8.0,37939099,8969,2330
213,1,1.0,8.0,37939109,8957,2417
214,1,1.0,8.0,37939119,8938,2473
215,1,1.0,8.0,37939129,8924,2508
216,1,1.0,8.0,37939139,8915,2508
217,1,1.0,8.0,37939149,8915,2508
218,1,1.0,8.0,37939159,8904,2474
219,1,1.0,8.0,37939169,8892,2416
220,1,1.0,8.0,37939179,8898,2334
221,1,1.0,8.0,37939189,8916,2249
222,1,1.0,8.0,37939199,8942,2158
223,1,1.0,8.0,37939209,8976,2086
224,1,1.0,8.0,37939219,9032,2026
225,1,1.0,8.0,37939229,9103,1979
226,1,1.0,8.0,37939239,9207,1948
227,1,1.0,8.0,37939249,9315,1928
228,1,1.0,8.0,37939259,9432,1928
229,0,1.0,8.0,37939640,10254,2535
230,1,1.0,8.0,37939650,10205,2592
231,1,1.0,8.0,37939660,10182,2608
232,1,1.0,8.0,37939670,10174,2608
233,1,1.0,8.0,37939680,10174,2615
234,1,1.0,8.0,37939690,10174,2615
235,1,1.0,8.0,37939700,10174,2610
236,1,1.0,8.0,37939710,10183,2573
237,1,1.0,8.0,37939720,10202,2514
238,1,1.0,8.0,37939730,10229,2429
239,1,1.0,8.0,37939740,10260,2332
240,1,1.0,8.0,37939750,10285,2228
241,1,1.0,8.0,37939760,10297,2140
242,1,1.0,8.0,37939770,10302,2076
243,1,1.0,8.0,37939780,10308,2028
244,1,1.0,8.0,37939790,10308,2002
245,1,1.0,8.0,37939800,10308,1993
246,1,1.0,8.0,37939810,10308,1993
247,1,1.0,8.0,37939820,10308,2006
248,1,1.0,8.0,37939830,10308,2041
249,1,1.0,8.0,37939840,10314,2092
250,1,1.0,8.0,37939850,10324,2165
251,1,1.0,8.0,37939860,10340,2251
252,1,1.0,8.0,37939870,10360,2347
253,1,1.0,8.0,37939880,10389,2434
254,1,1.0,8.0,37939890,10441,2504
255,1,1.0,8.0,37939900,10507,2562
256,1,1.0,8.0,37939910,10579,2598
257,1,1.0,8.0,37939920,10644,2613
258,1,1.0,8.0,37939930,10695,2613
259,1,1.0,8.0,37939940,10739,2586
260,1,1.0,8.0,37939950,10777,2552
261,1,1.0,8.0,37939960,10805,2499
262,1,1.0,8.0,37939970,10825,2435
263,1,1.0,8.0,37939980,10825,2361
264,1,1.0,8.0,37939990,10809,2286
265,1,1.0,8.0,37940000,10790,2213
266,1,1.0,8.0,37940010,10778,2153
267,1,1.0,8.0,37940020,10771,2101
268,1,1.0,8.0,37940030,10788,2062
269,1,1.0,8.0,37940040,10819,2037
270,1,1.0,8.0,37940050,10903,2021
271,1,1.0,8.0,37940060,11040,2021
272,1,1.0,8.0,37940070,11212,2027
0,0,1.0,9.0,37941573,1823,3480
1,1,1.0,9.0,37941583,1921,3518
2,1,1.0,9.0,37941593,1931,3538
3,1,1.0,9.0,37941603,1936,3538
4,1,1.0,9.0,37941613,1936,3544
5,1,1.0,9.0,37941623,1936,3551
6,1,1.0,9.0,37941633,1928,3560
7,1,1.0,9.0,37941643,1915,3569
8,1,1.0,9.0,37941653,1902,3582
9,1,1.0,9.0,37941663,1886,3597
10,1,1.0,9.0,37941673,1869,3614
11,1,1.0,9.0,37941683,1849,3628
12,1,1.0,9.0,37941693,1817,3637
13,1,1.0,9.0,37941703,1778,3629
14,1,1.0,9.0,37941713,1719,3608
15,1,1.0,9.0,37941723,1643,3569
16,1,1.0,9.0,37941733,1556,3524
17,1,1.0,9.0,37941743,1473,3466
18,1,1.0,9.0,37941753,1389,3387
19,1,1.0,9.0,37941763,1305,3295
20,1,1.0,9.0,37941773,1225,3184
21,1,1.0,9.0,37941783,1151,3069
22,1,1.0,9.0,37941793,1086,2931
23,1,1.0,9.0,37941803,1041,2779
24,1,1.0,9.0,37941813,1009,2610
25,1,1.0,9.0,37941823,1009,2458
26,1,1.0,9.0,37941833,1045,2317
27,1,1.0,9.0,37941843,1106,2179
28,1,1.0,9.0,37941853,1207,2065
29,1,1.0,9.0,37941863,1312,1967
30,1,1.0,9.0,37941873,1451,1901
31,1,1.0,9.0,37941883,1611,1864
32,1,1.0,9.0,37941893,1773,1847
33,1,1.0,9.0,37941903,1922,1847
34,1,1.0,9.0,37941913,2063,1868
35,1,1.0,9.0,37941923,2190,1903
36,1,1.0,9.0,37941933,2283,1949
37,1,1.0,9.0,37941943,2354,2006
38,1,1.0,9.0,37941953,2400,2071
39,1,1.0,9.0,37941963,2415,2143
40,1,1.0,9.0,37941973,2409,2226
41,1,1.0,9.0,37941983,2373,2317
42,1,1.0,9.0,37941993,2328,2403
43,1,1.0,9.0,37942003,2276,2470
44,1,1.0,9.0,37942013,2233,2525
45,1,1.0,9.0,37942023,2194,2560
46,1,1.0,9.0,37942033,2175,2580
47,1,1.0,9.0,37942043,2167,2590
48,1,1.0,9.0,37942053,2167,2590
49,1,1.0,9.0,37942063,2167,2590
50,1,1.0,9.0,37942073,2196,2578
51,1,1.0,9.0,37942083,2245,2553
52,1,1.0,9.0,37942093,2325,2519
53,1,1.0,9.0,37942103,2409,2483
54,1,1.0,9.0,37942113,2499,2459
55,1,1.0,9.0,37942123,2592,2443
56,1,1.0,9.0,37942133,2688,2443
57,1,1.0,9.0,37942143,2760,2456
58,1,1.0,9.0,37942153,2816,2472
59,1,1.0,9.0,37942163,2847,2485
60,1,1.0,9.0,37942173,2862,2494
61,1,1.0,9.0,37942183,2862,2494
62,1,1.0,9.0,37942193,2862,2494
63,1,1.0,9.0,37942203,2853,2481
64,1,1.0,9.0,37942213,2837,2466
65,1,1.0,9.0,37942223,2812,2428
66,1,1.0,9.0,37942233,2791,2384
67,1,1.0,9.0,37942243,2779,2318
68,1,1.0,9.0,37942253,2774,2240
69,1,1.0,9.0,37942263,2774,2167
70,1,1.0,9.0,37942273,2781,2101
71,1,1.0,9.0,37942283,2797,2040
72,1,1.0,9.0,37942293,2819,1991
73,0,1.0,9.0,37942715,3959,2508
74,1,1.0,9.0,37942725,3959,2508
75,1,1.0,9.0,37942735,3925,2522
76,1,1.0,9.0,37942745,3917,2494
77,1,1.0,9.0,37942755,3917,2450
78,1,1.0,9.0,37942765,3912,2388
79,1,1.0,9.0,37942775,3919,2313
80,1,1.0,9.0,37942785,3933,2227
81,1,1.0,9.0,37942795,3953,2139
82,1,1.0,9.0,37942805,3978,2052
83,1,1.0,9.0,37942815,4007,1984
84,1,1.0,9.0,37942825,4044,1927
85,1,1.0,9.0,37942835,4088,1889
86,1,1.0,9.0,37942845,4145,1877
87,1,1.0,9.0,37942855,4211,1882
88,1,1.0,9.0,37942865,4279,1913
89,1,1.0,9.0,37942875,4338,1956
90,1,1.0,9.0,37942885,4392,2008
91,1,1.0,9.0,37942895,4443,2071
92,1,1.0,9.0,37942905,4485,2144
93,1,1.0,9.0,37942915,4521,2225
94,1,1.0,9.0,37942925,4541,2299
95,1,1.0,9.0,37942935,4552,2353
96,1,1.0,9.0,37942945,4558,2394
97,1,1.0,9.0,37942955,4558,2410
98,1,1.0,9.0,37942965,4553,2410
99,1,1.0,9.0,37942975,4553,2410
100,1,1.0,9.0,37942985,4548,2402
101,1,1.0,9.0,37942995,4548,2362
102,1,1.0,9.0,37943005,4539,2302
103,1,1.0,9.0,37943015,4553,2226
104,1,1.0,9.0,37943025,4572,2150
105,1,1.0,9.0,37943035,4599,2077
106,1,1.0,9.0,37943045,4642,2013
107,1,1.0,9.0,37943055,4695,1955
108,1,1.0,9.0,37943065,4766,1912
109,1,1.0,9.0,37943075,4840,1882
110,0,1.0,9.0,37943406,6226,2200
111,1,1.0,9.0,37943416,6316,2319
112,1,1.0,9.0,37943426,6327,2319
113,1,1.0,9.0,37943436,6336,2325
114,1,1.0,9.0,37943446,6336,2333
115,1,1.0,9.0,37943456,6328,2346
116,1,1.0,9.0,37943466,6309,2364
117,1,1.0,9.0,37943476,6280,2380
118,1,1.0,9.0,37943486,6243,2400
119,1,1.0,9.0,37943496,6202,2422
120,1,1.0,9.0,37943506,6160,2444
121,1,1.0,9.0,37943516,6116,2462
122,1,1.0,9.0,37943526,6069,2472
123,1,1.0,9.0,37943536,6024,2472
124,1,1.0,9.0,37943546,5981,2464
125,1,1.0,9.0,37943556,5941,2436
126,1,1.0,9.0,37943566,5903,2397
127,1,1.0,9.0,37943576,5871,2335
128,1,1.0,9.0,37943586,5848,2257
129,1,1.0,9.0,37943596,5837,2168
130,1,1.0,9.0,37943606,5844,2092
131,1,1.0,9.0,37943616,5863,2038
132,1,1.0,9.0,37943626,5904,1998
133,1,1.0,9.0,37943636,5951,1973
134,1,1.0,9.0,37943646,6007,1973
135,1,1.0,9.0,37943656,6067,1989
136,1,1.0,9.0,37943666,6127,2026
137,1,1.0,9.0,37943676,6177,2074
138,1,1.0,9.0,37943686,6221,2130
139,1,1.0,9.0,37943696,6251,2205
140,1,1.0,9.0,37943706,6271,2301
141,1,1.0,9.0,37943716,6283,2410
142,1,1.0,9.0,37943726,6295,2536
143,1,1.0,9.0,37943736,6308,2690
144,1,1.0,9.0,37943746,6323,2864
145,1,1.0,9.0,37943756,6331,3014
146,1,1.0,9.0,37943766,6331,3089
147,1,1.0,9.0,37943776,6331,3114
148,1,1.0,9.0,37943786,6331,3114
149,1,1.0,9.0,37943796,6331,3079
150,1,1.0,9.0,37943806,6326,3022
151,1,1.0,9.0,37943816,6326,2882
152,1,1.0,9.0,37943826,6331,2731
153,1,1.0,9.0,37943836,6355,2572
154,1,1.0,9.0,37943846,6390,2433
155,1,1.0,9.0,37943856,6431,2302
156,1,1.0,9.0,37943866,6487,2177
157,1,1.0,9.0,37943876,6552,2080
158,0,1.0,9.0,37944277,7519,2400
159,1,1.0,9.0,37944287,7563,2461
160,1,1.0,9.0,37944297,7568,2489
161,1,1.0,9.0,37944307,7561,2496
162,1,1.0,9.0,37944317,7561,2496
163,1,1.0,9.0,37944327,7561,2496
164,1,1.0,9.0,37944337,7561,2483
165,1,1.0,9.0,37944347,7561,2438
166,1,1.0,9.0,37944357,7567,2373
167,1,1.0,9.0,37944367,7575,2279
168,1,1.0,9.0,37944377,7588,2185
169,1,1.0,9.0,37944387,7602,2115
170,1,1.0,9.0,37944397,7614,2061
171,1,1.0,9.0,37944407,7624,2033
172,1,1.0,9.0,37944417,7630,2023
173,1,1.0,9.0,37944427,7630,2023
174,1,1.0,9.0,37944437,7637,2046
175,1,1.0,9.0,37944447,7658,2103
176,1,1.0,9.0,37944457,7683,2185
177,1,1.0,9.0,37944467,7709,2269
178,1,1.0,9.0,37944477,7734,2354
179,1,1.0,9.0,37944487,7760,2439
180,1,1.0,9.0,37944497,7797,2490
181,1,1.0,9.0,37944507,7841,2518
182,1,1.0,9.0,37944517,7890,2531
183,1,1.0,9.0,37944527,7941,2531
184,1,1.0,9.0,37944537,8010,2512
185,0,1.0,9.0,37944838,9089,2465
186,1,1.0,9.0,37944848,9088,2546
187,1,1.0,9.0,37944858,9063,2546
188,1,1.0,9.0,37944868,9063,2546
189,1,1.0,9.0,37944878,9070,2541
190,1,1.0,9.0,37944888,9076,2511
191,1,1.0,9.0,37944898,9076,2467
192,1,1.0,9.0,37944908,9082,2399
193,1,1.0,9.0,37944918,9096,2316
194,1,1.0,9.0,37944928,9114,2223
195,1,1.0,9.0,37944938,9138,2135
196,1,1.0,9.0,37944948,9165,2062
197,1,1.0,9.0,37944958,9200,2000
198,1,1.0,9.0,37944968,9243,1958
199,1,1.0,9.0,37944978,9301,1935
200,1,1.0,9.0,37944988,9369,1924
201,1,1.0,9.0,37944998,9441,1937
202,1,1.0,9.0,37945008,9501,1966
203,1,1.0,9.0,37945018,9552,2005
204,1,1.0,9.0,37945028,9596,2055
205,1,1.0,9.0,37945038,9623,2118
206,1,1.0,9.0,37945048,9638,2191
207,1,1.0,9.0,37945058,9638,2280
208,1,1.0,9.0,37945068,9638,2370
209,1,1.0,9.0,37945078,9638,2460
210,1,1.0,9.0,37945088,9638,2505
211,1,1.0,9.0,37945098,9643,2521
212,1,1.0,9.0,37945108,9643,2521
213,1,1.0,9.0,37945118,9643,2496
214,1,1.0,9.0,37945128,9652,2438
215,1,1.0,9.0,37945138,9658,2356
216,1,1.0,9.0,37945148,9678,2264
217,1,1.0,9.0,37945158,9706,2179
218,1,1.0,9.0,37945168,9757,2098
219,1,1.0,9.0,37945178,9809,2029
220,1,1.0,9.0,37945188,9908,1984
221,0,1.0,9.0,37945489,10773,2545
222,1,1.0,9.0,37945499,10823,2560
223,1,1.0,9.0,37945509,10807,2560
224,1,1.0,9.0,37945519,10807,2567
225,1,1.0,9.0,37945529,10807,2567
226,1,1.0,9.0,37945539,10816,2539
227,1,1.0,9.0,37945549,10825,2503
228,1,1.0,9.0,37945569,10834,2439
229,1,1.0,9.0,37945579,10843,2358
230,1,1.0,9.0,37945589,10843,2265
231,1,1.0,9.0,37945599,10843,2175
232,1,1.0,9.0,37945609,10843,2108
233,1,1.0,9.0,37945619,10838,2057
234,1,1.0,9.0,37945629,10831,2025
235,1,1.0,9.0,37945639,10824,2015
236,1,1.0,9.0,37945649,10824,2021
237,1,1.0,9.0,37945659,10834,2035
238,1,1.0,9.0,37945669,10862,2076
239,1,1.0,9.0,37945679,10904,2136
240,1,1.0,9.0,37945689,10956,2201
241,1,1.0,9.0,37945699,11005,2274
242,1,1.0,9.0,37945709,11049,2352
243,1,1.0,9.0,37945719,11089,2399
244,1,1.0,9.0,37945729,11119,2421
245,1,1.0,9.0,37945739,11142,2426
246,1,1.0,9.0,37945749,11159,2415
247,1,1.0,9.0,37945759,11173,2382
248,1,1.0,9.0,37945769,11173,2335
249,1,1.0,9.0,37945779,11173,2263
250,1,1.0,9.0,37945789,11173,2190
251,1,1.0,9.0,37945799,11167,2117
252,1,1.0,9.0,37945809,11173,2056
253,1,1.0,9.0,37945819,11188,2001
254,1,1.0,9.0,37945829,11209,1959
255,1,1.0,9.0,37945839,11258,1932
256,1,1.0,9.0,37945849,11326,1916
257,1,1.0,9.0,37945859,11443,1916
0,0,1.0,10.0,37947201,1828,3564
1,1,1.0,10.0,37947211,1880,3608
2,1,1.0,10.0,37947221,1880,3630
3,1,1.0,10.0,37947231,1880,3639
4,1,1.0,10.0,37947241,1880,3639
5,1,1.0,10.0,37947251,1868,3652
6,1,1.0,10.0,37947261,1854,3661
7,1,1.0,10.0,37947271,1832,3668
8,1,1.0,10.0,37947281,1800,3673
9,1,1.0,10.0,37947291,1762,3673
10,1,1.0,10.0,37947301,1714,3665
11,1,1.0,10.0,37947311,1645,3648
12,1,1.0,10.0,37947321,1561,3615
13,1,1.0,10.0,37947331,1463,3571
14,1,1.0,10.0,37947341,1359,3513
15,1,1.0,10.0,37947351,1252,3451
16,1,1.0,10.0,37947361,1149,3363
17,1,1.0,10.0,37947371,1050,3260
18,1,1.0,10.0,37947381,972,3133
19,1,1.0,10.0,37947391,906,2982
20,1,1.0,10.0,37947401,870,2816
21,1,1.0,10.0,37947411,854,2631
22,1,1.0,10.0,37947421,854,2475
23,1,1.0,10.0,37947431,886,2338
24,1,1.0,10.0,37947441,955,2197
25,1,1.0,10.0,37947451,1045,2088
26,1,1.0,10.0,37947461,1173,2001
27,1,1.0,10.0,37947471,1324,1947
28,1,1.0,10.0,37947481,1491,1924
29,1,1.0,10.0,37947491,1676,1924
30,1,1.0,10.0,37947501,1840,1934
31,1,1.0,10.0,37947511,1970,1962
32,1,1.0,10.0,37947521,2083,2000
33,1,1.0,10.0,37947531,2168,2048
34,1,1.0,10.0,37947541,2223,2105
35,1,1.0,10.0,37947551,2259,2169
36,1,1.0,10.0,37947561,2259,2242
37,1,1.0,10.0,37947571,2233,2319
38,1,1.0,10.0,37947581,2187,2400
39,1,1.0,10.0,37947591,2131,2465
40,1,1.0,10.0,37947601,2078,2525
41,1,1.0,10.0,37947611,2033,2563
42,1,1.0,10.0,37947621,1996,2589
43,1,1.0,10.0,37947631,1976,2601
44,1,1.0,10.0,37947641,1966,2608
45,1,1.0,10.0,37947651,1966,2608
46,1,1.0,10.0,37947661,1972,2603
47,1,1.0,10.0,37947671,2004,2591
48,1,1.0,10.0,37947681,2054,2569
49,1,1.0,10.0,37947691,2137,2540
50,1,1.0,10.0,37947701,2220,2514
51,1,1.0,10.0,37947711,2305,2491
52,1,1.0,10.0,37947721,2375,2476
53,1,1.0,10.0,37947731,2435,2465
54,1,1.0,10.0,37947741,2475,2458
55,1,1.0,10.0,37947751,2495,2449
56,1,1.0,10.0,37947761,2501,2440
57,1,1.0,10.0,37947771,2495,2410
58,1,1.0,10.0,37947781,2480,2366
59,1,1.0,10.0,37947791,2459,2296
60,1,1.0,10.0,37947801,2427,2222
61,1,1.0,10.0,37947811,2400,2141
62,1,1.0,10.0,37947821,2382,2076
