,button,genuine,signature,time,x,y
10,1,1.0,11.0,64018363,1821,4358
11,1,1.0,11.0,64018373,1718,4319
12,1,1.0,11.0,64018383,1608,4220
13,1,1.0,11.0,64018393,1500,4059
14,1,1.0,11.0,64018403,1398,3856
15,1,1.0,11.0,64018413,1329,3625
16,1,1.0,11.0,64018423,1280,3430
17,1,1.0,11.0,64018433,1268,3265
18,1,1.0,11.0,64018443,1295,3119
19,1,1.0,11.0,64018453,1347,3070
20,1,1.0,11.0,64018463,1432,3091
21,1,1.0,11.0,64018473,1553,3158
22,1,1.0,11.0,64018483,1698,3337
23,1,1.0,11.0,64018493,1832,3583
24,1,1.0,11.0,64018503,1965,3874
25,1,1.0,11.0,64018513,2099,4209
26,1,1.0,11.0,64018523,2205,4553
27,1,1.0,11.0,64018533,2294,4903
28,1,1.0,11.0,64018543,2348,5163
29,1,1.0,11.0,64018553,2369,5287
30,1,1.0,11.0,64018563,2369,5321
31,1,1.0,11.0,64018573,2354,5285
32,1,1.0,11.0,64018583,2322,5148
33,1,1.0,11.0,64018593,2278,4944
34,1,1.0,11.0,64018603,2236,4672
35,1,1.0,11.0,64018613,2197,4397
36,1,1.0,11.0,64018623,2183,4121
37,1,1.0,11.0,64018633,2183,3883
38,1,1.0,11.0,64018643,2223,3699
39,1,1.0,11.0,64018653,2293,3551
40,1,1.0,11.0,64018663,2385,3462
41,1,1.0,11.0,64018673,2512,3425
42,1,1.0,11.0,64018683,2659,3425
43,1,1.0,11.0,64018693,2819,3480
44,1,1.0,11.0,64018703,2977,3589
45,1,1.0,11.0,64018713,3134,3733
46,1,1.0,11.0,64018723,3291,3923
47,1,1.0,11.0,64018733,3392,4108
48,1,1.0,11.0,64018743,3443,4281
49,1,1.0,11.0,64018753,3461,4412
50,1,1.0,11.0,64018763,3426,4517
51,1,1.0,11.0,64018773,3363,4522
52,1,1.0,11.0,64018783,3281,4436
53,1,1.0,11.0,64018793,3196,4289
54,1,1.0,11.0,64018803,3138,4107
55,1,1.0,11.0,64018813,3097,3919
56,1,1.0,11.0,64018823,3097,3720
57,1,1.0,11.0,64018833,3128,3577
58,1,1.0,11.0,64018843,3181,3472
59,1,1.0,11.0,64018853,3259,3397
60,1,1.0,11.0,64018863,3342,3368
61,1,1.0,11.0,64018873,3446,3368
62,1,1.0,11.0,64018883,3562,3435
63,1,1.0,11.0,64018893,3706,3557
64,1,1.0,11.0,64018903,3839,3717
65,1,1.0,11.0,64018913,3965,3920
66,1,1.0,11.0,64018923,4081,4102
67,1,1.0,11.0,64018933,4167,4270
68,1,1.0,11.0,64018943,4232,4349
69,1,1.0,11.0,64018953,4244,4349
70,1,1.0,11.0,64018963,4238,4308
71,1,1.0,11.0,64018973,4219,4190
72,1,1.0,11.0,64018983,4170,4030
73,1,1.0,11.0,64018993,4124,3842
74,1,1.0,11.0,64019003,4086,3680
75,1,1.0,11.0,64019013,4063,3569
76,1,1.0,11.0,64019023,4050,3493
77,1,1.0,11.0,64019033,4050,3466
78,1,1.0,11.0,64019043,4057,3466
79,1,1.0,11.0,64019053,4100,3493
80,1,1.0,11.0,64019063,4168,3601
81,1,1.0,11.0,64019073,4291,3779
82,1,1.0,11.0,64019083,4428,4003
83,1,1.0,11.0,64019093,4574,4182
84,1,1.0,11.0,64019103,4682,4275
85,1,1.0,11.0,64019113,4741,4310
86,1,1.0,11.0,64019123,4767,4273
87,1,1.0,11.0,64019133,4760,4185
88,1,1.0,11.0,64019143,4731,4063
89,1,1.0,11.0,64019153,4688,3947
90,1,1.0,11.0,64019163,4660,3864
91,1,1.0,11.0,64019173,4638,3802
92,1,1.0,11.0,64019183,4633,3783
93,1,1.0,11.0,64019193,4633,3788
94,1,1.0,11.0,64019203,4645,3810
95,1,1.0,11.0,64019213,4704,3910
96,1,1.0,11.0,64019223,4795,4041
97,1,1.0,11.0,64019233,4903,4192
98,1,1.0,11.0,64019243,5014,4326
99,1,1.0,11.0,64019253,5097,4388
100,1,1.0,11.0,64019263,5159,4403
101,1,1.0,11.0,64019273,5182,4350
102,1,1.0,11.0,64019283,5171,4229
103,1,1.0,11.0,64019293,5136,4063
104,1,1.0,11.0,64019303,5094,3893
105,1,1.0,11.0,64019313,5087,3733
106,1,1.0,11.0,64019323,5103,3627
107,1,1.0,11.0,64019333,5152,3554
108,1,1.0,11.0,64019343,5233,3510
109,1,1.0,11.0,64019353,5335,3510
110,1,1.0,11.0,64019363,5468,3550
111,1,1.0,11.0,64019373,5622,3634
112,1,1.0,11.0,64019383,5789,3760
113,1,1.0,11.0,64019393,5932,3915
114,1,1.0,11.0,64019403,6042,4066
115,1,1.0,11.0,64019413,6131,4213
116,1,1.0,11.0,64019423,6179,4353
117,1,1.0,11.0,64019433,6179,4439
118,1,1.0,11.0,64019443,6146,4491
119,1,1.0,11.0,64019453,6089,4484
120,1,1.0,11.0,64019463,6019,4398
121,1,1.0,11.0,64019473,5940,4260
122,1,1.0,11.0,64019483,5866,4083
123,1,1.0,11.0,64019493,5813,3902
124,1,1.0,11.0,64019503,5773,3743
125,1,1.0,11.0,64019513,5773,3601
126,1,1.0,11.0,64019523,5807,3512
127,1,1.0,11.0,64019533,5857,3466
128,1,1.0,11.0,64019543,5927,3449
129,1,1.0,11.0,64019553,6026,3486
130,1,1.0,11.0,64019563,6145,3584
131,1,1.0,11.0,64019555,6305,3723
132,1,1.0,11.0,64019565,6459,3910
133,1,1.0,11.0,64019575,6609,4085
134,1,1.0,11.0,64019585,6756,4253
135,1,1.0,11.0,64019595,6865,4402
136,1,1.0,11.0,64019605,6949,4461
137,1,1.0,11.0,64019615,6974,4461
138,1,1.0,11.0,64019625,6967,4406
139,1,1.0,11.0,64019635,6939,4294
140,1,1.0,11.0,64019645,6888,4142
141,1,1.0,11.0,64019655,6831,4005
142,1,1.0,11.0,64019665,6771,3878
143,1,1.0,11.0,64019675,6715,3758
144,1,1.0,11.0,64019685,6680,3681
145,1,1.0,11.0,64019695,6659,3643
146,1,1.0,11.0,64019705,6659,3631
147,1,1.0,11.0,64019715,6692,3631
148,1,1.0,11.0,64019725,6746,3690
149,1,1.0,11.0,64019735,6858,3781
150,1,1.0,11.0,64019745,6995,3928
151,1,1.0,11.0,64019755,7149,4076
152,1,1.0,11.0,64019765,7334,4224
153,1,1.0,11.0,64019775,7477,4328
154,1,1.0,11.0,64019785,7593,4364
155,1,1.0,11.0,64019795,7655,4355
156,1,1.0,11.0,64019805,7682,4287
157,1,1.0,11.0,64019815,7682,4175
158,1,1.0,11.0,64019825,7675,4035
159,1,1.0,11.0,64019835,7666,3907
160,1,1.0,11.0,64019845,7675,3798
161,1,1.0,11.0,64019855,7695,3701
162,1,1.0,11.0,64019865,7740,3647
163,1,1.0,11.0,64019875,7816,3630
164,1,1.0,11.0,64019885,7912,3639
165,1,1.0,11.0,64019895,8030,3709
166,1,1.0,11.0,64019905,8191,3840
167,1,1.0,11.0,64019915,8381,4013
168,1,1.0,11.0,64019925,8576,4192
169,1,1.0,11.0,64019935,8743,4373
170,1,1.0,11.0,64019945,8892,4556
171,1,1.0,11.0,64019955,8965,4656
172,1,1.0,11.0,64019965,8965,4687
173,1,1.0,11.0,64019975,8911,4673
174,1,1.0,11.0,64019985,8808,4616
175,1,1.0,11.0,64019995,8706,4516
176,1,1.0,11.0,64020005,8605,4388
177,1,1.0,11.0,64020015,8556,4266
178,1,1.0,11.0,64020025,8556,4165
179,1,1.0,11.0,64020035,8583,4077
180,1,1.0,11.0,64020045,8638,3991
181,1,1.0,11.0,64020055,8700,3903
182,1,1.0,11.0,64020065,8767,3813
183,1,1.0,11.0,64020075,8811,3725
184,1,1.0,11.0,64020085,8823,3661
185,1,1.0,11.0,64020095,8814,3612
186,1,1.0,11.0,64020105,8773,3573
187,1,1.0,11.0,64020115,8715,3545
188,1,1.0,11.0,64020125,8645,3525
189,1,1.0,11.0,64020135,8581,3525
190,1,1.0,11.0,64020145,8541,3546
191,1,1.0,11.0,64020155,8516,3578
192,1,1.0,11.0,64020165,8527,3630
193,0,1.0,11.0,64020236,9208,4313
194,1,1.0,11.0,64020246,9385,4342
195,1,1.0,11.0,64020256,9402,4303
196,1,1.0,11.0,64020266,9386,4211
197,1,1.0,11.0,64020276,9348,4083
198,1,1.0,11.0,64020286,9312,3961
199,1,1.0,11.0,64020296,9277,3841
200,1,1.0,11.0,64020306,9242,3736
201,1,1.0,11.0,64020316,9220,3640
202,1,1.0,11.0,64020326,9201,3581
203,1,1.0,11.0,64020336,9201,3559
204,1,1.0,11.0,64020346,9201,3559
205,1,1.0,11.0,64020356,9228,3611
206,0,1.0,11.0,64020426,9611,4794
207,1,1.0,11.0,64020436,9692,5124
208,1,1.0,11.0,64020446,9692,5205
209,1,1.0,11.0,64020456,9670,5249
210,1,1.0,11.0,64020466,9659,5269
211,1,1.0,11.0,64020476,9654,5269
212,1,1.0,11.0,64020486,9663,5237
213,1,1.0,11.0,64020496,9678,5189
214,1,1.0,11.0,64020506,9692,5111
215,1,1.0,11.0,64020516,9713,5014
216,0,1.0,11.0,64020566,10029,4581
217,1,1.0,11.0,64020576,10157,4513
218,1,1.0,11.0,64020586,10151,4498
219,1,1.0,11.0,64020596,10103,4413
220,1,1.0,11.0,64020606,10027,4281
221,1,1.0,11.0,64020616,9930,4130
222,1,1.0,11.0,64020626,9833,3958
223,1,1.0,11.0,64020636,9737,3771
224,1,1.0,11.0,64020646,9677,3620
225,1,1.0,11.0,64020656,9658,3522
226,1,1.0,11.0,64020666,9666,3460
227,1,1.0,11.0,64020676,9724,3442
228,1,1.0,11.0,64020686,9839,3485
229,1,1.0,11.0,64020696,9992,3569
230,1,1.0,11.0,64020706,10158,3713
231,1,1.0,11.0,64020716,10326,3881
232,1,1.0,11.0,64020726,10456,4064
233,1,1.0,11.0,64020736,10559,4206
234,1,1.0,11.0,64020746,10579,4305
235,1,1.0,11.0,64020756,10533,4375
236,1,1.0,11.0,64020766,10442,4375
237,1,1.0,11.0,64020776,10309,4330
238,1,1.0,11.0,64020786,10179,4247
239,1,1.0,11.0,64020796,10093,4175
240,1,1.0,11.0,64020806,10036,4129
241,1,1.0,11.0,64020816,10036,4101
242,1,1.0,11.0,64020826,10078,4083
243,1,1.0,11.0,64020836,10157,4083
244,1,1.0,11.0,64020846,10291,4102
245,1,1.0,11.0,64020856,10455,4112
246,1,1.0,11.0,64020866,10639,4095
247,1,1.0,11.0,64020876,10787,4060
248,1,1.0,11.0,64020886,10911,4002
249,1,1.0,11.0,64020896,11018,3938
250,1,1.0,11.0,64020906,11074,3864
251,1,1.0,11.0,64020916,11100,3795
252,1,1.0,11.0,64020926,11107,3730
253,1,1.0,11.0,64020936,11099,3694
254,1,1.0,11.0,64020946,11094,3675
255,1,1.0,11.0,64020956,11094,3668
256,1,1.0,11.0,64020966,11094,3673
257,1,1.0,11.0,64020976,11143,3726
258,1,1.0,11.0,64020986,11217,3811
259,1,1.0,11.0,64020996,11351,3952
260,1,1.0,11.0,64021006,11505,4060
261,1,1.0,11.0,64021016,11671,4147
262,1,1.0,11.0,64021026,11784,4172
263,1,1.0,11.0,64021036,11874,4151
264,1,1.0,11.0,64021046,11948,4100
265,1,1.0,11.0,64021056,12000,4017
266,1,1.0,11.0,64021066,12042,3922
267,1,1.0,11.0,64021076,12078,3820
268,1,1.0,11.0,64021086,12121,3720
269,1,1.0,11.0,64021096,12166,3643
0,0,1.0,12.0,64024832,1437,3650
1,1,1.0,12.0,64024842,1560,3813
2,1,1.0,12.0,64024852,1587,3911
3,1,1.0,12.0,64024862,1582,3989
4,1,1.0,12.0,64024872,1555,4035
5,1,1.0,12.0,64024882,1527,4068
6,1,1.0,12.0,64024892,1476,4094
7,1,1.0,12.0,64024902,1409,4118
8,1,1.0,12.0,64024912,1331,4135
9,1,1.0,12.0,64024922,1247,4110
10,1,1.0,12.0,64024932,1158,4058
11,1,1.0,12.0,64024942,1080,3956
12,1,1.0,12.0,64024952,1040,3826
13,1,1.0,12.0,64024962,1025,3678
14,1,1.0,12.0,64024972,1053,3568
15,1,1.0,12.0,64024982,1104,3489
16,1,1.0,12.0,64024992,1170,3431
17,1,1.0,12.0,64025002,1246,3421
18,1,1.0,12.0,64025012,1324,3464
19,1,1.0,12.0,64025022,1409,3542
20,1,1.0,12.0,64025032,1504,3685
21,1,1.0,12.0,64025042,1607,3893
22,1,1.0,12.0,64025052,1714,4145
23,1,1.0,12.0,64025062,1795,4420
24,1,1.0,12.0,64025063,1860,4695
25,1,1.0,12.0,64025073,1913,4970
26,1,1.0,12.0,64025083,1930,5151
27,1,1.0,12.0,64025093,1930,5268
28,1,1.0,12.0,64025103,1916,5259
29,1,1.0,12.0,64025113,1883,5165
30,1,1.0,12.0,64025123,1840,5015
31,1,1.0,12.0,64025133,1789,4768
32,1,1.0,12.0,64025143,1748,4507
33,1,1.0,12.0,64025153,1728,4238
34,1,1.0,12.0,64025163,1722,4000
35,1,1.0,12.0,64025173,1751,3810
36,1,1.0,12.0,64025183,1805,3653
37,1,1.0,12.0,64025193,1876,3569
38,1,1.0,12.0,64025203,1975,3536
39,1,1.0,12.0,64025213,2101,3536
40,1,1.0,12.0,64025223,2245,3593
41,1,1.0,12.0,64025233,2392,3709
42,1,1.0,12.0,64025243,2539,3865
43,1,1.0,12.0,64025253,2662,4035
44,1,1.0,12.0,64025263,2768,4175
45,1,1.0,12.0,64025273,2804,4296
46,1,1.0,12.0,64025283,2798,4390
47,1,1.0,12.0,64025293,2765,4415
48,1,1.0,12.0,64025303,2704,4395
49,1,1.0,12.0,64025313,2631,4299
50,1,1.0,12.0,64025323,2551,4157
51,1,1.0,12.0,64025333,2503,3985
52,1,1.0,12.0,64025343,2482,3783
53,1,1.0,12.0,64025353,2482,3630
54,1,1.0,12.0,64025363,2514,3510
55,1,1.0,12.0,64025373,2569,3423
56,1,1.0,12.0,64025383,2636,3381
57,1,1.0,12.0,64025393,2721,3369
58,1,1.0,12.0,64025403,2806,3422
59,1,1.0,12.0,64025413,2918,3536
60,1,1.0,12.0,64025423,3048,3691
61,1,1.0,12.0,64025433,3203,3900
62,1,1.0,12.0,64025443,3331,4106
63,1,1.0,12.0,64025453,3441,4287
64,1,1.0,12.0,64025463,3519,4452
65,1,1.0,12.0,64025473,3561,4515
66,1,1.0,12.0,64025483,3578,4509
67,1,1.0,12.0,64025493,3573,4457
68,1,1.0,12.0,64025503,3547,4319
69,1,1.0,12.0,64025513,3506,4169
70,1,1.0,12.0,64025523,3474,4010
71,1,1.0,12.0,64025533,3454,3877
72,1,1.0,12.0,64025543,3441,3778
73,1,1.0,12.0,64025553,3441,3701
74,1,1.0,12.0,64025563,3447,3686
75,1,1.0,12.0,64025573,3461,3706
76,1,1.0,12.0,64025583,3508,3749
77,1,1.0,12.0,64025593,3575,3884
78,1,1.0,12.0,64025603,3702,4041
79,1,1.0,12.0,64025613,3829,4212
80,1,1.0,12.0,64025623,3942,4359
81,1,1.0,12.0,64025633,4046,4421
82,1,1.0,12.0,64025643,4108,4427
83,1,1.0,12.0,64025653,4131,4361
84,1,1.0,12.0,64025663,4131,4242
85,1,1.0,12.0,64025673,4085,4088
86,1,1.0,12.0,64025683,4045,3964
87,1,1.0,12.0,64025693,4006,3880
88,1,1.0,12.0,64025703,3988,3823
89,1,1.0,12.0,64025713,3988,3808
90,1,1.0,12.0,64025723,3993,3820
91,1,1.0,12.0,64025733,4002,3850
92,1,1.0,12.0,64025743,4055,3948
93,1,1.0,12.0,64025753,4137,4071
94,1,1.0,12.0,64025763,4243,4211
95,1,1.0,12.0,64025773,4349,4355
96,1,1.0,12.0,64025783,4453,4456
97,1,1.0,12.0,64025793,4524,4529
98,1,1.0,12.0,64025803,4575,4536
99,1,1.0,12.0,64025813,4596,4488
100,1,1.0,12.0,64025823,4588,4404
101,1,1.0,12.0,64025833,4561,4256
102,1,1.0,12.0,64025843,4529,4114
103,1,1.0,12.0,64025853,4503,3977
104,1,1.0,12.0,64025863,4503,3855
105,1,1.0,12.0,64025873,4515,3764
106,1,1.0,12.0,64025883,4553,3694
107,1,1.0,12.0,64025893,4626,3669
108,1,1.0,12.0,64025903,4721,3690
109,1,1.0,12.0,64025913,4856,3742
110,1,1.0,12.0,64025923,4993,3863
111,1,1.0,12.0,64025933,5149,4003
112,1,1.0,12.0,64025943,5316,4156
113,1,1.0,12.0,64025953,5435,4306
114,1,1.0,12.0,64025963,5503,4452
115,1,1.0,12.0,64025973,5537,4554
116,1,1.0,12.0,64025983,5520,4628
117,1,1.0,12.0,64025993,5470,4659
118,1,1.0,12.0,64026003,5399,4636
119,1,1.0,12.0,64026013,5322,4578
120,1,1.0,12.0,64026023,5247,4469
121,1,1.0,12.0,64026033,5194,4327
122,1,1.0,12.0,64026043,5154,4164
123,1,1.0,12.0,64026053,5145,4014
124,1,1.0,12.0,64026063,5159,3875
125,1,1.0,12.0,64026073,5187,3744
126,1,1.0,12.0,64026083,5241,3655
127,1,1.0,12.0,64026093,5313,3606
128,1,1.0,12.0,64026103,5396,3584
129,1,1.0,12.0,64026113,5506,3613
130,1,1.0,12.0,64026123,5653,3711
131,1,1.0,12.0,64026133,5825,3854
132,1,1.0,12.0,64026143,5983,4025
133,1,1.0,12.0,64026153,6141,4203
134,1,1.0,12.0,64026163,6299,4385
135,1,1.0,12.0,64026173,6419,4553
136,1,1.0,12.0,64026183,6514,4667
137,1,1.0,12.0,64026193,6560,4746
138,1,1.0,12.0,64026203,6576,4768
139,1,1.0,12.0,64026213,6576,4745
140,1,1.0,12.0,64026223,6559,4693
141,1,1.0,12.0,64026234,6535,4574
142,1,1.0,12.0,64026244,6505,4425
143,1,1.0,12.0,64026254,6474,4256
144,1,1.0,12.0,64026264,6448,4117
145,1,1.0,12.0,64026274,6420,3995
146,1,1.0,12.0,64026284,6388,3885
147,1,1.0,12.0,64026294,6367,3801
148,1,1.0,12.0,64026304,6350,3748
149,1,1.0,12.0,64026314,6335,3716
150,1,1.0,12.0,64026324,6345,3721
151,1,1.0,12.0,64026334,6360,3761
152,1,1.0,12.0,64026344,6418,3824
153,1,1.0,12.0,64026354,6504,3947
154,1,1.0,12.0,64026364,6626,4098
155,1,1.0,12.0,64026374,6779,4269
156,1,1.0,12.0,64026384,6952,4446
157,1,1.0,12.0,64026394,7083,4558
158,1,1.0,12.0,64026404,7191,4627
159,1,1.0,12.0,64026414,7283,4641
160,1,1.0,12.0,64026424,7344,4600
161,1,1.0,12.0,64026434,7371,4523
162,1,1.0,12.0,64026444,7371,4402
163,1,1.0,12.0,64026454,7362,4273
164,1,1.0,12.0,64026464,7345,4138
165,1,1.0,12.0,64026474,7324,4034
166,1,1.0,12.0,64026484,7316,3960
167,1,1.0,12.0,64026494,7336,3905
168,1,1.0,12.0,64026504,7374,3888
169,1,1.0,12.0,64026514,7453,3926
170,1,1.0,12.0,64026524,7598,4002
171,1,1.0,12.0,64026534,7788,4148
172,1,1.0,12.0,64026544,8024,4335
173,1,1.0,12.0,64026554,8253,4549
174,1,1.0,12.0,64026564,8478,4740
175,1,1.0,12.0,64026574,8640,4930
176,1,1.0,12.0,64026584,8718,5032
177,1,1.0,12.0,64026594,8739,5077
178,1,1.0,12.0,64026604,8697,5066
179,1,1.0,12.0,64026614,8608,4999
180,1,1.0,12.0,64026624,8488,4895
181,1,1.0,12.0,64026634,8373,4752
182,1,1.0,12.0,64026644,8289,4621
183,1,1.0,12.0,64026645,8225,4498
184,1,1.0,12.0,64026655,8225,4377
185,1,1.0,12.0,64026665,8267,4272
186,1,1.0,12.0,64026675,8330,4177
187,1,1.0,12.0,64026685,8396,4100
188,1,1.0,12.0,64026695,8443,4042
189,1,1.0,12.0,64026705,8477,3998
190,1,1.0,12.0,64026715,8482,3967
191,1,1.0,12.0,64026725,8462,3948
192,1,1.0,12.0,64026735,8426,3938
193,1,1.0,12.0,64026745,8350,3932
194,1,1.0,12.0,64026755,8262,3940
195,1,1.0,12.0,64026765,8165,3957
196,1,1.0,12.0,64026775,8106,3988
197,1,1.0,12.0,64026785,8094,4043
198,1,1.0,12.0,64026795,8113,4114
199,1,1.0,12.0,64026805,8195,4218
200,1,1.0,12.0,64026815,8329,4334
201,1,1.0,12.0,64026825,8498,4458
202,1,1.0,12.0,64026835,8653,4549
203,1,1.0,12.0,64026845,8785,4601
204,1,1.0,12.0,64026855,8902,4626
205,1,1.0,12.0,64026865,8976,4597
206,1,1.0,12.0,64026875,9010,4519
207,1,1.0,12.0,64026885,9016,4409
208,1,1.0,12.0,64026895,9016,4277
209,1,1.0,12.0,64026905,9008,4170
210,1,1.0,12.0,64026915,9008,4080
211,1,1.0,12.0,64026925,9003,4027
212,1,1.0,12.0,64026935,9003,4015
213,1,1.0,12.0,64026945,9014,4031
214,1,1.0,12.0,64026955,9031,4106
215,1,1.0,12.0,64026965,9083,4248
216,1,1.0,12.0,64026975,9156,4434
217,1,1.0,12.0,64026985,9240,4638
218,1,1.0,12.0,64026995,9335,4887
219,1,1.0,12.0,64027005,9437,5165
220,1,1.0,12.0,64027015,9499,5432
221,1,1.0,12.0,64027025,9526,5627
222,1,1.0,12.0,64027035,9526,5773
223,1,1.0,12.0,64027045,9510,5826
224,1,1.0,12.0,64027055,9494,5834
225,1,1.0,12.0,64027065,9486,5813
226,1,1.0,12.0,64027075,9477,5747
227,1,1.0,12.0,64027085,9467,5651
228,1,1.0,12.0,64027095,9467,5534
229,1,1.0,12.0,64027105,9467,5391
230,1,1.0,12.0,64027115,9496,5247
231,1,1.0,12.0,64027125,9549,5133
232,1,1.0,12.0,64027135,9633,5040
233,1,1.0,12.0,64027145,9730,4982
234,1,1.0,12.0,64027155,9836,4943
235,1,1.0,12.0,64027165,9924,4918
236,1,1.0,12.0,64027175,9972,4869
237,1,1.0,12.0,64027185,9994,4790
238,1,1.0,12.0,64027195,9974,4692
239,1,1.0,12.0,64027205,9924,4564
240,1,1.0,12.0,64027215,9854,4417
241,1,1.0,12.0,64027225,9792,4258
242,1,1.0,12.0,64027235,9756,4118
243,1,1.0,12.0,64027245,9736,4018
244,1,1.0,12.0,64027255,9758,3944
245,1,1.0,12.0,64027265,9812,3910
246,1,1.0,12.0,64027275,9888,3929
247,1,1.0,12.0,64027285,10007,3983
248,1,1.0,12.0,64027295,10123,4089
249,1,1.0,12.0,64027305,10237,4217
250,1,1.0,12.0,64027315,10324,4361
251,1,1.0,12.0,64027325,10358,4492
252,1,1.0,12.0,64027335,10358,4588
253,1,1.0,12.0,64027345,10296,4662
254,1,1.0,12.0,64027355,10204,4695
255,1,1.0,12.0,64027365,10091,4695
256,1,1.0,12.0,64027375,9983,4680
257,1,1.0,12.0,64027385,9915,4659
258,1,1.0,12.0,64027395,9874,4643
259,1,1.0,12.0,64027405,9896,4637
260,1,1.0,12.0,64027415,9968,4637
261,1,1.0,12.0,64027425,10072,4650
262,1,1.0,12.0,64027435,10222,4657
263,1,1.0,12.0,64027445,10389,4657
264,1,1.0,12.0,64027455,10568,4613
265,1,1.0,12.0,64027465,10698,4534
266,1,1.0,12.0,64027475,10787,4432
267,1,1.0,12.0,64027485,10848,4322
268,1,1.0,12.0,64027495,10873,4218
269,1,1.0,12.0,64027505,10873,4135
270,1,1.0,12.0,64027515,10851,4064
271,1,1.0,12.0,64027525,10832,4032
272,1,1.0,12.0,64027535,10817,4024
273,1,1.0,12.0,64027545,10827,4031
274,1,1.0,12.0,64027555,10851,4090
275,1,1.0,12.0,64027565,10948,4207
276,1,1.0,12.0,64027575,11092,4362
277,1,1.0,12.0,64027585,11266,4516
278,1,1.0,12.0,64027595,11441,4599
279,1,1.0,12.0,64027605,11579,4634
280,1,1.0,12.0,64027606,11691,4604
281,1,1.0,12.0,64027616,11760,4515
282,1,1.0,12.0,64027626,11801,4387
283,1,1.0,12.0,64027636,11822,4241
284,1,1.0,12.0,64027646,11850,4106
285,1,1.0,12.0,64027656,11884,3978
0,0,1.0,13.0,64030891,1346,3394
1,1,1.0,13.0,64030901,1422,3509
2,1,1.0,13.0,64030911,1399,3581
3,1,1.0,13.0,64030921,1360,3605
4,1,1.0,13.0,64030931,1309,3615
5,1,1.0,13.0,64030941,1240,3615
6,1,1.0,13.0,64030951,1152,3615
7,1,1.0,13.0,64030961,1051,3596
8,1,1.0,13.0,64030971,958,3558
9,1,1.0,13.0,64030981,888,3473
10,1,1.0,13.0,64030991,834,3333
11,1,1.0,13.0,64031001,812,3157
12,1,1.0,13.0,64031011,819,2989
13,1,1.0,13.0,64031021,844,2861
14,1,1.0,13.0,64031031,899,2760
15,1,1.0,13.0,64031041,960,2725
16,1,1.0,13.0,64031051,1042,2770
17,1,1.0,13.0,64031061,1136,2868
18,1,1.0,13.0,64031071,1241,3055
19,1,1.0,13.0,64031081,1346,3296
20,1,1.0,13.0,64031091,1453,3574
21,1,1.0,13.0,64031101,1542,3860
22,1,1.0,13.0,64031111,1618,4156
23,1,1.0,13.0,64031121,1666,4460
24,1,1.0,13.0,64031131,1681,4703
25,1,1.0,13.0,64031141,1673,4822
26,1,1.0,13.0,64031151,1658,4859
27,1,1.0,13.0,64031161,1623,4780
28,1,1.0,13.0,64031171,1575,4600
29,1,1.0,13.0,64031181,1521,4353
30,1,1.0,13.0,64031191,1474,4056
31,1,1.0,13.0,64031201,1453,3774
32,1,1.0,13.0,64031211,1448,3502
33,1,1.0,13.0,64031221,1481,3295
34,1,1.0,13.0,64031231,1552,3153
35,1,1.0,13.0,64031241,1648,3055
36,1,1.0,13.0,64031251,1754,3010
37,1,1.0,13.0,64031261,1880,3010
38,1,1.0,13.0,64031271,2019,3052
39,1,1.0,13.0,64031281,2182,3148
40,1,1.0,13.0,64031291,2328,3294
41,1,1.0,13.0,64031301,2462,3474
42,1,1.0,13.0,64031311,2569,3627
43,1,1.0,13.0,64031321,2620,3762
44,1,1.0,13.0,64031331,2634,3884
45,1,1.0,13.0,64031341,2593,3953
46,1,1.0,13.0,64031351,2525,3953
47,1,1.0,13.0,64031361,2439,3903
48,1,1.0,13.0,64031371,2355,3773
49,1,1.0,13.0,64031381,2301,3622
50,1,1.0,13.0,64031391,2268,3458
51,1,1.0,13.0,64031401,2279,3287
52,1,1.0,13.0,64031411,2317,3130
53,1,1.0,13.0,64031421,2373,3018
54,1,1.0,13.0,64031431,2451,2931
55,1,1.0,13.0,64031441,2558,2881
56,1,1.0,13.0,64031451,2685,2893
57,1,1.0,13.0,64031461,2821,2947
58,1,1.0,13.0,64031471,2987,3080
59,1,1.0,13.0,64031481,3173,3265
60,1,1.0,13.0,64031491,3351,3485
61,1,1.0,13.0,64031501,3498,3681
62,1,1.0,13.0,64031511,3625,3868
63,1,1.0,13.0,64031521,3704,4050
64,1,1.0,13.0,64031531,3736,4126
65,1,1.0,13.0,64031541,3736,4133
66,1,1.0,13.0,64031551,3718,4095
67,1,1.0,13.0,64031561,3682,4003
68,1,1.0,13.0,64031571,3634,3851
69,1,1.0,13.0,64031581,3587,3659
70,1,1.0,13.0,64031591,3554,3515
71,1,1.0,13.0,64031601,3531,3380
72,1,1.0,13.0,64031611,3512,3251
73,1,1.0,13.0,64031621,3496,3165
74,1,1.0,13.0,64031631,3485,3130
75,1,1.0,13.0,64031641,3491,3130
76,1,1.0,13.0,64031651,3507,3151
77,1,1.0,13.0,64031661,3561,3249
78,1,1.0,13.0,64031671,3656,3399
79,1,1.0,13.0,64031681,3777,3555
80,1,1.0,13.0,64031691,3894,3707
81,1,1.0,13.0,64031701,3994,3801
82,1,1.0,13.0,64031711,4083,3857
83,1,1.0,13.0,64031721,4132,3827
84,1,1.0,13.0,64031731,4147,3744
85,1,1.0,13.0,64031741,4140,3625
86,1,1.0,13.0,64031751,4102,3507
87,1,1.0,13.0,64031761,4066,3410
88,1,1.0,13.0,64031771,4033,3327
89,1,1.0,13.0,64031781,4020,3287
