,Unnamed: 0,button,genuine,signature,time,user,x,y
1648,26.0,1,1.0,6.0,260,,619,1153
1649,27.0,1,1.0,6.0,270,,645,1310
1650,28.0,1,1.0,6.0,280,,655,1470
1651,29.0,1,1.0,6.0,290,,667,1625
1652,30.0,1,1.0,6.0,300,,680,1701
1653,31.0,1,1.0,6.0,310,,680,1726
1654,32.0,1,1.0,6.0,320,,680,1719
1655,33.0,1,1.0,6.0,330,,672,1654
1656,34.0,1,1.0,6.0,340,,656,1550
1657,35.0,1,1.0,6.0,350,,636,1376
1658,36.0,1,1.0,6.0,360,,616,1197
1659,37.0,1,1.0,6.0,370,,598,997
1660,38.0,1,1.0,6.0,380,,604,786
1661,39.0,1,1.0,6.0,390,,625,589
1662,40.0,1,1.0,6.0,400,,674,396
1663,41.0,1,1.0,6.0,410,,744,205
1664,42.0,1,1.0,6.0,420,,829,90
1665,43.0,1,1.0,6.0,430,,922,31
1666,44.0,1,1.0,6.0,440,,1017,9
1667,45.0,1,1.0,6.0,450,,1131,44
1668,46.0,1,1.0,6.0,460,,1255,123
1669,47.0,1,1.0,6.0,470,,1353,231
1670,48.0,1,1.0,6.0,480,,1441,379
1671,49.0,1,1.0,6.0,490,,1522,530
1672,50.0,1,1.0,6.0,500,,1580,683
1673,51.0,1,1.0,6.0,510,,1611,811
1674,52.0,1,1.0,6.0,520,,1623,939
1675,53.0,1,1.0,6.0,530,,1608,1018
1676,54.0,1,1.0,6.0,540,,1579,1064
1677,55.0,1,1.0,6.0,550,,1541,1073
1678,56.0,1,1.0,6.0,560,,1487,1046
1679,57.0,1,1.0,6.0,570,,1431,994
1680,58.0,1,1.0,6.0,580,,1374,905
1681,59.0,1,1.0,6.0,590,,1329,800
1682,60.0,1,1.0,6.0,600,,1306,684
1683,61.0,1,1.0,6.0,610,,1297,558
1684,62.0,1,1.0,6.0,620,,1313,425
1685,63.0,1,1.0,6.0,630,,1351,287
1686,64.0,1,1.0,6.0,640,,1403,192
1687,65.0,1,1.0,6.0,650,,1469,135
1688,66.0,1,1.0,6.0,660,,1553,103
1689,67.0,1,1.0,6.0,670,,1650,108
1690,68.0,1,1.0,6.0,680,,1754,152
1691,69.0,1,1.0,6.0,690,,1855,221
1692,70.0,1,1.0,6.0,700,,1954,335
1693,71.0,1,1.0,6.0,710,,2054,471
1694,72.0,1,1.0,6.0,720,,2147,623
1695,73.0,1,1.0,6.0,730,,2230,763
1696,74.0,1,1.0,6.0,740,,2306,902
1697,75.0,1,1.0,6.0,750,,2355,999
1698,76.0,1,1.0,6.0,760,,2385,1069
1699,77.0,1,1.0,6.0,770,,2401,1085
1700,78.0,1,1.0,6.0,780,,2401,1074
1701,79.0,1,1.0,6.0,790,,2396,1045
1702,80.0,1,1.0,6.0,800,,2385,954
1703,81.0,1,1.0,6.0,810,,2360,833
1704,82.0,1,1.0,6.0,820,,2329,693
1705,83.0,1,1.0,6.0,830,,2294,567
1706,84.0,1,1.0,6.0,840,,2264,457
1707,85.0,1,1.0,6.0,850,,2239,358
1708,86.0,1,1.0,6.0,860,,2232,309
1709,87.0,1,1.0,6.0,870,,2232,294
1710,88.0,1,1.0,6.0,880,,2257,303
1711,89.0,1,1.0,6.0,890,,2304,339
1712,90.0,1,1.0,6.0,900,,2367,430
1713,91.0,1,1.0,6.0,910,,2452,559
1714,92.0,1,1.0,6.0,920,,2537,684
1715,93.0,1,1.0,6.0,930,,2613,780
1716,94.0,1,1.0,6.0,940,,2682,858
1717,95.0,1,1.0,6.0,950,,2739,897
1718,96.0,1,1.0,6.0,960,,2780,897
1719,97.0,1,1.0,6.0,970,,2809,868
1720,98.0,1,1.0,6.0,980,,2824,814
1721,99.0,1,1.0,6.0,990,,2824,740
1722,100.0,1,1.0,6.0,1000,,2816,652
1723,101.0,1,1.0,6.0,1010,,2799,567
1724,102.0,1,1.0,6.0,1020,,2781,501
1725,103.0,1,1.0,6.0,1030,,2763,449
1726,104.0,1,1.0,6.0,1040,,2763,429
1727,105.0,1,1.0,6.0,1050,,2763,429
1728,106.0,1,1.0,6.0,1060,,2775,439
1729,107.0,1,1.0,6.0,1070,,2809,478
1730,108.0,1,1.0,6.0,1080,,2858,553
1731,109.0,1,1.0,6.0,1090,,2931,651
1732,110.0,1,1.0,6.0,1100,,3009,759
1733,111.0,1,1.0,6.0,1110,,3095,867
1734,112.0,1,1.0,6.0,1120,,3179,976
1735,113.0,1,1.0,6.0,1130,,3250,1052
1736,114.0,1,1.0,6.0,1140,,3313,1083
1737,115.0,1,1.0,6.0,1150,,3337,1083
1738,116.0,1,1.0,6.0,1160,,3350,1058
1739,117.0,1,1.0,6.0,1170,,3355,980
1740,118.0,1,1.0,6.0,1180,,3343,867
1741,119.0,1,1.0,6.0,1190,,3323,741
1742,120.0,1,1.0,6.0,1200,,3298,613
1743,121.0,1,1.0,6.0,1210,,3283,481
1744,122.0,1,1.0,6.0,1220,,3299,369
1745,123.0,1,1.0,6.0,1230,,3335,270
1746,124.0,1,1.0,6.0,1240,,3390,214
1747,125.0,1,1.0,6.0,1250,,3465,193
1748,126.0,1,1.0,6.0,1260,,3554,193
1749,127.0,1,1.0,6.0,1270,,3669,244
1750,128.0,1,1.0,6.0,1280,,3798,336
1751,129.0,1,1.0,6.0,1290,,3936,458
1752,130.0,1,1.0,6.0,1300,,4062,594
1753,131.0,1,1.0,6.0,1310,,4164,727
1754,132.0,1,1.0,6.0,1320,,4249,855
1755,133.0,1,1.0,6.0,1330,,4296,977
1756,134.0,1,1.0,6.0,1340,,4308,1053
1757,135.0,1,1.0,6.0,1350,,4296,1098
1758,136.0,1,1.0,6.0,1360,,4259,1110
1759,137.0,1,1.0,6.0,1370,,4207,1089
1760,138.0,1,1.0,6.0,1380,,4145,1046
1761,139.0,1,1.0,6.0,1390,,4081,960
1762,140.0,1,1.0,6.0,1400,,4022,854
1763,141.0,1,1.0,6.0,1410,,3972,734
1764,142.0,1,1.0,6.0,1420,,3946,620
1765,143.0,1,1.0,6.0,1430,,3934,505
1766,144.0,1,1.0,6.0,1440,,3948,403
1767,145.0,1,1.0,6.0,1450,,3982,310
1768,146.0,1,1.0,6.0,1460,,4028,256
1769,147.0,1,1.0,6.0,1470,,4093,236
1770,148.0,1,1.0,6.0,1480,,4180,236
1771,149.0,1,1.0,6.0,1490,,4281,281
1772,150.0,1,1.0,6.0,1500,,4398,364
1773,151.0,1,1.0,6.0,1510,,4508,475
1774,152.0,1,1.0,6.0,1520,,4613,602
1775,153.0,1,1.0,6.0,1530,,4721,726
1776,154.0,1,1.0,6.0,1540,,4811,840
1777,155.0,1,1.0,6.0,1550,,4889,948
1778,156.0,1,1.0,6.0,1560,,4938,1008
1779,157.0,1,1.0,6.0,1570,,4960,1037
1780,158.0,1,1.0,6.0,1580,,4960,1037
1781,159.0,1,1.0,6.0,1590,,4960,983
1782,160.0,1,1.0,6.0,1600,,4940,903
1783,161.0,1,1.0,6.0,1610,,4905,782
1784,162.0,1,1.0,6.0,1620,,4855,661
1785,163.0,1,1.0,6.0,1630,,4807,540
1786,164.0,1,1.0,6.0,1640,,4762,439
1787,165.0,1,1.0,6.0,1650,,4736,351
1788,166.0,1,1.0,6.0,1660,,4723,314
1789,167.0,1,1.0,6.0,1670,,4723,307
1790,168.0,1,1.0,6.0,1680,,4758,320
1791,169.0,1,1.0,6.0,1690,,4811,372
1792,170.0,1,1.0,6.0,1700,,4896,474
1793,171.0,1,1.0,6.0,1710,,5001,610
1794,172.0,1,1.0,6.0,1720,,5119,745
1795,173.0,1,1.0,6.0,1730,,5234,875
1796,174.0,1,1.0,6.0,1740,,5349,971
1797,175.0,1,1.0,6.0,1750,,5435,1045
1798,176.0,1,1.0,6.0,1760,,5500,1059
1799,177.0,1,1.0,6.0,1770,,5530,1033
1800,178.0,1,1.0,6.0,1780,,5536,981
1801,179.0,1,1.0,6.0,1790,,5525,865
1802,180.0,1,1.0,6.0,1800,,5490,744
1803,181.0,1,1.0,6.0,1810,,5449,613
1804,182.0,1,1.0,6.0,1820,,5405,476
1805,183.0,1,1.0,6.0,1830,,5379,342
1806,184.0,1,1.0,6.0,1840,,5379,246
1807,185.0,1,1.0,6.0,1850,,5394,173
1808,186.0,1,1.0,6.0,1860,,5433,137
1809,187.0,1,1.0,6.0,1870,,5498,137
1810,188.0,1,1.0,6.0,1880,,5581,166
1811,189.0,1,1.0,6.0,1890,,5701,256
1812,190.0,1,1.0,6.0,1900,,5855,395
1813,191.0,1,1.0,6.0,1910,,6031,566
1814,192.0,1,1.0,6.0,1920,,6196,742
1815,193.0,1,1.0,6.0,1930,,6345,921
1816,194.0,1,1.0,6.0,1940,,6484,1103
1817,195.0,1,1.0,6.0,1950,,6571,1237
1818,196.0,1,1.0,6.0,1960,,6617,1319
1819,197.0,1,1.0,6.0,1970,,6636,1367
1820,198.0,1,1.0,6.0,1980,,6630,1367
1821,199.0,1,1.0,6.0,1990,,6599,1330
1822,200.0,1,1.0,6.0,2000,,6552,1276
1823,201.0,1,1.0,6.0,2010,,6485,1175
1824,202.0,1,1.0,6.0,2020,,6416,1059
1825,203.0,1,1.0,6.0,2030,,6345,932
1826,204.0,1,1.0,6.0,2040,,6304,807
1827,205.0,1,1.0,6.0,2050,,6290,705
1828,206.0,1,1.0,6.0,2060,,6290,619
1829,207.0,1,1.0,6.0,2070,,6316,534
1830,208.0,1,1.0,6.0,2080,,6343,459
1831,209.0,1,1.0,6.0,2090,,6364,390
1832,210.0,1,1.0,6.0,2100,,6380,335
1833,211.0,1,1.0,6.0,2110,,6380,291
1834,212.0,1,1.0,6.0,2120,,6363,254
1835,213.0,1,1.0,6.0,2130,,6341,232
1836,214.0,1,1.0,6.0,2140,,6320,225
1837,215.0,1,1.0,6.0,2150,,6299,225
1838,216.0,1,1.0,6.0,2160,,6281,243
1839,217.0,1,1.0,6.0,2170,,6270,283
1840,218.0,1,1.0,6.0,2180,,6281,340
1841,219.0,1,1.0,6.0,2190,,6305,421
1842,220.0,1,1.0,6.0,2200,,6358,505
1843,221.0,1,1.0,6.0,2210,,6432,592
1844,222.0,1,1.0,6.0,2220,,6521,672
1845,223.0,1,1.0,6.0,2230,,6618,751
1846,224.0,1,1.0,6.0,2240,,6711,827
1847,225.0,1,1.0,6.0,2250,,6801,901
1848,226.0,1,1.0,6.0,2260,,6879,954
1849,227.0,1,1.0,6.0,2270,,6936,993
1850,228.0,1,1.0,6.0,2280,,6978,993
1851,229.0,1,1.0,6.0,2290,,7004,970
1852,230.0,1,1.0,6.0,2300,,7018,922
1853,231.0,1,1.0,6.0,2310,,7024,835
1854,232.0,1,1.0,6.0,2320,,7019,749
1855,233.0,1,1.0,6.0,2330,,7008,665
1856,234.0,1,1.0,6.0,2340,,6994,582
1857,235.0,1,1.0,6.0,2350,,6979,511
1858,236.0,1,1.0,6.0,2360,,6963,447
1859,237.0,1,1.0,6.0,2370,,6947,405
1860,238.0,1,1.0,6.0,2380,,6947,394
1861,239.0,1,1.0,6.0,2390,,6952,403
1862,240.0,1,1.0,6.0,2400,,6964,459
1863,241.0,1,1.0,6.0,2410,,6986,550
1864,242.0,0,1.0,6.0,2464,,7056,1397
1865,243.0,1,1.0,6.0,2474,,7056,1573
1866,244.0,1,1.0,6.0,2484,,7047,1609
1867,245.0,1,1.0,6.0,2494,,7030,1631
1868,246.0,1,1.0,6.0,2504,,7030,1631
1869,247.0,1,1.0,6.0,2514,,7025,1631
1870,248.0,1,1.0,6.0,2524,,7025,1631
1871,249.0,1,1.0,6.0,2534,,7034,1621
1872,250.0,1,1.0,6.0,2544,,7046,1604
1873,251.0,1,1.0,6.0,2554,,7061,1584
1874,252.0,1,1.0,6.0,2564,,7081,1560
1875,253.0,1,1.0,6.0,2574,,7107,1535
1876,254.0,0,1.0,6.0,2724,,7610,960
1877,255.0,1,1.0,6.0,2734,,7656,876
1878,256.0,1,1.0,6.0,2744,,7656,867
1879,257.0,1,1.0,6.0,2754,,7656,850
1880,258.0,1,1.0,6.0,2764,,7656,817
1881,259.0,1,1.0,6.0,2774,,7665,774
1882,260.0,1,1.0,6.0,2784,,7673,709
1883,261.0,1,1.0,6.0,2794,,7673,638
1884,262.0,1,1.0,6.0,2804,,7680,550
1885,263.0,1,1.0,6.0,2814,,7680,454
1886,264.0,1,1.0,6.0,2824,,7692,369
1887,265.0,1,1.0,6.0,2834,,7708,309
1888,266.0,1,1.0,6.0,2844,,7740,267
1889,267.0,1,1.0,6.0,2854,,7783,261
1890,268.0,1,1.0,6.0,2864,,7847,293
1891,269.0,1,1.0,6.0,2874,,7925,350
1892,270.0,1,1.0,6.0,2884,,8011,455
1893,271.0,1,1.0,6.0,2894,,8095,574
1894,272.0,1,1.0,6.0,2904,,8152,702
1895,273.0,1,1.0,6.0,2914,,8190,809
1896,274.0,1,1.0,6.0,2924,,8195,916
1897,275.0,1,1.0,6.0,2934,,8166,995
1898,276.0,1,1.0,6.0,2944,,8115,1057
1899,277.0,1,1.0,6.0,2954,,8043,1077
1900,278.0,1,1.0,6.0,2964,,7959,1062
1901,279.0,1,1.0,6.0,2974,,7866,1023
1902,280.0,1,1.0,6.0,2984,,7792,962
1903,281.0,1,1.0,6.0,2994,,7741,900
1904,282.0,1,1.0,6.0,3004,,7706,841
1905,283.0,1,1.0,6.0,3014,,7706,805
1906,284.0,1,1.0,6.0,3024,,7731,783
1907,285.0,1,1.0,6.0,3034,,7776,778
1908,286.0,1,1.0,6.0,3044,,7857,795
1909,287.0,1,1.0,6.0,3054,,7972,828
1910,288.0,1,1.0,6.0,3064,,8110,888
1911,289.0,1,1.0,6.0,3074,,8256,960
1912,290.0,1,1.0,6.0,3084,,8411,1039
1913,291.0,1,1.0,6.0,3094,,8573,1091
1914,292.0,1,1.0,6.0,3104,,8689,1111
1915,293.0,1,1.0,6.0,3114,,8774,1111
1916,294.0,1,1.0,6.0,3124,,8839,1071
1917,295.0,1,1.0,6.0,3134,,8867,989
1918,296.0,1,1.0,6.0,3144,,8861,878
1919,297.0,1,1.0,6.0,3154,,8831,763
1920,298.0,1,1.0,6.0,3164,,8783,653
1921,299.0,1,1.0,6.0,3174,,8734,547
1922,300.0,1,1.0,6.0,3184,,8685,455
1923,301.0,1,1.0,6.0,3194,,8649,397
1924,302.0,1,1.0,6.0,3204,,8637,361
1925,303.0,1,1.0,6.0,3214,,8637,361
1926,304.0,1,1.0,6.0,3224,,8671,398
1927,305.0,1,1.0,6.0,3234,,8745,460
1928,306.0,1,1.0,6.0,3244,,8848,577
1929,307.0,1,1.0,6.0,3254,,8987,711
1930,308.0,1,1.0,6.0,3264,,9135,857
1931,309.0,1,1.0,6.0,3274,,9289,995
1932,310.0,1,1.0,6.0,3284,,9421,1086
1933,311.0,1,1.0,6.0,3294,,9529,1145
1934,312.0,1,1.0,6.0,3304,,9620,1158
1935,313.0,1,1.0,6.0,3314,,9669,1127
1936,314.0,1,1.0,6.0,3324,,9687,1068
1937,315.0,1,1.0,6.0,3334,,9687,963
1938,316.0,1,1.0,6.0,3344,,9657,850
1939,317.0,1,1.0,6.0,3354,,9620,732
1940,318.0,1,1.0,6.0,3364,,9576,626
1941,319.0,1,1.0,6.0,3374,,9536,533
1942,320.0,1,1.0,6.0,3384,,9515,449
1943,321.0,1,1.0,6.0,3394,,9507,384
0,,0,1.0,6.0,3394,6.0,0,0
0,,0,1.0,6.0,3404,6.0,0,0
0,,0,1.0,6.0,3414,6.0,0,0
0,,0,1.0,6.0,3424,6.0,0,0
0,,0,1.0,6.0,3434,6.0,0,0
0,,0,1.0,6.0,3444,6.0,0,0
0,,0,1.0,6.0,3454,6.0,0,0
0,,0,1.0,6.0,3464,6.0,0,0
0,,0,1.0,6.0,3474,6.0,0,0
0,,0,1.0,6.0,3484,6.0,0,0
0,,0,1.0,6.0,3494,6.0,0,0
0,,0,1.0,6.0,3504,6.0,0,0
0,,0,1.0,6.0,3514,6.0,0,0
0,,0,1.0,6.0,3524,6.0,0,0
0,,0,1.0,6.0,3534,6.0,0,0
0,,0,1.0,6.0,3544,6.0,0,0
0,,0,1.0,6.0,3554,6.0,0,0
0,,0,1.0,6.0,3564,6.0,0,0
0,,0,1.0,6.0,3574,6.0,0,0
0,,0,1.0,6.0,3584,6.0,0,0
0,,0,1.0,6.0,3594,6.0,0,0
0,,0,1.0,6.0,3604,6.0,0,0
0,,0,1.0,6.0,3614,6.0,0,0
0,,0,1.0,6.0,3624,6.0,0,0
0,,0,1.0,6.0,3634,6.0,0,0
0,,0,1.0,6.0,3644,6.0,0,0
0,,0,1.0,6.0,3654,6.0,0,0
0,,0,1.0,6.0,3664,6.0,0,0
0,,0,1.0,6.0,3674,6.0,0,0
0,,0,1.0,6.0,3684,6.0,0,0
0,,0,1.0,6.0,3694,6.0,0,0
0,,0,1.0,6.0,3704,6.0,0,0
0,,0,1.0,6.0,3714,6.0,0,0
0,,0,1.0,6.0,3724,6.0,0,0
0,,0,1.0,6.0,3734,6.0,0,0
0,,0,1.0,6.0,3744,6.0,0,0
0,,0,1.0,6.0,3754,6.0,0,0
0,,0,1.0,6.0,3764,6.0,0,0
0,,0,1.0,6.0,3774,6.0,0,0
0,,0,1.0,6.0,3784,6.0,0,0
0,,0,1.0,6.0,3794,6.0,0,0
0,,0,1.0,6.0,3804,6.0,0,0
0,,0,1.0,6.0,3814,6.0,0,0
0,,0,1.0,6.0,3824,6.0,0,0
0,,0,1.0,6.0,3834,6.0,0,0
0,,0,1.0,6.0,3844,6.0,0,0
0,,0,1.0,6.0,3854,6.0,0,0
0,,0,1.0,6.0,3864,6.0,0,0
0,,0,1.0,6.0,3874,6.0,0,0
0,,0,1.0,6.0,3884,6.0,0,0
0,,0,1.0,6.0,3894,6.0,0,0
0,,0,1.0,6.0,3904,6.0,0,0
0,,0,1.0,6.0,3914,6.0,0,0
0,,0,1.0,6.0,3924,6.0,0,0
0,,0,1.0,6.0,3934,6.0,0,0
0,,0,1.0,6.0,3944,6.0,0,0
0,,0,1.0,6.0,3954,6.0,0,0
0,,0,1.0,6.0,3964,6.0,0,0
0,,0,1.0,6.0,3974,6.0,0,0
0,,0,1.0,6.0,3984,6.0,0,0
0,,0,1.0,6.0,3994,6.0,0,0
0,,0,1.0,6.0,4004,6.0,0,0
0,,0,1.0,6.0,4014,6.0,0,0
0,,0,1.0,6.0,4024,6.0,0,0
0,,0,1.0,6.0,4034,6.0,0,0
0,,0,1.0,6.0,4044,6.0,0,0
0,,0,1.0,6.0,4054,6.0,0,0
0,,0,1.0,6.0,4064,6.0,0,0
0,,0,1.0,6.0,4074,6.0,0,0
0,,0,1.0,6.0,4084,6.0,0,0
0,,0,1.0,6.0,4094,6.0,0,0
0,,0,1.0,6.0,4104,6.0,0,0
0,,0,1.0,6.0,4114,6.0,0,0
0,,0,1.0,6.0,4124,6.0,0,0
0,,0,1.0,6.0,4134,6.0,0,0
0,,0,1.0,6.0,4144,6.0,0,0
0,,0,1.0,6.0,4154,6.0,0,0
0,,0,1.0,6.0,4164,6.0,0,0
0,,0,1.0,6.0,4174,6.0,0,0
0,,0,1.0,6.0,4184,6.0,0,0
0,,0,1.0,6.0,4194,6.0,0,0
0,,0,1.0,6.0,4204,6.0,0,0
0,,0,1.0,6.0,4214,6.0,0,0
0,,0,1.0,6.0,4224,6.0,0,0
0,,0,1.0,6.0,4234,6.0,0,0
0,,0,1.0,6.0,4244,6.0,0,0
0,,0,1.0,6.0,4254,6.0,0,0
0,,0,1.0,6.0,4264,6.0,0,0
0,,0,1.0,6.0,4274,6.0,0,0
0,,0,1.0,6.0,4284,6.0,0,0
0,,0,1.0,6.0,4294,6.0,0,0
0,,0,1.0,6.0,4304,6.0,0,0
0,,0,1.0,6.0,4314,6.0,0,0
0,,0,1.0,6.0,4324,6.0,0,0
0,,0,1.0,6.0,4334,6.0,0,0
0,,0,1.0,6.0,4344,6.0,0,0
0,,0,1.0,6.0,4354,6.0,0,0
0,,0,1.0,6.0,4364,6.0,0,0
0,,0,1.0,6.0,4374,6.0,0,0
0,,0,1.0,6.0,4384,6.0,0,0
0,,0,1.0,6.0,4394,6.0,0,0
0,,0,1.0,6.0,4404,6.0,0,0
0,,0,1.0,6.0,4414,6.0,0,0
0,,0,1.0,6.0,4424,6.0,0,0
0,,0,1.0,6.0,4434,6.0,0,0
0,,0,1.0,6.0,4444,6.0,0,0
0,,0,1.0,6.0,4454,6.0,0,0
0,,0,1.0,6.0,4464,6.0,0,0
0,,0,1.0,6.0,4474,6.0,0,0
0,,0,1.0,6.0,4484,6.0,0,0
0,,0,1.0,6.0,4494,6.0,0,0
0,,0,1.0,6.0,4504,6.0,0,0
0,,0,1.0,6.0,4514,6.0,0,0
0,,0,1.0,6.0,4524,6.0,0,0
0,,0,1.0,6.0,4534,6.0,0,0
0,,0,1.0,6.0,4544,6.0,0,0
0,,0,1.0,6.0,4554,6.0,0,0
0,,0,1.0,6.0,4564,6.0,0,0
0,,0,1.0,6.0,4574,6.0,0,0
0,,0,1.0,6.0,4584,6.0,0,0
0,,0,1.0,6.0,4594,6.0,0,0
0,,0,1.0,6.0,4604,6.0,0,0
0,,0,1.0,6.0,4614,6.0,0,0
0,,0,1.0,6.0,4624,6.0,0,0
0,,0,1.0,6.0,4634,6.0,0,0
0,,0,1.0,6.0,4644,6.0,0,0
0,,0,1.0,6.0,4654,6.0,0,0
0,,0,1.0,6.0,4664,6.0,0,0
0,,0,1.0,6.0,4674,6.0,0,0
0,,0,1.0,6.0,4684,6.0,0,0
0,,0,1.0,6.0,4694,6.0,0,0
0,,0,1.0,6.0,4704,6.0,0,0
0,,0,1.0,6.0,4714,6.0,0,0
0,,0,1.0,6.0,4724,6.0,0,0
0,,0,1.0,6.0,4734,6.0,0,0
0,,0,1.0,6.0,4744,6.0,0,0
0,,0,1.0,6.0,4754,6.0,0,0
0,,0,1.0,6.0,4764,6.0,0,0
0,,0,1.0,6.0,4774,6.0,0,0
0,,0,1.0,6.0,4784,6.0,0,0
0,,0,1.0,6.0,4794,6.0,0,0
0,,0,1.0,6.0,4804,6.0,0,0
0,,0,1.0,6.0,4814,6.0,0,0
0,,0,1.0,6.0,4824,6.0,0,0
0,,0,1.0,6.0,4834,6.0,0,0
0,,0,1.0,6.0,4844,6.0,0,0
0,,0,1.0,6.0,4854,6.0,0,0
0,,0,1.0,6.0,4864,6.0,0,0
1944,0.0,0,1.0,7.0,0,,359,487
1945,1.0,1,1.0,7.0,10,,346,536
1946,2.0,1,1.0,7.0,20,,326,546
1947,3.0,1,1.0,7.0,30,,300,546
1948,4.0,1,1.0,7.0,40,,271,552
1949,5.0,1,1.0,7.0,50,,238,546
1950,6.0,1,1.0,7.0,60,,202,534
1951,7.0,1,1.0,7.0,70,,163,515
1952,8.0,1,1.0,7.0,80,,115,488
1953,9.0,1,1.0,7.0,90,,69,442
1954,10.0,1,1.0,7.0,100,,30,383
1955,11.0,1,1.0,7.0,110,,0,308
1956,12.0,1,1.0,7.0,120,,0,221
1957,13.0,1,1.0,7.0,130,,18,126
1958,14.0,1,1.0,7.0,140,,50,58
1959,15.0,1,1.0,7.0,150,,85,19
1960,16.0,1,1.0,7.0,160,,123,0
1961,17.0,1,1.0,7.0,170,,160,6
1962,18.0,1,1.0,7.0,180,,196,51
1963,19.0,1,1.0,7.0,190,,235,121
1964,20.0,1,1.0,7.0,200,,275,239
1965,21.0,1,1.0,7.0,210,,314,396
1966,22.0,1,1.0,7.0,220,,355,580
1967,23.0,1,1.0,7.0,230,,396,756
1968,24.0,1,1.0,7.0,240,,431,949
1969,25.0,1,1.0,7.0,250,,455,1154
1970,26.0,1,1.0,7.0,260,,471,1348
1971,27.0,1,1.0,7.0,270,,471,1543
1972,28.0,1,1.0,7.0,280,,465,1740
1973,29.0,1,1.0,7.0,290,,450,1891
1974,30.0,1,1.0,7.0,300,,428,1979
1975,31.0,1,1.0,7.0,310,,410,2025
1976,32.0,1,1.0,7.0,320,,399,2014
1977,33.0,1,1.0,7.0,330,,385,1943
1978,34.0,1,1.0,7.0,340,,367,1832
1979,35.0,1,1.0,7.0,350,,339,1661
1980,36.0,1,1.0,7.0,360,,313,1441
1981,37.0,1,1.0,7.0,370,,293,1189
1982,38.0,1,1.0,7.0,380,,282,942
1983,39.0,1,1.0,7.0,390,,293,722
1984,40.0,1,1.0,7.0,400,,318,519
1985,41.0,1,1.0,7.0,410,,368,342
1986,42.0,1,1.0,7.0,420,,443,231
1987,43.0,1,1.0,7.0,430,,534,163
1988,44.0,1,1.0,7.0,440,,637,147
1989,45.0,1,1.0,7.0,450,,745,183
1990,46.0,1,1.0,7.0,460,,861,253
1991,47.0,1,1.0,7.0,470,,983,376
1992,48.0,1,1.0,7.0,480,,1106,526
1993,49.0,1,1.0,7.0,490,,1202,693
1994,50.0,1,1.0,7.0,500,,1281,852
1995,51.0,1,1.0,7.0,510,,1334,1008
1996,52.0,1,1.0,7.0,520,,1353,1110
1997,53.0,1,1.0,7.0,530,,1348,1176
1998,54.0,1,1.0,7.0,540,,1315,1204
1999,55.0,1,1.0,7.0,550,,1263,1197
2000,56.0,1,1.0,7.0,560,,1199,1167
2001,57.0,1,1.0,7.0,570,,1140,1098
2002,58.0,1,1.0,7.0,580,,1084,995
2003,59.0,1,1.0,7.0,590,,1047,870
2004,60.0,1,1.0,7.0,600,,1021,749
2005,61.0,1,1.0,7.0,610,,1021,641
2006,62.0,1,1.0,7.0,620,,1049,543
2007,63.0,1,1.0,7.0,630,,1087,456
2008,64.0,1,1.0,7.0,640,,1138,400
2009,65.0,1,1.0,7.0,650,,1202,365
2010,66.0,1,1.0,7.0,660,,1275,365
2011,67.0,1,1.0,7.0,670,,1363,408
2012,68.0,1,1.0,7.0,680,,1458,474
2013,69.0,1,1.0,7.0,690,,1562,570
2014,70.0,1,1.0,7.0,700,,1663,680
2015,71.0,1,1.0,7.0,710,,1750,799
2016,72.0,1,1.0,7.0,720,,1829,921
2017,73.0,1,1.0,7.0,730,,1888,1003
2018,74.0,1,1.0,7.0,740,,1925,1058
2019,75.0,1,1.0,7.0,750,,1947,1064
2020,76.0,1,1.0,7.0,760,,1957,1039
2021,77.0,1,1.0,7.0,770,,1957,994
2022,78.0,1,1.0,7.0,780,,1941,902
2023,79.0,1,1.0,7.0,790,,1915,808
2024,80.0,1,1.0,7.0,800,,1888,713
2025,81.0,1,1.0,7.0,810,,1860,641
2026,82.0,1,1.0,7.0,820,,1846,597
2027,83.0,1,1.0,7.0,830,,1836,572
2028,84.0,1,1.0,7.0,840,,1836,572
2029,85.0,1,1.0,7.0,850,,1857,592
2030,86.0,1,1.0,7.0,860,,1891,621
2031,87.0,1,1.0,7.0,870,,1962,703
2032,88.0,1,1.0,7.0,880,,2060,809
2033,89.0,1,1.0,7.0,890,,2176,932
2034,90.0,1,1.0,7.0,900,,2269,1030
2035,91.0,1,1.0,7.0,910,,2354,1085
2036,92.0,1,1.0,7.0,920,,2433,1112
2037,93.0,1,1.0,7.0,930,,2487,1112
2038,94.0,1,1.0,7.0,940,,2517,1077
2039,95.0,1,1.0,7.0,950,,2532,1027
2040,96.0,1,1.0,7.0,960,,2523,950
2041,97.0,1,1.0,7.0,970,,2499,867
2042,98.0,1,1.0,7.0,980,,2466,794
2043,99.0,1,1.0,7.0,990,,2436,729
2044,100.0,1,1.0,7.0,1000,,2422,692
2045,101.0,1,1.0,7.0,1010,,2422,680
2046,102.0,1,1.0,7.0,1020,,2428,685
2047,103.0,1,1.0,7.0,1030,,2458,698
2048,104.0,1,1.0,7.0,1040,,2501,749
2049,105.0,1,1.0,7.0,1050,,2580,825
2050,106.0,1,1.0,7.0,1060,,2663,936
2051,107.0,1,1.0,7.0,1070,,2752,1046
2052,108.0,1,1.0,7.0,1080,,2839,1127
2053,109.0,1,1.0,7.0,1090,,2907,1188
