,Unnamed: 0,button,genuine,signature,time,user,x,y
352,144.0,1,1.0,2.0,1832,,6741,0
353,145.0,0,1.0,2.0,1912,,8086,793
354,146.0,1,1.0,2.0,1922,,8181,914
355,147.0,1,1.0,2.0,1932,,8134,1016
356,148.0,1,1.0,2.0,1942,,8042,1149
357,149.0,1,1.0,2.0,1952,,7947,1149
358,150.0,1,1.0,2.0,1962,,7829,1079
359,151.0,1,1.0,2.0,1972,,7695,964
360,152.0,1,1.0,2.0,1982,,7602,805
361,153.0,1,1.0,2.0,1992,,7556,620
362,154.0,1,1.0,2.0,2002,,7541,419
363,155.0,1,1.0,2.0,2012,,7587,287
364,156.0,1,1.0,2.0,2022,,7691,226
365,157.0,1,1.0,2.0,2032,,7833,213
366,158.0,1,1.0,2.0,2042,,8008,249
367,159.0,1,1.0,2.0,2052,,8210,332
368,160.0,1,1.0,2.0,2062,,8431,446
369,161.0,1,1.0,2.0,2072,,8634,600
370,162.0,1,1.0,2.0,2082,,8800,737
371,163.0,1,1.0,2.0,2092,,8941,863
372,164.0,1,1.0,2.0,2102,,9017,959
373,165.0,1,1.0,2.0,2112,,9027,1007
374,166.0,1,1.0,2.0,2122,,8994,1022
375,167.0,1,1.0,2.0,2132,,8894,985
376,168.0,1,1.0,2.0,2142,,8733,883
377,169.0,1,1.0,2.0,2152,,8531,739
378,170.0,1,1.0,2.0,2162,,8379,591
379,171.0,1,1.0,2.0,2172,,8302,500
380,172.0,1,1.0,2.0,2182,,8276,448
381,173.0,1,1.0,2.0,2192,,8301,448
382,174.0,1,1.0,2.0,2202,,8382,485
383,175.0,1,1.0,2.0,2212,,8500,543
384,176.0,1,1.0,2.0,2222,,8627,590
385,177.0,1,1.0,2.0,2232,,8718,590
386,178.0,1,1.0,2.0,2242,,8785,565
387,179.0,1,1.0,2.0,2252,,8836,505
388,180.0,1,1.0,2.0,2262,,8889,441
389,181.0,1,1.0,2.0,2272,,8982,415
390,182.0,1,1.0,2.0,2282,,9100,415
391,183.0,1,1.0,2.0,2292,,9284,493
392,184.0,1,1.0,2.0,2302,,9471,613
393,185.0,1,1.0,2.0,2312,,9661,762
394,186.0,1,1.0,2.0,2322,,9861,923
395,187.0,1,1.0,2.0,2332,,9975,1030
396,188.0,1,1.0,2.0,2342,,10031,1101
397,189.0,1,1.0,2.0,2352,,10012,1076
398,190.0,1,1.0,2.0,2362,,9935,937
399,191.0,1,1.0,2.0,2372,,9818,723
400,192.0,1,1.0,2.0,2382,,9742,510
401,193.0,1,1.0,2.0,2392,,9731,358
402,194.0,1,1.0,2.0,2402,,9763,247
403,195.0,1,1.0,2.0,2412,,9854,226
404,196.0,1,1.0,2.0,2422,,9996,260
405,197.0,1,1.0,2.0,2432,,10171,332
406,198.0,1,1.0,2.0,2442,,10358,461
407,199.0,0,1.0,2.0,2533,,10588,2379
408,200.0,1,1.0,2.0,2543,,10254,2222
409,201.0,1,1.0,2.0,2553,,10092,2146
410,202.0,1,1.0,2.0,2563,,10010,2277
411,203.0,1,1.0,2.0,2573,,9982,2229
0,,0,1.0,2.0,2573,2.0,0,0
0,,0,1.0,2.0,2583,2.0,0,0
0,,0,1.0,2.0,2593,2.0,0,0
0,,0,1.0,2.0,2603,2.0,0,0
0,,0,1.0,2.0,2613,2.0,0,0
0,,0,1.0,2.0,2623,2.0,0,0
0,,0,1.0,2.0,2633,2.0,0,0
0,,0,1.0,2.0,2643,2.0,0,0
0,,0,1.0,2.0,2653,2.0,0,0
0,,0,1.0,2.0,2663,2.0,0,0
0,,0,1.0,2.0,2673,2.0,0,0
0,,0,1.0,2.0,2683,2.0,0,0
0,,0,1.0,2.0,2693,2.0,0,0
0,,0,1.0,2.0,2703,2.0,0,0
0,,0,1.0,2.0,2713,2.0,0,0
0,,0,1.0,2.0,2723,2.0,0,0
0,,0,1.0,2.0,2733,2.0,0,0
0,,0,1.0,2.0,2743,2.0,0,0
0,,0,1.0,2.0,2753,2.0,0,0
0,,0,1.0,2.0,2763,2.0,0,0
0,,0,1.0,2.0,2773,2.0,0,0
0,,0,1.0,2.0,2783,2.0,0,0
0,,0,1.0,2.0,2793,2.0,0,0
0,,0,1.0,2.0,2803,2.0,0,0
0,,0,1.0,2.0,2813,2.0,0,0
0,,0,1.0,2.0,2823,2.0,0,0
0,,0,1.0,2.0,2833,2.0,0,0
0,,0,1.0,2.0,2843,2.0,0,0
0,,0,1.0,2.0,2853,2.0,0,0
0,,0,1.0,2.0,2863,2.0,0,0
0,,0,1.0,2.0,2873,2.0,0,0
0,,0,1.0,2.0,2883,2.0,0,0
0,,0,1.0,2.0,2893,2.0,0,0
0,,0,1.0,2.0,2903,2.0,0,0
0,,0,1.0,2.0,2913,2.0,0,0
0,,0,1.0,2.0,2923,2.0,0,0
0,,0,1.0,2.0,2933,2.0,0,0
0,,0,1.0,2.0,2943,2.0,0,0
0,,0,1.0,2.0,2953,2.0,0,0
0,,0,1.0,2.0,2963,2.0,0,0
0,,0,1.0,2.0,2973,2.0,0,0
0,,0,1.0,2.0,2983,2.0,0,0
0,,0,1.0,2.0,2993,2.0,0,0
0,,0,1.0,2.0,3003,2.0,0,0
0,,0,1.0,2.0,3013,2.0,0,0
0,,0,1.0,2.0,3023,2.0,0,0
0,,0,1.0,2.0,3033,2.0,0,0
0,,0,1.0,2.0,3043,2.0,0,0
0,,0,1.0,2.0,3053,2.0,0,0
0,,0,1.0,2.0,3063,2.0,0,0
0,,0,1.0,2.0,3073,2.0,0,0
0,,0,1.0,2.0,3083,2.0,0,0
0,,0,1.0,2.0,3093,2.0,0,0
0,,0,1.0,2.0,3103,2.0,0,0
0,,0,1.0,2.0,3113,2.0,0,0
0,,0,1.0,2.0,3123,2.0,0,0
0,,0,1.0,2.0,3133,2.0,0,0
0,,0,1.0,2.0,3143,2.0,0,0
0,,0,1.0,2.0,3153,2.0,0,0
0,,0,1.0,2.0,3163,2.0,0,0
0,,0,1.0,2.0,3173,2.0,0,0
0,,0,1.0,2.0,3183,2.0,0,0
0,,0,1.0,2.0,3193,2.0,0,0
0,,0,1.0,2.0,3203,2.0,0,0
0,,0,1.0,2.0,3213,2.0,0,0
0,,0,1.0,2.0,3223,2.0,0,0
0,,0,1.0,2.0,3233,2.0,0,0
0,,0,1.0,2.0,3243,2.0,0,0
0,,0,1.0,2.0,3253,2.0,0,0
0,,0,1.0,2.0,3263,2.0,0,0
0,,0,1.0,2.0,3273,2.0,0,0
0,,0,1.0,2.0,3283,2.0,0,0
0,,0,1.0,2.0,3293,2.0,0,0
0,,0,1.0,2.0,3303,2.0,0,0
0,,0,1.0,2.0,3313,2.0,0,0
0,,0,1.0,2.0,3323,2.0,0,0
0,,0,1.0,2.0,3333,2.0,0,0
0,,0,1.0,2.0,3343,2.0,0,0
0,,0,1.0,2.0,3353,2.0,0,0
0,,0,1.0,2.0,3363,2.0,0,0
0,,0,1.0,2.0,3373,2.0,0,0
0,,0,1.0,2.0,3383,2.0,0,0
0,,0,1.0,2.0,3393,2.0,0,0
0,,0,1.0,2.0,3403,2.0,0,0
0,,0,1.0,2.0,3413,2.0,0,0
0,,0,1.0,2.0,3423,2.0,0,0
0,,0,1.0,2.0,3433,2.0,0,0
0,,0,1.0,2.0,3443,2.0,0,0
0,,0,1.0,2.0,3453,2.0,0,0
0,,0,1.0,2.0,3463,2.0,0,0
0,,0,1.0,2.0,3473,2.0,0,0
0,,0,1.0,2.0,3483,2.0,0,0
0,,0,1.0,2.0,3493,2.0,0,0
0,,0,1.0,2.0,3503,2.0,0,0
0,,0,1.0,2.0,3513,2.0,0,0
0,,0,1.0,2.0,3523,2.0,0,0
0,,0,1.0,2.0,3533,2.0,0,0
0,,0,1.0,2.0,3543,2.0,0,0
0,,0,1.0,2.0,3553,2.0,0,0
0,,0,1.0,2.0,3563,2.0,0,0
0,,0,1.0,2.0,3573,2.0,0,0
0,,0,1.0,2.0,3583,2.0,0,0
0,,0,1.0,2.0,3593,2.0,0,0
0,,0,1.0,2.0,3603,2.0,0,0
0,,0,1.0,2.0,3613,2.0,0,0
0,,0,1.0,2.0,3623,2.0,0,0
0,,0,1.0,2.0,3633,2.0,0,0
0,,0,1.0,2.0,3643,2.0,0,0
0,,0,1.0,2.0,3653,2.0,0,0
0,,0,1.0,2.0,3663,2.0,0,0
0,,0,1.0,2.0,3673,2.0,0,0
0,,0,1.0,2.0,3683,2.0,0,0
0,,0,1.0,2.0,3693,2.0,0,0
0,,0,1.0,2.0,3703,2.0,0,0
0,,0,1.0,2.0,3713,2.0,0,0
0,,0,1.0,2.0,3723,2.0,0,0
0,,0,1.0,2.0,3733,2.0,0,0
0,,0,1.0,2.0,3743,2.0,0,0
0,,0,1.0,2.0,3753,2.0,0,0
0,,0,1.0,2.0,3763,2.0,0,0
0,,0,1.0,2.0,3773,2.0,0,0
0,,0,1.0,2.0,3783,2.0,0,0
0,,0,1.0,2.0,3793,2.0,0,0
0,,0,1.0,2.0,3803,2.0,0,0
0,,0,1.0,2.0,3813,2.0,0,0
0,,0,1.0,2.0,3823,2.0,0,0
0,,0,1.0,2.0,3833,2.0,0,0
0,,0,1.0,2.0,3843,2.0,0,0
0,,0,1.0,2.0,3853,2.0,0,0
0,,0,1.0,2.0,3863,2.0,0,0
0,,0,1.0,2.0,3873,2.0,0,0
0,,0,1.0,2.0,3883,2.0,0,0
0,,0,1.0,2.0,3893,2.0,0,0
0,,0,1.0,2.0,3903,2.0,0,0
0,,0,1.0,2.0,3913,2.0,0,0
0,,0,1.0,2.0,3923,2.0,0,0
0,,0,1.0,2.0,3933,2.0,0,0
0,,0,1.0,2.0,3943,2.0,0,0
0,,0,1.0,2.0,3953,2.0,0,0
0,,0,1.0,2.0,3963,2.0,0,0
0,,0,1.0,2.0,3973,2.0,0,0
0,,0,1.0,2.0,3983,2.0,0,0
0,,0,1.0,2.0,3993,2.0,0,0
0,,0,1.0,2.0,4003,2.0,0,0
0,,0,1.0,2.0,4013,2.0,0,0
0,,0,1.0,2.0,4023,2.0,0,0
0,,0,1.0,2.0,4033,2.0,0,0
0,,0,1.0,2.0,4043,2.0,0,0
0,,0,1.0,2.0,4053,2.0,0,0
0,,0,1.0,2.0,4063,2.0,0,0
0,,0,1.0,2.0,4073,2.0,0,0
0,,0,1.0,2.0,4083,2.0,0,0
0,,0,1.0,2.0,4093,2.0,0,0
0,,0,1.0,2.0,4103,2.0,0,0
0,,0,1.0,2.0,4113,2.0,0,0
0,,0,1.0,2.0,4123,2.0,0,0
0,,0,1.0,2.0,4133,2.0,0,0
0,,0,1.0,2.0,4143,2.0,0,0
0,,0,1.0,2.0,4153,2.0,0,0
0,,0,1.0,2.0,4163,2.0,0,0
0,,0,1.0,2.0,4173,2.0,0,0
0,,0,1.0,2.0,4183,2.0,0,0
0,,0,1.0,2.0,4193,2.0,0,0
0,,0,1.0,2.0,4203,2.0,0,0
0,,0,1.0,2.0,4213,2.0,0,0
0,,0,1.0,2.0,4223,2.0,0,0
0,,0,1.0,2.0,4233,2.0,0,0
0,,0,1.0,2.0,4243,2.0,0,0
0,,0,1.0,2.0,4253,2.0,0,0
0,,0,1.0,2.0,4263,2.0,0,0
0,,0,1.0,2.0,4273,2.0,0,0
0,,0,1.0,2.0,4283,2.0,0,0
0,,0,1.0,2.0,4293,2.0,0,0
0,,0,1.0,2.0,4303,2.0,0,0
0,,0,1.0,2.0,4313,2.0,0,0
0,,0,1.0,2.0,4323,2.0,0,0
0,,0,1.0,2.0,4333,2.0,0,0
0,,0,1.0,2.0,4343,2.0,0,0
0,,0,1.0,2.0,4353,2.0,0,0
0,,0,1.0,2.0,4363,2.0,0,0
0,,0,1.0,2.0,4373,2.0,0,0
0,,0,1.0,2.0,4383,2.0,0,0
0,,0,1.0,2.0,4393,2.0,0,0
0,,0,1.0,2.0,4403,2.0,0,0
0,,0,1.0,2.0,4413,2.0,0,0
0,,0,1.0,2.0,4423,2.0,0,0
0,,0,1.0,2.0,4433,2.0,0,0
0,,0,1.0,2.0,4443,2.0,0,0
0,,0,1.0,2.0,4453,2.0,0,0
0,,0,1.0,2.0,4463,2.0,0,0
0,,0,1.0,2.0,4473,2.0,0,0
0,,0,1.0,2.0,4483,2.0,0,0
0,,0,1.0,2.0,4493,2.0,0,0
0,,0,1.0,2.0,4503,2.0,0,0
0,,0,1.0,2.0,4513,2.0,0,0
0,,0,1.0,2.0,4523,2.0,0,0
0,,0,1.0,2.0,4533,2.0,0,0
0,,0,1.0,2.0,4543,2.0,0,0
0,,0,1.0,2.0,4553,2.0,0,0
0,,0,1.0,2.0,4563,2.0,0,0
0,,0,1.0,2.0,4573,2.0,0,0
0,,0,1.0,2.0,4583,2.0,0,0
0,,0,1.0,2.0,4593,2.0,0,0
0,,0,1.0,2.0,4603,2.0,0,0
0,,0,1.0,2.0,4613,2.0,0,0
0,,0,1.0,2.0,4623,2.0,0,0
0,,0,1.0,2.0,4633,2.0,0,0
0,,0,1.0,2.0,4643,2.0,0,0
0,,0,1.0,2.0,4653,2.0,0,0
0,,0,1.0,2.0,4663,2.0,0,0
0,,0,1.0,2.0,4673,2.0,0,0
0,,0,1.0,2.0,4683,2.0,0,0
0,,0,1.0,2.0,4693,2.0,0,0
0,,0,1.0,2.0,4703,2.0,0,0
0,,0,1.0,2.0,4713,2.0,0,0
0,,0,1.0,2.0,4723,2.0,0,0
0,,0,1.0,2.0,4733,2.0,0,0
0,,0,1.0,2.0,4743,2.0,0,0
0,,0,1.0,2.0,4753,2.0,0,0
0,,0,1.0,2.0,4763,2.0,0,0
412,0.0,0,1.0,3.0,0,,821,2580
413,1.0,1,1.0,3.0,10,,870,2448
414,2.0,1,1.0,3.0,20,,763,2413
415,3.0,1,1.0,3.0,30,,692,2435
416,4.0,1,1.0,3.0,40,,646,2284
417,5.0,1,1.0,3.0,50,,562,1927
418,6.0,1,1.0,3.0,60,,445,1434
419,7.0,1,1.0,3.0,70,,306,907
420,8.0,1,1.0,3.0,80,,200,495
421,9.0,1,1.0,3.0,90,,122,159
422,10.0,1,1.0,3.0,100,,62,35
423,11.0,1,1.0,3.0,110,,23,5
424,12.0,1,1.0,3.0,120,,0,39
425,13.0,0,1.0,3.0,170,,142,1173
426,14.0,1,1.0,3.0,180,,338,1755
427,15.0,1,1.0,3.0,190,,474,1911
428,16.0,1,1.0,3.0,200,,511,1911
429,17.0,1,1.0,3.0,210,,566,1801
430,18.0,1,1.0,3.0,220,,634,1527
431,19.0,1,1.0,3.0,230,,707,1177
432,20.0,1,1.0,3.0,240,,799,777
433,21.0,1,1.0,3.0,250,,904,465
434,22.0,1,1.0,3.0,260,,1002,300
435,23.0,1,1.0,3.0,270,,1070,232
436,24.0,1,1.0,3.0,280,,1118,249
437,25.0,1,1.0,3.0,290,,1189,377
438,26.0,1,1.0,3.0,300,,1306,579
439,27.0,1,1.0,3.0,310,,1453,927
440,28.0,1,1.0,3.0,320,,1569,1355
441,29.0,1,1.0,3.0,330,,1671,1837
442,30.0,1,1.0,3.0,340,,1763,2285
443,31.0,1,1.0,3.0,350,,1846,2587
444,32.0,1,1.0,3.0,360,,1881,2792
445,33.0,1,1.0,3.0,370,,1881,2785
446,34.0,1,1.0,3.0,380,,1868,2575
447,35.0,1,1.0,3.0,390,,1831,2229
448,36.0,1,1.0,3.0,400,,1780,1729
449,37.0,1,1.0,3.0,410,,1764,1209
450,38.0,1,1.0,3.0,420,,1788,675
451,39.0,1,1.0,3.0,430,,1839,309
452,40.0,1,1.0,3.0,440,,1918,102
453,41.0,1,1.0,3.0,450,,1988,0
454,42.0,0,1.0,3.0,571,,2688,940
455,43.0,1,1.0,3.0,581,,2751,983
456,44.0,1,1.0,3.0,591,,2751,991
457,45.0,1,1.0,3.0,601,,2737,957
458,46.0,1,1.0,3.0,611,,2762,734
459,47.0,1,1.0,3.0,621,,2815,549
460,48.0,1,1.0,3.0,631,,2905,389
461,49.0,1,1.0,3.0,641,,2973,354
462,50.0,1,1.0,3.0,651,,3027,371
463,51.0,1,1.0,3.0,661,,3071,423
464,52.0,1,1.0,3.0,671,,3115,545
465,53.0,1,1.0,3.0,681,,3115,721
466,54.0,1,1.0,3.0,691,,3088,933
467,55.0,1,1.0,3.0,701,,3025,1092
468,56.0,1,1.0,3.0,711,,2937,1155
469,57.0,1,1.0,3.0,721,,2832,1155
470,58.0,1,1.0,3.0,731,,2737,1074
471,59.0,1,1.0,3.0,741,,2672,929
472,60.0,1,1.0,3.0,751,,2627,741
473,61.0,1,1.0,3.0,761,,2643,615
474,62.0,1,1.0,3.0,771,,2703,558
475,63.0,1,1.0,3.0,781,,2793,548
476,64.0,1,1.0,3.0,791,,2927,606
477,65.0,1,1.0,3.0,801,,3096,748
478,66.0,1,1.0,3.0,811,,3288,947
479,67.0,1,1.0,3.0,821,,3475,1154
480,68.0,1,1.0,3.0,831,,3605,1332
481,69.0,1,1.0,3.0,841,,3698,1491
482,70.0,1,1.0,3.0,851,,3726,1546
483,71.0,1,1.0,3.0,861,,3732,1560
484,72.0,1,1.0,3.0,871,,3722,1546
485,73.0,1,1.0,3.0,881,,3722,1546
486,74.0,1,1.0,3.0,891,,3722,1546
487,75.0,1,1.0,3.0,901,,3722,1541
488,76.0,1,1.0,3.0,911,,3722,1536
489,77.0,1,1.0,3.0,921,,3753,1511
490,78.0,1,1.0,3.0,931,,3804,1473
491,79.0,1,1.0,3.0,941,,3895,1405
492,80.0,1,1.0,3.0,951,,3985,1298
493,81.0,1,1.0,3.0,961,,4071,1165
494,82.0,1,1.0,3.0,971,,4102,1038
495,83.0,1,1.0,3.0,981,,4102,894
496,84.0,1,1.0,3.0,991,,4077,739
497,85.0,1,1.0,3.0,1001,,4054,610
498,86.0,1,1.0,3.0,1011,,4066,512
499,87.0,1,1.0,3.0,1021,,4101,434
500,88.0,1,1.0,3.0,1031,,4162,369
501,89.0,1,1.0,3.0,1041,,4256,343
502,90.0,1,1.0,3.0,1052,,4371,343
503,91.0,1,1.0,3.0,1062,,4542,403
504,92.0,0,1.0,3.0,1112,,5215,1000
505,93.0,1,1.0,3.0,1122,,5416,1129
506,94.0,1,1.0,3.0,1132,,5435,1168
507,95.0,1,1.0,3.0,1142,,5420,1197
508,96.0,1,1.0,3.0,1152,,5375,1197
509,97.0,1,1.0,3.0,1162,,5307,1153
510,98.0,1,1.0,3.0,1172,,5223,1080
511,99.0,1,1.0,3.0,1182,,5140,940
512,100.0,1,1.0,3.0,1192,,5060,746
513,101.0,1,1.0,3.0,1202,,5021,516
514,102.0,1,1.0,3.0,1212,,5008,381
515,103.0,1,1.0,3.0,1222,,5074,326
516,104.0,1,1.0,3.0,1232,,5141,326
517,105.0,1,1.0,3.0,1242,,5235,384
518,106.0,1,1.0,3.0,1252,,5346,509
519,107.0,1,1.0,3.0,1262,,5466,679
520,108.0,1,1.0,3.0,1272,,5584,934
521,109.0,1,1.0,3.0,1282,,5661,1236
522,110.0,1,1.0,3.0,1292,,5712,1569
523,111.0,1,1.0,3.0,1302,,5762,1826
524,112.0,1,1.0,3.0,1312,,5775,1941
525,113.0,1,1.0,3.0,1322,,5764,1962
526,114.0,1,1.0,3.0,1332,,5718,1862
527,115.0,1,1.0,3.0,1342,,5639,1579
528,116.0,1,1.0,3.0,1352,,5538,1175
529,117.0,1,1.0,3.0,1362,,5472,792
530,118.0,1,1.0,3.0,1372,,5472,463
531,119.0,1,1.0,3.0,1382,,5521,169
532,120.0,1,1.0,3.0,1392,,5612,47
533,121.0,0,1.0,3.0,1612,,6446,581
534,122.0,1,1.0,3.0,1622,,6170,593
535,123.0,1,1.0,3.0,1632,,6102,554
536,124.0,1,1.0,3.0,1642,,6064,514
537,125.0,1,1.0,3.0,1652,,6064,495
538,126.0,1,1.0,3.0,1662,,6117,489
539,127.0,1,1.0,3.0,1672,,6196,533
540,128.0,1,1.0,3.0,1682,,6330,638
541,129.0,1,1.0,3.0,1692,,6478,785
542,130.0,1,1.0,3.0,1702,,6634,968
543,131.0,1,1.0,3.0,1712,,6728,1128
544,132.0,1,1.0,3.0,1722,,6756,1274
545,133.0,1,1.0,3.0,1732,,6741,1354
546,134.0,1,1.0,3.0,1742,,6694,1341
547,135.0,1,1.0,3.0,1752,,6610,1266
548,136.0,1,1.0,3.0,1763,,6502,1077
549,137.0,1,1.0,3.0,1773,,6430,834
550,138.0,1,1.0,3.0,1783,,6403,555
551,139.0,1,1.0,3.0,1793,,6403,362
552,140.0,1,1.0,3.0,1803,,6487,233
553,141.0,1,1.0,3.0,1813,,6614,147
554,142.0,1,1.0,3.0,1823,,6772,121
555,143.0,0,1.0,3.0,1893,,7901,842
556,144.0,1,1.0,3.0,1903,,8060,961
557,145.0,1,1.0,3.0,1913,,8072,1045
558,146.0,1,1.0,3.0,1923,,8028,1090
559,147.0,1,1.0,3.0,1933,,7957,1109
560,148.0,1,1.0,3.0,1943,,7867,1062
561,149.0,1,1.0,3.0,1953,,7742,911
562,150.0,1,1.0,3.0,1963,,7618,690
563,151.0,1,1.0,3.0,1973,,7494,462
564,152.0,1,1.0,3.0,1983,,7453,276
565,153.0,1,1.0,3.0,1993,,7504,117
566,154.0,1,1.0,3.0,2003,,7615,67
567,155.0,1,1.0,3.0,2013,,7802,78
568,156.0,1,1.0,3.0,2023,,8041,131
569,157.0,1,1.0,3.0,2033,,8315,251
570,158.0,1,1.0,3.0,2043,,8575,412
571,159.0,1,1.0,3.0,2053,,8799,601
572,160.0,1,1.0,3.0,2063,,8998,781
573,161.0,1,1.0,3.0,2073,,9119,903
574,162.0,1,1.0,3.0,2083,,9173,986
575,163.0,1,1.0,3.0,2093,,9183,1009
576,164.0,1,1.0,3.0,2103,,9134,997
577,165.0,1,1.0,3.0,2113,,9006,963
578,166.0,1,1.0,3.0,2123,,8824,833
579,167.0,1,1.0,3.0,2133,,8589,664
580,168.0,1,1.0,3.0,2143,,8416,470
581,169.0,1,1.0,3.0,2153,,8285,345
582,170.0,1,1.0,3.0,2163,,8258,292
583,171.0,1,1.0,3.0,2173,,8305,292
584,172.0,1,1.0,3.0,2183,,8401,335
585,173.0,1,1.0,3.0,2193,,8569,409
586,174.0,1,1.0,3.0,2203,,8737,501
587,175.0,1,1.0,3.0,2213,,8905,546
588,176.0,1,1.0,3.0,2223,,8980,525
589,177.0,1,1.0,3.0,2233,,9006,459
590,178.0,1,1.0,3.0,2243,,8998,348
591,179.0,1,1.0,3.0,2253,,8998,266
592,180.0,1,1.0,3.0,2263,,9065,204
593,181.0,1,1.0,3.0,2273,,9169,210
594,182.0,1,1.0,3.0,2283,,9314,283
595,183.0,1,1.0,3.0,2293,,9485,400
596,184.0,1,1.0,3.0,2303,,9673,550
597,185.0,1,1.0,3.0,2313,,9864,690
598,186.0,1,1.0,3.0,2323,,9979,824
599,187.0,1,1.0,3.0,2333,,10044,854
600,188.0,1,1.0,3.0,2343,,10058,800
601,189.0,1,1.0,3.0,2353,,10044,690
602,190.0,1,1.0,3.0,2363,,10010,539
603,191.0,1,1.0,3.0,2373,,10028,417
604,192.0,1,1.0,3.0,2383,,10106,315
605,193.0,1,1.0,3.0,2393,,10225,287
606,194.0,1,1.0,3.0,2403,,10360,313
607,195.0,1,1.0,3.0,2413,,10486,375
608,196.0,0,1.0,3.0,2504,,10707,2022
609,197.0,1,1.0,3.0,2514,,10428,1738
610,198.0,1,1.0,3.0,2524,,10344,1703
611,199.0,1,1.0,3.0,2534,,10286,1840
0,,0,1.0,3.0,2534,2.0,0,0
0,,0,1.0,3.0,2544,2.0,0,0
0,,0,1.0,3.0,2554,2.0,0,0
0,,0,1.0,3.0,2564,2.0,0,0
0,,0,1.0,3.0,2574,2.0,0,0
0,,0,1.0,3.0,2584,2.0,0,0
0,,0,1.0,3.0,2594,2.0,0,0
0,,0,1.0,3.0,2604,2.0,0,0
0,,0,1.0,3.0,2614,2.0,0,0
0,,0,1.0,3.0,2624,2.0,0,0
0,,0,1.0,3.0,2634,2.0,0,0
0,,0,1.0,3.0,2644,2.0,0,0
0,,0,1.0,3.0,2654,2.0,0,0
0,,0,1.0,3.0,2664,2.0,0,0
0,,0,1.0,3.0,2674,2.0,0,0
0,,0,1.0,3.0,2684,2.0,0,0
0,,0,1.0,3.0,2694,2.0,0,0
0,,0,1.0,3.0,2704,2.0,0,0
0,,0,1.0,3.0,2714,2.0,0,0
0,,0,1.0,3.0,2724,2.0,0,0
0,,0,1.0,3.0,2734,2.0,0,0
0,,0,1.0,3.0,2744,2.0,0,0
0,,0,1.0,3.0,2754,2.0,0,0
0,,0,1.0,3.0,2764,2.0,0,0
0,,0,1.0,3.0,2774,2.0,0,0
0,,0,1.0,3.0,2784,2.0,0,0
0,,0,1.0,3.0,2794,2.0,0,0
0,,0,1.0,3.0,2804,2.0,0,0
0,,0,1.0,3.0,2814,2.0,0,0
0,,0,1.0,3.0,2824,2.0,0,0
0,,0,1.0,3.0,2834,2.0,0,0
0,,0,1.0,3.0,2844,2.0,0,0
0,,0,1.0,3.0,2854,2.0,0,0
0,,0,1.0,3.0,2864,2.0,0,0
0,,0,1.0,3.0,2874,2.0,0,0
0,,0,1.0,3.0,2884,2.0,0,0
0,,0,1.0,3.0,2894,2.0,0,0
0,,0,1.0,3.0,2904,2.0,0,0
0,,0,1.0,3.0,2914,2.0,0,0
0,,0,1.0,3.0,2924,2.0,0,0
0,,0,1.0,3.0,2934,2.0,0,0
0,,0,1.0,3.0,2944,2.0,0,0
0,,0,1.0,3.0,2954,2.0,0,0
0,,0,1.0,3.0,2964,2.0,0,0
0,,0,1.0,3.0,2974,2.0,0,0
0,,0,1.0,3.0,2984,2.0,0,0
0,,0,1.0,3.0,2994,2.0,0,0
0,,0,1.0,3.0,3004,2.0,0,0
0,,0,1.0,3.0,3014,2.0,0,0
0,,0,1.0,3.0,3024,2.0,0,0
0,,0,1.0,3.0,3034,2.0,0,0
0,,0,1.0,3.0,3044,2.0,0,0
0,,0,1.0,3.0,3054,2.0,0,0
0,,0,1.0,3.0,3064,2.0,0,0
0,,0,1.0,3.0,3074,2.0,0,0
0,,0,1.0,3.0,3084,2.0,0,0
0,,0,1.0,3.0,3094,2.0,0,0
0,,0,1.0,3.0,3104,2.0,0,0
0,,0,1.0,3.0,3114,2.0,0,0
0,,0,1.0,3.0,3124,2.0,0,0
0,,0,1.0,3.0,3134,2.0,0,0
0,,0,1.0,3.0,3144,2.0,0,0
0,,0,1.0,3.0,3154,2.0,0,0
0,,0,1.0,3.0,3164,2.0,0,0
0,,0,1.0,3.0,3174,2.0,0,0
0,,0,1.0,3.0,3184,2.0,0,0
0,,0,1.0,3.0,3194,2.0,0,0
0,,0,1.0,3.0,3204,2.0,0,0
0,,0,1.0,3.0,3214,2.0,0,0
0,,0,1.0,3.0,3224,2.0,0,0
0,,0,1.0,3.0,3234,2.0,0,0
0,,0,1.0,3.0,3244,2.0,0,0
0,,0,1.0,3.0,3254,2.0,0,0
0,,0,1.0,3.0,3264,2.0,0,0
0,,0,1.0,3.0,3274,2.0,0,0
0,,0,1.0,3.0,3284,2.0,0,0
0,,0,1.0,3.0,3294,2.0,0,0
0,,0,1.0,3.0,3304,2.0,0,0
0,,0,1.0,3.0,3314,2.0,0,0
0,,0,1.0,3.0,3324,2.0,0,0
0,,0,1.0,3.0,3334,2.0,0,0
0,,0,1.0,3.0,3344,2.0,0,0
0,,0,1.0,3.0,3354,2.0,0,0
0,,0,1.0,3.0,3364,2.0,0,0
0,,0,1.0,3.0,3374,2.0,0,0
0,,0,1.0,3.0,3384,2.0,0,0
0,,0,1.0,3.0,3394,2.0,0,0
0,,0,1.0,3.0,3404,2.0,0,0
0,,0,1.0,3.0,3414,2.0,0,0
0,,0,1.0,3.0,3424,2.0,0,0
0,,0,1.0,3.0,3434,2.0,0,0
0,,0,1.0,3.0,3444,2.0,0,0
