,button,genuine,signature,time,x,y
192,1,1.0,15.0,27382907,10217,3632
193,1,1.0,15.0,27382917,10362,3717
194,1,1.0,15.0,27382927,10540,3806
195,1,1.0,15.0,27382937,10676,3898
196,1,1.0,15.0,27382947,10785,3914
197,1,1.0,15.0,27382957,10833,3861
198,1,1.0,15.0,27382967,10839,3763
199,1,1.0,15.0,27382977,10816,3628
200,1,1.0,15.0,27382987,10783,3490
201,1,1.0,15.0,27382997,10792,3384
202,1,1.0,15.0,27383007,10829,3300
203,1,1.0,15.0,27383017,10900,3271
204,1,1.0,15.0,27383027,11002,3293
205,1,1.0,15.0,27383037,11125,3348
206,1,1.0,15.0,27383047,11258,3437
207,1,1.0,15.0,27383057,11412,3545
208,1,1.0,15.0,27383067,11581,3666
209,1,1.0,15.0,27383077,11720,3789
210,1,1.0,15.0,27383087,11819,3874
211,1,1.0,15.0,27383097,11892,3935
212,1,1.0,15.0,27383107,11937,3943
213,1,1.0,15.0,27383117,11972,3906
214,1,1.0,15.0,27383127,12000,3838
215,1,1.0,15.0,27383137,12005,3704
216,1,1.0,15.0,27383147,12012,3584
217,1,1.0,15.0,27383157,12040,3474
218,1,1.0,15.0,27383167,12080,3404
219,1,1.0,15.0,27383177,12134,3386
220,1,1.0,15.0,27383187,12207,3404
221,1,1.0,15.0,27383197,12293,3485
222,0,1.0,15.0,27383298,12358,5360
223,1,1.0,15.0,27383308,12193,5249
224,1,1.0,15.0,27383318,12110,5256
225,1,1.0,15.0,27383328,12068,5250
226,1,1.0,15.0,27383338,12094,5170
0,0,1.0,16.0,27385261,1232,5103
1,1,1.0,16.0,27385271,1264,5033
2,1,1.0,16.0,27385281,1217,5075
3,1,1.0,16.0,27385291,1177,4998
4,1,1.0,16.0,27385301,1101,4822
5,1,1.0,16.0,27385311,1001,4580
6,1,1.0,16.0,27385321,957,4282
7,1,1.0,16.0,27385331,913,3941
8,1,1.0,16.0,27385341,869,3572
9,1,1.0,16.0,27385351,818,3229
10,1,1.0,16.0,27385361,761,2919
11,1,1.0,16.0,27385371,703,2630
12,1,1.0,16.0,27385381,647,2465
13,0,1.0,16.0,27385441,760,3571
14,1,1.0,16.0,27385451,981,4050
15,1,1.0,16.0,27385461,1021,4228
16,1,1.0,16.0,27385471,1036,4248
17,1,1.0,16.0,27385481,1036,4164
18,1,1.0,16.0,27385491,1056,3977
19,1,1.0,16.0,27385501,1102,3720
20,1,1.0,16.0,27385511,1164,3416
21,1,1.0,16.0,27385521,1254,3117
22,1,1.0,16.0,27385531,1358,2917
23,1,1.0,16.0,27385541,1471,2782
24,1,1.0,16.0,27385551,1591,2756
25,1,1.0,16.0,27385561,1709,2835
26,1,1.0,16.0,27385571,1825,2983
27,1,1.0,16.0,27385581,1941,3244
28,1,1.0,16.0,27385591,2083,3599
29,1,1.0,16.0,27385601,2226,4016
30,1,1.0,16.0,27385611,2357,4494
31,1,1.0,16.0,27385621,2480,4884
32,1,1.0,16.0,27385631,2586,5216
33,1,1.0,16.0,27385641,2625,5323
34,1,1.0,16.0,27385651,2618,5290
35,1,1.0,16.0,27385661,2618,5164
36,1,1.0,16.0,27385671,2631,4902
37,1,1.0,16.0,27385681,2656,4560
38,1,1.0,16.0,27385691,2693,4166
39,1,1.0,16.0,27385701,2736,3793
40,1,1.0,16.0,27385711,2787,3504
41,1,1.0,16.0,27385721,2839,3272
42,0,1.0,16.0,27385871,3419,3907
43,1,1.0,16.0,27385881,3501,3737
44,1,1.0,16.0,27385891,3468,3746
45,1,1.0,16.0,27385901,3398,3683
46,1,1.0,16.0,27385912,3371,3573
47,1,1.0,16.0,27385922,3377,3404
48,1,1.0,16.0,27385932,3406,3231
49,1,1.0,16.0,27385942,3462,3118
50,1,1.0,16.0,27385952,3532,3048
51,1,1.0,16.0,27385962,3612,3037
52,1,1.0,16.0,27385972,3690,3089
53,1,1.0,16.0,27385982,3771,3183
54,1,1.0,16.0,27385992,3823,3363
55,1,1.0,16.0,27386002,3856,3589
56,1,1.0,16.0,27386012,3843,3846
57,1,1.0,16.0,27386022,3803,4096
58,1,1.0,16.0,27386032,3746,4244
59,1,1.0,16.0,27386042,3654,4325
60,1,1.0,16.0,27386052,3541,4295
61,1,1.0,16.0,27386062,3413,4172
62,1,1.0,16.0,27386072,3278,3987
63,1,1.0,16.0,27386082,3194,3774
64,1,1.0,16.0,27386092,3143,3612
65,1,1.0,16.0,27386102,3153,3483
66,1,1.0,16.0,27386112,3199,3412
67,1,1.0,16.0,27386122,3268,3398
68,1,1.0,16.0,27386132,3371,3421
69,1,1.0,16.0,27386142,3528,3526
70,1,1.0,16.0,27386152,3721,3711
71,1,1.0,16.0,27386162,3914,3950
72,1,1.0,16.0,27386172,4095,4191
73,1,1.0,16.0,27386182,4269,4395
74,1,1.0,16.0,27386192,4365,4575
75,1,1.0,16.0,27386202,4406,4662
76,1,1.0,16.0,27386212,4406,4701
77,1,1.0,16.0,27386222,4406,4707
78,1,1.0,16.0,27386232,4391,4714
79,1,1.0,16.0,27386242,4375,4719
80,1,1.0,16.0,27386252,4359,4719
81,1,1.0,16.0,27386262,4344,4714
82,1,1.0,16.0,27386272,4334,4704
83,1,1.0,16.0,27386282,4329,4675
84,1,1.0,16.0,27386292,4344,4633
85,1,1.0,16.0,27386302,4371,4571
86,1,1.0,16.0,27386312,4437,4506
87,1,1.0,16.0,27386322,4523,4437
88,1,1.0,16.0,27386332,4623,4375
89,1,1.0,16.0,27386342,4730,4316
90,1,1.0,16.0,27386352,4811,4257
91,1,1.0,16.0,27386362,4875,4195
92,1,1.0,16.0,27386372,4903,4123
93,1,1.0,16.0,27386382,4886,4003
94,1,1.0,16.0,27386392,4839,3851
95,1,1.0,16.0,27386402,4773,3663
96,1,1.0,16.0,27386412,4712,3506
97,1,1.0,16.0,27386422,4697,3370
98,1,1.0,16.0,27386432,4710,3253
99,1,1.0,16.0,27386442,4761,3193
100,1,1.0,16.0,27386452,4854,3171
101,1,1.0,16.0,27386462,4976,3206
102,1,1.0,16.0,27386472,5148,3319
103,1,1.0,16.0,27386482,5358,3484
104,1,1.0,16.0,27386492,5593,3673
105,1,1.0,16.0,27386502,5812,3880
106,1,1.0,16.0,27386512,5959,4098
107,1,1.0,16.0,27386522,6057,4230
108,1,1.0,16.0,27386532,6089,4288
109,1,1.0,16.0,27386542,6089,4298
110,1,1.0,16.0,27386552,6072,4279
111,1,1.0,16.0,27386562,6022,4183
112,1,1.0,16.0,27386572,5940,4037
113,1,1.0,16.0,27386582,5836,3835
114,1,1.0,16.0,27386592,5722,3662
115,1,1.0,16.0,27386602,5657,3509
116,1,1.0,16.0,27386612,5625,3437
117,1,1.0,16.0,27386622,5631,3420
118,1,1.0,16.0,27386623,5668,3439
119,1,1.0,16.0,27386633,5725,3507
120,1,1.0,16.0,27386643,5840,3660
121,1,1.0,16.0,27386653,5960,3871
122,1,1.0,16.0,27386663,6104,4160
123,1,1.0,16.0,27386673,6262,4510
124,1,1.0,16.0,27386683,6419,4901
125,1,1.0,16.0,27386693,6528,5234
126,1,1.0,16.0,27386703,6605,5426
127,1,1.0,16.0,27386713,6612,5524
128,1,1.0,16.0,27386723,6582,5497
129,1,1.0,16.0,27386733,6528,5380
130,1,1.0,16.0,27386743,6428,5203
131,1,1.0,16.0,27386753,6307,4930
132,1,1.0,16.0,27386763,6173,4597
133,1,1.0,16.0,27386773,6081,4225
134,1,1.0,16.0,27386783,6035,3901
135,1,1.0,16.0,27386793,6020,3662
136,1,1.0,16.0,27386803,6060,3481
137,1,1.0,16.0,27386813,6148,3366
138,1,1.0,16.0,27386823,6268,3317
139,1,1.0,16.0,27386833,6437,3311
140,1,1.0,16.0,27386843,6642,3397
141,1,1.0,16.0,27386853,6872,3547
142,1,1.0,16.0,27386863,7079,3739
143,1,1.0,16.0,27386873,7288,4009
144,1,1.0,16.0,27386883,7474,4275
145,1,1.0,16.0,27386893,7643,4539
146,1,1.0,16.0,27386903,7732,4679
147,1,1.0,16.0,27386913,7743,4720
148,1,1.0,16.0,27386923,7702,4694
149,1,1.0,16.0,27386933,7593,4600
150,1,1.0,16.0,27386943,7426,4426
151,1,1.0,16.0,27386953,7220,4198
152,1,1.0,16.0,27386963,7070,3988
153,1,1.0,16.0,27386973,6992,3801
154,1,1.0,16.0,27386983,6961,3630
155,1,1.0,16.0,27386993,6995,3530
156,1,1.0,16.0,27387003,7115,3475
157,1,1.0,16.0,27387013,7291,3450
158,1,1.0,16.0,27387023,7546,3485
159,1,1.0,16.0,27387033,7810,3556
160,0,1.0,16.0,27387233,9242,4442
161,1,1.0,16.0,27387243,9273,4491
162,1,1.0,16.0,27387253,9211,4577
163,1,1.0,16.0,27387263,9115,4690
164,1,1.0,16.0,27387273,9016,4676
165,1,1.0,16.0,27387283,8902,4608
166,1,1.0,16.0,27387293,8777,4504
167,1,1.0,16.0,27387303,8664,4303
168,1,1.0,16.0,27387313,8578,4065
169,1,1.0,16.0,27387323,8509,3803
170,1,1.0,16.0,27387333,8487,3590
171,1,1.0,16.0,27387343,8515,3447
172,1,1.0,16.0,27387353,8575,3351
173,1,1.0,16.0,27387363,8681,3301
174,1,1.0,16.0,27387373,8838,3316
175,1,1.0,16.0,27387383,9030,3375
176,1,1.0,16.0,27387393,9231,3488
177,1,1.0,16.0,27387403,9466,3634
178,1,1.0,16.0,27387414,9723,3801
179,1,1.0,16.0,27387424,9950,3953
180,1,1.0,16.0,27387434,10114,4062
181,1,1.0,16.0,27387444,10236,4142
182,1,1.0,16.0,27387454,10325,4200
183,1,1.0,16.0,27387464,10377,4255
184,1,1.0,16.0,27387474,10403,4303
185,1,1.0,16.0,27387484,10391,4366
186,1,1.0,16.0,27387494,10347,4439
187,1,1.0,16.0,27387504,10281,4506
188,1,1.0,16.0,27387514,10193,4544
189,1,1.0,16.0,27387524,10069,4563
190,1,1.0,16.0,27387534,9921,4528
191,1,1.0,16.0,27387544,9743,4419
192,1,1.0,16.0,27387554,9555,4260
193,1,1.0,16.0,27387564,9361,4062
194,1,1.0,16.0,27387574,9228,3883
195,1,1.0,16.0,27387584,9175,3717
196,1,1.0,16.0,27387594,9175,3643
197,1,1.0,16.0,27387604,9207,3608
198,1,1.0,16.0,27387614,9276,3600
199,1,1.0,16.0,27387624,9369,3646
200,1,1.0,16.0,27387634,9509,3748
201,1,1.0,16.0,27387644,9657,3887
202,1,1.0,16.0,27387654,9811,4018
203,1,1.0,16.0,27387664,9919,4083
204,1,1.0,16.0,27387674,9963,4103
205,1,1.0,16.0,27387684,9963,4030
206,1,1.0,16.0,27387694,9939,3883
207,1,1.0,16.0,27387704,9914,3687
208,1,1.0,16.0,27387714,9955,3547
209,1,1.0,16.0,27387724,10040,3452
210,1,1.0,16.0,27387734,10142,3387
211,1,1.0,16.0,27387744,10261,3387
212,1,1.0,16.0,27387754,10392,3452
213,1,1.0,16.0,27387764,10542,3557
214,1,1.0,16.0,27387774,10693,3718
215,1,1.0,16.0,27387784,10835,3907
216,1,1.0,16.0,27387794,10971,4116
217,1,1.0,16.0,27387804,11080,4236
218,1,1.0,16.0,27387814,11143,4272
219,1,1.0,16.0,27387824,11175,4253
220,1,1.0,16.0,27387834,11247,4190
221,1,1.0,16.0,27387844,11340,4100
222,1,1.0,16.0,27387854,11447,3992
223,1,1.0,16.0,27387864,11564,3892
224,1,1.0,16.0,27387874,11670,3820
225,1,1.0,16.0,27387884,11743,3768
226,1,1.0,16.0,27387894,11797,3768
227,1,1.0,16.0,27387904,11847,3818
228,1,1.0,16.0,27387914,11898,3911
229,0,1.0,16.0,27388005,11777,5598
230,1,1.0,16.0,27388015,11697,5299
231,1,1.0,16.0,27388025,11679,5243
232,1,1.0,16.0,27388035,11663,5298
0,0,1.0,17.0,27395565,1521,5087
1,1,1.0,17.0,27395575,1521,5087
2,1,1.0,17.0,27395585,1509,5127
3,1,1.0,17.0,27395595,1492,5127
4,1,1.0,17.0,27395605,1447,5031
5,1,1.0,17.0,27395615,1371,4815
6,1,1.0,17.0,27395625,1283,4522
7,1,1.0,17.0,27395635,1158,4122
8,1,1.0,17.0,27395645,1021,3702
9,1,1.0,17.0,27395655,877,3268
10,1,1.0,17.0,27395665,767,2901
11,1,1.0,17.0,27395675,681,2649
12,1,1.0,17.0,27395685,611,2473
13,1,1.0,17.0,27395695,573,2413
14,1,1.0,17.0,27395705,579,2429
15,0,1.0,17.0,27395766,930,3682
16,1,1.0,17.0,27395776,1197,4166
17,1,1.0,17.0,27395786,1273,4306
18,1,1.0,17.0,27395796,1329,4354
19,1,1.0,17.0,27395806,1372,4342
20,1,1.0,17.0,27395816,1416,4208
21,1,1.0,17.0,27395826,1444,3957
22,1,1.0,17.0,27395836,1462,3628
23,1,1.0,17.0,27395846,1473,3259
24,1,1.0,17.0,27395856,1505,2949
25,1,1.0,17.0,27395866,1551,2679
26,1,1.0,17.0,27395876,1606,2588
27,1,1.0,17.0,27395886,1663,2581
28,1,1.0,17.0,27395896,1725,2629
29,1,1.0,17.0,27395906,1789,2795
30,1,1.0,17.0,27395916,1898,3073
31,1,1.0,17.0,27395926,2037,3427
32,1,1.0,17.0,27395936,2197,3826
33,1,1.0,17.0,27395946,2335,4232
34,1,1.0,17.0,27395956,2441,4643
35,1,1.0,17.0,27395966,2526,4892
36,1,1.0,17.0,27395976,2548,4967
37,1,1.0,17.0,27395986,2542,4927
38,1,1.0,17.0,27395996,2516,4725
39,1,1.0,17.0,27396006,2488,4393
40,1,1.0,17.0,27396016,2463,3974
41,1,1.0,17.0,27396026,2481,3482
42,1,1.0,17.0,27396036,2526,3054
43,1,1.0,17.0,27396046,2613,2668
44,1,1.0,17.0,27396056,2706,2444
45,0,1.0,17.0,27396206,3743,3852
46,1,1.0,17.0,27396216,3817,3768
47,1,1.0,17.0,27396226,3801,3701
48,1,1.0,17.0,27396236,3759,3671
49,1,1.0,17.0,27396246,3713,3545
50,1,1.0,17.0,27396256,3665,3354
51,1,1.0,17.0,27396266,3671,3111
52,1,1.0,17.0,27396276,3720,2916
53,1,1.0,17.0,27396286,3797,2753
54,1,1.0,17.0,27396296,3907,2679
55,1,1.0,17.0,27396306,3994,2679
56,1,1.0,17.0,27396316,4065,2717
57,1,1.0,17.0,27396326,4154,2844
58,1,1.0,17.0,27396336,4225,3029
59,1,1.0,17.0,27396346,4285,3254
60,1,1.0,17.0,27396356,4280,3521
61,1,1.0,17.0,27396366,4229,3738
62,1,1.0,17.0,27396376,4146,3921
63,1,1.0,17.0,27396386,4048,3977
64,1,1.0,17.0,27396396,3955,3944
65,1,1.0,17.0,27396406,3868,3852
66,1,1.0,17.0,27396416,3805,3710
67,1,1.0,17.0,27396426,3759,3596
68,1,1.0,17.0,27396436,3740,3500
69,1,1.0,17.0,27396446,3753,3449
70,1,1.0,17.0,27396456,3788,3441
71,1,1.0,17.0,27396466,3868,3463
72,1,1.0,17.0,27396476,4016,3552
73,1,1.0,17.0,27396486,4208,3683
74,1,1.0,17.0,27396496,4421,3841
75,1,1.0,17.0,27396506,4598,3966
76,1,1.0,17.0,27396516,4752,4037
77,1,1.0,17.0,27396526,4850,4073
78,1,1.0,17.0,27396536,4917,4092
79,1,1.0,17.0,27396546,4962,4107
80,1,1.0,17.0,27396556,4993,4115
81,1,1.0,17.0,27396566,5006,4120
82,1,1.0,17.0,27396576,5006,4120
83,1,1.0,17.0,27396586,4999,4120
84,1,1.0,17.0,27396596,4982,4120
85,1,1.0,17.0,27396606,4959,4120
86,1,1.0,17.0,27396616,4918,4100
87,1,1.0,17.0,27396626,4877,4058
88,1,1.0,17.0,27396636,4860,4004
89,1,1.0,17.0,27396646,4860,3933
90,1,1.0,17.0,27396656,4894,3842
91,1,1.0,17.0,27396666,4969,3739
92,1,1.0,17.0,27396676,5068,3641
93,1,1.0,17.0,27396686,5171,3542
94,1,1.0,17.0,27396696,5269,3442
95,1,1.0,17.0,27396706,5324,3304
96,1,1.0,17.0,27396716,5352,3161
97,1,1.0,17.0,27396726,5337,3020
98,1,1.0,17.0,27396736,5318,2881
99,1,1.0,17.0,27396746,5295,2788
100,1,1.0,17.0,27396756,5318,2731
101,1,1.0,17.0,27396766,5379,2697
102,1,1.0,17.0,27396776,5464,2703
103,1,1.0,17.0,27396786,5609,2768
104,1,1.0,17.0,27396796,5798,2873
105,1,1.0,17.0,27396806,6016,3024
106,1,1.0,17.0,27396816,6246,3228
107,1,1.0,17.0,27396826,6457,3467
108,1,1.0,17.0,27396836,6654,3681
109,1,1.0,17.0,27396846,6778,3841
110,1,1.0,17.0,27396856,6813,3966
111,1,1.0,17.0,27396866,6789,3991
112,1,1.0,17.0,27396876,6708,3952
113,1,1.0,17.0,27396886,6599,3870
114,1,1.0,17.0,27396896,6470,3703
115,1,1.0,17.0,27396906,6364,3528
116,1,1.0,17.0,27396916,6303,3349
117,1,1.0,17.0,27396926,6271,3161
118,1,1.0,17.0,27396936,6286,3031
119,1,1.0,17.0,27396946,6357,2941
120,1,1.0,17.0,27396956,6465,2916
121,1,1.0,17.0,27396957,6629,2977
122,1,1.0,17.0,27396967,6836,3095
123,1,1.0,17.0,27396977,7072,3310
124,1,1.0,17.0,27396987,7299,3586
125,1,1.0,17.0,27396997,7516,3904
126,1,1.0,17.0,27397007,7670,4267
127,1,1.0,17.0,27397017,7785,4592
128,1,1.0,17.0,27397027,7834,4892
129,1,1.0,17.0,27397037,7806,5029
130,1,1.0,17.0,27397047,7726,5029
131,1,1.0,17.0,27397057,7616,4928
132,1,1.0,17.0,27397067,7465,4672
133,1,1.0,17.0,27397077,7286,4314
134,1,1.0,17.0,27397087,7130,3887
135,1,1.0,17.0,27397097,7038,3446
136,1,1.0,17.0,27397107,6989,3087
137,1,1.0,17.0,27397117,7009,2782
138,1,1.0,17.0,27397127,7081,2598
139,1,1.0,17.0,27397137,7188,2510
140,1,1.0,17.0,27397147,7330,2486
141,1,1.0,17.0,27397157,7519,2541
142,1,1.0,17.0,27397167,7740,2701
143,1,1.0,17.0,27397177,7996,2930
144,1,1.0,17.0,27397187,8205,3235
145,1,1.0,17.0,27397197,8382,3518
146,1,1.0,17.0,27397207,8491,3787
147,1,1.0,17.0,27397217,8506,3917
148,1,1.0,17.0,27397227,8459,3917
149,1,1.0,17.0,27397237,8353,3829
150,1,1.0,17.0,27397247,8226,3616
151,1,1.0,17.0,27397257,8086,3378
152,1,1.0,17.0,27397267,8016,3124
153,1,1.0,17.0,27397277,8016,2922
154,1,1.0,17.0,27397287,8064,2762
155,1,1.0,17.0,27397297,8178,2630
156,1,1.0,17.0,27397307,8368,2573
157,1,1.0,17.0,27397317,8608,2578
158,1,1.0,17.0,27397327,8898,2625
159,0,1.0,17.0,27397568,10123,3773
160,1,1.0,17.0,27397578,10249,3916
161,1,1.0,17.0,27397588,10265,4035
162,1,1.0,17.0,27397598,10233,4180
163,1,1.0,17.0,27397608,10162,4229
164,1,1.0,17.0,27397618,10066,4220
165,1,1.0,17.0,27397618,9933,4173
166,1,1.0,17.0,27397628,9786,4042
167,1,1.0,17.0,27397638,9629,3834
168,1,1.0,17.0,27397648,9478,3575
169,1,1.0,17.0,27397658,9382,3337
170,1,1.0,17.0,27397668,9323,3099
171,1,1.0,17.0,27397678,9339,2931
172,1,1.0,17.0,27397688,9410,2811
173,1,1.0,17.0,27397698,9518,2737
174,1,1.0,17.0,27397708,9660,2743
175,1,1.0,17.0,27397718,9847,2802
176,1,1.0,17.0,27397728,10065,2933
177,1,1.0,17.0,27397738,10264,3099
178,1,1.0,17.0,27397748,10444,3289
179,1,1.0,17.0,27397758,10610,3464
180,1,1.0,17.0,27397768,10712,3585
181,1,1.0,17.0,27397778,10775,3669
182,1,1.0,17.0,27397788,10813,3720
183,1,1.0,17.0,27397798,10813,3727
184,1,1.0,17.0,27397808,10779,3706
185,1,1.0,17.0,27397818,10721,3617
186,1,1.0,17.0,27397828,10591,3472
187,1,1.0,17.0,27397838,10453,3290
188,1,1.0,17.0,27397848,10309,3145
189,1,1.0,17.0,27397858,10248,3068
190,1,1.0,17.0,27397868,10236,3036
191,1,1.0,17.0,27397878,10257,3041
192,1,1.0,17.0,27397888,10315,3089
193,1,1.0,17.0,27397898,10431,3167
194,1,1.0,17.0,27397908,10585,3269
195,1,1.0,17.0,27397918,10721,3368
196,1,1.0,17.0,27397928,10807,3406
197,1,1.0,17.0,27397938,10860,3406
198,1,1.0,17.0,27397948,10883,3362
199,1,1.0,17.0,27397958,10894,3288
200,1,1.0,17.0,27397968,10894,3194
201,1,1.0,17.0,27397978,10943,3136
202,1,1.0,17.0,27397988,11035,3128
203,1,1.0,17.0,27397998,11157,3153
204,1,1.0,17.0,27398008,11302,3242
205,1,1.0,17.0,27398018,11449,3361
206,1,1.0,17.0,27398028,11597,3500
207,1,1.0,17.0,27398038,11687,3608
208,1,1.0,17.0,27398048,11740,3655
209,1,1.0,17.0,27398058,11740,3661
210,1,1.0,17.0,27398068,11720,3634
211,1,1.0,17.0,27398078,11682,3556
212,1,1.0,17.0,27398088,11646,3445
213,1,1.0,17.0,27398098,11663,3365
214,1,1.0,17.0,27398108,11715,3325
215,1,1.0,17.0,27398118,11790,3311
216,1,1.0,17.0,27398128,11886,3350
217,0,1.0,17.0,27398299,11827,4906
218,1,1.0,17.0,27398309,11752,4502
219,1,1.0,17.0,27398319,11720,4674
220,1,1.0,17.0,27398329,11709,4729
221,1,1.0,17.0,27398339,11709,4707
0,0,1.0,18.0,27436194,1332,5299
1,1,1.0,18.0,27436204,1264,5298
2,1,1.0,18.0,27436214,1206,5315
3,1,1.0,18.0,27436224,1151,5298
4,1,1.0,18.0,27436234,1096,5258
5,1,1.0,18.0,27436244,1028,5151
6,1,1.0,18.0,27436254,952,4949
7,1,1.0,18.0,27436264,861,4685
8,1,1.0,18.0,27436274,766,4342
9,1,1.0,18.0,27436284,667,3938
10,1,1.0,18.0,27436294,555,3494
11,1,1.0,18.0,27436304,445,3090
12,1,1.0,18.0,27436314,360,2776
13,1,1.0,18.0,27436324,289,2523
14,1,1.0,18.0,27436334,255,2423
15,1,1.0,18.0,27436344,245,2398
16,0,1.0,18.0,27436424,569,4008
17,1,1.0,18.0,27436434,751,4410
18,1,1.0,18.0,27436444,813,4557
19,1,1.0,18.0,27436454,861,4597
20,1,1.0,18.0,27436464,921,4559
21,1,1.0,18.0,27436474,983,4470
22,1,1.0,18.0,27436484,1049,4279
23,1,1.0,18.0,27436494,1114,4010
24,1,1.0,18.0,27436504,1170,3690
25,1,1.0,18.0,27436514,1221,3384
26,1,1.0,18.0,27436524,1295,3076
27,1,1.0,18.0,27436534,1369,2872
28,1,1.0,18.0,27436544,1444,2738
29,1,1.0,18.0,27436554,1517,2681
30,1,1.0,18.0,27436564,1585,2688
31,1,1.0,18.0,27436574,1651,2737
32,1,1.0,18.0,27436584,1723,2877
33,1,1.0,18.0,27436594,1802,3127
34,1,1.0,18.0,27436604,1912,3450
35,1,1.0,18.0,27436614,2039,3846
36,1,1.0,18.0,27436624,2185,4269
37,1,1.0,18.0,27436634,2324,4711
38,1,1.0,18.0,27436644,2457,5042
39,1,1.0,18.0,27436654,2531,5205
40,1,1.0,18.0,27436664,2554,5256
41,1,1.0,18.0,27436674,2542,5223
42,1,1.0,18.0,27436684,2552,5107
43,1,1.0,18.0,27436694,2566,4935
44,1,1.0,18.0,27436704,2588,4668
45,1,1.0,18.0,27436714,2633,4342
46,1,1.0,18.0,27436724,2693,3977
47,1,1.0,18.0,27436734,2752,3617
48,1,1.0,18.0,27436744,2808,3338
49,1,1.0,18.0,27436754,2861,3114
50,1,1.0,18.0,27436764,2909,2950
51,1,1.0,18.0,27436774,2946,2826
52,0,1.0,18.0,27436925,3888,3953
53,1,1.0,18.0,27436935,3990,3887
54,1,1.0,18.0,27436945,3958,3901
55,1,1.0,18.0,27436955,3913,3953
56,1,1.0,18.0,27436965,3860,3906
57,1,1.0,18.0,27436975,3825,3795
58,1,1.0,18.0,27436985,3793,3641
59,1,1.0,18.0,27436995,3770,3458
60,1,1.0,18.0,27437005,3770,3241
61,1,1.0,18.0,27437015,3795,3001
62,1,1.0,18.0,27437025,3841,2827
63,1,1.0,18.0,27437035,3907,2719
64,1,1.0,18.0,27437045,3985,2656
65,1,1.0,18.0,27437055,4078,2649
66,1,1.0,18.0,27437065,4194,2720
67,1,1.0,18.0,27437075,4325,2843
68,1,1.0,18.0,27437085,4456,3037
69,1,1.0,18.0,27437095,4571,3283
70,1,1.0,18.0,27437105,4675,3563
71,1,1.0,18.0,27437115,4741,3850
72,1,1.0,18.0,27437125,4746,4062
73,1,1.0,18.0,27437135,4710,4224
74,1,1.0,18.0,27437145,4628,4290
75,1,1.0,18.0,27437155,4524,4290
76,1,1.0,18.0,27437165,4406,4241
77,1,1.0,18.0,27437175,4283,4151
78,1,1.0,18.0,27437185,4168,4040
79,1,1.0,18.0,27437195,4059,3914
80,1,1.0,18.0,27437205,3995,3779
81,1,1.0,18.0,27437215,3963,3660
82,1,1.0,18.0,27437225,3953,3553
83,1,1.0,18.0,27437235,3976,3472
84,1,1.0,18.0,27437245,4061,3416
85,1,1.0,18.0,27437255,4187,3378
86,1,1.0,18.0,27437265,4379,3395
87,1,1.0,18.0,27437275,4614,3464
88,1,1.0,18.0,27437285,4877,3569
89,1,1.0,18.0,27437295,5093,3686
90,1,1.0,18.0,27437305,5310,3817
91,1,1.0,18.0,27437315,5480,3958
92,1,1.0,18.0,27437325,5617,4081
93,1,1.0,18.0,27437335,5696,4184
94,1,1.0,18.0,27437345,5730,4275
95,1,1.0,18.0,27437355,5730,4337
96,1,1.0,18.0,27437365,5730,4371
97,1,1.0,18.0,27437375,5724,4386
98,1,1.0,18.0,27437385,5724,4386
99,1,1.0,18.0,27437395,5724,4386
100,1,1.0,18.0,27437405,5724,4380
101,1,1.0,18.0,27437415,5724,4380
102,1,1.0,18.0,27437425,5724,4372
103,1,1.0,18.0,27437435,5724,4364
104,1,1.0,18.0,27437445,5716,4347
105,1,1.0,18.0,27437455,5716,4325
106,1,1.0,18.0,27437465,5709,4302
107,1,1.0,18.0,27437475,5709,4276
108,1,1.0,18.0,27437485,5723,4242
109,1,1.0,18.0,27437495,5757,4205
110,1,1.0,18.0,27437505,5806,4166
111,1,1.0,18.0,27437515,5878,4127
112,1,1.0,18.0,27437525,5951,4082
113,1,1.0,18.0,27437535,6026,4032
114,1,1.0,18.0,27437545,6074,3972
115,1,1.0,18.0,27437555,6104,3904
116,1,1.0,18.0,27437565,6098,3805
117,1,1.0,18.0,27437575,6044,3685
118,1,1.0,18.0,27437585,5959,3556
119,1,1.0,18.0,27437595,5870,3423
120,1,1.0,18.0,27437605,5790,3282
121,1,1.0,18.0,27437615,5752,3161
122,1,1.0,18.0,27437625,5738,3053
123,1,1.0,18.0,27437635,5770,2957
124,1,1.0,18.0,27437645,5834,2884
125,1,1.0,18.0,27437655,5918,2827
126,1,1.0,18.0,27437665,6043,2819
127,1,1.0,18.0,27437675,6219,2872
128,1,1.0,18.0,27437685,6429,2965
129,1,1.0,18.0,27437695,6646,3107
130,1,1.0,18.0,27437705,6866,3282
131,1,1.0,18.0,27437715,7052,3479
132,1,1.0,18.0,27437725,7213,3658
133,1,1.0,18.0,27437735,7374,3823
134,1,1.0,18.0,27437745,7477,3978
135,1,1.0,18.0,27437755,7542,4046
136,1,1.0,18.0,27437765,7542,4071
137,1,1.0,18.0,27437775,7525,4071
138,1,1.0,18.0,27437785,7487,4037
139,1,1.0,18.0,27437795,7389,3964
140,1,1.0,18.0,27437805,7254,3864
141,1,1.0,18.0,27437815,7093,3714
142,1,1.0,18.0,27437825,6948,3558
143,1,1.0,18.0,27437835,6834,3398
144,1,1.0,18.0,27437845,6740,3210
145,1,1.0,18.0,27437855,6712,3080
146,1,1.0,18.0,27437865,6740,2990
