,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,1.0,7718,19.0,0,0
0,,0,1.0,1.0,7728,19.0,0,0
0,,0,1.0,1.0,7738,19.0,0,0
374,0.0,0,1.0,2.0,0,,314,3889
375,1.0,1,1.0,2.0,10,,373,3832
376,2.0,1,1.0,2.0,20,,333,3874
377,3.0,1,1.0,2.0,30,,338,3885
378,4.0,1,1.0,2.0,40,,346,3876
379,5.0,1,1.0,2.0,50,,385,3876
380,6.0,1,1.0,2.0,60,,444,3881
381,7.0,1,1.0,2.0,70,,527,3895
382,8.0,1,1.0,2.0,80,,615,3915
383,9.0,1,1.0,2.0,90,,712,3934
384,10.0,1,1.0,2.0,100,,809,3952
385,11.0,1,1.0,2.0,110,,882,3952
386,12.0,1,1.0,2.0,120,,940,3927
387,13.0,1,1.0,2.0,130,,969,3893
388,14.0,1,1.0,2.0,140,,949,3830
389,15.0,1,1.0,2.0,150,,897,3697
390,16.0,1,1.0,2.0,160,,790,3517
391,17.0,1,1.0,2.0,170,,671,3375
392,18.0,1,1.0,2.0,180,,544,3258
393,19.0,1,1.0,2.0,190,,420,3157
394,20.0,1,1.0,2.0,200,,323,3084
395,21.0,1,1.0,2.0,210,,243,3039
396,22.0,1,1.0,2.0,220,,212,3014
397,23.0,1,1.0,2.0,230,,212,3009
398,24.0,1,1.0,2.0,240,,221,3003
399,25.0,1,1.0,2.0,250,,251,2995
400,26.0,1,1.0,2.0,260,,301,2995
401,27.0,1,1.0,2.0,270,,365,2995
402,28.0,1,1.0,2.0,280,,431,2974
403,29.0,1,1.0,2.0,290,,483,2920
404,30.0,1,1.0,2.0,300,,526,2841
405,31.0,1,1.0,2.0,310,,549,2676
406,32.0,1,1.0,2.0,320,,568,2482
407,33.0,1,1.0,2.0,330,,584,2269
408,34.0,1,1.0,2.0,340,,601,2079
409,35.0,1,1.0,2.0,350,,601,1884
410,36.0,1,1.0,2.0,360,,587,1648
411,37.0,1,1.0,2.0,370,,558,1387
412,38.0,1,1.0,2.0,380,,495,1083
413,39.0,1,1.0,2.0,390,,409,743
414,40.0,1,1.0,2.0,400,,294,378
415,41.0,1,1.0,2.0,410,,184,172
416,42.0,1,1.0,2.0,420,,85,56
417,43.0,1,1.0,2.0,430,,29,0
418,44.0,1,1.0,2.0,440,,0,0
419,45.0,1,1.0,2.0,450,,24,127
420,46.0,0,1.0,2.0,591,,1919,4566
421,47.0,1,1.0,2.0,601,,1987,4463
422,48.0,1,1.0,2.0,611,,1923,4446
423,49.0,1,1.0,2.0,621,,1812,4245
424,50.0,1,1.0,2.0,631,,1702,3921
425,51.0,1,1.0,2.0,641,,1626,3591
426,52.0,1,1.0,2.0,651,,1573,3332
427,53.0,1,1.0,2.0,661,,1562,3121
428,54.0,1,1.0,2.0,671,,1551,2978
429,55.0,1,1.0,2.0,681,,1533,2892
430,56.0,1,1.0,2.0,691,,1510,2845
431,57.0,1,1.0,2.0,701,,1486,2825
432,58.0,1,1.0,2.0,711,,1464,2825
433,59.0,1,1.0,2.0,721,,1447,2840
434,60.0,0,1.0,2.0,791,,1636,3611
435,61.0,1,1.0,2.0,801,,1791,3820
436,62.0,1,1.0,2.0,811,,1832,3862
437,63.0,1,1.0,2.0,821,,1882,3899
438,64.0,1,1.0,2.0,831,,1955,3935
439,65.0,1,1.0,2.0,841,,2042,3970
440,66.0,1,1.0,2.0,851,,2129,4001
441,67.0,1,1.0,2.0,861,,2200,4027
442,68.0,1,1.0,2.0,871,,2261,4027
443,69.0,1,1.0,2.0,881,,2283,4016
444,70.0,1,1.0,2.0,891,,2283,3986
445,71.0,1,1.0,2.0,901,,2257,3917
446,72.0,0,1.0,2.0,952,,1840,3445
447,73.0,1,1.0,2.0,962,,1710,3349
448,74.0,1,1.0,2.0,972,,1655,3329
449,75.0,1,1.0,2.0,982,,1626,3309
450,76.0,1,1.0,2.0,992,,1613,3304
451,77.0,1,1.0,2.0,1002,,1613,3309
452,78.0,1,1.0,2.0,1012,,1654,3309
453,79.0,1,1.0,2.0,1022,,1712,3337
454,80.0,1,1.0,2.0,1032,,1810,3385
455,81.0,1,1.0,2.0,1042,,1921,3435
456,82.0,1,1.0,2.0,1052,,2040,3480
457,83.0,1,1.0,2.0,1062,,2139,3499
458,84.0,0,1.0,2.0,1172,,1319,2718
459,85.0,1,1.0,2.0,1182,,1145,2663
460,86.0,1,1.0,2.0,1192,,1087,2716
461,87.0,1,1.0,2.0,1202,,1070,2723
462,88.0,1,1.0,2.0,1212,,1101,2749
463,89.0,1,1.0,2.0,1222,,1191,2789
464,90.0,1,1.0,2.0,1232,,1320,2824
465,91.0,1,1.0,2.0,1242,,1453,2878
466,92.0,1,1.0,2.0,1252,,1558,2944
467,93.0,1,1.0,2.0,1262,,1644,2963
468,94.0,1,1.0,2.0,1272,,1681,2944
469,95.0,1,1.0,2.0,1282,,1681,2899
470,96.0,1,1.0,2.0,1292,,1649,2732
471,97.0,1,1.0,2.0,1302,,1570,2511
472,98.0,1,1.0,2.0,1312,,1494,2254
473,99.0,1,1.0,2.0,1322,,1444,2064
474,100.0,1,1.0,2.0,1332,,1411,1923
475,101.0,1,1.0,2.0,1342,,1411,1814
476,102.0,1,1.0,2.0,1352,,1440,1754
477,103.0,1,1.0,2.0,1362,,1487,1731
478,104.0,1,1.0,2.0,1372,,1548,1731
479,105.0,1,1.0,2.0,1382,,1633,1791
480,106.0,1,1.0,2.0,1392,,1733,1900
481,107.0,1,1.0,2.0,1402,,1855,2042
482,108.0,1,1.0,2.0,1412,,1978,2195
483,109.0,1,1.0,2.0,1422,,2099,2337
484,110.0,1,1.0,2.0,1432,,2157,2422
485,111.0,1,1.0,2.0,1442,,2176,2473
486,112.0,1,1.0,2.0,1452,,2164,2502
487,113.0,1,1.0,2.0,1462,,2115,2528
488,114.0,1,1.0,2.0,1472,,2040,2514
489,115.0,1,1.0,2.0,1482,,1935,2475
490,116.0,1,1.0,2.0,1492,,1850,2427
491,117.0,1,1.0,2.0,1502,,1779,2360
492,118.0,1,1.0,2.0,1512,,1743,2280
493,119.0,1,1.0,2.0,1522,,1743,2198
494,120.0,1,1.0,2.0,1532,,1768,2118
495,121.0,1,1.0,2.0,1542,,1831,2053
496,122.0,1,1.0,2.0,1552,,1928,1999
497,123.0,1,1.0,2.0,1562,,2048,1984
498,124.0,1,1.0,2.0,1572,,2198,2013
499,125.0,0,1.0,2.0,1763,,4876,3798
500,126.0,1,1.0,2.0,1773,,4876,3798
501,127.0,1,1.0,2.0,1783,,4809,3821
502,128.0,1,1.0,2.0,1793,,4785,3849
503,129.0,1,1.0,2.0,1803,,4804,3849
504,130.0,1,1.0,2.0,1813,,4743,3646
505,131.0,1,1.0,2.0,1823,,4665,3317
506,132.0,1,1.0,2.0,1833,,4576,2988
507,133.0,1,1.0,2.0,1843,,4467,2642
508,134.0,1,1.0,2.0,1853,,4360,2285
509,135.0,1,1.0,2.0,1863,,4270,1974
510,136.0,1,1.0,2.0,1873,,4191,1692
511,137.0,1,1.0,2.0,1883,,4129,1429
512,138.0,1,1.0,2.0,1893,,4085,1297
513,139.0,1,1.0,2.0,1903,,4054,1216
514,140.0,1,1.0,2.0,1913,,4033,1170
515,141.0,1,1.0,2.0,1923,,4033,1170
516,142.0,1,1.0,2.0,1933,,4043,1205
517,143.0,1,1.0,2.0,1943,,4106,1271
518,144.0,0,1.0,2.0,2023,,5272,3756
519,145.0,1,1.0,2.0,2033,,5518,3864
520,146.0,1,1.0,2.0,2043,,5590,3946
521,147.0,1,1.0,2.0,2053,,5747,4044
522,148.0,1,1.0,2.0,2063,,5915,4121
523,149.0,1,1.0,2.0,2073,,6089,4194
524,150.0,1,1.0,2.0,2083,,6234,4226
525,151.0,1,1.0,2.0,2093,,6310,4233
526,152.0,1,1.0,2.0,2103,,6341,4196
527,153.0,1,1.0,2.0,2113,,6354,4082
528,154.0,1,1.0,2.0,2123,,6333,3918
529,155.0,1,1.0,2.0,2133,,6290,3630
530,156.0,1,1.0,2.0,2143,,6229,3263
531,157.0,1,1.0,2.0,2153,,6175,2843
532,158.0,1,1.0,2.0,2163,,6126,2438
533,159.0,1,1.0,2.0,2173,,6139,2155
534,160.0,1,1.0,2.0,2183,,6139,1954
535,161.0,1,1.0,2.0,2193,,6119,1736
536,162.0,1,1.0,2.0,2203,,6080,1514
537,163.0,1,1.0,2.0,2213,,6018,1289
538,164.0,1,1.0,2.0,2223,,5940,1111
539,165.0,1,1.0,2.0,2233,,5883,948
540,166.0,1,1.0,2.0,2243,,5827,794
541,167.0,1,1.0,2.0,2254,,5795,742
542,168.0,1,1.0,2.0,2264,,5795,742
543,169.0,1,1.0,2.0,2274,,5766,723
544,170.0,1,1.0,2.0,2284,,5753,769
545,171.0,1,1.0,2.0,2294,,5740,931
546,172.0,0,1.0,2.0,2404,,4898,3069
547,173.0,1,1.0,2.0,2414,,4866,3195
548,174.0,1,1.0,2.0,2424,,4800,3213
549,175.0,1,1.0,2.0,2434,,4800,3213
550,176.0,1,1.0,2.0,2444,,4856,3203
551,177.0,1,1.0,2.0,2454,,4941,3203
552,178.0,1,1.0,2.0,2464,,5075,3225
553,179.0,1,1.0,2.0,2474,,5208,3264
554,180.0,1,1.0,2.0,2484,,5339,3323
555,181.0,1,1.0,2.0,2494,,5428,3380
556,182.0,1,1.0,2.0,2504,,5489,3436
557,183.0,1,1.0,2.0,2514,,5530,3494
558,184.0,1,1.0,2.0,2524,,5548,3555
559,185.0,1,1.0,2.0,2534,,5548,3618
560,186.0,1,1.0,2.0,2544,,5541,3663
561,187.0,1,1.0,2.0,2554,,5524,3680
562,188.0,1,1.0,2.0,2564,,5497,3680
563,189.0,1,1.0,2.0,2574,,5464,3651
564,190.0,1,1.0,2.0,2584,,5401,3543
565,191.0,1,1.0,2.0,2594,,5317,3382
566,192.0,1,1.0,2.0,2604,,5220,3183
567,193.0,1,1.0,2.0,2614,,5143,2981
568,194.0,1,1.0,2.0,2624,,5080,2818
569,195.0,1,1.0,2.0,2634,,5027,2683
570,196.0,1,1.0,2.0,2644,,4984,2585
571,197.0,1,1.0,2.0,2654,,4937,2527
572,198.0,1,1.0,2.0,2664,,4888,2495
573,199.0,1,1.0,2.0,2674,,4842,2486
574,200.0,1,1.0,2.0,2684,,4792,2493
575,201.0,1,1.0,2.0,2694,,4738,2511
576,202.0,1,1.0,2.0,2704,,4700,2530
577,203.0,1,1.0,2.0,2714,,4683,2543
578,204.0,1,1.0,2.0,2724,,4683,2552
579,205.0,1,1.0,2.0,2734,,4718,2567
580,206.0,1,1.0,2.0,2744,,4813,2604
581,207.0,1,1.0,2.0,2754,,4945,2653
582,208.0,1,1.0,2.0,2764,,5067,2664
583,209.0,1,1.0,2.0,2774,,5157,2638
584,210.0,1,1.0,2.0,2784,,5226,2587
585,211.0,1,1.0,2.0,2794,,5245,2488
586,212.0,1,1.0,2.0,2804,,5229,2372
587,213.0,1,1.0,2.0,2814,,5190,2245
588,214.0,1,1.0,2.0,2824,,5111,2112
589,215.0,1,1.0,2.0,2834,,5012,1973
590,216.0,1,1.0,2.0,2844,,4900,1829
591,217.0,1,1.0,2.0,2854,,4780,1691
592,218.0,1,1.0,2.0,2864,,4662,1548
593,219.0,1,1.0,2.0,2874,,4571,1402
594,220.0,1,1.0,2.0,2884,,4497,1255
595,221.0,1,1.0,2.0,2894,,4497,1158
596,222.0,1,1.0,2.0,2904,,4546,1094
597,223.0,1,1.0,2.0,2914,,4632,1053
598,224.0,1,1.0,2.0,2924,,4736,1072
599,225.0,1,1.0,2.0,2934,,4842,1138
600,226.0,1,1.0,2.0,2944,,4948,1235
601,227.0,1,1.0,2.0,2954,,5033,1337
602,228.0,1,1.0,2.0,2964,,5106,1464
603,229.0,1,1.0,2.0,2974,,5158,1609
604,230.0,1,1.0,2.0,2984,,5176,1744
605,231.0,1,1.0,2.0,2994,,5171,1838
606,232.0,1,1.0,2.0,3004,,5132,1904
607,233.0,1,1.0,2.0,3014,,5066,1962
608,234.0,1,1.0,2.0,3024,,4983,2016
609,235.0,1,1.0,2.0,3034,,4869,2065
610,236.0,1,1.0,2.0,3044,,4759,2113
611,237.0,1,1.0,2.0,3054,,4672,2144
0,,0,1.0,2.0,3054,19.0,0,0
0,,0,1.0,2.0,3064,19.0,0,0
0,,0,1.0,2.0,3074,19.0,0,0
0,,0,1.0,2.0,3084,19.0,0,0
0,,0,1.0,2.0,3094,19.0,0,0
0,,0,1.0,2.0,3104,19.0,0,0
0,,0,1.0,2.0,3114,19.0,0,0
0,,0,1.0,2.0,3124,19.0,0,0
0,,0,1.0,2.0,3134,19.0,0,0
0,,0,1.0,2.0,3144,19.0,0,0
0,,0,1.0,2.0,3154,19.0,0,0
0,,0,1.0,2.0,3164,19.0,0,0
0,,0,1.0,2.0,3174,19.0,0,0
0,,0,1.0,2.0,3184,19.0,0,0
0,,0,1.0,2.0,3194,19.0,0,0
0,,0,1.0,2.0,3204,19.0,0,0
0,,0,1.0,2.0,3214,19.0,0,0
0,,0,1.0,2.0,3224,19.0,0,0
0,,0,1.0,2.0,3234,19.0,0,0
0,,0,1.0,2.0,3244,19.0,0,0
0,,0,1.0,2.0,3254,19.0,0,0
0,,0,1.0,2.0,3264,19.0,0,0
0,,0,1.0,2.0,3274,19.0,0,0
0,,0,1.0,2.0,3284,19.0,0,0
0,,0,1.0,2.0,3294,19.0,0,0
0,,0,1.0,2.0,3304,19.0,0,0
0,,0,1.0,2.0,3314,19.0,0,0
0,,0,1.0,2.0,3324,19.0,0,0
0,,0,1.0,2.0,3334,19.0,0,0
0,,0,1.0,2.0,3344,19.0,0,0
0,,0,1.0,2.0,3354,19.0,0,0
0,,0,1.0,2.0,3364,19.0,0,0
0,,0,1.0,2.0,3374,19.0,0,0
0,,0,1.0,2.0,3384,19.0,0,0
0,,0,1.0,2.0,3394,19.0,0,0
0,,0,1.0,2.0,3404,19.0,0,0
0,,0,1.0,2.0,3414,19.0,0,0
0,,0,1.0,2.0,3424,19.0,0,0
0,,0,1.0,2.0,3434,19.0,0,0
0,,0,1.0,2.0,3444,19.0,0,0
0,,0,1.0,2.0,3454,19.0,0,0
0,,0,1.0,2.0,3464,19.0,0,0
0,,0,1.0,2.0,3474,19.0,0,0
0,,0,1.0,2.0,3484,19.0,0,0
0,,0,1.0,2.0,3494,19.0,0,0
0,,0,1.0,2.0,3504,19.0,0,0
0,,0,1.0,2.0,3514,19.0,0,0
0,,0,1.0,2.0,3524,19.0,0,0
0,,0,1.0,2.0,3534,19.0,0,0
0,,0,1.0,2.0,3544,19.0,0,0
0,,0,1.0,2.0,3554,19.0,0,0
0,,0,1.0,2.0,3564,19.0,0,0
0,,0,1.0,2.0,3574,19.0,0,0
0,,0,1.0,2.0,3584,19.0,0,0
0,,0,1.0,2.0,3594,19.0,0,0
0,,0,1.0,2.0,3604,19.0,0,0
0,,0,1.0,2.0,3614,19.0,0,0
0,,0,1.0,2.0,3624,19.0,0,0
0,,0,1.0,2.0,3634,19.0,0,0
0,,0,1.0,2.0,3644,19.0,0,0
0,,0,1.0,2.0,3654,19.0,0,0
0,,0,1.0,2.0,3664,19.0,0,0
0,,0,1.0,2.0,3674,19.0,0,0
0,,0,1.0,2.0,3684,19.0,0,0
0,,0,1.0,2.0,3694,19.0,0,0
0,,0,1.0,2.0,3704,19.0,0,0
0,,0,1.0,2.0,3714,19.0,0,0
0,,0,1.0,2.0,3724,19.0,0,0
0,,0,1.0,2.0,3734,19.0,0,0
0,,0,1.0,2.0,3744,19.0,0,0
0,,0,1.0,2.0,3754,19.0,0,0
0,,0,1.0,2.0,3764,19.0,0,0
0,,0,1.0,2.0,3774,19.0,0,0
0,,0,1.0,2.0,3784,19.0,0,0
0,,0,1.0,2.0,3794,19.0,0,0
0,,0,1.0,2.0,3804,19.0,0,0
0,,0,1.0,2.0,3814,19.0,0,0
0,,0,1.0,2.0,3824,19.0,0,0
0,,0,1.0,2.0,3834,19.0,0,0
0,,0,1.0,2.0,3844,19.0,0,0
0,,0,1.0,2.0,3854,19.0,0,0
0,,0,1.0,2.0,3864,19.0,0,0
0,,0,1.0,2.0,3874,19.0,0,0
0,,0,1.0,2.0,3884,19.0,0,0
0,,0,1.0,2.0,3894,19.0,0,0
0,,0,1.0,2.0,3904,19.0,0,0
0,,0,1.0,2.0,3914,19.0,0,0
0,,0,1.0,2.0,3924,19.0,0,0
0,,0,1.0,2.0,3934,19.0,0,0
0,,0,1.0,2.0,3944,19.0,0,0
0,,0,1.0,2.0,3954,19.0,0,0
0,,0,1.0,2.0,3964,19.0,0,0
0,,0,1.0,2.0,3974,19.0,0,0
0,,0,1.0,2.0,3984,19.0,0,0
0,,0,1.0,2.0,3994,19.0,0,0
0,,0,1.0,2.0,4004,19.0,0,0
0,,0,1.0,2.0,4014,19.0,0,0
0,,0,1.0,2.0,4024,19.0,0,0
0,,0,1.0,2.0,4034,19.0,0,0
0,,0,1.0,2.0,4044,19.0,0,0
0,,0,1.0,2.0,4054,19.0,0,0
0,,0,1.0,2.0,4064,19.0,0,0
0,,0,1.0,2.0,4074,19.0,0,0
0,,0,1.0,2.0,4084,19.0,0,0
0,,0,1.0,2.0,4094,19.0,0,0
0,,0,1.0,2.0,4104,19.0,0,0
0,,0,1.0,2.0,4114,19.0,0,0
0,,0,1.0,2.0,4124,19.0,0,0
0,,0,1.0,2.0,4134,19.0,0,0
0,,0,1.0,2.0,4144,19.0,0,0
0,,0,1.0,2.0,4154,19.0,0,0
0,,0,1.0,2.0,4164,19.0,0,0
0,,0,1.0,2.0,4174,19.0,0,0
0,,0,1.0,2.0,4184,19.0,0,0
0,,0,1.0,2.0,4194,19.0,0,0
0,,0,1.0,2.0,4204,19.0,0,0
0,,0,1.0,2.0,4214,19.0,0,0
0,,0,1.0,2.0,4224,19.0,0,0
0,,0,1.0,2.0,4234,19.0,0,0
0,,0,1.0,2.0,4244,19.0,0,0
0,,0,1.0,2.0,4254,19.0,0,0
0,,0,1.0,2.0,4264,19.0,0,0
0,,0,1.0,2.0,4274,19.0,0,0
0,,0,1.0,2.0,4284,19.0,0,0
0,,0,1.0,2.0,4294,19.0,0,0
0,,0,1.0,2.0,4304,19.0,0,0
0,,0,1.0,2.0,4314,19.0,0,0
0,,0,1.0,2.0,4324,19.0,0,0
0,,0,1.0,2.0,4334,19.0,0,0
0,,0,1.0,2.0,4344,19.0,0,0
0,,0,1.0,2.0,4354,19.0,0,0
0,,0,1.0,2.0,4364,19.0,0,0
0,,0,1.0,2.0,4374,19.0,0,0
0,,0,1.0,2.0,4384,19.0,0,0
0,,0,1.0,2.0,4394,19.0,0,0
0,,0,1.0,2.0,4404,19.0,0,0
0,,0,1.0,2.0,4414,19.0,0,0
0,,0,1.0,2.0,4424,19.0,0,0
0,,0,1.0,2.0,4434,19.0,0,0
0,,0,1.0,2.0,4444,19.0,0,0
0,,0,1.0,2.0,4454,19.0,0,0
0,,0,1.0,2.0,4464,19.0,0,0
0,,0,1.0,2.0,4474,19.0,0,0
0,,0,1.0,2.0,4484,19.0,0,0
0,,0,1.0,2.0,4494,19.0,0,0
0,,0,1.0,2.0,4504,19.0,0,0
0,,0,1.0,2.0,4514,19.0,0,0
0,,0,1.0,2.0,4524,19.0,0,0
0,,0,1.0,2.0,4534,19.0,0,0
0,,0,1.0,2.0,4544,19.0,0,0
0,,0,1.0,2.0,4554,19.0,0,0
0,,0,1.0,2.0,4564,19.0,0,0
0,,0,1.0,2.0,4574,19.0,0,0
0,,0,1.0,2.0,4584,19.0,0,0
0,,0,1.0,2.0,4594,19.0,0,0
0,,0,1.0,2.0,4604,19.0,0,0
0,,0,1.0,2.0,4614,19.0,0,0
0,,0,1.0,2.0,4624,19.0,0,0
0,,0,1.0,2.0,4634,19.0,0,0
0,,0,1.0,2.0,4644,19.0,0,0
0,,0,1.0,2.0,4654,19.0,0,0
0,,0,1.0,2.0,4664,19.0,0,0
0,,0,1.0,2.0,4674,19.0,0,0
0,,0,1.0,2.0,4684,19.0,0,0
0,,0,1.0,2.0,4694,19.0,0,0
0,,0,1.0,2.0,4704,19.0,0,0
0,,0,1.0,2.0,4714,19.0,0,0
0,,0,1.0,2.0,4724,19.0,0,0
0,,0,1.0,2.0,4734,19.0,0,0
0,,0,1.0,2.0,4744,19.0,0,0
0,,0,1.0,2.0,4754,19.0,0,0
0,,0,1.0,2.0,4764,19.0,0,0
0,,0,1.0,2.0,4774,19.0,0,0
0,,0,1.0,2.0,4784,19.0,0,0
0,,0,1.0,2.0,4794,19.0,0,0
0,,0,1.0,2.0,4804,19.0,0,0
0,,0,1.0,2.0,4814,19.0,0,0
0,,0,1.0,2.0,4824,19.0,0,0
0,,0,1.0,2.0,4834,19.0,0,0
0,,0,1.0,2.0,4844,19.0,0,0
0,,0,1.0,2.0,4854,19.0,0,0
0,,0,1.0,2.0,4864,19.0,0,0
0,,0,1.0,2.0,4874,19.0,0,0
0,,0,1.0,2.0,4884,19.0,0,0
0,,0,1.0,2.0,4894,19.0,0,0
0,,0,1.0,2.0,4904,19.0,0,0
0,,0,1.0,2.0,4914,19.0,0,0
0,,0,1.0,2.0,4924,19.0,0,0
0,,0,1.0,2.0,4934,19.0,0,0
0,,0,1.0,2.0,4944,19.0,0,0
0,,0,1.0,2.0,4954,19.0,0,0
0,,0,1.0,2.0,4964,19.0,0,0
0,,0,1.0,2.0,4974,19.0,0,0
0,,0,1.0,2.0,4984,19.0,0,0
0,,0,1.0,2.0,4994,19.0,0,0
0,,0,1.0,2.0,5004,19.0,0,0
0,,0,1.0,2.0,5014,19.0,0,0
0,,0,1.0,2.0,5024,19.0,0,0
0,,0,1.0,2.0,5034,19.0,0,0
0,,0,1.0,2.0,5044,19.0,0,0
0,,0,1.0,2.0,5054,19.0,0,0
0,,0,1.0,2.0,5064,19.0,0,0
0,,0,1.0,2.0,5074,19.0,0,0
0,,0,1.0,2.0,5084,19.0,0,0
0,,0,1.0,2.0,5094,19.0,0,0
0,,0,1.0,2.0,5104,19.0,0,0
0,,0,1.0,2.0,5114,19.0,0,0
0,,0,1.0,2.0,5124,19.0,0,0
0,,0,1.0,2.0,5134,19.0,0,0
0,,0,1.0,2.0,5144,19.0,0,0
0,,0,1.0,2.0,5154,19.0,0,0
0,,0,1.0,2.0,5164,19.0,0,0
0,,0,1.0,2.0,5174,19.0,0,0
0,,0,1.0,2.0,5184,19.0,0,0
0,,0,1.0,2.0,5194,19.0,0,0
0,,0,1.0,2.0,5204,19.0,0,0
0,,0,1.0,2.0,5214,19.0,0,0
0,,0,1.0,2.0,5224,19.0,0,0
0,,0,1.0,2.0,5234,19.0,0,0
0,,0,1.0,2.0,5244,19.0,0,0
0,,0,1.0,2.0,5254,19.0,0,0
0,,0,1.0,2.0,5264,19.0,0,0
0,,0,1.0,2.0,5274,19.0,0,0
0,,0,1.0,2.0,5284,19.0,0,0
0,,0,1.0,2.0,5294,19.0,0,0
0,,0,1.0,2.0,5304,19.0,0,0
0,,0,1.0,2.0,5314,19.0,0,0
0,,0,1.0,2.0,5324,19.0,0,0
0,,0,1.0,2.0,5334,19.0,0,0
0,,0,1.0,2.0,5344,19.0,0,0
0,,0,1.0,2.0,5354,19.0,0,0
0,,0,1.0,2.0,5364,19.0,0,0
0,,0,1.0,2.0,5374,19.0,0,0
0,,0,1.0,2.0,5384,19.0,0,0
0,,0,1.0,2.0,5394,19.0,0,0
0,,0,1.0,2.0,5404,19.0,0,0
0,,0,1.0,2.0,5414,19.0,0,0
0,,0,1.0,2.0,5424,19.0,0,0
0,,0,1.0,2.0,5434,19.0,0,0
0,,0,1.0,2.0,5444,19.0,0,0
0,,0,1.0,2.0,5454,19.0,0,0
0,,0,1.0,2.0,5464,19.0,0,0
0,,0,1.0,2.0,5474,19.0,0,0
0,,0,1.0,2.0,5484,19.0,0,0
0,,0,1.0,2.0,5494,19.0,0,0
0,,0,1.0,2.0,5504,19.0,0,0
0,,0,1.0,2.0,5514,19.0,0,0
0,,0,1.0,2.0,5524,19.0,0,0
0,,0,1.0,2.0,5534,19.0,0,0
0,,0,1.0,2.0,5544,19.0,0,0
0,,0,1.0,2.0,5554,19.0,0,0
0,,0,1.0,2.0,5564,19.0,0,0
0,,0,1.0,2.0,5574,19.0,0,0
0,,0,1.0,2.0,5584,19.0,0,0
0,,0,1.0,2.0,5594,19.0,0,0
0,,0,1.0,2.0,5604,19.0,0,0
0,,0,1.0,2.0,5614,19.0,0,0
0,,0,1.0,2.0,5624,19.0,0,0
0,,0,1.0,2.0,5634,19.0,0,0
0,,0,1.0,2.0,5644,19.0,0,0
0,,0,1.0,2.0,5654,19.0,0,0
0,,0,1.0,2.0,5664,19.0,0,0
0,,0,1.0,2.0,5674,19.0,0,0
0,,0,1.0,2.0,5684,19.0,0,0
0,,0,1.0,2.0,5694,19.0,0,0
0,,0,1.0,2.0,5704,19.0,0,0
0,,0,1.0,2.0,5714,19.0,0,0
0,,0,1.0,2.0,5724,19.0,0,0
0,,0,1.0,2.0,5734,19.0,0,0
0,,0,1.0,2.0,5744,19.0,0,0
0,,0,1.0,2.0,5754,19.0,0,0
0,,0,1.0,2.0,5764,19.0,0,0
0,,0,1.0,2.0,5774,19.0,0,0
0,,0,1.0,2.0,5784,19.0,0,0
0,,0,1.0,2.0,5794,19.0,0,0
0,,0,1.0,2.0,5804,19.0,0,0
0,,0,1.0,2.0,5814,19.0,0,0
0,,0,1.0,2.0,5824,19.0,0,0
0,,0,1.0,2.0,5834,19.0,0,0
0,,0,1.0,2.0,5844,19.0,0,0
0,,0,1.0,2.0,5854,19.0,0,0
0,,0,1.0,2.0,5864,19.0,0,0
0,,0,1.0,2.0,5874,19.0,0,0
0,,0,1.0,2.0,5884,19.0,0,0
0,,0,1.0,2.0,5894,19.0,0,0
0,,0,1.0,2.0,5904,19.0,0,0
0,,0,1.0,2.0,5914,19.0,0,0
0,,0,1.0,2.0,5924,19.0,0,0
0,,0,1.0,2.0,5934,19.0,0,0
0,,0,1.0,2.0,5944,19.0,0,0
0,,0,1.0,2.0,5954,19.0,0,0
0,,0,1.0,2.0,5964,19.0,0,0
0,,0,1.0,2.0,5974,19.0,0,0
0,,0,1.0,2.0,5984,19.0,0,0
0,,0,1.0,2.0,5994,19.0,0,0
0,,0,1.0,2.0,6004,19.0,0,0
0,,0,1.0,2.0,6014,19.0,0,0
0,,0,1.0,2.0,6024,19.0,0,0
0,,0,1.0,2.0,6034,19.0,0,0
0,,0,1.0,2.0,6044,19.0,0,0
0,,0,1.0,2.0,6054,19.0,0,0
0,,0,1.0,2.0,6064,19.0,0,0
0,,0,1.0,2.0,6074,19.0,0,0
0,,0,1.0,2.0,6084,19.0,0,0
0,,0,1.0,2.0,6094,19.0,0,0
0,,0,1.0,2.0,6104,19.0,0,0
0,,0,1.0,2.0,6114,19.0,0,0
0,,0,1.0,2.0,6124,19.0,0,0
0,,0,1.0,2.0,6134,19.0,0,0
0,,0,1.0,2.0,6144,19.0,0,0
0,,0,1.0,2.0,6154,19.0,0,0
0,,0,1.0,2.0,6164,19.0,0,0
0,,0,1.0,2.0,6174,19.0,0,0
0,,0,1.0,2.0,6184,19.0,0,0
0,,0,1.0,2.0,6194,19.0,0,0
0,,0,1.0,2.0,6204,19.0,0,0
0,,0,1.0,2.0,6214,19.0,0,0
0,,0,1.0,2.0,6224,19.0,0,0
0,,0,1.0,2.0,6234,19.0,0,0
0,,0,1.0,2.0,6244,19.0,0,0
0,,0,1.0,2.0,6254,19.0,0,0
612,0.0,0,1.0,3.0,0,,207,3594
613,1.0,1,1.0,3.0,10,,166,3522
614,2.0,1,1.0,3.0,20,,91,3550
615,3.0,1,1.0,3.0,30,,35,3566
616,4.0,1,1.0,3.0,40,,8,3552
617,5.0,1,1.0,3.0,50,,0,3552
