,button,genuine,signature,time,x,y
124,1,1.0,13.0,64010448,6571,5543
125,1,1.0,13.0,64010458,6629,5559
126,1,1.0,13.0,64010468,6723,5588
127,1,1.0,13.0,64010478,6817,5618
128,1,1.0,13.0,64010488,6907,5634
129,1,1.0,13.0,64010498,6966,5641
130,1,1.0,13.0,64010508,7007,5633
131,1,1.0,13.0,64010518,7029,5620
132,1,1.0,13.0,64010528,7008,5567
133,0,1.0,13.0,64010578,6356,5082
134,1,1.0,13.0,64010588,6076,4912
135,1,1.0,13.0,64010598,6003,4873
136,1,1.0,13.0,64010608,5991,4873
137,1,1.0,13.0,64010618,6051,4904
138,1,1.0,13.0,64010628,6160,4964
139,1,1.0,13.0,64010638,6335,5071
140,1,1.0,13.0,64010648,6519,5179
141,1,1.0,13.0,64010658,6709,5288
142,1,1.0,13.0,64010668,6885,5376
143,1,1.0,13.0,64010678,6997,5416
144,1,1.0,13.0,64010688,7065,5423
145,1,1.0,13.0,64010698,7085,5392
146,1,1.0,13.0,64010708,7042,5278
147,1,1.0,13.0,64010718,6956,5108
148,1,1.0,13.0,64010728,6843,4887
149,1,1.0,13.0,64010738,6726,4650
150,1,1.0,13.0,64010748,6605,4402
151,1,1.0,13.0,64010758,6508,4139
152,1,1.0,13.0,64010768,6451,3982
153,1,1.0,13.0,64010778,6420,3896
154,1,1.0,13.0,64010788,6430,3863
155,1,1.0,13.0,64010798,6485,3875
156,1,1.0,13.0,64010808,6570,3917
157,1,1.0,13.0,64010818,6712,4025
158,1,1.0,13.0,64010828,6887,4170
159,1,1.0,13.0,64010838,7083,4340
160,1,1.0,13.0,64010848,7258,4518
161,1,1.0,13.0,64010858,7376,4663
162,1,1.0,13.0,64010868,7456,4785
163,1,1.0,13.0,64010878,7470,4867
164,1,1.0,13.0,64010888,7442,4897
165,1,1.0,13.0,64010898,7386,4897
166,1,1.0,13.0,64010908,7302,4843
167,1,1.0,13.0,64010918,7203,4769
168,1,1.0,13.0,64010928,7094,4680
169,1,1.0,13.0,64010938,7010,4606
170,1,1.0,13.0,64010948,6952,4539
171,1,1.0,13.0,64010958,6910,4478
172,1,1.0,13.0,64010968,6910,4442
173,1,1.0,13.0,64010978,6974,4385
174,1,1.0,13.0,64010988,7084,4313
175,1,1.0,13.0,64010998,7230,4274
176,1,1.0,13.0,64011008,7376,4260
177,1,1.0,13.0,64011018,7522,4260
178,1,1.0,13.0,64011028,7618,4268
179,1,1.0,13.0,64011039,7671,4268
180,1,1.0,13.0,64011049,7671,4268
181,1,1.0,13.0,64011059,7671,4268
182,1,1.0,13.0,64011069,7671,4268
183,1,1.0,13.0,64011079,7671,4268
184,1,1.0,13.0,64011089,7671,4268
185,1,1.0,13.0,64011099,7671,4268
186,1,1.0,13.0,64011109,7671,4268
187,1,1.0,13.0,64011119,7671,4268
188,1,1.0,13.0,64011129,7671,4268
189,0,1.0,13.0,64011390,8532,5927
190,1,1.0,13.0,64011400,8514,6065
191,1,1.0,13.0,64011410,8501,6149
192,1,1.0,13.0,64011420,8507,6191
193,1,1.0,13.0,64011430,8507,6229
194,1,1.0,13.0,64011440,8493,6259
195,1,1.0,13.0,64011450,8476,6279
196,1,1.0,13.0,64011460,8470,6289
197,1,1.0,13.0,64011470,8470,6289
198,1,1.0,13.0,64011480,8470,6252
199,1,1.0,13.0,64011490,8448,6187
200,1,1.0,13.0,64011500,8418,6003
201,1,1.0,13.0,64011510,8382,5768
202,1,1.0,13.0,64011520,8328,5498
203,1,1.0,13.0,64011530,8262,5137
204,1,1.0,13.0,64011540,8190,4757
205,1,1.0,13.0,64011550,8118,4365
206,1,1.0,13.0,64011560,8043,4022
207,1,1.0,13.0,64011570,7960,3777
208,1,1.0,13.0,64011580,7873,3598
209,1,1.0,13.0,64011590,7795,3506
210,1,1.0,13.0,64011600,7752,3470
211,1,1.0,13.0,64011610,7733,3470
212,0,1.0,13.0,64011710,8453,5885
213,1,1.0,13.0,64011720,8703,6089
214,1,1.0,13.0,64011730,8763,6187
215,1,1.0,13.0,64011740,8906,6322
216,1,1.0,13.0,64011750,9065,6417
217,1,1.0,13.0,64011760,9235,6524
218,1,1.0,13.0,64011770,9395,6638
219,1,1.0,13.0,64011780,9519,6707
220,1,1.0,13.0,64011790,9618,6773
221,1,1.0,13.0,64011800,9696,6836
222,1,1.0,13.0,64011810,9758,6899
223,1,1.0,13.0,64011820,9808,6932
224,1,1.0,13.0,64011830,9850,6945
225,1,1.0,13.0,64011840,9881,6945
226,1,1.0,13.0,64011850,9904,6917
227,1,1.0,13.0,64011860,9910,6872
228,1,1.0,13.0,64011870,9886,6774
229,1,1.0,13.0,64011880,9842,6610
230,1,1.0,13.0,64011890,9786,6402
231,1,1.0,13.0,64011900,9726,6116
232,1,1.0,13.0,64011910,9663,5794
233,1,1.0,13.0,64011920,9611,5447
234,1,1.0,13.0,64011930,9563,5075
235,1,1.0,13.0,64011940,9535,4742
236,1,1.0,13.0,64011950,9517,4435
237,1,1.0,13.0,64011960,9500,4142
238,1,1.0,13.0,64011970,9485,3892
239,1,1.0,13.0,64011980,9475,3670
240,1,1.0,13.0,64011990,9465,3509
241,1,1.0,13.0,64012000,9455,3348
242,1,1.0,13.0,64012010,9472,3237
243,1,1.0,13.0,64012020,9491,3159
244,1,1.0,13.0,64012030,9511,3112
245,1,1.0,13.0,64012040,9529,3128
246,1,1.0,13.0,64012050,9559,3187
247,0,1.0,13.0,64012201,8424,4997
248,1,1.0,13.0,64012211,8441,4884
249,1,1.0,13.0,64012221,8384,4892
250,1,1.0,13.0,64012231,8417,4946
251,1,1.0,13.0,64012241,8510,4975
252,1,1.0,13.0,64012251,8657,5068
253,1,1.0,13.0,64012261,8813,5205
254,1,1.0,13.0,64012271,8976,5303
255,1,1.0,13.0,64012281,9073,5380
256,1,1.0,13.0,64012291,9130,5443
257,1,1.0,13.0,64012301,9161,5479
258,1,1.0,13.0,64012311,9161,5514
259,0,1.0,13.0,64012361,9009,5718
260,1,1.0,13.0,64012371,8943,5774
261,1,1.0,13.0,64012381,8903,5797
262,1,1.0,13.0,64012391,8868,5781
263,1,1.0,13.0,64012401,8827,5738
264,1,1.0,13.0,64012411,8783,5648
265,1,1.0,13.0,64012421,8751,5528
266,1,1.0,13.0,64012431,8725,5389
267,1,1.0,13.0,64012441,8710,5259
268,0,1.0,13.0,64012521,8427,4804
269,1,1.0,13.0,64012531,8412,4745
270,1,1.0,13.0,64012541,8388,4767
271,1,1.0,13.0,64012551,8421,4767
272,1,1.0,13.0,64012561,8494,4821
273,1,1.0,13.0,64012571,8607,4904
274,1,1.0,13.0,64012581,8734,4972
275,1,1.0,13.0,64012591,8870,5034
276,1,1.0,13.0,64012601,8987,5093
277,0,1.0,13.0,64012692,8625,4717
278,1,1.0,13.0,64012702,8490,4523
279,1,1.0,13.0,64012712,8422,4470
280,1,1.0,13.0,64012722,8379,4353
281,1,1.0,13.0,64012732,8353,4273
282,1,1.0,13.0,64012742,8353,4219
283,1,1.0,13.0,64012752,8385,4170
284,0,1.0,13.0,64012812,8618,4393
285,1,1.0,13.0,64012822,8729,4609
286,1,1.0,13.0,64012832,8779,4708
287,1,1.0,13.0,64012842,8856,4769
288,1,1.0,13.0,64012852,8938,4826
289,1,1.0,13.0,64012862,9024,4841
290,1,1.0,13.0,64012872,9093,4830
291,1,1.0,13.0,64012882,9137,4785
292,1,1.0,13.0,64012892,9165,4723
293,1,1.0,13.0,64012902,9140,4649
294,1,1.0,13.0,64012912,9079,4563
295,1,1.0,13.0,64012922,8994,4474
296,1,1.0,13.0,64012932,8893,4380
297,1,1.0,13.0,64012942,8815,4289
298,1,1.0,13.0,64012952,8751,4216
299,1,1.0,13.0,64012962,8733,4154
300,1,1.0,13.0,64012972,8764,4127
301,1,1.0,13.0,64012982,8828,4127
302,1,1.0,13.0,64012992,8952,4150
0,0,1.0,14.0,64014574,5238,5972
1,1,1.0,14.0,64014584,5264,6012
2,1,1.0,14.0,64014594,5153,6077
3,1,1.0,14.0,64014604,5129,6097
4,1,1.0,14.0,64014614,5124,6104
5,1,1.0,14.0,64014624,5131,6104
6,1,1.0,14.0,64014634,5182,6128
7,1,1.0,14.0,64014644,5290,6183
8,1,1.0,14.0,64014654,5436,6259
9,1,1.0,14.0,64014664,5569,6334
10,1,1.0,14.0,64014674,5693,6383
11,1,1.0,14.0,64014684,5812,6416
12,1,1.0,14.0,64014694,5892,6421
13,1,1.0,14.0,64014704,5957,6409
14,1,1.0,14.0,64014714,6012,6387
15,1,1.0,14.0,64014724,6057,6357
16,1,1.0,14.0,64014734,6095,6321
17,1,1.0,14.0,64014744,6128,6272
18,1,1.0,14.0,64014754,6140,6192
19,1,1.0,14.0,64014764,6117,6091
20,1,1.0,14.0,64014774,6070,5965
21,1,1.0,14.0,64014784,5995,5841
22,1,1.0,14.0,64014794,5901,5718
23,1,1.0,14.0,64014804,5794,5614
24,1,1.0,14.0,64014814,5664,5525
25,1,1.0,14.0,64014824,5555,5446
26,1,1.0,14.0,64014834,5461,5387
27,1,1.0,14.0,64014844,5392,5354
28,1,1.0,14.0,64014854,5354,5339
29,1,1.0,14.0,64014864,5336,5339
30,1,1.0,14.0,64014874,5343,5365
31,1,1.0,14.0,64014884,5401,5403
32,1,1.0,14.0,64014894,5494,5478
33,1,1.0,14.0,64014904,5601,5549
34,1,1.0,14.0,64014914,5713,5601
35,1,1.0,14.0,64014924,5810,5642
36,1,1.0,14.0,64014934,5894,5660
37,1,1.0,14.0,64014944,5940,5660
38,1,1.0,14.0,64014954,5958,5647
39,1,1.0,14.0,64014964,5958,5604
40,1,1.0,14.0,64014974,5922,5494
41,1,1.0,14.0,64014984,5852,5339
42,1,1.0,14.0,64014994,5759,5173
43,1,1.0,14.0,64015004,5642,5006
44,1,1.0,14.0,64015014,5529,4836
45,1,1.0,14.0,64015024,5418,4699
46,1,1.0,14.0,64015034,5326,4584
47,1,1.0,14.0,64015044,5267,4518
48,1,1.0,14.0,64015054,5229,4493
49,1,1.0,14.0,64015064,5240,4493
50,1,1.0,14.0,64015074,5289,4506
51,1,1.0,14.0,64015084,5364,4557
52,1,1.0,14.0,64015094,5516,4635
53,1,1.0,14.0,64015104,5671,4713
54,1,1.0,14.0,64015114,5830,4720
55,1,1.0,14.0,64015124,5940,4680
56,1,1.0,14.0,64015134,6017,4572
57,1,1.0,14.0,64015144,6064,4361
58,1,1.0,14.0,64015154,6064,4082
59,1,1.0,14.0,64015164,6041,3776
60,1,1.0,14.0,64015174,5977,3503
61,1,1.0,14.0,64015184,5866,3259
62,1,1.0,14.0,64015194,5723,3025
63,1,1.0,14.0,64015204,5567,2826
64,1,1.0,14.0,64015214,5414,2660
65,1,1.0,14.0,64015224,5276,2517
66,1,1.0,14.0,64015234,5146,2415
67,1,1.0,14.0,64015244,5052,2349
68,1,1.0,14.0,64015254,5012,2307
69,0,1.0,14.0,64015486,7039,6622
70,1,1.0,14.0,64015496,7090,6672
71,1,1.0,14.0,64015506,7064,6740
72,1,1.0,14.0,64015516,7064,6740
73,1,1.0,14.0,64015526,7071,6740
74,1,1.0,14.0,64015536,7063,6727
75,1,1.0,14.0,64015546,7046,6613
76,1,1.0,14.0,64015556,6978,6430
77,1,1.0,14.0,64015566,6899,6151
78,1,1.0,14.0,64015576,6813,5842
79,1,1.0,14.0,64015586,6737,5514
80,1,1.0,14.0,64015596,6688,5164
81,1,1.0,14.0,64015606,6657,4876
82,1,1.0,14.0,64015616,6643,4630
83,1,1.0,14.0,64015626,6630,4489
84,1,1.0,14.0,64015636,6619,4392
85,1,1.0,14.0,64015646,6606,4325
86,1,1.0,14.0,64015656,6601,4304
87,1,1.0,14.0,64015666,6601,4312
88,1,1.0,14.0,64015676,6608,4340
89,0,1.0,14.0,64015746,6854,5865
90,1,1.0,14.0,64015756,6946,6027
91,1,1.0,14.0,64015766,6887,6044
92,1,1.0,14.0,64015776,6894,6094
93,1,1.0,14.0,64015786,6946,6137
94,1,1.0,14.0,64015796,7063,6176
95,1,1.0,14.0,64015806,7179,6230
96,1,1.0,14.0,64015816,7294,6264
97,1,1.0,14.0,64015826,7398,6285
98,1,1.0,14.0,64015836,7471,6291
99,1,1.0,14.0,64015846,7524,6296
100,1,1.0,14.0,64015856,7560,6296
101,1,1.0,14.0,64015866,7580,6296
102,1,1.0,14.0,64015876,7590,6296
103,1,1.0,14.0,64015886,7590,6296
104,0,1.0,14.0,64015976,6934,5621
105,1,1.0,14.0,64015986,6905,5569
106,1,1.0,14.0,64015996,6905,5576
107,1,1.0,14.0,64016006,6936,5576
108,1,1.0,14.0,64016016,6996,5599
109,1,1.0,14.0,64016026,7077,5641
110,1,1.0,14.0,64016036,7180,5680
111,1,1.0,14.0,64016046,7284,5713
112,1,1.0,14.0,64016056,7369,5727
113,1,1.0,14.0,64016066,7440,5727
114,1,1.0,14.0,64016076,7479,5714
115,1,1.0,14.0,64016086,7479,5671
116,1,1.0,14.0,64016096,7443,5609
117,1,1.0,14.0,64016106,7349,5502
118,1,1.0,14.0,64016116,7224,5390
119,1,1.0,14.0,64016126,7078,5268
120,1,1.0,14.0,64016136,6959,5183
121,1,1.0,14.0,64016146,6886,5123
122,1,1.0,14.0,64016156,6844,5102
123,1,1.0,14.0,64016166,6844,5102
124,1,1.0,14.0,64016176,6864,5102
125,1,1.0,14.0,64016186,6896,5122
126,1,1.0,14.0,64016196,6962,5154
127,1,1.0,14.0,64016206,7034,5196
128,1,1.0,14.0,64016216,7117,5234
129,1,1.0,14.0,64016226,7194,5267
130,1,1.0,14.0,64016236,7266,5287
131,1,1.0,14.0,64016246,7319,5297
132,0,1.0,14.0,64016327,6367,4510
133,1,1.0,14.0,64016337,6280,4340
134,1,1.0,14.0,64016347,6229,4373
135,1,1.0,14.0,64016357,6317,4420
136,1,1.0,14.0,64016367,6441,4498
137,1,1.0,14.0,64016377,6590,4600
138,1,1.0,14.0,64016387,6773,4707
139,1,1.0,14.0,64016397,6960,4831
140,1,1.0,14.0,64016407,7115,4930
141,1,1.0,14.0,64016417,7246,5012
142,1,1.0,14.0,64016427,7346,5052
143,1,1.0,14.0,64016437,7383,5047
144,1,1.0,14.0,64016447,7377,5012
145,1,1.0,14.0,64016457,7287,4869
146,1,1.0,14.0,64016467,7164,4673
147,1,1.0,14.0,64016477,7020,4442
148,1,1.0,14.0,64016487,6884,4148
149,1,1.0,14.0,64016497,6753,3872
150,1,1.0,14.0,64016507,6672,3609
151,1,1.0,14.0,64016517,6623,3433
152,1,1.0,14.0,64016527,6618,3310
153,1,1.0,14.0,64016537,6632,3223
154,1,1.0,14.0,64016547,6658,3196
155,1,1.0,14.0,64016557,6699,3226
156,1,1.0,14.0,64016567,6773,3293
157,1,1.0,14.0,64016577,6869,3423
158,1,1.0,14.0,64016587,6990,3621
159,1,1.0,14.0,64016597,7162,3864
160,1,1.0,14.0,64016607,7367,4145
161,1,1.0,14.0,64016617,7526,4375
162,1,1.0,14.0,64016627,7616,4572
163,1,1.0,14.0,64016637,7661,4643
164,1,1.0,14.0,64016647,7661,4662
165,1,1.0,14.0,64016657,7632,4646
166,1,1.0,14.0,64016667,7580,4606
167,1,1.0,14.0,64016677,7484,4533
168,1,1.0,14.0,64016687,7363,4437
169,1,1.0,14.0,64016697,7226,4338
170,1,1.0,14.0,64016707,7143,4251
171,1,1.0,14.0,64016717,7103,4171
172,1,1.0,14.0,64016727,7092,4071
173,1,1.0,14.0,64016737,7123,3973
174,1,1.0,14.0,64016747,7213,3877
175,1,1.0,14.0,64016757,7342,3807
176,1,1.0,14.0,64016767,7470,3785
177,1,1.0,14.0,64016777,7588,3796
178,1,1.0,14.0,64016787,7698,3820
179,1,1.0,14.0,64016797,7781,3847
180,1,1.0,14.0,64016807,7831,3877
181,1,1.0,14.0,64016817,7858,3890
182,1,1.0,14.0,64016827,7872,3904
183,1,1.0,14.0,64016837,7890,3917
184,0,1.0,14.0,64017208,8419,5846
185,1,1.0,14.0,64017218,8327,5913
186,1,1.0,14.0,64017228,8320,5939
187,1,1.0,14.0,64017238,8320,5939
188,1,1.0,14.0,64017248,8314,5969
189,1,1.0,14.0,64017258,8314,5976
190,1,1.0,14.0,64017268,8314,5982
191,1,1.0,14.0,64017278,8327,5989
192,1,1.0,14.0,64017288,8336,5995
193,1,1.0,14.0,64017298,8341,5995
194,1,1.0,14.0,64017308,8350,5940
195,1,1.0,14.0,64017318,8336,5851
196,1,1.0,14.0,64017328,8306,5648
197,1,1.0,14.0,64017338,8270,5383
198,1,1.0,14.0,64017348,8230,5076
199,1,1.0,14.0,64017358,8186,4707
200,1,1.0,14.0,64017368,8142,4366
201,1,1.0,14.0,64017378,8097,4045
202,1,1.0,14.0,64017388,8050,3693
203,1,1.0,14.0,64017398,7990,3465
204,1,1.0,14.0,64017408,7933,3319
205,1,1.0,14.0,64017418,7873,3186
206,1,1.0,14.0,64017428,7810,3115
207,1,1.0,14.0,64017438,7783,3086
208,1,1.0,14.0,64017448,7792,3094
209,1,1.0,14.0,64017458,7826,3179
210,0,1.0,14.0,64017569,8720,5673
211,1,1.0,14.0,64017579,8942,5903
212,1,1.0,14.0,64017589,8982,6032
213,1,1.0,14.0,64017599,9090,6089
214,1,1.0,14.0,64017609,9209,6181
215,1,1.0,14.0,64017619,9334,6296
216,1,1.0,14.0,64017629,9439,6379
217,1,1.0,14.0,64017639,9532,6433
218,1,1.0,14.0,64017649,9601,6469
219,1,1.0,14.0,64017659,9659,6488
220,1,1.0,14.0,64017669,9711,6493
221,1,1.0,14.0,64017679,9760,6493
222,1,1.0,14.0,64017689,9808,6474
223,1,1.0,14.0,64017699,9850,6453
224,1,1.0,14.0,64017709,9892,6421
225,1,1.0,14.0,64017719,9923,6378
226,1,1.0,14.0,64017729,9947,6293
227,1,1.0,14.0,64017739,9915,6180
228,1,1.0,14.0,64017749,9849,5975
229,1,1.0,14.0,64017759,9761,5696
230,1,1.0,14.0,64017769,9658,5367
231,1,1.0,14.0,64017779,9556,4989
232,1,1.0,14.0,64017789,9484,4641
233,1,1.0,14.0,64017799,9432,4312
234,1,1.0,14.0,64017809,9404,4038
235,1,1.0,14.0,64017819,9380,3810
236,1,1.0,14.0,64017829,9363,3612
237,1,1.0,14.0,64017839,9354,3468
238,1,1.0,14.0,64017849,9349,3328
239,1,1.0,14.0,64017859,9354,3192
240,1,1.0,14.0,64017869,9364,3099
241,1,1.0,14.0,64017879,9383,3053
242,1,1.0,14.0,64017889,9391,3039
243,1,1.0,14.0,64017899,9391,3061
244,0,1.0,14.0,64018029,8336,4585
245,1,1.0,14.0,64018039,8393,4521
246,1,1.0,14.0,64018049,8330,4543
247,1,1.0,14.0,64018059,8343,4606
248,1,1.0,14.0,64018069,8407,4632
249,1,1.0,14.0,64018079,8524,4695
250,1,1.0,14.0,64018089,8632,4782
251,1,1.0,14.0,64018099,8735,4853
252,1,1.0,14.0,64018109,8823,4900
253,1,1.0,14.0,64018119,8887,4932
254,1,1.0,14.0,64018129,8935,4983
255,1,1.0,14.0,64018139,8947,5019
256,1,1.0,14.0,64018149,8936,5046
257,1,1.0,14.0,64018159,8910,5097
258,0,1.0,14.0,64018179,8910,5097
259,1,1.0,14.0,64018189,8815,5347
260,1,1.0,14.0,64018199,8784,5396
261,1,1.0,14.0,64018209,8754,5414
262,1,1.0,14.0,64018219,8728,5388
263,1,1.0,14.0,64018229,8700,5299
264,1,1.0,14.0,64018239,8666,5169
265,1,1.0,14.0,64018249,8629,5019
266,1,1.0,14.0,64018259,8609,4872
267,1,1.0,14.0,64018269,8583,4726
268,0,1.0,14.0,64018340,8202,4201
269,1,1.0,14.0,64018350,8128,4136
270,1,1.0,14.0,64018360,8094,4147
271,1,1.0,14.0,64018370,8112,4188
272,1,1.0,14.0,64018380,8164,4223
273,1,1.0,14.0,64018390,8279,4308
274,1,1.0,14.0,64018400,8427,4427
275,1,1.0,14.0,64018410,8597,4516
276,1,1.0,14.0,64018420,8745,4581
277,1,1.0,14.0,64018430,8871,4631
278,1,1.0,14.0,64018440,8982,4658
279,1,1.0,14.0,64018450,9043,4668
280,1,1.0,14.0,64018460,9064,4668
281,0,1.0,14.0,64018570,8344,4254
282,1,1.0,14.0,64018580,8310,4138
283,1,1.0,14.0,64018590,8272,4085
284,1,1.0,14.0,64018600,8230,3972
285,1,1.0,14.0,64018610,8221,3851
286,1,1.0,14.0,64018620,8235,3725
287,1,1.0,14.0,64018630,8254,3645
288,1,1.0,14.0,64018640,8285,3586
289,1,1.0,14.0,64018650,8323,3542
290,1,1.0,14.0,64018660,8358,3532
291,0,1.0,14.0,64018730,8308,3929
292,1,1.0,14.0,64018740,8346,4061
293,1,1.0,14.0,64018750,8392,4141
294,1,1.0,14.0,64018760,8479,4218
295,1,1.0,14.0,64018770,8593,4290
296,1,1.0,14.0,64018780,8693,4329
297,1,1.0,14.0,64018790,8782,4348
298,1,1.0,14.0,64018800,8864,4324
299,1,1.0,14.0,64018810,8927,4267
300,1,1.0,14.0,64018820,8956,4187
301,1,1.0,14.0,64018830,8962,4100
302,1,1.0,14.0,64018840,8928,4007
303,1,1.0,14.0,64018850,8857,3905
304,1,1.0,14.0,64018860,8762,3798
305,1,1.0,14.0,64018870,8662,3695
306,1,1.0,14.0,64018880,8567,3618
307,1,1.0,14.0,64018890,8504,3555
308,1,1.0,14.0,64018900,8460,3519
309,1,1.0,14.0,64018910,8480,3512
310,1,1.0,14.0,64018920,8536,3524
311,1,1.0,14.0,64018930,8616,3546
312,1,1.0,14.0,64018940,8756,3597
0,0,1.0,15.0,64020843,3306,6946
1,1,1.0,15.0,64020853,3188,6840
2,1,1.0,15.0,64020863,3106,6881
3,1,1.0,15.0,64020873,3073,6893
4,1,1.0,15.0,64020883,3073,6885
5,1,1.0,15.0,64020893,3073,6885
6,1,1.0,15.0,64020903,3073,6885
7,1,1.0,15.0,64020913,3112,6885
8,1,1.0,15.0,64020923,3167,6901
9,1,1.0,15.0,64020933,3280,6946
10,1,1.0,15.0,64020943,3413,7007
11,1,1.0,15.0,64020953,3559,7058
12,1,1.0,15.0,64020963,3705,7106
13,1,1.0,15.0,64020973,3841,7145
14,1,1.0,15.0,64020983,3962,7173
15,1,1.0,15.0,64020993,4075,7178
16,1,1.0,15.0,64021003,4176,7169
17,1,1.0,15.0,64021013,4245,7128
18,1,1.0,15.0,64021023,4292,7043
19,1,1.0,15.0,64021033,4284,6928
20,1,1.0,15.0,64021043,4219,6777
21,1,1.0,15.0,64021053,4115,6632
22,1,1.0,15.0,64021063,3984,6491
23,1,1.0,15.0,64021073,3847,6343
24,1,1.0,15.0,64021083,3707,6218
25,1,1.0,15.0,64021093,3561,6108
26,1,1.0,15.0,64021103,3450,6021
27,1,1.0,15.0,64021113,3361,5973
28,1,1.0,15.0,64021123,3317,5950
29,1,1.0,15.0,64021133,3305,5950
30,1,1.0,15.0,64021143,3314,5950
31,1,1.0,15.0,64021153,3335,5958
32,1,1.0,15.0,64021163,3395,5984
33,1,1.0,15.0,64021173,3482,6024
34,1,1.0,15.0,64021183,3593,6074
35,1,1.0,15.0,64021193,3713,6131
36,1,1.0,15.0,64021203,3838,6189
37,1,1.0,15.0,64021213,3940,6247
38,1,1.0,15.0,64021223,4017,6288
39,1,1.0,15.0,64021233,4076,6307
40,1,1.0,15.0,64021243,4103,6312
41,1,1.0,15.0,64021253,4109,6302
42,1,1.0,15.0,64021263,4102,6244
43,1,1.0,15.0,64021273,4052,6153
44,1,1.0,15.0,64021283,3967,6011
45,1,1.0,15.0,64021293,3858,5847
46,1,1.0,15.0,64021303,3725,5669
47,1,1.0,15.0,64021313,3599,5524
48,1,1.0,15.0,64021323,3477,5404
49,1,1.0,15.0,64021333,3399,5302
50,1,1.0,15.0,64021343,3368,5256
51,1,1.0,15.0,64021353,3368,5239
52,1,1.0,15.0,64021363,3400,5239
53,1,1.0,15.0,64021373,3478,5254
54,1,1.0,15.0,64021383,3587,5318
55,1,1.0,15.0,64021393,3716,5417
56,1,1.0,15.0,64021403,3832,5464
57,1,1.0,15.0,64021413,3909,5464
58,1,1.0,15.0,64021423,3964,5439
59,1,1.0,15.0,64021433,3992,5336
60,1,1.0,15.0,64021443,3978,5154
61,1,1.0,15.0,64021453,3935,4919
62,1,1.0,15.0,64021463,3871,4656
63,1,1.0,15.0,64021473,3795,4383
64,1,1.0,15.0,64021483,3711,4104
65,1,1.0,15.0,64021493,3628,3795
66,1,1.0,15.0,64021503,3544,3492
67,1,1.0,15.0,64021504,3458,3198
68,1,1.0,15.0,64021514,3363,2903
69,1,1.0,15.0,64021524,3263,2671
70,1,1.0,15.0,64021534,3167,2480
71,1,1.0,15.0,64021544,3103,2391
72,1,1.0,15.0,64021554,3060,2368
73,0,1.0,15.0,64021805,5279,7212
74,1,1.0,15.0,64021815,5269,7353
75,1,1.0,15.0,64021825,5297,7401
76,1,1.0,15.0,64021835,5325,7442
77,1,1.0,15.0,64021845,5342,7478
78,1,1.0,15.0,64021855,5351,7483
79,1,1.0,15.0,64021865,5351,7469
80,1,1.0,15.0,64021875,5320,7341
81,1,1.0,15.0,64021885,5267,7087
82,1,1.0,15.0,64021895,5194,6750
83,1,1.0,15.0,64021905,5124,6406
84,1,1.0,15.0,64021915,5061,6038
85,1,1.0,15.0,64021925,5014,5653
86,1,1.0,15.0,64021935,4978,5379
87,1,1.0,15.0,64021945,4944,5182
88,1,1.0,15.0,64021955,4926,5036
89,1,1.0,15.0,64021965,4919,4975
90,1,1.0,15.0,64021975,4930,4967
91,0,1.0,15.0,64022075,5264,6691
92,1,1.0,15.0,64022085,5335,6690
93,1,1.0,15.0,64022095,5345,6719
94,1,1.0,15.0,64022105,5335,6751
95,1,1.0,15.0,64022115,5443,6771
96,1,1.0,15.0,64022125,5537,6789
97,1,1.0,15.0,64022135,5621,6807
98,1,1.0,15.0,64022145,5696,6812
99,1,1.0,15.0,64022155,5764,6819
100,1,1.0,15.0,64022165,5826,6826
101,1,1.0,15.0,64022175,5863,6832
102,1,1.0,15.0,64022185,5882,6838
103,1,1.0,15.0,64022195,5888,6838
104,0,1.0,15.0,64022295,5190,6110
105,1,1.0,15.0,64022305,5242,6103
106,1,1.0,15.0,64022315,5280,6169
107,1,1.0,15.0,64022325,5350,6198
108,1,1.0,15.0,64022335,5426,6240
109,1,1.0,15.0,64022345,5493,6291
110,1,1.0,15.0,64022355,5555,6309
111,1,1.0,15.0,64022365,5605,6309
112,1,1.0,15.0,64022375,5639,6309
113,1,1.0,15.0,64022385,5662,6288
114,1,1.0,15.0,64022395,5650,6239
115,1,1.0,15.0,64022405,5591,6170
116,1,1.0,15.0,64022415,5501,6073
117,0,1.0,15.0,64022436,5501,6073
118,1,1.0,15.0,64022446,5142,5733
119,1,1.0,15.0,64022456,5060,5668
120,1,1.0,15.0,64022466,5025,5624
121,1,1.0,15.0,64022476,5025,5624
122,1,1.0,15.0,64022486,5041,5632
123,1,1.0,15.0,64022496,5095,5648
124,1,1.0,15.0,64022506,5173,5697
125,1,1.0,15.0,64022516,5278,5752
126,1,1.0,15.0,64022526,5374,5810
127,1,1.0,15.0,64022536,5465,5860
128,1,1.0,15.0,64022546,5521,5874
129,1,1.0,15.0,64022556,5549,5864
130,0,1.0,15.0,64022636,4732,5137
131,1,1.0,15.0,64022646,4570,4959
132,1,1.0,15.0,64022656,4517,4959
133,1,1.0,15.0,64022666,4536,4959
134,1,1.0,15.0,64022676,4603,4951
135,1,1.0,15.0,64022686,4719,5017
136,1,1.0,15.0,64022696,4865,5106
137,1,1.0,15.0,64022706,5031,5211
138,1,1.0,15.0,64022716,5189,5310
139,1,1.0,15.0,64022726,5313,5374
140,1,1.0,15.0,64022736,5414,5416
141,1,1.0,15.0,64022746,5460,5410
142,1,1.0,15.0,64022756,5460,5356
