,button,genuine,signature,time,x,y
99,0,1.0,11.0,35168302,4891,5657
100,1,1.0,11.0,35168312,4905,5703
101,1,1.0,11.0,35168322,4905,5726
102,1,1.0,11.0,35168332,4905,5740
103,1,1.0,11.0,35168342,4911,5752
104,1,1.0,11.0,35168352,4911,5757
105,1,1.0,11.0,35168362,4911,5757
106,1,1.0,11.0,35168372,4911,5757
107,1,1.0,11.0,35168382,4911,5752
108,1,1.0,11.0,35168392,4911,5746
109,1,1.0,11.0,35168402,4917,5702
110,1,1.0,11.0,35168412,4917,5633
111,1,1.0,11.0,35168422,4917,5544
112,1,1.0,11.0,35168432,4917,5447
113,1,1.0,11.0,35168442,4917,5345
114,1,1.0,11.0,35168452,4907,5257
115,1,1.0,11.0,35168462,4907,5193
116,1,1.0,11.0,35168472,4907,5145
117,1,1.0,11.0,35168482,4907,5115
118,1,1.0,11.0,35168492,4907,5099
119,1,1.0,11.0,35168502,4907,5093
120,1,1.0,11.0,35168512,4907,5093
121,1,1.0,11.0,35168522,4917,5130
122,1,1.0,11.0,35168532,4927,5188
123,0,1.0,11.0,35168643,5028,6187
124,1,1.0,11.0,35168653,5065,6236
125,1,1.0,11.0,35168663,5073,6250
126,1,1.0,11.0,35168673,5094,6258
127,1,1.0,11.0,35168683,5118,6263
128,1,1.0,11.0,35168693,5148,6263
129,1,1.0,11.0,35168703,5183,6263
130,1,1.0,11.0,35168713,5223,6274
131,1,1.0,11.0,35168723,5264,6285
132,1,1.0,11.0,35168733,5300,6299
133,1,1.0,11.0,35168743,5333,6312
134,1,1.0,11.0,35168753,5368,6320
135,1,1.0,11.0,35168763,5400,6320
136,1,1.0,11.0,35168773,5430,6320
137,1,1.0,11.0,35168783,5454,6312
138,1,1.0,11.0,35168793,5473,6301
139,1,1.0,11.0,35168803,5489,6286
140,1,1.0,11.0,35168813,5503,6268
141,1,1.0,11.0,35168823,5516,6245
142,1,1.0,11.0,35168833,5527,6217
143,1,1.0,11.0,35168843,5539,6182
144,1,1.0,11.0,35168853,5551,6142
145,1,1.0,11.0,35168863,5563,6098
146,1,1.0,11.0,35168873,5575,6051
147,1,1.0,11.0,35168883,5587,6001
148,1,1.0,11.0,35168893,5598,5943
149,1,1.0,11.0,35168903,5609,5869
150,1,1.0,11.0,35168913,5619,5786
151,1,1.0,11.0,35168923,5630,5710
152,1,1.0,11.0,35168933,5640,5632
153,1,1.0,11.0,35168943,5650,5551
154,1,1.0,11.0,35168953,5661,5470
155,1,1.0,11.0,35168963,5671,5390
156,1,1.0,11.0,35168973,5683,5311
157,1,1.0,11.0,35168983,5700,5232
158,1,1.0,11.0,35168993,5717,5164
159,1,1.0,11.0,35169003,5731,5099
160,1,1.0,11.0,35169013,5745,5035
161,1,1.0,11.0,35169023,5761,4967
162,1,1.0,11.0,35169033,5770,4913
163,1,1.0,11.0,35169043,5770,4869
164,1,1.0,11.0,35169053,5776,4831
165,1,1.0,11.0,35169063,5776,4804
166,1,1.0,11.0,35169073,5776,4785
167,1,1.0,11.0,35169083,5776,4774
168,1,1.0,11.0,35169093,5776,4769
169,1,1.0,11.0,35169103,5776,4769
170,1,1.0,11.0,35169113,5767,4769
171,1,1.0,11.0,35169123,5755,4769
172,1,1.0,11.0,35169133,5730,4776
173,1,1.0,11.0,35169143,5687,4794
174,1,1.0,11.0,35169153,5633,4833
175,1,1.0,11.0,35169163,5559,4899
176,1,1.0,11.0,35169173,5463,4984
177,0,1.0,11.0,35169334,5319,5800
178,1,1.0,11.0,35169344,5396,5832
179,1,1.0,11.0,35169354,5402,5838
180,1,1.0,11.0,35169364,5408,5838
181,1,1.0,11.0,35169374,5413,5833
182,1,1.0,11.0,35169384,5413,5810
183,1,1.0,11.0,35169394,5413,5776
184,1,1.0,11.0,35169404,5413,5730
185,1,1.0,11.0,35169414,5392,5679
186,1,1.0,11.0,35169424,5366,5623
187,1,1.0,11.0,35169434,5335,5565
188,1,1.0,11.0,35169444,5299,5501
189,1,1.0,11.0,35169454,5263,5459
190,1,1.0,11.0,35169464,5222,5435
191,1,1.0,11.0,35169474,5178,5406
192,1,1.0,11.0,35169484,5147,5395
193,1,1.0,11.0,35169494,5120,5395
194,0,1.0,11.0,35169554,5078,5613
195,1,1.0,11.0,35169564,5103,5676
196,1,1.0,11.0,35169574,5112,5698
197,1,1.0,11.0,35169584,5124,5720
198,1,1.0,11.0,35169594,5142,5741
199,1,1.0,11.0,35169604,5165,5755
200,1,1.0,11.0,35169614,5206,5744
201,1,1.0,11.0,35169624,5258,5717
202,1,1.0,11.0,35169634,5313,5665
203,1,1.0,11.0,35169644,5365,5614
204,1,1.0,11.0,35169654,5416,5562
205,1,1.0,11.0,35169664,5466,5518
206,1,1.0,11.0,35169674,5516,5480
207,1,1.0,11.0,35169684,5564,5452
208,1,1.0,11.0,35169694,5611,5443
209,1,1.0,11.0,35169704,5658,5443
210,0,1.0,11.0,35169794,5867,5800
211,1,1.0,11.0,35169804,5892,5815
212,1,1.0,11.0,35169814,5892,5815
213,1,1.0,11.0,35169824,5892,5806
214,1,1.0,11.0,35169834,5902,5791
215,1,1.0,11.0,35169844,5912,5751
216,1,1.0,11.0,35169854,5926,5695
217,1,1.0,11.0,35169864,5941,5637
218,1,1.0,11.0,35169874,5953,5582
219,1,1.0,11.0,35169884,5962,5539
220,1,1.0,11.0,35169894,5970,5504
221,1,1.0,11.0,35169904,5979,5483
222,1,1.0,11.0,35169914,5985,5476
223,1,1.0,11.0,35169924,5990,5476
224,1,1.0,11.0,35169934,6005,5507
225,0,1.0,11.0,35170015,6177,6103
226,1,1.0,11.0,35170025,6203,6134
227,1,1.0,11.0,35170035,6203,6143
228,1,1.0,11.0,35170045,6203,6151
229,1,1.0,11.0,35170055,6203,6157
230,1,1.0,11.0,35170065,6208,6157
231,1,1.0,11.0,35170075,6218,6150
232,1,1.0,11.0,35170085,6236,6127
233,1,1.0,11.0,35170095,6253,6093
234,1,1.0,11.0,35170105,6270,6057
235,1,1.0,11.0,35170115,6283,6016
236,1,1.0,11.0,35170125,6293,5963
237,1,1.0,11.0,35170135,6305,5886
238,1,1.0,11.0,35170145,6316,5794
239,1,1.0,11.0,35170155,6327,5697
240,1,1.0,11.0,35170165,6343,5592
241,1,1.0,11.0,35170175,6367,5477
242,1,1.0,11.0,35170185,6385,5357
243,1,1.0,11.0,35170195,6397,5239
244,1,1.0,11.0,35170205,6413,5128
245,1,1.0,11.0,35170215,6426,5034
246,1,1.0,11.0,35170225,6438,4950
247,1,1.0,11.0,35170235,6453,4866
248,1,1.0,11.0,35170245,6463,4789
249,1,1.0,11.0,35170255,6470,4717
250,1,1.0,11.0,35170265,6482,4653
251,1,1.0,11.0,35170275,6488,4601
252,1,1.0,11.0,35170285,6488,4558
253,1,1.0,11.0,35170295,6493,4514
254,1,1.0,11.0,35170305,6493,4468
255,1,1.0,11.0,35170315,6493,4433
256,1,1.0,11.0,35170325,6493,4407
257,1,1.0,11.0,35170335,6493,4394
258,1,1.0,11.0,35170345,6493,4394
259,1,1.0,11.0,35170355,6493,4394
260,1,1.0,11.0,35170365,6478,4394
261,1,1.0,11.0,35170375,6458,4416
262,1,1.0,11.0,35170385,6416,4448
263,1,1.0,11.0,35170395,6344,4502
264,1,1.0,11.0,35170405,6253,4579
265,1,1.0,11.0,35170415,6099,4671
266,1,1.0,11.0,35170425,5884,4784
0,0,1.0,12.0,35180700,2829,5603
1,1,1.0,12.0,35180710,2829,5603
2,1,1.0,12.0,35180720,2803,5624
3,1,1.0,12.0,35180730,2803,5646
4,1,1.0,12.0,35180740,2803,5662
5,1,1.0,12.0,35180750,2803,5683
6,1,1.0,12.0,35180760,2823,5708
7,1,1.0,12.0,35180770,2859,5739
8,1,1.0,12.0,35180780,2908,5769
9,1,1.0,12.0,35180790,2968,5796
10,1,1.0,12.0,35180800,3041,5819
11,1,1.0,12.0,35180810,3122,5834
12,1,1.0,12.0,35180820,3196,5841
13,1,1.0,12.0,35180830,3261,5841
14,1,1.0,12.0,35180840,3319,5834
15,1,1.0,12.0,35180850,3373,5819
16,1,1.0,12.0,35180860,3421,5808
17,1,1.0,12.0,35180870,3466,5801
18,1,1.0,12.0,35180880,3501,5796
19,1,1.0,12.0,35180890,3529,5791
20,1,1.0,12.0,35180900,3553,5785
21,1,1.0,12.0,35180910,3567,5777
22,1,1.0,12.0,35180920,3575,5769
23,1,1.0,12.0,35180930,3575,5761
24,1,1.0,12.0,35180940,3575,5753
25,1,1.0,12.0,35180950,3575,5743
26,1,1.0,12.0,35180960,3570,5730
27,1,1.0,12.0,35180970,3561,5714
28,1,1.0,12.0,35180980,3551,5690
29,1,1.0,12.0,35180990,3539,5660
30,1,1.0,12.0,35181000,3526,5612
31,1,1.0,12.0,35181010,3515,5553
32,1,1.0,12.0,35181020,3508,5467
33,1,1.0,12.0,35181030,3508,5351
34,1,1.0,12.0,35181040,3508,5216
35,1,1.0,12.0,35181050,3508,5087
36,1,1.0,12.0,35181060,3508,4960
37,1,1.0,12.0,35181070,3516,4834
38,1,1.0,12.0,35181080,3523,4725
39,1,1.0,12.0,35181090,3529,4644
40,1,1.0,12.0,35181100,3529,4583
41,1,1.0,12.0,35181110,3535,4529
42,1,1.0,12.0,35181120,3535,4498
43,1,1.0,12.0,35181130,3535,4482
44,1,1.0,12.0,35181140,3535,4482
45,1,1.0,12.0,35181150,3526,4482
46,1,1.0,12.0,35181160,3514,4492
47,1,1.0,12.0,35181170,3481,4526
48,1,1.0,12.0,35181180,3436,4585
49,1,1.0,12.0,35181190,3383,4660
50,1,1.0,12.0,35181200,3319,4741
51,1,1.0,12.0,35181210,3258,4818
52,1,1.0,12.0,35181220,3218,4864
53,1,1.0,12.0,35181230,3191,4892
54,1,1.0,12.0,35181240,3176,4912
55,1,1.0,12.0,35181250,3164,4929
56,1,1.0,12.0,35181260,3158,4944
57,1,1.0,12.0,35181270,3158,4965
58,1,1.0,12.0,35181280,3174,4989
59,1,1.0,12.0,35181290,3211,5009
60,1,1.0,12.0,35181300,3264,5022
61,1,1.0,12.0,35181310,3334,5022
62,1,1.0,12.0,35181320,3404,5022
63,1,1.0,12.0,35181330,3470,5009
64,1,1.0,12.0,35181340,3533,5001
65,1,1.0,12.0,35181350,3586,4992
66,1,1.0,12.0,35181360,3626,4980
67,1,1.0,12.0,35181370,3657,4967
68,1,1.0,12.0,35181380,3672,4932
69,1,1.0,12.0,35181390,3664,4882
70,1,1.0,12.0,35181400,3641,4787
71,1,1.0,12.0,35181410,3596,4677
72,1,1.0,12.0,35181420,3541,4558
73,1,1.0,12.0,35181430,3478,4437
74,1,1.0,12.0,35181440,3424,4322
75,1,1.0,12.0,35181450,3374,4241
76,1,1.0,12.0,35181460,3351,4182
77,1,1.0,12.0,35181470,3344,4174
78,1,1.0,12.0,35181480,3344,4181
79,1,1.0,12.0,35181490,3374,4199
80,1,1.0,12.0,35181500,3421,4274
81,1,1.0,12.0,35181510,3494,4367
82,1,1.0,12.0,35181520,3591,4473
83,1,1.0,12.0,35181530,3703,4570
84,1,1.0,12.0,35181540,3823,4667
85,0,1.0,12.0,35181852,4803,5236
86,1,1.0,12.0,35181862,4810,5277
87,1,1.0,12.0,35181872,4810,5289
88,1,1.0,12.0,35181872,4810,5289
89,1,1.0,12.0,35181882,4810,5289
90,1,1.0,12.0,35181892,4810,5289
91,1,1.0,12.0,35181902,4810,5252
92,1,1.0,12.0,35181912,4815,5198
93,1,1.0,12.0,35181922,4815,5113
94,1,1.0,12.0,35181932,4809,5025
95,1,1.0,12.0,35181942,4802,4933
96,1,1.0,12.0,35181952,4796,4850
97,1,1.0,12.0,35181962,4790,4774
98,1,1.0,12.0,35181972,4790,4722
99,1,1.0,12.0,35181982,4790,4689
100,1,1.0,12.0,35181992,4790,4668
101,1,1.0,12.0,35182002,4790,4668
102,1,1.0,12.0,35182012,4795,4678
103,1,1.0,12.0,35182022,4805,4705
104,1,1.0,12.0,35182032,4814,4785
105,0,1.0,12.0,35182102,4865,5476
106,1,1.0,12.0,35182112,4916,5576
107,1,1.0,12.0,35182122,4925,5617
108,1,1.0,12.0,35182132,4937,5654
109,1,1.0,12.0,35182142,4955,5688
110,1,1.0,12.0,35182152,4975,5707
111,1,1.0,12.0,35182162,5003,5717
112,1,1.0,12.0,35182172,5041,5717
113,1,1.0,12.0,35182182,5083,5723
114,1,1.0,12.0,35182192,5124,5723
115,1,1.0,12.0,35182202,5158,5723
116,1,1.0,12.0,35182212,5189,5723
117,1,1.0,12.0,35182222,5219,5723
118,1,1.0,12.0,35182232,5249,5723
119,1,1.0,12.0,35182242,5278,5723
120,1,1.0,12.0,35182252,5305,5723
121,1,1.0,12.0,35182262,5330,5713
122,1,1.0,12.0,35182272,5349,5701
123,1,1.0,12.0,35182282,5365,5684
124,1,1.0,12.0,35182292,5380,5664
125,1,1.0,12.0,35182302,5390,5638
126,1,1.0,12.0,35182312,5397,5606
127,1,1.0,12.0,35182322,5406,5569
128,1,1.0,12.0,35182332,5415,5525
129,1,1.0,12.0,35182342,5424,5473
130,1,1.0,12.0,35182352,5434,5412
131,1,1.0,12.0,35182362,5445,5336
132,1,1.0,12.0,35182372,5457,5250
133,1,1.0,12.0,35182382,5469,5153
134,1,1.0,12.0,35182392,5481,5055
135,1,1.0,12.0,35182402,5494,4955
136,1,1.0,12.0,35182412,5508,4852
137,1,1.0,12.0,35182422,5522,4745
138,1,1.0,12.0,35182432,5537,4660
139,1,1.0,12.0,35182442,5549,4591
140,1,1.0,12.0,35182452,5562,4521
141,1,1.0,12.0,35182462,5569,4473
142,1,1.0,12.0,35182472,5576,4440
143,1,1.0,12.0,35182482,5576,4414
144,1,1.0,12.0,35182492,5581,4402
145,1,1.0,12.0,35182502,5581,4402
146,1,1.0,12.0,35182512,5581,4402
147,1,1.0,12.0,35182522,5565,4414
148,1,1.0,12.0,35182532,5543,4432
149,1,1.0,12.0,35182542,5506,4484
150,1,1.0,12.0,35182552,5450,4560
151,1,1.0,12.0,35182562,5382,4651
152,1,1.0,12.0,35182572,5296,4762
153,0,1.0,12.0,35182703,5060,5318
154,1,1.0,12.0,35182713,5144,5347
155,1,1.0,12.0,35182723,5156,5347
156,1,1.0,12.0,35182733,5168,5340
157,1,1.0,12.0,35182743,5177,5329
158,1,1.0,12.0,35182753,5183,5314
159,1,1.0,12.0,35182763,5189,5289
160,1,1.0,12.0,35182773,5189,5252
161,1,1.0,12.0,35182783,5189,5207
162,1,1.0,12.0,35182793,5181,5153
163,1,1.0,12.0,35182803,5158,5098
164,1,1.0,12.0,35182813,5130,5043
165,1,1.0,12.0,35182823,5099,4990
166,1,1.0,12.0,35182833,5065,4951
167,1,1.0,12.0,35182843,5032,4919
168,1,1.0,12.0,35182853,4998,4903
169,1,1.0,12.0,35182863,4962,4903
170,1,1.0,12.0,35182873,4925,4917
171,1,1.0,12.0,35182883,4900,4955
172,1,1.0,12.0,35182893,4879,5004
173,1,1.0,12.0,35182903,4879,5061
174,1,1.0,12.0,35182913,4879,5098
175,1,1.0,12.0,35182923,4889,5131
176,1,1.0,12.0,35182933,4898,5158
177,1,1.0,12.0,35182943,4908,5184
178,1,1.0,12.0,35182953,4921,5207
179,1,1.0,12.0,35182963,4936,5226
180,1,1.0,12.0,35182973,4957,5240
181,1,1.0,12.0,35182983,4996,5232
182,1,1.0,12.0,35182993,5046,5211
183,1,1.0,12.0,35183003,5108,5165
184,1,1.0,12.0,35183013,5170,5120
185,1,1.0,12.0,35183023,5231,5074
186,1,1.0,12.0,35183033,5285,5038
187,1,1.0,12.0,35183043,5340,5008
188,1,1.0,12.0,35183053,5390,4989
189,1,1.0,12.0,35183063,5437,4983
190,1,1.0,12.0,35183073,5481,4983
191,1,1.0,12.0,35183083,5523,5006
192,0,1.0,12.0,35183143,5682,5369
193,1,1.0,12.0,35183153,5712,5392
194,1,1.0,12.0,35183163,5712,5392
195,1,1.0,12.0,35183173,5705,5392
196,1,1.0,12.0,35183183,5705,5387
197,1,1.0,12.0,35183193,5712,5351
198,1,1.0,12.0,35183203,5722,5294
199,1,1.0,12.0,35183213,5734,5227
200,1,1.0,12.0,35183223,5747,5164
201,1,1.0,12.0,35183233,5758,5115
202,1,1.0,12.0,35183243,5770,5074
203,1,1.0,12.0,35183253,5780,5045
204,1,1.0,12.0,35183263,5789,5030
205,1,1.0,12.0,35183273,5801,5025
206,1,1.0,12.0,35183283,5817,5035
207,1,1.0,12.0,35183293,5837,5074
208,0,1.0,12.0,35183384,6029,5736
209,1,1.0,12.0,35183394,6059,5767
210,1,1.0,12.0,35183404,6059,5772
211,1,1.0,12.0,35183414,6053,5772
212,1,1.0,12.0,35183424,6058,5766
213,1,1.0,12.0,35183434,6066,5737
214,1,1.0,12.0,35183444,6082,5694
215,1,1.0,12.0,35183454,6100,5639
216,1,1.0,12.0,35183464,6121,5581
217,1,1.0,12.0,35183474,6142,5514
218,1,1.0,12.0,35183484,6160,5439
219,1,1.0,12.0,35183494,6176,5356
220,1,1.0,12.0,35183504,6196,5263
221,1,1.0,12.0,35183514,6216,5161
222,1,1.0,12.0,35183524,6238,5042
223,1,1.0,12.0,35183534,6260,4913
224,1,1.0,12.0,35183544,6275,4781
225,1,1.0,12.0,35183554,6291,4655
226,1,1.0,12.0,35183564,6306,4556
227,1,1.0,12.0,35183574,6319,4475
228,1,1.0,12.0,35183584,6333,4391
229,1,1.0,12.0,35183594,6341,4314
230,1,1.0,12.0,35183604,6341,4242
231,1,1.0,12.0,35183614,6349,4176
232,1,1.0,12.0,35183624,6349,4127
233,1,1.0,12.0,35183634,6349,4089
234,1,1.0,12.0,35183644,6349,4061
235,1,1.0,12.0,35183654,6349,4046
236,1,1.0,12.0,35183664,6355,4041
237,1,1.0,12.0,35183674,6355,4041
238,1,1.0,12.0,35183684,6345,4053
239,1,1.0,12.0,35183694,6322,4070
240,1,1.0,12.0,35183704,6271,4118
241,1,1.0,12.0,35183714,6200,4198
242,1,1.0,12.0,35183724,6093,4300
243,1,1.0,12.0,35183734,5934,4424
0,0,1.0,13.0,35185387,3256,5735
1,1,1.0,13.0,35185397,3256,5735
2,1,1.0,13.0,35185407,3214,5760
3,1,1.0,13.0,35185417,3214,5769
4,1,1.0,13.0,35185427,3214,5784
5,1,1.0,13.0,35185437,3246,5804
6,1,1.0,13.0,35185447,3288,5838
7,1,1.0,13.0,35185457,3352,5868
8,1,1.0,13.0,35185467,3416,5887
9,1,1.0,13.0,35185477,3482,5899
10,1,1.0,13.0,35185487,3542,5905
11,1,1.0,13.0,35185497,3599,5905
12,1,1.0,13.0,35185507,3648,5896
13,1,1.0,13.0,35185517,3683,5883
14,1,1.0,13.0,35185527,3708,5870
15,1,1.0,13.0,35185537,3723,5854
16,1,1.0,13.0,35185547,3732,5831
17,1,1.0,13.0,35185557,3737,5799
18,1,1.0,13.0,35185567,3737,5760
19,1,1.0,13.0,35185577,3737,5716
20,1,1.0,13.0,35185587,3737,5665
21,1,1.0,13.0,35185597,3737,5599
22,1,1.0,13.0,35185607,3737,5525
23,1,1.0,13.0,35185617,3743,5429
24,1,1.0,13.0,35185627,3743,5312
25,1,1.0,13.0,35185637,3749,5181
26,1,1.0,13.0,35185647,3749,5054
27,1,1.0,13.0,35185657,3749,4930
28,1,1.0,13.0,35185667,3743,4808
29,1,1.0,13.0,35185677,3743,4712
30,1,1.0,13.0,35185687,3743,4655
31,1,1.0,13.0,35185697,3748,4623
32,1,1.0,13.0,35185707,3748,4613
33,1,1.0,13.0,35185717,3748,4613
34,1,1.0,13.0,35185727,3748,4613
35,1,1.0,13.0,35185737,3736,4629
36,1,1.0,13.0,35185747,3717,4664
37,1,1.0,13.0,35185757,3683,4713
38,1,1.0,13.0,35185767,3635,4783
39,1,1.0,13.0,35185777,3578,4863
40,1,1.0,13.0,35185787,3527,4949
41,1,1.0,13.0,35185797,3481,5012
42,1,1.0,13.0,35185807,3454,5057
43,1,1.0,13.0,35185817,3437,5090
44,1,1.0,13.0,35185827,3432,5102
45,1,1.0,13.0,35185837,3432,5110
46,1,1.0,13.0,35185847,3432,5110
47,1,1.0,13.0,35185857,3432,5120
48,1,1.0,13.0,35185867,3467,5126
49,1,1.0,13.0,35185877,3516,5131
50,1,1.0,13.0,35185887,3580,5131
51,1,1.0,13.0,35185897,3648,5131
52,1,1.0,13.0,35185907,3711,5131
53,1,1.0,13.0,35185917,3768,5123
54,1,1.0,13.0,35185927,3805,5114
55,1,1.0,13.0,35185937,3826,5086
56,1,1.0,13.0,35185947,3835,5045
57,1,1.0,13.0,35185957,3825,4975
58,1,1.0,13.0,35185967,3796,4879
59,1,1.0,13.0,35185977,3754,4766
60,1,1.0,13.0,35185987,3691,4664
61,1,1.0,13.0,35185997,3632,4577
62,1,1.0,13.0,35186007,3582,4499
63,1,1.0,13.0,35186017,3560,4458
64,1,1.0,13.0,35186027,3554,4446
65,1,1.0,13.0,35186037,3554,4453
66,1,1.0,13.0,35186047,3587,4476
67,1,1.0,13.0,35186057,3639,4533
68,1,1.0,13.0,35186058,3716,4613
69,1,1.0,13.0,35186068,3793,4696
70,1,1.0,13.0,35186078,3870,4781
71,1,1.0,13.0,35186088,3960,4868
72,0,1.0,13.0,35186278,4557,5291
73,1,1.0,13.0,35186288,4603,5351
74,1,1.0,13.0,35186298,4603,5379
75,1,1.0,13.0,35186308,4595,5389
76,1,1.0,13.0,35186318,4595,5397
77,1,1.0,13.0,35186328,4595,5397
78,1,1.0,13.0,35186338,4595,5397
79,1,1.0,13.0,35186348,4595,5388
80,1,1.0,13.0,35186358,4600,5351
81,1,1.0,13.0,35186368,4605,5295
82,1,1.0,13.0,35186378,4600,5214
83,1,1.0,13.0,35186388,4588,5123
84,1,1.0,13.0,35186398,4575,5025
85,1,1.0,13.0,35186408,4565,4945
86,1,1.0,13.0,35186418,4559,4884
87,1,1.0,13.0,35186428,4559,4836
88,1,1.0,13.0,35186438,4559,4811
89,1,1.0,13.0,35186448,4559,4811
90,1,1.0,13.0,35186458,4559,4811
91,1,1.0,13.0,35186468,4595,4856
92,1,1.0,13.0,35186478,4616,4928
93,0,1.0,13.0,35186558,4710,5659
94,1,1.0,13.0,35186568,4768,5760
95,1,1.0,13.0,35186578,4783,5799
96,1,1.0,13.0,35186588,4803,5833
97,1,1.0,13.0,35186598,4824,5865
98,1,1.0,13.0,35186608,4847,5881
99,1,1.0,13.0,35186618,4877,5892
100,1,1.0,13.0,35186628,4916,5897
101,1,1.0,13.0,35186638,4956,5897
102,1,1.0,13.0,35186648,4995,5902
103,1,1.0,13.0,35186658,5028,5902
104,1,1.0,13.0,35186668,5057,5902
105,1,1.0,13.0,35186678,5079,5892
106,1,1.0,13.0,35186688,5097,5882
107,1,1.0,13.0,35186698,5111,5869
108,1,1.0,13.0,35186708,5125,5850
109,1,1.0,13.0,35186718,5139,5824
110,1,1.0,13.0,35186728,5153,5792
111,1,1.0,13.0,35186738,5166,5756
112,1,1.0,13.0,35186748,5177,5716
113,1,1.0,13.0,35186758,5186,5670
114,1,1.0,13.0,35186768,5197,5617
115,1,1.0,13.0,35186778,5208,5556
116,1,1.0,13.0,35186788,5219,5487
117,1,1.0,13.0,35186798,5229,5408
118,1,1.0,13.0,35186808,5239,5322
119,1,1.0,13.0,35186818,5250,5230
120,1,1.0,13.0,35186828,5261,5139
121,1,1.0,13.0,35186838,5276,5053
122,1,1.0,13.0,35186848,5292,4970
123,1,1.0,13.0,35186858,5310,4885
124,1,1.0,13.0,35186868,5323,4804
125,1,1.0,13.0,35186879,5333,4728
126,1,1.0,13.0,35186889,5343,4673
127,1,1.0,13.0,35186899,5348,4633
128,1,1.0,13.0,35186909,5348,4601
129,1,1.0,13.0,35186919,5348,4583
130,1,1.0,13.0,35186929,5348,4575
131,1,1.0,13.0,35186939,5348,4575
132,1,1.0,13.0,35186949,5348,4575
133,1,1.0,13.0,35186959,5337,4581
134,1,1.0,13.0,35186969,5320,4594
135,1,1.0,13.0,35186979,5288,4629
136,1,1.0,13.0,35186989,5245,4678
137,1,1.0,13.0,35186999,5194,4754
138,1,1.0,13.0,35187009,5123,4860
139,0,1.0,13.0,35187109,4938,5482
140,1,1.0,13.0,35187119,4996,5482
141,1,1.0,13.0,35187129,5009,5482
142,1,1.0,13.0,35187139,5014,5473
143,1,1.0,13.0,35187149,5022,5467
144,1,1.0,13.0,35187159,5027,5456
145,1,1.0,13.0,35187169,5027,5439
146,1,1.0,13.0,35187179,5027,5397
147,1,1.0,13.0,35187189,5017,5340
148,1,1.0,13.0,35187199,4995,5267
149,1,1.0,13.0,35187209,4962,5192
150,1,1.0,13.0,35187219,4929,5128
151,1,1.0,13.0,35187229,4896,5071
152,1,1.0,13.0,35187239,4865,5036
153,1,1.0,13.0,35187249,4840,5019
154,1,1.0,13.0,35187259,4820,5014
155,1,1.0,13.0,35187269,4801,5027
156,0,1.0,13.0,35187329,4760,5343
157,1,1.0,13.0,35187339,4791,5376
158,1,1.0,13.0,35187349,4800,5384
159,1,1.0,13.0,35187359,4829,5384
160,1,1.0,13.0,35187369,4863,5384
161,1,1.0,13.0,35187379,4914,5368
162,1,1.0,13.0,35187389,4974,5335
163,1,1.0,13.0,35187399,5033,5295
164,1,1.0,13.0,35187409,5092,5253
165,1,1.0,13.0,35187419,5152,5208
166,1,1.0,13.0,35187429,5213,5170
167,1,1.0,13.0,35187439,5266,5136
168,1,1.0,13.0,35187449,5314,5119
169,1,1.0,13.0,35187459,5360,5129
170,0,1.0,13.0,35187550,5604,5637
171,1,1.0,13.0,35187560,5604,5637
172,1,1.0,13.0,35187570,5622,5598
173,1,1.0,13.0,35187580,5622,5569
174,1,1.0,13.0,35187590,5635,5520
175,1,1.0,13.0,35187600,5645,5459
176,1,1.0,13.0,35187610,5659,5393
177,1,1.0,13.0,35187620,5675,5329
178,1,1.0,13.0,35187630,5693,5279
179,1,1.0,13.0,35187640,5707,5237
180,1,1.0,13.0,35187650,5722,5211
181,1,1.0,13.0,35187660,5733,5199
182,1,1.0,13.0,35187670,5742,5199
183,1,1.0,13.0,35187680,5755,5206
184,1,1.0,13.0,35187690,5771,5248
185,0,1.0,13.0,35187770,5909,5866
186,1,1.0,13.0,35187780,5949,5927
187,1,1.0,13.0,35187790,5955,5945
188,1,1.0,13.0,35187800,5955,5955
189,1,1.0,13.0,35187810,5960,5960
190,1,1.0,13.0,35187820,5960,5960
191,1,1.0,13.0,35187830,5971,5935
192,1,1.0,13.0,35187840,5987,5899
193,1,1.0,13.0,35187850,6006,5845
194,1,1.0,13.0,35187860,6026,5788
195,1,1.0,13.0,35187870,6047,5725
196,1,1.0,13.0,35187880,6067,5656
197,1,1.0,13.0,35187890,6083,5576
198,1,1.0,13.0,35187900,6097,5486
199,1,1.0,13.0,35187910,6116,5369
200,1,1.0,13.0,35187920,6134,5235
201,1,1.0,13.0,35187930,6151,5113
202,1,1.0,13.0,35187940,6166,4990
203,1,1.0,13.0,35187950,6176,4875
204,1,1.0,13.0,35187960,6186,4765
205,1,1.0,13.0,35187970,6193,4677
206,1,1.0,13.0,35187980,6199,4590
207,1,1.0,13.0,35187990,6210,4505
208,1,1.0,13.0,35188000,6222,4426
209,1,1.0,13.0,35188010,6236,4346
210,1,1.0,13.0,35188020,6247,4266
211,1,1.0,13.0,35188030,6259,4177
212,1,1.0,13.0,35188040,6270,4115
213,1,1.0,13.0,35188050,6276,4070
214,1,1.0,13.0,35188060,6276,4040
215,1,1.0,13.0,35188070,6282,4029
216,1,1.0,13.0,35188080,6282,4029
217,1,1.0,13.0,35188090,6282,4029
218,1,1.0,13.0,35188100,6269,4047
219,1,1.0,13.0,35188110,6240,4070
220,1,1.0,13.0,35188120,6199,4113
221,1,1.0,13.0,35188130,6136,4179
222,1,1.0,13.0,35188140,6045,4260
