,Unnamed: 0,button,genuine,signature,time,user,x,y
2392,46.0,1,1.0,11.0,460,,666,650
2393,47.0,1,1.0,11.0,470,,666,602
2394,48.0,1,1.0,11.0,480,,666,562
2395,49.0,1,1.0,11.0,490,,666,539
2396,50.0,1,1.0,11.0,500,,659,527
2397,51.0,1,1.0,11.0,510,,659,527
2398,52.0,1,1.0,11.0,520,,659,527
2399,53.0,1,1.0,11.0,530,,642,527
2400,54.0,1,1.0,11.0,540,,623,535
2401,55.0,1,1.0,11.0,550,,595,562
2402,56.0,1,1.0,11.0,560,,559,600
2403,57.0,1,1.0,11.0,570,,517,643
2404,58.0,1,1.0,11.0,580,,471,691
2405,59.0,1,1.0,11.0,590,,422,742
2406,60.0,1,1.0,11.0,600,,371,796
2407,61.0,1,1.0,11.0,610,,328,849
2408,62.0,1,1.0,11.0,620,,288,901
2409,63.0,1,1.0,11.0,630,,257,948
2410,64.0,1,1.0,11.0,640,,234,981
2411,65.0,1,1.0,11.0,650,,220,1005
2412,66.0,1,1.0,11.0,660,,213,1016
2413,67.0,1,1.0,11.0,670,,213,1025
2414,68.0,1,1.0,11.0,680,,213,1030
2415,69.0,1,1.0,11.0,690,,213,1030
2416,70.0,1,1.0,11.0,700,,236,1037
2417,71.0,1,1.0,11.0,710,,268,1037
2418,72.0,1,1.0,11.0,720,,319,1037
2419,73.0,1,1.0,11.0,730,,372,1037
2420,74.0,1,1.0,11.0,740,,433,1030
2421,75.0,1,1.0,11.0,750,,496,1024
2422,76.0,1,1.0,11.0,760,,556,1018
2423,77.0,1,1.0,11.0,770,,600,1008
2424,78.0,1,1.0,11.0,780,,635,994
2425,79.0,1,1.0,11.0,790,,661,974
2426,80.0,1,1.0,11.0,791,,675,932
2427,81.0,1,1.0,11.0,801,,681,877
2428,82.0,1,1.0,11.0,811,,666,796
2429,83.0,1,1.0,11.0,821,,636,697
2430,84.0,1,1.0,11.0,831,,595,585
2431,85.0,1,1.0,11.0,841,,543,461
2432,86.0,1,1.0,11.0,851,,487,335
2433,87.0,1,1.0,11.0,861,,427,244
2434,88.0,1,1.0,11.0,871,,387,178
2435,89.0,1,1.0,11.0,881,,369,147
2436,90.0,1,1.0,11.0,891,,369,137
2437,91.0,1,1.0,11.0,901,,369,137
2438,92.0,1,1.0,11.0,911,,369,147
2439,93.0,1,1.0,11.0,921,,404,180
2440,94.0,1,1.0,11.0,931,,453,230
2441,95.0,1,1.0,11.0,941,,525,305
2442,96.0,1,1.0,11.0,951,,620,397
2443,97.0,1,1.0,11.0,961,,730,501
2444,98.0,1,1.0,11.0,971,,859,603
2445,99.0,0,1.0,11.0,1302,,2286,1263
2446,100.0,1,1.0,11.0,1312,,2300,1309
2447,101.0,1,1.0,11.0,1322,,2300,1332
2448,102.0,1,1.0,11.0,1332,,2300,1346
2449,103.0,1,1.0,11.0,1342,,2306,1358
2450,104.0,1,1.0,11.0,1352,,2306,1363
2451,105.0,1,1.0,11.0,1362,,2306,1363
2452,106.0,1,1.0,11.0,1372,,2306,1363
2453,107.0,1,1.0,11.0,1382,,2306,1358
2454,108.0,1,1.0,11.0,1392,,2306,1352
2455,109.0,1,1.0,11.0,1402,,2312,1308
2456,110.0,1,1.0,11.0,1412,,2312,1239
2457,111.0,1,1.0,11.0,1422,,2312,1150
2458,112.0,1,1.0,11.0,1432,,2312,1053
2459,113.0,1,1.0,11.0,1442,,2312,951
2460,114.0,1,1.0,11.0,1452,,2302,863
2461,115.0,1,1.0,11.0,1462,,2302,799
2462,116.0,1,1.0,11.0,1472,,2302,751
2463,117.0,1,1.0,11.0,1482,,2302,721
2464,118.0,1,1.0,11.0,1492,,2302,705
2465,119.0,1,1.0,11.0,1502,,2302,699
2466,120.0,1,1.0,11.0,1512,,2302,699
2467,121.0,1,1.0,11.0,1522,,2312,736
2468,122.0,1,1.0,11.0,1532,,2322,794
2469,123.0,0,1.0,11.0,1643,,2423,1793
2470,124.0,1,1.0,11.0,1653,,2460,1842
2471,125.0,1,1.0,11.0,1663,,2468,1856
2472,126.0,1,1.0,11.0,1673,,2489,1864
2473,127.0,1,1.0,11.0,1683,,2513,1869
2474,128.0,1,1.0,11.0,1693,,2543,1869
2475,129.0,1,1.0,11.0,1703,,2578,1869
2476,130.0,1,1.0,11.0,1713,,2618,1880
2477,131.0,1,1.0,11.0,1723,,2659,1891
2478,132.0,1,1.0,11.0,1733,,2695,1905
2479,133.0,1,1.0,11.0,1743,,2728,1918
2480,134.0,1,1.0,11.0,1753,,2763,1926
2481,135.0,1,1.0,11.0,1763,,2795,1926
2482,136.0,1,1.0,11.0,1773,,2825,1926
2483,137.0,1,1.0,11.0,1783,,2849,1918
2484,138.0,1,1.0,11.0,1793,,2868,1907
2485,139.0,1,1.0,11.0,1803,,2884,1892
2486,140.0,1,1.0,11.0,1813,,2898,1874
2487,141.0,1,1.0,11.0,1823,,2911,1851
2488,142.0,1,1.0,11.0,1833,,2922,1823
2489,143.0,1,1.0,11.0,1843,,2934,1788
2490,144.0,1,1.0,11.0,1853,,2946,1748
2491,145.0,1,1.0,11.0,1863,,2958,1704
2492,146.0,1,1.0,11.0,1873,,2970,1657
2493,147.0,1,1.0,11.0,1883,,2982,1607
2494,148.0,1,1.0,11.0,1893,,2993,1549
2495,149.0,1,1.0,11.0,1903,,3004,1475
2496,150.0,1,1.0,11.0,1913,,3014,1392
2497,151.0,1,1.0,11.0,1923,,3025,1316
2498,152.0,1,1.0,11.0,1933,,3035,1238
2499,153.0,1,1.0,11.0,1943,,3045,1157
2500,154.0,1,1.0,11.0,1953,,3056,1076
2501,155.0,1,1.0,11.0,1963,,3066,996
2502,156.0,1,1.0,11.0,1973,,3078,917
2503,157.0,1,1.0,11.0,1983,,3095,838
2504,158.0,1,1.0,11.0,1993,,3112,770
2505,159.0,1,1.0,11.0,2003,,3126,705
2506,160.0,1,1.0,11.0,2013,,3140,641
2507,161.0,1,1.0,11.0,2023,,3156,573
2508,162.0,1,1.0,11.0,2033,,3165,519
2509,163.0,1,1.0,11.0,2043,,3165,475
2510,164.0,1,1.0,11.0,2053,,3171,437
2511,165.0,1,1.0,11.0,2063,,3171,410
2512,166.0,1,1.0,11.0,2073,,3171,391
2513,167.0,1,1.0,11.0,2083,,3171,380
2514,168.0,1,1.0,11.0,2093,,3171,375
2515,169.0,1,1.0,11.0,2103,,3171,375
2516,170.0,1,1.0,11.0,2113,,3162,375
2517,171.0,1,1.0,11.0,2123,,3150,375
2518,172.0,1,1.0,11.0,2133,,3125,382
2519,173.0,1,1.0,11.0,2143,,3082,400
2520,174.0,1,1.0,11.0,2153,,3028,439
2521,175.0,1,1.0,11.0,2163,,2954,505
2522,176.0,1,1.0,11.0,2173,,2858,590
2523,177.0,0,1.0,11.0,2334,,2714,1406
2524,178.0,1,1.0,11.0,2344,,2791,1438
2525,179.0,1,1.0,11.0,2354,,2797,1444
2526,180.0,1,1.0,11.0,2364,,2803,1444
2527,181.0,1,1.0,11.0,2374,,2808,1439
2528,182.0,1,1.0,11.0,2384,,2808,1416
2529,183.0,1,1.0,11.0,2394,,2808,1382
2530,184.0,1,1.0,11.0,2404,,2808,1336
2531,185.0,1,1.0,11.0,2414,,2787,1285
2532,186.0,1,1.0,11.0,2424,,2761,1229
2533,187.0,1,1.0,11.0,2434,,2730,1171
2534,188.0,1,1.0,11.0,2444,,2694,1107
2535,189.0,1,1.0,11.0,2454,,2658,1065
2536,190.0,1,1.0,11.0,2464,,2617,1041
2537,191.0,1,1.0,11.0,2474,,2573,1012
2538,192.0,1,1.0,11.0,2484,,2542,1001
2539,193.0,1,1.0,11.0,2494,,2515,1001
2540,194.0,0,1.0,11.0,2554,,2473,1219
2541,195.0,1,1.0,11.0,2564,,2498,1282
2542,196.0,1,1.0,11.0,2574,,2507,1304
2543,197.0,1,1.0,11.0,2584,,2519,1326
2544,198.0,1,1.0,11.0,2594,,2537,1347
2545,199.0,1,1.0,11.0,2604,,2560,1361
2546,200.0,1,1.0,11.0,2614,,2601,1350
2547,201.0,1,1.0,11.0,2624,,2653,1323
2548,202.0,1,1.0,11.0,2634,,2708,1271
2549,203.0,1,1.0,11.0,2644,,2760,1220
2550,204.0,1,1.0,11.0,2654,,2811,1168
2551,205.0,1,1.0,11.0,2664,,2861,1124
2552,206.0,1,1.0,11.0,2674,,2911,1086
2553,207.0,1,1.0,11.0,2684,,2959,1058
2554,208.0,1,1.0,11.0,2694,,3006,1049
2555,209.0,1,1.0,11.0,2704,,3053,1049
2556,210.0,0,1.0,11.0,2794,,3262,1406
2557,211.0,1,1.0,11.0,2804,,3287,1421
2558,212.0,1,1.0,11.0,2814,,3287,1421
2559,213.0,1,1.0,11.0,2824,,3287,1412
2560,214.0,1,1.0,11.0,2834,,3297,1397
2561,215.0,1,1.0,11.0,2844,,3307,1357
2562,216.0,1,1.0,11.0,2854,,3321,1301
2563,217.0,1,1.0,11.0,2864,,3336,1243
2564,218.0,1,1.0,11.0,2874,,3348,1188
2565,219.0,1,1.0,11.0,2884,,3357,1145
2566,220.0,1,1.0,11.0,2894,,3365,1110
2567,221.0,1,1.0,11.0,2904,,3374,1089
2568,222.0,1,1.0,11.0,2914,,3380,1082
2569,223.0,1,1.0,11.0,2924,,3385,1082
2570,224.0,1,1.0,11.0,2934,,3400,1113
2571,225.0,0,1.0,11.0,3015,,3572,1709
2572,226.0,1,1.0,11.0,3025,,3598,1740
2573,227.0,1,1.0,11.0,3035,,3598,1749
2574,228.0,1,1.0,11.0,3045,,3598,1757
2575,229.0,1,1.0,11.0,3055,,3598,1763
2576,230.0,1,1.0,11.0,3065,,3603,1763
2577,231.0,1,1.0,11.0,3075,,3613,1756
2578,232.0,1,1.0,11.0,3085,,3631,1733
2579,233.0,1,1.0,11.0,3095,,3648,1699
2580,234.0,1,1.0,11.0,3105,,3665,1663
2581,235.0,1,1.0,11.0,3115,,3678,1622
2582,236.0,1,1.0,11.0,3125,,3688,1569
2583,237.0,1,1.0,11.0,3135,,3700,1492
2584,238.0,1,1.0,11.0,3145,,3711,1400
2585,239.0,1,1.0,11.0,3155,,3722,1303
2586,240.0,1,1.0,11.0,3165,,3738,1198
2587,241.0,1,1.0,11.0,3175,,3762,1083
2588,242.0,1,1.0,11.0,3185,,3780,963
2589,243.0,1,1.0,11.0,3195,,3792,845
2590,244.0,1,1.0,11.0,3205,,3808,734
2591,245.0,1,1.0,11.0,3215,,3821,640
2592,246.0,1,1.0,11.0,3225,,3833,556
2593,247.0,1,1.0,11.0,3235,,3848,472
2594,248.0,1,1.0,11.0,3245,,3858,395
2595,249.0,1,1.0,11.0,3255,,3865,323
2596,250.0,1,1.0,11.0,3265,,3877,259
2597,251.0,1,1.0,11.0,3275,,3883,207
2598,252.0,1,1.0,11.0,3285,,3883,164
2599,253.0,1,1.0,11.0,3295,,3888,120
2600,254.0,1,1.0,11.0,3305,,3888,74
2601,255.0,1,1.0,11.0,3315,,3888,39
2602,256.0,1,1.0,11.0,3325,,3888,13
2603,257.0,1,1.0,11.0,3335,,3888,0
2604,258.0,1,1.0,11.0,3345,,3888,0
2605,259.0,1,1.0,11.0,3355,,3888,0
2606,260.0,1,1.0,11.0,3365,,3873,0
2607,261.0,1,1.0,11.0,3375,,3853,22
2608,262.0,1,1.0,11.0,3385,,3811,54
2609,263.0,1,1.0,11.0,3395,,3739,108
2610,264.0,1,1.0,11.0,3405,,3648,185
2611,265.0,1,1.0,11.0,3415,,3494,277
2612,266.0,1,1.0,11.0,3425,,3279,390
0,,0,1.0,11.0,3425,14.0,0,0
0,,0,1.0,11.0,3435,14.0,0,0
0,,0,1.0,11.0,3445,14.0,0,0
0,,0,1.0,11.0,3455,14.0,0,0
0,,0,1.0,11.0,3465,14.0,0,0
0,,0,1.0,11.0,3475,14.0,0,0
0,,0,1.0,11.0,3485,14.0,0,0
0,,0,1.0,11.0,3495,14.0,0,0
0,,0,1.0,11.0,3505,14.0,0,0
0,,0,1.0,11.0,3515,14.0,0,0
0,,0,1.0,11.0,3525,14.0,0,0
0,,0,1.0,11.0,3535,14.0,0,0
0,,0,1.0,11.0,3545,14.0,0,0
0,,0,1.0,11.0,3555,14.0,0,0
0,,0,1.0,11.0,3565,14.0,0,0
0,,0,1.0,11.0,3575,14.0,0,0
0,,0,1.0,11.0,3585,14.0,0,0
0,,0,1.0,11.0,3595,14.0,0,0
0,,0,1.0,11.0,3605,14.0,0,0
0,,0,1.0,11.0,3615,14.0,0,0
0,,0,1.0,11.0,3625,14.0,0,0
0,,0,1.0,11.0,3635,14.0,0,0
0,,0,1.0,11.0,3645,14.0,0,0
2613,0.0,0,1.0,12.0,0,,26,1562
2614,1.0,1,1.0,12.0,10,,26,1562
2615,2.0,1,1.0,12.0,20,,0,1583
2616,3.0,1,1.0,12.0,30,,0,1605
2617,4.0,1,1.0,12.0,40,,0,1621
2618,5.0,1,1.0,12.0,50,,0,1642
2619,6.0,1,1.0,12.0,60,,20,1667
2620,7.0,1,1.0,12.0,70,,56,1698
2621,8.0,1,1.0,12.0,80,,105,1728
2622,9.0,1,1.0,12.0,90,,165,1755
2623,10.0,1,1.0,12.0,100,,238,1778
2624,11.0,1,1.0,12.0,110,,319,1793
2625,12.0,1,1.0,12.0,120,,393,1800
2626,13.0,1,1.0,12.0,130,,458,1800
2627,14.0,1,1.0,12.0,140,,516,1793
2628,15.0,1,1.0,12.0,150,,570,1778
2629,16.0,1,1.0,12.0,160,,618,1767
2630,17.0,1,1.0,12.0,170,,663,1760
2631,18.0,1,1.0,12.0,180,,698,1755
2632,19.0,1,1.0,12.0,190,,726,1750
2633,20.0,1,1.0,12.0,200,,750,1744
2634,21.0,1,1.0,12.0,210,,764,1736
2635,22.0,1,1.0,12.0,220,,772,1728
2636,23.0,1,1.0,12.0,230,,772,1720
2637,24.0,1,1.0,12.0,240,,772,1712
2638,25.0,1,1.0,12.0,250,,772,1702
2639,26.0,1,1.0,12.0,260,,767,1689
2640,27.0,1,1.0,12.0,270,,758,1673
2641,28.0,1,1.0,12.0,280,,748,1649
2642,29.0,1,1.0,12.0,290,,736,1619
2643,30.0,1,1.0,12.0,300,,723,1571
2644,31.0,1,1.0,12.0,310,,712,1512
2645,32.0,1,1.0,12.0,320,,705,1426
2646,33.0,1,1.0,12.0,330,,705,1310
2647,34.0,1,1.0,12.0,340,,705,1175
2648,35.0,1,1.0,12.0,350,,705,1046
2649,36.0,1,1.0,12.0,360,,705,919
2650,37.0,1,1.0,12.0,370,,713,793
2651,38.0,1,1.0,12.0,380,,720,684
2652,39.0,1,1.0,12.0,390,,726,603
2653,40.0,1,1.0,12.0,400,,726,542
2654,41.0,1,1.0,12.0,410,,732,488
2655,42.0,1,1.0,12.0,420,,732,457
2656,43.0,1,1.0,12.0,430,,732,441
2657,44.0,1,1.0,12.0,440,,732,441
2658,45.0,1,1.0,12.0,450,,723,441
2659,46.0,1,1.0,12.0,460,,711,451
2660,47.0,1,1.0,12.0,470,,678,485
2661,48.0,1,1.0,12.0,480,,633,544
2662,49.0,1,1.0,12.0,490,,580,619
2663,50.0,1,1.0,12.0,500,,516,700
2664,51.0,1,1.0,12.0,510,,455,777
2665,52.0,1,1.0,12.0,520,,415,823
2666,53.0,1,1.0,12.0,530,,388,851
2667,54.0,1,1.0,12.0,540,,373,871
2668,55.0,1,1.0,12.0,550,,361,888
2669,56.0,1,1.0,12.0,560,,355,903
2670,57.0,1,1.0,12.0,570,,355,924
2671,58.0,1,1.0,12.0,580,,371,948
2672,59.0,1,1.0,12.0,590,,408,968
2673,60.0,1,1.0,12.0,600,,461,981
2674,61.0,1,1.0,12.0,610,,531,981
2675,62.0,1,1.0,12.0,620,,601,981
2676,63.0,1,1.0,12.0,630,,667,968
2677,64.0,1,1.0,12.0,640,,730,960
2678,65.0,1,1.0,12.0,650,,783,951
2679,66.0,1,1.0,12.0,660,,823,939
2680,67.0,1,1.0,12.0,670,,854,926
2681,68.0,1,1.0,12.0,680,,869,891
2682,69.0,1,1.0,12.0,690,,861,841
2683,70.0,1,1.0,12.0,700,,838,746
2684,71.0,1,1.0,12.0,710,,793,636
2685,72.0,1,1.0,12.0,720,,738,517
2686,73.0,1,1.0,12.0,730,,675,396
2687,74.0,1,1.0,12.0,740,,621,281
2688,75.0,1,1.0,12.0,750,,571,200
2689,76.0,1,1.0,12.0,760,,548,141
2690,77.0,1,1.0,12.0,770,,541,133
2691,78.0,1,1.0,12.0,780,,541,140
2692,79.0,1,1.0,12.0,790,,571,158
2693,80.0,1,1.0,12.0,800,,618,233
2694,81.0,1,1.0,12.0,810,,691,326
2695,82.0,1,1.0,12.0,820,,788,432
2696,83.0,1,1.0,12.0,830,,900,529
2697,84.0,1,1.0,12.0,840,,1020,626
2698,85.0,0,1.0,12.0,1152,,2000,1195
2699,86.0,1,1.0,12.0,1162,,2007,1236
2700,87.0,1,1.0,12.0,1172,,2007,1248
2701,88.0,1,1.0,12.0,1172,,2007,1248
2702,89.0,1,1.0,12.0,1182,,2007,1248
2703,90.0,1,1.0,12.0,1192,,2007,1248
2704,91.0,1,1.0,12.0,1202,,2007,1211
2705,92.0,1,1.0,12.0,1212,,2012,1157
2706,93.0,1,1.0,12.0,1222,,2012,1072
2707,94.0,1,1.0,12.0,1232,,2006,984
2708,95.0,1,1.0,12.0,1242,,1999,892
2709,96.0,1,1.0,12.0,1252,,1993,809
2710,97.0,1,1.0,12.0,1262,,1987,733
2711,98.0,1,1.0,12.0,1272,,1987,681
2712,99.0,1,1.0,12.0,1282,,1987,648
2713,100.0,1,1.0,12.0,1292,,1987,627
2714,101.0,1,1.0,12.0,1302,,1987,627
2715,102.0,1,1.0,12.0,1312,,1992,637
2716,103.0,1,1.0,12.0,1322,,2002,664
2717,104.0,1,1.0,12.0,1332,,2011,744
2718,105.0,0,1.0,12.0,1402,,2062,1435
2719,106.0,1,1.0,12.0,1412,,2113,1535
2720,107.0,1,1.0,12.0,1422,,2122,1576
2721,108.0,1,1.0,12.0,1432,,2134,1613
2722,109.0,1,1.0,12.0,1442,,2152,1647
2723,110.0,1,1.0,12.0,1452,,2172,1666
2724,111.0,1,1.0,12.0,1462,,2200,1676
2725,112.0,1,1.0,12.0,1472,,2238,1676
2726,113.0,1,1.0,12.0,1482,,2280,1682
2727,114.0,1,1.0,12.0,1492,,2321,1682
2728,115.0,1,1.0,12.0,1502,,2355,1682
2729,116.0,1,1.0,12.0,1512,,2386,1682
2730,117.0,1,1.0,12.0,1522,,2416,1682
2731,118.0,1,1.0,12.0,1532,,2446,1682
2732,119.0,1,1.0,12.0,1542,,2475,1682
2733,120.0,1,1.0,12.0,1552,,2502,1682
2734,121.0,1,1.0,12.0,1562,,2527,1672
2735,122.0,1,1.0,12.0,1572,,2546,1660
2736,123.0,1,1.0,12.0,1582,,2562,1643
2737,124.0,1,1.0,12.0,1592,,2577,1623
2738,125.0,1,1.0,12.0,1602,,2587,1597
2739,126.0,1,1.0,12.0,1612,,2594,1565
2740,127.0,1,1.0,12.0,1622,,2603,1528
2741,128.0,1,1.0,12.0,1632,,2612,1484
2742,129.0,1,1.0,12.0,1642,,2621,1432
2743,130.0,1,1.0,12.0,1652,,2631,1371
2744,131.0,1,1.0,12.0,1662,,2642,1295
2745,132.0,1,1.0,12.0,1672,,2654,1209
2746,133.0,1,1.0,12.0,1682,,2666,1112
2747,134.0,1,1.0,12.0,1692,,2678,1014
2748,135.0,1,1.0,12.0,1702,,2691,914
2749,136.0,1,1.0,12.0,1712,,2705,811
2750,137.0,1,1.0,12.0,1722,,2719,704
2751,138.0,1,1.0,12.0,1732,,2734,619
2752,139.0,1,1.0,12.0,1742,,2746,550
2753,140.0,1,1.0,12.0,1752,,2759,480
2754,141.0,1,1.0,12.0,1762,,2766,432
2755,142.0,1,1.0,12.0,1772,,2773,399
2756,143.0,1,1.0,12.0,1782,,2773,373
2757,144.0,1,1.0,12.0,1792,,2778,361
2758,145.0,1,1.0,12.0,1802,,2778,361
2759,146.0,1,1.0,12.0,1812,,2778,361
2760,147.0,1,1.0,12.0,1822,,2762,373
2761,148.0,1,1.0,12.0,1832,,2740,391
2762,149.0,1,1.0,12.0,1842,,2703,443
2763,150.0,1,1.0,12.0,1852,,2647,519
2764,151.0,1,1.0,12.0,1862,,2579,610
2765,152.0,1,1.0,12.0,1872,,2493,721
2766,153.0,0,1.0,12.0,2003,,2257,1277
2767,154.0,1,1.0,12.0,2013,,2341,1306
2768,155.0,1,1.0,12.0,2023,,2353,1306
2769,156.0,1,1.0,12.0,2033,,2365,1299
2770,157.0,1,1.0,12.0,2043,,2374,1288
2771,158.0,1,1.0,12.0,2053,,2380,1273
2772,159.0,1,1.0,12.0,2063,,2386,1248
2773,160.0,1,1.0,12.0,2073,,2386,1211
2774,161.0,1,1.0,12.0,2083,,2386,1166
2775,162.0,1,1.0,12.0,2093,,2378,1112
2776,163.0,1,1.0,12.0,2103,,2355,1057
2777,164.0,1,1.0,12.0,2113,,2327,1002
2778,165.0,1,1.0,12.0,2123,,2296,949
2779,166.0,1,1.0,12.0,2133,,2262,910
2780,167.0,1,1.0,12.0,2143,,2229,878
2781,168.0,1,1.0,12.0,2153,,2195,862
2782,169.0,1,1.0,12.0,2163,,2159,862
2783,170.0,1,1.0,12.0,2173,,2122,876
2784,171.0,1,1.0,12.0,2183,,2097,914
2785,172.0,1,1.0,12.0,2193,,2076,963
2786,173.0,1,1.0,12.0,2203,,2076,1020
2787,174.0,1,1.0,12.0,2213,,2076,1057
2788,175.0,1,1.0,12.0,2223,,2086,1090
2789,176.0,1,1.0,12.0,2233,,2095,1117
2790,177.0,1,1.0,12.0,2243,,2105,1143
2791,178.0,1,1.0,12.0,2253,,2118,1166
2792,179.0,1,1.0,12.0,2263,,2133,1185
2793,180.0,1,1.0,12.0,2273,,2154,1199
2794,181.0,1,1.0,12.0,2283,,2193,1191
2795,182.0,1,1.0,12.0,2293,,2243,1170
2796,183.0,1,1.0,12.0,2303,,2305,1124
2797,184.0,1,1.0,12.0,2313,,2367,1079
2798,185.0,1,1.0,12.0,2323,,2428,1033
2799,186.0,1,1.0,12.0,2333,,2482,997
2800,187.0,1,1.0,12.0,2343,,2537,967
2801,188.0,1,1.0,12.0,2353,,2587,948
2802,189.0,1,1.0,12.0,2363,,2634,942
2803,190.0,1,1.0,12.0,2373,,2678,942
2804,191.0,1,1.0,12.0,2383,,2720,965
2805,192.0,0,1.0,12.0,2443,,2879,1328
2806,193.0,1,1.0,12.0,2453,,2909,1351
2807,194.0,1,1.0,12.0,2463,,2909,1351
2808,195.0,1,1.0,12.0,2473,,2902,1351
2809,196.0,1,1.0,12.0,2483,,2902,1346
2810,197.0,1,1.0,12.0,2493,,2909,1310
2811,198.0,1,1.0,12.0,2503,,2919,1253
2812,199.0,1,1.0,12.0,2513,,2931,1186
2813,200.0,1,1.0,12.0,2523,,2944,1123
2814,201.0,1,1.0,12.0,2533,,2955,1074
2815,202.0,1,1.0,12.0,2543,,2967,1033
2816,203.0,1,1.0,12.0,2553,,2977,1004
2817,204.0,1,1.0,12.0,2563,,2986,989
2818,205.0,1,1.0,12.0,2573,,2998,984
2819,206.0,1,1.0,12.0,2583,,3014,994
2820,207.0,1,1.0,12.0,2593,,3034,1033
2821,208.0,0,1.0,12.0,2684,,3226,1695
2822,209.0,1,1.0,12.0,2694,,3256,1726
2823,210.0,1,1.0,12.0,2704,,3256,1731
2824,211.0,1,1.0,12.0,2714,,3250,1731
2825,212.0,1,1.0,12.0,2724,,3255,1725
2826,213.0,1,1.0,12.0,2734,,3263,1696
2827,214.0,1,1.0,12.0,2744,,3279,1653
2828,215.0,1,1.0,12.0,2754,,3297,1598
2829,216.0,1,1.0,12.0,2764,,3318,1540
2830,217.0,1,1.0,12.0,2774,,3339,1473
2831,218.0,1,1.0,12.0,2784,,3357,1398
2832,219.0,1,1.0,12.0,2794,,3373,1315
2833,220.0,1,1.0,12.0,2804,,3393,1222
2834,221.0,1,1.0,12.0,2814,,3413,1120
2835,222.0,1,1.0,12.0,2824,,3435,1001
2836,223.0,1,1.0,12.0,2834,,3457,872
2837,224.0,1,1.0,12.0,2844,,3472,740
2838,225.0,1,1.0,12.0,2854,,3488,614
2839,226.0,1,1.0,12.0,2864,,3503,515
2840,227.0,1,1.0,12.0,2874,,3516,434
2841,228.0,1,1.0,12.0,2884,,3530,350
2842,229.0,1,1.0,12.0,2894,,3538,273
2843,230.0,1,1.0,12.0,2904,,3538,201
2844,231.0,1,1.0,12.0,2914,,3546,135
2845,232.0,1,1.0,12.0,2924,,3546,86
2846,233.0,1,1.0,12.0,2934,,3546,48
2847,234.0,1,1.0,12.0,2944,,3546,20
2848,235.0,1,1.0,12.0,2954,,3546,5
2849,236.0,1,1.0,12.0,2964,,3552,0
2850,237.0,1,1.0,12.0,2974,,3552,0
2851,238.0,1,1.0,12.0,2984,,3542,12
2852,239.0,1,1.0,12.0,2994,,3519,29
2853,240.0,1,1.0,12.0,3004,,3468,77
2854,241.0,1,1.0,12.0,3014,,3397,157
2855,242.0,1,1.0,12.0,3024,,3290,259
2856,243.0,1,1.0,12.0,3034,,3131,383
0,,0,1.0,12.0,3034,14.0,0,0
0,,0,1.0,12.0,3044,14.0,0,0
0,,0,1.0,12.0,3054,14.0,0,0
0,,0,1.0,12.0,3064,14.0,0,0
0,,0,1.0,12.0,3074,14.0,0,0
0,,0,1.0,12.0,3084,14.0,0,0
0,,0,1.0,12.0,3094,14.0,0,0
0,,0,1.0,12.0,3104,14.0,0,0
0,,0,1.0,12.0,3114,14.0,0,0
0,,0,1.0,12.0,3124,14.0,0,0
0,,0,1.0,12.0,3134,14.0,0,0
0,,0,1.0,12.0,3144,14.0,0,0
0,,0,1.0,12.0,3154,14.0,0,0
0,,0,1.0,12.0,3164,14.0,0,0
0,,0,1.0,12.0,3174,14.0,0,0
0,,0,1.0,12.0,3184,14.0,0,0
0,,0,1.0,12.0,3194,14.0,0,0
0,,0,1.0,12.0,3204,14.0,0,0
0,,0,1.0,12.0,3214,14.0,0,0
0,,0,1.0,12.0,3224,14.0,0,0
0,,0,1.0,12.0,3234,14.0,0,0
0,,0,1.0,12.0,3244,14.0,0,0
0,,0,1.0,12.0,3254,14.0,0,0
0,,0,1.0,12.0,3264,14.0,0,0
0,,0,1.0,12.0,3274,14.0,0,0
0,,0,1.0,12.0,3284,14.0,0,0
0,,0,1.0,12.0,3294,14.0,0,0
0,,0,1.0,12.0,3304,14.0,0,0
0,,0,1.0,12.0,3314,14.0,0,0
0,,0,1.0,12.0,3324,14.0,0,0
0,,0,1.0,12.0,3334,14.0,0,0
0,,0,1.0,12.0,3344,14.0,0,0
0,,0,1.0,12.0,3354,14.0,0,0
0,,0,1.0,12.0,3364,14.0,0,0
0,,0,1.0,12.0,3374,14.0,0,0
0,,0,1.0,12.0,3384,14.0,0,0
0,,0,1.0,12.0,3394,14.0,0,0
0,,0,1.0,12.0,3404,14.0,0,0
0,,0,1.0,12.0,3414,14.0,0,0
0,,0,1.0,12.0,3424,14.0,0,0
0,,0,1.0,12.0,3434,14.0,0,0
0,,0,1.0,12.0,3444,14.0,0,0
0,,0,1.0,12.0,3454,14.0,0,0
0,,0,1.0,12.0,3464,14.0,0,0
0,,0,1.0,12.0,3474,14.0,0,0
0,,0,1.0,12.0,3484,14.0,0,0
2857,0.0,0,1.0,13.0,0,,42,1706
2858,1.0,1,1.0,13.0,10,,42,1706
2859,2.0,1,1.0,13.0,20,,0,1731
2860,3.0,1,1.0,13.0,30,,0,1740
2861,4.0,1,1.0,13.0,40,,0,1755
2862,5.0,1,1.0,13.0,50,,32,1775
2863,6.0,1,1.0,13.0,60,,74,1809
2864,7.0,1,1.0,13.0,70,,138,1839
2865,8.0,1,1.0,13.0,80,,202,1858
2866,9.0,1,1.0,13.0,90,,268,1870
