,Unnamed: 0,button,genuine,signature,time,user,x,y
2165,2.0,1,1.0,11.0,20,,1265,2141
2166,3.0,1,1.0,11.0,30,,1265,2141
2167,4.0,1,1.0,11.0,40,,1265,2141
2168,5.0,1,1.0,11.0,50,,1260,2074
2169,6.0,1,1.0,11.0,60,,1260,2065
2170,7.0,1,1.0,11.0,70,,1260,2057
2171,8.0,1,1.0,11.0,80,,1260,2050
2172,9.0,1,1.0,11.0,90,,1260,2050
2173,10.0,1,1.0,11.0,100,,1267,2044
2174,11.0,1,1.0,11.0,110,,1272,2044
2175,12.0,1,1.0,11.0,120,,1278,2049
2176,13.0,1,1.0,11.0,130,,1287,2057
2177,14.0,1,1.0,11.0,140,,1298,2086
2178,15.0,1,1.0,11.0,150,,1311,2129
2179,16.0,1,1.0,11.0,160,,1325,2182
2180,17.0,1,1.0,11.0,170,,1339,2235
2181,18.0,1,1.0,11.0,180,,1350,2290
2182,19.0,1,1.0,11.0,190,,1359,2342
2183,20.0,1,1.0,11.0,200,,1367,2393
2184,21.0,1,1.0,11.0,210,,1367,2439
2185,22.0,1,1.0,11.0,220,,1367,2483
2186,23.0,1,1.0,11.0,230,,1357,2521
2187,24.0,1,1.0,11.0,240,,1348,2554
2188,25.0,1,1.0,11.0,250,,1336,2583
2189,26.0,1,1.0,11.0,260,,1320,2606
2190,27.0,1,1.0,11.0,270,,1304,2625
2191,28.0,1,1.0,11.0,280,,1289,2642
2192,29.0,1,1.0,11.0,290,,1272,2657
2193,30.0,1,1.0,11.0,300,,1258,2667
2194,31.0,1,1.0,11.0,310,,1244,2672
2195,32.0,1,1.0,11.0,320,,1226,2667
2196,33.0,1,1.0,11.0,330,,1205,2654
2197,34.0,1,1.0,11.0,340,,1178,2621
2198,35.0,1,1.0,11.0,350,,1151,2577
2199,36.0,1,1.0,11.0,360,,1124,2526
2200,37.0,1,1.0,11.0,370,,1093,2472
2201,38.0,1,1.0,11.0,380,,1067,2411
2202,39.0,1,1.0,11.0,390,,1042,2340
2203,40.0,1,1.0,11.0,400,,1015,2255
2204,41.0,1,1.0,11.0,410,,989,2162
2205,42.0,1,1.0,11.0,420,,967,2071
2206,43.0,1,1.0,11.0,430,,949,1976
2207,44.0,1,1.0,11.0,440,,931,1873
2208,45.0,1,1.0,11.0,450,,931,1759
2209,46.0,1,1.0,11.0,460,,931,1638
2210,47.0,1,1.0,11.0,470,,931,1542
2211,48.0,1,1.0,11.0,480,,948,1452
2212,49.0,1,1.0,11.0,490,,970,1366
2213,50.0,1,1.0,11.0,500,,998,1285
2214,51.0,1,1.0,11.0,510,,1034,1205
2215,52.0,1,1.0,11.0,520,,1075,1147
2216,53.0,1,1.0,11.0,530,,1119,1104
2217,54.0,1,1.0,11.0,540,,1168,1075
2218,55.0,1,1.0,11.0,550,,1224,1063
2219,56.0,1,1.0,11.0,560,,1284,1063
2220,57.0,1,1.0,11.0,570,,1349,1072
2221,58.0,1,1.0,11.0,580,,1416,1087
2222,59.0,1,1.0,11.0,590,,1480,1111
2223,60.0,1,1.0,11.0,600,,1528,1139
2224,61.0,1,1.0,11.0,610,,1567,1173
2225,62.0,1,1.0,11.0,620,,1595,1229
2226,63.0,1,1.0,11.0,630,,1620,1299
2227,64.0,1,1.0,11.0,640,,1642,1382
2228,65.0,0,1.0,11.0,861,,2017,2254
2229,66.0,1,1.0,11.0,871,,2017,2254
2230,67.0,1,1.0,11.0,881,,2017,2254
2231,68.0,1,1.0,11.0,891,,2017,2254
2232,69.0,1,1.0,11.0,901,,2017,2254
2233,70.0,1,1.0,11.0,911,,2017,2254
2234,71.0,1,1.0,11.0,921,,2066,2344
2235,72.0,1,1.0,11.0,931,,2125,2379
2236,73.0,1,1.0,11.0,941,,2186,2416
2237,74.0,1,1.0,11.0,951,,2233,2442
2238,75.0,1,1.0,11.0,961,,2271,2463
2239,76.0,1,1.0,11.0,971,,2286,2463
2240,77.0,1,1.0,11.0,981,,2291,2463
2241,78.0,0,1.0,11.0,1082,,2093,1971
2242,79.0,1,1.0,11.0,1092,,2097,1865
2243,80.0,1,1.0,11.0,1102,,2090,1781
2244,81.0,1,1.0,11.0,1112,,2084,1696
2245,82.0,1,1.0,11.0,1122,,2084,1612
2246,83.0,1,1.0,11.0,1132,,2078,1537
2247,84.0,1,1.0,11.0,1142,,2065,1468
2248,85.0,1,1.0,11.0,1152,,2054,1413
2249,86.0,1,1.0,11.0,1162,,2046,1376
2250,87.0,1,1.0,11.0,1172,,2046,1351
2251,88.0,1,1.0,11.0,1182,,2046,1351
2252,89.0,0,1.0,11.0,1352,,2574,2278
2253,90.0,1,1.0,11.0,1362,,2574,2278
2254,91.0,1,1.0,11.0,1372,,2574,2278
2255,92.0,1,1.0,11.0,1382,,2574,2278
2256,93.0,1,1.0,11.0,1392,,2546,2212
2257,94.0,1,1.0,11.0,1402,,2546,2155
2258,95.0,1,1.0,11.0,1412,,2555,2070
2259,96.0,1,1.0,11.0,1422,,2566,1989
2260,97.0,1,1.0,11.0,1432,,2584,1915
2261,98.0,1,1.0,11.0,1442,,2600,1845
2262,99.0,1,1.0,11.0,1452,,2607,1790
2263,100.0,1,1.0,11.0,1462,,2607,1744
2264,101.0,1,1.0,11.0,1472,,2607,1704
2265,102.0,1,1.0,11.0,1482,,2607,1678
2266,103.0,1,1.0,11.0,1492,,2615,1666
2267,104.0,1,1.0,11.0,1502,,2615,1666
2268,105.0,1,1.0,11.0,1512,,2615,1666
2269,106.0,1,1.0,11.0,1522,,2615,1699
2270,107.0,1,1.0,11.0,1532,,2615,1752
2271,108.0,1,1.0,11.0,1542,,2615,1847
2272,109.0,1,1.0,11.0,1552,,2615,1966
2273,110.0,1,1.0,11.0,1562,,2621,2101
2274,111.0,1,1.0,11.0,1572,,2621,2222
2275,112.0,1,1.0,11.0,1582,,2647,2302
2276,113.0,1,1.0,11.0,1592,,2672,2355
2277,114.0,1,1.0,11.0,1602,,2702,2390
2278,115.0,1,1.0,11.0,1612,,2737,2422
2279,116.0,1,1.0,11.0,1622,,2780,2436
2280,117.0,1,1.0,11.0,1632,,2828,2436
2281,118.0,1,1.0,11.0,1642,,2875,2436
2282,119.0,1,1.0,11.0,1652,,2919,2411
2283,120.0,1,1.0,11.0,1662,,2960,2376
2284,121.0,1,1.0,11.0,1672,,2990,2325
2285,122.0,1,1.0,11.0,1682,,3009,2269
2286,123.0,1,1.0,11.0,1692,,3021,2196
2287,124.0,1,1.0,11.0,1702,,3021,2115
2288,125.0,1,1.0,11.0,1712,,3010,2036
2289,126.0,1,1.0,11.0,1722,,3001,1984
2290,127.0,1,1.0,11.0,1732,,3001,1951
2291,128.0,0,1.0,11.0,1863,,3537,2835
2292,129.0,1,1.0,11.0,1873,,3537,2835
2293,130.0,1,1.0,11.0,1883,,3451,2815
2294,131.0,1,1.0,11.0,1893,,3406,2763
2295,132.0,1,1.0,11.0,1903,,3362,2687
2296,133.0,1,1.0,11.0,1913,,3322,2606
2297,134.0,1,1.0,11.0,1923,,3284,2521
2298,135.0,1,1.0,11.0,1933,,3268,2434
2299,136.0,1,1.0,11.0,1943,,3268,2347
2300,137.0,1,1.0,11.0,1953,,3283,2285
2301,138.0,1,1.0,11.0,1963,,3307,2241
2302,139.0,1,1.0,11.0,1973,,3346,2215
2303,140.0,1,1.0,11.0,1983,,3393,2205
2304,141.0,1,1.0,11.0,1993,,3442,2205
2305,142.0,1,1.0,11.0,2003,,3483,2219
2306,143.0,1,1.0,11.0,2013,,3519,2249
2307,144.0,1,1.0,11.0,2023,,3538,2290
2308,145.0,1,1.0,11.0,2033,,3544,2342
2309,146.0,1,1.0,11.0,2043,,3544,2407
2310,147.0,1,1.0,11.0,2053,,3527,2480
2311,148.0,1,1.0,11.0,2063,,3505,2571
2312,149.0,1,1.0,11.0,2073,,3477,2699
2313,150.0,1,1.0,11.0,2083,,3434,2852
2314,151.0,1,1.0,11.0,2093,,3377,3031
2315,152.0,1,1.0,11.0,2103,,3310,3208
2316,153.0,1,1.0,11.0,2113,,3233,3381
2317,154.0,1,1.0,11.0,2123,,3160,3513
2318,155.0,1,1.0,11.0,2133,,3095,3618
2319,156.0,1,1.0,11.0,2143,,3039,3682
2320,157.0,1,1.0,11.0,2153,,2989,3745
2321,158.0,1,1.0,11.0,2163,,2953,3790
2322,159.0,1,1.0,11.0,2173,,2925,3824
2323,160.0,1,1.0,11.0,2183,,2917,3853
2324,161.0,1,1.0,11.0,2193,,2917,3889
2325,162.0,1,1.0,11.0,2203,,2917,3912
2326,163.0,1,1.0,11.0,2213,,2930,3924
2327,164.0,1,1.0,11.0,2223,,2957,3930
2328,165.0,0,1.0,11.0,2394,,3767,3063
2329,166.0,1,1.0,11.0,2404,,3783,2914
2330,167.0,1,1.0,11.0,2414,,3773,2870
2331,168.0,1,1.0,11.0,2424,,3748,2810
2332,169.0,1,1.0,11.0,2434,,3756,2746
2333,170.0,1,1.0,11.0,2444,,3770,2710
2334,171.0,1,1.0,11.0,2454,,3796,2695
2335,172.0,1,1.0,11.0,2464,,3829,2686
2336,173.0,1,1.0,11.0,2474,,3868,2686
2337,174.0,1,1.0,11.0,2484,,3915,2692
2338,175.0,1,1.0,11.0,2494,,3963,2709
2339,176.0,1,1.0,11.0,2504,,4006,2730
2340,177.0,1,1.0,11.0,2514,,4038,2755
2341,178.0,1,1.0,11.0,2524,,4064,2810
2342,179.0,1,1.0,11.0,2534,,4086,2894
2343,180.0,1,1.0,11.0,2544,,4109,2998
2344,181.0,1,1.0,11.0,2554,,4133,3115
2345,182.0,1,1.0,11.0,2564,,4160,3253
2346,183.0,1,1.0,11.0,2574,,4178,3406
2347,184.0,1,1.0,11.0,2584,,4190,3544
2348,185.0,1,1.0,11.0,2594,,4190,3627
2349,186.0,1,1.0,11.0,2604,,4190,3673
2350,187.0,1,1.0,11.0,2614,,4190,3673
2351,188.0,1,1.0,11.0,2624,,4181,3636
2352,189.0,1,1.0,11.0,2634,,4156,3581
2353,190.0,1,1.0,11.0,2644,,4125,3476
2354,191.0,1,1.0,11.0,2654,,4091,3327
2355,192.0,1,1.0,11.0,2664,,4060,3148
2356,193.0,1,1.0,11.0,2674,,4047,2933
2357,194.0,1,1.0,11.0,2684,,4047,2671
2358,195.0,1,1.0,11.0,2694,,4060,2377
2359,196.0,1,1.0,11.0,2704,,4081,2052
2360,197.0,1,1.0,11.0,2714,,4114,1736
2361,198.0,1,1.0,11.0,2724,,4158,1427
2362,199.0,1,1.0,11.0,2734,,4208,1189
2363,200.0,1,1.0,11.0,2744,,4256,1018
2364,201.0,1,1.0,11.0,2754,,4297,892
2365,202.0,1,1.0,11.0,2764,,4332,766
2366,203.0,1,1.0,11.0,2774,,4356,635
2367,204.0,1,1.0,11.0,2784,,4380,546
2368,205.0,1,1.0,11.0,2794,,4389,487
2369,206.0,1,1.0,11.0,2804,,4389,443
2370,207.0,1,1.0,11.0,2814,,4379,403
2371,208.0,1,1.0,11.0,2824,,4345,381
2372,209.0,1,1.0,11.0,2834,,4293,369
2373,210.0,1,1.0,11.0,2844,,4193,369
2374,211.0,1,1.0,11.0,2854,,4048,369
2375,212.0,1,1.0,11.0,2864,,3873,382
2376,213.0,1,1.0,11.0,2874,,3666,395
2377,214.0,1,1.0,11.0,2884,,3428,416
2378,215.0,1,1.0,11.0,2894,,3168,444
2379,216.0,1,1.0,11.0,2904,,2897,466
2380,217.0,1,1.0,11.0,2914,,2629,484
2381,218.0,1,1.0,11.0,2924,,2343,489
2382,219.0,1,1.0,11.0,2934,,2045,470
2383,220.0,1,1.0,11.0,2944,,1741,435
2384,221.0,1,1.0,11.0,2954,,1437,355
2385,222.0,1,1.0,11.0,2964,,1130,258
2386,223.0,1,1.0,11.0,2974,,822,150
2387,224.0,1,1.0,11.0,2984,,595,76
2388,225.0,1,1.0,11.0,2994,,399,35
2389,226.0,1,1.0,11.0,3004,,223,15
2390,227.0,1,1.0,11.0,3014,,107,6
2391,228.0,1,1.0,11.0,3024,,38,0
2392,229.0,1,1.0,11.0,3034,,0,0
2393,230.0,1,1.0,11.0,3044,,30,36
2394,231.0,1,1.0,11.0,3054,,144,98
2395,232.0,1,1.0,11.0,3064,,315,216
2396,233.0,1,1.0,11.0,3074,,583,377
2397,234.0,1,1.0,11.0,3084,,905,568
2398,235.0,1,1.0,11.0,3094,,1264,818
2399,236.0,1,1.0,11.0,3104,,1686,1096
2400,237.0,1,1.0,11.0,3114,,2122,1392
2401,238.0,1,1.0,11.0,3124,,2566,1696
2402,239.0,1,1.0,11.0,3134,,3028,2001
2403,240.0,1,1.0,11.0,3144,,3494,2308
2404,241.0,1,1.0,11.0,3154,,3931,2590
2405,242.0,1,1.0,11.0,3164,,4347,2811
2406,243.0,1,1.0,11.0,3174,,4710,2991
2407,244.0,1,1.0,11.0,3184,,5005,3106
2408,245.0,1,1.0,11.0,3194,,5254,3182
0,,0,1.0,11.0,3194,39.0,0,0
0,,0,1.0,11.0,3204,39.0,0,0
0,,0,1.0,11.0,3214,39.0,0,0
0,,0,1.0,11.0,3224,39.0,0,0
0,,0,1.0,11.0,3234,39.0,0,0
0,,0,1.0,11.0,3244,39.0,0,0
0,,0,1.0,11.0,3254,39.0,0,0
0,,0,1.0,11.0,3264,39.0,0,0
0,,0,1.0,11.0,3274,39.0,0,0
0,,0,1.0,11.0,3284,39.0,0,0
0,,0,1.0,11.0,3294,39.0,0,0
0,,0,1.0,11.0,3304,39.0,0,0
0,,0,1.0,11.0,3314,39.0,0,0
0,,0,1.0,11.0,3324,39.0,0,0
0,,0,1.0,11.0,3334,39.0,0,0
0,,0,1.0,11.0,3344,39.0,0,0
0,,0,1.0,11.0,3354,39.0,0,0
0,,0,1.0,11.0,3364,39.0,0,0
0,,0,1.0,11.0,3374,39.0,0,0
0,,0,1.0,11.0,3384,39.0,0,0
0,,0,1.0,11.0,3394,39.0,0,0
0,,0,1.0,11.0,3404,39.0,0,0
0,,0,1.0,11.0,3414,39.0,0,0
0,,0,1.0,11.0,3424,39.0,0,0
0,,0,1.0,11.0,3434,39.0,0,0
0,,0,1.0,11.0,3444,39.0,0,0
0,,0,1.0,11.0,3454,39.0,0,0
0,,0,1.0,11.0,3464,39.0,0,0
0,,0,1.0,11.0,3474,39.0,0,0
0,,0,1.0,11.0,3484,39.0,0,0
0,,0,1.0,11.0,3494,39.0,0,0
0,,0,1.0,11.0,3504,39.0,0,0
0,,0,1.0,11.0,3514,39.0,0,0
0,,0,1.0,11.0,3524,39.0,0,0
0,,0,1.0,11.0,3534,39.0,0,0
0,,0,1.0,11.0,3544,39.0,0,0
0,,0,1.0,11.0,3554,39.0,0,0
0,,0,1.0,11.0,3564,39.0,0,0
0,,0,1.0,11.0,3574,39.0,0,0
0,,0,1.0,11.0,3584,39.0,0,0
0,,0,1.0,11.0,3594,39.0,0,0
0,,0,1.0,11.0,3604,39.0,0,0
0,,0,1.0,11.0,3614,39.0,0,0
0,,0,1.0,11.0,3624,39.0,0,0
0,,0,1.0,11.0,3634,39.0,0,0
0,,0,1.0,11.0,3644,39.0,0,0
0,,0,1.0,11.0,3654,39.0,0,0
0,,0,1.0,11.0,3664,39.0,0,0
0,,0,1.0,11.0,3674,39.0,0,0
0,,0,1.0,11.0,3684,39.0,0,0
0,,0,1.0,11.0,3694,39.0,0,0
0,,0,1.0,11.0,3704,39.0,0,0
0,,0,1.0,11.0,3714,39.0,0,0
0,,0,1.0,11.0,3724,39.0,0,0
0,,0,1.0,11.0,3734,39.0,0,0
0,,0,1.0,11.0,3744,39.0,0,0
0,,0,1.0,11.0,3754,39.0,0,0
0,,0,1.0,11.0,3764,39.0,0,0
0,,0,1.0,11.0,3774,39.0,0,0
0,,0,1.0,11.0,3784,39.0,0,0
0,,0,1.0,11.0,3794,39.0,0,0
0,,0,1.0,11.0,3804,39.0,0,0
0,,0,1.0,11.0,3814,39.0,0,0
0,,0,1.0,11.0,3824,39.0,0,0
0,,0,1.0,11.0,3834,39.0,0,0
0,,0,1.0,11.0,3844,39.0,0,0
0,,0,1.0,11.0,3854,39.0,0,0
0,,0,1.0,11.0,3864,39.0,0,0
0,,0,1.0,11.0,3874,39.0,0,0
0,,0,1.0,11.0,3884,39.0,0,0
0,,0,1.0,11.0,3894,39.0,0,0
0,,0,1.0,11.0,3904,39.0,0,0
0,,0,1.0,11.0,3914,39.0,0,0
0,,0,1.0,11.0,3924,39.0,0,0
0,,0,1.0,11.0,3934,39.0,0,0
0,,0,1.0,11.0,3944,39.0,0,0
0,,0,1.0,11.0,3954,39.0,0,0
0,,0,1.0,11.0,3964,39.0,0,0
0,,0,1.0,11.0,3974,39.0,0,0
0,,0,1.0,11.0,3984,39.0,0,0
0,,0,1.0,11.0,3994,39.0,0,0
0,,0,1.0,11.0,4004,39.0,0,0
0,,0,1.0,11.0,4014,39.0,0,0
0,,0,1.0,11.0,4024,39.0,0,0
0,,0,1.0,11.0,4034,39.0,0,0
0,,0,1.0,11.0,4044,39.0,0,0
0,,0,1.0,11.0,4054,39.0,0,0
0,,0,1.0,11.0,4064,39.0,0,0
0,,0,1.0,11.0,4074,39.0,0,0
0,,0,1.0,11.0,4084,39.0,0,0
0,,0,1.0,11.0,4094,39.0,0,0
0,,0,1.0,11.0,4104,39.0,0,0
0,,0,1.0,11.0,4114,39.0,0,0
0,,0,1.0,11.0,4124,39.0,0,0
0,,0,1.0,11.0,4134,39.0,0,0
0,,0,1.0,11.0,4144,39.0,0,0
0,,0,1.0,11.0,4154,39.0,0,0
0,,0,1.0,11.0,4164,39.0,0,0
0,,0,1.0,11.0,4174,39.0,0,0
0,,0,1.0,11.0,4184,39.0,0,0
0,,0,1.0,11.0,4194,39.0,0,0
0,,0,1.0,11.0,4204,39.0,0,0
0,,0,1.0,11.0,4214,39.0,0,0
0,,0,1.0,11.0,4224,39.0,0,0
0,,0,1.0,11.0,4234,39.0,0,0
0,,0,1.0,11.0,4244,39.0,0,0
0,,0,1.0,11.0,4254,39.0,0,0
0,,0,1.0,11.0,4264,39.0,0,0
0,,0,1.0,11.0,4274,39.0,0,0
0,,0,1.0,11.0,4284,39.0,0,0
0,,0,1.0,11.0,4294,39.0,0,0
0,,0,1.0,11.0,4304,39.0,0,0
0,,0,1.0,11.0,4314,39.0,0,0
0,,0,1.0,11.0,4324,39.0,0,0
0,,0,1.0,11.0,4334,39.0,0,0
0,,0,1.0,11.0,4344,39.0,0,0
0,,0,1.0,11.0,4354,39.0,0,0
0,,0,1.0,11.0,4364,39.0,0,0
0,,0,1.0,11.0,4374,39.0,0,0
0,,0,1.0,11.0,4384,39.0,0,0
0,,0,1.0,11.0,4394,39.0,0,0
0,,0,1.0,11.0,4404,39.0,0,0
0,,0,1.0,11.0,4414,39.0,0,0
0,,0,1.0,11.0,4424,39.0,0,0
0,,0,1.0,11.0,4434,39.0,0,0
0,,0,1.0,11.0,4444,39.0,0,0
0,,0,1.0,11.0,4454,39.0,0,0
0,,0,1.0,11.0,4464,39.0,0,0
0,,0,1.0,11.0,4474,39.0,0,0
0,,0,1.0,11.0,4484,39.0,0,0
0,,0,1.0,11.0,4494,39.0,0,0
0,,0,1.0,11.0,4504,39.0,0,0
0,,0,1.0,11.0,4514,39.0,0,0
0,,0,1.0,11.0,4524,39.0,0,0
0,,0,1.0,11.0,4534,39.0,0,0
0,,0,1.0,11.0,4544,39.0,0,0
0,,0,1.0,11.0,4554,39.0,0,0
0,,0,1.0,11.0,4564,39.0,0,0
0,,0,1.0,11.0,4574,39.0,0,0
0,,0,1.0,11.0,4584,39.0,0,0
0,,0,1.0,11.0,4594,39.0,0,0
0,,0,1.0,11.0,4604,39.0,0,0
0,,0,1.0,11.0,4614,39.0,0,0
0,,0,1.0,11.0,4624,39.0,0,0
0,,0,1.0,11.0,4634,39.0,0,0
0,,0,1.0,11.0,4644,39.0,0,0
0,,0,1.0,11.0,4654,39.0,0,0
0,,0,1.0,11.0,4664,39.0,0,0
0,,0,1.0,11.0,4674,39.0,0,0
0,,0,1.0,11.0,4684,39.0,0,0
0,,0,1.0,11.0,4694,39.0,0,0
0,,0,1.0,11.0,4704,39.0,0,0
0,,0,1.0,11.0,4714,39.0,0,0
2409,0.0,0,1.0,12.0,0,,1104,2002
2410,1.0,1,1.0,12.0,10,,1104,2002
2411,2.0,1,1.0,12.0,20,,1104,2002
2412,3.0,1,1.0,12.0,30,,1104,2002
2413,4.0,1,1.0,12.0,40,,1104,2002
2414,5.0,1,1.0,12.0,50,,1104,2002
2415,6.0,1,1.0,12.0,60,,1104,2002
2416,7.0,1,1.0,12.0,70,,1180,2045
2417,8.0,1,1.0,12.0,80,,1196,2114
2418,9.0,1,1.0,12.0,90,,1214,2218
2419,10.0,1,1.0,12.0,100,,1229,2319
2420,11.0,1,1.0,12.0,110,,1235,2417
2421,12.0,1,1.0,12.0,120,,1235,2499
2422,13.0,1,1.0,12.0,130,,1224,2576
2423,14.0,1,1.0,12.0,140,,1206,2640
2424,15.0,1,1.0,12.0,150,,1183,2696
2425,16.0,1,1.0,12.0,160,,1157,2736
2426,17.0,1,1.0,12.0,170,,1126,2767
2427,18.0,1,1.0,12.0,180,,1092,2789
2428,19.0,1,1.0,12.0,190,,1062,2789
2429,20.0,1,1.0,12.0,200,,1033,2789
2430,21.0,1,1.0,12.0,210,,1006,2758
2431,22.0,1,1.0,12.0,220,,979,2694
2432,23.0,1,1.0,12.0,230,,952,2605
2433,24.0,1,1.0,12.0,240,,924,2499
2434,25.0,1,1.0,12.0,250,,898,2388
2435,26.0,1,1.0,12.0,260,,872,2267
2436,27.0,1,1.0,12.0,270,,855,2129
2437,28.0,1,1.0,12.0,280,,855,1980
2438,29.0,1,1.0,12.0,290,,875,1815
2439,30.0,1,1.0,12.0,300,,905,1630
2440,31.0,1,1.0,12.0,310,,938,1432
2441,32.0,1,1.0,12.0,320,,975,1290
2442,33.0,1,1.0,12.0,330,,1015,1183
2443,34.0,1,1.0,12.0,340,,1056,1100
2444,35.0,1,1.0,12.0,350,,1098,1048
2445,36.0,1,1.0,12.0,360,,1141,1018
2446,37.0,1,1.0,12.0,370,,1189,1004
2447,38.0,1,1.0,12.0,380,,1246,1013
2448,39.0,1,1.0,12.0,390,,1314,1065
2449,40.0,1,1.0,12.0,400,,1386,1145
2450,41.0,1,1.0,12.0,410,,1456,1256
2451,42.0,1,1.0,12.0,420,,1510,1361
2452,43.0,0,1.0,12.0,631,,1848,2294
2453,44.0,1,1.0,12.0,641,,1848,2294
2454,45.0,1,1.0,12.0,651,,1918,2270
2455,46.0,1,1.0,12.0,661,,1907,2270
2456,47.0,1,1.0,12.0,671,,1950,2304
2457,48.0,1,1.0,12.0,681,,1993,2352
2458,49.0,1,1.0,12.0,691,,2035,2391
2459,50.0,1,1.0,12.0,701,,2067,2415
2460,51.0,1,1.0,12.0,711,,2093,2430
2461,52.0,1,1.0,12.0,721,,2118,2442
2462,53.0,0,1.0,12.0,811,,2045,2066
2463,54.0,1,1.0,12.0,821,,2045,1935
2464,55.0,1,1.0,12.0,831,,2045,1874
2465,56.0,1,1.0,12.0,841,,2031,1793
2466,57.0,1,1.0,12.0,851,,2024,1696
2467,58.0,1,1.0,12.0,861,,2024,1576
2468,59.0,1,1.0,12.0,871,,2014,1474
2469,60.0,1,1.0,12.0,881,,2003,1384
2470,61.0,1,1.0,12.0,891,,2003,1328
2471,62.0,1,1.0,12.0,901,,2003,1296
2472,63.0,1,1.0,12.0,911,,2009,1281
2473,64.0,1,1.0,12.0,921,,2019,1281
2474,65.0,0,1.0,12.0,1062,,2533,2346
2475,66.0,1,1.0,12.0,1072,,2533,2346
2476,67.0,1,1.0,12.0,1082,,2533,2346
2477,68.0,1,1.0,12.0,1092,,2510,2250
2478,69.0,1,1.0,12.0,1102,,2502,2190
2479,70.0,1,1.0,12.0,1112,,2491,2091
2480,71.0,1,1.0,12.0,1122,,2478,1967
2481,72.0,1,1.0,12.0,1132,,2467,1878
2482,73.0,1,1.0,12.0,1142,,2467,1810
2483,74.0,1,1.0,12.0,1152,,2480,1757
2484,75.0,1,1.0,12.0,1162,,2489,1718
2485,76.0,1,1.0,12.0,1172,,2489,1690
2486,77.0,1,1.0,12.0,1182,,2489,1669
2487,78.0,1,1.0,12.0,1192,,2489,1662
2488,79.0,1,1.0,12.0,1202,,2489,1662
2489,80.0,1,1.0,12.0,1212,,2495,1662
2490,81.0,1,1.0,12.0,1222,,2495,1698
2491,82.0,1,1.0,12.0,1232,,2507,1785
2492,83.0,1,1.0,12.0,1242,,2520,1907
2493,84.0,1,1.0,12.0,1252,,2535,2061
2494,85.0,1,1.0,12.0,1262,,2557,2206
2495,86.0,1,1.0,12.0,1272,,2575,2344
2496,87.0,1,1.0,12.0,1282,,2590,2418
2497,88.0,1,1.0,12.0,1292,,2612,2461
2498,89.0,1,1.0,12.0,1302,,2633,2484
2499,90.0,1,1.0,12.0,1312,,2656,2491
2500,91.0,1,1.0,12.0,1322,,2681,2463
2501,92.0,1,1.0,12.0,1332,,2712,2413
2502,93.0,1,1.0,12.0,1342,,2742,2318
2503,94.0,1,1.0,12.0,1352,,2769,2219
2504,95.0,1,1.0,12.0,1362,,2795,2116
2505,96.0,1,1.0,12.0,1372,,2814,2016
2506,97.0,1,1.0,12.0,1382,,2829,1953
2507,98.0,1,1.0,12.0,1392,,2840,1911
2508,99.0,1,1.0,12.0,1402,,2854,1886
2509,100.0,0,1.0,12.0,1532,,3234,2793
2510,101.0,1,1.0,12.0,1542,,3290,2983
2511,102.0,1,1.0,12.0,1552,,3272,3001
2512,103.0,1,1.0,12.0,1562,,3244,2986
2513,104.0,1,1.0,12.0,1572,,3209,2960
2514,105.0,1,1.0,12.0,1582,,3162,2889
2515,106.0,1,1.0,12.0,1592,,3112,2788
2516,107.0,1,1.0,12.0,1602,,3060,2657
2517,108.0,1,1.0,12.0,1612,,3026,2526
2518,109.0,1,1.0,12.0,1622,,3012,2407
2519,110.0,1,1.0,12.0,1632,,3012,2297
2520,111.0,1,1.0,12.0,1642,,3034,2219
2521,112.0,1,1.0,12.0,1652,,3073,2165
2522,113.0,1,1.0,12.0,1662,,3123,2127
2523,114.0,1,1.0,12.0,1672,,3168,2112
2524,115.0,1,1.0,12.0,1682,,3210,2112
2525,116.0,1,1.0,12.0,1692,,3249,2130
2526,117.0,1,1.0,12.0,1702,,3284,2156
2527,118.0,1,1.0,12.0,1712,,3311,2200
2528,119.0,1,1.0,12.0,1722,,3332,2256
2529,120.0,1,1.0,12.0,1732,,3340,2314
2530,121.0,1,1.0,12.0,1742,,3325,2388
2531,122.0,1,1.0,12.0,1752,,3294,2474
2532,123.0,1,1.0,12.0,1762,,3246,2599
2533,124.0,1,1.0,12.0,1772,,3183,2760
2534,125.0,1,1.0,12.0,1782,,3110,2944
2535,126.0,1,1.0,12.0,1792,,3025,3129
2536,127.0,1,1.0,12.0,1802,,2921,3309
2537,128.0,1,1.0,12.0,1812,,2803,3487
2538,129.0,1,1.0,12.0,1822,,2717,3630
2539,130.0,1,1.0,12.0,1832,,2637,3741
2540,131.0,1,1.0,12.0,1842,,2562,3831
2541,132.0,1,1.0,12.0,1852,,2501,3866
2542,133.0,1,1.0,12.0,1862,,2466,3877
2543,134.0,1,1.0,12.0,1872,,2448,3871
2544,135.0,1,1.0,12.0,1882,,2448,3871
2545,136.0,1,1.0,12.0,1892,,2478,3842
2546,137.0,0,1.0,12.0,2063,,3428,3099
2547,138.0,1,1.0,12.0,2073,,3428,3099
2548,139.0,1,1.0,12.0,2083,,3342,3050
2549,140.0,1,1.0,12.0,2093,,3342,3007
2550,141.0,1,1.0,12.0,2103,,3352,2948
2551,142.0,1,1.0,12.0,2113,,3367,2860
2552,143.0,1,1.0,12.0,2123,,3401,2783
2553,144.0,1,1.0,12.0,2133,,3448,2714
