,button,genuine,signature,time,x,y
454,1,1.0,3.0,10611120,9279,5091
455,1,1.0,3.0,10611130,9252,5120
456,1,1.0,3.0,10611140,9247,5140
457,1,1.0,3.0,10611150,9247,5140
458,1,1.0,3.0,10611160,9247,5140
459,1,1.0,3.0,10611170,9255,5110
460,1,1.0,3.0,10611180,9261,5057
461,1,1.0,3.0,10611190,9269,4988
462,1,1.0,3.0,10611200,9269,4899
463,1,1.0,3.0,10611210,9269,4794
464,1,1.0,3.0,10611220,9278,4678
465,1,1.0,3.0,10611230,9278,4552
466,1,1.0,3.0,10611240,9278,4377
467,1,1.0,3.0,10611250,9278,4169
468,1,1.0,3.0,10611260,9278,3942
469,1,1.0,3.0,10611271,9278,3684
470,1,1.0,3.0,10611281,9278,3406
471,1,1.0,3.0,10611291,9270,3093
472,1,1.0,3.0,10611301,9278,2821
473,1,1.0,3.0,10611311,9288,2576
474,1,1.0,3.0,10611321,9303,2402
475,1,1.0,3.0,10611331,9309,2221
476,1,1.0,3.0,10611341,9309,2035
477,1,1.0,3.0,10611351,9309,1887
478,1,1.0,3.0,10611361,9309,1750
479,1,1.0,3.0,10611371,9304,1621
480,1,1.0,3.0,10611381,9324,1507
481,1,1.0,3.0,10611391,9343,1441
0,0,1.0,4.0,10621776,3733,6340
1,1,1.0,4.0,10621786,3768,6332
2,1,1.0,4.0,10621796,3763,6340
3,1,1.0,4.0,10621806,3768,6328
4,1,1.0,4.0,10621816,3797,6302
5,1,1.0,4.0,10621826,3841,6252
6,1,1.0,4.0,10621836,3884,6188
7,1,1.0,4.0,10621846,3922,6114
8,1,1.0,4.0,10621856,3957,6042
9,1,1.0,4.0,10621866,3986,5989
10,1,1.0,4.0,10621876,4010,5950
11,1,1.0,4.0,10621886,4030,5915
12,1,1.0,4.0,10621896,4045,5886
13,1,1.0,4.0,10621906,4054,5862
14,1,1.0,4.0,10621916,4054,5848
15,1,1.0,4.0,10621926,4054,5833
16,1,1.0,4.0,10621936,4039,5813
17,0,1.0,4.0,10622046,3351,5538
18,1,1.0,4.0,10622056,3305,5395
19,1,1.0,4.0,10622066,3298,5414
20,1,1.0,4.0,10622076,3328,5408
21,1,1.0,4.0,10622086,3394,5440
22,1,1.0,4.0,10622096,3510,5497
23,1,1.0,4.0,10622106,3659,5587
24,1,1.0,4.0,10622116,3838,5683
25,1,1.0,4.0,10622126,3990,5783
26,1,1.0,4.0,10622136,4125,5859
27,1,1.0,4.0,10622146,4176,5886
28,1,1.0,4.0,10622156,4163,5880
29,1,1.0,4.0,10622156,4108,5859
30,1,1.0,4.0,10622166,4025,5822
31,1,1.0,4.0,10622176,3939,5774
32,1,1.0,4.0,10622186,3851,5726
33,1,1.0,4.0,10622196,3792,5675
34,1,1.0,4.0,10622206,3745,5601
35,1,1.0,4.0,10622216,3705,5513
36,1,1.0,4.0,10622226,3664,5388
37,1,1.0,4.0,10622236,3630,5262
38,1,1.0,4.0,10622246,3606,5164
39,1,1.0,4.0,10622256,3606,5086
40,1,1.0,4.0,10622266,3627,5049
41,1,1.0,4.0,10622276,3674,5043
42,1,1.0,4.0,10622286,3746,5059
43,1,1.0,4.0,10622296,3835,5124
44,1,1.0,4.0,10622306,3936,5208
45,1,1.0,4.0,10622316,4038,5305
46,1,1.0,4.0,10622326,4124,5379
47,1,1.0,4.0,10622336,4199,5405
48,1,1.0,4.0,10622346,4213,5398
49,1,1.0,4.0,10622356,4165,5346
50,1,1.0,4.0,10622366,4076,5238
51,1,1.0,4.0,10622376,3923,5094
52,1,1.0,4.0,10622386,3753,4922
53,1,1.0,4.0,10622396,3571,4734
54,1,1.0,4.0,10622406,3376,4536
55,1,1.0,4.0,10622416,3253,4373
56,1,1.0,4.0,10622426,3179,4274
57,1,1.0,4.0,10622436,3168,4219
58,1,1.0,4.0,10622446,3188,4197
59,1,1.0,4.0,10622456,3228,4211
60,1,1.0,4.0,10622466,3317,4249
61,1,1.0,4.0,10622476,3446,4349
62,1,1.0,4.0,10622486,3601,4477
63,1,1.0,4.0,10622496,3798,4625
64,1,1.0,4.0,10622506,3996,4763
65,1,1.0,4.0,10622516,4194,4905
66,1,1.0,4.0,10622526,4341,4975
67,1,1.0,4.0,10622536,4400,4997
68,1,1.0,4.0,10622546,4400,4989
69,1,1.0,4.0,10622556,4394,4979
70,1,1.0,4.0,10622566,4357,4938
71,1,1.0,4.0,10622576,4298,4878
72,1,1.0,4.0,10622586,4248,4825
73,1,1.0,4.0,10622596,4185,4772
74,1,1.0,4.0,10622606,4113,4733
75,1,1.0,4.0,10622616,4071,4703
76,1,1.0,4.0,10622626,4031,4670
77,1,1.0,4.0,10622636,3992,4632
78,1,1.0,4.0,10622646,3952,4583
79,1,1.0,4.0,10622656,3914,4505
80,1,1.0,4.0,10622666,3880,4409
81,1,1.0,4.0,10622676,3851,4252
82,1,1.0,4.0,10622686,3827,4052
83,1,1.0,4.0,10622696,3810,3823
84,1,1.0,4.0,10622706,3805,3589
85,1,1.0,4.0,10622716,3805,3380
86,1,1.0,4.0,10622726,3814,3189
87,1,1.0,4.0,10622736,3814,3014
88,1,1.0,4.0,10622746,3814,2871
89,1,1.0,4.0,10622756,3821,2750
90,1,1.0,4.0,10622766,3815,2653
91,1,1.0,4.0,10622776,3809,2586
92,1,1.0,4.0,10622786,3802,2540
93,1,1.0,4.0,10622796,3802,2529
94,1,1.0,4.0,10622806,3802,2538
95,1,1.0,4.0,10622816,3797,2560
96,1,1.0,4.0,10622826,3785,2653
97,1,1.0,4.0,10622836,3785,2798
98,1,1.0,4.0,10622846,3791,2978
99,1,1.0,4.0,10622856,3797,3157
100,1,1.0,4.0,10622866,3827,3364
101,1,1.0,4.0,10622876,3871,3590
102,1,1.0,4.0,10622886,3941,3809
103,1,1.0,4.0,10622896,4037,4020
104,1,1.0,4.0,10622906,4151,4225
105,1,1.0,4.0,10622916,4267,4403
106,1,1.0,4.0,10622926,4340,4506
107,1,1.0,4.0,10622936,4384,4558
108,1,1.0,4.0,10622946,4395,4572
109,1,1.0,4.0,10622956,4401,4563
110,1,1.0,4.0,10622966,4401,4540
111,1,1.0,4.0,10622978,4401,4476
112,1,1.0,4.0,10622988,4385,4371
113,1,1.0,4.0,10622998,4364,4239
114,1,1.0,4.0,10623008,4364,4111
115,1,1.0,4.0,10623018,4364,3978
116,1,1.0,4.0,10623028,4378,3837
117,1,1.0,4.0,10623038,4394,3689
118,1,1.0,4.0,10623048,4410,3550
119,1,1.0,4.0,10623058,4423,3418
120,1,1.0,4.0,10623068,4437,3271
121,1,1.0,4.0,10623078,4443,3131
122,1,1.0,4.0,10623088,4443,3016
123,1,1.0,4.0,10623098,4455,2916
124,1,1.0,4.0,10623108,4455,2813
125,1,1.0,4.0,10623118,4448,2714
126,1,1.0,4.0,10623128,4448,2638
127,1,1.0,4.0,10623138,4440,2578
128,1,1.0,4.0,10623148,4432,2553
129,1,1.0,4.0,10623158,4432,2545
130,1,1.0,4.0,10623168,4432,2545
131,1,1.0,4.0,10623178,4426,2552
132,1,1.0,4.0,10623188,4416,2562
133,1,1.0,4.0,10623198,4402,2576
134,1,1.0,4.0,10623208,4385,2592
135,1,1.0,4.0,10623218,4365,2611
136,1,1.0,4.0,10623228,4340,2631
137,1,1.0,4.0,10623238,4311,2655
138,1,1.0,4.0,10623248,4279,2688
139,1,1.0,4.0,10623258,4243,2728
140,1,1.0,4.0,10623268,4203,2797
141,1,1.0,4.0,10623278,4160,2873
142,1,1.0,4.0,10623288,4117,2955
143,1,1.0,4.0,10623298,4061,3023
144,1,1.0,4.0,10623308,3997,3090
145,1,1.0,4.0,10623318,3929,3156
146,1,1.0,4.0,10623328,3863,3223
147,1,1.0,4.0,10623338,3823,3296
148,1,1.0,4.0,10623348,3799,3374
149,1,1.0,4.0,10623358,3789,3456
150,1,1.0,4.0,10623368,3803,3539
151,1,1.0,4.0,10623378,3834,3622
152,1,1.0,4.0,10623388,3891,3708
153,1,1.0,4.0,10623398,3986,3813
154,1,1.0,4.0,10623408,4107,3930
155,1,1.0,4.0,10623418,4250,4025
156,1,1.0,4.0,10623428,4330,4054
157,1,1.0,4.0,10623438,4368,4039
158,1,1.0,4.0,10623448,4353,3965
159,1,1.0,4.0,10623458,4262,3791
160,1,1.0,4.0,10623468,4119,3551
161,1,1.0,4.0,10623478,3972,3282
162,1,1.0,4.0,10623488,3829,3056
163,1,1.0,4.0,10623498,3742,2858
164,1,1.0,4.0,10623508,3691,2797
165,1,1.0,4.0,10623518,3700,2781
166,1,1.0,4.0,10623528,3744,2796
167,1,1.0,4.0,10623538,3810,2898
168,1,1.0,4.0,10623548,3956,3102
169,1,1.0,4.0,10623558,4187,3373
170,1,1.0,4.0,10623568,4475,3694
171,1,1.0,4.0,10623578,4859,4015
172,1,1.0,4.0,10623588,5170,4337
173,1,1.0,4.0,10623598,5431,4526
174,0,1.0,4.0,10623709,4817,5231
175,1,1.0,4.0,10623719,4893,5259
176,1,1.0,4.0,10623729,4916,5234
177,1,1.0,4.0,10623739,4926,5134
178,1,1.0,4.0,10623749,4906,4947
179,1,1.0,4.0,10623759,4861,4703
180,1,1.0,4.0,10623769,4798,4407
181,1,1.0,4.0,10623779,4732,4043
182,1,1.0,4.0,10623789,4705,3634
183,1,1.0,4.0,10623799,4705,3379
184,1,1.0,4.0,10623809,4761,3188
185,1,1.0,4.0,10623819,4822,3041
186,1,1.0,4.0,10623829,4888,2925
187,1,1.0,4.0,10623839,4954,2836
188,1,1.0,4.0,10623849,5040,2764
189,1,1.0,4.0,10623859,5127,2718
190,1,1.0,4.0,10623869,5216,2703
191,1,1.0,4.0,10623879,5308,2709
192,1,1.0,4.0,10623889,5402,2739
193,1,1.0,4.0,10623899,5496,2785
194,1,1.0,4.0,10623909,5560,2841
195,1,1.0,4.0,10623919,5607,2898
196,1,1.0,4.0,10623929,5638,2987
197,1,1.0,4.0,10623939,5651,3098
198,1,1.0,4.0,10623949,5651,3241
199,1,1.0,4.0,10623959,5620,3423
200,0,1.0,4.0,10624019,5406,4724
201,1,1.0,4.0,10624029,5401,5027
202,1,1.0,4.0,10624039,5401,5122
203,1,1.0,4.0,10624049,5363,5122
204,1,1.0,4.0,10624059,5305,5056
205,1,1.0,4.0,10624069,5191,4973
206,1,1.0,4.0,10624079,5092,4866
207,1,1.0,4.0,10624089,5002,4744
208,1,1.0,4.0,10624099,4953,4655
209,1,1.0,4.0,10624099,4942,4586
210,1,1.0,4.0,10624109,4955,4530
211,1,1.0,4.0,10624119,4991,4493
212,1,1.0,4.0,10624129,5047,4460
213,1,1.0,4.0,10624139,5117,4430
214,1,1.0,4.0,10624149,5149,4364
215,1,1.0,4.0,10624159,5131,4255
216,1,1.0,4.0,10624169,5080,4117
217,1,1.0,4.0,10624179,5023,3975
218,1,1.0,4.0,10624189,4978,3846
219,1,1.0,4.0,10624199,4978,3727
220,1,1.0,4.0,10624209,5002,3649
221,1,1.0,4.0,10624219,5053,3586
222,1,1.0,4.0,10624229,5126,3534
223,1,1.0,4.0,10624239,5213,3478
224,1,1.0,4.0,10624249,5287,3416
225,1,1.0,4.0,10624259,5327,3312
226,1,1.0,4.0,10624269,5343,3182
227,1,1.0,4.0,10624279,5309,3045
228,1,1.0,4.0,10624289,5235,2905
229,1,1.0,4.0,10624299,5134,2751
230,1,1.0,4.0,10624309,5034,2588
231,1,1.0,4.0,10624319,4940,2445
232,1,1.0,4.0,10624329,4856,2294
233,1,1.0,4.0,10624339,4822,2137
234,1,1.0,4.0,10624349,4822,2015
235,0,1.0,4.0,10625401,6695,4523
236,1,1.0,4.0,10625411,6691,4570
237,1,1.0,4.0,10625421,6659,4592
238,1,1.0,4.0,10625431,6646,4600
239,1,1.0,4.0,10625441,6646,4600
240,1,1.0,4.0,10625451,6653,4585
241,1,1.0,4.0,10625461,6681,4523
242,1,1.0,4.0,10625471,6723,4431
243,1,1.0,4.0,10625481,6791,4286
244,1,1.0,4.0,10625491,6865,4146
245,1,1.0,4.0,10625501,6942,4009
246,1,1.0,4.0,10625511,7009,3884
247,1,1.0,4.0,10625521,7069,3788
248,1,1.0,4.0,10625531,7123,3711
249,1,1.0,4.0,10625541,7164,3663
250,1,1.0,4.0,10625551,7191,3630
251,1,1.0,4.0,10625561,7209,3607
252,1,1.0,4.0,10625571,7209,3607
253,1,1.0,4.0,10625581,7209,3607
254,1,1.0,4.0,10625591,7202,3612
255,1,1.0,4.0,10625601,7172,3642
256,1,1.0,4.0,10625611,7124,3696
257,1,1.0,4.0,10625621,7065,3765
258,1,1.0,4.0,10625631,7008,3854
259,1,1.0,4.0,10625641,6958,3941
260,1,1.0,4.0,10625651,6932,4024
261,1,1.0,4.0,10625661,6919,4109
262,1,1.0,4.0,10625671,6941,4216
263,1,1.0,4.0,10625681,7019,4336
264,1,1.0,4.0,10625691,7135,4494
265,1,1.0,4.0,10625701,7357,4630
266,1,1.0,4.0,10625711,7624,4751
267,1,1.0,4.0,10625721,7921,4837
268,1,1.0,4.0,10625731,8071,4827
269,1,1.0,4.0,10625741,8110,4753
270,1,1.0,4.0,10625751,8075,4644
271,1,1.0,4.0,10625761,7954,4475
272,1,1.0,4.0,10625771,7812,4267
273,1,1.0,4.0,10625781,7656,4095
274,1,1.0,4.0,10625791,7548,3966
275,1,1.0,4.0,10625801,7470,3867
276,1,1.0,4.0,10625811,7411,3823
277,1,1.0,4.0,10625821,7406,3808
278,1,1.0,4.0,10625831,7427,3808
279,1,1.0,4.0,10625841,7464,3836
280,1,1.0,4.0,10625851,7541,3879
281,1,1.0,4.0,10625861,7638,3936
282,1,1.0,4.0,10625871,7749,4004
283,1,1.0,4.0,10625881,7857,4069
284,1,1.0,4.0,10625891,7902,4097
285,1,1.0,4.0,10625901,7902,4102
286,1,1.0,4.0,10625911,7902,4117
287,1,1.0,4.0,10625921,7891,4142
288,1,1.0,4.0,10625932,7864,4174
289,1,1.0,4.0,10625942,7833,4219
290,0,1.0,4.0,10626052,7574,5341
291,1,1.0,4.0,10626062,7583,5405
292,1,1.0,4.0,10626072,7551,5447
293,1,1.0,4.0,10626082,7492,5440
294,1,1.0,4.0,10626092,7446,5400
295,1,1.0,4.0,10626102,7402,5334
296,1,1.0,4.0,10626112,7379,5227
297,1,1.0,4.0,10626122,7370,5094
298,1,1.0,4.0,10626132,7387,4904
299,1,1.0,4.0,10626142,7422,4684
300,1,1.0,4.0,10626152,7469,4445
301,1,1.0,4.0,10626162,7508,4175
302,1,1.0,4.0,10626172,7535,3906
303,1,1.0,4.0,10626182,7555,3639
304,1,1.0,4.0,10626192,7573,3419
305,1,1.0,4.0,10626202,7591,3189
306,1,1.0,4.0,10626212,7608,2953
307,1,1.0,4.0,10626222,7617,2726
308,1,1.0,4.0,10626232,7627,2557
309,1,1.0,4.0,10626242,7638,2426
310,1,1.0,4.0,10626252,7647,2300
311,1,1.0,4.0,10626262,7655,2217
312,1,1.0,4.0,10626272,7667,2163
313,1,1.0,4.0,10626282,7676,2151
314,1,1.0,4.0,10626292,7683,2167
315,1,1.0,4.0,10626302,7692,2203
316,0,1.0,4.0,10627083,9138,5612
317,1,1.0,4.0,10627093,9160,5655
318,1,1.0,4.0,10627103,9174,5678
319,1,1.0,4.0,10627113,9188,5700
320,1,1.0,4.0,10627123,9205,5720
321,1,1.0,4.0,10627133,9226,5741
322,1,1.0,4.0,10627143,9252,5720
323,1,1.0,4.0,10627153,9267,5671
324,1,1.0,4.0,10627163,9276,5586
325,1,1.0,4.0,10627173,9258,5477
326,1,1.0,4.0,10627183,9243,5353
327,1,1.0,4.0,10627193,9229,5279
328,1,1.0,4.0,10627203,9236,5240
329,1,1.0,4.0,10627213,9247,5225
330,1,1.0,4.0,10627223,9268,5225
331,1,1.0,4.0,10627233,9327,5270
332,1,1.0,4.0,10627243,9410,5335
333,1,1.0,4.0,10627253,9503,5455
334,1,1.0,4.0,10627263,9593,5571
335,1,1.0,4.0,10627273,9681,5684
336,1,1.0,4.0,10627283,9770,5764
337,1,1.0,4.0,10627293,9853,5804
338,1,1.0,4.0,10627303,9881,5818
339,1,1.0,4.0,10627313,9872,5793
340,1,1.0,4.0,10627323,9806,5730
341,1,1.0,4.0,10627333,9679,5642
342,1,1.0,4.0,10627343,9510,5505
343,1,1.0,4.0,10627353,9362,5375
344,1,1.0,4.0,10627363,9261,5249
345,1,1.0,4.0,10627373,9191,5188
346,1,1.0,4.0,10627383,9168,5161
347,1,1.0,4.0,10627393,9168,5161
348,1,1.0,4.0,10627403,9187,5176
349,1,1.0,4.0,10627413,9249,5226
350,1,1.0,4.0,10627423,9349,5298
351,1,1.0,4.0,10627433,9473,5384
352,1,1.0,4.0,10627443,9555,5459
353,1,1.0,4.0,10627453,9622,5528
354,1,1.0,4.0,10627463,9678,5528
355,1,1.0,4.0,10627473,9667,5476
356,1,1.0,4.0,10627483,9633,5400
357,1,1.0,4.0,10627493,9584,5280
358,1,1.0,4.0,10627503,9544,5156
359,1,1.0,4.0,10627513,9509,5003
360,1,1.0,4.0,10627523,9484,4833
361,1,1.0,4.0,10627533,9462,4675
362,1,1.0,4.0,10627543,9452,4536
363,1,1.0,4.0,10627553,9452,4410
364,1,1.0,4.0,10627563,9452,4309
365,1,1.0,4.0,10627573,9460,4229
366,1,1.0,4.0,10627583,9468,4164
367,1,1.0,4.0,10627593,9476,4124
368,1,1.0,4.0,10627603,9476,4107
369,1,1.0,4.0,10627613,9476,4107
370,1,1.0,4.0,10627623,9482,4102
371,1,1.0,4.0,10627633,9466,4102
372,1,1.0,4.0,10627643,9438,4110
373,1,1.0,4.0,10627654,9400,4110
374,1,1.0,4.0,10627664,9364,4116
375,1,1.0,4.0,10627674,9334,4116
376,1,1.0,4.0,10627684,9306,4126
377,1,1.0,4.0,10627694,9277,4132
378,1,1.0,4.0,10627704,9246,4147
379,1,1.0,4.0,10627714,9215,4168
380,1,1.0,4.0,10627724,9183,4193
381,1,1.0,4.0,10627734,9162,4223
382,1,1.0,4.0,10627744,9145,4257
383,1,1.0,4.0,10627754,9137,4299
384,1,1.0,4.0,10627764,9137,4359
385,1,1.0,4.0,10627774,9160,4431
386,1,1.0,4.0,10627784,9196,4522
387,1,1.0,4.0,10627794,9279,4628
388,1,1.0,4.0,10627804,9412,4745
389,1,1.0,4.0,10627814,9577,4878
390,1,1.0,4.0,10627824,9748,4971
391,1,1.0,4.0,10627834,9907,5038
392,1,1.0,4.0,10627844,9978,5020
393,1,1.0,4.0,10627854,9993,4943
394,1,1.0,4.0,10627864,9950,4827
395,1,1.0,4.0,10627874,9882,4693
396,1,1.0,4.0,10627884,9797,4559
397,1,1.0,4.0,10627894,9747,4455
398,1,1.0,4.0,10627904,9717,4371
399,1,1.0,4.0,10627914,9701,4341
400,1,1.0,4.0,10627924,9701,4347
401,1,1.0,4.0,10627934,9734,4376
402,1,1.0,4.0,10627944,9782,4457
403,1,1.0,4.0,10627954,9866,4539
404,1,1.0,4.0,10627964,9952,4621
405,1,1.0,4.0,10627974,10040,4679
406,1,1.0,4.0,10627984,10083,4685
407,1,1.0,4.0,10627994,10096,4657
408,1,1.0,4.0,10628004,10064,4593
409,1,1.0,4.0,10628014,9986,4488
410,1,1.0,4.0,10628024,9878,4355
411,1,1.0,4.0,10628034,9791,4229
412,1,1.0,4.0,10628044,9706,4112
413,1,1.0,4.0,10628054,9626,4002
414,1,1.0,4.0,10628064,9547,3912
415,1,1.0,4.0,10628074,9483,3842
416,0,1.0,4.0,10628255,8704,3453
417,1,1.0,4.0,10628265,8725,3406
418,1,1.0,4.0,10628275,8720,3432
419,1,1.0,4.0,10628285,8759,3452
420,1,1.0,4.0,10628295,8874,3512
421,1,1.0,4.0,10628305,9039,3600
422,1,1.0,4.0,10628315,9246,3732
423,1,1.0,4.0,10628325,9523,3874
424,1,1.0,4.0,10628335,9847,4023
425,1,1.0,4.0,10628345,10104,4176
426,1,1.0,4.0,10628355,10218,4211
427,1,1.0,4.0,10628365,10236,4167
428,1,1.0,4.0,10628375,10180,4085
429,1,1.0,4.0,10628385,10064,3950
430,1,1.0,4.0,10628395,9908,3781
431,1,1.0,4.0,10628405,9740,3573
432,1,1.0,4.0,10628415,9615,3390
433,1,1.0,4.0,10628425,9518,3223
434,1,1.0,4.0,10628435,9477,3156
435,1,1.0,4.0,10628445,9487,3134
436,1,1.0,4.0,10628455,9531,3141
437,1,1.0,4.0,10628465,9619,3184
438,1,1.0,4.0,10628475,9736,3276
439,1,1.0,4.0,10628485,9873,3402
440,1,1.0,4.0,10628495,10049,3532
441,1,1.0,4.0,10628505,10206,3653
442,1,1.0,4.0,10628515,10350,3725
443,1,1.0,4.0,10628525,10408,3767
444,1,1.0,4.0,10628535,10420,3767
445,1,1.0,4.0,10628545,10402,3767
446,1,1.0,4.0,10628555,10391,3767
447,1,1.0,4.0,10628565,10358,3773
448,1,1.0,4.0,10628575,10309,3793
449,1,1.0,4.0,10628585,10274,3835
450,1,1.0,4.0,10628595,10235,3893
451,1,1.0,4.0,10628605,10194,3970
452,1,1.0,4.0,10628615,10162,4055
453,1,1.0,4.0,10628625,10130,4145
454,1,1.0,4.0,10628635,10081,4228
455,1,1.0,4.0,10628645,10021,4310
456,1,1.0,4.0,10628655,9944,4392
457,1,1.0,4.0,10628665,9873,4474
458,1,1.0,4.0,10628675,9814,4546
459,1,1.0,4.0,10628685,9781,4610
460,1,1.0,4.0,10628695,9765,4665
461,1,1.0,4.0,10628705,9760,4712
462,1,1.0,4.0,10628715,9760,4750
463,1,1.0,4.0,10628725,9760,4779
464,1,1.0,4.0,10628735,9768,4801
465,1,1.0,4.0,10628745,9774,4806
466,1,1.0,4.0,10628755,9781,4799
467,1,1.0,4.0,10628765,9789,4756
468,1,1.0,4.0,10628775,9804,4677
469,1,1.0,4.0,10628785,9816,4575
470,1,1.0,4.0,10628795,9825,4416
471,1,1.0,4.0,10628805,9839,4211
472,1,1.0,4.0,10628815,9853,3975
473,1,1.0,4.0,10628825,9871,3690
474,1,1.0,4.0,10628835,9889,3407
475,1,1.0,4.0,10628845,9901,3126
476,1,1.0,4.0,10628855,9908,2853
477,1,1.0,4.0,10628865,9918,2617
478,1,1.0,4.0,10628875,9927,2405
479,1,1.0,4.0,10628885,9936,2188
480,1,1.0,4.0,10628895,9942,1989
481,1,1.0,4.0,10628905,9942,1803
482,1,1.0,4.0,10628915,9942,1606
483,1,1.0,4.0,10628925,9934,1461
484,1,1.0,4.0,10628935,9949,1350
485,1,1.0,4.0,10628945,9980,1261
0,0,1.0,5.0,10642786,3155,6652
1,1,1.0,5.0,10642796,3186,6645
2,1,1.0,5.0,10642806,3180,6651
3,1,1.0,5.0,10642816,3197,6638
4,1,1.0,5.0,10642826,3225,6608
5,1,1.0,5.0,10642836,3256,6567
6,1,1.0,5.0,10642846,3293,6504
7,1,1.0,5.0,10642856,3338,6437
8,1,1.0,5.0,10642866,3385,6376
9,1,1.0,5.0,10642876,3433,6321
10,1,1.0,5.0,10642886,3474,6281
11,1,1.0,5.0,10642896,3511,6247
12,1,1.0,5.0,10642906,3535,6217
13,1,1.0,5.0,10642916,3547,6193
14,1,1.0,5.0,10642926,3552,6170
15,1,1.0,5.0,10642936,3552,6147
16,1,1.0,5.0,10642946,3541,6127
17,1,1.0,5.0,10642956,3523,6105
18,0,1.0,5.0,10643076,2866,5935
19,1,1.0,5.0,10643086,2794,5786
20,1,1.0,5.0,10643096,2773,5786
21,1,1.0,5.0,10643106,2779,5766
22,1,1.0,5.0,10643116,2804,5747
23,1,1.0,5.0,10643126,2874,5758
24,1,1.0,5.0,10643136,2991,5787
25,1,1.0,5.0,10643146,3140,5851
26,1,1.0,5.0,10643156,3317,5934
27,1,1.0,5.0,10643166,3478,6029
28,1,1.0,5.0,10643176,3629,6095
29,1,1.0,5.0,10643186,3719,6128
30,1,1.0,5.0,10643196,3742,6139
31,1,1.0,5.0,10643206,3719,6129
32,1,1.0,5.0,10643216,3655,6079
33,1,1.0,5.0,10643226,3569,6003
34,1,1.0,5.0,10643236,3468,5914
35,1,1.0,5.0,10643246,3396,5825
36,1,1.0,5.0,10643256,3325,5740
37,1,1.0,5.0,10643266,3259,5658
38,1,1.0,5.0,10643276,3196,5569
39,1,1.0,5.0,10643286,3155,5483
40,1,1.0,5.0,10643296,3129,5437
41,1,1.0,5.0,10643306,3139,5416
42,1,1.0,5.0,10643316,3178,5416
43,1,1.0,5.0,10643326,3236,5475
44,1,1.0,5.0,10643336,3337,5566
45,1,1.0,5.0,10643346,3460,5666
46,1,1.0,5.0,10643356,3598,5761
47,1,1.0,5.0,10643366,3749,5822
48,1,1.0,5.0,10643376,3818,5863
49,1,1.0,5.0,10643386,3832,5837
50,1,1.0,5.0,10643396,3781,5760
51,1,1.0,5.0,10643406,3648,5649
52,1,1.0,5.0,10643416,3459,5485
53,1,1.0,5.0,10643426,3268,5301
54,1,1.0,5.0,10643436,3074,5103
55,1,1.0,5.0,10643446,2878,4901
56,1,1.0,5.0,10643456,2732,4754
57,1,1.0,5.0,10643466,2656,4645
58,1,1.0,5.0,10643476,2627,4616
59,1,1.0,5.0,10643486,2644,4616
60,1,1.0,5.0,10643496,2720,4647
61,1,1.0,5.0,10643506,2834,4723
62,1,1.0,5.0,10643516,2992,4844
63,1,1.0,5.0,10643526,3198,4996
64,1,1.0,5.0,10643536,3435,5135
65,1,1.0,5.0,10643546,3670,5270
66,1,1.0,5.0,10643556,3822,5350
67,1,1.0,5.0,10643566,3919,5394
68,1,1.0,5.0,10643576,3937,5386
69,1,1.0,5.0,10643586,3929,5361
70,1,1.0,5.0,10643596,3903,5324
71,1,1.0,5.0,10643606,3856,5277
72,1,1.0,5.0,10643616,3803,5235
73,0,1.0,5.0,10643687,3506,5132
74,1,1.0,5.0,10643697,3478,5101
75,1,1.0,5.0,10643707,3456,5082
76,1,1.0,5.0,10643717,3435,5027
77,1,1.0,5.0,10643727,3411,4947
78,1,1.0,5.0,10643737,3386,4810
79,1,1.0,5.0,10643747,3362,4651
80,1,1.0,5.0,10643757,3340,4477
81,1,1.0,5.0,10643767,3324,4273
82,1,1.0,5.0,10643777,3324,4088
83,1,1.0,5.0,10643787,3324,3917
84,1,1.0,5.0,10643797,3324,3730
85,1,1.0,5.0,10643807,3317,3575
86,1,1.0,5.0,10643817,3317,3442
87,1,1.0,5.0,10643827,3309,3280
88,1,1.0,5.0,10643837,3309,3140
89,1,1.0,5.0,10643847,3309,3016
90,1,1.0,5.0,10643857,3309,2937
91,1,1.0,5.0,10643867,3309,2887
92,1,1.0,5.0,10643877,3309,2856
93,1,1.0,5.0,10643887,3309,2856
94,1,1.0,5.0,10643897,3309,2895
95,1,1.0,5.0,10643907,3309,2957
96,1,1.0,5.0,10643917,3309,3073
97,1,1.0,5.0,10643927,3309,3197
98,1,1.0,5.0,10643937,3297,3326
99,1,1.0,5.0,10643947,3285,3455
100,1,1.0,5.0,10643957,3285,3582
101,1,1.0,5.0,10643967,3293,3739
102,1,1.0,5.0,10643977,3315,3918
103,1,1.0,5.0,10643987,3359,4116
104,1,1.0,5.0,10643997,3427,4335
105,1,1.0,5.0,10644007,3512,4567
106,1,1.0,5.0,10644017,3620,4755
107,1,1.0,5.0,10644027,3696,4889
108,1,1.0,5.0,10644037,3751,4986
109,1,1.0,5.0,10644047,3768,5023
110,1,1.0,5.0,10644057,3774,5043
111,1,1.0,5.0,10644067,3774,5052
112,1,1.0,5.0,10644077,3774,5052
113,1,1.0,5.0,10644087,3774,5025
114,1,1.0,5.0,10644097,3789,4988
115,1,1.0,5.0,10644107,3804,4911
116,1,1.0,5.0,10644117,3823,4803
117,1,1.0,5.0,10644127,3840,4674
118,1,1.0,5.0,10644137,3856,4533
119,1,1.0,5.0,10644147,3870,4369
120,1,1.0,5.0,10644148,3885,4189
