,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,1.0,7109,16.0,0,0
0,,0,1.0,1.0,7119,16.0,0,0
0,,0,1.0,1.0,7129,16.0,0,0
0,,0,1.0,1.0,7139,16.0,0,0
0,,0,1.0,1.0,7149,16.0,0,0
0,,0,1.0,1.0,7159,16.0,0,0
0,,0,1.0,1.0,7169,16.0,0,0
0,,0,1.0,1.0,7179,16.0,0,0
0,,0,1.0,1.0,7189,16.0,0,0
0,,0,1.0,1.0,7199,16.0,0,0
0,,0,1.0,1.0,7209,16.0,0,0
0,,0,1.0,1.0,7219,16.0,0,0
0,,0,1.0,1.0,7229,16.0,0,0
0,,0,1.0,1.0,7239,16.0,0,0
0,,0,1.0,1.0,7249,16.0,0,0
0,,0,1.0,1.0,7259,16.0,0,0
0,,0,1.0,1.0,7269,16.0,0,0
0,,0,1.0,1.0,7279,16.0,0,0
0,,0,1.0,1.0,7289,16.0,0,0
0,,0,1.0,1.0,7299,16.0,0,0
0,,0,1.0,1.0,7309,16.0,0,0
0,,0,1.0,1.0,7319,16.0,0,0
0,,0,1.0,1.0,7329,16.0,0,0
0,,0,1.0,1.0,7339,16.0,0,0
0,,0,1.0,1.0,7349,16.0,0,0
0,,0,1.0,1.0,7359,16.0,0,0
0,,0,1.0,1.0,7369,16.0,0,0
0,,0,1.0,1.0,7379,16.0,0,0
0,,0,1.0,1.0,7389,16.0,0,0
0,,0,1.0,1.0,7399,16.0,0,0
0,,0,1.0,1.0,7409,16.0,0,0
0,,0,1.0,1.0,7419,16.0,0,0
0,,0,1.0,1.0,7429,16.0,0,0
0,,0,1.0,1.0,7439,16.0,0,0
0,,0,1.0,1.0,7449,16.0,0,0
0,,0,1.0,1.0,7459,16.0,0,0
0,,0,1.0,1.0,7469,16.0,0,0
0,,0,1.0,1.0,7479,16.0,0,0
0,,0,1.0,1.0,7489,16.0,0,0
0,,0,1.0,1.0,7499,16.0,0,0
0,,0,1.0,1.0,7509,16.0,0,0
0,,0,1.0,1.0,7519,16.0,0,0
0,,0,1.0,1.0,7529,16.0,0,0
0,,0,1.0,1.0,7539,16.0,0,0
0,,0,1.0,1.0,7549,16.0,0,0
0,,0,1.0,1.0,7559,16.0,0,0
0,,0,1.0,1.0,7569,16.0,0,0
0,,0,1.0,1.0,7579,16.0,0,0
0,,0,1.0,1.0,7589,16.0,0,0
0,,0,1.0,1.0,7599,16.0,0,0
0,,0,1.0,1.0,7609,16.0,0,0
0,,0,1.0,1.0,7619,16.0,0,0
0,,0,1.0,1.0,7629,16.0,0,0
0,,0,1.0,1.0,7639,16.0,0,0
0,,0,1.0,1.0,7649,16.0,0,0
0,,0,1.0,1.0,7659,16.0,0,0
0,,0,1.0,1.0,7669,16.0,0,0
0,,0,1.0,1.0,7679,16.0,0,0
0,,0,1.0,1.0,7689,16.0,0,0
0,,0,1.0,1.0,7699,16.0,0,0
0,,0,1.0,1.0,7709,16.0,0,0
0,,0,1.0,1.0,7719,16.0,0,0
0,,0,1.0,1.0,7729,16.0,0,0
0,,0,1.0,1.0,7739,16.0,0,0
0,,0,1.0,1.0,7749,16.0,0,0
0,,0,1.0,1.0,7759,16.0,0,0
0,,0,1.0,1.0,7769,16.0,0,0
0,,0,1.0,1.0,7779,16.0,0,0
0,,0,1.0,1.0,7789,16.0,0,0
0,,0,1.0,1.0,7799,16.0,0,0
0,,0,1.0,1.0,7809,16.0,0,0
0,,0,1.0,1.0,7819,16.0,0,0
0,,0,1.0,1.0,7829,16.0,0,0
0,,0,1.0,1.0,7839,16.0,0,0
0,,0,1.0,1.0,7849,16.0,0,0
0,,0,1.0,1.0,7859,16.0,0,0
0,,0,1.0,1.0,7869,16.0,0,0
0,,0,1.0,1.0,7879,16.0,0,0
0,,0,1.0,1.0,7889,16.0,0,0
0,,0,1.0,1.0,7899,16.0,0,0
0,,0,1.0,1.0,7909,16.0,0,0
0,,0,1.0,1.0,7919,16.0,0,0
0,,0,1.0,1.0,7929,16.0,0,0
0,,0,1.0,1.0,7939,16.0,0,0
0,,0,1.0,1.0,7949,16.0,0,0
0,,0,1.0,1.0,7959,16.0,0,0
0,,0,1.0,1.0,7969,16.0,0,0
0,,0,1.0,1.0,7979,16.0,0,0
0,,0,1.0,1.0,7989,16.0,0,0
0,,0,1.0,1.0,7999,16.0,0,0
0,,0,1.0,1.0,8009,16.0,0,0
0,,0,1.0,1.0,8019,16.0,0,0
0,,0,1.0,1.0,8029,16.0,0,0
0,,0,1.0,1.0,8039,16.0,0,0
0,,0,1.0,1.0,8049,16.0,0,0
0,,0,1.0,1.0,8059,16.0,0,0
0,,0,1.0,1.0,8069,16.0,0,0
0,,0,1.0,1.0,8079,16.0,0,0
0,,0,1.0,1.0,8089,16.0,0,0
0,,0,1.0,1.0,8099,16.0,0,0
0,,0,1.0,1.0,8109,16.0,0,0
0,,0,1.0,1.0,8119,16.0,0,0
0,,0,1.0,1.0,8129,16.0,0,0
0,,0,1.0,1.0,8139,16.0,0,0
0,,0,1.0,1.0,8149,16.0,0,0
0,,0,1.0,1.0,8159,16.0,0,0
0,,0,1.0,1.0,8169,16.0,0,0
0,,0,1.0,1.0,8179,16.0,0,0
0,,0,1.0,1.0,8189,16.0,0,0
0,,0,1.0,1.0,8199,16.0,0,0
0,,0,1.0,1.0,8209,16.0,0,0
0,,0,1.0,1.0,8219,16.0,0,0
0,,0,1.0,1.0,8229,16.0,0,0
0,,0,1.0,1.0,8239,16.0,0,0
0,,0,1.0,1.0,8249,16.0,0,0
0,,0,1.0,1.0,8259,16.0,0,0
0,,0,1.0,1.0,8269,16.0,0,0
0,,0,1.0,1.0,8279,16.0,0,0
0,,0,1.0,1.0,8289,16.0,0,0
0,,0,1.0,1.0,8299,16.0,0,0
0,,0,1.0,1.0,8309,16.0,0,0
0,,0,1.0,1.0,8319,16.0,0,0
0,,0,1.0,1.0,8329,16.0,0,0
0,,0,1.0,1.0,8339,16.0,0,0
0,,0,1.0,1.0,8349,16.0,0,0
0,,0,1.0,1.0,8359,16.0,0,0
0,,0,1.0,1.0,8369,16.0,0,0
0,,0,1.0,1.0,8379,16.0,0,0
0,,0,1.0,1.0,8389,16.0,0,0
0,,0,1.0,1.0,8399,16.0,0,0
0,,0,1.0,1.0,8409,16.0,0,0
0,,0,1.0,1.0,8419,16.0,0,0
0,,0,1.0,1.0,8429,16.0,0,0
0,,0,1.0,1.0,8439,16.0,0,0
0,,0,1.0,1.0,8449,16.0,0,0
0,,0,1.0,1.0,8459,16.0,0,0
0,,0,1.0,1.0,8469,16.0,0,0
0,,0,1.0,1.0,8479,16.0,0,0
0,,0,1.0,1.0,8489,16.0,0,0
0,,0,1.0,1.0,8499,16.0,0,0
0,,0,1.0,1.0,8509,16.0,0,0
0,,0,1.0,1.0,8519,16.0,0,0
0,,0,1.0,1.0,8529,16.0,0,0
0,,0,1.0,1.0,8539,16.0,0,0
0,,0,1.0,1.0,8549,16.0,0,0
0,,0,1.0,1.0,8559,16.0,0,0
0,,0,1.0,1.0,8569,16.0,0,0
0,,0,1.0,1.0,8579,16.0,0,0
0,,0,1.0,1.0,8589,16.0,0,0
0,,0,1.0,1.0,8599,16.0,0,0
0,,0,1.0,1.0,8609,16.0,0,0
0,,0,1.0,1.0,8619,16.0,0,0
0,,0,1.0,1.0,8629,16.0,0,0
0,,0,1.0,1.0,8639,16.0,0,0
0,,0,1.0,1.0,8649,16.0,0,0
0,,0,1.0,1.0,8659,16.0,0,0
0,,0,1.0,1.0,8669,16.0,0,0
0,,0,1.0,1.0,8679,16.0,0,0
0,,0,1.0,1.0,8689,16.0,0,0
0,,0,1.0,1.0,8699,16.0,0,0
0,,0,1.0,1.0,8709,16.0,0,0
0,,0,1.0,1.0,8719,16.0,0,0
0,,0,1.0,1.0,8729,16.0,0,0
0,,0,1.0,1.0,8739,16.0,0,0
0,,0,1.0,1.0,8749,16.0,0,0
0,,0,1.0,1.0,8759,16.0,0,0
0,,0,1.0,1.0,8769,16.0,0,0
0,,0,1.0,1.0,8779,16.0,0,0
0,,0,1.0,1.0,8789,16.0,0,0
0,,0,1.0,1.0,8799,16.0,0,0
0,,0,1.0,1.0,8809,16.0,0,0
0,,0,1.0,1.0,8819,16.0,0,0
0,,0,1.0,1.0,8829,16.0,0,0
0,,0,1.0,1.0,8839,16.0,0,0
0,,0,1.0,1.0,8849,16.0,0,0
0,,0,1.0,1.0,8859,16.0,0,0
0,,0,1.0,1.0,8869,16.0,0,0
0,,0,1.0,1.0,8879,16.0,0,0
0,,0,1.0,1.0,8889,16.0,0,0
0,,0,1.0,1.0,8899,16.0,0,0
0,,0,1.0,1.0,8909,16.0,0,0
0,,0,1.0,1.0,8919,16.0,0,0
0,,0,1.0,1.0,8929,16.0,0,0
0,,0,1.0,1.0,8939,16.0,0,0
0,,0,1.0,1.0,8949,16.0,0,0
0,,0,1.0,1.0,8959,16.0,0,0
0,,0,1.0,1.0,8969,16.0,0,0
0,,0,1.0,1.0,8979,16.0,0,0
0,,0,1.0,1.0,8989,16.0,0,0
0,,0,1.0,1.0,8999,16.0,0,0
0,,0,1.0,1.0,9009,16.0,0,0
0,,0,1.0,1.0,9019,16.0,0,0
0,,0,1.0,1.0,9029,16.0,0,0
0,,0,1.0,1.0,9039,16.0,0,0
0,,0,1.0,1.0,9049,16.0,0,0
0,,0,1.0,1.0,9059,16.0,0,0
0,,0,1.0,1.0,9069,16.0,0,0
0,,0,1.0,1.0,9079,16.0,0,0
0,,0,1.0,1.0,9089,16.0,0,0
0,,0,1.0,1.0,9099,16.0,0,0
0,,0,1.0,1.0,9109,16.0,0,0
0,,0,1.0,1.0,9119,16.0,0,0
0,,0,1.0,1.0,9129,16.0,0,0
0,,0,1.0,1.0,9139,16.0,0,0
0,,0,1.0,1.0,9149,16.0,0,0
0,,0,1.0,1.0,9159,16.0,0,0
0,,0,1.0,1.0,9169,16.0,0,0
0,,0,1.0,1.0,9179,16.0,0,0
0,,0,1.0,1.0,9189,16.0,0,0
0,,0,1.0,1.0,9199,16.0,0,0
0,,0,1.0,1.0,9209,16.0,0,0
0,,0,1.0,1.0,9219,16.0,0,0
0,,0,1.0,1.0,9229,16.0,0,0
0,,0,1.0,1.0,9239,16.0,0,0
0,,0,1.0,1.0,9249,16.0,0,0
0,,0,1.0,1.0,9259,16.0,0,0
0,,0,1.0,1.0,9269,16.0,0,0
0,,0,1.0,1.0,9279,16.0,0,0
0,,0,1.0,1.0,9289,16.0,0,0
0,,0,1.0,1.0,9299,16.0,0,0
0,,0,1.0,1.0,9309,16.0,0,0
0,,0,1.0,1.0,9319,16.0,0,0
0,,0,1.0,1.0,9329,16.0,0,0
0,,0,1.0,1.0,9339,16.0,0,0
0,,0,1.0,1.0,9349,16.0,0,0
0,,0,1.0,1.0,9359,16.0,0,0
0,,0,1.0,1.0,9369,16.0,0,0
0,,0,1.0,1.0,9379,16.0,0,0
0,,0,1.0,1.0,9389,16.0,0,0
0,,0,1.0,1.0,9399,16.0,0,0
0,,0,1.0,1.0,9409,16.0,0,0
0,,0,1.0,1.0,9419,16.0,0,0
0,,0,1.0,1.0,9429,16.0,0,0
0,,0,1.0,1.0,9439,16.0,0,0
0,,0,1.0,1.0,9449,16.0,0,0
0,,0,1.0,1.0,9459,16.0,0,0
0,,0,1.0,1.0,9469,16.0,0,0
0,,0,1.0,1.0,9479,16.0,0,0
0,,0,1.0,1.0,9489,16.0,0,0
0,,0,1.0,1.0,9499,16.0,0,0
0,,0,1.0,1.0,9509,16.0,0,0
0,,0,1.0,1.0,9519,16.0,0,0
0,,0,1.0,1.0,9529,16.0,0,0
0,,0,1.0,1.0,9539,16.0,0,0
507,0.0,0,1.0,2.0,0,,697,5082
508,1.0,1,1.0,2.0,10,,697,5082
509,2.0,1,1.0,2.0,20,,697,5113
510,3.0,1,1.0,2.0,30,,681,5113
511,4.0,1,1.0,2.0,40,,681,5113
512,5.0,1,1.0,2.0,50,,681,5113
513,6.0,1,1.0,2.0,60,,700,5084
514,7.0,1,1.0,2.0,70,,728,5046
515,8.0,1,1.0,2.0,80,,764,4988
516,9.0,1,1.0,2.0,90,,801,4925
517,10.0,1,1.0,2.0,100,,836,4867
518,11.0,1,1.0,2.0,110,,863,4815
519,12.0,1,1.0,2.0,120,,885,4772
520,13.0,1,1.0,2.0,130,,899,4733
521,14.0,1,1.0,2.0,140,,908,4697
522,15.0,1,1.0,2.0,150,,913,4671
523,16.0,1,1.0,2.0,160,,913,4654
524,17.0,1,1.0,2.0,170,,920,4642
525,18.0,1,1.0,2.0,180,,920,4635
526,19.0,1,1.0,2.0,190,,920,4628
527,20.0,1,1.0,2.0,200,,889,4619
528,21.0,1,1.0,2.0,210,,831,4608
529,22.0,0,1.0,2.0,260,,520,4498
530,23.0,1,1.0,2.0,270,,368,4391
531,24.0,1,1.0,2.0,280,,296,4335
532,25.0,1,1.0,2.0,290,,230,4276
533,26.0,1,1.0,2.0,300,,193,4238
534,27.0,1,1.0,2.0,310,,172,4214
535,28.0,1,1.0,2.0,320,,178,4209
536,29.0,1,1.0,2.0,330,,235,4226
537,30.0,1,1.0,2.0,340,,326,4257
538,31.0,1,1.0,2.0,350,,463,4347
539,32.0,1,1.0,2.0,360,,626,4447
540,33.0,1,1.0,2.0,370,,806,4553
541,34.0,1,1.0,2.0,380,,967,4633
542,35.0,1,1.0,2.0,390,,1053,4662
543,36.0,1,1.0,2.0,400,,1089,4657
544,37.0,1,1.0,2.0,410,,1072,4609
545,38.0,1,1.0,2.0,420,,998,4506
546,39.0,1,1.0,2.0,430,,885,4367
547,40.0,1,1.0,2.0,440,,741,4203
548,41.0,1,1.0,2.0,450,,616,4060
549,42.0,1,1.0,2.0,460,,503,3930
550,43.0,1,1.0,2.0,470,,426,3808
551,44.0,1,1.0,2.0,480,,392,3738
552,45.0,1,1.0,2.0,490,,386,3702
553,46.0,1,1.0,2.0,500,,428,3707
554,47.0,1,1.0,2.0,510,,529,3773
555,48.0,1,1.0,2.0,520,,669,3880
556,49.0,1,1.0,2.0,530,,859,4002
557,50.0,1,1.0,2.0,540,,1012,4082
558,51.0,1,1.0,2.0,550,,1139,4134
559,52.0,1,1.0,2.0,560,,1161,4110
560,53.0,1,1.0,2.0,570,,1077,4014
561,54.0,1,1.0,2.0,580,,921,3871
562,55.0,1,1.0,2.0,590,,689,3676
563,56.0,1,1.0,2.0,600,,468,3479
564,57.0,1,1.0,2.0,610,,254,3280
565,58.0,1,1.0,2.0,620,,81,3123
566,59.0,1,1.0,2.0,630,,7,3049
567,60.0,1,1.0,2.0,640,,0,3031
568,61.0,1,1.0,2.0,650,,24,3031
569,62.0,1,1.0,2.0,660,,119,3084
570,63.0,1,1.0,2.0,670,,261,3164
571,64.0,1,1.0,2.0,680,,462,3298
572,65.0,1,1.0,2.0,690,,715,3459
573,66.0,1,1.0,2.0,700,,1003,3637
574,67.0,1,1.0,2.0,710,,1214,3753
575,68.0,1,1.0,2.0,720,,1310,3785
576,69.0,1,1.0,2.0,730,,1328,3762
577,70.0,1,1.0,2.0,740,,1276,3727
578,71.0,1,1.0,2.0,750,,1188,3671
579,72.0,1,1.0,2.0,760,,1076,3600
580,73.0,1,1.0,2.0,770,,972,3537
581,74.0,1,1.0,2.0,780,,869,3473
582,75.0,1,1.0,2.0,790,,777,3406
583,76.0,1,1.0,2.0,800,,693,3348
584,77.0,1,1.0,2.0,810,,649,3296
585,78.0,1,1.0,2.0,820,,629,3242
586,79.0,1,1.0,2.0,830,,624,3185
587,80.0,1,1.0,2.0,840,,624,3127
588,81.0,1,1.0,2.0,850,,636,3032
589,82.0,1,1.0,2.0,860,,643,2879
590,83.0,1,1.0,2.0,870,,643,2688
591,84.0,1,1.0,2.0,880,,643,2485
592,85.0,1,1.0,2.0,890,,634,2281
593,86.0,1,1.0,2.0,900,,617,2093
594,87.0,1,1.0,2.0,910,,591,1915
595,88.0,1,1.0,2.0,920,,564,1723
596,89.0,1,1.0,2.0,930,,535,1547
597,90.0,1,1.0,2.0,940,,522,1383
598,91.0,1,1.0,2.0,950,,515,1236
599,92.0,1,1.0,2.0,960,,515,1122
600,93.0,1,1.0,2.0,970,,524,1029
601,94.0,1,1.0,2.0,980,,531,987
602,95.0,1,1.0,2.0,990,,531,975
603,96.0,1,1.0,2.0,1000,,536,982
604,97.0,1,1.0,2.0,1010,,530,1035
605,98.0,1,1.0,2.0,1020,,525,1176
606,99.0,1,1.0,2.0,1030,,519,1377
607,100.0,1,1.0,2.0,1040,,509,1571
608,101.0,1,1.0,2.0,1050,,496,1766
609,102.0,1,1.0,2.0,1060,,496,1962
610,103.0,1,1.0,2.0,1070,,530,2157
611,104.0,1,1.0,2.0,1080,,578,2353
612,105.0,1,1.0,2.0,1090,,655,2565
613,106.0,1,1.0,2.0,1100,,755,2776
614,107.0,1,1.0,2.0,1110,,869,2987
615,108.0,1,1.0,2.0,1120,,945,3114
616,109.0,1,1.0,2.0,1130,,986,3172
617,110.0,1,1.0,2.0,1140,,1004,3185
618,111.0,1,1.0,2.0,1150,,1010,3185
619,112.0,1,1.0,2.0,1160,,1010,3185
620,113.0,1,1.0,2.0,1170,,1010,3156
621,114.0,1,1.0,2.0,1180,,1018,3109
622,115.0,1,1.0,2.0,1190,,1026,3014
623,116.0,1,1.0,2.0,1200,,1036,2885
624,117.0,1,1.0,2.0,1210,,1059,2734
625,118.0,1,1.0,2.0,1220,,1083,2579
626,119.0,1,1.0,2.0,1230,,1106,2424
627,120.0,1,1.0,2.0,1240,,1124,2269
628,121.0,1,1.0,2.0,1250,,1139,2119
629,122.0,1,1.0,2.0,1260,,1145,1999
630,123.0,1,1.0,2.0,1270,,1145,1898
631,124.0,1,1.0,2.0,1280,,1145,1794
632,125.0,1,1.0,2.0,1290,,1139,1686
633,126.0,1,1.0,2.0,1300,,1133,1572
634,127.0,1,1.0,2.0,1310,,1126,1473
635,128.0,1,1.0,2.0,1320,,1126,1385
636,129.0,1,1.0,2.0,1330,,1126,1313
637,130.0,1,1.0,2.0,1340,,1126,1248
638,131.0,1,1.0,2.0,1350,,1126,1189
639,132.0,1,1.0,2.0,1360,,1120,1129
640,133.0,1,1.0,2.0,1370,,1120,1096
641,134.0,1,1.0,2.0,1380,,1114,1080
642,135.0,1,1.0,2.0,1390,,1114,1080
643,136.0,1,1.0,2.0,1400,,1114,1080
644,137.0,1,1.0,2.0,1410,,1087,1091
645,138.0,1,1.0,2.0,1420,,1050,1129
646,139.0,1,1.0,2.0,1430,,998,1235
647,140.0,1,1.0,2.0,1440,,937,1386
648,141.0,1,1.0,2.0,1450,,871,1577
649,142.0,1,1.0,2.0,1460,,790,1795
650,143.0,1,1.0,2.0,1470,,733,2032
651,144.0,1,1.0,2.0,1480,,691,2200
652,145.0,1,1.0,2.0,1490,,691,2350
653,146.0,1,1.0,2.0,1500,,749,2487
654,147.0,1,1.0,2.0,1510,,837,2601
655,148.0,1,1.0,2.0,1520,,932,2670
656,149.0,1,1.0,2.0,1530,,995,2710
657,150.0,1,1.0,2.0,1540,,1037,2676
658,151.0,1,1.0,2.0,1550,,1037,2558
659,152.0,1,1.0,2.0,1560,,950,2384
660,153.0,1,1.0,2.0,1570,,815,2116
661,154.0,1,1.0,2.0,1580,,647,1850
662,155.0,1,1.0,2.0,1590,,482,1585
663,156.0,1,1.0,2.0,1600,,368,1412
664,157.0,1,1.0,2.0,1610,,288,1339
665,158.0,1,1.0,2.0,1620,,277,1333
666,159.0,1,1.0,2.0,1630,,308,1345
667,160.0,1,1.0,2.0,1640,,367,1477
668,161.0,1,1.0,2.0,1650,,518,1688
669,162.0,1,1.0,2.0,1660,,765,2004
670,163.0,1,1.0,2.0,1670,,1075,2354
671,164.0,1,1.0,2.0,1680,,1472,2728
672,165.0,1,1.0,2.0,1690,,1836,3049
673,166.0,1,1.0,2.0,1700,,2177,3259
674,167.0,1,1.0,2.0,1710,,2341,3395
675,168.0,1,1.0,2.0,1720,,2403,3483
676,169.0,1,1.0,2.0,1730,,2396,3567
677,170.0,1,1.0,2.0,1740,,2340,3645
678,171.0,1,1.0,2.0,1750,,2242,3725
679,172.0,0,1.0,2.0,1762,,2242,3725
680,173.0,1,1.0,2.0,1772,,1906,3975
681,174.0,1,1.0,2.0,1782,,1835,4011
682,175.0,1,1.0,2.0,1792,,1799,4029
683,176.0,1,1.0,2.0,1802,,1785,4029
684,177.0,1,1.0,2.0,1812,,1785,4012
685,178.0,1,1.0,2.0,1822,,1785,3974
686,179.0,1,1.0,2.0,1832,,1785,3870
687,180.0,1,1.0,2.0,1842,,1765,3690
688,181.0,1,1.0,2.0,1852,,1736,3460
689,182.0,1,1.0,2.0,1862,,1698,3156
690,183.0,1,1.0,2.0,1872,,1657,2793
691,184.0,1,1.0,2.0,1882,,1614,2392
692,185.0,1,1.0,2.0,1892,,1614,2022
693,186.0,1,1.0,2.0,1902,,1641,1776
694,187.0,1,1.0,2.0,1912,,1696,1613
695,188.0,1,1.0,2.0,1922,,1756,1481
696,189.0,1,1.0,2.0,1932,,1813,1372
697,190.0,1,1.0,2.0,1942,,1869,1279
698,191.0,1,1.0,2.0,1952,,1926,1232
699,192.0,1,1.0,2.0,1962,,1975,1214
700,193.0,1,1.0,2.0,1972,,2019,1214
701,194.0,1,1.0,2.0,1982,,2075,1251
702,195.0,1,1.0,2.0,1992,,2132,1309
703,196.0,1,1.0,2.0,2002,,2184,1383
704,197.0,1,1.0,2.0,2012,,2215,1468
705,198.0,1,1.0,2.0,2022,,2234,1606
706,199.0,1,1.0,2.0,2032,,2247,1780
707,200.0,1,1.0,2.0,2042,,2254,2012
708,201.0,1,1.0,2.0,2052,,2254,2314
709,202.0,1,1.0,2.0,2062,,2264,2662
710,203.0,1,1.0,2.0,2072,,2264,3068
711,204.0,1,1.0,2.0,2082,,2290,3412
712,205.0,1,1.0,2.0,2092,,2324,3715
713,206.0,1,1.0,2.0,2102,,2324,3850
714,207.0,1,1.0,2.0,2112,,2303,3877
715,208.0,1,1.0,2.0,2122,,2260,3833
716,209.0,1,1.0,2.0,2132,,2177,3753
717,210.0,1,1.0,2.0,2142,,2095,3645
718,211.0,1,1.0,2.0,2152,,2013,3519
719,212.0,1,1.0,2.0,2162,,1982,3405
720,213.0,1,1.0,2.0,2172,,1982,3307
721,214.0,1,1.0,2.0,2182,,1991,3219
722,215.0,1,1.0,2.0,2192,,2031,3175
723,216.0,1,1.0,2.0,2202,,2082,3137
724,217.0,1,1.0,2.0,2212,,2141,3104
725,218.0,1,1.0,2.0,2222,,2177,3053
726,219.0,1,1.0,2.0,2232,,2170,2958
727,220.0,1,1.0,2.0,2242,,2135,2834
728,221.0,1,1.0,2.0,2252,,2072,2661
729,222.0,1,1.0,2.0,2262,,2009,2507
730,223.0,1,1.0,2.0,2272,,1985,2367
731,224.0,1,1.0,2.0,2282,,1985,2247
732,225.0,1,1.0,2.0,2292,,2031,2154
733,226.0,1,1.0,2.0,2302,,2116,2079
734,227.0,1,1.0,2.0,2312,,2228,2022
735,228.0,1,1.0,2.0,2322,,2352,1964
736,229.0,1,1.0,2.0,2332,,2426,1867
737,230.0,1,1.0,2.0,2342,,2467,1744
738,231.0,1,1.0,2.0,2352,,2444,1596
739,232.0,1,1.0,2.0,2362,,2367,1431
740,233.0,1,1.0,2.0,2372,,2253,1255
741,234.0,1,1.0,2.0,2382,,2141,1075
742,235.0,1,1.0,2.0,2392,,2031,915
743,236.0,1,1.0,2.0,2402,,1951,768
744,237.0,1,1.0,2.0,2412,,1891,617
745,238.0,1,1.0,2.0,2422,,1891,515
746,239.0,0,1.0,2.0,3144,,3344,3485
747,240.0,1,1.0,2.0,3154,,3434,3469
748,241.0,1,1.0,2.0,3164,,3367,3474
749,242.0,1,1.0,2.0,3174,,3367,3494
750,243.0,1,1.0,2.0,3184,,3405,3445
751,244.0,1,1.0,2.0,3194,,3455,3337
752,245.0,1,1.0,2.0,3204,,3508,3191
753,246.0,1,1.0,2.0,3214,,3569,3048
754,247.0,1,1.0,2.0,3224,,3626,2876
755,248.0,1,1.0,2.0,3234,,3680,2686
756,249.0,1,1.0,2.0,3244,,3725,2566
757,250.0,1,1.0,2.0,3254,,3756,2489
758,251.0,1,1.0,2.0,3264,,3777,2441
759,252.0,1,1.0,2.0,3274,,3789,2401
760,253.0,1,1.0,2.0,3284,,3789,2382
761,254.0,1,1.0,2.0,3294,,3789,2382
762,255.0,1,1.0,2.0,3304,,3784,2403
763,256.0,1,1.0,2.0,3314,,3784,2497
764,257.0,1,1.0,2.0,3324,,3784,2636
765,258.0,1,1.0,2.0,3334,,3841,2853
766,259.0,1,1.0,2.0,3344,,3952,3058
767,260.0,1,1.0,2.0,3354,,4099,3254
768,261.0,1,1.0,2.0,3364,,4277,3418
769,262.0,1,1.0,2.0,3374,,4501,3510
770,263.0,1,1.0,2.0,3384,,4755,3554
771,264.0,1,1.0,2.0,3394,,4890,3592
772,265.0,1,1.0,2.0,3404,,4914,3526
773,266.0,1,1.0,2.0,3414,,4863,3390
774,267.0,1,1.0,2.0,3424,,4709,3174
775,268.0,1,1.0,2.0,3434,,4526,2929
776,269.0,1,1.0,2.0,3444,,4323,2666
777,270.0,1,1.0,2.0,3454,,4198,2508
778,271.0,1,1.0,2.0,3464,,4139,2437
779,272.0,1,1.0,2.0,3474,,4124,2425
780,273.0,1,1.0,2.0,3484,,4124,2425
781,274.0,1,1.0,2.0,3494,,4162,2455
782,275.0,1,1.0,2.0,3504,,4222,2504
783,276.0,1,1.0,2.0,3514,,4325,2585
784,277.0,1,1.0,2.0,3524,,4462,2681
785,278.0,1,1.0,2.0,3534,,4622,2788
786,279.0,1,1.0,2.0,3544,,4722,2859
787,280.0,1,1.0,2.0,3554,,4756,2895
788,281.0,1,1.0,2.0,3564,,4747,2909
789,282.0,1,1.0,2.0,3574,,4735,2958
790,283.0,1,1.0,2.0,3584,,4699,3033
791,284.0,0,1.0,2.0,3645,,4406,3978
792,285.0,1,1.0,2.0,3655,,4428,4170
793,286.0,1,1.0,2.0,3665,,4403,4221
794,287.0,1,1.0,2.0,3675,,4380,4260
795,288.0,1,1.0,2.0,3685,,4344,4229
796,289.0,1,1.0,2.0,3695,,4298,4142
797,290.0,1,1.0,2.0,3705,,4251,4017
798,291.0,1,1.0,2.0,3715,,4210,3778
799,292.0,1,1.0,2.0,3725,,4180,3477
800,293.0,1,1.0,2.0,3735,,4174,3135
801,294.0,1,1.0,2.0,3745,,4182,2821
802,295.0,1,1.0,2.0,3755,,4215,2529
803,296.0,1,1.0,2.0,3765,,4251,2252
804,297.0,1,1.0,2.0,3775,,4293,2016
805,298.0,1,1.0,2.0,3785,,4335,1814
806,299.0,1,1.0,2.0,3795,,4368,1636
807,300.0,1,1.0,2.0,3805,,4394,1490
808,301.0,1,1.0,2.0,3815,,4409,1355
809,302.0,1,1.0,2.0,3825,,4414,1228
810,303.0,1,1.0,2.0,3835,,4414,1117
811,304.0,1,1.0,2.0,3845,,4414,1062
812,305.0,1,1.0,2.0,3855,,4414,1045
813,306.0,1,1.0,2.0,3865,,4422,1045
814,307.0,1,1.0,2.0,3875,,4422,1099
815,308.0,1,1.0,2.0,3885,,4417,1181
816,309.0,0,1.0,2.0,4586,,5946,4667
817,310.0,1,1.0,2.0,4596,,5965,4703
818,311.0,1,1.0,2.0,4606,,5973,4730
819,312.0,1,1.0,2.0,4616,,5979,4739
820,313.0,1,1.0,2.0,4626,,6002,4724
821,314.0,1,1.0,2.0,4636,,6035,4693
822,315.0,1,1.0,2.0,4646,,6062,4624
823,316.0,1,1.0,2.0,4656,,6070,4533
824,317.0,1,1.0,2.0,4666,,6064,4428
825,318.0,1,1.0,2.0,4676,,6041,4336
826,319.0,1,1.0,2.0,4686,,6019,4275
