,button,genuine,signature,time,x,y
111,1,1.0,11.0,637286,8407,5864
112,1,1.0,11.0,637296,8394,5864
113,1,1.0,11.0,637306,8336,5864
114,0,1.0,11.0,637466,5801,5153
115,1,1.0,11.0,637476,5801,5153
116,1,1.0,11.0,637486,5801,5153
117,1,1.0,11.0,637496,5801,5153
118,1,1.0,11.0,637506,5801,5153
119,1,1.0,11.0,637516,5801,5153
120,1,1.0,11.0,637526,5870,5152
121,1,1.0,11.0,637536,5924,5102
122,1,1.0,11.0,637546,5989,5024
123,1,1.0,11.0,637556,6065,4946
124,1,1.0,11.0,637566,6142,4868
125,1,1.0,11.0,637576,6204,4805
126,1,1.0,11.0,637586,6256,4752
127,1,1.0,11.0,637596,6279,4725
128,1,1.0,11.0,637606,6299,4711
129,1,1.0,11.0,637616,6317,4706
130,1,1.0,11.0,637626,6352,4731
131,1,1.0,11.0,637636,6390,4807
132,1,1.0,11.0,637646,6437,4916
133,1,1.0,11.0,637656,6494,5043
134,1,1.0,11.0,637666,6559,5181
135,1,1.0,11.0,637676,6621,5327
136,1,1.0,11.0,637686,6680,5427
137,1,1.0,11.0,637696,6727,5486
138,1,1.0,11.0,637706,6757,5517
139,1,1.0,11.0,637716,6775,5517
140,1,1.0,11.0,637726,6781,5517
141,1,1.0,11.0,637736,6781,5480
142,1,1.0,11.0,637746,6771,5418
143,1,1.0,11.0,637756,6741,5322
144,1,1.0,11.0,637766,6704,5209
145,1,1.0,11.0,637776,6663,5085
146,1,1.0,11.0,637786,6627,4977
147,1,1.0,11.0,637796,6593,4887
148,1,1.0,11.0,637806,6567,4810
149,1,1.0,11.0,637816,6552,4776
150,1,1.0,11.0,637826,6552,4770
151,1,1.0,11.0,637836,6573,4783
152,1,1.0,11.0,637846,6621,4845
153,1,1.0,11.0,637856,6674,4919
154,1,1.0,11.0,637866,6733,5002
155,1,1.0,11.0,637876,6791,5061
156,1,1.0,11.0,637886,6838,5094
157,1,1.0,11.0,637896,6879,5111
158,1,1.0,11.0,637906,6927,5117
159,1,1.0,11.0,637916,6990,5090
160,5,1.0,11.0,637926,6990,5090
161,5,1.0,11.0,637936,7132,5002
162,5,1.0,11.0,637946,7188,4979
163,5,1.0,11.0,637956,7234,4966
164,5,1.0,11.0,637966,7271,4972
165,5,1.0,11.0,637976,7302,5010
166,5,1.0,11.0,637986,7328,5070
167,4,1.0,11.0,637996,7328,5070
168,4,1.0,11.0,638006,7366,5349
169,4,1.0,11.0,638016,7378,5546
170,4,1.0,11.0,638026,7360,5762
171,4,1.0,11.0,638036,7350,6022
172,4,1.0,11.0,638046,7344,6312
173,4,1.0,11.0,638056,7319,6510
174,4,1.0,11.0,638066,7306,6616
175,4,1.0,11.0,638076,7300,6661
176,4,1.0,11.0,638086,7300,6661
0,4,1.0,12.0,639169,6651,7358
1,0,1.0,12.0,639539,5631,7045
2,1,1.0,12.0,639549,5686,7119
3,1,1.0,12.0,639559,5703,7155
4,1,1.0,12.0,639569,5733,7186
5,1,1.0,12.0,639579,5766,7211
6,1,1.0,12.0,639589,5805,7220
7,1,1.0,12.0,639599,5853,7220
8,1,1.0,12.0,639609,5907,7200
9,1,1.0,12.0,639619,5965,7176
10,1,1.0,12.0,639629,6026,7136
11,1,1.0,12.0,639639,6036,7088
12,1,1.0,12.0,639649,6011,7022
13,1,1.0,12.0,639659,5994,6933
14,1,1.0,12.0,639669,5969,6828
15,1,1.0,12.0,639679,5939,6730
16,1,1.0,12.0,639689,5904,6649
17,0,1.0,12.0,639789,5409,6536
18,1,1.0,12.0,639799,5409,6536
19,1,1.0,12.0,639809,5409,6536
20,1,1.0,12.0,639819,5409,6536
21,1,1.0,12.0,639829,5409,6536
22,1,1.0,12.0,639839,5409,6536
23,1,1.0,12.0,639849,5409,6536
24,1,1.0,12.0,639859,5502,6556
25,1,1.0,12.0,639869,5552,6506
26,1,1.0,12.0,639879,5603,6435
27,1,1.0,12.0,639889,5650,6361
28,1,1.0,12.0,639899,5688,6284
29,1,1.0,12.0,639909,5720,6207
30,1,1.0,12.0,639919,5741,6145
31,1,1.0,12.0,639929,5753,6093
32,1,1.0,12.0,639939,5759,6056
33,1,1.0,12.0,639949,5759,6034
34,1,1.0,12.0,639959,5768,6022
35,1,1.0,12.0,639969,5774,6022
36,1,1.0,12.0,639979,5783,6041
37,1,1.0,12.0,639989,5799,6070
38,1,1.0,12.0,639999,5815,6124
39,1,1.0,12.0,640009,5830,6186
40,1,1.0,12.0,640019,5850,6254
41,1,1.0,12.0,640029,5876,6330
42,1,1.0,12.0,640039,5912,6416
43,1,1.0,12.0,640049,5968,6509
44,1,1.0,12.0,640059,6037,6602
45,1,1.0,12.0,640069,6117,6695
46,1,1.0,12.0,640079,6197,6771
47,1,1.0,12.0,640089,6261,6836
48,1,1.0,12.0,640099,6315,6868
49,1,1.0,12.0,640109,6350,6882
50,1,1.0,12.0,640119,6370,6882
51,1,1.0,12.0,640129,6380,6882
52,1,1.0,12.0,640139,6387,6870
53,1,1.0,12.0,640149,6387,6853
54,1,1.0,12.0,640159,6387,6819
55,1,1.0,12.0,640169,6367,6775
56,1,1.0,12.0,640179,6337,6717
57,1,1.0,12.0,640189,6299,6658
58,1,1.0,12.0,640199,6256,6595
59,1,1.0,12.0,640209,6214,6529
60,1,1.0,12.0,640219,6176,6443
61,1,1.0,12.0,640229,6139,6344
62,1,1.0,12.0,640239,6107,6222
63,1,1.0,12.0,640249,6080,6099
64,1,1.0,12.0,640259,6060,6005
65,1,1.0,12.0,640269,6047,5930
66,1,1.0,12.0,640279,6047,5912
67,1,1.0,12.0,640289,6047,5918
68,1,1.0,12.0,640299,6065,5939
69,1,1.0,12.0,640309,6084,5985
70,1,1.0,12.0,640319,6109,6041
71,1,1.0,12.0,640329,6141,6105
72,1,1.0,12.0,640339,6179,6168
73,1,1.0,12.0,640349,6235,6237
74,1,1.0,12.0,640359,6301,6310
75,1,1.0,12.0,640369,6370,6380
76,1,1.0,12.0,640379,6425,6444
77,1,1.0,12.0,640389,6470,6482
78,1,1.0,12.0,640399,6500,6504
79,1,1.0,12.0,640409,6514,6504
80,1,1.0,12.0,640419,6514,6504
81,1,1.0,12.0,640429,6514,6494
82,1,1.0,12.0,640439,6514,6459
83,1,1.0,12.0,640449,6514,6407
84,1,1.0,12.0,640459,6497,6332
85,1,1.0,12.0,640469,6473,6229
86,1,1.0,12.0,640479,6441,6108
87,1,1.0,12.0,640489,6404,5968
88,1,1.0,12.0,640499,6376,5807
89,1,1.0,12.0,640509,6350,5633
90,1,1.0,12.0,640519,6325,5460
91,1,1.0,12.0,640529,6302,5268
92,1,1.0,12.0,640539,6280,5063
93,1,1.0,12.0,640549,6259,4910
94,1,1.0,12.0,640559,6231,4790
95,1,1.0,12.0,640569,6198,4692
96,1,1.0,12.0,640579,6173,4611
97,1,1.0,12.0,640589,6159,4543
98,1,1.0,12.0,640599,6153,4485
99,1,1.0,12.0,640609,6153,4471
100,0,1.0,12.0,640751,6487,5916
101,1,1.0,12.0,640761,6587,5980
102,1,1.0,12.0,640771,6658,6003
103,1,1.0,12.0,640781,6779,6027
104,1,1.0,12.0,640791,6932,6053
105,1,1.0,12.0,640801,7115,6074
106,1,1.0,12.0,640811,7335,6069
107,1,1.0,12.0,640821,7579,6047
108,1,1.0,12.0,640831,7798,6005
109,1,1.0,12.0,640841,7982,5962
110,1,1.0,12.0,640851,8143,5936
111,1,1.0,12.0,640861,8279,5921
112,1,1.0,12.0,640871,8387,5927
113,1,1.0,12.0,640881,8477,5942
114,1,1.0,12.0,640891,8516,5962
115,1,1.0,12.0,640901,8516,5982
116,0,1.0,12.0,641091,6103,5324
117,1,1.0,12.0,641101,6103,5324
118,1,1.0,12.0,641111,6173,5334
119,1,1.0,12.0,641121,6192,5342
120,1,1.0,12.0,641131,6227,5356
121,1,1.0,12.0,641141,6269,5350
122,1,1.0,12.0,641151,6317,5331
123,1,1.0,12.0,641161,6381,5243
124,1,1.0,12.0,641171,6455,5141
125,1,1.0,12.0,641181,6531,5031
126,1,1.0,12.0,641191,6596,4958
127,1,1.0,12.0,641201,6654,4909
128,1,1.0,12.0,641211,6698,4877
129,1,1.0,12.0,641221,6722,4866
130,1,1.0,12.0,641231,6733,4872
131,1,1.0,12.0,641241,6745,4889
132,1,1.0,12.0,641251,6750,4940
133,1,1.0,12.0,641261,6750,5022
134,1,1.0,12.0,641271,6761,5125
135,1,1.0,12.0,641281,6777,5247
136,1,1.0,12.0,641291,6811,5362
137,1,1.0,12.0,641301,6856,5472
138,1,1.0,12.0,641311,6898,5566
139,1,1.0,12.0,641321,6941,5657
140,1,1.0,12.0,641331,6985,5747
141,1,1.0,12.0,641341,7032,5819
142,1,1.0,12.0,641351,7069,5857
143,1,1.0,12.0,641361,7098,5873
144,1,1.0,12.0,641371,7110,5865
145,1,1.0,12.0,641381,7110,5812
146,1,1.0,12.0,641391,7103,5730
147,1,1.0,12.0,641401,7081,5614
148,1,1.0,12.0,641411,7053,5497
149,1,1.0,12.0,641421,7021,5378
150,1,1.0,12.0,641431,6997,5259
151,1,1.0,12.0,641441,6977,5156
152,1,1.0,12.0,641451,6964,5065
153,1,1.0,12.0,641461,6964,5004
154,1,1.0,12.0,641471,6964,4979
155,1,1.0,12.0,641481,6971,4979
156,1,1.0,12.0,641491,6994,5022
157,1,1.0,12.0,641501,7026,5089
158,1,1.0,12.0,641511,7068,5170
159,1,1.0,12.0,641521,7110,5219
160,1,1.0,12.0,641531,7153,5243
161,1,1.0,12.0,641541,7196,5250
162,1,1.0,12.0,641551,7239,5250
163,1,1.0,12.0,641561,7297,5250
164,5,1.0,12.0,641571,7297,5250
165,5,1.0,12.0,641581,7417,5267
166,5,1.0,12.0,641591,7463,5291
167,5,1.0,12.0,641601,7500,5323
168,5,1.0,12.0,641611,7526,5350
169,5,1.0,12.0,641621,7554,5379
170,4,1.0,12.0,641631,7554,5379
171,4,1.0,12.0,641641,7604,5489
172,4,1.0,12.0,641651,7604,5544
173,4,1.0,12.0,641661,7579,5609
174,4,1.0,12.0,641671,7499,5680
175,4,1.0,12.0,641681,7442,5800
0,0,1.0,13.0,643184,5702,6858
1,1,1.0,13.0,643194,5702,6858
2,1,1.0,13.0,643204,5710,6929
3,1,1.0,13.0,643214,5736,6968
4,1,1.0,13.0,643224,5779,7011
5,1,1.0,13.0,643234,5824,7052
6,1,1.0,13.0,643244,5868,7071
7,1,1.0,13.0,643254,5911,7077
8,1,1.0,13.0,643264,5964,7055
9,1,1.0,13.0,643274,6023,7010
10,1,1.0,13.0,643284,6077,6951
11,1,1.0,13.0,643294,6126,6884
12,1,1.0,13.0,643304,6154,6813
13,1,1.0,13.0,643314,6154,6733
14,1,1.0,13.0,643324,6147,6648
15,0,1.0,13.0,643495,5592,6284
16,1,1.0,13.0,643505,5669,6291
17,1,1.0,13.0,643515,5684,6291
18,1,1.0,13.0,643525,5678,6251
19,1,1.0,13.0,643535,5716,6191
20,1,1.0,13.0,643545,5754,6108
21,1,1.0,13.0,643555,5786,6025
22,1,1.0,13.0,643565,5814,5942
23,1,1.0,13.0,643575,5835,5873
24,1,1.0,13.0,643585,5848,5813
25,1,1.0,13.0,643595,5856,5778
26,1,1.0,13.0,643605,5862,5763
27,1,1.0,13.0,643615,5870,5763
28,1,1.0,13.0,643625,5879,5763
29,1,1.0,13.0,643635,5889,5784
30,1,1.0,13.0,643645,5902,5816
31,1,1.0,13.0,643655,5917,5865
32,1,1.0,13.0,643665,5935,5930
33,1,1.0,13.0,643675,5957,6006
34,1,1.0,13.0,643685,5984,6091
35,1,1.0,13.0,643695,6021,6179
36,1,1.0,13.0,643705,6065,6269
37,1,1.0,13.0,643715,6117,6362
38,1,1.0,13.0,643725,6176,6453
39,1,1.0,13.0,643735,6253,6542
40,1,1.0,13.0,643745,6341,6613
41,1,1.0,13.0,643755,6423,6678
42,1,1.0,13.0,643765,6484,6713
43,1,1.0,13.0,643775,6531,6730
44,1,1.0,13.0,643785,6561,6730
45,1,1.0,13.0,643795,6575,6706
46,1,1.0,13.0,643805,6575,6670
47,1,1.0,13.0,643815,6560,6608
48,1,1.0,13.0,643825,6532,6545
49,1,1.0,13.0,643835,6497,6477
50,1,1.0,13.0,643845,6458,6403
51,1,1.0,13.0,643855,6413,6319
52,1,1.0,13.0,643865,6365,6231
53,1,1.0,13.0,643875,6315,6150
54,1,1.0,13.0,643885,6266,6074
55,1,1.0,13.0,643895,6222,5983
56,1,1.0,13.0,643905,6185,5891
57,1,1.0,13.0,643915,6168,5823
58,1,1.0,13.0,643925,6163,5772
59,1,1.0,13.0,643935,6163,5762
60,1,1.0,13.0,643945,6168,5762
61,1,1.0,13.0,643955,6173,5762
62,1,1.0,13.0,643965,6181,5762
63,1,1.0,13.0,643975,6194,5772
64,1,1.0,13.0,643985,6214,5781
65,1,1.0,13.0,643995,6241,5791
66,1,1.0,13.0,644005,6274,5801
67,1,1.0,13.0,644015,6316,5836
68,1,1.0,13.0,644025,6366,5887
69,1,1.0,13.0,644035,6423,5972
70,1,1.0,13.0,644045,6479,6055
71,1,1.0,13.0,644055,6526,6138
72,1,1.0,13.0,644065,6568,6189
73,1,1.0,13.0,644075,6596,6213
74,1,1.0,13.0,644085,6618,6219
75,1,1.0,13.0,644095,6636,6219
76,1,1.0,13.0,644105,6644,6210
77,1,1.0,13.0,644115,6644,6186
78,1,1.0,13.0,644125,6644,6150
79,1,1.0,13.0,644135,6630,6089
80,1,1.0,13.0,644145,6609,6004
81,1,1.0,13.0,644155,6584,5904
82,1,1.0,13.0,644165,6551,5755
83,1,1.0,13.0,644175,6518,5567
84,1,1.0,13.0,644185,6486,5354
85,1,1.0,13.0,644195,6459,5070
86,1,1.0,13.0,644205,6441,4781
87,1,1.0,13.0,644215,6428,4489
88,1,1.0,13.0,644225,6412,4247
89,1,1.0,13.0,644235,6389,4045
90,1,1.0,13.0,644245,6364,3870
91,1,1.0,13.0,644255,6339,3749
92,1,1.0,13.0,644265,6320,3667
93,1,1.0,13.0,644275,6309,3612
94,0,1.0,13.0,644406,6478,5497
95,1,1.0,13.0,644416,6585,5601
96,1,1.0,13.0,644426,6621,5618
97,1,1.0,13.0,644436,6675,5628
98,1,1.0,13.0,644446,6786,5635
99,1,1.0,13.0,644456,6936,5635
100,1,1.0,13.0,644466,7154,5635
101,1,1.0,13.0,644476,7429,5629
102,1,1.0,13.0,644486,7741,5621
103,1,1.0,13.0,644496,8017,5606
104,1,1.0,13.0,644506,8238,5581
105,1,1.0,13.0,644516,8422,5552
106,1,1.0,13.0,644526,8557,5539
107,1,1.0,13.0,644536,8647,5539
108,1,1.0,13.0,644546,8708,5530
109,1,1.0,13.0,644556,8727,5530
110,1,1.0,13.0,644566,8701,5530
111,0,1.0,13.0,644747,6052,4856
112,1,1.0,13.0,644757,6136,4878
113,1,1.0,13.0,644767,6127,4878
114,1,1.0,13.0,644777,6185,4865
115,1,1.0,13.0,644787,6264,4842
116,1,1.0,13.0,644797,6357,4791
117,1,1.0,13.0,644807,6446,4725
118,1,1.0,13.0,644817,6536,4649
119,1,1.0,13.0,644827,6627,4588
120,1,1.0,13.0,644837,6696,4532
121,1,1.0,13.0,644847,6750,4472
122,1,1.0,13.0,644857,6771,4409
123,1,1.0,13.0,644867,6776,4345
124,1,1.0,13.0,644877,6771,4284
125,1,1.0,13.0,644887,6771,4262
126,1,1.0,13.0,644897,6782,4262
127,1,1.0,13.0,644907,6816,4327
128,1,1.0,13.0,644917,6864,4465
129,1,1.0,13.0,644927,6922,4654
130,1,1.0,13.0,644937,6986,4876
131,1,1.0,13.0,644947,7058,5041
132,1,1.0,13.0,644957,7137,5168
133,1,1.0,13.0,644967,7219,5237
134,1,1.0,13.0,644977,7278,5284
135,1,1.0,13.0,644987,7322,5316
136,1,1.0,13.0,644997,7357,5326
137,1,1.0,13.0,645007,7371,5283
138,1,1.0,13.0,645017,7355,5204
139,1,1.0,13.0,645027,7318,5065
140,1,1.0,13.0,645037,7255,4908
141,1,1.0,13.0,645047,7197,4740
142,1,1.0,13.0,645057,7141,4595
143,1,1.0,13.0,645067,7125,4508
144,1,1.0,13.0,645077,7137,4461
145,1,1.0,13.0,645087,7167,4443
146,0,1.0,13.0,645147,7320,4579
147,1,1.0,13.0,645157,7421,4695
148,1,1.0,13.0,645167,7467,4731
149,5,1.0,13.0,645177,7467,4731
150,5,1.0,13.0,645187,7563,4803
151,5,1.0,13.0,645197,7619,4836
152,5,1.0,13.0,645207,7679,4867
153,5,1.0,13.0,645217,7744,4902
154,5,1.0,13.0,645227,7809,4958
155,5,1.0,13.0,645237,7875,5028
156,4,1.0,13.0,645247,7875,5028
157,4,1.0,13.0,645257,7950,5249
158,4,1.0,13.0,645267,7895,5376
159,4,1.0,13.0,645277,7830,5500
160,4,1.0,13.0,645287,7759,5677
161,4,1.0,13.0,645297,7723,5889
162,4,1.0,13.0,645307,7697,6125
163,4,1.0,13.0,645317,7677,6289
164,4,1.0,13.0,645327,7659,6404
165,4,1.0,13.0,645337,7659,6404
0,0,1.0,14.0,658046,5717,6388
1,1,1.0,14.0,658056,5717,6388
2,1,1.0,14.0,658066,5737,6465
3,1,1.0,14.0,658076,5727,6483
4,1,1.0,14.0,658086,5740,6508
5,1,1.0,14.0,658096,5761,6537
6,1,1.0,14.0,658106,5786,6560
7,1,1.0,14.0,658116,5827,6581
8,1,1.0,14.0,658126,5871,6598
9,1,1.0,14.0,658136,5921,6611
10,1,1.0,14.0,658146,5976,6611
11,1,1.0,14.0,658156,6029,6599
12,1,1.0,14.0,658166,6071,6572
13,1,1.0,14.0,658176,6106,6541
14,1,1.0,14.0,658186,6120,6485
15,1,1.0,14.0,658196,6115,6414
16,1,1.0,14.0,658206,6096,6314
17,1,1.0,14.0,658216,6063,6212
18,1,1.0,14.0,658226,6026,6109
19,0,1.0,14.0,658406,5651,5977
20,1,1.0,14.0,658416,5651,5977
21,1,1.0,14.0,658426,5651,5977
22,1,1.0,14.0,658436,5651,5977
23,1,1.0,14.0,658446,5651,5977
24,1,1.0,14.0,658456,5651,5977
25,1,1.0,14.0,658466,5733,5948
26,1,1.0,14.0,658476,5775,5894
27,1,1.0,14.0,658486,5829,5838
28,1,1.0,14.0,658496,5881,5776
29,1,1.0,14.0,658506,5934,5712
30,1,1.0,14.0,658516,5973,5647
31,1,1.0,14.0,658526,6003,5583
32,1,1.0,14.0,658536,6016,5537
33,1,1.0,14.0,658546,6022,5502
34,1,1.0,14.0,658556,6022,5477
35,1,1.0,14.0,658566,6022,5466
36,1,1.0,14.0,658576,6017,5466
37,1,1.0,14.0,658586,6008,5466
38,1,1.0,14.0,658596,5996,5478
39,1,1.0,14.0,658606,5984,5496
40,1,1.0,14.0,658616,5976,5515
41,1,1.0,14.0,658626,5976,5533
42,1,1.0,14.0,658636,5981,5562
43,1,1.0,14.0,658646,5995,5599
44,1,1.0,14.0,658656,6016,5649
45,1,1.0,14.0,658666,6044,5727
46,1,1.0,14.0,658676,6082,5823
47,1,1.0,14.0,658686,6136,5938
48,1,1.0,14.0,658696,6199,6049
49,1,1.0,14.0,658706,6267,6152
50,1,1.0,14.0,658716,6332,6250
51,1,1.0,14.0,658726,6386,6326
52,1,1.0,14.0,658736,6434,6388
53,1,1.0,14.0,658746,6474,6421
54,1,1.0,14.0,658756,6508,6450
55,1,1.0,14.0,658766,6538,6467
56,1,1.0,14.0,658776,6566,6478
57,1,1.0,14.0,658786,6586,6483
58,1,1.0,14.0,658796,6600,6483
59,1,1.0,14.0,658806,6606,6483
60,1,1.0,14.0,658816,6606,6467
61,1,1.0,14.0,658826,6596,6373
62,1,1.0,14.0,658836,6566,6226
63,1,1.0,14.0,658846,6530,6079
64,1,1.0,14.0,658856,6489,5947
65,0,1.0,14.0,659007,6228,5535
66,1,1.0,14.0,659017,6228,5535
67,1,1.0,14.0,659027,6228,5535
68,1,1.0,14.0,659037,6228,5535
69,1,1.0,14.0,659047,6219,5410
70,1,1.0,14.0,659057,6211,5352
71,1,1.0,14.0,659067,6205,5309
72,1,1.0,14.0,659077,6205,5275
73,1,1.0,14.0,659087,6210,5267
74,1,1.0,14.0,659097,6227,5267
75,1,1.0,14.0,659107,6251,5278
76,1,1.0,14.0,659117,6279,5307
77,1,1.0,14.0,659127,6309,5349
78,1,1.0,14.0,659137,6343,5401
79,1,1.0,14.0,659147,6380,5457
80,1,1.0,14.0,659157,6422,5522
81,1,1.0,14.0,659167,6467,5594
82,1,1.0,14.0,659177,6517,5663
83,1,1.0,14.0,659187,6559,5730
84,1,1.0,14.0,659197,6595,5777
85,1,1.0,14.0,659207,6623,5812
86,1,1.0,14.0,659217,6645,5827
87,1,1.0,14.0,659227,6663,5837
88,1,1.0,14.0,659237,6669,5837
89,1,1.0,14.0,659247,6669,5837
90,1,1.0,14.0,659257,6664,5796
91,1,1.0,14.0,659267,6657,5735
92,1,1.0,14.0,659277,6637,5637
93,1,1.0,14.0,659287,6609,5502
94,1,1.0,14.0,659297,6577,5343
95,1,1.0,14.0,659307,6544,5146
96,1,1.0,14.0,659317,6509,4937
97,1,1.0,14.0,659327,6480,4720
98,1,1.0,14.0,659337,6460,4487
99,1,1.0,14.0,659347,6447,4276
100,1,1.0,14.0,659357,6423,4081
101,1,1.0,14.0,659367,6396,3931
102,1,1.0,14.0,659377,6366,3804
103,1,1.0,14.0,659387,6347,3692
104,1,1.0,14.0,659397,6332,3602
105,1,1.0,14.0,659407,6325,3533
106,1,1.0,14.0,659417,6325,3477
107,1,1.0,14.0,659427,6333,3441
108,1,1.0,14.0,659437,6345,3436
109,0,1.0,14.0,659588,6662,5211
110,1,1.0,14.0,659598,6818,5291
111,1,1.0,14.0,659608,6902,5312
112,1,1.0,14.0,659618,6996,5330
113,1,1.0,14.0,659628,7118,5347
114,1,1.0,14.0,659638,7257,5347
115,1,1.0,14.0,659648,7437,5334
116,1,1.0,14.0,659658,7635,5309
117,1,1.0,14.0,659668,7845,5297
118,1,1.0,14.0,659678,8033,5289
119,1,1.0,14.0,659688,8200,5283
120,1,1.0,14.0,659698,8353,5278
121,1,1.0,14.0,659708,8487,5285
122,1,1.0,14.0,659718,8598,5299
123,1,1.0,14.0,659728,8694,5323
124,1,1.0,14.0,659738,8786,5359
125,1,1.0,14.0,659748,8859,5402
126,1,1.0,14.0,659758,8919,5436
127,0,1.0,14.0,660099,6387,4421
128,1,1.0,14.0,660109,6387,4421
129,1,1.0,14.0,660119,6387,4421
130,1,1.0,14.0,660129,6450,4419
131,1,1.0,14.0,660139,6502,4398
132,1,1.0,14.0,660149,6568,4367
133,1,1.0,14.0,660159,6645,4291
134,1,1.0,14.0,660169,6723,4198
135,1,1.0,14.0,660179,6805,4093
136,1,1.0,14.0,660189,6879,4020
137,1,1.0,14.0,660199,6949,3952
138,1,1.0,14.0,660209,7001,3905
139,0,1.0,14.0,660319,7014,4030
140,1,1.0,14.0,660329,7008,4160
141,1,1.0,14.0,660339,6993,4222
142,1,1.0,14.0,660349,7004,4320
143,1,1.0,14.0,660359,7036,4419
144,1,1.0,14.0,660369,7082,4516
145,1,1.0,14.0,660379,7134,4591
146,1,1.0,14.0,660389,7186,4655
147,1,1.0,14.0,660399,7230,4701
148,1,1.0,14.0,660409,7269,4723
149,1,1.0,14.0,660419,7289,4730
150,1,1.0,14.0,660429,7299,4716
151,1,1.0,14.0,660439,7299,4688
152,1,1.0,14.0,660449,7299,4650
153,1,1.0,14.0,660459,7299,4614
154,1,1.0,14.0,660469,7294,4551
155,1,1.0,14.0,660479,7278,4470
156,1,1.0,14.0,660489,7256,4364
157,1,1.0,14.0,660499,7229,4255
158,1,1.0,14.0,660509,7213,4143
159,1,1.0,14.0,660519,7202,4054
160,1,1.0,14.0,660529,7202,3999
161,1,1.0,14.0,660539,7202,3966
162,1,1.0,14.0,660549,7202,3955
163,1,1.0,14.0,660559,7212,3967
164,1,1.0,14.0,660569,7236,3994
165,1,1.0,14.0,660579,7271,4065
166,1,1.0,14.0,660589,7310,4124
167,1,1.0,14.0,660599,7347,4176
168,1,1.0,14.0,660609,7384,4195
169,1,1.0,14.0,660619,7440,4182
170,1,1.0,14.0,660629,7507,4149
171,1,1.0,14.0,660639,7568,4125
172,1,1.0,14.0,660649,7617,4125
173,1,1.0,14.0,660659,7658,4150
174,1,1.0,14.0,660669,7673,4202
0,0,1.0,15.0,662742,5763,6618
1,1,1.0,15.0,662752,5763,6618
2,1,1.0,15.0,662762,5833,6674
3,1,1.0,15.0,662772,5842,6692
4,1,1.0,15.0,662782,5870,6712
5,1,1.0,15.0,662792,5900,6732
6,1,1.0,15.0,662802,5937,6740
7,1,1.0,15.0,662812,5982,6732
8,1,1.0,15.0,662822,6030,6713
9,1,1.0,15.0,662832,6078,6682
10,1,1.0,15.0,662842,6111,6648
11,1,1.0,15.0,662852,6134,6604
12,1,1.0,15.0,662862,6134,6553
13,1,1.0,15.0,662872,6115,6470
14,1,1.0,15.0,662882,6084,6366
15,1,1.0,15.0,662892,6042,6258
16,1,1.0,15.0,662902,6000,6168
17,0,1.0,15.0,663073,5603,6032
18,1,1.0,15.0,663083,5603,6032
19,1,1.0,15.0,663093,5603,6032
20,1,1.0,15.0,663103,5603,6032
21,1,1.0,15.0,663113,5603,6032
22,1,1.0,15.0,663123,5675,6007
23,1,1.0,15.0,663133,5713,5985
24,1,1.0,15.0,663143,5760,5935
25,1,1.0,15.0,663153,5810,5867
26,1,1.0,15.0,663163,5862,5786
27,1,1.0,15.0,663173,5911,5710
28,1,1.0,15.0,663183,5949,5638
29,1,1.0,15.0,663193,5980,5574
30,1,1.0,15.0,663203,5999,5519
31,1,1.0,15.0,663213,6009,5470
32,1,1.0,15.0,663223,6014,5427
33,1,1.0,15.0,663233,6014,5401
34,1,1.0,15.0,663243,6008,5387
35,1,1.0,15.0,663253,6002,5387
36,1,1.0,15.0,663263,6002,5395
37,1,1.0,15.0,663273,6002,5414
38,1,1.0,15.0,663283,5997,5464
39,1,1.0,15.0,663293,6002,5532
40,1,1.0,15.0,663303,6010,5613
41,1,1.0,15.0,663313,6019,5697
42,1,1.0,15.0,663323,6031,5781
43,1,1.0,15.0,663333,6047,5873
44,1,1.0,15.0,663343,6080,5970
45,1,1.0,15.0,663353,6123,6069
46,1,1.0,15.0,663363,6190,6167
47,1,1.0,15.0,663373,6260,6262
48,1,1.0,15.0,663383,6337,6355
49,1,1.0,15.0,663393,6397,6422
50,1,1.0,15.0,663403,6445,6473
51,1,1.0,15.0,663413,6484,6509
52,1,1.0,15.0,663423,6516,6540
53,1,1.0,15.0,663433,6543,6563
54,1,1.0,15.0,663443,6565,6579
55,1,1.0,15.0,663453,6587,6590
56,1,1.0,15.0,663463,6597,6597
57,1,1.0,15.0,663473,6597,6597
58,1,1.0,15.0,663483,6597,6588
59,1,1.0,15.0,663493,6597,6548
60,1,1.0,15.0,663503,6586,6486
61,1,1.0,15.0,663513,6564,6403
62,1,1.0,15.0,663523,6538,6316
63,1,1.0,15.0,663533,6509,6220
64,1,1.0,15.0,663543,6475,6106
65,0,1.0,15.0,663754,6337,5729
66,1,1.0,15.0,663764,6252,5751
67,1,1.0,15.0,663774,6244,5733
68,1,1.0,15.0,663784,6232,5699
69,1,1.0,15.0,663794,6225,5654
70,1,1.0,15.0,663804,6225,5609
71,1,1.0,15.0,663814,6233,5568
72,1,1.0,15.0,663824,6245,5531
73,1,1.0,15.0,663834,6262,5507
74,1,1.0,15.0,663844,6282,5490
75,1,1.0,15.0,663854,6304,5479
76,1,1.0,15.0,663864,6328,5479
77,1,1.0,15.0,663874,6353,5479
78,1,1.0,15.0,663884,6379,5491
79,1,1.0,15.0,663894,6406,5513
80,1,1.0,15.0,663904,6436,5563
81,1,1.0,15.0,663914,6474,5631
