,Unnamed: 0,button,genuine,signature,time,user,x,y
203,49.0,1,1.0,2.0,590,,953,2690
204,50.0,1,1.0,2.0,600,,918,2571
205,51.0,1,1.0,2.0,610,,884,2453
206,52.0,1,1.0,2.0,620,,850,2320
207,53.0,1,1.0,2.0,630,,817,2177
208,54.0,1,1.0,2.0,640,,785,2058
209,55.0,1,1.0,2.0,650,,760,1951
210,56.0,1,1.0,2.0,660,,742,1851
211,57.0,1,1.0,2.0,670,,734,1780
212,58.0,1,1.0,2.0,680,,734,1755
213,59.0,1,1.0,2.0,690,,753,1761
214,60.0,1,1.0,2.0,700,,778,1781
215,61.0,1,1.0,2.0,710,,807,1835
216,62.0,1,1.0,2.0,720,,838,1911
217,63.0,1,1.0,2.0,730,,872,1985
218,64.0,1,1.0,2.0,740,,904,2063
219,65.0,1,1.0,2.0,750,,935,2145
220,66.0,1,1.0,2.0,760,,969,2232
221,67.0,1,1.0,2.0,770,,1003,2315
222,68.0,1,1.0,2.0,780,,1029,2361
223,69.0,1,1.0,2.0,790,,1050,2384
224,70.0,1,1.0,2.0,800,,1050,2384
225,71.0,1,1.0,2.0,810,,1050,2384
226,72.0,1,1.0,2.0,820,,1050,2384
227,73.0,1,1.0,2.0,830,,1050,2372
228,74.0,1,1.0,2.0,840,,1039,2344
229,75.0,1,1.0,2.0,850,,1029,2306
230,76.0,1,1.0,2.0,860,,1018,2245
231,77.0,1,1.0,2.0,870,,1007,2151
232,78.0,1,1.0,2.0,880,,997,2036
233,79.0,1,1.0,2.0,890,,987,1893
234,80.0,1,1.0,2.0,900,,976,1698
235,81.0,1,1.0,2.0,910,,966,1469
236,82.0,1,1.0,2.0,920,,952,1206
237,83.0,1,1.0,2.0,930,,939,941
238,84.0,1,1.0,2.0,940,,922,712
239,85.0,1,1.0,2.0,950,,891,509
240,86.0,1,1.0,2.0,960,,851,353
241,87.0,1,1.0,2.0,970,,813,218
242,88.0,1,1.0,2.0,980,,779,96
243,89.0,1,1.0,2.0,990,,753,21
244,90.0,1,1.0,2.0,1000,,732,0
245,91.0,1,1.0,2.0,1010,,724,15
246,92.0,0,1.0,2.0,1082,,731,1066
247,93.0,1,1.0,2.0,1092,,887,1426
248,94.0,1,1.0,2.0,1102,,972,1528
249,95.0,1,1.0,2.0,1112,,1107,1629
250,96.0,1,1.0,2.0,1122,,1274,1713
251,97.0,1,1.0,2.0,1132,,1474,1786
252,98.0,1,1.0,2.0,1142,,1715,1841
253,99.0,1,1.0,2.0,1152,,1982,1878
254,100.0,1,1.0,2.0,1162,,2262,1902
255,101.0,1,1.0,2.0,1172,,2504,1912
256,102.0,1,1.0,2.0,1182,,2720,1920
257,103.0,1,1.0,2.0,1192,,2906,1928
258,104.0,1,1.0,2.0,1202,,3046,1934
259,105.0,1,1.0,2.0,1212,,3156,1940
260,106.0,1,1.0,2.0,1222,,3243,1951
261,107.0,1,1.0,2.0,1232,,3291,1966
262,108.0,1,1.0,2.0,1242,,3313,1974
263,109.0,1,1.0,2.0,1252,,3300,1982
264,110.0,0,1.0,2.0,1392,,722,1154
265,111.0,1,1.0,2.0,1402,,657,1026
266,112.0,1,1.0,2.0,1412,,662,974
267,113.0,1,1.0,2.0,1422,,662,921
268,114.0,1,1.0,2.0,1432,,733,855
269,115.0,1,1.0,2.0,1442,,820,780
270,116.0,1,1.0,2.0,1452,,919,733
271,117.0,1,1.0,2.0,1462,,1017,692
272,118.0,1,1.0,2.0,1472,,1118,660
273,119.0,1,1.0,2.0,1482,,1193,644
274,120.0,1,1.0,2.0,1492,,1251,644
275,121.0,1,1.0,2.0,1502,,1271,644
276,122.0,1,1.0,2.0,1512,,1289,644
277,123.0,1,1.0,2.0,1522,,1305,711
278,124.0,1,1.0,2.0,1532,,1344,810
279,125.0,1,1.0,2.0,1542,,1413,975
280,126.0,1,1.0,2.0,1552,,1501,1161
281,127.0,1,1.0,2.0,1562,,1586,1360
282,128.0,1,1.0,2.0,1572,,1654,1488
283,129.0,1,1.0,2.0,1582,,1710,1550
284,130.0,1,1.0,2.0,1592,,1734,1569
285,131.0,1,1.0,2.0,1602,,1734,1562
286,132.0,1,1.0,2.0,1612,,1712,1513
287,133.0,1,1.0,2.0,1622,,1682,1436
288,134.0,1,1.0,2.0,1632,,1639,1317
289,135.0,1,1.0,2.0,1642,,1588,1176
290,136.0,1,1.0,2.0,1652,,1544,1020
291,137.0,1,1.0,2.0,1662,,1498,894
292,138.0,1,1.0,2.0,1672,,1479,824
293,139.0,1,1.0,2.0,1682,,1479,791
294,140.0,1,1.0,2.0,1692,,1493,796
295,141.0,1,1.0,2.0,1702,,1536,876
296,142.0,1,1.0,2.0,1712,,1598,1007
297,143.0,1,1.0,2.0,1722,,1694,1161
298,144.0,1,1.0,2.0,1732,,1793,1272
299,145.0,1,1.0,2.0,1742,,1866,1355
300,146.0,1,1.0,2.0,1752,,1919,1386
301,147.0,1,1.0,2.0,1762,,1964,1367
302,148.0,1,1.0,2.0,1772,,2011,1314
303,149.0,1,1.0,2.0,1782,,2063,1238
304,150.0,1,1.0,2.0,1792,,2122,1198
305,151.0,1,1.0,2.0,1802,,2187,1181
306,152.0,1,1.0,2.0,1812,,2251,1221
307,153.0,1,1.0,2.0,1822,,2302,1307
308,154.0,1,1.0,2.0,1832,,2346,1425
309,155.0,1,1.0,2.0,1842,,2398,1568
0,,0,1.0,2.0,1842,40.0,0,0
0,,0,1.0,2.0,1852,40.0,0,0
0,,0,1.0,2.0,1862,40.0,0,0
0,,0,1.0,2.0,1872,40.0,0,0
0,,0,1.0,2.0,1882,40.0,0,0
0,,0,1.0,2.0,1892,40.0,0,0
0,,0,1.0,2.0,1902,40.0,0,0
0,,0,1.0,2.0,1912,40.0,0,0
0,,0,1.0,2.0,1922,40.0,0,0
0,,0,1.0,2.0,1932,40.0,0,0
0,,0,1.0,2.0,1942,40.0,0,0
0,,0,1.0,2.0,1952,40.0,0,0
0,,0,1.0,2.0,1962,40.0,0,0
0,,0,1.0,2.0,1972,40.0,0,0
0,,0,1.0,2.0,1982,40.0,0,0
0,,0,1.0,2.0,1992,40.0,0,0
0,,0,1.0,2.0,2002,40.0,0,0
0,,0,1.0,2.0,2012,40.0,0,0
0,,0,1.0,2.0,2022,40.0,0,0
0,,0,1.0,2.0,2032,40.0,0,0
0,,0,1.0,2.0,2042,40.0,0,0
0,,0,1.0,2.0,2052,40.0,0,0
0,,0,1.0,2.0,2062,40.0,0,0
0,,0,1.0,2.0,2072,40.0,0,0
0,,0,1.0,2.0,2082,40.0,0,0
0,,0,1.0,2.0,2092,40.0,0,0
0,,0,1.0,2.0,2102,40.0,0,0
0,,0,1.0,2.0,2112,40.0,0,0
0,,0,1.0,2.0,2122,40.0,0,0
0,,0,1.0,2.0,2132,40.0,0,0
0,,0,1.0,2.0,2142,40.0,0,0
0,,0,1.0,2.0,2152,40.0,0,0
0,,0,1.0,2.0,2162,40.0,0,0
0,,0,1.0,2.0,2172,40.0,0,0
0,,0,1.0,2.0,2182,40.0,0,0
0,,0,1.0,2.0,2192,40.0,0,0
0,,0,1.0,2.0,2202,40.0,0,0
0,,0,1.0,2.0,2212,40.0,0,0
0,,0,1.0,2.0,2222,40.0,0,0
0,,0,1.0,2.0,2232,40.0,0,0
0,,0,1.0,2.0,2242,40.0,0,0
0,,0,1.0,2.0,2252,40.0,0,0
0,,0,1.0,2.0,2262,40.0,0,0
0,,0,1.0,2.0,2272,40.0,0,0
0,,0,1.0,2.0,2282,40.0,0,0
0,,0,1.0,2.0,2292,40.0,0,0
0,,0,1.0,2.0,2302,40.0,0,0
0,,0,1.0,2.0,2312,40.0,0,0
0,,0,1.0,2.0,2322,40.0,0,0
0,,0,1.0,2.0,2332,40.0,0,0
0,,0,1.0,2.0,2342,40.0,0,0
0,,0,1.0,2.0,2352,40.0,0,0
0,,0,1.0,2.0,2362,40.0,0,0
0,,0,1.0,2.0,2372,40.0,0,0
0,,0,1.0,2.0,2382,40.0,0,0
0,,0,1.0,2.0,2392,40.0,0,0
0,,0,1.0,2.0,2402,40.0,0,0
0,,0,1.0,2.0,2412,40.0,0,0
0,,0,1.0,2.0,2422,40.0,0,0
0,,0,1.0,2.0,2432,40.0,0,0
0,,0,1.0,2.0,2442,40.0,0,0
0,,0,1.0,2.0,2452,40.0,0,0
0,,0,1.0,2.0,2462,40.0,0,0
0,,0,1.0,2.0,2472,40.0,0,0
0,,0,1.0,2.0,2482,40.0,0,0
0,,0,1.0,2.0,2492,40.0,0,0
0,,0,1.0,2.0,2502,40.0,0,0
0,,0,1.0,2.0,2512,40.0,0,0
0,,0,1.0,2.0,2522,40.0,0,0
0,,0,1.0,2.0,2532,40.0,0,0
0,,0,1.0,2.0,2542,40.0,0,0
0,,0,1.0,2.0,2552,40.0,0,0
0,,0,1.0,2.0,2562,40.0,0,0
0,,0,1.0,2.0,2572,40.0,0,0
0,,0,1.0,2.0,2582,40.0,0,0
0,,0,1.0,2.0,2592,40.0,0,0
0,,0,1.0,2.0,2602,40.0,0,0
0,,0,1.0,2.0,2612,40.0,0,0
0,,0,1.0,2.0,2622,40.0,0,0
0,,0,1.0,2.0,2632,40.0,0,0
0,,0,1.0,2.0,2642,40.0,0,0
0,,0,1.0,2.0,2652,40.0,0,0
0,,0,1.0,2.0,2662,40.0,0,0
0,,0,1.0,2.0,2672,40.0,0,0
0,,0,1.0,2.0,2682,40.0,0,0
0,,0,1.0,2.0,2692,40.0,0,0
0,,0,1.0,2.0,2702,40.0,0,0
0,,0,1.0,2.0,2712,40.0,0,0
0,,0,1.0,2.0,2722,40.0,0,0
0,,0,1.0,2.0,2732,40.0,0,0
0,,0,1.0,2.0,2742,40.0,0,0
0,,0,1.0,2.0,2752,40.0,0,0
0,,0,1.0,2.0,2762,40.0,0,0
0,,0,1.0,2.0,2772,40.0,0,0
0,,0,1.0,2.0,2782,40.0,0,0
0,,0,1.0,2.0,2792,40.0,0,0
0,,0,1.0,2.0,2802,40.0,0,0
0,,0,1.0,2.0,2812,40.0,0,0
0,,0,1.0,2.0,2822,40.0,0,0
0,,0,1.0,2.0,2832,40.0,0,0
0,,0,1.0,2.0,2842,40.0,0,0
0,,0,1.0,2.0,2852,40.0,0,0
0,,0,1.0,2.0,2862,40.0,0,0
0,,0,1.0,2.0,2872,40.0,0,0
0,,0,1.0,2.0,2882,40.0,0,0
0,,0,1.0,2.0,2892,40.0,0,0
0,,0,1.0,2.0,2902,40.0,0,0
0,,0,1.0,2.0,2912,40.0,0,0
0,,0,1.0,2.0,2922,40.0,0,0
0,,0,1.0,2.0,2932,40.0,0,0
0,,0,1.0,2.0,2942,40.0,0,0
0,,0,1.0,2.0,2952,40.0,0,0
0,,0,1.0,2.0,2962,40.0,0,0
0,,0,1.0,2.0,2972,40.0,0,0
0,,0,1.0,2.0,2982,40.0,0,0
0,,0,1.0,2.0,2992,40.0,0,0
0,,0,1.0,2.0,3002,40.0,0,0
0,,0,1.0,2.0,3012,40.0,0,0
0,,0,1.0,2.0,3022,40.0,0,0
0,,0,1.0,2.0,3032,40.0,0,0
0,,0,1.0,2.0,3042,40.0,0,0
0,,0,1.0,2.0,3052,40.0,0,0
0,,0,1.0,2.0,3062,40.0,0,0
0,,0,1.0,2.0,3072,40.0,0,0
0,,0,1.0,2.0,3082,40.0,0,0
0,,0,1.0,2.0,3092,40.0,0,0
0,,0,1.0,2.0,3102,40.0,0,0
0,,0,1.0,2.0,3112,40.0,0,0
0,,0,1.0,2.0,3122,40.0,0,0
0,,0,1.0,2.0,3132,40.0,0,0
0,,0,1.0,2.0,3142,40.0,0,0
0,,0,1.0,2.0,3152,40.0,0,0
0,,0,1.0,2.0,3162,40.0,0,0
0,,0,1.0,2.0,3172,40.0,0,0
0,,0,1.0,2.0,3182,40.0,0,0
0,,0,1.0,2.0,3192,40.0,0,0
0,,0,1.0,2.0,3202,40.0,0,0
0,,0,1.0,2.0,3212,40.0,0,0
0,,0,1.0,2.0,3222,40.0,0,0
0,,0,1.0,2.0,3232,40.0,0,0
0,,0,1.0,2.0,3242,40.0,0,0
0,,0,1.0,2.0,3252,40.0,0,0
0,,0,1.0,2.0,3262,40.0,0,0
0,,0,1.0,2.0,3272,40.0,0,0
0,,0,1.0,2.0,3282,40.0,0,0
0,,0,1.0,2.0,3292,40.0,0,0
0,,0,1.0,2.0,3302,40.0,0,0
0,,0,1.0,2.0,3312,40.0,0,0
0,,0,1.0,2.0,3322,40.0,0,0
0,,0,1.0,2.0,3332,40.0,0,0
0,,0,1.0,2.0,3342,40.0,0,0
0,,0,1.0,2.0,3352,40.0,0,0
0,,0,1.0,2.0,3362,40.0,0,0
0,,0,1.0,2.0,3372,40.0,0,0
0,,0,1.0,2.0,3382,40.0,0,0
0,,0,1.0,2.0,3392,40.0,0,0
0,,0,1.0,2.0,3402,40.0,0,0
0,,0,1.0,2.0,3412,40.0,0,0
0,,0,1.0,2.0,3422,40.0,0,0
0,,0,1.0,2.0,3432,40.0,0,0
0,,0,1.0,2.0,3442,40.0,0,0
0,,0,1.0,2.0,3452,40.0,0,0
0,,0,1.0,2.0,3462,40.0,0,0
0,,0,1.0,2.0,3472,40.0,0,0
0,,0,1.0,2.0,3482,40.0,0,0
0,,0,1.0,2.0,3492,40.0,0,0
0,,0,1.0,2.0,3502,40.0,0,0
0,,0,1.0,2.0,3512,40.0,0,0
0,,0,1.0,2.0,3522,40.0,0,0
0,,0,1.0,2.0,3532,40.0,0,0
0,,0,1.0,2.0,3542,40.0,0,0
0,,0,1.0,2.0,3552,40.0,0,0
0,,0,1.0,2.0,3562,40.0,0,0
0,,0,1.0,2.0,3572,40.0,0,0
0,,0,1.0,2.0,3582,40.0,0,0
0,,0,1.0,2.0,3592,40.0,0,0
0,,0,1.0,2.0,3602,40.0,0,0
0,,0,1.0,2.0,3612,40.0,0,0
0,,0,1.0,2.0,3622,40.0,0,0
0,,0,1.0,2.0,3632,40.0,0,0
0,,0,1.0,2.0,3642,40.0,0,0
0,,0,1.0,2.0,3652,40.0,0,0
0,,0,1.0,2.0,3662,40.0,0,0
0,,0,1.0,2.0,3672,40.0,0,0
0,,0,1.0,2.0,3682,40.0,0,0
0,,0,1.0,2.0,3692,40.0,0,0
0,,0,1.0,2.0,3702,40.0,0,0
0,,0,1.0,2.0,3712,40.0,0,0
0,,0,1.0,2.0,3722,40.0,0,0
0,,0,1.0,2.0,3732,40.0,0,0
0,,0,1.0,2.0,3742,40.0,0,0
0,,0,1.0,2.0,3752,40.0,0,0
0,,0,1.0,2.0,3762,40.0,0,0
0,,0,1.0,2.0,3772,40.0,0,0
0,,0,1.0,2.0,3782,40.0,0,0
0,,0,1.0,2.0,3792,40.0,0,0
0,,0,1.0,2.0,3802,40.0,0,0
0,,0,1.0,2.0,3812,40.0,0,0
0,,0,1.0,2.0,3822,40.0,0,0
0,,0,1.0,2.0,3832,40.0,0,0
0,,0,1.0,2.0,3842,40.0,0,0
0,,0,1.0,2.0,3852,40.0,0,0
0,,0,1.0,2.0,3862,40.0,0,0
0,,0,1.0,2.0,3872,40.0,0,0
0,,0,1.0,2.0,3882,40.0,0,0
0,,0,1.0,2.0,3892,40.0,0,0
0,,0,1.0,2.0,3902,40.0,0,0
0,,0,1.0,2.0,3912,40.0,0,0
0,,0,1.0,2.0,3922,40.0,0,0
0,,0,1.0,2.0,3932,40.0,0,0
0,,0,1.0,2.0,3942,40.0,0,0
0,,0,1.0,2.0,3952,40.0,0,0
0,,0,1.0,2.0,3962,40.0,0,0
0,,0,1.0,2.0,3972,40.0,0,0
0,,0,1.0,2.0,3982,40.0,0,0
0,,0,1.0,2.0,3992,40.0,0,0
0,,0,1.0,2.0,4002,40.0,0,0
0,,0,1.0,2.0,4012,40.0,0,0
0,,0,1.0,2.0,4022,40.0,0,0
0,,0,1.0,2.0,4032,40.0,0,0
0,,0,1.0,2.0,4042,40.0,0,0
0,,0,1.0,2.0,4052,40.0,0,0
0,,0,1.0,2.0,4062,40.0,0,0
0,,0,1.0,2.0,4072,40.0,0,0
0,,0,1.0,2.0,4082,40.0,0,0
0,,0,1.0,2.0,4092,40.0,0,0
0,,0,1.0,2.0,4102,40.0,0,0
0,,0,1.0,2.0,4112,40.0,0,0
0,,0,1.0,2.0,4122,40.0,0,0
0,,0,1.0,2.0,4132,40.0,0,0
0,,0,1.0,2.0,4142,40.0,0,0
0,,0,1.0,2.0,4152,40.0,0,0
0,,0,1.0,2.0,4162,40.0,0,0
0,,0,1.0,2.0,4172,40.0,0,0
0,,0,1.0,2.0,4182,40.0,0,0
0,,0,1.0,2.0,4192,40.0,0,0
0,,0,1.0,2.0,4202,40.0,0,0
0,,0,1.0,2.0,4212,40.0,0,0
0,,0,1.0,2.0,4222,40.0,0,0
0,,0,1.0,2.0,4232,40.0,0,0
0,,0,1.0,2.0,4242,40.0,0,0
0,,0,1.0,2.0,4252,40.0,0,0
0,,0,1.0,2.0,4262,40.0,0,0
0,,0,1.0,2.0,4272,40.0,0,0
0,,0,1.0,2.0,4282,40.0,0,0
0,,0,1.0,2.0,4292,40.0,0,0
0,,0,1.0,2.0,4302,40.0,0,0
0,,0,1.0,2.0,4312,40.0,0,0
0,,0,1.0,2.0,4322,40.0,0,0
0,,0,1.0,2.0,4332,40.0,0,0
0,,0,1.0,2.0,4342,40.0,0,0
0,,0,1.0,2.0,4352,40.0,0,0
0,,0,1.0,2.0,4362,40.0,0,0
0,,0,1.0,2.0,4372,40.0,0,0
0,,0,1.0,2.0,4382,40.0,0,0
0,,0,1.0,2.0,4392,40.0,0,0
0,,0,1.0,2.0,4402,40.0,0,0
0,,0,1.0,2.0,4412,40.0,0,0
0,,0,1.0,2.0,4422,40.0,0,0
0,,0,1.0,2.0,4432,40.0,0,0
0,,0,1.0,2.0,4442,40.0,0,0
0,,0,1.0,2.0,4452,40.0,0,0
0,,0,1.0,2.0,4462,40.0,0,0
0,,0,1.0,2.0,4472,40.0,0,0
0,,0,1.0,2.0,4482,40.0,0,0
0,,0,1.0,2.0,4492,40.0,0,0
0,,0,1.0,2.0,4502,40.0,0,0
0,,0,1.0,2.0,4512,40.0,0,0
0,,0,1.0,2.0,4522,40.0,0,0
0,,0,1.0,2.0,4532,40.0,0,0
0,,0,1.0,2.0,4542,40.0,0,0
0,,0,1.0,2.0,4552,40.0,0,0
0,,0,1.0,2.0,4562,40.0,0,0
0,,0,1.0,2.0,4572,40.0,0,0
0,,0,1.0,2.0,4582,40.0,0,0
0,,0,1.0,2.0,4592,40.0,0,0
0,,0,1.0,2.0,4602,40.0,0,0
0,,0,1.0,2.0,4612,40.0,0,0
0,,0,1.0,2.0,4622,40.0,0,0
0,,0,1.0,2.0,4632,40.0,0,0
0,,0,1.0,2.0,4642,40.0,0,0
0,,0,1.0,2.0,4652,40.0,0,0
0,,0,1.0,2.0,4662,40.0,0,0
0,,0,1.0,2.0,4672,40.0,0,0
0,,0,1.0,2.0,4682,40.0,0,0
0,,0,1.0,2.0,4692,40.0,0,0
0,,0,1.0,2.0,4702,40.0,0,0
0,,0,1.0,2.0,4712,40.0,0,0
0,,0,1.0,2.0,4722,40.0,0,0
0,,0,1.0,2.0,4732,40.0,0,0
0,,0,1.0,2.0,4742,40.0,0,0
0,,0,1.0,2.0,4752,40.0,0,0
0,,0,1.0,2.0,4762,40.0,0,0
0,,0,1.0,2.0,4772,40.0,0,0
0,,0,1.0,2.0,4782,40.0,0,0
0,,0,1.0,2.0,4792,40.0,0,0
0,,0,1.0,2.0,4802,40.0,0,0
0,,0,1.0,2.0,4812,40.0,0,0
0,,0,1.0,2.0,4822,40.0,0,0
0,,0,1.0,2.0,4832,40.0,0,0
0,,0,1.0,2.0,4842,40.0,0,0
0,,0,1.0,2.0,4852,40.0,0,0
0,,0,1.0,2.0,4862,40.0,0,0
0,,0,1.0,2.0,4872,40.0,0,0
0,,0,1.0,2.0,4882,40.0,0,0
0,,0,1.0,2.0,4892,40.0,0,0
0,,0,1.0,2.0,4902,40.0,0,0
0,,0,1.0,2.0,4912,40.0,0,0
0,,0,1.0,2.0,4922,40.0,0,0
0,,0,1.0,2.0,4932,40.0,0,0
0,,0,1.0,2.0,4942,40.0,0,0
0,,0,1.0,2.0,4952,40.0,0,0
0,,0,1.0,2.0,4962,40.0,0,0
0,,0,1.0,2.0,4972,40.0,0,0
0,,0,1.0,2.0,4982,40.0,0,0
0,,0,1.0,2.0,4992,40.0,0,0
0,,0,1.0,2.0,5002,40.0,0,0
0,,0,1.0,2.0,5012,40.0,0,0
0,,0,1.0,2.0,5022,40.0,0,0
0,,0,1.0,2.0,5032,40.0,0,0
0,,0,1.0,2.0,5042,40.0,0,0
0,,0,1.0,2.0,5052,40.0,0,0
0,,0,1.0,2.0,5062,40.0,0,0
0,,0,1.0,2.0,5072,40.0,0,0
0,,0,1.0,2.0,5082,40.0,0,0
0,,0,1.0,2.0,5092,40.0,0,0
0,,0,1.0,2.0,5102,40.0,0,0
0,,0,1.0,2.0,5112,40.0,0,0
0,,0,1.0,2.0,5122,40.0,0,0
0,,0,1.0,2.0,5132,40.0,0,0
0,,0,1.0,2.0,5142,40.0,0,0
0,,0,1.0,2.0,5152,40.0,0,0
0,,0,1.0,2.0,5162,40.0,0,0
0,,0,1.0,2.0,5172,40.0,0,0
0,,0,1.0,2.0,5182,40.0,0,0
0,,0,1.0,2.0,5192,40.0,0,0
0,,0,1.0,2.0,5202,40.0,0,0
0,,0,1.0,2.0,5212,40.0,0,0
0,,0,1.0,2.0,5222,40.0,0,0
0,,0,1.0,2.0,5232,40.0,0,0
0,,0,1.0,2.0,5242,40.0,0,0
0,,0,1.0,2.0,5252,40.0,0,0
0,,0,1.0,2.0,5262,40.0,0,0
0,,0,1.0,2.0,5272,40.0,0,0
0,,0,1.0,2.0,5282,40.0,0,0
0,,0,1.0,2.0,5292,40.0,0,0
0,,0,1.0,2.0,5302,40.0,0,0
0,,0,1.0,2.0,5312,40.0,0,0
0,,0,1.0,2.0,5322,40.0,0,0
0,,0,1.0,2.0,5332,40.0,0,0
0,,0,1.0,2.0,5342,40.0,0,0
0,,0,1.0,2.0,5352,40.0,0,0
0,,0,1.0,2.0,5362,40.0,0,0
0,,0,1.0,2.0,5372,40.0,0,0
0,,0,1.0,2.0,5382,40.0,0,0
0,,0,1.0,2.0,5392,40.0,0,0
0,,0,1.0,2.0,5402,40.0,0,0
0,,0,1.0,2.0,5412,40.0,0,0
0,,0,1.0,2.0,5422,40.0,0,0
0,,0,1.0,2.0,5432,40.0,0,0
0,,0,1.0,2.0,5442,40.0,0,0
0,,0,1.0,2.0,5452,40.0,0,0
0,,0,1.0,2.0,5462,40.0,0,0
0,,0,1.0,2.0,5472,40.0,0,0
0,,0,1.0,2.0,5482,40.0,0,0
0,,0,1.0,2.0,5492,40.0,0,0
0,,0,1.0,2.0,5502,40.0,0,0
0,,0,1.0,2.0,5512,40.0,0,0
0,,0,1.0,2.0,5522,40.0,0,0
0,,0,1.0,2.0,5532,40.0,0,0
0,,0,1.0,2.0,5542,40.0,0,0
310,0.0,0,1.0,3.0,0,,187,3031
311,1.0,1,1.0,3.0,10,,187,3031
312,2.0,1,1.0,3.0,20,,233,3104
313,3.0,1,1.0,3.0,30,,233,3130
314,4.0,1,1.0,3.0,40,,254,3154
315,5.0,1,1.0,3.0,50,,276,3177
316,6.0,1,1.0,3.0,60,,302,3172
317,7.0,1,1.0,3.0,70,,347,3161
318,8.0,1,1.0,3.0,80,,403,3136
319,9.0,1,1.0,3.0,90,,475,3104
320,10.0,1,1.0,3.0,100,,549,3074
321,11.0,1,1.0,3.0,110,,592,3041
322,12.0,1,1.0,3.0,120,,614,2983
323,13.0,1,1.0,3.0,130,,609,2908
324,14.0,0,1.0,3.0,280,,0,2315
325,15.0,1,1.0,3.0,290,,0,2315
326,16.0,1,1.0,3.0,300,,0,2315
327,17.0,1,1.0,3.0,310,,0,2315
328,18.0,1,1.0,3.0,320,,75,2349
329,19.0,1,1.0,3.0,330,,114,2316
330,20.0,1,1.0,3.0,340,,162,2270
331,21.0,1,1.0,3.0,350,,215,2215
332,22.0,1,1.0,3.0,360,,258,2160
333,23.0,1,1.0,3.0,370,,293,2104
334,24.0,1,1.0,3.0,380,,316,2047
335,25.0,1,1.0,3.0,390,,330,1996
336,26.0,1,1.0,3.0,400,,338,1952
337,27.0,1,1.0,3.0,410,,346,1914
338,28.0,1,1.0,3.0,420,,354,1892
339,29.0,1,1.0,3.0,430,,365,1892
340,30.0,1,1.0,3.0,440,,381,1911
341,31.0,1,1.0,3.0,450,,404,1978
342,32.0,1,1.0,3.0,460,,433,2088
343,33.0,1,1.0,3.0,470,,471,2226
344,34.0,1,1.0,3.0,480,,520,2361
345,35.0,1,1.0,3.0,490,,574,2493
346,36.0,1,1.0,3.0,500,,622,2600
347,37.0,1,1.0,3.0,510,,669,2692
348,38.0,1,1.0,3.0,520,,704,2745
349,39.0,1,1.0,3.0,530,,732,2772
350,40.0,1,1.0,3.0,540,,747,2782
351,41.0,1,1.0,3.0,550,,747,2776
352,42.0,1,1.0,3.0,560,,747,2741
353,43.0,1,1.0,3.0,570,,734,2686
354,44.0,1,1.0,3.0,580,,717,2610
355,45.0,1,1.0,3.0,590,,695,2514
356,46.0,1,1.0,3.0,600,,674,2406
357,47.0,1,1.0,3.0,610,,653,2275
358,48.0,1,1.0,3.0,620,,632,2143
359,49.0,1,1.0,3.0,630,,610,2009
360,50.0,1,1.0,3.0,640,,592,1921
361,51.0,1,1.0,3.0,650,,583,1862
362,52.0,1,1.0,3.0,660,,583,1854
363,53.0,1,1.0,3.0,670,,593,1871
364,54.0,1,1.0,3.0,680,,613,1905
365,55.0,1,1.0,3.0,690,,643,1982
366,56.0,1,1.0,3.0,700,,680,2079
367,57.0,1,1.0,3.0,710,,722,2190
368,58.0,1,1.0,3.0,720,,765,2278
369,59.0,1,1.0,3.0,730,,809,2342
370,60.0,1,1.0,3.0,740,,850,2390
371,61.0,1,1.0,3.0,750,,889,2425
372,62.0,1,1.0,3.0,760,,925,2448
373,63.0,1,1.0,3.0,770,,955,2463
374,64.0,1,1.0,3.0,780,,982,2463
375,65.0,1,1.0,3.0,790,,1002,2463
376,66.0,1,1.0,3.0,800,,1012,2463
377,67.0,1,1.0,3.0,810,,1012,2429
378,68.0,1,1.0,3.0,820,,1012,2379
379,69.0,1,1.0,3.0,830,,987,2289
380,70.0,1,1.0,3.0,840,,957,2152
381,71.0,1,1.0,3.0,850,,922,1984
382,72.0,1,1.0,3.0,860,,893,1724
383,73.0,1,1.0,3.0,870,,867,1407
384,74.0,1,1.0,3.0,880,,853,1053
385,75.0,1,1.0,3.0,890,,839,745
386,76.0,1,1.0,3.0,900,,826,494
387,77.0,1,1.0,3.0,910,,813,280
388,78.0,1,1.0,3.0,920,,800,150
389,79.0,1,1.0,3.0,930,,788,65
390,80.0,1,1.0,3.0,940,,779,11
391,81.0,1,1.0,3.0,950,,779,0
392,82.0,0,1.0,3.0,1062,,789,1745
393,83.0,1,1.0,3.0,1072,,1044,1929
394,84.0,1,1.0,3.0,1082,,1155,1988
395,85.0,1,1.0,3.0,1092,,1304,2025
396,86.0,1,1.0,3.0,1102,,1477,2068
397,87.0,1,1.0,3.0,1112,,1697,2097
398,88.0,1,1.0,3.0,1122,,1911,2118
399,89.0,1,1.0,3.0,1132,,2120,2118
400,90.0,1,1.0,3.0,1142,,2300,2118
401,91.0,1,1.0,3.0,1152,,2456,2110
402,92.0,1,1.0,3.0,1162,,2595,2100
403,93.0,1,1.0,3.0,1172,,2697,2087
404,94.0,1,1.0,3.0,1182,,2756,2074
405,95.0,1,1.0,3.0,1192,,2786,2064
406,96.0,1,1.0,3.0,1202,,2791,2057
407,97.0,1,1.0,3.0,1212,,2772,2040
