x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
5759,223,3624,1,900,680,1012,17,19,1
5738,111,3634,1,850,680,1014,17,19,1
5718,26,3644,1,820,690,1011,17,19,1
5700,0,3654,1,770,690,993,17,19,1
5685,27,3664,1,720,680,997,17,19,1
5652,89,3674,1,700,680,968,17,19,1
5607,247,3684,1,680,670,949,17,19,1
5558,461,3694,1,680,670,941,17,19,1
5498,713,3704,1,680,670,896,17,19,1
5431,1036,3714,1,660,660,854,17,19,1
5367,1404,3724,1,660,660,824,17,19,1
5303,1801,3734,1,660,660,806,17,19,1
5239,2177,3744,1,690,670,802,17,19,1
5175,2466,3754,1,710,670,808,17,19,1
5124,2697,3764,1,730,670,820,17,19,1
5078,2864,3774,1,760,660,822,17,19,1
5061,2966,3784,1,780,670,837,17,19,1
5061,3026,3794,1,830,670,849,17,19,1
5087,3079,3804,1,850,670,858,17,19,1
5134,3110,3814,1,900,670,855,17,19,1
5196,3127,3824,1,920,670,863,17,19,1
5257,3114,3834,1,950,670,872,17,19,1
5298,3071,3844,1,970,670,884,17,19,1
5326,3009,3854,1,990,670,888,17,19,1
5314,2905,3864,1,1020,670,896,17,19,1
5263,2771,3874,1,1040,660,897,17,19,1
5185,2618,3884,1,1060,660,924,17,19,1
5100,2494,3894,1,1080,660,934,17,19,1
5017,2396,3904,1,1080,660,959,17,19,1
4963,2316,3914,1,1080,660,982,17,19,1
4928,2285,3924,1,1100,660,982,17,19,1
4936,2285,3934,1,1100,660,989,17,19,1
4992,2305,3944,1,1100,660,977,17,19,1
5081,2356,3954,1,1100,660,984,17,19,1
5218,2452,3964,1,1100,650,977,17,19,1
5401,2577,3974,1,1100,650,988,17,19,1
5615,2700,3984,1,1100,650,958,17,19,1
5804,2793,3994,1,1080,650,903,17,19,1
5964,2866,4004,1,1080,650,796,17,19,1
6105,2910,4014,1,1080,650,619,17,19,1
6191,2934,4024,1,1080,650,274,17,19,1
6896,4721,4576,0,1190,530,36,17,19,1
6981,4760,4586,1,1200,540,53,17,19,1
6998,4777,4596,1,1220,540,129,17,19,1
7007,4777,4606,1,1230,550,209,17,19,1
7022,4768,4616,1,1230,550,320,17,19,1
7043,4757,4626,1,1240,540,415,17,19,1
7076,4715,4636,1,1250,550,497,17,19,1
7113,4653,4646,1,1250,550,557,17,19,1
7152,4554,4656,1,1250,550,592,17,19,1
7192,4408,4666,1,1260,560,616,17,19,1
7223,4231,4676,1,1250,560,644,17,19,1
7249,4048,4686,1,1250,560,693,17,19,1
7261,3827,4696,1,1240,570,725,17,19,1
7251,3580,4706,1,1240,570,751,17,19,1
7227,3302,4716,1,1230,580,768,17,19,1
7186,3036,4726,1,1210,580,790,17,19,1
7123,2779,4736,1,1230,590,783,17,19,1
7046,2489,4746,1,1190,600,784,17,19,1
6954,2244,4756,1,1180,600,788,17,19,1
6866,2029,4766,1,1150,620,790,17,19,1
6784,1882,4776,1,1140,620,788,17,19,1
6711,1792,4786,1,1100,630,785,17,19,1
6657,1741,4796,1,1080,630,768,17,19,1
6616,1750,4806,1,1040,630,714,17,19,1
6591,1824,4816,1,1020,630,619,17,19,1
6591,1941,4826,1,1000,630,496,17,19,1
6614,2084,4836,1,960,630,272,17,19,1
7132,4508,4947,0,1050,610,398,17,19,1
7247,4705,4957,1,1070,610,418,17,19,1
7234,4791,4967,1,1100,600,468,17,19,1
7249,4882,4977,1,1130,600,491,17,19,1
7280,4967,4987,1,1150,600,496,17,19,1
7322,5057,4997,1,1170,590,495,17,19,1
7374,5150,5007,1,1180,590,498,17,19,1
7428,5236,5017,1,1200,580,488,17,19,1
7484,5321,5027,1,1230,590,497,17,19,1
7528,5406,5037,1,1240,580,535,17,19,1
7563,5468,5047,1,1260,580,561,17,19,1
7596,5514,5057,1,1270,570,570,17,19,1
7628,5550,5067,1,1270,570,584,17,19,1
7659,5568,5077,1,1280,570,589,17,19,1
7692,5583,5087,1,1280,570,592,17,19,1
7721,5588,5097,1,1300,560,599,17,19,1
7748,5581,5107,1,1300,560,636,17,19,1
7770,5565,5117,1,1310,560,681,17,19,1
7789,5522,5127,1,1320,570,713,17,19,1
7805,5462,5137,1,1320,570,737,17,19,1
7821,5353,5147,1,1340,560,756,17,19,1
7836,5240,5157,1,1340,560,793,17,19,1
7849,5103,5167,1,1340,560,812,17,19,1
7863,4951,5177,1,1340,560,827,17,19,1
7875,4759,5187,1,1340,560,858,17,19,1
7875,4563,5197,1,1320,570,872,17,19,1
7875,4345,5207,1,1320,570,906,17,19,1
7869,4115,5217,1,1310,570,918,17,19,1
7855,3871,5227,1,1300,580,945,17,19,1
7837,3580,5237,1,1280,580,943,17,19,1
7829,3259,5247,1,1270,590,967,17,19,1
7824,2975,5257,1,1240,600,983,17,19,1
7824,2653,5267,1,1220,600,991,17,19,1
7837,2307,5277,1,1190,610,981,17,19,1
7862,2004,5287,1,1150,620,985,17,19,1
7896,1726,5297,1,1140,620,988,17,19,1
7938,1466,5307,1,1100,630,985,17,19,1
7984,1199,5317,1,1060,630,984,17,19,1
8028,963,5327,1,1020,630,994,17,19,1
8068,749,5337,1,980,640,997,17,19,1
8093,565,5347,1,940,650,994,17,19,1
8093,400,5357,1,900,650,997,17,19,1
8082,249,5367,1,880,650,997,17,19,1
8052,180,5377,1,860,650,999,17,19,1
8013,158,5387,1,840,650,991,17,19,1
7968,168,5397,1,810,650,987,17,19,1
7905,234,5407,1,790,650,979,17,19,1
7829,361,5417,1,770,640,983,17,19,1
7743,530,5427,1,750,640,949,17,19,1
7654,778,5437,1,750,640,936,17,19,1
7567,1092,5447,1,750,640,909,17,19,1
7482,1451,5457,1,730,640,872,17,19,1
7411,1860,5467,1,750,640,849,17,19,1
7349,2252,5477,1,750,640,840,17,19,1
7279,2634,5487,1,770,640,839,17,19,1
7210,2976,5497,1,790,650,845,17,19,1
7168,3231,5507,1,810,650,849,17,19,1
7144,3427,5517,1,840,650,867,17,19,1
7158,3546,5527,1,860,650,860,17,19,1
7205,3636,5537,1,900,650,866,17,19,1
7274,3707,5547,1,900,660,861,17,19,1
7356,3743,5557,1,940,660,861,17,19,1
7423,3729,5567,1,970,660,861,17,19,1
7481,3683,5577,1,1010,660,861,17,19,1
7496,3594,5587,1,1050,650,861,17,19,1
7464,3467,5597,1,1080,660,866,17,19,1
7400,3316,5607,1,1100,660,875,17,19,1
7304,3151,5617,1,1130,650,905,17,19,1
7205,3011,5627,1,1150,650,905,17,19,1
7105,2888,5637,1,1150,650,932,17,19,1
7030,2803,5647,1,1170,650,945,17,19,1
7007,2765,5657,1,1170,650,947,17,19,1
7019,2759,5667,1,1170,650,947,17,19,1
7061,2764,5677,1,1160,640,950,17,19,1
7132,2791,5687,1,1160,640,947,17,19,1
7223,2832,5697,1,1160,640,941,17,19,1
7331,2903,5707,1,1140,640,926,17,19,1
7441,2974,5717,1,1140,640,888,17,19,1
7553,3045,5727,1,1130,630,833,17,19,1
7643,3117,5737,1,1110,640,758,17,19,1
7717,3189,5747,1,1110,640,644,17,19,1
7766,3273,5757,1,1110,640,483,17,19,1
7797,3364,5767,1,1110,640,284,17,19,1
7867,4299,5838,0,1150,620,29,17,19,1
7965,4691,5848,1,1170,610,134,17,19,1
8026,4840,5858,1,1190,610,277,17,19,1
8089,4967,5868,1,1190,610,389,17,19,1
8148,5028,5878,1,1220,610,472,17,19,1
8202,5061,5888,1,1230,610,544,17,19,1
8254,5076,5898,1,1250,600,584,17,19,1
8320,5069,5908,1,1260,600,631,17,19,1
8386,5021,5918,1,1280,590,678,17,19,1
8442,4947,5928,1,1290,590,716,17,19,1
8490,4805,5938,1,1290,590,751,17,19,1
8519,4616,5938,1,1310,600,790,17,19,1
8529,4396,5948,1,1320,590,820,17,19,1
8529,4135,5958,1,1320,590,848,17,19,1
8505,3859,5968,1,1320,590,867,17,19,1
8479,3572,5978,1,1310,600,894,17,19,1
8449,3236,5988,1,1310,600,894,17,19,1
8417,2919,5998,1,1290,600,900,17,19,1
8382,2614,6008,1,1280,610,905,17,19,1
8346,2310,6018,1,1240,620,905,17,19,1
8312,2074,6028,1,1230,620,911,17,19,1
8275,1883,6038,1,1190,630,911,17,19,1
8236,1724,6048,1,1160,640,906,17,19,1
8195,1620,6058,1,1140,640,900,17,19,1
8157,1552,6068,1,1100,650,879,17,19,1
8128,1547,6078,1,1080,650,822,17,19,1
8105,1615,6088,1,1030,650,763,17,19,1
8105,1733,6098,1,1010,660,699,17,19,1
8127,1892,6108,1,990,660,594,17,19,1
8150,2090,6118,1,940,660,472,17,19,1
8174,2313,6128,1,940,660,306,17,19,1
8197,2577,6138,1,920,660,100,17,19,1
8248,3479,6179,0,940,650,39,17,19,1
8286,4063,6189,1,960,650,134,17,19,1
8308,4309,6199,1,990,650,233,17,19,1
8334,4503,6209,1,1010,650,337,17,19,1
8364,4662,6219,1,1030,640,389,17,19,1
8395,4788,6229,1,1070,640,443,17,19,1
8432,4913,6239,1,1080,630,469,17,19,1
8486,5038,6249,1,1120,620,496,17,19,1
8550,5153,6259,1,1140,620,513,17,19,1
8631,5267,6269,1,1150,620,537,17,19,1
8713,5385,6279,1,1190,610,560,17,19,1
8795,5507,6289,1,1200,600,586,17,19,1
8871,5607,6299,1,1240,600,602,17,19,1
8944,5690,6309,1,1250,590,625,17,19,1
9009,5762,6319,1,1260,580,641,17,19,1
9073,5823,6329,1,1280,580,661,17,19,1
9136,5864,6339,1,1300,580,668,17,19,1
9184,5893,6349,1,1310,570,662,17,19,1
9222,5907,6359,1,1320,570,685,17,19,1
9247,5895,6369,1,1340,560,727,17,19,1
9273,5867,6379,1,1340,560,758,17,19,1
9283,5782,6389,1,1340,560,779,17,19,1
9283,5632,6399,1,1360,560,794,17,19,1
9268,5439,6409,1,1360,560,820,17,19,1
9247,5210,6419,1,1360,560,836,17,19,1
9221,4981,6429,1,1360,560,858,17,19,1
9198,4716,6439,1,1360,560,870,17,19,1
9175,4429,6449,1,1360,560,903,17,19,1
9152,4131,6459,1,1350,570,924,17,19,1
9127,3808,6469,1,1340,570,944,17,19,1
9107,3469,6479,1,1320,580,951,17,19,1
9092,3103,6489,1,1310,580,946,17,19,1
9092,2759,6499,1,1290,590,950,17,19,1
9105,2431,6509,1,1260,600,953,17,19,1
9135,2083,6519,1,1230,610,970,17,19,1
9178,1768,6529,1,1200,620,970,17,19,1
9220,1476,6539,1,1160,630,976,17,19,1
9259,1199,6549,1,1130,630,979,17,19,1
9290,991,6559,1,1090,640,992,17,19,1
9309,828,6569,1,1040,630,997,17,19,1
9317,687,6579,1,980,640,977,17,19,1
9311,567,6589,1,940,630,995,17,19,1
9295,462,6599,1,900,630,992,17,19,1
9271,398,6609,1,880,630,989,17,19,1
9238,372,6619,1,860,620,979,17,19,1
9184,372,6629,1,830,620,964,17,19,1
9116,410,6639,1,810,620,943,17,19,1
9019,517,6649,1,790,620,914,17,19,1
8916,670,6659,1,790,620,881,17,19,1
8808,900,6669,1,770,610,836,17,19,1
8709,1215,6679,1,770,610,793,17,19,1
8615,1587,6689,1,760,620,746,17,19,1
8530,2012,6699,1,760,620,669,17,19,1
8459,2442,6709,1,780,630,638,17,19,1
8396,2841,6719,1,800,640,628,17,19,1
8337,3217,6729,1,820,640,634,17,19,1
8282,3506,6739,1,840,640,665,17,19,1
8253,3703,6749,1,860,650,699,17,19,1
8240,3838,6759,1,900,650,730,17,19,1
8261,3944,6769,1,920,660,760,17,19,1
8317,4021,6779,1,970,660,770,17,19,1
8397,4078,6789,1,990,660,780,17,19,1
8513,4119,6799,1,1010,660,788,17,19,1
8629,4119,6809,1,1050,650,796,17,19,1
8706,4099,6819,1,1080,660,814,17,19,1
8757,4041,6829,1,1100,660,848,17,19,1
8757,3934,6839,1,1130,650,864,17,19,1
8701,3794,6849,1,1150,650,882,17,19,1
8614,3643,6859,1,1170,650,905,17,19,1
8508,3509,6869,1,1190,640,900,17,19,1
8407,3387,6879,1,1190,640,917,17,19,1
8333,3287,6889,1,1200,640,941,17,19,1
8275,3222,6899,1,1200,640,935,17,19,1
8250,3180,6909,1,1200,640,935,17,19,1
8255,3166,6919,1,1200,640,950,17,19,1
8280,3152,6929,1,1200,640,964,17,19,1
8348,3152,6939,1,1190,640,974,17,19,1
8458,3152,6949,1,1190,640,979,17,19,1
8596,3174,6959,1,1190,640,977,17,19,1
8717,3174,6969,1,1170,650,976,17,19,1
8787,3156,6979,1,1170,650,979,17,19,1
8824,3096,6989,1,1170,650,979,17,19,1
8799,3001,6999,1,1170,650,982,17,19,1
8757,2882,7009,1,1150,650,980,17,19,1
8704,2785,7019,1,1150,650,980,17,19,1
8704,2731,7029,1,1150,650,979,17,19,1
8770,2705,7039,1,1130,650,967,17,19,1
8879,2727,7049,1,1130,650,908,17,19,1
9069,2799,7059,1,1130,650,656,17,19,1
0,0,7069,0,0,0,0,17,19,1
0,0,7079,0,0,0,0,17,19,1
0,0,7089,0,0,0,0,17,19,1
0,0,7099,0,0,0,0,17,19,1
0,0,7109,0,0,0,0,17,19,1
0,0,7119,0,0,0,0,17,19,1
0,0,7129,0,0,0,0,17,19,1
0,0,7139,0,0,0,0,17,19,1
0,0,7149,0,0,0,0,17,19,1
0,0,7159,0,0,0,0,17,19,1
0,0,7169,0,0,0,0,17,19,1
0,0,7179,0,0,0,0,17,19,1
0,0,7189,0,0,0,0,17,19,1
0,0,7199,0,0,0,0,17,19,1
0,0,7209,0,0,0,0,17,19,1
0,0,7219,0,0,0,0,17,19,1
0,0,7229,0,0,0,0,17,19,1
0,0,7239,0,0,0,0,17,19,1
0,0,7249,0,0,0,0,17,19,1
0,0,7259,0,0,0,0,17,19,1
0,0,7269,0,0,0,0,17,19,1
0,0,7279,0,0,0,0,17,19,1
0,0,7289,0,0,0,0,17,19,1
0,0,7299,0,0,0,0,17,19,1
0,0,7309,0,0,0,0,17,19,1
0,0,7319,0,0,0,0,17,19,1
0,0,7329,0,0,0,0,17,19,1
0,0,7339,0,0,0,0,17,19,1
0,0,7349,0,0,0,0,17,19,1
0,0,7359,0,0,0,0,17,19,1
0,0,7369,0,0,0,0,17,19,1
0,0,7379,0,0,0,0,17,19,1
0,0,7389,0,0,0,0,17,19,1
0,0,7399,0,0,0,0,17,19,1
0,0,7409,0,0,0,0,17,19,1
0,0,7419,0,0,0,0,17,19,1
0,0,7429,0,0,0,0,17,19,1
0,0,7439,0,0,0,0,17,19,1
0,0,7449,0,0,0,0,17,19,1
0,0,7459,0,0,0,0,17,19,1
0,0,7469,0,0,0,0,17,19,1
0,0,7479,0,0,0,0,17,19,1
0,0,7489,0,0,0,0,17,19,1
0,0,7499,0,0,0,0,17,19,1
0,0,7509,0,0,0,0,17,19,1
0,0,7519,0,0,0,0,17,19,1
0,0,7529,0,0,0,0,17,19,1
0,0,7539,0,0,0,0,17,19,1
0,0,7549,0,0,0,0,17,19,1
0,0,7559,0,0,0,0,17,19,1
0,0,7569,0,0,0,0,17,19,1
0,0,7579,0,0,0,0,17,19,1
0,0,7589,0,0,0,0,17,19,1
0,0,7599,0,0,0,0,17,19,1
0,0,7609,0,0,0,0,17,19,1
0,0,7619,0,0,0,0,17,19,1
0,0,7629,0,0,0,0,17,19,1
0,0,7639,0,0,0,0,17,19,1
0,0,7649,0,0,0,0,17,19,1
0,0,7659,0,0,0,0,17,19,1
0,0,7669,0,0,0,0,17,19,1
0,0,7679,0,0,0,0,17,19,1
0,0,7689,0,0,0,0,17,19,1
0,0,7699,0,0,0,0,17,19,1
0,0,7709,0,0,0,0,17,19,1
0,0,7719,0,0,0,0,17,19,1
0,0,7729,0,0,0,0,17,19,1
0,0,7739,0,0,0,0,17,19,1
0,0,7749,0,0,0,0,17,19,1
0,0,7759,0,0,0,0,17,19,1
0,0,7769,0,0,0,0,17,19,1
0,0,7779,0,0,0,0,17,19,1
0,0,7789,0,0,0,0,17,19,1
0,0,7799,0,0,0,0,17,19,1
0,0,7809,0,0,0,0,17,19,1
0,0,7819,0,0,0,0,17,19,1
0,0,7829,0,0,0,0,17,19,1
0,0,7839,0,0,0,0,17,19,1
0,0,7849,0,0,0,0,17,19,1
0,0,7859,0,0,0,0,17,19,1
0,0,7869,0,0,0,0,17,19,1
0,0,7879,0,0,0,0,17,19,1
0,0,7889,0,0,0,0,17,19,1
0,0,7899,0,0,0,0,17,19,1
0,0,7909,0,0,0,0,17,19,1
0,0,7919,0,0,0,0,17,19,1
0,0,7929,0,0,0,0,17,19,1
0,0,7939,0,0,0,0,17,19,1
0,0,7949,0,0,0,0,17,19,1
0,0,7959,0,0,0,0,17,19,1
0,0,7969,0,0,0,0,17,19,1
0,0,7979,0,0,0,0,17,19,1
0,0,7989,0,0,0,0,17,19,1
0,0,7999,0,0,0,0,17,19,1
0,0,8009,0,0,0,0,17,19,1
0,0,8019,0,0,0,0,17,19,1
0,0,8029,0,0,0,0,17,19,1
0,0,8039,0,0,0,0,17,19,1
0,0,8049,0,0,0,0,17,19,1
0,0,8059,0,0,0,0,17,19,1
0,0,8069,0,0,0,0,17,19,1
0,0,8079,0,0,0,0,17,19,1
0,0,8089,0,0,0,0,17,19,1
0,0,8099,0,0,0,0,17,19,1
0,0,8109,0,0,0,0,17,19,1
0,0,8119,0,0,0,0,17,19,1
0,0,8129,0,0,0,0,17,19,1
0,0,8139,0,0,0,0,17,19,1
0,0,8149,0,0,0,0,17,19,1
0,0,8159,0,0,0,0,17,19,1
0,0,8169,0,0,0,0,17,19,1
0,0,8179,0,0,0,0,17,19,1
0,0,8189,0,0,0,0,17,19,1
0,0,8199,0,0,0,0,17,19,1
0,0,8209,0,0,0,0,17,19,1
0,0,8219,0,0,0,0,17,19,1
0,0,8229,0,0,0,0,17,19,1
0,0,8239,0,0,0,0,17,19,1
0,0,8249,0,0,0,0,17,19,1
0,0,8259,0,0,0,0,17,19,1
0,0,8269,0,0,0,0,17,19,1
0,0,8279,0,0,0,0,17,19,1
0,0,8289,0,0,0,0,17,19,1
0,0,8299,0,0,0,0,17,19,1
0,0,8309,0,0,0,0,17,19,1
0,0,8319,0,0,0,0,17,19,1
0,0,8329,0,0,0,0,17,19,1
0,0,8339,0,0,0,0,17,19,1
0,0,8349,0,0,0,0,17,19,1
0,0,8359,0,0,0,0,17,19,1
0,0,8369,0,0,0,0,17,19,1
0,0,8379,0,0,0,0,17,19,1
0,0,8389,0,0,0,0,17,19,1
0,0,8399,0,0,0,0,17,19,1
0,0,8409,0,0,0,0,17,19,1
0,0,8419,0,0,0,0,17,19,1
0,0,8429,0,0,0,0,17,19,1
0,0,8439,0,0,0,0,17,19,1
0,0,8449,0,0,0,0,17,19,1
0,0,8459,0,0,0,0,17,19,1
0,0,8469,0,0,0,0,17,19,1
0,0,8479,0,0,0,0,17,19,1
0,0,8489,0,0,0,0,17,19,1
0,0,8499,0,0,0,0,17,19,1
0,0,8509,0,0,0,0,17,19,1
0,0,8519,0,0,0,0,17,19,1
0,0,8529,0,0,0,0,17,19,1
0,0,8539,0,0,0,0,17,19,1
0,0,8549,0,0,0,0,17,19,1
0,0,8559,0,0,0,0,17,19,1
0,0,8569,0,0,0,0,17,19,1
0,0,8579,0,0,0,0,17,19,1
0,0,8589,0,0,0,0,17,19,1
0,0,8599,0,0,0,0,17,19,1
0,0,8609,0,0,0,0,17,19,1
0,0,8619,0,0,0,0,17,19,1
0,0,8629,0,0,0,0,17,19,1
0,0,8639,0,0,0,0,17,19,1
0,0,8649,0,0,0,0,17,19,1
0,0,8659,0,0,0,0,17,19,1
0,0,8669,0,0,0,0,17,19,1
0,0,8679,0,0,0,0,17,19,1
0,0,8689,0,0,0,0,17,19,1
0,0,8699,0,0,0,0,17,19,1
0,0,8709,0,0,0,0,17,19,1
212,3733,0,0,1250,530,335,17,20,1
107,3577,10,1,1250,530,346,17,20,1
42,3563,20,1,1240,520,353,17,20,1
0,3569,30,1,1220,510,353,17,20,1
0,3589,40,1,1220,510,415,17,20,1
27,3589,50,1,1220,510,519,17,20,1
85,3602,60,1,1210,520,589,17,20,1
179,3624,70,1,1200,520,662,17,20,1
297,3680,80,1,1180,530,714,17,20,1
476,3749,90,1,1190,530,756,17,20,1
699,3826,100,1,1180,540,808,17,20,1
951,3913,110,1,1180,540,834,17,20,1
1262,4029,120,1,1170,550,860,17,20,1
1603,4165,130,1,1170,550,854,17,20,1
1963,4310,140,1,1170,550,854,17,20,1
2330,4446,150,1,1180,560,867,17,20,1
2640,4569,160,1,1200,550,866,17,20,1
2911,4669,170,1,1200,550,863,17,20,1
3110,4754,180,1,1210,560,860,17,20,1
3224,4796,190,1,1220,560,857,17,20,1
3280,4814,200,1,1230,560,858,17,20,1
3280,4814,210,1,1250,560,784,17,20,1
3225,4814,220,1,1250,560,697,17,20,1
3133,4805,230,1,1260,560,536,17,20,1
2978,4779,240,1,1260,560,294,17,20,1
1994,4612,290,0,1290,550,29,17,20,1
1499,4629,300,1,1300,540,170,17,20,1
1326,4680,310,1,1300,540,358,17,20,1
1189,4748,320,1,1300,540,522,17,20,1
1104,4777,330,1,1300,540,617,17,20,1
1070,4784,340,1,1300,540,627,17,20,1
1070,4776,350,1,1300,540,673,17,20,1
1103,4752,360,1,1300,540,745,17,20,1
1166,4654,370,1,1300,540,787,17,20,1
1247,4506,380,1,1290,530,817,17,20,1
1329,4331,390,1,1290,530,839,17,20,1
1409,4170,400,1,1290,530,843,17,20,1
1482,4018,410,1,1280,540,849,17,20,1
1550,3917,420,1,1280,540,857,17,20,1
1603,3850,430,1,1280,540,857,17,20,1
1638,3807,440,1,1260,540,852,17,20,1
1661,3797,450,1,1250,550,849,17,20,1
1681,3813,460,1,1240,550,836,17,20,1
1704,3847,470,1,1240,550,794,17,20,1
1757,3939,480,1,1220,560,725,17,20,1
1829,4077,490,1,1210,550,655,17,20,1
1930,4245,500,1,1200,550,617,17,20,1
2054,4444,510,1,1200,550,606,17,20,1
2193,4671,520,1,1200,550,605,17,20,1
2314,4916,530,1,1200,550,620,17,20,1
2441,5155,540,1,1200,550,644,17,20,1
2573,5391,550,1,1200,550,670,17,20,1
2700,5525,560,1,1210,550,699,17,20,1
2775,5593,570,1,1210,550,721,17,20,1
2817,5593,580,1,1230,550,749,17,20,1
2838,5556,590,1,1240,540,785,17,20,1
2823,5484,600,1,1260,540,827,17,20,1
2785,5317,610,1,1280,540,846,17,20,1
2705,5106,620,1,1290,530,853,17,20,1
2602,4867,630,1,1290,530,858,17,20,1
2484,4613,640,1,1300,530,854,17,20,1
2391,4386,650,1,1310,520,828,17,20,1
2322,4176,660,1,1310,520,794,17,20,1
2270,4001,670,1,1310,520,727,17,20,1
2223,3854,680,1,1300,530,614,17,20,1
2173,3725,690,1,1300,530,417,17,20,1
1185,2726,811,0,1120,550,614,17,20,1
1133,2674,821,1,1100,540,636,17,20,1
1101,2674,831,1,1110,550,639,17,20,1
1112,2698,841,1,1110,550,636,17,20,1
1152,2722,851,1,1110,550,638,17,20,1
1228,2761,861,1,1100,550,650,17,20,1
1334,2811,871,1,1100,550,670,17,20,1
1459,2878,881,1,1100,550,664,17,20,1
1616,2952,891,1,1100,550,687,17,20,1
1774,3031,901,1,1100,550,691,17,20,1
1934,3111,911,1,1100,550,710,17,20,1
2098,3174,921,1,1100,560,721,17,20,1
2241,3225,931,1,1100,560,731,17,20,1
2370,3254,941,1,1110,570,725,17,20,1
2477,3259,951,1,1110,570,740,17,20,1
2563,3248,961,1,1120,580,762,17,20,1
2634,3214,971,1,1130,580,796,17,20,1
2680,3144,981,1,1130,580,818,17,20,1
2703,3050,991,1,1130,580,848,17,20,1
2711,2926,1001,1,1130,580,869,17,20,1
2697,2767,1011,1,1150,580,864,17,20,1
2664,2584,1021,1,1130,580,903,17,20,1
2618,2338,1031,1,1130,580,892,17,20,1
2564,2091,1041,1,1130,580,899,17,20,1
2512,1861,1051,1,1120,580,915,17,20,1
2460,1643,1061,1,1120,580,920,17,20,1
2411,1435,1071,1,1100,580,930,17,20,1
2359,1221,1081,1,1090,590,933,17,20,1
2306,1054,1091,1,1070,590,939,17,20,1
2263,920,1101,1,1050,590,944,17,20,1
2219,828,1111,1,1040,590,951,17,20,1
2178,774,1121,1,1020,590,934,17,20,1
2143,746,1131,1,1000,600,935,17,20,1
2112,740,1141,1,990,600,935,17,20,1
2081,765,1151,1,970,600,934,17,20,1
2048,810,1161,1,950,590,934,17,20,1
2014,929,1171,1,950,590,945,17,20,1
1997,1109,1181,1,930,590,947,17,20,1
2003,1331,1191,1,920,590,933,17,20,1
2024,1612,1201,1,920,590,909,17,20,1
2067,1916,1211,1,920,590,846,17,20,1
2115,2235,1221,1,920,590,802,17,20,1
2160,2555,1231,1,920,590,777,17,20,1
2200,2874,1241,1,930,590,770,17,20,1
2237,3121,1251,1,950,590,776,17,20,1
2272,3319,1261,1,970,590,777,17,20,1
2306,3445,1271,1,980,590,779,17,20,1
2344,3531,1281,1,1000,590,779,17,20,1
2370,3591,1291,1,1020,580,777,17,20,1
2389,3604,1301,1,1050,580,777,17,20,1
2396,3584,1311,1,1060,580,791,17,20,1
2396,3543,1321,1,1080,580,797,17,20,1
2382,3449,1331,1,1100,580,823,17,20,1
2342,3323,1341,1,1120,580,840,17,20,1
2288,3177,1351,1,1130,580,864,17,20,1
2224,2962,1361,1,1150,580,905,17,20,1
2139,2747,1371,1,1150,580,909,17,20,1
2044,2513,1381,1,1160,570,924,17,20,1
1943,2266,1391,1,1160,570,938,17,20,1
1846,2022,1401,1,1160,570,944,17,20,1
1752,1829,1411,1,1160,570,951,17,20,1
1663,1670,1421,1,1150,580,951,17,20,1
1580,1535,1431,1,1130,580,944,17,20,1
1502,1436,1441,1,1120,580,911,17,20,1
1445,1361,1451,1,1100,580,855,17,20,1
1401,1333,1461,1,1100,580,780,17,20,1
1370,1333,1471,1,1090,590,667,17,20,1
1339,1357,1481,1,1070,590,430,17,20,1
1028,2020,1572,0,1020,580,391,17,20,1
1014,2150,1582,1,1020,580,520,17,20,1
966,2133,1592,1,1020,580,583,17,20,1
918,2089,1602,1,1030,580,620,17,20,1
874,1992,1612,1,1030,580,637,17,20,1
850,1913,1622,1,1050,580,668,17,20,1
837,1846,1632,1,1040,570,673,17,20,1
837,1793,1642,1,1040,570,691,17,20,1
859,1767,1652,1,1060,570,696,17,20,1
889,1760,1662,1,1060,570,722,17,20,1
943,1768,1672,1,1060,570,737,17,20,1
1035,1819,1682,1,1060,580,755,17,20,1
1151,1900,1692,1,1060,580,756,17,20,1
1291,2018,1702,1,1060,580,771,17,20,1
1470,2142,1712,1,1080,580,779,17,20,1
1675,2270,1722,1,1080,580,790,17,20,1
1868,2365,1732,1,1080,580,784,17,20,1
2043,2421,1742,1,1100,580,825,17,20,1
2207,2451,1752,1,1100,580,873,17,20,1
2324,2436,1762,1,1100,580,908,17,20,1
2423,2387,1772,1,1100,580,945,17,20,1
2510,2316,1782,1,1100,580,956,17,20,1
2592,2238,1782,1,1100,580,982,17,20,1
2665,2165,1792,1,1100,580,977,17,20,1
2731,2096,1802,1,1120,580,991,17,20,1
2802,2046,1812,1,1120,580,1005,17,20,1
2889,2033,1822,1,1120,580,1020,17,20,1
2986,2044,1832,1,1120,580,1023,17,20,1
3109,2099,1842,1,1130,580,1023,17,20,1
3249,2179,1852,1,1140,590,1023,17,20,1
3401,2275,1862,1,1140,590,1023,17,20,1
3557,2366,1872,1,1140,590,1023,17,20,1
3713,2440,1882,1,1130,590,1012,17,20,1
3838,2504,1892,1,1130,590,977,17,20,1
3941,2546,1902,1,1130,590,897,17,20,1
4019,2565,1912,1,1130,590,754,17,20,1
4076,2565,1922,1,1130,600,480,17,20,1
5526,5453,2483,0,1350,510,386,17,20,1
5570,5443,2493,1,1350,510,439,17,20,1
5545,5476,2503,1,1370,510,468,17,20,1
5510,5463,2513,1,1370,510,470,17,20,1
