x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
1921,1255,1011,1,1200,500,815,13,7,1
1921,1161,1021,1,1200,500,836,13,7,1
1916,1073,1031,1,1200,500,855,13,7,1
1916,973,1041,1,1190,500,885,13,7,1
1910,866,1051,1,1190,500,899,13,7,1
1904,754,1061,1,1180,510,932,13,7,1
1897,640,1071,1,1180,510,934,13,7,1
1890,536,1081,1,1170,510,958,13,7,1
1882,440,1091,1,1170,510,965,13,7,1
1872,337,1101,1,1150,510,971,13,7,1
1864,234,1111,1,1150,510,974,13,7,1
1859,146,1121,1,1140,510,977,13,7,1
1859,69,1131,1,1130,520,976,13,7,1
1867,26,1141,1,1120,520,967,13,7,1
1873,5,1151,1,1100,520,956,13,7,1
1873,0,1151,1,1090,520,937,13,7,1
1873,0,1161,1,1080,530,900,13,7,1
1897,46,1171,1,1080,530,740,13,7,1
1930,113,1181,1,1080,530,127,13,7,1
3148,1274,1312,0,1100,500,550,13,7,1
3240,1342,1322,1,1110,500,562,13,7,1
3222,1392,1332,1,1130,500,568,13,7,1
3222,1453,1342,1,1140,500,569,13,7,1
3222,1521,1352,1,1140,500,594,13,7,1
3195,1565,1362,1,1160,500,619,13,7,1
3159,1589,1372,1,1160,500,645,13,7,1
3116,1601,1382,1,1170,500,644,13,7,1
3062,1582,1392,1,1180,510,636,13,7,1
2994,1520,1402,1,1180,510,643,13,7,1
2917,1430,1412,1,1190,500,673,13,7,1
2825,1296,1422,1,1190,510,722,13,7,1
2754,1144,1432,1,1190,510,767,13,7,1
2696,979,1442,1,1190,510,797,13,7,1
2675,834,1452,1,1180,530,821,13,7,1
2701,701,1462,1,1180,530,818,13,7,1
2758,576,1472,1,1170,530,824,13,7,1
2857,504,1482,1,1170,530,837,13,7,1
2962,465,1492,1,1170,530,851,13,7,1
3077,449,1502,1,1160,530,860,13,7,1
3215,473,1512,1,1160,530,861,13,7,1
3367,528,1522,1,1140,530,857,13,7,1
3510,605,1532,1,1140,530,857,13,7,1
3643,722,1542,1,1130,540,851,13,7,1
3768,847,1552,1,1120,540,849,13,7,1
3890,977,1562,1,1120,540,846,13,7,1
3982,1109,1572,1,1100,540,834,13,7,1
4054,1252,1582,1,1110,550,831,13,7,1
4093,1403,1592,1,1110,550,827,13,7,1
4107,1519,1602,1,1110,550,831,13,7,1
4107,1594,1612,1,1120,560,834,13,7,1
4093,1643,1622,1,1130,560,837,13,7,1
4076,1673,1632,1,1140,570,837,13,7,1
4055,1690,1642,1,1140,570,839,13,7,1
4031,1698,1652,1,1160,560,836,13,7,1
4007,1698,1662,1,1160,570,834,13,7,1
3985,1688,1672,1,1180,570,833,13,7,1
3960,1662,1682,1,1180,570,834,13,7,1
3932,1623,1692,1,1190,560,840,13,7,1
3897,1542,1702,1,1220,570,851,13,7,1
3863,1414,1712,1,1220,570,861,13,7,1
3822,1256,1722,1,1230,560,905,13,7,1
3777,1071,1732,1,1230,560,918,13,7,1
3738,909,1742,1,1230,560,938,13,7,1
3703,762,1752,1,1230,560,945,13,7,1
3673,631,1762,1,1210,560,951,13,7,1
3659,552,1772,1,1210,560,950,13,7,1
3659,507,1782,1,1190,560,945,13,7,1
3659,495,1792,1,1190,560,941,13,7,1
3664,495,1802,1,1170,560,941,13,7,1
3675,512,1812,1,1170,560,936,13,7,1
3702,574,1822,1,1160,560,932,13,7,1
3739,665,1832,1,1150,550,924,13,7,1
3783,776,1842,1,1130,560,921,13,7,1
3825,860,1852,1,1130,560,917,13,7,1
3864,921,1862,1,1110,550,911,13,7,1
3902,967,1872,1,1100,550,912,13,7,1
3929,996,1882,1,1100,550,906,13,7,1
3950,1010,1892,1,1100,550,905,13,7,1
3963,1010,1902,1,1100,550,902,13,7,1
3976,1010,1912,1,1100,560,903,13,7,1
3989,994,1922,1,1100,560,905,13,7,1
4001,954,1932,1,1090,570,909,13,7,1
4011,897,1942,1,1090,570,915,13,7,1
4021,829,1952,1,1090,570,921,13,7,1
4034,756,1962,1,1090,570,924,13,7,1
4054,686,1972,1,1090,570,921,13,7,1
4081,620,1982,1,1100,580,924,13,7,1
4112,563,1992,1,1100,580,926,13,7,1
4147,527,2002,1,1100,580,929,13,7,1
4188,506,2012,1,1100,580,929,13,7,1
4246,498,2022,1,1100,580,924,13,7,1
4321,505,2032,1,1100,580,924,13,7,1
4406,523,2042,1,1100,580,924,13,7,1
4486,555,2052,1,1100,580,923,13,7,1
4562,605,2062,1,1100,580,923,13,7,1
4634,667,2072,1,1100,580,924,13,7,1
4692,738,2082,1,1100,580,924,13,7,1
4729,804,2092,1,1100,580,924,13,7,1
4752,863,2102,1,1100,580,921,13,7,1
4752,921,2112,1,1100,580,920,13,7,1
4730,976,2122,1,1100,580,918,13,7,1
4698,1027,2132,1,1100,580,920,13,7,1
4662,1047,2142,1,1100,580,917,13,7,1
4619,1047,2152,1,1080,580,917,13,7,1
4571,1037,2162,1,1080,580,917,13,7,1
4527,1007,2172,1,1080,580,914,13,7,1
4485,971,2182,1,1080,580,918,13,7,1
4445,924,2192,1,1080,580,918,13,7,1
4419,872,2202,1,1080,580,923,13,7,1
4399,808,2212,1,1080,580,926,13,7,1
4399,736,2222,1,1080,580,929,13,7,1
4412,671,2232,1,1080,580,932,13,7,1
4448,621,2242,1,1080,580,929,13,7,1
4488,582,2252,1,1080,580,930,13,7,1
4536,569,2262,1,1080,580,930,13,7,1
4590,574,2272,1,1080,580,926,13,7,1
4642,592,2282,1,1080,580,921,13,7,1
4686,632,2292,1,1080,580,918,13,7,1
4724,681,2302,1,1080,580,912,13,7,1
4753,737,2312,1,1080,580,909,13,7,1
4775,779,2322,1,1080,580,906,13,7,1
4792,801,2332,1,1080,580,903,13,7,1
4798,811,2342,1,1080,580,906,13,7,1
4798,811,2352,1,1080,580,908,13,7,1
4798,806,2362,1,1080,580,911,13,7,1
4798,771,2372,1,1080,580,912,13,7,1
4798,718,2382,1,1080,580,917,13,7,1
4798,662,2392,1,1080,580,923,13,7,1
4817,614,2402,1,1080,580,920,13,7,1
4840,572,2412,1,1080,580,923,13,7,1
4868,545,2422,1,1080,580,921,13,7,1
4914,534,2432,1,1080,580,917,13,7,1
4973,534,2442,1,1080,580,915,13,7,1
5037,574,2452,1,1090,590,911,13,7,1
5100,639,2462,1,1090,590,911,13,7,1
5164,722,2472,1,1090,590,911,13,7,1
5218,797,2482,1,1090,590,911,13,7,1
5264,867,2492,1,1090,590,911,13,7,1
5303,929,2502,1,1090,600,914,13,7,1
5326,961,2512,1,1090,600,918,13,7,1
5339,972,2522,1,1090,600,921,13,7,1
5345,972,2532,1,1090,600,924,13,7,1
5350,936,2542,1,1100,600,929,13,7,1
5350,882,2552,1,1100,600,936,13,7,1
5358,797,2553,1,1100,600,937,13,7,1
5365,708,2563,1,1080,610,952,13,7,1
5394,620,2573,1,1080,610,968,13,7,1
5436,534,2583,1,1080,610,986,13,7,1
5482,473,2593,1,1080,610,977,13,7,1
5536,435,2603,1,1080,610,990,13,7,1
5609,413,2613,1,1080,610,987,13,7,1
5692,413,2623,1,1080,610,987,13,7,1
5785,457,2633,1,1080,610,978,13,7,1
5879,532,2643,1,1080,610,986,13,7,1
5974,606,2653,1,1080,610,933,13,7,1
6030,675,2663,1,1080,610,793,13,7,1
6061,748,2673,1,1080,610,22,13,7,1
5452,1458,2784,0,1090,600,663,13,7,1
5484,1386,2794,1,1110,590,697,13,7,1
5430,1395,2804,1,1130,590,713,13,7,1
5430,1386,2814,1,1130,580,714,13,7,1
5506,1366,2824,1,1130,580,717,13,7,1
5546,1335,2834,1,1150,580,710,13,7,1
5574,1290,2844,1,1160,570,586,13,7,1
0,0,2854,0,0,0,0,13,7,1
0,0,2864,0,0,0,0,13,7,1
0,0,2874,0,0,0,0,13,7,1
0,0,2884,0,0,0,0,13,7,1
0,0,2894,0,0,0,0,13,7,1
0,0,2904,0,0,0,0,13,7,1
0,0,2914,0,0,0,0,13,7,1
0,0,2924,0,0,0,0,13,7,1
0,0,2934,0,0,0,0,13,7,1
0,0,2944,0,0,0,0,13,7,1
0,0,2954,0,0,0,0,13,7,1
0,0,2964,0,0,0,0,13,7,1
0,0,2974,0,0,0,0,13,7,1
0,0,2984,0,0,0,0,13,7,1
0,0,2994,0,0,0,0,13,7,1
0,0,3004,0,0,0,0,13,7,1
0,0,3014,0,0,0,0,13,7,1
0,0,3024,0,0,0,0,13,7,1
0,0,3034,0,0,0,0,13,7,1
0,0,3044,0,0,0,0,13,7,1
0,0,3054,0,0,0,0,13,7,1
0,0,3064,0,0,0,0,13,7,1
0,0,3074,0,0,0,0,13,7,1
0,0,3084,0,0,0,0,13,7,1
0,0,3094,0,0,0,0,13,7,1
0,0,3104,0,0,0,0,13,7,1
0,0,3114,0,0,0,0,13,7,1
0,0,3124,0,0,0,0,13,7,1
0,0,3134,0,0,0,0,13,7,1
0,0,3144,0,0,0,0,13,7,1
0,0,3154,0,0,0,0,13,7,1
0,0,3164,0,0,0,0,13,7,1
0,0,3174,0,0,0,0,13,7,1
0,0,3184,0,0,0,0,13,7,1
0,0,3194,0,0,0,0,13,7,1
0,0,3204,0,0,0,0,13,7,1
0,0,3214,0,0,0,0,13,7,1
0,0,3224,0,0,0,0,13,7,1
0,0,3234,0,0,0,0,13,7,1
0,0,3244,0,0,0,0,13,7,1
0,0,3254,0,0,0,0,13,7,1
0,0,3264,0,0,0,0,13,7,1
0,0,3274,0,0,0,0,13,7,1
0,0,3284,0,0,0,0,13,7,1
0,0,3294,0,0,0,0,13,7,1
0,0,3304,0,0,0,0,13,7,1
0,0,3314,0,0,0,0,13,7,1
0,0,3324,0,0,0,0,13,7,1
0,0,3334,0,0,0,0,13,7,1
0,0,3344,0,0,0,0,13,7,1
0,0,3354,0,0,0,0,13,7,1
0,0,3364,0,0,0,0,13,7,1
0,0,3374,0,0,0,0,13,7,1
0,0,3384,0,0,0,0,13,7,1
0,0,3394,0,0,0,0,13,7,1
0,0,3404,0,0,0,0,13,7,1
0,0,3414,0,0,0,0,13,7,1
0,0,3424,0,0,0,0,13,7,1
0,0,3434,0,0,0,0,13,7,1
0,0,3444,0,0,0,0,13,7,1
0,0,3454,0,0,0,0,13,7,1
0,0,3464,0,0,0,0,13,7,1
0,0,3474,0,0,0,0,13,7,1
0,0,3484,0,0,0,0,13,7,1
0,0,3494,0,0,0,0,13,7,1
0,0,3504,0,0,0,0,13,7,1
0,0,3514,0,0,0,0,13,7,1
0,0,3524,0,0,0,0,13,7,1
0,0,3534,0,0,0,0,13,7,1
0,0,3544,0,0,0,0,13,7,1
0,0,3554,0,0,0,0,13,7,1
0,0,3564,0,0,0,0,13,7,1
0,0,3574,0,0,0,0,13,7,1
0,0,3584,0,0,0,0,13,7,1
0,0,3594,0,0,0,0,13,7,1
0,0,3604,0,0,0,0,13,7,1
0,0,3614,0,0,0,0,13,7,1
0,0,3624,0,0,0,0,13,7,1
0,0,3634,0,0,0,0,13,7,1
0,0,3644,0,0,0,0,13,7,1
0,0,3654,0,0,0,0,13,7,1
0,0,3664,0,0,0,0,13,7,1
0,0,3674,0,0,0,0,13,7,1
0,0,3684,0,0,0,0,13,7,1
0,0,3694,0,0,0,0,13,7,1
0,0,3704,0,0,0,0,13,7,1
0,0,3714,0,0,0,0,13,7,1
0,0,3724,0,0,0,0,13,7,1
0,0,3734,0,0,0,0,13,7,1
0,0,3744,0,0,0,0,13,7,1
0,0,3754,0,0,0,0,13,7,1
0,0,3764,0,0,0,0,13,7,1
0,0,3774,0,0,0,0,13,7,1
0,0,3784,0,0,0,0,13,7,1
0,0,3794,0,0,0,0,13,7,1
0,0,3804,0,0,0,0,13,7,1
0,0,3814,0,0,0,0,13,7,1
0,0,3824,0,0,0,0,13,7,1
0,0,3834,0,0,0,0,13,7,1
0,0,3844,0,0,0,0,13,7,1
0,0,3854,0,0,0,0,13,7,1
0,0,3864,0,0,0,0,13,7,1
0,0,3874,0,0,0,0,13,7,1
0,0,3884,0,0,0,0,13,7,1
0,0,3894,0,0,0,0,13,7,1
0,0,3904,0,0,0,0,13,7,1
0,0,3914,0,0,0,0,13,7,1
0,0,3924,0,0,0,0,13,7,1
0,0,3934,0,0,0,0,13,7,1
0,0,3944,0,0,0,0,13,7,1
0,0,3954,0,0,0,0,13,7,1
0,0,3964,0,0,0,0,13,7,1
0,0,3974,0,0,0,0,13,7,1
10,1779,0,0,1220,480,103,13,8,1
18,1830,10,1,1210,480,149,13,8,1
0,1881,20,1,1220,470,222,13,8,1
10,1931,30,1,1220,470,312,13,8,1
20,1980,40,1,1220,470,396,13,8,1
33,2002,50,1,1220,470,465,13,8,1
48,2002,60,1,1220,470,564,13,8,1
91,1980,70,1,1220,470,637,13,8,1
152,1881,80,1,1220,470,696,13,8,1
228,1733,90,1,1220,470,730,13,8,1
325,1533,100,1,1220,470,736,13,8,1
435,1284,110,1,1220,470,740,13,8,1
570,1003,120,1,1220,470,754,13,8,1
708,788,130,1,1220,470,761,13,8,1
817,633,140,1,1210,480,753,13,8,1
905,519,150,1,1210,480,760,13,8,1
958,454,160,1,1200,480,760,13,8,1
995,403,170,1,1200,480,757,13,8,1
1020,361,180,1,1190,480,750,13,8,1
1031,345,190,1,1190,480,752,13,8,1
1031,345,200,1,1170,490,696,13,8,1
1031,345,210,1,1160,490,566,13,8,1
1021,386,220,1,1160,490,269,13,8,1
1036,1513,310,0,1110,490,280,13,8,1
1122,1607,320,1,1120,490,394,13,8,1
1115,1632,330,1,1120,490,468,13,8,1
1098,1672,340,1,1130,490,521,13,8,1
1063,1672,350,1,1140,480,591,13,8,1
1017,1639,360,1,1140,480,641,13,8,1
933,1515,370,1,1150,480,676,13,8,1
812,1312,380,1,1150,480,691,13,8,1
666,1056,390,1,1170,480,728,13,8,1
513,817,400,1,1170,480,721,13,8,1
410,606,410,1,1170,480,730,13,8,1
341,414,420,1,1180,480,727,13,8,1
216,309,430,1,1180,480,719,13,8,1
193,270,440,1,1190,480,663,13,8,1
237,275,450,1,1170,490,551,13,8,1
301,323,460,1,1170,490,86,13,8,1
1487,2048,620,0,1140,460,477,13,8,1
1566,2001,630,1,1140,460,554,13,8,1
1518,1988,640,1,1140,450,592,13,8,1
1529,1975,650,1,1150,450,667,13,8,1
1543,1897,660,1,1160,450,733,13,8,1
1566,1777,670,1,1170,460,753,13,8,1
1596,1667,680,1,1180,450,767,13,8,1
1644,1560,690,1,1180,450,767,13,8,1
1702,1456,700,1,1190,460,763,13,8,1
1760,1350,710,1,1200,460,756,13,8,1
1816,1269,720,1,1210,470,760,13,8,1
1857,1206,730,1,1200,470,733,13,8,1
1888,1175,740,1,1210,480,595,13,8,1
1919,1169,750,1,1200,480,180,13,8,1
2299,2000,861,0,1170,480,384,13,8,1
2331,2007,871,1,1170,480,465,13,8,1
2315,2022,881,1,1170,480,510,13,8,1
2292,2017,891,1,1170,480,581,13,8,1
2262,1994,901,1,1170,480,653,13,8,1
2205,1940,911,1,1170,490,690,13,8,1
2133,1863,921,1,1190,480,700,13,8,1
2069,1771,931,1,1190,480,714,13,8,1
2022,1696,941,1,1190,480,721,13,8,1
1987,1645,951,1,1210,490,722,13,8,1
1965,1609,961,1,1210,490,724,13,8,1
1946,1578,971,1,1210,490,724,13,8,1
1931,1546,981,1,1220,500,724,13,8,1
1916,1510,991,1,1220,500,722,13,8,1
1900,1459,1001,1,1220,500,724,13,8,1
1882,1397,1011,1,1220,500,724,13,8,1
1862,1301,1021,1,1220,500,724,13,8,1
1846,1200,1031,1,1200,500,730,13,8,1
1832,1096,1041,1,1200,500,725,13,8,1
1832,995,1051,1,1180,490,754,13,8,1
1832,894,1061,1,1180,490,784,13,8,1
1832,788,1071,1,1170,500,800,13,8,1
1832,661,1081,1,1170,500,818,13,8,1
1832,522,1091,1,1160,500,848,13,8,1
1832,387,1101,1,1160,500,855,13,8,1
1832,267,1111,1,1150,500,869,13,8,1
1832,158,1121,1,1130,510,888,13,8,1
1838,90,1131,1,1120,510,900,13,8,1
1838,43,1141,1,1110,510,905,13,8,1
1838,10,1151,1,1100,510,908,13,8,1
1838,0,1161,1,1080,520,902,13,8,1
1838,0,1171,1,1070,520,887,13,8,1
1838,0,1181,1,1060,520,863,13,8,1
1838,14,1191,1,1060,520,773,13,8,1
1844,87,1201,1,1060,520,475,13,8,1
2931,1086,1341,0,1110,490,532,13,8,1
3124,1128,1351,1,1100,480,551,13,8,1
3085,1176,1361,1,1120,490,561,13,8,1
3096,1255,1371,1,1120,490,583,13,8,1
3139,1335,1381,1,1120,490,638,13,8,1
3139,1415,1391,1,1130,500,675,13,8,1
3131,1474,1401,1,1130,510,693,13,8,1
3108,1525,1411,1,1140,510,691,13,8,1
3076,1561,1421,1,1150,510,696,13,8,1
3036,1579,1431,1,1160,520,696,13,8,1
2990,1584,1441,1,1160,520,690,13,8,1
2930,1551,1451,1,1160,520,690,13,8,1
2858,1482,1461,1,1160,520,694,13,8,1
2779,1388,1471,1,1160,520,711,13,8,1
2704,1233,1481,1,1170,530,750,13,8,1
2649,1075,1491,1,1170,530,808,13,8,1
2606,912,1502,1,1170,530,825,13,8,1
2606,751,1512,1,1170,530,837,13,8,1
2650,638,1522,1,1170,530,843,13,8,1
2718,557,1532,1,1170,530,849,13,8,1
2825,521,1542,1,1160,530,861,13,8,1
2935,521,1552,1,1160,530,867,13,8,1
3052,548,1562,1,1150,520,855,13,8,1
3173,609,1572,1,1140,530,869,13,8,1
3298,705,1582,1,1140,530,867,13,8,1
3419,824,1592,1,1120,530,867,13,8,1
3527,949,1602,1,1110,530,861,13,8,1
3628,1073,1612,1,1100,530,858,13,8,1
3721,1213,1622,1,1100,530,849,13,8,1
3792,1364,1632,1,1080,540,854,13,8,1
3849,1492,1642,1,1090,550,854,13,8,1
3875,1588,1652,1,1100,540,857,13,8,1
3875,1663,1662,1,1100,540,860,13,8,1
3867,1705,1672,1,1120,550,861,13,8,1
3848,1743,1682,1,1120,550,853,13,8,1
3824,1760,1692,1,1120,550,855,13,8,1
3797,1765,1702,1,1140,550,869,13,8,1
3776,1758,1712,1,1140,550,867,13,8,1
3753,1747,1722,1,1150,540,866,13,8,1
3725,1692,1732,1,1150,540,869,13,8,1
3693,1609,1742,1,1170,550,857,13,8,1
3649,1463,1752,1,1170,550,875,13,8,1
3599,1286,1762,1,1190,540,899,13,8,1
3545,1088,1772,1,1190,540,935,13,8,1
3502,932,1782,1,1190,540,944,13,8,1
3476,798,1792,1,1190,540,933,13,8,1
3461,680,1802,1,1190,540,951,13,8,1
3454,621,1812,1,1190,540,947,13,8,1
3461,595,1822,1,1170,550,941,13,8,1
3476,595,1832,1,1170,540,939,13,8,1
3503,604,1842,1,1150,540,941,13,8,1
3547,666,1852,1,1150,540,935,13,8,1
3603,762,1862,1,1140,550,930,13,8,1
3658,873,1872,1,1130,540,923,13,8,1
3711,959,1882,1,1120,540,918,13,8,1
3750,1029,1892,1,1120,540,911,13,8,1
3781,1069,1902,1,1100,540,902,13,8,1
3804,1086,1912,1,1100,540,896,13,8,1
3817,1086,1922,1,1090,550,894,13,8,1
3823,1080,1932,1,1090,550,894,13,8,1
3830,1048,1942,1,1090,550,899,13,8,1
3836,1000,1952,1,1090,550,902,13,8,1
3836,936,1962,1,1090,550,908,13,8,1
3855,869,1972,1,1090,550,912,13,8,1
3875,797,1982,1,1100,550,911,13,8,1
3916,718,1992,1,1100,550,911,13,8,1
3970,662,2002,1,1100,550,911,13,8,1
4030,621,2012,1,1100,560,912,13,8,1
4109,587,2022,1,1100,560,911,13,8,1
4201,578,2032,1,1100,560,909,13,8,1
4301,586,2042,1,1100,560,906,13,8,1
4391,616,2052,1,1110,570,906,13,8,1
4474,669,2062,1,1110,570,906,13,8,1
4534,737,2072,1,1110,570,906,13,8,1
4576,813,2082,1,1110,570,903,13,8,1
4605,888,2092,1,1110,570,900,13,8,1
4605,957,2102,1,1100,580,899,13,8,1
4575,1020,2112,1,1100,580,894,13,8,1
4534,1058,2122,1,1100,580,893,13,8,1
4485,1080,2132,1,1100,580,892,13,8,1
4438,1080,2142,1,1100,580,892,13,8,1
4396,1056,2152,1,1100,580,896,13,8,1
4357,1024,2162,1,1100,580,893,13,8,1
4320,986,2172,1,1090,570,892,13,8,1
4289,944,2182,1,1090,570,896,13,8,1
4262,879,2192,1,1090,570,899,13,8,1
4237,801,2202,1,1090,570,900,13,8,1
4237,728,2212,1,1090,570,902,13,8,1
4261,679,2222,1,1090,570,902,13,8,1
4301,647,2232,1,1090,570,900,13,8,1
4357,639,2242,1,1090,570,899,13,8,1
4415,653,2252,1,1090,570,894,13,8,1
4474,682,2262,1,1090,570,892,13,8,1
4523,735,2272,1,1090,570,905,13,8,1
4565,794,2282,1,1090,570,897,13,8,1
4596,856,2292,1,1090,570,896,13,8,1
4617,902,2302,1,1090,570,894,13,8,1
4632,926,2312,1,1090,570,897,13,8,1
4632,936,2322,1,1090,570,900,13,8,1
4632,936,2332,1,1090,570,902,13,8,1
4625,899,2342,1,1090,570,908,13,8,1
4619,842,2352,1,1090,570,892,13,8,1
4614,774,2362,1,1090,570,899,13,8,1
4622,717,2372,1,1090,570,897,13,8,1
4639,668,2382,1,1090,570,900,13,8,1
4673,634,2392,1,1090,570,900,13,8,1
4710,620,2402,1,1090,570,902,13,8,1
4773,620,2412,1,1090,570,902,13,8,1
4853,648,2422,1,1090,570,899,13,8,1
4951,702,2432,1,1090,570,899,13,8,1
5036,774,2442,1,1090,570,899,13,8,1
5112,848,2452,1,1100,580,897,13,8,1
5182,913,2462,1,1100,580,900,13,8,1
5240,950,2472,1,1100,580,900,13,8,1
5289,972,2482,1,1100,580,906,13,8,1
5322,972,2492,1,1100,580,909,13,8,1
5347,962,2502,1,1110,590,911,13,8,1
5367,923,2512,1,1110,590,911,13,8,1
5379,865,2522,1,1110,590,915,13,8,1
5393,796,2532,1,1110,590,914,13,8,1
5407,724,2542,1,1110,590,912,13,8,1
5443,650,2552,1,1110,590,915,13,8,1
5496,574,2553,1,1110,590,914,13,8,1
5561,530,2563,1,1090,600,917,13,8,1
5644,508,2573,1,1090,600,915,13,8,1
5742,508,2583,1,1090,600,908,13,8,1
5849,533,2593,1,1090,600,897,13,8,1
5940,584,2603,1,1090,600,906,13,8,1
6007,637,2613,1,1090,600,864,13,8,1
6059,690,2623,1,1090,600,733,13,8,1
6083,741,2633,1,1090,600,39,13,8,1
5429,1757,2764,0,1160,580,736,13,8,1
5371,1636,2774,1,1150,580,745,13,8,1
5296,1616,2784,1,1160,570,742,13,8,1
5370,1597,2794,1,1170,560,748,13,8,1
5430,1579,2804,1,1180,560,748,13,8,1
5481,1536,2814,1,1200,550,737,13,8,1
5511,1493,2824,1,1200,550,611,13,8,1
0,0,2834,0,0,0,0,13,8,1
0,0,2844,0,0,0,0,13,8,1
0,0,2854,0,0,0,0,13,8,1
0,0,2864,0,0,0,0,13,8,1
0,0,2874,0,0,0,0,13,8,1
0,0,2884,0,0,0,0,13,8,1
0,0,2894,0,0,0,0,13,8,1
0,0,2904,0,0,0,0,13,8,1
0,0,2914,0,0,0,0,13,8,1
0,0,2924,0,0,0,0,13,8,1
0,0,2934,0,0,0,0,13,8,1
0,0,2944,0,0,0,0,13,8,1
0,0,2954,0,0,0,0,13,8,1
0,0,2964,0,0,0,0,13,8,1
0,0,2974,0,0,0,0,13,8,1
0,0,2984,0,0,0,0,13,8,1
0,0,2994,0,0,0,0,13,8,1
0,0,3004,0,0,0,0,13,8,1
0,0,3014,0,0,0,0,13,8,1
0,0,3024,0,0,0,0,13,8,1
0,0,3034,0,0,0,0,13,8,1
0,0,3044,0,0,0,0,13,8,1
0,0,3054,0,0,0,0,13,8,1
0,0,3064,0,0,0,0,13,8,1
0,0,3074,0,0,0,0,13,8,1
0,0,3084,0,0,0,0,13,8,1
0,0,3094,0,0,0,0,13,8,1
0,0,3104,0,0,0,0,13,8,1
0,0,3114,0,0,0,0,13,8,1
0,0,3124,0,0,0,0,13,8,1
0,0,3134,0,0,0,0,13,8,1
0,0,3144,0,0,0,0,13,8,1
0,0,3154,0,0,0,0,13,8,1
0,0,3164,0,0,0,0,13,8,1
0,0,3174,0,0,0,0,13,8,1
0,0,3184,0,0,0,0,13,8,1
0,0,3194,0,0,0,0,13,8,1
0,0,3204,0,0,0,0,13,8,1
0,0,3214,0,0,0,0,13,8,1
0,0,3224,0,0,0,0,13,8,1
0,0,3234,0,0,0,0,13,8,1
0,0,3244,0,0,0,0,13,8,1
0,0,3254,0,0,0,0,13,8,1
0,0,3264,0,0,0,0,13,8,1
0,0,3274,0,0,0,0,13,8,1
0,0,3284,0,0,0,0,13,8,1
0,0,3294,0,0,0,0,13,8,1
0,0,3304,0,0,0,0,13,8,1
0,0,3314,0,0,0,0,13,8,1
0,0,3324,0,0,0,0,13,8,1
0,0,3334,0,0,0,0,13,8,1
0,0,3344,0,0,0,0,13,8,1
0,0,3354,0,0,0,0,13,8,1
0,0,3364,0,0,0,0,13,8,1
0,0,3374,0,0,0,0,13,8,1
0,0,3384,0,0,0,0,13,8,1
0,0,3394,0,0,0,0,13,8,1
0,0,3404,0,0,0,0,13,8,1
0,0,3414,0,0,0,0,13,8,1
0,0,3424,0,0,0,0,13,8,1
0,0,3434,0,0,0,0,13,8,1
0,0,3444,0,0,0,0,13,8,1
0,0,3454,0,0,0,0,13,8,1
0,0,3464,0,0,0,0,13,8,1
0,0,3474,0,0,0,0,13,8,1
0,0,3484,0,0,0,0,13,8,1
0,0,3494,0,0,0,0,13,8,1
0,0,3504,0,0,0,0,13,8,1
0,0,3514,0,0,0,0,13,8,1
0,0,3524,0,0,0,0,13,8,1
0,0,3534,0,0,0,0,13,8,1
0,0,3544,0,0,0,0,13,8,1
0,0,3554,0,0,0,0,13,8,1
0,0,3564,0,0,0,0,13,8,1
0,0,3574,0,0,0,0,13,8,1
0,0,3584,0,0,0,0,13,8,1
0,0,3594,0,0,0,0,13,8,1
0,0,3604,0,0,0,0,13,8,1
0,0,3614,0,0,0,0,13,8,1
0,0,3624,0,0,0,0,13,8,1
0,0,3634,0,0,0,0,13,8,1
0,0,3644,0,0,0,0,13,8,1
0,0,3654,0,0,0,0,13,8,1
0,0,3664,0,0,0,0,13,8,1
0,0,3674,0,0,0,0,13,8,1
0,0,3684,0,0,0,0,13,8,1
0,0,3694,0,0,0,0,13,8,1
0,0,3704,0,0,0,0,13,8,1
0,0,3714,0,0,0,0,13,8,1
0,0,3724,0,0,0,0,13,8,1
0,0,3734,0,0,0,0,13,8,1
0,0,3744,0,0,0,0,13,8,1
0,0,3754,0,0,0,0,13,8,1
0,0,3764,0,0,0,0,13,8,1
0,0,3774,0,0,0,0,13,8,1
0,0,3784,0,0,0,0,13,8,1
0,0,3794,0,0,0,0,13,8,1
0,0,3804,0,0,0,0,13,8,1
0,0,3814,0,0,0,0,13,8,1
0,0,3824,0,0,0,0,13,8,1
0,0,3834,0,0,0,0,13,8,1
0,0,3844,0,0,0,0,13,8,1
0,0,3854,0,0,0,0,13,8,1
0,0,3864,0,0,0,0,13,8,1
0,0,3874,0,0,0,0,13,8,1
0,0,3884,0,0,0,0,13,8,1
0,0,3894,0,0,0,0,13,8,1
0,0,3904,0,0,0,0,13,8,1
0,0,3914,0,0,0,0,13,8,1
0,0,3924,0,0,0,0,13,8,1
0,0,3934,0,0,0,0,13,8,1
0,0,3944,0,0,0,0,13,8,1
0,0,3954,0,0,0,0,13,8,1
0,0,3964,0,0,0,0,13,8,1
0,0,3974,0,0,0,0,13,8,1
0,0,3984,0,0,0,0,13,8,1
0,0,3994,0,0,0,0,13,8,1
0,0,4004,0,0,0,0,13,8,1
0,0,4014,0,0,0,0,13,8,1
0,0,4024,0,0,0,0,13,8,1
0,0,4034,0,0,0,0,13,8,1
0,0,4044,0,0,0,0,13,8,1
