x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
19,3113,60,1,1210,590,540,22,11,1
19,2907,70,1,1210,590,541,22,11,1
0,2736,80,1,1210,590,490,22,11,1
0,2589,90,1,1190,600,346,22,11,1
31,2510,100,1,1200,600,1,22,11,1
50,3298,190,0,1150,620,440,22,11,1
130,3492,200,1,1150,620,486,22,11,1
149,3539,210,1,1150,620,491,22,11,1
149,3563,220,1,1150,620,517,22,11,1
242,3596,230,1,1150,620,541,22,11,1
359,3635,240,1,1150,620,554,22,11,1
494,3668,250,1,1170,610,554,22,11,1
617,3701,260,1,1170,610,550,22,11,1
723,3733,270,1,1170,610,545,22,11,1
818,3764,280,1,1190,610,515,22,11,1
893,3794,290,1,1190,610,436,22,11,1
967,3876,300,1,1190,610,245,22,11,1
1198,4626,361,0,1230,610,249,22,11,1
1240,4776,371,1,1230,610,358,22,11,1
1240,4724,381,1,1230,610,443,22,11,1
1229,4627,391,1,1250,600,520,22,11,1
1205,4360,401,1,1250,600,538,22,11,1
1171,3980,411,1,1250,600,536,22,11,1
1148,3553,421,1,1260,600,537,22,11,1
1126,3108,431,1,1260,600,530,22,11,1
1109,2652,431,1,1250,600,524,22,11,1
1109,2276,441,1,1250,600,519,22,11,1
1128,2029,451,1,1230,610,509,22,11,1
1163,1869,461,1,1220,610,474,22,11,1
1210,1761,471,1,1200,620,351,22,11,1
1261,1706,481,1,1200,620,51,22,11,1
2001,2689,571,0,1050,640,212,22,11,1
2167,3172,581,1,1050,640,414,22,11,1
2130,3293,591,1,1050,640,486,22,11,1
2015,3356,601,1,1050,640,521,22,11,1
1958,3381,611,1,1050,640,557,22,11,1
1902,3367,621,1,1050,640,589,22,11,1
1846,3319,631,1,1080,650,613,22,11,1
1785,3248,641,1,1080,650,633,22,11,1
1721,3137,651,1,1100,650,650,22,11,1
1663,3002,661,1,1100,650,668,22,11,1
1610,2852,671,1,1100,650,671,22,11,1
1596,2727,681,1,1120,640,667,22,11,1
1605,2651,691,1,1100,650,666,22,11,1
1617,2607,701,1,1100,650,663,22,11,1
1656,2586,711,1,1100,650,667,22,11,1
1713,2598,721,1,1100,650,655,22,11,1
1808,2631,731,1,1100,650,625,22,11,1
1918,2758,741,1,1100,650,570,22,11,1
2038,2921,751,1,1100,650,545,22,11,1
2148,3108,761,1,1100,650,543,22,11,1
2223,3215,771,1,1100,650,548,22,11,1
2275,3245,781,1,1100,650,570,22,11,1
2297,3225,791,1,1100,650,619,22,11,1
2316,3153,801,1,1100,650,638,22,11,1
2334,3040,811,1,1100,650,643,22,11,1
2362,2899,821,1,1100,650,645,22,11,1
2396,2771,831,1,1100,650,628,22,11,1
2441,2671,841,1,1100,650,561,22,11,1
2494,2591,851,1,1100,650,469,22,11,1
2555,2540,861,1,1100,650,286,22,11,1
2950,3584,1012,0,1130,610,627,22,11,1
2947,3629,1022,1,1120,600,659,22,11,1
2915,3680,1032,1,1120,600,652,22,11,1
2889,3689,1042,1,1120,600,647,22,11,1
2932,3715,1052,1,1130,600,644,22,11,1
3021,3753,1062,1,1130,600,639,22,11,1
3159,3819,1072,1,1130,600,639,22,11,1
3275,3841,1082,1,1160,600,641,22,11,1
3376,3833,1092,1,1160,600,637,22,11,1
3428,3811,1102,1,1160,600,638,22,11,1
3444,3688,1112,1,1170,610,644,22,11,1
3436,3499,1122,1,1170,610,647,22,11,1
3395,3204,1132,1,1180,620,647,22,11,1
3341,2904,1142,1,1160,630,647,22,11,1
3277,2588,1152,1,1160,640,646,22,11,1
3223,2262,1162,1,1160,640,647,22,11,1
3174,2023,1172,1,1150,650,644,22,11,1
3137,1813,1182,1,1130,650,640,22,11,1
3108,1622,1192,1,1130,650,636,22,11,1
3093,1521,1202,1,1100,660,611,22,11,1
3086,1484,1212,1,1080,650,417,22,11,1
3091,1489,1222,1,1050,650,61,22,11,1
3314,3081,1322,0,1010,660,409,22,11,1
3431,3331,1332,1,1010,660,436,22,11,1
3445,3340,1342,1,1030,650,440,22,11,1
3477,3348,1352,1,1030,650,474,22,11,1
3544,3331,1362,1,1030,650,497,22,11,1
3635,3297,1372,1,1050,650,520,22,11,1
3722,3241,1382,1,1050,650,522,22,11,1
3783,3181,1392,1,1080,650,539,22,11,1
3826,3115,1402,1,1080,650,570,22,11,1
3834,3035,1412,1,1080,650,594,22,11,1
3801,2944,1422,1,1100,650,589,22,11,1
3741,2833,1432,1,1100,650,595,22,11,1
3672,2734,1442,1,1100,650,591,22,11,1
3604,2642,1452,1,1100,650,589,22,11,1
3536,2570,1462,1,1100,650,570,22,11,1
3493,2526,1462,1,1100,650,468,22,11,1
3493,2526,1472,1,1100,650,200,22,11,1
3732,3278,1562,0,1100,650,314,22,11,1
3935,3440,1572,1,1120,640,422,22,11,1
3944,3483,1582,1,1120,640,435,22,11,1
3954,3509,1592,1,1130,650,439,22,11,1
4007,3525,1602,1,1150,650,443,22,11,1
4089,3565,1612,1,1150,650,450,22,11,1
4188,3602,1622,1,1150,650,452,22,11,1
4276,3638,1632,1,1170,650,465,22,11,1
4356,3624,1642,1,1170,650,491,22,11,1
4395,3545,1652,1,1180,650,526,22,11,1
4390,3422,1662,1,1200,650,554,22,11,1
4355,3161,1672,1,1200,650,574,22,11,1
4284,2845,1682,1,1200,650,583,22,11,1
4209,2493,1692,1,1180,650,575,22,11,1
4131,2178,1702,1,1180,650,580,22,11,1
4084,1914,1712,1,1160,660,577,22,11,1
4043,1685,1722,1,1140,660,574,22,11,1
4014,1497,1732,1,1110,670,570,22,11,1
3992,1372,1742,1,1090,670,557,22,11,1
3979,1290,1753,1,1090,670,440,22,11,1
3979,1290,1763,1,1060,660,202,22,11,1
4216,2867,1863,0,970,660,358,22,11,1
4390,3289,1873,1,970,660,402,22,11,1
4423,3331,1883,1,990,660,433,22,11,1
4411,3331,1893,1,990,660,485,22,11,1
4458,3292,1903,1,1010,660,526,22,11,1
4519,3239,1913,1,1010,660,565,22,11,1
4589,3167,1923,1,1030,650,591,22,11,1
4646,3083,1933,1,1030,650,613,22,11,1
4658,2963,1943,1,1050,650,616,22,11,1
4640,2820,1953,1,1050,640,617,22,11,1
4570,2663,1963,1,1050,640,624,22,11,1
4484,2521,1973,1,1080,650,627,22,11,1
4388,2403,1983,1,1050,650,613,22,11,1
4306,2300,1993,1,1050,650,606,22,11,1
4250,2244,2003,1,1030,650,551,22,11,1
4210,2223,2013,1,1030,650,334,22,11,1
4667,3434,2103,0,1030,650,358,22,11,1
4946,3508,2113,1,1050,650,422,22,11,1
4995,3477,2123,1,1050,650,512,22,11,1
4995,3382,2133,1,1080,650,537,22,11,1
5021,3241,2143,1,1080,660,554,22,11,1
5053,3113,2153,1,1100,660,556,22,11,1
5105,3029,2163,1,1100,660,550,22,11,1
5170,2974,2173,1,1110,670,540,22,11,1
5248,2949,2183,1,1140,660,468,22,11,1
5330,2979,2193,1,1140,660,314,22,11,1
5421,3047,2203,1,1140,660,101,22,11,1
5684,3579,2253,0,1170,670,282,22,11,1
5744,3742,2263,1,1170,670,399,22,11,1
5712,3730,2273,1,1170,670,488,22,11,1
5653,3597,2283,1,1150,670,541,22,11,1
5537,3342,2293,1,1150,670,567,22,11,1
5403,3005,2303,1,1150,670,589,22,11,1
5258,2556,2313,1,1150,670,614,22,11,1
5108,2078,2323,1,1150,670,622,22,11,1
4976,1580,2333,1,1120,670,617,22,11,1
4855,1146,2343,1,1120,670,614,22,11,1
4732,809,2353,1,1100,680,613,22,11,1
4633,537,2363,1,1080,680,614,22,11,1
4551,300,2373,1,1050,670,597,22,11,1
4481,142,2383,1,1000,680,557,22,11,1
4415,38,2393,1,970,680,452,22,11,1
4371,0,2394,1,920,680,75,22,11,1
0,0,2404,0,0,0,0,22,11,1
0,0,2414,0,0,0,0,22,11,1
0,0,2424,0,0,0,0,22,11,1
0,0,2434,0,0,0,0,22,11,1
0,0,2444,0,0,0,0,22,11,1
0,0,2454,0,0,0,0,22,11,1
0,0,2464,0,0,0,0,22,11,1
0,0,2474,0,0,0,0,22,11,1
0,0,2484,0,0,0,0,22,11,1
0,0,2494,0,0,0,0,22,11,1
0,0,2504,0,0,0,0,22,11,1
0,0,2514,0,0,0,0,22,11,1
0,0,2524,0,0,0,0,22,11,1
0,0,2534,0,0,0,0,22,11,1
0,0,2544,0,0,0,0,22,11,1
0,0,2554,0,0,0,0,22,11,1
0,0,2564,0,0,0,0,22,11,1
0,0,2574,0,0,0,0,22,11,1
0,0,2584,0,0,0,0,22,11,1
0,0,2594,0,0,0,0,22,11,1
0,0,2604,0,0,0,0,22,11,1
0,0,2614,0,0,0,0,22,11,1
0,0,2624,0,0,0,0,22,11,1
0,0,2634,0,0,0,0,22,11,1
0,0,2644,0,0,0,0,22,11,1
0,0,2654,0,0,0,0,22,11,1
0,0,2664,0,0,0,0,22,11,1
0,0,2674,0,0,0,0,22,11,1
0,0,2684,0,0,0,0,22,11,1
0,0,2694,0,0,0,0,22,11,1
0,0,2704,0,0,0,0,22,11,1
0,0,2714,0,0,0,0,22,11,1
0,0,2724,0,0,0,0,22,11,1
0,0,2734,0,0,0,0,22,11,1
0,0,2744,0,0,0,0,22,11,1
0,0,2754,0,0,0,0,22,11,1
0,0,2764,0,0,0,0,22,11,1
0,0,2774,0,0,0,0,22,11,1
0,0,2784,0,0,0,0,22,11,1
0,0,2794,0,0,0,0,22,11,1
0,0,2804,0,0,0,0,22,11,1
0,0,2814,0,0,0,0,22,11,1
0,0,2824,0,0,0,0,22,11,1
0,0,2834,0,0,0,0,22,11,1
0,0,2844,0,0,0,0,22,11,1
0,0,2854,0,0,0,0,22,11,1
0,0,2864,0,0,0,0,22,11,1
0,0,2874,0,0,0,0,22,11,1
0,0,2884,0,0,0,0,22,11,1
0,0,2894,0,0,0,0,22,11,1
0,0,2904,0,0,0,0,22,11,1
0,0,2914,0,0,0,0,22,11,1
0,0,2924,0,0,0,0,22,11,1
0,0,2934,0,0,0,0,22,11,1
0,0,2944,0,0,0,0,22,11,1
0,0,2954,0,0,0,0,22,11,1
0,0,2964,0,0,0,0,22,11,1
0,0,2974,0,0,0,0,22,11,1
0,0,2984,0,0,0,0,22,11,1
0,0,2994,0,0,0,0,22,11,1
0,0,3004,0,0,0,0,22,11,1
0,0,3014,0,0,0,0,22,11,1
0,0,3024,0,0,0,0,22,11,1
0,0,3034,0,0,0,0,22,11,1
0,0,3044,0,0,0,0,22,11,1
0,0,3054,0,0,0,0,22,11,1
0,0,3064,0,0,0,0,22,11,1
0,0,3074,0,0,0,0,22,11,1
0,0,3084,0,0,0,0,22,11,1
0,0,3094,0,0,0,0,22,11,1
0,0,3104,0,0,0,0,22,11,1
0,0,3114,0,0,0,0,22,11,1
0,0,3124,0,0,0,0,22,11,1
0,0,3134,0,0,0,0,22,11,1
0,0,3144,0,0,0,0,22,11,1
0,0,3154,0,0,0,0,22,11,1
0,0,3164,0,0,0,0,22,11,1
0,0,3174,0,0,0,0,22,11,1
0,0,3184,0,0,0,0,22,11,1
0,0,3194,0,0,0,0,22,11,1
0,0,3204,0,0,0,0,22,11,1
0,0,3214,0,0,0,0,22,11,1
0,0,3224,0,0,0,0,22,11,1
0,0,3234,0,0,0,0,22,11,1
0,0,3244,0,0,0,0,22,11,1
0,0,3254,0,0,0,0,22,11,1
0,0,3264,0,0,0,0,22,11,1
0,0,3274,0,0,0,0,22,11,1
0,0,3284,0,0,0,0,22,11,1
0,0,3294,0,0,0,0,22,11,1
0,0,3304,0,0,0,0,22,11,1
0,0,3314,0,0,0,0,22,11,1
0,0,3324,0,0,0,0,22,11,1
0,0,3334,0,0,0,0,22,11,1
0,0,3344,0,0,0,0,22,11,1
0,0,3354,0,0,0,0,22,11,1
0,0,3364,0,0,0,0,22,11,1
0,0,3374,0,0,0,0,22,11,1
0,0,3384,0,0,0,0,22,11,1
0,0,3394,0,0,0,0,22,11,1
0,0,3404,0,0,0,0,22,11,1
0,0,3414,0,0,0,0,22,11,1
0,0,3424,0,0,0,0,22,11,1
0,0,3434,0,0,0,0,22,11,1
0,0,3444,0,0,0,0,22,11,1
0,0,3454,0,0,0,0,22,11,1
0,0,3464,0,0,0,0,22,11,1
0,0,3474,0,0,0,0,22,11,1
0,0,3484,0,0,0,0,22,11,1
0,0,3494,0,0,0,0,22,11,1
0,0,3504,0,0,0,0,22,11,1
0,0,3514,0,0,0,0,22,11,1
0,0,3524,0,0,0,0,22,11,1
0,0,3534,0,0,0,0,22,11,1
0,0,3544,0,0,0,0,22,11,1
0,0,3554,0,0,0,0,22,11,1
0,0,3564,0,0,0,0,22,11,1
0,0,3574,0,0,0,0,22,11,1
0,0,3584,0,0,0,0,22,11,1
0,0,3594,0,0,0,0,22,11,1
0,0,3604,0,0,0,0,22,11,1
0,0,3614,0,0,0,0,22,11,1
0,0,3624,0,0,0,0,22,11,1
0,0,3634,0,0,0,0,22,11,1
0,0,3644,0,0,0,0,22,11,1
0,0,3654,0,0,0,0,22,11,1
0,0,3664,0,0,0,0,22,11,1
0,0,3674,0,0,0,0,22,11,1
0,0,3684,0,0,0,0,22,11,1
0,0,3694,0,0,0,0,22,11,1
0,0,3704,0,0,0,0,22,11,1
17,3176,0,0,1350,800,259,22,12,1
49,3261,10,1,1350,800,369,22,12,1
35,3267,20,1,1350,800,398,22,12,1
6,3279,30,1,1390,790,397,22,12,1
20,3219,40,1,1380,780,417,22,12,1
37,3110,50,1,1380,770,436,22,12,1
58,2953,60,1,1380,750,477,22,12,1
77,2747,70,1,1350,750,522,22,12,1
77,2509,80,1,1350,730,538,22,12,1
77,2247,90,1,1330,730,540,22,12,1
65,2028,100,1,1300,720,538,22,12,1
58,1837,110,1,1310,710,527,22,12,1
68,1705,120,1,1290,700,522,22,12,1
89,1629,130,1,1270,690,433,22,12,1
124,1590,140,1,1280,680,66,22,12,1
0,2151,230,0,1180,650,418,22,12,1
74,2272,240,1,1200,650,488,22,12,1
97,2342,250,1,1200,650,498,22,12,1
117,2425,260,1,1190,640,498,22,12,1
179,2446,270,1,1190,640,488,22,12,1
268,2470,280,1,1190,640,489,22,12,1
358,2495,290,1,1190,640,489,22,12,1
440,2515,300,1,1190,640,489,22,12,1
517,2538,310,1,1200,640,495,22,12,1
598,2563,320,1,1200,640,466,22,12,1
679,2594,330,1,1200,640,312,22,12,1
947,3307,410,0,1250,640,430,22,12,1
991,3366,420,1,1250,640,473,22,12,1
991,3356,430,1,1270,630,551,22,12,1
1013,3244,440,1,1270,630,602,22,12,1
1042,3064,450,1,1270,630,644,22,12,1
1075,2744,460,1,1290,630,652,22,12,1
1084,2345,470,1,1290,630,650,22,12,1
1077,1894,480,1,1290,630,656,22,12,1
1065,1497,490,1,1270,630,658,22,12,1
1065,1219,500,1,1270,630,661,22,12,1
1082,1020,510,1,1270,630,650,22,12,1
1105,899,520,1,1250,640,619,22,12,1
1142,832,530,1,1240,640,474,22,12,1
1187,802,540,1,1220,650,183,22,12,1
2167,1965,650,0,1100,680,361,22,12,1
2390,2253,660,1,1110,690,478,22,12,1
2358,2372,670,1,1110,690,538,22,12,1
2340,2441,680,1,1140,680,560,22,12,1
2332,2478,690,1,1140,680,591,22,12,1
2310,2494,700,1,1140,680,634,22,12,1
2272,2508,710,1,1160,680,671,22,12,1
2223,2490,720,1,1160,680,694,22,12,1
2151,2452,730,1,1160,680,714,22,12,1
2078,2330,740,1,1180,680,720,22,12,1
2004,2159,750,1,1180,680,720,22,12,1
1953,1956,760,1,1180,680,733,22,12,1
1927,1753,770,1,1180,680,733,22,12,1
1917,1615,780,1,1180,680,730,22,12,1
1947,1520,791,1,1180,680,727,22,12,1
2011,1477,801,1,1160,680,711,22,12,1
2097,1477,811,1,1160,680,690,22,12,1
2222,1505,821,1,1160,680,613,22,12,1
2349,1597,831,1,1160,680,515,22,12,1
2475,1724,841,1,1140,680,466,22,12,1
2571,1874,851,1,1140,680,463,22,12,1
2649,2016,861,1,1140,680,486,22,12,1
2699,2093,871,1,1140,680,519,22,12,1
2727,2128,881,1,1140,680,574,22,12,1
2741,2128,891,1,1140,680,641,22,12,1
2766,2070,901,1,1140,680,658,22,12,1
2780,1976,911,1,1140,680,661,22,12,1
2786,1843,921,1,1140,680,656,22,12,1
2805,1710,931,1,1120,700,649,22,12,1
2824,1615,941,1,1120,700,633,22,12,1
2856,1546,951,1,1120,700,535,22,12,1
2897,1501,961,1,1120,700,178,22,12,1
3138,2416,1091,0,1140,680,566,22,12,1
3193,2486,1101,1,1140,680,577,22,12,1
3209,2494,1111,1,1140,680,570,22,12,1
3221,2527,1121,1,1160,680,560,22,12,1
3350,2576,1131,1,1160,680,570,22,12,1
3478,2623,1141,1,1160,680,561,22,12,1
3604,2644,1151,1,1160,680,561,22,12,1
3708,2649,1161,1,1180,680,566,22,12,1
3799,2603,1171,1,1180,680,578,22,12,1
3860,2485,1181,1,1190,680,585,22,12,1
3882,2318,1191,1,1190,680,594,22,12,1
3882,2058,1201,1,1190,680,606,22,12,1
3848,1742,1211,1,1190,680,611,22,12,1
3803,1390,1221,1,1180,700,633,22,12,1
3749,1046,1231,1,1180,700,636,22,12,1
3703,760,1241,1,1170,710,637,22,12,1
3662,514,1251,1,1150,710,636,22,12,1
3632,374,1261,1,1120,720,633,22,12,1
3609,306,1271,1,1090,720,535,22,12,1
3602,285,1281,1,1090,720,274,22,12,1
3705,1875,1382,0,960,720,325,22,12,1
3860,2253,1392,1,960,720,415,22,12,1
3886,2342,1402,1,960,720,461,22,12,1
3932,2372,1412,1,990,720,494,22,12,1
3991,2372,1422,1,990,720,546,22,12,1
4067,2353,1432,1,1020,720,603,22,12,1
4134,2316,1442,1,1060,720,655,22,12,1
4194,2259,1452,1,1090,720,705,22,12,1
4231,2188,1462,1,1090,720,725,22,12,1
4231,2084,1472,1,1120,720,743,22,12,1
4211,1980,1482,1,1150,710,746,22,12,1
4166,1876,1492,1,1160,720,740,22,12,1
4112,1789,1502,1,1160,720,730,22,12,1
4051,1713,1512,1,1160,720,724,22,12,1
3999,1657,1522,1,1160,720,665,22,12,1
3951,1626,1532,1,1130,730,483,22,12,1
3926,1612,1542,1,1130,730,120,22,12,1
4272,2459,1622,0,1120,720,422,22,12,1
4441,2599,1632,1,1120,720,481,22,12,1
4485,2649,1642,1,1120,720,485,22,12,1
4548,2685,1652,1,1120,720,491,22,12,1
4641,2732,1662,1,1120,720,496,22,12,1
4753,2774,1672,1,1120,720,492,22,12,1
4863,2781,1682,1,1150,710,519,22,12,1
4940,2768,1692,1,1150,710,572,22,12,1
4994,2713,1702,1,1150,710,622,22,12,1
5022,2607,1712,1,1190,720,655,22,12,1
5015,2468,1722,1,1190,720,669,22,12,1
4985,2252,1732,1,1190,720,699,22,12,1
4915,1958,1742,1,1160,720,705,22,12,1
4823,1613,1752,1,1160,720,727,22,12,1
4717,1292,1762,1,1130,730,728,22,12,1
4629,1016,1772,1,1130,730,724,22,12,1
4573,771,1782,1,1100,730,713,22,12,1
4539,639,1792,1,1100,730,662,22,12,1
4529,585,1802,1,1070,730,466,22,12,1
4732,1795,1892,0,970,730,322,22,12,1
4910,2193,1902,1,970,730,404,22,12,1
4986,2310,1912,1,970,730,427,22,12,1
5046,2356,1922,1,970,730,440,22,12,1
5109,2369,1932,1,970,730,492,22,12,1
5178,2361,1942,1,1000,740,584,22,12,1
5230,2306,1952,1,1000,740,658,22,12,1
5270,2220,1962,1,1040,740,694,22,12,1
5270,2113,1972,1,1070,730,731,22,12,1
5248,1995,1982,1,1070,730,721,22,12,1
5203,1892,1992,1,1070,730,733,22,12,1
5151,1798,2002,1,1100,730,722,22,12,1
5095,1727,2012,1,1110,740,690,22,12,1
5035,1678,2022,1,1110,740,640,22,12,1
4977,1644,2032,1,1110,740,510,22,12,1
4936,1637,2042,1,1110,740,233,22,12,1
5441,2768,2143,0,1100,730,522,22,12,1
5636,2705,2153,1,1100,730,647,22,12,1
5682,2653,2163,1,1130,730,699,22,12,1
5716,2559,2173,1,1130,730,690,22,12,1
5774,2436,2183,1,1130,730,694,22,12,1
5852,2351,2193,1,1130,730,696,22,12,1
5943,2287,2203,1,1160,720,690,22,12,1
6005,2237,2213,1,1160,720,691,22,12,1
6060,2208,2223,1,1160,720,605,22,12,1
6109,2208,2233,1,1180,730,334,22,12,1
6548,2792,2293,0,1190,740,371,22,12,1
6590,2831,2303,1,1190,740,592,22,12,1
6534,2727,2313,1,1190,740,668,22,12,1
6434,2591,2323,1,1210,750,699,22,12,1
6305,2275,2333,1,1210,750,733,22,12,1
6192,1908,2343,1,1210,750,760,22,12,1
6068,1507,2353,1,1210,750,767,22,12,1
5937,1085,2363,1,1180,750,765,22,12,1
5811,721,2373,1,1180,750,767,22,12,1
5690,397,2383,1,1140,760,763,22,12,1
5582,155,2393,1,1110,760,690,22,12,1
5496,0,2403,1,1060,750,478,22,12,1
0,0,2413,0,0,0,0,22,12,1
0,0,2423,0,0,0,0,22,12,1
0,0,2433,0,0,0,0,22,12,1
0,0,2443,0,0,0,0,22,12,1
0,0,2453,0,0,0,0,22,12,1
0,0,2463,0,0,0,0,22,12,1
0,0,2473,0,0,0,0,22,12,1
0,0,2483,0,0,0,0,22,12,1
0,0,2493,0,0,0,0,22,12,1
0,0,2503,0,0,0,0,22,12,1
0,0,2513,0,0,0,0,22,12,1
0,0,2523,0,0,0,0,22,12,1
0,0,2533,0,0,0,0,22,12,1
0,0,2543,0,0,0,0,22,12,1
0,0,2553,0,0,0,0,22,12,1
0,0,2563,0,0,0,0,22,12,1
0,0,2573,0,0,0,0,22,12,1
0,0,2583,0,0,0,0,22,12,1
0,0,2593,0,0,0,0,22,12,1
0,0,2603,0,0,0,0,22,12,1
0,0,2613,0,0,0,0,22,12,1
0,0,2623,0,0,0,0,22,12,1
0,0,2633,0,0,0,0,22,12,1
0,0,2643,0,0,0,0,22,12,1
0,0,2653,0,0,0,0,22,12,1
0,0,2663,0,0,0,0,22,12,1
0,0,2673,0,0,0,0,22,12,1
0,0,2683,0,0,0,0,22,12,1
0,0,2693,0,0,0,0,22,12,1
0,0,2703,0,0,0,0,22,12,1
0,0,2713,0,0,0,0,22,12,1
0,0,2723,0,0,0,0,22,12,1
0,0,2733,0,0,0,0,22,12,1
0,0,2743,0,0,0,0,22,12,1
0,0,2753,0,0,0,0,22,12,1
0,0,2763,0,0,0,0,22,12,1
0,0,2773,0,0,0,0,22,12,1
0,0,2783,0,0,0,0,22,12,1
0,0,2793,0,0,0,0,22,12,1
0,0,2803,0,0,0,0,22,12,1
0,0,2813,0,0,0,0,22,12,1
0,0,2823,0,0,0,0,22,12,1
0,0,2833,0,0,0,0,22,12,1
0,0,2843,0,0,0,0,22,12,1
0,0,2853,0,0,0,0,22,12,1
0,0,2863,0,0,0,0,22,12,1
0,0,2873,0,0,0,0,22,12,1
0,0,2883,0,0,0,0,22,12,1
0,0,2893,0,0,0,0,22,12,1
0,0,2903,0,0,0,0,22,12,1
0,0,2913,0,0,0,0,22,12,1
0,0,2923,0,0,0,0,22,12,1
0,0,2933,0,0,0,0,22,12,1
0,0,2943,0,0,0,0,22,12,1
0,0,2953,0,0,0,0,22,12,1
0,0,2963,0,0,0,0,22,12,1
0,0,2973,0,0,0,0,22,12,1
0,0,2983,0,0,0,0,22,12,1
0,0,2993,0,0,0,0,22,12,1
0,0,3003,0,0,0,0,22,12,1
0,0,3013,0,0,0,0,22,12,1
0,0,3023,0,0,0,0,22,12,1
0,0,3033,0,0,0,0,22,12,1
0,0,3043,0,0,0,0,22,12,1
0,0,3053,0,0,0,0,22,12,1
0,0,3063,0,0,0,0,22,12,1
0,0,3073,0,0,0,0,22,12,1
0,0,3083,0,0,0,0,22,12,1
0,0,3093,0,0,0,0,22,12,1
0,0,3103,0,0,0,0,22,12,1
0,0,3113,0,0,0,0,22,12,1
0,0,3123,0,0,0,0,22,12,1
0,0,3133,0,0,0,0,22,12,1
0,0,3143,0,0,0,0,22,12,1
0,0,3153,0,0,0,0,22,12,1
0,0,3163,0,0,0,0,22,12,1
0,0,3173,0,0,0,0,22,12,1
0,0,3183,0,0,0,0,22,12,1
0,0,3193,0,0,0,0,22,12,1
0,0,3203,0,0,0,0,22,12,1
0,0,3213,0,0,0,0,22,12,1
0,0,3223,0,0,0,0,22,12,1
0,0,3233,0,0,0,0,22,12,1
0,0,3243,0,0,0,0,22,12,1
0,0,3253,0,0,0,0,22,12,1
0,0,3263,0,0,0,0,22,12,1
0,0,3273,0,0,0,0,22,12,1
0,0,3283,0,0,0,0,22,12,1
0,0,3293,0,0,0,0,22,12,1
0,0,3303,0,0,0,0,22,12,1
0,0,3313,0,0,0,0,22,12,1
0,0,3323,0,0,0,0,22,12,1
0,0,3333,0,0,0,0,22,12,1
0,0,3343,0,0,0,0,22,12,1
0,0,3353,0,0,0,0,22,12,1
0,0,3363,0,0,0,0,22,12,1
0,0,3373,0,0,0,0,22,12,1
0,0,3383,0,0,0,0,22,12,1
0,0,3393,0,0,0,0,22,12,1
0,0,3403,0,0,0,0,22,12,1
0,0,3413,0,0,0,0,22,12,1
0,0,3423,0,0,0,0,22,12,1
0,0,3433,0,0,0,0,22,12,1
0,0,3443,0,0,0,0,22,12,1
0,0,3453,0,0,0,0,22,12,1
0,0,3463,0,0,0,0,22,12,1
0,0,3473,0,0,0,0,22,12,1
0,0,3483,0,0,0,0,22,12,1
0,0,3493,0,0,0,0,22,12,1
0,0,3503,0,0,0,0,22,12,1
0,0,3513,0,0,0,0,22,12,1
0,0,3523,0,0,0,0,22,12,1
0,0,3533,0,0,0,0,22,12,1
0,0,3543,0,0,0,0,22,12,1
0,0,3553,0,0,0,0,22,12,1
0,0,3563,0,0,0,0,22,12,1
0,0,3573,0,0,0,0,22,12,1
0,0,3583,0,0,0,0,22,12,1
0,0,3593,0,0,0,0,22,12,1
0,0,3603,0,0,0,0,22,12,1
0,0,3613,0,0,0,0,22,12,1
0,0,3623,0,0,0,0,22,12,1
0,0,3633,0,0,0,0,22,12,1
0,0,3643,0,0,0,0,22,12,1
0,0,3653,0,0,0,0,22,12,1
0,0,3663,0,0,0,0,22,12,1
0,0,3673,0,0,0,0,22,12,1
0,0,3683,0,0,0,0,22,12,1
0,0,3693,0,0,0,0,22,12,1
0,0,3703,0,0,0,0,22,12,1
0,0,3713,0,0,0,0,22,12,1
0,0,3723,0,0,0,0,22,12,1
0,0,3733,0,0,0,0,22,12,1
0,0,3743,0,0,0,0,22,12,1
0,0,3753,0,0,0,0,22,12,1
43,4207,0,0,1300,560,548,22,13,1
85,4199,10,1,1340,570,556,22,13,1
46,4176,20,1,1360,580,563,22,13,1
53,3982,30,1,1380,580,566,22,13,1
46,3674,40,1,1390,580,561,22,13,1
29,3274,50,1,1380,590,566,22,13,1
29,2921,60,1,1380,590,570,22,13,1
29,2600,70,1,1360,600,578,22,13,1
29,2341,80,1,1340,600,589,22,13,1
41,2172,90,1,1320,600,589,22,13,1
57,2064,100,1,1310,610,575,22,13,1
85,1981,110,1,1290,610,527,22,13,1
120,1931,120,1,1260,610,341,22,13,1
0,2846,211,0,1140,640,567,22,13,1
81,2949,221,1,1140,640,614,22,13,1
91,2998,231,1,1140,640,617,22,13,1
78,3060,241,1,1160,640,609,22,13,1
161,3100,251,1,1160,640,609,22,13,1
277,3146,261,1,1170,630,614,22,13,1
416,3195,271,1,1170,630,616,22,13,1
542,3235,281,1,1170,630,616,22,13,1
668,3270,291,1,1190,630,611,22,13,1
794,3299,301,1,1190,630,569,22,13,1
906,3327,311,1,1190,630,460,22,13,1
1011,3357,321,1,1210,630,284,22,13,1
1159,3995,391,0,1260,610,342,22,13,1
1139,4222,401,1,1260,610,505,22,13,1
1126,4250,411,1,1280,610,516,22,13,1
1126,4220,421,1,1280,610,561,22,13,1
1132,4152,431,1,1290,600,609,22,13,1
