x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,2893,0,0,0,0,39,7,1
0,0,2903,0,0,0,0,39,7,1
0,0,2913,0,0,0,0,39,7,1
0,0,2923,0,0,0,0,39,7,1
0,0,2933,0,0,0,0,39,7,1
0,0,2943,0,0,0,0,39,7,1
0,0,2953,0,0,0,0,39,7,1
0,0,2963,0,0,0,0,39,7,1
0,0,2973,0,0,0,0,39,7,1
0,0,2983,0,0,0,0,39,7,1
0,0,2993,0,0,0,0,39,7,1
0,0,3003,0,0,0,0,39,7,1
0,0,3013,0,0,0,0,39,7,1
0,0,3023,0,0,0,0,39,7,1
0,0,3033,0,0,0,0,39,7,1
0,0,3043,0,0,0,0,39,7,1
0,0,3053,0,0,0,0,39,7,1
0,0,3063,0,0,0,0,39,7,1
0,0,3073,0,0,0,0,39,7,1
0,0,3083,0,0,0,0,39,7,1
0,0,3093,0,0,0,0,39,7,1
0,0,3103,0,0,0,0,39,7,1
0,0,3113,0,0,0,0,39,7,1
0,0,3123,0,0,0,0,39,7,1
0,0,3133,0,0,0,0,39,7,1
0,0,3143,0,0,0,0,39,7,1
0,0,3153,0,0,0,0,39,7,1
0,0,3163,0,0,0,0,39,7,1
0,0,3173,0,0,0,0,39,7,1
0,0,3183,0,0,0,0,39,7,1
0,0,3193,0,0,0,0,39,7,1
0,0,3203,0,0,0,0,39,7,1
0,0,3213,0,0,0,0,39,7,1
0,0,3223,0,0,0,0,39,7,1
0,0,3233,0,0,0,0,39,7,1
0,0,3243,0,0,0,0,39,7,1
0,0,3253,0,0,0,0,39,7,1
0,0,3263,0,0,0,0,39,7,1
0,0,3273,0,0,0,0,39,7,1
0,0,3283,0,0,0,0,39,7,1
0,0,3293,0,0,0,0,39,7,1
0,0,3303,0,0,0,0,39,7,1
0,0,3313,0,0,0,0,39,7,1
0,0,3323,0,0,0,0,39,7,1
0,0,3333,0,0,0,0,39,7,1
0,0,3343,0,0,0,0,39,7,1
0,0,3353,0,0,0,0,39,7,1
0,0,3363,0,0,0,0,39,7,1
0,0,3373,0,0,0,0,39,7,1
0,0,3383,0,0,0,0,39,7,1
0,0,3393,0,0,0,0,39,7,1
0,0,3403,0,0,0,0,39,7,1
0,0,3413,0,0,0,0,39,7,1
0,0,3423,0,0,0,0,39,7,1
0,0,3433,0,0,0,0,39,7,1
0,0,3443,0,0,0,0,39,7,1
0,0,3453,0,0,0,0,39,7,1
0,0,3463,0,0,0,0,39,7,1
0,0,3473,0,0,0,0,39,7,1
0,0,3483,0,0,0,0,39,7,1
0,0,3493,0,0,0,0,39,7,1
0,0,3503,0,0,0,0,39,7,1
0,0,3513,0,0,0,0,39,7,1
0,0,3523,0,0,0,0,39,7,1
0,0,3533,0,0,0,0,39,7,1
0,0,3543,0,0,0,0,39,7,1
0,0,3553,0,0,0,0,39,7,1
0,0,3563,0,0,0,0,39,7,1
0,0,3573,0,0,0,0,39,7,1
0,0,3583,0,0,0,0,39,7,1
0,0,3593,0,0,0,0,39,7,1
0,0,3603,0,0,0,0,39,7,1
0,0,3613,0,0,0,0,39,7,1
0,0,3623,0,0,0,0,39,7,1
0,0,3633,0,0,0,0,39,7,1
0,0,3643,0,0,0,0,39,7,1
0,0,3653,0,0,0,0,39,7,1
0,0,3663,0,0,0,0,39,7,1
0,0,3673,0,0,0,0,39,7,1
0,0,3683,0,0,0,0,39,7,1
0,0,3693,0,0,0,0,39,7,1
0,0,3703,0,0,0,0,39,7,1
0,0,3713,0,0,0,0,39,7,1
0,0,3723,0,0,0,0,39,7,1
0,0,3733,0,0,0,0,39,7,1
0,0,3743,0,0,0,0,39,7,1
0,0,3753,0,0,0,0,39,7,1
0,0,3763,0,0,0,0,39,7,1
0,0,3773,0,0,0,0,39,7,1
0,0,3783,0,0,0,0,39,7,1
0,0,3793,0,0,0,0,39,7,1
0,0,3803,0,0,0,0,39,7,1
0,0,3813,0,0,0,0,39,7,1
0,0,3823,0,0,0,0,39,7,1
0,0,3833,0,0,0,0,39,7,1
0,0,3843,0,0,0,0,39,7,1
0,0,3853,0,0,0,0,39,7,1
0,0,3863,0,0,0,0,39,7,1
0,0,3873,0,0,0,0,39,7,1
0,0,3883,0,0,0,0,39,7,1
0,0,3893,0,0,0,0,39,7,1
0,0,3903,0,0,0,0,39,7,1
0,0,3913,0,0,0,0,39,7,1
0,0,3923,0,0,0,0,39,7,1
0,0,3933,0,0,0,0,39,7,1
0,0,3943,0,0,0,0,39,7,1
0,0,3953,0,0,0,0,39,7,1
0,0,3963,0,0,0,0,39,7,1
0,0,3973,0,0,0,0,39,7,1
0,0,3983,0,0,0,0,39,7,1
0,0,3993,0,0,0,0,39,7,1
0,0,4003,0,0,0,0,39,7,1
0,0,4013,0,0,0,0,39,7,1
0,0,4023,0,0,0,0,39,7,1
0,0,4033,0,0,0,0,39,7,1
0,0,4043,0,0,0,0,39,7,1
0,0,4053,0,0,0,0,39,7,1
0,0,4063,0,0,0,0,39,7,1
0,0,4073,0,0,0,0,39,7,1
0,0,4083,0,0,0,0,39,7,1
0,0,4093,0,0,0,0,39,7,1
0,0,4103,0,0,0,0,39,7,1
0,0,4113,0,0,0,0,39,7,1
0,0,4123,0,0,0,0,39,7,1
0,0,4133,0,0,0,0,39,7,1
0,0,4143,0,0,0,0,39,7,1
0,0,4153,0,0,0,0,39,7,1
0,0,4163,0,0,0,0,39,7,1
0,0,4173,0,0,0,0,39,7,1
0,0,4183,0,0,0,0,39,7,1
0,0,4193,0,0,0,0,39,7,1
0,0,4203,0,0,0,0,39,7,1
0,0,4213,0,0,0,0,39,7,1
0,0,4223,0,0,0,0,39,7,1
0,0,4233,0,0,0,0,39,7,1
0,0,4243,0,0,0,0,39,7,1
0,0,4253,0,0,0,0,39,7,1
0,0,4263,0,0,0,0,39,7,1
0,0,4273,0,0,0,0,39,7,1
0,0,4283,0,0,0,0,39,7,1
0,0,4293,0,0,0,0,39,7,1
0,0,4303,0,0,0,0,39,7,1
0,0,4313,0,0,0,0,39,7,1
0,0,4323,0,0,0,0,39,7,1
0,0,4333,0,0,0,0,39,7,1
0,0,4343,0,0,0,0,39,7,1
0,0,4353,0,0,0,0,39,7,1
0,0,4363,0,0,0,0,39,7,1
0,0,4373,0,0,0,0,39,7,1
0,0,4383,0,0,0,0,39,7,1
0,0,4393,0,0,0,0,39,7,1
0,0,4403,0,0,0,0,39,7,1
0,0,4413,0,0,0,0,39,7,1
0,0,4423,0,0,0,0,39,7,1
0,0,4433,0,0,0,0,39,7,1
0,0,4443,0,0,0,0,39,7,1
0,0,4453,0,0,0,0,39,7,1
0,0,4463,0,0,0,0,39,7,1
0,0,4473,0,0,0,0,39,7,1
0,0,4483,0,0,0,0,39,7,1
0,0,4493,0,0,0,0,39,7,1
0,0,4503,0,0,0,0,39,7,1
0,0,4513,0,0,0,0,39,7,1
0,0,4523,0,0,0,0,39,7,1
0,0,4533,0,0,0,0,39,7,1
0,0,4543,0,0,0,0,39,7,1
0,0,4553,0,0,0,0,39,7,1
0,0,4563,0,0,0,0,39,7,1
0,0,4573,0,0,0,0,39,7,1
0,0,4583,0,0,0,0,39,7,1
0,0,4593,0,0,0,0,39,7,1
0,0,4603,0,0,0,0,39,7,1
0,0,4613,0,0,0,0,39,7,1
0,0,4623,0,0,0,0,39,7,1
0,0,4633,0,0,0,0,39,7,1
0,0,4643,0,0,0,0,39,7,1
0,0,4653,0,0,0,0,39,7,1
0,0,4663,0,0,0,0,39,7,1
0,0,4673,0,0,0,0,39,7,1
0,0,4683,0,0,0,0,39,7,1
0,0,4693,0,0,0,0,39,7,1
0,0,4703,0,0,0,0,39,7,1
0,0,4713,0,0,0,0,39,7,1
0,0,4723,0,0,0,0,39,7,1
0,0,4733,0,0,0,0,39,7,1
0,0,4743,0,0,0,0,39,7,1
0,0,4753,0,0,0,0,39,7,1
0,0,4763,0,0,0,0,39,7,1
0,0,4773,0,0,0,0,39,7,1
0,0,4783,0,0,0,0,39,7,1
0,0,4793,0,0,0,0,39,7,1
0,0,4803,0,0,0,0,39,7,1
0,0,4813,0,0,0,0,39,7,1
0,0,4823,0,0,0,0,39,7,1
0,0,4833,0,0,0,0,39,7,1
0,0,4843,0,0,0,0,39,7,1
0,0,4853,0,0,0,0,39,7,1
0,0,4863,0,0,0,0,39,7,1
0,0,4873,0,0,0,0,39,7,1
0,0,4883,0,0,0,0,39,7,1
0,0,4893,0,0,0,0,39,7,1
0,0,4903,0,0,0,0,39,7,1
0,0,4913,0,0,0,0,39,7,1
0,0,4923,0,0,0,0,39,7,1
0,0,4933,0,0,0,0,39,7,1
0,0,4943,0,0,0,0,39,7,1
0,0,4953,0,0,0,0,39,7,1
0,0,4963,0,0,0,0,39,7,1
0,0,4973,0,0,0,0,39,7,1
0,0,4983,0,0,0,0,39,7,1
0,0,4993,0,0,0,0,39,7,1
0,0,5003,0,0,0,0,39,7,1
0,0,5013,0,0,0,0,39,7,1
0,0,5023,0,0,0,0,39,7,1
0,0,5033,0,0,0,0,39,7,1
0,0,5043,0,0,0,0,39,7,1
0,0,5053,0,0,0,0,39,7,1
0,0,5063,0,0,0,0,39,7,1
0,0,5073,0,0,0,0,39,7,1
0,0,5083,0,0,0,0,39,7,1
0,0,5093,0,0,0,0,39,7,1
0,0,5103,0,0,0,0,39,7,1
0,0,5113,0,0,0,0,39,7,1
0,0,5123,0,0,0,0,39,7,1
0,0,5133,0,0,0,0,39,7,1
0,0,5143,0,0,0,0,39,7,1
0,0,5153,0,0,0,0,39,7,1
0,0,5163,0,0,0,0,39,7,1
0,0,5173,0,0,0,0,39,7,1
0,0,5183,0,0,0,0,39,7,1
0,0,5193,0,0,0,0,39,7,1
0,0,5203,0,0,0,0,39,7,1
0,0,5213,0,0,0,0,39,7,1
0,0,5223,0,0,0,0,39,7,1
0,0,5233,0,0,0,0,39,7,1
0,0,5243,0,0,0,0,39,7,1
0,0,5253,0,0,0,0,39,7,1
230,3721,0,0,1200,510,309,39,8,1
230,3721,10,1,1210,510,336,39,8,1
245,3802,20,1,1220,510,382,39,8,1
254,3772,30,1,1220,510,447,39,8,1
273,3660,40,1,1240,520,509,39,8,1
279,3465,50,1,1240,520,568,39,8,1
279,3214,60,1,1250,530,603,39,8,1
286,2942,70,1,1240,530,619,39,8,1
307,2633,80,1,1240,530,611,39,8,1
329,2299,90,1,1230,530,622,39,8,1
329,1963,100,1,1220,540,634,39,8,1
322,1626,110,1,1200,540,638,39,8,1
299,1288,120,1,1170,550,639,39,8,1
279,1017,130,1,1150,550,641,39,8,1
273,791,140,1,1130,560,634,39,8,1
273,655,150,1,1100,560,616,39,8,1
273,607,160,1,1090,570,567,39,8,1
281,619,170,1,1070,570,477,39,8,1
281,706,180,1,1060,570,216,39,8,1
132,3453,321,0,1130,490,634,39,8,1
151,3525,331,1,1150,490,638,39,8,1
28,3587,341,1,1160,490,605,39,8,1
0,3637,351,1,1180,490,589,39,8,1
17,3678,361,1,1200,500,603,39,8,1
64,3739,371,1,1210,510,625,39,8,1
170,3796,381,1,1230,510,634,39,8,1
317,3851,391,1,1260,510,633,39,8,1
490,3860,401,1,1270,520,634,39,8,1
675,3847,411,1,1280,520,636,39,8,1
829,3820,421,1,1280,520,638,39,8,1
963,3792,431,1,1280,520,636,39,8,1
1031,3759,441,1,1290,510,636,39,8,1
1038,3724,451,1,1300,520,641,39,8,1
1005,3655,461,1,1300,520,619,39,8,1
898,3550,471,1,1300,520,616,39,8,1
745,3421,481,1,1300,520,614,39,8,1
561,3281,491,1,1300,520,617,39,8,1
411,3167,501,1,1290,520,638,39,8,1
321,3071,511,1,1300,530,645,39,8,1
272,3032,521,1,1300,530,641,39,8,1
279,3018,531,1,1290,530,638,39,8,1
349,3018,541,1,1280,540,646,39,8,1
460,3043,551,1,1280,540,653,39,8,1
629,3078,561,1,1260,540,656,39,8,1
804,3120,571,1,1260,540,656,39,8,1
983,3137,581,1,1260,540,652,39,8,1
1102,3119,591,1,1250,540,652,39,8,1
1151,3077,601,1,1250,540,662,39,8,1
1151,3003,611,1,1250,540,670,39,8,1
1089,2891,621,1,1250,540,662,39,8,1
984,2753,631,1,1250,540,669,39,8,1
852,2606,641,1,1250,550,687,39,8,1
717,2493,651,1,1250,550,702,39,8,1
583,2403,661,1,1260,560,696,39,8,1
501,2344,671,1,1260,560,697,39,8,1
452,2325,681,1,1260,560,664,39,8,1
457,2333,691,1,1260,560,603,39,8,1
506,2365,701,1,1260,560,445,39,8,1
585,2445,711,1,1260,560,93,39,8,1
1650,3989,831,0,1270,530,562,39,8,1
1681,4025,841,1,1290,530,564,39,8,1
1641,4050,851,1,1290,530,570,39,8,1
1633,4064,861,1,1300,540,580,39,8,1
1662,4071,871,1,1310,540,639,39,8,1
1716,4113,881,1,1310,540,697,39,8,1
1832,4175,891,1,1310,540,728,39,8,1
1978,4251,901,1,1330,540,730,39,8,1
2144,4315,911,1,1340,540,727,39,8,1
2299,4347,921,1,1340,540,699,39,8,1
2408,4359,931,1,1360,540,649,39,8,1
2486,4359,941,1,1370,540,567,39,8,1
2517,4337,951,1,1370,540,473,39,8,1
2517,4307,961,1,1400,540,302,39,8,1
1576,3740,1052,0,1350,550,568,39,8,1
1502,3479,1062,1,1350,550,641,39,8,1
1418,3416,1072,1,1340,550,667,39,8,1
1395,3402,1082,1,1340,550,667,39,8,1
1413,3237,1092,1,1330,540,676,39,8,1
1471,3067,1102,1,1330,540,681,39,8,1
1531,2895,1112,1,1330,540,690,39,8,1
1596,2776,1122,1,1310,540,693,39,8,1
1664,2680,1132,1,1300,540,697,39,8,1
1720,2599,1142,1,1300,550,672,39,8,1
1769,2551,1152,1,1290,560,658,39,8,1
1782,2533,1162,1,1270,560,646,39,8,1
1776,2533,1172,1,1260,570,633,39,8,1
1758,2552,1182,1,1270,570,610,39,8,1
1719,2604,1192,1,1260,580,603,39,8,1
1684,2678,1202,1,1260,580,589,39,8,1
1657,2780,1212,1,1260,580,586,39,8,1
1633,2871,1222,1,1260,580,608,39,8,1
1633,2954,1232,1,1240,570,617,39,8,1
1658,3046,1242,1,1240,570,634,39,8,1
1701,3151,1252,1,1240,570,650,39,8,1
1781,3266,1262,1,1230,560,666,39,8,1
1881,3371,1272,1,1250,560,675,39,8,1
1994,3453,1282,1,1270,560,681,39,8,1
2137,3519,1292,1,1270,560,681,39,8,1
2286,3558,1302,1,1290,560,673,39,8,1
2440,3558,1312,1,1310,560,672,39,8,1
2553,3540,1322,1,1340,560,663,39,8,1
2627,3494,1332,1,1340,560,662,39,8,1
2675,3411,1342,1,1350,570,662,39,8,1
2683,3304,1352,1,1350,570,666,39,8,1
2652,3158,1362,1,1360,570,669,39,8,1
2596,3011,1372,1,1360,570,667,39,8,1
2519,2868,1382,1,1350,580,669,39,8,1
2411,2727,1392,1,1340,580,669,39,8,1
2281,2590,1402,1,1340,580,673,39,8,1
2117,2482,1412,1,1320,590,676,39,8,1
1957,2394,1422,1,1310,600,684,39,8,1
1846,2365,1432,1,1310,600,690,39,8,1
1766,2382,1442,1,1310,600,721,39,8,1
1746,2431,1452,1,1310,600,725,39,8,1
1788,2525,1462,1,1310,600,745,39,8,1
1870,2645,1472,1,1290,590,760,39,8,1
1983,2782,1482,1,1290,590,761,39,8,1
2119,2916,1492,1,1290,590,761,39,8,1
2270,3022,1502,1,1290,590,742,39,8,1
2393,3110,1512,1,1290,590,690,39,8,1
2471,3182,1522,1,1320,590,605,39,8,1
2519,3238,1532,1,1320,590,458,39,8,1
2525,3283,1542,1,1320,590,103,39,8,1
2107,4561,1652,0,1310,560,497,39,8,1
2077,4596,1662,1,1310,560,499,39,8,1
2050,4564,1672,1,1320,550,533,39,8,1
2041,4402,1682,1,1340,550,611,39,8,1
2041,4154,1692,1,1340,550,663,39,8,1
2041,3918,1702,1,1350,540,703,39,8,1
2041,3606,1712,1,1350,540,739,39,8,1
2049,3243,1722,1,1340,550,760,39,8,1
2060,2859,1732,1,1320,550,771,39,8,1
2066,2398,1742,1,1310,560,776,39,8,1
2066,1885,1752,1,1280,570,745,39,8,1
2034,1410,1762,1,1260,580,739,39,8,1
1986,1016,1772,1,1230,590,763,39,8,1
1926,675,1782,1,1190,600,782,39,8,1
1867,404,1792,1,1160,600,785,39,8,1
1834,211,1802,1,1130,610,777,39,8,1
1818,71,1812,1,1090,620,757,39,8,1
1818,12,1822,1,1070,620,700,39,8,1
1818,0,1832,1,1050,620,578,39,8,1
1818,20,1842,1,1050,620,294,39,8,1
2012,2413,1963,0,1150,580,538,39,8,1
2068,2495,1973,1,1180,570,546,39,8,1
2016,2448,1983,1,1200,570,536,39,8,1
1936,2393,1993,1,1220,570,553,39,8,1
1880,2277,2003,1,1240,570,617,39,8,1
1815,2149,2013,1,1240,570,663,39,8,1
1745,2013,2023,1,1260,580,693,39,8,1
1640,1853,2033,1,1260,580,691,39,8,1
1496,1640,2043,1,1260,580,690,39,8,1
1327,1392,2053,1,1230,580,696,39,8,1
1116,1132,2063,1,1230,580,699,39,8,1
952,935,2073,1,1210,580,690,39,8,1
818,779,2083,1,1200,580,681,39,8,1
741,714,2093,1,1190,580,639,39,8,1
732,723,2103,1,1160,570,583,39,8,1
769,781,2113,1,1160,570,544,39,8,1
868,922,2123,1,1140,570,513,39,8,1
1030,1118,2133,1,1140,570,505,39,8,1
1235,1352,2143,1,1140,570,499,39,8,1
1463,1587,2153,1,1140,570,491,39,8,1
1663,1822,2163,1,1140,570,491,39,8,1
1844,2009,2173,1,1160,570,518,39,8,1
1970,2164,2183,1,1170,580,589,39,8,1
2088,2274,2193,1,1190,580,676,39,8,1
2200,2298,2203,1,1210,580,763,39,8,1
2324,2266,2213,1,1230,590,854,39,8,1
2496,2191,2223,1,1240,580,902,39,8,1
2701,2086,2233,1,1250,590,920,39,8,1
2922,1961,2243,1,1250,590,930,39,8,1
3153,1782,2253,1,1280,590,956,39,8,1
3391,1603,2263,1,1290,600,981,39,8,1
3651,1428,2273,1,1310,610,1023,39,8,1
3982,1292,2283,1,1320,610,1023,39,8,1
4359,1178,2293,1,1320,610,1023,39,8,1
4816,1102,2303,1,1320,630,1023,39,8,1
5312,1062,2313,1,1330,630,1023,39,8,1
5835,1045,2323,1,1350,640,1023,39,8,1
6335,1058,2333,1,1370,650,992,39,8,1
6780,1090,2343,1,1370,650,892,39,8,1
7189,1136,2353,1,1380,650,785,39,8,1
7522,1180,2363,1,1370,660,520,39,8,1
0,0,2373,0,0,0,0,39,8,1
0,0,2383,0,0,0,0,39,8,1
0,0,2393,0,0,0,0,39,8,1
0,0,2403,0,0,0,0,39,8,1
0,0,2413,0,0,0,0,39,8,1
0,0,2423,0,0,0,0,39,8,1
0,0,2433,0,0,0,0,39,8,1
0,0,2443,0,0,0,0,39,8,1
0,0,2453,0,0,0,0,39,8,1
0,0,2463,0,0,0,0,39,8,1
0,0,2473,0,0,0,0,39,8,1
0,0,2483,0,0,0,0,39,8,1
0,0,2493,0,0,0,0,39,8,1
0,0,2503,0,0,0,0,39,8,1
0,0,2513,0,0,0,0,39,8,1
0,0,2523,0,0,0,0,39,8,1
0,0,2533,0,0,0,0,39,8,1
0,0,2543,0,0,0,0,39,8,1
0,0,2553,0,0,0,0,39,8,1
0,0,2563,0,0,0,0,39,8,1
0,0,2573,0,0,0,0,39,8,1
0,0,2583,0,0,0,0,39,8,1
0,0,2593,0,0,0,0,39,8,1
0,0,2603,0,0,0,0,39,8,1
0,0,2613,0,0,0,0,39,8,1
0,0,2623,0,0,0,0,39,8,1
0,0,2633,0,0,0,0,39,8,1
0,0,2643,0,0,0,0,39,8,1
0,0,2653,0,0,0,0,39,8,1
0,0,2663,0,0,0,0,39,8,1
0,0,2673,0,0,0,0,39,8,1
0,0,2683,0,0,0,0,39,8,1
0,0,2693,0,0,0,0,39,8,1
0,0,2703,0,0,0,0,39,8,1
0,0,2713,0,0,0,0,39,8,1
0,0,2723,0,0,0,0,39,8,1
0,0,2733,0,0,0,0,39,8,1
0,0,2743,0,0,0,0,39,8,1
0,0,2753,0,0,0,0,39,8,1
0,0,2763,0,0,0,0,39,8,1
0,0,2773,0,0,0,0,39,8,1
0,0,2783,0,0,0,0,39,8,1
0,0,2793,0,0,0,0,39,8,1
0,0,2803,0,0,0,0,39,8,1
0,0,2813,0,0,0,0,39,8,1
0,0,2823,0,0,0,0,39,8,1
0,0,2833,0,0,0,0,39,8,1
0,0,2843,0,0,0,0,39,8,1
0,0,2853,0,0,0,0,39,8,1
0,0,2863,0,0,0,0,39,8,1
0,0,2873,0,0,0,0,39,8,1
0,0,2883,0,0,0,0,39,8,1
0,0,2893,0,0,0,0,39,8,1
0,0,2903,0,0,0,0,39,8,1
0,0,2913,0,0,0,0,39,8,1
0,0,2923,0,0,0,0,39,8,1
0,0,2933,0,0,0,0,39,8,1
0,0,2943,0,0,0,0,39,8,1
0,0,2953,0,0,0,0,39,8,1
0,0,2963,0,0,0,0,39,8,1
0,0,2973,0,0,0,0,39,8,1
0,0,2983,0,0,0,0,39,8,1
0,0,2993,0,0,0,0,39,8,1
0,0,3003,0,0,0,0,39,8,1
0,0,3013,0,0,0,0,39,8,1
0,0,3023,0,0,0,0,39,8,1
0,0,3033,0,0,0,0,39,8,1
0,0,3043,0,0,0,0,39,8,1
0,0,3053,0,0,0,0,39,8,1
0,0,3063,0,0,0,0,39,8,1
0,0,3073,0,0,0,0,39,8,1
0,0,3083,0,0,0,0,39,8,1
0,0,3093,0,0,0,0,39,8,1
0,0,3103,0,0,0,0,39,8,1
0,0,3113,0,0,0,0,39,8,1
0,0,3123,0,0,0,0,39,8,1
0,0,3133,0,0,0,0,39,8,1
0,0,3143,0,0,0,0,39,8,1
0,0,3153,0,0,0,0,39,8,1
0,0,3163,0,0,0,0,39,8,1
0,0,3173,0,0,0,0,39,8,1
0,0,3183,0,0,0,0,39,8,1
0,0,3193,0,0,0,0,39,8,1
0,0,3203,0,0,0,0,39,8,1
0,0,3213,0,0,0,0,39,8,1
0,0,3223,0,0,0,0,39,8,1
0,0,3233,0,0,0,0,39,8,1
0,0,3243,0,0,0,0,39,8,1
0,0,3253,0,0,0,0,39,8,1
0,0,3263,0,0,0,0,39,8,1
0,0,3273,0,0,0,0,39,8,1
0,0,3283,0,0,0,0,39,8,1
0,0,3293,0,0,0,0,39,8,1
0,0,3303,0,0,0,0,39,8,1
0,0,3313,0,0,0,0,39,8,1
0,0,3323,0,0,0,0,39,8,1
0,0,3333,0,0,0,0,39,8,1
0,0,3343,0,0,0,0,39,8,1
0,0,3353,0,0,0,0,39,8,1
0,0,3363,0,0,0,0,39,8,1
0,0,3373,0,0,0,0,39,8,1
0,0,3383,0,0,0,0,39,8,1
0,0,3393,0,0,0,0,39,8,1
0,0,3403,0,0,0,0,39,8,1
0,0,3413,0,0,0,0,39,8,1
0,0,3423,0,0,0,0,39,8,1
0,0,3433,0,0,0,0,39,8,1
0,0,3443,0,0,0,0,39,8,1
0,0,3453,0,0,0,0,39,8,1
0,0,3463,0,0,0,0,39,8,1
0,0,3473,0,0,0,0,39,8,1
0,0,3483,0,0,0,0,39,8,1
0,0,3493,0,0,0,0,39,8,1
0,0,3503,0,0,0,0,39,8,1
0,0,3513,0,0,0,0,39,8,1
0,0,3523,0,0,0,0,39,8,1
0,0,3533,0,0,0,0,39,8,1
0,0,3543,0,0,0,0,39,8,1
0,0,3553,0,0,0,0,39,8,1
0,0,3563,0,0,0,0,39,8,1
0,0,3573,0,0,0,0,39,8,1
0,0,3583,0,0,0,0,39,8,1
0,0,3593,0,0,0,0,39,8,1
0,0,3603,0,0,0,0,39,8,1
0,0,3613,0,0,0,0,39,8,1
0,0,3623,0,0,0,0,39,8,1
0,0,3633,0,0,0,0,39,8,1
0,0,3643,0,0,0,0,39,8,1
0,0,3653,0,0,0,0,39,8,1
0,0,3663,0,0,0,0,39,8,1
0,0,3673,0,0,0,0,39,8,1
0,0,3683,0,0,0,0,39,8,1
0,0,3693,0,0,0,0,39,8,1
0,0,3703,0,0,0,0,39,8,1
0,0,3713,0,0,0,0,39,8,1
0,0,3723,0,0,0,0,39,8,1
0,0,3733,0,0,0,0,39,8,1
0,0,3743,0,0,0,0,39,8,1
0,0,3753,0,0,0,0,39,8,1
0,0,3763,0,0,0,0,39,8,1
0,0,3773,0,0,0,0,39,8,1
0,0,3783,0,0,0,0,39,8,1
0,0,3793,0,0,0,0,39,8,1
0,0,3803,0,0,0,0,39,8,1
0,0,3813,0,0,0,0,39,8,1
0,0,3823,0,0,0,0,39,8,1
0,0,3833,0,0,0,0,39,8,1
0,0,3843,0,0,0,0,39,8,1
0,0,3853,0,0,0,0,39,8,1
0,0,3863,0,0,0,0,39,8,1
0,0,3873,0,0,0,0,39,8,1
0,0,3883,0,0,0,0,39,8,1
0,0,3893,0,0,0,0,39,8,1
0,0,3903,0,0,0,0,39,8,1
0,0,3913,0,0,0,0,39,8,1
0,0,3923,0,0,0,0,39,8,1
0,0,3933,0,0,0,0,39,8,1
0,0,3943,0,0,0,0,39,8,1
0,0,3953,0,0,0,0,39,8,1
0,0,3963,0,0,0,0,39,8,1
0,0,3973,0,0,0,0,39,8,1
0,0,3983,0,0,0,0,39,8,1
0,0,3993,0,0,0,0,39,8,1
0,0,4003,0,0,0,0,39,8,1
0,0,4013,0,0,0,0,39,8,1
0,0,4023,0,0,0,0,39,8,1
0,0,4033,0,0,0,0,39,8,1
0,0,4043,0,0,0,0,39,8,1
0,0,4053,0,0,0,0,39,8,1
0,0,4063,0,0,0,0,39,8,1
0,0,4073,0,0,0,0,39,8,1
0,0,4083,0,0,0,0,39,8,1
0,0,4093,0,0,0,0,39,8,1
0,0,4103,0,0,0,0,39,8,1
0,0,4113,0,0,0,0,39,8,1
0,0,4123,0,0,0,0,39,8,1
0,0,4133,0,0,0,0,39,8,1
0,0,4143,0,0,0,0,39,8,1
0,0,4153,0,0,0,0,39,8,1
0,0,4163,0,0,0,0,39,8,1
0,0,4173,0,0,0,0,39,8,1
0,0,4183,0,0,0,0,39,8,1
0,0,4193,0,0,0,0,39,8,1
0,0,4203,0,0,0,0,39,8,1
0,0,4213,0,0,0,0,39,8,1
0,0,4223,0,0,0,0,39,8,1
0,0,4233,0,0,0,0,39,8,1
0,0,4243,0,0,0,0,39,8,1
0,0,4253,0,0,0,0,39,8,1
0,0,4263,0,0,0,0,39,8,1
0,0,4273,0,0,0,0,39,8,1
0,0,4283,0,0,0,0,39,8,1
0,0,4293,0,0,0,0,39,8,1
0,0,4303,0,0,0,0,39,8,1
0,0,4313,0,0,0,0,39,8,1
0,0,4323,0,0,0,0,39,8,1
0,0,4333,0,0,0,0,39,8,1
0,0,4343,0,0,0,0,39,8,1
0,0,4353,0,0,0,0,39,8,1
0,0,4363,0,0,0,0,39,8,1
0,0,4373,0,0,0,0,39,8,1
0,0,4383,0,0,0,0,39,8,1
0,0,4393,0,0,0,0,39,8,1
0,0,4403,0,0,0,0,39,8,1
0,0,4413,0,0,0,0,39,8,1
0,0,4423,0,0,0,0,39,8,1
0,0,4433,0,0,0,0,39,8,1
0,0,4443,0,0,0,0,39,8,1
0,0,4453,0,0,0,0,39,8,1
0,0,4463,0,0,0,0,39,8,1
0,0,4473,0,0,0,0,39,8,1
0,0,4483,0,0,0,0,39,8,1
0,0,4493,0,0,0,0,39,8,1
0,0,4503,0,0,0,0,39,8,1
0,0,4513,0,0,0,0,39,8,1
0,0,4523,0,0,0,0,39,8,1
0,0,4533,0,0,0,0,39,8,1
0,0,4543,0,0,0,0,39,8,1
0,0,4553,0,0,0,0,39,8,1
0,0,4563,0,0,0,0,39,8,1
0,0,4573,0,0,0,0,39,8,1
0,0,4583,0,0,0,0,39,8,1
0,0,4593,0,0,0,0,39,8,1
0,0,4603,0,0,0,0,39,8,1
