x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
0,0,3064,0,0,0,0,12,10,1
0,0,3074,0,0,0,0,12,10,1
0,0,3084,0,0,0,0,12,10,1
0,0,3094,0,0,0,0,12,10,1
0,0,3104,0,0,0,0,12,10,1
0,0,3114,0,0,0,0,12,10,1
0,0,3124,0,0,0,0,12,10,1
0,0,3134,0,0,0,0,12,10,1
0,0,3144,0,0,0,0,12,10,1
0,0,3154,0,0,0,0,12,10,1
0,0,3164,0,0,0,0,12,10,1
0,0,3174,0,0,0,0,12,10,1
0,0,3184,0,0,0,0,12,10,1
0,0,3194,0,0,0,0,12,10,1
0,0,3204,0,0,0,0,12,10,1
0,0,3214,0,0,0,0,12,10,1
0,0,3224,0,0,0,0,12,10,1
0,0,3234,0,0,0,0,12,10,1
0,0,3244,0,0,0,0,12,10,1
0,0,3254,0,0,0,0,12,10,1
0,0,3264,0,0,0,0,12,10,1
0,0,3274,0,0,0,0,12,10,1
0,0,3284,0,0,0,0,12,10,1
0,0,3294,0,0,0,0,12,10,1
0,0,3304,0,0,0,0,12,10,1
0,0,3314,0,0,0,0,12,10,1
0,0,3324,0,0,0,0,12,10,1
0,0,3334,0,0,0,0,12,10,1
0,0,3344,0,0,0,0,12,10,1
0,0,3354,0,0,0,0,12,10,1
0,0,3364,0,0,0,0,12,10,1
0,0,3374,0,0,0,0,12,10,1
0,0,3384,0,0,0,0,12,10,1
0,0,3394,0,0,0,0,12,10,1
0,0,3404,0,0,0,0,12,10,1
0,0,3414,0,0,0,0,12,10,1
0,0,3424,0,0,0,0,12,10,1
0,0,3434,0,0,0,0,12,10,1
0,0,3444,0,0,0,0,12,10,1
0,0,3454,0,0,0,0,12,10,1
0,0,3464,0,0,0,0,12,10,1
0,0,3474,0,0,0,0,12,10,1
0,0,3484,0,0,0,0,12,10,1
0,0,3494,0,0,0,0,12,10,1
0,0,3504,0,0,0,0,12,10,1
0,0,3514,0,0,0,0,12,10,1
0,0,3524,0,0,0,0,12,10,1
0,0,3534,0,0,0,0,12,10,1
0,0,3544,0,0,0,0,12,10,1
0,0,3554,0,0,0,0,12,10,1
0,0,3564,0,0,0,0,12,10,1
0,0,3574,0,0,0,0,12,10,1
0,0,3584,0,0,0,0,12,10,1
0,0,3594,0,0,0,0,12,10,1
0,0,3604,0,0,0,0,12,10,1
0,0,3614,0,0,0,0,12,10,1
0,0,3624,0,0,0,0,12,10,1
0,0,3634,0,0,0,0,12,10,1
0,0,3644,0,0,0,0,12,10,1
0,0,3654,0,0,0,0,12,10,1
0,0,3664,0,0,0,0,12,10,1
0,0,3674,0,0,0,0,12,10,1
0,0,3684,0,0,0,0,12,10,1
0,0,3694,0,0,0,0,12,10,1
0,0,3704,0,0,0,0,12,10,1
0,0,3714,0,0,0,0,12,10,1
0,0,3724,0,0,0,0,12,10,1
0,0,3734,0,0,0,0,12,10,1
0,0,3744,0,0,0,0,12,10,1
0,0,3754,0,0,0,0,12,10,1
0,0,3764,0,0,0,0,12,10,1
0,0,3774,0,0,0,0,12,10,1
0,0,3784,0,0,0,0,12,10,1
0,0,3794,0,0,0,0,12,10,1
0,0,3804,0,0,0,0,12,10,1
0,0,3814,0,0,0,0,12,10,1
0,0,3824,0,0,0,0,12,10,1
0,0,3834,0,0,0,0,12,10,1
0,0,3844,0,0,0,0,12,10,1
0,0,3854,0,0,0,0,12,10,1
0,0,3864,0,0,0,0,12,10,1
0,0,3874,0,0,0,0,12,10,1
0,0,3884,0,0,0,0,12,10,1
0,0,3894,0,0,0,0,12,10,1
0,0,3904,0,0,0,0,12,10,1
0,0,3914,0,0,0,0,12,10,1
0,0,3924,0,0,0,0,12,10,1
0,0,3934,0,0,0,0,12,10,1
0,0,3944,0,0,0,0,12,10,1
0,0,3954,0,0,0,0,12,10,1
0,0,3964,0,0,0,0,12,10,1
0,0,3974,0,0,0,0,12,10,1
0,0,3984,0,0,0,0,12,10,1
0,0,3994,0,0,0,0,12,10,1
0,0,4004,0,0,0,0,12,10,1
0,0,4014,0,0,0,0,12,10,1
0,0,4024,0,0,0,0,12,10,1
0,0,4034,0,0,0,0,12,10,1
0,0,4044,0,0,0,0,12,10,1
0,0,4054,0,0,0,0,12,10,1
0,0,4064,0,0,0,0,12,10,1
0,0,4074,0,0,0,0,12,10,1
0,0,4084,0,0,0,0,12,10,1
0,0,4094,0,0,0,0,12,10,1
0,0,4104,0,0,0,0,12,10,1
0,0,4114,0,0,0,0,12,10,1
0,0,4124,0,0,0,0,12,10,1
0,0,4134,0,0,0,0,12,10,1
0,0,4144,0,0,0,0,12,10,1
0,0,4154,0,0,0,0,12,10,1
0,0,4164,0,0,0,0,12,10,1
0,0,4174,0,0,0,0,12,10,1
0,0,4184,0,0,0,0,12,10,1
0,0,4194,0,0,0,0,12,10,1
0,0,4204,0,0,0,0,12,10,1
0,0,4214,0,0,0,0,12,10,1
0,0,4224,0,0,0,0,12,10,1
0,0,4234,0,0,0,0,12,10,1
0,0,4244,0,0,0,0,12,10,1
0,0,4254,0,0,0,0,12,10,1
0,0,4264,0,0,0,0,12,10,1
0,0,4274,0,0,0,0,12,10,1
0,0,4284,0,0,0,0,12,10,1
0,0,4294,0,0,0,0,12,10,1
0,0,4304,0,0,0,0,12,10,1
0,0,4314,0,0,0,0,12,10,1
0,0,4324,0,0,0,0,12,10,1
0,0,4334,0,0,0,0,12,10,1
0,0,4344,0,0,0,0,12,10,1
0,0,4354,0,0,0,0,12,10,1
0,0,4364,0,0,0,0,12,10,1
0,0,4374,0,0,0,0,12,10,1
0,0,4384,0,0,0,0,12,10,1
0,0,4394,0,0,0,0,12,10,1
0,0,4404,0,0,0,0,12,10,1
0,0,4414,0,0,0,0,12,10,1
0,0,4424,0,0,0,0,12,10,1
0,0,4434,0,0,0,0,12,10,1
0,0,4444,0,0,0,0,12,10,1
0,0,4454,0,0,0,0,12,10,1
0,0,4464,0,0,0,0,12,10,1
0,0,4474,0,0,0,0,12,10,1
0,0,4484,0,0,0,0,12,10,1
0,0,4494,0,0,0,0,12,10,1
0,0,4504,0,0,0,0,12,10,1
0,0,4514,0,0,0,0,12,10,1
0,0,4524,0,0,0,0,12,10,1
0,0,4534,0,0,0,0,12,10,1
0,0,4544,0,0,0,0,12,10,1
0,0,4554,0,0,0,0,12,10,1
0,0,4564,0,0,0,0,12,10,1
0,0,4574,0,0,0,0,12,10,1
0,0,4584,0,0,0,0,12,10,1
0,0,4594,0,0,0,0,12,10,1
0,0,4604,0,0,0,0,12,10,1
0,0,4614,0,0,0,0,12,10,1
0,0,4624,0,0,0,0,12,10,1
0,0,4634,0,0,0,0,12,10,1
0,0,4644,0,0,0,0,12,10,1
0,0,4654,0,0,0,0,12,10,1
0,0,4664,0,0,0,0,12,10,1
0,0,4674,0,0,0,0,12,10,1
0,0,4684,0,0,0,0,12,10,1
0,0,4694,0,0,0,0,12,10,1
60,2784,0,0,1520,530,207,12,11,1
75,2759,10,1,1510,530,367,12,11,1
75,2775,20,1,1500,540,371,12,11,1
54,2748,30,1,1500,540,389,12,11,1
37,2693,40,1,1500,540,445,12,11,1
20,2611,50,1,1500,540,521,12,11,1
0,2528,60,1,1500,540,572,12,11,1
0,2405,70,1,1500,540,617,12,11,1
10,2256,80,1,1510,540,661,12,11,1
41,2049,90,1,1520,540,688,12,11,1
77,1840,100,1,1520,540,700,12,11,1
110,1629,110,1,1510,540,733,12,11,1
138,1448,120,1,1530,550,749,12,11,1
154,1294,130,1,1530,550,750,12,11,1
154,1159,140,1,1520,560,757,12,11,1
154,1033,150,1,1520,560,757,12,11,1
154,937,160,1,1520,560,754,12,11,1
141,860,170,1,1520,570,640,12,11,1
128,815,180,1,1520,570,180,12,11,1
301,1531,310,0,1440,570,561,12,11,1
307,1573,320,1,1450,560,568,12,11,1
299,1582,330,1,1450,560,554,12,11,1
294,1582,340,1,1450,560,559,12,11,1
294,1582,350,1,1460,550,580,12,11,1
302,1576,360,1,1460,550,619,12,11,1
333,1557,370,1,1460,550,664,12,11,1
379,1529,380,1,1480,560,696,12,11,1
462,1512,390,1,1480,560,733,12,11,1
567,1501,400,1,1480,560,756,12,11,1
686,1495,410,1,1480,570,771,12,11,1
800,1495,420,1,1500,570,774,12,11,1
905,1495,430,1,1500,570,768,12,11,1
1005,1495,440,1,1490,580,730,12,11,1
1106,1501,450,1,1500,580,548,12,11,1
1288,2341,581,0,1430,550,568,12,11,1
1357,2391,591,1,1440,540,647,12,11,1
1351,2415,601,1,1440,540,643,12,11,1
1318,2445,611,1,1430,530,644,12,11,1
1318,2429,621,1,1450,530,661,12,11,1
1323,2371,631,1,1460,520,694,12,11,1
1323,2286,641,1,1460,520,728,12,11,1
1332,2152,651,1,1470,510,750,12,11,1
1338,1997,661,1,1480,510,785,12,11,1
1348,1827,671,1,1490,510,830,12,11,1
1358,1666,681,1,1490,520,860,12,11,1
1369,1527,691,1,1490,520,873,12,11,1
1377,1403,701,1,1490,530,885,12,11,1
1383,1294,711,1,1500,540,888,12,11,1
1392,1189,721,1,1490,550,885,12,11,1
1403,1088,731,1,1490,560,825,12,11,1
1417,1010,741,1,1480,570,600,12,11,1
2122,1322,1152,0,1330,530,405,12,11,1
2094,1246,1162,1,1300,530,522,12,11,1
2078,1285,1172,1,1300,530,515,12,11,1
2060,1293,1182,1,1290,530,522,12,11,1
2060,1280,1192,1,1280,540,519,12,11,1
2060,1280,1202,1,1290,550,554,12,11,1
2067,1270,1212,1,1290,560,619,12,11,1
2090,1252,1222,1,1290,560,655,12,11,1
2123,1226,1232,1,1280,570,699,12,11,1
2174,1196,1242,1,1280,570,725,12,11,1
2235,1169,1252,1,1280,580,731,12,11,1
2302,1161,1262,1,1290,590,748,12,11,1
2365,1161,1272,1,1290,590,752,12,11,1
2427,1185,1282,1,1310,600,760,12,11,1
2488,1227,1292,1,1290,600,761,12,11,1
2540,1283,1302,1,1310,610,761,12,11,1
2586,1333,1312,1,1310,610,752,12,11,1
2597,1381,1322,1,1310,610,731,12,11,1
2571,1426,1332,1,1310,610,728,12,11,1
2521,1450,1342,1,1310,610,716,12,11,1
2443,1461,1352,1,1310,610,711,12,11,1
2355,1440,1362,1,1310,610,711,12,11,1
2260,1404,1372,1,1310,610,721,12,11,1
2175,1357,1382,1,1310,610,733,12,11,1
2119,1303,1392,1,1310,610,734,12,11,1
2082,1225,1402,1,1310,610,760,12,11,1
2090,1131,1412,1,1310,610,793,12,11,1
2142,1038,1422,1,1310,610,823,12,11,1
2223,961,1432,1,1310,610,821,12,11,1
2316,894,1442,1,1300,620,825,12,11,1
2415,851,1452,1,1300,620,824,12,11,1
2527,832,1462,1,1300,620,788,12,11,1
2649,832,1472,1,1300,620,606,12,11,1
3283,2022,1602,0,1460,630,515,12,11,1
3250,2043,1612,1,1500,620,501,12,11,1
3211,2067,1622,1,1530,590,445,12,11,1
3169,2094,1632,1,1550,580,452,12,11,1
3169,2080,1642,1,1560,570,522,12,11,1
3169,2062,1652,1,1570,560,589,12,11,1
3169,2006,1662,1,1580,550,640,12,11,1
3169,1926,1672,1,1580,540,700,12,11,1
3179,1820,1682,1,1590,530,720,12,11,1
3191,1684,1692,1,1580,530,750,12,11,1
3205,1527,1702,1,1580,530,794,12,11,1
3217,1391,1712,1,1560,530,814,12,11,1
3230,1262,1722,1,1550,540,830,12,11,1
3243,1138,1732,1,1530,550,852,12,11,1
3273,1032,1742,1,1520,560,867,12,11,1
3301,947,1752,1,1500,570,857,12,11,1
3328,877,1762,1,1470,580,857,12,11,1
3364,820,1772,1,1460,580,860,12,11,1
3419,775,1782,1,1440,600,849,12,11,1
3486,738,1792,1,1440,610,765,12,11,1
3585,721,1802,1,1430,620,524,12,11,1
4811,1054,1963,0,1450,650,467,12,11,1
4776,1087,1973,1,1450,650,522,12,11,1
4741,1115,1983,1,1450,650,548,12,11,1
4696,1147,1993,1,1460,640,600,12,11,1
4661,1185,2003,1,1460,640,649,12,11,1
4628,1220,2013,1,1460,640,679,12,11,1
4597,1252,2023,1,1460,640,694,12,11,1
4566,1268,2033,1,1450,650,690,12,11,1
4531,1263,2043,1,1450,650,713,12,11,1
4493,1243,2053,1,1450,650,730,12,11,1
4453,1192,2063,1,1450,650,757,12,11,1
4415,1123,2073,1,1470,650,785,12,11,1
4382,1043,2083,1,1460,660,788,12,11,1
4377,972,2093,1,1460,660,790,12,11,1
4389,916,2103,1,1460,660,796,12,11,1
4436,869,2113,1,1460,660,794,12,11,1
4507,841,2123,1,1440,670,793,12,11,1
4593,841,2133,1,1440,670,755,12,11,1
4686,850,2143,1,1440,670,713,12,11,1
4775,880,2153,1,1440,670,672,12,11,1
4834,922,2163,1,1440,670,656,12,11,1
4873,972,2173,1,1440,670,652,12,11,1
4873,1035,2183,1,1440,670,668,12,11,1
4862,1077,2193,1,1440,670,714,12,11,1
4841,1105,2203,1,1440,670,750,12,11,1
4831,1110,2213,1,1440,670,760,12,11,1
4821,1089,2223,1,1440,670,794,12,11,1
4811,1051,2233,1,1420,680,808,12,11,1
4798,980,2243,1,1420,680,827,12,11,1
4785,891,2253,1,1420,680,821,12,11,1
4785,789,2263,1,1420,680,822,12,11,1
4780,650,2273,1,1420,680,824,12,11,1
4773,509,2283,1,1420,680,831,12,11,1
4751,384,2293,1,1450,680,845,12,11,1
4711,272,2303,1,1450,680,858,12,11,1
4660,171,2313,1,1430,690,894,12,11,1
4614,93,2323,1,1430,690,900,12,11,1
4571,31,2333,1,1430,690,924,12,11,1
4535,8,2343,1,1430,700,945,12,11,1
4504,0,2353,1,1430,700,935,12,11,1
4472,0,2363,1,1420,710,941,12,11,1
4420,29,2373,1,1420,710,944,12,11,1
4355,76,2383,1,1420,720,947,12,11,1
4276,138,2393,1,1420,720,946,12,11,1
4202,193,2403,1,1420,720,944,12,11,1
4152,244,2413,1,1420,720,933,12,11,1
4117,287,2423,1,1420,720,908,12,11,1
4092,317,2433,1,1420,720,779,12,11,1
4073,338,2443,1,1420,720,335,12,11,1
5953,959,2644,0,1560,620,589,12,11,1
5948,1010,2654,1,1560,620,672,12,11,1
5948,1069,2664,1,1560,620,699,12,11,1
5948,1084,2674,1,1570,630,717,12,11,1
5948,1098,2684,1,1570,630,746,12,11,1
5948,1114,2694,1,1570,630,759,12,11,1
5948,1132,2704,1,1560,640,771,12,11,1
5937,1143,2714,1,1560,640,785,12,11,1
5937,1150,2724,1,1580,640,790,12,11,1
5930,1150,2734,1,1570,650,802,12,11,1
5910,1145,2744,1,1570,650,830,12,11,1
5881,1117,2754,1,1570,650,846,12,11,1
5832,1073,2764,1,1560,660,855,12,11,1
5786,1029,2774,1,1560,660,875,12,11,1
5758,976,2784,1,1560,660,885,12,11,1
5740,916,2794,1,1560,660,893,12,11,1
5734,865,2804,1,1550,670,894,12,11,1
5757,822,2814,1,1550,670,896,12,11,1
5798,784,2824,1,1530,670,891,12,11,1
5854,756,2834,1,1520,680,884,12,11,1
5910,744,2844,1,1520,680,858,12,11,1
5965,744,2854,1,1540,680,842,12,11,1
6022,763,2864,1,1540,680,826,12,11,1
6073,798,2874,1,1540,680,802,12,11,1
6121,844,2884,1,1530,690,790,12,11,1
6153,904,2894,1,1530,690,788,12,11,1
6175,964,2904,1,1530,690,806,12,11,1
6189,1024,2914,1,1530,690,837,12,11,1
6198,1047,2924,1,1530,690,882,12,11,1
6198,1053,2934,1,1530,690,902,12,11,1
6198,1047,2944,1,1540,680,934,12,11,1
6181,1021,2954,1,1540,680,977,12,11,1
6160,971,2964,1,1540,680,1023,12,11,1
6133,904,2974,1,1540,680,1023,12,11,1
6133,850,2984,1,1540,680,1023,12,11,1
6161,795,2994,1,1540,680,1023,12,11,1
6202,743,3004,1,1540,680,1023,12,11,1
6276,703,3014,1,1540,680,988,12,11,1
6384,669,3024,1,1540,680,796,12,11,1
0,0,3034,0,0,0,0,12,11,1
0,0,3044,0,0,0,0,12,11,1
0,0,3054,0,0,0,0,12,11,1
0,0,3064,0,0,0,0,12,11,1
0,0,3074,0,0,0,0,12,11,1
0,0,3084,0,0,0,0,12,11,1
0,0,3094,0,0,0,0,12,11,1
0,0,3104,0,0,0,0,12,11,1
0,0,3114,0,0,0,0,12,11,1
0,0,3124,0,0,0,0,12,11,1
0,0,3134,0,0,0,0,12,11,1
0,0,3144,0,0,0,0,12,11,1
0,0,3154,0,0,0,0,12,11,1
0,0,3164,0,0,0,0,12,11,1
0,0,3174,0,0,0,0,12,11,1
0,0,3184,0,0,0,0,12,11,1
0,0,3194,0,0,0,0,12,11,1
0,0,3204,0,0,0,0,12,11,1
0,0,3214,0,0,0,0,12,11,1
0,0,3224,0,0,0,0,12,11,1
0,0,3234,0,0,0,0,12,11,1
0,0,3244,0,0,0,0,12,11,1
0,0,3254,0,0,0,0,12,11,1
0,0,3264,0,0,0,0,12,11,1
0,0,3274,0,0,0,0,12,11,1
0,0,3284,0,0,0,0,12,11,1
0,0,3294,0,0,0,0,12,11,1
0,0,3304,0,0,0,0,12,11,1
0,0,3314,0,0,0,0,12,11,1
0,0,3324,0,0,0,0,12,11,1
0,0,3334,0,0,0,0,12,11,1
0,0,3344,0,0,0,0,12,11,1
0,0,3354,0,0,0,0,12,11,1
0,0,3364,0,0,0,0,12,11,1
0,0,3374,0,0,0,0,12,11,1
0,0,3384,0,0,0,0,12,11,1
0,0,3394,0,0,0,0,12,11,1
0,0,3404,0,0,0,0,12,11,1
0,0,3414,0,0,0,0,12,11,1
0,0,3424,0,0,0,0,12,11,1
0,0,3434,0,0,0,0,12,11,1
0,0,3444,0,0,0,0,12,11,1
0,0,3454,0,0,0,0,12,11,1
0,0,3464,0,0,0,0,12,11,1
0,0,3474,0,0,0,0,12,11,1
0,0,3484,0,0,0,0,12,11,1
0,0,3494,0,0,0,0,12,11,1
0,0,3504,0,0,0,0,12,11,1
0,0,3514,0,0,0,0,12,11,1
0,0,3524,0,0,0,0,12,11,1
0,0,3534,0,0,0,0,12,11,1
0,0,3544,0,0,0,0,12,11,1
0,0,3554,0,0,0,0,12,11,1
0,0,3564,0,0,0,0,12,11,1
0,0,3574,0,0,0,0,12,11,1
0,0,3584,0,0,0,0,12,11,1
0,0,3594,0,0,0,0,12,11,1
0,0,3604,0,0,0,0,12,11,1
0,0,3614,0,0,0,0,12,11,1
0,0,3624,0,0,0,0,12,11,1
0,0,3634,0,0,0,0,12,11,1
0,0,3644,0,0,0,0,12,11,1
0,0,3654,0,0,0,0,12,11,1
0,0,3664,0,0,0,0,12,11,1
0,0,3674,0,0,0,0,12,11,1
0,0,3684,0,0,0,0,12,11,1
0,0,3694,0,0,0,0,12,11,1
0,0,3704,0,0,0,0,12,11,1
0,0,3714,0,0,0,0,12,11,1
0,0,3724,0,0,0,0,12,11,1
0,0,3734,0,0,0,0,12,11,1
0,0,3744,0,0,0,0,12,11,1
0,0,3754,0,0,0,0,12,11,1
0,0,3764,0,0,0,0,12,11,1
0,0,3774,0,0,0,0,12,11,1
0,0,3784,0,0,0,0,12,11,1
0,0,3794,0,0,0,0,12,11,1
0,0,3804,0,0,0,0,12,11,1
0,0,3814,0,0,0,0,12,11,1
0,0,3824,0,0,0,0,12,11,1
0,0,3834,0,0,0,0,12,11,1
0,0,3844,0,0,0,0,12,11,1
0,0,3854,0,0,0,0,12,11,1
0,0,3864,0,0,0,0,12,11,1
0,0,3874,0,0,0,0,12,11,1
0,0,3884,0,0,0,0,12,11,1
0,0,3894,0,0,0,0,12,11,1
0,0,3904,0,0,0,0,12,11,1
0,0,3914,0,0,0,0,12,11,1
0,0,3924,0,0,0,0,12,11,1
0,0,3934,0,0,0,0,12,11,1
0,0,3944,0,0,0,0,12,11,1
0,0,3954,0,0,0,0,12,11,1
0,0,3964,0,0,0,0,12,11,1
0,0,3974,0,0,0,0,12,11,1
0,0,3984,0,0,0,0,12,11,1
0,0,3994,0,0,0,0,12,11,1
0,0,4004,0,0,0,0,12,11,1
0,0,4014,0,0,0,0,12,11,1
0,0,4024,0,0,0,0,12,11,1
0,0,4034,0,0,0,0,12,11,1
0,0,4044,0,0,0,0,12,11,1
0,0,4054,0,0,0,0,12,11,1
0,0,4064,0,0,0,0,12,11,1
0,0,4074,0,0,0,0,12,11,1
0,0,4084,0,0,0,0,12,11,1
0,0,4094,0,0,0,0,12,11,1
0,0,4104,0,0,0,0,12,11,1
0,0,4114,0,0,0,0,12,11,1
0,0,4124,0,0,0,0,12,11,1
0,0,4134,0,0,0,0,12,11,1
0,0,4144,0,0,0,0,12,11,1
0,0,4154,0,0,0,0,12,11,1
0,0,4164,0,0,0,0,12,11,1
0,0,4174,0,0,0,0,12,11,1
0,0,4184,0,0,0,0,12,11,1
0,0,4194,0,0,0,0,12,11,1
0,0,4204,0,0,0,0,12,11,1
0,0,4214,0,0,0,0,12,11,1
0,0,4224,0,0,0,0,12,11,1
0,0,4234,0,0,0,0,12,11,1
0,0,4244,0,0,0,0,12,11,1
0,0,4254,0,0,0,0,12,11,1
0,0,4264,0,0,0,0,12,11,1
0,0,4274,0,0,0,0,12,11,1
0,0,4284,0,0,0,0,12,11,1
0,0,4294,0,0,0,0,12,11,1
0,0,4304,0,0,0,0,12,11,1
0,0,4314,0,0,0,0,12,11,1
0,0,4324,0,0,0,0,12,11,1
0,0,4334,0,0,0,0,12,11,1
0,0,4344,0,0,0,0,12,11,1
0,0,4354,0,0,0,0,12,11,1
0,0,4364,0,0,0,0,12,11,1
0,0,4374,0,0,0,0,12,11,1
0,0,4384,0,0,0,0,12,11,1
0,0,4394,0,0,0,0,12,11,1
0,0,4404,0,0,0,0,12,11,1
0,0,4414,0,0,0,0,12,11,1
0,0,4424,0,0,0,0,12,11,1
0,0,4434,0,0,0,0,12,11,1
0,0,4444,0,0,0,0,12,11,1
0,0,4454,0,0,0,0,12,11,1
0,0,4464,0,0,0,0,12,11,1
0,0,4474,0,0,0,0,12,11,1
0,0,4484,0,0,0,0,12,11,1
0,0,4494,0,0,0,0,12,11,1
0,0,4504,0,0,0,0,12,11,1
0,0,4514,0,0,0,0,12,11,1
0,0,4524,0,0,0,0,12,11,1
0,0,4534,0,0,0,0,12,11,1
0,0,4544,0,0,0,0,12,11,1
0,0,4554,0,0,0,0,12,11,1
0,0,4564,0,0,0,0,12,11,1
0,0,4574,0,0,0,0,12,11,1
0,0,4584,0,0,0,0,12,11,1
0,0,4594,0,0,0,0,12,11,1
0,0,4604,0,0,0,0,12,11,1
0,0,4614,0,0,0,0,12,11,1
0,0,4624,0,0,0,0,12,11,1
0,0,4634,0,0,0,0,12,11,1
0,0,4644,0,0,0,0,12,11,1
0,0,4654,0,0,0,0,12,11,1
0,0,4664,0,0,0,0,12,11,1
0,0,4674,0,0,0,0,12,11,1
0,0,4684,0,0,0,0,12,11,1
0,0,4694,0,0,0,0,12,11,1
97,2309,0,0,1560,480,410,12,12,1
35,2344,10,1,1540,490,475,12,12,1
10,2401,20,1,1540,490,480,12,12,1
5,2426,30,1,1530,490,489,12,12,1
5,2426,40,1,1520,490,559,12,12,1
0,2426,50,1,1520,490,585,12,12,1
0,2426,60,1,1500,500,620,12,12,1
0,2416,70,1,1500,500,682,12,12,1
0,2351,80,1,1480,500,720,12,12,1
0,2249,90,1,1480,500,750,12,12,1
0,2138,100,1,1470,510,784,12,12,1
8,2007,110,1,1440,510,790,12,12,1
22,1864,120,1,1440,510,805,12,12,1
42,1717,130,1,1430,520,820,12,12,1
63,1577,140,1,1430,520,832,12,12,1
75,1448,150,1,1420,530,827,12,12,1
82,1325,160,1,1430,530,831,12,12,1
82,1205,170,1,1430,530,839,12,12,1
77,1116,180,1,1430,530,839,12,12,1
77,1049,190,1,1450,540,833,12,12,1
77,1002,200,1,1450,540,791,12,12,1
94,970,210,1,1460,540,672,12,12,1
117,947,220,1,1470,550,384,12,12,1
206,1448,331,0,1580,560,617,12,12,1
206,1404,341,1,1580,560,670,12,12,1
201,1411,351,1,1580,560,643,12,12,1
201,1441,361,1,1580,560,636,12,12,1
206,1441,371,1,1580,560,644,12,12,1
219,1433,381,1,1570,560,664,12,12,1
251,1424,391,1,1570,560,708,12,12,1
295,1412,401,1,1570,560,740,12,12,1
369,1400,411,1,1550,550,751,12,12,1
463,1388,421,1,1560,550,753,12,12,1
571,1388,431,1,1550,540,753,12,12,1
659,1388,441,1,1550,540,749,12,12,1
728,1398,451,1,1530,540,655,12,12,1
785,1416,461,1,1530,540,244,12,12,1
887,2201,581,0,1510,510,374,12,12,1
975,2250,591,1,1510,510,595,12,12,1
960,2264,601,1,1510,510,560,12,12,1
896,2259,611,1,1510,510,550,12,12,1
878,2236,621,1,1510,510,554,12,12,1
861,2200,631,1,1500,520,588,12,12,1
845,2156,641,1,1500,520,638,12,12,1
830,2082,651,1,1500,520,702,12,12,1
835,1987,661,1,1520,530,737,12,12,1
853,1845,671,1,1520,530,782,12,12,1
882,1694,681,1,1520,530,818,12,12,1
912,1536,691,1,1520,540,836,12,12,1
932,1398,701,1,1520,540,852,12,12,1
945,1273,711,1,1520,540,857,12,12,1
965,1157,721,1,1530,550,858,12,12,1
989,1071,731,1,1530,550,797,12,12,1
1027,999,741,1,1530,560,562,12,12,1
1956,1284,1092,0,1480,540,149,12,12,1
1921,1290,1102,1,1480,540,262,12,12,1
1904,1290,1112,1,1480,540,335,12,12,1
1887,1290,1122,1,1470,530,407,12,12,1
1880,1282,1132,1,1470,530,468,12,12,1
1873,1277,1142,1,1470,530,538,12,12,1
1873,1269,1152,1,1480,530,574,12,12,1
1873,1256,1162,1,1470,530,609,12,12,1
1880,1234,1172,1,1470,530,633,12,12,1
1919,1205,1182,1,1470,530,647,12,12,1
1977,1175,1192,1,1470,530,661,12,12,1
2062,1161,1202,1,1470,550,667,12,12,1
2149,1161,1212,1,1470,550,673,12,12,1
2238,1176,1222,1,1470,550,664,12,12,1
2305,1205,1232,1,1470,550,664,12,12,1
2358,1241,1242,1,1470,550,672,12,12,1
2374,1271,1252,1,1470,550,669,12,12,1
2360,1305,1262,1,1470,550,664,12,12,1
2326,1336,1272,1,1470,550,670,12,12,1
2259,1364,1282,1,1470,550,663,12,12,1
2177,1407,1292,1,1470,550,663,12,12,1
2086,1415,1302,1,1480,540,675,12,12,1
2007,1401,1312,1,1480,540,697,12,12,1
1933,1364,1322,1,1500,540,719,12,12,1
1878,1300,1332,1,1500,540,731,12,12,1
1835,1218,1342,1,1500,540,759,12,12,1
1829,1134,1352,1,1500,540,785,12,12,1
1853,1057,1362,1,1500,540,812,12,12,1
1898,985,1372,1,1500,540,829,12,12,1
1958,921,1382,1,1490,550,832,12,12,1
2045,877,1392,1,1490,550,827,12,12,1
2151,847,1402,1,1480,560,768,12,12,1
2273,847,1412,1,1480,560,518,12,12,1
3105,2243,1573,0,1490,490,198,12,12,1
2995,2225,1583,1,1490,490,198,12,12,1
2968,2208,1593,1,1490,480,216,12,12,1
2959,2180,1603,1,1500,470,340,12,12,1
2959,2140,1613,1,1500,470,473,12,12,1
2973,2082,1623,1,1510,460,564,12,12,1
2989,2012,1633,1,1510,460,642,12,12,1
3015,1918,1643,1,1520,460,690,12,12,1
3044,1795,1653,1,1520,460,746,12,12,1
3069,1654,1663,1,1510,470,785,12,12,1
3078,1518,1673,1,1510,480,829,12,12,1
3078,1392,1683,1,1510,490,843,12,12,1
3078,1273,1693,1,1510,500,866,12,12,1
3078,1167,1703,1,1500,510,861,12,12,1
3078,1088,1713,1,1490,530,864,12,12,1
3088,1027,1723,1,1480,540,861,12,12,1
3117,969,1733,1,1470,550,818,12,12,1
3159,920,1743,1,1480,560,670,12,12,1
4564,1071,1993,0,1470,560,559,12,12,1
4604,1078,2003,1,1470,580,638,12,12,1
4595,1096,2013,1,1470,590,638,12,12,1
4595,1117,2023,1,1480,600,644,12,12,1
4603,1132,2033,1,1480,600,643,12,12,1
