x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
4884,2576,1141,1,1190,610,448,24,3,1
4909,2576,1151,1,1190,610,536,24,3,1
4928,2576,1161,1,1200,600,619,24,3,1
4943,2576,1171,1,1200,600,666,24,3,1
4950,2576,1181,1,1200,600,727,24,3,1
4958,2571,1191,1,1220,600,814,24,3,1
4991,2499,1202,1,1220,600,879,24,3,1
5039,2382,1212,1,1220,600,921,24,3,1
5088,2167,1222,1,1230,610,952,24,3,1
5163,1985,1232,1,1230,610,980,24,3,1
5255,1825,1242,1,1230,610,997,24,3,1
5371,1716,1252,1,1240,620,982,24,3,1
5466,1656,1262,1,1240,620,990,24,3,1
5547,1628,1272,1,1240,620,1000,24,3,1
5616,1634,1282,1,1240,620,1012,24,3,1
5674,1666,1292,1,1240,620,1014,24,3,1
5725,1715,1302,1,1260,620,1015,24,3,1
5794,1792,1312,1,1260,620,1012,24,3,1
5883,1905,1322,1,1260,620,1009,24,3,1
5985,2043,1332,1,1260,620,989,24,3,1
6096,2202,1342,1,1270,620,870,24,3,1
6174,2404,1352,1,1290,630,653,24,3,1
6191,3330,1472,0,1340,610,501,24,3,1
6272,3388,1482,1,1340,610,546,24,3,1
6222,3423,1492,1,1350,600,564,24,3,1
6234,3412,1502,1,1350,600,636,24,3,1
6287,3370,1512,1,1360,600,672,24,3,1
6362,3328,1522,1,1360,600,687,24,3,1
6448,3286,1532,1,1380,600,682,24,3,1
6542,3247,1542,1,1390,600,669,24,3,1
6602,3211,1552,1,1390,600,634,24,3,1
6626,3181,1562,1,1390,600,492,24,3,1
6626,3147,1572,1,1390,600,205,24,3,1
6503,3067,1602,0,1380,600,239,24,3,1
6329,2919,1612,1,1380,600,415,24,3,1
6249,2795,1622,1,1380,600,546,24,3,1
6176,2588,1632,1,1380,600,665,24,3,1
6126,2381,1642,1,1360,610,734,24,3,1
6090,2175,1652,1,1360,610,787,24,3,1
6067,1992,1662,1,1360,610,837,24,3,1
6067,1869,1672,1,1360,610,860,24,3,1
6078,1786,1682,1,1340,610,854,24,3,1
6100,1723,1692,1,1340,610,845,24,3,1
6145,1686,1702,1,1340,610,817,24,3,1
6206,1667,1712,1,1310,610,693,24,3,1
6291,1661,1722,1,1310,610,361,24,3,1
7280,2427,1822,0,1290,610,330,24,3,1
7303,2471,1832,1,1290,610,353,24,3,1
7269,2463,1842,1,1310,610,442,24,3,1
7203,2397,1853,1,1310,610,537,24,3,1
7104,2292,1863,1,1320,610,634,24,3,1
6983,2152,1873,1,1320,610,725,24,3,1
6868,1996,1883,1,1320,610,794,24,3,1
6774,1830,1893,1,1320,610,851,24,3,1
6695,1701,1903,1,1320,610,878,24,3,1
6673,1618,1913,1,1300,620,885,24,3,1
6691,1565,1923,1,1300,620,890,24,3,1
6735,1539,1933,1,1300,620,890,24,3,1
6827,1560,1943,1,1300,620,878,24,3,1
6945,1612,1953,1,1290,630,869,24,3,1
7081,1685,1963,1,1290,630,837,24,3,1
7207,1754,1973,1,1290,630,785,24,3,1
7291,1814,1983,1,1290,630,710,24,3,1
7346,1885,1993,1,1290,630,624,24,3,1
7367,1966,2003,1,1290,630,327,24,3,1
7550,3944,2083,0,1360,600,425,24,3,1
7538,3889,2093,1,1380,600,488,24,3,1
7512,3930,2103,1,1390,600,490,24,3,1
7495,3935,2113,1,1410,590,496,24,3,1
7495,3917,2123,1,1420,580,566,24,3,1
7507,3876,2133,1,1420,580,682,24,3,1
7491,3740,2143,1,1430,570,779,24,3,1
7457,3540,2153,1,1430,570,882,24,3,1
7410,3245,2163,1,1440,570,935,24,3,1
7373,2858,2173,1,1440,570,987,24,3,1
7373,2410,2183,1,1440,570,1023,24,3,1
7388,2050,2193,1,1440,570,1023,24,3,1
7483,1751,2203,1,1430,570,1023,24,3,1
7577,1492,2213,1,1420,580,1023,24,3,1
7671,1345,2223,1,1410,590,1023,24,3,1
7732,1226,2233,1,1390,600,1023,24,3,1
7772,1127,2243,1,1380,600,1023,24,3,1
7792,1069,2253,1,1350,600,1023,24,3,1
7797,1029,2263,1,1340,610,1023,24,3,1
7797,1001,2273,1,1320,610,997,24,3,1
7786,983,2283,1,1300,620,878,24,3,1
7781,976,2293,1,1290,630,594,24,3,1
0,0,2303,0,0,0,0,24,3,1
0,0,2313,0,0,0,0,24,3,1
0,0,2323,0,0,0,0,24,3,1
0,0,2333,0,0,0,0,24,3,1
0,0,2343,0,0,0,0,24,3,1
0,0,2353,0,0,0,0,24,3,1
0,0,2363,0,0,0,0,24,3,1
0,0,2373,0,0,0,0,24,3,1
0,0,2383,0,0,0,0,24,3,1
0,0,2393,0,0,0,0,24,3,1
0,0,2403,0,0,0,0,24,3,1
0,0,2413,0,0,0,0,24,3,1
0,0,2423,0,0,0,0,24,3,1
0,0,2433,0,0,0,0,24,3,1
0,0,2443,0,0,0,0,24,3,1
0,0,2453,0,0,0,0,24,3,1
0,0,2463,0,0,0,0,24,3,1
0,0,2473,0,0,0,0,24,3,1
0,0,2483,0,0,0,0,24,3,1
0,0,2493,0,0,0,0,24,3,1
0,0,2503,0,0,0,0,24,3,1
0,0,2513,0,0,0,0,24,3,1
0,0,2523,0,0,0,0,24,3,1
0,0,2533,0,0,0,0,24,3,1
0,0,2543,0,0,0,0,24,3,1
0,0,2553,0,0,0,0,24,3,1
0,0,2563,0,0,0,0,24,3,1
0,0,2573,0,0,0,0,24,3,1
0,0,2583,0,0,0,0,24,3,1
0,0,2593,0,0,0,0,24,3,1
0,0,2603,0,0,0,0,24,3,1
0,0,2613,0,0,0,0,24,3,1
0,0,2623,0,0,0,0,24,3,1
0,0,2633,0,0,0,0,24,3,1
0,0,2643,0,0,0,0,24,3,1
0,0,2653,0,0,0,0,24,3,1
0,0,2663,0,0,0,0,24,3,1
0,0,2673,0,0,0,0,24,3,1
0,0,2683,0,0,0,0,24,3,1
0,0,2693,0,0,0,0,24,3,1
0,0,2703,0,0,0,0,24,3,1
0,0,2713,0,0,0,0,24,3,1
0,0,2723,0,0,0,0,24,3,1
0,0,2733,0,0,0,0,24,3,1
0,0,2743,0,0,0,0,24,3,1
0,0,2753,0,0,0,0,24,3,1
0,0,2763,0,0,0,0,24,3,1
0,0,2773,0,0,0,0,24,3,1
0,0,2783,0,0,0,0,24,3,1
0,0,2793,0,0,0,0,24,3,1
0,0,2803,0,0,0,0,24,3,1
0,0,2813,0,0,0,0,24,3,1
0,0,2823,0,0,0,0,24,3,1
0,0,2833,0,0,0,0,24,3,1
0,0,2843,0,0,0,0,24,3,1
0,0,2853,0,0,0,0,24,3,1
0,0,2863,0,0,0,0,24,3,1
0,0,2873,0,0,0,0,24,3,1
0,0,2883,0,0,0,0,24,3,1
0,0,2893,0,0,0,0,24,3,1
0,0,2903,0,0,0,0,24,3,1
0,0,2913,0,0,0,0,24,3,1
0,0,2923,0,0,0,0,24,3,1
0,0,2933,0,0,0,0,24,3,1
0,0,2943,0,0,0,0,24,3,1
0,0,2953,0,0,0,0,24,3,1
0,0,2963,0,0,0,0,24,3,1
0,0,2973,0,0,0,0,24,3,1
0,0,2983,0,0,0,0,24,3,1
0,0,2993,0,0,0,0,24,3,1
0,0,3003,0,0,0,0,24,3,1
0,0,3013,0,0,0,0,24,3,1
0,0,3023,0,0,0,0,24,3,1
0,0,3033,0,0,0,0,24,3,1
0,0,3043,0,0,0,0,24,3,1
0,0,3053,0,0,0,0,24,3,1
0,0,3063,0,0,0,0,24,3,1
0,0,3073,0,0,0,0,24,3,1
0,0,3083,0,0,0,0,24,3,1
0,0,3093,0,0,0,0,24,3,1
0,0,3103,0,0,0,0,24,3,1
0,0,3113,0,0,0,0,24,3,1
0,0,3123,0,0,0,0,24,3,1
0,0,3133,0,0,0,0,24,3,1
0,0,3143,0,0,0,0,24,3,1
0,0,3153,0,0,0,0,24,3,1
0,0,3163,0,0,0,0,24,3,1
0,0,3173,0,0,0,0,24,3,1
945,3755,0,0,1320,780,338,24,4,1
975,3940,10,1,1320,770,338,24,4,1
935,3982,20,1,1320,740,282,24,4,1
926,3969,30,1,1300,720,304,24,4,1
916,3911,40,1,1330,700,388,24,4,1
908,3824,50,1,1330,690,489,24,4,1
903,3652,60,1,1310,670,589,24,4,1
942,3381,70,1,1320,650,646,24,4,1
1009,3043,80,1,1300,650,672,24,4,1
1108,2628,90,1,1290,630,690,24,4,1
1210,2255,100,1,1290,610,676,24,4,1
1344,1911,110,1,1290,600,670,24,4,1
1499,1679,120,1,1280,590,673,24,4,1
1572,1557,130,1,1270,590,673,24,4,1
1614,1508,140,1,1260,580,656,24,4,1
1636,1474,150,1,1240,570,617,24,4,1
1636,1474,160,1,1230,580,532,24,4,1
1627,1488,170,1,1210,580,344,24,4,1
1603,1561,180,1,1200,580,86,24,4,1
522,3329,251,0,1140,590,449,24,4,1
191,3777,261,1,1160,580,465,24,4,1
76,3883,271,1,1160,580,465,24,4,1
19,3951,281,1,1170,580,473,24,4,1
0,3974,291,1,1190,580,486,24,4,1
19,4027,301,1,1200,570,515,24,4,1
138,4099,311,1,1220,570,540,24,4,1
324,4250,321,1,1240,570,569,24,4,1
643,4425,331,1,1260,570,611,24,4,1
1015,4615,341,1,1270,560,624,24,4,1
1422,4645,351,1,1290,560,642,24,4,1
1838,4532,361,1,1300,550,644,24,4,1
2199,4323,371,1,1310,550,639,24,4,1
2523,4030,381,1,1320,550,638,24,4,1
2717,3687,391,1,1340,550,644,24,4,1
2811,3312,401,1,1340,550,643,24,4,1
2838,2994,411,1,1350,550,690,24,4,1
2756,2685,421,1,1350,550,722,24,4,1
2579,2383,431,1,1350,550,767,24,4,1
2338,2032,441,1,1340,560,790,24,4,1
2054,1679,451,1,1320,570,818,24,4,1
1742,1326,461,1,1320,570,829,24,4,1
1411,936,471,1,1300,580,828,24,4,1
1095,609,481,1,1280,580,842,24,4,1
844,325,491,1,1270,590,845,24,4,1
636,122,511,1,1250,590,842,24,4,1
534,25,521,1,1250,590,830,24,4,1
504,0,531,1,1240,600,787,24,4,1
522,15,541,1,1220,600,722,24,4,1
597,111,551,1,1200,600,584,24,4,1
773,262,561,1,1200,600,325,24,4,1
2921,1277,631,0,1180,600,179,24,4,1
3573,1550,641,1,1180,600,372,24,4,1
3794,1684,651,1,1180,600,376,24,4,1
3936,1812,661,1,1180,600,397,24,4,1
4046,1931,671,1,1180,600,491,24,4,1
4095,2073,681,1,1180,600,540,24,4,1
4103,2231,691,1,1190,610,617,24,4,1
4060,2427,701,1,1190,610,676,24,4,1
3968,2517,711,1,1200,600,713,24,4,1
3842,2536,721,1,1200,600,720,24,4,1
3672,2445,731,1,1200,600,730,24,4,1
3469,2237,741,1,1200,600,763,24,4,1
3243,1952,751,1,1200,600,796,24,4,1
3067,1662,761,1,1200,600,848,24,4,1
2945,1453,771,1,1200,600,870,24,4,1
2858,1299,781,1,1190,600,872,24,4,1
2850,1223,791,1,1190,600,873,24,4,1
2890,1189,801,1,1190,600,861,24,4,1
2963,1182,811,1,1190,600,854,24,4,1
3076,1233,821,1,1180,600,845,24,4,1
3207,1330,831,1,1180,600,812,24,4,1
3349,1459,841,1,1170,590,762,24,4,1
3484,1581,851,1,1170,590,721,24,4,1
3589,1703,861,1,1150,600,730,24,4,1
3675,1826,871,1,1150,600,720,24,4,1
3716,1884,881,1,1140,590,721,24,4,1
3732,1889,891,1,1140,590,748,24,4,1
3732,1860,901,1,1140,590,773,24,4,1
3724,1764,911,1,1140,590,787,24,4,1
3724,1649,921,1,1150,600,832,24,4,1
3730,1521,931,1,1150,600,849,24,4,1
3748,1429,941,1,1150,600,858,24,4,1
3779,1359,951,1,1150,600,852,24,4,1
3813,1303,961,1,1150,600,831,24,4,1
3866,1275,971,1,1150,600,752,24,4,1
3930,1284,981,1,1150,600,540,24,4,1
4014,1317,991,1,1160,600,1,24,4,1
4182,1912,1052,0,1160,600,381,24,4,1
4263,2159,1062,1,1160,600,414,24,4,1
4279,2183,1072,1,1160,600,495,24,4,1
4299,2183,1082,1,1160,600,602,24,4,1
4325,2156,1092,1,1160,600,666,24,4,1
4357,2063,1102,1,1160,600,728,24,4,1
4388,1929,1112,1,1180,600,771,24,4,1
4412,1737,1122,1,1180,600,817,24,4,1
4433,1582,1132,1,1180,600,855,24,4,1
4461,1451,1142,1,1180,600,888,24,4,1
4513,1365,1152,1,1180,600,908,24,4,1
4580,1315,1162,1,1180,600,905,24,4,1
4635,1288,1172,1,1180,600,918,24,4,1
4691,1294,1182,1,1180,600,927,24,4,1
4749,1321,1192,1,1180,600,930,24,4,1
4808,1363,1202,1,1160,600,929,24,4,1
4872,1435,1212,1,1160,600,921,24,4,1
4940,1560,1222,1,1160,600,892,24,4,1
5021,1720,1232,1,1160,600,796,24,4,1
5109,1943,1242,1,1170,610,583,24,4,1
5167,2979,1332,0,1250,600,496,24,4,1
5245,3037,1342,1,1260,610,559,24,4,1
5251,3075,1352,1,1280,610,592,24,4,1
5268,3126,1362,1,1290,600,702,24,4,1
5293,3121,1372,1,1320,600,753,24,4,1
5357,3098,1382,1,1320,600,784,24,4,1
5442,3063,1392,1,1340,600,782,24,4,1
5542,3019,1402,1,1340,600,767,24,4,1
5652,2974,1412,1,1350,590,720,24,4,1
5710,2929,1422,1,1360,600,614,24,4,1
5733,2884,1432,1,1360,600,396,24,4,1
5648,2784,1462,0,1360,600,70,24,4,1
5476,2678,1472,1,1360,600,334,24,4,1
5405,2600,1482,1,1360,600,538,24,4,1
5344,2460,1492,1,1350,600,658,24,4,1
5306,2275,1502,1,1350,600,737,24,4,1
5283,2060,1512,1,1350,600,794,24,4,1
5277,1879,1522,1,1340,610,830,24,4,1
5277,1730,1532,1,1340,610,836,24,4,1
5286,1603,1542,1,1320,600,828,24,4,1
5308,1525,1552,1,1310,610,830,24,4,1
5347,1481,1562,1,1290,610,788,24,4,1
5417,1460,1572,1,1290,610,684,24,4,1
5507,1468,1582,1,1260,610,526,24,4,1
5646,1502,1592,1,1260,610,220,24,4,1
6983,2413,1693,0,1260,620,428,24,4,1
7183,2399,1703,1,1260,620,465,24,4,1
7148,2383,1713,1,1270,620,480,24,4,1
7026,2326,1723,1,1290,630,513,24,4,1
6935,2275,1733,1,1300,620,536,24,4,1
6818,2228,1743,1,1300,620,588,24,4,1
6684,2166,1753,1,1320,610,655,24,4,1
6514,2101,1763,1,1320,610,724,24,4,1
6349,2026,1773,1,1320,610,780,24,4,1
6219,1930,1783,1,1340,610,823,24,4,1
6111,1821,1793,1,1340,610,828,24,4,1
6036,1672,1803,1,1340,610,836,24,4,1
6012,1554,1813,1,1320,610,837,24,4,1
6021,1458,1823,1,1320,610,839,24,4,1
6104,1407,1833,1,1310,610,834,24,4,1
6231,1400,1843,1,1290,610,828,24,4,1
6388,1422,1853,1,1270,620,824,24,4,1
6587,1510,1863,1,1270,620,818,24,4,1
6750,1596,1873,1,1270,620,797,24,4,1
6889,1682,1883,1,1260,620,739,24,4,1
6958,1757,1893,1,1260,620,675,24,4,1
6973,1849,1903,1,1240,620,544,24,4,1
6951,1953,1913,1,1240,620,42,24,4,1
6932,3997,1993,0,1320,610,430,24,4,1
6932,3997,2003,1,1340,610,466,24,4,1
6898,4027,2013,1,1350,600,501,24,4,1
6867,3942,2023,1,1380,600,613,24,4,1
6867,3789,2033,1,1390,600,763,24,4,1
6872,3588,2043,1,1420,590,864,24,4,1
6859,3285,2053,1,1420,590,953,24,4,1
6834,2914,2063,1,1430,590,1023,24,4,1
6812,2495,2073,1,1430,590,1023,24,4,1
6812,2068,2083,1,1420,590,1023,24,4,1
6828,1636,2093,1,1420,590,1023,24,4,1
6907,1311,2103,1,1420,590,1023,24,4,1
7012,1034,2113,1,1420,610,1023,24,4,1
7135,788,2123,1,1420,610,1023,24,4,1
7232,595,2133,1,1410,610,1023,24,4,1
7281,493,2143,1,1400,620,1023,24,4,1
7299,452,2153,1,1380,630,983,24,4,1
7299,429,2163,1,1370,630,894,24,4,1
7285,418,2173,1,1330,630,690,24,4,1
0,0,2183,0,0,0,0,24,4,1
0,0,2193,0,0,0,0,24,4,1
0,0,2203,0,0,0,0,24,4,1
0,0,2213,0,0,0,0,24,4,1
0,0,2223,0,0,0,0,24,4,1
0,0,2233,0,0,0,0,24,4,1
0,0,2243,0,0,0,0,24,4,1
0,0,2253,0,0,0,0,24,4,1
0,0,2263,0,0,0,0,24,4,1
0,0,2273,0,0,0,0,24,4,1
0,0,2283,0,0,0,0,24,4,1
0,0,2293,0,0,0,0,24,4,1
0,0,2303,0,0,0,0,24,4,1
0,0,2313,0,0,0,0,24,4,1
0,0,2323,0,0,0,0,24,4,1
0,0,2333,0,0,0,0,24,4,1
0,0,2343,0,0,0,0,24,4,1
0,0,2353,0,0,0,0,24,4,1
0,0,2363,0,0,0,0,24,4,1
0,0,2373,0,0,0,0,24,4,1
0,0,2383,0,0,0,0,24,4,1
0,0,2393,0,0,0,0,24,4,1
0,0,2403,0,0,0,0,24,4,1
0,0,2413,0,0,0,0,24,4,1
0,0,2423,0,0,0,0,24,4,1
0,0,2433,0,0,0,0,24,4,1
0,0,2443,0,0,0,0,24,4,1
0,0,2453,0,0,0,0,24,4,1
0,0,2463,0,0,0,0,24,4,1
0,0,2473,0,0,0,0,24,4,1
0,0,2483,0,0,0,0,24,4,1
0,0,2493,0,0,0,0,24,4,1
0,0,2503,0,0,0,0,24,4,1
0,0,2513,0,0,0,0,24,4,1
0,0,2523,0,0,0,0,24,4,1
0,0,2533,0,0,0,0,24,4,1
0,0,2543,0,0,0,0,24,4,1
0,0,2553,0,0,0,0,24,4,1
0,0,2563,0,0,0,0,24,4,1
0,0,2573,0,0,0,0,24,4,1
0,0,2583,0,0,0,0,24,4,1
0,0,2593,0,0,0,0,24,4,1
0,0,2603,0,0,0,0,24,4,1
0,0,2613,0,0,0,0,24,4,1
0,0,2623,0,0,0,0,24,4,1
0,0,2633,0,0,0,0,24,4,1
0,0,2643,0,0,0,0,24,4,1
0,0,2653,0,0,0,0,24,4,1
0,0,2663,0,0,0,0,24,4,1
0,0,2673,0,0,0,0,24,4,1
0,0,2683,0,0,0,0,24,4,1
0,0,2693,0,0,0,0,24,4,1
0,0,2703,0,0,0,0,24,4,1
0,0,2713,0,0,0,0,24,4,1
0,0,2723,0,0,0,0,24,4,1
0,0,2733,0,0,0,0,24,4,1
0,0,2743,0,0,0,0,24,4,1
0,0,2753,0,0,0,0,24,4,1
0,0,2763,0,0,0,0,24,4,1
0,0,2773,0,0,0,0,24,4,1
0,0,2783,0,0,0,0,24,4,1
0,0,2793,0,0,0,0,24,4,1
0,0,2803,0,0,0,0,24,4,1
0,0,2813,0,0,0,0,24,4,1
0,0,2823,0,0,0,0,24,4,1
0,0,2833,0,0,0,0,24,4,1
0,0,2843,0,0,0,0,24,4,1
0,0,2853,0,0,0,0,24,4,1
0,0,2863,0,0,0,0,24,4,1
0,0,2873,0,0,0,0,24,4,1
0,0,2883,0,0,0,0,24,4,1
0,0,2893,0,0,0,0,24,4,1
0,0,2903,0,0,0,0,24,4,1
0,0,2913,0,0,0,0,24,4,1
0,0,2923,0,0,0,0,24,4,1
0,0,2933,0,0,0,0,24,4,1
0,0,2943,0,0,0,0,24,4,1
0,0,2953,0,0,0,0,24,4,1
0,0,2963,0,0,0,0,24,4,1
0,0,2973,0,0,0,0,24,4,1
0,0,2983,0,0,0,0,24,4,1
0,0,2993,0,0,0,0,24,4,1
0,0,3003,0,0,0,0,24,4,1
0,0,3013,0,0,0,0,24,4,1
0,0,3023,0,0,0,0,24,4,1
0,0,3033,0,0,0,0,24,4,1
0,0,3043,0,0,0,0,24,4,1
0,0,3053,0,0,0,0,24,4,1
0,0,3063,0,0,0,0,24,4,1
0,0,3073,0,0,0,0,24,4,1
0,0,3083,0,0,0,0,24,4,1
0,0,3093,0,0,0,0,24,4,1
0,0,3103,0,0,0,0,24,4,1
0,0,3113,0,0,0,0,24,4,1
0,0,3123,0,0,0,0,24,4,1
792,3158,0,0,1240,550,245,24,5,1
842,3342,10,1,1240,540,254,24,5,1
781,3356,20,1,1240,530,260,24,5,1
740,3320,30,1,1230,530,341,24,5,1
712,3250,40,1,1230,530,456,24,5,1
675,3129,50,1,1230,530,543,24,5,1
643,2928,60,1,1230,530,592,24,5,1
662,2674,70,1,1240,540,617,24,5,1
712,2307,80,1,1240,540,641,24,5,1
812,1951,90,1,1230,550,647,24,5,1
942,1602,100,1,1240,550,645,24,5,1
1093,1328,101,1,1240,550,647,24,5,1
1215,1150,111,1,1220,560,637,24,5,1
1293,1037,121,1,1220,570,644,24,5,1
1342,964,131,1,1200,570,638,24,5,1
1359,930,141,1,1200,580,627,24,5,1
1359,923,151,1,1180,590,521,24,5,1
1349,933,161,1,1180,590,289,24,5,1
102,3376,291,0,1170,560,393,24,5,1
73,3463,301,1,1190,560,394,24,5,1
0,3527,311,1,1210,560,382,24,5,1
46,3584,321,1,1220,560,387,24,5,1
184,3667,331,1,1250,550,391,24,5,1
383,3770,341,1,1260,540,422,24,5,1
648,3836,351,1,1280,540,444,24,5,1
925,3836,361,1,1300,540,461,24,5,1
1211,3798,371,1,1310,540,471,24,5,1
1538,3678,381,1,1330,530,474,24,5,1
1837,3495,391,1,1340,540,468,24,5,1
2116,3270,401,1,1360,540,473,24,5,1
2308,3051,411,1,1350,540,473,24,5,1
2382,2794,421,1,1360,550,472,24,5,1
2382,2513,431,1,1360,550,538,24,5,1
2246,2228,441,1,1350,550,616,24,5,1
2030,1935,451,1,1350,550,667,24,5,1
1758,1637,461,1,1340,560,700,24,5,1
1444,1300,471,1,1320,570,711,24,5,1
1131,986,481,1,1310,570,716,24,5,1
817,675,491,1,1300,580,711,24,5,1
558,360,501,1,1280,580,708,24,5,1
336,139,511,1,1270,590,711,24,5,1
225,32,521,1,1250,590,697,24,5,1
194,0,531,1,1240,600,603,24,5,1
217,13,541,1,1220,600,495,24,5,1
3406,1243,681,0,1190,600,441,24,5,1
3582,1373,691,1,1210,590,439,24,5,1
3567,1436,701,1,1210,590,447,24,5,1
3529,1490,711,1,1210,590,499,24,5,1
3476,1570,721,1,1230,590,589,24,5,1
3387,1668,731,1,1230,590,656,24,5,1
3264,1728,741,1,1240,600,707,24,5,1
3119,1712,751,1,1240,600,720,24,5,1
2945,1646,761,1,1250,590,737,24,5,1
2776,1468,771,1,1250,590,763,24,5,1
2617,1256,782,1,1240,600,779,24,5,1
2514,1022,792,1,1240,600,785,24,5,1
2446,847,802,1,1230,590,797,24,5,1
2429,740,812,1,1210,590,794,24,5,1
2454,678,822,1,1190,600,787,24,5,1
2508,642,832,1,1180,590,796,24,5,1
2597,669,842,1,1170,590,776,24,5,1
2716,739,852,1,1170,590,761,24,5,1
2856,875,862,1,1150,600,724,24,5,1
2989,1012,872,1,1140,590,716,24,5,1
3117,1150,882,1,1140,590,711,24,5,1
3203,1286,892,1,1130,590,713,24,5,1
3264,1407,902,1,1130,590,722,24,5,1
3271,1438,912,1,1130,590,720,24,5,1
3255,1413,922,1,1120,580,740,24,5,1
3224,1321,932,1,1100,580,750,24,5,1
3172,1198,942,1,1100,580,780,24,5,1
3151,1055,952,1,1100,580,788,24,5,1
3151,970,962,1,1110,590,794,24,5,1
3168,908,972,1,1110,590,787,24,5,1
3211,861,982,1,1110,590,794,24,5,1
3270,853,992,1,1130,590,742,24,5,1
3352,877,1002,1,1130,590,580,24,5,1
3445,922,1012,1,1130,590,5,24,5,1
3925,1629,1092,0,1130,600,251,24,5,1
4112,1699,1102,1,1130,600,269,24,5,1
4119,1714,1112,1,1130,600,292,24,5,1
4152,1648,1122,1,1160,600,420,24,5,1
4178,1528,1132,1,1160,600,538,24,5,1
4199,1350,1142,1,1160,600,645,24,5,1
4199,1164,1152,1,1160,600,757,24,5,1
4199,974,1162,1,1160,600,811,24,5,1
4184,833,1172,1,1160,600,827,24,5,1
4200,748,1182,1,1160,600,833,24,5,1
4218,700,1192,1,1160,600,837,24,5,1
4250,691,1202,1,1160,600,840,24,5,1
4290,718,1212,1,1140,610,839,24,5,1
4337,768,1222,1,1140,610,833,24,5,1
4395,880,1232,1,1140,610,824,24,5,1
4461,1018,1242,1,1140,610,754,24,5,1
4534,1174,1252,1,1130,610,619,24,5,1
4612,1406,1262,1,1130,610,144,24,5,1
4784,2517,1352,0,1200,600,638,24,5,1
4909,2565,1362,1,1220,600,641,24,5,1
4947,2610,1372,1,1250,600,650,24,5,1
4974,2623,1382,1,1260,600,679,24,5,1
5025,2614,1392,1,1280,590,711,24,5,1
5093,2592,1402,1,1290,590,724,24,5,1
5183,2540,1412,1,1310,600,719,24,5,1
5284,2469,1422,1,1310,600,713,24,5,1
5391,2402,1432,1,1320,590,681,24,5,1
5467,2341,1442,1,1320,590,551,24,5,1
5504,2285,1452,1,1310,600,222,24,5,1
5143,1948,1523,0,1310,610,537,24,5,1
5086,1728,1533,1,1290,610,616,24,5,1
5042,1539,1543,1,1290,610,676,24,5,1
5004,1295,1553,1,1290,610,746,24,5,1
4996,1118,1563,1,1270,620,787,24,5,1
5008,963,1573,1,1260,610,791,24,5,1
5022,824,1583,1,1240,620,787,24,5,1
5063,722,1593,1,1240,620,771,24,5,1
5121,660,1603,1,1230,620,705,24,5,1
5220,625,1613,1,1230,620,560,24,5,1
5369,647,1623,1,1230,620,272,24,5,1
6726,1571,1733,0,1200,620,144,24,5,1
6655,1611,1743,1,1230,620,285,24,5,1
6551,1555,1753,1,1230,620,394,24,5,1
6394,1444,1763,1,1230,620,515,24,5,1
6225,1295,1773,1,1240,620,625,24,5,1
6048,1149,1783,1,1240,620,697,24,5,1
5933,1024,1793,1,1240,620,728,24,5,1
5866,914,1803,1,1240,620,743,24,5,1
5831,841,1813,1,1240,620,748,24,5,1
5837,798,1823,1,1240,620,745,24,5,1
5876,776,1833,1,1240,620,737,24,5,1
5936,776,1843,1,1240,620,711,24,5,1
6017,826,1853,1,1230,620,662,24,5,1
6119,906,1863,1,1230,620,592,24,5,1
6235,1015,1873,1,1230,620,486,24,5,1
6347,1147,1883,1,1230,620,272,24,5,1
6688,3287,1973,0,1270,620,488,24,5,1
6705,3331,1983,1,1290,610,497,24,5,1
6688,3310,1993,1,1310,610,553,24,5,1
6651,3148,2003,1,1310,610,658,24,5,1
6601,2891,2013,1,1340,610,753,24,5,1
6557,2567,2023,1,1340,610,846,24,5,1
6533,2207,2033,1,1350,600,923,24,5,1
6521,1822,2043,1,1350,600,976,24,5,1
6521,1477,2053,1,1350,600,995,24,5,1
6564,1177,2063,1,1350,600,997,24,5,1
6635,907,2073,1,1340,610,1002,24,5,1
6706,713,2083,1,1340,610,997,24,5,1
6762,572,2093,1,1340,610,979,24,5,1
6809,467,2103,1,1320,610,944,24,5,1
6834,399,2113,1,1300,620,852,24,5,1
6843,369,2123,1,1290,630,739,24,5,1
6843,369,2133,1,1290,630,276,24,5,1
0,0,2143,0,0,0,0,24,5,1
0,0,2153,0,0,0,0,24,5,1
0,0,2163,0,0,0,0,24,5,1
0,0,2173,0,0,0,0,24,5,1
0,0,2183,0,0,0,0,24,5,1
0,0,2193,0,0,0,0,24,5,1
0,0,2203,0,0,0,0,24,5,1
0,0,2213,0,0,0,0,24,5,1
0,0,2223,0,0,0,0,24,5,1
0,0,2233,0,0,0,0,24,5,1
0,0,2243,0,0,0,0,24,5,1
0,0,2253,0,0,0,0,24,5,1
0,0,2263,0,0,0,0,24,5,1
0,0,2273,0,0,0,0,24,5,1
0,0,2283,0,0,0,0,24,5,1
0,0,2293,0,0,0,0,24,5,1
0,0,2303,0,0,0,0,24,5,1
0,0,2313,0,0,0,0,24,5,1
0,0,2323,0,0,0,0,24,5,1
0,0,2333,0,0,0,0,24,5,1
0,0,2343,0,0,0,0,24,5,1
0,0,2353,0,0,0,0,24,5,1
0,0,2363,0,0,0,0,24,5,1
