x,y,time,button,user,signature,genuine
7428,1766,4988,1,23,6,1
7364,1623,4998,1,23,6,1
7308,1461,5008,1,23,6,1
7257,1286,5018,1,23,6,1
7257,1172,5028,1,23,6,1
7299,1082,5038,1,23,6,1
7372,1007,5048,1,23,6,1
7491,956,5058,1,23,6,1
7654,926,5068,1,23,6,1
7845,909,5078,1,23,6,1
8095,858,5088,1,23,6,1
8313,806,5098,1,23,6,1
8510,755,5108,1,23,6,1
8670,723,5118,1,23,6,1
8835,700,5128,1,23,6,1
9002,725,5138,1,23,6,1
9161,788,5148,1,23,6,1
9315,876,5158,1,23,6,1
9465,1021,5168,1,23,6,1
9592,1215,5178,1,23,6,1
9685,1443,5188,1,23,6,1
9755,1718,5198,1,23,6,1
9796,2021,5208,1,23,6,1
9828,2343,5218,1,23,6,1
9854,2667,5228,1,23,6,1
9897,3008,5238,1,23,6,1
9940,3361,5248,1,23,6,1
9960,3732,5258,1,23,6,1
9965,4102,5268,1,23,6,1
9940,4452,5278,1,23,6,1
9877,4790,5288,1,23,6,1
0,0,5298,1,23,6,1
0,0,5308,1,23,6,1
0,0,5318,1,23,6,1
0,0,5328,1,23,6,1
0,0,5338,1,23,6,1
0,0,5348,1,23,6,1
0,0,5358,1,23,6,1
0,0,5368,1,23,6,1
0,0,5378,1,23,6,1
0,0,5388,1,23,6,1
0,0,5398,1,23,6,1
0,0,5408,1,23,6,1
0,0,5418,1,23,6,1
0,0,5428,1,23,6,1
0,0,5438,1,23,6,1
0,0,5448,1,23,6,1
0,0,5458,1,23,6,1
0,0,5468,1,23,6,1
0,0,5478,1,23,6,1
0,0,5488,1,23,6,1
0,0,5498,1,23,6,1
0,0,5508,1,23,6,1
0,0,5518,1,23,6,1
0,0,5528,1,23,6,1
0,0,5538,1,23,6,1
0,0,5548,1,23,6,1
0,0,5558,1,23,6,1
0,0,5568,1,23,6,1
0,0,5578,1,23,6,1
0,0,5588,1,23,6,1
0,0,5598,1,23,6,1
0,0,5608,1,23,6,1
0,0,5618,1,23,6,1
0,0,5628,1,23,6,1
0,0,5638,1,23,6,1
0,0,5648,1,23,6,1
0,0,5658,1,23,6,1
0,0,5668,1,23,6,1
0,0,5678,1,23,6,1
0,0,5688,1,23,6,1
0,0,5698,1,23,6,1
0,0,5708,1,23,6,1
0,0,5718,1,23,6,1
0,0,5728,1,23,6,1
0,0,5738,1,23,6,1
0,0,5748,1,23,6,1
0,0,5758,1,23,6,1
0,0,5768,1,23,6,1
0,0,5778,1,23,6,1
0,0,5788,1,23,6,1
0,0,5798,1,23,6,1
0,0,5808,1,23,6,1
0,0,5818,1,23,6,1
0,0,5828,1,23,6,1
0,0,5838,1,23,6,1
0,0,5848,1,23,6,1
0,0,5858,1,23,6,1
0,0,5868,1,23,6,1
0,0,5878,1,23,6,1
0,0,5888,1,23,6,1
0,0,5898,1,23,6,1
0,0,5908,1,23,6,1
0,0,5918,1,23,6,1
0,0,5928,1,23,6,1
0,0,5938,1,23,6,1
0,0,5948,1,23,6,1
0,0,5958,1,23,6,1
0,0,5968,1,23,6,1
0,0,5978,1,23,6,1
0,0,5988,1,23,6,1
0,0,5998,1,23,6,1
0,0,6008,1,23,6,1
0,0,6018,1,23,6,1
0,0,6028,1,23,6,1
0,0,6038,1,23,6,1
0,0,6048,1,23,6,1
0,0,6058,1,23,6,1
0,0,6068,1,23,6,1
0,0,6078,1,23,6,1
0,0,6088,1,23,6,1
0,0,6098,1,23,6,1
0,0,6108,1,23,6,1
0,0,6118,1,23,6,1
0,0,6128,1,23,6,1
0,0,6138,1,23,6,1
0,0,6148,1,23,6,1
0,0,6158,1,23,6,1
0,0,6168,1,23,6,1
0,0,6178,1,23,6,1
0,0,6188,1,23,6,1
0,0,6198,1,23,6,1
0,0,6208,1,23,6,1
0,0,6218,1,23,6,1
0,0,6228,1,23,6,1
0,0,6238,1,23,6,1
0,0,6248,1,23,6,1
0,0,6258,1,23,6,1
0,0,6268,1,23,6,1
0,0,6278,1,23,6,1
0,0,6288,1,23,6,1
0,0,6298,1,23,6,1
0,0,6308,1,23,6,1
0,0,6318,1,23,6,1
0,0,6328,1,23,6,1
0,0,6338,1,23,6,1
0,0,6348,1,23,6,1
0,0,6358,1,23,6,1
0,0,6368,1,23,6,1
0,0,6378,1,23,6,1
0,0,6388,1,23,6,1
0,0,6398,1,23,6,1
0,0,6408,1,23,6,1
0,0,6418,1,23,6,1
0,0,6428,1,23,6,1
0,0,6438,1,23,6,1
0,0,6448,1,23,6,1
0,0,6458,1,23,6,1
0,0,6468,1,23,6,1
0,0,6478,1,23,6,1
0,0,6488,1,23,6,1
0,0,6498,1,23,6,1
0,0,6508,1,23,6,1
0,0,6518,1,23,6,1
0,0,6528,1,23,6,1
0,0,6538,1,23,6,1
0,0,6548,1,23,6,1
0,0,6558,1,23,6,1
0,0,6568,1,23,6,1
0,0,6578,1,23,6,1
0,0,6588,1,23,6,1
0,0,6598,1,23,6,1
0,0,6608,1,23,6,1
0,0,6618,1,23,6,1
0,0,6628,1,23,6,1
0,0,6638,1,23,6,1
0,0,6648,1,23,6,1
0,0,6658,1,23,6,1
0,0,6668,1,23,6,1
0,0,6678,1,23,6,1
0,0,6688,1,23,6,1
0,0,6698,1,23,6,1
0,0,6708,1,23,6,1
0,0,6718,1,23,6,1
0,0,6728,1,23,6,1
0,0,6738,1,23,6,1
0,0,6748,1,23,6,1
0,0,6758,1,23,6,1
0,0,6768,1,23,6,1
0,0,6778,1,23,6,1
0,0,6788,1,23,6,1
0,0,6798,1,23,6,1
0,0,6808,1,23,6,1
0,0,6818,1,23,6,1
0,0,6828,1,23,6,1
0,0,6838,1,23,6,1
0,0,6848,1,23,6,1
0,0,6858,1,23,6,1
0,0,6868,1,23,6,1
0,0,6878,1,23,6,1
0,0,6888,1,23,6,1
0,0,6898,1,23,6,1
0,0,6908,1,23,6,1
0,0,6918,1,23,6,1
0,0,6928,1,23,6,1
0,0,6938,1,23,6,1
0,0,6948,1,23,6,1
0,0,6958,1,23,6,1
0,0,6968,1,23,6,1
0,0,6978,1,23,6,1
0,0,6988,1,23,6,1
0,0,6998,1,23,6,1
0,0,7008,1,23,6,1
0,0,7018,1,23,6,1
0,0,7028,1,23,6,1
0,0,7038,1,23,6,1
0,0,7048,1,23,6,1
0,4342,0,0,23,7,1
46,4333,10,1,23,7,1
108,4367,20,1,23,7,1
252,4399,30,1,23,7,1
451,4436,40,1,23,7,1
680,4491,50,1,23,7,1
940,4558,60,1,23,7,1
1220,4638,70,1,23,7,1
1536,4720,80,1,23,7,1
1842,4804,90,1,23,7,1
2141,4878,100,1,23,7,1
2334,4932,110,1,23,7,1
2457,4974,120,1,23,7,1
2533,4988,130,1,23,7,1
2533,4988,140,1,23,7,1
2467,4972,150,1,23,7,1
2351,4906,160,1,23,7,1
2171,4838,170,1,23,7,1
1979,4771,180,1,23,7,1
1778,4720,190,1,23,7,1
1591,4677,200,1,23,7,1
1406,4634,210,1,23,7,1
1225,4591,220,1,23,7,1
1080,4546,230,1,23,7,1
958,4501,240,1,23,7,1
854,4468,250,1,23,7,1
807,4442,260,1,23,7,1
799,4404,270,1,23,7,1
799,4320,280,1,23,7,1
806,4206,290,1,23,7,1
817,4024,300,1,23,7,1
806,3766,310,1,23,7,1
797,3458,320,1,23,7,1
790,3103,330,1,23,7,1
801,2747,340,1,23,7,1
808,2385,350,1,23,7,1
808,2020,360,1,23,7,1
836,1697,370,1,23,7,1
877,1393,380,1,23,7,1
929,1102,390,1,23,7,1
962,891,400,1,23,7,1
975,680,410,1,23,7,1
975,512,420,1,23,7,1
958,373,430,1,23,7,1
933,281,440,1,23,7,1
903,226,450,1,23,7,1
877,195,460,1,23,7,1
851,195,470,1,23,7,1
826,246,480,1,23,7,1
803,322,490,1,23,7,1
803,483,500,1,23,7,1
809,691,510,1,23,7,1
1307,2965,621,0,23,7,1
1467,3376,631,1,23,7,1
1502,3535,641,1,23,7,1
1502,3575,651,1,23,7,1
1492,3536,661,1,23,7,1
1512,3443,671,1,23,7,1
1549,3309,681,1,23,7,1
1571,3147,691,1,23,7,1
1594,3037,701,1,23,7,1
1619,2973,711,1,23,7,1
1636,2939,721,1,23,7,1
1648,2929,731,1,23,7,1
1655,2929,741,1,23,7,1
1655,2929,751,1,23,7,1
1661,2976,761,1,23,7,1
1671,3053,771,1,23,7,1
1696,3152,781,1,23,7,1
1731,3266,791,1,23,7,1
1793,3377,801,1,23,7,1
1871,3486,811,1,23,7,1
1959,3524,821,1,23,7,1
2032,3524,831,1,23,7,1
2092,3492,841,1,23,7,1
2142,3426,851,1,23,7,1
2162,3330,861,1,23,7,1
2145,3214,871,1,23,7,1
2103,3095,881,1,23,7,1
2020,2955,891,1,23,7,1
1925,2802,901,1,23,7,1
1821,2681,911,1,23,7,1
1188,2216,1011,0,23,7,1
1244,2127,1021,1,23,7,1
1244,2065,1031,1,23,7,1
1259,1968,1041,1,23,7,1
1302,1845,1051,1,23,7,1
1342,1704,1061,1,23,7,1
1381,1552,1071,1,23,7,1
1422,1409,1081,1,23,7,1
1467,1291,1091,1,23,7,1
1515,1190,1101,1,23,7,1
1559,1137,1111,1,23,7,1
1587,1108,1121,1,23,7,1
1605,1094,1131,1,23,7,1
1772,1677,1212,0,23,7,1
2030,1683,1222,1,23,7,1
2061,1731,1232,1,23,7,1
2098,1690,1242,1,23,7,1
2141,1589,1252,1,23,7,1
2187,1535,1262,1,23,7,1
2216,1491,1272,1,23,7,1
2227,1453,1282,1,23,7,1
2227,1446,1292,1,23,7,1
2227,1457,1302,1,23,7,1
2247,1480,1312,1,23,7,1
2280,1565,1322,1,23,7,1
2325,1673,1332,1,23,7,1
2374,1797,1342,1,23,7,1
2429,1918,1352,1,23,7,1
2485,2001,1362,1,23,7,1
2537,2058,1372,1,23,7,1
2588,2083,1382,1,23,7,1
2654,2076,1392,1,23,7,1
2719,2047,1402,1,23,7,1
2783,1996,1412,1,23,7,1
2836,1919,1422,1,23,7,1
2884,1826,1432,1,23,7,1
2884,1727,1442,1,23,7,1
2847,1615,1452,1,23,7,1
2777,1495,1462,1,23,7,1
2702,1404,1472,1,23,7,1
2629,1340,1482,1,23,7,1
2557,1293,1492,1,23,7,1
1343,748,1612,0,23,7,1
1350,637,1622,1,23,7,1
1259,681,1632,1,23,7,1
1281,686,1642,1,23,7,1
1350,664,1652,1,23,7,1
1450,689,1662,1,23,7,1
1605,750,1672,1,23,7,1
1831,834,1682,1,23,7,1
2105,921,1692,1,23,7,1
2402,999,1702,1,23,7,1
2729,1042,1712,1,23,7,1
3075,1065,1722,1,23,7,1
3289,1072,1732,1,23,7,1
3470,1065,1742,1,23,7,1
3629,1049,1752,1,23,7,1
3755,1043,1762,1,23,7,1
3871,1051,1772,1,23,7,1
3981,1069,1782,1,23,7,1
4119,3299,2003,0,23,7,1
4156,3264,2013,1,23,7,1
4161,3310,2023,1,23,7,1
4145,3310,2033,1,23,7,1
4257,3288,2043,1,23,7,1
4422,3313,2053,1,23,7,1
4621,3365,2063,1,23,7,1
4865,3434,2073,1,23,7,1
5085,3529,2083,1,23,7,1
5289,3596,2093,1,23,7,1
5397,3644,2103,1,23,7,1
5443,3683,2113,1,23,7,1
5443,3731,2123,1,23,7,1
5412,3785,2133,1,23,7,1
5050,4114,2173,0,23,7,1
4793,4332,2183,1,23,7,1
4730,4375,2193,1,23,7,1
4710,4394,2203,1,23,7,1
4719,4358,2213,1,23,7,1
4741,4286,2223,1,23,7,1
4763,4118,2233,1,23,7,1
4779,3852,2243,1,23,7,1
4791,3521,2253,1,23,7,1
4805,3206,2263,1,23,7,1
4811,2971,2273,1,23,7,1
4811,2789,2283,1,23,7,1
4823,2674,2293,1,23,7,1
4838,2620,2303,1,23,7,1
4860,2607,2313,1,23,7,1
4886,2607,2323,1,23,7,1
4946,2657,2333,1,23,7,1
5050,2737,2343,1,23,7,1
5182,2853,2353,1,23,7,1
5306,2967,2363,1,23,7,1
5389,3050,2373,1,23,7,1
5444,3113,2383,1,23,7,1
3759,2141,2513,0,23,7,1
3830,1951,2523,1,23,7,1
3822,1845,2533,1,23,7,1
3776,1735,2543,1,23,7,1
3769,1471,2553,1,23,7,1
3763,1222,2563,1,23,7,1
3744,982,2573,1,23,7,1
3717,761,2583,1,23,7,1
3703,602,2593,1,23,7,1
3703,485,2604,1,23,7,1
3717,448,2614,1,23,7,1
3737,460,2624,1,23,7,1
3786,505,2634,1,23,7,1
3908,1379,2714,0,23,7,1
4083,1275,2724,1,23,7,1
4119,1243,2734,1,23,7,1
4119,1125,2744,1,23,7,1
4195,951,2754,1,23,7,1
4286,782,2764,1,23,7,1
4389,653,2774,1,23,7,1
4510,551,2784,1,23,7,1
4632,463,2794,1,23,7,1
4758,421,2804,1,23,7,1
4885,411,2814,1,23,7,1
5027,459,2824,1,23,7,1
5178,546,2834,1,23,7,1
5279,659,2844,1,23,7,1
5352,814,2854,1,23,7,1
5407,990,2864,1,23,7,1
5438,1181,2874,1,23,7,1
5454,1349,2884,1,23,7,1
5461,1438,2894,1,23,7,1
5486,1475,2904,1,23,7,1
5559,1513,2914,1,23,7,1
5664,1549,2924,1,23,7,1
5805,1582,2934,1,23,7,1
5971,1570,2944,1,23,7,1
6154,1528,2954,1,23,7,1
6298,1398,2964,1,23,7,1
6397,1233,2974,1,23,7,1
6465,1044,2984,1,23,7,1
6465,840,2994,1,23,7,1
6421,621,3004,1,23,7,1
6340,393,3014,1,23,7,1
6259,229,3024,1,23,7,1
6202,141,3034,1,23,7,1
6162,104,3044,1,23,7,1
6132,97,3054,1,23,7,1
7409,3782,3254,0,23,7,1
7345,3877,3264,1,23,7,1
7288,3939,3274,1,23,7,1
7288,3912,3284,1,23,7,1
7288,3825,3294,1,23,7,1
7304,3662,3304,1,23,7,1
7331,3465,3314,1,23,7,1
7383,3245,3324,1,23,7,1
7413,3118,3334,1,23,7,1
7429,3031,3344,1,23,7,1
7442,2970,3354,1,23,7,1
7419,2926,3364,1,23,7,1
6746,2728,3435,0,23,7,1
6633,2575,3445,1,23,7,1
6619,2562,3455,1,23,7,1
6619,2548,3465,1,23,7,1
6650,2515,3475,1,23,7,1
6711,2469,3485,1,23,7,1
6789,2458,3495,1,23,7,1
6880,2458,3505,1,23,7,1
6977,2458,3515,1,23,7,1
7084,2490,3525,1,23,7,1
7197,2549,3535,1,23,7,1
7314,2627,3545,1,23,7,1
7432,2718,3555,1,23,7,1
7551,2830,3565,1,23,7,1
7673,2955,3575,1,23,7,1
7752,3061,3585,1,23,7,1
7802,3102,3595,1,23,7,1
7817,3102,3605,1,23,7,1
7827,3076,3615,1,23,7,1
7833,3023,3625,1,23,7,1
7825,2951,3635,1,23,7,1
7787,2846,3645,1,23,7,1
7730,2738,3655,1,23,7,1
7598,2628,3665,1,23,7,1
7438,2493,3675,1,23,7,1
7259,2334,3685,1,23,7,1
7061,2159,3695,1,23,7,1
6908,2004,3705,1,23,7,1
6786,1873,3715,1,23,7,1
6728,1758,3725,1,23,7,1
6718,1703,3735,1,23,7,1
6741,1676,3745,1,23,7,1
6801,1669,3755,1,23,7,1
6915,1714,3765,1,23,7,1
7065,1804,3775,1,23,7,1
7244,1924,3785,1,23,7,1
7404,2030,3795,1,23,7,1
7550,2109,3805,1,23,7,1
7657,2170,3815,1,23,7,1
7713,2196,3825,1,23,7,1
7735,2206,3835,1,23,7,1
7735,2206,3845,1,23,7,1
7695,2193,3855,1,23,7,1
7636,2146,3865,1,23,7,1
7540,2077,3875,1,23,7,1
7435,1970,3885,1,23,7,1
7325,1799,3895,1,23,7,1
7197,1585,3905,1,23,7,1
7047,1341,3915,1,23,7,1
6883,1087,3925,1,23,7,1
6727,827,3935,1,23,7,1
6595,608,3945,1,23,7,1
6478,443,3955,1,23,7,1
6383,315,3965,1,23,7,1
6314,232,3975,1,23,7,1
6262,199,3985,1,23,7,1
6239,199,3995,1,23,7,1
6947,1171,4076,0,23,7,1
7059,1182,4086,1,23,7,1
7068,1146,4096,1,23,7,1
7045,1108,4106,1,23,7,1
7025,988,4116,1,23,7,1
7015,892,4126,1,23,7,1
7010,812,4136,1,23,7,1
6984,700,4146,1,23,7,1
6984,596,4156,1,23,7,1
7000,520,4166,1,23,7,1
7053,460,4176,1,23,7,1
7155,406,4186,1,23,7,1
7290,331,4196,1,23,7,1
7441,242,4206,1,23,7,1
7640,153,4216,1,23,7,1
7871,77,4226,1,23,7,1
8110,10,4236,1,23,7,1
8310,0,4246,1,23,7,1
8484,0,4256,1,23,7,1
8608,5,4266,1,23,7,1
8724,48,4276,1,23,7,1
8835,154,4286,1,23,7,1
8945,301,4296,1,23,7,1
9063,519,4306,1,23,7,1
9191,783,4316,1,23,7,1
9324,1077,4326,1,23,7,1
9430,1415,4336,1,23,7,1
9518,1780,4346,1,23,7,1
9561,2162,4356,1,23,7,1
9539,2534,4366,1,23,7,1
9474,2881,4376,1,23,7,1
9377,3211,4386,1,23,7,1
9251,3509,4396,1,23,7,1
9106,3754,4406,1,23,7,1
0,0,4416,1,23,7,1
0,0,4426,1,23,7,1
0,0,4436,1,23,7,1
0,0,4446,1,23,7,1
0,0,4456,1,23,7,1
0,0,4466,1,23,7,1
0,0,4476,1,23,7,1
0,0,4486,1,23,7,1
0,0,4496,1,23,7,1
0,0,4506,1,23,7,1
0,0,4516,1,23,7,1
0,0,4526,1,23,7,1
0,0,4536,1,23,7,1
0,0,4546,1,23,7,1
0,0,4556,1,23,7,1
0,0,4566,1,23,7,1
0,0,4576,1,23,7,1
0,0,4586,1,23,7,1
0,0,4596,1,23,7,1
0,0,4606,1,23,7,1
0,0,4616,1,23,7,1
0,0,4626,1,23,7,1
0,0,4636,1,23,7,1
0,0,4646,1,23,7,1
0,0,4656,1,23,7,1
0,0,4666,1,23,7,1
0,0,4676,1,23,7,1
0,0,4686,1,23,7,1
0,0,4696,1,23,7,1
0,0,4706,1,23,7,1
0,0,4716,1,23,7,1
0,0,4726,1,23,7,1
0,0,4736,1,23,7,1
0,0,4746,1,23,7,1
0,0,4756,1,23,7,1
0,0,4766,1,23,7,1
0,0,4776,1,23,7,1
0,0,4786,1,23,7,1
0,0,4796,1,23,7,1
0,0,4806,1,23,7,1
0,0,4816,1,23,7,1
0,0,4826,1,23,7,1
0,0,4836,1,23,7,1
0,0,4846,1,23,7,1
0,0,4856,1,23,7,1
0,0,4866,1,23,7,1
0,0,4876,1,23,7,1
0,0,4886,1,23,7,1
0,0,4896,1,23,7,1
0,0,4906,1,23,7,1
0,0,4916,1,23,7,1
0,0,4926,1,23,7,1
0,0,4936,1,23,7,1
0,0,4946,1,23,7,1
0,0,4956,1,23,7,1
0,0,4966,1,23,7,1
0,0,4976,1,23,7,1
0,0,4986,1,23,7,1
0,0,4996,1,23,7,1
0,0,5006,1,23,7,1
0,0,5016,1,23,7,1
0,0,5026,1,23,7,1
0,0,5036,1,23,7,1
0,0,5046,1,23,7,1
0,0,5056,1,23,7,1
0,0,5066,1,23,7,1
0,0,5076,1,23,7,1
0,0,5086,1,23,7,1
0,0,5096,1,23,7,1
0,0,5106,1,23,7,1
0,0,5116,1,23,7,1
0,0,5126,1,23,7,1
0,0,5136,1,23,7,1
0,0,5146,1,23,7,1
0,0,5156,1,23,7,1
0,0,5166,1,23,7,1
0,0,5176,1,23,7,1
0,0,5186,1,23,7,1
0,0,5196,1,23,7,1
0,0,5206,1,23,7,1
0,0,5216,1,23,7,1
0,0,5226,1,23,7,1
0,0,5236,1,23,7,1
0,0,5246,1,23,7,1
0,0,5256,1,23,7,1
0,0,5266,1,23,7,1
0,0,5276,1,23,7,1
0,0,5286,1,23,7,1
0,0,5296,1,23,7,1
0,0,5306,1,23,7,1
0,0,5316,1,23,7,1
0,0,5326,1,23,7,1
0,0,5336,1,23,7,1
0,0,5346,1,23,7,1
0,0,5356,1,23,7,1
0,0,5366,1,23,7,1
0,0,5376,1,23,7,1
0,0,5386,1,23,7,1
0,0,5396,1,23,7,1
0,0,5406,1,23,7,1
0,0,5416,1,23,7,1
0,0,5426,1,23,7,1
0,0,5436,1,23,7,1
0,0,5446,1,23,7,1
0,0,5456,1,23,7,1
0,0,5466,1,23,7,1
0,0,5476,1,23,7,1
0,0,5486,1,23,7,1
0,0,5496,1,23,7,1
0,0,5506,1,23,7,1
0,0,5516,1,23,7,1
0,0,5526,1,23,7,1
0,0,5536,1,23,7,1
0,0,5546,1,23,7,1
0,0,5556,1,23,7,1
0,0,5566,1,23,7,1
0,0,5576,1,23,7,1
0,0,5586,1,23,7,1
0,0,5596,1,23,7,1
0,0,5606,1,23,7,1
0,0,5616,1,23,7,1
0,0,5626,1,23,7,1
0,0,5636,1,23,7,1
0,0,5646,1,23,7,1
0,0,5656,1,23,7,1
0,0,5666,1,23,7,1
0,0,5676,1,23,7,1
0,0,5686,1,23,7,1
0,0,5696,1,23,7,1
0,0,5706,1,23,7,1
0,0,5716,1,23,7,1
0,0,5726,1,23,7,1
0,0,5736,1,23,7,1
0,0,5746,1,23,7,1
0,0,5756,1,23,7,1
0,0,5766,1,23,7,1
0,0,5776,1,23,7,1
0,0,5786,1,23,7,1
0,0,5796,1,23,7,1
0,0,5806,1,23,7,1
0,0,5816,1,23,7,1
0,0,5826,1,23,7,1
0,0,5836,1,23,7,1
0,0,5846,1,23,7,1
0,0,5856,1,23,7,1
0,0,5866,1,23,7,1
0,0,5876,1,23,7,1
0,0,5886,1,23,7,1
0,0,5896,1,23,7,1
0,0,5906,1,23,7,1
0,0,5916,1,23,7,1
0,0,5926,1,23,7,1
0,0,5936,1,23,7,1
0,0,5946,1,23,7,1
0,0,5956,1,23,7,1
0,0,5966,1,23,7,1
0,0,5976,1,23,7,1
0,0,5986,1,23,7,1
0,0,5996,1,23,7,1
0,0,6006,1,23,7,1
0,0,6016,1,23,7,1
0,0,6026,1,23,7,1
0,0,6036,1,23,7,1
0,0,6046,1,23,7,1
0,0,6056,1,23,7,1
0,0,6066,1,23,7,1
0,0,6076,1,23,7,1
0,0,6086,1,23,7,1
0,0,6096,1,23,7,1
0,0,6106,1,23,7,1
0,0,6116,1,23,7,1
0,0,6126,1,23,7,1
0,0,6136,1,23,7,1
0,0,6146,1,23,7,1
0,0,6156,1,23,7,1
0,0,6166,1,23,7,1
0,0,6176,1,23,7,1
0,0,6186,1,23,7,1
0,0,6196,1,23,7,1
0,0,6206,1,23,7,1
0,0,6216,1,23,7,1
0,0,6226,1,23,7,1
0,0,6236,1,23,7,1
0,0,6246,1,23,7,1
0,0,6256,1,23,7,1
0,0,6266,1,23,7,1
0,0,6276,1,23,7,1
0,0,6286,1,23,7,1
0,0,6296,1,23,7,1
0,0,6306,1,23,7,1
0,0,6316,1,23,7,1
0,0,6326,1,23,7,1
0,0,6336,1,23,7,1
0,0,6346,1,23,7,1
0,0,6356,1,23,7,1
0,0,6366,1,23,7,1
0,0,6376,1,23,7,1
0,0,6386,1,23,7,1
0,0,6396,1,23,7,1
0,0,6406,1,23,7,1
0,0,6416,1,23,7,1
0,0,6426,1,23,7,1
0,0,6436,1,23,7,1
0,0,6446,1,23,7,1
0,0,6456,1,23,7,1
0,0,6466,1,23,7,1
0,0,6476,1,23,7,1
0,0,6486,1,23,7,1
0,0,6496,1,23,7,1
0,0,6506,1,23,7,1
0,0,6516,1,23,7,1
0,0,6526,1,23,7,1
0,0,6536,1,23,7,1
0,0,6546,1,23,7,1
0,0,6556,1,23,7,1
0,0,6566,1,23,7,1
0,0,6576,1,23,7,1
0,0,6586,1,23,7,1
0,0,6596,1,23,7,1
0,0,6606,1,23,7,1
0,0,6616,1,23,7,1
0,0,6626,1,23,7,1
0,0,6636,1,23,7,1
0,0,6646,1,23,7,1
0,0,6656,1,23,7,1
0,0,6666,1,23,7,1
35,4446,0,0,23,8,1
7,4435,10,1,23,8,1
0,4500,20,1,23,8,1
0,4495,30,1,23,8,1
78,4515,40,1,23,8,1
244,4553,50,1,23,8,1
468,4643,60,1,23,8,1
793,4740,70,1,23,8,1
1160,4842,80,1,23,8,1
1556,4934,90,1,23,8,1
1913,5028,100,1,23,8,1
2167,5124,110,1,23,8,1
2353,5182,120,1,23,8,1
2428,5219,130,1,23,8,1
2445,5227,140,1,23,8,1
2423,5234,150,1,23,8,1
2356,5221,160,1,23,8,1
2239,5195,170,1,23,8,1
991,4861,240,0,23,8,1
715,4764,250,1,23,8,1
678,4719,260,1,23,8,1
673,4670,260,1,23,8,1
689,4564,270,1,23,8,1
702,4402,280,1,23,8,1
712,4203,290,1,23,8,1
702,3900,300,1,23,8,1
680,3549,310,1,23,8,1
656,3167,320,1,23,8,1
656,2731,330,1,23,8,1
678,2330,340,1,23,8,1
720,1953,350,1,23,8,1
767,1604,360,1,23,8,1
808,1279,370,1,23,8,1
843,969,380,1,23,8,1
843,684,390,1,23,8,1
828,449,400,1,23,8,1
797,247,410,1,23,8,1
765,88,420,1,23,8,1
736,15,430,1,23,8,1
725,0,440,1,23,8,1
725,0,450,1,23,8,1
718,80,460,1,23,8,1
718,213,470,1,23,8,1
727,441,480,1,23,8,1
1046,3769,591,0,23,8,1
1257,4129,601,1,23,8,1
1318,4179,611,1,23,8,1
1379,4096,621,1,23,8,1
1430,3939,631,1,23,8,1
1475,3732,641,1,23,8,1
1512,3549,651,1,23,8,1
1549,3411,661,1,23,8,1
1587,3304,671,1,23,8,1
1623,3257,681,1,23,8,1
1644,3238,691,1,23,8,1
1655,3238,701,1,23,8,1
1655,3251,711,1,23,8,1
1655,3303,721,1,23,8,1
1655,3382,731,1,23,8,1
1646,3488,741,1,23,8,1
1646,3623,751,1,23,8,1
1677,3777,761,1,23,8,1
1732,3903,771,1,23,8,1
1799,3974,781,1,23,8,1
1866,4008,791,1,23,8,1
1932,3991,801,1,23,8,1
1998,3929,811,1,23,8,1
2045,3838,821,1,23,8,1
2080,3714,831,1,23,8,1
2064,3584,841,1,23,8,1
2007,3440,851,1,23,8,1
1922,3290,861,1,23,8,1
1832,3168,871,1,23,8,1
1736,3047,881,1,23,8,1
1637,2926,891,1,23,8,1
713,2244,1011,0,23,8,1
799,2089,1021,1,23,8,1
791,2059,1031,1,23,8,1
754,2054,1041,1,23,8,1
781,1884,1051,1,23,8,1
830,1722,1061,1,23,8,1
894,1566,1071,1,23,8,1
959,1417,1081,1,23,8,1
1030,1303,1091,1,23,8,1
1105,1212,1101,1,23,8,1
1164,1180,1111,1,23,8,1
1210,1180,1121,1,23,8,1
1248,1194,1131,1,23,8,1
1283,1253,1141,1,23,8,1
1305,1347,1151,1,23,8,1
1317,1464,1161,1,23,8,1
1317,1577,1171,1,23,8,1
1323,1684,1181,1,23,8,1
1323,1743,1191,1,23,8,1
1334,1772,1201,1,23,8,1
1346,1745,1211,1,23,8,1
1375,1673,1221,1,23,8,1
1415,1571,1231,1,23,8,1
1456,1460,1241,1,23,8,1
1496,1379,1251,1,23,8,1
1533,1318,1261,1,23,8,1
1573,1304,1271,1,23,8,1
1614,1333,1281,1,23,8,1
1669,1391,1291,1,23,8,1
1733,1489,1301,1,23,8,1
1791,1587,1311,1,23,8,1
1842,1684,1321,1,23,8,1
1889,1806,1331,1,23,8,1
1956,1943,1341,1,23,8,1
2048,2065,1351,1,23,8,1
2156,2151,1361,1,23,8,1
2277,2214,1371,1,23,8,1
2398,2240,1381,1,23,8,1
2518,2225,1391,1,23,8,1
2607,2182,1402,1,23,8,1
2643,2098,1412,1,23,8,1
2643,1990,1422,1,23,8,1
2607,1865,1432,1,23,8,1
2527,1741,1442,1,23,8,1
2417,1638,1452,1,23,8,1
2331,1548,1462,1,23,8,1
2272,1502,1472,1,23,8,1
2232,1469,1482,1,23,8,1
837,641,1622,0,23,8,1
790,596,1632,1,23,8,1
764,632,1642,1,23,8,1
793,632,1652,1,23,8,1
