x,y,time,button,user,signature,genuine
5563,935,1392,1,6,11,1
5503,808,1402,1,6,11,1
5447,688,1412,1,6,11,1
5412,611,1422,1,6,11,1
5391,573,1432,1,6,11,1
5391,561,1442,1,6,11,1
5424,561,1452,1,6,11,1
5478,620,1462,1,6,11,1
5590,711,1472,1,6,11,1
5727,858,1482,1,6,11,1
5881,1006,1492,1,6,11,1
6066,1154,1502,1,6,11,1
6209,1258,1512,1,6,11,1
6325,1294,1522,1,6,11,1
6387,1285,1532,1,6,11,1
6414,1217,1542,1,6,11,1
6414,1105,1552,1,6,11,1
6407,965,1562,1,6,11,1
6398,837,1572,1,6,11,1
6407,728,1582,1,6,11,1
6427,631,1592,1,6,11,1
6472,577,1602,1,6,11,1
6548,560,1612,1,6,11,1
6644,569,1622,1,6,11,1
6762,639,1632,1,6,11,1
6923,770,1642,1,6,11,1
7113,943,1652,1,6,11,1
7308,1122,1662,1,6,11,1
7475,1303,1672,1,6,11,1
7624,1486,1682,1,6,11,1
7697,1586,1692,1,6,11,1
7697,1617,1702,1,6,11,1
7643,1603,1712,1,6,11,1
7540,1546,1722,1,6,11,1
7438,1446,1732,1,6,11,1
7337,1318,1742,1,6,11,1
7288,1196,1752,1,6,11,1
7288,1095,1762,1,6,11,1
7315,1007,1772,1,6,11,1
7370,921,1782,1,6,11,1
7432,833,1792,1,6,11,1
7499,743,1802,1,6,11,1
7543,655,1812,1,6,11,1
7555,591,1822,1,6,11,1
7546,542,1832,1,6,11,1
7505,503,1842,1,6,11,1
7447,475,1852,1,6,11,1
7377,455,1862,1,6,11,1
7313,455,1872,1,6,11,1
7273,476,1882,1,6,11,1
7248,508,1892,1,6,11,1
7259,560,1902,1,6,11,1
7940,1243,1973,0,6,11,1
8117,1272,1983,1,6,11,1
8134,1233,1993,1,6,11,1
8118,1141,2003,1,6,11,1
8080,1013,2013,1,6,11,1
8044,891,2023,1,6,11,1
8009,771,2033,1,6,11,1
7974,666,2043,1,6,11,1
7952,570,2053,1,6,11,1
7933,511,2063,1,6,11,1
7933,489,2073,1,6,11,1
7933,489,2083,1,6,11,1
7960,541,2093,1,6,11,1
8343,1724,2163,0,6,11,1
8424,2054,2173,1,6,11,1
8424,2135,2183,1,6,11,1
8402,2179,2193,1,6,11,1
8391,2199,2203,1,6,11,1
8386,2199,2213,1,6,11,1
8395,2167,2223,1,6,11,1
8410,2119,2233,1,6,11,1
8424,2041,2243,1,6,11,1
8445,1944,2253,1,6,11,1
8761,1511,2303,0,6,11,1
8889,1443,2313,1,6,11,1
8883,1428,2323,1,6,11,1
8835,1343,2333,1,6,11,1
8759,1211,2343,1,6,11,1
8662,1060,2353,1,6,11,1
8565,888,2363,1,6,11,1
8469,701,2373,1,6,11,1
8409,550,2383,1,6,11,1
8390,452,2393,1,6,11,1
8398,390,2403,1,6,11,1
8456,372,2413,1,6,11,1
8571,415,2423,1,6,11,1
8724,499,2433,1,6,11,1
8890,643,2443,1,6,11,1
9058,811,2453,1,6,11,1
9188,994,2463,1,6,11,1
9291,1136,2473,1,6,11,1
9311,1235,2483,1,6,11,1
9265,1305,2493,1,6,11,1
9174,1305,2503,1,6,11,1
9041,1260,2513,1,6,11,1
8911,1177,2523,1,6,11,1
8825,1105,2533,1,6,11,1
8768,1059,2543,1,6,11,1
8768,1031,2553,1,6,11,1
8810,1013,2563,1,6,11,1
8889,1013,2573,1,6,11,1
9023,1032,2583,1,6,11,1
9187,1042,2593,1,6,11,1
9371,1025,2603,1,6,11,1
9519,990,2613,1,6,11,1
9643,932,2623,1,6,11,1
9750,868,2633,1,6,11,1
9806,794,2643,1,6,11,1
9832,725,2653,1,6,11,1
9839,660,2663,1,6,11,1
9831,624,2673,1,6,11,1
9826,605,2683,1,6,11,1
9826,598,2693,1,6,11,1
9826,603,2703,1,6,11,1
9875,656,2713,1,6,11,1
9949,741,2723,1,6,11,1
10083,882,2733,1,6,11,1
10237,990,2743,1,6,11,1
10403,1077,2753,1,6,11,1
10516,1102,2763,1,6,11,1
10606,1081,2773,1,6,11,1
10680,1030,2783,1,6,11,1
10732,947,2793,1,6,11,1
10774,852,2803,1,6,11,1
10810,750,2813,1,6,11,1
10853,650,2823,1,6,11,1
10898,573,2833,1,6,11,1
0,0,2843,1,6,11,1
0,0,2853,1,6,11,1
0,0,2863,1,6,11,1
0,0,2873,1,6,11,1
0,0,2883,1,6,11,1
0,0,2893,1,6,11,1
0,0,2903,1,6,11,1
0,0,2913,1,6,11,1
0,0,2923,1,6,11,1
0,0,2933,1,6,11,1
0,0,2943,1,6,11,1
0,0,2953,1,6,11,1
0,0,2963,1,6,11,1
0,0,2973,1,6,11,1
0,0,2983,1,6,11,1
0,0,2993,1,6,11,1
0,0,3003,1,6,11,1
0,0,3013,1,6,11,1
0,0,3023,1,6,11,1
0,0,3033,1,6,11,1
0,0,3043,1,6,11,1
0,0,3053,1,6,11,1
0,0,3063,1,6,11,1
0,0,3073,1,6,11,1
0,0,3083,1,6,11,1
0,0,3093,1,6,11,1
0,0,3103,1,6,11,1
0,0,3113,1,6,11,1
0,0,3123,1,6,11,1
0,0,3133,1,6,11,1
0,0,3143,1,6,11,1
0,0,3153,1,6,11,1
0,0,3163,1,6,11,1
0,0,3173,1,6,11,1
0,0,3183,1,6,11,1
0,0,3193,1,6,11,1
0,0,3203,1,6,11,1
0,0,3213,1,6,11,1
0,0,3223,1,6,11,1
0,0,3233,1,6,11,1
0,0,3243,1,6,11,1
0,0,3253,1,6,11,1
0,0,3263,1,6,11,1
0,0,3273,1,6,11,1
0,0,3283,1,6,11,1
0,0,3293,1,6,11,1
0,0,3303,1,6,11,1
0,0,3313,1,6,11,1
0,0,3323,1,6,11,1
0,0,3333,1,6,11,1
0,0,3343,1,6,11,1
0,0,3353,1,6,11,1
0,0,3363,1,6,11,1
0,0,3373,1,6,11,1
0,0,3383,1,6,11,1
0,0,3393,1,6,11,1
0,0,3403,1,6,11,1
0,0,3413,1,6,11,1
0,0,3423,1,6,11,1
0,0,3433,1,6,11,1
0,0,3443,1,6,11,1
0,0,3453,1,6,11,1
0,0,3463,1,6,11,1
0,0,3473,1,6,11,1
0,0,3483,1,6,11,1
0,0,3493,1,6,11,1
0,0,3503,1,6,11,1
0,0,3513,1,6,11,1
0,0,3523,1,6,11,1
0,0,3533,1,6,11,1
0,0,3543,1,6,11,1
0,0,3553,1,6,11,1
0,0,3563,1,6,11,1
0,0,3573,1,6,11,1
0,0,3583,1,6,11,1
0,0,3593,1,6,11,1
0,0,3603,1,6,11,1
0,0,3613,1,6,11,1
0,0,3623,1,6,11,1
0,0,3633,1,6,11,1
0,0,3643,1,6,11,1
0,0,3653,1,6,11,1
0,0,3663,1,6,11,1
0,0,3673,1,6,11,1
0,0,3683,1,6,11,1
0,0,3693,1,6,11,1
0,0,3703,1,6,11,1
0,0,3713,1,6,11,1
0,0,3723,1,6,11,1
0,0,3733,1,6,11,1
0,0,3743,1,6,11,1
0,0,3753,1,6,11,1
0,0,3763,1,6,11,1
0,0,3773,1,6,11,1
0,0,3783,1,6,11,1
0,0,3793,1,6,11,1
0,0,3803,1,6,11,1
0,0,3813,1,6,11,1
0,0,3823,1,6,11,1
0,0,3833,1,6,11,1
0,0,3843,1,6,11,1
0,0,3853,1,6,11,1
0,0,3863,1,6,11,1
0,0,3873,1,6,11,1
0,0,3883,1,6,11,1
0,0,3893,1,6,11,1
0,0,3903,1,6,11,1
0,0,3913,1,6,11,1
0,0,3923,1,6,11,1
0,0,3933,1,6,11,1
0,0,3943,1,6,11,1
0,0,3953,1,6,11,1
0,0,3963,1,6,11,1
0,0,3973,1,6,11,1
0,0,3983,1,6,11,1
0,0,3993,1,6,11,1
0,0,4003,1,6,11,1
0,0,4013,1,6,11,1
0,0,4023,1,6,11,1
0,0,4033,1,6,11,1
0,0,4043,1,6,11,1
0,0,4053,1,6,11,1
0,0,4063,1,6,11,1
0,0,4073,1,6,11,1
0,0,4083,1,6,11,1
0,0,4093,1,6,11,1
0,0,4103,1,6,11,1
0,0,4113,1,6,11,1
0,0,4123,1,6,11,1
0,0,4133,1,6,11,1
0,0,4143,1,6,11,1
0,0,4153,1,6,11,1
0,0,4163,1,6,11,1
0,0,4173,1,6,11,1
0,0,4183,1,6,11,1
0,0,4193,1,6,11,1
0,0,4203,1,6,11,1
0,0,4213,1,6,11,1
0,0,4223,1,6,11,1
0,0,4233,1,6,11,1
0,0,4243,1,6,11,1
0,0,4253,1,6,11,1
0,0,4263,1,6,11,1
0,0,4273,1,6,11,1
0,0,4283,1,6,11,1
0,0,4293,1,6,11,1
0,0,4303,1,6,11,1
0,0,4313,1,6,11,1
0,0,4323,1,6,11,1
0,0,4333,1,6,11,1
0,0,4343,1,6,11,1
0,0,4353,1,6,11,1
0,0,4363,1,6,11,1
0,0,4373,1,6,11,1
0,0,4383,1,6,11,1
0,0,4393,1,6,11,1
0,0,4403,1,6,11,1
0,0,4413,1,6,11,1
0,0,4423,1,6,11,1
0,0,4433,1,6,11,1
0,0,4443,1,6,11,1
0,0,4453,1,6,11,1
0,0,4463,1,6,11,1
0,0,4473,1,6,11,1
0,0,4483,1,6,11,1
0,0,4493,1,6,11,1
0,0,4503,1,6,11,1
0,0,4513,1,6,11,1
0,0,4523,1,6,11,1
0,0,4533,1,6,11,1
0,0,4543,1,6,11,1
0,0,4553,1,6,11,1
0,0,4563,1,6,11,1
0,0,4573,1,6,11,1
0,0,4583,1,6,11,1
0,0,4593,1,6,11,1
0,0,4603,1,6,11,1
0,0,4613,1,6,11,1
0,0,4623,1,6,11,1
0,0,4633,1,6,11,1
0,0,4643,1,6,11,1
0,0,4653,1,6,11,1
0,0,4663,1,6,11,1
0,0,4673,1,6,11,1
0,0,4683,1,6,11,1
0,0,4693,1,6,11,1
0,0,4703,1,6,11,1
0,0,4713,1,6,11,1
0,0,4723,1,6,11,1
0,0,4733,1,6,11,1
0,0,4743,1,6,11,1
0,0,4753,1,6,11,1
0,0,4763,1,6,11,1
0,0,4773,1,6,11,1
0,0,4783,1,6,11,1
0,0,4793,1,6,11,1
0,0,4803,1,6,11,1
0,0,4813,1,6,11,1
0,0,4823,1,6,11,1
0,0,4833,1,6,11,1
412,281,0,0,6,12,1
535,444,10,1,6,12,1
562,542,20,1,6,12,1
557,620,30,1,6,12,1
530,666,40,1,6,12,1
502,699,50,1,6,12,1
451,725,60,1,6,12,1
384,749,70,1,6,12,1
306,766,80,1,6,12,1
222,741,90,1,6,12,1
133,689,100,1,6,12,1
55,587,110,1,6,12,1
15,457,120,1,6,12,1
0,309,130,1,6,12,1
28,199,140,1,6,12,1
79,120,150,1,6,12,1
145,62,160,1,6,12,1
221,52,170,1,6,12,1
299,95,180,1,6,12,1
384,173,190,1,6,12,1
479,316,200,1,6,12,1
582,524,210,1,6,12,1
689,776,220,1,6,12,1
770,1051,230,1,6,12,1
835,1326,231,1,6,12,1
888,1601,241,1,6,12,1
905,1782,251,1,6,12,1
905,1899,261,1,6,12,1
891,1890,271,1,6,12,1
858,1796,281,1,6,12,1
815,1646,291,1,6,12,1
764,1399,301,1,6,12,1
723,1138,311,1,6,12,1
703,869,321,1,6,12,1
697,631,331,1,6,12,1
726,441,341,1,6,12,1
780,284,351,1,6,12,1
851,200,361,1,6,12,1
950,167,371,1,6,12,1
1076,167,381,1,6,12,1
1220,224,391,1,6,12,1
1367,340,401,1,6,12,1
1514,496,411,1,6,12,1
1637,666,421,1,6,12,1
1743,806,431,1,6,12,1
1779,927,441,1,6,12,1
1773,1021,451,1,6,12,1
1740,1046,461,1,6,12,1
1679,1026,471,1,6,12,1
1606,930,481,1,6,12,1
1526,788,491,1,6,12,1
1478,616,501,1,6,12,1
1457,414,511,1,6,12,1
1457,261,521,1,6,12,1
1489,141,531,1,6,12,1
1544,54,541,1,6,12,1
1611,12,551,1,6,12,1
1696,0,561,1,6,12,1
1781,53,571,1,6,12,1
1893,167,581,1,6,12,1
2023,322,591,1,6,12,1
2178,531,601,1,6,12,1
2306,737,611,1,6,12,1
2416,918,621,1,6,12,1
2494,1083,631,1,6,12,1
2536,1146,641,1,6,12,1
2553,1140,651,1,6,12,1
2548,1088,661,1,6,12,1
2522,950,671,1,6,12,1
2481,800,681,1,6,12,1
2449,641,691,1,6,12,1
2429,508,701,1,6,12,1
2416,409,711,1,6,12,1
2416,332,721,1,6,12,1
2422,317,731,1,6,12,1
2436,337,741,1,6,12,1
2483,380,751,1,6,12,1
2550,515,761,1,6,12,1
2677,672,771,1,6,12,1
2804,843,781,1,6,12,1
2917,990,791,1,6,12,1
3021,1052,801,1,6,12,1
3083,1058,811,1,6,12,1
3106,992,821,1,6,12,1
3106,873,831,1,6,12,1
3060,719,841,1,6,12,1
3020,595,851,1,6,12,1
2981,511,861,1,6,12,1
2963,454,871,1,6,12,1
2963,439,881,1,6,12,1
2968,451,891,1,6,12,1
2977,481,901,1,6,12,1
3030,579,911,1,6,12,1
3112,702,921,1,6,12,1
3218,842,931,1,6,12,1
3324,986,941,1,6,12,1
3428,1087,951,1,6,12,1
3499,1160,961,1,6,12,1
3550,1167,971,1,6,12,1
3571,1119,981,1,6,12,1
3563,1035,991,1,6,12,1
3536,887,1001,1,6,12,1
3504,745,1011,1,6,12,1
3478,608,1021,1,6,12,1
3478,486,1031,1,6,12,1
3490,395,1041,1,6,12,1
3528,325,1051,1,6,12,1
3601,300,1061,1,6,12,1
3696,321,1071,1,6,12,1
3831,373,1081,1,6,12,1
3968,494,1091,1,6,12,1
4124,634,1101,1,6,12,1
4291,787,1111,1,6,12,1
4410,937,1121,1,6,12,1
4478,1083,1131,1,6,12,1
4512,1185,1141,1,6,12,1
4495,1259,1151,1,6,12,1
4445,1290,1161,1,6,12,1
4374,1267,1171,1,6,12,1
4297,1209,1181,1,6,12,1
4222,1100,1191,1,6,12,1
4169,958,1201,1,6,12,1
4129,795,1211,1,6,12,1
4120,645,1221,1,6,12,1
4134,506,1231,1,6,12,1
4162,375,1241,1,6,12,1
4216,286,1251,1,6,12,1
4288,237,1261,1,6,12,1
4371,215,1271,1,6,12,1
4481,244,1281,1,6,12,1
4628,342,1291,1,6,12,1
4800,485,1301,1,6,12,1
4958,656,1311,1,6,12,1
5116,834,1321,1,6,12,1
5274,1016,1331,1,6,12,1
5394,1184,1341,1,6,12,1
5489,1298,1351,1,6,12,1
5535,1377,1361,1,6,12,1
5551,1399,1371,1,6,12,1
5551,1376,1381,1,6,12,1
5534,1324,1391,1,6,12,1
5510,1205,1402,1,6,12,1
5480,1056,1412,1,6,12,1
5449,887,1422,1,6,12,1
5423,748,1432,1,6,12,1
5395,626,1442,1,6,12,1
5363,516,1452,1,6,12,1
5342,432,1462,1,6,12,1
5325,379,1472,1,6,12,1
5310,347,1482,1,6,12,1
5320,352,1492,1,6,12,1
5335,392,1502,1,6,12,1
5393,455,1512,1,6,12,1
5479,578,1522,1,6,12,1
5601,729,1532,1,6,12,1
5754,900,1542,1,6,12,1
5927,1077,1552,1,6,12,1
6058,1189,1562,1,6,12,1
6166,1258,1572,1,6,12,1
6258,1272,1582,1,6,12,1
6319,1231,1592,1,6,12,1
6346,1154,1602,1,6,12,1
6346,1033,1612,1,6,12,1
6337,904,1622,1,6,12,1
6320,769,1632,1,6,12,1
6299,665,1642,1,6,12,1
6291,591,1652,1,6,12,1
6311,536,1662,1,6,12,1
6349,519,1672,1,6,12,1
6428,557,1682,1,6,12,1
6573,633,1692,1,6,12,1
6763,779,1702,1,6,12,1
6999,966,1712,1,6,12,1
7228,1180,1722,1,6,12,1
7453,1371,1732,1,6,12,1
7615,1561,1742,1,6,12,1
7693,1663,1752,1,6,12,1
7714,1708,1762,1,6,12,1
7672,1697,1772,1,6,12,1
7583,1630,1782,1,6,12,1
7463,1526,1792,1,6,12,1
7348,1383,1802,1,6,12,1
7264,1252,1812,1,6,12,1
7200,1129,1813,1,6,12,1
7200,1008,1823,1,6,12,1
7242,903,1833,1,6,12,1
7305,808,1843,1,6,12,1
7371,731,1853,1,6,12,1
7418,673,1863,1,6,12,1
7452,629,1873,1,6,12,1
7457,598,1883,1,6,12,1
7437,579,1893,1,6,12,1
7401,569,1903,1,6,12,1
7325,563,1913,1,6,12,1
7237,571,1923,1,6,12,1
7140,588,1933,1,6,12,1
7081,619,1943,1,6,12,1
7069,674,1953,1,6,12,1
7088,745,1963,1,6,12,1
7170,849,1973,1,6,12,1
7304,965,1983,1,6,12,1
7473,1089,1993,1,6,12,1
7628,1180,2003,1,6,12,1
7760,1232,2013,1,6,12,1
7877,1257,2023,1,6,12,1
7951,1228,2033,1,6,12,1
7985,1150,2043,1,6,12,1
7991,1040,2053,1,6,12,1
7991,908,2063,1,6,12,1
7983,801,2073,1,6,12,1
7983,711,2083,1,6,12,1
7978,658,2093,1,6,12,1
7978,646,2103,1,6,12,1
7989,662,2113,1,6,12,1
8006,737,2123,1,6,12,1
8058,879,2133,1,6,12,1
8131,1065,2143,1,6,12,1
8215,1269,2153,1,6,12,1
8310,1518,2163,1,6,12,1
8412,1796,2173,1,6,12,1
8474,2063,2183,1,6,12,1
8501,2258,2193,1,6,12,1
8501,2404,2203,1,6,12,1
8485,2457,2213,1,6,12,1
8469,2465,2223,1,6,12,1
8461,2444,2233,1,6,12,1
8452,2378,2243,1,6,12,1
8442,2282,2253,1,6,12,1
8442,2165,2263,1,6,12,1
8442,2022,2273,1,6,12,1
8471,1878,2283,1,6,12,1
8524,1764,2293,1,6,12,1
8608,1671,2303,1,6,12,1
8705,1613,2313,1,6,12,1
8811,1574,2323,1,6,12,1
8899,1549,2333,1,6,12,1
8947,1500,2343,1,6,12,1
8969,1421,2353,1,6,12,1
8949,1323,2363,1,6,12,1
8899,1195,2373,1,6,12,1
8829,1048,2383,1,6,12,1
8767,889,2393,1,6,12,1
8731,749,2403,1,6,12,1
8711,649,2413,1,6,12,1
8733,575,2423,1,6,12,1
8787,541,2433,1,6,12,1
8863,560,2443,1,6,12,1
8982,614,2453,1,6,12,1
9098,720,2463,1,6,12,1
9212,848,2473,1,6,12,1
9299,992,2483,1,6,12,1
9333,1123,2493,1,6,12,1
9333,1219,2503,1,6,12,1
9271,1293,2513,1,6,12,1
9179,1326,2523,1,6,12,1
9066,1326,2533,1,6,12,1
8958,1311,2543,1,6,12,1
8890,1290,2553,1,6,12,1
8849,1274,2563,1,6,12,1
8871,1268,2573,1,6,12,1
8943,1268,2583,1,6,12,1
9047,1281,2593,1,6,12,1
9197,1288,2603,1,6,12,1
9364,1288,2613,1,6,12,1
9543,1244,2623,1,6,12,1
9673,1165,2633,1,6,12,1
9762,1063,2643,1,6,12,1
9823,953,2653,1,6,12,1
9848,849,2663,1,6,12,1
9848,766,2673,1,6,12,1
9826,695,2683,1,6,12,1
9807,663,2693,1,6,12,1
9792,655,2703,1,6,12,1
9802,662,2713,1,6,12,1
9826,721,2723,1,6,12,1
9923,838,2733,1,6,12,1
10067,993,2743,1,6,12,1
10241,1147,2753,1,6,12,1
10416,1230,2763,1,6,12,1
10554,1265,2773,1,6,12,1
10666,1235,2774,1,6,12,1
10735,1146,2784,1,6,12,1
10776,1018,2794,1,6,12,1
10797,872,2804,1,6,12,1
10825,737,2814,1,6,12,1
10859,609,2824,1,6,12,1
0,0,2834,1,6,12,1
0,0,2844,1,6,12,1
0,0,2854,1,6,12,1
0,0,2864,1,6,12,1
0,0,2874,1,6,12,1
0,0,2884,1,6,12,1
0,0,2894,1,6,12,1
0,0,2904,1,6,12,1
0,0,2914,1,6,12,1
0,0,2924,1,6,12,1
0,0,2934,1,6,12,1
0,0,2944,1,6,12,1
0,0,2954,1,6,12,1
0,0,2964,1,6,12,1
0,0,2974,1,6,12,1
0,0,2984,1,6,12,1
0,0,2994,1,6,12,1
0,0,3004,1,6,12,1
0,0,3014,1,6,12,1
0,0,3024,1,6,12,1
0,0,3034,1,6,12,1
0,0,3044,1,6,12,1
0,0,3054,1,6,12,1
0,0,3064,1,6,12,1
0,0,3074,1,6,12,1
0,0,3084,1,6,12,1
0,0,3094,1,6,12,1
0,0,3104,1,6,12,1
0,0,3114,1,6,12,1
0,0,3124,1,6,12,1
0,0,3134,1,6,12,1
0,0,3144,1,6,12,1
0,0,3154,1,6,12,1
0,0,3164,1,6,12,1
0,0,3174,1,6,12,1
0,0,3184,1,6,12,1
0,0,3194,1,6,12,1
0,0,3204,1,6,12,1
0,0,3214,1,6,12,1
0,0,3224,1,6,12,1
0,0,3234,1,6,12,1
0,0,3244,1,6,12,1
0,0,3254,1,6,12,1
0,0,3264,1,6,12,1
0,0,3274,1,6,12,1
0,0,3284,1,6,12,1
0,0,3294,1,6,12,1
0,0,3304,1,6,12,1
0,0,3314,1,6,12,1
0,0,3324,1,6,12,1
0,0,3334,1,6,12,1
0,0,3344,1,6,12,1
0,0,3354,1,6,12,1
0,0,3364,1,6,12,1
0,0,3374,1,6,12,1
0,0,3384,1,6,12,1
0,0,3394,1,6,12,1
0,0,3404,1,6,12,1
0,0,3414,1,6,12,1
0,0,3424,1,6,12,1
0,0,3434,1,6,12,1
0,0,3444,1,6,12,1
0,0,3454,1,6,12,1
0,0,3464,1,6,12,1
0,0,3474,1,6,12,1
0,0,3484,1,6,12,1
0,0,3494,1,6,12,1
0,0,3504,1,6,12,1
0,0,3514,1,6,12,1
0,0,3524,1,6,12,1
0,0,3534,1,6,12,1
0,0,3544,1,6,12,1
0,0,3554,1,6,12,1
0,0,3564,1,6,12,1
0,0,3574,1,6,12,1
0,0,3584,1,6,12,1
0,0,3594,1,6,12,1
0,0,3604,1,6,12,1
0,0,3614,1,6,12,1
0,0,3624,1,6,12,1
0,0,3634,1,6,12,1
0,0,3644,1,6,12,1
0,0,3654,1,6,12,1
0,0,3664,1,6,12,1
0,0,3674,1,6,12,1
0,0,3684,1,6,12,1
0,0,3694,1,6,12,1
0,0,3704,1,6,12,1
0,0,3714,1,6,12,1
0,0,3724,1,6,12,1
0,0,3734,1,6,12,1
0,0,3744,1,6,12,1
0,0,3754,1,6,12,1
0,0,3764,1,6,12,1
0,0,3774,1,6,12,1
0,0,3784,1,6,12,1
0,0,3794,1,6,12,1
0,0,3804,1,6,12,1
0,0,3814,1,6,12,1
0,0,3824,1,6,12,1
0,0,3834,1,6,12,1
0,0,3844,1,6,12,1
0,0,3854,1,6,12,1
0,0,3864,1,6,12,1
0,0,3874,1,6,12,1
0,0,3884,1,6,12,1
0,0,3894,1,6,12,1
0,0,3904,1,6,12,1
0,0,3914,1,6,12,1
0,0,3924,1,6,12,1
0,0,3934,1,6,12,1
0,0,3944,1,6,12,1
0,0,3954,1,6,12,1
0,0,3964,1,6,12,1
0,0,3974,1,6,12,1
0,0,3984,1,6,12,1
0,0,3994,1,6,12,1
0,0,4004,1,6,12,1
0,0,4014,1,6,12,1
0,0,4024,1,6,12,1
0,0,4034,1,6,12,1
0,0,4044,1,6,12,1
0,0,4054,1,6,12,1
0,0,4064,1,6,12,1
0,0,4074,1,6,12,1
0,0,4084,1,6,12,1
0,0,4094,1,6,12,1
0,0,4104,1,6,12,1
0,0,4114,1,6,12,1
0,0,4124,1,6,12,1
0,0,4134,1,6,12,1
0,0,4144,1,6,12,1
0,0,4154,1,6,12,1
0,0,4164,1,6,12,1
0,0,4174,1,6,12,1
0,0,4184,1,6,12,1
0,0,4194,1,6,12,1
0,0,4204,1,6,12,1
0,0,4214,1,6,12,1
0,0,4224,1,6,12,1
0,0,4234,1,6,12,1
0,0,4244,1,6,12,1
0,0,4254,1,6,12,1
0,0,4264,1,6,12,1
0,0,4274,1,6,12,1
0,0,4284,1,6,12,1
0,0,4294,1,6,12,1
0,0,4304,1,6,12,1
0,0,4314,1,6,12,1
0,0,4324,1,6,12,1
0,0,4334,1,6,12,1
0,0,4344,1,6,12,1
0,0,4354,1,6,12,1
0,0,4364,1,6,12,1
0,0,4374,1,6,12,1
0,0,4384,1,6,12,1
0,0,4394,1,6,12,1
0,0,4404,1,6,12,1
0,0,4414,1,6,12,1
0,0,4424,1,6,12,1
0,0,4434,1,6,12,1
0,0,4444,1,6,12,1
0,0,4454,1,6,12,1
0,0,4464,1,6,12,1
0,0,4474,1,6,12,1
0,0,4484,1,6,12,1
0,0,4494,1,6,12,1
0,0,4504,1,6,12,1
0,0,4514,1,6,12,1
0,0,4524,1,6,12,1
0,0,4534,1,6,12,1
0,0,4544,1,6,12,1
0,0,4554,1,6,12,1
0,0,4564,1,6,12,1
0,0,4574,1,6,12,1
0,0,4584,1,6,12,1
0,0,4594,1,6,12,1
0,0,4604,1,6,12,1
0,0,4614,1,6,12,1
0,0,4624,1,6,12,1
0,0,4634,1,6,12,1
0,0,4644,1,6,12,1
0,0,4654,1,6,12,1
0,0,4664,1,6,12,1
534,669,0,0,6,13,1
610,784,10,1,6,13,1
587,856,20,1,6,13,1
548,880,30,1,6,13,1
497,890,40,1,6,13,1
428,890,50,1,6,13,1
340,890,60,1,6,13,1
239,871,70,1,6,13,1
146,833,80,1,6,13,1
76,748,90,1,6,13,1
22,608,100,1,6,13,1
0,432,110,1,6,13,1
7,264,120,1,6,13,1
32,136,130,1,6,13,1
87,35,140,1,6,13,1
148,0,150,1,6,13,1
230,45,160,1,6,13,1
324,143,170,1,6,13,1
429,330,180,1,6,13,1
534,571,190,1,6,13,1
641,849,200,1,6,13,1
730,1135,210,1,6,13,1
806,1431,220,1,6,13,1
854,1735,230,1,6,13,1
869,1978,240,1,6,13,1
861,2097,250,1,6,13,1
846,2134,260,1,6,13,1
811,2055,270,1,6,13,1
763,1875,280,1,6,13,1
709,1628,290,1,6,13,1
662,1331,300,1,6,13,1
641,1049,310,1,6,13,1
636,777,320,1,6,13,1
669,570,330,1,6,13,1
740,428,340,1,6,13,1
836,330,350,1,6,13,1
942,285,360,1,6,13,1
1068,285,370,1,6,13,1
1207,327,380,1,6,13,1
1370,423,390,1,6,13,1
1516,569,400,1,6,13,1
1650,749,410,1,6,13,1
1757,902,420,1,6,13,1
1808,1037,430,1,6,13,1
1822,1159,440,1,6,13,1
1781,1228,450,1,6,13,1
1713,1228,460,1,6,13,1
1627,1178,470,1,6,13,1
1543,1048,480,1,6,13,1
1489,897,490,1,6,13,1
1456,733,500,1,6,13,1
1467,562,510,1,6,13,1
1505,405,520,1,6,13,1
1561,293,530,1,6,13,1
1639,206,540,1,6,13,1
1746,156,550,1,6,13,1
1873,168,560,1,6,13,1
2009,222,570,1,6,13,1
2175,355,580,1,6,13,1
2361,540,590,1,6,13,1
2539,760,600,1,6,13,1
2686,956,610,1,6,13,1
2813,1143,620,1,6,13,1
2892,1325,630,1,6,13,1
2924,1401,640,1,6,13,1
2924,1408,650,1,6,13,1
2906,1370,660,1,6,13,1
2870,1278,670,1,6,13,1
2822,1126,680,1,6,13,1
2775,934,690,1,6,13,1
2742,790,700,1,6,13,1
2719,655,710,1,6,13,1
2700,526,720,1,6,13,1
2684,440,730,1,6,13,1
2673,405,740,1,6,13,1
2679,405,750,1,6,13,1
2695,426,760,1,6,13,1
2749,524,770,1,6,13,1
2844,674,780,1,6,13,1
2965,830,790,1,6,13,1
3082,982,800,1,6,13,1
3182,1076,810,1,6,13,1
3271,1132,820,1,6,13,1
3320,1102,830,1,6,13,1
3335,1019,840,1,6,13,1
3328,900,850,1,6,13,1
3290,782,860,1,6,13,1
3254,685,870,1,6,13,1
3221,602,880,1,6,13,1
3208,562,890,1,6,13,1
3208,555,900,1,6,13,1
3213,571,910,1,6,13,1
3250,635,920,1,6,13,1
3308,739,930,1,6,13,1
3407,869,940,1,6,13,1
3511,993,950,1,6,13,1
3604,1114,960,1,6,13,1
3688,1159,970,1,6,13,1
3729,1153,980,1,6,13,1
3750,1110,990,1,6,13,1
3758,1020,1000,1,6,13,1
3750,900,1010,1,6,13,1
3744,782,1020,1,6,13,1
