x,y,time,button,user,signature,genuine
3009,1933,1622,1,33,8,1
3282,2000,1632,1,33,8,1
3468,2025,1642,1,33,8,1
3595,2004,1652,1,33,8,1
3614,1952,1662,1,33,8,1
3515,1833,1672,1,33,8,1
3337,1676,1682,1,33,8,1
3068,1493,1692,1,33,8,1
2771,1323,1702,1,33,8,1
2455,1159,1712,1,33,8,1
2173,999,1722,1,33,8,1
1983,915,1732,1,33,8,1
1854,891,1742,1,33,8,1
1847,907,1752,1,33,8,1
1978,1004,1762,1,33,8,1
2200,1146,1772,1,33,8,1
2539,1318,1782,1,33,8,1
2951,1429,1792,1,33,8,1
3411,1505,1802,1,33,8,1
3877,1559,1812,1,33,8,1
4226,1529,1822,1,33,8,1
4497,1441,1832,1,33,8,1
4671,1314,1842,1,33,8,1
4742,1114,1852,1,33,8,1
4742,928,1862,1,33,8,1
4617,752,1872,1,33,8,1
4387,556,1882,1,33,8,1
4087,390,1892,1,33,8,1
3724,243,1902,1,33,8,1
3350,111,1912,1,33,8,1
2969,36,1922,1,33,8,1
2698,0,1932,1,33,8,1
2529,38,1942,1,33,8,1
2429,139,1952,1,33,8,1
2472,282,1962,1,33,8,1
2625,485,1972,1,33,8,1
2850,695,1982,1,33,8,1
3102,911,1992,1,33,8,1
3399,1109,2002,1,33,8,1
3726,1305,2012,1,33,8,1
3991,1408,2022,1,33,8,1
4169,1449,2032,1,33,8,1
4290,1438,2042,1,33,8,1
4261,1371,2052,1,33,8,1
4091,1267,2062,1,33,8,1
3828,1104,2072,1,33,8,1
3481,948,2082,1,33,8,1
3138,797,2092,1,33,8,1
2798,674,2102,1,33,8,1
2566,613,2112,1,33,8,1
2504,594,2122,1,33,8,1
2556,645,2132,1,33,8,1
2846,765,2142,1,33,8,1
3241,932,2152,1,33,8,1
3705,994,2162,1,33,8,1
4125,967,2172,1,33,8,1
4367,882,2182,1,33,8,1
4489,762,2192,1,33,8,1
4376,613,2202,1,33,8,1
4091,445,2212,1,33,8,1
3692,276,2222,1,33,8,1
3278,194,2232,1,33,8,1
0,0,2242,1,33,8,1
0,0,2252,1,33,8,1
0,0,2262,1,33,8,1
0,0,2272,1,33,8,1
0,0,2282,1,33,8,1
0,0,2292,1,33,8,1
0,0,2302,1,33,8,1
0,0,2312,1,33,8,1
0,0,2322,1,33,8,1
0,0,2332,1,33,8,1
0,0,2342,1,33,8,1
0,0,2352,1,33,8,1
0,0,2362,1,33,8,1
0,0,2372,1,33,8,1
0,0,2382,1,33,8,1
0,0,2392,1,33,8,1
0,0,2402,1,33,8,1
0,0,2412,1,33,8,1
0,0,2422,1,33,8,1
0,0,2432,1,33,8,1
0,0,2442,1,33,8,1
0,0,2452,1,33,8,1
0,0,2462,1,33,8,1
0,0,2472,1,33,8,1
0,0,2482,1,33,8,1
0,0,2492,1,33,8,1
0,0,2502,1,33,8,1
0,0,2512,1,33,8,1
0,0,2522,1,33,8,1
0,0,2532,1,33,8,1
0,0,2542,1,33,8,1
0,0,2552,1,33,8,1
0,0,2562,1,33,8,1
0,0,2572,1,33,8,1
0,0,2582,1,33,8,1
0,0,2592,1,33,8,1
0,0,2602,1,33,8,1
0,0,2612,1,33,8,1
0,0,2622,1,33,8,1
0,0,2632,1,33,8,1
0,0,2642,1,33,8,1
0,0,2652,1,33,8,1
0,0,2662,1,33,8,1
0,0,2672,1,33,8,1
0,0,2682,1,33,8,1
0,0,2692,1,33,8,1
0,0,2702,1,33,8,1
0,0,2712,1,33,8,1
0,0,2722,1,33,8,1
0,0,2732,1,33,8,1
0,0,2742,1,33,8,1
0,0,2752,1,33,8,1
0,0,2762,1,33,8,1
0,0,2772,1,33,8,1
0,0,2782,1,33,8,1
0,0,2792,1,33,8,1
0,0,2802,1,33,8,1
0,0,2812,1,33,8,1
0,0,2822,1,33,8,1
0,0,2832,1,33,8,1
0,0,2842,1,33,8,1
0,0,2852,1,33,8,1
0,0,2862,1,33,8,1
0,0,2872,1,33,8,1
0,0,2882,1,33,8,1
0,0,2892,1,33,8,1
0,0,2902,1,33,8,1
0,0,2912,1,33,8,1
0,0,2922,1,33,8,1
0,0,2932,1,33,8,1
0,0,2942,1,33,8,1
0,0,2952,1,33,8,1
0,0,2962,1,33,8,1
0,0,2972,1,33,8,1
0,0,2982,1,33,8,1
0,0,2992,1,33,8,1
0,0,3002,1,33,8,1
0,0,3012,1,33,8,1
0,0,3022,1,33,8,1
0,0,3032,1,33,8,1
0,0,3042,1,33,8,1
0,0,3052,1,33,8,1
0,0,3062,1,33,8,1
0,0,3072,1,33,8,1
0,0,3082,1,33,8,1
0,0,3092,1,33,8,1
0,0,3102,1,33,8,1
0,0,3112,1,33,8,1
0,0,3122,1,33,8,1
0,0,3132,1,33,8,1
0,0,3142,1,33,8,1
0,0,3152,1,33,8,1
0,0,3162,1,33,8,1
0,0,3172,1,33,8,1
0,0,3182,1,33,8,1
0,0,3192,1,33,8,1
0,0,3202,1,33,8,1
0,0,3212,1,33,8,1
0,0,3222,1,33,8,1
0,0,3232,1,33,8,1
0,0,3242,1,33,8,1
0,0,3252,1,33,8,1
0,0,3262,1,33,8,1
0,0,3272,1,33,8,1
0,0,3282,1,33,8,1
0,0,3292,1,33,8,1
0,0,3302,1,33,8,1
0,0,3312,1,33,8,1
0,0,3322,1,33,8,1
0,0,3332,1,33,8,1
0,0,3342,1,33,8,1
0,0,3352,1,33,8,1
0,0,3362,1,33,8,1
0,0,3372,1,33,8,1
0,0,3382,1,33,8,1
0,0,3392,1,33,8,1
0,0,3402,1,33,8,1
0,0,3412,1,33,8,1
0,0,3422,1,33,8,1
0,0,3432,1,33,8,1
0,0,3442,1,33,8,1
0,0,3452,1,33,8,1
0,0,3462,1,33,8,1
0,0,3472,1,33,8,1
0,0,3482,1,33,8,1
0,0,3492,1,33,8,1
0,0,3502,1,33,8,1
0,0,3512,1,33,8,1
0,0,3522,1,33,8,1
0,0,3532,1,33,8,1
0,0,3542,1,33,8,1
0,0,3552,1,33,8,1
0,0,3562,1,33,8,1
0,0,3572,1,33,8,1
0,0,3582,1,33,8,1
0,0,3592,1,33,8,1
0,0,3602,1,33,8,1
0,0,3612,1,33,8,1
0,0,3622,1,33,8,1
0,0,3632,1,33,8,1
0,0,3642,1,33,8,1
0,0,3652,1,33,8,1
0,0,3662,1,33,8,1
0,0,3672,1,33,8,1
0,0,3682,1,33,8,1
0,0,3692,1,33,8,1
0,0,3702,1,33,8,1
0,0,3712,1,33,8,1
0,0,3722,1,33,8,1
0,0,3732,1,33,8,1
0,0,3742,1,33,8,1
0,0,3752,1,33,8,1
0,0,3762,1,33,8,1
0,0,3772,1,33,8,1
0,0,3782,1,33,8,1
0,0,3792,1,33,8,1
0,0,3802,1,33,8,1
0,0,3812,1,33,8,1
0,0,3822,1,33,8,1
0,0,3832,1,33,8,1
0,0,3842,1,33,8,1
0,0,3852,1,33,8,1
0,0,3862,1,33,8,1
0,0,3872,1,33,8,1
0,0,3882,1,33,8,1
0,0,3892,1,33,8,1
0,0,3902,1,33,8,1
0,0,3912,1,33,8,1
0,0,3922,1,33,8,1
0,0,3932,1,33,8,1
0,0,3942,1,33,8,1
0,0,3952,1,33,8,1
0,0,3962,1,33,8,1
0,0,3972,1,33,8,1
0,0,3982,1,33,8,1
0,0,3992,1,33,8,1
0,0,4002,1,33,8,1
0,0,4012,1,33,8,1
0,0,4022,1,33,8,1
0,0,4032,1,33,8,1
0,0,4042,1,33,8,1
0,0,4052,1,33,8,1
0,0,4062,1,33,8,1
0,0,4072,1,33,8,1
0,0,4082,1,33,8,1
0,0,4092,1,33,8,1
0,0,4102,1,33,8,1
0,0,4112,1,33,8,1
0,0,4122,1,33,8,1
0,0,4132,1,33,8,1
0,0,4142,1,33,8,1
0,0,4152,1,33,8,1
0,0,4162,1,33,8,1
0,0,4172,1,33,8,1
0,0,4182,1,33,8,1
0,0,4192,1,33,8,1
0,0,4202,1,33,8,1
0,0,4212,1,33,8,1
0,0,4222,1,33,8,1
0,0,4232,1,33,8,1
0,0,4242,1,33,8,1
0,0,4252,1,33,8,1
0,0,4262,1,33,8,1
0,0,4272,1,33,8,1
0,0,4282,1,33,8,1
0,0,4292,1,33,8,1
0,0,4302,1,33,8,1
0,0,4312,1,33,8,1
0,0,4322,1,33,8,1
0,0,4332,1,33,8,1
0,0,4342,1,33,8,1
0,0,4352,1,33,8,1
0,0,4362,1,33,8,1
0,0,4372,1,33,8,1
0,0,4382,1,33,8,1
0,0,4392,1,33,8,1
0,0,4402,1,33,8,1
0,0,4412,1,33,8,1
0,0,4422,1,33,8,1
0,0,4432,1,33,8,1
28,1794,0,0,33,9,1
28,1794,10,1,33,9,1
0,1676,20,1,33,9,1
11,1690,30,1,33,9,1
125,1690,40,1,33,9,1
308,1738,50,1,33,9,1
562,1818,60,1,33,9,1
873,1916,70,1,33,9,1
1221,2004,80,1,33,9,1
1584,2085,90,1,33,9,1
1892,2161,100,1,33,9,1
2164,2232,110,1,33,9,1
2357,2277,120,1,33,9,1
2466,2305,130,1,33,9,1
2520,2305,140,1,33,9,1
2525,2314,150,1,33,9,1
2509,2322,160,1,33,9,1
2003,2951,240,0,33,9,1
1921,3196,250,1,33,9,1
1894,3272,260,1,33,9,1
1861,3323,270,1,33,9,1
1861,3318,280,1,33,9,1
1883,3211,290,1,33,9,1
1888,3035,300,1,33,9,1
1882,2714,310,1,33,9,1
1868,2328,320,1,33,9,1
1868,1898,330,1,33,9,1
1863,1428,340,1,33,9,1
1869,1030,350,1,33,9,1
1880,680,360,1,33,9,1
1889,427,370,1,33,9,1
1898,246,380,1,33,9,1
1910,113,390,1,33,9,1
1928,34,400,1,33,9,1
1941,11,410,1,33,9,1
1951,26,420,1,33,9,1
1951,89,430,1,33,9,1
1940,216,440,1,33,9,1
1921,385,450,1,33,9,1
1899,626,460,1,33,9,1
1880,910,470,1,33,9,1
1865,1223,480,1,33,9,1
1865,1513,490,1,33,9,1
1884,1798,500,1,33,9,1
1911,2021,510,1,33,9,1
1939,2203,520,1,33,9,1
1947,2299,530,1,33,9,1
1942,2324,540,1,33,9,1
1911,2301,550,1,33,9,1
1850,2265,560,1,33,9,1
1768,2104,570,1,33,9,1
1646,1861,580,1,33,9,1
1522,1602,590,1,33,9,1
1396,1415,600,1,33,9,1
1299,1276,610,1,33,9,1
1240,1194,620,1,33,9,1
1207,1163,630,1,33,9,1
1207,1163,640,1,33,9,1
1260,1192,650,1,33,9,1
1340,1268,660,1,33,9,1
1455,1377,670,1,33,9,1
1621,1509,680,1,33,9,1
1820,1640,690,1,33,9,1
2043,1771,700,1,33,9,1
2288,1847,710,1,33,9,1
2547,1874,720,1,33,9,1
2729,1868,730,1,33,9,1
2848,1801,740,1,33,9,1
2924,1742,750,1,33,9,1
2947,1689,760,1,33,9,1
2940,1674,770,1,33,9,1
2913,1688,780,1,33,9,1
2878,1722,790,1,33,9,1
2943,2923,881,0,33,9,1
3033,3081,891,1,33,9,1
3026,3155,901,1,33,9,1
2987,3235,911,1,33,9,1
2987,3318,921,1,33,9,1
3000,3376,931,1,33,9,1
3019,3392,941,1,33,9,1
3019,3379,951,1,33,9,1
3047,3300,961,1,33,9,1
3047,3074,971,1,33,9,1
3014,2750,981,1,33,9,1
2981,2486,991,1,33,9,1
2952,2300,1001,1,33,9,1
2928,2165,1011,1,33,9,1
2911,2068,1021,1,33,9,1
2899,2013,1031,1,33,9,1
2893,1985,1041,1,33,9,1
2893,1985,1051,1,33,9,1
2898,2026,1061,1,33,9,1
2905,2091,1071,1,33,9,1
2941,2272,1081,1,33,9,1
2983,2504,1091,1,33,9,1
3042,2770,1101,1,33,9,1
3110,3052,1111,1,33,9,1
3188,3275,1121,1,33,9,1
3240,3458,1131,1,33,9,1
3275,3493,1141,1,33,9,1
3290,3469,1151,1,33,9,1
3331,3407,1161,1,33,9,1
3390,3196,1171,1,33,9,1
3407,2912,1181,1,33,9,1
3412,2579,1191,1,33,9,1
3412,2366,1201,1,33,9,1
3397,2181,1211,1,33,9,1
3370,2014,1221,1,33,9,1
3333,1900,1231,1,33,9,1
3290,1841,1241,1,33,9,1
3249,1820,1251,1,33,9,1
3215,1836,1261,1,33,9,1
3183,1917,1271,1,33,9,1
3154,2041,1281,1,33,9,1
3133,2218,1291,1,33,9,1
3122,2389,1301,1,33,9,1
3122,2520,1311,1,33,9,1
3137,2626,1321,1,33,9,1
3166,2695,1331,1,33,9,1
3213,2729,1341,1,33,9,1
3265,2739,1351,1,33,9,1
3323,2734,1361,1,33,9,1
3379,2696,1371,1,33,9,1
3416,2636,1381,1,33,9,1
3118,2020,1482,0,33,9,1
2875,1879,1492,1,33,9,1
2661,1821,1502,1,33,9,1
2501,1756,1512,1,33,9,1
2378,1699,1522,1,33,9,1
2352,1680,1532,1,33,9,1
2397,1685,1542,1,33,9,1
2488,1703,1552,1,33,9,1
2645,1754,1562,1,33,9,1
2846,1828,1572,1,33,9,1
3076,1884,1582,1,33,9,1
3287,1918,1592,1,33,9,1
3453,1938,1602,1,33,9,1
3590,1907,1612,1,33,9,1
3634,1847,1622,1,33,9,1
3605,1769,1632,1,33,9,1
3526,1652,1642,1,33,9,1
3366,1524,1652,1,33,9,1
3146,1389,1662,1,33,9,1
2887,1257,1672,1,33,9,1
2588,1136,1682,1,33,9,1
2346,1022,1692,1,33,9,1
2142,950,1702,1,33,9,1
2070,936,1712,1,33,9,1
2127,962,1722,1,33,9,1
2270,1077,1732,1,33,9,1
2564,1219,1742,1,33,9,1
2951,1380,1752,1,33,9,1
3400,1475,1762,1,33,9,1
3881,1512,1772,1,33,9,1
4284,1512,1782,1,33,9,1
4634,1427,1792,1,33,9,1
4882,1300,1802,1,33,9,1
5016,1143,1812,1,33,9,1
5075,970,1822,1,33,9,1
5009,796,1832,1,33,9,1
4839,629,1842,1,33,9,1
4599,467,1852,1,33,9,1
4281,340,1862,1,33,9,1
3910,229,1872,1,33,9,1
3504,130,1882,1,33,9,1
3063,67,1892,1,33,9,1
2723,26,1902,1,33,9,1
2451,0,1912,1,33,9,1
2308,26,1922,1,33,9,1
2290,111,1932,1,33,9,1
2355,235,1942,1,33,9,1
2540,440,1952,1,33,9,1
3773,1370,2003,0,33,9,1
4258,1551,2013,1,33,9,1
4314,1523,2023,1,33,9,1
4227,1449,2033,1,33,9,1
4044,1323,2043,1,33,9,1
3775,1163,2053,1,33,9,1
3449,980,2063,1,33,9,1
3084,821,2073,1,33,9,1
2796,708,2083,1,33,9,1
2576,626,2093,1,33,9,1
2402,599,2103,1,33,9,1
2388,631,2113,1,33,9,1
2545,703,2123,1,33,9,1
2815,838,2133,1,33,9,1
3159,933,2143,1,33,9,1
3505,1002,2153,1,33,9,1
3851,978,2163,1,33,9,1
4053,903,2173,1,33,9,1
4125,793,2183,1,33,9,1
4109,684,2193,1,33,9,1
3956,555,2203,1,33,9,1
3683,414,2213,1,33,9,1
3330,305,2223,1,33,9,1
2981,245,2233,1,33,9,1
2702,218,2243,1,33,9,1
2470,242,2253,1,33,9,1
2347,294,2263,1,33,9,1
2327,365,2273,1,33,9,1
2376,451,2283,1,33,9,1
2523,561,2293,1,33,9,1
0,0,2303,1,33,9,1
0,0,2313,1,33,9,1
0,0,2323,1,33,9,1
0,0,2333,1,33,9,1
0,0,2343,1,33,9,1
0,0,2353,1,33,9,1
0,0,2363,1,33,9,1
0,0,2373,1,33,9,1
0,0,2383,1,33,9,1
0,0,2393,1,33,9,1
0,0,2403,1,33,9,1
0,0,2413,1,33,9,1
0,0,2423,1,33,9,1
0,0,2433,1,33,9,1
0,0,2443,1,33,9,1
0,0,2453,1,33,9,1
0,0,2463,1,33,9,1
0,0,2473,1,33,9,1
0,0,2483,1,33,9,1
0,0,2493,1,33,9,1
0,0,2503,1,33,9,1
0,0,2513,1,33,9,1
0,0,2523,1,33,9,1
0,0,2533,1,33,9,1
0,0,2543,1,33,9,1
0,0,2553,1,33,9,1
0,0,2563,1,33,9,1
0,0,2573,1,33,9,1
0,0,2583,1,33,9,1
0,0,2593,1,33,9,1
0,0,2603,1,33,9,1
0,0,2613,1,33,9,1
0,0,2623,1,33,9,1
0,0,2633,1,33,9,1
0,0,2643,1,33,9,1
0,0,2653,1,33,9,1
0,0,2663,1,33,9,1
0,0,2673,1,33,9,1
0,0,2683,1,33,9,1
0,0,2693,1,33,9,1
0,0,2703,1,33,9,1
0,0,2713,1,33,9,1
0,0,2723,1,33,9,1
0,0,2733,1,33,9,1
0,0,2743,1,33,9,1
0,0,2753,1,33,9,1
0,0,2763,1,33,9,1
0,0,2773,1,33,9,1
0,0,2783,1,33,9,1
0,0,2793,1,33,9,1
0,0,2803,1,33,9,1
0,0,2813,1,33,9,1
0,0,2823,1,33,9,1
0,0,2833,1,33,9,1
0,0,2843,1,33,9,1
0,0,2853,1,33,9,1
0,0,2863,1,33,9,1
0,0,2873,1,33,9,1
0,0,2883,1,33,9,1
0,0,2893,1,33,9,1
0,0,2903,1,33,9,1
0,0,2913,1,33,9,1
0,0,2923,1,33,9,1
0,0,2933,1,33,9,1
0,0,2943,1,33,9,1
0,0,2953,1,33,9,1
0,0,2963,1,33,9,1
0,0,2973,1,33,9,1
0,0,2983,1,33,9,1
0,0,2993,1,33,9,1
0,0,3003,1,33,9,1
0,0,3013,1,33,9,1
0,0,3023,1,33,9,1
0,0,3033,1,33,9,1
0,0,3043,1,33,9,1
0,0,3053,1,33,9,1
0,0,3063,1,33,9,1
0,0,3073,1,33,9,1
0,0,3083,1,33,9,1
0,0,3093,1,33,9,1
0,0,3103,1,33,9,1
0,0,3113,1,33,9,1
0,0,3123,1,33,9,1
0,0,3133,1,33,9,1
0,0,3143,1,33,9,1
0,0,3153,1,33,9,1
0,0,3163,1,33,9,1
0,0,3173,1,33,9,1
0,0,3183,1,33,9,1
0,0,3193,1,33,9,1
0,0,3203,1,33,9,1
0,0,3213,1,33,9,1
0,0,3223,1,33,9,1
0,0,3233,1,33,9,1
0,0,3243,1,33,9,1
0,0,3253,1,33,9,1
0,0,3263,1,33,9,1
0,0,3273,1,33,9,1
0,0,3283,1,33,9,1
0,0,3293,1,33,9,1
0,0,3303,1,33,9,1
0,0,3313,1,33,9,1
0,0,3323,1,33,9,1
0,0,3333,1,33,9,1
0,0,3343,1,33,9,1
0,0,3353,1,33,9,1
0,0,3363,1,33,9,1
0,0,3373,1,33,9,1
0,0,3383,1,33,9,1
0,0,3393,1,33,9,1
0,0,3403,1,33,9,1
0,0,3413,1,33,9,1
0,0,3423,1,33,9,1
0,0,3433,1,33,9,1
0,0,3443,1,33,9,1
0,0,3453,1,33,9,1
0,0,3463,1,33,9,1
0,0,3473,1,33,9,1
0,0,3483,1,33,9,1
0,0,3493,1,33,9,1
0,0,3503,1,33,9,1
0,0,3513,1,33,9,1
0,0,3523,1,33,9,1
0,0,3533,1,33,9,1
0,0,3543,1,33,9,1
0,0,3553,1,33,9,1
0,0,3563,1,33,9,1
0,0,3573,1,33,9,1
0,0,3583,1,33,9,1
0,0,3593,1,33,9,1
0,0,3603,1,33,9,1
0,0,3613,1,33,9,1
0,0,3623,1,33,9,1
0,0,3633,1,33,9,1
0,0,3643,1,33,9,1
0,0,3653,1,33,9,1
0,0,3663,1,33,9,1
0,0,3673,1,33,9,1
0,0,3683,1,33,9,1
0,0,3693,1,33,9,1
0,0,3703,1,33,9,1
0,0,3713,1,33,9,1
0,0,3723,1,33,9,1
0,0,3733,1,33,9,1
0,0,3743,1,33,9,1
0,0,3753,1,33,9,1
0,0,3763,1,33,9,1
0,0,3773,1,33,9,1
0,0,3783,1,33,9,1
0,0,3793,1,33,9,1
0,0,3803,1,33,9,1
0,0,3813,1,33,9,1
0,0,3823,1,33,9,1
0,0,3833,1,33,9,1
0,0,3843,1,33,9,1
0,0,3853,1,33,9,1
0,0,3863,1,33,9,1
0,0,3873,1,33,9,1
0,0,3883,1,33,9,1
0,0,3893,1,33,9,1
0,0,3903,1,33,9,1
0,0,3913,1,33,9,1
0,0,3923,1,33,9,1
0,0,3933,1,33,9,1
0,0,3943,1,33,9,1
0,0,3953,1,33,9,1
0,0,3963,1,33,9,1
0,0,3973,1,33,9,1
0,0,3983,1,33,9,1
0,0,3993,1,33,9,1
0,0,4003,1,33,9,1
0,0,4013,1,33,9,1
0,0,4023,1,33,9,1
0,0,4033,1,33,9,1
0,0,4043,1,33,9,1
0,0,4053,1,33,9,1
0,0,4063,1,33,9,1
0,0,4073,1,33,9,1
0,0,4083,1,33,9,1
0,0,4093,1,33,9,1
0,0,4103,1,33,9,1
0,0,4113,1,33,9,1
0,0,4123,1,33,9,1
0,0,4133,1,33,9,1
0,0,4143,1,33,9,1
0,0,4153,1,33,9,1
0,0,4163,1,33,9,1
0,0,4173,1,33,9,1
0,0,4183,1,33,9,1
0,0,4193,1,33,9,1
0,0,4203,1,33,9,1
0,0,4213,1,33,9,1
0,0,4223,1,33,9,1
0,0,4233,1,33,9,1
0,0,4243,1,33,9,1
0,0,4253,1,33,9,1
0,0,4263,1,33,9,1
0,0,4273,1,33,9,1
0,0,4283,1,33,9,1
0,0,4293,1,33,9,1
0,0,4303,1,33,9,1
0,0,4313,1,33,9,1
0,0,4323,1,33,9,1
0,0,4333,1,33,9,1
0,0,4343,1,33,9,1
0,0,4353,1,33,9,1
0,0,4363,1,33,9,1
0,0,4373,1,33,9,1
0,0,4383,1,33,9,1
0,0,4393,1,33,9,1
0,0,4403,1,33,9,1
0,0,4413,1,33,9,1
0,0,4423,1,33,9,1
0,0,4433,1,33,9,1
85,2020,0,0,33,10,1
36,1955,10,1,33,10,1
0,1955,20,1,33,10,1
31,1955,30,1,33,10,1
106,1977,40,1,33,10,1
259,2017,50,1,33,10,1
488,2085,60,1,33,10,1
767,2175,70,1,33,10,1
1091,2280,80,1,33,10,1
1441,2368,90,1,33,10,1
1808,2455,100,1,33,10,1
2129,2536,110,1,33,10,1
2375,2598,120,1,33,10,1
2571,2648,130,1,33,10,1
2674,2676,140,1,33,10,1
2704,2683,150,1,33,10,1
2684,2677,160,1,33,10,1
1942,3352,251,0,33,10,1
1878,3506,261,1,33,10,1
1858,3536,271,1,33,10,1
1822,3536,281,1,33,10,1
1806,3505,291,1,33,10,1
1806,3348,301,1,33,10,1
1799,3038,311,1,33,10,1
1799,2625,321,1,33,10,1
1799,2100,331,1,33,10,1
1814,1574,341,1,33,10,1
1806,1047,351,1,33,10,1
1786,680,361,1,33,10,1
1757,407,371,1,33,10,1
1733,196,381,1,33,10,1
1714,56,391,1,33,10,1
1707,0,401,1,33,10,1
1707,0,411,1,33,10,1
1713,49,421,1,33,10,1
1723,204,431,1,33,10,1
1716,1863,491,0,33,10,1
1863,2362,501,1,33,10,1
1899,2511,511,1,33,10,1
1916,2580,521,1,33,10,1
1921,2597,531,1,33,10,1
1900,2579,541,1,33,10,1
1829,2476,551,1,33,10,1
1724,2316,561,1,33,10,1
1568,2027,571,1,33,10,1
1377,1742,581,1,33,10,1
1163,1460,591,1,33,10,1
1014,1282,601,1,33,10,1
934,1200,611,1,33,10,1
899,1183,621,1,33,10,1
965,1218,631,1,33,10,1
1106,1338,641,1,33,10,1
1298,1514,651,1,33,10,1
1560,1668,661,1,33,10,1
1827,1763,671,1,33,10,1
2103,1818,681,1,33,10,1
2336,1791,691,1,33,10,1
2540,1702,701,1,33,10,1
2656,1573,711,1,33,10,1
2707,1477,721,1,33,10,1
2714,1424,731,1,33,10,1
2700,1400,741,1,33,10,1
2689,1419,751,1,33,10,1
2689,1548,761,1,33,10,1
3011,2764,882,0,33,10,1
3094,2917,892,1,33,10,1
3085,3023,902,1,33,10,1
3049,3136,912,1,33,10,1
3088,3252,922,1,33,10,1
3129,3348,932,1,33,10,1
3172,3348,942,1,33,10,1
3200,3285,952,1,33,10,1
3188,3082,962,1,33,10,1
3149,2794,972,1,33,10,1
3083,2449,982,1,33,10,1
3041,2229,992,1,33,10,1
3014,2097,1002,1,33,10,1
3006,2023,1012,1,33,10,1
3017,1992,1022,1,33,10,1
3041,1992,1032,1,33,10,1
3062,2008,1042,1,33,10,1
3083,2092,1052,1,33,10,1
3105,2249,1062,1,33,10,1
3142,2456,1072,1,33,10,1
3185,2714,1082,1,33,10,1
3246,2997,1092,1,33,10,1
3318,3297,1102,1,33,10,1
3410,3582,1112,1,33,10,1
3486,3760,1122,1,33,10,1
3550,3867,1132,1,33,10,1
3588,3857,1142,1,33,10,1
3624,3772,1152,1,33,10,1
3659,3636,1162,1,33,10,1
3671,3346,1172,1,33,10,1
3659,3023,1182,1,33,10,1
3632,2677,1192,1,33,10,1
3605,2390,1202,1,33,10,1
3560,2159,1212,1,33,10,1
3502,1966,1222,1,33,10,1
3428,1815,1232,1,33,10,1
3355,1729,1242,1,33,10,1
3298,1686,1252,1,33,10,1
3252,1698,1262,1,33,10,1
3217,1793,1272,1,33,10,1
3202,1943,1282,1,33,10,1
3202,2163,1292,1,33,10,1
3235,2386,1302,1,33,10,1
3294,2612,1312,1,33,10,1
3370,2767,1322,1,33,10,1
3455,2833,1332,1,33,10,1
3539,2841,1342,1,33,10,1
3597,2819,1352,1,33,10,1
3638,2765,1362,1,33,10,1
3662,2689,1372,1,33,10,1
3676,2596,1382,1,33,10,1
3207,2000,1473,0,33,10,1
2962,1794,1483,1,33,10,1
2783,1723,1493,1,33,10,1
2660,1668,1503,1,33,10,1
2573,1638,1513,1,33,10,1
2573,1638,1523,1,33,10,1
2634,1665,1533,1,33,10,1
2730,1734,1543,1,33,10,1
2899,1825,1553,1,33,10,1
3111,1932,1563,1,33,10,1
3351,2008,1573,1,33,10,1
3573,2038,1583,1,33,10,1
3708,2038,1593,1,33,10,1
3786,1971,1603,1,33,10,1
3775,1850,1613,1,33,10,1
3681,1692,1623,1,33,10,1
3531,1538,1633,1,33,10,1
3314,1376,1643,1,33,10,1
3063,1209,1653,1,33,10,1
2790,1080,1663,1,33,10,1
2502,978,1673,1,33,10,1
2293,893,1683,1,33,10,1
2136,861,1693,1,33,10,1
2101,885,1703,1,33,10,1
2200,947,1713,1,33,10,1
2387,1089,1723,1,33,10,1
2714,1222,1733,1,33,10,1
3107,1348,1743,1,33,10,1
3544,1425,1753,1,33,10,1
3975,1433,1763,1,33,10,1
4320,1395,1773,1,33,10,1
4608,1317,1783,1,33,10,1
4796,1218,1793,1,33,10,1
4869,1106,1803,1,33,10,1
4869,961,1813,1,33,10,1
4754,804,1823,1,33,10,1
4546,640,1833,1,33,10,1
4273,506,1843,1,33,10,1
3951,384,1853,1,33,10,1
3584,271,1863,1,33,10,1
3188,205,1873,1,33,10,1
2880,171,1883,1,33,10,1
2674,158,1893,1,33,10,1
2536,202,1903,1,33,10,1
2528,331,1913,1,33,10,1
2617,516,1923,1,33,10,1
2771,727,1933,1,33,10,1
2997,938,1943,1,33,10,1
3271,1150,1953,1,33,10,1
3576,1318,1963,1,33,10,1
3887,1418,1973,1,33,10,1
4131,1474,1983,1,33,10,1
4329,1474,1993,1,33,10,1
4397,1425,2003,1,33,10,1
4337,1344,2013,1,33,10,1
4191,1227,2023,1,33,10,1
3951,1110,2033,1,33,10,1
3665,997,2043,1,33,10,1
3349,908,2053,1,33,10,1
3084,832,2063,1,33,10,1
2900,799,2073,1,33,10,1
2769,799,2083,1,33,10,1
2763,815,2093,1,33,10,1
2912,875,2103,1,33,10,1
3163,937,2113,1,33,10,1
3528,1000,2123,1,33,10,1
3893,1009,2133,1,33,10,1
4257,992,2143,1,33,10,1
4464,958,2153,1,33,10,1
4500,898,2163,1,33,10,1
4422,802,2173,1,33,10,1
4172,682,2183,1,33,10,1
3805,562,2193,1,33,10,1
3361,469,2203,1,33,10,1
2957,393,2213,1,33,10,1
2687,384,2223,1,33,10,1
0,0,2233,1,33,10,1
0,0,2243,1,33,10,1
0,0,2253,1,33,10,1
